
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,170;-0,200;-0,208;-0,194;-0,196;-0,189;-0,245;;-0,053;-0,003;-0,141;-0,140;-0,044;-0,046;-0,002;-0,077;-0,332;
2022-10-25;-0,170;-0,207;-0,209;-0,195;-0,191;-0,190;-0,246;;-0,050;-0,006;-0,142;-0,137;-0,043;-0,046;0,001;-0,069;-0,331;
2022-10-26;-0,178;-0,207;-0,207;-0,197;-0,189;-0,194;-0,247;;-0,045;-0,003;-0,142;-0,133;-0,043;-0,046;0,004;-0,065;-0,338;
2022-10-27;-0,179;-0,203;-0,208;-0,198;-0,187;-0,196;-0,248;;-0,041;-0,007;-0,141;-0,133;-0,042;-0,046;0,003;-0,065;-0,338;
2022-10-28;-0,165;-0,208;-0,208;-0,195;-0,185;-0,191;-0,245;;-0,038;-0,004;-0,140;-0,132;-0,043;-0,046;0,002;-0,062;-0,333;
2022-10-31;-0,165;-0,203;-0,205;-0,189;-0,188;-0,184;-0,241;;-0,033;0,001;-0,139;-0,132;-0,043;-0,046;0,003;-0,067;-0,329;
2022-11-01;-0,167;-0,193;-0,205;-0,191;-0,184;-0,188;-0,242;;-0,028;-0,001;-0,137;-0,129;-0,043;-0,046;0,005;-0,063;-0,329;
2022-11-02;-0,178;-0,189;-0,205;-0,191;-0,183;-0,189;-0,241;;-0,029;0,004;-0,136;-0,131;-0,043;-0,046;0,006;-0,063;-0,329;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,180;-0,187;-0,202;-0,200;-0,182;-0,201;-0,245;;-0,038;-0,002;-0,137;-0,127;-0,043;;0,001;-0,066;-0,345;
2022-11-07;-0,180;-0,183;-0,203;-0,204;-0,178;-0,206;-0,246;;-0,036;-0,006;-0,138;-0,125;-0,042;-0,046;0,004;-0,062;-0,346;
2022-11-08;-0,181;-0,186;-0,201;-0,201;-0,174;-0,204;-0,243;;-0,039;-0,005;-0,137;-0,120;-0,042;-0,046;0,008;-0,056;-0,339;
2022-11-09;-0,185;-0,183;-0,200;-0,202;-0,173;-0,204;-0,242;;-0,036;-0,001;-0,136;-0,119;-0,042;-0,046;0,006;-0,059;-0,340;
2022-11-10;-0,170;-0,192;-0,188;-0,193;-0,156;-0,196;-0,233;;-0,017;0,003;-0,130;-0,106;-0,039;-0,046;0,020;-0,043;-0,325;
2022-11-11;-0,177;-0,178;-0,191;-0,197;-0,150;-0,202;-0,234;;-0,013;-0,013;-0,132;-0,104;-0,040;-0,046;0,023;-0,033;-0,321;
2022-11-14;-0,176;-0,171;-0,186;-0,193;-0,149;-0,197;-0,231;;-0,014;-0,008;-0,130;-0,100;-0,039;-0,046;0,026;-0,034;-0,314;
2022-11-15;-0,174;-0,161;-0,186;-0,190;-0,152;-0,194;-0,230;;-0,017;-0,010;-0,129;-0,103;-0,039;-0,046;0,026;-0,036;-0,305;
2022-11-16;-0,176;-0,161;-0,187;-0,192;-0,157;-0,197;-0,232;;-0,020;-0,008;-0,129;-0,107;-0,038;-0,046;0,019;-0,042;-0,310;
2022-11-17;-0,170;-0,159;-0,186;-0,192;-0,162;-0,198;-0,233;;-0,022;-0,008;-0,129;-0,109;-0,038;-0,046;0,022;-0,050;-0,310;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,162;-0,178;-0,184;-0,156;-0,188;-0,226;;-0,016;0,004;-0,125;-0,105;-0,038;-0,046;0,031;-0,045;-0,306;
2022-11-22;-0,162;-0,165;-0,177;-0,184;-0,155;-0,189;-0,225;;-0,015;0,003;-0,125;-0,104;-0,038;-0,046;0,030;-0,046;-0,308;
2022-11-23;-0,168;-0,170;-0,178;-0,185;-0,152;-0,189;-0,225;;-0,021;0,001;-0,126;-0,104;-0,038;-0,046;0,031;-0,044;-0,303;
2022-11-24;;-0,169;-0,179;;-0,151;;;;;;-0,127;-0,102;-0,037;-0,046;0,033;-0,039;;
2022-11-25;-0,170;-0,169;-0,178;-0,186;-0,151;-0,191;-0,225;;-0,016;0,001;-0,126;-0,101;-0,038;-0,046;0,033;-0,035;-0,306;
2022-11-28;-0,175;-0,175;-0,179;-0,189;-0,154;-0,194;-0,229;;-0,018;0,002;-0,128;-0,103;-0,038;-0,046;0,029;-0,039;-0,311;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,148;-0,175;-0,188;-0,155;-0,195;-0,226;;-0,017;0,007;-0,124;-0,100;-0,038;-0,046;0,031;-0,041;-0,310;
2022-12-01;-0,167;-0,152;-0,173;-0,182;-0,150;-0,188;-0,221;;-0,012;0,008;-0,123;-0,096;-0,036;-0,045;0,039;-0,034;-0,297;
2022-12-02;-0,165;-0,151;-0,173;-0,185;-0,149;-0,191;-0,223;;-0,014;0,008;-0,123;-0,095;-0,036;-0,045;0,039;-0,031;-0,304;
2022-12-05;-0,175;-0,146;-0,176;-0,188;-0,147;-0,195;-0,225;;-0,015;0,004;-0,124;-0,094;-0,037;-0,045;0,033;-0,029;-0,306;
2022-12-06;-0,179;-0,149;-0,176;-0,191;-0,150;-0,198;-0,227;;-0,016;0,004;-0,124;-0,098;-0,036;-0,045;0,029;-0,035;-0,312;
2022-12-07;-0,181;-0,159;-0,179;-0,197;-0,157;-0,205;-0,234;;-0,022;0,003;-0,127;-0,104;-0,035;-0,045;0,024;-0,040;-0,320;
2022-12-08;-0,178;-0,152;-0,180;-0,194;-0,157;-0,201;-0,232;;-0,018;0,005;-0,126;-0,103;-0,035;-0,045;0,024;-0,041;-0,314;
2022-12-09;-0,181;-0,146;-0,176;-0,192;-0,151;-0,201;-0,229;;-0,015;0,007;-0,124;-0,096;-0,034;-0,045;0,029;-0,034;-0,309;
2022-12-12;-0,174;-0,154;-0,179;-0,196;-0,154;-0,204;-0,233;;-0,019;0,003;-0,127;-0,100;-0,034;-0,045;0,027;-0,035;-0,312;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,180;-0,152;-0,175;-0,191;-0,144;-0,199;-0,226;;-0,004;0,005;-0,124;-0,091;-0,034;-0,045;0,030;-0,023;-0,300;
2022-12-15;-0,187;-0,155;-0,183;-0,200;-0,156;-0,210;-0,235;;-0,012;0,002;-0,129;-0,100;-0,036;-0,045;0,025;-0,033;-0,311;
2022-12-16;-0,189;-0,153;-0,185;-0,201;-0,163;-0,210;-0,237;;-0,023;0,000;-0,130;-0,105;-0,039;-0,045;0,022;-0,041;-0,311;
2022-12-19;-0,192;-0,154;-0,184;-0,204;-0,167;-0,214;-0,239;;-0,030;-0,003;-0,131;-0,106;-0,039;-0,045;0,019;-0,047;-0,318;
2022-12-20;-0,191;-0,159;-0,184;-0,205;-0,170;-0,217;-0,241;;-0,036;-0,003;-0,132;-0,107;-0,040;-0,045;0,018;-0,051;-0,322;
2022-12-21;-0,185;-0,157;-0,180;-0,201;-0,166;-0,212;-0,237;;-0,027;0,000;-0,130;-0,104;-0,041;-0,045;0,023;-0,049;-0,317;
2022-12-22;-0,189;-0,149;-0,181;-0,202;-0,168;-0,213;-0,237;;-0,026;0,003;-0,130;-0,105;-0,042;-0,045;0,022;-0,052;-0,321;
2022-12-23;-0,184;-0,153;-0,179;-0,202;-0,166;-0,213;-0,237;;-0,025;0,004;-0,130;-0,102;-0,042;;0,025;-0,051;-0,325;
2022-12-27;-0,189;;-0,179;-0,202;-0,164;-0,215;-0,237;;-0,025;0,003;-0,131;-0,101;-0,043;-0,045;;-0,050;-0,328;
2022-12-28;-0,194;-0,152;-0,179;-0,202;-0,164;-0,214;-0,238;;-0,024;0,004;-0,131;-0,102;-0,043;-0,045;0,024;-0,050;-0,330;
2022-12-29;-0,187;-0,153;-0,177;-0,201;-0,161;-0,213;-0,236;;-0,023;0,006;-0,129;-0,099;-0,043;-0,045;0,027;-0,046;-0,326;
2022-12-30;-0,190;-0,153;-0,181;-0,205;-0,164;-0,217;-0,239;;-0,023;0,001;-0,132;-0,101;-0,043;;0,023;-0,046;-0,330;
2023-01-02;;;;;-0,163;;;;;;;-0,098;-0,042;-0,045;;-0,045;;
2023-01-03;-0,186;-0,143;-0,171;-0,197;-0,158;-0,209;-0,231;;-0,012;0,009;-0,126;-0,094;-0,041;-0,045;0,033;-0,040;-0,319;
2023-01-04;-0,184;-0,137;-0,165;-0,195;-0,155;-0,209;-0,230;;-0,007;0,007;-0,123;-0,093;-0,040;-0,045;0,035;-0,043;-0,320;
2023-01-05;-0,181;-0,128;-0,161;-0,193;-0,151;-0,206;-0,226;;-0,007;0,008;-0,120;-0,091;-0,040;-0,045;0,039;-0,041;-0,320;
2023-01-09;-0,184;-0,127;-0,156;-0,190;-0,142;-0,203;-0,221;;-0,005;0,004;-0,118;-0,083;-0,039;-0,045;0,040;-0,034;-0,310;
2023-01-10;-0,179;-0,128;-0,157;-0,192;-0,142;-0,207;-0,223;;-0,004;0,002;-0,119;-0,086;-0,038;-0,045;0,038;-0,034;-0,313;
2023-01-11;-0,172;-0,125;-0,151;-0,186;-0,136;-0,200;-0,217;;0,009;0,004;-0,114;-0,080;-0,035;-0,045;0,042;-0,029;-0,309;
2023-01-12;-0,171;-0,125;-0,150;-0,184;-0,132;-0,198;-0,215;;0,016;0,003;-0,112;-0,077;-0,034;-0,045;0,045;-0,023;-0,308;
2023-01-13;-0,172;-0,123;-0,148;-0,184;-0,133;-0,199;-0,215;;0,015;0,006;-0,113;-0,079;-0,035;-0,045;0,048;-0,024;-0,305;
2023-01-16;;-0,120;-0,145;;-0,131;;;;;;-0,112;-0,076;-0,036;-0,045;0,050;-0,021;;
2023-01-17;-0,173;-0,124;-0,145;-0,181;-0,132;-0,196;-0,214;;0,018;0,007;-0,113;-0,077;-0,034;-0,044;0,051;-0,023;-0,300;
2023-01-18;-0,186;-0,127;-0,147;-0,184;-0,128;-0,200;-0,215;;0,016;0,002;-0,113;-0,076;-0,033;-0,044;0,053;-0,014;-0,301;
2023-01-19;-0,185;-0,125;-0,152;-0,192;-0,137;-0,209;-0,221;;0,009;-0,001;-0,116;-0,084;-0,035;-0,044;0,048;-0,025;-0,309;
2023-01-20;-0,179;-0,121;-0,152;-0,192;-0,139;-0,209;-0,221;;0,003;-0,002;-0,116;-0,083;-0,036;-0,044;0,046;-0,026;-0,310;
2023-01-23;-0,177;;-0,151;-0,186;-0,133;-0,202;-0,217;;0,008;-0,001;-0,115;-0,079;-0,036;-0,044;0,047;-0,020;-0,299;
2023-01-24;-0,178;;-0,153;-0,187;-0,134;-0,202;-0,218;;0,009;-0,006;-0,116;-0,080;-0,036;-0,044;0,046;-0,018;-0,297;
2023-01-25;-0,176;;-0,153;-0,190;-0,136;-0,208;-0,220;;0,007;-0,008;-0,115;-0,085;-0,035;-0,044;0,043;-0,022;-0,305;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,114;-0,147;-0,177;-0,135;-0,192;-0,213;;0,017;-0,004;-0,113;-0,080;-0,035;-0,044;0,052;-0,017;-0,288;
2023-01-30;-0,171;-0,115;-0,144;-0,175;-0,134;-0,190;-0,211;;0,018;-0,003;-0,112;-0,078;-0,036;-0,044;0,052;-0,021;-0,286;
2023-01-31;-0,160;-0,116;-0,142;-0,173;-0,137;-0,188;-0,210;;0,017;-0,001;-0,111;-0,081;-0,035;-0,044;0,054;-0,025;-0,285;
2023-02-01;-0,157;-0,112;-0,140;-0,171;-0,133;-0,185;-0,208;;0,021;0,001;-0,110;-0,074;-0,034;-0,044;0,059;-0,016;-0,279;
2023-02-02;-0,154;-0,112;-0,138;-0,165;-0,122;-0,177;-0,201;;0,036;-0,004;-0,106;-0,066;-0,031;-0,044;0,066;-0,002;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,118;-0,137;-0,162;-0,125;-0,173;-0,201;;0,027;0,003;-0,107;-0,065;-0,034;-0,044;0,065;-0,004;-0,263;
2023-02-07;-0,144;-0,114;-0,137;-0,161;-0,126;-0,172;-0,200;;0,026;0,001;-0,107;-0,066;-0,034;-0,044;0,061;-0,006;-0,261;
2023-02-08;-0,149;-0,115;-0,135;-0,160;-0,125;-0,170;-0,199;;0,029;0,004;-0,107;-0,063;-0,034;-0,044;0,065;-0,002;-0,256;
2023-02-09;-0,166;-0,124;-0,142;-0,170;-0,130;-0,182;-0,208;;0,016;-0,007;-0,113;-0,071;-0,036;-0,044;0,055;-0,006;-0,268;
2023-02-10;-0,160;-0,125;-0,148;-0,174;-0,137;-0,187;-0,211;;0,015;-0,006;-0,116;-0,077;-0,039;-0,044;0,048;-0,011;-0,275;
2023-02-13;-0,157;-0,127;-0,143;-0,170;-0,131;-0,182;-0,207;;0,017;-0,004;-0,114;-0,072;-0,039;-0,044;0,051;-0,003;-0,271;
2023-02-14;-0,158;-0,130;-0,142;-0,171;-0,129;-0,183;-0,208;;0,018;-0,006;-0,115;-0,071;-0,040;-0,044;0,051;-0,000;-0,271;
2023-02-15;-0,153;-0,131;-0,141;-0,169;-0,129;-0,179;-0,207;;0,014;-0,005;-0,114;-0,071;-0,040;-0,044;0,050;-0,002;-0,267;
2023-02-16;-0,159;-0,126;-0,140;-0,168;-0,130;-0,180;-0,206;;0,009;-0,009;-0,113;-0,071;-0,040;-0,044;0,051;-0,004;-0,264;
2023-02-17;-0,158;-0,132;-0,139;-0,171;-0,129;-0,183;-0,208;;0,009;-0,007;-0,114;-0,070;-0,041;-0,044;0,052;-0,006;-0,271;
2023-02-20;;-0,135;-0,143;;-0,131;;;;;;-0,117;-0,073;-0,042;-0,044;0,049;-0,007;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,144;-0,146;-0,181;-0,137;-0,193;-0,217;;-0,002;-0,012;-0,120;-0,079;-0,044;-0,044;0,042;-0,018;-0,286;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,169;-0,145;-0,150;-0,182;-0,139;-0,195;-0,219;;-0,008;-0,014;-0,122;-0,081;-0,045;-0,044;0,041;-0,024;-0,281;
2023-02-27;-0,171;-0,150;-0,145;-0,179;-0,133;-0,191;-0,215;;-0,005;-0,014;-0,120;-0,076;-0,045;-0,044;0,044;-0,018;-0,280;
2023-02-28;-0,171;-0,151;-0,145;-0,180;-0,134;-0,193;-0,217;;-0,005;-0,018;-0,121;-0,075;-0,045;-0,044;0,046;-0,015;-0,280;
2023-03-01;-0,172;-0,138;-0,143;-0,179;-0,135;-0,193;-0,216;;-0,010;-0,018;-0,119;-0,072;-0,045;-0,044;0,048;-0,014;-0,277;
2023-03-02;-0,167;-0,139;-0,145;-0,181;-0,137;-0,195;-0,217;;-0,011;-0,018;-0,120;-0,075;-0,045;-0,044;0,045;-0,016;-0,281;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,162;-0,136;-0,140;-0,172;-0,128;-0,185;-0,208;;-0,002;-0,014;-0,116;-0,068;-0,044;-0,044;0,049;-0,010;-0,267;
2023-03-07;-0,159;-0,129;-0,136;-0,167;-0,129;-0,179;-0,204;;0,000;-0,008;-0,113;-0,068;-0,044;-0,044;0,051;-0,011;-0,260;
2023-03-08;-0,158;-0,135;-0,138;-0,170;-0,133;-0,183;-0,207;;-0,006;-0,014;-0,114;-0,072;-0,044;-0,044;0,048;-0,018;-0,262;
2023-03-09;-0,165;;;;;;;;;;;;;;;;;
2023-03-10;-0,177;-0,147;-0,142;-0,179;-0,145;-0,195;-0,216;;-0,019;-0,016;-0,117;-0,079;-0,042;-0,044;0,043;-0,028;-0,272;
2023-03-13;-0,180;-0,143;-0,149;-0,184;-0,151;-0,200;-0,220;;-0,018;-0,015;-0,117;-0,088;-0,037;-0,043;0,033;-0,036;-0,273;
2023-03-14;-0,178;-0,157;-0,150;-0,186;-0,144;-0,200;-0,221;;-0,019;-0,020;-0,120;-0,083;-0,039;-0,043;0,036;-0,027;-0,272;
2023-03-15;-0,174;-0,149;-0,161;-0,189;-0,157;-0,202;-0,226;;-0,019;-0,021;-0,122;-0,098;-0,038;-0,043;0,025;-0,038;-0,270;
2023-03-16;-0,172;-0,156;-0,159;-0,187;-0,157;-0,199;-0,225;;-0,023;-0,020;-0,123;-0,097;-0,039;-0,043;0,027;-0,035;-0,265;
2023-03-17;-0,177;-0,149;-0,163;-0,188;-0,165;-0,200;-0,226;;-0,028;-0,021;-0,124;-0,103;-0,038;-0,043;0,023;-0,040;-0,258;
2023-03-20;-0,178;-0,160;-0,159;-0,189;-0,157;-0,201;-0,225;;-0,032;-0,024;-0,123;-0,097;-0,037;-0,043;0,024;-0,037;-0,264;
2023-03-21;-0,174;-0,158;-0,155;-0,188;-0,153;-0,201;-0,223;;-0,034;-0,023;-0,123;-0,092;-0,038;-0,043;0,026;-0,034;-0,265;
2023-03-22;-0,181;-0,151;-0,150;-0,183;-0,152;-0,196;-0,219;;-0,041;-0,020;-0,121;-0,090;-0,040;-0,043;0,027;-0,034;-0,256;
2023-03-23;-0,184;-0,147;-0,152;-0,187;-0,154;-0,200;-0,222;;-0,045;-0,024;-0,122;-0,090;-0,038;-0,043;0,028;-0,034;-0,255;
2023-03-24;-0,174;-0,142;-0,156;-0,188;-0,161;-0,201;-0,224;;-0,048;-0,020;-0,121;-0,095;-0,036;-0,043;0,021;-0,038;-0,254;
2023-03-27;-0,175;-0,149;-0,152;-0,184;-0,156;-0,196;-0,220;;-0,042;-0,014;-0,121;-0,091;-0,037;-0,043;0,025;-0,035;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,142;-0,144;-0,180;-0,152;-0,193;-0,216;;-0,040;-0,013;-0,118;-0,086;-0,037;-0,043;0,028;-0,034;-0,254;
2023-03-30;-0,169;-0,142;-0,139;-0,177;-0,141;-0,191;-0,211;;-0,031;-0,013;-0,116;-0,077;-0,038;-0,043;0,035;-0,025;-0,250;
2023-03-31;-0,162;-0,140;-0,137;-0,176;-0,134;-0,190;-0,209;;-0,028;-0,010;-0,114;-0,074;-0,038;-0,043;0,037;-0,018;-0,249;
2023-04-03;-0,160;-0,140;-0,137;-0,171;-0,136;-0,184;-0,206;;-0,023;-0,008;-0,113;-0,075;-0,038;-0,043;0,036;-0,021;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,165;;-0,136;-0,173;-0,141;-0,187;-0,208;;-0,025;-0,002;-0,112;-0,079;-0,036;-0,042;0,030;-0,024;-0,252;
2023-04-06;-0,162;-0,140;-0,132;-0,172;-0,139;-0,187;-0,207;;-0,025;0,005;-0,111;-0,077;-0,036;-0,042;0,033;-0,021;-0,254;
2023-04-11;-0,160;-0,135;-0,129;-0,168;-0,133;-0,183;-0,203;;-0,020;0,007;-0,110;-0,074;-0,038;-0,042;0,038;-0,014;-0,248;
2023-04-12;-0,166;-0,143;-0,130;-0,172;-0,130;-0,187;-0,205;;-0,018;0,003;-0,111;-0,074;-0,038;-0,042;0,035;-0,013;-0,256;
2023-04-13;-0,163;-0,143;-0,129;-0,173;-0,132;-0,190;-0,206;;-0,022;0,003;-0,112;-0,073;-0,038;-0,042;0,036;-0,014;-0,258;
2023-04-14;-0,163;-0,140;-0,125;-0,168;-0,123;-0,183;-0,199;;-0,016;0,006;-0,109;-0,066;-0,038;-0,042;0,044;-0,009;-0,253;
2023-04-17;-0,159;-0,137;-0,127;-0,168;-0,124;-0,183;-0,199;;-0,017;0,005;-0,110;-0,066;-0,040;-0,042;0,043;-0,009;-0,255;
2023-04-18;-0,161;-0,140;-0,125;-0,168;-0,124;-0,183;-0,199;;-0,016;0,003;-0,110;-0,066;-0,040;-0,042;0,044;-0,009;-0,254;
2023-04-19;-0,160;-0,144;-0,126;-0,169;-0,126;-0,186;-0,201;;-0,019;0,001;-0,112;-0,069;-0,041;-0,042;0,043;-0,011;-0,258;
2023-04-20;-0,163;-0,145;-0,126;-0,170;-0,128;-0,186;-0,201;;-0,021;-0,001;-0,112;-0,072;-0,041;-0,042;0,042;-0,019;-0,258;
2023-04-21;-0,163;-0,149;-0,125;-0,170;-0,128;-0,186;-0,201;;-0,021;0,005;-0,112;-0,071;-0,041;-0,042;0,041;-0,019;-0,261;
2023-04-24;-0,165;-0,153;-0,123;-0,170;-0,125;-0,187;-0,201;;-0,024;0,003;-0,112;-0,069;-0,041;-0,042;0,044;-0,019;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,171;-0,156;-0,127;-0,175;-0,132;-0,193;-0,206;;-0,031;-0,006;-0,112;-0,074;-0,038;-0,042;0,038;-0,020;-0,268;
2023-04-27;-0,163;-0,155;-0,125;-0,174;-0,123;-0,192;-0,202;;-0,027;-0,005;-0,110;-0,067;-0,038;-0,041;0,037;-0,012;-0,270;
2023-04-28;-0,162;-0,153;-0,124;-0,170;-0,121;-0,187;-0,200;;-0,021;-0,003;-0,109;-0,065;-0,037;-0,041;0,041;-0,010;-0,264;
2023-05-02;-0,163;-0,151;-0,125;-0,168;-0,124;-0,183;-0,199;;-0,027;0,003;-0,109;-0,066;-0,037;-0,041;0,039;-0,010;-0,258;
2023-05-03;-0,169;-0,157;-0,126;-0,171;-0,125;-0,188;-0,202;;-0,035;0,001;-0,110;-0,067;-0,037;-0,041;0,036;-0,011;-0,265;
2023-05-04;-0,172;-0,152;-0,129;-0,176;-0,127;-0,194;-0,205;;-0,034;-0,001;-0,111;-0,071;-0,036;-0,041;0,035;-0,008;-0,267;
2023-05-05;-0,168;-0,155;-0,129;-0,175;-0,126;-0,192;-0,205;;-0,030;-0,003;-0,112;-0,071;-0,036;-0,041;0,035;-0,005;-0,267;
2023-05-08;-0,168;-0,154;-0,127;-0,175;-0,126;-0,192;-0,205;;-0,034;-0,004;-0,112;-0,068;-0,037;-0,041;;-0,009;-0,267;
2023-05-09;-0,168;-0,155;-0,128;-0,174;-0,131;-0,190;-0,204;;-0,044;-0,001;-0,112;-0,073;-0,037;-0,041;0,033;-0,015;-0,264;
2023-05-10;-0,165;-0,156;-0,129;-0,173;-0,135;-0,189;-0,205;;-0,039;-0,002;-0,113;-0,073;-0,037;-0,041;0,035;-0,018;-0,263;
2023-05-11;-0,162;-0,152;-0,128;-0,171;-0,130;-0,187;-0,202;;-0,035;0,001;-0,110;-0,070;-0,035;-0,041;0,037;-0,011;-0,261;
2023-05-12;-0,160;-0,154;-0,124;-0,168;-0,128;-0,184;-0,200;;-0,035;0,004;-0,109;-0,067;-0,036;-0,041;0,040;-0,011;-0,259;
2023-05-15;-0,159;-0,150;-0,122;-0,167;-0,127;-0,184;-0,198;;-0,033;0,004;-0,108;-0,065;-0,036;-0,041;0,042;-0,008;-0,258;
2023-05-16;-0,161;-0,147;-0,123;-0,166;-0,129;-0,182;-0,198;;-0,034;0,002;-0,108;-0,068;-0,036;-0,041;0,043;-0,012;-0,250;
2023-05-17;-0,153;-0,147;-0,123;-0,165;-0,128;-0,180;-0,196;;-0,041;0,002;-0,107;-0,068;-0,036;-0,041;0,041;-0,014;-0,245;
2023-05-19;-0,146;-0,142;-0,114;-0,153;-0,119;-0,167;-0,185;;-0,034;0,011;-0,103;-0,060;-0,038;-0,041;0,050;-0,009;-0,226;
2023-05-22;-0,145;-0,139;-0,115;-0,154;-0,122;-0,169;-0,186;;-0,035;0,009;-0,104;-0,060;-0,038;-0,041;0,047;-0,008;-0,225;
2023-05-23;-0,148;-0,139;-0,115;-0,154;-0,122;-0,168;-0,187;;-0,027;0,008;-0,104;-0,061;-0,038;-0,041;0,050;-0,009;-0,225;
2023-05-24;-0,148;-0,139;-0,122;-0,158;-0,131;-0,172;-0,191;;-0,035;0,005;-0,105;-0,069;-0,038;-0,041;0,041;-0,021;-0,230;
2023-05-25;-0,140;-0,137;-0,118;-0,152;-0,130;-0,164;-0,186;;-0,037;0,007;-0,104;-0,065;-0,040;-0,041;0,045;-0,022;-0,208;
2023-05-26;-0,135;;-0,115;-0,150;;-0,161;-0,183;;-0,037;0,008;;-0,062;;;0,043;;-0,196;
