
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,247;-0,305;-0,259;-0,262;-0,243;-0,264;-0,313;;-0,069;-0,054;-0,175;-0,140;-0,049;-0,050;-0,058;-0,131;-0,459;
2022-10-25;-0,248;-0,312;-0,261;-0,263;-0,238;-0,265;-0,314;;-0,067;-0,056;-0,176;-0,137;-0,048;-0,050;-0,054;-0,122;-0,458;
2022-10-26;-0,255;-0,312;-0,258;-0,265;-0,236;-0,268;-0,315;;-0,062;-0,054;-0,176;-0,133;-0,048;-0,050;-0,051;-0,118;-0,465;
2022-10-27;-0,256;-0,308;-0,260;-0,266;-0,234;-0,271;-0,316;;-0,057;-0,058;-0,175;-0,133;-0,047;-0,050;-0,053;-0,119;-0,466;
2022-10-28;-0,242;-0,313;-0,259;-0,263;-0,232;-0,265;-0,313;;-0,055;-0,055;-0,174;-0,132;-0,047;-0,050;-0,053;-0,115;-0,460;
2022-10-31;-0,242;-0,309;-0,256;-0,257;-0,235;-0,259;-0,309;;-0,050;-0,049;-0,174;-0,132;-0,048;-0,050;-0,052;-0,121;-0,456;
2022-11-01;-0,244;-0,298;-0,256;-0,259;-0,231;-0,262;-0,309;;-0,044;-0,052;-0,172;-0,129;-0,047;-0,050;-0,050;-0,117;-0,457;
2022-11-02;-0,255;-0,294;-0,256;-0,259;-0,230;-0,263;-0,309;;-0,046;-0,047;-0,171;-0,131;-0,047;-0,050;-0,049;-0,116;-0,456;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,257;-0,293;-0,253;-0,268;-0,229;-0,275;-0,313;;-0,054;-0,052;-0,172;-0,127;-0,047;;-0,055;-0,119;-0,473;
2022-11-07;-0,257;-0,288;-0,255;-0,271;-0,226;-0,280;-0,314;;-0,052;-0,057;-0,172;-0,125;-0,047;-0,050;-0,052;-0,115;-0,474;
2022-11-08;-0,258;-0,291;-0,253;-0,269;-0,221;-0,278;-0,311;;-0,055;-0,056;-0,171;-0,120;-0,047;-0,050;-0,048;-0,109;-0,466;
2022-11-09;-0,262;-0,288;-0,251;-0,270;-0,220;-0,279;-0,310;;-0,052;-0,051;-0,171;-0,119;-0,046;-0,050;-0,050;-0,112;-0,468;
2022-11-10;-0,247;-0,298;-0,239;-0,261;-0,203;-0,270;-0,301;;-0,033;-0,047;-0,165;-0,106;-0,044;-0,050;-0,036;-0,096;-0,453;
2022-11-11;-0,254;-0,283;-0,243;-0,265;-0,198;-0,276;-0,302;;-0,029;-0,063;-0,167;-0,104;-0,045;-0,050;-0,032;-0,087;-0,449;
2022-11-14;-0,253;-0,276;-0,237;-0,261;-0,196;-0,271;-0,298;;-0,031;-0,059;-0,164;-0,100;-0,044;-0,050;-0,029;-0,087;-0,442;
2022-11-15;-0,251;-0,266;-0,237;-0,258;-0,199;-0,268;-0,297;;-0,034;-0,060;-0,163;-0,103;-0,044;-0,050;-0,029;-0,090;-0,432;
2022-11-16;-0,253;-0,266;-0,239;-0,260;-0,204;-0,272;-0,299;;-0,037;-0,059;-0,164;-0,107;-0,043;-0,050;-0,037;-0,096;-0,438;
2022-11-17;-0,247;-0,264;-0,237;-0,260;-0,210;-0,272;-0,300;;-0,039;-0,058;-0,163;-0,109;-0,043;-0,050;-0,033;-0,103;-0,437;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,243;-0,267;-0,229;-0,252;-0,203;-0,263;-0,293;;-0,032;-0,047;-0,160;-0,105;-0,042;-0,050;-0,025;-0,098;-0,434;
2022-11-22;-0,239;-0,271;-0,228;-0,251;-0,202;-0,263;-0,292;;-0,032;-0,047;-0,160;-0,104;-0,043;-0,050;-0,026;-0,100;-0,435;
2022-11-23;-0,245;-0,275;-0,230;-0,253;-0,199;-0,264;-0,293;;-0,038;-0,050;-0,161;-0,104;-0,042;-0,050;-0,025;-0,097;-0,431;
2022-11-24;;-0,275;-0,230;;-0,199;;;;;;-0,161;-0,102;-0,041;-0,049;-0,023;-0,092;;
2022-11-25;-0,247;-0,274;-0,230;-0,254;-0,198;-0,266;-0,293;;-0,033;-0,049;-0,161;-0,101;-0,043;-0,050;-0,023;-0,089;-0,433;
2022-11-28;-0,252;-0,280;-0,230;-0,256;-0,201;-0,269;-0,296;;-0,035;-0,049;-0,162;-0,103;-0,043;-0,050;-0,026;-0,092;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,231;-0,253;-0,227;-0,256;-0,202;-0,270;-0,293;;-0,034;-0,043;-0,159;-0,100;-0,042;-0,049;-0,025;-0,094;-0,437;
2022-12-01;-0,244;-0,257;-0,225;-0,250;-0,197;-0,262;-0,289;;-0,029;-0,043;-0,158;-0,096;-0,040;-0,049;-0,017;-0,088;-0,424;
2022-12-02;-0,242;-0,256;-0,225;-0,253;-0,196;-0,266;-0,291;;-0,031;-0,043;-0,158;-0,095;-0,041;-0,049;-0,017;-0,085;-0,431;
2022-12-05;-0,252;-0,251;-0,227;-0,256;-0,194;-0,269;-0,293;;-0,031;-0,047;-0,159;-0,094;-0,041;-0,049;-0,022;-0,082;-0,434;
2022-12-06;-0,256;-0,255;-0,227;-0,258;-0,197;-0,272;-0,295;;-0,032;-0,046;-0,159;-0,098;-0,040;-0,049;-0,027;-0,089;-0,439;
2022-12-07;-0,258;-0,264;-0,231;-0,264;-0,204;-0,280;-0,301;;-0,038;-0,048;-0,161;-0,104;-0,040;-0,049;-0,031;-0,094;-0,447;
2022-12-08;-0,255;-0,257;-0,231;-0,261;-0,205;-0,275;-0,299;;-0,035;-0,046;-0,161;-0,103;-0,039;-0,049;-0,032;-0,094;-0,442;
2022-12-09;-0,258;-0,251;-0,227;-0,260;-0,198;-0,275;-0,297;;-0,032;-0,044;-0,159;-0,096;-0,039;-0,049;-0,027;-0,087;-0,436;
2022-12-12;-0,251;-0,259;-0,230;-0,264;-0,201;-0,279;-0,300;;-0,035;-0,048;-0,161;-0,100;-0,039;-0,049;-0,029;-0,089;-0,439;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,257;-0,257;-0,226;-0,259;-0,191;-0,273;-0,294;;-0,021;-0,045;-0,159;-0,091;-0,038;-0,049;-0,025;-0,076;-0,428;
2022-12-15;-0,265;-0,260;-0,234;-0,268;-0,203;-0,284;-0,303;;-0,028;-0,049;-0,163;-0,100;-0,041;-0,049;-0,031;-0,087;-0,439;
2022-12-16;-0,266;-0,258;-0,236;-0,269;-0,210;-0,285;-0,304;;-0,039;-0,050;-0,165;-0,105;-0,044;-0,049;-0,034;-0,095;-0,438;
2022-12-19;-0,269;-0,260;-0,236;-0,272;-0,214;-0,289;-0,307;;-0,046;-0,054;-0,166;-0,106;-0,044;-0,049;-0,036;-0,100;-0,446;
2022-12-20;-0,268;-0,264;-0,235;-0,273;-0,217;-0,291;-0,309;;-0,053;-0,053;-0,167;-0,107;-0,045;-0,049;-0,037;-0,105;-0,449;
2022-12-21;-0,262;-0,263;-0,232;-0,269;-0,213;-0,287;-0,305;;-0,043;-0,051;-0,165;-0,104;-0,046;-0,049;-0,033;-0,103;-0,445;
2022-12-22;-0,266;-0,254;-0,232;-0,269;-0,215;-0,287;-0,305;;-0,043;-0,048;-0,165;-0,105;-0,047;-0,049;-0,034;-0,106;-0,448;
2022-12-23;-0,261;-0,258;-0,230;-0,269;-0,214;-0,288;-0,305;;-0,041;-0,046;-0,165;-0,102;-0,047;;-0,031;-0,104;-0,452;
2022-12-27;-0,266;;-0,231;-0,270;-0,211;-0,289;-0,305;;-0,042;-0,047;-0,165;-0,101;-0,048;-0,049;;-0,103;-0,456;
2022-12-28;-0,271;-0,258;-0,230;-0,270;-0,212;-0,289;-0,305;;-0,040;-0,047;-0,166;-0,102;-0,048;-0,049;-0,032;-0,104;-0,458;
2022-12-29;-0,264;-0,258;-0,228;-0,269;-0,209;-0,287;-0,304;;-0,039;-0,045;-0,164;-0,099;-0,048;-0,049;-0,029;-0,100;-0,454;
2022-12-30;-0,267;-0,259;-0,232;-0,272;-0,211;-0,291;-0,307;;-0,040;-0,049;-0,167;-0,101;-0,048;;-0,033;-0,099;-0,458;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,047;-0,049;;-0,099;;
2023-01-03;-0,263;-0,249;-0,223;-0,264;-0,205;-0,284;-0,299;;-0,028;-0,042;-0,161;-0,094;-0,046;-0,049;-0,023;-0,093;-0,447;
2023-01-04;-0,261;-0,242;-0,216;-0,263;-0,202;-0,283;-0,297;;-0,023;-0,043;-0,158;-0,093;-0,044;-0,049;-0,021;-0,097;-0,448;
2023-01-05;-0,258;-0,233;-0,212;-0,260;-0,198;-0,281;-0,294;;-0,023;-0,042;-0,155;-0,091;-0,044;-0,049;-0,017;-0,094;-0,448;
2023-01-09;-0,261;-0,233;-0,207;-0,257;-0,189;-0,278;-0,289;;-0,021;-0,046;-0,153;-0,083;-0,044;-0,049;-0,015;-0,088;-0,437;
2023-01-10;-0,256;-0,233;-0,208;-0,260;-0,189;-0,281;-0,291;;-0,020;-0,048;-0,153;-0,086;-0,043;-0,049;-0,017;-0,087;-0,441;
2023-01-11;-0,249;-0,230;-0,203;-0,254;-0,183;-0,274;-0,285;;-0,008;-0,046;-0,149;-0,080;-0,040;-0,048;-0,014;-0,083;-0,436;
2023-01-12;-0,248;-0,230;-0,201;-0,252;-0,179;-0,273;-0,282;;-0,001;-0,048;-0,146;-0,077;-0,039;-0,048;-0,010;-0,077;-0,435;
2023-01-13;-0,249;-0,228;-0,199;-0,252;-0,180;-0,274;-0,283;;-0,002;-0,044;-0,147;-0,079;-0,040;-0,048;-0,008;-0,078;-0,433;
2023-01-16;;-0,225;-0,196;;-0,178;;;;;;-0,147;-0,076;-0,040;-0,048;-0,006;-0,074;;
2023-01-17;-0,250;-0,229;-0,197;-0,249;-0,179;-0,270;-0,282;;0,002;-0,044;-0,147;-0,077;-0,039;-0,048;-0,005;-0,076;-0,428;
2023-01-18;-0,263;-0,232;-0,198;-0,252;-0,175;-0,275;-0,282;;-0,000;-0,049;-0,147;-0,076;-0,038;-0,048;-0,002;-0,068;-0,428;
2023-01-19;-0,262;-0,230;-0,204;-0,259;-0,185;-0,283;-0,289;;-0,008;-0,052;-0,150;-0,084;-0,039;-0,048;-0,008;-0,078;-0,436;
2023-01-20;-0,256;-0,227;-0,203;-0,259;-0,186;-0,284;-0,289;;-0,013;-0,053;-0,151;-0,083;-0,040;-0,048;-0,009;-0,079;-0,437;
2023-01-23;-0,254;;-0,203;-0,254;-0,180;-0,277;-0,285;;-0,009;-0,052;-0,150;-0,079;-0,041;-0,048;-0,009;-0,073;-0,427;
2023-01-24;-0,255;;-0,204;-0,254;-0,181;-0,277;-0,286;;-0,007;-0,056;-0,150;-0,080;-0,040;-0,048;-0,009;-0,071;-0,424;
2023-01-25;-0,253;;-0,204;-0,257;-0,183;-0,282;-0,288;;-0,009;-0,058;-0,150;-0,085;-0,039;-0,048;-0,013;-0,076;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,244;-0,219;-0,198;-0,245;-0,182;-0,267;-0,280;;0,001;-0,054;-0,148;-0,080;-0,040;-0,048;-0,004;-0,071;-0,416;
2023-01-30;-0,248;-0,220;-0,195;-0,243;-0,182;-0,265;-0,279;;0,001;-0,053;-0,147;-0,078;-0,040;-0,048;-0,003;-0,075;-0,414;
2023-01-31;-0,237;-0,221;-0,194;-0,241;-0,184;-0,262;-0,277;;0,000;-0,052;-0,145;-0,081;-0,040;-0,048;-0,001;-0,078;-0,413;
2023-02-01;-0,234;-0,217;-0,191;-0,238;-0,180;-0,260;-0,275;;0,005;-0,050;-0,144;-0,074;-0,039;-0,048;0,004;-0,069;-0,407;
2023-02-02;-0,231;-0,218;-0,189;-0,233;-0,169;-0,251;-0,269;;0,019;-0,054;-0,141;-0,066;-0,036;-0,047;0,011;-0,055;-0,391;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,226;-0,223;-0,188;-0,230;-0,172;-0,247;-0,269;;0,011;-0,048;-0,142;-0,065;-0,038;-0,048;0,010;-0,057;-0,390;
2023-02-07;-0,221;-0,219;-0,188;-0,229;-0,173;-0,246;-0,268;;0,009;-0,049;-0,141;-0,066;-0,038;-0,048;0,006;-0,060;-0,389;
2023-02-08;-0,227;-0,220;-0,186;-0,227;-0,172;-0,245;-0,266;;0,012;-0,046;-0,142;-0,063;-0,039;-0,048;0,010;-0,055;-0,383;
2023-02-09;-0,243;-0,229;-0,194;-0,238;-0,177;-0,257;-0,275;;-0,001;-0,057;-0,148;-0,071;-0,041;-0,048;-0,000;-0,059;-0,395;
2023-02-10;-0,237;-0,230;-0,199;-0,241;-0,184;-0,261;-0,279;;-0,002;-0,057;-0,150;-0,077;-0,044;-0,048;-0,007;-0,064;-0,403;
2023-02-13;-0,234;-0,232;-0,194;-0,238;-0,178;-0,256;-0,275;;0,001;-0,055;-0,149;-0,072;-0,044;-0,048;-0,005;-0,056;-0,399;
2023-02-14;-0,235;-0,235;-0,194;-0,239;-0,176;-0,257;-0,275;;0,002;-0,056;-0,150;-0,071;-0,045;-0,048;-0,005;-0,054;-0,399;
2023-02-15;-0,230;-0,236;-0,192;-0,237;-0,176;-0,254;-0,274;;-0,003;-0,056;-0,149;-0,071;-0,045;-0,048;-0,006;-0,056;-0,394;
2023-02-16;-0,236;-0,232;-0,192;-0,236;-0,177;-0,254;-0,274;;-0,007;-0,060;-0,148;-0,071;-0,045;-0,048;-0,004;-0,057;-0,392;
2023-02-17;-0,235;-0,237;-0,190;-0,239;-0,176;-0,258;-0,276;;-0,008;-0,057;-0,149;-0,070;-0,045;-0,048;-0,003;-0,059;-0,399;
2023-02-20;;-0,240;-0,194;;-0,178;;;;;;-0,151;-0,073;-0,047;-0,048;-0,007;-0,060;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,248;-0,249;-0,198;-0,248;-0,184;-0,268;-0,285;;-0,019;-0,063;-0,155;-0,079;-0,049;-0,048;-0,014;-0,072;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,246;-0,250;-0,201;-0,250;-0,187;-0,270;-0,286;;-0,025;-0,064;-0,156;-0,081;-0,050;-0,048;-0,015;-0,077;-0,409;
2023-02-27;-0,248;-0,255;-0,197;-0,247;-0,180;-0,266;-0,283;;-0,022;-0,064;-0,155;-0,076;-0,050;-0,048;-0,011;-0,071;-0,407;
2023-02-28;-0,248;-0,256;-0,197;-0,248;-0,181;-0,268;-0,285;;-0,022;-0,069;-0,156;-0,075;-0,050;-0,048;-0,009;-0,069;-0,408;
2023-03-01;-0,249;-0,244;-0,194;-0,247;-0,182;-0,268;-0,283;;-0,027;-0,069;-0,154;-0,072;-0,050;-0,048;-0,007;-0,068;-0,405;
2023-03-02;-0,244;-0,245;-0,196;-0,249;-0,184;-0,270;-0,285;;-0,028;-0,068;-0,155;-0,075;-0,049;-0,048;-0,011;-0,070;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,239;-0,242;-0,191;-0,240;-0,175;-0,259;-0,275;;-0,018;-0,064;-0,151;-0,068;-0,049;-0,048;-0,006;-0,063;-0,395;
2023-03-07;-0,236;-0,235;-0,188;-0,234;-0,176;-0,253;-0,271;;-0,016;-0,059;-0,148;-0,068;-0,049;-0,048;-0,005;-0,064;-0,388;
2023-03-08;-0,235;-0,240;-0,189;-0,238;-0,180;-0,257;-0,274;;-0,022;-0,064;-0,148;-0,072;-0,048;-0,048;-0,008;-0,071;-0,389;
2023-03-09;-0,242;;;;;;;;;;;;;;;;;
2023-03-10;-0,254;-0,252;-0,193;-0,247;-0,192;-0,270;-0,284;;-0,036;-0,067;-0,151;-0,079;-0,046;-0,047;-0,012;-0,081;-0,399;
2023-03-13;-0,257;-0,249;-0,200;-0,252;-0,198;-0,274;-0,287;;-0,035;-0,066;-0,151;-0,088;-0,042;-0,047;-0,022;-0,090;-0,401;
2023-03-14;-0,255;-0,262;-0,201;-0,254;-0,191;-0,275;-0,288;;-0,035;-0,071;-0,155;-0,083;-0,044;-0,047;-0,020;-0,081;-0,399;
2023-03-15;-0,251;-0,254;-0,212;-0,257;-0,205;-0,277;-0,293;;-0,036;-0,072;-0,157;-0,098;-0,043;-0,047;-0,030;-0,092;-0,398;
2023-03-16;-0,249;-0,261;-0,210;-0,255;-0,204;-0,274;-0,292;;-0,039;-0,071;-0,158;-0,097;-0,044;-0,047;-0,029;-0,089;-0,393;
2023-03-17;-0,254;-0,254;-0,215;-0,256;-0,212;-0,274;-0,294;;-0,044;-0,072;-0,158;-0,103;-0,042;-0,047;-0,033;-0,094;-0,386;
2023-03-20;-0,255;-0,265;-0,210;-0,257;-0,205;-0,276;-0,293;;-0,048;-0,074;-0,158;-0,097;-0,042;-0,047;-0,032;-0,090;-0,392;
2023-03-21;-0,251;-0,263;-0,206;-0,256;-0,200;-0,275;-0,291;;-0,051;-0,074;-0,157;-0,092;-0,042;-0,047;-0,030;-0,087;-0,392;
2023-03-22;-0,258;-0,256;-0,202;-0,251;-0,200;-0,270;-0,287;;-0,057;-0,070;-0,156;-0,090;-0,044;-0,047;-0,029;-0,088;-0,384;
2023-03-23;-0,261;-0,252;-0,203;-0,255;-0,202;-0,275;-0,289;;-0,061;-0,075;-0,157;-0,090;-0,042;-0,047;-0,028;-0,088;-0,383;
2023-03-24;-0,251;-0,247;-0,208;-0,256;-0,208;-0,275;-0,291;;-0,064;-0,071;-0,156;-0,095;-0,041;-0,047;-0,034;-0,092;-0,381;
2023-03-27;-0,252;-0,254;-0,203;-0,252;-0,203;-0,271;-0,288;;-0,059;-0,065;-0,156;-0,091;-0,042;-0,047;-0,031;-0,088;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,246;-0,247;-0,195;-0,248;-0,199;-0,268;-0,284;;-0,056;-0,063;-0,153;-0,086;-0,042;-0,047;-0,028;-0,087;-0,381;
2023-03-30;-0,246;-0,247;-0,190;-0,245;-0,189;-0,265;-0,279;;-0,048;-0,063;-0,150;-0,077;-0,043;-0,046;-0,020;-0,078;-0,377;
2023-03-31;-0,239;-0,245;-0,188;-0,243;-0,182;-0,264;-0,276;;-0,044;-0,061;-0,149;-0,074;-0,043;-0,046;-0,019;-0,071;-0,377;
2023-04-03;-0,237;-0,245;-0,188;-0,239;-0,183;-0,258;-0,273;;-0,039;-0,059;-0,147;-0,075;-0,042;-0,046;-0,019;-0,075;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,242;;-0,187;-0,241;-0,189;-0,262;-0,276;;-0,042;-0,052;-0,147;-0,079;-0,041;-0,046;-0,025;-0,078;-0,379;
2023-04-06;-0,239;-0,245;-0,183;-0,240;-0,186;-0,261;-0,275;;-0,041;-0,046;-0,145;-0,077;-0,040;-0,046;-0,023;-0,075;-0,382;
2023-04-11;-0,237;-0,240;-0,180;-0,236;-0,180;-0,257;-0,271;;-0,036;-0,044;-0,144;-0,074;-0,042;-0,046;-0,018;-0,067;-0,375;
2023-04-12;-0,243;-0,248;-0,181;-0,240;-0,177;-0,262;-0,272;;-0,035;-0,047;-0,146;-0,074;-0,043;-0,046;-0,021;-0,067;-0,384;
2023-04-13;-0,240;-0,248;-0,180;-0,241;-0,179;-0,264;-0,273;;-0,038;-0,047;-0,146;-0,073;-0,042;-0,046;-0,020;-0,067;-0,386;
2023-04-14;-0,240;-0,245;-0,176;-0,236;-0,170;-0,258;-0,267;;-0,033;-0,045;-0,144;-0,066;-0,043;-0,046;-0,012;-0,063;-0,380;
2023-04-17;-0,236;-0,242;-0,178;-0,236;-0,171;-0,258;-0,267;;-0,033;-0,046;-0,145;-0,066;-0,045;-0,046;-0,012;-0,062;-0,382;
2023-04-18;-0,238;-0,246;-0,177;-0,235;-0,171;-0,258;-0,267;;-0,033;-0,048;-0,145;-0,066;-0,045;-0,046;-0,012;-0,063;-0,381;
2023-04-19;-0,237;-0,250;-0,177;-0,237;-0,173;-0,260;-0,269;;-0,036;-0,049;-0,146;-0,069;-0,046;-0,046;-0,012;-0,065;-0,386;
2023-04-20;-0,241;-0,250;-0,178;-0,238;-0,175;-0,261;-0,269;;-0,037;-0,051;-0,146;-0,072;-0,045;-0,046;-0,014;-0,073;-0,385;
2023-04-21;-0,240;-0,254;-0,176;-0,238;-0,175;-0,260;-0,269;;-0,038;-0,046;-0,146;-0,071;-0,045;-0,046;-0,015;-0,073;-0,388;
2023-04-24;-0,242;-0,258;-0,174;-0,238;-0,172;-0,261;-0,269;;-0,041;-0,048;-0,147;-0,069;-0,046;-0,046;-0,012;-0,072;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,248;-0,261;-0,178;-0,243;-0,179;-0,267;-0,274;;-0,048;-0,057;-0,147;-0,074;-0,042;-0,045;-0,017;-0,073;-0,396;
2023-04-27;-0,240;-0,260;-0,176;-0,242;-0,170;-0,266;-0,270;;-0,044;-0,056;-0,145;-0,067;-0,043;-0,045;-0,018;-0,066;-0,398;
2023-04-28;-0,239;-0,258;-0,176;-0,238;-0,168;-0,261;-0,267;;-0,038;-0,053;-0,144;-0,065;-0,042;-0,045;-0,015;-0,063;-0,391;
2023-05-02;-0,240;-0,256;-0,176;-0,235;-0,171;-0,257;-0,267;;-0,044;-0,047;-0,144;-0,066;-0,042;-0,045;-0,016;-0,063;-0,385;
2023-05-03;-0,246;-0,263;-0,177;-0,239;-0,172;-0,262;-0,270;;-0,051;-0,050;-0,144;-0,067;-0,041;-0,045;-0,020;-0,065;-0,393;
2023-05-04;-0,249;-0,258;-0,180;-0,244;-0,174;-0,268;-0,273;;-0,050;-0,052;-0,145;-0,071;-0,041;-0,045;-0,021;-0,062;-0,395;
2023-05-05;-0,245;-0,260;-0,180;-0,243;-0,173;-0,266;-0,273;;-0,046;-0,054;-0,146;-0,071;-0,041;-0,045;-0,021;-0,058;-0,394;
2023-05-08;-0,245;-0,259;-0,178;-0,243;-0,173;-0,267;-0,272;;-0,050;-0,055;-0,147;-0,068;-0,041;-0,045;;-0,062;-0,395;
2023-05-09;-0,245;-0,260;-0,180;-0,241;-0,178;-0,265;-0,272;;-0,060;-0,052;-0,147;-0,073;-0,042;-0,045;-0,023;-0,068;-0,391;
2023-05-10;-0,242;-0,261;-0,180;-0,240;-0,182;-0,264;-0,273;;-0,056;-0,053;-0,147;-0,073;-0,041;-0,045;-0,021;-0,072;-0,390;
2023-05-11;-0,239;-0,257;-0,179;-0,239;-0,177;-0,261;-0,270;;-0,051;-0,050;-0,145;-0,070;-0,040;-0,045;-0,018;-0,064;-0,388;
2023-05-12;-0,237;-0,259;-0,175;-0,236;-0,175;-0,258;-0,267;;-0,051;-0,046;-0,144;-0,067;-0,040;-0,045;-0,016;-0,064;-0,386;
2023-05-15;-0,236;-0,255;-0,174;-0,235;-0,174;-0,258;-0,266;;-0,049;-0,047;-0,143;-0,065;-0,040;-0,045;-0,013;-0,062;-0,385;
2023-05-16;-0,238;-0,253;-0,174;-0,233;-0,176;-0,256;-0,266;;-0,050;-0,048;-0,143;-0,068;-0,041;-0,045;-0,013;-0,065;-0,377;
2023-05-17;-0,230;-0,253;-0,174;-0,232;-0,176;-0,255;-0,263;;-0,057;-0,049;-0,142;-0,068;-0,041;-0,044;-0,015;-0,067;-0,372;
2023-05-19;-0,224;-0,247;-0,165;-0,220;-0,167;-0,241;-0,252;;-0,050;-0,040;-0,138;-0,060;-0,043;-0,045;-0,006;-0,062;-0,353;
2023-05-22;-0,222;-0,244;-0,166;-0,222;-0,169;-0,243;-0,254;;-0,052;-0,041;-0,138;-0,060;-0,042;-0,044;-0,008;-0,062;-0,353;
2023-05-23;-0,225;-0,244;-0,166;-0,221;-0,169;-0,242;-0,254;;-0,044;-0,042;-0,139;-0,061;-0,043;-0,044;-0,006;-0,062;-0,352;
