
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,290;-0,252;-0,253;-0,228;-0,256;-0,296;;-0,075;-0,038;-0,168;-0,140;-0,050;-0,049;-0,049;-0,123;-0,446;
2022-10-25;-0,240;-0,297;-0,253;-0,254;-0,222;-0,257;-0,297;;-0,073;-0,041;-0,169;-0,137;-0,049;-0,049;-0,046;-0,114;-0,445;
2022-10-26;-0,248;-0,297;-0,251;-0,255;-0,221;-0,261;-0,298;;-0,068;-0,038;-0,169;-0,133;-0,049;-0,049;-0,043;-0,110;-0,452;
2022-10-27;-0,249;-0,293;-0,252;-0,257;-0,219;-0,263;-0,299;;-0,063;-0,043;-0,168;-0,133;-0,048;-0,049;-0,044;-0,111;-0,452;
2022-10-28;-0,235;-0,298;-0,252;-0,253;-0,217;-0,258;-0,296;;-0,061;-0,039;-0,167;-0,132;-0,048;-0,049;-0,045;-0,108;-0,447;
2022-10-31;-0,235;-0,294;-0,249;-0,247;-0,220;-0,251;-0,292;;-0,056;-0,034;-0,166;-0,132;-0,049;-0,049;-0,044;-0,113;-0,443;
2022-11-01;-0,237;-0,283;-0,249;-0,249;-0,216;-0,255;-0,292;;-0,050;-0,036;-0,164;-0,129;-0,048;-0,049;-0,042;-0,109;-0,444;
2022-11-02;-0,248;-0,279;-0,249;-0,250;-0,215;-0,256;-0,292;;-0,052;-0,031;-0,163;-0,131;-0,048;-0,049;-0,041;-0,109;-0,443;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,250;-0,277;-0,246;-0,258;-0,213;-0,268;-0,296;;-0,060;-0,037;-0,164;-0,127;-0,048;;-0,046;-0,111;-0,459;
2022-11-07;-0,250;-0,273;-0,247;-0,262;-0,210;-0,273;-0,297;;-0,059;-0,041;-0,165;-0,125;-0,048;-0,049;-0,043;-0,107;-0,460;
2022-11-08;-0,251;-0,276;-0,245;-0,260;-0,206;-0,271;-0,294;;-0,061;-0,040;-0,164;-0,120;-0,048;-0,049;-0,040;-0,102;-0,453;
2022-11-09;-0,255;-0,273;-0,243;-0,260;-0,205;-0,271;-0,293;;-0,059;-0,036;-0,163;-0,119;-0,047;-0,049;-0,041;-0,104;-0,454;
2022-11-10;-0,240;-0,283;-0,232;-0,252;-0,188;-0,263;-0,284;;-0,039;-0,032;-0,157;-0,106;-0,044;-0,049;-0,027;-0,089;-0,439;
2022-11-11;-0,247;-0,268;-0,235;-0,255;-0,182;-0,268;-0,285;;-0,035;-0,048;-0,159;-0,104;-0,046;-0,049;-0,024;-0,079;-0,435;
2022-11-14;-0,246;-0,261;-0,230;-0,251;-0,181;-0,264;-0,282;;-0,037;-0,043;-0,157;-0,100;-0,045;-0,049;-0,021;-0,079;-0,428;
2022-11-15;-0,244;-0,251;-0,229;-0,249;-0,184;-0,261;-0,280;;-0,040;-0,045;-0,156;-0,103;-0,044;-0,049;-0,021;-0,082;-0,419;
2022-11-16;-0,246;-0,251;-0,231;-0,251;-0,189;-0,264;-0,282;;-0,043;-0,044;-0,156;-0,107;-0,044;-0,049;-0,028;-0,088;-0,424;
2022-11-17;-0,240;-0,249;-0,230;-0,251;-0,194;-0,265;-0,283;;-0,045;-0,043;-0,156;-0,109;-0,044;-0,049;-0,025;-0,095;-0,424;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,252;-0,222;-0,243;-0,188;-0,255;-0,276;;-0,038;-0,032;-0,152;-0,105;-0,043;-0,049;-0,016;-0,090;-0,420;
2022-11-22;-0,232;-0,256;-0,221;-0,242;-0,186;-0,256;-0,275;;-0,038;-0,032;-0,152;-0,104;-0,044;-0,049;-0,017;-0,092;-0,422;
2022-11-23;-0,238;-0,260;-0,222;-0,243;-0,184;-0,256;-0,276;;-0,044;-0,034;-0,153;-0,104;-0,043;-0,049;-0,017;-0,089;-0,417;
2022-11-24;;-0,260;-0,223;;-0,183;;;;;;-0,154;-0,102;-0,042;-0,049;-0,014;-0,084;;
2022-11-25;-0,240;-0,259;-0,222;-0,244;-0,182;-0,258;-0,276;;-0,039;-0,034;-0,153;-0,101;-0,044;-0,049;-0,014;-0,081;-0,420;
2022-11-28;-0,245;-0,265;-0,223;-0,247;-0,186;-0,261;-0,279;;-0,041;-0,033;-0,155;-0,103;-0,044;-0,049;-0,018;-0,084;-0,425;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,238;-0,219;-0,247;-0,186;-0,262;-0,276;;-0,040;-0,028;-0,151;-0,100;-0,043;-0,049;-0,016;-0,087;-0,424;
2022-12-01;-0,237;-0,242;-0,217;-0,241;-0,181;-0,255;-0,272;;-0,035;-0,027;-0,150;-0,096;-0,041;-0,048;-0,008;-0,080;-0,411;
2022-12-02;-0,235;-0,241;-0,217;-0,243;-0,181;-0,258;-0,274;;-0,037;-0,027;-0,150;-0,095;-0,042;-0,048;-0,009;-0,077;-0,418;
2022-12-05;-0,245;-0,236;-0,220;-0,247;-0,179;-0,262;-0,276;;-0,037;-0,031;-0,151;-0,094;-0,042;-0,048;-0,014;-0,074;-0,420;
2022-12-06;-0,249;-0,240;-0,220;-0,249;-0,182;-0,265;-0,278;;-0,038;-0,031;-0,151;-0,098;-0,041;-0,048;-0,018;-0,081;-0,426;
2022-12-07;-0,251;-0,249;-0,223;-0,255;-0,189;-0,272;-0,284;;-0,044;-0,032;-0,154;-0,104;-0,041;-0,048;-0,023;-0,086;-0,434;
2022-12-08;-0,248;-0,242;-0,224;-0,252;-0,189;-0,268;-0,283;;-0,041;-0,031;-0,153;-0,103;-0,040;-0,048;-0,023;-0,086;-0,428;
2022-12-09;-0,251;-0,236;-0,219;-0,251;-0,183;-0,267;-0,280;;-0,038;-0,028;-0,151;-0,096;-0,040;-0,048;-0,018;-0,079;-0,423;
2022-12-12;-0,244;-0,244;-0,223;-0,255;-0,185;-0,271;-0,283;;-0,042;-0,032;-0,154;-0,100;-0,040;-0,048;-0,020;-0,081;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,242;-0,219;-0,250;-0,176;-0,266;-0,277;;-0,027;-0,030;-0,151;-0,091;-0,039;-0,048;-0,017;-0,068;-0,414;
2022-12-15;-0,258;-0,245;-0,227;-0,259;-0,188;-0,277;-0,286;;-0,034;-0,033;-0,156;-0,100;-0,042;-0,048;-0,022;-0,079;-0,425;
2022-12-16;-0,259;-0,243;-0,228;-0,260;-0,195;-0,277;-0,287;;-0,045;-0,035;-0,157;-0,105;-0,044;-0,048;-0,025;-0,087;-0,425;
2022-12-19;-0,262;-0,245;-0,228;-0,262;-0,199;-0,281;-0,290;;-0,052;-0,038;-0,158;-0,106;-0,044;-0,048;-0,028;-0,092;-0,432;
2022-12-20;-0,261;-0,249;-0,228;-0,264;-0,201;-0,284;-0,292;;-0,059;-0,038;-0,159;-0,107;-0,045;-0,048;-0,029;-0,097;-0,436;
2022-12-21;-0,255;-0,247;-0,224;-0,259;-0,198;-0,279;-0,288;;-0,050;-0,035;-0,157;-0,104;-0,047;-0,048;-0,024;-0,095;-0,431;
2022-12-22;-0,259;-0,239;-0,224;-0,260;-0,200;-0,280;-0,288;;-0,049;-0,032;-0,157;-0,105;-0,048;-0,048;-0,025;-0,098;-0,435;
2022-12-23;-0,254;-0,243;-0,223;-0,260;-0,198;-0,280;-0,288;;-0,047;-0,031;-0,157;-0,102;-0,048;;-0,022;-0,096;-0,439;
2022-12-27;-0,259;;-0,223;-0,261;-0,196;-0,281;-0,288;;-0,048;-0,032;-0,158;-0,101;-0,049;-0,048;;-0,095;-0,442;
2022-12-28;-0,264;-0,243;-0,223;-0,261;-0,196;-0,281;-0,288;;-0,046;-0,032;-0,158;-0,102;-0,049;-0,048;-0,023;-0,096;-0,444;
2022-12-29;-0,257;-0,243;-0,220;-0,259;-0,193;-0,280;-0,287;;-0,045;-0,029;-0,156;-0,099;-0,049;-0,048;-0,020;-0,092;-0,440;
2022-12-30;-0,260;-0,244;-0,225;-0,263;-0,196;-0,284;-0,290;;-0,046;-0,034;-0,159;-0,101;-0,049;;-0,024;-0,091;-0,444;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,048;-0,048;;-0,091;;
2023-01-03;-0,256;-0,234;-0,215;-0,255;-0,189;-0,276;-0,282;;-0,034;-0,026;-0,153;-0,094;-0,047;-0,048;-0,014;-0,085;-0,433;
2023-01-04;-0,254;-0,227;-0,209;-0,254;-0,186;-0,276;-0,280;;-0,029;-0,028;-0,150;-0,093;-0,045;-0,048;-0,012;-0,089;-0,434;
2023-01-05;-0,251;-0,218;-0,205;-0,251;-0,182;-0,273;-0,277;;-0,029;-0,027;-0,147;-0,091;-0,045;-0,048;-0,008;-0,087;-0,434;
2023-01-09;-0,254;-0,217;-0,200;-0,248;-0,174;-0,270;-0,272;;-0,027;-0,031;-0,145;-0,083;-0,044;-0,048;-0,007;-0,080;-0,424;
2023-01-10;-0,249;-0,218;-0,201;-0,251;-0,174;-0,274;-0,274;;-0,026;-0,033;-0,146;-0,086;-0,044;-0,048;-0,009;-0,079;-0,427;
2023-01-11;-0,242;-0,215;-0,195;-0,244;-0,167;-0,267;-0,268;;-0,014;-0,031;-0,141;-0,080;-0,041;-0,048;-0,005;-0,075;-0,423;
2023-01-12;-0,241;-0,215;-0,194;-0,243;-0,163;-0,265;-0,266;;-0,007;-0,032;-0,139;-0,077;-0,040;-0,047;-0,002;-0,069;-0,422;
2023-01-13;-0,242;-0,213;-0,192;-0,243;-0,165;-0,266;-0,266;;-0,008;-0,029;-0,140;-0,079;-0,041;-0,048;0,000;-0,070;-0,419;
2023-01-16;;-0,210;-0,189;;-0,163;;;;;;-0,139;-0,076;-0,041;-0,048;0,003;-0,066;;
2023-01-17;-0,243;-0,214;-0,189;-0,240;-0,164;-0,263;-0,265;;-0,004;-0,028;-0,140;-0,077;-0,040;-0,047;0,004;-0,069;-0,414;
2023-01-18;-0,256;-0,217;-0,190;-0,243;-0,160;-0,267;-0,265;;-0,006;-0,033;-0,140;-0,076;-0,039;-0,047;0,006;-0,060;-0,415;
2023-01-19;-0,255;-0,215;-0,196;-0,250;-0,169;-0,276;-0,272;;-0,014;-0,036;-0,142;-0,084;-0,040;-0,047;0,001;-0,070;-0,423;
2023-01-20;-0,249;-0,212;-0,196;-0,250;-0,170;-0,276;-0,272;;-0,019;-0,037;-0,143;-0,083;-0,041;-0,047;-0,001;-0,071;-0,424;
2023-01-23;-0,247;;-0,195;-0,245;-0,165;-0,269;-0,268;;-0,015;-0,036;-0,142;-0,079;-0,042;-0,047;-0,000;-0,066;-0,413;
2023-01-24;-0,248;;-0,197;-0,245;-0,165;-0,269;-0,269;;-0,013;-0,041;-0,142;-0,080;-0,041;-0,047;-0,001;-0,064;-0,411;
2023-01-25;-0,246;;-0,197;-0,248;-0,168;-0,275;-0,271;;-0,015;-0,043;-0,142;-0,085;-0,040;-0,047;-0,004;-0,068;-0,419;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,237;-0,204;-0,191;-0,236;-0,166;-0,259;-0,263;;-0,005;-0,039;-0,140;-0,080;-0,041;-0,047;0,005;-0,063;-0,402;
2023-01-30;-0,241;-0,205;-0,188;-0,234;-0,166;-0,257;-0,262;;-0,005;-0,038;-0,139;-0,078;-0,041;-0,047;0,005;-0,067;-0,400;
2023-01-31;-0,230;-0,206;-0,186;-0,231;-0,169;-0,255;-0,260;;-0,006;-0,036;-0,138;-0,081;-0,041;-0,047;0,007;-0,070;-0,399;
2023-02-01;-0,227;-0,202;-0,184;-0,229;-0,165;-0,252;-0,259;;-0,001;-0,034;-0,137;-0,074;-0,040;-0,047;0,012;-0,061;-0,393;
2023-02-02;-0,224;-0,203;-0,182;-0,223;-0,154;-0,244;-0,252;;0,013;-0,039;-0,133;-0,066;-0,037;-0,047;0,019;-0,047;-0,377;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,208;-0,181;-0,221;-0,157;-0,240;-0,252;;0,005;-0,032;-0,134;-0,065;-0,039;-0,047;0,018;-0,050;-0,377;
2023-02-07;-0,214;-0,204;-0,181;-0,220;-0,158;-0,239;-0,251;;0,003;-0,034;-0,134;-0,066;-0,039;-0,047;0,014;-0,052;-0,375;
2023-02-08;-0,220;-0,205;-0,179;-0,218;-0,157;-0,237;-0,249;;0,006;-0,031;-0,134;-0,063;-0,040;-0,047;0,018;-0,047;-0,370;
2023-02-09;-0,236;-0,214;-0,186;-0,229;-0,162;-0,249;-0,258;;-0,007;-0,042;-0,140;-0,071;-0,042;-0,047;0,008;-0,051;-0,382;
2023-02-10;-0,230;-0,215;-0,191;-0,232;-0,169;-0,254;-0,262;;-0,008;-0,041;-0,143;-0,077;-0,044;-0,047;0,001;-0,057;-0,390;
2023-02-13;-0,227;-0,217;-0,187;-0,228;-0,163;-0,248;-0,258;;-0,005;-0,039;-0,141;-0,072;-0,045;-0,047;0,004;-0,049;-0,385;
2023-02-14;-0,228;-0,220;-0,186;-0,230;-0,160;-0,250;-0,258;;-0,004;-0,041;-0,142;-0,071;-0,045;-0,047;0,003;-0,046;-0,385;
2023-02-15;-0,223;-0,221;-0,185;-0,227;-0,161;-0,246;-0,257;;-0,009;-0,040;-0,141;-0,071;-0,046;-0,047;0,003;-0,048;-0,381;
2023-02-16;-0,229;-0,217;-0,184;-0,227;-0,162;-0,247;-0,257;;-0,013;-0,044;-0,140;-0,071;-0,045;-0,047;0,004;-0,049;-0,378;
2023-02-17;-0,228;-0,222;-0,183;-0,229;-0,160;-0,250;-0,259;;-0,014;-0,042;-0,141;-0,070;-0,046;-0,047;0,005;-0,051;-0,386;
2023-02-20;;-0,225;-0,186;;-0,163;;;;;;-0,144;-0,073;-0,048;-0,047;0,002;-0,052;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,241;-0,234;-0,190;-0,239;-0,169;-0,260;-0,268;;-0,025;-0,048;-0,147;-0,079;-0,050;-0,047;-0,005;-0,064;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,235;-0,193;-0,241;-0,171;-0,262;-0,269;;-0,031;-0,049;-0,149;-0,081;-0,051;-0,047;-0,006;-0,070;-0,395;
2023-02-27;-0,241;-0,240;-0,189;-0,237;-0,165;-0,258;-0,266;;-0,028;-0,049;-0,147;-0,076;-0,051;-0,047;-0,003;-0,063;-0,394;
2023-02-28;-0,241;-0,241;-0,189;-0,239;-0,166;-0,260;-0,268;;-0,028;-0,053;-0,148;-0,075;-0,051;-0,047;-0,001;-0,061;-0,394;
2023-03-01;-0,242;-0,229;-0,187;-0,238;-0,166;-0,260;-0,266;;-0,033;-0,053;-0,146;-0,072;-0,051;-0,047;0,001;-0,060;-0,391;
2023-03-02;-0,237;-0,229;-0,189;-0,240;-0,169;-0,262;-0,268;;-0,034;-0,053;-0,147;-0,075;-0,050;-0,047;-0,002;-0,062;-0,395;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,232;-0,226;-0,184;-0,230;-0,160;-0,251;-0,258;;-0,024;-0,049;-0,143;-0,068;-0,050;-0,047;0,002;-0,056;-0,381;
2023-03-07;-0,229;-0,220;-0,180;-0,225;-0,161;-0,245;-0,255;;-0,022;-0,044;-0,140;-0,068;-0,050;-0,047;0,004;-0,057;-0,374;
2023-03-08;-0,228;-0,225;-0,182;-0,228;-0,165;-0,250;-0,258;;-0,028;-0,049;-0,141;-0,072;-0,049;-0,047;0,001;-0,064;-0,376;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,237;-0,186;-0,238;-0,177;-0,262;-0,267;;-0,042;-0,051;-0,144;-0,079;-0,047;-0,047;-0,004;-0,073;-0,386;
2023-03-13;-0,250;-0,234;-0,193;-0,243;-0,183;-0,267;-0,270;;-0,041;-0,050;-0,144;-0,088;-0,043;-0,046;-0,014;-0,082;-0,387;
2023-03-14;-0,248;-0,247;-0,194;-0,244;-0,176;-0,267;-0,272;;-0,042;-0,055;-0,147;-0,083;-0,045;-0,046;-0,011;-0,073;-0,386;
2023-03-15;-0,244;-0,239;-0,205;-0,247;-0,189;-0,269;-0,276;;-0,042;-0,056;-0,149;-0,098;-0,044;-0,046;-0,022;-0,084;-0,384;
2023-03-16;-0,242;-0,246;-0,202;-0,246;-0,189;-0,266;-0,275;;-0,045;-0,055;-0,150;-0,097;-0,045;-0,046;-0,020;-0,081;-0,379;
2023-03-17;-0,247;-0,239;-0,207;-0,246;-0,197;-0,267;-0,277;;-0,050;-0,056;-0,151;-0,103;-0,043;-0,046;-0,024;-0,086;-0,372;
2023-03-20;-0,248;-0,250;-0,203;-0,248;-0,189;-0,268;-0,276;;-0,054;-0,059;-0,150;-0,097;-0,043;-0,046;-0,023;-0,082;-0,378;
2023-03-21;-0,244;-0,248;-0,198;-0,247;-0,185;-0,267;-0,274;;-0,057;-0,058;-0,150;-0,092;-0,043;-0,046;-0,021;-0,079;-0,379;
2023-03-22;-0,251;-0,241;-0,194;-0,242;-0,184;-0,263;-0,270;;-0,063;-0,055;-0,148;-0,090;-0,045;-0,046;-0,020;-0,080;-0,370;
2023-03-23;-0,254;-0,237;-0,196;-0,246;-0,186;-0,267;-0,272;;-0,067;-0,059;-0,149;-0,090;-0,043;-0,046;-0,019;-0,080;-0,369;
2023-03-24;-0,244;-0,232;-0,200;-0,246;-0,193;-0,268;-0,274;;-0,070;-0,055;-0,148;-0,095;-0,042;-0,046;-0,026;-0,084;-0,368;
2023-03-27;-0,245;-0,239;-0,196;-0,243;-0,188;-0,263;-0,271;;-0,065;-0,049;-0,148;-0,091;-0,043;-0,046;-0,022;-0,081;-0,368;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,232;-0,188;-0,238;-0,183;-0,260;-0,267;;-0,062;-0,048;-0,145;-0,086;-0,043;-0,046;-0,020;-0,079;-0,368;
2023-03-30;-0,239;-0,232;-0,183;-0,235;-0,173;-0,258;-0,262;;-0,054;-0,048;-0,143;-0,077;-0,044;-0,046;-0,012;-0,071;-0,364;
2023-03-31;-0,232;-0,230;-0,181;-0,234;-0,166;-0,257;-0,259;;-0,050;-0,046;-0,141;-0,074;-0,044;-0,046;-0,011;-0,063;-0,363;
2023-04-03;-0,230;-0,230;-0,181;-0,229;-0,168;-0,251;-0,256;;-0,045;-0,043;-0,140;-0,075;-0,043;-0,045;-0,011;-0,067;-0,360;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,180;-0,231;-0,173;-0,254;-0,259;;-0,048;-0,037;-0,139;-0,079;-0,042;-0,045;-0,017;-0,070;-0,366;
2023-04-06;-0,232;-0,230;-0,176;-0,231;-0,171;-0,254;-0,258;;-0,047;-0,030;-0,138;-0,077;-0,041;-0,045;-0,014;-0,067;-0,368;
2023-04-11;-0,230;-0,225;-0,173;-0,227;-0,165;-0,250;-0,254;;-0,042;-0,029;-0,137;-0,074;-0,043;-0,045;-0,010;-0,060;-0,362;
2023-04-12;-0,236;-0,233;-0,174;-0,231;-0,161;-0,254;-0,255;;-0,041;-0,032;-0,138;-0,074;-0,044;-0,045;-0,012;-0,059;-0,370;
2023-04-13;-0,233;-0,233;-0,172;-0,232;-0,163;-0,257;-0,256;;-0,044;-0,032;-0,139;-0,073;-0,043;-0,045;-0,011;-0,060;-0,372;
2023-04-14;-0,233;-0,230;-0,169;-0,226;-0,155;-0,250;-0,250;;-0,039;-0,029;-0,136;-0,066;-0,044;-0,045;-0,003;-0,055;-0,367;
2023-04-17;-0,229;-0,227;-0,171;-0,227;-0,155;-0,250;-0,250;;-0,039;-0,030;-0,137;-0,066;-0,045;-0,045;-0,004;-0,054;-0,369;
2023-04-18;-0,231;-0,230;-0,169;-0,226;-0,155;-0,250;-0,250;;-0,039;-0,033;-0,137;-0,066;-0,046;-0,045;-0,003;-0,055;-0,368;
2023-04-19;-0,230;-0,234;-0,170;-0,228;-0,157;-0,252;-0,252;;-0,042;-0,034;-0,139;-0,069;-0,047;-0,045;-0,004;-0,057;-0,372;
2023-04-20;-0,234;-0,235;-0,170;-0,228;-0,160;-0,253;-0,252;;-0,043;-0,036;-0,139;-0,072;-0,046;-0,045;-0,005;-0,065;-0,372;
2023-04-21;-0,233;-0,239;-0,169;-0,228;-0,160;-0,253;-0,252;;-0,044;-0,030;-0,139;-0,071;-0,046;-0,045;-0,006;-0,065;-0,375;
2023-04-24;-0,235;-0,243;-0,167;-0,229;-0,157;-0,254;-0,252;;-0,047;-0,032;-0,139;-0,069;-0,047;-0,045;-0,003;-0,065;-0,375;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,241;-0,246;-0,170;-0,233;-0,164;-0,260;-0,257;;-0,054;-0,041;-0,139;-0,074;-0,043;-0,044;-0,009;-0,066;-0,382;
2023-04-27;-0,233;-0,245;-0,169;-0,232;-0,155;-0,259;-0,253;;-0,050;-0,041;-0,137;-0,067;-0,044;-0,044;-0,010;-0,058;-0,384;
2023-04-28;-0,232;-0,243;-0,168;-0,229;-0,153;-0,253;-0,250;;-0,044;-0,038;-0,136;-0,065;-0,043;-0,044;-0,007;-0,055;-0,378;
2023-05-02;-0,233;-0,241;-0,169;-0,226;-0,156;-0,250;-0,250;;-0,050;-0,032;-0,136;-0,066;-0,043;-0,044;-0,008;-0,056;-0,372;
2023-05-03;-0,239;-0,247;-0,170;-0,230;-0,156;-0,255;-0,253;;-0,057;-0,034;-0,137;-0,067;-0,042;-0,044;-0,011;-0,057;-0,379;
2023-05-04;-0,242;-0,242;-0,172;-0,234;-0,159;-0,261;-0,256;;-0,057;-0,036;-0,138;-0,071;-0,042;-0,044;-0,012;-0,054;-0,381;
2023-05-05;-0,238;-0,245;-0,173;-0,234;-0,157;-0,259;-0,256;;-0,052;-0,039;-0,139;-0,071;-0,042;-0,044;-0,012;-0,050;-0,381;
2023-05-08;-0,238;-0,244;-0,171;-0,234;-0,158;-0,259;-0,255;;-0,056;-0,039;-0,139;-0,068;-0,042;-0,044;;-0,054;-0,381;
2023-05-09;-0,238;-0,245;-0,172;-0,232;-0,163;-0,257;-0,255;;-0,066;-0,037;-0,139;-0,073;-0,043;-0,044;-0,014;-0,060;-0,378;
2023-05-10;-0,235;-0,246;-0,172;-0,231;-0,166;-0,256;-0,256;;-0,062;-0,037;-0,140;-0,073;-0,042;-0,044;-0,012;-0,064;-0,377;
2023-05-11;-0,232;-0,242;-0,172;-0,229;-0,162;-0,254;-0,253;;-0,057;-0,034;-0,137;-0,070;-0,041;-0,044;-0,010;-0,056;-0,375;
2023-05-12;-0,230;-0,244;-0,168;-0,226;-0,160;-0,251;-0,250;;-0,057;-0,031;-0,136;-0,067;-0,041;-0,044;-0,007;-0,057;-0,373;
2023-05-15;-0,229;-0,240;-0,166;-0,226;-0,158;-0,251;-0,249;;-0,055;-0,031;-0,135;-0,065;-0,041;-0,044;-0,005;-0,054;-0,372;
2023-05-16;-0,231;-0,238;-0,167;-0,224;-0,161;-0,249;-0,249;;-0,056;-0,033;-0,135;-0,068;-0,042;-0,044;-0,004;-0,058;-0,364;
2023-05-17;-0,223;-0,238;-0,166;-0,223;-0,160;-0,247;-0,246;;-0,063;-0,033;-0,134;-0,068;-0,042;-0,044;-0,006;-0,059;-0,359;
2023-05-19;-0,216;-0,232;-0,158;-0,211;-0,151;-0,233;-0,235;;-0,056;-0,025;-0,130;-0,060;-0,044;-0,044;0,003;-0,054;-0,340;
2023-05-22;-0,215;-0,229;-0,159;-0,212;-0,154;-0,236;-0,237;;-0,058;-0,026;-0,131;-0,060;-0,043;-0,043;0,000;-0,054;-0,339;
2023-05-23;-0,218;-0,229;-0,159;-0,212;-0,154;-0,235;-0,237;;-0,050;-0,027;-0,131;-0,061;-0,044;-0,044;0,003;-0,054;-0,339;
