
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,082;-0,133;-0,180;-0,195;-0,192;-0,142;-0,009;-0,089;-0,108;-0,068;-0,106;-0,130;-0,099;-0,126;-0,066;-0,067;-0,140;
2022-10-24;-0,080;-0,129;-0,175;-0,189;-0,187;-0,159;-0,014;-0,096;-0,099;-0,067;-0,104;-0,127;-0,097;-0,142;-0,066;-0,066;-0,138;
2022-10-25;-0,079;-0,129;-0,176;-0,190;-0,188;-0,162;-0,012;-0,103;-0,099;-0,066;-0,106;-0,125;-0,095;-0,149;-0,066;-0,066;-0,138;
2022-10-26;-0,080;-0,130;-0,177;-0,191;-0,188;-0,167;-0,008;-0,105;-0,094;-0,066;-0,107;-0,136;-0,096;-0,147;-0,066;-0,065;-0,142;
2022-10-27;-0,079;-0,130;-0,178;-0,192;-0,190;-0,170;-0,007;-0,104;-0,092;-0,065;-0,106;-0,131;-0,096;-0,142;-0,066;-0,064;-0,142;
2022-10-28;-0,079;-0,129;-0,176;-0,189;-0,187;-0,169;-0,008;-0,103;-0,086;-0,066;-0,105;-0,124;-0,094;-0,148;-0,066;-0,064;-0,136;
2022-10-31;-0,078;-0,126;-0,172;-0,185;-0,183;-0,169;-0,009;-0,101;-0,083;-0,066;-0,106;-0,125;-0,093;-0,143;-0,066;-0,064;-0,135;
2022-11-01;-0,077;-0,126;-0,172;-0,185;-0,183;-0,162;-0,008;-0,103;-0,082;-0,065;-0,107;-0,127;-0,093;-0,132;-0,066;-0,064;-0,134;
2022-11-02;-0,077;-0,126;-0,171;-0,184;-0,182;;;-0,105;-0,082;;;;;-0,129;-0,066;-0,064;-0,141;
2022-11-03;;;;;;-0,158;-0,009;;;-0,066;-0,106;-0,132;-0,097;;;;;
2022-11-04;-0,078;-0,129;-0,176;-0,189;-0,187;-0,145;-0,004;-0,114;-0,085;-0,066;-0,107;-0,132;-0,095;-0,125;-0,066;-0,064;-0,141;
2022-11-07;-0,078;-0,130;-0,178;-0,190;-0,188;-0,153;-0,005;-0,118;-0,084;-0,066;-0,108;-0,132;-0,093;-0,123;-0,066;-0,064;-0,140;
2022-11-08;-0,078;-0,129;-0,175;-0,188;-0,186;-0,149;-0,002;-0,118;-0,084;-0,066;-0,107;-0,130;-0,092;-0,126;-0,066;-0,063;-0,141;
2022-11-09;-0,077;-0,129;-0,175;-0,188;-0,185;-0,161;-0,003;-0,117;-0,081;-0,065;-0,107;-0,136;-0,093;-0,122;-0,065;-0,063;-0,142;
2022-11-10;-0,074;-0,123;-0,167;-0,180;-0,177;-0,142;0,004;-0,123;-0,079;-0,064;-0,102;-0,118;-0,086;-0,135;-0,065;-0,062;-0,132;
2022-11-11;-0,075;-0,125;-0,169;-0,181;-0,178;-0,142;0,009;-0,129;-0,072;-0,064;-0,104;-0,122;-0,087;-0,120;-0,065;-0,062;-0,135;
2022-11-14;-0,073;-0,122;-0,166;-0,177;-0,175;-0,149;0,007;-0,130;-0,073;-0,063;-0,105;-0,129;-0,086;-0,114;-0,065;-0,061;-0,134;
2022-11-15;-0,073;-0,121;-0,163;-0,175;-0,172;-0,134;0,009;-0,137;-0,072;-0,063;-0,102;-0,122;-0,085;-0,104;-0,065;-0,061;-0,132;
2022-11-16;-0,073;-0,122;-0,166;-0,177;-0,175;-0,137;0,005;-0,129;-0,071;-0,062;-0,100;-0,124;-0,087;-0,105;-0,064;-0,060;-0,134;
2022-11-17;-0,073;-0,122;-0,166;-0,177;-0,175;;;-0,121;-0,069;;;;;-0,103;-0,064;-0,060;-0,129;
2022-11-18;;;;;;-0,132;0,002;;;-0,062;-0,094;-0,114;-0,085;;;;;
2022-11-21;-0,071;-0,117;-0,159;-0,171;-0,169;-0,133;-0,000;-0,120;-0,061;-0,062;-0,094;-0,115;-0,085;-0,105;-0,064;-0,059;-0,126;
2022-11-22;-0,070;-0,117;-0,158;-0,170;-0,168;-0,133;0,002;-0,117;-0,060;-0,061;-0,094;-0,114;-0,083;-0,110;-0,064;-0,059;-0,122;
2022-11-23;-0,071;-0,117;-0,159;-0,170;-0,169;-0,132;0,005;-0,121;-0,059;-0,061;-0,093;-0,114;-0,083;-0,115;-0,064;-0,059;-0,126;
2022-11-24;-0,070;-0,118;;;;-0,134;0,007;-0,127;-0,058;-0,060;-0,095;;-0,083;-0,111;-0,064;-0,059;;
2022-11-25;-0,071;-0,118;-0,160;-0,171;-0,169;-0,142;0,005;-0,122;-0,060;-0,061;-0,097;-0,119;-0,083;-0,112;-0,064;-0,059;-0,126;
2022-11-28;-0,072;-0,120;-0,163;-0,174;-0,172;;;-0,121;-0,062;;;;;-0,116;-0,064;-0,059;-0,129;
2022-11-29;;;;;;-0,132;0,008;;;-0,060;-0,095;-0,120;-0,084;;;;;
2022-11-30;-0,070;-0,118;-0,160;-0,171;-0,168;-0,113;0,013;-0,110;-0,059;-0,060;-0,094;-0,108;-0,079;-0,087;-0,064;-0,060;-0,112;
2022-12-01;-0,068;-0,115;-0,156;-0,166;-0,164;-0,118;0,017;-0,116;-0,057;-0,059;-0,093;-0,112;-0,081;-0,097;-0,063;-0,059;-0,120;
2022-12-02;-0,069;-0,116;-0,158;-0,168;-0,166;-0,124;0,019;-0,107;-0,062;-0,059;-0,095;-0,115;-0,080;-0,097;-0,063;-0,058;-0,119;
2022-12-05;-0,070;-0,118;-0,160;-0,171;-0,168;-0,127;0,013;-0,109;-0,063;-0,059;-0,094;-0,118;-0,081;-0,092;-0,063;-0,059;-0,126;
2022-12-06;-0,070;-0,119;-0,163;-0,173;-0,171;-0,127;0,013;-0,112;;;;;;-0,096;-0,063;-0,058;-0,130;
2022-12-07;-0,070;-0,122;-0,168;-0,179;-0,177;-0,128;0,014;-0,112;-0,065;-0,059;-0,093;-0,124;-0,086;-0,105;-0,063;-0,058;-0,132;
2022-12-08;-0,070;-0,120;-0,166;-0,176;-0,175;-0,125;0,014;-0,113;-0,065;-0,059;-0,093;-0,122;-0,085;-0,099;-0,063;-0,058;-0,130;
2022-12-09;-0,069;-0,119;-0,164;-0,174;-0,173;-0,126;0,015;-0,112;-0,065;-0,060;-0,094;-0,123;-0,085;-0,095;-0,063;-0,058;-0,132;
2022-12-12;-0,069;-0,121;-0,168;-0,178;-0,177;;;-0,116;-0,063;;;;;-0,102;-0,063;-0,058;-0,128;
2022-12-13;;;;;;-0,127;0,018;;;-0,059;-0,094;-0,120;-0,082;;;;;
2022-12-14;-0,068;-0,118;-0,162;-0,172;-0,171;-0,131;0,019;-0,114;-0,065;-0,059;-0,094;-0,124;-0,083;-0,103;-0,062;-0,058;-0,130;
2022-12-15;-0,072;-0,124;-0,171;-0,181;-0,179;-0,142;0,014;-0,115;-0,070;-0,060;-0,094;-0,131;-0,087;-0,106;-0,062;-0,059;-0,136;
2022-12-16;-0,074;-0,125;-0,172;-0,182;-0,180;-0,136;0,015;-0,109;-0,072;-0,061;-0,090;-0,129;-0,089;-0,104;-0,062;-0,059;-0,137;
2022-12-19;-0,075;-0,127;-0,174;-0,184;-0,182;-0,135;0,015;-0,111;;-0,061;-0,091;-0,133;-0,090;-0,103;-0,062;-0,058;-0,139;
2022-12-20;-0,076;-0,128;-0,175;-0,186;-0,184;-0,132;0,022;-0,112;-0,074;-0,062;-0,091;-0,133;-0,089;-0,107;-0,062;-0,059;-0,137;
2022-12-21;-0,076;-0,126;-0,172;-0,182;-0,180;-0,127;0,022;-0,114;;-0,061;-0,089;-0,126;-0,086;-0,105;-0,062;-0,059;-0,132;
2022-12-22;-0,076;-0,126;-0,172;-0,182;-0,180;-0,133;0,021;-0,111;-0,072;-0,062;-0,091;-0,134;-0,088;-0,096;-0,062;-0,059;-0,135;
2022-12-23;-0,076;-0,126;-0,172;-0,182;-0,180;-0,128;0,022;-0,109;-0,066;-0,062;-0,087;-0,129;-0,086;-0,097;-0,062;-0,059;-0,131;
2022-12-27;-0,077;-0,127;-0,172;-0,183;-0,180;-0,126;0,021;-0,114;-0,066;-0,062;-0,086;-0,130;-0,087;-0,100;-0,062;-0,060;-0,135;
2022-12-28;-0,077;-0,127;-0,172;-0,183;-0,181;-0,130;0,019;-0,117;-0,069;-0,062;-0,087;-0,133;-0,089;-0,099;-0,062;-0,060;-0,138;
2022-12-29;-0,077;-0,126;-0,171;-0,181;-0,179;-0,123;0,022;-0,113;-0,065;-0,062;-0,086;-0,128;-0,086;-0,100;-0,062;-0,060;-0,133;
2022-12-30;-0,078;-0,129;-0,174;-0,185;-0,183;-0,130;0,024;-0,114;-0,072;-0,062;-0,087;-0,132;-0,088;-0,103;-0,062;-0,060;-0,136;
2023-01-02;-0,076;;;;;-0,130;0,022;-0,111;-0,066;-0,062;-0,084;;-0,086;;-0,061;-0,059;;
2023-01-03;-0,074;-0,123;-0,167;-0,177;-0,174;-0,124;0,019;-0,104;-0,065;-0,062;-0,085;-0,125;-0,084;-0,094;-0,061;-0,059;-0,130;
2023-01-04;-0,073;-0,121;-0,165;-0,175;-0,173;-0,113;0,019;-0,107;-0,059;-0,060;-0,083;-0,123;-0,082;-0,087;-0,061;-0,058;-0,128;
2023-01-05;-0,071;-0,119;-0,161;-0,171;-0,168;-0,114;0,018;-0,103;-0,061;-0,061;-0,083;-0,126;-0,081;-0,075;-0,061;-0,058;-0,125;
2023-01-09;-0,070;-0,116;-0,157;-0,167;-0,164;-0,099;0,027;-0,115;-0,054;-0,060;-0,080;-0,124;-0,078;-0,073;-0,061;-0,057;-0,125;
2023-01-10;-0,070;-0,118;-0,159;-0,169;-0,166;-0,100;0,028;-0,117;-0,056;-0,060;-0,082;-0,124;-0,078;-0,071;-0,061;-0,057;-0,122;
2023-01-11;-0,067;-0,113;-0,153;-0,163;-0,160;-0,093;0,028;-0,117;-0,050;-0,059;-0,078;-0,118;-0,075;-0,066;-0,060;-0,055;-0,115;
2023-01-12;-0,065;-0,111;-0,151;-0,161;-0,158;-0,089;0,034;-0,116;-0,047;-0,058;-0,075;-0,115;-0,073;-0,066;-0,060;-0,055;-0,114;
2023-01-13;-0,066;-0,112;-0,151;-0,161;-0,158;-0,089;0,036;-0,119;-0,047;-0,058;-0,074;-0,113;-0,073;-0,064;-0,060;-0,055;-0,115;
2023-01-16;-0,066;;;;;-0,092;0,034;-0,118;-0,047;-0,058;-0,074;;-0,071;-0,062;-0,060;-0,055;;
2023-01-17;-0,065;-0,110;-0,149;-0,159;-0,156;-0,091;0,035;-0,122;-0,045;-0,056;-0,072;-0,109;-0,072;-0,066;-0,060;-0,054;-0,115;
2023-01-18;-0,065;-0,111;-0,151;-0,161;-0,157;-0,098;0,034;-0,124;-0,050;-0,056;-0,074;-0,116;-0,074;-0,071;-0,060;-0,053;-0,122;
2023-01-19;-0,067;-0,115;-0,157;-0,167;-0,163;-0,095;0,034;-0,123;-0,056;-0,056;-0,077;-0,125;-0,077;-0,067;-0,059;-0,054;-0,123;
2023-01-20;-0,068;-0,116;-0,157;-0,167;-0,163;-0,090;0,034;-0,122;-0,051;-0,057;-0,076;-0,120;-0,075;-0,065;-0,059;-0,054;-0,119;
2023-01-23;-0,067;-0,114;-0,153;-0,163;-0,159;-0,089;0,033;-0,125;-0,051;-0,057;-0,077;-0,116;-0,073;;-0,059;-0,054;-0,118;
2023-01-24;-0,067;-0,114;-0,153;-0,163;-0,159;-0,091;0,035;-0,125;-0,052;-0,056;-0,079;-0,118;-0,074;;-0,059;-0,054;-0,119;
2023-01-25;-0,067;-0,115;-0,156;-0,166;-0,161;;;-0,126;-0,052;;;;;;-0,059;-0,053;-0,117;
2023-01-26;;;;;;-0,086;0,036;;;-0,056;-0,077;-0,116;-0,073;;;;;
2023-01-27;-0,065;-0,110;-0,147;-0,155;-0,151;-0,084;0,035;-0,129;-0,049;-0,056;-0,074;-0,112;-0,071;-0,055;-0,058;-0,053;-0,110;
2023-01-30;-0,065;-0,109;-0,146;-0,154;-0,150;-0,091;0,033;-0,131;-0,051;-0,056;-0,074;-0,114;-0,072;-0,057;-0,058;-0,052;-0,112;
2023-01-31;-0,064;-0,107;-0,144;-0,153;-0,149;-0,086;0,034;-0,124;-0,048;-0,056;-0,071;-0,108;-0,071;-0,058;-0,058;-0,052;-0,105;
2023-02-01;-0,063;-0,106;-0,142;-0,150;-0,146;-0,080;0,038;-0,128;-0,045;-0,056;-0,068;-0,106;-0,069;-0,054;-0,058;-0,051;-0,101;
2023-02-02;-0,060;-0,102;-0,137;-0,145;-0,140;;;-0,128;-0,039;;;;;-0,055;-0,057;-0,049;-0,100;
2023-02-03;;;;;;-0,091;0,030;;;-0,053;-0,066;-0,102;-0,064;;;;;
2023-02-06;-0,061;-0,102;-0,137;-0,145;-0,141;-0,090;0,025;-0,124;-0,040;-0,053;-0,063;-0,098;-0,066;-0,059;-0,057;-0,050;-0,096;
2023-02-07;-0,061;-0,102;-0,136;-0,143;-0,140;-0,085;0,027;-0,121;-0,040;-0,053;-0,064;-0,096;-0,065;-0,057;-0,057;-0,049;-0,092;
2023-02-08;-0,061;-0,101;-0,135;-0,142;-0,139;-0,085;0,026;-0,121;-0,044;-0,054;-0,066;-0,101;-0,066;-0,055;-0,057;-0,050;-0,095;
2023-02-09;-0,065;-0,108;-0,144;-0,151;-0,148;-0,087;0,026;-0,132;-0,049;-0,053;-0,069;-0,105;-0,071;-0,066;-0,057;-0,050;-0,109;
2023-02-10;-0,068;-0,111;-0,147;-0,155;-0,152;-0,096;0,025;-0,130;-0,054;-0,054;-0,076;-0,111;-0,072;-0,066;-0,056;-0,052;-0,104;
2023-02-13;-0,067;-0,109;-0,144;-0,152;-0,149;-0,088;0,024;-0,131;-0,049;-0,054;-0,073;-0,107;-0,069;-0,069;-0,056;-0,051;-0,103;
2023-02-14;-0,068;-0,110;-0,145;-0,153;-0,149;-0,094;0,024;-0,135;-0,053;-0,054;-0,075;-0,109;-0,070;-0,069;-0,056;-0,051;-0,104;
2023-02-15;-0,068;-0,109;-0,143;-0,151;-0,148;-0,097;0,020;-0,129;-0,050;-0,054;-0,074;-0,107;-0,069;-0,073;-0,056;-0,052;-0,101;
2023-02-16;-0,067;-0,109;-0,143;-0,151;-0,148;-0,098;0,019;-0,126;-0,053;-0,053;-0,074;-0,111;-0,070;-0,068;-0,055;-0,051;-0,104;
2023-02-17;-0,068;-0,110;-0,146;-0,154;-0,150;-0,096;0,019;-0,123;-0,049;-0,053;-0,072;-0,109;-0,070;-0,072;-0,055;-0,052;-0,104;
2023-02-20;-0,071;;;;;;;-0,131;;;;;;-0,076;-0,055;-0,053;;
2023-02-21;;;;;;-0,111;0,015;;;-0,054;-0,081;-0,122;-0,075;;;;;
2023-02-22;-0,074;-0,118;-0,154;-0,163;-0,160;;;-0,136;-0,061;;;;;-0,084;-0,055;-0,054;-0,115;
2023-02-23;;;;;;-0,106;0,016;;;-0,054;-0,080;-0,117;-0,073;;;;;
2023-02-24;-0,075;-0,119;-0,156;-0,165;-0,162;-0,118;0,011;-0,132;-0,063;-0,054;-0,081;-0,121;-0,076;-0,085;-0,055;-0,054;-0,116;
2023-02-27;-0,074;-0,117;-0,154;-0,162;-0,159;-0,113;0,012;-0,136;-0,060;-0,054;-0,079;-0,120;-0,075;-0,091;-0,055;-0,054;-0,117;
2023-02-28;-0,075;-0,118;-0,155;-0,163;-0,161;-0,118;0,011;-0,136;-0,064;-0,055;-0,080;-0,121;-0,075;-0,092;-0,054;-0,054;-0,117;
2023-03-01;-0,074;-0,117;-0,153;-0,161;-0,159;-0,107;0,014;-0,137;-0,068;;;;;-0,081;-0,054;-0,054;-0,118;
2023-03-02;-0,074;-0,118;-0,155;-0,163;-0,160;-0,104;0,012;-0,139;-0,062;;;;;-0,082;-0,054;-0,056;-0,114;
2023-03-03;;;;;;;;;;-0,056;-0,078;-0,113;-0,071;;;;;
2023-03-06;-0,072;-0,112;-0,146;-0,155;-0,151;-0,102;0,016;-0,140;-0,059;-0,056;-0,075;-0,112;-0,070;-0,077;-0,054;-0,055;-0,108;
2023-03-07;-0,070;-0,109;-0,142;-0,150;-0,147;-0,111;0,010;-0,136;-0,062;-0,056;-0,075;-0,114;-0,069;-0,071;-0,054;-0,055;-0,104;
2023-03-08;-0,071;-0,111;-0,145;-0,153;-0,150;-0,099;0,010;-0,131;;-0,055;-0,070;-0,107;-0,070;-0,077;-0,054;-0,055;-0,104;
2023-03-09;;;;;;-0,110;0,011;-0,130;-0,057;-0,055;-0,071;-0,115;-0,072;-0,080;-0,054;-0,055;-0,108;
2023-03-10;-0,072;-0,116;-0,154;-0,163;-0,160;-0,108;0,016;-0,131;-0,056;-0,054;-0,067;-0,122;-0,075;-0,092;-0,054;-0,054;-0,118;
2023-03-13;-0,070;-0,116;-0,157;-0,166;-0,164;-0,112;0,020;-0,137;-0,057;-0,053;-0,069;-0,126;-0,078;-0,089;-0,054;-0,052;-0,120;
2023-03-14;-0,072;-0,119;-0,159;-0,168;-0,166;-0,113;0,019;-0,144;-0,055;-0,055;-0,071;-0,122;-0,078;-0,100;-0,055;-0,054;-0,120;
2023-03-15;-0,072;-0,120;-0,162;-0,171;-0,170;-0,129;0,017;-0,142;-0,064;-0,052;-0,079;-0,127;-0,082;-0,092;-0,055;-0,054;-0,119;
2023-03-16;-0,073;-0,120;-0,161;-0,170;-0,169;-0,116;0,018;-0,149;-0,058;-0,053;-0,078;-0,121;-0,080;-0,099;-0,055;-0,054;-0,118;
2023-03-17;-0,072;-0,120;-0,161;-0,170;-0,169;-0,122;0,020;-0,149;-0,067;-0,053;-0,081;-0,127;-0,083;-0,095;-0,055;-0,054;-0,120;
2023-03-20;-0,072;-0,120;-0,162;-0,171;-0,170;-0,118;0,022;-0,157;-0,063;-0,054;-0,083;-0,125;-0,082;-0,104;-0,057;-0,055;-0,123;
2023-03-21;-0,072;-0,120;-0,161;-0,170;-0,168;-0,120;0,021;-0,156;;-0,054;-0,083;-0,123;-0,079;-0,101;-0,056;-0,055;-0,119;
2023-03-22;-0,072;-0,118;-0,157;-0,166;-0,164;-0,119;0,024;-0,156;;-0,054;-0,081;-0,127;-0,081;-0,096;-0,056;-0,056;-0,121;
2023-03-23;-0,072;-0,119;-0,159;-0,168;-0,166;-0,118;0,026;-0,158;-0,069;-0,053;-0,080;-0,124;-0,080;-0,090;-0,056;-0,055;-0,122;
2023-03-24;-0,071;-0,119;-0,160;-0,169;-0,167;-0,113;0,025;-0,150;-0,068;-0,053;-0,080;-0,121;-0,080;-0,085;-0,056;-0,054;-0,117;
2023-03-27;-0,071;-0,118;-0,157;-0,166;-0,164;;;-0,152;-0,066;;;;;-0,091;-0,056;-0,055;-0,117;
2023-03-28;;;;;;-0,113;0,028;;;-0,054;-0,081;-0,126;-0,080;;;;;
2023-03-29;-0,070;-0,115;-0,153;-0,161;-0,159;-0,108;0,026;-0,151;-0,058;-0,054;-0,078;-0,118;-0,076;-0,081;-0,056;-0,055;-0,111;
2023-03-30;-0,069;-0,113;-0,150;-0,158;-0,156;-0,103;0,027;-0,154;-0,051;-0,055;-0,073;-0,115;-0,073;-0,081;-0,055;-0,055;-0,110;
2023-03-31;-0,069;-0,112;-0,147;-0,156;-0,154;-0,105;0,027;-0,153;-0,050;-0,054;-0,073;-0,110;-0,071;-0,079;-0,055;-0,054;-0,105;
2023-04-03;-0,067;-0,109;-0,144;-0,152;-0,150;;;-0,148;-0,044;;;;;-0,080;-0,055;-0,053;-0,104;
2023-04-04;;;;;;-0,108;0,030;;;-0,053;-0,071;-0,114;-0,071;-0,086;;;;
2023-04-05;-0,067;-0,110;-0,145;-0,155;-0,152;-0,113;0,030;-0,150;-0,046;-0,053;-0,073;-0,115;-0,071;;-0,055;-0,053;-0,107;
2023-04-06;-0,066;-0,109;-0,145;-0,154;-0,151;-0,108;0,029;-0,146;-0,041;-0,053;-0,070;-0,111;-0,069;-0,082;-0,055;-0,053;-0,105;
2023-04-11;-0,066;-0,107;-0,141;-0,151;-0,147;-0,100;0,027;-0,146;-0,037;-0,054;-0,067;-0,108;-0,068;-0,075;-0,054;-0,053;-0,103;
2023-04-12;-0,068;-0,109;-0,144;-0,154;-0,150;-0,108;0,029;-0,149;-0,040;-0,054;-0,069;-0,114;-0,069;-0,082;-0,054;-0,053;-0,106;
2023-04-13;-0,068;-0,110;-0,145;-0,155;-0,151;-0,104;0,033;-0,151;;-0,054;-0,068;-0,111;-0,068;-0,083;-0,054;-0,053;-0,104;
2023-04-14;-0,066;-0,106;-0,139;-0,149;-0,145;-0,111;0,030;-0,150;-0,045;-0,054;-0,069;-0,111;-0,066;-0,081;-0,054;-0,052;-0,103;
2023-04-17;-0,067;-0,107;-0,140;-0,150;-0,145;-0,107;0,027;-0,150;-0,042;-0,054;-0,069;-0,107;-0,066;-0,077;-0,053;-0,053;-0,102;
2023-04-18;-0,068;-0,107;-0,140;-0,149;-0,145;-0,108;0,027;-0,152;;-0,054;-0,070;-0,109;-0,066;-0,080;-0,053;-0,053;-0,102;
2023-04-19;-0,069;-0,109;-0,142;-0,152;-0,147;-0,113;0,024;-0,151;-0,041;-0,054;-0,069;-0,107;-0,067;-0,084;-0,053;-0,053;-0,103;
2023-04-20;-0,069;-0,109;-0,142;-0,151;-0,147;-0,113;0,025;-0,150;-0,041;-0,054;-0,069;-0,108;-0,068;-0,086;-0,053;-0,053;-0,104;
2023-04-21;-0,069;-0,109;-0,142;-0,151;-0,147;-0,116;0,024;;-0,041;-0,054;-0,069;-0,110;-0,067;-0,090;-0,053;-0,053;-0,104;
2023-04-24;-0,069;-0,109;-0,142;-0,152;-0,148;;;-0,154;-0,041;;;;;-0,094;-0,052;-0,052;-0,105;
2023-04-25;;;;;;-0,132;0,024;;;-0,053;-0,070;-0,117;-0,069;;;;;
2023-04-26;-0,068;-0,112;-0,147;-0,157;-0,154;-0,129;0,024;-0,152;-0,048;-0,053;-0,071;-0,119;-0,069;-0,097;-0,052;-0,051;-0,107;
2023-04-27;-0,068;-0,110;-0,145;-0,155;-0,152;-0,119;0,025;-0,150;-0,042;-0,053;-0,067;-0,109;-0,067;-0,096;-0,052;-0,051;-0,102;
2023-04-28;-0,066;-0,108;-0,142;-0,152;-0,149;-0,117;0,023;-0,148;-0,040;-0,052;-0,066;-0,108;-0,067;-0,096;-0,052;-0,050;-0,102;
2023-05-02;-0,066;-0,107;-0,140;-0,150;-0,147;-0,125;0,022;-0,149;-0,048;;;;;-0,094;-0,052;-0,050;-0,103;
2023-05-03;-0,066;-0,109;-0,143;-0,153;-0,150;-0,124;0,026;-0,152;-0,045;-0,051;-0,067;-0,118;-0,070;-0,099;-0,052;-0,049;-0,106;
2023-05-04;-0,067;-0,110;-0,147;-0,157;-0,154;-0,122;0,028;-0,151;-0,044;-0,051;-0,068;-0,118;-0,072;-0,095;-0,052;-0,049;-0,106;
2023-05-05;-0,067;-0,110;-0,146;-0,157;-0,154;-0,117;0,024;-0,153;-0,043;-0,051;-0,071;-0,116;-0,070;-0,095;-0,051;-0,049;-0,104;
2023-05-08;-0,067;-0,110;-0,146;-0,156;-0,153;-0,119;0,023;-0,157;-0,046;-0,051;-0,073;-0,116;-0,070;-0,093;-0,051;-0,051;-0,103;
2023-05-09;-0,067;-0,109;-0,144;-0,155;-0,152;-0,122;0,022;-0,156;-0,047;-0,051;-0,076;-0,120;-0,072;-0,096;-0,052;-0,053;-0,104;
2023-05-10;-0,067;-0,109;-0,145;-0,155;-0,152;-0,119;0,024;-0,155;-0,046;-0,051;-0,075;-0,119;-0,072;-0,096;-0,052;-0,054;-0,101;
2023-05-11;-0,065;-0,107;-0,143;-0,153;-0,149;-0,118;0,023;-0,152;-0,046;-0,051;-0,074;-0,116;-0,070;-0,093;-0,052;-0,053;-0,097;
2023-05-12;-0,065;-0,106;-0,140;-0,151;-0,147;-0,120;0,021;-0,149;-0,041;-0,051;-0,072;-0,112;-0,069;-0,093;-0,052;-0,054;-0,096;
2023-05-15;-0,065;-0,105;-0,139;-0,149;-0,146;-0,108;0,022;-0,147;-0,041;-0,051;-0,071;-0,110;-0,069;-0,090;-0,051;-0,053;-0,094;
