
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,165;-0,206;-0,215;-0,190;-0,217;-0,184;-0,247;;-0,048;-0,005;-0,143;-0,140;-0,051;-0,046;-0,027;-0,098;-0,310;
2022-10-25;-0,165;-0,213;-0,216;-0,191;-0,212;-0,185;-0,248;;-0,045;-0,007;-0,144;-0,137;-0,050;-0,046;-0,023;-0,090;-0,309;
2022-10-26;-0,172;-0,213;-0,214;-0,193;-0,210;-0,188;-0,249;;-0,041;-0,005;-0,144;-0,133;-0,050;-0,045;-0,020;-0,086;-0,316;
2022-10-27;-0,173;-0,209;-0,215;-0,194;-0,208;-0,190;-0,250;;-0,036;-0,009;-0,143;-0,133;-0,048;-0,045;-0,022;-0,086;-0,317;
2022-10-28;-0,160;-0,214;-0,215;-0,191;-0,206;-0,185;-0,247;;-0,034;-0,006;-0,142;-0,132;-0,049;-0,045;-0,022;-0,083;-0,311;
2022-10-31;-0,160;-0,210;-0,212;-0,185;-0,209;-0,178;-0,243;;-0,029;-0,001;-0,141;-0,132;-0,050;-0,045;-0,021;-0,088;-0,307;
2022-11-01;-0,162;-0,199;-0,212;-0,187;-0,206;-0,182;-0,244;;-0,023;-0,003;-0,139;-0,129;-0,049;-0,045;-0,019;-0,084;-0,308;
2022-11-02;-0,173;-0,195;-0,212;-0,187;-0,204;-0,183;-0,243;;-0,025;0,002;-0,139;-0,131;-0,049;-0,045;-0,018;-0,084;-0,307;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,175;-0,194;-0,209;-0,196;-0,203;-0,195;-0,247;;-0,033;-0,004;-0,139;-0,127;-0,049;;-0,024;-0,087;-0,324;
2022-11-07;-0,174;-0,190;-0,210;-0,199;-0,200;-0,200;-0,248;;-0,031;-0,008;-0,140;-0,125;-0,049;-0,045;-0,021;-0,083;-0,325;
2022-11-08;-0,176;-0,192;-0,208;-0,197;-0,195;-0,198;-0,245;;-0,034;-0,007;-0,139;-0,120;-0,049;-0,045;-0,017;-0,077;-0,317;
2022-11-09;-0,180;-0,189;-0,206;-0,198;-0,194;-0,199;-0,244;;-0,031;-0,002;-0,138;-0,119;-0,048;-0,045;-0,018;-0,080;-0,319;
2022-11-10;-0,165;-0,199;-0,195;-0,189;-0,177;-0,190;-0,235;;-0,012;0,001;-0,132;-0,106;-0,045;-0,045;-0,004;-0,064;-0,303;
2022-11-11;-0,171;-0,184;-0,198;-0,193;-0,172;-0,196;-0,236;;-0,008;-0,014;-0,134;-0,104;-0,046;-0,045;-0,001;-0,054;-0,300;
2022-11-14;-0,171;-0,178;-0,193;-0,189;-0,170;-0,191;-0,233;;-0,010;-0,010;-0,132;-0,100;-0,045;-0,045;0,002;-0,055;-0,293;
2022-11-15;-0,169;-0,167;-0,192;-0,186;-0,173;-0,188;-0,231;;-0,013;-0,012;-0,131;-0,103;-0,045;-0,045;0,002;-0,057;-0,283;
2022-11-16;-0,171;-0,167;-0,194;-0,188;-0,179;-0,191;-0,234;;-0,016;-0,010;-0,131;-0,107;-0,044;-0,045;-0,006;-0,063;-0,289;
2022-11-17;-0,164;-0,166;-0,193;-0,188;-0,184;-0,192;-0,235;;-0,018;-0,009;-0,131;-0,109;-0,045;-0,045;-0,002;-0,071;-0,288;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,161;-0,169;-0,185;-0,180;-0,177;-0,182;-0,227;;-0,011;0,002;-0,128;-0,105;-0,044;-0,045;0,007;-0,066;-0,285;
2022-11-22;-0,157;-0,172;-0,183;-0,179;-0,176;-0,183;-0,227;;-0,011;0,001;-0,127;-0,104;-0,044;-0,045;0,005;-0,067;-0,286;
2022-11-23;-0,163;-0,177;-0,185;-0,181;-0,173;-0,183;-0,227;;-0,016;-0,001;-0,128;-0,104;-0,044;-0,045;0,006;-0,065;-0,282;
2022-11-24;;-0,176;-0,185;;-0,173;;;;;;-0,129;-0,102;-0,043;-0,045;0,009;-0,060;;
2022-11-25;-0,165;-0,175;-0,185;-0,182;-0,172;-0,185;-0,227;;-0,011;-0,000;-0,129;-0,101;-0,044;-0,045;0,008;-0,056;-0,284;
2022-11-28;-0,169;-0,181;-0,186;-0,184;-0,175;-0,188;-0,230;;-0,014;-0,000;-0,130;-0,103;-0,045;-0,045;0,005;-0,060;-0,289;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,155;-0,182;-0,184;-0,176;-0,189;-0,227;;-0,013;0,006;-0,126;-0,100;-0,044;-0,045;0,006;-0,062;-0,288;
2022-12-01;-0,161;-0,158;-0,180;-0,178;-0,171;-0,182;-0,223;;-0,008;0,006;-0,125;-0,096;-0,042;-0,045;0,014;-0,055;-0,275;
2022-12-02;-0,159;-0,157;-0,180;-0,181;-0,170;-0,185;-0,225;;-0,010;0,006;-0,125;-0,095;-0,042;-0,045;0,014;-0,052;-0,282;
2022-12-05;-0,169;-0,152;-0,182;-0,184;-0,168;-0,189;-0,227;;-0,010;0,002;-0,126;-0,094;-0,043;-0,045;0,009;-0,050;-0,285;
2022-12-06;-0,174;-0,156;-0,183;-0,186;-0,171;-0,192;-0,229;;-0,011;0,002;-0,126;-0,098;-0,042;-0,045;0,004;-0,056;-0,290;
2022-12-07;-0,176;-0,165;-0,186;-0,192;-0,178;-0,199;-0,236;;-0,017;0,001;-0,129;-0,104;-0,041;-0,045;0,000;-0,061;-0,298;
2022-12-08;-0,172;-0,158;-0,187;-0,189;-0,179;-0,195;-0,234;;-0,013;0,003;-0,128;-0,103;-0,041;-0,044;-0,001;-0,062;-0,293;
2022-12-09;-0,176;-0,152;-0,182;-0,188;-0,172;-0,195;-0,231;;-0,011;0,005;-0,126;-0,096;-0,041;-0,044;0,004;-0,055;-0,287;
2022-12-12;-0,169;-0,160;-0,186;-0,192;-0,175;-0,198;-0,234;;-0,014;0,001;-0,129;-0,100;-0,040;-0,044;0,002;-0,056;-0,290;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,175;-0,159;-0,182;-0,187;-0,165;-0,193;-0,228;;0,000;0,004;-0,126;-0,091;-0,040;-0,044;0,006;-0,044;-0,279;
2022-12-15;-0,182;-0,162;-0,190;-0,196;-0,177;-0,204;-0,237;;-0,007;-0,000;-0,131;-0,100;-0,042;-0,044;0,000;-0,054;-0,290;
2022-12-16;-0,183;-0,159;-0,191;-0,197;-0,184;-0,205;-0,239;;-0,018;-0,001;-0,132;-0,105;-0,045;-0,044;-0,003;-0,062;-0,289;
2022-12-19;-0,186;-0,161;-0,191;-0,200;-0,188;-0,209;-0,241;;-0,025;-0,005;-0,133;-0,106;-0,045;-0,044;-0,005;-0,068;-0,297;
2022-12-20;-0,186;-0,165;-0,191;-0,201;-0,191;-0,211;-0,243;;-0,032;-0,005;-0,134;-0,107;-0,046;-0,044;-0,006;-0,072;-0,300;
2022-12-21;-0,180;-0,164;-0,187;-0,197;-0,187;-0,206;-0,239;;-0,022;-0,002;-0,132;-0,104;-0,047;-0,044;-0,002;-0,070;-0,296;
2022-12-22;-0,183;-0,155;-0,187;-0,197;-0,189;-0,207;-0,239;;-0,022;0,001;-0,132;-0,105;-0,048;-0,044;-0,003;-0,073;-0,299;
2022-12-23;-0,179;-0,159;-0,186;-0,197;-0,188;-0,207;-0,239;;-0,020;0,002;-0,132;-0,102;-0,048;;0,001;-0,072;-0,303;
2022-12-27;-0,184;;-0,186;-0,198;-0,185;-0,209;-0,239;;-0,021;0,001;-0,133;-0,101;-0,050;-0,044;;-0,071;-0,307;
2022-12-28;-0,189;-0,159;-0,186;-0,198;-0,186;-0,208;-0,240;;-0,019;0,002;-0,133;-0,102;-0,050;-0,044;-0,000;-0,072;-0,309;
2022-12-29;-0,181;-0,159;-0,183;-0,197;-0,183;-0,207;-0,238;;-0,018;0,004;-0,132;-0,099;-0,049;-0,044;0,003;-0,067;-0,304;
2022-12-30;-0,184;-0,160;-0,188;-0,200;-0,185;-0,211;-0,241;;-0,019;-0,000;-0,134;-0,101;-0,049;;-0,002;-0,067;-0,309;
2023-01-02;;;;;-0,185;;;;;;;-0,098;-0,048;-0,044;;-0,066;;
2023-01-03;-0,180;-0,150;-0,178;-0,192;-0,179;-0,203;-0,233;;-0,007;0,007;-0,128;-0,094;-0,047;-0,044;0,008;-0,061;-0,298;
2023-01-04;-0,178;-0,144;-0,172;-0,191;-0,176;-0,203;-0,231;;-0,002;0,006;-0,125;-0,093;-0,046;-0,044;0,011;-0,064;-0,299;
2023-01-05;-0,176;-0,134;-0,168;-0,188;-0,172;-0,200;-0,228;;-0,002;0,007;-0,122;-0,091;-0,046;-0,044;0,014;-0,062;-0,299;
2023-01-09;-0,179;-0,134;-0,163;-0,185;-0,164;-0,197;-0,223;;0,000;0,003;-0,120;-0,083;-0,045;-0,044;0,016;-0,055;-0,288;
2023-01-10;-0,174;-0,134;-0,164;-0,188;-0,163;-0,201;-0,225;;0,001;0,000;-0,121;-0,086;-0,044;-0,044;0,014;-0,055;-0,292;
2023-01-11;-0,166;-0,132;-0,158;-0,182;-0,157;-0,194;-0,219;;0,013;0,003;-0,116;-0,080;-0,042;-0,044;0,018;-0,050;-0,287;
2023-01-12;-0,166;-0,132;-0,157;-0,180;-0,153;-0,193;-0,217;;0,020;0,001;-0,114;-0,077;-0,041;-0,044;0,021;-0,044;-0,286;
2023-01-13;-0,166;-0,129;-0,155;-0,180;-0,154;-0,193;-0,217;;0,019;0,004;-0,115;-0,079;-0,041;-0,044;0,023;-0,045;-0,284;
2023-01-16;;-0,126;-0,152;;-0,152;;;;;;-0,114;-0,076;-0,042;-0,044;0,026;-0,042;;
2023-01-17;-0,167;-0,130;-0,152;-0,177;-0,154;-0,190;-0,216;;0,023;0,005;-0,115;-0,077;-0,041;-0,044;0,026;-0,044;-0,279;
2023-01-18;-0,180;-0,134;-0,153;-0,180;-0,149;-0,194;-0,217;;0,021;0,000;-0,115;-0,076;-0,040;-0,044;0,029;-0,036;-0,279;
2023-01-19;-0,179;-0,131;-0,159;-0,187;-0,159;-0,203;-0,223;;0,013;-0,003;-0,118;-0,084;-0,041;-0,044;0,023;-0,046;-0,287;
2023-01-20;-0,174;-0,128;-0,159;-0,187;-0,160;-0,203;-0,223;;0,008;-0,004;-0,118;-0,083;-0,042;-0,044;0,022;-0,047;-0,288;
2023-01-23;-0,171;;-0,158;-0,182;-0,154;-0,196;-0,219;;0,012;-0,003;-0,117;-0,079;-0,042;-0,044;0,023;-0,041;-0,278;
2023-01-24;-0,172;;-0,160;-0,182;-0,155;-0,197;-0,220;;0,014;-0,008;-0,118;-0,080;-0,042;-0,044;0,022;-0,039;-0,275;
2023-01-25;-0,170;;-0,160;-0,185;-0,157;-0,202;-0,222;;0,012;-0,009;-0,117;-0,085;-0,041;-0,043;0,018;-0,044;-0,283;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,162;-0,120;-0,154;-0,173;-0,156;-0,186;-0,215;;0,022;-0,006;-0,115;-0,080;-0,042;-0,043;0,028;-0,038;-0,267;
2023-01-30;-0,165;-0,122;-0,151;-0,171;-0,156;-0,184;-0,213;;0,022;-0,004;-0,115;-0,078;-0,042;-0,043;0,028;-0,042;-0,264;
2023-01-31;-0,155;-0,122;-0,149;-0,169;-0,159;-0,182;-0,211;;0,022;-0,003;-0,113;-0,081;-0,041;-0,043;0,030;-0,046;-0,264;
2023-02-01;-0,151;-0,118;-0,147;-0,166;-0,154;-0,179;-0,210;;0,026;-0,001;-0,112;-0,074;-0,041;-0,043;0,035;-0,037;-0,258;
2023-02-02;-0,149;-0,119;-0,145;-0,161;-0,144;-0,171;-0,203;;0,041;-0,005;-0,108;-0,066;-0,038;-0,043;0,042;-0,023;-0,242;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,144;-0,124;-0,144;-0,158;-0,146;-0,167;-0,203;;0,032;0,001;-0,110;-0,065;-0,040;-0,043;0,041;-0,025;-0,241;
2023-02-07;-0,139;-0,120;-0,144;-0,157;-0,148;-0,166;-0,202;;0,031;-0,000;-0,109;-0,066;-0,040;-0,043;0,037;-0,027;-0,239;
2023-02-08;-0,144;-0,122;-0,142;-0,155;-0,146;-0,164;-0,200;;0,033;0,002;-0,109;-0,063;-0,041;-0,043;0,041;-0,023;-0,234;
2023-02-09;-0,161;-0,130;-0,149;-0,166;-0,151;-0,176;-0,210;;0,020;-0,008;-0,115;-0,071;-0,042;-0,043;0,031;-0,027;-0,246;
2023-02-10;-0,155;-0,131;-0,154;-0,169;-0,159;-0,181;-0,213;;0,020;-0,008;-0,118;-0,077;-0,045;-0,043;0,024;-0,032;-0,254;
2023-02-13;-0,152;-0,133;-0,150;-0,166;-0,152;-0,176;-0,209;;0,022;-0,006;-0,116;-0,072;-0,045;-0,044;0,026;-0,024;-0,250;
2023-02-14;-0,153;-0,137;-0,149;-0,167;-0,150;-0,177;-0,210;;0,023;-0,007;-0,117;-0,071;-0,046;-0,043;0,026;-0,021;-0,249;
2023-02-15;-0,148;-0,137;-0,148;-0,165;-0,150;-0,173;-0,209;;0,018;-0,007;-0,117;-0,071;-0,046;-0,043;0,026;-0,023;-0,245;
2023-02-16;-0,153;-0,133;-0,147;-0,164;-0,151;-0,174;-0,208;;0,014;-0,011;-0,116;-0,071;-0,046;-0,043;0,027;-0,025;-0,243;
2023-02-17;-0,153;-0,139;-0,146;-0,167;-0,150;-0,177;-0,210;;0,013;-0,008;-0,116;-0,070;-0,047;-0,043;0,028;-0,027;-0,250;
2023-02-20;;-0,141;-0,149;;-0,152;;;;;;-0,119;-0,073;-0,049;-0,043;0,024;-0,028;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,165;-0,150;-0,153;-0,176;-0,158;-0,187;-0,219;;0,002;-0,014;-0,122;-0,079;-0,051;-0,044;0,018;-0,039;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,164;-0,152;-0,156;-0,178;-0,161;-0,189;-0,221;;-0,003;-0,016;-0,124;-0,081;-0,051;-0,044;0,016;-0,045;-0,260;
2023-02-27;-0,166;-0,157;-0,152;-0,175;-0,154;-0,185;-0,217;;-0,000;-0,016;-0,122;-0,076;-0,052;-0,043;0,020;-0,039;-0,258;
2023-02-28;-0,165;-0,157;-0,152;-0,176;-0,156;-0,187;-0,219;;-0,001;-0,020;-0,123;-0,075;-0,052;-0,043;0,022;-0,037;-0,259;
2023-03-01;-0,167;-0,145;-0,150;-0,175;-0,156;-0,187;-0,218;;-0,006;-0,020;-0,121;-0,072;-0,052;-0,043;0,024;-0,036;-0,256;
2023-03-02;-0,161;-0,146;-0,152;-0,177;-0,158;-0,189;-0,219;;-0,007;-0,019;-0,122;-0,075;-0,051;-0,043;0,020;-0,037;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,156;-0,143;-0,147;-0,168;-0,149;-0,179;-0,210;;0,003;-0,016;-0,118;-0,068;-0,051;-0,043;0,025;-0,031;-0,245;
2023-03-07;-0,154;-0,136;-0,143;-0,162;-0,150;-0,173;-0,206;;0,005;-0,010;-0,115;-0,068;-0,050;-0,043;0,026;-0,032;-0,239;
2023-03-08;-0,153;-0,141;-0,145;-0,166;-0,154;-0,177;-0,209;;-0,001;-0,015;-0,116;-0,072;-0,050;-0,043;0,023;-0,039;-0,240;
2023-03-09;-0,160;;;;;;;;;;;;;;;;;
2023-03-10;-0,172;-0,154;-0,149;-0,175;-0,166;-0,189;-0,218;;-0,015;-0,018;-0,119;-0,079;-0,048;-0,043;0,019;-0,049;-0,250;
2023-03-13;-0,175;-0,150;-0,156;-0,180;-0,172;-0,194;-0,222;;-0,014;-0,017;-0,119;-0,088;-0,044;-0,042;0,009;-0,057;-0,252;
2023-03-14;-0,172;-0,163;-0,157;-0,182;-0,165;-0,194;-0,223;;-0,014;-0,022;-0,122;-0,083;-0,045;-0,042;0,011;-0,048;-0,250;
2023-03-15;-0,169;-0,155;-0,168;-0,185;-0,179;-0,196;-0,227;;-0,015;-0,023;-0,124;-0,098;-0,044;-0,042;0,001;-0,059;-0,249;
2023-03-16;-0,166;-0,162;-0,165;-0,183;-0,178;-0,193;-0,226;;-0,018;-0,022;-0,125;-0,097;-0,045;-0,042;0,002;-0,056;-0,244;
2023-03-17;-0,172;-0,155;-0,170;-0,184;-0,186;-0,194;-0,228;;-0,023;-0,023;-0,126;-0,103;-0,044;-0,042;-0,001;-0,061;-0,237;
2023-03-20;-0,173;-0,166;-0,166;-0,185;-0,179;-0,195;-0,227;;-0,027;-0,025;-0,126;-0,097;-0,043;-0,042;-0,001;-0,058;-0,243;
2023-03-21;-0,168;-0,165;-0,161;-0,184;-0,174;-0,195;-0,225;;-0,030;-0,025;-0,125;-0,092;-0,044;-0,042;0,001;-0,055;-0,243;
2023-03-22;-0,176;-0,157;-0,157;-0,179;-0,174;-0,190;-0,221;;-0,036;-0,021;-0,123;-0,090;-0,046;-0,042;0,002;-0,055;-0,235;
2023-03-23;-0,178;-0,153;-0,159;-0,183;-0,176;-0,194;-0,224;;-0,040;-0,026;-0,124;-0,090;-0,044;-0,042;0,003;-0,055;-0,234;
2023-03-24;-0,169;-0,148;-0,163;-0,184;-0,182;-0,195;-0,226;;-0,043;-0,022;-0,123;-0,095;-0,042;-0,042;-0,003;-0,059;-0,232;
2023-03-27;-0,170;-0,156;-0,159;-0,180;-0,177;-0,190;-0,222;;-0,038;-0,016;-0,123;-0,091;-0,044;-0,042;0,000;-0,056;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,164;-0,148;-0,151;-0,176;-0,173;-0,188;-0,218;;-0,035;-0,014;-0,120;-0,086;-0,044;-0,042;0,003;-0,055;-0,232;
2023-03-30;-0,163;-0,148;-0,146;-0,173;-0,163;-0,185;-0,213;;-0,027;-0,015;-0,118;-0,077;-0,045;-0,042;0,011;-0,046;-0,228;
2023-03-31;-0,156;-0,146;-0,144;-0,171;-0,156;-0,184;-0,211;;-0,023;-0,012;-0,116;-0,074;-0,044;-0,042;0,012;-0,039;-0,228;
2023-04-03;-0,155;-0,146;-0,144;-0,167;-0,157;-0,178;-0,207;;-0,018;-0,010;-0,115;-0,075;-0,044;-0,042;0,012;-0,042;-0,224;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,160;;-0,143;-0,168;-0,163;-0,181;-0,210;;-0,021;-0,004;-0,115;-0,079;-0,042;-0,041;0,006;-0,045;-0,230;
2023-04-06;-0,157;-0,146;-0,139;-0,168;-0,160;-0,181;-0,209;;-0,020;0,003;-0,113;-0,077;-0,042;-0,041;0,009;-0,042;-0,233;
2023-04-11;-0,154;-0,141;-0,136;-0,164;-0,154;-0,177;-0,205;;-0,015;0,005;-0,112;-0,074;-0,044;-0,041;0,013;-0,035;-0,226;
2023-04-12;-0,161;-0,149;-0,137;-0,168;-0,151;-0,182;-0,206;;-0,014;0,002;-0,113;-0,074;-0,045;-0,041;0,010;-0,035;-0,235;
2023-04-13;-0,158;-0,149;-0,135;-0,169;-0,153;-0,184;-0,207;;-0,017;0,002;-0,114;-0,073;-0,044;-0,041;0,011;-0,035;-0,237;
2023-04-14;-0,158;-0,146;-0,132;-0,163;-0,144;-0,177;-0,201;;-0,011;0,004;-0,111;-0,066;-0,045;-0,041;0,019;-0,030;-0,231;
2023-04-17;-0,154;-0,143;-0,134;-0,164;-0,145;-0,177;-0,201;;-0,012;0,003;-0,112;-0,066;-0,046;-0,041;0,019;-0,030;-0,233;
2023-04-18;-0,155;-0,147;-0,132;-0,163;-0,145;-0,177;-0,201;;-0,012;0,001;-0,112;-0,066;-0,046;-0,041;0,019;-0,030;-0,232;
2023-04-19;-0,155;-0,151;-0,133;-0,165;-0,147;-0,180;-0,203;;-0,015;-0,000;-0,114;-0,069;-0,047;-0,041;0,019;-0,032;-0,237;
2023-04-20;-0,158;-0,152;-0,133;-0,166;-0,149;-0,180;-0,203;;-0,016;-0,002;-0,114;-0,072;-0,047;-0,041;0,017;-0,040;-0,236;
2023-04-21;-0,158;-0,155;-0,132;-0,166;-0,149;-0,180;-0,203;;-0,017;0,003;-0,114;-0,071;-0,047;-0,041;0,016;-0,040;-0,239;
2023-04-24;-0,160;-0,160;-0,130;-0,166;-0,146;-0,181;-0,203;;-0,020;0,001;-0,114;-0,069;-0,047;-0,041;0,019;-0,040;-0,240;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,165;-0,162;-0,133;-0,170;-0,153;-0,187;-0,208;;-0,026;-0,008;-0,114;-0,074;-0,044;-0,041;0,014;-0,041;-0,247;
2023-04-27;-0,158;-0,161;-0,132;-0,170;-0,145;-0,186;-0,204;;-0,022;-0,007;-0,112;-0,067;-0,044;-0,041;0,013;-0,033;-0,249;
2023-04-28;-0,156;-0,159;-0,131;-0,166;-0,142;-0,181;-0,202;;-0,017;-0,004;-0,111;-0,065;-0,043;-0,041;0,016;-0,031;-0,242;
2023-05-02;-0,158;-0,157;-0,132;-0,163;-0,146;-0,177;-0,201;;-0,023;0,001;-0,111;-0,066;-0,044;-0,040;0,015;-0,031;-0,236;
2023-05-03;-0,164;-0,164;-0,132;-0,167;-0,146;-0,182;-0,204;;-0,030;-0,001;-0,112;-0,067;-0,043;-0,040;0,012;-0,032;-0,244;
2023-05-04;-0,166;-0,159;-0,135;-0,172;-0,149;-0,188;-0,207;;-0,029;-0,003;-0,113;-0,071;-0,042;-0,040;0,010;-0,030;-0,246;
2023-05-05;-0,162;-0,161;-0,136;-0,171;-0,147;-0,186;-0,207;;-0,025;-0,005;-0,114;-0,071;-0,042;-0,040;0,010;-0,026;-0,245;
2023-05-08;-0,162;-0,160;-0,134;-0,171;-0,147;-0,187;-0,207;;-0,029;-0,006;-0,114;-0,068;-0,043;-0,040;;-0,030;-0,246;
2023-05-09;-0,163;-0,161;-0,135;-0,169;-0,152;-0,184;-0,206;;-0,039;-0,003;-0,114;-0,073;-0,043;-0,040;0,009;-0,036;-0,242;
2023-05-10;-0,160;-0,162;-0,135;-0,168;-0,156;-0,183;-0,207;;-0,035;-0,004;-0,115;-0,073;-0,043;-0,040;0,011;-0,039;-0,241;
2023-05-11;-0,156;-0,158;-0,135;-0,167;-0,151;-0,181;-0,204;;-0,030;-0,001;-0,112;-0,070;-0,042;-0,040;0,013;-0,032;-0,239;
2023-05-12;-0,155;-0,161;-0,131;-0,164;-0,150;-0,178;-0,201;;-0,030;0,002;-0,111;-0,067;-0,042;-0,040;0,016;-0,032;-0,237;
2023-05-15;-0,154;-0,156;-0,129;-0,163;-0,148;-0,178;-0,200;;-0,028;0,002;-0,110;-0,065;-0,042;-0,040;0,018;-0,030;-0,236;
2023-05-16;-0,155;-0,154;-0,130;-0,161;-0,150;-0,176;-0,200;;-0,029;0,001;-0,110;-0,068;-0,042;-0,040;0,018;-0,033;-0,228;
2023-05-17;-0,147;-0,154;-0,129;-0,160;-0,150;-0,174;-0,198;;-0,036;-0,000;-0,109;-0,068;-0,042;-0,040;0,017;-0,035;-0,223;
2023-05-19;-0,141;-0,148;-0,121;-0,148;-0,141;-0,161;-0,186;;-0,029;0,009;-0,105;-0,060;-0,044;-0,040;0,025;-0,030;-0,204;
2023-05-22;-0,140;-0,145;-0,122;-0,150;-0,143;-0,163;-0,188;;-0,030;0,008;-0,106;-0,060;-0,044;-0,040;0,023;-0,029;-0,204;
2023-05-23;-0,143;-0,146;-0,122;-0,149;-0,143;-0,162;-0,188;;-0,023;0,007;-0,106;-0,061;-0,045;-0,040;0,025;-0,030;-0,203;
2023-05-24;-0,143;-0,146;-0,129;-0,154;-0,152;-0,166;-0,193;;-0,030;0,003;-0,108;-0,069;-0,045;-0,040;0,017;-0,042;-0,208;
2023-05-25;-0,134;-0,144;-0,125;-0,148;-0,152;-0,158;-0,188;;-0,033;0,005;-0,106;-0,065;-0,046;-0,040;0,020;-0,043;-0,187;
