
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,210;-0,279;-0,223;-0,224;-0,219;-0,227;-0,274;;-0,066;0,018;-0,156;-0,140;-0,049;-0,048;-0,038;-0,112;-0,420;
2022-10-25;-0,210;-0,286;-0,225;-0,225;-0,214;-0,228;-0,275;;-0,063;0,016;-0,157;-0,137;-0,048;-0,047;-0,035;-0,104;-0,419;
2022-10-26;-0,217;-0,286;-0,223;-0,226;-0,212;-0,231;-0,276;;-0,058;0,018;-0,157;-0,133;-0,048;-0,047;-0,031;-0,100;-0,426;
2022-10-27;-0,218;-0,282;-0,224;-0,228;-0,210;-0,234;-0,276;;-0,054;0,014;-0,156;-0,133;-0,047;-0,047;-0,033;-0,100;-0,426;
2022-10-28;-0,205;-0,287;-0,224;-0,224;-0,209;-0,229;-0,274;;-0,051;0,018;-0,155;-0,132;-0,048;-0,047;-0,034;-0,097;-0,421;
2022-10-31;-0,205;-0,283;-0,221;-0,218;-0,211;-0,222;-0,270;;-0,046;0,023;-0,154;-0,132;-0,048;-0,047;-0,033;-0,102;-0,417;
2022-11-01;-0,207;-0,272;-0,221;-0,220;-0,208;-0,226;-0,270;;-0,041;0,021;-0,152;-0,129;-0,048;-0,047;-0,030;-0,098;-0,417;
2022-11-02;-0,218;-0,268;-0,221;-0,221;-0,206;-0,227;-0,270;;-0,042;0,026;-0,152;-0,131;-0,048;-0,047;-0,029;-0,098;-0,417;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,220;-0,267;-0,217;-0,229;-0,205;-0,239;-0,274;;-0,050;0,020;-0,152;-0,127;-0,048;;-0,035;-0,101;-0,433;
2022-11-07;-0,219;-0,263;-0,219;-0,233;-0,202;-0,243;-0,275;;-0,049;0,016;-0,153;-0,125;-0,047;-0,047;-0,032;-0,097;-0,434;
2022-11-08;-0,221;-0,265;-0,217;-0,231;-0,197;-0,241;-0,272;;-0,051;0,016;-0,152;-0,120;-0,047;-0,047;-0,028;-0,091;-0,426;
2022-11-09;-0,225;-0,262;-0,215;-0,231;-0,196;-0,242;-0,271;;-0,049;0,021;-0,151;-0,119;-0,047;-0,047;-0,030;-0,094;-0,428;
2022-11-10;-0,210;-0,272;-0,203;-0,223;-0,179;-0,234;-0,262;;-0,030;0,025;-0,145;-0,106;-0,044;-0,047;-0,016;-0,078;-0,413;
2022-11-11;-0,216;-0,257;-0,207;-0,226;-0,174;-0,239;-0,262;;-0,025;0,009;-0,147;-0,104;-0,045;-0,047;-0,013;-0,068;-0,409;
2022-11-14;-0,216;-0,251;-0,201;-0,222;-0,172;-0,235;-0,259;;-0,027;0,013;-0,145;-0,100;-0,044;-0,047;-0,009;-0,069;-0,402;
2022-11-15;-0,214;-0,240;-0,201;-0,220;-0,176;-0,232;-0,258;;-0,030;0,012;-0,144;-0,103;-0,044;-0,047;-0,009;-0,071;-0,393;
2022-11-16;-0,216;-0,240;-0,203;-0,222;-0,181;-0,235;-0,260;;-0,033;0,013;-0,144;-0,107;-0,043;-0,047;-0,017;-0,077;-0,398;
2022-11-17;-0,209;-0,239;-0,201;-0,222;-0,186;-0,235;-0,261;;-0,035;0,014;-0,144;-0,109;-0,043;-0,047;-0,014;-0,085;-0,398;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,206;-0,242;-0,194;-0,214;-0,179;-0,226;-0,254;;-0,028;0,025;-0,140;-0,105;-0,043;-0,047;-0,005;-0,080;-0,394;
2022-11-22;-0,202;-0,245;-0,192;-0,213;-0,178;-0,227;-0,253;;-0,028;0,025;-0,140;-0,104;-0,043;-0,047;-0,006;-0,081;-0,396;
2022-11-23;-0,208;-0,250;-0,194;-0,214;-0,176;-0,227;-0,254;;-0,034;0,022;-0,141;-0,104;-0,043;-0,047;-0,005;-0,079;-0,391;
2022-11-24;;-0,249;-0,194;;-0,175;;;;;;-0,142;-0,102;-0,042;-0,047;-0,003;-0,074;;
2022-11-25;-0,210;-0,248;-0,194;-0,215;-0,174;-0,229;-0,254;;-0,029;0,023;-0,142;-0,101;-0,043;-0,047;-0,003;-0,070;-0,394;
2022-11-28;-0,214;-0,254;-0,194;-0,218;-0,177;-0,232;-0,257;;-0,031;0,023;-0,143;-0,103;-0,043;-0,047;-0,006;-0,074;-0,399;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,194;-0,228;-0,191;-0,218;-0,178;-0,233;-0,254;;-0,030;0,029;-0,139;-0,100;-0,043;-0,047;-0,005;-0,076;-0,398;
2022-12-01;-0,207;-0,231;-0,189;-0,212;-0,173;-0,225;-0,250;;-0,025;0,030;-0,138;-0,096;-0,041;-0,047;0,003;-0,070;-0,385;
2022-12-02;-0,205;-0,231;-0,189;-0,214;-0,172;-0,229;-0,251;;-0,027;0,029;-0,138;-0,095;-0,041;-0,047;0,003;-0,066;-0,392;
2022-12-05;-0,215;-0,225;-0,191;-0,218;-0,170;-0,233;-0,254;;-0,027;0,026;-0,139;-0,094;-0,042;-0,047;-0,003;-0,064;-0,394;
2022-12-06;-0,219;-0,229;-0,192;-0,220;-0,173;-0,236;-0,256;;-0,029;0,026;-0,139;-0,098;-0,041;-0,047;-0,007;-0,070;-0,400;
2022-12-07;-0,221;-0,238;-0,195;-0,226;-0,180;-0,243;-0,262;;-0,035;0,024;-0,142;-0,104;-0,040;-0,047;-0,011;-0,075;-0,408;
2022-12-08;-0,218;-0,232;-0,196;-0,223;-0,181;-0,239;-0,260;;-0,031;0,026;-0,141;-0,103;-0,040;-0,046;-0,012;-0,076;-0,402;
2022-12-09;-0,221;-0,225;-0,191;-0,222;-0,174;-0,238;-0,258;;-0,028;0,028;-0,139;-0,096;-0,039;-0,046;-0,007;-0,069;-0,397;
2022-12-12;-0,214;-0,233;-0,195;-0,225;-0,177;-0,242;-0,261;;-0,032;0,025;-0,142;-0,100;-0,039;-0,046;-0,009;-0,070;-0,400;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,220;-0,232;-0,191;-0,220;-0,167;-0,237;-0,255;;-0,017;0,027;-0,139;-0,091;-0,039;-0,046;-0,005;-0,058;-0,388;
2022-12-15;-0,227;-0,235;-0,198;-0,230;-0,179;-0,248;-0,264;;-0,025;0,023;-0,144;-0,100;-0,041;-0,046;-0,011;-0,068;-0,399;
2022-12-16;-0,228;-0,232;-0,200;-0,231;-0,186;-0,248;-0,265;;-0,036;0,022;-0,145;-0,105;-0,044;-0,046;-0,014;-0,076;-0,399;
2022-12-19;-0,231;-0,234;-0,200;-0,233;-0,190;-0,252;-0,268;;-0,043;0,018;-0,146;-0,106;-0,044;-0,046;-0,016;-0,082;-0,406;
2022-12-20;-0,231;-0,238;-0,200;-0,235;-0,193;-0,255;-0,270;;-0,049;0,019;-0,147;-0,107;-0,045;-0,046;-0,017;-0,086;-0,410;
2022-12-21;-0,225;-0,237;-0,196;-0,230;-0,189;-0,250;-0,266;;-0,040;0,022;-0,145;-0,104;-0,046;-0,046;-0,013;-0,084;-0,405;
2022-12-22;-0,229;-0,229;-0,196;-0,231;-0,191;-0,251;-0,266;;-0,039;0,024;-0,145;-0,105;-0,047;-0,046;-0,014;-0,087;-0,409;
2022-12-23;-0,224;-0,233;-0,195;-0,231;-0,190;-0,251;-0,266;;-0,038;0,026;-0,145;-0,102;-0,047;;-0,011;-0,086;-0,413;
2022-12-27;-0,229;;-0,195;-0,232;-0,187;-0,252;-0,266;;-0,038;0,025;-0,146;-0,101;-0,048;-0,046;;-0,085;-0,416;
2022-12-28;-0,234;-0,232;-0,195;-0,232;-0,188;-0,252;-0,266;;-0,037;0,025;-0,146;-0,102;-0,048;-0,046;-0,012;-0,086;-0,418;
2022-12-29;-0,227;-0,232;-0,192;-0,230;-0,185;-0,251;-0,265;;-0,036;0,028;-0,145;-0,099;-0,048;-0,046;-0,009;-0,081;-0,414;
2022-12-30;-0,230;-0,233;-0,196;-0,234;-0,187;-0,255;-0,268;;-0,036;0,023;-0,147;-0,101;-0,048;;-0,013;-0,081;-0,418;
2023-01-02;;;;;-0,187;;;;;;;-0,098;-0,047;-0,046;;-0,080;;
2023-01-03;-0,225;-0,223;-0,187;-0,226;-0,181;-0,247;-0,260;;-0,025;0,030;-0,141;-0,094;-0,046;-0,046;-0,003;-0,075;-0,407;
2023-01-04;-0,223;-0,217;-0,180;-0,225;-0,178;-0,247;-0,258;;-0,019;0,029;-0,138;-0,093;-0,045;-0,046;-0,001;-0,078;-0,408;
2023-01-05;-0,221;-0,207;-0,176;-0,222;-0,174;-0,244;-0,255;;-0,019;0,030;-0,135;-0,091;-0,045;-0,046;0,003;-0,076;-0,408;
2023-01-09;-0,224;-0,207;-0,172;-0,219;-0,166;-0,241;-0,250;;-0,017;0,026;-0,133;-0,083;-0,044;-0,046;0,004;-0,069;-0,398;
2023-01-10;-0,219;-0,207;-0,173;-0,222;-0,165;-0,245;-0,252;;-0,017;0,024;-0,134;-0,086;-0,043;-0,046;0,003;-0,069;-0,401;
2023-01-11;-0,211;-0,205;-0,167;-0,215;-0,159;-0,237;-0,246;;-0,004;0,026;-0,129;-0,080;-0,040;-0,046;0,006;-0,064;-0,397;
2023-01-12;-0,211;-0,205;-0,166;-0,214;-0,155;-0,236;-0,243;;0,003;0,024;-0,127;-0,077;-0,039;-0,046;0,009;-0,058;-0,396;
2023-01-13;-0,211;-0,202;-0,164;-0,214;-0,157;-0,237;-0,244;;0,002;0,028;-0,128;-0,079;-0,040;-0,046;0,012;-0,059;-0,393;
2023-01-16;;-0,199;-0,161;;-0,154;;;;;;-0,127;-0,076;-0,041;-0,046;0,014;-0,056;;
2023-01-17;-0,213;-0,203;-0,161;-0,211;-0,156;-0,234;-0,243;;0,006;0,029;-0,128;-0,077;-0,039;-0,046;0,015;-0,058;-0,388;
2023-01-18;-0,225;-0,207;-0,162;-0,214;-0,151;-0,238;-0,243;;0,003;0,024;-0,128;-0,076;-0,038;-0,046;0,018;-0,050;-0,389;
2023-01-19;-0,224;-0,204;-0,168;-0,221;-0,161;-0,247;-0,250;;-0,004;0,021;-0,131;-0,084;-0,040;-0,046;0,012;-0,060;-0,397;
2023-01-20;-0,219;-0,201;-0,168;-0,221;-0,162;-0,247;-0,250;;-0,010;0,019;-0,131;-0,083;-0,041;-0,046;0,010;-0,061;-0,398;
2023-01-23;-0,216;;-0,167;-0,216;-0,156;-0,240;-0,246;;-0,005;0,020;-0,130;-0,079;-0,041;-0,046;0,011;-0,055;-0,387;
2023-01-24;-0,218;;-0,169;-0,216;-0,157;-0,240;-0,247;;-0,003;0,016;-0,131;-0,080;-0,041;-0,046;0,010;-0,053;-0,385;
2023-01-25;-0,216;;-0,168;-0,219;-0,159;-0,245;-0,249;;-0,006;0,014;-0,130;-0,085;-0,040;-0,045;0,007;-0,058;-0,393;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,207;-0,194;-0,162;-0,207;-0,158;-0,230;-0,241;;0,004;0,018;-0,128;-0,080;-0,040;-0,045;0,016;-0,052;-0,376;
2023-01-30;-0,210;-0,195;-0,160;-0,205;-0,158;-0,228;-0,239;;0,005;0,019;-0,127;-0,078;-0,041;-0,045;0,017;-0,056;-0,374;
2023-01-31;-0,200;-0,195;-0,158;-0,202;-0,161;-0,226;-0,238;;0,004;0,020;-0,126;-0,081;-0,040;-0,045;0,018;-0,060;-0,373;
2023-02-01;-0,196;-0,192;-0,155;-0,200;-0,156;-0,223;-0,236;;0,008;0,022;-0,125;-0,074;-0,039;-0,045;0,023;-0,051;-0,367;
2023-02-02;-0,194;-0,192;-0,154;-0,194;-0,146;-0,215;-0,230;;0,023;0,018;-0,121;-0,066;-0,036;-0,045;0,030;-0,037;-0,351;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,189;-0,197;-0,153;-0,192;-0,149;-0,211;-0,230;;0,014;0,024;-0,123;-0,065;-0,039;-0,045;0,030;-0,039;-0,351;
2023-02-07;-0,184;-0,194;-0,153;-0,191;-0,150;-0,210;-0,229;;0,013;0,023;-0,122;-0,066;-0,039;-0,045;0,026;-0,041;-0,349;
2023-02-08;-0,189;-0,195;-0,151;-0,189;-0,149;-0,208;-0,227;;0,016;0,026;-0,122;-0,063;-0,039;-0,045;0,030;-0,037;-0,344;
2023-02-09;-0,206;-0,203;-0,158;-0,200;-0,153;-0,220;-0,236;;0,003;0,015;-0,128;-0,071;-0,041;-0,045;0,020;-0,041;-0,356;
2023-02-10;-0,200;-0,204;-0,163;-0,203;-0,161;-0,224;-0,240;;0,002;0,016;-0,131;-0,077;-0,044;-0,045;0,013;-0,046;-0,363;
2023-02-13;-0,197;-0,206;-0,159;-0,199;-0,154;-0,219;-0,236;;0,004;0,018;-0,129;-0,072;-0,044;-0,046;0,015;-0,038;-0,359;
2023-02-14;-0,198;-0,210;-0,158;-0,200;-0,152;-0,221;-0,236;;0,006;0,016;-0,130;-0,071;-0,045;-0,045;0,015;-0,035;-0,359;
2023-02-15;-0,193;-0,211;-0,157;-0,198;-0,153;-0,217;-0,235;;0,001;0,017;-0,130;-0,071;-0,045;-0,045;0,014;-0,037;-0,355;
2023-02-16;-0,198;-0,206;-0,156;-0,198;-0,153;-0,217;-0,235;;-0,003;0,012;-0,128;-0,071;-0,045;-0,045;0,016;-0,039;-0,352;
2023-02-17;-0,198;-0,212;-0,155;-0,200;-0,152;-0,221;-0,237;;-0,004;0,015;-0,129;-0,070;-0,046;-0,045;0,016;-0,041;-0,359;
2023-02-20;;-0,214;-0,158;;-0,154;;;;;;-0,132;-0,073;-0,047;-0,045;0,013;-0,042;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,211;-0,223;-0,162;-0,210;-0,160;-0,231;-0,246;;-0,015;0,009;-0,135;-0,079;-0,049;-0,046;0,006;-0,053;-0,374;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,209;-0,225;-0,165;-0,212;-0,163;-0,233;-0,247;;-0,021;0,008;-0,137;-0,081;-0,050;-0,046;0,005;-0,059;-0,369;
2023-02-27;-0,211;-0,230;-0,161;-0,208;-0,156;-0,229;-0,244;;-0,018;0,008;-0,135;-0,076;-0,050;-0,045;0,009;-0,053;-0,368;
2023-02-28;-0,211;-0,230;-0,161;-0,210;-0,158;-0,231;-0,246;;-0,018;0,003;-0,136;-0,075;-0,050;-0,045;0,011;-0,051;-0,368;
2023-03-01;-0,212;-0,218;-0,159;-0,209;-0,158;-0,231;-0,244;;-0,023;0,003;-0,134;-0,072;-0,050;-0,045;0,012;-0,050;-0,365;
2023-03-02;-0,206;-0,219;-0,161;-0,211;-0,160;-0,233;-0,246;;-0,024;0,004;-0,135;-0,075;-0,050;-0,045;0,009;-0,051;-0,369;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,201;-0,216;-0,156;-0,201;-0,151;-0,222;-0,236;;-0,015;0,008;-0,131;-0,068;-0,049;-0,045;0,014;-0,045;-0,355;
2023-03-07;-0,199;-0,209;-0,152;-0,196;-0,152;-0,216;-0,232;;-0,013;0,013;-0,128;-0,068;-0,049;-0,045;0,015;-0,046;-0,348;
2023-03-08;-0,198;-0,214;-0,154;-0,199;-0,156;-0,221;-0,235;;-0,019;0,008;-0,129;-0,072;-0,049;-0,045;0,012;-0,053;-0,350;
2023-03-09;-0,205;;;;;;;;;;;;;;;;;
2023-03-10;-0,217;-0,227;-0,157;-0,209;-0,168;-0,233;-0,245;;-0,032;0,006;-0,132;-0,079;-0,047;-0,045;0,008;-0,063;-0,360;
2023-03-13;-0,220;-0,223;-0,164;-0,214;-0,174;-0,238;-0,248;;-0,031;0,006;-0,132;-0,088;-0,042;-0,044;-0,003;-0,071;-0,361;
2023-03-14;-0,217;-0,236;-0,165;-0,215;-0,167;-0,238;-0,249;;-0,032;0,002;-0,135;-0,083;-0,044;-0,044;0,000;-0,062;-0,360;
2023-03-15;-0,214;-0,228;-0,176;-0,218;-0,181;-0,240;-0,254;;-0,032;0,000;-0,137;-0,098;-0,043;-0,044;-0,010;-0,073;-0,358;
2023-03-16;-0,211;-0,235;-0,174;-0,217;-0,180;-0,237;-0,253;;-0,035;0,001;-0,138;-0,097;-0,044;-0,044;-0,009;-0,070;-0,353;
2023-03-17;-0,217;-0,228;-0,179;-0,217;-0,188;-0,238;-0,255;;-0,041;0,000;-0,139;-0,103;-0,043;-0,044;-0,013;-0,075;-0,346;
2023-03-20;-0,218;-0,239;-0,175;-0,219;-0,181;-0,239;-0,254;;-0,045;-0,002;-0,139;-0,097;-0,042;-0,044;-0,012;-0,072;-0,352;
2023-03-21;-0,214;-0,238;-0,170;-0,218;-0,176;-0,238;-0,252;;-0,047;-0,002;-0,138;-0,092;-0,043;-0,044;-0,010;-0,069;-0,353;
2023-03-22;-0,221;-0,231;-0,166;-0,213;-0,176;-0,233;-0,248;;-0,053;0,002;-0,136;-0,090;-0,045;-0,044;-0,009;-0,069;-0,344;
2023-03-23;-0,223;-0,226;-0,167;-0,216;-0,178;-0,238;-0,250;;-0,058;-0,003;-0,137;-0,090;-0,043;-0,044;-0,008;-0,069;-0,343;
2023-03-24;-0,214;-0,221;-0,172;-0,217;-0,184;-0,239;-0,252;;-0,060;0,001;-0,136;-0,095;-0,041;-0,044;-0,014;-0,073;-0,342;
2023-03-27;-0,215;-0,229;-0,167;-0,214;-0,179;-0,234;-0,249;;-0,055;0,007;-0,136;-0,091;-0,042;-0,044;-0,011;-0,070;-0,342;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,209;-0,222;-0,160;-0,209;-0,175;-0,231;-0,245;;-0,053;0,009;-0,133;-0,086;-0,042;-0,044;-0,008;-0,069;-0,342;
2023-03-30;-0,209;-0,221;-0,154;-0,206;-0,165;-0,228;-0,240;;-0,044;0,009;-0,131;-0,077;-0,043;-0,044;-0,001;-0,060;-0,338;
2023-03-31;-0,202;-0,219;-0,153;-0,205;-0,158;-0,228;-0,237;;-0,040;0,011;-0,129;-0,074;-0,043;-0,044;0,001;-0,053;-0,337;
2023-04-03;-0,200;-0,219;-0,152;-0,200;-0,159;-0,222;-0,234;;-0,036;0,013;-0,128;-0,075;-0,043;-0,044;0,001;-0,056;-0,334;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,205;;-0,151;-0,202;-0,165;-0,225;-0,237;;-0,038;0,020;-0,127;-0,079;-0,041;-0,043;-0,005;-0,059;-0,340;
2023-04-06;-0,202;-0,219;-0,147;-0,202;-0,162;-0,225;-0,236;;-0,038;0,026;-0,126;-0,077;-0,041;-0,043;-0,003;-0,056;-0,342;
2023-04-11;-0,200;-0,214;-0,144;-0,198;-0,156;-0,221;-0,232;;-0,033;0,028;-0,125;-0,074;-0,043;-0,043;0,002;-0,049;-0,336;
2023-04-12;-0,206;-0,222;-0,145;-0,201;-0,153;-0,225;-0,233;;-0,031;0,025;-0,126;-0,074;-0,043;-0,043;-0,001;-0,049;-0,344;
2023-04-13;-0,203;-0,222;-0,144;-0,203;-0,155;-0,228;-0,234;;-0,035;0,025;-0,127;-0,073;-0,043;-0,043;0,000;-0,049;-0,346;
2023-04-14;-0,203;-0,219;-0,141;-0,197;-0,146;-0,221;-0,228;;-0,029;0,028;-0,124;-0,066;-0,043;-0,043;0,008;-0,044;-0,341;
2023-04-17;-0,199;-0,217;-0,142;-0,198;-0,147;-0,221;-0,228;;-0,029;0,027;-0,125;-0,066;-0,045;-0,043;0,007;-0,044;-0,343;
2023-04-18;-0,201;-0,220;-0,141;-0,197;-0,147;-0,221;-0,228;;-0,029;0,024;-0,125;-0,066;-0,045;-0,043;0,008;-0,044;-0,342;
2023-04-19;-0,200;-0,224;-0,141;-0,199;-0,149;-0,223;-0,230;;-0,032;0,023;-0,127;-0,069;-0,046;-0,043;0,008;-0,046;-0,346;
2023-04-20;-0,203;-0,225;-0,142;-0,199;-0,151;-0,224;-0,230;;-0,034;0,021;-0,127;-0,072;-0,046;-0,043;0,006;-0,054;-0,346;
2023-04-21;-0,203;-0,228;-0,141;-0,199;-0,151;-0,224;-0,230;;-0,034;0,026;-0,127;-0,071;-0,046;-0,043;0,005;-0,054;-0,349;
2023-04-24;-0,205;-0,233;-0,139;-0,200;-0,148;-0,225;-0,230;;-0,037;0,025;-0,127;-0,069;-0,046;-0,043;0,008;-0,054;-0,349;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,210;-0,235;-0,142;-0,204;-0,155;-0,231;-0,235;;-0,044;0,016;-0,127;-0,074;-0,043;-0,043;0,003;-0,055;-0,356;
2023-04-27;-0,203;-0,234;-0,141;-0,203;-0,147;-0,230;-0,231;;-0,040;0,016;-0,125;-0,067;-0,043;-0,043;0,002;-0,047;-0,358;
2023-04-28;-0,201;-0,232;-0,140;-0,200;-0,144;-0,224;-0,228;;-0,034;0,019;-0,124;-0,065;-0,042;-0,043;0,005;-0,045;-0,352;
2023-05-02;-0,203;-0,230;-0,140;-0,197;-0,148;-0,221;-0,228;;-0,040;0,025;-0,124;-0,066;-0,042;-0,042;0,004;-0,045;-0,346;
2023-05-03;-0,209;-0,237;-0,141;-0,201;-0,148;-0,225;-0,231;;-0,048;0,022;-0,125;-0,067;-0,042;-0,042;0,000;-0,046;-0,353;
2023-05-04;-0,211;-0,232;-0,144;-0,205;-0,151;-0,232;-0,234;;-0,047;0,021;-0,126;-0,071;-0,041;-0,042;-0,001;-0,044;-0,355;
2023-05-05;-0,207;-0,234;-0,145;-0,205;-0,149;-0,230;-0,234;;-0,043;0,018;-0,127;-0,071;-0,041;-0,042;-0,001;-0,040;-0,355;
2023-05-08;-0,208;-0,233;-0,143;-0,205;-0,149;-0,230;-0,233;;-0,047;0,017;-0,127;-0,068;-0,042;-0,042;;-0,044;-0,355;
2023-05-09;-0,208;-0,234;-0,144;-0,203;-0,154;-0,228;-0,233;;-0,056;0,020;-0,127;-0,073;-0,042;-0,042;-0,003;-0,050;-0,352;
2023-05-10;-0,205;-0,235;-0,144;-0,202;-0,158;-0,227;-0,234;;-0,052;0,019;-0,128;-0,073;-0,042;-0,042;-0,001;-0,053;-0,351;
2023-05-11;-0,201;-0,232;-0,144;-0,200;-0,154;-0,225;-0,231;;-0,048;0,022;-0,125;-0,070;-0,040;-0,042;0,002;-0,046;-0,349;
2023-05-12;-0,200;-0,234;-0,140;-0,197;-0,152;-0,221;-0,228;;-0,048;0,026;-0,124;-0,067;-0,041;-0,042;0,004;-0,046;-0,347;
2023-05-15;-0,199;-0,229;-0,138;-0,197;-0,150;-0,222;-0,227;;-0,045;0,026;-0,123;-0,065;-0,041;-0,042;0,007;-0,044;-0,346;
2023-05-16;-0,200;-0,227;-0,139;-0,195;-0,152;-0,220;-0,226;;-0,047;0,024;-0,123;-0,068;-0,041;-0,042;0,007;-0,047;-0,338;
2023-05-17;-0,193;-0,227;-0,138;-0,194;-0,152;-0,218;-0,224;;-0,053;0,023;-0,122;-0,068;-0,041;-0,042;0,005;-0,049;-0,333;
2023-05-19;-0,186;-0,221;-0,130;-0,182;-0,143;-0,204;-0,213;;-0,046;0,032;-0,118;-0,060;-0,043;-0,042;0,014;-0,044;-0,314;
2023-05-22;-0,185;-0,219;-0,130;-0,183;-0,145;-0,206;-0,215;;-0,048;0,031;-0,119;-0,060;-0,043;-0,042;0,011;-0,043;-0,313;
2023-05-23;-0,188;-0,219;-0,130;-0,183;-0,145;-0,206;-0,215;;-0,040;0,030;-0,119;-0,061;-0,043;-0,042;0,014;-0,044;-0,313;
2023-05-24;-0,188;-0,219;-0,137;-0,187;-0,154;-0,209;-0,220;;-0,048;0,026;-0,121;-0,069;-0,043;-0,042;0,006;-0,056;-0,318;
2023-05-25;-0,180;-0,217;-0,134;-0,182;-0,154;-0,202;-0,215;;-0,050;0,029;-0,119;-0,065;-0,045;-0,042;0,009;-0,057;-0,296;
2023-05-26;-0,175;;-0,131;-0,179;;-0,199;-0,211;;-0,050;0,030;;-0,062;;;0,007;;-0,284;
