
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,138;-0,188;-0,204;-0,198;-0,151;-0,019;-0,110;-0,114;-0,069;-0,105;-0,136;-0,100;-0,133;-0,067;-0,069;-0,148;
2022-10-24;-0,083;-0,134;-0,182;-0,198;-0,193;-0,168;-0,024;-0,116;-0,105;-0,069;-0,104;-0,133;-0,097;-0,150;-0,068;-0,068;-0,146;
2022-10-25;-0,082;-0,135;-0,183;-0,199;-0,194;-0,171;-0,021;-0,123;-0,105;-0,068;-0,105;-0,132;-0,096;-0,156;-0,068;-0,068;-0,146;
2022-10-26;-0,083;-0,135;-0,184;-0,200;-0,194;-0,176;-0,018;-0,125;-0,101;-0,067;-0,106;-0,143;-0,097;-0,155;-0,068;-0,067;-0,150;
2022-10-27;-0,082;-0,136;-0,185;-0,201;-0,196;-0,179;-0,017;-0,124;-0,098;-0,066;-0,105;-0,137;-0,097;-0,150;-0,068;-0,066;-0,150;
2022-10-28;-0,082;-0,134;-0,183;-0,198;-0,193;-0,178;-0,018;-0,123;-0,092;-0,067;-0,104;-0,131;-0,094;-0,156;-0,068;-0,066;-0,144;
2022-10-31;-0,081;-0,132;-0,179;-0,194;-0,189;-0,178;-0,019;-0,121;-0,089;-0,067;-0,106;-0,132;-0,094;-0,151;-0,068;-0,066;-0,143;
2022-11-01;-0,080;-0,132;-0,179;-0,194;-0,189;-0,171;-0,017;-0,123;-0,088;-0,067;-0,107;-0,134;-0,094;-0,140;-0,068;-0,066;-0,142;
2022-11-02;-0,080;-0,131;-0,179;-0,193;-0,188;;;-0,125;-0,089;;;;;-0,137;-0,068;-0,066;-0,149;
2022-11-03;;;;;;-0,167;-0,019;;;-0,068;-0,105;-0,139;-0,097;;;;;
2022-11-04;-0,081;-0,134;-0,183;-0,198;-0,193;-0,154;-0,014;-0,134;-0,091;-0,068;-0,106;-0,139;-0,096;-0,133;-0,068;-0,066;-0,150;
2022-11-07;-0,081;-0,136;-0,185;-0,199;-0,193;-0,162;-0,014;-0,139;-0,090;-0,068;-0,107;-0,139;-0,094;-0,131;-0,067;-0,066;-0,149;
2022-11-08;-0,081;-0,134;-0,183;-0,197;-0,191;-0,158;-0,012;-0,138;-0,090;-0,067;-0,106;-0,137;-0,093;-0,134;-0,067;-0,065;-0,149;
2022-11-09;-0,080;-0,134;-0,182;-0,197;-0,191;-0,170;-0,012;-0,137;-0,087;-0,067;-0,106;-0,143;-0,094;-0,129;-0,067;-0,065;-0,151;
2022-11-10;-0,077;-0,128;-0,175;-0,189;-0,183;-0,151;-0,006;-0,143;-0,085;-0,065;-0,101;-0,125;-0,086;-0,143;-0,067;-0,064;-0,140;
2022-11-11;-0,078;-0,130;-0,176;-0,190;-0,184;-0,151;-0,000;-0,150;-0,078;-0,065;-0,103;-0,128;-0,088;-0,128;-0,067;-0,064;-0,143;
2022-11-14;-0,077;-0,128;-0,173;-0,186;-0,181;-0,158;-0,002;-0,150;-0,080;-0,065;-0,105;-0,135;-0,087;-0,122;-0,067;-0,063;-0,142;
2022-11-15;-0,076;-0,126;-0,170;-0,184;-0,178;-0,143;-0,000;-0,157;-0,078;-0,064;-0,102;-0,129;-0,086;-0,111;-0,066;-0,063;-0,141;
2022-11-16;-0,076;-0,127;-0,173;-0,186;-0,180;-0,146;-0,004;-0,149;-0,077;-0,064;-0,099;-0,130;-0,088;-0,113;-0,066;-0,062;-0,142;
2022-11-17;-0,076;-0,127;-0,173;-0,186;-0,181;;;-0,141;-0,075;;;;;-0,111;-0,066;-0,062;-0,138;
2022-11-18;;;;;;-0,141;-0,008;;;-0,063;-0,094;-0,120;-0,085;;;;;
2022-11-21;-0,074;-0,123;-0,167;-0,180;-0,174;-0,142;-0,010;-0,140;-0,068;-0,063;-0,094;-0,122;-0,085;-0,113;-0,066;-0,061;-0,134;
2022-11-22;-0,073;-0,122;-0,166;-0,179;-0,174;-0,142;-0,008;-0,137;-0,066;-0,063;-0,093;-0,120;-0,084;-0,117;-0,066;-0,061;-0,131;
2022-11-23;-0,074;-0,123;-0,167;-0,179;-0,174;-0,141;-0,005;-0,141;-0,065;-0,062;-0,092;-0,121;-0,084;-0,122;-0,066;-0,061;-0,134;
2022-11-24;-0,073;-0,124;;;;-0,143;-0,002;-0,147;-0,065;-0,062;-0,094;;-0,084;-0,118;-0,066;-0,061;;
2022-11-25;-0,074;-0,123;-0,167;-0,180;-0,175;-0,151;-0,004;-0,142;-0,066;-0,062;-0,096;-0,125;-0,084;-0,120;-0,066;-0,061;-0,134;
2022-11-28;-0,075;-0,125;-0,170;-0,183;-0,178;;;-0,141;-0,069;;;;;-0,124;-0,066;-0,061;-0,137;
2022-11-29;;;;;;-0,141;-0,001;;;-0,061;-0,095;-0,127;-0,084;;;;;
2022-11-30;-0,073;-0,123;-0,167;-0,180;-0,174;-0,122;0,003;-0,130;-0,066;-0,062;-0,093;-0,115;-0,080;-0,094;-0,066;-0,062;-0,120;
2022-12-01;-0,071;-0,120;-0,163;-0,175;-0,170;-0,127;0,008;-0,136;-0,064;-0,060;-0,092;-0,118;-0,082;-0,105;-0,065;-0,061;-0,129;
2022-12-02;-0,072;-0,121;-0,165;-0,177;-0,172;-0,133;0,009;-0,127;-0,068;-0,061;-0,094;-0,122;-0,081;-0,105;-0,065;-0,060;-0,127;
2022-12-05;-0,073;-0,123;-0,167;-0,180;-0,174;-0,136;0,004;-0,130;-0,069;-0,061;-0,093;-0,124;-0,082;-0,100;-0,065;-0,061;-0,134;
2022-12-06;-0,073;-0,124;-0,170;-0,182;-0,177;-0,136;0,003;-0,133;;;;;;-0,104;-0,065;-0,060;-0,138;
2022-12-07;-0,074;-0,127;-0,175;-0,188;-0,183;-0,137;0,005;-0,132;-0,071;-0,060;-0,092;-0,130;-0,087;-0,112;-0,065;-0,060;-0,141;
2022-12-08;-0,073;-0,126;-0,173;-0,185;-0,181;-0,134;0,004;-0,134;-0,072;-0,060;-0,093;-0,128;-0,086;-0,107;-0,065;-0,060;-0,139;
2022-12-09;-0,072;-0,125;-0,171;-0,183;-0,179;-0,135;0,005;-0,132;-0,071;-0,061;-0,093;-0,129;-0,086;-0,103;-0,065;-0,060;-0,140;
2022-12-12;-0,072;-0,127;-0,175;-0,187;-0,182;;;-0,136;-0,070;;;;;-0,110;-0,064;-0,060;-0,137;
2022-12-13;;;;;;-0,136;0,008;;;-0,060;-0,093;-0,126;-0,083;;;;;
2022-12-14;-0,071;-0,124;-0,170;-0,181;-0,177;-0,140;0,009;-0,134;-0,071;-0,060;-0,094;-0,130;-0,084;-0,111;-0,064;-0,060;-0,138;
2022-12-15;-0,075;-0,129;-0,178;-0,190;-0,185;-0,151;0,004;-0,135;-0,077;-0,061;-0,093;-0,137;-0,088;-0,114;-0,064;-0,061;-0,145;
2022-12-16;-0,077;-0,131;-0,179;-0,191;-0,186;-0,145;0,005;-0,129;-0,079;-0,062;-0,090;-0,136;-0,090;-0,112;-0,064;-0,061;-0,146;
2022-12-19;-0,078;-0,132;-0,181;-0,193;-0,188;-0,144;0,006;-0,131;;-0,062;-0,090;-0,139;-0,091;-0,110;-0,064;-0,060;-0,147;
2022-12-20;-0,079;-0,133;-0,183;-0,195;-0,190;-0,141;0,012;-0,132;-0,081;-0,063;-0,090;-0,139;-0,090;-0,115;-0,064;-0,061;-0,145;
2022-12-21;-0,079;-0,131;-0,179;-0,191;-0,186;-0,136;0,012;-0,134;;-0,063;-0,088;-0,132;-0,087;-0,113;-0,064;-0,061;-0,141;
2022-12-22;-0,079;-0,131;-0,179;-0,191;-0,186;-0,142;0,012;-0,131;-0,079;-0,063;-0,090;-0,140;-0,089;-0,104;-0,064;-0,061;-0,143;
2022-12-23;-0,079;-0,132;-0,179;-0,192;-0,186;-0,137;0,012;-0,129;-0,073;-0,063;-0,087;-0,135;-0,087;-0,105;-0,064;-0,061;-0,139;
2022-12-27;-0,080;-0,132;-0,179;-0,192;-0,186;-0,135;0,011;-0,134;-0,072;-0,064;-0,085;-0,136;-0,088;-0,108;-0,064;-0,062;-0,143;
2022-12-28;-0,080;-0,133;-0,180;-0,192;-0,187;-0,139;0,010;-0,138;-0,075;-0,064;-0,086;-0,139;-0,090;-0,107;-0,064;-0,062;-0,147;
2022-12-29;-0,080;-0,132;-0,178;-0,191;-0,185;-0,132;0,012;-0,133;-0,072;-0,063;-0,085;-0,135;-0,086;-0,108;-0,063;-0,062;-0,141;
2022-12-30;-0,081;-0,134;-0,182;-0,194;-0,189;-0,139;0,014;-0,134;-0,078;-0,064;-0,086;-0,138;-0,089;-0,111;-0,063;-0,062;-0,144;
2023-01-02;-0,079;;;;;-0,139;0,013;-0,131;-0,073;-0,063;-0,083;;-0,087;;-0,063;-0,061;;
2023-01-03;-0,077;-0,128;-0,174;-0,186;-0,180;-0,133;0,009;-0,124;-0,072;-0,063;-0,084;-0,131;-0,085;-0,101;-0,063;-0,061;-0,138;
2023-01-04;-0,076;-0,127;-0,172;-0,184;-0,178;-0,122;0,010;-0,127;-0,065;-0,062;-0,083;-0,130;-0,083;-0,094;-0,063;-0,060;-0,137;
2023-01-05;-0,074;-0,124;-0,168;-0,180;-0,174;-0,122;0,009;-0,123;-0,067;-0,062;-0,082;-0,132;-0,082;-0,083;-0,063;-0,060;-0,133;
2023-01-09;-0,073;-0,122;-0,165;-0,176;-0,170;-0,108;0,018;-0,135;-0,060;-0,061;-0,079;-0,130;-0,079;-0,081;-0,062;-0,059;-0,134;
2023-01-10;-0,073;-0,123;-0,167;-0,178;-0,172;-0,109;0,018;-0,137;-0,063;-0,061;-0,081;-0,131;-0,079;-0,079;-0,062;-0,059;-0,131;
2023-01-11;-0,070;-0,118;-0,161;-0,172;-0,166;-0,102;0,018;-0,138;-0,057;-0,061;-0,078;-0,124;-0,076;-0,074;-0,062;-0,057;-0,124;
2023-01-12;-0,068;-0,117;-0,159;-0,170;-0,164;-0,098;0,024;-0,136;-0,054;-0,060;-0,074;-0,121;-0,074;-0,074;-0,062;-0,057;-0,122;
2023-01-13;-0,069;-0,117;-0,159;-0,170;-0,163;-0,098;0,026;-0,139;-0,054;-0,059;-0,073;-0,119;-0,073;-0,071;-0,062;-0,057;-0,123;
2023-01-16;-0,069;;;;;-0,101;0,025;-0,138;-0,053;-0,059;-0,073;;-0,072;-0,070;-0,062;-0,057;;
2023-01-17;-0,068;-0,116;-0,157;-0,168;-0,162;-0,100;0,025;-0,142;-0,051;-0,058;-0,072;-0,115;-0,073;-0,073;-0,062;-0,056;-0,123;
2023-01-18;-0,068;-0,117;-0,158;-0,170;-0,163;-0,107;0,024;-0,144;-0,057;-0,057;-0,074;-0,123;-0,075;-0,079;-0,061;-0,055;-0,131;
2023-01-19;-0,070;-0,121;-0,164;-0,176;-0,169;-0,104;0,024;-0,144;-0,062;-0,058;-0,077;-0,132;-0,078;-0,075;-0,061;-0,056;-0,131;
2023-01-20;-0,071;-0,121;-0,164;-0,176;-0,168;-0,099;0,024;-0,143;-0,058;-0,058;-0,076;-0,126;-0,076;-0,073;-0,061;-0,056;-0,128;
2023-01-23;-0,070;-0,119;-0,160;-0,172;-0,165;-0,098;0,024;-0,146;-0,058;-0,058;-0,077;-0,123;-0,074;;-0,061;-0,056;-0,127;
2023-01-24;-0,070;-0,119;-0,161;-0,172;-0,165;-0,100;0,025;-0,146;-0,059;-0,058;-0,078;-0,124;-0,075;;-0,061;-0,056;-0,127;
2023-01-25;-0,070;-0,120;-0,163;-0,175;-0,167;;;-0,146;-0,059;;;;;;-0,060;-0,055;-0,125;
2023-01-26;;;;;;-0,095;0,026;;;-0,057;-0,076;-0,122;-0,073;;;;;
2023-01-27;-0,068;-0,115;-0,154;-0,164;-0,157;-0,093;0,025;-0,149;-0,056;-0,057;-0,073;-0,118;-0,072;-0,063;-0,060;-0,055;-0,119;
2023-01-30;-0,068;-0,114;-0,153;-0,163;-0,156;-0,100;0,024;-0,151;-0,058;-0,057;-0,073;-0,120;-0,073;-0,065;-0,060;-0,054;-0,121;
2023-01-31;-0,067;-0,113;-0,151;-0,162;-0,154;-0,095;0,024;-0,144;-0,055;-0,057;-0,071;-0,115;-0,071;-0,066;-0,060;-0,054;-0,113;
2023-02-01;-0,066;-0,111;-0,150;-0,159;-0,152;-0,089;0,028;-0,148;-0,051;-0,057;-0,068;-0,112;-0,070;-0,062;-0,059;-0,053;-0,110;
2023-02-02;-0,063;-0,107;-0,144;-0,154;-0,146;;;-0,148;-0,046;;;;;-0,063;-0,059;-0,051;-0,108;
2023-02-03;;;;;;-0,100;0,020;;;-0,054;-0,065;-0,108;-0,065;;;;;
2023-02-06;-0,064;-0,108;-0,144;-0,154;-0,147;-0,099;0,016;-0,144;-0,046;-0,055;-0,062;-0,105;-0,067;-0,067;-0,059;-0,052;-0,104;
2023-02-07;-0,064;-0,107;-0,143;-0,152;-0,146;-0,094;0,018;-0,141;-0,047;-0,055;-0,064;-0,103;-0,066;-0,065;-0,059;-0,051;-0,101;
2023-02-08;-0,064;-0,107;-0,142;-0,151;-0,145;-0,094;0,017;-0,141;-0,050;-0,055;-0,065;-0,107;-0,067;-0,063;-0,058;-0,052;-0,103;
2023-02-09;-0,068;-0,113;-0,151;-0,160;-0,154;-0,096;0,016;-0,152;-0,056;-0,054;-0,068;-0,112;-0,071;-0,074;-0,058;-0,052;-0,117;
2023-02-10;-0,071;-0,116;-0,154;-0,164;-0,158;-0,105;0,016;-0,150;-0,061;-0,055;-0,075;-0,118;-0,072;-0,074;-0,058;-0,054;-0,113;
2023-02-13;-0,070;-0,114;-0,151;-0,161;-0,154;-0,097;0,015;-0,151;-0,056;-0,055;-0,072;-0,113;-0,070;-0,077;-0,058;-0,053;-0,112;
2023-02-14;-0,071;-0,115;-0,152;-0,162;-0,155;-0,103;0,014;-0,155;-0,059;-0,055;-0,075;-0,115;-0,071;-0,077;-0,058;-0,053;-0,112;
2023-02-15;-0,071;-0,114;-0,151;-0,160;-0,154;-0,106;0,010;-0,149;-0,057;-0,055;-0,073;-0,114;-0,070;-0,080;-0,058;-0,054;-0,110;
2023-02-16;-0,070;-0,114;-0,150;-0,160;-0,153;-0,107;0,009;-0,146;-0,059;-0,055;-0,073;-0,117;-0,071;-0,076;-0,057;-0,053;-0,112;
2023-02-17;-0,071;-0,116;-0,153;-0,163;-0,156;-0,105;0,009;-0,143;-0,055;-0,055;-0,071;-0,116;-0,071;-0,080;-0,057;-0,054;-0,113;
2023-02-20;-0,074;;;;;;;-0,151;;;;;;-0,083;-0,057;-0,055;;
2023-02-21;;;;;;-0,120;0,005;;;-0,055;-0,081;-0,128;-0,076;;;;;
2023-02-22;-0,077;-0,123;-0,162;-0,172;-0,166;;;-0,156;-0,068;;;;;-0,092;-0,057;-0,056;-0,124;
2023-02-23;;;;;;-0,115;0,007;;;-0,055;-0,079;-0,124;-0,074;;;;;
2023-02-24;-0,078;-0,124;-0,164;-0,174;-0,168;-0,127;0,002;-0,153;-0,070;-0,056;-0,080;-0,127;-0,077;-0,093;-0,056;-0,056;-0,124;
2023-02-27;-0,078;-0,123;-0,161;-0,171;-0,165;-0,122;0,003;-0,156;-0,066;-0,056;-0,078;-0,127;-0,076;-0,098;-0,056;-0,056;-0,125;
2023-02-28;-0,078;-0,124;-0,163;-0,172;-0,167;-0,127;0,001;-0,156;-0,070;-0,056;-0,080;-0,128;-0,076;-0,100;-0,056;-0,056;-0,126;
2023-03-01;-0,077;-0,122;-0,161;-0,170;-0,164;-0,116;0,004;-0,157;-0,074;;;;;-0,089;-0,056;-0,056;-0,126;
2023-03-02;-0,077;-0,123;-0,162;-0,172;-0,166;-0,113;0,002;-0,159;-0,069;;;;;-0,089;-0,056;-0,058;-0,123;
2023-03-03;;;;;;;;;;-0,057;-0,077;-0,119;-0,071;;;;;
2023-03-06;-0,075;-0,118;-0,154;-0,164;-0,157;-0,111;0,006;-0,160;-0,065;-0,057;-0,074;-0,119;-0,071;-0,085;-0,056;-0,057;-0,116;
2023-03-07;-0,074;-0,114;-0,149;-0,159;-0,153;-0,120;0,001;-0,156;-0,068;-0,057;-0,075;-0,121;-0,070;-0,079;-0,056;-0,057;-0,112;
2023-03-08;-0,074;-0,116;-0,152;-0,162;-0,156;-0,108;0,001;-0,151;;-0,057;-0,069;-0,113;-0,071;-0,085;-0,056;-0,057;-0,113;
2023-03-09;;;;;;-0,119;0,001;-0,150;-0,064;-0,057;-0,070;-0,122;-0,072;-0,088;-0,056;-0,057;-0,116;
2023-03-10;-0,075;-0,121;-0,161;-0,172;-0,166;-0,117;0,006;-0,151;-0,062;-0,056;-0,067;-0,128;-0,076;-0,100;-0,056;-0,056;-0,126;
2023-03-13;-0,073;-0,122;-0,164;-0,175;-0,170;-0,121;0,010;-0,157;-0,064;-0,054;-0,068;-0,133;-0,079;-0,097;-0,056;-0,054;-0,129;
2023-03-14;-0,075;-0,124;-0,167;-0,178;-0,172;-0,122;0,009;-0,165;-0,061;-0,056;-0,070;-0,128;-0,078;-0,108;-0,056;-0,056;-0,129;
2023-03-15;-0,075;-0,125;-0,169;-0,180;-0,175;-0,138;0,008;-0,162;-0,070;-0,054;-0,079;-0,134;-0,082;-0,100;-0,057;-0,056;-0,128;
2023-03-16;-0,076;-0,126;-0,168;-0,179;-0,175;-0,125;0,009;-0,169;-0,065;-0,055;-0,078;-0,128;-0,081;-0,107;-0,057;-0,056;-0,126;
2023-03-17;-0,075;-0,125;-0,168;-0,179;-0,175;-0,131;0,011;-0,169;-0,073;-0,054;-0,081;-0,133;-0,084;-0,103;-0,057;-0,056;-0,129;
2023-03-20;-0,075;-0,126;-0,169;-0,180;-0,176;-0,126;0,012;-0,177;-0,069;-0,056;-0,083;-0,131;-0,083;-0,112;-0,058;-0,057;-0,131;
2023-03-21;-0,075;-0,125;-0,168;-0,179;-0,174;-0,129;0,011;-0,176;;-0,056;-0,082;-0,129;-0,080;-0,109;-0,058;-0,057;-0,127;
2023-03-22;-0,075;-0,123;-0,164;-0,175;-0,169;-0,128;0,014;-0,176;;-0,056;-0,080;-0,133;-0,082;-0,104;-0,058;-0,058;-0,129;
2023-03-23;-0,075;-0,124;-0,166;-0,177;-0,172;-0,127;0,016;-0,178;-0,076;-0,055;-0,079;-0,130;-0,080;-0,098;-0,058;-0,057;-0,130;
2023-03-24;-0,074;-0,124;-0,167;-0,178;-0,173;-0,122;0,016;-0,171;-0,074;-0,054;-0,079;-0,127;-0,081;-0,093;-0,058;-0,056;-0,125;
2023-03-27;-0,074;-0,123;-0,164;-0,175;-0,170;;;-0,172;-0,072;;;;;-0,099;-0,058;-0,057;-0,125;
2023-03-28;;;;;;-0,122;0,018;;;-0,056;-0,080;-0,132;-0,081;;;;;
2023-03-29;-0,073;-0,120;-0,160;-0,170;-0,165;-0,117;0,017;-0,171;-0,064;-0,056;-0,077;-0,124;-0,077;-0,089;-0,057;-0,057;-0,119;
2023-03-30;-0,072;-0,118;-0,157;-0,167;-0,161;-0,112;0,018;-0,174;-0,058;-0,056;-0,072;-0,121;-0,074;-0,089;-0,057;-0,057;-0,118;
2023-03-31;-0,072;-0,117;-0,155;-0,165;-0,159;-0,114;0,017;-0,173;-0,056;-0,056;-0,073;-0,117;-0,071;-0,086;-0,057;-0,056;-0,114;
2023-04-03;-0,070;-0,114;-0,151;-0,161;-0,156;;;-0,168;-0,051;;;;;-0,088;-0,057;-0,055;-0,112;
2023-04-04;;;;;;-0,117;0,021;;;-0,055;-0,070;-0,120;-0,072;-0,094;;;;
2023-04-05;-0,070;-0,115;-0,153;-0,164;-0,158;-0,122;0,021;-0,170;-0,052;-0,054;-0,072;-0,121;-0,072;;-0,056;-0,055;-0,115;
2023-04-06;-0,069;-0,114;-0,152;-0,163;-0,157;-0,117;0,020;-0,166;-0,047;-0,054;-0,069;-0,118;-0,070;-0,090;-0,056;-0,055;-0,113;
2023-04-11;-0,069;-0,113;-0,149;-0,160;-0,153;-0,109;0,018;-0,166;-0,044;-0,055;-0,067;-0,114;-0,069;-0,083;-0,056;-0,055;-0,112;
2023-04-12;-0,071;-0,115;-0,151;-0,163;-0,156;-0,117;0,019;-0,169;-0,046;-0,055;-0,069;-0,120;-0,070;-0,090;-0,056;-0,055;-0,115;
2023-04-13;-0,071;-0,115;-0,152;-0,164;-0,156;-0,113;0,023;-0,171;;-0,055;-0,067;-0,117;-0,069;-0,091;-0,056;-0,055;-0,112;
2023-04-14;-0,069;-0,112;-0,146;-0,158;-0,151;-0,120;0,021;-0,170;-0,051;-0,055;-0,068;-0,117;-0,067;-0,088;-0,055;-0,054;-0,112;
2023-04-17;-0,071;-0,112;-0,147;-0,159;-0,151;-0,116;0,017;-0,171;-0,049;-0,055;-0,068;-0,114;-0,067;-0,085;-0,055;-0,055;-0,110;
2023-04-18;-0,071;-0,112;-0,147;-0,158;-0,151;-0,116;0,017;-0,172;;-0,055;-0,069;-0,115;-0,067;-0,088;-0,055;-0,055;-0,111;
2023-04-19;-0,072;-0,114;-0,149;-0,161;-0,153;-0,122;0,014;-0,172;-0,048;-0,055;-0,068;-0,114;-0,068;-0,092;-0,055;-0,055;-0,111;
2023-04-20;-0,072;-0,114;-0,149;-0,160;-0,153;-0,122;0,015;-0,170;-0,047;-0,055;-0,068;-0,115;-0,069;-0,093;-0,055;-0,055;-0,112;
2023-04-21;-0,072;-0,114;-0,149;-0,160;-0,153;-0,125;0,015;;-0,047;-0,055;-0,069;-0,117;-0,068;-0,098;-0,054;-0,055;-0,112;
2023-04-24;-0,072;-0,115;-0,150;-0,161;-0,154;;;-0,174;-0,048;;;;;-0,102;-0,054;-0,054;-0,114;
2023-04-25;;;;;;-0,141;0,015;;;-0,054;-0,070;-0,124;-0,070;;;;;
2023-04-26;-0,071;-0,117;-0,154;-0,166;-0,159;-0,138;0,015;-0,172;-0,054;-0,054;-0,070;-0,125;-0,070;-0,105;-0,054;-0,053;-0,115;
2023-04-27;-0,071;-0,115;-0,152;-0,164;-0,158;-0,128;0,015;-0,170;-0,048;-0,054;-0,066;-0,115;-0,068;-0,104;-0,054;-0,053;-0,111;
2023-04-28;-0,069;-0,113;-0,149;-0,161;-0,155;-0,126;0,013;-0,168;-0,047;-0,053;-0,066;-0,114;-0,068;-0,103;-0,054;-0,052;-0,110;
2023-05-02;-0,069;-0,112;-0,148;-0,159;-0,153;-0,134;0,013;-0,169;-0,054;;;;;-0,102;-0,054;-0,052;-0,111;
2023-05-03;-0,069;-0,114;-0,151;-0,162;-0,156;-0,133;0,016;-0,172;-0,051;-0,053;-0,067;-0,124;-0,071;-0,107;-0,053;-0,051;-0,114;
2023-05-04;-0,070;-0,116;-0,154;-0,166;-0,160;-0,131;0,019;-0,172;-0,050;-0,052;-0,067;-0,124;-0,072;-0,103;-0,053;-0,051;-0,114;
2023-05-05;-0,070;-0,115;-0,153;-0,166;-0,159;-0,126;0,014;-0,173;-0,049;-0,053;-0,070;-0,123;-0,071;-0,103;-0,053;-0,051;-0,112;
2023-05-08;-0,070;-0,115;-0,153;-0,165;-0,159;-0,128;0,014;-0,177;-0,052;-0,053;-0,072;-0,123;-0,071;-0,101;-0,053;-0,053;-0,112;
2023-05-09;-0,070;-0,114;-0,152;-0,164;-0,157;-0,131;0,012;-0,176;-0,053;-0,053;-0,075;-0,126;-0,073;-0,103;-0,053;-0,055;-0,112;
2023-05-10;-0,070;-0,114;-0,152;-0,164;-0,157;-0,128;0,014;-0,175;-0,052;-0,053;-0,074;-0,125;-0,073;-0,104;-0,053;-0,056;-0,110;
2023-05-11;-0,068;-0,113;-0,150;-0,162;-0,155;-0,127;0,013;-0,172;-0,052;-0,052;-0,073;-0,122;-0,071;-0,101;-0,053;-0,055;-0,105;
2023-05-12;-0,068;-0,111;-0,147;-0,160;-0,153;-0,129;0,011;-0,169;-0,048;-0,052;-0,071;-0,119;-0,070;-0,101;-0,053;-0,056;-0,104;
