
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,183;-0,203;-0,193;-0,187;-0,195;-0,233;;-0,052;-0,016;-0,129;-0,140;-0,047;-0,044;-0,022;-0,100;-0,331;
2022-10-25;-0,177;-0,190;-0,204;-0,195;-0,182;-0,196;-0,233;;-0,049;-0,019;-0,130;-0,137;-0,046;-0,044;-0,018;-0,092;-0,330;
2022-10-26;-0,184;-0,190;-0,202;-0,196;-0,180;-0,199;-0,234;;-0,044;-0,016;-0,130;-0,133;-0,046;-0,044;-0,015;-0,087;-0,337;
2022-10-27;-0,185;-0,186;-0,203;-0,198;-0,178;-0,202;-0,235;;-0,039;-0,021;-0,129;-0,133;-0,045;-0,044;-0,017;-0,088;-0,338;
2022-10-28;-0,171;-0,191;-0,203;-0,194;-0,177;-0,197;-0,232;;-0,037;-0,017;-0,128;-0,132;-0,045;-0,044;-0,017;-0,085;-0,332;
2022-10-31;-0,171;-0,187;-0,200;-0,188;-0,179;-0,190;-0,229;;-0,032;-0,012;-0,127;-0,132;-0,046;-0,044;-0,016;-0,090;-0,328;
2022-11-01;-0,174;-0,176;-0,200;-0,190;-0,176;-0,194;-0,229;;-0,027;-0,014;-0,125;-0,129;-0,045;-0,044;-0,014;-0,086;-0,329;
2022-11-02;-0,184;-0,172;-0,200;-0,191;-0,174;-0,195;-0,228;;-0,028;-0,009;-0,125;-0,131;-0,045;-0,044;-0,013;-0,086;-0,328;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,186;-0,171;-0,197;-0,199;-0,173;-0,206;-0,233;;-0,036;-0,015;-0,125;-0,127;-0,045;;-0,019;-0,089;-0,345;
2022-11-07;-0,186;-0,166;-0,198;-0,203;-0,170;-0,211;-0,233;;-0,035;-0,019;-0,126;-0,125;-0,045;-0,044;-0,015;-0,085;-0,346;
2022-11-08;-0,187;-0,169;-0,196;-0,201;-0,165;-0,209;-0,230;;-0,037;-0,018;-0,125;-0,120;-0,045;-0,044;-0,012;-0,079;-0,338;
2022-11-09;-0,191;-0,166;-0,195;-0,201;-0,164;-0,210;-0,229;;-0,035;-0,014;-0,124;-0,119;-0,044;-0,044;-0,013;-0,081;-0,340;
2022-11-10;-0,177;-0,176;-0,183;-0,193;-0,147;-0,201;-0,220;;-0,016;-0,010;-0,118;-0,106;-0,042;-0,044;0,001;-0,066;-0,324;
2022-11-11;-0,183;-0,161;-0,186;-0,196;-0,142;-0,207;-0,221;;-0,011;-0,026;-0,120;-0,104;-0,043;-0,044;0,004;-0,056;-0,321;
2022-11-14;-0,182;-0,155;-0,181;-0,192;-0,140;-0,202;-0,218;;-0,013;-0,021;-0,118;-0,100;-0,042;-0,044;0,007;-0,056;-0,314;
2022-11-15;-0,180;-0,144;-0,180;-0,190;-0,144;-0,199;-0,217;;-0,016;-0,023;-0,117;-0,103;-0,042;-0,044;0,007;-0,059;-0,304;
2022-11-16;-0,182;-0,144;-0,182;-0,192;-0,149;-0,203;-0,219;;-0,019;-0,022;-0,117;-0,107;-0,041;-0,044;-0,001;-0,065;-0,310;
2022-11-17;-0,176;-0,143;-0,181;-0,192;-0,154;-0,203;-0,220;;-0,021;-0,021;-0,117;-0,109;-0,041;-0,044;0,003;-0,072;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,146;-0,173;-0,183;-0,147;-0,194;-0,213;;-0,014;-0,010;-0,114;-0,105;-0,041;-0,044;0,012;-0,067;-0,306;
2022-11-22;-0,168;-0,149;-0,172;-0,183;-0,146;-0,194;-0,212;;-0,014;-0,010;-0,113;-0,104;-0,041;-0,044;0,010;-0,069;-0,307;
2022-11-23;-0,174;-0,153;-0,173;-0,184;-0,144;-0,195;-0,212;;-0,020;-0,012;-0,114;-0,104;-0,041;-0,044;0,011;-0,066;-0,303;
2022-11-24;;-0,153;-0,174;;-0,143;;;;;;-0,115;-0,102;-0,040;-0,043;0,014;-0,062;;
2022-11-25;-0,176;-0,152;-0,173;-0,185;-0,142;-0,197;-0,213;;-0,015;-0,012;-0,115;-0,101;-0,041;-0,044;0,013;-0,058;-0,305;
2022-11-28;-0,181;-0,158;-0,174;-0,188;-0,145;-0,200;-0,216;;-0,017;-0,012;-0,116;-0,103;-0,041;-0,044;0,010;-0,061;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,132;-0,170;-0,187;-0,146;-0,201;-0,213;;-0,016;-0,006;-0,112;-0,100;-0,041;-0,043;0,011;-0,064;-0,309;
2022-12-01;-0,173;-0,135;-0,168;-0,181;-0,141;-0,193;-0,208;;-0,011;-0,005;-0,111;-0,096;-0,039;-0,043;0,019;-0,057;-0,296;
2022-12-02;-0,171;-0,134;-0,168;-0,184;-0,140;-0,197;-0,210;;-0,013;-0,005;-0,111;-0,095;-0,039;-0,043;0,019;-0,054;-0,303;
2022-12-05;-0,181;-0,129;-0,171;-0,188;-0,138;-0,201;-0,212;;-0,013;-0,009;-0,112;-0,094;-0,040;-0,043;0,014;-0,052;-0,306;
2022-12-06;-0,185;-0,133;-0,171;-0,190;-0,141;-0,204;-0,215;;-0,015;-0,009;-0,112;-0,098;-0,039;-0,043;0,009;-0,058;-0,311;
2022-12-07;-0,187;-0,142;-0,174;-0,196;-0,148;-0,211;-0,221;;-0,021;-0,010;-0,115;-0,104;-0,038;-0,043;0,005;-0,063;-0,319;
2022-12-08;-0,184;-0,135;-0,175;-0,193;-0,149;-0,207;-0,219;;-0,017;-0,009;-0,114;-0,103;-0,038;-0,043;0,004;-0,064;-0,314;
2022-12-09;-0,188;-0,129;-0,171;-0,191;-0,143;-0,206;-0,216;;-0,014;-0,006;-0,112;-0,096;-0,037;-0,043;0,009;-0,057;-0,308;
2022-12-12;-0,180;-0,137;-0,174;-0,195;-0,145;-0,210;-0,220;;-0,018;-0,010;-0,115;-0,100;-0,037;-0,043;0,008;-0,058;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,135;-0,170;-0,190;-0,135;-0,205;-0,213;;-0,003;-0,008;-0,112;-0,091;-0,037;-0,043;0,011;-0,046;-0,299;
2022-12-15;-0,194;-0,139;-0,178;-0,200;-0,147;-0,215;-0,222;;-0,010;-0,012;-0,117;-0,100;-0,039;-0,043;0,006;-0,056;-0,311;
2022-12-16;-0,195;-0,136;-0,180;-0,200;-0,155;-0,216;-0,224;;-0,022;-0,013;-0,118;-0,105;-0,042;-0,043;0,003;-0,064;-0,310;
2022-12-19;-0,198;-0,138;-0,179;-0,203;-0,158;-0,220;-0,227;;-0,029;-0,016;-0,119;-0,106;-0,042;-0,043;0,000;-0,070;-0,318;
2022-12-20;-0,197;-0,142;-0,179;-0,204;-0,161;-0,222;-0,228;;-0,035;-0,016;-0,120;-0,107;-0,043;-0,043;-0,001;-0,074;-0,321;
2022-12-21;-0,191;-0,141;-0,175;-0,200;-0,157;-0,218;-0,225;;-0,026;-0,013;-0,118;-0,104;-0,044;-0,043;0,003;-0,072;-0,317;
2022-12-22;-0,195;-0,132;-0,176;-0,201;-0,159;-0,219;-0,225;;-0,025;-0,010;-0,118;-0,105;-0,045;-0,043;0,002;-0,075;-0,320;
2022-12-23;-0,190;-0,136;-0,174;-0,201;-0,158;-0,219;-0,225;;-0,024;-0,009;-0,118;-0,102;-0,045;;0,006;-0,074;-0,324;
2022-12-27;-0,195;;-0,174;-0,201;-0,155;-0,220;-0,224;;-0,024;-0,010;-0,119;-0,101;-0,046;-0,043;;-0,073;-0,328;
2022-12-28;-0,200;-0,136;-0,174;-0,202;-0,156;-0,220;-0,225;;-0,023;-0,010;-0,119;-0,102;-0,046;-0,043;0,005;-0,073;-0,330;
2022-12-29;-0,193;-0,136;-0,172;-0,200;-0,153;-0,218;-0,223;;-0,022;-0,007;-0,118;-0,099;-0,046;-0,043;0,008;-0,069;-0,325;
2022-12-30;-0,196;-0,137;-0,176;-0,204;-0,155;-0,223;-0,227;;-0,022;-0,012;-0,120;-0,101;-0,046;;0,003;-0,069;-0,330;
2023-01-02;;;;;-0,155;;;;;;;-0,098;-0,045;-0,043;;-0,068;;
2023-01-03;-0,192;-0,127;-0,166;-0,196;-0,149;-0,215;-0,219;;-0,011;-0,005;-0,114;-0,094;-0,044;-0,043;0,013;-0,063;-0,319;
2023-01-04;-0,190;-0,121;-0,160;-0,195;-0,146;-0,214;-0,217;;-0,005;-0,006;-0,111;-0,093;-0,042;-0,043;0,016;-0,066;-0,320;
2023-01-05;-0,187;-0,111;-0,156;-0,192;-0,142;-0,212;-0,213;;-0,005;-0,005;-0,108;-0,091;-0,042;-0,043;0,020;-0,064;-0,320;
2023-01-09;-0,190;-0,111;-0,151;-0,189;-0,134;-0,209;-0,208;;-0,003;-0,009;-0,106;-0,083;-0,042;-0,043;0,021;-0,057;-0,309;
2023-01-10;-0,185;-0,111;-0,152;-0,191;-0,133;-0,212;-0,210;;-0,003;-0,011;-0,107;-0,086;-0,041;-0,043;0,019;-0,056;-0,313;
2023-01-11;-0,178;-0,108;-0,146;-0,185;-0,127;-0,205;-0,204;;0,010;-0,009;-0,102;-0,080;-0,038;-0,043;0,023;-0,052;-0,308;
2023-01-12;-0,177;-0,109;-0,145;-0,183;-0,123;-0,204;-0,202;;0,017;-0,010;-0,100;-0,077;-0,037;-0,042;0,026;-0,046;-0,307;
2023-01-13;-0,178;-0,106;-0,143;-0,183;-0,125;-0,205;-0,202;;0,016;-0,007;-0,101;-0,079;-0,038;-0,042;0,028;-0,047;-0,304;
2023-01-16;;-0,103;-0,140;;-0,122;;;;;;-0,100;-0,076;-0,039;-0,042;0,031;-0,044;;
2023-01-17;-0,179;-0,107;-0,140;-0,180;-0,124;-0,201;-0,201;;0,020;-0,006;-0,101;-0,077;-0,037;-0,042;0,031;-0,046;-0,300;
2023-01-18;-0,192;-0,110;-0,142;-0,183;-0,120;-0,206;-0,202;;0,017;-0,011;-0,101;-0,076;-0,036;-0,042;0,034;-0,037;-0,300;
2023-01-19;-0,191;-0,108;-0,147;-0,191;-0,129;-0,215;-0,208;;0,010;-0,014;-0,104;-0,084;-0,038;-0,042;0,029;-0,047;-0,308;
2023-01-20;-0,185;-0,105;-0,147;-0,191;-0,130;-0,215;-0,208;;0,004;-0,015;-0,104;-0,083;-0,039;-0,042;0,027;-0,048;-0,309;
2023-01-23;-0,183;;-0,146;-0,186;-0,124;-0,208;-0,204;;0,009;-0,015;-0,103;-0,079;-0,039;-0,042;0,028;-0,043;-0,299;
2023-01-24;-0,184;;-0,148;-0,186;-0,125;-0,208;-0,205;;0,011;-0,019;-0,104;-0,080;-0,039;-0,042;0,027;-0,041;-0,296;
2023-01-25;-0,182;;-0,148;-0,189;-0,127;-0,213;-0,208;;0,008;-0,021;-0,103;-0,085;-0,038;-0,042;0,024;-0,045;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,097;-0,142;-0,176;-0,126;-0,198;-0,200;;0,019;-0,017;-0,101;-0,080;-0,038;-0,042;0,033;-0,040;-0,288;
2023-01-30;-0,177;-0,098;-0,139;-0,175;-0,126;-0,196;-0,198;;0,019;-0,016;-0,101;-0,078;-0,039;-0,042;0,033;-0,044;-0,285;
2023-01-31;-0,166;-0,099;-0,137;-0,172;-0,129;-0,193;-0,197;;0,018;-0,014;-0,099;-0,081;-0,038;-0,042;0,035;-0,048;-0,285;
2023-02-01;-0,163;-0,095;-0,135;-0,170;-0,124;-0,191;-0,195;;0,022;-0,012;-0,098;-0,074;-0,037;-0,042;0,040;-0,038;-0,279;
2023-02-02;-0,160;-0,096;-0,133;-0,164;-0,114;-0,183;-0,188;;0,037;-0,017;-0,094;-0,066;-0,034;-0,041;0,047;-0,025;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,101;-0,132;-0,161;-0,117;-0,179;-0,188;;0,028;-0,010;-0,096;-0,065;-0,037;-0,042;0,046;-0,027;-0,262;
2023-02-07;-0,150;-0,097;-0,132;-0,160;-0,118;-0,178;-0,187;;0,027;-0,012;-0,095;-0,066;-0,037;-0,042;0,042;-0,029;-0,260;
2023-02-08;-0,156;-0,098;-0,130;-0,159;-0,117;-0,176;-0,186;;0,030;-0,009;-0,095;-0,063;-0,037;-0,042;0,046;-0,025;-0,255;
2023-02-09;-0,172;-0,107;-0,137;-0,169;-0,121;-0,188;-0,195;;0,017;-0,020;-0,101;-0,071;-0,039;-0,042;0,036;-0,029;-0,267;
2023-02-10;-0,166;-0,108;-0,142;-0,173;-0,129;-0,192;-0,199;;0,016;-0,019;-0,104;-0,077;-0,042;-0,042;0,029;-0,034;-0,275;
2023-02-13;-0,164;-0,110;-0,138;-0,169;-0,122;-0,187;-0,194;;0,018;-0,017;-0,102;-0,072;-0,042;-0,042;0,032;-0,026;-0,271;
2023-02-14;-0,164;-0,113;-0,137;-0,170;-0,120;-0,189;-0,195;;0,020;-0,019;-0,103;-0,071;-0,043;-0,042;0,031;-0,023;-0,270;
2023-02-15;-0,160;-0,114;-0,136;-0,168;-0,121;-0,185;-0,194;;0,015;-0,018;-0,103;-0,071;-0,043;-0,042;0,031;-0,025;-0,266;
2023-02-16;-0,165;-0,110;-0,135;-0,168;-0,121;-0,185;-0,193;;0,011;-0,022;-0,102;-0,071;-0,043;-0,042;0,032;-0,026;-0,264;
2023-02-17;-0,164;-0,115;-0,134;-0,170;-0,120;-0,189;-0,195;;0,010;-0,020;-0,102;-0,070;-0,043;-0,042;0,033;-0,029;-0,271;
2023-02-20;;-0,118;-0,138;;-0,122;;;;;;-0,105;-0,073;-0,045;-0,042;0,030;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,127;-0,141;-0,180;-0,128;-0,199;-0,204;;-0,001;-0,026;-0,108;-0,079;-0,047;-0,042;0,023;-0,041;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,175;-0,128;-0,144;-0,181;-0,131;-0,201;-0,206;;-0,007;-0,027;-0,110;-0,081;-0,048;-0,042;0,021;-0,047;-0,281;
2023-02-27;-0,177;-0,134;-0,140;-0,178;-0,124;-0,197;-0,203;;-0,004;-0,027;-0,108;-0,076;-0,048;-0,042;0,025;-0,041;-0,279;
2023-02-28;-0,177;-0,134;-0,140;-0,180;-0,126;-0,199;-0,204;;-0,004;-0,032;-0,109;-0,075;-0,048;-0,042;0,027;-0,038;-0,280;
2023-03-01;-0,178;-0,122;-0,138;-0,178;-0,126;-0,199;-0,203;;-0,009;-0,031;-0,107;-0,072;-0,048;-0,042;0,029;-0,037;-0,277;
2023-03-02;-0,173;-0,123;-0,140;-0,180;-0,128;-0,201;-0,204;;-0,010;-0,031;-0,108;-0,075;-0,048;-0,042;0,025;-0,039;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,120;-0,135;-0,171;-0,119;-0,190;-0,195;;-0,001;-0,027;-0,104;-0,068;-0,047;-0,042;0,030;-0,033;-0,266;
2023-03-07;-0,165;-0,113;-0,131;-0,166;-0,121;-0,184;-0,191;;0,001;-0,022;-0,101;-0,068;-0,047;-0,042;0,031;-0,034;-0,260;
2023-03-08;-0,164;-0,118;-0,133;-0,169;-0,124;-0,189;-0,194;;-0,005;-0,027;-0,102;-0,072;-0,046;-0,042;0,029;-0,041;-0,261;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,130;-0,137;-0,179;-0,136;-0,201;-0,203;;-0,018;-0,029;-0,105;-0,079;-0,044;-0,042;0,024;-0,051;-0,271;
2023-03-13;-0,186;-0,127;-0,144;-0,183;-0,142;-0,206;-0,207;;-0,017;-0,029;-0,105;-0,088;-0,040;-0,041;0,014;-0,059;-0,272;
2023-03-14;-0,184;-0,140;-0,145;-0,185;-0,135;-0,206;-0,208;;-0,018;-0,033;-0,108;-0,083;-0,042;-0,041;0,017;-0,050;-0,271;
2023-03-15;-0,180;-0,132;-0,156;-0,188;-0,149;-0,208;-0,213;;-0,018;-0,035;-0,110;-0,098;-0,041;-0,041;0,006;-0,061;-0,270;
2023-03-16;-0,178;-0,139;-0,153;-0,186;-0,148;-0,205;-0,212;;-0,021;-0,033;-0,111;-0,097;-0,042;-0,041;0,007;-0,058;-0,265;
2023-03-17;-0,183;-0,132;-0,158;-0,187;-0,156;-0,205;-0,213;;-0,027;-0,035;-0,112;-0,103;-0,041;-0,041;0,004;-0,063;-0,258;
2023-03-20;-0,184;-0,143;-0,154;-0,188;-0,149;-0,207;-0,213;;-0,031;-0,037;-0,112;-0,097;-0,040;-0,041;0,005;-0,060;-0,264;
2023-03-21;-0,180;-0,142;-0,149;-0,187;-0,144;-0,206;-0,211;;-0,033;-0,036;-0,111;-0,092;-0,041;-0,041;0,006;-0,057;-0,264;
2023-03-22;-0,187;-0,134;-0,145;-0,183;-0,144;-0,201;-0,206;;-0,039;-0,033;-0,109;-0,090;-0,042;-0,041;0,008;-0,057;-0,256;
2023-03-23;-0,190;-0,130;-0,147;-0,186;-0,146;-0,206;-0,209;;-0,044;-0,037;-0,110;-0,090;-0,041;-0,041;0,008;-0,057;-0,255;
2023-03-24;-0,181;-0,125;-0,151;-0,187;-0,152;-0,207;-0,211;;-0,046;-0,033;-0,109;-0,095;-0,039;-0,041;0,002;-0,061;-0,253;
2023-03-27;-0,181;-0,133;-0,147;-0,183;-0,147;-0,202;-0,208;;-0,041;-0,027;-0,109;-0,091;-0,040;-0,041;0,006;-0,058;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,175;-0,125;-0,139;-0,179;-0,143;-0,199;-0,203;;-0,039;-0,026;-0,106;-0,086;-0,040;-0,041;0,008;-0,057;-0,253;
2023-03-30;-0,175;-0,125;-0,134;-0,176;-0,133;-0,196;-0,199;;-0,030;-0,026;-0,104;-0,077;-0,041;-0,040;0,016;-0,048;-0,249;
2023-03-31;-0,168;-0,123;-0,132;-0,175;-0,126;-0,195;-0,196;;-0,026;-0,024;-0,102;-0,074;-0,041;-0,040;0,017;-0,041;-0,249;
2023-04-03;-0,167;-0,123;-0,132;-0,170;-0,127;-0,190;-0,193;;-0,022;-0,021;-0,101;-0,075;-0,041;-0,040;0,017;-0,044;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,171;;-0,131;-0,172;-0,133;-0,193;-0,195;;-0,024;-0,015;-0,101;-0,079;-0,039;-0,040;0,011;-0,047;-0,251;
2023-04-06;-0,168;-0,123;-0,127;-0,171;-0,130;-0,192;-0,194;;-0,024;-0,008;-0,099;-0,077;-0,039;-0,040;0,014;-0,044;-0,254;
2023-04-11;-0,166;-0,118;-0,124;-0,168;-0,125;-0,188;-0,190;;-0,019;-0,007;-0,098;-0,074;-0,041;-0,040;0,018;-0,037;-0,247;
2023-04-12;-0,172;-0,126;-0,125;-0,171;-0,121;-0,193;-0,192;;-0,017;-0,010;-0,099;-0,074;-0,041;-0,040;0,015;-0,036;-0,256;
2023-04-13;-0,170;-0,126;-0,123;-0,173;-0,123;-0,196;-0,193;;-0,021;-0,010;-0,100;-0,073;-0,041;-0,040;0,017;-0,037;-0,258;
2023-04-14;-0,170;-0,123;-0,120;-0,167;-0,114;-0,189;-0,186;;-0,015;-0,007;-0,097;-0,066;-0,041;-0,040;0,025;-0,032;-0,252;
2023-04-17;-0,165;-0,120;-0,122;-0,167;-0,115;-0,189;-0,186;;-0,015;-0,008;-0,098;-0,066;-0,043;-0,040;0,024;-0,032;-0,254;
2023-04-18;-0,167;-0,124;-0,120;-0,167;-0,115;-0,189;-0,186;;-0,015;-0,011;-0,098;-0,066;-0,043;-0,040;0,024;-0,032;-0,253;
2023-04-19;-0,166;-0,128;-0,121;-0,169;-0,117;-0,191;-0,188;;-0,018;-0,012;-0,100;-0,069;-0,044;-0,040;0,024;-0,034;-0,258;
2023-04-20;-0,170;-0,128;-0,121;-0,169;-0,119;-0,192;-0,189;;-0,020;-0,014;-0,100;-0,072;-0,043;-0,040;0,022;-0,042;-0,257;
2023-04-21;-0,169;-0,132;-0,120;-0,169;-0,119;-0,192;-0,188;;-0,020;-0,008;-0,100;-0,071;-0,043;-0,040;0,021;-0,042;-0,260;
2023-04-24;-0,171;-0,136;-0,118;-0,170;-0,116;-0,193;-0,189;;-0,023;-0,010;-0,100;-0,069;-0,044;-0,040;0,024;-0,042;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,139;-0,121;-0,174;-0,123;-0,199;-0,194;;-0,030;-0,019;-0,100;-0,074;-0,041;-0,039;0,019;-0,043;-0,267;
2023-04-27;-0,169;-0,138;-0,120;-0,173;-0,115;-0,197;-0,189;;-0,026;-0,019;-0,098;-0,067;-0,041;-0,039;0,018;-0,035;-0,270;
2023-04-28;-0,168;-0,136;-0,119;-0,169;-0,113;-0,192;-0,187;;-0,020;-0,016;-0,097;-0,065;-0,040;-0,039;0,021;-0,032;-0,263;
2023-05-02;-0,169;-0,134;-0,120;-0,167;-0,116;-0,189;-0,186;;-0,026;-0,010;-0,097;-0,066;-0,040;-0,039;0,020;-0,033;-0,257;
2023-05-03;-0,175;-0,141;-0,121;-0,170;-0,116;-0,193;-0,189;;-0,034;-0,012;-0,098;-0,067;-0,040;-0,039;0,017;-0,034;-0,265;
2023-05-04;-0,178;-0,136;-0,123;-0,175;-0,119;-0,199;-0,193;;-0,033;-0,014;-0,099;-0,071;-0,039;-0,039;0,015;-0,031;-0,267;
2023-05-05;-0,174;-0,138;-0,124;-0,175;-0,117;-0,197;-0,192;;-0,029;-0,017;-0,100;-0,071;-0,039;-0,039;0,015;-0,027;-0,266;
2023-05-08;-0,174;-0,137;-0,122;-0,175;-0,117;-0,198;-0,192;;-0,033;-0,017;-0,100;-0,068;-0,040;-0,039;;-0,032;-0,266;
2023-05-09;-0,174;-0,138;-0,123;-0,173;-0,122;-0,196;-0,191;;-0,042;-0,015;-0,100;-0,073;-0,040;-0,039;0,014;-0,038;-0,263;
2023-05-10;-0,171;-0,139;-0,123;-0,172;-0,126;-0,195;-0,192;;-0,038;-0,015;-0,101;-0,073;-0,040;-0,039;0,016;-0,041;-0,262;
2023-05-11;-0,168;-0,135;-0,123;-0,170;-0,122;-0,193;-0,189;;-0,034;-0,013;-0,098;-0,070;-0,038;-0,039;0,018;-0,033;-0,260;
2023-05-12;-0,166;-0,137;-0,119;-0,167;-0,120;-0,189;-0,187;;-0,034;-0,009;-0,097;-0,067;-0,039;-0,039;0,021;-0,034;-0,258;
2023-05-15;-0,165;-0,133;-0,117;-0,167;-0,118;-0,189;-0,186;;-0,031;-0,009;-0,096;-0,065;-0,039;-0,039;0,023;-0,031;-0,257;
2023-05-16;-0,167;-0,131;-0,118;-0,165;-0,120;-0,187;-0,185;;-0,033;-0,011;-0,096;-0,068;-0,039;-0,039;0,023;-0,035;-0,249;
2023-05-17;-0,159;-0,131;-0,118;-0,164;-0,120;-0,186;-0,183;;-0,039;-0,012;-0,095;-0,068;-0,039;-0,038;0,022;-0,037;-0,244;
2023-05-19;-0,153;-0,125;-0,109;-0,152;-0,111;-0,172;-0,172;;-0,032;-0,003;-0,091;-0,060;-0,041;-0,039;0,030;-0,032;-0,225;
2023-05-22;-0,151;-0,122;-0,110;-0,153;-0,113;-0,174;-0,173;;-0,034;-0,004;-0,092;-0,060;-0,041;-0,038;0,028;-0,031;-0,225;
2023-05-23;-0,154;-0,122;-0,110;-0,153;-0,113;-0,173;-0,174;;-0,026;-0,005;-0,092;-0,061;-0,041;-0,038;0,030;-0,032;-0,224;
2023-05-24;-0,154;-0,123;-0,117;-0,157;-0,122;-0,177;-0,179;;-0,034;-0,008;-0,094;-0,069;-0,041;-0,038;0,022;-0,044;-0,229;
