
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,186;-0,194;-0,194;-0,197;-0,180;-0,202;-0,228;;-0,079;-0,006;-0,126;-0,140;-0,048;-0,043;-0,039;-0,120;-0,359;
2022-10-25;-0,186;-0,201;-0,196;-0,198;-0,175;-0,203;-0,229;;-0,076;-0,008;-0,127;-0,137;-0,047;-0,043;-0,036;-0,112;-0,358;
2022-10-26;-0,193;-0,201;-0,194;-0,200;-0,173;-0,206;-0,230;;-0,071;-0,006;-0,127;-0,133;-0,047;-0,043;-0,033;-0,108;-0,365;
2022-10-27;-0,194;-0,197;-0,195;-0,201;-0,171;-0,209;-0,231;;-0,067;-0,010;-0,126;-0,133;-0,046;-0,043;-0,035;-0,108;-0,365;
2022-10-28;-0,180;-0,202;-0,195;-0,198;-0,170;-0,204;-0,228;;-0,065;-0,006;-0,125;-0,132;-0,046;-0,043;-0,035;-0,105;-0,360;
2022-10-31;-0,180;-0,198;-0,192;-0,192;-0,172;-0,197;-0,224;;-0,060;-0,001;-0,124;-0,132;-0,047;-0,043;-0,034;-0,110;-0,356;
2022-11-01;-0,183;-0,187;-0,192;-0,194;-0,169;-0,201;-0,224;;-0,054;-0,003;-0,123;-0,129;-0,046;-0,043;-0,032;-0,106;-0,356;
2022-11-02;-0,194;-0,183;-0,192;-0,194;-0,167;-0,202;-0,224;;-0,056;0,002;-0,122;-0,131;-0,046;-0,043;-0,031;-0,106;-0,356;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,195;-0,181;-0,189;-0,203;-0,166;-0,213;-0,228;;-0,064;-0,004;-0,122;-0,127;-0,046;;-0,037;-0,109;-0,372;
2022-11-07;-0,195;-0,177;-0,190;-0,206;-0,163;-0,218;-0,229;;-0,062;-0,008;-0,123;-0,125;-0,046;-0,042;-0,033;-0,105;-0,373;
2022-11-08;-0,196;-0,180;-0,188;-0,204;-0,158;-0,216;-0,226;;-0,065;-0,008;-0,122;-0,120;-0,046;-0,042;-0,030;-0,099;-0,365;
2022-11-09;-0,200;-0,177;-0,186;-0,205;-0,157;-0,217;-0,225;;-0,062;-0,003;-0,121;-0,119;-0,045;-0,042;-0,031;-0,102;-0,367;
2022-11-10;-0,186;-0,187;-0,174;-0,196;-0,140;-0,208;-0,216;;-0,043;0,001;-0,115;-0,106;-0,043;-0,042;-0,017;-0,086;-0,352;
2022-11-11;-0,192;-0,172;-0,178;-0,200;-0,135;-0,214;-0,217;;-0,039;-0,015;-0,117;-0,104;-0,044;-0,042;-0,014;-0,076;-0,348;
2022-11-14;-0,192;-0,165;-0,172;-0,196;-0,133;-0,209;-0,213;;-0,041;-0,011;-0,115;-0,100;-0,043;-0,042;-0,011;-0,077;-0,341;
2022-11-15;-0,189;-0,155;-0,172;-0,193;-0,137;-0,206;-0,212;;-0,044;-0,012;-0,114;-0,103;-0,043;-0,042;-0,011;-0,079;-0,331;
2022-11-16;-0,192;-0,155;-0,174;-0,195;-0,142;-0,210;-0,214;;-0,047;-0,011;-0,114;-0,107;-0,042;-0,042;-0,019;-0,085;-0,337;
2022-11-17;-0,185;-0,153;-0,172;-0,195;-0,147;-0,210;-0,215;;-0,049;-0,010;-0,114;-0,109;-0,042;-0,042;-0,015;-0,093;-0,337;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,156;-0,165;-0,187;-0,140;-0,201;-0,208;;-0,042;0,001;-0,111;-0,105;-0,042;-0,042;-0,006;-0,088;-0,333;
2022-11-22;-0,178;-0,160;-0,163;-0,186;-0,139;-0,201;-0,207;;-0,042;0,001;-0,110;-0,104;-0,042;-0,042;-0,007;-0,089;-0,335;
2022-11-23;-0,184;-0,164;-0,165;-0,188;-0,137;-0,202;-0,208;;-0,047;-0,001;-0,111;-0,104;-0,042;-0,042;-0,007;-0,087;-0,330;
2022-11-24;;-0,164;-0,165;;-0,136;;;;;;-0,112;-0,102;-0,041;-0,042;-0,004;-0,082;;
2022-11-25;-0,185;-0,163;-0,165;-0,189;-0,135;-0,204;-0,208;;-0,042;-0,001;-0,112;-0,101;-0,042;-0,042;-0,005;-0,078;-0,333;
2022-11-28;-0,190;-0,169;-0,165;-0,191;-0,138;-0,207;-0,211;;-0,045;-0,001;-0,113;-0,103;-0,042;-0,042;-0,008;-0,082;-0,338;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,170;-0,142;-0,162;-0,191;-0,139;-0,208;-0,208;;-0,044;0,005;-0,109;-0,100;-0,042;-0,042;-0,006;-0,084;-0,337;
2022-12-01;-0,182;-0,146;-0,160;-0,185;-0,134;-0,200;-0,204;;-0,039;0,006;-0,108;-0,096;-0,039;-0,042;0,002;-0,078;-0,324;
2022-12-02;-0,180;-0,145;-0,160;-0,188;-0,133;-0,204;-0,206;;-0,041;0,005;-0,108;-0,095;-0,040;-0,042;0,001;-0,074;-0,331;
2022-12-05;-0,190;-0,140;-0,162;-0,191;-0,131;-0,208;-0,208;;-0,041;0,002;-0,109;-0,094;-0,041;-0,042;-0,004;-0,072;-0,333;
2022-12-06;-0,194;-0,144;-0,163;-0,193;-0,135;-0,211;-0,210;;-0,042;0,002;-0,109;-0,098;-0,039;-0,042;-0,008;-0,078;-0,338;
2022-12-07;-0,196;-0,153;-0,166;-0,200;-0,141;-0,218;-0,216;;-0,048;0,000;-0,112;-0,104;-0,039;-0,042;-0,013;-0,083;-0,347;
2022-12-08;-0,193;-0,146;-0,167;-0,197;-0,142;-0,214;-0,215;;-0,044;0,002;-0,111;-0,103;-0,038;-0,042;-0,013;-0,084;-0,341;
2022-12-09;-0,197;-0,140;-0,162;-0,195;-0,136;-0,213;-0,212;;-0,041;0,004;-0,109;-0,096;-0,038;-0,042;-0,009;-0,077;-0,336;
2022-12-12;-0,190;-0,148;-0,166;-0,199;-0,138;-0,217;-0,215;;-0,045;0,001;-0,112;-0,100;-0,038;-0,042;-0,010;-0,078;-0,339;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,196;-0,146;-0,162;-0,194;-0,128;-0,212;-0,209;;-0,031;0,003;-0,109;-0,091;-0,037;-0,041;-0,007;-0,066;-0,327;
2022-12-15;-0,203;-0,149;-0,170;-0,203;-0,141;-0,222;-0,218;;-0,038;-0,001;-0,114;-0,100;-0,040;-0,042;-0,012;-0,076;-0,338;
2022-12-16;-0,204;-0,147;-0,171;-0,204;-0,148;-0,223;-0,219;;-0,049;-0,002;-0,116;-0,105;-0,043;-0,042;-0,015;-0,084;-0,338;
2022-12-19;-0,207;-0,149;-0,171;-0,207;-0,151;-0,227;-0,222;;-0,056;-0,006;-0,116;-0,106;-0,043;-0,042;-0,018;-0,090;-0,345;
2022-12-20;-0,207;-0,153;-0,171;-0,208;-0,154;-0,229;-0,224;;-0,063;-0,005;-0,117;-0,107;-0,044;-0,042;-0,019;-0,095;-0,349;
2022-12-21;-0,201;-0,151;-0,167;-0,204;-0,150;-0,225;-0,220;;-0,053;-0,002;-0,116;-0,104;-0,045;-0,042;-0,014;-0,092;-0,344;
2022-12-22;-0,204;-0,143;-0,167;-0,205;-0,152;-0,226;-0,220;;-0,053;0,000;-0,116;-0,105;-0,046;-0,042;-0,016;-0,095;-0,348;
2022-12-23;-0,200;-0,147;-0,166;-0,204;-0,151;-0,226;-0,220;;-0,051;0,002;-0,115;-0,102;-0,046;;-0,012;-0,094;-0,352;
2022-12-27;-0,205;;-0,166;-0,205;-0,148;-0,227;-0,220;;-0,052;0,001;-0,116;-0,101;-0,047;-0,042;;-0,093;-0,355;
2022-12-28;-0,210;-0,147;-0,166;-0,205;-0,149;-0,227;-0,220;;-0,050;0,001;-0,117;-0,102;-0,047;-0,042;-0,013;-0,094;-0,357;
2022-12-29;-0,202;-0,147;-0,163;-0,204;-0,146;-0,225;-0,219;;-0,049;0,004;-0,115;-0,099;-0,047;-0,041;-0,010;-0,089;-0,353;
2022-12-30;-0,205;-0,148;-0,167;-0,207;-0,148;-0,230;-0,222;;-0,049;-0,001;-0,117;-0,101;-0,047;;-0,015;-0,089;-0,357;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,046;-0,042;;-0,088;;
2023-01-03;-0,201;-0,138;-0,158;-0,199;-0,142;-0,222;-0,214;;-0,038;0,006;-0,111;-0,094;-0,045;-0,042;-0,004;-0,083;-0,346;
2023-01-04;-0,199;-0,131;-0,152;-0,198;-0,139;-0,221;-0,212;;-0,033;0,005;-0,109;-0,093;-0,043;-0,041;-0,002;-0,086;-0,347;
2023-01-05;-0,197;-0,122;-0,147;-0,195;-0,135;-0,219;-0,209;;-0,033;0,006;-0,106;-0,091;-0,043;-0,041;0,002;-0,084;-0,347;
2023-01-09;-0,200;-0,121;-0,143;-0,192;-0,127;-0,216;-0,204;;-0,031;0,002;-0,104;-0,083;-0,043;-0,041;0,003;-0,077;-0,337;
2023-01-10;-0,195;-0,122;-0,144;-0,195;-0,126;-0,219;-0,206;;-0,030;-0,000;-0,104;-0,086;-0,042;-0,041;0,001;-0,077;-0,340;
2023-01-11;-0,187;-0,119;-0,138;-0,189;-0,120;-0,212;-0,200;;-0,018;0,002;-0,099;-0,080;-0,039;-0,041;0,005;-0,072;-0,336;
2023-01-12;-0,186;-0,119;-0,137;-0,187;-0,116;-0,211;-0,198;;-0,011;0,000;-0,097;-0,077;-0,038;-0,041;0,008;-0,066;-0,335;
2023-01-13;-0,187;-0,117;-0,135;-0,187;-0,118;-0,212;-0,198;;-0,012;0,004;-0,098;-0,079;-0,039;-0,041;0,010;-0,067;-0,332;
2023-01-16;;-0,114;-0,132;;-0,115;;;;;;-0,097;-0,076;-0,039;-0,041;0,013;-0,064;;
2023-01-17;-0,188;-0,118;-0,132;-0,184;-0,117;-0,208;-0,197;;-0,008;0,005;-0,098;-0,077;-0,038;-0,041;0,014;-0,066;-0,327;
2023-01-18;-0,201;-0,121;-0,133;-0,187;-0,113;-0,213;-0,197;;-0,010;-0,000;-0,098;-0,076;-0,037;-0,041;0,016;-0,058;-0,327;
2023-01-19;-0,200;-0,119;-0,139;-0,194;-0,122;-0,222;-0,204;;-0,018;-0,003;-0,101;-0,084;-0,038;-0,041;0,011;-0,068;-0,336;
2023-01-20;-0,194;-0,116;-0,139;-0,194;-0,123;-0,222;-0,204;;-0,023;-0,005;-0,101;-0,083;-0,039;-0,041;0,009;-0,069;-0,337;
2023-01-23;-0,192;;-0,138;-0,189;-0,117;-0,215;-0,200;;-0,019;-0,004;-0,100;-0,079;-0,040;-0,041;0,010;-0,063;-0,326;
2023-01-24;-0,193;;-0,140;-0,189;-0,118;-0,215;-0,201;;-0,017;-0,008;-0,101;-0,080;-0,039;-0,041;0,009;-0,061;-0,324;
2023-01-25;-0,191;;-0,139;-0,192;-0,120;-0,220;-0,203;;-0,019;-0,010;-0,101;-0,085;-0,038;-0,041;0,006;-0,066;-0,332;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,108;-0,133;-0,180;-0,119;-0,205;-0,195;;-0,009;-0,006;-0,098;-0,080;-0,039;-0,041;0,015;-0,060;-0,315;
2023-01-30;-0,186;-0,109;-0,131;-0,178;-0,119;-0,203;-0,194;;-0,009;-0,005;-0,098;-0,078;-0,039;-0,041;0,015;-0,064;-0,313;
2023-01-31;-0,175;-0,110;-0,129;-0,176;-0,122;-0,200;-0,192;;-0,009;-0,004;-0,096;-0,081;-0,039;-0,040;0,017;-0,068;-0,312;
2023-02-01;-0,172;-0,106;-0,127;-0,173;-0,117;-0,198;-0,191;;-0,005;-0,002;-0,095;-0,074;-0,038;-0,040;0,022;-0,059;-0,306;
2023-02-02;-0,170;-0,107;-0,125;-0,168;-0,107;-0,190;-0,184;;0,010;-0,006;-0,091;-0,066;-0,035;-0,040;0,029;-0,045;-0,290;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,165;-0,112;-0,124;-0,165;-0,110;-0,186;-0,184;;0,001;0,000;-0,093;-0,065;-0,037;-0,040;0,028;-0,047;-0,290;
2023-02-07;-0,159;-0,108;-0,124;-0,164;-0,111;-0,185;-0,183;;-0,000;-0,001;-0,092;-0,066;-0,037;-0,040;0,024;-0,049;-0,288;
2023-02-08;-0,165;-0,109;-0,122;-0,163;-0,110;-0,183;-0,181;;0,002;0,002;-0,093;-0,063;-0,038;-0,040;0,028;-0,045;-0,283;
2023-02-09;-0,182;-0,118;-0,129;-0,173;-0,114;-0,195;-0,190;;-0,010;-0,009;-0,098;-0,071;-0,040;-0,040;0,018;-0,049;-0,295;
2023-02-10;-0,176;-0,119;-0,134;-0,176;-0,122;-0,199;-0,194;;-0,011;-0,008;-0,101;-0,077;-0,043;-0,041;0,011;-0,054;-0,302;
2023-02-13;-0,173;-0,121;-0,130;-0,173;-0,115;-0,194;-0,190;;-0,009;-0,006;-0,100;-0,072;-0,043;-0,041;0,014;-0,046;-0,298;
2023-02-14;-0,174;-0,124;-0,129;-0,174;-0,113;-0,196;-0,190;;-0,008;-0,008;-0,100;-0,071;-0,044;-0,041;0,013;-0,043;-0,298;
2023-02-15;-0,169;-0,125;-0,128;-0,172;-0,114;-0,192;-0,189;;-0,013;-0,007;-0,100;-0,071;-0,044;-0,041;0,013;-0,045;-0,294;
2023-02-16;-0,174;-0,121;-0,127;-0,171;-0,114;-0,192;-0,189;;-0,017;-0,012;-0,099;-0,071;-0,044;-0,041;0,014;-0,047;-0,291;
2023-02-17;-0,173;-0,126;-0,126;-0,174;-0,113;-0,196;-0,191;;-0,018;-0,009;-0,099;-0,070;-0,044;-0,041;0,015;-0,049;-0,298;
2023-02-20;;-0,129;-0,129;;-0,115;;;;;;-0,102;-0,073;-0,046;-0,041;0,012;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,138;-0,133;-0,184;-0,121;-0,206;-0,200;;-0,029;-0,015;-0,106;-0,079;-0,048;-0,041;0,005;-0,061;-0,313;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,139;-0,136;-0,185;-0,124;-0,208;-0,201;;-0,034;-0,016;-0,107;-0,081;-0,049;-0,041;0,004;-0,067;-0,308;
2023-02-27;-0,186;-0,144;-0,132;-0,182;-0,117;-0,204;-0,198;;-0,031;-0,016;-0,106;-0,076;-0,049;-0,041;0,007;-0,061;-0,307;
2023-02-28;-0,186;-0,145;-0,132;-0,183;-0,119;-0,206;-0,200;;-0,032;-0,021;-0,106;-0,075;-0,049;-0,041;0,009;-0,059;-0,307;
2023-03-01;-0,187;-0,133;-0,130;-0,182;-0,119;-0,206;-0,198;;-0,037;-0,021;-0,104;-0,072;-0,049;-0,041;0,011;-0,058;-0,304;
2023-03-02;-0,182;-0,133;-0,132;-0,184;-0,121;-0,208;-0,200;;-0,037;-0,020;-0,105;-0,075;-0,048;-0,040;0,008;-0,059;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,177;-0,131;-0,127;-0,175;-0,112;-0,197;-0,190;;-0,028;-0,016;-0,101;-0,068;-0,048;-0,040;0,012;-0,053;-0,294;
2023-03-07;-0,175;-0,124;-0,123;-0,169;-0,114;-0,191;-0,187;;-0,026;-0,011;-0,098;-0,068;-0,048;-0,040;0,014;-0,054;-0,287;
2023-03-08;-0,174;-0,129;-0,125;-0,173;-0,117;-0,196;-0,190;;-0,032;-0,016;-0,099;-0,072;-0,047;-0,040;0,011;-0,061;-0,288;
2023-03-09;-0,181;;;;;;;;;;;;;;;;;
2023-03-10;-0,193;-0,141;-0,128;-0,182;-0,129;-0,208;-0,199;;-0,046;-0,018;-0,102;-0,079;-0,045;-0,040;0,006;-0,071;-0,299;
2023-03-13;-0,196;-0,138;-0,135;-0,187;-0,136;-0,213;-0,202;;-0,045;-0,018;-0,102;-0,088;-0,041;-0,040;-0,004;-0,079;-0,300;
2023-03-14;-0,193;-0,151;-0,137;-0,189;-0,128;-0,213;-0,204;;-0,045;-0,022;-0,105;-0,083;-0,043;-0,040;-0,001;-0,070;-0,299;
2023-03-15;-0,189;-0,143;-0,147;-0,192;-0,142;-0,215;-0,208;;-0,046;-0,024;-0,107;-0,098;-0,042;-0,040;-0,012;-0,081;-0,297;
2023-03-16;-0,187;-0,150;-0,145;-0,190;-0,141;-0,212;-0,207;;-0,049;-0,023;-0,108;-0,097;-0,043;-0,040;-0,010;-0,078;-0,292;
2023-03-17;-0,193;-0,143;-0,150;-0,191;-0,149;-0,212;-0,209;;-0,054;-0,024;-0,109;-0,103;-0,042;-0,040;-0,014;-0,083;-0,285;
2023-03-20;-0,194;-0,154;-0,146;-0,192;-0,142;-0,214;-0,208;;-0,058;-0,026;-0,109;-0,097;-0,041;-0,039;-0,013;-0,080;-0,291;
2023-03-21;-0,189;-0,152;-0,141;-0,191;-0,138;-0,213;-0,206;;-0,061;-0,026;-0,108;-0,092;-0,042;-0,039;-0,011;-0,077;-0,292;
2023-03-22;-0,197;-0,145;-0,137;-0,186;-0,137;-0,208;-0,202;;-0,067;-0,022;-0,107;-0,090;-0,043;-0,040;-0,010;-0,077;-0,283;
2023-03-23;-0,199;-0,141;-0,138;-0,190;-0,139;-0,213;-0,204;;-0,071;-0,027;-0,107;-0,090;-0,042;-0,039;-0,010;-0,077;-0,282;
2023-03-24;-0,190;-0,136;-0,143;-0,191;-0,145;-0,214;-0,206;;-0,074;-0,023;-0,106;-0,095;-0,040;-0,039;-0,016;-0,081;-0,281;
2023-03-27;-0,191;-0,143;-0,138;-0,187;-0,140;-0,209;-0,203;;-0,069;-0,017;-0,106;-0,091;-0,041;-0,039;-0,012;-0,078;-0,281;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,136;-0,131;-0,183;-0,136;-0,206;-0,199;;-0,066;-0,015;-0,103;-0,086;-0,041;-0,039;-0,010;-0,077;-0,281;
2023-03-30;-0,184;-0,136;-0,126;-0,180;-0,126;-0,203;-0,194;;-0,058;-0,015;-0,101;-0,077;-0,042;-0,039;-0,002;-0,068;-0,277;
2023-03-31;-0,177;-0,134;-0,124;-0,179;-0,119;-0,203;-0,191;;-0,054;-0,013;-0,099;-0,074;-0,042;-0,039;-0,001;-0,061;-0,276;
2023-04-03;-0,176;-0,134;-0,123;-0,174;-0,120;-0,197;-0,188;;-0,049;-0,011;-0,098;-0,075;-0,042;-0,039;-0,001;-0,064;-0,273;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,122;-0,176;-0,126;-0,200;-0,191;;-0,052;-0,004;-0,098;-0,079;-0,040;-0,039;-0,007;-0,067;-0,279;
2023-04-06;-0,177;-0,134;-0,118;-0,175;-0,123;-0,199;-0,190;;-0,051;0,003;-0,096;-0,077;-0,039;-0,038;-0,004;-0,064;-0,281;
2023-04-11;-0,175;-0,129;-0,116;-0,171;-0,118;-0,195;-0,186;;-0,046;0,004;-0,095;-0,074;-0,042;-0,039;0,000;-0,057;-0,275;
2023-04-12;-0,181;-0,137;-0,116;-0,175;-0,114;-0,200;-0,187;;-0,045;0,001;-0,096;-0,074;-0,042;-0,039;-0,002;-0,057;-0,283;
2023-04-13;-0,179;-0,137;-0,115;-0,176;-0,116;-0,203;-0,188;;-0,048;0,001;-0,097;-0,073;-0,042;-0,038;-0,001;-0,057;-0,285;
2023-04-14;-0,179;-0,134;-0,112;-0,171;-0,107;-0,196;-0,182;;-0,042;0,004;-0,094;-0,066;-0,042;-0,038;0,007;-0,052;-0,280;
2023-04-17;-0,175;-0,131;-0,113;-0,171;-0,108;-0,196;-0,182;;-0,043;0,003;-0,095;-0,066;-0,044;-0,039;0,006;-0,052;-0,282;
2023-04-18;-0,176;-0,135;-0,112;-0,170;-0,108;-0,196;-0,182;;-0,043;0,000;-0,095;-0,066;-0,044;-0,038;0,007;-0,052;-0,281;
2023-04-19;-0,176;-0,139;-0,113;-0,172;-0,110;-0,198;-0,184;;-0,046;-0,001;-0,097;-0,069;-0,045;-0,039;0,006;-0,054;-0,285;
2023-04-20;-0,179;-0,139;-0,113;-0,173;-0,112;-0,199;-0,184;;-0,047;-0,003;-0,097;-0,072;-0,044;-0,038;0,005;-0,062;-0,285;
2023-04-21;-0,179;-0,143;-0,112;-0,173;-0,112;-0,199;-0,184;;-0,048;0,003;-0,097;-0,071;-0,044;-0,038;0,004;-0,062;-0,288;
2023-04-24;-0,181;-0,147;-0,110;-0,173;-0,109;-0,200;-0,184;;-0,050;0,001;-0,097;-0,069;-0,045;-0,038;0,006;-0,062;-0,288;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,150;-0,113;-0,178;-0,116;-0,206;-0,189;;-0,057;-0,008;-0,097;-0,074;-0,042;-0,038;0,001;-0,063;-0,295;
2023-04-27;-0,179;-0,149;-0,112;-0,177;-0,108;-0,204;-0,185;;-0,053;-0,008;-0,096;-0,067;-0,042;-0,038;0,000;-0,055;-0,297;
2023-04-28;-0,177;-0,147;-0,111;-0,173;-0,106;-0,199;-0,182;;-0,048;-0,005;-0,094;-0,065;-0,041;-0,038;0,003;-0,053;-0,290;
2023-05-02;-0,179;-0,145;-0,111;-0,170;-0,109;-0,196;-0,182;;-0,054;0,001;-0,095;-0,066;-0,041;-0,038;0,002;-0,053;-0,285;
2023-05-03;-0,185;-0,152;-0,112;-0,174;-0,109;-0,200;-0,185;;-0,061;-0,002;-0,095;-0,067;-0,041;-0,038;-0,001;-0,054;-0,292;
2023-05-04;-0,187;-0,146;-0,115;-0,179;-0,112;-0,206;-0,188;;-0,060;-0,003;-0,096;-0,071;-0,040;-0,037;-0,003;-0,052;-0,294;
2023-05-05;-0,183;-0,149;-0,116;-0,178;-0,110;-0,205;-0,188;;-0,056;-0,006;-0,097;-0,071;-0,040;-0,037;-0,003;-0,048;-0,294;
2023-05-08;-0,183;-0,148;-0,114;-0,178;-0,110;-0,205;-0,187;;-0,060;-0,007;-0,097;-0,068;-0,041;-0,037;;-0,052;-0,294;
2023-05-09;-0,184;-0,149;-0,115;-0,176;-0,115;-0,203;-0,187;;-0,070;-0,004;-0,097;-0,073;-0,041;-0,037;-0,004;-0,058;-0,291;
2023-05-10;-0,181;-0,150;-0,115;-0,175;-0,119;-0,202;-0,188;;-0,066;-0,005;-0,098;-0,073;-0,041;-0,037;-0,002;-0,061;-0,290;
2023-05-11;-0,177;-0,146;-0,115;-0,174;-0,115;-0,200;-0,185;;-0,061;-0,002;-0,095;-0,070;-0,039;-0,037;0,000;-0,054;-0,288;
2023-05-12;-0,176;-0,148;-0,111;-0,171;-0,113;-0,196;-0,182;;-0,061;0,002;-0,094;-0,067;-0,039;-0,037;0,003;-0,054;-0,286;
2023-05-15;-0,175;-0,144;-0,109;-0,170;-0,111;-0,197;-0,181;;-0,059;0,002;-0,093;-0,065;-0,039;-0,037;0,005;-0,052;-0,284;
2023-05-16;-0,176;-0,142;-0,110;-0,169;-0,113;-0,194;-0,181;;-0,060;0,000;-0,093;-0,068;-0,040;-0,037;0,006;-0,055;-0,277;
2023-05-17;-0,168;-0,142;-0,109;-0,167;-0,113;-0,193;-0,178;;-0,067;-0,001;-0,092;-0,068;-0,040;-0,037;0,004;-0,057;-0,272;
2023-05-19;-0,162;-0,136;-0,101;-0,155;-0,104;-0,179;-0,167;;-0,060;0,008;-0,089;-0,060;-0,042;-0,037;0,013;-0,052;-0,253;
2023-05-22;-0,161;-0,133;-0,101;-0,157;-0,106;-0,181;-0,169;;-0,061;0,007;-0,089;-0,060;-0,042;-0,037;0,010;-0,051;-0,252;
2023-05-23;-0,164;-0,133;-0,102;-0,156;-0,106;-0,180;-0,169;;-0,054;0,006;-0,089;-0,061;-0,042;-0,037;0,013;-0,052;-0,252;
2023-05-24;-0,164;-0,133;-0,108;-0,161;-0,115;-0,184;-0,174;;-0,061;0,003;-0,091;-0,069;-0,042;-0,037;0,004;-0,064;-0,257;
