
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,221;-0,290;-0,234;-0,233;-0,229;-0,237;-0,281;;-0,063;0,003;-0,161;-0,140;-0,052;-0,048;-0,044;-0,125;-0,438;
2022-10-25;-0,221;-0,297;-0,235;-0,234;-0,223;-0,238;-0,282;;-0,060;0,001;-0,162;-0,137;-0,050;-0,048;-0,040;-0,117;-0,436;
2022-10-26;-0,228;-0,297;-0,233;-0,236;-0,222;-0,241;-0,283;;-0,055;0,003;-0,162;-0,133;-0,050;-0,048;-0,037;-0,113;-0,444;
2022-10-27;-0,229;-0,293;-0,234;-0,237;-0,220;-0,244;-0,284;;-0,051;-0,001;-0,161;-0,133;-0,049;-0,048;-0,039;-0,113;-0,444;
2022-10-28;-0,216;-0,298;-0,234;-0,233;-0,218;-0,239;-0,281;;-0,048;0,002;-0,160;-0,132;-0,050;-0,048;-0,039;-0,110;-0,438;
2022-10-31;-0,216;-0,294;-0,231;-0,227;-0,221;-0,232;-0,277;;-0,043;0,007;-0,159;-0,132;-0,050;-0,048;-0,038;-0,115;-0,434;
2022-11-01;-0,218;-0,283;-0,231;-0,229;-0,217;-0,236;-0,278;;-0,038;0,005;-0,158;-0,129;-0,050;-0,048;-0,036;-0,111;-0,435;
2022-11-02;-0,229;-0,279;-0,231;-0,230;-0,216;-0,237;-0,277;;-0,039;0,010;-0,157;-0,131;-0,050;-0,048;-0,035;-0,111;-0,434;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,231;-0,278;-0,228;-0,238;-0,214;-0,249;-0,281;;-0,047;0,004;-0,157;-0,127;-0,050;;-0,041;-0,114;-0,451;
2022-11-07;-0,230;-0,273;-0,229;-0,242;-0,211;-0,254;-0,282;;-0,046;0,000;-0,158;-0,125;-0,049;-0,048;-0,037;-0,110;-0,452;
2022-11-08;-0,232;-0,276;-0,227;-0,240;-0,207;-0,251;-0,279;;-0,048;0,001;-0,157;-0,120;-0,049;-0,048;-0,034;-0,104;-0,444;
2022-11-09;-0,236;-0,273;-0,225;-0,240;-0,206;-0,252;-0,278;;-0,046;0,005;-0,156;-0,119;-0,049;-0,048;-0,035;-0,107;-0,446;
2022-11-10;-0,221;-0,283;-0,214;-0,232;-0,189;-0,244;-0,269;;-0,027;0,009;-0,150;-0,106;-0,046;-0,048;-0,021;-0,091;-0,431;
2022-11-11;-0,227;-0,268;-0,217;-0,236;-0,183;-0,249;-0,270;;-0,022;-0,006;-0,152;-0,104;-0,047;-0,048;-0,018;-0,081;-0,427;
2022-11-14;-0,227;-0,261;-0,212;-0,231;-0,182;-0,245;-0,267;;-0,024;-0,002;-0,150;-0,100;-0,046;-0,048;-0,015;-0,082;-0,420;
2022-11-15;-0,225;-0,251;-0,211;-0,229;-0,185;-0,242;-0,266;;-0,027;-0,004;-0,149;-0,103;-0,046;-0,048;-0,015;-0,084;-0,410;
2022-11-16;-0,227;-0,251;-0,213;-0,231;-0,190;-0,245;-0,268;;-0,030;-0,002;-0,149;-0,107;-0,045;-0,048;-0,023;-0,090;-0,416;
2022-11-17;-0,220;-0,250;-0,212;-0,231;-0,195;-0,246;-0,269;;-0,032;-0,001;-0,149;-0,109;-0,046;-0,048;-0,019;-0,098;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,252;-0,204;-0,223;-0,189;-0,236;-0,262;;-0,025;0,010;-0,146;-0,105;-0,045;-0,048;-0,010;-0,093;-0,412;
2022-11-22;-0,213;-0,256;-0,202;-0,222;-0,187;-0,237;-0,261;;-0,025;0,009;-0,145;-0,104;-0,045;-0,048;-0,012;-0,094;-0,413;
2022-11-23;-0,219;-0,260;-0,204;-0,224;-0,185;-0,237;-0,261;;-0,031;0,007;-0,146;-0,104;-0,045;-0,048;-0,011;-0,092;-0,409;
2022-11-24;;-0,260;-0,204;;-0,184;;;;;;-0,147;-0,102;-0,044;-0,047;-0,008;-0,087;;
2022-11-25;-0,221;-0,259;-0,204;-0,224;-0,183;-0,239;-0,261;;-0,026;0,008;-0,147;-0,101;-0,045;-0,048;-0,009;-0,083;-0,411;
2022-11-28;-0,225;-0,265;-0,204;-0,227;-0,187;-0,242;-0,265;;-0,028;0,008;-0,148;-0,103;-0,046;-0,048;-0,012;-0,087;-0,416;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,205;-0,238;-0,201;-0,227;-0,187;-0,243;-0,262;;-0,027;0,013;-0,144;-0,100;-0,045;-0,047;-0,011;-0,089;-0,415;
2022-12-01;-0,217;-0,242;-0,199;-0,221;-0,182;-0,236;-0,257;;-0,022;0,014;-0,143;-0,096;-0,043;-0,047;-0,003;-0,082;-0,403;
2022-12-02;-0,215;-0,241;-0,199;-0,224;-0,182;-0,239;-0,259;;-0,024;0,014;-0,143;-0,095;-0,043;-0,047;-0,003;-0,079;-0,409;
2022-12-05;-0,225;-0,236;-0,201;-0,227;-0,180;-0,243;-0,261;;-0,024;0,010;-0,144;-0,094;-0,044;-0,047;-0,008;-0,077;-0,412;
2022-12-06;-0,230;-0,240;-0,202;-0,229;-0,183;-0,246;-0,263;;-0,026;0,010;-0,144;-0,098;-0,043;-0,047;-0,013;-0,083;-0,417;
2022-12-07;-0,232;-0,249;-0,205;-0,235;-0,190;-0,253;-0,270;;-0,032;0,009;-0,147;-0,104;-0,042;-0,047;-0,017;-0,088;-0,426;
2022-12-08;-0,228;-0,242;-0,206;-0,232;-0,190;-0,249;-0,268;;-0,028;0,011;-0,146;-0,103;-0,042;-0,047;-0,018;-0,089;-0,420;
2022-12-09;-0,232;-0,236;-0,201;-0,231;-0,184;-0,248;-0,265;;-0,025;0,013;-0,144;-0,096;-0,042;-0,047;-0,013;-0,082;-0,414;
2022-12-12;-0,225;-0,244;-0,205;-0,235;-0,186;-0,252;-0,269;;-0,029;0,009;-0,147;-0,100;-0,041;-0,047;-0,014;-0,083;-0,417;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,242;-0,201;-0,230;-0,176;-0,247;-0,262;;-0,014;0,011;-0,144;-0,091;-0,041;-0,047;-0,011;-0,071;-0,406;
2022-12-15;-0,238;-0,245;-0,209;-0,239;-0,189;-0,258;-0,271;;-0,022;0,008;-0,149;-0,100;-0,043;-0,047;-0,016;-0,081;-0,417;
2022-12-16;-0,239;-0,243;-0,210;-0,240;-0,196;-0,258;-0,273;;-0,033;0,007;-0,151;-0,105;-0,046;-0,047;-0,019;-0,089;-0,417;
2022-12-19;-0,242;-0,245;-0,210;-0,242;-0,199;-0,262;-0,275;;-0,040;0,003;-0,151;-0,106;-0,046;-0,047;-0,022;-0,095;-0,424;
2022-12-20;-0,242;-0,249;-0,210;-0,244;-0,202;-0,265;-0,277;;-0,046;0,003;-0,152;-0,107;-0,047;-0,047;-0,023;-0,099;-0,427;
2022-12-21;-0,236;-0,248;-0,206;-0,240;-0,199;-0,260;-0,273;;-0,037;0,006;-0,151;-0,104;-0,048;-0,047;-0,019;-0,097;-0,423;
2022-12-22;-0,239;-0,239;-0,206;-0,240;-0,201;-0,261;-0,273;;-0,036;0,009;-0,151;-0,105;-0,049;-0,047;-0,020;-0,100;-0,426;
2022-12-23;-0,235;-0,243;-0,205;-0,240;-0,199;-0,261;-0,273;;-0,035;0,010;-0,150;-0,102;-0,049;;-0,016;-0,099;-0,430;
2022-12-27;-0,240;;-0,205;-0,241;-0,197;-0,262;-0,273;;-0,035;0,009;-0,151;-0,101;-0,050;-0,047;;-0,098;-0,434;
2022-12-28;-0,245;-0,243;-0,205;-0,241;-0,197;-0,262;-0,274;;-0,034;0,010;-0,151;-0,102;-0,050;-0,047;-0,017;-0,098;-0,436;
2022-12-29;-0,237;-0,243;-0,202;-0,239;-0,194;-0,261;-0,272;;-0,033;0,012;-0,150;-0,099;-0,050;-0,047;-0,014;-0,094;-0,432;
2022-12-30;-0,240;-0,244;-0,206;-0,243;-0,197;-0,265;-0,275;;-0,033;0,008;-0,152;-0,101;-0,050;;-0,019;-0,094;-0,436;
2023-01-02;;;;;-0,196;;;;;;;-0,098;-0,049;-0,047;;-0,093;;
2023-01-03;-0,236;-0,234;-0,197;-0,235;-0,190;-0,257;-0,267;;-0,022;0,015;-0,146;-0,094;-0,048;-0,047;-0,009;-0,088;-0,425;
2023-01-04;-0,234;-0,228;-0,191;-0,234;-0,187;-0,257;-0,266;;-0,016;0,014;-0,144;-0,093;-0,047;-0,047;-0,006;-0,091;-0,426;
2023-01-05;-0,232;-0,218;-0,187;-0,231;-0,183;-0,254;-0,262;;-0,017;0,015;-0,141;-0,091;-0,047;-0,047;-0,002;-0,089;-0,426;
2023-01-09;-0,235;-0,218;-0,182;-0,228;-0,175;-0,251;-0,257;;-0,014;0,011;-0,138;-0,083;-0,046;-0,047;-0,001;-0,082;-0,415;
2023-01-10;-0,230;-0,218;-0,183;-0,231;-0,175;-0,255;-0,259;;-0,014;0,008;-0,139;-0,086;-0,045;-0,047;-0,003;-0,082;-0,419;
2023-01-11;-0,222;-0,215;-0,177;-0,224;-0,168;-0,247;-0,253;;-0,001;0,011;-0,134;-0,080;-0,043;-0,046;0,001;-0,077;-0,414;
2023-01-12;-0,221;-0,216;-0,176;-0,223;-0,164;-0,246;-0,251;;0,006;0,009;-0,132;-0,077;-0,042;-0,046;0,004;-0,071;-0,414;
2023-01-13;-0,222;-0,213;-0,174;-0,223;-0,166;-0,247;-0,251;;0,005;0,012;-0,133;-0,079;-0,042;-0,046;0,006;-0,072;-0,411;
2023-01-16;;-0,210;-0,171;;-0,163;;;;;;-0,132;-0,076;-0,043;-0,046;0,009;-0,069;;
2023-01-17;-0,223;-0,214;-0,171;-0,220;-0,165;-0,244;-0,250;;0,009;0,013;-0,133;-0,077;-0,042;-0,046;0,009;-0,071;-0,406;
2023-01-18;-0,236;-0,217;-0,172;-0,223;-0,161;-0,248;-0,251;;0,006;0,008;-0,133;-0,076;-0,041;-0,046;0,012;-0,062;-0,406;
2023-01-19;-0,235;-0,215;-0,178;-0,230;-0,170;-0,257;-0,257;;-0,001;0,005;-0,136;-0,084;-0,042;-0,046;0,007;-0,073;-0,414;
2023-01-20;-0,230;-0,212;-0,178;-0,230;-0,171;-0,257;-0,257;;-0,007;0,004;-0,136;-0,083;-0,043;-0,046;0,005;-0,074;-0,416;
2023-01-23;-0,227;;-0,177;-0,225;-0,166;-0,250;-0,253;;-0,002;0,005;-0,135;-0,079;-0,043;-0,046;0,006;-0,068;-0,405;
2023-01-24;-0,228;;-0,179;-0,225;-0,166;-0,250;-0,254;;-0,000;0,000;-0,136;-0,080;-0,043;-0,046;0,005;-0,066;-0,403;
2023-01-25;-0,226;;-0,179;-0,228;-0,168;-0,256;-0,256;;-0,003;-0,001;-0,136;-0,085;-0,042;-0,046;0,002;-0,070;-0,411;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,204;-0,173;-0,216;-0,167;-0,240;-0,249;;0,007;0,002;-0,133;-0,080;-0,043;-0,046;0,011;-0,065;-0,394;
2023-01-30;-0,221;-0,205;-0,170;-0,214;-0,167;-0,238;-0,247;;0,008;0,004;-0,133;-0,078;-0,043;-0,046;0,011;-0,069;-0,392;
2023-01-31;-0,211;-0,206;-0,168;-0,211;-0,170;-0,236;-0,246;;0,007;0,005;-0,131;-0,081;-0,042;-0,046;0,013;-0,073;-0,391;
2023-02-01;-0,207;-0,202;-0,166;-0,209;-0,166;-0,233;-0,244;;0,011;0,007;-0,130;-0,074;-0,042;-0,046;0,018;-0,064;-0,385;
2023-02-02;-0,205;-0,203;-0,164;-0,203;-0,155;-0,225;-0,237;;0,026;0,002;-0,126;-0,066;-0,038;-0,045;0,025;-0,050;-0,369;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,200;-0,208;-0,163;-0,201;-0,158;-0,221;-0,237;;0,017;0,009;-0,128;-0,065;-0,041;-0,046;0,024;-0,052;-0,368;
2023-02-07;-0,195;-0,204;-0,163;-0,200;-0,159;-0,220;-0,236;;0,016;0,008;-0,127;-0,066;-0,041;-0,046;0,020;-0,054;-0,367;
2023-02-08;-0,200;-0,205;-0,161;-0,198;-0,158;-0,218;-0,235;;0,019;0,010;-0,128;-0,063;-0,042;-0,046;0,024;-0,050;-0,362;
2023-02-09;-0,217;-0,214;-0,168;-0,209;-0,163;-0,230;-0,244;;0,006;-0,000;-0,133;-0,071;-0,043;-0,046;0,014;-0,054;-0,373;
2023-02-10;-0,211;-0,215;-0,173;-0,212;-0,170;-0,235;-0,247;;0,005;0,000;-0,136;-0,077;-0,046;-0,046;0,007;-0,059;-0,381;
2023-02-13;-0,208;-0,217;-0,169;-0,209;-0,164;-0,229;-0,243;;0,007;0,002;-0,135;-0,072;-0,046;-0,046;0,009;-0,051;-0,377;
2023-02-14;-0,209;-0,220;-0,168;-0,210;-0,161;-0,231;-0,244;;0,008;0,000;-0,135;-0,071;-0,047;-0,046;0,009;-0,048;-0,377;
2023-02-15;-0,204;-0,221;-0,167;-0,207;-0,162;-0,227;-0,243;;0,004;0,001;-0,135;-0,071;-0,047;-0,046;0,009;-0,050;-0,373;
2023-02-16;-0,209;-0,217;-0,166;-0,207;-0,162;-0,228;-0,242;;-0,000;-0,003;-0,134;-0,071;-0,047;-0,046;0,010;-0,052;-0,370;
2023-02-17;-0,209;-0,222;-0,165;-0,210;-0,161;-0,231;-0,244;;-0,001;-0,000;-0,134;-0,070;-0,048;-0,046;0,011;-0,054;-0,377;
2023-02-20;;-0,225;-0,168;;-0,164;;;;;;-0,137;-0,073;-0,049;-0,046;0,008;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,234;-0,172;-0,219;-0,170;-0,241;-0,253;;-0,012;-0,006;-0,141;-0,079;-0,052;-0,046;0,001;-0,066;-0,392;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,235;-0,175;-0,221;-0,172;-0,243;-0,255;;-0,018;-0,008;-0,142;-0,081;-0,052;-0,046;-0,001;-0,072;-0,387;
2023-02-27;-0,222;-0,241;-0,171;-0,217;-0,166;-0,239;-0,251;;-0,015;-0,008;-0,141;-0,076;-0,053;-0,046;0,003;-0,066;-0,385;
2023-02-28;-0,221;-0,241;-0,171;-0,219;-0,167;-0,241;-0,253;;-0,015;-0,012;-0,141;-0,075;-0,053;-0,046;0,005;-0,063;-0,386;
2023-03-01;-0,223;-0,229;-0,169;-0,218;-0,167;-0,241;-0,252;;-0,020;-0,012;-0,139;-0,072;-0,053;-0,046;0,007;-0,062;-0,383;
2023-03-02;-0,217;-0,230;-0,171;-0,220;-0,170;-0,243;-0,253;;-0,021;-0,011;-0,140;-0,075;-0,052;-0,046;0,003;-0,064;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,227;-0,166;-0,211;-0,161;-0,232;-0,244;;-0,012;-0,008;-0,136;-0,068;-0,052;-0,046;0,008;-0,058;-0,373;
2023-03-07;-0,210;-0,220;-0,162;-0,205;-0,162;-0,226;-0,240;;-0,010;-0,002;-0,133;-0,068;-0,051;-0,046;0,009;-0,059;-0,366;
2023-03-08;-0,209;-0,225;-0,164;-0,208;-0,166;-0,231;-0,243;;-0,016;-0,007;-0,134;-0,072;-0,051;-0,046;0,007;-0,066;-0,367;
2023-03-09;-0,216;;;;;;;;;;;;;;;;;
2023-03-10;-0,228;-0,237;-0,168;-0,218;-0,178;-0,243;-0,252;;-0,029;-0,010;-0,137;-0,079;-0,049;-0,045;0,002;-0,076;-0,377;
2023-03-13;-0,231;-0,234;-0,174;-0,223;-0,184;-0,248;-0,256;;-0,028;-0,009;-0,137;-0,088;-0,045;-0,045;-0,008;-0,084;-0,379;
2023-03-14;-0,228;-0,247;-0,176;-0,225;-0,177;-0,248;-0,257;;-0,029;-0,014;-0,140;-0,083;-0,046;-0,045;-0,005;-0,075;-0,377;
2023-03-15;-0,225;-0,239;-0,187;-0,228;-0,190;-0,250;-0,262;;-0,029;-0,015;-0,142;-0,098;-0,045;-0,045;-0,016;-0,086;-0,376;
2023-03-16;-0,222;-0,246;-0,184;-0,226;-0,190;-0,247;-0,261;;-0,032;-0,014;-0,143;-0,097;-0,046;-0,045;-0,015;-0,083;-0,371;
2023-03-17;-0,228;-0,239;-0,189;-0,227;-0,198;-0,248;-0,262;;-0,038;-0,015;-0,144;-0,103;-0,045;-0,045;-0,018;-0,088;-0,364;
2023-03-20;-0,229;-0,250;-0,185;-0,228;-0,190;-0,249;-0,261;;-0,042;-0,017;-0,144;-0,097;-0,044;-0,045;-0,017;-0,085;-0,370;
2023-03-21;-0,224;-0,248;-0,180;-0,227;-0,186;-0,248;-0,259;;-0,044;-0,017;-0,143;-0,092;-0,045;-0,045;-0,016;-0,082;-0,370;
2023-03-22;-0,232;-0,241;-0,176;-0,222;-0,185;-0,244;-0,255;;-0,050;-0,014;-0,142;-0,090;-0,047;-0,045;-0,014;-0,082;-0,362;
2023-03-23;-0,234;-0,237;-0,178;-0,226;-0,187;-0,248;-0,258;;-0,055;-0,018;-0,142;-0,090;-0,045;-0,045;-0,014;-0,082;-0,361;
2023-03-24;-0,225;-0,232;-0,182;-0,226;-0,194;-0,249;-0,260;;-0,057;-0,014;-0,141;-0,095;-0,043;-0,045;-0,020;-0,086;-0,359;
2023-03-27;-0,226;-0,239;-0,178;-0,223;-0,189;-0,244;-0,257;;-0,052;-0,008;-0,141;-0,091;-0,045;-0,045;-0,016;-0,083;-0,360;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,220;-0,232;-0,170;-0,218;-0,184;-0,241;-0,252;;-0,050;-0,006;-0,138;-0,086;-0,045;-0,045;-0,014;-0,082;-0,359;
2023-03-30;-0,219;-0,232;-0,165;-0,216;-0,174;-0,238;-0,247;;-0,041;-0,007;-0,136;-0,077;-0,046;-0,044;-0,006;-0,073;-0,355;
2023-03-31;-0,212;-0,230;-0,163;-0,214;-0,167;-0,238;-0,245;;-0,037;-0,004;-0,134;-0,074;-0,045;-0,044;-0,005;-0,066;-0,355;
2023-04-03;-0,211;-0,230;-0,162;-0,210;-0,169;-0,232;-0,242;;-0,033;-0,002;-0,133;-0,075;-0,045;-0,044;-0,005;-0,069;-0,352;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,216;;-0,161;-0,211;-0,174;-0,235;-0,244;;-0,035;0,004;-0,133;-0,079;-0,043;-0,044;-0,011;-0,072;-0,357;
2023-04-06;-0,213;-0,230;-0,157;-0,211;-0,172;-0,235;-0,243;;-0,035;0,011;-0,131;-0,077;-0,043;-0,044;-0,008;-0,069;-0,360;
2023-04-11;-0,210;-0,225;-0,155;-0,207;-0,166;-0,231;-0,239;;-0,030;0,013;-0,130;-0,074;-0,045;-0,044;-0,004;-0,062;-0,354;
2023-04-12;-0,217;-0,233;-0,155;-0,211;-0,162;-0,235;-0,241;;-0,028;0,009;-0,131;-0,074;-0,046;-0,044;-0,007;-0,061;-0,362;
2023-04-13;-0,214;-0,233;-0,154;-0,212;-0,164;-0,238;-0,242;;-0,032;0,009;-0,132;-0,073;-0,045;-0,044;-0,005;-0,062;-0,364;
2023-04-14;-0,214;-0,230;-0,151;-0,206;-0,156;-0,231;-0,235;;-0,026;0,012;-0,129;-0,066;-0,046;-0,044;0,003;-0,057;-0,358;
2023-04-17;-0,210;-0,227;-0,153;-0,207;-0,156;-0,231;-0,235;;-0,026;0,011;-0,130;-0,066;-0,047;-0,044;0,002;-0,057;-0,360;
2023-04-18;-0,211;-0,231;-0,151;-0,206;-0,156;-0,231;-0,235;;-0,026;0,009;-0,130;-0,066;-0,047;-0,044;0,002;-0,057;-0,359;
2023-04-19;-0,211;-0,235;-0,152;-0,208;-0,158;-0,233;-0,237;;-0,029;0,008;-0,132;-0,069;-0,048;-0,044;0,002;-0,059;-0,364;
2023-04-20;-0,214;-0,235;-0,152;-0,208;-0,160;-0,234;-0,237;;-0,031;0,006;-0,132;-0,072;-0,048;-0,044;0,000;-0,067;-0,363;
2023-04-21;-0,214;-0,239;-0,151;-0,208;-0,161;-0,234;-0,237;;-0,031;0,011;-0,132;-0,071;-0,048;-0,044;-0,001;-0,067;-0,366;
2023-04-24;-0,216;-0,243;-0,149;-0,209;-0,158;-0,235;-0,237;;-0,034;0,009;-0,132;-0,069;-0,048;-0,044;0,002;-0,067;-0,367;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,246;-0,152;-0,213;-0,165;-0,241;-0,242;;-0,041;0,000;-0,132;-0,074;-0,045;-0,043;-0,003;-0,068;-0,374;
2023-04-27;-0,214;-0,245;-0,151;-0,213;-0,156;-0,240;-0,238;;-0,037;0,001;-0,131;-0,067;-0,045;-0,043;-0,004;-0,060;-0,376;
2023-04-28;-0,212;-0,243;-0,150;-0,209;-0,154;-0,234;-0,236;;-0,031;0,004;-0,129;-0,065;-0,044;-0,043;-0,001;-0,058;-0,369;
2023-05-02;-0,214;-0,241;-0,151;-0,206;-0,157;-0,231;-0,235;;-0,037;0,009;-0,130;-0,066;-0,045;-0,043;-0,002;-0,058;-0,363;
2023-05-03;-0,220;-0,248;-0,151;-0,210;-0,157;-0,236;-0,238;;-0,045;0,007;-0,130;-0,067;-0,044;-0,043;-0,005;-0,059;-0,371;
2023-05-04;-0,222;-0,243;-0,154;-0,214;-0,160;-0,242;-0,241;;-0,044;0,005;-0,131;-0,071;-0,043;-0,043;-0,007;-0,056;-0,373;
2023-05-05;-0,218;-0,245;-0,155;-0,214;-0,158;-0,240;-0,241;;-0,040;0,003;-0,132;-0,071;-0,043;-0,043;-0,007;-0,053;-0,373;
2023-05-08;-0,218;-0,244;-0,153;-0,214;-0,159;-0,240;-0,241;;-0,044;0,002;-0,132;-0,068;-0,044;-0,043;;-0,057;-0,373;
2023-05-09;-0,219;-0,245;-0,154;-0,212;-0,164;-0,238;-0,240;;-0,053;0,005;-0,132;-0,073;-0,044;-0,043;-0,008;-0,063;-0,369;
2023-05-10;-0,216;-0,246;-0,154;-0,211;-0,167;-0,237;-0,241;;-0,049;0,004;-0,133;-0,073;-0,044;-0,043;-0,006;-0,066;-0,368;
2023-05-11;-0,212;-0,242;-0,154;-0,210;-0,163;-0,235;-0,238;;-0,045;0,007;-0,130;-0,070;-0,043;-0,043;-0,004;-0,059;-0,366;
2023-05-12;-0,211;-0,244;-0,150;-0,206;-0,161;-0,232;-0,236;;-0,045;0,010;-0,129;-0,067;-0,043;-0,043;-0,001;-0,059;-0,364;
2023-05-15;-0,210;-0,240;-0,148;-0,206;-0,159;-0,232;-0,234;;-0,042;0,010;-0,128;-0,065;-0,043;-0,043;0,001;-0,056;-0,363;
2023-05-16;-0,211;-0,238;-0,149;-0,204;-0,162;-0,230;-0,234;;-0,044;0,009;-0,128;-0,068;-0,043;-0,042;0,001;-0,060;-0,356;
2023-05-17;-0,203;-0,238;-0,148;-0,203;-0,161;-0,228;-0,232;;-0,050;0,008;-0,127;-0,068;-0,043;-0,042;-0,000;-0,062;-0,351;
2023-05-19;-0,197;-0,232;-0,140;-0,191;-0,152;-0,214;-0,221;;-0,043;0,017;-0,124;-0,060;-0,045;-0,042;0,008;-0,057;-0,332;
2023-05-22;-0,196;-0,229;-0,141;-0,193;-0,155;-0,217;-0,222;;-0,045;0,015;-0,124;-0,060;-0,045;-0,042;0,006;-0,056;-0,331;
2023-05-23;-0,199;-0,229;-0,141;-0,192;-0,155;-0,216;-0,223;;-0,037;0,014;-0,124;-0,061;-0,046;-0,042;0,008;-0,057;-0,330;
2023-05-24;-0,199;-0,230;-0,147;-0,197;-0,164;-0,219;-0,227;;-0,045;0,011;-0,126;-0,069;-0,046;-0,042;0,000;-0,069;-0,335;
2023-05-25;-0,190;-0,228;-0,144;-0,191;-0,163;-0,212;-0,222;;-0,047;0,013;-0,124;-0,065;-0,047;-0,042;0,004;-0,070;-0,314;
