
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,168;-0,237;-0,226;-0,196;-0,225;-0,187;-0,259;;-0,062;-0,014;-0,152;-0,140;-0,052;-0,046;-0,024;-0,094;-0,322;
2022-10-25;-0,168;-0,244;-0,228;-0,197;-0,220;-0,188;-0,260;;-0,059;-0,016;-0,153;-0,137;-0,051;-0,046;-0,020;-0,086;-0,321;
2022-10-26;-0,175;-0,244;-0,226;-0,199;-0,218;-0,191;-0,261;;-0,055;-0,014;-0,153;-0,133;-0,051;-0,046;-0,017;-0,081;-0,328;
2022-10-27;-0,176;-0,240;-0,227;-0,200;-0,217;-0,194;-0,262;;-0,050;-0,018;-0,152;-0,133;-0,050;-0,046;-0,019;-0,082;-0,328;
2022-10-28;-0,163;-0,245;-0,227;-0,197;-0,215;-0,188;-0,259;;-0,048;-0,015;-0,151;-0,132;-0,051;-0,046;-0,019;-0,079;-0,323;
2022-10-31;-0,162;-0,240;-0,224;-0,191;-0,218;-0,182;-0,255;;-0,043;-0,010;-0,150;-0,132;-0,051;-0,046;-0,018;-0,084;-0,319;
2022-11-01;-0,165;-0,230;-0,224;-0,193;-0,214;-0,185;-0,256;;-0,037;-0,012;-0,149;-0,129;-0,051;-0,046;-0,016;-0,080;-0,319;
2022-11-02;-0,176;-0,226;-0,224;-0,193;-0,212;-0,186;-0,255;;-0,039;-0,007;-0,148;-0,131;-0,051;-0,046;-0,015;-0,080;-0,319;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,177;-0,224;-0,221;-0,202;-0,211;-0,198;-0,259;;-0,047;-0,013;-0,149;-0,127;-0,051;;-0,021;-0,083;-0,335;
2022-11-07;-0,177;-0,220;-0,222;-0,206;-0,208;-0,203;-0,260;;-0,045;-0,017;-0,149;-0,125;-0,050;-0,046;-0,018;-0,079;-0,336;
2022-11-08;-0,178;-0,223;-0,220;-0,203;-0,204;-0,201;-0,257;;-0,048;-0,016;-0,148;-0,120;-0,050;-0,046;-0,014;-0,073;-0,328;
2022-11-09;-0,182;-0,220;-0,218;-0,204;-0,202;-0,202;-0,256;;-0,045;-0,011;-0,147;-0,119;-0,050;-0,046;-0,015;-0,075;-0,330;
2022-11-10;-0,168;-0,229;-0,207;-0,195;-0,185;-0,193;-0,247;;-0,026;-0,007;-0,141;-0,106;-0,047;-0,046;-0,001;-0,060;-0,315;
2022-11-11;-0,174;-0,215;-0,210;-0,199;-0,180;-0,199;-0,248;;-0,022;-0,023;-0,143;-0,104;-0,048;-0,046;0,002;-0,050;-0,311;
2022-11-14;-0,174;-0,208;-0,204;-0,195;-0,179;-0,194;-0,245;;-0,024;-0,019;-0,141;-0,100;-0,047;-0,046;0,005;-0,050;-0,304;
2022-11-15;-0,171;-0,198;-0,204;-0,192;-0,182;-0,191;-0,243;;-0,027;-0,020;-0,140;-0,103;-0,047;-0,046;0,005;-0,053;-0,294;
2022-11-16;-0,174;-0,198;-0,206;-0,194;-0,187;-0,194;-0,246;;-0,030;-0,019;-0,141;-0,107;-0,046;-0,046;-0,003;-0,059;-0,300;
2022-11-17;-0,167;-0,196;-0,204;-0,194;-0,192;-0,195;-0,247;;-0,032;-0,018;-0,140;-0,109;-0,047;-0,046;0,001;-0,066;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,199;-0,197;-0,186;-0,186;-0,186;-0,239;;-0,025;-0,007;-0,137;-0,105;-0,046;-0,045;0,010;-0,061;-0,296;
2022-11-22;-0,160;-0,202;-0,195;-0,186;-0,184;-0,186;-0,239;;-0,025;-0,008;-0,137;-0,104;-0,046;-0,045;0,008;-0,063;-0,298;
2022-11-23;-0,166;-0,207;-0,197;-0,187;-0,182;-0,187;-0,239;;-0,031;-0,010;-0,138;-0,104;-0,046;-0,045;0,009;-0,060;-0,293;
2022-11-24;;-0,206;-0,197;;-0,181;;;;;;-0,138;-0,102;-0,045;-0,045;0,011;-0,056;;
2022-11-25;-0,168;-0,206;-0,197;-0,188;-0,180;-0,189;-0,239;;-0,026;-0,009;-0,138;-0,101;-0,046;-0,045;0,011;-0,052;-0,295;
2022-11-28;-0,172;-0,212;-0,197;-0,191;-0,184;-0,192;-0,243;;-0,028;-0,009;-0,139;-0,103;-0,047;-0,045;0,008;-0,055;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,152;-0,185;-0,194;-0,190;-0,184;-0,192;-0,239;;-0,027;-0,003;-0,136;-0,100;-0,046;-0,045;0,009;-0,058;-0,300;
2022-12-01;-0,164;-0,189;-0,192;-0,184;-0,179;-0,185;-0,235;;-0,022;-0,003;-0,134;-0,096;-0,044;-0,045;0,017;-0,051;-0,287;
2022-12-02;-0,162;-0,188;-0,192;-0,187;-0,178;-0,188;-0,237;;-0,024;-0,003;-0,135;-0,095;-0,044;-0,045;0,017;-0,048;-0,293;
2022-12-05;-0,172;-0,183;-0,194;-0,190;-0,176;-0,192;-0,239;;-0,024;-0,007;-0,135;-0,094;-0,045;-0,045;0,012;-0,046;-0,296;
2022-12-06;-0,176;-0,186;-0,195;-0,193;-0,180;-0,195;-0,241;;-0,025;-0,007;-0,135;-0,098;-0,044;-0,045;0,007;-0,052;-0,301;
2022-12-07;-0,179;-0,196;-0,198;-0,199;-0,187;-0,202;-0,248;;-0,031;-0,008;-0,138;-0,104;-0,043;-0,045;0,003;-0,057;-0,310;
2022-12-08;-0,175;-0,189;-0,199;-0,196;-0,187;-0,198;-0,246;;-0,027;-0,006;-0,138;-0,103;-0,043;-0,045;0,002;-0,058;-0,304;
2022-12-09;-0,179;-0,183;-0,194;-0,194;-0,181;-0,198;-0,243;;-0,025;-0,004;-0,136;-0,096;-0,042;-0,045;0,007;-0,050;-0,299;
2022-12-12;-0,172;-0,191;-0,198;-0,198;-0,183;-0,202;-0,247;;-0,028;-0,008;-0,138;-0,100;-0,042;-0,045;0,005;-0,052;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,189;-0,194;-0,193;-0,173;-0,196;-0,240;;-0,014;-0,005;-0,135;-0,091;-0,042;-0,045;0,009;-0,040;-0,290;
2022-12-15;-0,185;-0,192;-0,202;-0,202;-0,186;-0,207;-0,249;;-0,021;-0,009;-0,140;-0,100;-0,044;-0,045;0,003;-0,050;-0,301;
2022-12-16;-0,186;-0,190;-0,203;-0,203;-0,193;-0,208;-0,251;;-0,032;-0,010;-0,142;-0,105;-0,047;-0,045;0,000;-0,058;-0,301;
2022-12-19;-0,189;-0,191;-0,203;-0,206;-0,196;-0,212;-0,253;;-0,039;-0,014;-0,143;-0,106;-0,047;-0,045;-0,002;-0,064;-0,308;
2022-12-20;-0,189;-0,196;-0,203;-0,207;-0,199;-0,214;-0,255;;-0,046;-0,013;-0,144;-0,107;-0,048;-0,045;-0,003;-0,068;-0,312;
2022-12-21;-0,183;-0,194;-0,199;-0,203;-0,195;-0,209;-0,251;;-0,036;-0,011;-0,142;-0,104;-0,049;-0,045;0,001;-0,066;-0,307;
2022-12-22;-0,186;-0,186;-0,199;-0,204;-0,197;-0,210;-0,251;;-0,036;-0,008;-0,142;-0,105;-0,050;-0,045;0,000;-0,069;-0,310;
2022-12-23;-0,182;-0,190;-0,198;-0,204;-0,196;-0,211;-0,251;;-0,034;-0,007;-0,141;-0,102;-0,050;;0,004;-0,068;-0,315;
2022-12-27;-0,187;;-0,198;-0,204;-0,193;-0,212;-0,251;;-0,035;-0,007;-0,142;-0,101;-0,051;-0,045;;-0,067;-0,318;
2022-12-28;-0,192;-0,189;-0,198;-0,204;-0,194;-0,211;-0,252;;-0,033;-0,007;-0,143;-0,102;-0,051;-0,045;0,003;-0,067;-0,320;
2022-12-29;-0,184;-0,190;-0,195;-0,203;-0,191;-0,210;-0,250;;-0,032;-0,005;-0,141;-0,099;-0,051;-0,045;0,006;-0,063;-0,316;
2022-12-30;-0,187;-0,191;-0,199;-0,207;-0,193;-0,214;-0,253;;-0,033;-0,009;-0,143;-0,101;-0,051;;0,001;-0,063;-0,320;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,050;-0,045;;-0,062;;
2023-01-03;-0,183;-0,180;-0,190;-0,199;-0,187;-0,206;-0,245;;-0,021;-0,002;-0,137;-0,094;-0,049;-0,045;0,011;-0,057;-0,309;
2023-01-04;-0,181;-0,174;-0,184;-0,197;-0,184;-0,206;-0,243;;-0,016;-0,003;-0,135;-0,093;-0,048;-0,045;0,014;-0,060;-0,310;
2023-01-05;-0,179;-0,165;-0,179;-0,194;-0,180;-0,203;-0,240;;-0,016;-0,002;-0,132;-0,091;-0,048;-0,045;0,017;-0,058;-0,310;
2023-01-09;-0,182;-0,164;-0,175;-0,192;-0,172;-0,201;-0,235;;-0,014;-0,006;-0,130;-0,083;-0,047;-0,045;0,019;-0,051;-0,300;
2023-01-10;-0,177;-0,165;-0,176;-0,194;-0,172;-0,204;-0,237;;-0,013;-0,009;-0,130;-0,086;-0,046;-0,045;0,017;-0,050;-0,303;
2023-01-11;-0,169;-0,162;-0,170;-0,188;-0,165;-0,197;-0,231;;-0,001;-0,006;-0,125;-0,080;-0,043;-0,044;0,021;-0,046;-0,298;
2023-01-12;-0,168;-0,162;-0,169;-0,186;-0,161;-0,196;-0,229;;0,006;-0,008;-0,123;-0,077;-0,042;-0,044;0,024;-0,040;-0,298;
2023-01-13;-0,169;-0,160;-0,167;-0,186;-0,163;-0,197;-0,229;;0,005;-0,005;-0,124;-0,079;-0,043;-0,044;0,026;-0,041;-0,295;
2023-01-16;;-0,157;-0,164;;-0,160;;;;;;-0,124;-0,076;-0,044;-0,044;0,028;-0,038;;
2023-01-17;-0,170;-0,161;-0,164;-0,183;-0,162;-0,193;-0,228;;0,009;-0,004;-0,124;-0,077;-0,042;-0,044;0,029;-0,040;-0,290;
2023-01-18;-0,183;-0,164;-0,165;-0,186;-0,158;-0,197;-0,229;;0,007;-0,009;-0,124;-0,076;-0,041;-0,044;0,032;-0,031;-0,290;
2023-01-19;-0,182;-0,162;-0,171;-0,194;-0,167;-0,206;-0,235;;-0,001;-0,012;-0,127;-0,084;-0,043;-0,044;0,026;-0,041;-0,299;
2023-01-20;-0,176;-0,158;-0,171;-0,194;-0,168;-0,207;-0,235;;-0,006;-0,013;-0,127;-0,083;-0,044;-0,044;0,025;-0,042;-0,300;
2023-01-23;-0,174;;-0,170;-0,188;-0,162;-0,199;-0,231;;-0,002;-0,012;-0,126;-0,079;-0,044;-0,044;0,025;-0,037;-0,289;
2023-01-24;-0,175;;-0,172;-0,188;-0,163;-0,200;-0,232;;0,000;-0,016;-0,127;-0,080;-0,044;-0,044;0,025;-0,035;-0,287;
2023-01-25;-0,173;;-0,172;-0,192;-0,165;-0,205;-0,234;;-0,002;-0,018;-0,127;-0,085;-0,043;-0,044;0,021;-0,039;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,151;-0,166;-0,179;-0,164;-0,190;-0,227;;0,008;-0,015;-0,124;-0,080;-0,043;-0,044;0,031;-0,034;-0,278;
2023-01-30;-0,168;-0,152;-0,163;-0,177;-0,164;-0,188;-0,225;;0,008;-0,013;-0,124;-0,078;-0,044;-0,044;0,031;-0,038;-0,276;
2023-01-31;-0,157;-0,153;-0,161;-0,175;-0,167;-0,185;-0,224;;0,007;-0,012;-0,122;-0,081;-0,043;-0,044;0,033;-0,042;-0,275;
2023-02-01;-0,154;-0,149;-0,159;-0,173;-0,163;-0,182;-0,222;;0,012;-0,010;-0,121;-0,074;-0,042;-0,044;0,038;-0,032;-0,269;
2023-02-02;-0,152;-0,150;-0,157;-0,167;-0,152;-0,174;-0,215;;0,027;-0,014;-0,117;-0,066;-0,039;-0,043;0,045;-0,019;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,147;-0,155;-0,156;-0,164;-0,155;-0,170;-0,215;;0,018;-0,008;-0,119;-0,065;-0,042;-0,044;0,044;-0,021;-0,253;
2023-02-07;-0,141;-0,151;-0,156;-0,163;-0,156;-0,169;-0,214;;0,016;-0,009;-0,118;-0,066;-0,042;-0,044;0,040;-0,023;-0,251;
2023-02-08;-0,147;-0,152;-0,154;-0,162;-0,155;-0,168;-0,213;;0,019;-0,007;-0,119;-0,063;-0,042;-0,044;0,044;-0,019;-0,246;
2023-02-09;-0,164;-0,161;-0,161;-0,172;-0,159;-0,180;-0,222;;0,006;-0,017;-0,125;-0,071;-0,044;-0,044;0,034;-0,023;-0,257;
2023-02-10;-0,158;-0,162;-0,166;-0,176;-0,167;-0,184;-0,225;;0,005;-0,017;-0,127;-0,077;-0,047;-0,044;0,027;-0,028;-0,265;
2023-02-13;-0,155;-0,164;-0,162;-0,172;-0,160;-0,179;-0,221;;0,008;-0,015;-0,126;-0,072;-0,047;-0,044;0,029;-0,020;-0,261;
2023-02-14;-0,156;-0,167;-0,161;-0,173;-0,158;-0,180;-0,222;;0,009;-0,016;-0,126;-0,071;-0,048;-0,044;0,029;-0,017;-0,261;
2023-02-15;-0,151;-0,168;-0,160;-0,171;-0,159;-0,177;-0,221;;0,004;-0,016;-0,126;-0,071;-0,048;-0,044;0,029;-0,019;-0,257;
2023-02-16;-0,156;-0,163;-0,159;-0,170;-0,159;-0,177;-0,220;;-0,000;-0,020;-0,125;-0,071;-0,048;-0,044;0,030;-0,020;-0,254;
2023-02-17;-0,155;-0,169;-0,158;-0,173;-0,158;-0,181;-0,222;;-0,001;-0,017;-0,126;-0,070;-0,049;-0,044;0,031;-0,023;-0,261;
2023-02-20;;-0,172;-0,161;;-0,160;;;;;;-0,128;-0,073;-0,050;-0,044;0,027;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,181;-0,165;-0,183;-0,167;-0,191;-0,231;;-0,012;-0,023;-0,132;-0,079;-0,052;-0,044;0,020;-0,035;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,182;-0,168;-0,184;-0,169;-0,193;-0,233;;-0,018;-0,024;-0,133;-0,081;-0,053;-0,044;0,019;-0,041;-0,271;
2023-02-27;-0,168;-0,187;-0,164;-0,181;-0,162;-0,189;-0,229;;-0,015;-0,025;-0,132;-0,076;-0,054;-0,044;0,023;-0,035;-0,270;
2023-02-28;-0,168;-0,188;-0,164;-0,182;-0,164;-0,191;-0,231;;-0,015;-0,029;-0,132;-0,075;-0,054;-0,044;0,025;-0,032;-0,270;
2023-03-01;-0,169;-0,175;-0,162;-0,181;-0,164;-0,190;-0,230;;-0,020;-0,029;-0,131;-0,072;-0,054;-0,044;0,027;-0,031;-0,267;
2023-03-02;-0,164;-0,176;-0,164;-0,183;-0,166;-0,193;-0,231;;-0,021;-0,028;-0,131;-0,075;-0,053;-0,044;0,023;-0,033;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,173;-0,159;-0,174;-0,157;-0,182;-0,222;;-0,011;-0,025;-0,127;-0,068;-0,052;-0,044;0,028;-0,027;-0,257;
2023-03-07;-0,157;-0,166;-0,155;-0,169;-0,159;-0,176;-0,218;;-0,009;-0,019;-0,124;-0,068;-0,052;-0,044;0,029;-0,028;-0,250;
2023-03-08;-0,156;-0,172;-0,157;-0,172;-0,162;-0,180;-0,221;;-0,015;-0,024;-0,125;-0,072;-0,052;-0,044;0,026;-0,035;-0,251;
2023-03-09;-0,163;;;;;;;;;;;;;;;;;
2023-03-10;-0,175;-0,184;-0,161;-0,181;-0,174;-0,193;-0,230;;-0,029;-0,027;-0,128;-0,079;-0,050;-0,043;0,022;-0,045;-0,262;
2023-03-13;-0,178;-0,180;-0,167;-0,186;-0,181;-0,197;-0,234;;-0,028;-0,026;-0,128;-0,088;-0,046;-0,043;0,012;-0,053;-0,263;
2023-03-14;-0,175;-0,194;-0,169;-0,188;-0,174;-0,198;-0,235;;-0,028;-0,031;-0,131;-0,083;-0,047;-0,043;0,014;-0,044;-0,262;
2023-03-15;-0,171;-0,186;-0,179;-0,191;-0,187;-0,199;-0,240;;-0,029;-0,032;-0,133;-0,098;-0,046;-0,043;0,004;-0,055;-0,260;
2023-03-16;-0,169;-0,193;-0,177;-0,189;-0,187;-0,197;-0,239;;-0,032;-0,031;-0,135;-0,097;-0,047;-0,043;0,005;-0,052;-0,255;
2023-03-17;-0,175;-0,186;-0,182;-0,190;-0,194;-0,197;-0,240;;-0,037;-0,032;-0,135;-0,103;-0,046;-0,043;0,002;-0,057;-0,248;
2023-03-20;-0,176;-0,197;-0,178;-0,191;-0,187;-0,199;-0,239;;-0,041;-0,034;-0,135;-0,097;-0,045;-0,043;0,002;-0,054;-0,254;
2023-03-21;-0,171;-0,195;-0,173;-0,190;-0,183;-0,198;-0,237;;-0,044;-0,034;-0,134;-0,092;-0,046;-0,043;0,004;-0,051;-0,255;
2023-03-22;-0,179;-0,188;-0,169;-0,185;-0,182;-0,193;-0,233;;-0,050;-0,030;-0,133;-0,090;-0,048;-0,043;0,005;-0,051;-0,246;
2023-03-23;-0,181;-0,184;-0,171;-0,189;-0,184;-0,198;-0,236;;-0,054;-0,035;-0,133;-0,090;-0,046;-0,043;0,006;-0,051;-0,245;
2023-03-24;-0,172;-0,179;-0,175;-0,190;-0,190;-0,198;-0,238;;-0,057;-0,031;-0,133;-0,095;-0,044;-0,042;-0,000;-0,055;-0,244;
2023-03-27;-0,173;-0,186;-0,170;-0,186;-0,185;-0,194;-0,234;;-0,052;-0,025;-0,132;-0,091;-0,046;-0,043;0,003;-0,052;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,179;-0,163;-0,182;-0,181;-0,191;-0,230;;-0,049;-0,023;-0,130;-0,086;-0,046;-0,042;0,006;-0,051;-0,244;
2023-03-30;-0,166;-0,179;-0,158;-0,179;-0,171;-0,188;-0,225;;-0,041;-0,024;-0,127;-0,077;-0,047;-0,042;0,014;-0,042;-0,240;
2023-03-31;-0,159;-0,177;-0,156;-0,178;-0,164;-0,187;-0,223;;-0,037;-0,021;-0,125;-0,074;-0,046;-0,042;0,015;-0,035;-0,239;
2023-04-03;-0,158;-0,177;-0,155;-0,173;-0,166;-0,181;-0,220;;-0,032;-0,019;-0,124;-0,075;-0,046;-0,042;0,015;-0,038;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,154;-0,175;-0,171;-0,185;-0,222;;-0,035;-0,013;-0,124;-0,079;-0,044;-0,042;0,009;-0,041;-0,242;
2023-04-06;-0,159;-0,177;-0,150;-0,174;-0,169;-0,184;-0,221;;-0,034;-0,006;-0,122;-0,077;-0,044;-0,042;0,011;-0,038;-0,244;
2023-04-11;-0,157;-0,172;-0,148;-0,170;-0,163;-0,180;-0,217;;-0,029;-0,004;-0,121;-0,074;-0,046;-0,042;0,016;-0,031;-0,238;
2023-04-12;-0,163;-0,180;-0,148;-0,174;-0,159;-0,185;-0,219;;-0,028;-0,007;-0,123;-0,074;-0,047;-0,042;0,013;-0,030;-0,246;
2023-04-13;-0,161;-0,180;-0,147;-0,175;-0,161;-0,187;-0,220;;-0,031;-0,007;-0,123;-0,073;-0,046;-0,042;0,014;-0,031;-0,248;
2023-04-14;-0,161;-0,177;-0,144;-0,170;-0,153;-0,180;-0,213;;-0,026;-0,005;-0,120;-0,066;-0,047;-0,042;0,022;-0,026;-0,243;
2023-04-17;-0,157;-0,174;-0,145;-0,170;-0,153;-0,181;-0,213;;-0,026;-0,006;-0,121;-0,066;-0,048;-0,042;0,022;-0,026;-0,245;
2023-04-18;-0,158;-0,177;-0,144;-0,170;-0,153;-0,180;-0,213;;-0,026;-0,008;-0,122;-0,066;-0,048;-0,042;0,022;-0,026;-0,244;
2023-04-19;-0,158;-0,181;-0,145;-0,171;-0,155;-0,183;-0,215;;-0,029;-0,009;-0,123;-0,069;-0,049;-0,042;0,022;-0,028;-0,248;
2023-04-20;-0,161;-0,182;-0,145;-0,172;-0,157;-0,184;-0,215;;-0,030;-0,011;-0,123;-0,072;-0,049;-0,042;0,020;-0,036;-0,248;
2023-04-21;-0,161;-0,186;-0,144;-0,172;-0,157;-0,183;-0,215;;-0,031;-0,006;-0,123;-0,071;-0,049;-0,042;0,019;-0,036;-0,251;
2023-04-24;-0,163;-0,190;-0,142;-0,172;-0,155;-0,184;-0,215;;-0,034;-0,008;-0,124;-0,069;-0,049;-0,042;0,022;-0,036;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,193;-0,145;-0,177;-0,162;-0,190;-0,220;;-0,041;-0,017;-0,124;-0,074;-0,046;-0,041;0,017;-0,037;-0,258;
2023-04-27;-0,161;-0,192;-0,144;-0,176;-0,153;-0,189;-0,216;;-0,037;-0,016;-0,122;-0,067;-0,046;-0,041;0,016;-0,029;-0,260;
2023-04-28;-0,159;-0,190;-0,143;-0,172;-0,151;-0,184;-0,214;;-0,031;-0,013;-0,121;-0,065;-0,045;-0,041;0,019;-0,026;-0,253;
2023-05-02;-0,161;-0,188;-0,144;-0,170;-0,154;-0,180;-0,213;;-0,037;-0,008;-0,121;-0,066;-0,046;-0,041;0,018;-0,027;-0,248;
2023-05-03;-0,167;-0,194;-0,144;-0,173;-0,154;-0,185;-0,216;;-0,044;-0,010;-0,121;-0,067;-0,045;-0,041;0,014;-0,028;-0,255;
2023-05-04;-0,169;-0,189;-0,147;-0,178;-0,157;-0,191;-0,219;;-0,043;-0,012;-0,122;-0,071;-0,044;-0,041;0,013;-0,025;-0,257;
2023-05-05;-0,165;-0,192;-0,148;-0,177;-0,155;-0,189;-0,219;;-0,039;-0,014;-0,123;-0,071;-0,044;-0,041;0,013;-0,021;-0,257;
2023-05-08;-0,165;-0,191;-0,146;-0,177;-0,156;-0,190;-0,219;;-0,043;-0,015;-0,124;-0,068;-0,045;-0,041;;-0,026;-0,257;
2023-05-09;-0,166;-0,192;-0,147;-0,176;-0,161;-0,187;-0,218;;-0,053;-0,012;-0,124;-0,073;-0,045;-0,041;0,012;-0,032;-0,254;
2023-05-10;-0,163;-0,193;-0,147;-0,175;-0,164;-0,186;-0,219;;-0,049;-0,013;-0,124;-0,073;-0,045;-0,041;0,014;-0,035;-0,253;
2023-05-11;-0,159;-0,189;-0,147;-0,173;-0,160;-0,184;-0,216;;-0,044;-0,010;-0,121;-0,070;-0,043;-0,041;0,016;-0,027;-0,251;
2023-05-12;-0,158;-0,191;-0,143;-0,170;-0,158;-0,181;-0,214;;-0,044;-0,007;-0,121;-0,067;-0,044;-0,041;0,018;-0,028;-0,249;
2023-05-15;-0,157;-0,187;-0,141;-0,169;-0,156;-0,181;-0,212;;-0,042;-0,007;-0,120;-0,065;-0,044;-0,041;0,021;-0,025;-0,247;
2023-05-16;-0,158;-0,184;-0,142;-0,168;-0,158;-0,179;-0,212;;-0,043;-0,008;-0,120;-0,068;-0,044;-0,040;0,021;-0,029;-0,240;
2023-05-17;-0,150;-0,184;-0,141;-0,167;-0,158;-0,177;-0,210;;-0,050;-0,009;-0,118;-0,068;-0,044;-0,040;0,020;-0,031;-0,235;
2023-05-19;-0,144;-0,179;-0,133;-0,155;-0,149;-0,164;-0,199;;-0,043;-0,000;-0,115;-0,060;-0,046;-0,040;0,028;-0,026;-0,216;
2023-05-22;-0,143;-0,176;-0,133;-0,156;-0,151;-0,166;-0,200;;-0,045;-0,001;-0,115;-0,060;-0,046;-0,040;0,026;-0,025;-0,215;
2023-05-23;-0,146;-0,176;-0,134;-0,155;-0,151;-0,165;-0,201;;-0,037;-0,002;-0,115;-0,061;-0,047;-0,040;0,028;-0,026;-0,215;
2023-05-24;-0,146;-0,176;-0,140;-0,160;-0,161;-0,169;-0,205;;-0,044;-0,006;-0,117;-0,069;-0,047;-0,040;0,020;-0,038;-0,220;
