
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,238;-0,296;-0,257;-0,253;-0,239;-0,254;-0,303;;-0,073;-0,054;-0,171;-0,140;-0,050;-0,050;-0,054;-0,123;-0,451;
2022-10-25;-0,238;-0,303;-0,258;-0,254;-0,234;-0,255;-0,303;;-0,070;-0,056;-0,172;-0,137;-0,049;-0,050;-0,050;-0,114;-0,450;
2022-10-26;-0,245;-0,302;-0,256;-0,256;-0,232;-0,259;-0,304;;-0,066;-0,054;-0,172;-0,133;-0,049;-0,050;-0,047;-0,110;-0,457;
2022-10-27;-0,246;-0,299;-0,258;-0,258;-0,230;-0,261;-0,305;;-0,061;-0,058;-0,171;-0,133;-0,048;-0,050;-0,049;-0,111;-0,457;
2022-10-28;-0,233;-0,304;-0,257;-0,254;-0,228;-0,256;-0,302;;-0,059;-0,055;-0,170;-0,132;-0,048;-0,050;-0,049;-0,108;-0,452;
2022-10-31;-0,233;-0,299;-0,254;-0,248;-0,231;-0,249;-0,299;;-0,054;-0,050;-0,170;-0,132;-0,049;-0,050;-0,048;-0,113;-0,448;
2022-11-01;-0,235;-0,289;-0,254;-0,250;-0,228;-0,253;-0,299;;-0,048;-0,052;-0,168;-0,129;-0,048;-0,050;-0,046;-0,109;-0,449;
2022-11-02;-0,246;-0,285;-0,254;-0,250;-0,226;-0,254;-0,298;;-0,050;-0,047;-0,167;-0,131;-0,048;-0,050;-0,045;-0,108;-0,448;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,248;-0,283;-0,251;-0,259;-0,225;-0,266;-0,303;;-0,058;-0,053;-0,168;-0,127;-0,048;;-0,051;-0,111;-0,464;
2022-11-07;-0,247;-0,279;-0,252;-0,263;-0,222;-0,271;-0,303;;-0,056;-0,057;-0,168;-0,125;-0,048;-0,050;-0,048;-0,107;-0,465;
2022-11-08;-0,249;-0,281;-0,250;-0,261;-0,217;-0,269;-0,300;;-0,059;-0,056;-0,167;-0,120;-0,048;-0,050;-0,044;-0,101;-0,458;
2022-11-09;-0,253;-0,278;-0,249;-0,261;-0,216;-0,270;-0,299;;-0,056;-0,051;-0,166;-0,119;-0,047;-0,050;-0,045;-0,104;-0,459;
2022-11-10;-0,238;-0,288;-0,237;-0,252;-0,199;-0,261;-0,290;;-0,037;-0,047;-0,161;-0,106;-0,044;-0,049;-0,031;-0,088;-0,444;
2022-11-11;-0,244;-0,273;-0,240;-0,256;-0,194;-0,267;-0,291;;-0,033;-0,063;-0,163;-0,104;-0,046;-0,050;-0,028;-0,079;-0,440;
2022-11-14;-0,244;-0,267;-0,235;-0,252;-0,192;-0,262;-0,288;;-0,035;-0,059;-0,160;-0,100;-0,045;-0,049;-0,025;-0,079;-0,433;
2022-11-15;-0,242;-0,257;-0,235;-0,249;-0,195;-0,259;-0,287;;-0,038;-0,060;-0,159;-0,103;-0,044;-0,049;-0,025;-0,082;-0,424;
2022-11-16;-0,244;-0,257;-0,236;-0,252;-0,201;-0,262;-0,289;;-0,041;-0,059;-0,160;-0,107;-0,044;-0,049;-0,033;-0,088;-0,429;
2022-11-17;-0,237;-0,255;-0,235;-0,251;-0,206;-0,263;-0,290;;-0,043;-0,058;-0,159;-0,109;-0,044;-0,049;-0,029;-0,095;-0,429;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,233;-0,258;-0,227;-0,243;-0,199;-0,253;-0,283;;-0,036;-0,047;-0,156;-0,105;-0,043;-0,049;-0,020;-0,090;-0,425;
2022-11-22;-0,230;-0,261;-0,226;-0,243;-0,198;-0,254;-0,282;;-0,036;-0,048;-0,156;-0,104;-0,044;-0,049;-0,022;-0,092;-0,427;
2022-11-23;-0,236;-0,266;-0,227;-0,244;-0,195;-0,254;-0,282;;-0,041;-0,050;-0,157;-0,104;-0,043;-0,049;-0,021;-0,089;-0,422;
2022-11-24;;-0,265;-0,228;;-0,195;;;;;;-0,157;-0,102;-0,042;-0,049;-0,018;-0,084;;
2022-11-25;-0,238;-0,265;-0,228;-0,245;-0,194;-0,256;-0,283;;-0,036;-0,049;-0,157;-0,101;-0,044;-0,049;-0,019;-0,081;-0,425;
2022-11-28;-0,242;-0,270;-0,228;-0,248;-0,197;-0,259;-0,286;;-0,039;-0,049;-0,158;-0,103;-0,044;-0,049;-0,022;-0,084;-0,430;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,222;-0,244;-0,224;-0,247;-0,198;-0,260;-0,283;;-0,038;-0,043;-0,155;-0,100;-0,043;-0,049;-0,021;-0,086;-0,429;
2022-12-01;-0,234;-0,248;-0,222;-0,241;-0,193;-0,253;-0,278;;-0,033;-0,043;-0,154;-0,096;-0,041;-0,049;-0,013;-0,080;-0,416;
2022-12-02;-0,232;-0,247;-0,222;-0,244;-0,192;-0,256;-0,280;;-0,035;-0,043;-0,154;-0,095;-0,042;-0,049;-0,013;-0,077;-0,423;
2022-12-05;-0,242;-0,242;-0,225;-0,247;-0,190;-0,260;-0,282;;-0,035;-0,047;-0,155;-0,094;-0,042;-0,049;-0,018;-0,074;-0,425;
2022-12-06;-0,247;-0,245;-0,225;-0,250;-0,193;-0,263;-0,285;;-0,036;-0,046;-0,155;-0,098;-0,041;-0,049;-0,023;-0,081;-0,431;
2022-12-07;-0,249;-0,255;-0,228;-0,256;-0,200;-0,270;-0,291;;-0,042;-0,048;-0,157;-0,104;-0,041;-0,049;-0,027;-0,086;-0,439;
2022-12-08;-0,245;-0,248;-0,229;-0,253;-0,201;-0,266;-0,289;;-0,038;-0,046;-0,157;-0,103;-0,040;-0,049;-0,028;-0,086;-0,434;
2022-12-09;-0,249;-0,241;-0,225;-0,251;-0,194;-0,266;-0,286;;-0,036;-0,044;-0,155;-0,096;-0,040;-0,049;-0,023;-0,079;-0,428;
2022-12-12;-0,242;-0,250;-0,228;-0,255;-0,197;-0,269;-0,290;;-0,039;-0,048;-0,157;-0,100;-0,040;-0,049;-0,025;-0,081;-0,431;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,248;-0,248;-0,224;-0,250;-0,187;-0,264;-0,283;;-0,025;-0,045;-0,155;-0,091;-0,039;-0,049;-0,021;-0,068;-0,419;
2022-12-15;-0,255;-0,251;-0,232;-0,260;-0,199;-0,275;-0,292;;-0,032;-0,049;-0,159;-0,100;-0,042;-0,049;-0,027;-0,079;-0,430;
2022-12-16;-0,256;-0,249;-0,234;-0,260;-0,206;-0,276;-0,294;;-0,043;-0,050;-0,161;-0,105;-0,044;-0,049;-0,030;-0,087;-0,430;
2022-12-19;-0,259;-0,250;-0,233;-0,263;-0,210;-0,280;-0,297;;-0,050;-0,054;-0,162;-0,106;-0,044;-0,049;-0,032;-0,092;-0,437;
2022-12-20;-0,259;-0,254;-0,233;-0,264;-0,213;-0,282;-0,298;;-0,057;-0,053;-0,163;-0,107;-0,045;-0,049;-0,033;-0,097;-0,441;
2022-12-21;-0,253;-0,253;-0,229;-0,260;-0,209;-0,277;-0,295;;-0,047;-0,051;-0,161;-0,104;-0,047;-0,049;-0,029;-0,095;-0,436;
2022-12-22;-0,256;-0,245;-0,230;-0,261;-0,211;-0,278;-0,294;;-0,047;-0,048;-0,161;-0,105;-0,048;-0,049;-0,030;-0,098;-0,440;
2022-12-23;-0,252;-0,249;-0,228;-0,261;-0,210;-0,278;-0,295;;-0,045;-0,046;-0,161;-0,102;-0,048;;-0,026;-0,096;-0,444;
2022-12-27;-0,257;;-0,228;-0,261;-0,207;-0,280;-0,294;;-0,046;-0,047;-0,161;-0,101;-0,049;-0,049;;-0,095;-0,447;
2022-12-28;-0,262;-0,248;-0,228;-0,261;-0,208;-0,279;-0,295;;-0,044;-0,047;-0,162;-0,102;-0,049;-0,049;-0,027;-0,096;-0,449;
2022-12-29;-0,254;-0,249;-0,226;-0,260;-0,205;-0,278;-0,293;;-0,043;-0,045;-0,160;-0,099;-0,049;-0,049;-0,024;-0,092;-0,445;
2022-12-30;-0,257;-0,249;-0,230;-0,264;-0,207;-0,282;-0,297;;-0,044;-0,049;-0,163;-0,101;-0,049;;-0,029;-0,091;-0,449;
2023-01-02;;;;;-0,207;;;;;;;-0,098;-0,048;-0,049;;-0,091;;
2023-01-03;-0,253;-0,239;-0,221;-0,256;-0,201;-0,274;-0,289;;-0,032;-0,042;-0,157;-0,094;-0,047;-0,049;-0,019;-0,085;-0,438;
2023-01-04;-0,251;-0,233;-0,214;-0,254;-0,198;-0,274;-0,287;;-0,027;-0,043;-0,154;-0,093;-0,045;-0,049;-0,016;-0,089;-0,439;
2023-01-05;-0,249;-0,224;-0,210;-0,252;-0,194;-0,271;-0,283;;-0,027;-0,042;-0,151;-0,091;-0,045;-0,049;-0,013;-0,086;-0,439;
2023-01-09;-0,252;-0,223;-0,205;-0,249;-0,186;-0,268;-0,278;;-0,025;-0,046;-0,149;-0,083;-0,044;-0,049;-0,011;-0,080;-0,429;
2023-01-10;-0,247;-0,224;-0,206;-0,251;-0,185;-0,272;-0,280;;-0,024;-0,049;-0,149;-0,086;-0,044;-0,048;-0,013;-0,079;-0,432;
2023-01-11;-0,239;-0,221;-0,201;-0,245;-0,179;-0,265;-0,274;;-0,012;-0,046;-0,145;-0,080;-0,041;-0,048;-0,009;-0,075;-0,428;
2023-01-12;-0,238;-0,221;-0,199;-0,243;-0,175;-0,263;-0,272;;-0,005;-0,048;-0,142;-0,077;-0,040;-0,048;-0,006;-0,069;-0,427;
2023-01-13;-0,239;-0,218;-0,197;-0,243;-0,176;-0,264;-0,272;;-0,006;-0,045;-0,143;-0,079;-0,041;-0,048;-0,004;-0,070;-0,424;
2023-01-16;;-0,216;-0,194;;-0,174;;;;;;-0,143;-0,076;-0,041;-0,048;-0,001;-0,066;;
2023-01-17;-0,240;-0,220;-0,194;-0,240;-0,176;-0,261;-0,271;;-0,002;-0,044;-0,143;-0,077;-0,040;-0,048;-0,001;-0,068;-0,419;
2023-01-18;-0,253;-0,223;-0,196;-0,243;-0,171;-0,265;-0,272;;-0,004;-0,049;-0,143;-0,076;-0,039;-0,048;0,002;-0,060;-0,420;
2023-01-19;-0,252;-0,220;-0,201;-0,251;-0,181;-0,274;-0,278;;-0,012;-0,052;-0,146;-0,084;-0,040;-0,048;-0,004;-0,070;-0,428;
2023-01-20;-0,247;-0,217;-0,201;-0,251;-0,182;-0,274;-0,278;;-0,017;-0,053;-0,147;-0,083;-0,041;-0,048;-0,005;-0,071;-0,429;
2023-01-23;-0,244;;-0,201;-0,246;-0,176;-0,267;-0,274;;-0,013;-0,052;-0,146;-0,079;-0,042;-0,048;-0,004;-0,065;-0,418;
2023-01-24;-0,245;;-0,202;-0,246;-0,177;-0,267;-0,275;;-0,011;-0,056;-0,146;-0,080;-0,041;-0,048;-0,005;-0,063;-0,416;
2023-01-25;-0,243;;-0,202;-0,249;-0,179;-0,273;-0,277;;-0,013;-0,058;-0,146;-0,085;-0,040;-0,048;-0,009;-0,068;-0,424;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,234;-0,210;-0,196;-0,236;-0,178;-0,257;-0,270;;-0,003;-0,055;-0,143;-0,080;-0,041;-0,048;0,001;-0,063;-0,407;
2023-01-30;-0,238;-0,211;-0,193;-0,235;-0,178;-0,255;-0,268;;-0,003;-0,053;-0,143;-0,078;-0,041;-0,048;0,001;-0,067;-0,405;
2023-01-31;-0,228;-0,212;-0,191;-0,232;-0,181;-0,253;-0,267;;-0,003;-0,052;-0,141;-0,081;-0,041;-0,048;0,003;-0,070;-0,404;
2023-02-01;-0,224;-0,208;-0,189;-0,230;-0,176;-0,250;-0,265;;0,001;-0,050;-0,140;-0,074;-0,040;-0,048;0,008;-0,061;-0,398;
2023-02-02;-0,222;-0,208;-0,187;-0,224;-0,166;-0,242;-0,258;;0,016;-0,054;-0,137;-0,066;-0,037;-0,047;0,015;-0,047;-0,382;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,217;-0,213;-0,186;-0,221;-0,169;-0,238;-0,258;;0,007;-0,048;-0,138;-0,065;-0,039;-0,047;0,014;-0,049;-0,382;
2023-02-07;-0,212;-0,210;-0,186;-0,220;-0,170;-0,237;-0,257;;0,005;-0,049;-0,137;-0,066;-0,039;-0,047;0,010;-0,052;-0,380;
2023-02-08;-0,217;-0,211;-0,184;-0,219;-0,168;-0,235;-0,256;;0,008;-0,047;-0,138;-0,063;-0,040;-0,048;0,014;-0,047;-0,375;
2023-02-09;-0,234;-0,219;-0,191;-0,229;-0,173;-0,247;-0,265;;-0,005;-0,057;-0,144;-0,071;-0,042;-0,048;0,004;-0,051;-0,387;
2023-02-10;-0,228;-0,220;-0,197;-0,233;-0,181;-0,252;-0,269;;-0,005;-0,057;-0,146;-0,077;-0,044;-0,048;-0,003;-0,056;-0,395;
2023-02-13;-0,225;-0,222;-0,192;-0,229;-0,174;-0,247;-0,264;;-0,003;-0,055;-0,145;-0,072;-0,045;-0,048;-0,001;-0,048;-0,390;
2023-02-14;-0,226;-0,226;-0,191;-0,230;-0,172;-0,248;-0,265;;-0,002;-0,056;-0,146;-0,071;-0,045;-0,048;-0,001;-0,046;-0,390;
2023-02-15;-0,221;-0,227;-0,190;-0,228;-0,172;-0,244;-0,264;;-0,007;-0,056;-0,145;-0,071;-0,046;-0,048;-0,001;-0,048;-0,386;
2023-02-16;-0,226;-0,222;-0,189;-0,228;-0,173;-0,245;-0,263;;-0,011;-0,060;-0,144;-0,071;-0,045;-0,048;-0,000;-0,049;-0,383;
2023-02-17;-0,226;-0,228;-0,188;-0,230;-0,172;-0,248;-0,265;;-0,012;-0,057;-0,145;-0,070;-0,046;-0,048;0,001;-0,051;-0,391;
2023-02-20;;-0,231;-0,192;;-0,174;;;;;;-0,147;-0,073;-0,048;-0,048;-0,003;-0,052;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,240;-0,196;-0,240;-0,180;-0,258;-0,274;;-0,023;-0,063;-0,151;-0,079;-0,050;-0,048;-0,009;-0,064;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,237;-0,241;-0,199;-0,241;-0,183;-0,260;-0,276;;-0,028;-0,064;-0,152;-0,081;-0,051;-0,048;-0,011;-0,069;-0,401;
2023-02-27;-0,239;-0,246;-0,194;-0,238;-0,176;-0,256;-0,273;;-0,025;-0,065;-0,151;-0,076;-0,051;-0,048;-0,007;-0,063;-0,399;
2023-02-28;-0,238;-0,246;-0,194;-0,239;-0,178;-0,258;-0,274;;-0,026;-0,069;-0,152;-0,075;-0,051;-0,048;-0,005;-0,061;-0,399;
2023-03-01;-0,240;-0,234;-0,192;-0,238;-0,178;-0,258;-0,273;;-0,031;-0,069;-0,150;-0,072;-0,051;-0,048;-0,003;-0,060;-0,396;
2023-03-02;-0,234;-0,235;-0,194;-0,240;-0,180;-0,260;-0,274;;-0,032;-0,068;-0,151;-0,075;-0,050;-0,048;-0,007;-0,062;-0,400;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,232;-0,189;-0,231;-0,171;-0,250;-0,265;;-0,022;-0,065;-0,147;-0,068;-0,050;-0,048;-0,002;-0,055;-0,386;
2023-03-07;-0,227;-0,225;-0,185;-0,226;-0,172;-0,244;-0,261;;-0,020;-0,059;-0,143;-0,068;-0,050;-0,048;-0,001;-0,056;-0,379;
2023-03-08;-0,226;-0,230;-0,187;-0,229;-0,176;-0,248;-0,264;;-0,026;-0,064;-0,144;-0,072;-0,049;-0,048;-0,004;-0,063;-0,381;
2023-03-09;-0,233;;;;;;;;;;;;;;;;;
2023-03-10;-0,245;-0,243;-0,191;-0,239;-0,188;-0,260;-0,273;;-0,040;-0,067;-0,147;-0,079;-0,047;-0,047;-0,008;-0,073;-0,391;
2023-03-13;-0,248;-0,239;-0,198;-0,243;-0,194;-0,265;-0,277;;-0,039;-0,066;-0,147;-0,088;-0,043;-0,047;-0,018;-0,082;-0,392;
2023-03-14;-0,245;-0,252;-0,199;-0,245;-0,187;-0,265;-0,278;;-0,039;-0,071;-0,151;-0,083;-0,045;-0,047;-0,016;-0,073;-0,391;
2023-03-15;-0,242;-0,245;-0,210;-0,248;-0,201;-0,267;-0,283;;-0,040;-0,072;-0,152;-0,098;-0,044;-0,047;-0,026;-0,084;-0,389;
2023-03-16;-0,239;-0,251;-0,208;-0,246;-0,200;-0,264;-0,282;;-0,043;-0,071;-0,154;-0,097;-0,045;-0,047;-0,025;-0,081;-0,384;
2023-03-17;-0,245;-0,244;-0,212;-0,247;-0,208;-0,265;-0,283;;-0,048;-0,072;-0,154;-0,103;-0,043;-0,047;-0,028;-0,086;-0,377;
2023-03-20;-0,246;-0,255;-0,208;-0,248;-0,201;-0,266;-0,283;;-0,052;-0,074;-0,154;-0,097;-0,043;-0,047;-0,028;-0,082;-0,383;
2023-03-21;-0,241;-0,254;-0,204;-0,247;-0,196;-0,266;-0,280;;-0,055;-0,074;-0,153;-0,092;-0,043;-0,047;-0,026;-0,079;-0,384;
2023-03-22;-0,249;-0,247;-0,200;-0,242;-0,196;-0,261;-0,276;;-0,061;-0,070;-0,152;-0,090;-0,045;-0,047;-0,025;-0,080;-0,375;
2023-03-23;-0,251;-0,243;-0,201;-0,246;-0,198;-0,265;-0,279;;-0,065;-0,075;-0,152;-0,090;-0,043;-0,047;-0,024;-0,080;-0,374;
2023-03-24;-0,242;-0,238;-0,205;-0,247;-0,204;-0,266;-0,281;;-0,068;-0,071;-0,152;-0,095;-0,042;-0,046;-0,030;-0,084;-0,373;
2023-03-27;-0,243;-0,245;-0,201;-0,243;-0,199;-0,261;-0,278;;-0,063;-0,065;-0,152;-0,091;-0,043;-0,046;-0,027;-0,080;-0,373;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,237;-0,238;-0,193;-0,239;-0,195;-0,259;-0,273;;-0,060;-0,063;-0,149;-0,086;-0,043;-0,046;-0,024;-0,079;-0,373;
2023-03-30;-0,236;-0,237;-0,188;-0,236;-0,185;-0,256;-0,269;;-0,052;-0,064;-0,146;-0,077;-0,044;-0,046;-0,016;-0,070;-0,369;
2023-03-31;-0,229;-0,236;-0,186;-0,235;-0,178;-0,255;-0,266;;-0,048;-0,061;-0,145;-0,074;-0,044;-0,046;-0,015;-0,063;-0,368;
2023-04-03;-0,228;-0,236;-0,186;-0,230;-0,179;-0,249;-0,263;;-0,043;-0,059;-0,143;-0,075;-0,043;-0,046;-0,015;-0,067;-0,365;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,233;;-0,185;-0,232;-0,185;-0,252;-0,265;;-0,046;-0,053;-0,143;-0,079;-0,042;-0,046;-0,021;-0,070;-0,371;
2023-04-06;-0,230;-0,236;-0,181;-0,231;-0,182;-0,252;-0,264;;-0,045;-0,046;-0,141;-0,077;-0,041;-0,046;-0,018;-0,067;-0,373;
2023-04-11;-0,227;-0,231;-0,178;-0,228;-0,176;-0,248;-0,260;;-0,040;-0,044;-0,140;-0,074;-0,043;-0,046;-0,014;-0,059;-0,367;
2023-04-12;-0,234;-0,239;-0,179;-0,231;-0,173;-0,253;-0,262;;-0,039;-0,047;-0,142;-0,074;-0,044;-0,046;-0,017;-0,059;-0,375;
2023-04-13;-0,231;-0,239;-0,178;-0,232;-0,175;-0,255;-0,263;;-0,042;-0,047;-0,142;-0,073;-0,043;-0,046;-0,016;-0,059;-0,377;
2023-04-14;-0,231;-0,236;-0,174;-0,227;-0,166;-0,248;-0,256;;-0,036;-0,045;-0,140;-0,066;-0,044;-0,046;-0,008;-0,055;-0,372;
2023-04-17;-0,227;-0,233;-0,176;-0,227;-0,167;-0,248;-0,256;;-0,037;-0,046;-0,141;-0,066;-0,045;-0,046;-0,008;-0,054;-0,374;
2023-04-18;-0,228;-0,236;-0,175;-0,227;-0,167;-0,248;-0,256;;-0,037;-0,048;-0,141;-0,066;-0,046;-0,046;-0,008;-0,055;-0,373;
2023-04-19;-0,228;-0,240;-0,175;-0,229;-0,169;-0,251;-0,258;;-0,040;-0,049;-0,142;-0,069;-0,047;-0,046;-0,008;-0,057;-0,377;
2023-04-20;-0,231;-0,241;-0,175;-0,229;-0,171;-0,251;-0,259;;-0,041;-0,051;-0,142;-0,072;-0,046;-0,046;-0,010;-0,065;-0,377;
2023-04-21;-0,231;-0,244;-0,174;-0,229;-0,171;-0,251;-0,258;;-0,042;-0,046;-0,142;-0,071;-0,046;-0,046;-0,011;-0,065;-0,380;
2023-04-24;-0,233;-0,249;-0,172;-0,230;-0,168;-0,252;-0,259;;-0,045;-0,048;-0,143;-0,069;-0,047;-0,046;-0,008;-0,064;-0,380;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,252;-0,176;-0,234;-0,175;-0,258;-0,264;;-0,051;-0,057;-0,143;-0,074;-0,043;-0,045;-0,013;-0,065;-0,387;
2023-04-27;-0,231;-0,251;-0,174;-0,233;-0,167;-0,257;-0,259;;-0,048;-0,056;-0,141;-0,067;-0,044;-0,045;-0,014;-0,058;-0,389;
2023-04-28;-0,229;-0,248;-0,173;-0,229;-0,164;-0,252;-0,257;;-0,042;-0,053;-0,140;-0,065;-0,043;-0,045;-0,011;-0,055;-0,383;
2023-05-02;-0,231;-0,247;-0,174;-0,227;-0,168;-0,248;-0,256;;-0,048;-0,048;-0,140;-0,066;-0,043;-0,045;-0,012;-0,055;-0,377;
2023-05-03;-0,237;-0,253;-0,175;-0,230;-0,168;-0,253;-0,259;;-0,055;-0,050;-0,140;-0,067;-0,042;-0,045;-0,015;-0,057;-0,384;
2023-05-04;-0,239;-0,248;-0,178;-0,235;-0,171;-0,259;-0,263;;-0,054;-0,052;-0,141;-0,071;-0,042;-0,045;-0,017;-0,054;-0,386;
2023-05-05;-0,235;-0,250;-0,178;-0,234;-0,169;-0,257;-0,262;;-0,050;-0,054;-0,142;-0,071;-0,042;-0,045;-0,017;-0,050;-0,386;
2023-05-08;-0,235;-0,250;-0,176;-0,234;-0,169;-0,257;-0,262;;-0,054;-0,055;-0,143;-0,068;-0,042;-0,045;;-0,054;-0,386;
2023-05-09;-0,236;-0,251;-0,177;-0,233;-0,174;-0,255;-0,261;;-0,064;-0,052;-0,143;-0,073;-0,043;-0,045;-0,018;-0,060;-0,383;
2023-05-10;-0,233;-0,252;-0,178;-0,232;-0,178;-0,254;-0,262;;-0,060;-0,053;-0,143;-0,073;-0,042;-0,045;-0,016;-0,064;-0,382;
2023-05-11;-0,229;-0,248;-0,177;-0,230;-0,173;-0,252;-0,259;;-0,055;-0,050;-0,141;-0,070;-0,041;-0,045;-0,014;-0,056;-0,380;
2023-05-12;-0,228;-0,250;-0,173;-0,227;-0,172;-0,249;-0,257;;-0,055;-0,047;-0,140;-0,067;-0,041;-0,045;-0,011;-0,056;-0,378;
2023-05-15;-0,227;-0,245;-0,172;-0,226;-0,170;-0,249;-0,256;;-0,053;-0,047;-0,139;-0,065;-0,041;-0,044;-0,009;-0,054;-0,377;
2023-05-16;-0,228;-0,243;-0,172;-0,225;-0,172;-0,247;-0,255;;-0,054;-0,048;-0,139;-0,068;-0,042;-0,044;-0,009;-0,058;-0,369;
2023-05-17;-0,220;-0,243;-0,172;-0,224;-0,172;-0,245;-0,253;;-0,061;-0,049;-0,138;-0,068;-0,042;-0,044;-0,010;-0,059;-0,364;
2023-05-19;-0,214;-0,237;-0,163;-0,212;-0,163;-0,232;-0,242;;-0,054;-0,040;-0,134;-0,060;-0,044;-0,044;-0,002;-0,054;-0,345;
2023-05-22;-0,213;-0,235;-0,164;-0,213;-0,165;-0,234;-0,243;;-0,056;-0,041;-0,134;-0,060;-0,043;-0,044;-0,004;-0,054;-0,344;
2023-05-23;-0,216;-0,235;-0,164;-0,213;-0,165;-0,233;-0,244;;-0,048;-0,042;-0,135;-0,061;-0,044;-0,044;-0,002;-0,054;-0,344;
