
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,089;-0,145;-0,198;-0,218;-0,208;-0,171;-0,016;-0,110;-0,111;-0,071;-0,101;-0,139;-0,105;-0,157;-0,070;-0,071;-0,158;
2022-10-24;-0,087;-0,141;-0,192;-0,213;-0,203;-0,188;-0,021;-0,116;-0,102;-0,070;-0,099;-0,136;-0,102;-0,174;-0,071;-0,070;-0,155;
2022-10-25;-0,086;-0,142;-0,193;-0,214;-0,204;-0,192;-0,019;-0,124;-0,102;-0,070;-0,101;-0,135;-0,101;-0,180;-0,071;-0,070;-0,156;
2022-10-26;-0,087;-0,143;-0,194;-0,214;-0,204;-0,196;-0,015;-0,125;-0,098;-0,069;-0,102;-0,146;-0,102;-0,179;-0,071;-0,069;-0,160;
2022-10-27;-0,086;-0,143;-0,195;-0,216;-0,205;-0,200;-0,014;-0,125;-0,095;-0,068;-0,101;-0,140;-0,102;-0,173;-0,071;-0,068;-0,160;
2022-10-28;-0,086;-0,141;-0,193;-0,213;-0,203;-0,198;-0,015;-0,124;-0,089;-0,069;-0,100;-0,134;-0,099;-0,180;-0,071;-0,068;-0,154;
2022-10-31;-0,085;-0,139;-0,189;-0,208;-0,199;-0,198;-0,016;-0,122;-0,086;-0,069;-0,101;-0,135;-0,099;-0,175;-0,071;-0,068;-0,153;
2022-11-01;-0,084;-0,139;-0,189;-0,208;-0,199;-0,191;-0,015;-0,124;-0,085;-0,069;-0,102;-0,137;-0,099;-0,164;-0,070;-0,068;-0,152;
2022-11-02;-0,084;-0,139;-0,189;-0,208;-0,198;;;-0,125;-0,086;;;;;-0,161;-0,070;-0,068;-0,158;
2022-11-03;;;;;;-0,187;-0,016;;;-0,070;-0,101;-0,142;-0,102;;;;;
2022-11-04;-0,085;-0,142;-0,193;-0,212;-0,203;-0,174;-0,011;-0,135;-0,088;-0,070;-0,102;-0,142;-0,101;-0,157;-0,070;-0,068;-0,159;
2022-11-07;-0,085;-0,143;-0,195;-0,214;-0,203;-0,183;-0,012;-0,139;-0,087;-0,070;-0,103;-0,142;-0,099;-0,155;-0,070;-0,068;-0,158;
2022-11-08;-0,085;-0,142;-0,193;-0,211;-0,201;-0,178;-0,009;-0,138;-0,087;-0,069;-0,102;-0,140;-0,098;-0,157;-0,070;-0,067;-0,159;
2022-11-09;-0,084;-0,141;-0,192;-0,211;-0,201;-0,191;-0,010;-0,138;-0,084;-0,069;-0,102;-0,146;-0,099;-0,153;-0,070;-0,067;-0,160;
2022-11-10;-0,080;-0,135;-0,185;-0,203;-0,193;-0,171;-0,003;-0,143;-0,082;-0,067;-0,097;-0,128;-0,091;-0,167;-0,070;-0,066;-0,149;
2022-11-11;-0,082;-0,138;-0,186;-0,204;-0,193;-0,171;0,002;-0,150;-0,075;-0,067;-0,099;-0,131;-0,093;-0,151;-0,070;-0,066;-0,153;
2022-11-14;-0,080;-0,135;-0,183;-0,201;-0,191;-0,178;0,000;-0,150;-0,076;-0,067;-0,100;-0,138;-0,091;-0,145;-0,070;-0,065;-0,152;
2022-11-15;-0,079;-0,133;-0,180;-0,198;-0,188;-0,163;0,002;-0,158;-0,075;-0,066;-0,097;-0,132;-0,091;-0,135;-0,069;-0,065;-0,150;
2022-11-16;-0,079;-0,135;-0,183;-0,201;-0,190;-0,166;-0,002;-0,150;-0,074;-0,066;-0,095;-0,133;-0,093;-0,137;-0,069;-0,064;-0,152;
2022-11-17;-0,080;-0,134;-0,183;-0,201;-0,191;;;-0,141;-0,072;;;;;-0,135;-0,069;-0,064;-0,147;
2022-11-18;;;;;;-0,162;-0,005;;;-0,065;-0,089;-0,123;-0,090;;;;;
2022-11-21;-0,077;-0,130;-0,176;-0,194;-0,184;-0,163;-0,007;-0,141;-0,064;-0,065;-0,089;-0,125;-0,090;-0,137;-0,069;-0,063;-0,143;
2022-11-22;-0,077;-0,129;-0,176;-0,193;-0,184;-0,163;-0,005;-0,138;-0,063;-0,065;-0,089;-0,123;-0,088;-0,141;-0,069;-0,063;-0,140;
2022-11-23;-0,078;-0,130;-0,177;-0,194;-0,184;-0,162;-0,002;-0,142;-0,062;-0,064;-0,088;-0,124;-0,089;-0,146;-0,069;-0,063;-0,144;
2022-11-24;-0,077;-0,131;;;;-0,163;0,000;-0,147;-0,061;-0,063;-0,090;;-0,089;-0,142;-0,069;-0,063;;
2022-11-25;-0,078;-0,130;-0,177;-0,194;-0,185;-0,171;-0,002;-0,143;-0,063;-0,064;-0,092;-0,128;-0,089;-0,143;-0,069;-0,063;-0,143;
2022-11-28;-0,079;-0,132;-0,180;-0,197;-0,188;;;-0,141;-0,066;;;;;-0,147;-0,069;-0,063;-0,147;
2022-11-29;;;;;;-0,161;0,001;;;-0,063;-0,091;-0,130;-0,089;;;;;
2022-11-30;-0,077;-0,130;-0,177;-0,194;-0,184;-0,142;0,006;-0,130;-0,062;-0,063;-0,089;-0,118;-0,085;-0,118;-0,068;-0,064;-0,129;
2022-12-01;-0,075;-0,127;-0,173;-0,190;-0,180;-0,148;0,010;-0,137;-0,060;-0,062;-0,088;-0,121;-0,087;-0,129;-0,068;-0,063;-0,138;
2022-12-02;-0,076;-0,129;-0,175;-0,192;-0,182;-0,153;0,012;-0,128;-0,065;-0,063;-0,090;-0,125;-0,086;-0,129;-0,068;-0,062;-0,137;
2022-12-05;-0,077;-0,130;-0,177;-0,194;-0,184;-0,157;0,006;-0,130;-0,066;-0,063;-0,089;-0,127;-0,087;-0,123;-0,068;-0,063;-0,144;
2022-12-06;-0,076;-0,131;-0,180;-0,197;-0,187;-0,156;0,006;-0,133;;;;;;-0,127;-0,068;-0,062;-0,147;
2022-12-07;-0,077;-0,135;-0,185;-0,202;-0,193;-0,157;0,007;-0,133;-0,068;-0,062;-0,088;-0,133;-0,091;-0,136;-0,068;-0,062;-0,150;
2022-12-08;-0,076;-0,133;-0,183;-0,200;-0,191;-0,154;0,007;-0,134;-0,068;-0,062;-0,088;-0,131;-0,091;-0,131;-0,068;-0,062;-0,148;
2022-12-09;-0,075;-0,132;-0,181;-0,198;-0,189;-0,155;0,008;-0,133;-0,068;-0,063;-0,089;-0,132;-0,090;-0,127;-0,067;-0,062;-0,150;
2022-12-12;-0,076;-0,134;-0,185;-0,202;-0,192;;;-0,136;-0,066;;;;;-0,133;-0,067;-0,062;-0,146;
2022-12-13;;;;;;-0,156;0,011;;;-0,062;-0,089;-0,129;-0,088;;;;;
2022-12-14;-0,075;-0,131;-0,180;-0,196;-0,187;-0,161;0,012;-0,135;-0,068;-0,062;-0,089;-0,133;-0,089;-0,135;-0,067;-0,062;-0,148;
2022-12-15;-0,079;-0,137;-0,188;-0,205;-0,195;-0,171;0,007;-0,136;-0,073;-0,063;-0,089;-0,140;-0,093;-0,138;-0,067;-0,063;-0,154;
2022-12-16;-0,081;-0,138;-0,189;-0,205;-0,196;-0,166;0,008;-0,130;-0,075;-0,064;-0,086;-0,139;-0,094;-0,136;-0,067;-0,063;-0,155;
2022-12-19;-0,082;-0,139;-0,191;-0,208;-0,198;-0,164;0,008;-0,132;;-0,064;-0,086;-0,142;-0,095;-0,134;-0,067;-0,062;-0,156;
2022-12-20;-0,083;-0,141;-0,193;-0,209;-0,200;-0,161;0,015;-0,133;-0,078;-0,065;-0,086;-0,142;-0,095;-0,138;-0,067;-0,063;-0,155;
2022-12-21;-0,083;-0,139;-0,189;-0,206;-0,196;-0,156;0,015;-0,134;;-0,065;-0,084;-0,136;-0,092;-0,136;-0,067;-0,063;-0,150;
2022-12-22;-0,083;-0,139;-0,189;-0,206;-0,196;-0,163;0,014;-0,132;-0,075;-0,065;-0,086;-0,143;-0,094;-0,128;-0,067;-0,063;-0,152;
2022-12-23;-0,083;-0,139;-0,189;-0,206;-0,196;-0,158;0,015;-0,130;-0,070;-0,065;-0,082;-0,138;-0,092;-0,128;-0,067;-0,063;-0,149;
2022-12-27;-0,084;-0,140;-0,189;-0,206;-0,196;-0,155;0,014;-0,134;-0,069;-0,066;-0,081;-0,139;-0,092;-0,132;-0,066;-0,064;-0,153;
2022-12-28;-0,084;-0,140;-0,189;-0,207;-0,197;-0,160;0,012;-0,138;-0,072;-0,066;-0,082;-0,142;-0,095;-0,130;-0,066;-0,064;-0,156;
2022-12-29;-0,083;-0,139;-0,188;-0,205;-0,195;-0,152;0,015;-0,134;-0,068;-0,065;-0,081;-0,138;-0,091;-0,132;-0,066;-0,064;-0,151;
2022-12-30;-0,085;-0,141;-0,191;-0,208;-0,199;-0,159;0,017;-0,135;-0,075;-0,066;-0,082;-0,141;-0,094;-0,134;-0,066;-0,064;-0,154;
2023-01-02;-0,083;;;;;-0,159;0,015;-0,132;-0,070;-0,065;-0,079;;-0,091;;-0,066;-0,063;;
2023-01-03;-0,081;-0,136;-0,184;-0,200;-0,190;-0,154;0,012;-0,125;-0,068;-0,065;-0,080;-0,134;-0,090;-0,125;-0,066;-0,063;-0,148;
2023-01-04;-0,079;-0,134;-0,182;-0,198;-0,188;-0,142;0,012;-0,127;-0,062;-0,064;-0,079;-0,133;-0,088;-0,118;-0,066;-0,062;-0,146;
2023-01-05;-0,078;-0,131;-0,178;-0,195;-0,184;-0,143;0,011;-0,123;-0,064;-0,064;-0,078;-0,135;-0,086;-0,107;-0,066;-0,062;-0,143;
2023-01-09;-0,077;-0,129;-0,174;-0,190;-0,180;-0,129;0,020;-0,135;-0,057;-0,063;-0,075;-0,133;-0,084;-0,105;-0,065;-0,061;-0,143;
2023-01-10;-0,077;-0,130;-0,177;-0,193;-0,182;-0,129;0,021;-0,137;-0,060;-0,063;-0,077;-0,134;-0,084;-0,102;-0,065;-0,061;-0,140;
2023-01-11;-0,074;-0,126;-0,171;-0,187;-0,176;-0,123;0,021;-0,138;-0,053;-0,063;-0,073;-0,127;-0,080;-0,097;-0,065;-0,059;-0,133;
2023-01-12;-0,072;-0,124;-0,168;-0,185;-0,174;-0,118;0,027;-0,137;-0,050;-0,062;-0,070;-0,124;-0,079;-0,097;-0,065;-0,059;-0,132;
2023-01-13;-0,073;-0,124;-0,168;-0,184;-0,173;-0,119;0,029;-0,140;-0,050;-0,061;-0,069;-0,122;-0,078;-0,095;-0,065;-0,059;-0,132;
2023-01-16;-0,073;;;;;-0,121;0,027;-0,139;-0,050;-0,061;-0,069;;-0,077;-0,093;-0,065;-0,059;;
2023-01-17;-0,072;-0,123;-0,167;-0,182;-0,171;-0,120;0,028;-0,142;-0,048;-0,060;-0,067;-0,118;-0,078;-0,097;-0,064;-0,058;-0,132;
2023-01-18;-0,072;-0,124;-0,168;-0,184;-0,173;-0,127;0,027;-0,145;-0,053;-0,059;-0,070;-0,126;-0,080;-0,102;-0,064;-0,057;-0,140;
2023-01-19;-0,074;-0,128;-0,174;-0,191;-0,179;-0,125;0,027;-0,144;-0,059;-0,060;-0,072;-0,135;-0,083;-0,099;-0,064;-0,058;-0,140;
2023-01-20;-0,075;-0,128;-0,174;-0,191;-0,178;-0,119;0,027;-0,143;-0,055;-0,060;-0,072;-0,129;-0,081;-0,097;-0,064;-0,058;-0,137;
2023-01-23;-0,074;-0,126;-0,170;-0,186;-0,174;-0,119;0,026;-0,146;-0,055;-0,060;-0,072;-0,126;-0,079;;-0,064;-0,058;-0,136;
2023-01-24;-0,074;-0,127;-0,171;-0,187;-0,175;-0,120;0,028;-0,146;-0,055;-0,059;-0,074;-0,127;-0,080;;-0,064;-0,058;-0,137;
2023-01-25;-0,074;-0,128;-0,173;-0,189;-0,177;;;-0,146;-0,055;;;;;;-0,063;-0,057;-0,135;
2023-01-26;;;;;;-0,116;0,029;;;-0,059;-0,072;-0,125;-0,078;;;;;
2023-01-27;-0,072;-0,122;-0,164;-0,179;-0,167;-0,113;0,028;-0,150;-0,052;-0,059;-0,069;-0,121;-0,077;-0,087;-0,063;-0,057;-0,128;
2023-01-30;-0,072;-0,121;-0,163;-0,178;-0,166;-0,120;0,026;-0,152;-0,055;-0,059;-0,069;-0,123;-0,078;-0,088;-0,063;-0,056;-0,130;
2023-01-31;-0,071;-0,120;-0,161;-0,176;-0,164;-0,116;0,027;-0,145;-0,052;-0,059;-0,067;-0,118;-0,076;-0,090;-0,063;-0,056;-0,123;
2023-02-01;-0,070;-0,119;-0,159;-0,174;-0,162;-0,109;0,031;-0,149;-0,048;-0,059;-0,063;-0,115;-0,075;-0,086;-0,062;-0,055;-0,119;
2023-02-02;-0,067;-0,115;-0,154;-0,168;-0,156;;;-0,149;-0,043;;;;;-0,087;-0,062;-0,053;-0,118;
2023-02-03;;;;;;-0,120;0,023;;;-0,056;-0,061;-0,111;-0,070;;;;;
2023-02-06;-0,068;-0,115;-0,154;-0,168;-0,156;-0,119;0,018;-0,144;-0,043;-0,057;-0,058;-0,108;-0,072;-0,090;-0,062;-0,054;-0,114;
2023-02-07;-0,068;-0,114;-0,153;-0,167;-0,155;-0,114;0,020;-0,141;-0,044;-0,057;-0,060;-0,106;-0,071;-0,089;-0,061;-0,053;-0,110;
2023-02-08;-0,068;-0,114;-0,152;-0,166;-0,155;-0,115;0,019;-0,142;-0,047;-0,057;-0,061;-0,110;-0,072;-0,087;-0,061;-0,054;-0,113;
2023-02-09;-0,072;-0,121;-0,161;-0,175;-0,164;-0,116;0,019;-0,152;-0,052;-0,056;-0,064;-0,115;-0,076;-0,098;-0,061;-0,054;-0,127;
2023-02-10;-0,075;-0,124;-0,164;-0,179;-0,168;-0,125;0,018;-0,150;-0,057;-0,057;-0,071;-0,121;-0,077;-0,098;-0,061;-0,056;-0,122;
2023-02-13;-0,074;-0,122;-0,161;-0,175;-0,164;-0,117;0,017;-0,152;-0,052;-0,057;-0,068;-0,116;-0,075;-0,101;-0,061;-0,055;-0,121;
2023-02-14;-0,075;-0,122;-0,162;-0,176;-0,165;-0,123;0,017;-0,156;-0,056;-0,057;-0,071;-0,118;-0,075;-0,101;-0,061;-0,055;-0,122;
2023-02-15;-0,075;-0,122;-0,161;-0,175;-0,164;-0,126;0,013;-0,150;-0,054;-0,057;-0,069;-0,117;-0,075;-0,104;-0,060;-0,055;-0,119;
2023-02-16;-0,074;-0,121;-0,160;-0,175;-0,163;-0,127;0,012;-0,147;-0,056;-0,057;-0,069;-0,120;-0,076;-0,100;-0,060;-0,055;-0,122;
2023-02-17;-0,075;-0,123;-0,163;-0,177;-0,166;-0,125;0,012;-0,144;-0,052;-0,057;-0,067;-0,119;-0,076;-0,104;-0,060;-0,056;-0,122;
2023-02-20;-0,077;;;;;;;-0,151;;;;;;-0,107;-0,060;-0,057;;
2023-02-21;;;;;;-0,140;0,008;;;-0,057;-0,076;-0,131;-0,080;;;;;
2023-02-22;-0,081;-0,130;-0,172;-0,186;-0,176;;;-0,156;-0,064;;;;;-0,116;-0,060;-0,058;-0,133;
2023-02-23;;;;;;-0,135;0,009;;;-0,057;-0,075;-0,127;-0,079;;;;;
2023-02-24;-0,082;-0,131;-0,173;-0,188;-0,177;-0,147;0,004;-0,153;-0,066;-0,057;-0,076;-0,130;-0,082;-0,117;-0,059;-0,058;-0,134;
2023-02-27;-0,081;-0,130;-0,171;-0,185;-0,175;-0,142;0,005;-0,156;-0,063;-0,058;-0,074;-0,130;-0,081;-0,122;-0,059;-0,058;-0,135;
2023-02-28;-0,082;-0,131;-0,173;-0,187;-0,177;-0,147;0,004;-0,157;-0,067;-0,058;-0,076;-0,131;-0,081;-0,123;-0,059;-0,058;-0,135;
2023-03-01;-0,081;-0,130;-0,171;-0,185;-0,174;-0,136;0,007;-0,157;-0,071;;;;;-0,112;-0,059;-0,058;-0,135;
2023-03-02;-0,081;-0,130;-0,172;-0,187;-0,176;-0,133;0,005;-0,160;-0,065;;;;;-0,113;-0,059;-0,060;-0,132;
2023-03-03;;;;;;;;;;-0,059;-0,073;-0,122;-0,076;;;;;
2023-03-06;-0,079;-0,125;-0,164;-0,178;-0,167;-0,131;0,009;-0,161;-0,062;-0,059;-0,070;-0,122;-0,076;-0,109;-0,059;-0,059;-0,126;
2023-03-07;-0,077;-0,122;-0,159;-0,174;-0,163;-0,140;0,003;-0,156;-0,065;-0,059;-0,071;-0,124;-0,075;-0,102;-0,059;-0,059;-0,122;
2023-03-08;-0,078;-0,123;-0,162;-0,177;-0,166;-0,128;0,003;-0,152;;-0,059;-0,065;-0,116;-0,076;-0,109;-0,059;-0,059;-0,122;
2023-03-09;;;;;;-0,139;0,004;-0,151;-0,061;-0,058;-0,066;-0,125;-0,077;-0,112;-0,059;-0,059;-0,126;
2023-03-10;-0,079;-0,128;-0,171;-0,186;-0,175;-0,137;0,009;-0,152;-0,059;-0,058;-0,062;-0,131;-0,081;-0,123;-0,059;-0,058;-0,136;
2023-03-13;-0,077;-0,129;-0,174;-0,190;-0,180;-0,141;0,013;-0,158;-0,060;-0,056;-0,064;-0,136;-0,084;-0,121;-0,059;-0,056;-0,138;
2023-03-14;-0,079;-0,132;-0,177;-0,192;-0,182;-0,142;0,012;-0,165;-0,058;-0,058;-0,066;-0,131;-0,083;-0,132;-0,059;-0,058;-0,138;
2023-03-15;-0,079;-0,133;-0,179;-0,195;-0,185;-0,159;0,010;-0,163;-0,067;-0,056;-0,074;-0,137;-0,087;-0,124;-0,060;-0,058;-0,137;
2023-03-16;-0,080;-0,133;-0,178;-0,194;-0,185;-0,146;0,011;-0,169;-0,062;-0,057;-0,073;-0,131;-0,085;-0,131;-0,060;-0,058;-0,136;
2023-03-17;-0,079;-0,133;-0,178;-0,194;-0,185;-0,151;0,013;-0,170;-0,070;-0,056;-0,077;-0,136;-0,089;-0,127;-0,060;-0,058;-0,138;
2023-03-20;-0,079;-0,133;-0,179;-0,195;-0,185;-0,147;0,015;-0,178;-0,066;-0,057;-0,078;-0,134;-0,088;-0,136;-0,061;-0,059;-0,141;
2023-03-21;-0,079;-0,132;-0,178;-0,193;-0,184;-0,149;0,014;-0,177;;-0,057;-0,078;-0,132;-0,085;-0,132;-0,061;-0,059;-0,137;
2023-03-22;-0,079;-0,130;-0,174;-0,189;-0,179;-0,148;0,017;-0,176;;-0,058;-0,076;-0,136;-0,086;-0,127;-0,061;-0,060;-0,139;
2023-03-23;-0,078;-0,132;-0,176;-0,191;-0,182;-0,147;0,019;-0,178;-0,072;-0,057;-0,075;-0,133;-0,085;-0,122;-0,061;-0,059;-0,140;
2023-03-24;-0,078;-0,131;-0,177;-0,192;-0,183;-0,143;0,018;-0,171;-0,071;-0,056;-0,075;-0,130;-0,086;-0,117;-0,061;-0,058;-0,135;
2023-03-27;-0,078;-0,130;-0,174;-0,190;-0,180;;;-0,172;-0,069;;;;;-0,123;-0,060;-0,059;-0,135;
2023-03-28;;;;;;-0,142;0,021;;;-0,058;-0,076;-0,135;-0,086;;;;;
2023-03-29;-0,076;-0,128;-0,170;-0,185;-0,175;-0,138;0,019;-0,171;-0,061;-0,058;-0,073;-0,127;-0,082;-0,113;-0,060;-0,059;-0,129;
2023-03-30;-0,076;-0,126;-0,167;-0,182;-0,171;-0,132;0,020;-0,175;-0,054;-0,058;-0,068;-0,124;-0,079;-0,113;-0,060;-0,059;-0,128;
2023-03-31;-0,075;-0,124;-0,165;-0,180;-0,169;-0,134;0,020;-0,173;-0,053;-0,057;-0,069;-0,120;-0,076;-0,110;-0,060;-0,058;-0,123;
2023-04-03;-0,074;-0,122;-0,161;-0,176;-0,166;;;-0,169;-0,047;;;;;-0,112;-0,060;-0,057;-0,122;
2023-04-04;;;;;;-0,137;0,023;;;-0,057;-0,066;-0,123;-0,077;-0,118;;;;
2023-04-05;-0,073;-0,122;-0,163;-0,178;-0,168;-0,142;0,023;-0,171;-0,049;-0,056;-0,068;-0,124;-0,077;;-0,059;-0,057;-0,125;
2023-04-06;-0,073;-0,121;-0,162;-0,178;-0,167;-0,138;0,022;-0,166;-0,044;-0,056;-0,065;-0,121;-0,075;-0,114;-0,059;-0,056;-0,123;
2023-04-11;-0,073;-0,120;-0,158;-0,174;-0,163;-0,130;0,020;-0,166;-0,040;-0,057;-0,063;-0,117;-0,073;-0,107;-0,059;-0,057;-0,121;
2023-04-12;-0,074;-0,122;-0,161;-0,177;-0,166;-0,137;0,022;-0,170;-0,043;-0,057;-0,064;-0,123;-0,075;-0,114;-0,059;-0,057;-0,124;
2023-04-13;-0,075;-0,122;-0,162;-0,179;-0,166;-0,134;0,026;-0,171;;-0,057;-0,063;-0,120;-0,074;-0,115;-0,059;-0,057;-0,122;
2023-04-14;-0,073;-0,119;-0,156;-0,173;-0,161;-0,140;0,023;-0,170;-0,048;-0,057;-0,064;-0,120;-0,072;-0,112;-0,058;-0,056;-0,121;
2023-04-17;-0,074;-0,120;-0,157;-0,173;-0,161;-0,136;0,020;-0,171;-0,045;-0,057;-0,064;-0,117;-0,072;-0,108;-0,058;-0,057;-0,120;
2023-04-18;-0,074;-0,120;-0,157;-0,173;-0,161;-0,137;0,020;-0,172;;-0,057;-0,065;-0,118;-0,071;-0,112;-0,058;-0,057;-0,120;
2023-04-19;-0,076;-0,121;-0,159;-0,175;-0,163;-0,142;0,017;-0,172;-0,045;-0,057;-0,064;-0,117;-0,072;-0,116;-0,058;-0,057;-0,120;
2023-04-20;-0,076;-0,121;-0,159;-0,175;-0,163;-0,142;0,018;-0,171;-0,044;-0,057;-0,064;-0,118;-0,073;-0,117;-0,057;-0,057;-0,122;
2023-04-21;-0,076;-0,121;-0,159;-0,175;-0,163;-0,146;0,017;;-0,044;-0,057;-0,064;-0,120;-0,073;-0,121;-0,057;-0,057;-0,122;
2023-04-24;-0,076;-0,122;-0,160;-0,176;-0,164;;;-0,175;-0,045;;;;;-0,125;-0,057;-0,056;-0,123;
2023-04-25;;;;;;-0,161;0,017;;;-0,056;-0,066;-0,127;-0,075;;;;;
2023-04-26;-0,075;-0,124;-0,164;-0,181;-0,169;-0,158;0,017;-0,173;-0,051;-0,056;-0,066;-0,128;-0,075;-0,129;-0,057;-0,055;-0,125;
2023-04-27;-0,074;-0,122;-0,162;-0,178;-0,168;-0,149;0,018;-0,171;-0,045;-0,056;-0,062;-0,118;-0,073;-0,127;-0,057;-0,055;-0,120;
2023-04-28;-0,073;-0,120;-0,159;-0,175;-0,165;-0,146;0,016;-0,169;-0,043;-0,055;-0,061;-0,117;-0,072;-0,127;-0,057;-0,054;-0,120;
2023-05-02;-0,073;-0,119;-0,157;-0,173;-0,163;-0,154;0,015;-0,169;-0,051;;;;;-0,125;-0,056;-0,054;-0,120;
2023-05-03;-0,073;-0,121;-0,161;-0,177;-0,166;-0,153;0,019;-0,172;-0,048;-0,055;-0,062;-0,127;-0,076;-0,131;-0,056;-0,053;-0,124;
2023-05-04;-0,074;-0,123;-0,164;-0,181;-0,170;-0,151;0,021;-0,172;-0,047;-0,054;-0,063;-0,127;-0,077;-0,126;-0,056;-0,053;-0,124;
2023-05-05;-0,074;-0,122;-0,163;-0,180;-0,169;-0,147;0,017;-0,173;-0,046;-0,054;-0,066;-0,126;-0,076;-0,127;-0,056;-0,053;-0,122;
2023-05-08;-0,074;-0,122;-0,163;-0,180;-0,169;-0,149;0,016;-0,177;-0,049;-0,055;-0,068;-0,126;-0,076;-0,124;-0,056;-0,055;-0,121;
2023-05-09;-0,074;-0,121;-0,162;-0,178;-0,167;-0,151;0,015;-0,177;-0,050;-0,055;-0,071;-0,129;-0,078;-0,127;-0,056;-0,057;-0,122;
2023-05-10;-0,074;-0,122;-0,162;-0,179;-0,167;-0,149;0,017;-0,175;-0,049;-0,054;-0,070;-0,128;-0,077;-0,128;-0,056;-0,058;-0,119;
2023-05-11;-0,072;-0,120;-0,160;-0,177;-0,165;-0,147;0,016;-0,173;-0,049;-0,054;-0,069;-0,125;-0,075;-0,125;-0,056;-0,057;-0,115;
2023-05-12;-0,072;-0,118;-0,157;-0,174;-0,163;-0,150;0,014;-0,169;-0,044;-0,054;-0,067;-0,122;-0,075;-0,124;-0,056;-0,058;-0,113;
