
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,239;-0,300;-0,259;-0,255;-0,243;-0,256;-0,307;;-0,073;-0,058;-0,173;-0,140;-0,050;-0,050;-0,056;-0,127;-0,452;
2022-10-25;-0,240;-0,306;-0,260;-0,256;-0,238;-0,257;-0,307;;-0,070;-0,060;-0,173;-0,137;-0,049;-0,050;-0,052;-0,119;-0,451;
2022-10-26;-0,247;-0,306;-0,258;-0,258;-0,236;-0,260;-0,308;;-0,065;-0,058;-0,174;-0,133;-0,049;-0,050;-0,049;-0,114;-0,458;
2022-10-27;-0,248;-0,303;-0,259;-0,259;-0,235;-0,263;-0,309;;-0,061;-0,062;-0,172;-0,133;-0,048;-0,050;-0,051;-0,115;-0,459;
2022-10-28;-0,234;-0,307;-0,259;-0,256;-0,233;-0,258;-0,306;;-0,059;-0,059;-0,171;-0,132;-0,049;-0,050;-0,051;-0,112;-0,453;
2022-10-31;-0,234;-0,303;-0,256;-0,250;-0,236;-0,251;-0,303;;-0,054;-0,054;-0,171;-0,132;-0,049;-0,050;-0,050;-0,117;-0,449;
2022-11-01;-0,237;-0,293;-0,256;-0,252;-0,232;-0,255;-0,303;;-0,048;-0,056;-0,169;-0,129;-0,049;-0,050;-0,048;-0,113;-0,450;
2022-11-02;-0,247;-0,289;-0,256;-0,252;-0,230;-0,256;-0,302;;-0,050;-0,051;-0,168;-0,131;-0,049;-0,050;-0,047;-0,113;-0,449;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,249;-0,287;-0,253;-0,261;-0,229;-0,267;-0,307;;-0,058;-0,057;-0,169;-0,127;-0,049;;-0,053;-0,116;-0,466;
2022-11-07;-0,249;-0,283;-0,254;-0,264;-0,226;-0,272;-0,307;;-0,056;-0,061;-0,169;-0,125;-0,048;-0,050;-0,050;-0,111;-0,467;
2022-11-08;-0,250;-0,285;-0,252;-0,262;-0,222;-0,270;-0,304;;-0,059;-0,060;-0,168;-0,120;-0,048;-0,050;-0,046;-0,106;-0,459;
2022-11-09;-0,254;-0,282;-0,251;-0,263;-0,220;-0,271;-0,303;;-0,056;-0,055;-0,168;-0,119;-0,048;-0,050;-0,047;-0,108;-0,461;
2022-11-10;-0,240;-0,292;-0,239;-0,254;-0,203;-0,262;-0,294;;-0,037;-0,052;-0,162;-0,106;-0,045;-0,049;-0,034;-0,093;-0,445;
2022-11-11;-0,246;-0,277;-0,242;-0,258;-0,198;-0,268;-0,295;;-0,033;-0,067;-0,164;-0,104;-0,046;-0,050;-0,030;-0,083;-0,442;
2022-11-14;-0,245;-0,271;-0,237;-0,254;-0,197;-0,263;-0,292;;-0,035;-0,063;-0,161;-0,100;-0,045;-0,050;-0,027;-0,083;-0,435;
2022-11-15;-0,243;-0,260;-0,237;-0,251;-0,200;-0,260;-0,291;;-0,038;-0,065;-0,160;-0,103;-0,045;-0,050;-0,027;-0,086;-0,425;
2022-11-16;-0,245;-0,260;-0,238;-0,253;-0,205;-0,264;-0,293;;-0,041;-0,063;-0,161;-0,107;-0,044;-0,049;-0,035;-0,092;-0,431;
2022-11-17;-0,239;-0,259;-0,237;-0,253;-0,210;-0,264;-0,294;;-0,043;-0,062;-0,161;-0,109;-0,044;-0,049;-0,031;-0,099;-0,430;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,262;-0,229;-0,245;-0,204;-0,255;-0,287;;-0,036;-0,051;-0,157;-0,105;-0,044;-0,049;-0,023;-0,094;-0,427;
2022-11-22;-0,231;-0,265;-0,228;-0,244;-0,202;-0,255;-0,286;;-0,036;-0,052;-0,157;-0,104;-0,044;-0,049;-0,024;-0,096;-0,428;
2022-11-23;-0,237;-0,270;-0,229;-0,246;-0,200;-0,256;-0,286;;-0,041;-0,054;-0,158;-0,104;-0,044;-0,049;-0,023;-0,093;-0,424;
2022-11-24;;-0,269;-0,230;;-0,199;;;;;;-0,158;-0,102;-0,043;-0,049;-0,021;-0,089;;
2022-11-25;-0,239;-0,268;-0,230;-0,247;-0,198;-0,258;-0,287;;-0,036;-0,053;-0,158;-0,101;-0,044;-0,049;-0,021;-0,085;-0,426;
2022-11-28;-0,244;-0,274;-0,230;-0,249;-0,202;-0,261;-0,290;;-0,039;-0,053;-0,160;-0,103;-0,044;-0,049;-0,024;-0,088;-0,431;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,223;-0,248;-0,226;-0,249;-0,202;-0,262;-0,287;;-0,038;-0,047;-0,156;-0,100;-0,044;-0,049;-0,023;-0,091;-0,430;
2022-12-01;-0,236;-0,252;-0,224;-0,243;-0,197;-0,254;-0,282;;-0,033;-0,047;-0,155;-0,096;-0,042;-0,049;-0,015;-0,084;-0,417;
2022-12-02;-0,234;-0,251;-0,224;-0,246;-0,196;-0,258;-0,284;;-0,035;-0,047;-0,155;-0,095;-0,042;-0,049;-0,015;-0,081;-0,424;
2022-12-05;-0,244;-0,245;-0,227;-0,249;-0,194;-0,262;-0,286;;-0,035;-0,051;-0,156;-0,094;-0,043;-0,049;-0,020;-0,079;-0,427;
2022-12-06;-0,248;-0,249;-0,227;-0,251;-0,198;-0,265;-0,289;;-0,036;-0,051;-0,156;-0,098;-0,042;-0,049;-0,025;-0,085;-0,432;
2022-12-07;-0,250;-0,258;-0,230;-0,258;-0,205;-0,272;-0,295;;-0,042;-0,052;-0,159;-0,104;-0,041;-0,049;-0,029;-0,090;-0,440;
2022-12-08;-0,247;-0,252;-0,231;-0,254;-0,205;-0,267;-0,293;;-0,038;-0,050;-0,158;-0,103;-0,041;-0,049;-0,030;-0,091;-0,435;
2022-12-09;-0,251;-0,245;-0,227;-0,253;-0,199;-0,267;-0,290;;-0,035;-0,048;-0,156;-0,096;-0,040;-0,049;-0,025;-0,083;-0,429;
2022-12-12;-0,243;-0,254;-0,230;-0,257;-0,201;-0,271;-0,294;;-0,039;-0,052;-0,158;-0,100;-0,040;-0,049;-0,027;-0,085;-0,432;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,249;-0,252;-0,226;-0,252;-0,191;-0,266;-0,287;;-0,025;-0,050;-0,156;-0,091;-0,040;-0,049;-0,023;-0,073;-0,421;
2022-12-15;-0,257;-0,255;-0,234;-0,261;-0,204;-0,276;-0,296;;-0,032;-0,053;-0,161;-0,100;-0,042;-0,049;-0,029;-0,083;-0,432;
2022-12-16;-0,258;-0,253;-0,236;-0,262;-0,211;-0,277;-0,298;;-0,043;-0,054;-0,162;-0,105;-0,045;-0,049;-0,032;-0,091;-0,431;
2022-12-19;-0,261;-0,254;-0,235;-0,265;-0,214;-0,281;-0,301;;-0,050;-0,058;-0,163;-0,106;-0,045;-0,049;-0,034;-0,097;-0,439;
2022-12-20;-0,260;-0,258;-0,235;-0,266;-0,217;-0,283;-0,302;;-0,056;-0,058;-0,164;-0,107;-0,046;-0,049;-0,035;-0,101;-0,442;
2022-12-21;-0,254;-0,257;-0,231;-0,262;-0,213;-0,279;-0,299;;-0,047;-0,055;-0,162;-0,104;-0,047;-0,049;-0,031;-0,099;-0,438;
2022-12-22;-0,258;-0,249;-0,232;-0,262;-0,215;-0,280;-0,298;;-0,047;-0,052;-0,162;-0,105;-0,048;-0,049;-0,032;-0,102;-0,441;
2022-12-23;-0,253;-0,253;-0,230;-0,262;-0,214;-0,280;-0,299;;-0,045;-0,051;-0,162;-0,102;-0,048;;-0,029;-0,101;-0,445;
2022-12-27;-0,258;;-0,230;-0,263;-0,211;-0,281;-0,298;;-0,046;-0,052;-0,162;-0,101;-0,049;-0,049;;-0,100;-0,449;
2022-12-28;-0,263;-0,252;-0,230;-0,263;-0,212;-0,281;-0,299;;-0,044;-0,051;-0,163;-0,102;-0,049;-0,049;-0,030;-0,100;-0,451;
2022-12-29;-0,256;-0,252;-0,228;-0,262;-0,209;-0,279;-0,297;;-0,043;-0,049;-0,161;-0,099;-0,049;-0,049;-0,026;-0,096;-0,446;
2022-12-30;-0,259;-0,253;-0,232;-0,265;-0,211;-0,284;-0,301;;-0,043;-0,053;-0,164;-0,101;-0,049;;-0,031;-0,096;-0,451;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,048;-0,049;;-0,095;;
2023-01-03;-0,255;-0,243;-0,223;-0,257;-0,205;-0,276;-0,293;;-0,032;-0,046;-0,158;-0,094;-0,047;-0,049;-0,021;-0,090;-0,440;
2023-01-04;-0,253;-0,237;-0,216;-0,256;-0,202;-0,275;-0,291;;-0,027;-0,047;-0,155;-0,093;-0,045;-0,049;-0,019;-0,093;-0,441;
2023-01-05;-0,251;-0,228;-0,212;-0,253;-0,198;-0,273;-0,287;;-0,027;-0,046;-0,152;-0,091;-0,045;-0,049;-0,015;-0,091;-0,441;
2023-01-09;-0,253;-0,227;-0,207;-0,250;-0,190;-0,270;-0,282;;-0,025;-0,050;-0,150;-0,083;-0,045;-0,049;-0,013;-0,084;-0,430;
2023-01-10;-0,249;-0,228;-0,208;-0,253;-0,190;-0,273;-0,284;;-0,024;-0,053;-0,150;-0,086;-0,044;-0,048;-0,015;-0,083;-0,434;
2023-01-11;-0,241;-0,225;-0,202;-0,247;-0,183;-0,266;-0,278;;-0,012;-0,050;-0,146;-0,080;-0,041;-0,048;-0,012;-0,079;-0,429;
2023-01-12;-0,240;-0,225;-0,201;-0,245;-0,179;-0,265;-0,276;;-0,005;-0,052;-0,144;-0,077;-0,040;-0,048;-0,008;-0,073;-0,428;
2023-01-13;-0,241;-0,222;-0,199;-0,245;-0,181;-0,266;-0,276;;-0,006;-0,049;-0,145;-0,079;-0,041;-0,048;-0,006;-0,074;-0,426;
2023-01-16;;-0,220;-0,196;;-0,178;;;;;;-0,144;-0,076;-0,042;-0,048;-0,004;-0,070;;
2023-01-17;-0,242;-0,224;-0,196;-0,242;-0,180;-0,262;-0,275;;-0,002;-0,048;-0,145;-0,077;-0,040;-0,048;-0,003;-0,073;-0,421;
2023-01-18;-0,255;-0,227;-0,198;-0,245;-0,176;-0,267;-0,276;;-0,004;-0,053;-0,144;-0,076;-0,039;-0,048;-0,000;-0,064;-0,421;
2023-01-19;-0,254;-0,224;-0,203;-0,252;-0,185;-0,276;-0,282;;-0,011;-0,056;-0,147;-0,084;-0,041;-0,048;-0,006;-0,074;-0,429;
2023-01-20;-0,248;-0,221;-0,203;-0,252;-0,186;-0,276;-0,282;;-0,017;-0,057;-0,148;-0,083;-0,042;-0,048;-0,007;-0,075;-0,430;
2023-01-23;-0,246;;-0,203;-0,247;-0,180;-0,269;-0,278;;-0,012;-0,056;-0,147;-0,079;-0,042;-0,048;-0,007;-0,070;-0,420;
2023-01-24;-0,247;;-0,204;-0,247;-0,181;-0,269;-0,279;;-0,011;-0,061;-0,147;-0,080;-0,042;-0,048;-0,007;-0,068;-0,417;
2023-01-25;-0,245;;-0,204;-0,250;-0,183;-0,274;-0,281;;-0,013;-0,062;-0,147;-0,085;-0,041;-0,048;-0,011;-0,072;-0,425;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,214;-0,198;-0,238;-0,182;-0,259;-0,274;;-0,003;-0,059;-0,145;-0,080;-0,041;-0,048;-0,002;-0,067;-0,409;
2023-01-30;-0,240;-0,215;-0,195;-0,236;-0,182;-0,257;-0,272;;-0,003;-0,057;-0,144;-0,078;-0,042;-0,048;-0,001;-0,071;-0,407;
2023-01-31;-0,229;-0,215;-0,193;-0,234;-0,185;-0,254;-0,271;;-0,003;-0,056;-0,143;-0,081;-0,041;-0,048;0,001;-0,075;-0,406;
2023-02-01;-0,226;-0,212;-0,191;-0,231;-0,181;-0,252;-0,269;;0,001;-0,054;-0,142;-0,074;-0,040;-0,048;0,006;-0,065;-0,400;
2023-02-02;-0,223;-0,212;-0,189;-0,226;-0,170;-0,244;-0,262;;0,016;-0,058;-0,138;-0,066;-0,037;-0,047;0,013;-0,051;-0,384;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,217;-0,188;-0,223;-0,173;-0,240;-0,262;;0,007;-0,052;-0,139;-0,065;-0,040;-0,048;0,012;-0,054;-0,383;
2023-02-07;-0,213;-0,214;-0,188;-0,222;-0,174;-0,238;-0,261;;0,006;-0,053;-0,138;-0,066;-0,040;-0,048;0,008;-0,056;-0,381;
2023-02-08;-0,219;-0,215;-0,186;-0,221;-0,173;-0,237;-0,260;;0,009;-0,051;-0,139;-0,063;-0,040;-0,048;0,012;-0,052;-0,376;
2023-02-09;-0,235;-0,223;-0,193;-0,231;-0,177;-0,249;-0,269;;-0,004;-0,061;-0,145;-0,071;-0,042;-0,048;0,002;-0,056;-0,388;
2023-02-10;-0,229;-0,224;-0,199;-0,234;-0,185;-0,253;-0,273;;-0,005;-0,061;-0,147;-0,077;-0,045;-0,048;-0,005;-0,061;-0,396;
2023-02-13;-0,227;-0,226;-0,194;-0,231;-0,178;-0,248;-0,268;;-0,003;-0,059;-0,146;-0,072;-0,045;-0,048;-0,003;-0,053;-0,392;
2023-02-14;-0,227;-0,230;-0,193;-0,232;-0,176;-0,249;-0,269;;-0,002;-0,060;-0,147;-0,071;-0,046;-0,048;-0,003;-0,050;-0,391;
2023-02-15;-0,223;-0,231;-0,192;-0,230;-0,177;-0,246;-0,268;;-0,007;-0,060;-0,146;-0,071;-0,046;-0,048;-0,004;-0,052;-0,387;
2023-02-16;-0,228;-0,226;-0,191;-0,229;-0,177;-0,246;-0,267;;-0,011;-0,064;-0,145;-0,071;-0,046;-0,048;-0,002;-0,053;-0,385;
2023-02-17;-0,227;-0,232;-0,190;-0,232;-0,176;-0,250;-0,269;;-0,012;-0,061;-0,146;-0,070;-0,046;-0,048;-0,001;-0,056;-0,392;
2023-02-20;;-0,234;-0,194;;-0,178;;;;;;-0,148;-0,073;-0,048;-0,048;-0,005;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,243;-0,197;-0,241;-0,185;-0,260;-0,278;;-0,023;-0,067;-0,152;-0,079;-0,050;-0,048;-0,012;-0,068;-0,406;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,238;-0,245;-0,201;-0,243;-0,187;-0,262;-0,280;;-0,028;-0,069;-0,153;-0,081;-0,051;-0,048;-0,013;-0,074;-0,402;
2023-02-27;-0,240;-0,250;-0,196;-0,240;-0,180;-0,258;-0,277;;-0,025;-0,069;-0,152;-0,076;-0,051;-0,048;-0,009;-0,068;-0,400;
2023-02-28;-0,240;-0,250;-0,196;-0,241;-0,182;-0,260;-0,278;;-0,025;-0,073;-0,153;-0,075;-0,051;-0,048;-0,007;-0,065;-0,401;
2023-03-01;-0,241;-0,238;-0,194;-0,240;-0,182;-0,260;-0,277;;-0,031;-0,073;-0,151;-0,072;-0,051;-0,048;-0,005;-0,064;-0,398;
2023-03-02;-0,236;-0,239;-0,196;-0,242;-0,184;-0,262;-0,278;;-0,031;-0,072;-0,152;-0,075;-0,051;-0,048;-0,009;-0,066;-0,401;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,236;-0,191;-0,233;-0,175;-0,251;-0,269;;-0,022;-0,069;-0,148;-0,068;-0,050;-0,048;-0,004;-0,060;-0,387;
2023-03-07;-0,228;-0,229;-0,187;-0,227;-0,177;-0,245;-0,265;;-0,020;-0,063;-0,145;-0,068;-0,050;-0,048;-0,003;-0,061;-0,381;
2023-03-08;-0,227;-0,234;-0,189;-0,231;-0,180;-0,250;-0,268;;-0,026;-0,068;-0,145;-0,072;-0,050;-0,048;-0,006;-0,068;-0,382;
2023-03-09;-0,234;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,247;-0,193;-0,240;-0,192;-0,262;-0,277;;-0,040;-0,071;-0,148;-0,079;-0,048;-0,047;-0,010;-0,078;-0,392;
2023-03-13;-0,249;-0,243;-0,200;-0,245;-0,199;-0,266;-0,281;;-0,039;-0,070;-0,149;-0,088;-0,043;-0,047;-0,020;-0,086;-0,394;
2023-03-14;-0,247;-0,256;-0,201;-0,247;-0,192;-0,267;-0,282;;-0,039;-0,075;-0,152;-0,083;-0,045;-0,047;-0,018;-0,077;-0,392;
2023-03-15;-0,243;-0,248;-0,212;-0,250;-0,205;-0,269;-0,287;;-0,040;-0,076;-0,154;-0,098;-0,044;-0,047;-0,028;-0,088;-0,391;
2023-03-16;-0,241;-0,255;-0,210;-0,248;-0,205;-0,266;-0,286;;-0,043;-0,075;-0,155;-0,097;-0,045;-0,047;-0,027;-0,085;-0,386;
2023-03-17;-0,246;-0,248;-0,214;-0,249;-0,212;-0,266;-0,287;;-0,048;-0,076;-0,156;-0,103;-0,044;-0,047;-0,031;-0,090;-0,379;
2023-03-20;-0,247;-0,259;-0,210;-0,250;-0,205;-0,268;-0,287;;-0,052;-0,078;-0,155;-0,097;-0,043;-0,047;-0,030;-0,087;-0,385;
2023-03-21;-0,243;-0,258;-0,206;-0,249;-0,201;-0,267;-0,285;;-0,055;-0,078;-0,155;-0,092;-0,044;-0,047;-0,028;-0,083;-0,385;
2023-03-22;-0,250;-0,251;-0,201;-0,244;-0,200;-0,262;-0,280;;-0,061;-0,074;-0,153;-0,090;-0,045;-0,047;-0,027;-0,084;-0,377;
2023-03-23;-0,253;-0,247;-0,203;-0,248;-0,202;-0,267;-0,283;;-0,065;-0,079;-0,154;-0,090;-0,044;-0,047;-0,026;-0,084;-0,376;
2023-03-24;-0,244;-0,242;-0,207;-0,249;-0,208;-0,268;-0,285;;-0,068;-0,075;-0,153;-0,095;-0,042;-0,046;-0,032;-0,088;-0,374;
2023-03-27;-0,244;-0,249;-0,203;-0,245;-0,203;-0,263;-0,282;;-0,063;-0,069;-0,153;-0,091;-0,043;-0,046;-0,029;-0,085;-0,374;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,238;-0,242;-0,195;-0,241;-0,199;-0,260;-0,277;;-0,060;-0,067;-0,150;-0,086;-0,043;-0,046;-0,026;-0,083;-0,374;
2023-03-30;-0,238;-0,241;-0,190;-0,238;-0,189;-0,257;-0,273;;-0,052;-0,068;-0,147;-0,077;-0,044;-0,046;-0,018;-0,075;-0,370;
2023-03-31;-0,231;-0,239;-0,188;-0,237;-0,182;-0,256;-0,270;;-0,048;-0,065;-0,146;-0,074;-0,044;-0,046;-0,017;-0,068;-0,370;
2023-04-03;-0,230;-0,240;-0,188;-0,232;-0,184;-0,251;-0,267;;-0,043;-0,063;-0,144;-0,075;-0,044;-0,046;-0,017;-0,071;-0,366;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,234;;-0,187;-0,234;-0,189;-0,254;-0,269;;-0,046;-0,057;-0,144;-0,079;-0,042;-0,046;-0,023;-0,074;-0,372;
2023-04-06;-0,231;-0,239;-0,183;-0,233;-0,187;-0,253;-0,268;;-0,045;-0,050;-0,143;-0,077;-0,042;-0,046;-0,021;-0,071;-0,375;
2023-04-11;-0,229;-0,235;-0,180;-0,229;-0,181;-0,249;-0,264;;-0,040;-0,048;-0,142;-0,074;-0,044;-0,046;-0,016;-0,064;-0,368;
2023-04-12;-0,235;-0,243;-0,181;-0,233;-0,177;-0,254;-0,266;;-0,038;-0,051;-0,143;-0,074;-0,044;-0,046;-0,019;-0,063;-0,377;
2023-04-13;-0,233;-0,242;-0,180;-0,234;-0,179;-0,257;-0,267;;-0,042;-0,051;-0,144;-0,073;-0,044;-0,046;-0,018;-0,064;-0,379;
2023-04-14;-0,233;-0,239;-0,176;-0,229;-0,171;-0,250;-0,260;;-0,036;-0,049;-0,141;-0,066;-0,044;-0,046;-0,010;-0,059;-0,373;
2023-04-17;-0,228;-0,237;-0,178;-0,229;-0,171;-0,250;-0,260;;-0,037;-0,050;-0,142;-0,066;-0,046;-0,046;-0,010;-0,058;-0,375;
2023-04-18;-0,230;-0,240;-0,177;-0,228;-0,171;-0,250;-0,260;;-0,037;-0,052;-0,142;-0,066;-0,046;-0,046;-0,010;-0,059;-0,374;
2023-04-19;-0,229;-0,244;-0,177;-0,230;-0,173;-0,252;-0,262;;-0,040;-0,053;-0,144;-0,069;-0,047;-0,046;-0,010;-0,061;-0,379;
2023-04-20;-0,233;-0,245;-0,177;-0,231;-0,175;-0,253;-0,263;;-0,041;-0,055;-0,144;-0,072;-0,046;-0,046;-0,012;-0,069;-0,378;
2023-04-21;-0,232;-0,248;-0,176;-0,231;-0,175;-0,253;-0,262;;-0,041;-0,050;-0,144;-0,071;-0,046;-0,046;-0,013;-0,069;-0,381;
2023-04-24;-0,234;-0,253;-0,174;-0,231;-0,173;-0,254;-0,263;;-0,044;-0,052;-0,144;-0,069;-0,047;-0,046;-0,010;-0,069;-0,382;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,256;-0,178;-0,236;-0,180;-0,260;-0,268;;-0,051;-0,061;-0,144;-0,074;-0,044;-0,045;-0,015;-0,070;-0,389;
2023-04-27;-0,232;-0,254;-0,176;-0,235;-0,171;-0,258;-0,263;;-0,047;-0,060;-0,142;-0,067;-0,044;-0,045;-0,016;-0,062;-0,391;
2023-04-28;-0,231;-0,252;-0,175;-0,231;-0,169;-0,253;-0,261;;-0,042;-0,057;-0,141;-0,065;-0,043;-0,045;-0,013;-0,059;-0,384;
2023-05-02;-0,233;-0,250;-0,176;-0,228;-0,172;-0,250;-0,260;;-0,048;-0,052;-0,141;-0,066;-0,043;-0,045;-0,014;-0,060;-0,378;
2023-05-03;-0,238;-0,257;-0,177;-0,232;-0,172;-0,254;-0,263;;-0,055;-0,054;-0,142;-0,067;-0,043;-0,045;-0,018;-0,061;-0,386;
2023-05-04;-0,241;-0,252;-0,180;-0,237;-0,175;-0,260;-0,267;;-0,054;-0,056;-0,142;-0,071;-0,042;-0,045;-0,019;-0,058;-0,388;
2023-05-05;-0,237;-0,254;-0,180;-0,236;-0,173;-0,258;-0,266;;-0,050;-0,058;-0,143;-0,071;-0,042;-0,045;-0,019;-0,054;-0,387;
2023-05-08;-0,237;-0,253;-0,178;-0,236;-0,174;-0,259;-0,266;;-0,054;-0,059;-0,144;-0,068;-0,043;-0,045;;-0,059;-0,388;
2023-05-09;-0,237;-0,255;-0,179;-0,234;-0,179;-0,257;-0,265;;-0,064;-0,056;-0,144;-0,073;-0,043;-0,045;-0,021;-0,065;-0,384;
2023-05-10;-0,234;-0,255;-0,180;-0,233;-0,182;-0,256;-0,266;;-0,060;-0,057;-0,144;-0,073;-0,043;-0,045;-0,019;-0,068;-0,383;
2023-05-11;-0,231;-0,252;-0,179;-0,232;-0,178;-0,254;-0,263;;-0,055;-0,054;-0,142;-0,070;-0,041;-0,045;-0,016;-0,060;-0,381;
2023-05-12;-0,229;-0,254;-0,175;-0,229;-0,176;-0,250;-0,261;;-0,055;-0,051;-0,141;-0,067;-0,042;-0,045;-0,014;-0,061;-0,379;
2023-05-15;-0,228;-0,249;-0,174;-0,228;-0,174;-0,250;-0,260;;-0,053;-0,051;-0,140;-0,065;-0,042;-0,045;-0,011;-0,058;-0,378;
2023-05-16;-0,230;-0,247;-0,174;-0,226;-0,176;-0,248;-0,259;;-0,054;-0,052;-0,140;-0,068;-0,042;-0,044;-0,011;-0,062;-0,370;
2023-05-17;-0,222;-0,247;-0,174;-0,225;-0,176;-0,247;-0,257;;-0,061;-0,053;-0,139;-0,068;-0,042;-0,044;-0,013;-0,064;-0,365;
2023-05-19;-0,216;-0,241;-0,165;-0,213;-0,167;-0,233;-0,246;;-0,054;-0,044;-0,135;-0,060;-0,044;-0,044;-0,004;-0,059;-0,346;
2023-05-22;-0,214;-0,239;-0,166;-0,215;-0,169;-0,235;-0,247;;-0,055;-0,046;-0,135;-0,060;-0,044;-0,044;-0,006;-0,058;-0,346;
2023-05-23;-0,218;-0,239;-0,166;-0,214;-0,169;-0,234;-0,248;;-0,048;-0,047;-0,136;-0,061;-0,044;-0,044;-0,004;-0,059;-0,345;
