
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,284;-0,251;-0,253;-0,228;-0,256;-0,294;;-0,068;-0,030;-0,168;-0,140;-0,050;-0,049;-0,043;-0,121;-0,460;
2022-10-25;-0,240;-0,291;-0,252;-0,254;-0,222;-0,257;-0,295;;-0,065;-0,032;-0,169;-0,137;-0,049;-0,049;-0,040;-0,113;-0,459;
2022-10-26;-0,247;-0,291;-0,250;-0,255;-0,221;-0,261;-0,296;;-0,060;-0,030;-0,169;-0,133;-0,049;-0,049;-0,037;-0,108;-0,466;
2022-10-27;-0,248;-0,287;-0,251;-0,257;-0,219;-0,263;-0,297;;-0,055;-0,034;-0,168;-0,133;-0,048;-0,049;-0,039;-0,109;-0,467;
2022-10-28;-0,235;-0,292;-0,251;-0,253;-0,217;-0,258;-0,294;;-0,053;-0,031;-0,167;-0,132;-0,048;-0,049;-0,039;-0,106;-0,461;
2022-10-31;-0,235;-0,288;-0,248;-0,247;-0,220;-0,251;-0,290;;-0,048;-0,026;-0,166;-0,132;-0,049;-0,049;-0,038;-0,111;-0,457;
2022-11-01;-0,237;-0,277;-0,248;-0,249;-0,216;-0,255;-0,291;;-0,043;-0,028;-0,165;-0,129;-0,048;-0,049;-0,036;-0,107;-0,458;
2022-11-02;-0,248;-0,273;-0,248;-0,250;-0,215;-0,256;-0,290;;-0,044;-0,023;-0,164;-0,131;-0,048;-0,049;-0,035;-0,107;-0,457;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,250;-0,272;-0,245;-0,258;-0,213;-0,268;-0,294;;-0,052;-0,029;-0,165;-0,127;-0,048;;-0,041;-0,110;-0,474;
2022-11-07;-0,249;-0,268;-0,246;-0,262;-0,210;-0,273;-0,295;;-0,051;-0,033;-0,165;-0,125;-0,048;-0,049;-0,037;-0,105;-0,475;
2022-11-08;-0,251;-0,270;-0,244;-0,260;-0,206;-0,271;-0,292;;-0,053;-0,032;-0,164;-0,120;-0,048;-0,049;-0,034;-0,100;-0,467;
2022-11-09;-0,255;-0,267;-0,243;-0,260;-0,205;-0,271;-0,291;;-0,051;-0,027;-0,163;-0,119;-0,047;-0,049;-0,035;-0,102;-0,469;
2022-11-10;-0,240;-0,277;-0,231;-0,252;-0,188;-0,263;-0,282;;-0,032;-0,024;-0,157;-0,106;-0,044;-0,049;-0,021;-0,087;-0,453;
2022-11-11;-0,246;-0,262;-0,234;-0,255;-0,182;-0,269;-0,283;;-0,027;-0,039;-0,159;-0,104;-0,046;-0,049;-0,018;-0,077;-0,450;
2022-11-14;-0,246;-0,256;-0,229;-0,251;-0,181;-0,264;-0,280;;-0,029;-0,035;-0,157;-0,100;-0,045;-0,049;-0,015;-0,077;-0,443;
2022-11-15;-0,244;-0,245;-0,229;-0,249;-0,184;-0,261;-0,278;;-0,032;-0,037;-0,156;-0,103;-0,044;-0,049;-0,015;-0,080;-0,433;
2022-11-16;-0,246;-0,245;-0,230;-0,251;-0,189;-0,264;-0,281;;-0,035;-0,035;-0,156;-0,107;-0,044;-0,049;-0,023;-0,086;-0,438;
2022-11-17;-0,239;-0,244;-0,229;-0,251;-0,194;-0,265;-0,282;;-0,037;-0,034;-0,156;-0,109;-0,044;-0,049;-0,019;-0,093;-0,438;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,247;-0,221;-0,243;-0,188;-0,255;-0,274;;-0,030;-0,023;-0,153;-0,105;-0,043;-0,049;-0,010;-0,088;-0,435;
2022-11-22;-0,232;-0,250;-0,220;-0,242;-0,186;-0,256;-0,274;;-0,030;-0,024;-0,152;-0,104;-0,044;-0,049;-0,011;-0,090;-0,436;
2022-11-23;-0,238;-0,255;-0,221;-0,243;-0,184;-0,256;-0,274;;-0,036;-0,026;-0,153;-0,104;-0,043;-0,049;-0,011;-0,087;-0,432;
2022-11-24;;-0,254;-0,222;;-0,183;;;;;;-0,154;-0,102;-0,042;-0,048;-0,008;-0,082;;
2022-11-25;-0,240;-0,253;-0,222;-0,244;-0,182;-0,258;-0,274;;-0,031;-0,025;-0,154;-0,101;-0,044;-0,049;-0,009;-0,079;-0,434;
2022-11-28;-0,244;-0,259;-0,222;-0,247;-0,186;-0,261;-0,277;;-0,033;-0,025;-0,155;-0,103;-0,044;-0,049;-0,012;-0,082;-0,439;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,233;-0,218;-0,247;-0,186;-0,262;-0,274;;-0,032;-0,019;-0,152;-0,100;-0,043;-0,048;-0,010;-0,085;-0,438;
2022-12-01;-0,236;-0,236;-0,216;-0,241;-0,181;-0,255;-0,270;;-0,027;-0,019;-0,150;-0,096;-0,041;-0,048;-0,002;-0,078;-0,425;
2022-12-02;-0,235;-0,235;-0,216;-0,243;-0,181;-0,258;-0,272;;-0,029;-0,019;-0,150;-0,095;-0,042;-0,048;-0,003;-0,075;-0,432;
2022-12-05;-0,245;-0,230;-0,219;-0,247;-0,179;-0,262;-0,274;;-0,029;-0,023;-0,151;-0,094;-0,042;-0,048;-0,008;-0,073;-0,435;
2022-12-06;-0,249;-0,234;-0,219;-0,249;-0,182;-0,265;-0,276;;-0,031;-0,023;-0,151;-0,098;-0,041;-0,048;-0,012;-0,079;-0,440;
2022-12-07;-0,251;-0,243;-0,222;-0,255;-0,189;-0,272;-0,282;;-0,037;-0,024;-0,154;-0,104;-0,041;-0,048;-0,017;-0,084;-0,448;
2022-12-08;-0,247;-0,236;-0,223;-0,252;-0,189;-0,268;-0,281;;-0,033;-0,022;-0,153;-0,103;-0,040;-0,048;-0,017;-0,084;-0,443;
2022-12-09;-0,251;-0,230;-0,219;-0,251;-0,183;-0,267;-0,278;;-0,030;-0,020;-0,152;-0,096;-0,040;-0,048;-0,013;-0,077;-0,437;
2022-12-12;-0,244;-0,238;-0,222;-0,255;-0,185;-0,271;-0,281;;-0,034;-0,024;-0,154;-0,100;-0,040;-0,048;-0,014;-0,079;-0,440;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,237;-0,218;-0,250;-0,175;-0,266;-0,275;;-0,019;-0,022;-0,151;-0,091;-0,039;-0,048;-0,011;-0,066;-0,428;
2022-12-15;-0,257;-0,240;-0,226;-0,259;-0,188;-0,277;-0,284;;-0,026;-0,025;-0,156;-0,100;-0,042;-0,048;-0,016;-0,077;-0,440;
2022-12-16;-0,258;-0,237;-0,228;-0,260;-0,195;-0,277;-0,286;;-0,038;-0,026;-0,158;-0,105;-0,044;-0,048;-0,019;-0,085;-0,439;
2022-12-19;-0,261;-0,239;-0,227;-0,262;-0,198;-0,281;-0,288;;-0,045;-0,030;-0,158;-0,106;-0,044;-0,048;-0,022;-0,090;-0,447;
2022-12-20;-0,261;-0,243;-0,227;-0,264;-0,201;-0,284;-0,290;;-0,051;-0,030;-0,160;-0,107;-0,045;-0,048;-0,023;-0,095;-0,450;
2022-12-21;-0,255;-0,242;-0,223;-0,259;-0,198;-0,279;-0,286;;-0,042;-0,027;-0,158;-0,104;-0,047;-0,048;-0,018;-0,093;-0,446;
2022-12-22;-0,259;-0,233;-0,224;-0,260;-0,200;-0,280;-0,286;;-0,041;-0,024;-0,158;-0,105;-0,048;-0,048;-0,020;-0,096;-0,449;
2022-12-23;-0,254;-0,237;-0,222;-0,260;-0,198;-0,280;-0,286;;-0,040;-0,023;-0,157;-0,102;-0,048;;-0,016;-0,094;-0,453;
2022-12-27;-0,259;;-0,222;-0,261;-0,196;-0,282;-0,286;;-0,040;-0,024;-0,158;-0,101;-0,049;-0,048;;-0,093;-0,457;
2022-12-28;-0,264;-0,237;-0,222;-0,261;-0,196;-0,281;-0,287;;-0,039;-0,023;-0,159;-0,102;-0,049;-0,048;-0,017;-0,094;-0,459;
2022-12-29;-0,256;-0,237;-0,220;-0,259;-0,193;-0,280;-0,285;;-0,038;-0,021;-0,157;-0,099;-0,049;-0,048;-0,014;-0,090;-0,454;
2022-12-30;-0,259;-0,238;-0,224;-0,263;-0,196;-0,284;-0,288;;-0,038;-0,025;-0,159;-0,101;-0,049;;-0,019;-0,089;-0,459;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,048;-0,048;;-0,089;;
2023-01-03;-0,255;-0,228;-0,215;-0,255;-0,189;-0,276;-0,280;;-0,027;-0,018;-0,153;-0,094;-0,047;-0,048;-0,008;-0,083;-0,448;
2023-01-04;-0,253;-0,222;-0,208;-0,254;-0,186;-0,276;-0,278;;-0,021;-0,019;-0,151;-0,093;-0,045;-0,048;-0,006;-0,087;-0,449;
2023-01-05;-0,251;-0,212;-0,204;-0,251;-0,182;-0,273;-0,275;;-0,021;-0,018;-0,148;-0,091;-0,045;-0,048;-0,002;-0,085;-0,448;
2023-01-09;-0,254;-0,212;-0,199;-0,248;-0,174;-0,270;-0,270;;-0,019;-0,022;-0,146;-0,083;-0,044;-0,048;-0,001;-0,078;-0,438;
2023-01-10;-0,249;-0,212;-0,200;-0,251;-0,174;-0,274;-0,272;;-0,019;-0,025;-0,146;-0,086;-0,044;-0,048;-0,003;-0,077;-0,442;
2023-01-11;-0,241;-0,210;-0,194;-0,244;-0,167;-0,267;-0,266;;-0,006;-0,022;-0,141;-0,080;-0,041;-0,047;0,001;-0,073;-0,437;
2023-01-12;-0,241;-0,210;-0,193;-0,243;-0,163;-0,265;-0,264;;0,001;-0,024;-0,139;-0,077;-0,040;-0,047;0,004;-0,067;-0,436;
2023-01-13;-0,241;-0,207;-0,191;-0,243;-0,165;-0,266;-0,264;;-0,000;-0,021;-0,140;-0,079;-0,041;-0,047;0,006;-0,068;-0,433;
2023-01-16;;-0,204;-0,188;;-0,162;;;;;;-0,139;-0,076;-0,041;-0,047;0,009;-0,064;;
2023-01-17;-0,242;-0,208;-0,188;-0,240;-0,164;-0,263;-0,263;;0,004;-0,020;-0,140;-0,077;-0,040;-0,047;0,010;-0,067;-0,429;
2023-01-18;-0,255;-0,212;-0,190;-0,243;-0,160;-0,267;-0,264;;0,001;-0,025;-0,140;-0,076;-0,039;-0,047;0,012;-0,058;-0,429;
2023-01-19;-0,254;-0,209;-0,195;-0,250;-0,169;-0,276;-0,270;;-0,006;-0,028;-0,143;-0,084;-0,040;-0,047;0,007;-0,068;-0,437;
2023-01-20;-0,249;-0,206;-0,195;-0,250;-0,170;-0,276;-0,270;;-0,012;-0,029;-0,143;-0,083;-0,041;-0,047;0,005;-0,069;-0,438;
2023-01-23;-0,246;;-0,195;-0,245;-0,165;-0,269;-0,266;;-0,007;-0,028;-0,142;-0,079;-0,042;-0,047;0,006;-0,064;-0,428;
2023-01-24;-0,247;;-0,196;-0,245;-0,165;-0,269;-0,267;;-0,005;-0,033;-0,143;-0,080;-0,041;-0,047;0,005;-0,062;-0,425;
2023-01-25;-0,245;;-0,196;-0,248;-0,167;-0,275;-0,269;;-0,008;-0,034;-0,143;-0,085;-0,040;-0,047;0,002;-0,066;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,237;-0,198;-0,190;-0,236;-0,166;-0,259;-0,262;;0,003;-0,031;-0,140;-0,080;-0,041;-0,047;0,011;-0,061;-0,417;
2023-01-30;-0,240;-0,200;-0,187;-0,234;-0,166;-0,257;-0,260;;0,003;-0,029;-0,140;-0,078;-0,041;-0,047;0,011;-0,065;-0,414;
2023-01-31;-0,230;-0,200;-0,185;-0,231;-0,169;-0,255;-0,258;;0,002;-0,028;-0,138;-0,081;-0,041;-0,047;0,013;-0,068;-0,413;
2023-02-01;-0,226;-0,196;-0,183;-0,229;-0,165;-0,252;-0,257;;0,007;-0,026;-0,137;-0,074;-0,040;-0,047;0,018;-0,059;-0,408;
2023-02-02;-0,224;-0,197;-0,181;-0,223;-0,154;-0,244;-0,250;;0,021;-0,030;-0,133;-0,066;-0,037;-0,046;0,025;-0,045;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,202;-0,180;-0,221;-0,157;-0,240;-0,250;;0,012;-0,024;-0,135;-0,065;-0,039;-0,047;0,024;-0,048;-0,391;
2023-02-07;-0,214;-0,198;-0,180;-0,220;-0,158;-0,239;-0,249;;0,011;-0,025;-0,134;-0,066;-0,039;-0,047;0,020;-0,050;-0,389;
2023-02-08;-0,219;-0,200;-0,178;-0,218;-0,157;-0,237;-0,247;;0,014;-0,023;-0,135;-0,063;-0,040;-0,047;0,024;-0,045;-0,384;
2023-02-09;-0,236;-0,208;-0,185;-0,229;-0,162;-0,249;-0,256;;0,001;-0,033;-0,140;-0,071;-0,042;-0,047;0,014;-0,050;-0,396;
2023-02-10;-0,230;-0,209;-0,191;-0,232;-0,169;-0,254;-0,260;;0,000;-0,033;-0,143;-0,077;-0,044;-0,047;0,007;-0,055;-0,404;
2023-02-13;-0,227;-0,211;-0,186;-0,228;-0,163;-0,248;-0,256;;0,002;-0,031;-0,142;-0,072;-0,045;-0,047;0,010;-0,047;-0,399;
2023-02-14;-0,228;-0,215;-0,185;-0,229;-0,160;-0,250;-0,256;;0,004;-0,032;-0,142;-0,071;-0,045;-0,047;0,009;-0,044;-0,399;
2023-02-15;-0,223;-0,215;-0,184;-0,227;-0,161;-0,246;-0,256;;-0,001;-0,032;-0,142;-0,071;-0,046;-0,047;0,009;-0,046;-0,395;
2023-02-16;-0,228;-0,211;-0,183;-0,227;-0,161;-0,247;-0,255;;-0,005;-0,036;-0,141;-0,071;-0,045;-0,047;0,010;-0,047;-0,393;
2023-02-17;-0,228;-0,217;-0,182;-0,229;-0,160;-0,250;-0,257;;-0,006;-0,033;-0,141;-0,070;-0,046;-0,047;0,011;-0,049;-0,400;
2023-02-20;;-0,219;-0,186;;-0,163;;;;;;-0,144;-0,073;-0,048;-0,047;0,008;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,228;-0,189;-0,239;-0,169;-0,260;-0,266;;-0,017;-0,039;-0,148;-0,079;-0,050;-0,047;0,001;-0,062;-0,414;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,230;-0,193;-0,241;-0,171;-0,262;-0,267;;-0,023;-0,041;-0,149;-0,081;-0,051;-0,047;-0,000;-0,068;-0,410;
2023-02-27;-0,241;-0,235;-0,188;-0,237;-0,165;-0,258;-0,264;;-0,020;-0,041;-0,148;-0,076;-0,051;-0,047;0,003;-0,062;-0,408;
2023-02-28;-0,241;-0,235;-0,188;-0,239;-0,166;-0,260;-0,266;;-0,020;-0,045;-0,148;-0,075;-0,051;-0,047;0,005;-0,059;-0,409;
2023-03-01;-0,242;-0,223;-0,186;-0,238;-0,166;-0,260;-0,264;;-0,025;-0,045;-0,146;-0,072;-0,051;-0,047;0,007;-0,058;-0,406;
2023-03-02;-0,236;-0,224;-0,188;-0,240;-0,169;-0,262;-0,266;;-0,026;-0,044;-0,147;-0,075;-0,050;-0,047;0,004;-0,060;-0,409;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,221;-0,183;-0,230;-0,160;-0,252;-0,256;;-0,017;-0,041;-0,143;-0,068;-0,050;-0,047;0,008;-0,054;-0,395;
2023-03-07;-0,229;-0,214;-0,179;-0,225;-0,161;-0,245;-0,253;;-0,015;-0,035;-0,140;-0,068;-0,050;-0,047;0,010;-0,055;-0,389;
2023-03-08;-0,228;-0,219;-0,181;-0,228;-0,165;-0,250;-0,256;;-0,021;-0,040;-0,141;-0,072;-0,049;-0,047;0,007;-0,062;-0,390;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,232;-0,185;-0,238;-0,177;-0,262;-0,265;;-0,034;-0,043;-0,144;-0,079;-0,047;-0,046;0,002;-0,071;-0,400;
2023-03-13;-0,250;-0,228;-0,192;-0,243;-0,183;-0,267;-0,269;;-0,033;-0,042;-0,144;-0,088;-0,043;-0,046;-0,008;-0,080;-0,401;
2023-03-14;-0,247;-0,241;-0,193;-0,244;-0,176;-0,267;-0,270;;-0,034;-0,047;-0,147;-0,083;-0,045;-0,046;-0,005;-0,071;-0,400;
2023-03-15;-0,244;-0,233;-0,204;-0,247;-0,189;-0,269;-0,274;;-0,034;-0,048;-0,149;-0,098;-0,044;-0,046;-0,016;-0,082;-0,399;
2023-03-16;-0,241;-0,240;-0,202;-0,246;-0,189;-0,266;-0,273;;-0,037;-0,047;-0,150;-0,097;-0,045;-0,046;-0,014;-0,079;-0,394;
2023-03-17;-0,247;-0,233;-0,206;-0,246;-0,197;-0,267;-0,275;;-0,043;-0,048;-0,151;-0,103;-0,043;-0,046;-0,018;-0,084;-0,387;
2023-03-20;-0,248;-0,244;-0,202;-0,248;-0,189;-0,268;-0,274;;-0,047;-0,050;-0,151;-0,097;-0,043;-0,046;-0,017;-0,080;-0,393;
2023-03-21;-0,244;-0,243;-0,198;-0,247;-0,185;-0,268;-0,272;;-0,049;-0,050;-0,150;-0,092;-0,043;-0,046;-0,015;-0,077;-0,393;
2023-03-22;-0,251;-0,235;-0,193;-0,242;-0,184;-0,263;-0,268;;-0,055;-0,046;-0,149;-0,090;-0,045;-0,046;-0,014;-0,078;-0,385;
2023-03-23;-0,253;-0,231;-0,195;-0,246;-0,186;-0,267;-0,271;;-0,060;-0,051;-0,149;-0,090;-0,043;-0,046;-0,014;-0,078;-0,384;
2023-03-24;-0,244;-0,226;-0,199;-0,246;-0,193;-0,268;-0,273;;-0,062;-0,047;-0,149;-0,095;-0,042;-0,046;-0,020;-0,082;-0,382;
2023-03-27;-0,245;-0,234;-0,195;-0,243;-0,188;-0,263;-0,269;;-0,057;-0,041;-0,148;-0,091;-0,043;-0,046;-0,016;-0,079;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,226;-0,187;-0,238;-0,183;-0,260;-0,265;;-0,055;-0,039;-0,145;-0,086;-0,043;-0,046;-0,014;-0,077;-0,382;
2023-03-30;-0,239;-0,226;-0,182;-0,235;-0,173;-0,258;-0,260;;-0,046;-0,040;-0,143;-0,077;-0,044;-0,045;-0,006;-0,069;-0,378;
2023-03-31;-0,232;-0,224;-0,180;-0,234;-0,166;-0,257;-0,257;;-0,042;-0,037;-0,141;-0,074;-0,044;-0,045;-0,005;-0,061;-0,378;
2023-04-03;-0,230;-0,224;-0,180;-0,229;-0,168;-0,251;-0,254;;-0,038;-0,035;-0,140;-0,075;-0,043;-0,045;-0,005;-0,065;-0,374;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,179;-0,231;-0,173;-0,254;-0,257;;-0,040;-0,029;-0,140;-0,079;-0,042;-0,045;-0,011;-0,068;-0,380;
2023-04-06;-0,232;-0,224;-0,175;-0,231;-0,171;-0,254;-0,256;;-0,039;-0,022;-0,138;-0,077;-0,041;-0,045;-0,008;-0,065;-0,383;
2023-04-11;-0,229;-0,219;-0,172;-0,227;-0,165;-0,250;-0,252;;-0,035;-0,020;-0,137;-0,074;-0,043;-0,045;-0,004;-0,058;-0,376;
2023-04-12;-0,236;-0,227;-0,173;-0,231;-0,161;-0,254;-0,253;;-0,033;-0,023;-0,139;-0,074;-0,044;-0,045;-0,006;-0,057;-0,385;
2023-04-13;-0,233;-0,227;-0,172;-0,232;-0,163;-0,257;-0,254;;-0,037;-0,023;-0,139;-0,073;-0,043;-0,045;-0,005;-0,058;-0,387;
2023-04-14;-0,233;-0,224;-0,168;-0,226;-0,155;-0,250;-0,248;;-0,031;-0,021;-0,136;-0,066;-0,044;-0,045;0,003;-0,053;-0,381;
2023-04-17;-0,229;-0,221;-0,170;-0,227;-0,155;-0,250;-0,248;;-0,031;-0,022;-0,137;-0,066;-0,045;-0,045;0,002;-0,052;-0,383;
2023-04-18;-0,230;-0,225;-0,168;-0,226;-0,155;-0,250;-0,248;;-0,031;-0,024;-0,138;-0,066;-0,046;-0,045;0,003;-0,053;-0,382;
2023-04-19;-0,230;-0,229;-0,169;-0,228;-0,157;-0,253;-0,250;;-0,034;-0,025;-0,139;-0,069;-0,047;-0,045;0,002;-0,055;-0,387;
2023-04-20;-0,233;-0,230;-0,169;-0,228;-0,159;-0,253;-0,250;;-0,035;-0,027;-0,139;-0,072;-0,046;-0,045;0,001;-0,063;-0,386;
2023-04-21;-0,233;-0,233;-0,168;-0,228;-0,160;-0,253;-0,250;;-0,036;-0,022;-0,139;-0,071;-0,046;-0,045;-0,000;-0,063;-0,389;
2023-04-24;-0,235;-0,238;-0,166;-0,229;-0,157;-0,254;-0,250;;-0,039;-0,024;-0,139;-0,069;-0,047;-0,045;0,002;-0,063;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,240;-0,170;-0,233;-0,164;-0,260;-0,255;;-0,046;-0,033;-0,139;-0,074;-0,043;-0,044;-0,003;-0,064;-0,396;
2023-04-27;-0,233;-0,239;-0,168;-0,232;-0,155;-0,259;-0,251;;-0,042;-0,032;-0,138;-0,067;-0,044;-0,044;-0,004;-0,056;-0,399;
2023-04-28;-0,231;-0,237;-0,167;-0,229;-0,153;-0,254;-0,249;;-0,036;-0,029;-0,137;-0,065;-0,043;-0,044;-0,001;-0,053;-0,392;
2023-05-02;-0,233;-0,235;-0,168;-0,226;-0,156;-0,250;-0,248;;-0,042;-0,024;-0,137;-0,066;-0,043;-0,044;-0,002;-0,054;-0,386;
2023-05-03;-0,239;-0,242;-0,169;-0,230;-0,156;-0,255;-0,251;;-0,050;-0,026;-0,137;-0,067;-0,042;-0,044;-0,005;-0,055;-0,394;
2023-05-04;-0,241;-0,237;-0,172;-0,234;-0,159;-0,261;-0,254;;-0,049;-0,028;-0,138;-0,071;-0,042;-0,044;-0,007;-0,052;-0,396;
2023-05-05;-0,237;-0,239;-0,172;-0,234;-0,157;-0,259;-0,254;;-0,045;-0,030;-0,139;-0,071;-0,042;-0,044;-0,007;-0,048;-0,395;
2023-05-08;-0,238;-0,238;-0,170;-0,234;-0,158;-0,259;-0,254;;-0,049;-0,031;-0,139;-0,068;-0,042;-0,044;;-0,052;-0,395;
2023-05-09;-0,238;-0,239;-0,171;-0,232;-0,163;-0,257;-0,253;;-0,058;-0,028;-0,140;-0,073;-0,043;-0,044;-0,008;-0,058;-0,392;
2023-05-10;-0,235;-0,240;-0,172;-0,231;-0,166;-0,256;-0,254;;-0,054;-0,029;-0,140;-0,073;-0,042;-0,044;-0,006;-0,062;-0,391;
2023-05-11;-0,231;-0,236;-0,171;-0,229;-0,162;-0,254;-0,251;;-0,050;-0,026;-0,137;-0,070;-0,041;-0,044;-0,004;-0,054;-0,389;
2023-05-12;-0,230;-0,239;-0,167;-0,226;-0,160;-0,251;-0,248;;-0,050;-0,023;-0,137;-0,067;-0,041;-0,044;-0,001;-0,055;-0,387;
2023-05-15;-0,229;-0,234;-0,166;-0,226;-0,158;-0,251;-0,247;;-0,047;-0,023;-0,136;-0,065;-0,041;-0,044;0,001;-0,052;-0,386;
2023-05-16;-0,230;-0,232;-0,166;-0,224;-0,161;-0,249;-0,247;;-0,049;-0,024;-0,136;-0,068;-0,042;-0,043;0,002;-0,056;-0,378;
2023-05-17;-0,223;-0,232;-0,166;-0,223;-0,160;-0,247;-0,245;;-0,055;-0,025;-0,134;-0,068;-0,042;-0,043;-0,000;-0,057;-0,373;
2023-05-19;-0,216;-0,226;-0,157;-0,211;-0,151;-0,233;-0,233;;-0,048;-0,016;-0,131;-0,060;-0,044;-0,043;0,009;-0,052;-0,354;
2023-05-22;-0,215;-0,223;-0,158;-0,212;-0,154;-0,236;-0,235;;-0,050;-0,018;-0,131;-0,060;-0,043;-0,043;0,006;-0,052;-0,354;
2023-05-23;-0,218;-0,224;-0,158;-0,212;-0,154;-0,235;-0,235;;-0,042;-0,018;-0,131;-0,061;-0,044;-0,043;0,009;-0,052;-0,353;
2023-05-24;-0,218;-0,224;-0,165;-0,216;-0,163;-0,239;-0,240;;-0,050;-0,022;-0,133;-0,069;-0,044;-0,043;0,000;-0,065;-0,358;
