
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,135;-0,183;-0,198;-0,193;-0,146;-0,016;-0,109;-0,111;-0,069;-0,106;-0,136;-0,098;-0,127;-0,067;-0,068;-0,145;
2022-10-24;-0,081;-0,131;-0,177;-0,193;-0,188;-0,163;-0,021;-0,116;-0,102;-0,068;-0,104;-0,134;-0,096;-0,144;-0,067;-0,068;-0,143;
2022-10-25;-0,080;-0,132;-0,178;-0,194;-0,189;-0,166;-0,018;-0,123;-0,102;-0,067;-0,105;-0,132;-0,094;-0,150;-0,067;-0,067;-0,143;
2022-10-26;-0,081;-0,132;-0,179;-0,194;-0,189;-0,171;-0,014;-0,124;-0,098;-0,067;-0,107;-0,143;-0,095;-0,149;-0,067;-0,067;-0,147;
2022-10-27;-0,080;-0,133;-0,180;-0,196;-0,191;-0,174;-0,013;-0,124;-0,095;-0,066;-0,105;-0,137;-0,096;-0,143;-0,067;-0,065;-0,147;
2022-10-28;-0,080;-0,131;-0,178;-0,193;-0,188;-0,173;-0,015;-0,123;-0,089;-0,067;-0,105;-0,131;-0,093;-0,149;-0,067;-0,065;-0,141;
2022-10-31;-0,079;-0,129;-0,174;-0,188;-0,184;-0,173;-0,015;-0,121;-0,086;-0,067;-0,106;-0,132;-0,093;-0,145;-0,067;-0,065;-0,140;
2022-11-01;-0,078;-0,129;-0,174;-0,189;-0,184;-0,166;-0,014;-0,123;-0,085;-0,066;-0,107;-0,134;-0,092;-0,133;-0,067;-0,065;-0,139;
2022-11-02;-0,078;-0,128;-0,173;-0,188;-0,183;;;-0,125;-0,086;;;;;-0,130;-0,067;-0,065;-0,146;
2022-11-03;;;;;;-0,162;-0,016;;;-0,067;-0,106;-0,139;-0,096;;;;;
2022-11-04;-0,079;-0,131;-0,178;-0,193;-0,188;-0,149;-0,010;-0,134;-0,088;-0,067;-0,106;-0,139;-0,094;-0,126;-0,067;-0,065;-0,146;
2022-11-07;-0,079;-0,133;-0,180;-0,194;-0,189;-0,157;-0,011;-0,138;-0,087;-0,067;-0,108;-0,139;-0,093;-0,124;-0,067;-0,065;-0,145;
2022-11-08;-0,079;-0,131;-0,177;-0,192;-0,187;-0,153;-0,008;-0,138;-0,087;-0,067;-0,107;-0,137;-0,091;-0,127;-0,067;-0,065;-0,146;
2022-11-09;-0,078;-0,131;-0,177;-0,191;-0,186;-0,165;-0,009;-0,137;-0,084;-0,066;-0,107;-0,143;-0,092;-0,123;-0,067;-0,064;-0,148;
2022-11-10;-0,075;-0,125;-0,169;-0,184;-0,178;-0,146;-0,002;-0,142;-0,082;-0,065;-0,102;-0,125;-0,085;-0,136;-0,067;-0,063;-0,137;
2022-11-11;-0,076;-0,127;-0,171;-0,184;-0,179;-0,146;0,003;-0,149;-0,075;-0,065;-0,104;-0,128;-0,086;-0,121;-0,067;-0,063;-0,140;
2022-11-14;-0,075;-0,125;-0,168;-0,181;-0,176;-0,153;0,001;-0,149;-0,077;-0,064;-0,105;-0,135;-0,085;-0,115;-0,066;-0,063;-0,139;
2022-11-15;-0,074;-0,123;-0,165;-0,178;-0,173;-0,138;0,003;-0,157;-0,075;-0,064;-0,102;-0,129;-0,085;-0,105;-0,066;-0,062;-0,138;
2022-11-16;-0,074;-0,124;-0,168;-0,181;-0,176;-0,141;-0,001;-0,149;-0,074;-0,063;-0,100;-0,130;-0,086;-0,106;-0,066;-0,061;-0,139;
2022-11-17;-0,074;-0,124;-0,168;-0,181;-0,176;;;-0,141;-0,072;;;;;-0,104;-0,066;-0,061;-0,135;
2022-11-18;;;;;;-0,136;-0,004;;;-0,063;-0,094;-0,120;-0,084;;;;;
2022-11-21;-0,072;-0,120;-0,161;-0,174;-0,170;-0,137;-0,007;-0,140;-0,065;-0,063;-0,094;-0,122;-0,084;-0,106;-0,066;-0,061;-0,131;
2022-11-22;-0,071;-0,119;-0,160;-0,173;-0,169;-0,137;-0,004;-0,137;-0,063;-0,062;-0,094;-0,120;-0,082;-0,111;-0,066;-0,061;-0,128;
2022-11-23;-0,072;-0,120;-0,161;-0,174;-0,170;-0,136;-0,001;-0,141;-0,062;-0,062;-0,093;-0,121;-0,083;-0,116;-0,066;-0,061;-0,131;
2022-11-24;-0,071;-0,121;;;;-0,138;0,001;-0,146;-0,062;-0,061;-0,095;;-0,082;-0,112;-0,065;-0,060;;
2022-11-25;-0,072;-0,120;-0,162;-0,174;-0,170;-0,146;-0,001;-0,142;-0,063;-0,062;-0,097;-0,125;-0,082;-0,113;-0,065;-0,061;-0,131;
2022-11-28;-0,073;-0,122;-0,165;-0,177;-0,173;;;-0,141;-0,066;;;;;-0,117;-0,065;-0,061;-0,134;
2022-11-29;;;;;;-0,136;0,002;;;-0,061;-0,095;-0,127;-0,083;;;;;
2022-11-30;-0,071;-0,120;-0,162;-0,174;-0,169;-0,117;0,007;-0,129;-0,062;-0,061;-0,094;-0,115;-0,079;-0,088;-0,065;-0,061;-0,117;
2022-12-01;-0,069;-0,117;-0,158;-0,170;-0,165;-0,122;0,011;-0,136;-0,061;-0,060;-0,093;-0,119;-0,080;-0,098;-0,065;-0,060;-0,126;
2022-12-02;-0,070;-0,118;-0,160;-0,172;-0,167;-0,127;0,012;-0,127;-0,065;-0,060;-0,095;-0,122;-0,080;-0,098;-0,065;-0,060;-0,124;
2022-12-05;-0,071;-0,120;-0,162;-0,174;-0,169;-0,131;0,007;-0,129;-0,066;-0,060;-0,094;-0,124;-0,080;-0,093;-0,065;-0,060;-0,131;
2022-12-06;-0,071;-0,121;-0,165;-0,177;-0,172;-0,131;0,006;-0,132;;;;;;-0,097;-0,065;-0,060;-0,135;
2022-12-07;-0,072;-0,124;-0,170;-0,183;-0,178;-0,131;0,008;-0,132;-0,068;-0,060;-0,093;-0,130;-0,085;-0,106;-0,064;-0,059;-0,138;
2022-12-08;-0,071;-0,123;-0,168;-0,180;-0,176;-0,129;0,008;-0,133;-0,068;-0,060;-0,093;-0,129;-0,084;-0,100;-0,064;-0,059;-0,135;
2022-12-09;-0,070;-0,121;-0,166;-0,178;-0,174;-0,130;0,009;-0,132;-0,068;-0,061;-0,093;-0,129;-0,084;-0,096;-0,064;-0,060;-0,137;
2022-12-12;-0,070;-0,124;-0,170;-0,182;-0,178;;;-0,136;-0,066;;;;;-0,103;-0,064;-0,060;-0,134;
2022-12-13;;;;;;-0,131;0,012;;;-0,060;-0,094;-0,126;-0,082;;;;;
2022-12-14;-0,069;-0,120;-0,164;-0,176;-0,172;-0,135;0,012;-0,134;-0,068;-0,060;-0,094;-0,130;-0,082;-0,105;-0,064;-0,059;-0,135;
2022-12-15;-0,073;-0,126;-0,173;-0,185;-0,180;-0,146;0,008;-0,135;-0,074;-0,061;-0,093;-0,138;-0,086;-0,107;-0,064;-0,061;-0,142;
2022-12-16;-0,075;-0,128;-0,174;-0,186;-0,181;-0,140;0,009;-0,129;-0,075;-0,062;-0,090;-0,136;-0,088;-0,105;-0,064;-0,060;-0,143;
2022-12-19;-0,076;-0,129;-0,176;-0,188;-0,183;-0,139;0,009;-0,131;;-0,062;-0,091;-0,139;-0,089;-0,104;-0,064;-0,060;-0,144;
2022-12-20;-0,077;-0,130;-0,177;-0,190;-0,185;-0,136;0,015;-0,132;-0,078;-0,063;-0,091;-0,139;-0,089;-0,108;-0,064;-0,060;-0,142;
2022-12-21;-0,077;-0,128;-0,174;-0,186;-0,181;-0,131;0,015;-0,133;;-0,062;-0,089;-0,133;-0,086;-0,106;-0,064;-0,060;-0,138;
2022-12-22;-0,077;-0,128;-0,174;-0,186;-0,181;-0,137;0,015;-0,131;-0,076;-0,063;-0,091;-0,140;-0,088;-0,097;-0,064;-0,061;-0,140;
2022-12-23;-0,077;-0,129;-0,174;-0,186;-0,181;-0,132;0,015;-0,129;-0,070;-0,063;-0,087;-0,135;-0,085;-0,098;-0,064;-0,061;-0,136;
2022-12-27;-0,078;-0,129;-0,174;-0,186;-0,181;-0,130;0,015;-0,133;-0,069;-0,063;-0,086;-0,136;-0,086;-0,101;-0,063;-0,061;-0,140;
2022-12-28;-0,078;-0,130;-0,174;-0,187;-0,182;-0,134;0,013;-0,137;-0,072;-0,063;-0,087;-0,139;-0,088;-0,100;-0,063;-0,061;-0,144;
2022-12-29;-0,078;-0,128;-0,173;-0,185;-0,181;-0,127;0,015;-0,133;-0,069;-0,063;-0,086;-0,135;-0,085;-0,101;-0,063;-0,061;-0,138;
2022-12-30;-0,079;-0,131;-0,176;-0,189;-0,184;-0,134;0,018;-0,134;-0,075;-0,063;-0,087;-0,138;-0,088;-0,104;-0,063;-0,061;-0,141;
2023-01-02;-0,077;;;;;-0,134;0,016;-0,131;-0,070;-0,063;-0,084;;-0,085;;-0,063;-0,060;;
2023-01-03;-0,075;-0,125;-0,169;-0,180;-0,175;-0,128;0,013;-0,124;-0,068;-0,063;-0,085;-0,132;-0,083;-0,095;-0,063;-0,060;-0,135;
2023-01-04;-0,074;-0,124;-0,167;-0,178;-0,174;-0,117;0,013;-0,126;-0,062;-0,061;-0,083;-0,130;-0,081;-0,088;-0,063;-0,059;-0,134;
2023-01-05;-0,072;-0,121;-0,163;-0,175;-0,169;-0,117;0,012;-0,122;-0,064;-0,062;-0,083;-0,133;-0,080;-0,076;-0,063;-0,059;-0,130;
2023-01-09;-0,071;-0,119;-0,159;-0,170;-0,165;-0,103;0,021;-0,135;-0,057;-0,061;-0,079;-0,130;-0,078;-0,074;-0,062;-0,058;-0,131;
2023-01-10;-0,071;-0,120;-0,161;-0,173;-0,167;-0,103;0,022;-0,136;-0,060;-0,061;-0,082;-0,131;-0,077;-0,072;-0,062;-0,058;-0,128;
2023-01-11;-0,068;-0,115;-0,155;-0,167;-0,161;-0,097;0,022;-0,137;-0,054;-0,060;-0,078;-0,125;-0,074;-0,067;-0,062;-0,056;-0,121;
2023-01-12;-0,066;-0,114;-0,153;-0,165;-0,159;-0,093;0,028;-0,136;-0,051;-0,059;-0,074;-0,121;-0,073;-0,067;-0,062;-0,056;-0,119;
2023-01-13;-0,067;-0,114;-0,153;-0,165;-0,159;-0,093;0,029;-0,139;-0,051;-0,059;-0,074;-0,120;-0,072;-0,065;-0,062;-0,056;-0,120;
2023-01-16;-0,067;;;;;-0,096;0,028;-0,138;-0,050;-0,058;-0,074;;-0,070;-0,063;-0,061;-0,056;;
2023-01-17;-0,066;-0,113;-0,151;-0,163;-0,157;-0,095;0,029;-0,142;-0,048;-0,057;-0,072;-0,116;-0,071;-0,067;-0,061;-0,055;-0,120;
2023-01-18;-0,066;-0,114;-0,153;-0,164;-0,158;-0,102;0,027;-0,144;-0,054;-0,057;-0,074;-0,123;-0,074;-0,072;-0,061;-0,055;-0,128;
2023-01-19;-0,068;-0,118;-0,159;-0,171;-0,164;-0,099;0,028;-0,143;-0,059;-0,057;-0,077;-0,132;-0,077;-0,068;-0,061;-0,055;-0,128;
2023-01-20;-0,069;-0,118;-0,159;-0,171;-0,164;-0,094;0,028;-0,142;-0,055;-0,058;-0,076;-0,126;-0,074;-0,066;-0,061;-0,055;-0,124;
2023-01-23;-0,068;-0,116;-0,155;-0,166;-0,160;-0,093;0,027;-0,145;-0,055;-0,058;-0,077;-0,123;-0,072;;-0,061;-0,055;-0,124;
2023-01-24;-0,068;-0,116;-0,155;-0,167;-0,160;-0,094;0,029;-0,145;-0,055;-0,057;-0,079;-0,124;-0,073;;-0,060;-0,055;-0,124;
2023-01-25;-0,068;-0,117;-0,158;-0,169;-0,162;;;-0,146;-0,056;;;;;;-0,060;-0,054;-0,122;
2023-01-26;;;;;;-0,090;0,029;;;-0,057;-0,076;-0,122;-0,072;;;;;
2023-01-27;-0,066;-0,112;-0,149;-0,159;-0,152;-0,088;0,029;-0,149;-0,053;-0,057;-0,074;-0,118;-0,070;-0,056;-0,060;-0,054;-0,116;
2023-01-30;-0,066;-0,111;-0,148;-0,158;-0,151;-0,095;0,027;-0,151;-0,055;-0,057;-0,074;-0,120;-0,071;-0,058;-0,060;-0,054;-0,118;
2023-01-31;-0,065;-0,110;-0,146;-0,156;-0,150;-0,090;0,028;-0,144;-0,052;-0,057;-0,071;-0,115;-0,070;-0,059;-0,059;-0,053;-0,110;
2023-02-01;-0,064;-0,108;-0,144;-0,154;-0,147;-0,084;0,032;-0,148;-0,048;-0,056;-0,068;-0,112;-0,069;-0,055;-0,059;-0,053;-0,107;
2023-02-02;-0,061;-0,104;-0,139;-0,148;-0,141;;;-0,148;-0,043;;;;;-0,056;-0,059;-0,050;-0,105;
2023-02-03;;;;;;-0,095;0,024;;;-0,054;-0,066;-0,108;-0,063;;;;;
2023-02-06;-0,062;-0,105;-0,139;-0,148;-0,142;-0,093;0,019;-0,143;-0,043;-0,054;-0,062;-0,105;-0,065;-0,060;-0,058;-0,051;-0,101;
2023-02-07;-0,062;-0,104;-0,138;-0,147;-0,141;-0,089;0,021;-0,140;-0,044;-0,054;-0,064;-0,103;-0,065;-0,058;-0,058;-0,051;-0,097;
2023-02-08;-0,062;-0,104;-0,137;-0,146;-0,140;-0,089;0,020;-0,141;-0,047;-0,055;-0,066;-0,107;-0,065;-0,056;-0,058;-0,051;-0,100;
2023-02-09;-0,066;-0,110;-0,146;-0,155;-0,149;-0,091;0,020;-0,152;-0,052;-0,054;-0,068;-0,112;-0,070;-0,067;-0,058;-0,051;-0,114;
2023-02-10;-0,069;-0,113;-0,149;-0,159;-0,153;-0,100;0,019;-0,149;-0,058;-0,055;-0,075;-0,118;-0,071;-0,068;-0,058;-0,053;-0,110;
2023-02-13;-0,068;-0,111;-0,146;-0,155;-0,150;-0,092;0,018;-0,151;-0,052;-0,055;-0,073;-0,113;-0,068;-0,070;-0,058;-0,052;-0,108;
2023-02-14;-0,069;-0,112;-0,147;-0,156;-0,150;-0,098;0,018;-0,155;-0,056;-0,055;-0,075;-0,115;-0,069;-0,070;-0,057;-0,053;-0,109;
2023-02-15;-0,069;-0,111;-0,145;-0,155;-0,149;-0,101;0,014;-0,149;-0,054;-0,055;-0,074;-0,114;-0,068;-0,074;-0,057;-0,053;-0,107;
2023-02-16;-0,068;-0,111;-0,145;-0,155;-0,149;-0,102;0,013;-0,146;-0,056;-0,054;-0,074;-0,118;-0,069;-0,069;-0,057;-0,052;-0,109;
2023-02-17;-0,069;-0,113;-0,148;-0,157;-0,151;-0,100;0,012;-0,143;-0,052;-0,054;-0,072;-0,116;-0,069;-0,073;-0,057;-0,053;-0,110;
2023-02-20;-0,072;;;;;;;-0,150;;;;;;-0,077;-0,057;-0,054;;
2023-02-21;;;;;;-0,115;0,009;;;-0,055;-0,081;-0,129;-0,074;;;;;
2023-02-22;-0,075;-0,120;-0,156;-0,167;-0,161;;;-0,156;-0,064;;;;;-0,085;-0,057;-0,055;-0,121;
2023-02-23;;;;;;-0,110;0,010;;;-0,055;-0,079;-0,124;-0,073;;;;;
2023-02-24;-0,076;-0,121;-0,158;-0,168;-0,163;-0,122;0,005;-0,152;-0,067;-0,055;-0,080;-0,127;-0,075;-0,086;-0,056;-0,056;-0,121;
2023-02-27;-0,075;-0,120;-0,156;-0,166;-0,160;-0,117;0,006;-0,155;-0,063;-0,055;-0,079;-0,127;-0,074;-0,092;-0,056;-0,055;-0,122;
2023-02-28;-0,076;-0,121;-0,157;-0,167;-0,162;-0,122;0,005;-0,156;-0,067;-0,056;-0,080;-0,128;-0,074;-0,093;-0,056;-0,056;-0,123;
2023-03-01;-0,075;-0,119;-0,155;-0,165;-0,160;-0,111;0,008;-0,156;-0,071;;;;;-0,082;-0,056;-0,056;-0,123;
2023-03-02;-0,075;-0,120;-0,157;-0,167;-0,161;-0,108;0,006;-0,159;-0,066;;;;;-0,083;-0,056;-0,057;-0,120;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,120;-0,070;;;;;
2023-03-06;-0,073;-0,115;-0,148;-0,158;-0,152;-0,106;0,009;-0,160;-0,062;-0,056;-0,075;-0,119;-0,070;-0,078;-0,056;-0,056;-0,113;
2023-03-07;-0,072;-0,111;-0,144;-0,154;-0,148;-0,115;0,004;-0,155;-0,065;-0,057;-0,075;-0,121;-0,069;-0,072;-0,056;-0,056;-0,109;
2023-03-08;-0,072;-0,113;-0,147;-0,157;-0,151;-0,103;0,004;-0,151;;-0,056;-0,070;-0,113;-0,069;-0,078;-0,055;-0,056;-0,110;
2023-03-09;;;;;;-0,114;0,005;-0,150;-0,061;-0,056;-0,071;-0,122;-0,071;-0,081;-0,055;-0,057;-0,113;
2023-03-10;-0,073;-0,118;-0,156;-0,166;-0,161;-0,112;0,010;-0,151;-0,059;-0,055;-0,067;-0,128;-0,074;-0,093;-0,056;-0,056;-0,123;
2023-03-13;-0,071;-0,119;-0,159;-0,170;-0,165;-0,115;0,014;-0,157;-0,060;-0,054;-0,069;-0,133;-0,077;-0,090;-0,056;-0,053;-0,126;
2023-03-14;-0,073;-0,121;-0,161;-0,172;-0,167;-0,117;0,013;-0,164;-0,058;-0,056;-0,071;-0,129;-0,077;-0,101;-0,056;-0,055;-0,126;
2023-03-15;-0,073;-0,122;-0,164;-0,175;-0,171;-0,133;0,011;-0,162;-0,067;-0,053;-0,079;-0,134;-0,081;-0,093;-0,057;-0,055;-0,125;
2023-03-16;-0,074;-0,123;-0,163;-0,174;-0,170;-0,120;0,012;-0,168;-0,062;-0,054;-0,078;-0,128;-0,079;-0,100;-0,057;-0,055;-0,123;
2023-03-17;-0,073;-0,122;-0,163;-0,174;-0,170;-0,126;0,014;-0,169;-0,070;-0,054;-0,081;-0,133;-0,082;-0,096;-0,057;-0,055;-0,125;
2023-03-20;-0,073;-0,122;-0,164;-0,175;-0,171;-0,121;0,016;-0,177;-0,066;-0,055;-0,083;-0,131;-0,081;-0,105;-0,058;-0,056;-0,128;
2023-03-21;-0,073;-0,122;-0,163;-0,174;-0,169;-0,124;0,015;-0,176;;-0,055;-0,083;-0,130;-0,078;-0,102;-0,058;-0,056;-0,124;
2023-03-22;-0,073;-0,120;-0,159;-0,169;-0,165;-0,123;0,018;-0,175;;-0,055;-0,081;-0,133;-0,080;-0,097;-0,058;-0,057;-0,126;
2023-03-23;-0,073;-0,121;-0,161;-0,172;-0,167;-0,122;0,020;-0,178;-0,072;-0,054;-0,079;-0,131;-0,079;-0,091;-0,057;-0,056;-0,127;
2023-03-24;-0,072;-0,121;-0,162;-0,173;-0,168;-0,117;0,019;-0,170;-0,071;-0,054;-0,080;-0,127;-0,079;-0,086;-0,057;-0,055;-0,122;
2023-03-27;-0,072;-0,120;-0,159;-0,170;-0,165;;;-0,172;-0,069;;;;;-0,092;-0,057;-0,056;-0,122;
2023-03-28;;;;;;-0,117;0,022;;;-0,055;-0,081;-0,132;-0,079;;;;;
2023-03-29;-0,071;-0,117;-0,155;-0,165;-0,160;-0,112;0,020;-0,170;-0,061;-0,055;-0,078;-0,124;-0,075;-0,082;-0,057;-0,056;-0,116;
2023-03-30;-0,070;-0,115;-0,152;-0,162;-0,157;-0,107;0,021;-0,174;-0,055;-0,056;-0,073;-0,121;-0,072;-0,082;-0,057;-0,056;-0,115;
2023-03-31;-0,070;-0,114;-0,149;-0,160;-0,155;-0,109;0,021;-0,172;-0,053;-0,055;-0,073;-0,117;-0,070;-0,080;-0,057;-0,055;-0,110;
2023-04-03;-0,068;-0,111;-0,146;-0,156;-0,151;;;-0,168;-0,048;;;;;-0,081;-0,056;-0,055;-0,109;
2023-04-04;;;;;;-0,111;0,024;;;-0,054;-0,071;-0,120;-0,070;-0,087;;;;
2023-04-05;-0,068;-0,112;-0,148;-0,159;-0,153;-0,117;0,024;-0,170;-0,049;-0,054;-0,072;-0,122;-0,070;;-0,056;-0,054;-0,112;
2023-04-06;-0,067;-0,111;-0,147;-0,158;-0,152;-0,112;0,023;-0,166;-0,044;-0,054;-0,070;-0,118;-0,069;-0,083;-0,056;-0,054;-0,110;
2023-04-11;-0,067;-0,110;-0,143;-0,154;-0,148;-0,104;0,021;-0,165;-0,041;-0,055;-0,067;-0,114;-0,067;-0,076;-0,056;-0,055;-0,109;
2023-04-12;-0,069;-0,112;-0,146;-0,158;-0,151;-0,111;0,023;-0,169;-0,043;-0,055;-0,069;-0,120;-0,068;-0,083;-0,056;-0,055;-0,112;
2023-04-13;-0,069;-0,112;-0,147;-0,159;-0,152;-0,108;0,027;-0,170;;-0,055;-0,068;-0,117;-0,067;-0,084;-0,055;-0,054;-0,109;
2023-04-14;-0,067;-0,109;-0,141;-0,153;-0,146;-0,115;0,024;-0,170;-0,048;-0,055;-0,069;-0,117;-0,065;-0,082;-0,055;-0,054;-0,109;
2023-04-17;-0,068;-0,109;-0,142;-0,153;-0,146;-0,111;0,021;-0,170;-0,045;-0,055;-0,068;-0,114;-0,065;-0,078;-0,055;-0,054;-0,107;
2023-04-18;-0,069;-0,109;-0,142;-0,153;-0,146;-0,111;0,020;-0,172;;-0,054;-0,070;-0,115;-0,065;-0,081;-0,055;-0,054;-0,108;
2023-04-19;-0,070;-0,111;-0,144;-0,155;-0,148;-0,117;0,018;-0,171;-0,045;-0,055;-0,069;-0,114;-0,066;-0,085;-0,055;-0,054;-0,108;
2023-04-20;-0,070;-0,111;-0,144;-0,155;-0,148;-0,117;0,019;-0,170;-0,044;-0,054;-0,068;-0,115;-0,067;-0,087;-0,054;-0,054;-0,109;
2023-04-21;-0,070;-0,111;-0,144;-0,155;-0,148;-0,120;0,018;;-0,044;-0,055;-0,069;-0,117;-0,067;-0,091;-0,054;-0,054;-0,109;
2023-04-24;-0,070;-0,112;-0,144;-0,156;-0,149;;;-0,174;-0,045;;;;;-0,095;-0,054;-0,054;-0,110;
2023-04-25;;;;;;-0,136;0,018;;;-0,054;-0,070;-0,124;-0,068;;;;;
2023-04-26;-0,069;-0,114;-0,149;-0,161;-0,155;-0,133;0,018;-0,172;-0,051;-0,054;-0,071;-0,126;-0,068;-0,098;-0,054;-0,052;-0,112;
2023-04-27;-0,069;-0,112;-0,147;-0,159;-0,153;-0,123;0,019;-0,170;-0,045;-0,054;-0,067;-0,116;-0,067;-0,097;-0,054;-0,052;-0,107;
2023-04-28;-0,067;-0,110;-0,144;-0,155;-0,150;-0,121;0,017;-0,168;-0,044;-0,053;-0,066;-0,114;-0,066;-0,097;-0,054;-0,051;-0,107;
2023-05-02;-0,067;-0,109;-0,142;-0,154;-0,148;-0,129;0,016;-0,168;-0,051;;;;;-0,095;-0,053;-0,051;-0,108;
2023-05-03;-0,067;-0,111;-0,145;-0,157;-0,151;-0,128;0,020;-0,172;-0,048;-0,052;-0,067;-0,124;-0,070;-0,101;-0,053;-0,051;-0,111;
2023-05-04;-0,068;-0,113;-0,149;-0,161;-0,155;-0,126;0,022;-0,171;-0,047;-0,052;-0,068;-0,124;-0,071;-0,096;-0,053;-0,050;-0,111;
2023-05-05;-0,068;-0,112;-0,148;-0,160;-0,155;-0,121;0,018;-0,172;-0,046;-0,052;-0,070;-0,123;-0,070;-0,096;-0,053;-0,050;-0,109;
2023-05-08;-0,068;-0,112;-0,148;-0,160;-0,154;-0,123;0,017;-0,176;-0,049;-0,052;-0,073;-0,123;-0,069;-0,094;-0,053;-0,052;-0,108;
2023-05-09;-0,068;-0,111;-0,146;-0,159;-0,153;-0,126;0,016;-0,176;-0,050;-0,052;-0,076;-0,126;-0,071;-0,097;-0,053;-0,054;-0,109;
2023-05-10;-0,068;-0,111;-0,147;-0,159;-0,153;-0,123;0,018;-0,175;-0,049;-0,052;-0,075;-0,125;-0,071;-0,097;-0,053;-0,055;-0,106;
2023-05-11;-0,066;-0,110;-0,145;-0,157;-0,150;-0,121;0,017;-0,172;-0,049;-0,052;-0,074;-0,122;-0,069;-0,094;-0,053;-0,054;-0,102;
2023-05-12;-0,066;-0,108;-0,142;-0,154;-0,148;-0,124;0,015;-0,168;-0,044;-0,052;-0,072;-0,119;-0,069;-0,094;-0,053;-0,055;-0,101;
