
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,233;-0,226;-0,194;-0,228;-0,183;-0,258;;-0,064;-0,019;-0,153;-0,140;-0,053;-0,046;-0,023;-0,096;-0,317;
2022-10-25;-0,164;-0,240;-0,228;-0,195;-0,222;-0,184;-0,258;;-0,061;-0,022;-0,154;-0,137;-0,052;-0,046;-0,019;-0,088;-0,315;
2022-10-26;-0,171;-0,239;-0,225;-0,196;-0,221;-0,187;-0,259;;-0,057;-0,019;-0,154;-0,133;-0,052;-0,046;-0,016;-0,084;-0,323;
2022-10-27;-0,172;-0,236;-0,227;-0,198;-0,219;-0,190;-0,260;;-0,052;-0,023;-0,153;-0,133;-0,050;-0,046;-0,018;-0,084;-0,323;
2022-10-28;-0,158;-0,241;-0,227;-0,194;-0,217;-0,185;-0,257;;-0,050;-0,020;-0,152;-0,132;-0,051;-0,046;-0,018;-0,081;-0,317;
2022-10-31;-0,158;-0,236;-0,224;-0,188;-0,220;-0,178;-0,254;;-0,045;-0,015;-0,151;-0,132;-0,052;-0,046;-0,017;-0,086;-0,313;
2022-11-01;-0,161;-0,226;-0,224;-0,190;-0,216;-0,182;-0,254;;-0,039;-0,017;-0,149;-0,129;-0,051;-0,046;-0,015;-0,082;-0,314;
2022-11-02;-0,172;-0,222;-0,223;-0,191;-0,215;-0,183;-0,253;;-0,041;-0,012;-0,148;-0,131;-0,051;-0,046;-0,014;-0,082;-0,313;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,173;-0,220;-0,220;-0,199;-0,214;-0,194;-0,258;;-0,049;-0,018;-0,149;-0,127;-0,051;;-0,020;-0,085;-0,330;
2022-11-07;-0,173;-0,216;-0,222;-0,203;-0,210;-0,199;-0,258;;-0,047;-0,022;-0,150;-0,125;-0,051;-0,046;-0,017;-0,081;-0,331;
2022-11-08;-0,174;-0,219;-0,220;-0,201;-0,206;-0,197;-0,255;;-0,050;-0,021;-0,149;-0,120;-0,051;-0,046;-0,013;-0,075;-0,323;
2022-11-09;-0,178;-0,216;-0,218;-0,201;-0,205;-0,198;-0,254;;-0,047;-0,017;-0,148;-0,119;-0,050;-0,046;-0,014;-0,078;-0,325;
2022-11-10;-0,164;-0,225;-0,206;-0,193;-0,188;-0,189;-0,245;;-0,028;-0,013;-0,142;-0,106;-0,047;-0,046;-0,001;-0,062;-0,310;
2022-11-11;-0,170;-0,210;-0,210;-0,196;-0,182;-0,195;-0,246;;-0,024;-0,029;-0,144;-0,104;-0,049;-0,046;0,003;-0,052;-0,306;
2022-11-14;-0,170;-0,204;-0,204;-0,192;-0,181;-0,191;-0,243;;-0,026;-0,024;-0,142;-0,100;-0,048;-0,046;0,006;-0,053;-0,299;
2022-11-15;-0,167;-0,194;-0,204;-0,190;-0,184;-0,188;-0,242;;-0,029;-0,026;-0,141;-0,103;-0,047;-0,046;0,006;-0,055;-0,289;
2022-11-16;-0,170;-0,194;-0,206;-0,192;-0,189;-0,191;-0,244;;-0,032;-0,024;-0,141;-0,107;-0,047;-0,046;-0,002;-0,061;-0,295;
2022-11-17;-0,163;-0,192;-0,204;-0,192;-0,194;-0,191;-0,245;;-0,034;-0,024;-0,141;-0,109;-0,047;-0,046;0,002;-0,069;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,195;-0,197;-0,184;-0,188;-0,182;-0,238;;-0,027;-0,012;-0,137;-0,105;-0,046;-0,046;0,010;-0,064;-0,291;
2022-11-22;-0,156;-0,198;-0,195;-0,183;-0,186;-0,182;-0,237;;-0,027;-0,013;-0,137;-0,104;-0,047;-0,046;0,009;-0,065;-0,293;
2022-11-23;-0,162;-0,203;-0,197;-0,184;-0,184;-0,183;-0,237;;-0,032;-0,015;-0,138;-0,104;-0,046;-0,046;0,010;-0,063;-0,288;
2022-11-24;;-0,202;-0,197;;-0,183;;;;;;-0,139;-0,102;-0,045;-0,045;0,012;-0,058;;
2022-11-25;-0,163;-0,202;-0,197;-0,185;-0,183;-0,185;-0,238;;-0,027;-0,015;-0,138;-0,101;-0,047;-0,046;0,012;-0,054;-0,290;
2022-11-28;-0,168;-0,207;-0,197;-0,188;-0,186;-0,188;-0,241;;-0,030;-0,014;-0,140;-0,103;-0,047;-0,046;0,009;-0,058;-0,296;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,181;-0,194;-0,188;-0,186;-0,189;-0,238;;-0,029;-0,009;-0,136;-0,100;-0,046;-0,045;0,010;-0,060;-0,295;
2022-12-01;-0,160;-0,185;-0,192;-0,182;-0,181;-0,181;-0,233;;-0,024;-0,008;-0,135;-0,096;-0,044;-0,045;0,018;-0,053;-0,282;
2022-12-02;-0,158;-0,184;-0,192;-0,185;-0,181;-0,185;-0,235;;-0,026;-0,008;-0,135;-0,095;-0,044;-0,045;0,018;-0,050;-0,288;
2022-12-05;-0,168;-0,179;-0,194;-0,188;-0,179;-0,189;-0,237;;-0,026;-0,012;-0,136;-0,094;-0,045;-0,045;0,013;-0,048;-0,291;
2022-12-06;-0,172;-0,182;-0,195;-0,190;-0,182;-0,192;-0,240;;-0,027;-0,012;-0,136;-0,098;-0,044;-0,045;0,008;-0,054;-0,296;
2022-12-07;-0,174;-0,192;-0,198;-0,196;-0,189;-0,199;-0,246;;-0,033;-0,013;-0,139;-0,104;-0,043;-0,045;0,004;-0,059;-0,305;
2022-12-08;-0,171;-0,185;-0,199;-0,193;-0,189;-0,195;-0,244;;-0,029;-0,011;-0,138;-0,103;-0,043;-0,045;0,003;-0,060;-0,299;
2022-12-09;-0,175;-0,179;-0,194;-0,192;-0,183;-0,194;-0,241;;-0,027;-0,009;-0,136;-0,096;-0,043;-0,045;0,008;-0,053;-0,293;
2022-12-12;-0,168;-0,187;-0,198;-0,196;-0,186;-0,198;-0,245;;-0,030;-0,013;-0,139;-0,100;-0,042;-0,045;0,006;-0,054;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,174;-0,185;-0,193;-0,191;-0,176;-0,193;-0,238;;-0,016;-0,011;-0,136;-0,091;-0,042;-0,045;0,010;-0,042;-0,285;
2022-12-15;-0,181;-0,188;-0,201;-0,200;-0,188;-0,203;-0,247;;-0,023;-0,014;-0,141;-0,100;-0,044;-0,045;0,004;-0,052;-0,296;
2022-12-16;-0,182;-0,186;-0,203;-0,201;-0,195;-0,204;-0,249;;-0,034;-0,016;-0,142;-0,105;-0,047;-0,045;0,001;-0,060;-0,296;
2022-12-19;-0,185;-0,187;-0,203;-0,203;-0,199;-0,208;-0,252;;-0,041;-0,019;-0,143;-0,106;-0,047;-0,045;-0,001;-0,066;-0,303;
2022-12-20;-0,185;-0,192;-0,203;-0,205;-0,201;-0,210;-0,253;;-0,048;-0,019;-0,144;-0,107;-0,048;-0,045;-0,002;-0,070;-0,307;
2022-12-21;-0,179;-0,190;-0,199;-0,201;-0,198;-0,206;-0,250;;-0,038;-0,016;-0,142;-0,104;-0,049;-0,045;0,002;-0,068;-0,302;
2022-12-22;-0,182;-0,182;-0,199;-0,201;-0,200;-0,207;-0,250;;-0,038;-0,013;-0,142;-0,105;-0,050;-0,045;0,001;-0,071;-0,305;
2022-12-23;-0,178;-0,186;-0,198;-0,201;-0,198;-0,207;-0,250;;-0,036;-0,012;-0,142;-0,102;-0,050;;0,004;-0,070;-0,309;
2022-12-27;-0,183;;-0,198;-0,202;-0,196;-0,208;-0,249;;-0,037;-0,013;-0,143;-0,101;-0,052;-0,045;;-0,069;-0,313;
2022-12-28;-0,188;-0,185;-0,198;-0,202;-0,196;-0,208;-0,250;;-0,035;-0,012;-0,143;-0,102;-0,052;-0,045;0,003;-0,070;-0,315;
2022-12-29;-0,180;-0,186;-0,195;-0,200;-0,193;-0,206;-0,248;;-0,034;-0,010;-0,141;-0,099;-0,051;-0,045;0,007;-0,065;-0,311;
2022-12-30;-0,183;-0,186;-0,199;-0,204;-0,196;-0,211;-0,252;;-0,035;-0,015;-0,144;-0,101;-0,051;;0,002;-0,065;-0,315;
2023-01-02;;;;;-0,195;;;;;;;-0,098;-0,050;-0,045;;-0,064;;
2023-01-03;-0,179;-0,176;-0,190;-0,196;-0,190;-0,203;-0,244;;-0,023;-0,007;-0,138;-0,094;-0,050;-0,045;0,012;-0,059;-0,304;
2023-01-04;-0,177;-0,170;-0,183;-0,195;-0,186;-0,202;-0,242;;-0,018;-0,009;-0,135;-0,093;-0,048;-0,045;0,014;-0,062;-0,305;
2023-01-05;-0,175;-0,161;-0,179;-0,192;-0,183;-0,200;-0,238;;-0,018;-0,008;-0,132;-0,091;-0,048;-0,045;0,018;-0,060;-0,305;
2023-01-09;-0,178;-0,160;-0,175;-0,189;-0,174;-0,197;-0,233;;-0,016;-0,012;-0,130;-0,083;-0,047;-0,045;0,020;-0,053;-0,294;
2023-01-10;-0,173;-0,161;-0,176;-0,192;-0,174;-0,200;-0,235;;-0,015;-0,014;-0,131;-0,086;-0,047;-0,045;0,018;-0,053;-0,298;
2023-01-11;-0,165;-0,158;-0,170;-0,185;-0,167;-0,193;-0,229;;-0,003;-0,012;-0,126;-0,080;-0,044;-0,045;0,021;-0,048;-0,293;
2023-01-12;-0,164;-0,158;-0,169;-0,184;-0,163;-0,192;-0,227;;0,004;-0,013;-0,124;-0,077;-0,043;-0,044;0,025;-0,042;-0,293;
2023-01-13;-0,165;-0,156;-0,167;-0,184;-0,165;-0,193;-0,227;;0,003;-0,010;-0,125;-0,079;-0,043;-0,044;0,027;-0,043;-0,290;
2023-01-16;;-0,153;-0,164;;-0,163;;;;;;-0,124;-0,076;-0,044;-0,044;0,029;-0,040;;
2023-01-17;-0,166;-0,157;-0,164;-0,181;-0,164;-0,189;-0,226;;0,007;-0,009;-0,125;-0,077;-0,043;-0,044;0,030;-0,042;-0,285;
2023-01-18;-0,179;-0,160;-0,165;-0,184;-0,160;-0,194;-0,227;;0,005;-0,014;-0,125;-0,076;-0,042;-0,044;0,033;-0,034;-0,285;
2023-01-19;-0,178;-0,158;-0,171;-0,191;-0,169;-0,203;-0,233;;-0,003;-0,017;-0,127;-0,084;-0,043;-0,044;0,027;-0,044;-0,293;
2023-01-20;-0,172;-0,154;-0,171;-0,191;-0,170;-0,203;-0,233;;-0,008;-0,018;-0,128;-0,083;-0,044;-0,044;0,026;-0,045;-0,295;
2023-01-23;-0,170;;-0,170;-0,186;-0,165;-0,196;-0,229;;-0,004;-0,017;-0,127;-0,079;-0,044;-0,044;0,026;-0,039;-0,284;
2023-01-24;-0,171;;-0,172;-0,186;-0,166;-0,196;-0,230;;-0,002;-0,022;-0,127;-0,080;-0,044;-0,044;0,026;-0,037;-0,282;
2023-01-25;-0,169;;-0,171;-0,189;-0,168;-0,201;-0,233;;-0,004;-0,024;-0,127;-0,085;-0,043;-0,044;0,022;-0,042;-0,290;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,147;-0,165;-0,177;-0,167;-0,186;-0,225;;0,006;-0,020;-0,125;-0,080;-0,044;-0,044;0,031;-0,036;-0,273;
2023-01-30;-0,164;-0,148;-0,163;-0,175;-0,166;-0,184;-0,223;;0,006;-0,019;-0,124;-0,078;-0,044;-0,044;0,032;-0,040;-0,271;
2023-01-31;-0,153;-0,149;-0,161;-0,172;-0,169;-0,181;-0,222;;0,006;-0,017;-0,123;-0,081;-0,043;-0,044;0,034;-0,044;-0,270;
2023-02-01;-0,150;-0,145;-0,158;-0,170;-0,165;-0,179;-0,220;;0,010;-0,015;-0,122;-0,074;-0,043;-0,044;0,039;-0,035;-0,264;
2023-02-02;-0,148;-0,145;-0,157;-0,164;-0,154;-0,171;-0,213;;0,025;-0,020;-0,118;-0,066;-0,040;-0,044;0,046;-0,021;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,143;-0,151;-0,155;-0,162;-0,157;-0,167;-0,213;;0,016;-0,013;-0,119;-0,065;-0,042;-0,044;0,045;-0,023;-0,248;
2023-02-07;-0,137;-0,147;-0,156;-0,161;-0,158;-0,166;-0,212;;0,014;-0,015;-0,119;-0,066;-0,042;-0,044;0,041;-0,025;-0,246;
2023-02-08;-0,143;-0,148;-0,154;-0,159;-0,157;-0,164;-0,211;;0,017;-0,012;-0,119;-0,063;-0,043;-0,044;0,045;-0,021;-0,241;
2023-02-09;-0,160;-0,157;-0,161;-0,170;-0,162;-0,176;-0,220;;0,004;-0,023;-0,125;-0,071;-0,044;-0,044;0,035;-0,025;-0,252;
2023-02-10;-0,154;-0,158;-0,166;-0,173;-0,169;-0,180;-0,224;;0,004;-0,022;-0,128;-0,077;-0,047;-0,044;0,028;-0,030;-0,260;
2023-02-13;-0,151;-0,160;-0,162;-0,169;-0,163;-0,175;-0,219;;0,006;-0,020;-0,126;-0,072;-0,048;-0,044;0,030;-0,022;-0,256;
2023-02-14;-0,152;-0,163;-0,161;-0,171;-0,161;-0,177;-0,220;;0,007;-0,022;-0,127;-0,071;-0,048;-0,044;0,030;-0,019;-0,256;
2023-02-15;-0,147;-0,164;-0,160;-0,168;-0,161;-0,173;-0,219;;0,002;-0,021;-0,126;-0,071;-0,049;-0,044;0,029;-0,021;-0,252;
2023-02-16;-0,152;-0,159;-0,159;-0,168;-0,162;-0,173;-0,218;;-0,002;-0,025;-0,125;-0,071;-0,048;-0,044;0,031;-0,023;-0,249;
2023-02-17;-0,151;-0,165;-0,157;-0,171;-0,160;-0,177;-0,220;;-0,003;-0,023;-0,126;-0,070;-0,049;-0,044;0,032;-0,025;-0,256;
2023-02-20;;-0,168;-0,161;;-0,163;;;;;;-0,129;-0,073;-0,051;-0,044;0,028;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,177;-0,165;-0,180;-0,169;-0,187;-0,229;;-0,014;-0,028;-0,132;-0,079;-0,053;-0,044;0,021;-0,037;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,178;-0,168;-0,182;-0,171;-0,189;-0,231;;-0,019;-0,030;-0,134;-0,081;-0,053;-0,044;0,020;-0,043;-0,266;
2023-02-27;-0,164;-0,183;-0,164;-0,178;-0,165;-0,185;-0,228;;-0,017;-0,030;-0,132;-0,076;-0,054;-0,044;0,024;-0,037;-0,265;
2023-02-28;-0,164;-0,184;-0,164;-0,180;-0,166;-0,187;-0,229;;-0,017;-0,034;-0,133;-0,075;-0,054;-0,044;0,026;-0,035;-0,265;
2023-03-01;-0,165;-0,171;-0,162;-0,179;-0,167;-0,187;-0,228;;-0,022;-0,034;-0,131;-0,072;-0,054;-0,044;0,028;-0,034;-0,262;
2023-03-02;-0,160;-0,172;-0,163;-0,181;-0,169;-0,189;-0,229;;-0,023;-0,034;-0,132;-0,075;-0,053;-0,044;0,024;-0,035;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,169;-0,159;-0,172;-0,160;-0,178;-0,220;;-0,013;-0,030;-0,128;-0,068;-0,053;-0,044;0,029;-0,029;-0,252;
2023-03-07;-0,153;-0,162;-0,155;-0,166;-0,161;-0,172;-0,216;;-0,011;-0,024;-0,125;-0,068;-0,052;-0,044;0,030;-0,030;-0,245;
2023-03-08;-0,152;-0,168;-0,157;-0,169;-0,165;-0,177;-0,219;;-0,017;-0,030;-0,126;-0,072;-0,052;-0,044;0,027;-0,037;-0,246;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,180;-0,160;-0,179;-0,177;-0,189;-0,228;;-0,031;-0,032;-0,129;-0,079;-0,050;-0,044;0,023;-0,047;-0,256;
2023-03-13;-0,174;-0,176;-0,167;-0,184;-0,183;-0,194;-0,232;;-0,030;-0,031;-0,129;-0,088;-0,046;-0,043;0,013;-0,055;-0,258;
2023-03-14;-0,171;-0,190;-0,168;-0,186;-0,176;-0,194;-0,233;;-0,030;-0,036;-0,132;-0,083;-0,048;-0,043;0,015;-0,046;-0,256;
2023-03-15;-0,167;-0,182;-0,179;-0,189;-0,189;-0,196;-0,238;;-0,031;-0,037;-0,134;-0,098;-0,047;-0,043;0,005;-0,057;-0,255;
2023-03-16;-0,165;-0,189;-0,177;-0,187;-0,189;-0,193;-0,237;;-0,034;-0,036;-0,135;-0,097;-0,048;-0,043;0,006;-0,054;-0,250;
2023-03-17;-0,171;-0,182;-0,182;-0,187;-0,197;-0,193;-0,238;;-0,039;-0,037;-0,136;-0,103;-0,046;-0,043;0,002;-0,059;-0,243;
2023-03-20;-0,172;-0,192;-0,178;-0,189;-0,189;-0,195;-0,238;;-0,043;-0,040;-0,135;-0,097;-0,046;-0,043;0,003;-0,056;-0,249;
2023-03-21;-0,167;-0,191;-0,173;-0,188;-0,185;-0,194;-0,236;;-0,046;-0,039;-0,135;-0,092;-0,046;-0,043;0,005;-0,053;-0,249;
2023-03-22;-0,175;-0,184;-0,169;-0,183;-0,184;-0,189;-0,231;;-0,052;-0,036;-0,133;-0,090;-0,048;-0,043;0,006;-0,053;-0,241;
2023-03-23;-0,177;-0,180;-0,170;-0,187;-0,186;-0,194;-0,234;;-0,056;-0,040;-0,134;-0,090;-0,046;-0,043;0,007;-0,053;-0,240;
2023-03-24;-0,168;-0,175;-0,175;-0,187;-0,193;-0,195;-0,236;;-0,059;-0,036;-0,133;-0,095;-0,044;-0,043;0,001;-0,057;-0,239;
2023-03-27;-0,169;-0,182;-0,170;-0,184;-0,188;-0,190;-0,233;;-0,054;-0,030;-0,133;-0,091;-0,046;-0,043;0,004;-0,054;-0,239;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,175;-0,163;-0,179;-0,184;-0,187;-0,229;;-0,051;-0,029;-0,130;-0,086;-0,046;-0,043;0,007;-0,053;-0,239;
2023-03-30;-0,162;-0,175;-0,157;-0,176;-0,173;-0,184;-0,224;;-0,043;-0,029;-0,128;-0,077;-0,047;-0,043;0,015;-0,044;-0,235;
2023-03-31;-0,155;-0,173;-0,156;-0,175;-0,166;-0,184;-0,221;;-0,039;-0,026;-0,126;-0,074;-0,047;-0,043;0,016;-0,037;-0,234;
2023-04-03;-0,154;-0,173;-0,155;-0,170;-0,168;-0,178;-0,218;;-0,034;-0,024;-0,125;-0,075;-0,046;-0,042;0,016;-0,040;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,154;-0,172;-0,173;-0,181;-0,220;;-0,037;-0,018;-0,124;-0,079;-0,044;-0,042;0,010;-0,043;-0,237;
2023-04-06;-0,155;-0,173;-0,150;-0,172;-0,171;-0,180;-0,219;;-0,036;-0,011;-0,123;-0,077;-0,044;-0,042;0,012;-0,040;-0,239;
2023-04-11;-0,153;-0,168;-0,147;-0,168;-0,165;-0,176;-0,215;;-0,031;-0,009;-0,122;-0,074;-0,046;-0,042;0,017;-0,033;-0,233;
2023-04-12;-0,159;-0,176;-0,148;-0,172;-0,162;-0,181;-0,217;;-0,030;-0,013;-0,123;-0,074;-0,047;-0,042;0,014;-0,033;-0,241;
2023-04-13;-0,157;-0,176;-0,147;-0,173;-0,164;-0,184;-0,218;;-0,033;-0,013;-0,124;-0,073;-0,046;-0,042;0,015;-0,033;-0,243;
2023-04-14;-0,157;-0,173;-0,143;-0,167;-0,155;-0,177;-0,211;;-0,027;-0,010;-0,121;-0,066;-0,047;-0,042;0,023;-0,028;-0,238;
2023-04-17;-0,153;-0,170;-0,145;-0,168;-0,156;-0,177;-0,212;;-0,028;-0,011;-0,122;-0,066;-0,048;-0,042;0,023;-0,028;-0,240;
2023-04-18;-0,154;-0,173;-0,144;-0,167;-0,155;-0,177;-0,211;;-0,028;-0,013;-0,122;-0,066;-0,049;-0,042;0,023;-0,028;-0,239;
2023-04-19;-0,154;-0,177;-0,144;-0,169;-0,158;-0,179;-0,213;;-0,031;-0,015;-0,124;-0,069;-0,050;-0,042;0,023;-0,030;-0,243;
2023-04-20;-0,157;-0,178;-0,145;-0,169;-0,160;-0,180;-0,214;;-0,032;-0,017;-0,124;-0,072;-0,049;-0,042;0,021;-0,038;-0,243;
2023-04-21;-0,157;-0,182;-0,143;-0,169;-0,160;-0,180;-0,213;;-0,033;-0,011;-0,124;-0,071;-0,049;-0,042;0,020;-0,038;-0,246;
2023-04-24;-0,159;-0,186;-0,142;-0,170;-0,157;-0,181;-0,214;;-0,036;-0,013;-0,124;-0,069;-0,049;-0,042;0,023;-0,038;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,189;-0,145;-0,174;-0,164;-0,187;-0,219;;-0,043;-0,022;-0,124;-0,074;-0,046;-0,041;0,018;-0,039;-0,253;
2023-04-27;-0,157;-0,188;-0,144;-0,174;-0,155;-0,185;-0,214;;-0,039;-0,021;-0,122;-0,067;-0,047;-0,041;0,017;-0,031;-0,255;
2023-04-28;-0,155;-0,186;-0,143;-0,170;-0,153;-0,180;-0,212;;-0,033;-0,019;-0,121;-0,065;-0,046;-0,041;0,020;-0,029;-0,248;
2023-05-02;-0,157;-0,184;-0,143;-0,167;-0,156;-0,177;-0,211;;-0,039;-0,013;-0,121;-0,066;-0,046;-0,041;0,019;-0,029;-0,243;
2023-05-03;-0,163;-0,190;-0,144;-0,171;-0,157;-0,181;-0,214;;-0,046;-0,015;-0,122;-0,067;-0,045;-0,041;0,015;-0,030;-0,250;
2023-05-04;-0,165;-0,185;-0,147;-0,175;-0,159;-0,187;-0,218;;-0,045;-0,017;-0,123;-0,071;-0,044;-0,041;0,014;-0,028;-0,252;
2023-05-05;-0,161;-0,187;-0,148;-0,175;-0,157;-0,186;-0,217;;-0,041;-0,019;-0,124;-0,071;-0,044;-0,041;0,014;-0,024;-0,252;
2023-05-08;-0,161;-0,187;-0,146;-0,175;-0,158;-0,186;-0,217;;-0,045;-0,020;-0,124;-0,068;-0,045;-0,041;;-0,028;-0,252;
2023-05-09;-0,162;-0,188;-0,147;-0,173;-0,163;-0,184;-0,216;;-0,055;-0,017;-0,124;-0,073;-0,046;-0,041;0,012;-0,034;-0,249;
2023-05-10;-0,159;-0,189;-0,147;-0,172;-0,167;-0,183;-0,217;;-0,051;-0,018;-0,125;-0,073;-0,045;-0,041;0,014;-0,037;-0,248;
2023-05-11;-0,155;-0,185;-0,147;-0,170;-0,162;-0,181;-0,214;;-0,046;-0,015;-0,122;-0,070;-0,044;-0,041;0,017;-0,030;-0,246;
2023-05-12;-0,154;-0,187;-0,143;-0,167;-0,160;-0,177;-0,212;;-0,046;-0,012;-0,121;-0,067;-0,044;-0,041;0,019;-0,030;-0,243;
2023-05-15;-0,153;-0,183;-0,141;-0,167;-0,159;-0,178;-0,211;;-0,044;-0,012;-0,120;-0,065;-0,044;-0,041;0,022;-0,028;-0,242;
2023-05-16;-0,154;-0,180;-0,142;-0,165;-0,161;-0,175;-0,210;;-0,045;-0,014;-0,120;-0,068;-0,044;-0,041;0,022;-0,031;-0,235;
2023-05-17;-0,146;-0,180;-0,141;-0,164;-0,160;-0,174;-0,208;;-0,052;-0,014;-0,119;-0,068;-0,044;-0,040;0,020;-0,033;-0,230;
2023-05-19;-0,140;-0,175;-0,133;-0,152;-0,151;-0,160;-0,197;;-0,045;-0,005;-0,115;-0,060;-0,047;-0,041;0,029;-0,028;-0,211;
2023-05-22;-0,139;-0,172;-0,133;-0,153;-0,154;-0,162;-0,198;;-0,047;-0,007;-0,116;-0,060;-0,046;-0,040;0,027;-0,027;-0,210;
2023-05-23;-0,142;-0,172;-0,133;-0,153;-0,154;-0,161;-0,199;;-0,039;-0,008;-0,116;-0,061;-0,047;-0,040;0,029;-0,028;-0,210;
2023-05-24;-0,142;-0,172;-0,140;-0,158;-0,163;-0,165;-0,204;;-0,046;-0,011;-0,117;-0,069;-0,047;-0,040;0,021;-0,040;-0,215;
