
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,134;-0,182;-0,197;-0,193;-0,147;-0,017;-0,104;-0,109;-0,069;-0,107;-0,137;-0,098;-0,126;-0,067;-0,068;-0,143;
2022-10-24;-0,080;-0,130;-0,177;-0,192;-0,187;-0,164;-0,022;-0,110;-0,101;-0,068;-0,106;-0,134;-0,095;-0,142;-0,067;-0,067;-0,141;
2022-10-25;-0,080;-0,131;-0,177;-0,193;-0,189;-0,168;-0,019;-0,118;-0,100;-0,068;-0,107;-0,133;-0,093;-0,149;-0,067;-0,067;-0,141;
2022-10-26;-0,081;-0,132;-0,178;-0,193;-0,189;-0,172;-0,015;-0,119;-0,096;-0,067;-0,108;-0,143;-0,094;-0,147;-0,067;-0,066;-0,145;
2022-10-27;-0,080;-0,132;-0,179;-0,195;-0,190;-0,176;-0,015;-0,119;-0,094;-0,066;-0,107;-0,138;-0,095;-0,142;-0,067;-0,065;-0,145;
2022-10-28;-0,080;-0,131;-0,177;-0,192;-0,188;-0,174;-0,016;-0,118;-0,088;-0,067;-0,106;-0,131;-0,092;-0,148;-0,067;-0,065;-0,139;
2022-10-31;-0,079;-0,128;-0,173;-0,187;-0,183;-0,174;-0,016;-0,116;-0,085;-0,067;-0,108;-0,132;-0,092;-0,143;-0,067;-0,065;-0,138;
2022-11-01;-0,078;-0,128;-0,173;-0,188;-0,183;-0,167;-0,015;-0,118;-0,083;-0,067;-0,109;-0,135;-0,091;-0,132;-0,067;-0,064;-0,137;
2022-11-02;-0,078;-0,128;-0,173;-0,187;-0,183;;;-0,119;-0,084;;;;;-0,129;-0,067;-0,065;-0,144;
2022-11-03;;;;;;-0,163;-0,017;;;-0,068;-0,107;-0,139;-0,095;;;;;
2022-11-04;-0,079;-0,131;-0,177;-0,192;-0,187;-0,150;-0,011;-0,129;-0,086;-0,068;-0,108;-0,139;-0,093;-0,125;-0,067;-0,065;-0,144;
2022-11-07;-0,079;-0,132;-0,179;-0,193;-0,188;-0,159;-0,012;-0,133;-0,085;-0,068;-0,109;-0,139;-0,092;-0,123;-0,067;-0,064;-0,143;
2022-11-08;-0,078;-0,131;-0,177;-0,191;-0,186;-0,154;-0,010;-0,132;-0,086;-0,067;-0,108;-0,137;-0,090;-0,126;-0,067;-0,064;-0,144;
2022-11-09;-0,078;-0,130;-0,176;-0,190;-0,185;-0,167;-0,010;-0,132;-0,082;-0,067;-0,108;-0,143;-0,091;-0,122;-0,067;-0,064;-0,146;
2022-11-10;-0,074;-0,125;-0,169;-0,183;-0,177;-0,147;-0,003;-0,137;-0,081;-0,065;-0,103;-0,125;-0,084;-0,135;-0,066;-0,062;-0,135;
2022-11-11;-0,076;-0,127;-0,170;-0,183;-0,178;-0,147;0,002;-0,144;-0,073;-0,065;-0,105;-0,129;-0,085;-0,120;-0,066;-0,062;-0,138;
2022-11-14;-0,074;-0,124;-0,167;-0,180;-0,175;-0,154;0,000;-0,144;-0,075;-0,065;-0,107;-0,136;-0,084;-0,114;-0,066;-0,062;-0,137;
2022-11-15;-0,073;-0,123;-0,164;-0,177;-0,172;-0,139;0,002;-0,152;-0,073;-0,064;-0,104;-0,130;-0,084;-0,103;-0,066;-0,061;-0,135;
2022-11-16;-0,073;-0,124;-0,167;-0,180;-0,175;-0,142;-0,002;-0,144;-0,073;-0,063;-0,101;-0,131;-0,085;-0,105;-0,066;-0,061;-0,137;
2022-11-17;-0,074;-0,124;-0,167;-0,180;-0,175;;;-0,135;-0,071;;;;;-0,103;-0,066;-0,061;-0,133;
2022-11-18;;;;;;-0,138;-0,006;;;-0,063;-0,096;-0,121;-0,083;;;;;
2022-11-21;-0,071;-0,119;-0,161;-0,173;-0,169;-0,139;-0,008;-0,135;-0,063;-0,063;-0,096;-0,122;-0,083;-0,105;-0,065;-0,060;-0,129;
2022-11-22;-0,071;-0,118;-0,160;-0,172;-0,168;-0,139;-0,006;-0,132;-0,062;-0,063;-0,095;-0,121;-0,081;-0,110;-0,065;-0,060;-0,125;
2022-11-23;-0,071;-0,119;-0,161;-0,173;-0,169;-0,138;-0,003;-0,136;-0,061;-0,062;-0,094;-0,121;-0,082;-0,115;-0,065;-0,060;-0,129;
2022-11-24;-0,071;-0,120;;;;-0,139;0,000;-0,141;-0,060;-0,061;-0,096;;-0,081;-0,111;-0,065;-0,060;;
2022-11-25;-0,072;-0,120;-0,161;-0,174;-0,169;-0,147;-0,002;-0,137;-0,062;-0,062;-0,098;-0,126;-0,082;-0,112;-0,065;-0,060;-0,129;
2022-11-28;-0,073;-0,122;-0,164;-0,177;-0,172;;;-0,135;-0,064;;;;;-0,116;-0,065;-0,060;-0,132;
2022-11-29;;;;;;-0,137;0,001;;;-0,061;-0,097;-0,127;-0,082;;;;;
2022-11-30;-0,071;-0,119;-0,161;-0,174;-0,169;-0,118;0,006;-0,124;-0,061;-0,061;-0,095;-0,115;-0,078;-0,086;-0,065;-0,060;-0,115;
2022-12-01;-0,069;-0,117;-0,157;-0,169;-0,164;-0,124;0,010;-0,131;-0,059;-0,060;-0,094;-0,119;-0,079;-0,097;-0,065;-0,059;-0,124;
2022-12-02;-0,070;-0,118;-0,159;-0,171;-0,166;-0,129;0,011;-0,122;-0,064;-0,061;-0,096;-0,122;-0,079;-0,097;-0,065;-0,059;-0,122;
2022-12-05;-0,071;-0,119;-0,162;-0,173;-0,169;-0,133;0,006;-0,124;-0,064;-0,060;-0,095;-0,125;-0,079;-0,092;-0,064;-0,060;-0,129;
2022-12-06;-0,070;-0,120;-0,164;-0,176;-0,171;-0,132;0,005;-0,127;;;;;;-0,096;-0,064;-0,059;-0,133;
2022-12-07;-0,071;-0,124;-0,170;-0,182;-0,178;-0,133;0,007;-0,127;-0,066;-0,060;-0,094;-0,131;-0,084;-0,104;-0,064;-0,059;-0,135;
2022-12-08;-0,070;-0,122;-0,167;-0,179;-0,175;-0,130;0,006;-0,128;-0,067;-0,060;-0,095;-0,129;-0,083;-0,099;-0,064;-0,059;-0,133;
2022-12-09;-0,069;-0,121;-0,165;-0,177;-0,173;-0,131;0,007;-0,127;-0,066;-0,061;-0,095;-0,130;-0,083;-0,095;-0,064;-0,059;-0,135;
2022-12-12;-0,070;-0,123;-0,169;-0,181;-0,177;;;-0,130;-0,065;;;;;-0,102;-0,064;-0,059;-0,131;
2022-12-13;;;;;;-0,132;0,010;;;-0,060;-0,095;-0,127;-0,081;;;;;
2022-12-14;-0,069;-0,120;-0,164;-0,175;-0,171;-0,137;0,011;-0,129;-0,066;-0,060;-0,096;-0,131;-0,081;-0,103;-0,064;-0,059;-0,133;
2022-12-15;-0,073;-0,126;-0,172;-0,184;-0,180;-0,147;0,006;-0,130;-0,072;-0,061;-0,095;-0,138;-0,085;-0,106;-0,064;-0,060;-0,140;
2022-12-16;-0,075;-0,127;-0,173;-0,185;-0,180;-0,142;0,007;-0,124;-0,074;-0,062;-0,092;-0,136;-0,087;-0,104;-0,063;-0,059;-0,141;
2022-12-19;-0,075;-0,128;-0,176;-0,187;-0,183;-0,140;0,008;-0,126;;-0,062;-0,092;-0,140;-0,088;-0,103;-0,063;-0,059;-0,142;
2022-12-20;-0,077;-0,130;-0,177;-0,189;-0,184;-0,137;0,014;-0,127;-0,076;-0,063;-0,092;-0,140;-0,088;-0,107;-0,063;-0,059;-0,140;
2022-12-21;-0,076;-0,128;-0,173;-0,185;-0,181;-0,132;0,014;-0,128;;-0,063;-0,090;-0,133;-0,085;-0,105;-0,063;-0,060;-0,136;
2022-12-22;-0,077;-0,128;-0,173;-0,185;-0,180;-0,139;0,014;-0,126;-0,074;-0,063;-0,092;-0,141;-0,087;-0,096;-0,063;-0,060;-0,138;
2022-12-23;-0,077;-0,128;-0,173;-0,185;-0,180;-0,134;0,014;-0,124;-0,068;-0,063;-0,089;-0,136;-0,085;-0,097;-0,063;-0,060;-0,134;
2022-12-27;-0,078;-0,129;-0,173;-0,185;-0,181;-0,131;0,013;-0,128;-0,067;-0,063;-0,087;-0,137;-0,085;-0,100;-0,063;-0,061;-0,138;
2022-12-28;-0,078;-0,129;-0,174;-0,186;-0,181;-0,136;0,012;-0,132;-0,071;-0,063;-0,088;-0,140;-0,087;-0,099;-0,063;-0,061;-0,141;
2022-12-29;-0,077;-0,128;-0,172;-0,184;-0,180;-0,128;0,014;-0,128;-0,067;-0,063;-0,087;-0,136;-0,084;-0,100;-0,063;-0,060;-0,136;
2022-12-30;-0,078;-0,130;-0,176;-0,188;-0,183;-0,135;0,017;-0,129;-0,074;-0,064;-0,088;-0,139;-0,087;-0,103;-0,063;-0,061;-0,139;
2023-01-02;-0,077;;;;;-0,135;0,015;-0,126;-0,068;-0,063;-0,085;;-0,084;;-0,063;-0,060;;
2023-01-03;-0,075;-0,125;-0,168;-0,179;-0,175;-0,130;0,012;-0,119;-0,067;-0,063;-0,086;-0,132;-0,082;-0,094;-0,063;-0,059;-0,133;
2023-01-04;-0,073;-0,123;-0,166;-0,178;-0,173;-0,118;0,012;-0,121;-0,061;-0,062;-0,085;-0,130;-0,080;-0,086;-0,062;-0,059;-0,131;
2023-01-05;-0,072;-0,121;-0,162;-0,174;-0,169;-0,119;0,011;-0,117;-0,063;-0,062;-0,084;-0,133;-0,079;-0,075;-0,062;-0,059;-0,128;
2023-01-09;-0,071;-0,118;-0,159;-0,169;-0,164;-0,104;0,020;-0,130;-0,056;-0,061;-0,081;-0,131;-0,077;-0,073;-0,062;-0,058;-0,129;
2023-01-10;-0,071;-0,119;-0,161;-0,172;-0,166;-0,105;0,020;-0,131;-0,058;-0,061;-0,083;-0,131;-0,076;-0,071;-0,062;-0,057;-0,126;
2023-01-11;-0,067;-0,115;-0,155;-0,166;-0,160;-0,099;0,020;-0,132;-0,052;-0,060;-0,080;-0,125;-0,073;-0,066;-0,062;-0,056;-0,119;
2023-01-12;-0,066;-0,113;-0,153;-0,164;-0,158;-0,094;0,027;-0,131;-0,049;-0,060;-0,076;-0,122;-0,072;-0,066;-0,061;-0,055;-0,117;
2023-01-13;-0,067;-0,114;-0,153;-0,164;-0,158;-0,094;0,028;-0,134;-0,049;-0,059;-0,075;-0,120;-0,071;-0,064;-0,061;-0,056;-0,118;
2023-01-16;-0,067;;;;;-0,097;0,027;-0,133;-0,049;-0,059;-0,075;;-0,069;-0,062;-0,061;-0,056;;
2023-01-17;-0,066;-0,112;-0,151;-0,162;-0,156;-0,096;0,027;-0,136;-0,047;-0,058;-0,074;-0,116;-0,070;-0,065;-0,061;-0,055;-0,118;
2023-01-18;-0,065;-0,113;-0,152;-0,163;-0,157;-0,103;0,026;-0,139;-0,052;-0,057;-0,076;-0,123;-0,073;-0,071;-0,061;-0,054;-0,126;
2023-01-19;-0,068;-0,117;-0,158;-0,170;-0,163;-0,101;0,027;-0,138;-0,057;-0,057;-0,079;-0,132;-0,076;-0,067;-0,061;-0,055;-0,126;
2023-01-20;-0,069;-0,118;-0,158;-0,170;-0,163;-0,095;0,027;-0,137;-0,053;-0,058;-0,078;-0,127;-0,073;-0,065;-0,060;-0,055;-0,122;
2023-01-23;-0,068;-0,115;-0,154;-0,165;-0,159;-0,095;0,026;-0,140;-0,053;-0,058;-0,079;-0,123;-0,072;;-0,060;-0,055;-0,122;
2023-01-24;-0,068;-0,116;-0,155;-0,166;-0,159;-0,096;0,027;-0,140;-0,054;-0,057;-0,080;-0,125;-0,072;;-0,060;-0,054;-0,122;
2023-01-25;-0,068;-0,117;-0,157;-0,168;-0,162;;;-0,140;-0,054;;;;;;-0,060;-0,054;-0,120;
2023-01-26;;;;;;-0,092;0,028;;;-0,057;-0,078;-0,123;-0,071;;;;;
2023-01-27;-0,066;-0,111;-0,148;-0,158;-0,151;-0,089;0,027;-0,144;-0,051;-0,057;-0,075;-0,119;-0,070;-0,055;-0,059;-0,054;-0,113;
2023-01-30;-0,066;-0,111;-0,147;-0,157;-0,150;-0,096;0,026;-0,146;-0,053;-0,057;-0,075;-0,121;-0,070;-0,057;-0,059;-0,053;-0,116;
2023-01-31;-0,065;-0,109;-0,145;-0,155;-0,149;-0,092;0,027;-0,139;-0,050;-0,057;-0,073;-0,115;-0,069;-0,058;-0,059;-0,053;-0,108;
2023-02-01;-0,064;-0,108;-0,144;-0,153;-0,147;-0,085;0,031;-0,143;-0,046;-0,057;-0,070;-0,113;-0,068;-0,054;-0,059;-0,052;-0,104;
2023-02-02;-0,060;-0,104;-0,138;-0,147;-0,141;;;-0,143;-0,041;;;;;-0,055;-0,059;-0,049;-0,103;
2023-02-03;;;;;;-0,096;0,022;;;-0,054;-0,067;-0,109;-0,062;;;;;
2023-02-06;-0,062;-0,104;-0,138;-0,147;-0,141;-0,095;0,018;-0,138;-0,041;-0,055;-0,064;-0,105;-0,064;-0,059;-0,058;-0,050;-0,099;
2023-02-07;-0,062;-0,104;-0,137;-0,146;-0,140;-0,090;0,020;-0,135;-0,042;-0,055;-0,066;-0,103;-0,064;-0,057;-0,058;-0,050;-0,095;
2023-02-08;-0,062;-0,103;-0,136;-0,145;-0,139;-0,091;0,019;-0,136;-0,046;-0,055;-0,067;-0,108;-0,064;-0,055;-0,058;-0,050;-0,098;
2023-02-09;-0,066;-0,110;-0,145;-0,154;-0,149;-0,092;0,018;-0,146;-0,051;-0,054;-0,070;-0,113;-0,069;-0,066;-0,058;-0,051;-0,112;
2023-02-10;-0,069;-0,113;-0,149;-0,158;-0,152;-0,101;0,018;-0,144;-0,056;-0,055;-0,077;-0,118;-0,070;-0,066;-0,058;-0,052;-0,108;
2023-02-13;-0,068;-0,111;-0,145;-0,154;-0,149;-0,093;0,017;-0,146;-0,051;-0,055;-0,074;-0,114;-0,067;-0,069;-0,057;-0,052;-0,106;
2023-02-14;-0,069;-0,112;-0,146;-0,155;-0,150;-0,099;0,017;-0,150;-0,055;-0,055;-0,077;-0,116;-0,068;-0,069;-0,057;-0,052;-0,107;
2023-02-15;-0,069;-0,111;-0,145;-0,154;-0,148;-0,102;0,012;-0,144;-0,052;-0,055;-0,075;-0,114;-0,067;-0,072;-0,057;-0,052;-0,105;
2023-02-16;-0,068;-0,110;-0,145;-0,154;-0,148;-0,103;0,012;-0,141;-0,055;-0,054;-0,075;-0,118;-0,068;-0,068;-0,057;-0,052;-0,107;
2023-02-17;-0,069;-0,112;-0,147;-0,156;-0,151;-0,101;0,011;-0,138;-0,051;-0,054;-0,073;-0,116;-0,069;-0,072;-0,057;-0,052;-0,107;
2023-02-20;-0,071;;;;;;;-0,145;;;;;;-0,075;-0,056;-0,053;;
2023-02-21;;;;;;-0,116;0,007;;;-0,055;-0,083;-0,129;-0,073;;;;;
2023-02-22;-0,075;-0,119;-0,156;-0,166;-0,160;;;-0,150;-0,063;;;;;-0,084;-0,056;-0,055;-0,118;
2023-02-23;;;;;;-0,111;0,009;;;-0,055;-0,081;-0,124;-0,072;;;;;
2023-02-24;-0,076;-0,121;-0,158;-0,167;-0,162;-0,123;0,004;-0,147;-0,065;-0,055;-0,082;-0,128;-0,074;-0,085;-0,056;-0,055;-0,119;
2023-02-27;-0,075;-0,119;-0,155;-0,165;-0,160;-0,118;0,005;-0,150;-0,062;-0,056;-0,080;-0,128;-0,073;-0,090;-0,056;-0,055;-0,120;
2023-02-28;-0,076;-0,120;-0,157;-0,166;-0,161;-0,123;0,003;-0,151;-0,065;-0,056;-0,082;-0,128;-0,073;-0,092;-0,056;-0,055;-0,120;
2023-03-01;-0,075;-0,119;-0,155;-0,164;-0,159;-0,112;0,006;-0,151;-0,070;;;;;-0,081;-0,056;-0,055;-0,121;
2023-03-02;-0,075;-0,120;-0,156;-0,166;-0,160;-0,109;0,004;-0,154;-0,064;;;;;-0,082;-0,056;-0,056;-0,117;
2023-03-03;;;;;;;;;;-0,057;-0,079;-0,120;-0,069;;;;;
2023-03-06;-0,073;-0,114;-0,148;-0,157;-0,151;-0,107;0,008;-0,155;-0,061;-0,057;-0,076;-0,120;-0,069;-0,077;-0,055;-0,056;-0,111;
2023-03-07;-0,071;-0,111;-0,144;-0,153;-0,147;-0,116;0,003;-0,150;-0,063;-0,057;-0,077;-0,121;-0,068;-0,071;-0,055;-0,056;-0,107;
2023-03-08;-0,072;-0,113;-0,147;-0,156;-0,150;-0,104;0,003;-0,146;;-0,057;-0,071;-0,114;-0,068;-0,077;-0,055;-0,055;-0,108;
2023-03-09;;;;;;-0,115;0,003;-0,145;-0,059;-0,056;-0,072;-0,123;-0,070;-0,080;-0,055;-0,056;-0,111;
2023-03-10;-0,073;-0,118;-0,155;-0,165;-0,160;-0,113;0,009;-0,146;-0,058;-0,055;-0,069;-0,129;-0,073;-0,092;-0,055;-0,055;-0,121;
2023-03-13;-0,071;-0,118;-0,158;-0,169;-0,164;-0,117;0,012;-0,152;-0,059;-0,054;-0,070;-0,133;-0,076;-0,089;-0,056;-0,053;-0,124;
2023-03-14;-0,073;-0,121;-0,161;-0,171;-0,167;-0,118;0,012;-0,159;-0,057;-0,056;-0,072;-0,129;-0,076;-0,100;-0,056;-0,054;-0,124;
2023-03-15;-0,073;-0,122;-0,163;-0,174;-0,170;-0,135;0,010;-0,157;-0,066;-0,054;-0,081;-0,134;-0,080;-0,092;-0,056;-0,054;-0,123;
2023-03-16;-0,074;-0,122;-0,162;-0,173;-0,169;-0,122;0,011;-0,163;-0,060;-0,055;-0,080;-0,128;-0,078;-0,099;-0,056;-0,055;-0,121;
2023-03-17;-0,073;-0,122;-0,163;-0,173;-0,169;-0,127;0,013;-0,164;-0,069;-0,054;-0,083;-0,134;-0,081;-0,095;-0,056;-0,055;-0,123;
2023-03-20;-0,072;-0,122;-0,163;-0,174;-0,170;-0,123;0,015;-0,172;-0,065;-0,055;-0,085;-0,132;-0,080;-0,104;-0,058;-0,056;-0,126;
2023-03-21;-0,073;-0,122;-0,162;-0,173;-0,169;-0,125;0,013;-0,171;;-0,055;-0,084;-0,130;-0,077;-0,101;-0,057;-0,056;-0,122;
2023-03-22;-0,073;-0,119;-0,158;-0,168;-0,164;-0,124;0,017;-0,170;;-0,056;-0,082;-0,134;-0,079;-0,096;-0,057;-0,057;-0,124;
2023-03-23;-0,072;-0,121;-0,160;-0,171;-0,166;-0,123;0,018;-0,172;-0,071;-0,054;-0,081;-0,131;-0,078;-0,090;-0,057;-0,056;-0,125;
2023-03-24;-0,071;-0,121;-0,161;-0,172;-0,168;-0,119;0,018;-0,165;-0,070;-0,054;-0,081;-0,128;-0,078;-0,085;-0,057;-0,055;-0,120;
2023-03-27;-0,072;-0,120;-0,159;-0,169;-0,165;;;-0,166;-0,068;;;;;-0,091;-0,057;-0,056;-0,120;
2023-03-28;;;;;;-0,118;0,020;;;-0,056;-0,082;-0,133;-0,079;;;;;
2023-03-29;-0,070;-0,117;-0,154;-0,164;-0,159;-0,114;0,019;-0,165;-0,059;-0,056;-0,079;-0,125;-0,074;-0,081;-0,057;-0,055;-0,114;
2023-03-30;-0,070;-0,115;-0,151;-0,161;-0,156;-0,108;0,020;-0,169;-0,053;-0,056;-0,074;-0,122;-0,071;-0,081;-0,057;-0,055;-0,113;
2023-03-31;-0,069;-0,113;-0,149;-0,159;-0,154;-0,110;0,020;-0,167;-0,051;-0,055;-0,075;-0,117;-0,069;-0,079;-0,056;-0,055;-0,108;
2023-04-03;-0,068;-0,111;-0,146;-0,155;-0,150;;;-0,163;-0,046;;;;;-0,080;-0,056;-0,054;-0,107;
2023-04-04;;;;;;-0,113;0,023;;;-0,054;-0,072;-0,121;-0,069;-0,086;;;;
2023-04-05;-0,067;-0,111;-0,147;-0,158;-0,153;-0,118;0,023;-0,165;-0,048;-0,054;-0,074;-0,122;-0,069;;-0,056;-0,053;-0,110;
2023-04-06;-0,067;-0,110;-0,146;-0,157;-0,152;-0,114;0,022;-0,161;-0,043;-0,054;-0,071;-0,118;-0,068;-0,082;-0,056;-0,053;-0,108;
2023-04-11;-0,067;-0,109;-0,143;-0,153;-0,148;-0,106;0,020;-0,160;-0,039;-0,055;-0,069;-0,115;-0,066;-0,075;-0,055;-0,054;-0,106;
2023-04-12;-0,068;-0,111;-0,145;-0,157;-0,150;-0,113;0,022;-0,164;-0,041;-0,055;-0,071;-0,121;-0,067;-0,082;-0,055;-0,054;-0,110;
2023-04-13;-0,068;-0,112;-0,146;-0,158;-0,151;-0,110;0,025;-0,165;;-0,055;-0,069;-0,118;-0,066;-0,083;-0,055;-0,054;-0,107;
2023-04-14;-0,067;-0,108;-0,141;-0,152;-0,145;-0,116;0,023;-0,165;-0,046;-0,055;-0,070;-0,118;-0,064;-0,080;-0,055;-0,053;-0,106;
2023-04-17;-0,068;-0,109;-0,141;-0,152;-0,146;-0,112;0,020;-0,165;-0,044;-0,055;-0,070;-0,114;-0,064;-0,077;-0,055;-0,054;-0,105;
2023-04-18;-0,068;-0,109;-0,141;-0,152;-0,146;-0,113;0,019;-0,166;;-0,055;-0,071;-0,116;-0,064;-0,080;-0,054;-0,053;-0,106;
2023-04-19;-0,070;-0,111;-0,143;-0,154;-0,147;-0,118;0,016;-0,166;-0,043;-0,055;-0,070;-0,115;-0,065;-0,084;-0,054;-0,054;-0,106;
2023-04-20;-0,069;-0,111;-0,143;-0,154;-0,148;-0,118;0,017;-0,165;-0,043;-0,055;-0,070;-0,115;-0,066;-0,086;-0,054;-0,053;-0,107;
2023-04-21;-0,070;-0,110;-0,143;-0,154;-0,148;-0,121;0,017;;-0,043;-0,055;-0,071;-0,117;-0,066;-0,090;-0,054;-0,053;-0,107;
2023-04-24;-0,070;-0,111;-0,144;-0,155;-0,149;;;-0,169;-0,043;;;;;-0,094;-0,054;-0,053;-0,108;
2023-04-25;;;;;;-0,137;0,017;;;-0,054;-0,072;-0,125;-0,067;;;;;
2023-04-26;-0,069;-0,113;-0,148;-0,160;-0,154;-0,134;0,017;-0,167;-0,049;-0,054;-0,072;-0,126;-0,067;-0,097;-0,053;-0,052;-0,110;
2023-04-27;-0,068;-0,112;-0,146;-0,158;-0,152;-0,125;0,017;-0,165;-0,043;-0,054;-0,068;-0,116;-0,066;-0,096;-0,053;-0,051;-0,105;
2023-04-28;-0,067;-0,110;-0,144;-0,154;-0,149;-0,122;0,015;-0,163;-0,042;-0,053;-0,068;-0,115;-0,065;-0,095;-0,053;-0,051;-0,105;
2023-05-02;-0,067;-0,108;-0,142;-0,153;-0,147;-0,130;0,015;-0,163;-0,050;;;;;-0,094;-0,053;-0,051;-0,106;
2023-05-03;-0,067;-0,110;-0,145;-0,156;-0,151;-0,129;0,018;-0,166;-0,047;-0,053;-0,069;-0,125;-0,069;-0,099;-0,053;-0,050;-0,109;
2023-05-04;-0,068;-0,112;-0,148;-0,160;-0,154;-0,127;0,021;-0,166;-0,046;-0,052;-0,069;-0,125;-0,070;-0,095;-0,053;-0,050;-0,109;
2023-05-05;-0,067;-0,112;-0,147;-0,159;-0,154;-0,123;0,017;-0,167;-0,045;-0,052;-0,072;-0,123;-0,069;-0,095;-0,053;-0,050;-0,107;
2023-05-08;-0,068;-0,111;-0,147;-0,159;-0,153;-0,125;0,016;-0,171;-0,047;-0,052;-0,074;-0,123;-0,068;-0,093;-0,053;-0,051;-0,106;
2023-05-09;-0,068;-0,111;-0,146;-0,158;-0,152;-0,127;0,015;-0,171;-0,049;-0,053;-0,077;-0,127;-0,070;-0,096;-0,053;-0,054;-0,107;
2023-05-10;-0,068;-0,111;-0,146;-0,158;-0,152;-0,125;0,017;-0,169;-0,047;-0,052;-0,076;-0,126;-0,070;-0,096;-0,053;-0,055;-0,104;
2023-05-11;-0,066;-0,109;-0,144;-0,156;-0,150;-0,123;0,015;-0,167;-0,048;-0,052;-0,075;-0,123;-0,068;-0,093;-0,053;-0,054;-0,100;
2023-05-12;-0,066;-0,107;-0,142;-0,153;-0,147;-0,126;0,013;-0,163;-0,043;-0,052;-0,073;-0,119;-0,068;-0,093;-0,053;-0,054;-0,099;
