
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,136;-0,185;-0,200;-0,195;-0,150;-0,019;-0,102;-0,096;-0,070;-0,099;-0,133;-0,099;-0,131;-0,069;-0,070;-0,142;
2022-10-24;-0,083;-0,132;-0,180;-0,195;-0,190;-0,167;-0,024;-0,108;-0,088;-0,069;-0,098;-0,130;-0,097;-0,147;-0,069;-0,070;-0,140;
2022-10-25;-0,083;-0,132;-0,181;-0,196;-0,191;-0,170;-0,022;-0,116;-0,087;-0,069;-0,099;-0,129;-0,095;-0,154;-0,069;-0,069;-0,140;
2022-10-26;-0,083;-0,133;-0,181;-0,196;-0,191;-0,175;-0,018;-0,117;-0,083;-0,068;-0,101;-0,140;-0,096;-0,152;-0,069;-0,069;-0,144;
2022-10-27;-0,082;-0,133;-0,182;-0,197;-0,192;-0,178;-0,017;-0,117;-0,080;-0,067;-0,099;-0,134;-0,097;-0,147;-0,069;-0,067;-0,144;
2022-10-28;-0,082;-0,132;-0,180;-0,195;-0,190;-0,177;-0,019;-0,116;-0,074;-0,068;-0,099;-0,128;-0,094;-0,153;-0,069;-0,067;-0,138;
2022-10-31;-0,082;-0,129;-0,176;-0,190;-0,186;-0,177;-0,019;-0,114;-0,072;-0,068;-0,100;-0,129;-0,094;-0,148;-0,069;-0,068;-0,137;
2022-11-01;-0,081;-0,129;-0,176;-0,190;-0,186;-0,170;-0,018;-0,116;-0,070;-0,068;-0,101;-0,131;-0,093;-0,137;-0,069;-0,067;-0,136;
2022-11-02;-0,080;-0,129;-0,176;-0,189;-0,185;;;-0,117;-0,071;;;;;-0,134;-0,069;-0,067;-0,143;
2022-11-03;;;;;;-0,166;-0,019;;;-0,069;-0,099;-0,136;-0,097;;;;;
2022-11-04;-0,081;-0,132;-0,181;-0,194;-0,190;-0,153;-0,014;-0,127;-0,073;-0,069;-0,100;-0,136;-0,095;-0,130;-0,069;-0,067;-0,143;
2022-11-07;-0,081;-0,133;-0,182;-0,196;-0,190;-0,161;-0,015;-0,131;-0,072;-0,069;-0,101;-0,136;-0,094;-0,128;-0,069;-0,067;-0,142;
2022-11-08;-0,081;-0,132;-0,180;-0,193;-0,188;-0,157;-0,012;-0,130;-0,073;-0,068;-0,100;-0,134;-0,092;-0,131;-0,069;-0,067;-0,143;
2022-11-09;-0,081;-0,131;-0,180;-0,193;-0,188;-0,169;-0,013;-0,130;-0,069;-0,068;-0,101;-0,140;-0,093;-0,127;-0,069;-0,067;-0,145;
2022-11-10;-0,077;-0,126;-0,172;-0,185;-0,179;-0,150;-0,006;-0,135;-0,067;-0,066;-0,095;-0,122;-0,086;-0,140;-0,068;-0,065;-0,134;
2022-11-11;-0,078;-0,128;-0,173;-0,186;-0,180;-0,150;-0,001;-0,142;-0,060;-0,066;-0,097;-0,125;-0,087;-0,125;-0,068;-0,065;-0,137;
2022-11-14;-0,077;-0,125;-0,170;-0,183;-0,177;-0,157;-0,003;-0,142;-0,062;-0,066;-0,099;-0,132;-0,086;-0,119;-0,068;-0,065;-0,136;
2022-11-15;-0,076;-0,124;-0,167;-0,180;-0,175;-0,142;-0,001;-0,150;-0,060;-0,065;-0,096;-0,126;-0,086;-0,108;-0,068;-0,064;-0,135;
2022-11-16;-0,076;-0,125;-0,170;-0,183;-0,177;-0,145;-0,005;-0,141;-0,059;-0,064;-0,093;-0,127;-0,087;-0,110;-0,068;-0,063;-0,136;
2022-11-17;-0,076;-0,125;-0,170;-0,183;-0,178;;;-0,133;-0,058;;;;;-0,108;-0,067;-0,064;-0,132;
2022-11-18;;;;;;-0,140;-0,008;;;-0,064;-0,088;-0,117;-0,085;;;;;
2022-11-21;-0,074;-0,120;-0,164;-0,176;-0,171;-0,141;-0,010;-0,133;-0,050;-0,064;-0,088;-0,119;-0,085;-0,110;-0,067;-0,063;-0,128;
2022-11-22;-0,074;-0,120;-0,163;-0,175;-0,170;-0,141;-0,008;-0,130;-0,048;-0,064;-0,087;-0,117;-0,083;-0,115;-0,067;-0,063;-0,125;
2022-11-23;-0,074;-0,120;-0,164;-0,176;-0,171;-0,140;-0,005;-0,134;-0,047;-0,063;-0,086;-0,118;-0,084;-0,120;-0,067;-0,063;-0,128;
2022-11-24;-0,074;-0,121;;;;-0,142;-0,003;-0,139;-0,047;-0,062;-0,088;;-0,083;-0,116;-0,067;-0,062;;
2022-11-25;-0,074;-0,121;-0,165;-0,176;-0,171;-0,150;-0,005;-0,135;-0,048;-0,063;-0,090;-0,122;-0,083;-0,117;-0,067;-0,063;-0,128;
2022-11-28;-0,075;-0,123;-0,167;-0,179;-0,175;;;-0,133;-0,051;;;;;-0,121;-0,067;-0,063;-0,131;
2022-11-29;;;;;;-0,140;-0,002;;;-0,062;-0,089;-0,124;-0,084;;;;;
2022-11-30;-0,073;-0,120;-0,164;-0,176;-0,171;-0,121;0,003;-0,122;-0,048;-0,062;-0,087;-0,112;-0,080;-0,092;-0,067;-0,063;-0,114;
2022-12-01;-0,071;-0,118;-0,160;-0,171;-0,166;-0,126;0,007;-0,128;-0,046;-0,061;-0,086;-0,115;-0,081;-0,102;-0,067;-0,062;-0,123;
2022-12-02;-0,072;-0,119;-0,162;-0,174;-0,169;-0,131;0,009;-0,120;-0,050;-0,062;-0,089;-0,119;-0,081;-0,102;-0,066;-0,062;-0,121;
2022-12-05;-0,073;-0,121;-0,165;-0,176;-0,171;-0,135;0,003;-0,122;-0,051;-0,061;-0,087;-0,121;-0,081;-0,097;-0,066;-0,062;-0,128;
2022-12-06;-0,073;-0,121;-0,167;-0,179;-0,174;-0,135;0,003;-0,125;;;;;;-0,101;-0,066;-0,062;-0,132;
2022-12-07;-0,074;-0,125;-0,173;-0,184;-0,180;-0,136;0,004;-0,125;-0,053;-0,061;-0,086;-0,127;-0,086;-0,110;-0,066;-0,062;-0,135;
2022-12-08;-0,073;-0,123;-0,170;-0,181;-0,177;-0,133;0,004;-0,126;-0,054;-0,061;-0,087;-0,125;-0,085;-0,104;-0,066;-0,062;-0,132;
2022-12-09;-0,072;-0,122;-0,168;-0,180;-0,175;-0,134;0,005;-0,125;-0,053;-0,062;-0,087;-0,126;-0,085;-0,100;-0,066;-0,062;-0,134;
2022-12-12;-0,073;-0,124;-0,172;-0,184;-0,179;;;-0,128;-0,052;;;;;-0,107;-0,066;-0,062;-0,131;
2022-12-13;;;;;;-0,135;0,008;;;-0,061;-0,087;-0,123;-0,083;;;;;
2022-12-14;-0,071;-0,121;-0,167;-0,178;-0,173;-0,139;0,009;-0,127;-0,053;-0,061;-0,088;-0,127;-0,083;-0,108;-0,066;-0,061;-0,132;
2022-12-15;-0,075;-0,127;-0,175;-0,187;-0,182;-0,150;0,004;-0,128;-0,059;-0,062;-0,087;-0,134;-0,087;-0,111;-0,065;-0,063;-0,139;
2022-12-16;-0,078;-0,128;-0,176;-0,187;-0,182;-0,144;0,005;-0,122;-0,061;-0,063;-0,084;-0,133;-0,089;-0,109;-0,065;-0,062;-0,140;
2022-12-19;-0,078;-0,130;-0,179;-0,190;-0,185;-0,143;0,005;-0,124;;-0,063;-0,084;-0,136;-0,090;-0,108;-0,065;-0,062;-0,141;
2022-12-20;-0,079;-0,131;-0,180;-0,191;-0,187;-0,140;0,012;-0,125;-0,063;-0,064;-0,084;-0,136;-0,090;-0,112;-0,065;-0,062;-0,139;
2022-12-21;-0,079;-0,129;-0,177;-0,187;-0,183;-0,135;0,012;-0,126;;-0,064;-0,082;-0,130;-0,087;-0,110;-0,065;-0,062;-0,135;
2022-12-22;-0,080;-0,129;-0,176;-0,188;-0,182;-0,141;0,011;-0,124;-0,061;-0,064;-0,084;-0,137;-0,089;-0,101;-0,065;-0,063;-0,137;
2022-12-23;-0,080;-0,129;-0,176;-0,188;-0,183;-0,136;0,012;-0,122;-0,055;-0,064;-0,081;-0,132;-0,086;-0,102;-0,065;-0,063;-0,133;
2022-12-27;-0,081;-0,130;-0,176;-0,188;-0,183;-0,134;0,011;-0,126;-0,054;-0,065;-0,080;-0,133;-0,087;-0,105;-0,065;-0,063;-0,137;
2022-12-28;-0,081;-0,130;-0,177;-0,189;-0,183;-0,138;0,009;-0,130;-0,057;-0,065;-0,081;-0,136;-0,089;-0,104;-0,065;-0,063;-0,141;
2022-12-29;-0,080;-0,129;-0,175;-0,187;-0,182;-0,131;0,012;-0,126;-0,054;-0,064;-0,079;-0,132;-0,086;-0,105;-0,065;-0,063;-0,135;
2022-12-30;-0,081;-0,131;-0,179;-0,190;-0,186;-0,138;0,014;-0,126;-0,060;-0,065;-0,081;-0,135;-0,089;-0,108;-0,065;-0,063;-0,138;
2023-01-02;-0,080;;;;;-0,138;0,012;-0,123;-0,055;-0,064;-0,078;;-0,086;;-0,064;-0,063;;
2023-01-03;-0,078;-0,126;-0,171;-0,182;-0,177;-0,132;0,009;-0,117;-0,054;-0,064;-0,078;-0,128;-0,084;-0,099;-0,064;-0,062;-0,132;
2023-01-04;-0,076;-0,124;-0,169;-0,180;-0,175;-0,121;0,009;-0,119;-0,047;-0,063;-0,077;-0,127;-0,082;-0,092;-0,064;-0,061;-0,131;
2023-01-05;-0,075;-0,122;-0,166;-0,177;-0,171;-0,121;0,008;-0,115;-0,049;-0,063;-0,076;-0,129;-0,081;-0,080;-0,064;-0,061;-0,127;
2023-01-09;-0,073;-0,119;-0,162;-0,172;-0,166;-0,107;0,017;-0,127;-0,043;-0,062;-0,073;-0,127;-0,079;-0,078;-0,064;-0,061;-0,128;
2023-01-10;-0,073;-0,121;-0,164;-0,175;-0,169;-0,108;0,018;-0,129;-0,045;-0,062;-0,075;-0,128;-0,078;-0,076;-0,064;-0,060;-0,125;
2023-01-11;-0,070;-0,116;-0,158;-0,169;-0,163;-0,101;0,018;-0,130;-0,039;-0,061;-0,072;-0,121;-0,075;-0,071;-0,064;-0,059;-0,118;
2023-01-12;-0,069;-0,114;-0,156;-0,166;-0,160;-0,097;0,024;-0,128;-0,036;-0,061;-0,068;-0,118;-0,074;-0,071;-0,063;-0,058;-0,116;
2023-01-13;-0,069;-0,115;-0,156;-0,166;-0,160;-0,097;0,026;-0,132;-0,036;-0,060;-0,067;-0,117;-0,073;-0,069;-0,063;-0,058;-0,117;
2023-01-16;-0,069;;;;;-0,100;0,024;-0,131;-0,036;-0,060;-0,067;;-0,071;-0,067;-0,063;-0,058;;
2023-01-17;-0,068;-0,113;-0,154;-0,164;-0,158;-0,099;0,025;-0,134;-0,033;-0,059;-0,066;-0,112;-0,072;-0,071;-0,063;-0,057;-0,117;
2023-01-18;-0,068;-0,114;-0,156;-0,166;-0,160;-0,106;0,024;-0,137;-0,039;-0,058;-0,068;-0,120;-0,075;-0,076;-0,063;-0,057;-0,125;
2023-01-19;-0,071;-0,118;-0,162;-0,173;-0,166;-0,103;0,024;-0,136;-0,044;-0,058;-0,071;-0,129;-0,078;-0,072;-0,062;-0,057;-0,125;
2023-01-20;-0,071;-0,119;-0,161;-0,173;-0,165;-0,098;0,024;-0,135;-0,040;-0,059;-0,070;-0,123;-0,075;-0,070;-0,062;-0,057;-0,121;
2023-01-23;-0,071;-0,117;-0,157;-0,168;-0,161;-0,097;0,023;-0,138;-0,040;-0,059;-0,071;-0,120;-0,073;;-0,062;-0,057;-0,121;
2023-01-24;-0,070;-0,117;-0,158;-0,169;-0,161;-0,099;0,025;-0,138;-0,041;-0,058;-0,072;-0,121;-0,074;;-0,062;-0,057;-0,121;
2023-01-25;-0,070;-0,118;-0,160;-0,171;-0,164;;;-0,138;-0,041;;;;;;-0,062;-0,056;-0,119;
2023-01-26;;;;;;-0,094;0,026;;;-0,058;-0,070;-0,119;-0,073;;;;;
2023-01-27;-0,068;-0,112;-0,151;-0,161;-0,154;-0,092;0,025;-0,142;-0,038;-0,058;-0,068;-0,115;-0,071;-0,060;-0,061;-0,056;-0,113;
2023-01-30;-0,069;-0,112;-0,150;-0,160;-0,153;-0,099;0,023;-0,144;-0,040;-0,058;-0,067;-0,117;-0,072;-0,062;-0,061;-0,056;-0,115;
2023-01-31;-0,068;-0,110;-0,149;-0,158;-0,151;-0,094;0,024;-0,137;-0,037;-0,058;-0,065;-0,112;-0,071;-0,063;-0,061;-0,055;-0,107;
2023-02-01;-0,067;-0,109;-0,147;-0,156;-0,149;-0,088;0,028;-0,141;-0,033;-0,058;-0,062;-0,109;-0,070;-0,059;-0,061;-0,055;-0,104;
2023-02-02;-0,063;-0,105;-0,141;-0,150;-0,143;;;-0,141;-0,028;;;;;-0,060;-0,061;-0,052;-0,102;
2023-02-03;;;;;;-0,099;0,020;;;-0,055;-0,059;-0,105;-0,064;;;;;
2023-02-06;-0,065;-0,105;-0,141;-0,150;-0,143;-0,097;0,015;-0,136;-0,028;-0,056;-0,056;-0,102;-0,066;-0,064;-0,060;-0,053;-0,098;
2023-02-07;-0,064;-0,105;-0,140;-0,149;-0,142;-0,093;0,017;-0,133;-0,029;-0,056;-0,058;-0,100;-0,066;-0,062;-0,060;-0,053;-0,094;
2023-02-08;-0,065;-0,104;-0,139;-0,148;-0,141;-0,093;0,016;-0,134;-0,032;-0,056;-0,060;-0,104;-0,066;-0,060;-0,060;-0,053;-0,097;
2023-02-09;-0,068;-0,111;-0,148;-0,157;-0,151;-0,095;0,016;-0,144;-0,038;-0,055;-0,062;-0,109;-0,071;-0,071;-0,060;-0,054;-0,111;
2023-02-10;-0,071;-0,114;-0,152;-0,161;-0,154;-0,104;0,015;-0,142;-0,043;-0,056;-0,069;-0,115;-0,072;-0,071;-0,060;-0,055;-0,107;
2023-02-13;-0,071;-0,112;-0,148;-0,157;-0,151;-0,096;0,014;-0,144;-0,038;-0,056;-0,066;-0,110;-0,069;-0,074;-0,059;-0,055;-0,105;
2023-02-14;-0,071;-0,113;-0,149;-0,158;-0,152;-0,102;0,014;-0,148;-0,042;-0,056;-0,069;-0,112;-0,070;-0,074;-0,059;-0,055;-0,106;
2023-02-15;-0,071;-0,112;-0,148;-0,157;-0,151;-0,105;0,010;-0,142;-0,039;-0,056;-0,067;-0,111;-0,069;-0,077;-0,059;-0,055;-0,104;
2023-02-16;-0,071;-0,112;-0,148;-0,157;-0,150;-0,106;0,009;-0,139;-0,041;-0,055;-0,068;-0,114;-0,070;-0,073;-0,059;-0,055;-0,106;
2023-02-17;-0,072;-0,113;-0,150;-0,159;-0,153;-0,104;0,009;-0,136;-0,037;-0,055;-0,066;-0,113;-0,070;-0,077;-0,058;-0,055;-0,107;
2023-02-20;-0,074;;;;;;;-0,143;;;;;;-0,081;-0,058;-0,056;;
2023-02-21;;;;;;-0,119;0,005;;;-0,056;-0,075;-0,125;-0,075;;;;;
2023-02-22;-0,077;-0,120;-0,159;-0,168;-0,163;;;-0,148;-0,050;;;;;-0,089;-0,058;-0,057;-0,118;
2023-02-23;;;;;;-0,114;0,006;;;-0,056;-0,073;-0,121;-0,074;;;;;
2023-02-24;-0,078;-0,122;-0,161;-0,170;-0,164;-0,126;0,001;-0,145;-0,052;-0,056;-0,074;-0,124;-0,076;-0,090;-0,058;-0,058;-0,118;
2023-02-27;-0,078;-0,120;-0,158;-0,167;-0,162;-0,121;0,002;-0,148;-0,049;-0,057;-0,072;-0,124;-0,075;-0,095;-0,058;-0,058;-0,119;
2023-02-28;-0,078;-0,121;-0,160;-0,169;-0,164;-0,126;0,001;-0,149;-0,052;-0,057;-0,074;-0,125;-0,075;-0,097;-0,058;-0,058;-0,119;
2023-03-01;-0,077;-0,120;-0,158;-0,167;-0,161;-0,115;0,004;-0,149;-0,056;;;;;-0,086;-0,058;-0,058;-0,120;
2023-03-02;-0,078;-0,121;-0,160;-0,168;-0,163;-0,112;0,002;-0,152;-0,051;;;;;-0,087;-0,057;-0,059;-0,117;
2023-03-03;;;;;;;;;;-0,058;-0,071;-0,116;-0,071;;;;;
2023-03-06;-0,075;-0,115;-0,151;-0,160;-0,154;-0,110;0,006;-0,153;-0,047;-0,058;-0,069;-0,116;-0,071;-0,082;-0,057;-0,059;-0,110;
2023-03-07;-0,074;-0,112;-0,147;-0,156;-0,150;-0,119;0,000;-0,148;-0,050;-0,058;-0,069;-0,118;-0,070;-0,076;-0,057;-0,058;-0,106;
2023-03-08;-0,074;-0,114;-0,150;-0,159;-0,153;-0,107;0,000;-0,144;;-0,058;-0,063;-0,110;-0,070;-0,082;-0,057;-0,058;-0,107;
2023-03-09;;;;;;-0,118;0,001;-0,143;-0,046;-0,057;-0,064;-0,119;-0,072;-0,085;-0,057;-0,059;-0,110;
2023-03-10;-0,075;-0,119;-0,158;-0,168;-0,162;-0,116;0,006;-0,144;-0,045;-0,056;-0,061;-0,125;-0,075;-0,097;-0,057;-0,058;-0,120;
2023-03-13;-0,073;-0,119;-0,161;-0,172;-0,166;-0,119;0,010;-0,150;-0,046;-0,055;-0,062;-0,130;-0,078;-0,094;-0,057;-0,055;-0,123;
2023-03-14;-0,075;-0,122;-0,164;-0,174;-0,169;-0,121;0,009;-0,157;-0,043;-0,057;-0,064;-0,126;-0,078;-0,105;-0,058;-0,057;-0,123;
2023-03-15;-0,076;-0,123;-0,166;-0,176;-0,172;-0,137;0,007;-0,155;-0,053;-0,055;-0,073;-0,131;-0,082;-0,097;-0,058;-0,057;-0,122;
2023-03-16;-0,076;-0,123;-0,166;-0,176;-0,171;-0,124;0,008;-0,161;-0,047;-0,056;-0,072;-0,125;-0,080;-0,104;-0,058;-0,057;-0,120;
2023-03-17;-0,075;-0,123;-0,166;-0,176;-0,172;-0,130;0,010;-0,162;-0,055;-0,055;-0,075;-0,130;-0,083;-0,100;-0,058;-0,057;-0,122;
2023-03-20;-0,075;-0,123;-0,166;-0,177;-0,172;-0,125;0,012;-0,170;-0,051;-0,056;-0,077;-0,128;-0,082;-0,109;-0,060;-0,058;-0,125;
2023-03-21;-0,075;-0,123;-0,165;-0,175;-0,171;-0,128;0,011;-0,169;;-0,056;-0,077;-0,126;-0,079;-0,106;-0,059;-0,059;-0,121;
2023-03-22;-0,075;-0,121;-0,161;-0,171;-0,166;-0,127;0,014;-0,168;;-0,057;-0,075;-0,130;-0,081;-0,101;-0,059;-0,059;-0,123;
2023-03-23;-0,075;-0,122;-0,163;-0,173;-0,169;-0,126;0,016;-0,170;-0,058;-0,055;-0,073;-0,127;-0,080;-0,095;-0,059;-0,058;-0,124;
2023-03-24;-0,074;-0,122;-0,164;-0,174;-0,170;-0,121;0,015;-0,163;-0,056;-0,055;-0,074;-0,124;-0,080;-0,090;-0,059;-0,058;-0,119;
2023-03-27;-0,074;-0,121;-0,162;-0,171;-0,167;;;-0,164;-0,054;;;;;-0,096;-0,059;-0,059;-0,119;
2023-03-28;;;;;;-0,121;0,018;;;-0,057;-0,074;-0,129;-0,080;;;;;
2023-03-29;-0,073;-0,118;-0,157;-0,167;-0,162;-0,116;0,016;-0,163;-0,046;-0,057;-0,071;-0,121;-0,076;-0,086;-0,059;-0,058;-0,113;
2023-03-30;-0,073;-0,116;-0,154;-0,164;-0,158;-0,111;0,017;-0,167;-0,040;-0,057;-0,066;-0,118;-0,073;-0,086;-0,058;-0,058;-0,112;
2023-03-31;-0,072;-0,115;-0,152;-0,161;-0,156;-0,113;0,017;-0,165;-0,038;-0,056;-0,067;-0,114;-0,071;-0,084;-0,058;-0,058;-0,107;
2023-04-03;-0,071;-0,112;-0,149;-0,158;-0,152;;;-0,161;-0,033;;;;;-0,085;-0,058;-0,057;-0,106;
2023-04-04;;;;;;-0,116;0,020;;;-0,055;-0,065;-0,117;-0,071;-0,091;;;;
2023-04-05;-0,070;-0,112;-0,150;-0,160;-0,155;-0,121;0,020;-0,163;-0,034;-0,055;-0,066;-0,118;-0,071;;-0,058;-0,056;-0,109;
2023-04-06;-0,069;-0,111;-0,149;-0,160;-0,154;-0,116;0,019;-0,158;-0,029;-0,055;-0,064;-0,115;-0,070;-0,087;-0,058;-0,056;-0,107;
2023-04-11;-0,070;-0,110;-0,146;-0,156;-0,150;-0,108;0,017;-0,158;-0,026;-0,056;-0,061;-0,111;-0,068;-0,080;-0,057;-0,057;-0,106;
2023-04-12;-0,071;-0,112;-0,148;-0,159;-0,152;-0,115;0,019;-0,162;-0,028;-0,056;-0,063;-0,117;-0,069;-0,087;-0,057;-0,057;-0,109;
2023-04-13;-0,071;-0,113;-0,149;-0,161;-0,153;-0,112;0,023;-0,163;;-0,056;-0,062;-0,114;-0,068;-0,088;-0,057;-0,056;-0,106;
2023-04-14;-0,070;-0,109;-0,144;-0,155;-0,147;-0,119;0,020;-0,162;-0,033;-0,056;-0,062;-0,114;-0,066;-0,085;-0,057;-0,056;-0,106;
2023-04-17;-0,071;-0,110;-0,144;-0,155;-0,148;-0,115;0,017;-0,163;-0,031;-0,056;-0,062;-0,111;-0,066;-0,082;-0,056;-0,056;-0,104;
2023-04-18;-0,071;-0,110;-0,144;-0,155;-0,148;-0,115;0,017;-0,164;;-0,056;-0,063;-0,112;-0,066;-0,085;-0,056;-0,056;-0,105;
2023-04-19;-0,072;-0,112;-0,146;-0,157;-0,150;-0,121;0,014;-0,164;-0,030;-0,056;-0,062;-0,111;-0,067;-0,089;-0,056;-0,057;-0,105;
2023-04-20;-0,072;-0,112;-0,146;-0,157;-0,150;-0,121;0,015;-0,163;-0,029;-0,056;-0,062;-0,112;-0,068;-0,091;-0,056;-0,056;-0,106;
2023-04-21;-0,072;-0,112;-0,146;-0,157;-0,150;-0,124;0,014;;-0,030;-0,056;-0,063;-0,114;-0,068;-0,095;-0,056;-0,056;-0,106;
2023-04-24;-0,072;-0,112;-0,147;-0,158;-0,151;;;-0,167;-0,030;;;;;-0,099;-0,056;-0,056;-0,107;
2023-04-25;;;;;;-0,140;0,014;;;-0,055;-0,064;-0,121;-0,069;;;;;
2023-04-26;-0,071;-0,114;-0,152;-0,163;-0,156;-0,137;0,014;-0,165;-0,036;-0,055;-0,064;-0,122;-0,069;-0,102;-0,055;-0,054;-0,109;
2023-04-27;-0,071;-0,113;-0,149;-0,160;-0,154;-0,127;0,015;-0,163;-0,030;-0,055;-0,061;-0,112;-0,068;-0,101;-0,055;-0,054;-0,104;
2023-04-28;-0,069;-0,111;-0,147;-0,157;-0,152;-0,125;0,013;-0,161;-0,029;-0,054;-0,060;-0,111;-0,067;-0,100;-0,055;-0,053;-0,104;
2023-05-02;-0,069;-0,110;-0,145;-0,155;-0,149;-0,133;0,012;-0,161;-0,036;;;;;-0,099;-0,055;-0,053;-0,105;
2023-05-03;-0,070;-0,111;-0,148;-0,159;-0,153;-0,132;0,016;-0,164;-0,033;-0,054;-0,061;-0,121;-0,071;-0,104;-0,055;-0,053;-0,108;
2023-05-04;-0,070;-0,113;-0,151;-0,163;-0,156;-0,130;0,018;-0,164;-0,033;-0,053;-0,061;-0,121;-0,072;-0,100;-0,055;-0,052;-0,108;
2023-05-05;-0,070;-0,113;-0,151;-0,162;-0,156;-0,125;0,014;-0,165;-0,031;-0,053;-0,064;-0,120;-0,071;-0,100;-0,054;-0,052;-0,106;
2023-05-08;-0,070;-0,113;-0,150;-0,162;-0,155;-0,127;0,013;-0,169;-0,034;-0,054;-0,066;-0,120;-0,070;-0,098;-0,054;-0,054;-0,105;
2023-05-09;-0,070;-0,112;-0,149;-0,160;-0,154;-0,130;0,012;-0,169;-0,035;-0,054;-0,069;-0,123;-0,072;-0,101;-0,055;-0,056;-0,106;
2023-05-10;-0,070;-0,112;-0,149;-0,161;-0,154;-0,127;0,014;-0,167;-0,034;-0,053;-0,068;-0,122;-0,072;-0,101;-0,055;-0,058;-0,103;
2023-05-11;-0,069;-0,110;-0,147;-0,158;-0,152;-0,126;0,013;-0,165;-0,034;-0,053;-0,067;-0,119;-0,070;-0,098;-0,055;-0,057;-0,099;
2023-05-12;-0,068;-0,108;-0,145;-0,156;-0,150;-0,128;0,011;-0,161;-0,030;-0,053;-0,066;-0,116;-0,070;-0,098;-0,055;-0,057;-0,098;
