
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,174;-0,191;-0,191;-0,189;-0,168;-0,192;-0,220;;-0,057;-0,023;-0,124;-0,140;-0,046;-0,043;-0,017;-0,095;-0,332;
2022-10-25;-0,174;-0,198;-0,193;-0,190;-0,162;-0,193;-0,220;;-0,054;-0,026;-0,124;-0,137;-0,045;-0,043;-0,014;-0,087;-0,331;
2022-10-26;-0,182;-0,198;-0,190;-0,192;-0,161;-0,196;-0,221;;-0,049;-0,023;-0,125;-0,133;-0,045;-0,043;-0,010;-0,082;-0,338;
2022-10-27;-0,183;-0,194;-0,192;-0,193;-0,159;-0,199;-0,222;;-0,044;-0,028;-0,124;-0,133;-0,044;-0,043;-0,012;-0,083;-0,338;
2022-10-28;-0,169;-0,199;-0,191;-0,190;-0,157;-0,194;-0,219;;-0,042;-0,024;-0,122;-0,132;-0,045;-0,043;-0,013;-0,080;-0,333;
2022-10-31;-0,169;-0,195;-0,188;-0,184;-0,160;-0,187;-0,216;;-0,037;-0,019;-0,122;-0,132;-0,045;-0,043;-0,012;-0,085;-0,329;
2022-11-01;-0,171;-0,184;-0,188;-0,186;-0,156;-0,191;-0,216;;-0,032;-0,021;-0,120;-0,129;-0,045;-0,043;-0,010;-0,081;-0,329;
2022-11-02;-0,182;-0,180;-0,188;-0,186;-0,155;-0,192;-0,215;;-0,033;-0,016;-0,119;-0,131;-0,045;-0,043;-0,008;-0,081;-0,329;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,184;-0,179;-0,185;-0,195;-0,154;-0,204;-0,220;;-0,041;-0,022;-0,120;-0,127;-0,045;;-0,014;-0,084;-0,345;
2022-11-07;-0,184;-0,174;-0,187;-0,198;-0,150;-0,208;-0,220;;-0,040;-0,026;-0,120;-0,125;-0,044;-0,043;-0,011;-0,080;-0,346;
2022-11-08;-0,185;-0,177;-0,185;-0,196;-0,146;-0,206;-0,217;;-0,042;-0,025;-0,120;-0,120;-0,044;-0,043;-0,007;-0,074;-0,338;
2022-11-09;-0,189;-0,174;-0,183;-0,197;-0,145;-0,207;-0,216;;-0,040;-0,021;-0,119;-0,119;-0,043;-0,043;-0,009;-0,076;-0,340;
2022-11-10;-0,174;-0,184;-0,171;-0,188;-0,128;-0,199;-0,207;;-0,021;-0,017;-0,113;-0,106;-0,041;-0,042;0,005;-0,061;-0,325;
2022-11-11;-0,180;-0,169;-0,175;-0,192;-0,122;-0,204;-0,208;;-0,016;-0,033;-0,115;-0,104;-0,042;-0,043;0,008;-0,051;-0,321;
2022-11-14;-0,180;-0,162;-0,169;-0,188;-0,121;-0,200;-0,205;;-0,018;-0,029;-0,113;-0,100;-0,041;-0,043;0,011;-0,051;-0,314;
2022-11-15;-0,178;-0,152;-0,169;-0,185;-0,124;-0,197;-0,204;;-0,021;-0,030;-0,112;-0,103;-0,041;-0,043;0,012;-0,054;-0,304;
2022-11-16;-0,180;-0,152;-0,171;-0,187;-0,129;-0,200;-0,206;;-0,024;-0,029;-0,112;-0,107;-0,040;-0,042;0,004;-0,060;-0,310;
2022-11-17;-0,174;-0,151;-0,169;-0,187;-0,134;-0,201;-0,207;;-0,026;-0,028;-0,112;-0,109;-0,040;-0,042;0,007;-0,067;-0,310;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,170;-0,153;-0,161;-0,179;-0,128;-0,191;-0,200;;-0,019;-0,017;-0,108;-0,105;-0,040;-0,042;0,016;-0,062;-0,306;
2022-11-22;-0,166;-0,157;-0,160;-0,178;-0,126;-0,192;-0,199;;-0,019;-0,017;-0,108;-0,104;-0,040;-0,042;0,015;-0,064;-0,308;
2022-11-23;-0,172;-0,161;-0,162;-0,180;-0,124;-0,192;-0,199;;-0,025;-0,019;-0,109;-0,104;-0,040;-0,042;0,016;-0,061;-0,303;
2022-11-24;;-0,161;-0,162;;-0,123;;;;;;-0,110;-0,102;-0,039;-0,042;0,018;-0,057;;
2022-11-25;-0,174;-0,160;-0,162;-0,181;-0,123;-0,194;-0,200;;-0,020;-0,019;-0,109;-0,101;-0,040;-0,042;0,018;-0,053;-0,305;
2022-11-28;-0,179;-0,166;-0,162;-0,183;-0,126;-0,197;-0,203;;-0,022;-0,019;-0,111;-0,103;-0,040;-0,042;0,015;-0,056;-0,311;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,158;-0,140;-0,159;-0,183;-0,126;-0,198;-0,200;;-0,021;-0,013;-0,107;-0,100;-0,040;-0,042;0,016;-0,059;-0,310;
2022-12-01;-0,171;-0,143;-0,157;-0,177;-0,121;-0,190;-0,195;;-0,016;-0,012;-0,106;-0,096;-0,038;-0,042;0,024;-0,052;-0,297;
2022-12-02;-0,169;-0,142;-0,156;-0,180;-0,121;-0,194;-0,197;;-0,018;-0,012;-0,106;-0,095;-0,038;-0,042;0,024;-0,049;-0,303;
2022-12-05;-0,179;-0,137;-0,159;-0,183;-0,119;-0,198;-0,199;;-0,018;-0,016;-0,107;-0,094;-0,039;-0,042;0,018;-0,047;-0,306;
2022-12-06;-0,183;-0,141;-0,159;-0,185;-0,122;-0,201;-0,202;;-0,020;-0,016;-0,107;-0,098;-0,038;-0,042;0,014;-0,053;-0,311;
2022-12-07;-0,185;-0,150;-0,163;-0,192;-0,129;-0,208;-0,208;;-0,026;-0,018;-0,110;-0,104;-0,037;-0,042;0,010;-0,058;-0,320;
2022-12-08;-0,182;-0,143;-0,163;-0,188;-0,129;-0,204;-0,206;;-0,022;-0,016;-0,109;-0,103;-0,037;-0,042;0,009;-0,059;-0,314;
2022-12-09;-0,185;-0,137;-0,159;-0,187;-0,123;-0,203;-0,203;;-0,019;-0,014;-0,107;-0,096;-0,036;-0,042;0,014;-0,051;-0,309;
2022-12-12;-0,178;-0,145;-0,162;-0,191;-0,125;-0,207;-0,207;;-0,023;-0,017;-0,110;-0,100;-0,036;-0,042;0,012;-0,053;-0,312;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,184;-0,143;-0,158;-0,186;-0,116;-0,202;-0,200;;-0,008;-0,015;-0,107;-0,091;-0,036;-0,042;0,015;-0,041;-0,300;
2022-12-15;-0,191;-0,147;-0,166;-0,195;-0,128;-0,213;-0,209;;-0,015;-0,019;-0,112;-0,100;-0,038;-0,042;0,010;-0,051;-0,311;
2022-12-16;-0,193;-0,144;-0,168;-0,196;-0,135;-0,213;-0,211;;-0,027;-0,020;-0,113;-0,105;-0,041;-0,042;0,007;-0,059;-0,311;
2022-12-19;-0,196;-0,146;-0,168;-0,199;-0,139;-0,217;-0,214;;-0,034;-0,023;-0,114;-0,106;-0,041;-0,042;0,005;-0,065;-0,318;
2022-12-20;-0,195;-0,150;-0,167;-0,200;-0,141;-0,220;-0,215;;-0,040;-0,023;-0,115;-0,107;-0,042;-0,042;0,003;-0,069;-0,322;
2022-12-21;-0,189;-0,149;-0,164;-0,196;-0,138;-0,215;-0,212;;-0,031;-0,020;-0,113;-0,104;-0,043;-0,042;0,008;-0,067;-0,317;
2022-12-22;-0,193;-0,140;-0,164;-0,196;-0,140;-0,216;-0,211;;-0,030;-0,018;-0,113;-0,105;-0,044;-0,042;0,007;-0,070;-0,320;
2022-12-23;-0,188;-0,144;-0,162;-0,196;-0,138;-0,216;-0,212;;-0,029;-0,016;-0,113;-0,102;-0,044;;0,010;-0,069;-0,324;
2022-12-27;-0,193;;-0,163;-0,197;-0,136;-0,217;-0,211;;-0,029;-0,017;-0,113;-0,101;-0,045;-0,042;;-0,068;-0,328;
2022-12-28;-0,198;-0,144;-0,162;-0,197;-0,136;-0,217;-0,212;;-0,028;-0,017;-0,114;-0,102;-0,045;-0,042;0,009;-0,068;-0,330;
2022-12-29;-0,191;-0,144;-0,160;-0,196;-0,133;-0,216;-0,210;;-0,027;-0,014;-0,112;-0,099;-0,045;-0,042;0,012;-0,064;-0,326;
2022-12-30;-0,194;-0,145;-0,164;-0,199;-0,136;-0,220;-0,214;;-0,027;-0,019;-0,115;-0,101;-0,045;;0,008;-0,064;-0,330;
2023-01-02;;;;;-0,135;;;;;;;-0,098;-0,044;-0,042;;-0,063;;
2023-01-03;-0,190;-0,135;-0,155;-0,191;-0,129;-0,212;-0,206;;-0,016;-0,012;-0,109;-0,094;-0,043;-0,042;0,018;-0,058;-0,319;
2023-01-04;-0,188;-0,129;-0,148;-0,190;-0,126;-0,212;-0,204;;-0,010;-0,013;-0,106;-0,093;-0,041;-0,042;0,020;-0,061;-0,320;
2023-01-05;-0,185;-0,119;-0,144;-0,187;-0,123;-0,209;-0,200;;-0,010;-0,012;-0,103;-0,091;-0,041;-0,042;0,024;-0,059;-0,320;
2023-01-09;-0,188;-0,119;-0,139;-0,184;-0,114;-0,206;-0,195;;-0,008;-0,016;-0,101;-0,083;-0,041;-0,042;0,025;-0,052;-0,309;
2023-01-10;-0,183;-0,119;-0,140;-0,187;-0,114;-0,210;-0,197;;-0,008;-0,018;-0,102;-0,086;-0,040;-0,041;0,023;-0,051;-0,313;
2023-01-11;-0,176;-0,116;-0,135;-0,181;-0,107;-0,202;-0,191;;0,005;-0,016;-0,097;-0,080;-0,037;-0,041;0,027;-0,047;-0,308;
2023-01-12;-0,175;-0,117;-0,133;-0,179;-0,103;-0,201;-0,189;;0,012;-0,018;-0,095;-0,077;-0,036;-0,041;0,030;-0,041;-0,308;
2023-01-13;-0,176;-0,114;-0,131;-0,179;-0,105;-0,202;-0,189;;0,011;-0,014;-0,096;-0,079;-0,037;-0,041;0,033;-0,042;-0,305;
2023-01-16;;-0,111;-0,128;;-0,103;;;;;;-0,095;-0,076;-0,038;-0,041;0,035;-0,039;;
2023-01-17;-0,177;-0,115;-0,129;-0,176;-0,104;-0,199;-0,188;;0,015;-0,013;-0,096;-0,077;-0,036;-0,041;0,036;-0,041;-0,300;
2023-01-18;-0,190;-0,118;-0,130;-0,179;-0,100;-0,203;-0,189;;0,012;-0,018;-0,096;-0,076;-0,035;-0,041;0,039;-0,032;-0,300;
2023-01-19;-0,189;-0,116;-0,136;-0,186;-0,109;-0,212;-0,195;;0,005;-0,021;-0,098;-0,084;-0,037;-0,041;0,033;-0,042;-0,308;
2023-01-20;-0,183;-0,113;-0,135;-0,186;-0,110;-0,212;-0,195;;-0,001;-0,023;-0,099;-0,083;-0,038;-0,041;0,031;-0,043;-0,310;
2023-01-23;-0,181;;-0,135;-0,181;-0,105;-0,205;-0,191;;0,004;-0,022;-0,098;-0,079;-0,038;-0,041;0,032;-0,038;-0,299;
2023-01-24;-0,182;;-0,136;-0,181;-0,106;-0,205;-0,192;;0,006;-0,026;-0,098;-0,080;-0,038;-0,041;0,031;-0,036;-0,297;
2023-01-25;-0,180;;-0,136;-0,184;-0,108;-0,211;-0,194;;0,003;-0,028;-0,098;-0,085;-0,037;-0,041;0,028;-0,040;-0,305;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,105;-0,130;-0,172;-0,106;-0,195;-0,187;;0,014;-0,024;-0,096;-0,080;-0,037;-0,041;0,037;-0,035;-0,288;
2023-01-30;-0,175;-0,106;-0,127;-0,170;-0,106;-0,193;-0,185;;0,014;-0,023;-0,095;-0,078;-0,038;-0,041;0,038;-0,039;-0,286;
2023-01-31;-0,164;-0,107;-0,126;-0,168;-0,109;-0,191;-0,184;;0,013;-0,021;-0,094;-0,081;-0,037;-0,041;0,039;-0,043;-0,285;
2023-02-01;-0,161;-0,103;-0,123;-0,165;-0,105;-0,188;-0,182;;0,018;-0,020;-0,093;-0,074;-0,036;-0,041;0,044;-0,033;-0,279;
2023-02-02;-0,158;-0,104;-0,121;-0,160;-0,094;-0,180;-0,175;;0,032;-0,024;-0,089;-0,066;-0,033;-0,040;0,051;-0,019;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,153;-0,109;-0,120;-0,157;-0,097;-0,176;-0,175;;0,023;-0,018;-0,090;-0,065;-0,036;-0,040;0,050;-0,022;-0,263;
2023-02-07;-0,148;-0,105;-0,120;-0,156;-0,098;-0,175;-0,174;;0,022;-0,019;-0,090;-0,066;-0,036;-0,040;0,047;-0,024;-0,261;
2023-02-08;-0,153;-0,106;-0,118;-0,155;-0,097;-0,173;-0,173;;0,025;-0,016;-0,090;-0,063;-0,036;-0,041;0,050;-0,020;-0,256;
2023-02-09;-0,170;-0,115;-0,126;-0,165;-0,102;-0,185;-0,182;;0,012;-0,027;-0,096;-0,071;-0,038;-0,041;0,041;-0,024;-0,267;
2023-02-10;-0,164;-0,116;-0,131;-0,168;-0,109;-0,189;-0,186;;0,011;-0,026;-0,099;-0,077;-0,041;-0,041;0,033;-0,029;-0,275;
2023-02-13;-0,161;-0,118;-0,126;-0,165;-0,103;-0,184;-0,181;;0,013;-0,024;-0,097;-0,072;-0,041;-0,041;0,036;-0,021;-0,271;
2023-02-14;-0,162;-0,121;-0,126;-0,166;-0,101;-0,186;-0,182;;0,015;-0,026;-0,098;-0,071;-0,042;-0,041;0,036;-0,018;-0,271;
2023-02-15;-0,157;-0,122;-0,124;-0,164;-0,101;-0,182;-0,181;;0,010;-0,025;-0,097;-0,071;-0,042;-0,041;0,035;-0,020;-0,267;
2023-02-16;-0,162;-0,118;-0,124;-0,163;-0,102;-0,183;-0,180;;0,006;-0,030;-0,096;-0,071;-0,042;-0,041;0,036;-0,021;-0,264;
2023-02-17;-0,162;-0,123;-0,122;-0,166;-0,100;-0,186;-0,182;;0,005;-0,027;-0,097;-0,070;-0,042;-0,041;0,037;-0,024;-0,271;
2023-02-20;;-0,126;-0,126;;-0,103;;;;;;-0,099;-0,073;-0,044;-0,041;0,034;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,135;-0,130;-0,175;-0,109;-0,196;-0,191;;-0,006;-0,033;-0,103;-0,079;-0,046;-0,041;0,027;-0,036;-0,286;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,136;-0,133;-0,177;-0,111;-0,198;-0,193;;-0,012;-0,034;-0,104;-0,081;-0,047;-0,041;0,026;-0,042;-0,281;
2023-02-27;-0,175;-0,142;-0,128;-0,174;-0,105;-0,194;-0,190;;-0,009;-0,034;-0,103;-0,076;-0,047;-0,041;0,029;-0,036;-0,280;
2023-02-28;-0,175;-0,142;-0,128;-0,175;-0,106;-0,196;-0,191;;-0,009;-0,039;-0,104;-0,075;-0,047;-0,041;0,032;-0,033;-0,280;
2023-03-01;-0,176;-0,130;-0,126;-0,174;-0,107;-0,196;-0,190;;-0,014;-0,039;-0,102;-0,072;-0,047;-0,041;0,033;-0,032;-0,277;
2023-03-02;-0,171;-0,131;-0,128;-0,176;-0,109;-0,198;-0,191;;-0,015;-0,038;-0,103;-0,075;-0,047;-0,041;0,030;-0,034;-0,281;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,128;-0,123;-0,167;-0,100;-0,187;-0,182;;-0,006;-0,034;-0,099;-0,068;-0,046;-0,041;0,034;-0,028;-0,267;
2023-03-07;-0,163;-0,121;-0,120;-0,161;-0,101;-0,181;-0,178;;-0,004;-0,029;-0,096;-0,068;-0,046;-0,041;0,036;-0,029;-0,260;
2023-03-08;-0,162;-0,126;-0,121;-0,165;-0,105;-0,186;-0,181;;-0,010;-0,034;-0,097;-0,072;-0,046;-0,041;0,033;-0,036;-0,261;
2023-03-09;-0,169;;;;;;;;;;;;;;;;;
2023-03-10;-0,181;-0,138;-0,125;-0,174;-0,117;-0,198;-0,190;;-0,023;-0,036;-0,099;-0,079;-0,043;-0,040;0,028;-0,046;-0,272;
2023-03-13;-0,184;-0,135;-0,132;-0,179;-0,123;-0,203;-0,194;;-0,022;-0,036;-0,100;-0,088;-0,039;-0,040;0,018;-0,054;-0,273;
2023-03-14;-0,182;-0,148;-0,133;-0,181;-0,116;-0,203;-0,195;;-0,023;-0,040;-0,103;-0,083;-0,041;-0,040;0,021;-0,045;-0,272;
2023-03-15;-0,178;-0,140;-0,144;-0,184;-0,129;-0,205;-0,200;;-0,023;-0,042;-0,105;-0,098;-0,040;-0,040;0,011;-0,056;-0,270;
2023-03-16;-0,176;-0,147;-0,142;-0,182;-0,129;-0,202;-0,199;;-0,026;-0,040;-0,106;-0,097;-0,041;-0,040;0,012;-0,053;-0,265;
2023-03-17;-0,181;-0,140;-0,147;-0,183;-0,137;-0,203;-0,200;;-0,032;-0,042;-0,107;-0,103;-0,040;-0,040;0,008;-0,058;-0,258;
2023-03-20;-0,182;-0,151;-0,142;-0,184;-0,129;-0,204;-0,200;;-0,036;-0,044;-0,106;-0,097;-0,039;-0,040;0,009;-0,055;-0,264;
2023-03-21;-0,178;-0,150;-0,138;-0,183;-0,125;-0,203;-0,197;;-0,038;-0,044;-0,106;-0,092;-0,040;-0,040;0,011;-0,051;-0,265;
2023-03-22;-0,185;-0,142;-0,134;-0,178;-0,124;-0,199;-0,193;;-0,044;-0,040;-0,104;-0,090;-0,041;-0,040;0,012;-0,052;-0,256;
2023-03-23;-0,188;-0,138;-0,135;-0,182;-0,126;-0,203;-0,196;;-0,049;-0,044;-0,105;-0,090;-0,040;-0,040;0,013;-0,052;-0,255;
2023-03-24;-0,178;-0,133;-0,140;-0,183;-0,133;-0,204;-0,198;;-0,051;-0,041;-0,104;-0,095;-0,038;-0,039;0,006;-0,056;-0,254;
2023-03-27;-0,179;-0,140;-0,135;-0,179;-0,128;-0,199;-0,195;;-0,046;-0,035;-0,104;-0,091;-0,039;-0,039;0,010;-0,053;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,133;-0,127;-0,175;-0,124;-0,196;-0,190;;-0,044;-0,033;-0,101;-0,086;-0,039;-0,039;0,013;-0,051;-0,254;
2023-03-30;-0,173;-0,133;-0,122;-0,172;-0,113;-0,193;-0,186;;-0,035;-0,033;-0,099;-0,077;-0,040;-0,039;0,020;-0,043;-0,250;
2023-03-31;-0,166;-0,131;-0,120;-0,171;-0,106;-0,193;-0,183;;-0,031;-0,031;-0,097;-0,074;-0,040;-0,039;0,022;-0,036;-0,249;
2023-04-03;-0,164;-0,131;-0,120;-0,166;-0,108;-0,187;-0,180;;-0,027;-0,029;-0,096;-0,075;-0,040;-0,039;0,022;-0,039;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;;-0,119;-0,168;-0,113;-0,190;-0,182;;-0,029;-0,022;-0,095;-0,079;-0,038;-0,039;0,015;-0,042;-0,252;
2023-04-06;-0,166;-0,131;-0,115;-0,167;-0,111;-0,190;-0,181;;-0,028;-0,015;-0,094;-0,077;-0,038;-0,039;0,018;-0,039;-0,254;
2023-04-11;-0,164;-0,126;-0,112;-0,163;-0,105;-0,186;-0,177;;-0,024;-0,014;-0,093;-0,074;-0,040;-0,039;0,023;-0,032;-0,248;
2023-04-12;-0,170;-0,134;-0,113;-0,167;-0,102;-0,190;-0,179;;-0,022;-0,017;-0,094;-0,074;-0,040;-0,039;0,020;-0,031;-0,256;
2023-04-13;-0,167;-0,134;-0,112;-0,168;-0,104;-0,193;-0,180;;-0,026;-0,017;-0,095;-0,073;-0,040;-0,039;0,021;-0,032;-0,258;
2023-04-14;-0,167;-0,131;-0,108;-0,163;-0,095;-0,186;-0,173;;-0,020;-0,014;-0,092;-0,066;-0,040;-0,039;0,029;-0,027;-0,253;
2023-04-17;-0,163;-0,128;-0,110;-0,163;-0,096;-0,186;-0,173;;-0,020;-0,015;-0,093;-0,066;-0,042;-0,039;0,028;-0,026;-0,255;
2023-04-18;-0,165;-0,132;-0,109;-0,162;-0,095;-0,186;-0,173;;-0,020;-0,018;-0,093;-0,066;-0,042;-0,039;0,029;-0,027;-0,254;
2023-04-19;-0,164;-0,136;-0,109;-0,164;-0,098;-0,188;-0,175;;-0,023;-0,019;-0,095;-0,069;-0,043;-0,039;0,029;-0,029;-0,258;
2023-04-20;-0,167;-0,136;-0,109;-0,165;-0,100;-0,189;-0,176;;-0,024;-0,021;-0,095;-0,072;-0,042;-0,039;0,027;-0,037;-0,258;
2023-04-21;-0,167;-0,140;-0,108;-0,165;-0,100;-0,189;-0,175;;-0,025;-0,015;-0,095;-0,071;-0,042;-0,039;0,026;-0,037;-0,261;
2023-04-24;-0,169;-0,144;-0,106;-0,165;-0,097;-0,190;-0,176;;-0,028;-0,017;-0,095;-0,069;-0,043;-0,039;0,029;-0,037;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,147;-0,110;-0,170;-0,104;-0,196;-0,181;;-0,035;-0,026;-0,095;-0,074;-0,040;-0,038;0,023;-0,038;-0,268;
2023-04-27;-0,167;-0,146;-0,108;-0,169;-0,095;-0,195;-0,176;;-0,031;-0,026;-0,093;-0,067;-0,040;-0,038;0,022;-0,030;-0,270;
2023-04-28;-0,166;-0,144;-0,107;-0,165;-0,093;-0,189;-0,174;;-0,025;-0,023;-0,092;-0,065;-0,039;-0,038;0,026;-0,027;-0,263;
2023-05-02;-0,167;-0,142;-0,108;-0,162;-0,096;-0,186;-0,173;;-0,031;-0,017;-0,092;-0,066;-0,039;-0,038;0,024;-0,028;-0,258;
2023-05-03;-0,173;-0,149;-0,109;-0,166;-0,097;-0,191;-0,176;;-0,039;-0,020;-0,093;-0,067;-0,039;-0,038;0,021;-0,029;-0,265;
2023-05-04;-0,176;-0,144;-0,112;-0,171;-0,099;-0,197;-0,180;;-0,038;-0,021;-0,094;-0,071;-0,038;-0,038;0,020;-0,026;-0,267;
2023-05-05;-0,172;-0,146;-0,112;-0,170;-0,097;-0,195;-0,179;;-0,034;-0,024;-0,094;-0,071;-0,038;-0,038;0,020;-0,022;-0,267;
2023-05-08;-0,172;-0,145;-0,110;-0,170;-0,098;-0,195;-0,179;;-0,038;-0,024;-0,095;-0,068;-0,039;-0,038;;-0,027;-0,267;
2023-05-09;-0,172;-0,146;-0,112;-0,168;-0,103;-0,193;-0,178;;-0,047;-0,022;-0,095;-0,073;-0,039;-0,038;0,018;-0,033;-0,264;
2023-05-10;-0,169;-0,147;-0,112;-0,167;-0,106;-0,192;-0,179;;-0,043;-0,022;-0,096;-0,073;-0,039;-0,038;0,020;-0,036;-0,263;
2023-05-11;-0,166;-0,143;-0,111;-0,166;-0,102;-0,190;-0,176;;-0,039;-0,020;-0,093;-0,070;-0,037;-0,038;0,023;-0,028;-0,261;
2023-05-12;-0,164;-0,145;-0,107;-0,163;-0,100;-0,186;-0,174;;-0,039;-0,016;-0,092;-0,067;-0,038;-0,038;0,025;-0,029;-0,259;
2023-05-15;-0,163;-0,141;-0,106;-0,162;-0,099;-0,187;-0,173;;-0,036;-0,016;-0,091;-0,065;-0,038;-0,037;0,027;-0,026;-0,257;
2023-05-16;-0,165;-0,139;-0,106;-0,160;-0,101;-0,185;-0,172;;-0,038;-0,018;-0,091;-0,068;-0,038;-0,037;0,028;-0,030;-0,250;
2023-05-17;-0,157;-0,139;-0,106;-0,159;-0,100;-0,183;-0,170;;-0,044;-0,019;-0,090;-0,068;-0,038;-0,037;0,026;-0,032;-0,245;
2023-05-19;-0,150;-0,133;-0,097;-0,147;-0,091;-0,169;-0,159;;-0,037;-0,010;-0,086;-0,060;-0,040;-0,037;0,035;-0,027;-0,226;
2023-05-22;-0,149;-0,130;-0,098;-0,149;-0,094;-0,172;-0,160;;-0,039;-0,011;-0,087;-0,060;-0,040;-0,037;0,032;-0,026;-0,225;
2023-05-23;-0,152;-0,130;-0,098;-0,148;-0,094;-0,171;-0,161;;-0,031;-0,012;-0,087;-0,061;-0,040;-0,037;0,035;-0,027;-0,225;
2023-05-24;-0,152;-0,131;-0,105;-0,153;-0,103;-0,174;-0,166;;-0,039;-0,015;-0,088;-0,069;-0,040;-0,037;0,027;-0,039;-0,230;
