
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,089;-0,148;-0,201;-0,222;-0,212;-0,186;-0,019;-0,115;-0,109;-0,071;-0,099;-0,147;-0,108;-0,165;-0,070;-0,071;-0,163;
2022-10-24;-0,087;-0,144;-0,196;-0,217;-0,207;-0,203;-0,024;-0,121;-0,100;-0,070;-0,098;-0,144;-0,105;-0,182;-0,070;-0,070;-0,160;
2022-10-25;-0,087;-0,144;-0,197;-0,218;-0,208;-0,206;-0,022;-0,128;-0,100;-0,070;-0,099;-0,142;-0,103;-0,188;-0,070;-0,070;-0,161;
2022-10-26;-0,088;-0,145;-0,197;-0,218;-0,208;-0,210;-0,018;-0,130;-0,096;-0,069;-0,100;-0,153;-0,104;-0,187;-0,070;-0,069;-0,165;
2022-10-27;-0,087;-0,145;-0,199;-0,220;-0,210;-0,214;-0,017;-0,130;-0,093;-0,068;-0,099;-0,148;-0,105;-0,181;-0,070;-0,068;-0,165;
2022-10-28;-0,086;-0,144;-0,197;-0,217;-0,207;-0,212;-0,019;-0,128;-0,087;-0,069;-0,098;-0,141;-0,102;-0,188;-0,070;-0,068;-0,159;
2022-10-31;-0,086;-0,141;-0,193;-0,212;-0,203;-0,213;-0,019;-0,127;-0,084;-0,069;-0,100;-0,142;-0,102;-0,183;-0,070;-0,068;-0,157;
2022-11-01;-0,085;-0,141;-0,193;-0,212;-0,203;-0,206;-0,018;-0,128;-0,083;-0,068;-0,101;-0,144;-0,101;-0,172;-0,070;-0,067;-0,157;
2022-11-02;-0,085;-0,141;-0,192;-0,212;-0,202;;;-0,130;-0,084;;;;;-0,168;-0,070;-0,068;-0,163;
2022-11-03;;;;;;-0,202;-0,019;;;-0,070;-0,099;-0,149;-0,105;;;;;
2022-11-04;-0,085;-0,144;-0,197;-0,217;-0,207;-0,189;-0,014;-0,139;-0,086;-0,070;-0,100;-0,149;-0,103;-0,164;-0,070;-0,068;-0,164;
2022-11-07;-0,086;-0,145;-0,199;-0,218;-0,208;-0,197;-0,015;-0,144;-0,085;-0,069;-0,101;-0,149;-0,102;-0,162;-0,070;-0,067;-0,163;
2022-11-08;-0,085;-0,144;-0,196;-0,215;-0,205;-0,193;-0,012;-0,143;-0,085;-0,069;-0,100;-0,147;-0,100;-0,165;-0,070;-0,067;-0,164;
2022-11-09;-0,085;-0,143;-0,196;-0,215;-0,205;-0,205;-0,013;-0,142;-0,082;-0,068;-0,101;-0,153;-0,102;-0,161;-0,070;-0,067;-0,165;
2022-11-10;-0,081;-0,138;-0,188;-0,208;-0,197;-0,185;-0,006;-0,148;-0,080;-0,067;-0,095;-0,135;-0,094;-0,175;-0,070;-0,065;-0,154;
2022-11-11;-0,083;-0,140;-0,190;-0,208;-0,198;-0,186;-0,001;-0,155;-0,073;-0,067;-0,097;-0,139;-0,096;-0,159;-0,070;-0,065;-0,158;
2022-11-14;-0,081;-0,137;-0,187;-0,205;-0,195;-0,193;-0,003;-0,155;-0,075;-0,067;-0,099;-0,146;-0,094;-0,153;-0,069;-0,065;-0,157;
2022-11-15;-0,080;-0,136;-0,184;-0,202;-0,192;-0,178;-0,001;-0,162;-0,073;-0,066;-0,096;-0,139;-0,094;-0,143;-0,069;-0,064;-0,155;
2022-11-16;-0,080;-0,137;-0,187;-0,205;-0,194;-0,180;-0,005;-0,154;-0,072;-0,065;-0,093;-0,140;-0,095;-0,144;-0,069;-0,064;-0,157;
2022-11-17;-0,080;-0,137;-0,187;-0,205;-0,195;;;-0,146;-0,070;;;;;-0,143;-0,069;-0,064;-0,152;
2022-11-18;;;;;;-0,176;-0,008;;;-0,065;-0,088;-0,131;-0,093;;;;;
2022-11-21;-0,078;-0,132;-0,180;-0,198;-0,189;-0,177;-0,010;-0,145;-0,063;-0,065;-0,088;-0,132;-0,093;-0,144;-0,069;-0,063;-0,148;
2022-11-22;-0,078;-0,132;-0,179;-0,197;-0,188;-0,177;-0,008;-0,142;-0,061;-0,064;-0,087;-0,131;-0,091;-0,149;-0,069;-0,063;-0,145;
2022-11-23;-0,078;-0,132;-0,180;-0,198;-0,188;-0,176;-0,005;-0,147;-0,060;-0,064;-0,086;-0,131;-0,092;-0,154;-0,069;-0,063;-0,149;
2022-11-24;-0,078;-0,133;;;;-0,177;-0,003;-0,152;-0,060;-0,063;-0,088;;-0,092;-0,150;-0,068;-0,062;;
2022-11-25;-0,078;-0,133;-0,181;-0,198;-0,189;-0,186;-0,005;-0,147;-0,061;-0,064;-0,090;-0,136;-0,092;-0,151;-0,069;-0,063;-0,148;
2022-11-28;-0,080;-0,135;-0,184;-0,201;-0,192;;;-0,146;-0,064;;;;;-0,155;-0,068;-0,063;-0,152;
2022-11-29;;;;;;-0,176;-0,002;;;-0,063;-0,089;-0,137;-0,092;;;;;
2022-11-30;-0,078;-0,132;-0,181;-0,198;-0,188;-0,157;0,003;-0,135;-0,060;-0,063;-0,087;-0,125;-0,088;-0,126;-0,068;-0,063;-0,134;
2022-12-01;-0,076;-0,130;-0,177;-0,194;-0,184;-0,162;0,007;-0,141;-0,059;-0,062;-0,086;-0,129;-0,089;-0,136;-0,068;-0,062;-0,143;
2022-12-02;-0,076;-0,131;-0,179;-0,196;-0,186;-0,167;0,009;-0,132;-0,063;-0,062;-0,088;-0,132;-0,089;-0,136;-0,068;-0,062;-0,142;
2022-12-05;-0,077;-0,133;-0,181;-0,198;-0,188;-0,171;0,003;-0,135;-0,064;-0,062;-0,087;-0,135;-0,089;-0,131;-0,068;-0,063;-0,149;
2022-12-06;-0,077;-0,133;-0,184;-0,201;-0,191;-0,171;0,003;-0,138;;;;;;-0,135;-0,068;-0,062;-0,152;
2022-12-07;-0,078;-0,137;-0,189;-0,206;-0,197;-0,171;0,004;-0,137;-0,066;-0,062;-0,086;-0,141;-0,094;-0,144;-0,067;-0,062;-0,155;
2022-12-08;-0,077;-0,135;-0,187;-0,204;-0,195;-0,168;0,004;-0,139;-0,066;-0,062;-0,087;-0,139;-0,093;-0,138;-0,067;-0,062;-0,153;
2022-12-09;-0,076;-0,134;-0,185;-0,202;-0,193;-0,169;0,005;-0,137;-0,066;-0,063;-0,087;-0,140;-0,093;-0,135;-0,067;-0,062;-0,155;
2022-12-12;-0,077;-0,136;-0,189;-0,206;-0,196;;;-0,141;-0,064;;;;;-0,141;-0,067;-0,062;-0,151;
2022-12-13;;;;;;-0,170;0,008;;;-0,062;-0,087;-0,137;-0,091;;;;;
2022-12-14;-0,076;-0,133;-0,183;-0,200;-0,191;-0,175;0,009;-0,139;-0,066;-0,062;-0,088;-0,141;-0,091;-0,143;-0,067;-0,062;-0,153;
2022-12-15;-0,080;-0,139;-0,192;-0,209;-0,199;-0,186;0,004;-0,140;-0,072;-0,063;-0,087;-0,148;-0,095;-0,146;-0,067;-0,063;-0,159;
2022-12-16;-0,082;-0,140;-0,193;-0,210;-0,200;-0,180;0,005;-0,134;-0,073;-0,064;-0,084;-0,146;-0,097;-0,144;-0,067;-0,062;-0,160;
2022-12-19;-0,082;-0,142;-0,195;-0,212;-0,202;-0,178;0,005;-0,136;;-0,064;-0,084;-0,150;-0,098;-0,142;-0,067;-0,062;-0,161;
2022-12-20;-0,084;-0,143;-0,196;-0,214;-0,204;-0,176;0,012;-0,137;-0,076;-0,065;-0,084;-0,150;-0,098;-0,146;-0,067;-0,062;-0,160;
2022-12-21;-0,083;-0,141;-0,193;-0,210;-0,200;-0,171;0,012;-0,139;;-0,065;-0,082;-0,143;-0,095;-0,144;-0,067;-0,063;-0,155;
2022-12-22;-0,084;-0,141;-0,193;-0,210;-0,200;-0,177;0,011;-0,136;-0,074;-0,065;-0,084;-0,150;-0,097;-0,135;-0,067;-0,063;-0,157;
2022-12-23;-0,084;-0,141;-0,193;-0,210;-0,200;-0,172;0,012;-0,134;-0,068;-0,065;-0,081;-0,146;-0,095;-0,136;-0,067;-0,063;-0,154;
2022-12-27;-0,085;-0,142;-0,193;-0,210;-0,200;-0,169;0,011;-0,139;-0,067;-0,065;-0,080;-0,147;-0,095;-0,139;-0,066;-0,064;-0,158;
2022-12-28;-0,085;-0,142;-0,193;-0,211;-0,201;-0,174;0,009;-0,143;-0,070;-0,065;-0,080;-0,150;-0,097;-0,138;-0,066;-0,064;-0,161;
2022-12-29;-0,084;-0,141;-0,192;-0,209;-0,199;-0,167;0,012;-0,138;-0,066;-0,065;-0,079;-0,145;-0,094;-0,139;-0,066;-0,063;-0,156;
2022-12-30;-0,085;-0,143;-0,195;-0,213;-0,203;-0,173;0,014;-0,139;-0,073;-0,066;-0,080;-0,149;-0,097;-0,142;-0,066;-0,063;-0,159;
2023-01-02;-0,084;;;;;-0,173;0,012;-0,136;-0,068;-0,065;-0,078;;-0,094;;-0,066;-0,063;;
2023-01-03;-0,082;-0,138;-0,187;-0,204;-0,194;-0,168;0,009;-0,129;-0,066;-0,065;-0,078;-0,142;-0,092;-0,133;-0,066;-0,062;-0,153;
2023-01-04;-0,080;-0,136;-0,186;-0,202;-0,192;-0,157;0,009;-0,132;-0,060;-0,064;-0,077;-0,140;-0,090;-0,126;-0,066;-0,062;-0,151;
2023-01-05;-0,079;-0,134;-0,182;-0,199;-0,188;-0,157;0,008;-0,128;-0,062;-0,064;-0,076;-0,143;-0,089;-0,114;-0,066;-0,062;-0,148;
2023-01-09;-0,077;-0,131;-0,178;-0,194;-0,184;-0,143;0,017;-0,140;-0,055;-0,063;-0,073;-0,141;-0,087;-0,112;-0,065;-0,061;-0,148;
2023-01-10;-0,077;-0,133;-0,180;-0,197;-0,186;-0,143;0,018;-0,142;-0,058;-0,063;-0,075;-0,141;-0,086;-0,110;-0,065;-0,060;-0,145;
2023-01-11;-0,074;-0,128;-0,174;-0,191;-0,180;-0,137;0,018;-0,143;-0,052;-0,062;-0,072;-0,135;-0,083;-0,105;-0,065;-0,059;-0,138;
2023-01-12;-0,073;-0,126;-0,172;-0,189;-0,178;-0,133;0,024;-0,141;-0,049;-0,061;-0,068;-0,132;-0,082;-0,105;-0,065;-0,058;-0,137;
2023-01-13;-0,074;-0,127;-0,172;-0,189;-0,178;-0,133;0,026;-0,144;-0,049;-0,061;-0,067;-0,130;-0,081;-0,103;-0,065;-0,059;-0,137;
2023-01-16;-0,073;;;;;-0,136;0,024;-0,143;-0,048;-0,061;-0,067;;-0,079;-0,101;-0,064;-0,059;;
2023-01-17;-0,073;-0,125;-0,170;-0,187;-0,176;-0,135;0,025;-0,147;-0,046;-0,060;-0,066;-0,126;-0,080;-0,105;-0,064;-0,058;-0,137;
2023-01-18;-0,072;-0,126;-0,172;-0,188;-0,177;-0,142;0,024;-0,149;-0,052;-0,059;-0,068;-0,133;-0,083;-0,110;-0,064;-0,057;-0,145;
2023-01-19;-0,075;-0,130;-0,178;-0,195;-0,183;-0,139;0,024;-0,149;-0,057;-0,059;-0,071;-0,142;-0,086;-0,107;-0,064;-0,058;-0,145;
2023-01-20;-0,076;-0,131;-0,178;-0,195;-0,183;-0,133;0,024;-0,148;-0,053;-0,060;-0,070;-0,137;-0,083;-0,105;-0,064;-0,058;-0,142;
2023-01-23;-0,075;-0,129;-0,174;-0,190;-0,179;-0,133;0,023;-0,151;-0,053;-0,060;-0,071;-0,133;-0,082;;-0,064;-0,058;-0,141;
2023-01-24;-0,075;-0,129;-0,174;-0,191;-0,179;-0,134;0,025;-0,151;-0,053;-0,059;-0,072;-0,135;-0,082;;-0,063;-0,057;-0,142;
2023-01-25;-0,074;-0,130;-0,177;-0,193;-0,181;;;-0,151;-0,054;;;;;;-0,063;-0,057;-0,140;
2023-01-26;;;;;;-0,130;0,026;;;-0,059;-0,070;-0,133;-0,081;;;;;
2023-01-27;-0,073;-0,124;-0,168;-0,183;-0,171;-0,128;0,025;-0,154;-0,050;-0,059;-0,067;-0,129;-0,080;-0,094;-0,063;-0,056;-0,133;
2023-01-30;-0,073;-0,124;-0,167;-0,182;-0,170;-0,134;0,023;-0,156;-0,053;-0,059;-0,067;-0,131;-0,080;-0,096;-0,063;-0,056;-0,135;
2023-01-31;-0,072;-0,122;-0,165;-0,180;-0,168;-0,130;0,024;-0,149;-0,050;-0,059;-0,065;-0,125;-0,079;-0,098;-0,062;-0,056;-0,127;
2023-02-01;-0,071;-0,121;-0,163;-0,178;-0,166;-0,123;0,028;-0,153;-0,046;-0,059;-0,062;-0,123;-0,078;-0,093;-0,062;-0,055;-0,124;
2023-02-02;-0,067;-0,117;-0,158;-0,172;-0,160;;;-0,153;-0,041;;;;;-0,094;-0,062;-0,052;-0,123;
2023-02-03;;;;;;-0,135;0,020;;;-0,056;-0,059;-0,119;-0,072;;;;;
2023-02-06;-0,069;-0,117;-0,158;-0,172;-0,161;-0,133;0,015;-0,149;-0,041;-0,057;-0,056;-0,115;-0,074;-0,098;-0,061;-0,053;-0,119;
2023-02-07;-0,068;-0,117;-0,157;-0,171;-0,160;-0,129;0,017;-0,146;-0,042;-0,056;-0,058;-0,113;-0,074;-0,096;-0,061;-0,053;-0,115;
2023-02-08;-0,069;-0,116;-0,156;-0,170;-0,159;-0,129;0,016;-0,146;-0,045;-0,057;-0,060;-0,118;-0,074;-0,095;-0,061;-0,053;-0,117;
2023-02-09;-0,072;-0,123;-0,165;-0,179;-0,168;-0,131;0,016;-0,157;-0,050;-0,056;-0,062;-0,122;-0,079;-0,105;-0,061;-0,054;-0,132;
2023-02-10;-0,076;-0,126;-0,168;-0,183;-0,172;-0,140;0,015;-0,155;-0,056;-0,057;-0,069;-0,128;-0,080;-0,106;-0,061;-0,055;-0,127;
2023-02-13;-0,075;-0,124;-0,165;-0,179;-0,169;-0,132;0,014;-0,156;-0,050;-0,057;-0,066;-0,124;-0,077;-0,108;-0,061;-0,055;-0,126;
2023-02-14;-0,075;-0,125;-0,166;-0,180;-0,169;-0,137;0,014;-0,160;-0,054;-0,057;-0,069;-0,126;-0,078;-0,109;-0,060;-0,055;-0,127;
2023-02-15;-0,076;-0,124;-0,164;-0,179;-0,168;-0,140;0,010;-0,154;-0,052;-0,057;-0,067;-0,124;-0,077;-0,112;-0,060;-0,055;-0,124;
2023-02-16;-0,075;-0,124;-0,164;-0,179;-0,167;-0,141;0,009;-0,151;-0,054;-0,056;-0,067;-0,128;-0,078;-0,108;-0,060;-0,055;-0,127;
2023-02-17;-0,076;-0,125;-0,167;-0,181;-0,170;-0,140;0,009;-0,149;-0,050;-0,056;-0,066;-0,126;-0,079;-0,112;-0,060;-0,055;-0,127;
2023-02-20;-0,078;;;;;;;-0,156;;;;;;-0,115;-0,060;-0,056;;
2023-02-21;;;;;;-0,155;0,005;;;-0,057;-0,075;-0,139;-0,083;;;;;
2023-02-22;-0,081;-0,132;-0,175;-0,190;-0,180;;;-0,161;-0,062;;;;;-0,123;-0,060;-0,058;-0,138;
2023-02-23;;;;;;-0,150;0,006;;;-0,057;-0,073;-0,134;-0,082;;;;;
2023-02-24;-0,082;-0,134;-0,177;-0,192;-0,182;-0,162;0,001;-0,158;-0,065;-0,057;-0,074;-0,138;-0,084;-0,125;-0,059;-0,058;-0,139;
2023-02-27;-0,082;-0,132;-0,175;-0,189;-0,179;-0,157;0,002;-0,161;-0,061;-0,058;-0,072;-0,137;-0,083;-0,130;-0,059;-0,058;-0,140;
2023-02-28;-0,083;-0,133;-0,176;-0,191;-0,181;-0,162;0,001;-0,161;-0,065;-0,058;-0,074;-0,138;-0,083;-0,131;-0,059;-0,058;-0,140;
2023-03-01;-0,082;-0,132;-0,174;-0,189;-0,178;-0,151;0,004;-0,162;-0,069;;;;;-0,120;-0,059;-0,058;-0,140;
2023-03-02;-0,082;-0,133;-0,176;-0,191;-0,180;-0,148;0,002;-0,164;-0,063;;;;;-0,121;-0,059;-0,059;-0,137;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,130;-0,079;;;;;
2023-03-06;-0,080;-0,127;-0,167;-0,182;-0,171;-0,146;0,006;-0,165;-0,060;-0,059;-0,069;-0,129;-0,079;-0,117;-0,059;-0,059;-0,131;
2023-03-07;-0,078;-0,124;-0,163;-0,178;-0,167;-0,155;0,000;-0,161;-0,063;-0,059;-0,069;-0,131;-0,078;-0,110;-0,059;-0,059;-0,127;
2023-03-08;-0,079;-0,126;-0,166;-0,181;-0,170;-0,142;0,000;-0,156;;-0,059;-0,063;-0,124;-0,078;-0,116;-0,059;-0,058;-0,127;
2023-03-09;;;;;;-0,153;0,001;-0,155;-0,059;-0,058;-0,064;-0,132;-0,080;-0,119;-0,059;-0,059;-0,131;
2023-03-10;-0,080;-0,131;-0,175;-0,190;-0,180;-0,152;0,006;-0,156;-0,057;-0,057;-0,061;-0,139;-0,083;-0,131;-0,059;-0,058;-0,141;
2023-03-13;-0,078;-0,131;-0,178;-0,194;-0,184;-0,155;0,010;-0,162;-0,058;-0,056;-0,062;-0,143;-0,086;-0,128;-0,059;-0,056;-0,143;
2023-03-14;-0,079;-0,134;-0,180;-0,196;-0,186;-0,157;0,009;-0,170;-0,056;-0,058;-0,064;-0,139;-0,086;-0,140;-0,059;-0,057;-0,143;
2023-03-15;-0,080;-0,135;-0,183;-0,199;-0,190;-0,173;0,007;-0,167;-0,065;-0,056;-0,073;-0,144;-0,090;-0,131;-0,060;-0,057;-0,142;
2023-03-16;-0,081;-0,135;-0,182;-0,198;-0,189;-0,160;0,008;-0,174;-0,060;-0,057;-0,072;-0,138;-0,088;-0,138;-0,060;-0,058;-0,140;
2023-03-17;-0,080;-0,135;-0,182;-0,198;-0,189;-0,166;0,010;-0,174;-0,068;-0,056;-0,075;-0,144;-0,091;-0,134;-0,060;-0,058;-0,143;
2023-03-20;-0,079;-0,135;-0,183;-0,199;-0,190;-0,161;0,012;-0,182;-0,064;-0,057;-0,077;-0,142;-0,090;-0,143;-0,061;-0,059;-0,146;
2023-03-21;-0,079;-0,135;-0,182;-0,198;-0,188;-0,164;0,011;-0,181;;-0,057;-0,076;-0,140;-0,087;-0,140;-0,061;-0,059;-0,142;
2023-03-22;-0,079;-0,133;-0,178;-0,193;-0,184;-0,163;0,014;-0,181;;-0,058;-0,074;-0,144;-0,089;-0,135;-0,061;-0,060;-0,144;
2023-03-23;-0,079;-0,134;-0,180;-0,196;-0,186;-0,162;0,016;-0,183;-0,070;-0,056;-0,073;-0,141;-0,088;-0,130;-0,060;-0,059;-0,144;
2023-03-24;-0,078;-0,134;-0,181;-0,197;-0,187;-0,157;0,015;-0,176;-0,069;-0,056;-0,073;-0,138;-0,088;-0,125;-0,061;-0,058;-0,140;
2023-03-27;-0,078;-0,133;-0,178;-0,194;-0,184;;;-0,177;-0,067;;;;;-0,130;-0,060;-0,059;-0,140;
2023-03-28;;;;;;-0,156;0,018;;;-0,057;-0,074;-0,143;-0,089;;;;;
2023-03-29;-0,077;-0,130;-0,174;-0,189;-0,179;-0,152;0,016;-0,176;-0,059;-0,058;-0,071;-0,135;-0,085;-0,120;-0,060;-0,058;-0,134;
2023-03-30;-0,077;-0,128;-0,171;-0,186;-0,175;-0,146;0,017;-0,180;-0,053;-0,058;-0,066;-0,131;-0,081;-0,120;-0,060;-0,058;-0,133;
2023-03-31;-0,076;-0,127;-0,168;-0,184;-0,174;-0,149;0,017;-0,178;-0,051;-0,057;-0,067;-0,127;-0,079;-0,118;-0,060;-0,058;-0,128;
2023-04-03;-0,075;-0,124;-0,165;-0,180;-0,170;;;-0,173;-0,046;;;;;-0,119;-0,059;-0,057;-0,127;
2023-04-04;;;;;;-0,151;0,020;;;-0,056;-0,064;-0,131;-0,079;-0,126;;;;
2023-04-05;-0,074;-0,124;-0,166;-0,183;-0,172;-0,157;0,020;-0,175;-0,047;-0,056;-0,066;-0,132;-0,079;;-0,059;-0,056;-0,130;
2023-04-06;-0,074;-0,124;-0,166;-0,182;-0,171;-0,152;0,019;-0,171;-0,042;-0,056;-0,063;-0,128;-0,078;-0,121;-0,059;-0,056;-0,128;
2023-04-11;-0,074;-0,122;-0,162;-0,178;-0,167;-0,144;0,017;-0,171;-0,039;-0,057;-0,061;-0,125;-0,076;-0,114;-0,059;-0,057;-0,126;
2023-04-12;-0,075;-0,124;-0,165;-0,181;-0,170;-0,151;0,019;-0,175;-0,041;-0,057;-0,063;-0,131;-0,077;-0,121;-0,059;-0,057;-0,129;
2023-04-13;-0,075;-0,125;-0,166;-0,183;-0,171;-0,148;0,023;-0,176;;-0,057;-0,061;-0,128;-0,076;-0,122;-0,058;-0,057;-0,127;
2023-04-14;-0,074;-0,121;-0,160;-0,177;-0,165;-0,154;0,020;-0,175;-0,046;-0,057;-0,062;-0,128;-0,074;-0,120;-0,058;-0,056;-0,126;
2023-04-17;-0,075;-0,122;-0,161;-0,177;-0,165;-0,151;0,017;-0,176;-0,043;-0,057;-0,062;-0,124;-0,074;-0,116;-0,058;-0,057;-0,125;
2023-04-18;-0,075;-0,122;-0,160;-0,177;-0,165;-0,151;0,017;-0,177;;-0,057;-0,063;-0,126;-0,074;-0,119;-0,058;-0,056;-0,125;
2023-04-19;-0,077;-0,124;-0,163;-0,179;-0,167;-0,156;0,014;-0,177;-0,043;-0,057;-0,062;-0,124;-0,075;-0,123;-0,058;-0,057;-0,125;
2023-04-20;-0,076;-0,124;-0,163;-0,179;-0,167;-0,156;0,015;-0,175;-0,042;-0,057;-0,062;-0,125;-0,076;-0,125;-0,057;-0,056;-0,127;
2023-04-21;-0,076;-0,124;-0,163;-0,179;-0,167;-0,160;0,014;;-0,042;-0,057;-0,063;-0,127;-0,076;-0,129;-0,057;-0,056;-0,127;
2023-04-24;-0,077;-0,124;-0,163;-0,180;-0,168;;;-0,179;-0,043;;;;;-0,133;-0,057;-0,056;-0,128;
2023-04-25;;;;;;-0,176;0,014;;;-0,056;-0,064;-0,134;-0,077;;;;;
2023-04-26;-0,076;-0,126;-0,168;-0,185;-0,174;-0,173;0,014;-0,177;-0,049;-0,056;-0,064;-0,136;-0,078;-0,137;-0,057;-0,055;-0,130;
2023-04-27;-0,075;-0,125;-0,166;-0,183;-0,172;-0,163;0,015;-0,175;-0,043;-0,056;-0,060;-0,126;-0,076;-0,135;-0,057;-0,054;-0,125;
2023-04-28;-0,074;-0,123;-0,163;-0,179;-0,169;-0,160;0,013;-0,173;-0,041;-0,055;-0,060;-0,125;-0,075;-0,135;-0,057;-0,054;-0,125;
2023-05-02;-0,074;-0,122;-0,161;-0,178;-0,167;-0,168;0,012;-0,174;-0,049;;;;;-0,133;-0,056;-0,054;-0,125;
2023-05-03;-0,074;-0,124;-0,164;-0,181;-0,170;-0,168;0,016;-0,177;-0,046;-0,054;-0,061;-0,135;-0,079;-0,139;-0,056;-0,053;-0,129;
2023-05-04;-0,074;-0,125;-0,168;-0,185;-0,174;-0,166;0,018;-0,177;-0,045;-0,054;-0,061;-0,135;-0,080;-0,134;-0,056;-0,053;-0,129;
2023-05-05;-0,074;-0,125;-0,167;-0,184;-0,173;-0,161;0,014;-0,178;-0,044;-0,054;-0,064;-0,133;-0,079;-0,134;-0,056;-0,053;-0,127;
2023-05-08;-0,075;-0,125;-0,167;-0,184;-0,173;-0,163;0,013;-0,182;-0,047;-0,054;-0,066;-0,133;-0,078;-0,132;-0,056;-0,054;-0,126;
2023-05-09;-0,075;-0,124;-0,165;-0,183;-0,172;-0,166;0,012;-0,182;-0,048;-0,055;-0,069;-0,137;-0,080;-0,135;-0,056;-0,056;-0,126;
2023-05-10;-0,074;-0,124;-0,166;-0,183;-0,171;-0,163;0,014;-0,180;-0,047;-0,054;-0,068;-0,136;-0,080;-0,135;-0,056;-0,058;-0,124;
2023-05-11;-0,073;-0,122;-0,164;-0,181;-0,169;-0,161;0,013;-0,177;-0,047;-0,054;-0,067;-0,133;-0,078;-0,132;-0,056;-0,057;-0,120;
2023-05-12;-0,073;-0,120;-0,161;-0,178;-0,167;-0,164;0,011;-0,174;-0,042;-0,054;-0,065;-0,129;-0,078;-0,132;-0,056;-0,057;-0,118;
