
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,207;-0,203;-0,186;-0,203;-0,182;-0,239;;-0,039;0,001;-0,134;-0,140;-0,048;-0,045;-0,023;-0,090;-0,334;
2022-10-25;-0,164;-0,214;-0,205;-0,187;-0,198;-0,183;-0,240;;-0,036;-0,002;-0,135;-0,137;-0,047;-0,045;-0,019;-0,082;-0,332;
2022-10-26;-0,171;-0,214;-0,202;-0,188;-0,196;-0,187;-0,241;;-0,031;0,001;-0,135;-0,133;-0,047;-0,045;-0,016;-0,077;-0,340;
2022-10-27;-0,172;-0,210;-0,204;-0,190;-0,194;-0,189;-0,241;;-0,027;-0,003;-0,134;-0,133;-0,046;-0,045;-0,018;-0,078;-0,340;
2022-10-28;-0,158;-0,215;-0,203;-0,186;-0,192;-0,184;-0,239;;-0,024;-0,000;-0,133;-0,132;-0,047;-0,045;-0,018;-0,075;-0,334;
2022-10-31;-0,158;-0,211;-0,200;-0,180;-0,195;-0,177;-0,235;;-0,019;0,005;-0,133;-0,132;-0,047;-0,045;-0,017;-0,080;-0,330;
2022-11-01;-0,161;-0,200;-0,200;-0,182;-0,192;-0,181;-0,235;;-0,014;0,003;-0,131;-0,129;-0,047;-0,045;-0,015;-0,076;-0,331;
2022-11-02;-0,172;-0,196;-0,200;-0,183;-0,190;-0,182;-0,235;;-0,015;0,008;-0,130;-0,131;-0,047;-0,045;-0,014;-0,076;-0,330;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,173;-0,195;-0,197;-0,191;-0,189;-0,194;-0,239;;-0,023;0,002;-0,131;-0,127;-0,047;;-0,020;-0,079;-0,347;
2022-11-07;-0,173;-0,190;-0,199;-0,195;-0,186;-0,199;-0,240;;-0,022;-0,002;-0,131;-0,125;-0,046;-0,045;-0,017;-0,075;-0,348;
2022-11-08;-0,174;-0,193;-0,197;-0,193;-0,181;-0,196;-0,237;;-0,024;-0,001;-0,130;-0,120;-0,046;-0,045;-0,013;-0,069;-0,340;
2022-11-09;-0,178;-0,190;-0,195;-0,193;-0,180;-0,197;-0,236;;-0,022;0,003;-0,129;-0,119;-0,046;-0,045;-0,014;-0,071;-0,342;
2022-11-10;-0,164;-0,200;-0,183;-0,185;-0,163;-0,189;-0,227;;-0,003;0,007;-0,124;-0,106;-0,043;-0,045;-0,000;-0,056;-0,327;
2022-11-11;-0,170;-0,185;-0,187;-0,188;-0,158;-0,194;-0,227;;0,002;-0,009;-0,125;-0,104;-0,044;-0,045;0,003;-0,046;-0,323;
2022-11-14;-0,169;-0,179;-0,181;-0,184;-0,156;-0,190;-0,224;;-0,000;-0,004;-0,123;-0,100;-0,043;-0,045;0,006;-0,046;-0,316;
2022-11-15;-0,167;-0,168;-0,181;-0,182;-0,159;-0,187;-0,223;;-0,003;-0,006;-0,122;-0,103;-0,043;-0,045;0,006;-0,049;-0,306;
2022-11-16;-0,170;-0,168;-0,183;-0,184;-0,165;-0,190;-0,225;;-0,006;-0,004;-0,123;-0,107;-0,042;-0,045;-0,002;-0,055;-0,312;
2022-11-17;-0,163;-0,167;-0,181;-0,184;-0,170;-0,191;-0,226;;-0,008;-0,004;-0,122;-0,109;-0,043;-0,045;0,002;-0,062;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,170;-0,173;-0,176;-0,163;-0,181;-0,219;;-0,001;0,007;-0,119;-0,105;-0,042;-0,044;0,011;-0,057;-0,308;
2022-11-22;-0,156;-0,173;-0,172;-0,175;-0,162;-0,182;-0,218;;-0,001;0,007;-0,119;-0,104;-0,042;-0,044;0,009;-0,059;-0,309;
2022-11-23;-0,162;-0,177;-0,174;-0,176;-0,159;-0,182;-0,219;;-0,007;0,005;-0,120;-0,104;-0,042;-0,044;0,010;-0,056;-0,305;
2022-11-24;;-0,177;-0,174;;-0,159;;;;;;-0,120;-0,102;-0,041;-0,044;0,012;-0,052;;
2022-11-25;-0,163;-0,176;-0,174;-0,177;-0,158;-0,184;-0,219;;-0,002;0,005;-0,120;-0,101;-0,042;-0,044;0,012;-0,048;-0,307;
2022-11-28;-0,168;-0,182;-0,174;-0,180;-0,161;-0,187;-0,222;;-0,004;0,006;-0,121;-0,103;-0,043;-0,044;0,009;-0,051;-0,312;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,156;-0,171;-0,179;-0,162;-0,188;-0,219;;-0,003;0,011;-0,118;-0,100;-0,042;-0,044;0,010;-0,054;-0,311;
2022-12-01;-0,160;-0,159;-0,169;-0,173;-0,157;-0,181;-0,214;;0,002;0,012;-0,116;-0,096;-0,040;-0,044;0,018;-0,047;-0,299;
2022-12-02;-0,158;-0,158;-0,168;-0,176;-0,156;-0,184;-0,216;;-0,000;0,012;-0,117;-0,095;-0,040;-0,044;0,018;-0,044;-0,305;
2022-12-05;-0,168;-0,153;-0,171;-0,180;-0,154;-0,188;-0,219;;-0,000;0,008;-0,118;-0,094;-0,041;-0,044;0,013;-0,042;-0,308;
2022-12-06;-0,172;-0,157;-0,171;-0,182;-0,157;-0,191;-0,221;;-0,002;0,008;-0,118;-0,098;-0,040;-0,044;0,008;-0,048;-0,313;
2022-12-07;-0,174;-0,166;-0,175;-0,188;-0,164;-0,198;-0,227;;-0,008;0,007;-0,120;-0,104;-0,039;-0,044;0,004;-0,053;-0,322;
2022-12-08;-0,171;-0,159;-0,175;-0,185;-0,165;-0,194;-0,225;;-0,004;0,008;-0,120;-0,103;-0,039;-0,044;0,003;-0,054;-0,316;
2022-12-09;-0,175;-0,153;-0,171;-0,184;-0,158;-0,193;-0,222;;-0,001;0,011;-0,118;-0,096;-0,038;-0,044;0,008;-0,046;-0,310;
2022-12-12;-0,168;-0,161;-0,174;-0,187;-0,161;-0,197;-0,226;;-0,005;0,007;-0,120;-0,100;-0,038;-0,044;0,006;-0,048;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,159;-0,170;-0,182;-0,151;-0,192;-0,219;;0,010;0,009;-0,118;-0,091;-0,038;-0,044;0,010;-0,036;-0,302;
2022-12-15;-0,181;-0,163;-0,178;-0,192;-0,163;-0,203;-0,229;;0,002;0,006;-0,122;-0,100;-0,040;-0,044;0,004;-0,046;-0,313;
2022-12-16;-0,182;-0,160;-0,180;-0,192;-0,170;-0,203;-0,230;;-0,009;0,004;-0,124;-0,105;-0,043;-0,044;0,001;-0,054;-0,313;
2022-12-19;-0,185;-0,162;-0,180;-0,195;-0,174;-0,207;-0,233;;-0,016;0,001;-0,125;-0,106;-0,043;-0,044;-0,001;-0,060;-0,320;
2022-12-20;-0,185;-0,166;-0,179;-0,197;-0,177;-0,210;-0,235;;-0,022;0,001;-0,126;-0,107;-0,044;-0,044;-0,002;-0,064;-0,323;
2022-12-21;-0,179;-0,165;-0,176;-0,192;-0,173;-0,205;-0,231;;-0,013;0,004;-0,124;-0,104;-0,045;-0,044;0,002;-0,062;-0,319;
2022-12-22;-0,182;-0,156;-0,176;-0,193;-0,175;-0,206;-0,231;;-0,012;0,007;-0,124;-0,105;-0,046;-0,044;0,001;-0,065;-0,322;
2022-12-23;-0,178;-0,160;-0,174;-0,193;-0,174;-0,206;-0,231;;-0,011;0,008;-0,124;-0,102;-0,046;;0,005;-0,064;-0,326;
2022-12-27;-0,182;;-0,175;-0,194;-0,171;-0,207;-0,230;;-0,011;0,007;-0,124;-0,101;-0,047;-0,044;;-0,063;-0,330;
2022-12-28;-0,188;-0,160;-0,174;-0,194;-0,172;-0,207;-0,231;;-0,010;0,007;-0,125;-0,102;-0,047;-0,044;0,004;-0,063;-0,332;
2022-12-29;-0,180;-0,160;-0,172;-0,192;-0,169;-0,206;-0,229;;-0,009;0,010;-0,123;-0,099;-0,047;-0,044;0,007;-0,059;-0,328;
2022-12-30;-0,183;-0,161;-0,176;-0,196;-0,171;-0,210;-0,233;;-0,009;0,005;-0,125;-0,101;-0,047;;0,002;-0,059;-0,332;
2023-01-02;;;;;-0,171;;;;;;;-0,098;-0,046;-0,044;;-0,058;;
2023-01-03;-0,179;-0,151;-0,167;-0,188;-0,165;-0,202;-0,225;;0,002;0,013;-0,119;-0,094;-0,045;-0,044;0,012;-0,053;-0,321;
2023-01-04;-0,177;-0,145;-0,160;-0,187;-0,162;-0,202;-0,223;;0,008;0,011;-0,117;-0,093;-0,044;-0,044;0,015;-0,056;-0,322;
2023-01-05;-0,175;-0,135;-0,156;-0,184;-0,158;-0,199;-0,219;;0,007;0,012;-0,114;-0,091;-0,044;-0,044;0,018;-0,054;-0,322;
2023-01-09;-0,178;-0,135;-0,151;-0,181;-0,149;-0,196;-0,214;;0,010;0,008;-0,112;-0,083;-0,043;-0,044;0,020;-0,047;-0,311;
2023-01-10;-0,173;-0,135;-0,152;-0,183;-0,149;-0,200;-0,217;;0,010;0,006;-0,112;-0,086;-0,042;-0,044;0,018;-0,046;-0,315;
2023-01-11;-0,165;-0,133;-0,147;-0,177;-0,143;-0,193;-0,210;;0,023;0,008;-0,107;-0,080;-0,039;-0,043;0,022;-0,042;-0,310;
2023-01-12;-0,164;-0,133;-0,145;-0,175;-0,139;-0,191;-0,208;;0,030;0,007;-0,105;-0,077;-0,038;-0,043;0,025;-0,036;-0,310;
2023-01-13;-0,165;-0,130;-0,143;-0,176;-0,140;-0,192;-0,208;;0,029;0,010;-0,106;-0,079;-0,039;-0,043;0,027;-0,037;-0,307;
2023-01-16;;-0,127;-0,140;;-0,138;;;;;;-0,106;-0,076;-0,040;-0,043;0,029;-0,034;;
2023-01-17;-0,166;-0,131;-0,141;-0,172;-0,140;-0,189;-0,207;;0,033;0,011;-0,106;-0,077;-0,038;-0,043;0,030;-0,036;-0,302;
2023-01-18;-0,179;-0,135;-0,142;-0,175;-0,135;-0,193;-0,208;;0,030;0,006;-0,106;-0,076;-0,037;-0,043;0,033;-0,027;-0,302;
2023-01-19;-0,178;-0,132;-0,148;-0,183;-0,145;-0,202;-0,215;;0,023;0,003;-0,109;-0,084;-0,039;-0,043;0,027;-0,037;-0,310;
2023-01-20;-0,172;-0,129;-0,147;-0,183;-0,146;-0,202;-0,215;;0,017;0,002;-0,110;-0,083;-0,040;-0,043;0,026;-0,038;-0,312;
2023-01-23;-0,170;;-0,147;-0,178;-0,140;-0,195;-0,211;;0,022;0,003;-0,108;-0,079;-0,040;-0,043;0,026;-0,033;-0,301;
2023-01-24;-0,171;;-0,148;-0,178;-0,141;-0,195;-0,211;;0,024;-0,002;-0,109;-0,080;-0,040;-0,043;0,026;-0,031;-0,299;
2023-01-25;-0,169;;-0,148;-0,181;-0,143;-0,201;-0,214;;0,021;-0,004;-0,109;-0,085;-0,039;-0,043;0,022;-0,035;-0,307;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,121;-0,142;-0,168;-0,142;-0,185;-0,206;;0,031;0,000;-0,106;-0,080;-0,039;-0,043;0,032;-0,030;-0,290;
2023-01-30;-0,164;-0,123;-0,139;-0,167;-0,142;-0,183;-0,204;;0,032;0,001;-0,106;-0,078;-0,040;-0,043;0,032;-0,034;-0,288;
2023-01-31;-0,153;-0,123;-0,138;-0,164;-0,145;-0,181;-0,203;;0,031;0,003;-0,104;-0,081;-0,039;-0,043;0,034;-0,038;-0,287;
2023-02-01;-0,150;-0,119;-0,135;-0,162;-0,140;-0,178;-0,201;;0,035;0,005;-0,103;-0,074;-0,038;-0,043;0,039;-0,028;-0,281;
2023-02-02;-0,148;-0,120;-0,133;-0,156;-0,129;-0,170;-0,195;;0,050;0,000;-0,099;-0,066;-0,035;-0,042;0,046;-0,015;-0,265;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,125;-0,132;-0,153;-0,132;-0,166;-0,195;;0,041;0,007;-0,101;-0,065;-0,038;-0,043;0,045;-0,017;-0,264;
2023-02-07;-0,137;-0,121;-0,132;-0,152;-0,133;-0,165;-0,193;;0,040;0,005;-0,100;-0,066;-0,038;-0,043;0,041;-0,019;-0,263;
2023-02-08;-0,143;-0,123;-0,130;-0,151;-0,132;-0,163;-0,192;;0,043;0,008;-0,101;-0,063;-0,038;-0,043;0,045;-0,015;-0,258;
2023-02-09;-0,160;-0,131;-0,138;-0,162;-0,137;-0,175;-0,201;;0,030;-0,003;-0,107;-0,071;-0,040;-0,043;0,035;-0,019;-0,269;
2023-02-10;-0,153;-0,132;-0,143;-0,165;-0,144;-0,180;-0,205;;0,029;-0,002;-0,109;-0,077;-0,043;-0,043;0,028;-0,024;-0,277;
2023-02-13;-0,151;-0,134;-0,138;-0,161;-0,138;-0,174;-0,201;;0,031;-0,000;-0,108;-0,072;-0,043;-0,043;0,030;-0,016;-0,273;
2023-02-14;-0,152;-0,137;-0,138;-0,162;-0,136;-0,176;-0,201;;0,032;-0,002;-0,108;-0,071;-0,044;-0,043;0,030;-0,013;-0,273;
2023-02-15;-0,147;-0,138;-0,136;-0,160;-0,136;-0,172;-0,200;;0,028;-0,001;-0,108;-0,071;-0,044;-0,043;0,030;-0,015;-0,269;
2023-02-16;-0,152;-0,134;-0,136;-0,160;-0,137;-0,173;-0,199;;0,024;-0,005;-0,107;-0,071;-0,044;-0,043;0,031;-0,016;-0,266;
2023-02-17;-0,151;-0,139;-0,134;-0,162;-0,136;-0,176;-0,201;;0,023;-0,003;-0,108;-0,070;-0,045;-0,043;0,032;-0,019;-0,273;
2023-02-20;;-0,142;-0,138;;-0,138;;;;;;-0,110;-0,073;-0,046;-0,043;0,028;-0,020;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,151;-0,142;-0,172;-0,144;-0,186;-0,211;;0,012;-0,008;-0,114;-0,079;-0,048;-0,043;0,021;-0,031;-0,288;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,153;-0,145;-0,174;-0,147;-0,188;-0,212;;0,006;-0,010;-0,115;-0,081;-0,049;-0,043;0,020;-0,037;-0,283;
2023-02-27;-0,164;-0,158;-0,140;-0,170;-0,140;-0,184;-0,209;;0,009;-0,010;-0,114;-0,076;-0,049;-0,043;0,024;-0,031;-0,281;
2023-02-28;-0,164;-0,158;-0,140;-0,172;-0,142;-0,186;-0,210;;0,009;-0,014;-0,115;-0,075;-0,049;-0,043;0,026;-0,028;-0,282;
2023-03-01;-0,165;-0,146;-0,138;-0,171;-0,142;-0,186;-0,209;;0,004;-0,014;-0,113;-0,072;-0,049;-0,043;0,028;-0,027;-0,279;
2023-03-02;-0,160;-0,147;-0,140;-0,172;-0,144;-0,188;-0,211;;0,003;-0,014;-0,113;-0,075;-0,049;-0,043;0,024;-0,029;-0,282;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,144;-0,135;-0,163;-0,135;-0,177;-0,201;;0,012;-0,010;-0,110;-0,068;-0,048;-0,043;0,029;-0,023;-0,269;
2023-03-07;-0,153;-0,137;-0,132;-0,158;-0,136;-0,171;-0,197;;0,014;-0,004;-0,106;-0,068;-0,048;-0,043;0,030;-0,024;-0,262;
2023-03-08;-0,152;-0,142;-0,133;-0,161;-0,140;-0,176;-0,200;;0,008;-0,010;-0,107;-0,072;-0,048;-0,043;0,027;-0,031;-0,263;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,155;-0,137;-0,171;-0,152;-0,188;-0,210;;-0,005;-0,012;-0,110;-0,079;-0,046;-0,042;0,023;-0,041;-0,273;
2023-03-13;-0,174;-0,151;-0,144;-0,175;-0,158;-0,193;-0,213;;-0,004;-0,011;-0,110;-0,088;-0,042;-0,042;0,013;-0,049;-0,275;
2023-03-14;-0,171;-0,164;-0,145;-0,177;-0,151;-0,193;-0,214;;-0,005;-0,016;-0,113;-0,083;-0,043;-0,042;0,015;-0,040;-0,273;
2023-03-15;-0,167;-0,156;-0,156;-0,180;-0,165;-0,195;-0,219;;-0,005;-0,017;-0,115;-0,098;-0,042;-0,042;0,005;-0,051;-0,272;
2023-03-16;-0,165;-0,163;-0,154;-0,178;-0,164;-0,192;-0,218;;-0,008;-0,016;-0,117;-0,097;-0,043;-0,042;0,006;-0,048;-0,267;
2023-03-17;-0,171;-0,156;-0,159;-0,179;-0,172;-0,193;-0,220;;-0,014;-0,017;-0,117;-0,103;-0,042;-0,042;0,003;-0,053;-0,260;
2023-03-20;-0,172;-0,167;-0,154;-0,180;-0,165;-0,194;-0,219;;-0,018;-0,020;-0,117;-0,097;-0,041;-0,042;0,003;-0,050;-0,266;
2023-03-21;-0,167;-0,166;-0,150;-0,180;-0,160;-0,193;-0,217;;-0,020;-0,019;-0,116;-0,092;-0,042;-0,042;0,005;-0,047;-0,266;
2023-03-22;-0,175;-0,158;-0,146;-0,175;-0,160;-0,189;-0,213;;-0,026;-0,016;-0,115;-0,090;-0,044;-0,042;0,006;-0,047;-0,258;
2023-03-23;-0,177;-0,154;-0,147;-0,178;-0,162;-0,193;-0,215;;-0,031;-0,020;-0,115;-0,090;-0,042;-0,042;0,007;-0,047;-0,257;
2023-03-24;-0,168;-0,149;-0,152;-0,179;-0,168;-0,194;-0,217;;-0,033;-0,016;-0,115;-0,095;-0,040;-0,041;0,001;-0,051;-0,255;
2023-03-27;-0,169;-0,157;-0,147;-0,175;-0,163;-0,189;-0,214;;-0,028;-0,010;-0,115;-0,091;-0,042;-0,042;0,004;-0,048;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,149;-0,139;-0,171;-0,159;-0,186;-0,210;;-0,026;-0,009;-0,112;-0,086;-0,042;-0,041;0,007;-0,047;-0,255;
2023-03-30;-0,162;-0,149;-0,134;-0,168;-0,149;-0,184;-0,205;;-0,017;-0,009;-0,109;-0,077;-0,043;-0,041;0,015;-0,038;-0,251;
2023-03-31;-0,155;-0,147;-0,132;-0,167;-0,142;-0,183;-0,202;;-0,013;-0,006;-0,107;-0,074;-0,042;-0,041;0,016;-0,031;-0,251;
2023-04-03;-0,154;-0,147;-0,132;-0,162;-0,143;-0,177;-0,199;;-0,009;-0,004;-0,106;-0,075;-0,042;-0,041;0,016;-0,034;-0,248;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,131;-0,164;-0,149;-0,180;-0,202;;-0,011;0,002;-0,106;-0,079;-0,040;-0,041;0,010;-0,037;-0,253;
2023-04-06;-0,155;-0,147;-0,127;-0,163;-0,146;-0,180;-0,201;;-0,011;0,009;-0,104;-0,077;-0,040;-0,041;0,012;-0,034;-0,256;
2023-04-11;-0,153;-0,142;-0,124;-0,160;-0,140;-0,176;-0,197;;-0,006;0,011;-0,103;-0,074;-0,042;-0,041;0,017;-0,027;-0,250;
2023-04-12;-0,159;-0,150;-0,125;-0,163;-0,137;-0,180;-0,198;;-0,004;0,007;-0,105;-0,074;-0,043;-0,041;0,014;-0,026;-0,258;
2023-04-13;-0,157;-0,150;-0,124;-0,165;-0,139;-0,183;-0,199;;-0,008;0,007;-0,105;-0,073;-0,042;-0,041;0,015;-0,027;-0,260;
2023-04-14;-0,157;-0,147;-0,120;-0,159;-0,130;-0,176;-0,193;;-0,002;0,010;-0,103;-0,066;-0,043;-0,041;0,023;-0,022;-0,254;
2023-04-17;-0,153;-0,144;-0,122;-0,159;-0,131;-0,176;-0,193;;-0,002;0,009;-0,104;-0,066;-0,044;-0,041;0,023;-0,022;-0,256;
2023-04-18;-0,154;-0,148;-0,121;-0,159;-0,131;-0,176;-0,193;;-0,002;0,007;-0,104;-0,066;-0,044;-0,041;0,023;-0,022;-0,255;
2023-04-19;-0,154;-0,152;-0,121;-0,161;-0,133;-0,178;-0,195;;-0,005;0,005;-0,105;-0,069;-0,045;-0,041;0,023;-0,024;-0,260;
2023-04-20;-0,157;-0,153;-0,121;-0,161;-0,135;-0,179;-0,195;;-0,007;0,003;-0,105;-0,072;-0,045;-0,041;0,021;-0,032;-0,259;
2023-04-21;-0,156;-0,156;-0,120;-0,161;-0,135;-0,179;-0,195;;-0,007;0,009;-0,105;-0,071;-0,045;-0,041;0,020;-0,032;-0,262;
2023-04-24;-0,158;-0,160;-0,118;-0,162;-0,132;-0,180;-0,195;;-0,010;0,007;-0,106;-0,069;-0,045;-0,041;0,023;-0,032;-0,263;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,163;-0,122;-0,166;-0,139;-0,186;-0,200;;-0,017;-0,002;-0,106;-0,074;-0,042;-0,040;0,018;-0,033;-0,270;
2023-04-27;-0,157;-0,162;-0,120;-0,165;-0,130;-0,185;-0,196;;-0,013;-0,001;-0,104;-0,067;-0,042;-0,040;0,017;-0,025;-0,272;
2023-04-28;-0,155;-0,160;-0,119;-0,162;-0,128;-0,179;-0,193;;-0,007;0,001;-0,103;-0,065;-0,041;-0,040;0,020;-0,022;-0,265;
2023-05-02;-0,157;-0,158;-0,120;-0,159;-0,132;-0,176;-0,192;;-0,013;0,007;-0,103;-0,066;-0,042;-0,040;0,019;-0,023;-0,259;
2023-05-03;-0,163;-0,165;-0,121;-0,163;-0,132;-0,181;-0,196;;-0,021;0,005;-0,103;-0,067;-0,041;-0,040;0,015;-0,024;-0,267;
2023-05-04;-0,165;-0,160;-0,124;-0,167;-0,135;-0,187;-0,199;;-0,020;0,003;-0,104;-0,071;-0,040;-0,040;0,014;-0,021;-0,269;
2023-05-05;-0,161;-0,162;-0,124;-0,167;-0,133;-0,185;-0,198;;-0,016;0,000;-0,105;-0,071;-0,040;-0,040;0,014;-0,017;-0,269;
2023-05-08;-0,161;-0,161;-0,122;-0,167;-0,133;-0,185;-0,198;;-0,020;-0,000;-0,106;-0,068;-0,041;-0,040;;-0,022;-0,269;
2023-05-09;-0,162;-0,162;-0,124;-0,165;-0,138;-0,183;-0,198;;-0,029;0,002;-0,106;-0,073;-0,041;-0,040;0,013;-0,028;-0,265;
2023-05-10;-0,159;-0,163;-0,124;-0,164;-0,142;-0,182;-0,198;;-0,025;0,002;-0,106;-0,073;-0,041;-0,040;0,015;-0,031;-0,264;
2023-05-11;-0,155;-0,159;-0,123;-0,162;-0,137;-0,180;-0,196;;-0,021;0,005;-0,104;-0,070;-0,039;-0,040;0,017;-0,023;-0,262;
2023-05-12;-0,154;-0,162;-0,119;-0,159;-0,136;-0,177;-0,193;;-0,021;0,008;-0,103;-0,067;-0,040;-0,040;0,019;-0,024;-0,260;
2023-05-15;-0,152;-0,157;-0,118;-0,159;-0,134;-0,177;-0,192;;-0,018;0,008;-0,102;-0,065;-0,040;-0,040;0,022;-0,021;-0,259;
2023-05-16;-0,154;-0,155;-0,118;-0,157;-0,136;-0,175;-0,191;;-0,020;0,006;-0,102;-0,068;-0,040;-0,039;0,022;-0,025;-0,252;
2023-05-17;-0,146;-0,155;-0,118;-0,156;-0,136;-0,173;-0,189;;-0,026;0,006;-0,100;-0,068;-0,040;-0,039;0,021;-0,027;-0,247;
2023-05-19;-0,140;-0,149;-0,109;-0,144;-0,127;-0,159;-0,178;;-0,019;0,014;-0,097;-0,060;-0,042;-0,039;0,029;-0,022;-0,228;
2023-05-22;-0,139;-0,146;-0,110;-0,145;-0,129;-0,162;-0,180;;-0,021;0,013;-0,097;-0,060;-0,042;-0,039;0,027;-0,021;-0,227;
2023-05-23;-0,142;-0,146;-0,110;-0,145;-0,129;-0,161;-0,180;;-0,013;0,012;-0,097;-0,061;-0,043;-0,039;0,029;-0,022;-0,226;
2023-05-24;-0,141;-0,147;-0,117;-0,149;-0,138;-0,164;-0,185;;-0,021;0,009;-0,099;-0,069;-0,043;-0,039;0,021;-0,034;-0,231;
2023-05-25;-0,133;-0,145;-0,113;-0,144;-0,138;-0,157;-0,180;;-0,023;0,011;-0,097;-0,065;-0,044;-0,039;0,024;-0,035;-0,210;
2023-05-26;-0,128;;-0,111;-0,141;;-0,154;-0,176;;-0,023;0,012;;-0,062;;;0,022;;-0,197;
