
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,242;-0,311;-0,253;-0,258;-0,239;-0,259;-0,309;;-0,064;-0,042;-0,173;-0,140;-0,048;-0,050;-0,052;-0,124;-0,464;
2022-10-25;-0,243;-0,318;-0,255;-0,259;-0,234;-0,260;-0,309;;-0,061;-0,044;-0,174;-0,137;-0,047;-0,050;-0,049;-0,116;-0,463;
2022-10-26;-0,250;-0,318;-0,253;-0,260;-0,232;-0,263;-0,310;;-0,056;-0,042;-0,174;-0,133;-0,047;-0,050;-0,045;-0,112;-0,470;
2022-10-27;-0,251;-0,315;-0,254;-0,262;-0,230;-0,266;-0,311;;-0,052;-0,046;-0,173;-0,133;-0,046;-0,050;-0,047;-0,112;-0,471;
2022-10-28;-0,237;-0,319;-0,254;-0,258;-0,228;-0,261;-0,308;;-0,050;-0,043;-0,172;-0,132;-0,046;-0,050;-0,048;-0,109;-0,465;
2022-10-31;-0,237;-0,315;-0,251;-0,252;-0,231;-0,254;-0,305;;-0,045;-0,037;-0,171;-0,132;-0,047;-0,050;-0,047;-0,114;-0,461;
2022-11-01;-0,240;-0,305;-0,251;-0,254;-0,228;-0,258;-0,305;;-0,039;-0,040;-0,170;-0,129;-0,046;-0,050;-0,045;-0,110;-0,462;
2022-11-02;-0,250;-0,301;-0,251;-0,255;-0,226;-0,258;-0,304;;-0,040;-0,035;-0,169;-0,131;-0,046;-0,050;-0,043;-0,110;-0,461;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,252;-0,299;-0,248;-0,263;-0,225;-0,270;-0,309;;-0,049;-0,041;-0,169;-0,127;-0,046;;-0,049;-0,113;-0,478;
2022-11-07;-0,252;-0,295;-0,249;-0,267;-0,222;-0,275;-0,309;;-0,047;-0,045;-0,170;-0,125;-0,046;-0,050;-0,046;-0,109;-0,479;
2022-11-08;-0,253;-0,297;-0,247;-0,265;-0,217;-0,273;-0,307;;-0,050;-0,044;-0,169;-0,120;-0,046;-0,050;-0,042;-0,103;-0,471;
2022-11-09;-0,257;-0,294;-0,245;-0,265;-0,216;-0,274;-0,305;;-0,047;-0,039;-0,168;-0,119;-0,045;-0,050;-0,044;-0,105;-0,473;
2022-11-10;-0,243;-0,304;-0,234;-0,257;-0,199;-0,265;-0,296;;-0,028;-0,035;-0,162;-0,106;-0,043;-0,050;-0,030;-0,090;-0,457;
2022-11-11;-0,249;-0,289;-0,237;-0,260;-0,194;-0,271;-0,297;;-0,024;-0,051;-0,164;-0,104;-0,044;-0,050;-0,027;-0,080;-0,454;
2022-11-14;-0,248;-0,283;-0,231;-0,256;-0,192;-0,266;-0,294;;-0,026;-0,047;-0,162;-0,100;-0,043;-0,050;-0,024;-0,080;-0,447;
2022-11-15;-0,246;-0,272;-0,231;-0,254;-0,195;-0,263;-0,293;;-0,029;-0,048;-0,161;-0,103;-0,043;-0,050;-0,023;-0,083;-0,437;
2022-11-16;-0,248;-0,272;-0,233;-0,256;-0,201;-0,267;-0,295;;-0,032;-0,047;-0,161;-0,107;-0,042;-0,050;-0,031;-0,089;-0,442;
2022-11-17;-0,242;-0,271;-0,231;-0,256;-0,206;-0,267;-0,296;;-0,033;-0,046;-0,161;-0,109;-0,042;-0,050;-0,028;-0,096;-0,442;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,274;-0,224;-0,248;-0,199;-0,258;-0,289;;-0,027;-0,035;-0,158;-0,105;-0,042;-0,050;-0,019;-0,091;-0,439;
2022-11-22;-0,234;-0,277;-0,222;-0,247;-0,198;-0,258;-0,288;;-0,027;-0,036;-0,157;-0,104;-0,042;-0,050;-0,020;-0,093;-0,440;
2022-11-23;-0,240;-0,282;-0,224;-0,248;-0,195;-0,259;-0,288;;-0,032;-0,038;-0,158;-0,104;-0,042;-0,050;-0,019;-0,091;-0,436;
2022-11-24;;-0,281;-0,224;;-0,195;;;;;;-0,159;-0,102;-0,041;-0,049;-0,017;-0,086;;
2022-11-25;-0,242;-0,280;-0,224;-0,249;-0,194;-0,261;-0,289;;-0,027;-0,037;-0,159;-0,101;-0,042;-0,050;-0,017;-0,082;-0,438;
2022-11-28;-0,247;-0,286;-0,224;-0,252;-0,197;-0,264;-0,292;;-0,029;-0,037;-0,160;-0,103;-0,042;-0,050;-0,021;-0,085;-0,443;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,260;-0,221;-0,252;-0,198;-0,265;-0,289;;-0,028;-0,031;-0,156;-0,100;-0,042;-0,049;-0,019;-0,088;-0,442;
2022-12-01;-0,239;-0,264;-0,219;-0,246;-0,193;-0,257;-0,284;;-0,023;-0,031;-0,155;-0,096;-0,039;-0,049;-0,011;-0,081;-0,429;
2022-12-02;-0,237;-0,263;-0,219;-0,248;-0,192;-0,261;-0,286;;-0,025;-0,031;-0,155;-0,095;-0,040;-0,049;-0,011;-0,078;-0,436;
2022-12-05;-0,247;-0,257;-0,221;-0,252;-0,190;-0,264;-0,288;;-0,026;-0,035;-0,156;-0,094;-0,041;-0,049;-0,017;-0,076;-0,439;
2022-12-06;-0,251;-0,261;-0,222;-0,254;-0,193;-0,268;-0,291;;-0,027;-0,034;-0,156;-0,098;-0,039;-0,049;-0,021;-0,082;-0,444;
2022-12-07;-0,253;-0,270;-0,225;-0,260;-0,200;-0,275;-0,297;;-0,033;-0,036;-0,159;-0,104;-0,039;-0,049;-0,025;-0,087;-0,452;
2022-12-08;-0,250;-0,264;-0,226;-0,257;-0,201;-0,270;-0,295;;-0,029;-0,034;-0,158;-0,103;-0,038;-0,049;-0,026;-0,088;-0,447;
2022-12-09;-0,254;-0,257;-0,221;-0,256;-0,194;-0,270;-0,292;;-0,026;-0,032;-0,156;-0,096;-0,038;-0,049;-0,021;-0,081;-0,441;
2022-12-12;-0,246;-0,266;-0,225;-0,259;-0,197;-0,274;-0,296;;-0,030;-0,036;-0,159;-0,100;-0,038;-0,049;-0,023;-0,082;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,264;-0,221;-0,254;-0,187;-0,269;-0,289;;-0,015;-0,033;-0,156;-0,091;-0,037;-0,049;-0,020;-0,070;-0,432;
2022-12-15;-0,260;-0,267;-0,229;-0,264;-0,199;-0,279;-0,299;;-0,023;-0,037;-0,161;-0,100;-0,040;-0,049;-0,025;-0,080;-0,444;
2022-12-16;-0,261;-0,265;-0,230;-0,264;-0,206;-0,280;-0,300;;-0,034;-0,038;-0,163;-0,105;-0,043;-0,049;-0,028;-0,088;-0,443;
2022-12-19;-0,264;-0,266;-0,230;-0,267;-0,210;-0,284;-0,303;;-0,041;-0,042;-0,163;-0,106;-0,043;-0,049;-0,030;-0,094;-0,451;
2022-12-20;-0,263;-0,270;-0,230;-0,269;-0,213;-0,286;-0,304;;-0,047;-0,041;-0,164;-0,107;-0,044;-0,049;-0,032;-0,098;-0,454;
2022-12-21;-0,257;-0,269;-0,226;-0,264;-0,209;-0,282;-0,301;;-0,038;-0,039;-0,163;-0,104;-0,045;-0,049;-0,027;-0,096;-0,450;
2022-12-22;-0,261;-0,261;-0,226;-0,265;-0,211;-0,283;-0,301;;-0,037;-0,036;-0,163;-0,105;-0,046;-0,049;-0,028;-0,099;-0,453;
2022-12-23;-0,256;-0,265;-0,225;-0,265;-0,210;-0,283;-0,301;;-0,036;-0,034;-0,162;-0,102;-0,046;;-0,025;-0,098;-0,457;
2022-12-27;-0,261;;-0,225;-0,266;-0,207;-0,284;-0,300;;-0,036;-0,035;-0,163;-0,101;-0,047;-0,049;;-0,097;-0,461;
2022-12-28;-0,266;-0,264;-0,225;-0,266;-0,208;-0,284;-0,301;;-0,035;-0,035;-0,163;-0,102;-0,047;-0,049;-0,026;-0,097;-0,463;
2022-12-29;-0,259;-0,264;-0,222;-0,264;-0,205;-0,282;-0,299;;-0,034;-0,033;-0,162;-0,099;-0,047;-0,049;-0,023;-0,093;-0,458;
2022-12-30;-0,262;-0,265;-0,226;-0,268;-0,207;-0,286;-0,303;;-0,034;-0,037;-0,164;-0,101;-0,047;;-0,027;-0,093;-0,463;
2023-01-02;;;;;-0,207;;;;;;;-0,098;-0,046;-0,049;;-0,092;;
2023-01-03;-0,258;-0,255;-0,217;-0,260;-0,201;-0,279;-0,295;;-0,023;-0,030;-0,158;-0,094;-0,045;-0,049;-0,017;-0,087;-0,452;
2023-01-04;-0,256;-0,249;-0,211;-0,259;-0,198;-0,278;-0,293;;-0,018;-0,031;-0,155;-0,093;-0,043;-0,049;-0,015;-0,090;-0,453;
2023-01-05;-0,253;-0,240;-0,206;-0,256;-0,194;-0,276;-0,289;;-0,018;-0,030;-0,152;-0,091;-0,043;-0,049;-0,011;-0,088;-0,452;
2023-01-09;-0,256;-0,239;-0,202;-0,253;-0,186;-0,273;-0,284;;-0,016;-0,034;-0,150;-0,083;-0,043;-0,049;-0,010;-0,081;-0,442;
2023-01-10;-0,251;-0,240;-0,203;-0,255;-0,185;-0,276;-0,286;;-0,015;-0,036;-0,151;-0,086;-0,042;-0,049;-0,012;-0,080;-0,446;
2023-01-11;-0,244;-0,237;-0,197;-0,249;-0,179;-0,269;-0,280;;-0,002;-0,034;-0,146;-0,080;-0,039;-0,049;-0,008;-0,076;-0,441;
2023-01-12;-0,243;-0,237;-0,196;-0,247;-0,175;-0,268;-0,278;;0,005;-0,036;-0,144;-0,077;-0,038;-0,048;-0,005;-0,070;-0,440;
2023-01-13;-0,244;-0,234;-0,194;-0,248;-0,176;-0,269;-0,278;;0,003;-0,032;-0,145;-0,079;-0,039;-0,048;-0,002;-0,071;-0,437;
2023-01-16;;-0,232;-0,191;;-0,174;;;;;;-0,144;-0,076;-0,039;-0,048;0,000;-0,068;;
2023-01-17;-0,245;-0,235;-0,191;-0,245;-0,176;-0,265;-0,277;;0,007;-0,032;-0,145;-0,077;-0,038;-0,048;0,001;-0,070;-0,433;
2023-01-18;-0,258;-0,239;-0,192;-0,248;-0,171;-0,270;-0,278;;0,005;-0,037;-0,145;-0,076;-0,037;-0,048;0,004;-0,061;-0,433;
2023-01-19;-0,257;-0,236;-0,198;-0,255;-0,181;-0,279;-0,284;;-0,002;-0,040;-0,148;-0,084;-0,038;-0,048;-0,002;-0,072;-0,441;
2023-01-20;-0,251;-0,233;-0,198;-0,255;-0,182;-0,279;-0,284;;-0,008;-0,041;-0,148;-0,083;-0,039;-0,048;-0,004;-0,072;-0,442;
2023-01-23;-0,249;;-0,197;-0,250;-0,176;-0,272;-0,280;;-0,003;-0,040;-0,147;-0,079;-0,040;-0,048;-0,003;-0,067;-0,432;
2023-01-24;-0,250;;-0,199;-0,250;-0,177;-0,272;-0,281;;-0,002;-0,044;-0,148;-0,080;-0,039;-0,048;-0,004;-0,065;-0,429;
2023-01-25;-0,248;;-0,199;-0,253;-0,179;-0,277;-0,284;;-0,004;-0,046;-0,147;-0,085;-0,038;-0,048;-0,007;-0,069;-0,437;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,226;-0,193;-0,241;-0,178;-0,262;-0,276;;0,006;-0,043;-0,145;-0,080;-0,039;-0,048;0,002;-0,064;-0,421;
2023-01-30;-0,243;-0,227;-0,190;-0,239;-0,178;-0,260;-0,274;;0,006;-0,041;-0,145;-0,078;-0,039;-0,048;0,003;-0,068;-0,418;
2023-01-31;-0,232;-0,227;-0,188;-0,236;-0,181;-0,257;-0,273;;0,006;-0,040;-0,143;-0,081;-0,039;-0,048;0,004;-0,072;-0,418;
2023-02-01;-0,229;-0,224;-0,186;-0,234;-0,176;-0,255;-0,271;;0,010;-0,038;-0,142;-0,074;-0,038;-0,048;0,009;-0,062;-0,412;
2023-02-02;-0,226;-0,224;-0,184;-0,228;-0,166;-0,246;-0,264;;0,025;-0,042;-0,138;-0,066;-0,035;-0,047;0,016;-0,049;-0,396;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,229;-0,183;-0,225;-0,168;-0,243;-0,264;;0,016;-0,036;-0,140;-0,065;-0,037;-0,048;0,015;-0,051;-0,395;
2023-02-07;-0,216;-0,226;-0,183;-0,225;-0,170;-0,241;-0,263;;0,015;-0,037;-0,139;-0,066;-0,037;-0,048;0,012;-0,053;-0,393;
2023-02-08;-0,222;-0,227;-0,181;-0,223;-0,168;-0,240;-0,262;;0,018;-0,035;-0,139;-0,063;-0,038;-0,048;0,015;-0,049;-0,388;
2023-02-09;-0,238;-0,235;-0,188;-0,234;-0,173;-0,252;-0,271;;0,005;-0,045;-0,145;-0,071;-0,040;-0,048;0,006;-0,053;-0,400;
2023-02-10;-0,232;-0,236;-0,193;-0,237;-0,181;-0,256;-0,275;;0,004;-0,045;-0,148;-0,077;-0,043;-0,048;-0,002;-0,058;-0,408;
2023-02-13;-0,230;-0,238;-0,189;-0,233;-0,174;-0,251;-0,270;;0,006;-0,043;-0,146;-0,072;-0,043;-0,048;0,001;-0,050;-0,403;
2023-02-14;-0,230;-0,242;-0,188;-0,234;-0,172;-0,252;-0,271;;0,007;-0,044;-0,147;-0,071;-0,044;-0,048;0,001;-0,047;-0,403;
2023-02-15;-0,226;-0,243;-0,187;-0,232;-0,172;-0,249;-0,270;;0,003;-0,044;-0,147;-0,071;-0,044;-0,048;0,000;-0,049;-0,399;
2023-02-16;-0,231;-0,238;-0,186;-0,232;-0,173;-0,249;-0,269;;-0,002;-0,048;-0,146;-0,071;-0,044;-0,048;0,001;-0,051;-0,397;
2023-02-17;-0,230;-0,244;-0,185;-0,234;-0,172;-0,253;-0,271;;-0,003;-0,045;-0,146;-0,070;-0,044;-0,048;0,002;-0,053;-0,404;
2023-02-20;;-0,246;-0,188;;-0,174;;;;;;-0,149;-0,073;-0,046;-0,048;-0,001;-0,054;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,255;-0,192;-0,244;-0,180;-0,263;-0,280;;-0,014;-0,051;-0,152;-0,079;-0,048;-0,048;-0,008;-0,065;-0,418;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,257;-0,195;-0,246;-0,183;-0,265;-0,282;;-0,019;-0,052;-0,154;-0,081;-0,049;-0,048;-0,009;-0,071;-0,414;
2023-02-27;-0,243;-0,262;-0,191;-0,242;-0,176;-0,261;-0,279;;-0,016;-0,053;-0,152;-0,076;-0,049;-0,048;-0,006;-0,065;-0,412;
2023-02-28;-0,243;-0,262;-0,191;-0,244;-0,178;-0,263;-0,280;;-0,016;-0,057;-0,153;-0,075;-0,049;-0,048;-0,003;-0,062;-0,413;
2023-03-01;-0,244;-0,250;-0,189;-0,243;-0,178;-0,263;-0,279;;-0,021;-0,057;-0,151;-0,072;-0,049;-0,048;-0,002;-0,061;-0,410;
2023-03-02;-0,239;-0,251;-0,191;-0,245;-0,180;-0,265;-0,280;;-0,022;-0,056;-0,152;-0,075;-0,048;-0,048;-0,005;-0,063;-0,413;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,248;-0,186;-0,235;-0,171;-0,254;-0,271;;-0,013;-0,053;-0,148;-0,068;-0,048;-0,048;-0,001;-0,057;-0,399;
2023-03-07;-0,231;-0,241;-0,182;-0,230;-0,172;-0,248;-0,267;;-0,011;-0,047;-0,145;-0,068;-0,048;-0,048;0,001;-0,058;-0,393;
2023-03-08;-0,230;-0,246;-0,184;-0,233;-0,176;-0,252;-0,270;;-0,017;-0,052;-0,146;-0,072;-0,047;-0,048;-0,002;-0,065;-0,394;
2023-03-09;-0,237;;;;;;;;;;;;;;;;;
2023-03-10;-0,249;-0,259;-0,188;-0,243;-0,188;-0,265;-0,279;;-0,031;-0,055;-0,149;-0,079;-0,045;-0,048;-0,007;-0,075;-0,404;
2023-03-13;-0,252;-0,255;-0,194;-0,248;-0,194;-0,269;-0,283;;-0,029;-0,054;-0,149;-0,088;-0,041;-0,047;-0,017;-0,083;-0,405;
2023-03-14;-0,250;-0,268;-0,196;-0,249;-0,187;-0,270;-0,284;;-0,030;-0,059;-0,152;-0,083;-0,043;-0,047;-0,014;-0,074;-0,404;
2023-03-15;-0,246;-0,260;-0,206;-0,252;-0,201;-0,272;-0,289;;-0,031;-0,060;-0,154;-0,098;-0,042;-0,047;-0,024;-0,085;-0,403;
2023-03-16;-0,244;-0,267;-0,204;-0,251;-0,200;-0,269;-0,288;;-0,034;-0,059;-0,155;-0,097;-0,043;-0,047;-0,023;-0,082;-0,398;
2023-03-17;-0,249;-0,260;-0,209;-0,251;-0,208;-0,269;-0,289;;-0,039;-0,060;-0,156;-0,103;-0,042;-0,047;-0,027;-0,087;-0,391;
2023-03-20;-0,250;-0,271;-0,205;-0,253;-0,201;-0,271;-0,289;;-0,043;-0,062;-0,156;-0,097;-0,041;-0,047;-0,026;-0,084;-0,397;
2023-03-21;-0,246;-0,270;-0,200;-0,252;-0,196;-0,270;-0,287;;-0,046;-0,062;-0,155;-0,092;-0,042;-0,047;-0,024;-0,081;-0,397;
2023-03-22;-0,253;-0,263;-0,196;-0,247;-0,196;-0,265;-0,282;;-0,052;-0,058;-0,154;-0,090;-0,043;-0,047;-0,023;-0,081;-0,389;
2023-03-23;-0,256;-0,259;-0,198;-0,250;-0,198;-0,270;-0,285;;-0,056;-0,063;-0,154;-0,090;-0,042;-0,047;-0,022;-0,081;-0,388;
2023-03-24;-0,247;-0,254;-0,202;-0,251;-0,204;-0,270;-0,287;;-0,059;-0,059;-0,153;-0,095;-0,040;-0,047;-0,029;-0,085;-0,386;
2023-03-27;-0,247;-0,261;-0,197;-0,248;-0,199;-0,266;-0,284;;-0,054;-0,053;-0,153;-0,091;-0,041;-0,047;-0,025;-0,082;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,254;-0,190;-0,243;-0,195;-0,263;-0,280;;-0,051;-0,051;-0,150;-0,086;-0,041;-0,047;-0,022;-0,081;-0,386;
2023-03-30;-0,241;-0,253;-0,185;-0,240;-0,185;-0,260;-0,275;;-0,042;-0,052;-0,148;-0,077;-0,042;-0,047;-0,015;-0,072;-0,382;
2023-03-31;-0,234;-0,251;-0,183;-0,239;-0,178;-0,259;-0,272;;-0,039;-0,049;-0,146;-0,074;-0,042;-0,047;-0,013;-0,065;-0,382;
2023-04-03;-0,233;-0,251;-0,182;-0,234;-0,179;-0,254;-0,269;;-0,034;-0,047;-0,145;-0,075;-0,042;-0,046;-0,013;-0,068;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,181;-0,236;-0,185;-0,257;-0,271;;-0,037;-0,041;-0,145;-0,079;-0,040;-0,046;-0,020;-0,071;-0,384;
2023-04-06;-0,234;-0,251;-0,177;-0,236;-0,182;-0,256;-0,270;;-0,036;-0,034;-0,143;-0,077;-0,039;-0,046;-0,017;-0,068;-0,387;
2023-04-11;-0,232;-0,247;-0,175;-0,232;-0,176;-0,252;-0,266;;-0,031;-0,032;-0,142;-0,074;-0,042;-0,046;-0,012;-0,061;-0,380;
2023-04-12;-0,238;-0,255;-0,175;-0,235;-0,173;-0,257;-0,268;;-0,029;-0,035;-0,143;-0,074;-0,042;-0,046;-0,015;-0,060;-0,389;
2023-04-13;-0,236;-0,254;-0,174;-0,237;-0,175;-0,260;-0,269;;-0,033;-0,035;-0,144;-0,073;-0,042;-0,046;-0,014;-0,061;-0,391;
2023-04-14;-0,236;-0,251;-0,171;-0,231;-0,166;-0,253;-0,262;;-0,027;-0,033;-0,141;-0,066;-0,042;-0,046;-0,006;-0,056;-0,385;
2023-04-17;-0,231;-0,249;-0,172;-0,232;-0,167;-0,253;-0,263;;-0,028;-0,034;-0,142;-0,066;-0,044;-0,046;-0,007;-0,056;-0,387;
2023-04-18;-0,233;-0,252;-0,171;-0,231;-0,167;-0,253;-0,262;;-0,028;-0,036;-0,142;-0,066;-0,044;-0,046;-0,006;-0,056;-0,386;
2023-04-19;-0,232;-0,256;-0,172;-0,233;-0,169;-0,255;-0,264;;-0,031;-0,037;-0,144;-0,069;-0,045;-0,046;-0,006;-0,058;-0,391;
2023-04-20;-0,236;-0,257;-0,172;-0,233;-0,171;-0,256;-0,265;;-0,032;-0,039;-0,144;-0,072;-0,044;-0,046;-0,008;-0,066;-0,390;
2023-04-21;-0,235;-0,260;-0,171;-0,233;-0,171;-0,256;-0,265;;-0,032;-0,034;-0,144;-0,071;-0,044;-0,046;-0,009;-0,066;-0,393;
2023-04-24;-0,237;-0,265;-0,169;-0,234;-0,168;-0,257;-0,265;;-0,035;-0,036;-0,144;-0,069;-0,045;-0,046;-0,006;-0,066;-0,393;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,268;-0,172;-0,238;-0,175;-0,262;-0,270;;-0,042;-0,045;-0,144;-0,074;-0,042;-0,045;-0,012;-0,067;-0,400;
2023-04-27;-0,235;-0,266;-0,171;-0,237;-0,166;-0,261;-0,265;;-0,038;-0,044;-0,143;-0,067;-0,042;-0,045;-0,013;-0,059;-0,403;
2023-04-28;-0,234;-0,264;-0,170;-0,234;-0,164;-0,256;-0,263;;-0,032;-0,041;-0,141;-0,065;-0,041;-0,045;-0,009;-0,056;-0,396;
2023-05-02;-0,235;-0,262;-0,171;-0,231;-0,168;-0,253;-0,262;;-0,039;-0,036;-0,141;-0,066;-0,041;-0,045;-0,011;-0,057;-0,390;
2023-05-03;-0,241;-0,269;-0,171;-0,235;-0,168;-0,257;-0,265;;-0,046;-0,038;-0,142;-0,067;-0,041;-0,045;-0,014;-0,058;-0,398;
2023-05-04;-0,244;-0,264;-0,174;-0,239;-0,171;-0,263;-0,269;;-0,045;-0,040;-0,143;-0,071;-0,040;-0,045;-0,015;-0,055;-0,400;
2023-05-05;-0,240;-0,266;-0,175;-0,239;-0,169;-0,261;-0,268;;-0,041;-0,042;-0,144;-0,071;-0,040;-0,045;-0,015;-0,051;-0,399;
2023-05-08;-0,240;-0,265;-0,173;-0,239;-0,169;-0,262;-0,268;;-0,045;-0,043;-0,144;-0,068;-0,041;-0,045;;-0,056;-0,399;
2023-05-09;-0,240;-0,266;-0,174;-0,237;-0,174;-0,260;-0,267;;-0,055;-0,040;-0,144;-0,073;-0,041;-0,045;-0,017;-0,062;-0,396;
2023-05-10;-0,237;-0,267;-0,174;-0,236;-0,178;-0,259;-0,268;;-0,050;-0,041;-0,145;-0,073;-0,041;-0,045;-0,015;-0,065;-0,395;
2023-05-11;-0,234;-0,264;-0,174;-0,234;-0,173;-0,256;-0,265;;-0,046;-0,038;-0,142;-0,070;-0,039;-0,045;-0,012;-0,057;-0,393;
2023-05-12;-0,232;-0,266;-0,170;-0,231;-0,172;-0,253;-0,263;;-0,046;-0,035;-0,141;-0,067;-0,039;-0,045;-0,010;-0,058;-0,391;
2023-05-15;-0,231;-0,261;-0,168;-0,231;-0,170;-0,253;-0,262;;-0,044;-0,035;-0,140;-0,065;-0,039;-0,045;-0,008;-0,055;-0,390;
2023-05-16;-0,233;-0,259;-0,169;-0,229;-0,172;-0,251;-0,261;;-0,045;-0,036;-0,140;-0,068;-0,040;-0,045;-0,007;-0,059;-0,382;
2023-05-17;-0,225;-0,259;-0,168;-0,228;-0,172;-0,250;-0,259;;-0,052;-0,037;-0,139;-0,068;-0,040;-0,044;-0,009;-0,061;-0,377;
2023-05-19;-0,219;-0,253;-0,160;-0,216;-0,163;-0,236;-0,248;;-0,045;-0,028;-0,135;-0,060;-0,042;-0,045;-0,000;-0,056;-0,358;
2023-05-22;-0,217;-0,251;-0,160;-0,217;-0,165;-0,238;-0,249;;-0,046;-0,029;-0,136;-0,060;-0,042;-0,044;-0,003;-0,055;-0,358;
2023-05-23;-0,220;-0,251;-0,161;-0,217;-0,165;-0,237;-0,250;;-0,038;-0,030;-0,136;-0,061;-0,042;-0,044;-0,000;-0,056;-0,357;
