
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,074;-0,117;-0,159;-0,171;-0,168;-0,122;-0,012;-0,046;-0,097;-0,066;-0,093;-0,114;-0,093;-0,096;-0,064;-0,063;-0,118;
2022-10-24;-0,072;-0,113;-0,153;-0,166;-0,163;-0,138;-0,017;-0,052;-0,089;-0,066;-0,091;-0,112;-0,090;-0,113;-0,064;-0,063;-0,115;
2022-10-25;-0,072;-0,114;-0,154;-0,167;-0,164;-0,142;-0,014;-0,059;-0,088;-0,065;-0,093;-0,110;-0,089;-0,119;-0,064;-0,063;-0,116;
2022-10-26;-0,073;-0,114;-0,155;-0,167;-0,164;-0,146;-0,011;-0,061;-0,084;-0,065;-0,094;-0,121;-0,090;-0,118;-0,064;-0,062;-0,120;
2022-10-27;-0,072;-0,115;-0,156;-0,169;-0,166;-0,150;-0,010;-0,061;-0,081;-0,063;-0,093;-0,115;-0,090;-0,112;-0,064;-0,060;-0,120;
2022-10-28;-0,072;-0,113;-0,154;-0,166;-0,163;-0,148;-0,011;-0,060;-0,075;-0,064;-0,092;-0,109;-0,088;-0,119;-0,064;-0,060;-0,114;
2022-10-31;-0,071;-0,111;-0,150;-0,161;-0,159;-0,148;-0,012;-0,058;-0,073;-0,064;-0,093;-0,110;-0,087;-0,114;-0,064;-0,061;-0,112;
2022-11-01;-0,070;-0,111;-0,150;-0,161;-0,159;-0,141;-0,010;-0,059;-0,071;-0,064;-0,094;-0,112;-0,087;-0,103;-0,064;-0,060;-0,112;
2022-11-02;-0,070;-0,110;-0,150;-0,161;-0,158;;;-0,061;-0,072;;;;;-0,100;-0,064;-0,060;-0,118;
2022-11-03;;;;;;-0,138;-0,012;;;-0,065;-0,093;-0,117;-0,090;;;;;
2022-11-04;-0,071;-0,113;-0,154;-0,166;-0,163;-0,125;-0,007;-0,070;-0,074;-0,065;-0,094;-0,117;-0,089;-0,096;-0,064;-0,060;-0,119;
2022-11-07;-0,071;-0,115;-0,156;-0,167;-0,164;-0,133;-0,008;-0,075;-0,073;-0,065;-0,095;-0,117;-0,087;-0,094;-0,063;-0,060;-0,118;
2022-11-08;-0,070;-0,113;-0,154;-0,164;-0,161;-0,129;-0,005;-0,074;-0,074;-0,065;-0,094;-0,115;-0,086;-0,096;-0,063;-0,060;-0,119;
2022-11-09;-0,070;-0,113;-0,153;-0,164;-0,161;-0,141;-0,005;-0,074;-0,070;-0,064;-0,094;-0,121;-0,087;-0,092;-0,063;-0,060;-0,120;
2022-11-10;-0,066;-0,107;-0,146;-0,156;-0,153;-0,121;0,001;-0,079;-0,068;-0,062;-0,089;-0,103;-0,079;-0,106;-0,063;-0,058;-0,109;
2022-11-11;-0,068;-0,109;-0,147;-0,157;-0,154;-0,121;0,007;-0,086;-0,061;-0,062;-0,091;-0,106;-0,081;-0,090;-0,063;-0,058;-0,113;
2022-11-14;-0,066;-0,107;-0,144;-0,154;-0,151;-0,128;0,005;-0,086;-0,063;-0,062;-0,092;-0,113;-0,080;-0,084;-0,063;-0,058;-0,112;
2022-11-15;-0,065;-0,105;-0,141;-0,151;-0,148;-0,114;0,007;-0,094;-0,061;-0,061;-0,089;-0,107;-0,079;-0,074;-0,062;-0,057;-0,110;
2022-11-16;-0,065;-0,106;-0,144;-0,154;-0,150;-0,116;0,003;-0,085;-0,060;-0,061;-0,087;-0,108;-0,081;-0,075;-0,062;-0,057;-0,112;
2022-11-17;-0,065;-0,106;-0,144;-0,154;-0,151;;;-0,077;-0,059;;;;;-0,074;-0,062;-0,057;-0,107;
2022-11-18;;;;;;-0,112;-0,001;;;-0,060;-0,081;-0,098;-0,079;;;;;
2022-11-21;-0,063;-0,102;-0,137;-0,147;-0,145;-0,113;-0,003;-0,076;-0,051;-0,060;-0,081;-0,100;-0,079;-0,076;-0,062;-0,056;-0,103;
2022-11-22;-0,063;-0,101;-0,137;-0,146;-0,144;-0,113;-0,001;-0,074;-0,049;-0,060;-0,081;-0,098;-0,077;-0,080;-0,062;-0,056;-0,100;
2022-11-23;-0,063;-0,102;-0,138;-0,147;-0,144;-0,112;0,002;-0,078;-0,048;-0,060;-0,080;-0,099;-0,077;-0,085;-0,062;-0,056;-0,103;
2022-11-24;-0,063;-0,103;;;;-0,113;0,005;-0,083;-0,048;-0,059;-0,082;;-0,077;-0,081;-0,062;-0,055;;
2022-11-25;-0,064;-0,102;-0,138;-0,147;-0,145;-0,122;0,003;-0,078;-0,049;-0,059;-0,084;-0,103;-0,077;-0,082;-0,062;-0,056;-0,103;
2022-11-28;-0,065;-0,104;-0,141;-0,150;-0,148;;;-0,077;-0,052;;;;;-0,086;-0,062;-0,056;-0,107;
2022-11-29;;;;;;-0,112;0,006;;;-0,059;-0,083;-0,105;-0,077;;;;;
2022-11-30;-0,063;-0,102;-0,138;-0,147;-0,144;-0,092;0,010;-0,066;-0,049;-0,059;-0,081;-0,093;-0,073;-0,057;-0,062;-0,056;-0,089;
2022-12-01;-0,061;-0,099;-0,134;-0,143;-0,140;-0,098;0,015;-0,072;-0,047;-0,057;-0,080;-0,097;-0,075;-0,068;-0,061;-0,055;-0,098;
2022-12-02;-0,061;-0,100;-0,136;-0,145;-0,142;-0,103;0,016;-0,064;-0,051;-0,058;-0,082;-0,100;-0,074;-0,068;-0,061;-0,055;-0,097;
2022-12-05;-0,062;-0,102;-0,138;-0,147;-0,144;-0,107;0,011;-0,066;-0,052;-0,058;-0,081;-0,102;-0,075;-0,062;-0,061;-0,055;-0,103;
2022-12-06;-0,062;-0,103;-0,141;-0,150;-0,147;-0,106;0,010;-0,069;;;;;;-0,066;-0,061;-0,055;-0,107;
2022-12-07;-0,063;-0,106;-0,146;-0,155;-0,153;-0,107;0,012;-0,068;-0,054;-0,057;-0,080;-0,108;-0,080;-0,075;-0,061;-0,055;-0,110;
2022-12-08;-0,062;-0,105;-0,144;-0,153;-0,151;-0,104;0,011;-0,070;-0,055;-0,057;-0,080;-0,107;-0,079;-0,070;-0,061;-0,055;-0,108;
2022-12-09;-0,061;-0,103;-0,142;-0,151;-0,149;-0,105;0,012;-0,068;-0,054;-0,058;-0,081;-0,107;-0,079;-0,066;-0,061;-0,055;-0,110;
2022-12-12;-0,062;-0,106;-0,146;-0,155;-0,152;;;-0,072;-0,053;;;;;-0,072;-0,060;-0,055;-0,106;
2022-12-13;;;;;;-0,106;0,015;;;-0,057;-0,081;-0,104;-0,076;;;;;
2022-12-14;-0,061;-0,102;-0,141;-0,149;-0,147;-0,111;0,016;-0,070;-0,054;-0,057;-0,081;-0,108;-0,077;-0,074;-0,060;-0,054;-0,107;
2022-12-15;-0,065;-0,108;-0,149;-0,158;-0,155;-0,122;0,011;-0,071;-0,060;-0,059;-0,081;-0,116;-0,081;-0,077;-0,060;-0,056;-0,114;
2022-12-16;-0,067;-0,110;-0,150;-0,159;-0,156;-0,116;0,012;-0,065;-0,062;-0,060;-0,078;-0,114;-0,083;-0,075;-0,060;-0,055;-0,115;
2022-12-19;-0,067;-0,111;-0,152;-0,161;-0,158;-0,114;0,013;-0,067;;-0,060;-0,078;-0,117;-0,084;-0,073;-0,060;-0,055;-0,116;
2022-12-20;-0,069;-0,112;-0,154;-0,162;-0,160;-0,112;0,019;-0,068;-0,064;-0,060;-0,078;-0,117;-0,083;-0,077;-0,060;-0,055;-0,115;
2022-12-21;-0,068;-0,110;-0,150;-0,159;-0,156;-0,107;0,019;-0,070;;-0,060;-0,076;-0,111;-0,080;-0,075;-0,060;-0,055;-0,110;
2022-12-22;-0,069;-0,110;-0,150;-0,159;-0,156;-0,113;0,018;-0,068;-0,062;-0,060;-0,078;-0,118;-0,082;-0,066;-0,060;-0,056;-0,112;
2022-12-23;-0,069;-0,111;-0,150;-0,159;-0,156;-0,108;0,019;-0,065;-0,056;-0,061;-0,074;-0,113;-0,080;-0,067;-0,060;-0,056;-0,109;
2022-12-27;-0,070;-0,111;-0,150;-0,159;-0,156;-0,105;0,018;-0,070;-0,055;-0,061;-0,073;-0,114;-0,081;-0,070;-0,060;-0,056;-0,112;
2022-12-28;-0,070;-0,112;-0,150;-0,160;-0,157;-0,110;0,017;-0,074;-0,058;-0,061;-0,074;-0,117;-0,083;-0,069;-0,060;-0,056;-0,116;
2022-12-29;-0,069;-0,111;-0,149;-0,158;-0,155;-0,103;0,019;-0,070;-0,055;-0,061;-0,073;-0,113;-0,080;-0,071;-0,060;-0,056;-0,111;
2022-12-30;-0,070;-0,113;-0,153;-0,161;-0,159;-0,109;0,021;-0,070;-0,061;-0,061;-0,074;-0,116;-0,082;-0,073;-0,059;-0,056;-0,114;
2023-01-02;-0,069;;;;;-0,109;0,020;-0,067;-0,056;-0,061;-0,071;;-0,080;;-0,059;-0,056;;
2023-01-03;-0,067;-0,107;-0,145;-0,153;-0,150;-0,104;0,016;-0,060;-0,055;-0,060;-0,072;-0,110;-0,078;-0,064;-0,059;-0,055;-0,108;
2023-01-04;-0,065;-0,106;-0,143;-0,151;-0,148;-0,093;0,017;-0,063;-0,048;-0,059;-0,071;-0,108;-0,076;-0,057;-0,059;-0,054;-0,106;
2023-01-05;-0,064;-0,103;-0,139;-0,148;-0,144;-0,093;0,016;-0,059;-0,050;-0,059;-0,070;-0,111;-0,075;-0,045;-0,059;-0,055;-0,103;
2023-01-09;-0,063;-0,101;-0,135;-0,143;-0,140;-0,079;0,025;-0,071;-0,044;-0,058;-0,067;-0,108;-0,072;-0,044;-0,058;-0,054;-0,103;
2023-01-10;-0,063;-0,102;-0,138;-0,146;-0,142;-0,079;0,025;-0,073;-0,046;-0,059;-0,069;-0,109;-0,072;-0,041;-0,058;-0,053;-0,100;
2023-01-11;-0,059;-0,097;-0,132;-0,140;-0,136;-0,073;0,025;-0,074;-0,040;-0,058;-0,065;-0,103;-0,069;-0,036;-0,058;-0,052;-0,093;
2023-01-12;-0,058;-0,096;-0,129;-0,138;-0,134;-0,069;0,031;-0,072;-0,037;-0,057;-0,062;-0,099;-0,067;-0,036;-0,058;-0,051;-0,091;
2023-01-13;-0,059;-0,096;-0,129;-0,138;-0,134;-0,069;0,033;-0,076;-0,037;-0,056;-0,061;-0,098;-0,066;-0,034;-0,058;-0,051;-0,092;
2023-01-16;-0,059;;;;;-0,071;0,032;-0,074;-0,037;-0,056;-0,061;;-0,065;-0,032;-0,058;-0,052;;
2023-01-17;-0,058;-0,095;-0,128;-0,135;-0,132;-0,070;0,032;-0,078;-0,034;-0,055;-0,059;-0,094;-0,066;-0,036;-0,058;-0,050;-0,092;
2023-01-18;-0,057;-0,096;-0,129;-0,137;-0,133;-0,077;0,031;-0,080;-0,040;-0,054;-0,062;-0,101;-0,068;-0,041;-0,057;-0,050;-0,100;
2023-01-19;-0,060;-0,100;-0,135;-0,144;-0,139;-0,075;0,031;-0,080;-0,045;-0,055;-0,064;-0,110;-0,071;-0,038;-0,057;-0,050;-0,100;
2023-01-20;-0,061;-0,100;-0,135;-0,144;-0,138;-0,069;0,031;-0,079;-0,041;-0,055;-0,064;-0,104;-0,069;-0,036;-0,057;-0,051;-0,097;
2023-01-23;-0,060;-0,098;-0,131;-0,139;-0,135;-0,069;0,031;-0,082;-0,041;-0,055;-0,064;-0,101;-0,067;;-0,057;-0,051;-0,096;
2023-01-24;-0,060;-0,098;-0,132;-0,140;-0,135;-0,070;0,032;-0,082;-0,042;-0,055;-0,066;-0,102;-0,068;;-0,057;-0,050;-0,096;
2023-01-25;-0,060;-0,099;-0,134;-0,142;-0,137;;;-0,082;-0,042;;;;;;-0,056;-0,049;-0,095;
2023-01-26;;;;;;-0,066;0,033;;;-0,054;-0,064;-0,100;-0,067;;;;;
2023-01-27;-0,058;-0,094;-0,125;-0,132;-0,127;-0,064;0,032;-0,086;-0,039;-0,054;-0,061;-0,096;-0,065;-0,025;-0,056;-0,049;-0,088;
2023-01-30;-0,058;-0,093;-0,124;-0,131;-0,126;-0,070;0,031;-0,087;-0,041;-0,055;-0,061;-0,098;-0,066;-0,027;-0,056;-0,049;-0,090;
2023-01-31;-0,057;-0,092;-0,122;-0,129;-0,124;-0,066;0,031;-0,080;-0,038;-0,054;-0,059;-0,093;-0,064;-0,029;-0,056;-0,048;-0,082;
2023-02-01;-0,056;-0,090;-0,120;-0,127;-0,122;-0,059;0,035;-0,084;-0,034;-0,054;-0,055;-0,090;-0,063;-0,025;-0,055;-0,048;-0,079;
2023-02-02;-0,052;-0,086;-0,115;-0,121;-0,116;;;-0,084;-0,029;;;;;-0,026;-0,055;-0,045;-0,077;
2023-02-03;;;;;;-0,070;0,027;;;-0,052;-0,053;-0,086;-0,058;;;;;
2023-02-06;-0,054;-0,087;-0,115;-0,121;-0,117;-0,069;0,023;-0,080;-0,029;-0,052;-0,050;-0,083;-0,060;-0,029;-0,055;-0,046;-0,074;
2023-02-07;-0,054;-0,086;-0,114;-0,120;-0,116;-0,064;0,025;-0,077;-0,030;-0,052;-0,052;-0,081;-0,059;-0,027;-0,055;-0,046;-0,070;
2023-02-08;-0,054;-0,086;-0,113;-0,119;-0,115;-0,065;0,024;-0,077;-0,033;-0,052;-0,053;-0,085;-0,060;-0,026;-0,054;-0,046;-0,072;
2023-02-09;-0,058;-0,092;-0,122;-0,128;-0,124;-0,067;0,023;-0,088;-0,039;-0,052;-0,056;-0,090;-0,065;-0,037;-0,054;-0,047;-0,086;
2023-02-10;-0,061;-0,095;-0,125;-0,132;-0,128;-0,076;0,023;-0,086;-0,044;-0,052;-0,063;-0,096;-0,066;-0,037;-0,054;-0,048;-0,082;
2023-02-13;-0,060;-0,093;-0,122;-0,128;-0,125;-0,068;0,022;-0,087;-0,039;-0,052;-0,060;-0,091;-0,063;-0,040;-0,054;-0,048;-0,081;
2023-02-14;-0,061;-0,094;-0,123;-0,129;-0,125;-0,073;0,021;-0,091;-0,043;-0,052;-0,063;-0,093;-0,064;-0,040;-0,054;-0,048;-0,081;
2023-02-15;-0,061;-0,093;-0,122;-0,128;-0,124;-0,076;0,017;-0,085;-0,040;-0,052;-0,061;-0,092;-0,063;-0,043;-0,054;-0,048;-0,079;
2023-02-16;-0,060;-0,093;-0,121;-0,128;-0,123;-0,077;0,016;-0,083;-0,042;-0,052;-0,061;-0,096;-0,064;-0,039;-0,053;-0,048;-0,082;
2023-02-17;-0,061;-0,095;-0,124;-0,130;-0,126;-0,076;0,016;-0,080;-0,038;-0,052;-0,059;-0,094;-0,064;-0,043;-0,053;-0,048;-0,082;
2023-02-20;-0,063;;;;;;;-0,087;;;;;;-0,046;-0,053;-0,049;;
2023-02-21;;;;;;-0,091;0,012;;;-0,052;-0,068;-0,107;-0,069;;;;;
2023-02-22;-0,066;-0,102;-0,133;-0,139;-0,136;;;-0,092;-0,051;;;;;-0,055;-0,053;-0,050;-0,093;
2023-02-23;;;;;;-0,086;0,014;;;-0,052;-0,067;-0,102;-0,067;;;;;
2023-02-24;-0,068;-0,103;-0,135;-0,141;-0,138;-0,097;0,009;-0,089;-0,053;-0,053;-0,068;-0,105;-0,070;-0,056;-0,053;-0,051;-0,094;
2023-02-27;-0,067;-0,102;-0,132;-0,138;-0,135;-0,093;0,010;-0,092;-0,050;-0,053;-0,066;-0,105;-0,069;-0,061;-0,052;-0,051;-0,095;
2023-02-28;-0,068;-0,103;-0,134;-0,140;-0,137;-0,098;0,008;-0,092;-0,053;-0,053;-0,068;-0,106;-0,069;-0,062;-0,052;-0,051;-0,095;
2023-03-01;-0,067;-0,101;-0,132;-0,138;-0,134;-0,086;0,011;-0,093;-0,057;;;;;-0,051;-0,052;-0,051;-0,095;
2023-03-02;-0,067;-0,102;-0,133;-0,140;-0,136;-0,083;0,009;-0,095;-0,052;;;;;-0,052;-0,052;-0,052;-0,092;
2023-03-03;;;;;;;;;;-0,054;-0,065;-0,098;-0,065;;;;;
2023-03-06;-0,065;-0,097;-0,125;-0,131;-0,127;-0,081;0,013;-0,096;-0,048;-0,054;-0,062;-0,097;-0,064;-0,048;-0,052;-0,052;-0,085;
2023-03-07;-0,063;-0,093;-0,120;-0,127;-0,123;-0,090;0,008;-0,092;-0,051;-0,054;-0,062;-0,099;-0,063;-0,041;-0,052;-0,051;-0,081;
2023-03-08;-0,064;-0,095;-0,123;-0,130;-0,126;-0,078;0,008;-0,087;;-0,054;-0,057;-0,091;-0,064;-0,048;-0,052;-0,051;-0,082;
2023-03-09;;;;;;-0,089;0,008;-0,086;-0,047;-0,054;-0,058;-0,100;-0,066;-0,051;-0,052;-0,052;-0,086;
2023-03-10;-0,065;-0,100;-0,132;-0,139;-0,136;-0,087;0,013;-0,087;-0,046;-0,053;-0,054;-0,106;-0,069;-0,062;-0,052;-0,051;-0,095;
2023-03-13;-0,063;-0,101;-0,135;-0,143;-0,140;-0,091;0,017;-0,093;-0,047;-0,051;-0,056;-0,111;-0,072;-0,060;-0,052;-0,048;-0,098;
2023-03-14;-0,065;-0,103;-0,138;-0,145;-0,142;-0,093;0,016;-0,101;-0,044;-0,053;-0,058;-0,107;-0,072;-0,071;-0,052;-0,050;-0,098;
2023-03-15;-0,065;-0,104;-0,140;-0,148;-0,146;-0,109;0,015;-0,098;-0,054;-0,051;-0,066;-0,112;-0,076;-0,063;-0,053;-0,050;-0,097;
2023-03-16;-0,066;-0,105;-0,139;-0,147;-0,145;-0,096;0,016;-0,105;-0,048;-0,052;-0,065;-0,106;-0,074;-0,070;-0,053;-0,051;-0,095;
2023-03-17;-0,065;-0,104;-0,139;-0,147;-0,145;-0,102;0,018;-0,105;-0,056;-0,051;-0,069;-0,111;-0,077;-0,066;-0,053;-0,050;-0,098;
2023-03-20;-0,064;-0,105;-0,140;-0,148;-0,146;-0,097;0,019;-0,113;-0,052;-0,053;-0,070;-0,109;-0,076;-0,075;-0,054;-0,052;-0,101;
2023-03-21;-0,065;-0,104;-0,139;-0,146;-0,144;-0,099;0,018;-0,112;;-0,053;-0,070;-0,108;-0,073;-0,071;-0,054;-0,052;-0,097;
2023-03-22;-0,065;-0,102;-0,135;-0,142;-0,140;-0,099;0,021;-0,112;;-0,053;-0,068;-0,111;-0,075;-0,066;-0,054;-0,052;-0,098;
2023-03-23;-0,064;-0,103;-0,137;-0,145;-0,142;-0,098;0,023;-0,114;-0,059;-0,052;-0,067;-0,109;-0,074;-0,061;-0,054;-0,052;-0,099;
2023-03-24;-0,063;-0,103;-0,138;-0,146;-0,143;-0,093;0,023;-0,107;-0,057;-0,051;-0,067;-0,105;-0,074;-0,056;-0,054;-0,051;-0,095;
2023-03-27;-0,064;-0,102;-0,135;-0,143;-0,140;;;-0,108;-0,055;;;;;-0,062;-0,054;-0,052;-0,095;
2023-03-28;;;;;;-0,092;0,025;;;-0,053;-0,068;-0,110;-0,074;;;;;
2023-03-29;-0,062;-0,099;-0,131;-0,138;-0,135;-0,088;0,024;-0,107;-0,047;-0,053;-0,065;-0,102;-0,070;-0,052;-0,053;-0,051;-0,089;
2023-03-30;-0,062;-0,097;-0,128;-0,135;-0,131;-0,082;0,025;-0,111;-0,041;-0,053;-0,060;-0,099;-0,067;-0,052;-0,053;-0,051;-0,087;
2023-03-31;-0,061;-0,096;-0,126;-0,133;-0,130;-0,085;0,024;-0,109;-0,039;-0,053;-0,061;-0,095;-0,065;-0,049;-0,053;-0,051;-0,083;
2023-04-03;-0,060;-0,093;-0,122;-0,129;-0,126;;;-0,105;-0,034;;;;;-0,051;-0,053;-0,050;-0,082;
2023-04-04;;;;;;-0,087;0,028;;;-0,052;-0,058;-0,098;-0,065;-0,057;;;;
2023-04-05;-0,059;-0,094;-0,124;-0,131;-0,128;-0,092;0,028;-0,106;-0,035;-0,051;-0,060;-0,100;-0,065;;-0,052;-0,049;-0,085;
2023-04-06;-0,059;-0,093;-0,123;-0,131;-0,127;-0,088;0,027;-0,102;-0,030;-0,051;-0,057;-0,096;-0,063;-0,053;-0,052;-0,049;-0,083;
2023-04-11;-0,059;-0,092;-0,120;-0,127;-0,123;-0,080;0,025;-0,102;-0,027;-0,052;-0,055;-0,092;-0,062;-0,045;-0,052;-0,050;-0,081;
2023-04-12;-0,060;-0,094;-0,122;-0,130;-0,126;-0,087;0,026;-0,106;-0,029;-0,052;-0,056;-0,098;-0,063;-0,053;-0,052;-0,050;-0,084;
2023-04-13;-0,060;-0,094;-0,123;-0,132;-0,127;-0,084;0,030;-0,107;;-0,052;-0,055;-0,095;-0,062;-0,054;-0,052;-0,049;-0,082;
2023-04-14;-0,059;-0,091;-0,117;-0,126;-0,121;-0,090;0,028;-0,106;-0,034;-0,052;-0,056;-0,095;-0,060;-0,051;-0,051;-0,049;-0,081;
2023-04-17;-0,060;-0,091;-0,118;-0,126;-0,121;-0,087;0,024;-0,107;-0,032;-0,052;-0,056;-0,092;-0,060;-0,047;-0,051;-0,049;-0,080;
2023-04-18;-0,060;-0,091;-0,118;-0,126;-0,121;-0,087;0,024;-0,108;;-0,052;-0,057;-0,093;-0,060;-0,051;-0,051;-0,049;-0,080;
2023-04-19;-0,062;-0,093;-0,120;-0,128;-0,123;-0,092;0,021;-0,108;-0,031;-0,052;-0,056;-0,092;-0,061;-0,055;-0,051;-0,050;-0,080;
2023-04-20;-0,061;-0,093;-0,120;-0,128;-0,123;-0,092;0,022;-0,106;-0,030;-0,052;-0,056;-0,093;-0,062;-0,056;-0,051;-0,049;-0,081;
2023-04-21;-0,061;-0,093;-0,120;-0,128;-0,123;-0,096;0,022;;-0,031;-0,052;-0,056;-0,095;-0,061;-0,060;-0,050;-0,049;-0,081;
2023-04-24;-0,062;-0,094;-0,121;-0,129;-0,124;;;-0,110;-0,031;;;;;-0,064;-0,050;-0,049;-0,083;
2023-04-25;;;;;;-0,112;0,022;;;-0,051;-0,058;-0,102;-0,063;;;;;
2023-04-26;-0,061;-0,096;-0,125;-0,134;-0,129;-0,109;0,022;-0,108;-0,037;-0,051;-0,058;-0,104;-0,063;-0,068;-0,050;-0,047;-0,085;
2023-04-27;-0,060;-0,094;-0,123;-0,131;-0,128;-0,099;0,022;-0,106;-0,031;-0,052;-0,054;-0,094;-0,061;-0,066;-0,050;-0,047;-0,080;
2023-04-28;-0,059;-0,092;-0,120;-0,128;-0,125;-0,096;0,020;-0,104;-0,030;-0,051;-0,053;-0,092;-0,061;-0,066;-0,050;-0,046;-0,079;
2023-05-02;-0,059;-0,091;-0,118;-0,126;-0,123;-0,104;0,020;-0,105;-0,037;;;;;-0,064;-0,050;-0,046;-0,080;
2023-05-03;-0,059;-0,093;-0,122;-0,130;-0,126;-0,103;0,023;-0,108;-0,034;-0,050;-0,054;-0,102;-0,064;-0,070;-0,049;-0,046;-0,083;
2023-05-04;-0,060;-0,095;-0,125;-0,134;-0,130;-0,102;0,026;-0,108;-0,034;-0,049;-0,055;-0,102;-0,065;-0,065;-0,049;-0,045;-0,084;
2023-05-05;-0,059;-0,094;-0,124;-0,133;-0,129;-0,097;0,021;-0,109;-0,032;-0,050;-0,058;-0,101;-0,064;-0,066;-0,049;-0,046;-0,081;
2023-05-08;-0,060;-0,094;-0,124;-0,133;-0,129;-0,099;0,021;-0,113;-0,035;-0,050;-0,060;-0,101;-0,064;-0,063;-0,049;-0,047;-0,081;
2023-05-09;-0,060;-0,093;-0,123;-0,132;-0,127;-0,102;0,019;-0,113;-0,036;-0,050;-0,063;-0,104;-0,066;-0,066;-0,049;-0,049;-0,081;
2023-05-10;-0,060;-0,093;-0,123;-0,132;-0,127;-0,099;0,021;-0,111;-0,035;-0,050;-0,062;-0,103;-0,066;-0,067;-0,049;-0,051;-0,079;
2023-05-11;-0,058;-0,092;-0,121;-0,130;-0,125;-0,097;0,020;-0,108;-0,035;-0,049;-0,061;-0,100;-0,064;-0,064;-0,049;-0,050;-0,074;
2023-05-12;-0,058;-0,090;-0,118;-0,127;-0,123;-0,100;0,018;-0,105;-0,031;-0,049;-0,059;-0,097;-0,063;-0,063;-0,049;-0,050;-0,073;
2023-05-15;-0,057;-0,089;-0,117;-0,126;-0,122;-0,087;0,019;-0,103;-0,031;-0,049;-0,058;-0,095;-0,063;-0,060;-0,049;-0,050;-0,072;
