
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,076;-0,121;-0,165;-0,177;-0,174;-0,120;-0,010;-0,050;-0,100;-0,065;-0,093;-0,118;-0,094;-0,103;-0,063;-0,063;-0,127;
2022-10-24;-0,074;-0,117;-0,160;-0,171;-0,169;-0,137;-0,015;-0,057;-0,092;-0,065;-0,091;-0,116;-0,091;-0,120;-0,063;-0,063;-0,124;
2022-10-25;-0,074;-0,117;-0,160;-0,173;-0,170;-0,140;-0,012;-0,064;-0,091;-0,064;-0,092;-0,114;-0,089;-0,126;-0,063;-0,062;-0,125;
2022-10-26;-0,074;-0,118;-0,161;-0,173;-0,170;-0,145;-0,008;-0,065;-0,087;-0,064;-0,094;-0,125;-0,091;-0,125;-0,063;-0,062;-0,129;
2022-10-27;-0,073;-0,118;-0,162;-0,174;-0,172;-0,149;-0,008;-0,065;-0,084;-0,063;-0,092;-0,119;-0,091;-0,119;-0,063;-0,060;-0,129;
2022-10-28;-0,073;-0,117;-0,160;-0,171;-0,169;-0,147;-0,009;-0,064;-0,078;-0,063;-0,092;-0,113;-0,088;-0,126;-0,063;-0,060;-0,123;
2022-10-31;-0,072;-0,114;-0,156;-0,167;-0,165;-0,147;-0,009;-0,062;-0,076;-0,063;-0,093;-0,114;-0,088;-0,121;-0,063;-0,061;-0,121;
2022-11-01;-0,072;-0,114;-0,156;-0,167;-0,165;-0,140;-0,008;-0,064;-0,074;-0,063;-0,094;-0,116;-0,088;-0,110;-0,063;-0,060;-0,121;
2022-11-02;-0,071;-0,114;-0,156;-0,166;-0,164;;;-0,066;-0,075;;;;;-0,106;-0,063;-0,060;-0,127;
2022-11-03;;;;;;-0,136;-0,010;;;-0,064;-0,093;-0,121;-0,091;;;;;
2022-11-04;-0,072;-0,117;-0,161;-0,171;-0,169;-0,123;-0,004;-0,075;-0,077;-0,064;-0,093;-0,121;-0,090;-0,103;-0,063;-0,060;-0,128;
2022-11-07;-0,072;-0,118;-0,162;-0,173;-0,170;-0,132;-0,005;-0,079;-0,076;-0,064;-0,094;-0,121;-0,088;-0,100;-0,063;-0,060;-0,127;
2022-11-08;-0,072;-0,117;-0,160;-0,170;-0,167;-0,127;-0,003;-0,079;-0,076;-0,064;-0,094;-0,119;-0,087;-0,103;-0,063;-0,060;-0,128;
2022-11-09;-0,072;-0,116;-0,160;-0,170;-0,167;-0,140;-0,003;-0,078;-0,073;-0,063;-0,094;-0,125;-0,088;-0,099;-0,063;-0,060;-0,129;
2022-11-10;-0,068;-0,111;-0,152;-0,162;-0,159;-0,120;0,004;-0,083;-0,071;-0,061;-0,089;-0,107;-0,080;-0,113;-0,063;-0,058;-0,118;
2022-11-11;-0,069;-0,113;-0,153;-0,163;-0,160;-0,120;0,009;-0,090;-0,064;-0,061;-0,090;-0,110;-0,082;-0,097;-0,062;-0,058;-0,122;
2022-11-14;-0,068;-0,110;-0,150;-0,160;-0,157;-0,127;0,007;-0,090;-0,066;-0,061;-0,092;-0,117;-0,080;-0,091;-0,062;-0,058;-0,121;
2022-11-15;-0,067;-0,109;-0,147;-0,157;-0,154;-0,112;0,009;-0,098;-0,064;-0,060;-0,089;-0,111;-0,080;-0,081;-0,062;-0,057;-0,119;
2022-11-16;-0,067;-0,110;-0,150;-0,160;-0,156;-0,115;0,005;-0,090;-0,063;-0,060;-0,086;-0,112;-0,082;-0,082;-0,062;-0,056;-0,121;
2022-11-17;-0,067;-0,110;-0,150;-0,160;-0,157;;;-0,082;-0,061;;;;;-0,081;-0,062;-0,057;-0,116;
2022-11-18;;;;;;-0,111;0,001;;;-0,060;-0,081;-0,102;-0,079;;;;;
2022-11-21;-0,065;-0,105;-0,144;-0,153;-0,151;-0,112;-0,001;-0,081;-0,054;-0,059;-0,081;-0,104;-0,079;-0,082;-0,062;-0,056;-0,112;
2022-11-22;-0,065;-0,105;-0,143;-0,152;-0,150;-0,111;0,001;-0,078;-0,052;-0,059;-0,080;-0,102;-0,077;-0,087;-0,062;-0,056;-0,109;
2022-11-23;-0,065;-0,105;-0,144;-0,152;-0,150;-0,110;0,004;-0,082;-0,051;-0,059;-0,079;-0,103;-0,078;-0,092;-0,062;-0,056;-0,112;
2022-11-24;-0,065;-0,106;;;;-0,112;0,007;-0,087;-0,051;-0,058;-0,081;;-0,078;-0,088;-0,061;-0,055;;
2022-11-25;-0,065;-0,106;-0,144;-0,153;-0,151;-0,120;0,005;-0,083;-0,052;-0,058;-0,083;-0,107;-0,078;-0,089;-0,061;-0,056;-0,112;
2022-11-28;-0,066;-0,108;-0,147;-0,156;-0,154;;;-0,082;-0,055;;;;;-0,093;-0,061;-0,056;-0,116;
2022-11-29;;;;;;-0,110;0,008;;;-0,058;-0,082;-0,109;-0,078;;;;;
2022-11-30;-0,064;-0,105;-0,144;-0,153;-0,150;-0,091;0,013;-0,070;-0,052;-0,058;-0,081;-0,097;-0,074;-0,064;-0,061;-0,056;-0,098;
2022-12-01;-0,062;-0,103;-0,140;-0,148;-0,146;-0,096;0,017;-0,077;-0,050;-0,056;-0,080;-0,101;-0,076;-0,075;-0,061;-0,055;-0,107;
2022-12-02;-0,063;-0,104;-0,142;-0,151;-0,148;-0,102;0,018;-0,068;-0,054;-0,057;-0,082;-0,104;-0,075;-0,074;-0,061;-0,055;-0,106;
2022-12-05;-0,064;-0,106;-0,145;-0,153;-0,150;-0,106;0,013;-0,070;-0,055;-0,057;-0,080;-0,106;-0,076;-0,069;-0,061;-0,055;-0,112;
2022-12-06;-0,064;-0,106;-0,147;-0,155;-0,153;-0,105;0,012;-0,073;;;;;;-0,073;-0,061;-0,055;-0,116;
2022-12-07;-0,065;-0,110;-0,153;-0,161;-0,159;-0,106;0,014;-0,073;-0,057;-0,056;-0,080;-0,112;-0,080;-0,082;-0,060;-0,055;-0,119;
2022-12-08;-0,064;-0,108;-0,150;-0,158;-0,157;-0,103;0,013;-0,074;-0,058;-0,057;-0,080;-0,111;-0,080;-0,076;-0,060;-0,055;-0,117;
2022-12-09;-0,063;-0,107;-0,148;-0,157;-0,155;-0,104;0,014;-0,073;-0,057;-0,057;-0,080;-0,111;-0,079;-0,073;-0,060;-0,055;-0,119;
2022-12-12;-0,064;-0,109;-0,152;-0,160;-0,158;;;-0,076;-0,056;;;;;-0,079;-0,060;-0,055;-0,115;
2022-12-13;;;;;;-0,105;0,017;;;-0,056;-0,081;-0,108;-0,077;;;;;
2022-12-14;-0,062;-0,106;-0,147;-0,155;-0,153;-0,110;0,018;-0,075;-0,057;-0,056;-0,081;-0,112;-0,077;-0,081;-0,060;-0,054;-0,116;
2022-12-15;-0,066;-0,112;-0,155;-0,163;-0,161;-0,120;0,013;-0,076;-0,063;-0,058;-0,080;-0,119;-0,082;-0,084;-0,060;-0,056;-0,123;
2022-12-16;-0,069;-0,113;-0,156;-0,164;-0,162;-0,115;0,014;-0,070;-0,065;-0,059;-0,077;-0,118;-0,083;-0,082;-0,060;-0,055;-0,124;
2022-12-19;-0,069;-0,115;-0,159;-0,167;-0,164;-0,113;0,015;-0,072;;-0,059;-0,078;-0,121;-0,084;-0,080;-0,060;-0,055;-0,125;
2022-12-20;-0,070;-0,116;-0,160;-0,168;-0,166;-0,110;0,021;-0,073;-0,067;-0,059;-0,077;-0,121;-0,084;-0,084;-0,060;-0,055;-0,124;
2022-12-21;-0,070;-0,114;-0,156;-0,164;-0,162;-0,105;0,021;-0,074;;-0,059;-0,075;-0,115;-0,081;-0,082;-0,060;-0,055;-0,119;
2022-12-22;-0,070;-0,114;-0,156;-0,164;-0,162;-0,112;0,021;-0,072;-0,065;-0,059;-0,078;-0,122;-0,083;-0,073;-0,059;-0,056;-0,121;
2022-12-23;-0,071;-0,114;-0,156;-0,165;-0,162;-0,107;0,021;-0,070;-0,059;-0,060;-0,074;-0,117;-0,081;-0,074;-0,059;-0,056;-0,118;
2022-12-27;-0,072;-0,115;-0,156;-0,165;-0,162;-0,104;0,020;-0,074;-0,058;-0,060;-0,073;-0,118;-0,081;-0,077;-0,059;-0,056;-0,121;
2022-12-28;-0,072;-0,115;-0,157;-0,165;-0,163;-0,109;0,019;-0,078;-0,061;-0,060;-0,074;-0,121;-0,084;-0,076;-0,059;-0,056;-0,125;
2022-12-29;-0,071;-0,114;-0,155;-0,164;-0,161;-0,101;0,021;-0,074;-0,058;-0,060;-0,073;-0,117;-0,080;-0,077;-0,059;-0,056;-0,120;
2022-12-30;-0,072;-0,116;-0,159;-0,167;-0,165;-0,108;0,024;-0,075;-0,064;-0,060;-0,074;-0,120;-0,083;-0,080;-0,059;-0,056;-0,123;
2023-01-02;-0,070;;;;;-0,108;0,022;-0,072;-0,059;-0,060;-0,071;;-0,080;;-0,059;-0,056;;
2023-01-03;-0,069;-0,111;-0,151;-0,159;-0,156;-0,103;0,019;-0,065;-0,058;-0,059;-0,072;-0,114;-0,079;-0,071;-0,059;-0,055;-0,117;
2023-01-04;-0,067;-0,109;-0,149;-0,157;-0,154;-0,091;0,019;-0,067;-0,051;-0,058;-0,070;-0,112;-0,077;-0,064;-0,059;-0,054;-0,115;
2023-01-05;-0,066;-0,107;-0,145;-0,153;-0,150;-0,092;0,018;-0,063;-0,053;-0,058;-0,070;-0,115;-0,075;-0,052;-0,059;-0,054;-0,112;
2023-01-09;-0,064;-0,104;-0,142;-0,149;-0,146;-0,077;0,027;-0,076;-0,047;-0,057;-0,066;-0,112;-0,073;-0,050;-0,058;-0,054;-0,112;
2023-01-10;-0,064;-0,106;-0,144;-0,151;-0,148;-0,078;0,027;-0,077;-0,049;-0,058;-0,069;-0,113;-0,073;-0,048;-0,058;-0,053;-0,109;
2023-01-11;-0,061;-0,101;-0,138;-0,145;-0,142;-0,071;0,027;-0,078;-0,043;-0,057;-0,065;-0,107;-0,069;-0,043;-0,058;-0,052;-0,102;
2023-01-12;-0,059;-0,099;-0,136;-0,143;-0,140;-0,067;0,034;-0,077;-0,040;-0,056;-0,061;-0,103;-0,068;-0,043;-0,058;-0,051;-0,100;
2023-01-13;-0,060;-0,100;-0,136;-0,143;-0,140;-0,067;0,035;-0,080;-0,040;-0,055;-0,060;-0,102;-0,067;-0,041;-0,058;-0,051;-0,101;
2023-01-16;-0,060;;;;;-0,070;0,034;-0,079;-0,039;-0,055;-0,060;;-0,066;-0,039;-0,057;-0,051;;
2023-01-17;-0,059;-0,098;-0,134;-0,141;-0,138;-0,069;0,034;-0,083;-0,037;-0,054;-0,059;-0,098;-0,067;-0,043;-0,057;-0,050;-0,101;
2023-01-18;-0,059;-0,099;-0,136;-0,143;-0,139;-0,076;0,033;-0,085;-0,043;-0,053;-0,061;-0,105;-0,069;-0,048;-0,057;-0,050;-0,109;
2023-01-19;-0,061;-0,103;-0,142;-0,149;-0,145;-0,074;0,034;-0,084;-0,048;-0,054;-0,064;-0,114;-0,072;-0,045;-0,057;-0,050;-0,109;
2023-01-20;-0,062;-0,104;-0,141;-0,149;-0,145;-0,068;0,034;-0,083;-0,044;-0,054;-0,063;-0,108;-0,070;-0,043;-0,057;-0,050;-0,106;
2023-01-23;-0,061;-0,102;-0,137;-0,145;-0,141;-0,068;0,033;-0,086;-0,044;-0,054;-0,064;-0,105;-0,068;;-0,056;-0,050;-0,105;
2023-01-24;-0,061;-0,102;-0,138;-0,145;-0,141;-0,069;0,034;-0,086;-0,045;-0,054;-0,066;-0,106;-0,069;;-0,056;-0,050;-0,105;
2023-01-25;-0,061;-0,103;-0,140;-0,148;-0,143;;;-0,087;-0,045;;;;;;-0,056;-0,049;-0,104;
2023-01-26;;;;;;-0,064;0,035;;;-0,053;-0,063;-0,104;-0,067;;;;;
2023-01-27;-0,059;-0,097;-0,131;-0,138;-0,133;-0,062;0,034;-0,090;-0,042;-0,053;-0,061;-0,100;-0,066;-0,032;-0,056;-0,049;-0,097;
2023-01-30;-0,059;-0,097;-0,130;-0,137;-0,132;-0,069;0,033;-0,092;-0,044;-0,054;-0,060;-0,102;-0,067;-0,034;-0,055;-0,049;-0,099;
2023-01-31;-0,058;-0,095;-0,129;-0,135;-0,130;-0,064;0,034;-0,085;-0,041;-0,053;-0,058;-0,097;-0,065;-0,036;-0,055;-0,048;-0,091;
2023-02-01;-0,058;-0,094;-0,127;-0,133;-0,128;-0,058;0,038;-0,089;-0,037;-0,053;-0,055;-0,094;-0,064;-0,031;-0,055;-0,048;-0,088;
2023-02-02;-0,054;-0,090;-0,121;-0,127;-0,122;;;-0,089;-0,032;;;;;-0,033;-0,055;-0,045;-0,086;
2023-02-03;;;;;;-0,069;0,029;;;-0,051;-0,053;-0,090;-0,059;;;;;
2023-02-06;-0,056;-0,090;-0,121;-0,127;-0,123;-0,068;0,025;-0,084;-0,032;-0,051;-0,049;-0,087;-0,061;-0,036;-0,054;-0,046;-0,083;
2023-02-07;-0,055;-0,090;-0,120;-0,126;-0,122;-0,063;0,027;-0,081;-0,033;-0,051;-0,051;-0,085;-0,060;-0,034;-0,054;-0,046;-0,079;
2023-02-08;-0,055;-0,089;-0,119;-0,124;-0,121;-0,064;0,026;-0,082;-0,036;-0,051;-0,053;-0,089;-0,061;-0,033;-0,054;-0,046;-0,081;
2023-02-09;-0,059;-0,096;-0,128;-0,134;-0,130;-0,065;0,025;-0,093;-0,042;-0,051;-0,055;-0,094;-0,065;-0,043;-0,054;-0,047;-0,095;
2023-02-10;-0,062;-0,099;-0,132;-0,138;-0,134;-0,074;0,025;-0,090;-0,047;-0,051;-0,062;-0,100;-0,066;-0,044;-0,054;-0,048;-0,091;
2023-02-13;-0,062;-0,097;-0,128;-0,134;-0,131;-0,066;0,024;-0,092;-0,042;-0,051;-0,060;-0,095;-0,064;-0,046;-0,054;-0,048;-0,090;
2023-02-14;-0,062;-0,098;-0,129;-0,135;-0,131;-0,072;0,024;-0,096;-0,046;-0,051;-0,062;-0,097;-0,064;-0,047;-0,053;-0,048;-0,090;
2023-02-15;-0,062;-0,097;-0,128;-0,134;-0,130;-0,075;0,019;-0,090;-0,043;-0,051;-0,061;-0,096;-0,064;-0,050;-0,053;-0,048;-0,088;
2023-02-16;-0,062;-0,097;-0,128;-0,133;-0,129;-0,076;0,019;-0,087;-0,045;-0,051;-0,061;-0,100;-0,065;-0,046;-0,053;-0,048;-0,091;
2023-02-17;-0,063;-0,098;-0,130;-0,136;-0,132;-0,074;0,018;-0,084;-0,041;-0,051;-0,059;-0,098;-0,065;-0,050;-0,053;-0,048;-0,091;
2023-02-20;-0,065;;;;;;;-0,091;;;;;;-0,053;-0,053;-0,049;;
2023-02-21;;;;;;-0,089;0,014;;;-0,051;-0,068;-0,111;-0,069;;;;;
2023-02-22;-0,068;-0,105;-0,139;-0,145;-0,142;;;-0,097;-0,054;;;;;-0,061;-0,053;-0,050;-0,102;
2023-02-23;;;;;;-0,084;0,016;;;-0,051;-0,066;-0,106;-0,068;;;;;
2023-02-24;-0,069;-0,107;-0,141;-0,147;-0,144;-0,096;0,011;-0,093;-0,056;-0,052;-0,067;-0,109;-0,071;-0,063;-0,052;-0,051;-0,103;
2023-02-27;-0,069;-0,105;-0,138;-0,144;-0,141;-0,091;0,012;-0,096;-0,053;-0,052;-0,066;-0,109;-0,070;-0,068;-0,052;-0,051;-0,104;
2023-02-28;-0,069;-0,106;-0,140;-0,145;-0,143;-0,096;0,010;-0,097;-0,056;-0,052;-0,067;-0,110;-0,070;-0,069;-0,052;-0,051;-0,104;
2023-03-01;-0,068;-0,105;-0,138;-0,144;-0,140;-0,085;0,013;-0,097;-0,060;;;;;-0,058;-0,052;-0,051;-0,104;
2023-03-02;-0,068;-0,106;-0,140;-0,145;-0,142;-0,082;0,011;-0,100;-0,055;;;;;-0,059;-0,052;-0,052;-0,101;
2023-03-03;;;;;;;;;;-0,053;-0,064;-0,102;-0,065;;;;;
2023-03-06;-0,066;-0,100;-0,131;-0,137;-0,133;-0,080;0,015;-0,101;-0,051;-0,053;-0,062;-0,101;-0,065;-0,055;-0,052;-0,051;-0,094;
2023-03-07;-0,065;-0,097;-0,127;-0,133;-0,129;-0,089;0,010;-0,096;-0,054;-0,053;-0,062;-0,103;-0,064;-0,048;-0,051;-0,051;-0,090;
2023-03-08;-0,065;-0,099;-0,130;-0,136;-0,132;-0,077;0,010;-0,092;;-0,053;-0,056;-0,095;-0,065;-0,054;-0,051;-0,051;-0,091;
2023-03-09;;;;;;-0,088;0,010;-0,091;-0,050;-0,053;-0,057;-0,104;-0,066;-0,057;-0,051;-0,052;-0,095;
2023-03-10;-0,066;-0,104;-0,138;-0,145;-0,142;-0,086;0,016;-0,092;-0,048;-0,052;-0,054;-0,110;-0,070;-0,069;-0,051;-0,051;-0,104;
2023-03-13;-0,064;-0,104;-0,141;-0,148;-0,146;-0,090;0,019;-0,098;-0,050;-0,050;-0,056;-0,115;-0,073;-0,066;-0,052;-0,048;-0,107;
2023-03-14;-0,066;-0,107;-0,144;-0,151;-0,148;-0,091;0,019;-0,105;-0,047;-0,052;-0,058;-0,111;-0,072;-0,078;-0,052;-0,050;-0,107;
2023-03-15;-0,066;-0,108;-0,146;-0,153;-0,152;-0,108;0,017;-0,103;-0,056;-0,050;-0,066;-0,116;-0,076;-0,069;-0,053;-0,050;-0,106;
2023-03-16;-0,067;-0,108;-0,146;-0,152;-0,151;-0,094;0,018;-0,109;-0,051;-0,051;-0,065;-0,110;-0,074;-0,076;-0,053;-0,050;-0,104;
2023-03-17;-0,066;-0,108;-0,146;-0,153;-0,151;-0,100;0,020;-0,110;-0,059;-0,051;-0,068;-0,115;-0,078;-0,072;-0,053;-0,050;-0,107;
2023-03-20;-0,066;-0,108;-0,146;-0,154;-0,152;-0,096;0,022;-0,118;-0,055;-0,052;-0,070;-0,113;-0,077;-0,081;-0,054;-0,051;-0,110;
2023-03-21;-0,066;-0,108;-0,145;-0,152;-0,150;-0,098;0,020;-0,117;;-0,052;-0,070;-0,111;-0,074;-0,078;-0,054;-0,051;-0,106;
2023-03-22;-0,066;-0,106;-0,141;-0,148;-0,146;-0,097;0,024;-0,116;;-0,052;-0,068;-0,115;-0,075;-0,073;-0,054;-0,052;-0,107;
2023-03-23;-0,066;-0,107;-0,143;-0,150;-0,148;-0,096;0,025;-0,118;-0,062;-0,051;-0,066;-0,113;-0,074;-0,068;-0,053;-0,051;-0,108;
2023-03-24;-0,065;-0,107;-0,144;-0,151;-0,149;-0,092;0,025;-0,111;-0,060;-0,050;-0,067;-0,109;-0,075;-0,063;-0,053;-0,051;-0,104;
2023-03-27;-0,065;-0,106;-0,142;-0,148;-0,146;;;-0,113;-0,058;;;;;-0,068;-0,053;-0,052;-0,104;
2023-03-28;;;;;;-0,091;0,027;;;-0,052;-0,068;-0,114;-0,075;;;;;
2023-03-29;-0,064;-0,103;-0,137;-0,144;-0,141;-0,086;0,026;-0,111;-0,050;-0,052;-0,064;-0,106;-0,071;-0,059;-0,053;-0,051;-0,098;
2023-03-30;-0,063;-0,101;-0,134;-0,140;-0,137;-0,081;0,027;-0,115;-0,044;-0,052;-0,060;-0,103;-0,068;-0,058;-0,053;-0,051;-0,096;
2023-03-31;-0,063;-0,100;-0,132;-0,138;-0,136;-0,083;0,027;-0,113;-0,042;-0,052;-0,060;-0,099;-0,065;-0,056;-0,053;-0,051;-0,092;
2023-04-03;-0,062;-0,097;-0,129;-0,135;-0,132;;;-0,109;-0,037;;;;;-0,057;-0,052;-0,050;-0,091;
2023-04-04;;;;;;-0,086;0,030;;;-0,051;-0,058;-0,102;-0,065;-0,064;;;;
2023-04-05;-0,061;-0,097;-0,130;-0,137;-0,134;-0,091;0,030;-0,111;-0,038;-0,050;-0,059;-0,104;-0,066;;-0,052;-0,049;-0,094;
2023-04-06;-0,060;-0,097;-0,129;-0,136;-0,133;-0,086;0,029;-0,107;-0,033;-0,050;-0,057;-0,100;-0,064;-0,059;-0,052;-0,049;-0,092;
2023-04-11;-0,061;-0,095;-0,126;-0,133;-0,129;-0,078;0,027;-0,106;-0,030;-0,051;-0,054;-0,096;-0,062;-0,052;-0,052;-0,050;-0,090;
2023-04-12;-0,062;-0,097;-0,128;-0,136;-0,132;-0,086;0,029;-0,110;-0,032;-0,052;-0,056;-0,102;-0,064;-0,059;-0,051;-0,050;-0,093;
2023-04-13;-0,062;-0,098;-0,129;-0,137;-0,133;-0,083;0,032;-0,111;;-0,051;-0,055;-0,099;-0,062;-0,060;-0,051;-0,049;-0,091;
2023-04-14;-0,061;-0,094;-0,124;-0,132;-0,127;-0,089;0,030;-0,111;-0,037;-0,052;-0,055;-0,099;-0,061;-0,058;-0,051;-0,049;-0,090;
2023-04-17;-0,062;-0,095;-0,124;-0,132;-0,127;-0,085;0,027;-0,111;-0,035;-0,051;-0,055;-0,096;-0,060;-0,054;-0,051;-0,049;-0,089;
2023-04-18;-0,062;-0,095;-0,124;-0,132;-0,127;-0,086;0,026;-0,113;;-0,051;-0,056;-0,097;-0,060;-0,057;-0,051;-0,049;-0,089;
2023-04-19;-0,063;-0,097;-0,126;-0,134;-0,129;-0,091;0,023;-0,112;-0,034;-0,052;-0,056;-0,096;-0,061;-0,061;-0,050;-0,050;-0,089;
2023-04-20;-0,063;-0,097;-0,126;-0,134;-0,129;-0,091;0,024;-0,111;-0,033;-0,051;-0,055;-0,097;-0,062;-0,063;-0,050;-0,049;-0,090;
2023-04-21;-0,063;-0,097;-0,126;-0,134;-0,129;-0,094;0,024;;-0,033;-0,051;-0,056;-0,099;-0,062;-0,067;-0,050;-0,049;-0,090;
2023-04-24;-0,063;-0,097;-0,127;-0,134;-0,130;;;-0,115;-0,034;;;;;-0,071;-0,050;-0,049;-0,092;
2023-04-25;;;;;;-0,110;0,024;;;-0,050;-0,057;-0,106;-0,064;;;;;
2023-04-26;-0,062;-0,099;-0,132;-0,139;-0,135;-0,107;0,024;-0,113;-0,040;-0,050;-0,057;-0,107;-0,064;-0,075;-0,050;-0,047;-0,094;
2023-04-27;-0,062;-0,098;-0,129;-0,137;-0,134;-0,098;0,024;-0,111;-0,034;-0,051;-0,054;-0,098;-0,062;-0,073;-0,050;-0,047;-0,089;
2023-04-28;-0,060;-0,096;-0,127;-0,134;-0,131;-0,095;0,022;-0,109;-0,033;-0,050;-0,053;-0,096;-0,061;-0,073;-0,050;-0,046;-0,088;
2023-05-02;-0,060;-0,095;-0,125;-0,132;-0,129;-0,103;0,022;-0,109;-0,040;;;;;-0,071;-0,049;-0,046;-0,089;
2023-05-03;-0,061;-0,097;-0,128;-0,136;-0,132;-0,102;0,025;-0,113;-0,037;-0,049;-0,054;-0,106;-0,065;-0,077;-0,049;-0,046;-0,092;
2023-05-04;-0,061;-0,098;-0,131;-0,140;-0,136;-0,100;0,028;-0,112;-0,037;-0,048;-0,054;-0,106;-0,066;-0,072;-0,049;-0,045;-0,093;
2023-05-05;-0,061;-0,098;-0,131;-0,139;-0,135;-0,096;0,024;-0,113;-0,035;-0,049;-0,057;-0,105;-0,065;-0,072;-0,049;-0,045;-0,090;
2023-05-08;-0,061;-0,098;-0,130;-0,138;-0,135;-0,097;0,023;-0,117;-0,038;-0,049;-0,059;-0,105;-0,065;-0,070;-0,049;-0,047;-0,090;
2023-05-09;-0,061;-0,097;-0,129;-0,137;-0,133;-0,100;0,022;-0,117;-0,039;-0,049;-0,062;-0,108;-0,066;-0,073;-0,049;-0,049;-0,090;
2023-05-10;-0,061;-0,097;-0,129;-0,137;-0,133;-0,098;0,024;-0,116;-0,038;-0,049;-0,062;-0,107;-0,066;-0,073;-0,049;-0,051;-0,088;
2023-05-11;-0,059;-0,095;-0,127;-0,135;-0,131;-0,096;0,022;-0,113;-0,038;-0,048;-0,061;-0,104;-0,064;-0,070;-0,049;-0,050;-0,083;
2023-05-12;-0,059;-0,093;-0,125;-0,133;-0,129;-0,098;0,020;-0,109;-0,034;-0,048;-0,059;-0,101;-0,064;-0,070;-0,049;-0,050;-0,082;
2023-05-15;-0,059;-0,093;-0,124;-0,132;-0,128;-0,086;0,021;-0,108;-0,034;-0,048;-0,057;-0,099;-0,064;-0,067;-0,049;-0,050;-0,081;
