
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,255;-0,313;-0,256;-0,268;-0,238;-0,272;-0,315;;-0,062;-0,057;-0,175;-0,140;-0,046;-0,050;-0,053;-0,125;-0,477;
2022-10-25;-0,256;-0,320;-0,257;-0,269;-0,233;-0,273;-0,316;;-0,059;-0,060;-0,176;-0,137;-0,045;-0,050;-0,050;-0,117;-0,476;
2022-10-26;-0,263;-0,320;-0,255;-0,271;-0,231;-0,276;-0,317;;-0,054;-0,057;-0,176;-0,133;-0,045;-0,050;-0,046;-0,113;-0,483;
2022-10-27;-0,264;-0,316;-0,256;-0,272;-0,229;-0,279;-0,318;;-0,050;-0,062;-0,175;-0,133;-0,043;-0,050;-0,048;-0,113;-0,484;
2022-10-28;-0,250;-0,321;-0,256;-0,269;-0,227;-0,274;-0,315;;-0,048;-0,058;-0,174;-0,132;-0,044;-0,050;-0,049;-0,110;-0,478;
2022-10-31;-0,250;-0,317;-0,253;-0,263;-0,230;-0,267;-0,311;;-0,043;-0,053;-0,173;-0,132;-0,045;-0,050;-0,048;-0,115;-0,474;
2022-11-01;-0,253;-0,307;-0,253;-0,265;-0,227;-0,271;-0,312;;-0,037;-0,055;-0,172;-0,129;-0,044;-0,050;-0,046;-0,112;-0,475;
2022-11-02;-0,264;-0,303;-0,253;-0,265;-0,225;-0,272;-0,311;;-0,038;-0,050;-0,171;-0,131;-0,044;-0,050;-0,044;-0,111;-0,474;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,265;-0,301;-0,250;-0,274;-0,224;-0,284;-0,315;;-0,047;-0,056;-0,172;-0,127;-0,044;;-0,050;-0,114;-0,491;
2022-11-07;-0,265;-0,297;-0,251;-0,278;-0,221;-0,288;-0,316;;-0,045;-0,060;-0,172;-0,125;-0,044;-0,050;-0,047;-0,110;-0,492;
2022-11-08;-0,266;-0,299;-0,249;-0,275;-0,216;-0,286;-0,313;;-0,048;-0,059;-0,171;-0,120;-0,044;-0,050;-0,043;-0,104;-0,484;
2022-11-09;-0,270;-0,296;-0,248;-0,276;-0,215;-0,287;-0,312;;-0,045;-0,055;-0,170;-0,119;-0,043;-0,050;-0,045;-0,107;-0,486;
2022-11-10;-0,256;-0,306;-0,236;-0,267;-0,198;-0,279;-0,303;;-0,026;-0,051;-0,164;-0,106;-0,040;-0,050;-0,031;-0,091;-0,471;
2022-11-11;-0,262;-0,291;-0,239;-0,271;-0,193;-0,284;-0,304;;-0,022;-0,067;-0,166;-0,104;-0,041;-0,050;-0,028;-0,081;-0,467;
2022-11-14;-0,261;-0,285;-0,234;-0,267;-0,191;-0,280;-0,301;;-0,024;-0,062;-0,164;-0,100;-0,040;-0,050;-0,025;-0,082;-0,460;
2022-11-15;-0,259;-0,274;-0,234;-0,264;-0,194;-0,277;-0,300;;-0,027;-0,064;-0,163;-0,103;-0,040;-0,050;-0,024;-0,084;-0,450;
2022-11-16;-0,262;-0,274;-0,235;-0,267;-0,200;-0,280;-0,302;;-0,030;-0,063;-0,163;-0,107;-0,039;-0,050;-0,032;-0,090;-0,456;
2022-11-17;-0,255;-0,273;-0,234;-0,266;-0,205;-0,281;-0,303;;-0,031;-0,062;-0,163;-0,109;-0,040;-0,050;-0,029;-0,098;-0,455;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,251;-0,276;-0,226;-0,258;-0,198;-0,271;-0,296;;-0,025;-0,051;-0,160;-0,105;-0,039;-0,050;-0,020;-0,093;-0,452;
2022-11-22;-0,248;-0,279;-0,225;-0,258;-0,197;-0,272;-0,295;;-0,025;-0,051;-0,159;-0,104;-0,039;-0,050;-0,021;-0,094;-0,453;
2022-11-23;-0,254;-0,284;-0,226;-0,259;-0,194;-0,272;-0,295;;-0,030;-0,053;-0,160;-0,104;-0,039;-0,050;-0,020;-0,092;-0,449;
2022-11-24;;-0,283;-0,227;;-0,194;;;;;;-0,161;-0,102;-0,038;-0,050;-0,018;-0,087;;
2022-11-25;-0,255;-0,282;-0,226;-0,260;-0,193;-0,274;-0,295;;-0,025;-0,053;-0,161;-0,101;-0,039;-0,050;-0,018;-0,083;-0,451;
2022-11-28;-0,260;-0,288;-0,227;-0,263;-0,196;-0,277;-0,299;;-0,027;-0,053;-0,162;-0,103;-0,040;-0,050;-0,022;-0,087;-0,456;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,239;-0,262;-0,223;-0,262;-0,197;-0,278;-0,296;;-0,026;-0,047;-0,159;-0,100;-0,039;-0,049;-0,020;-0,089;-0,455;
2022-12-01;-0,252;-0,265;-0,221;-0,256;-0,192;-0,271;-0,291;;-0,021;-0,046;-0,157;-0,096;-0,037;-0,049;-0,012;-0,083;-0,442;
2022-12-02;-0,250;-0,265;-0,221;-0,259;-0,191;-0,274;-0,293;;-0,023;-0,046;-0,157;-0,095;-0,037;-0,049;-0,012;-0,079;-0,449;
2022-12-05;-0,260;-0,259;-0,224;-0,262;-0,189;-0,278;-0,295;;-0,024;-0,050;-0,158;-0,094;-0,038;-0,049;-0,018;-0,077;-0,452;
2022-12-06;-0,264;-0,263;-0,224;-0,265;-0,192;-0,281;-0,298;;-0,025;-0,050;-0,158;-0,098;-0,037;-0,049;-0,022;-0,084;-0,457;
2022-12-07;-0,266;-0,272;-0,227;-0,271;-0,199;-0,288;-0,304;;-0,031;-0,051;-0,161;-0,104;-0,036;-0,049;-0,026;-0,088;-0,465;
2022-12-08;-0,263;-0,266;-0,228;-0,268;-0,200;-0,284;-0,302;;-0,027;-0,050;-0,160;-0,103;-0,036;-0,049;-0,027;-0,089;-0,460;
2022-12-09;-0,267;-0,259;-0,224;-0,266;-0,193;-0,283;-0,299;;-0,024;-0,047;-0,159;-0,096;-0,036;-0,049;-0,022;-0,082;-0,454;
2022-12-12;-0,259;-0,267;-0,227;-0,270;-0,196;-0,287;-0,303;;-0,028;-0,051;-0,161;-0,100;-0,035;-0,049;-0,024;-0,083;-0,457;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,265;-0,266;-0,223;-0,265;-0,186;-0,282;-0,296;;-0,013;-0,049;-0,158;-0,091;-0,035;-0,049;-0,021;-0,071;-0,446;
2022-12-15;-0,273;-0,269;-0,231;-0,275;-0,198;-0,293;-0,305;;-0,021;-0,053;-0,163;-0,100;-0,037;-0,049;-0,026;-0,081;-0,457;
2022-12-16;-0,274;-0,266;-0,233;-0,275;-0,205;-0,293;-0,307;;-0,032;-0,054;-0,165;-0,105;-0,040;-0,049;-0,029;-0,090;-0,456;
2022-12-19;-0,277;-0,268;-0,232;-0,278;-0,209;-0,297;-0,309;;-0,039;-0,057;-0,165;-0,106;-0,040;-0,049;-0,032;-0,095;-0,464;
2022-12-20;-0,277;-0,272;-0,232;-0,279;-0,212;-0,300;-0,311;;-0,045;-0,057;-0,167;-0,107;-0,041;-0,049;-0,033;-0,100;-0,467;
2022-12-21;-0,270;-0,271;-0,228;-0,275;-0,208;-0,295;-0,307;;-0,036;-0,054;-0,165;-0,104;-0,042;-0,049;-0,028;-0,097;-0,463;
2022-12-22;-0,274;-0,263;-0,229;-0,276;-0,210;-0,296;-0,307;;-0,035;-0,051;-0,165;-0,105;-0,043;-0,049;-0,029;-0,100;-0,466;
2022-12-23;-0,269;-0,267;-0,227;-0,276;-0,209;-0,296;-0,307;;-0,034;-0,050;-0,164;-0,102;-0,043;;-0,026;-0,099;-0,470;
2022-12-27;-0,274;;-0,227;-0,276;-0,206;-0,297;-0,307;;-0,034;-0,051;-0,165;-0,101;-0,045;-0,049;;-0,098;-0,474;
2022-12-28;-0,279;-0,266;-0,227;-0,276;-0,207;-0,297;-0,308;;-0,033;-0,051;-0,166;-0,102;-0,045;-0,049;-0,027;-0,099;-0,476;
2022-12-29;-0,272;-0,266;-0,225;-0,275;-0,204;-0,296;-0,306;;-0,032;-0,048;-0,164;-0,099;-0,044;-0,049;-0,024;-0,095;-0,471;
2022-12-30;-0,275;-0,267;-0,229;-0,279;-0,206;-0,300;-0,309;;-0,032;-0,053;-0,166;-0,101;-0,044;;-0,028;-0,094;-0,476;
2023-01-02;;;;;-0,206;;;;;;;-0,098;-0,043;-0,049;;-0,093;;
2023-01-03;-0,271;-0,257;-0,219;-0,271;-0,200;-0,292;-0,301;;-0,021;-0,045;-0,160;-0,094;-0,042;-0,049;-0,018;-0,088;-0,465;
2023-01-04;-0,269;-0,251;-0,213;-0,269;-0,197;-0,292;-0,300;;-0,016;-0,047;-0,158;-0,093;-0,041;-0,049;-0,016;-0,091;-0,466;
2023-01-05;-0,267;-0,241;-0,209;-0,267;-0,193;-0,289;-0,296;;-0,016;-0,046;-0,155;-0,091;-0,041;-0,049;-0,012;-0,089;-0,466;
2023-01-09;-0,270;-0,241;-0,204;-0,264;-0,184;-0,286;-0,291;;-0,014;-0,050;-0,153;-0,083;-0,040;-0,049;-0,011;-0,083;-0,455;
2023-01-10;-0,265;-0,242;-0,205;-0,266;-0,184;-0,290;-0,293;;-0,013;-0,052;-0,153;-0,086;-0,039;-0,049;-0,013;-0,082;-0,459;
2023-01-11;-0,257;-0,239;-0,199;-0,260;-0,178;-0,282;-0,287;;-0,000;-0,050;-0,148;-0,080;-0,037;-0,049;-0,009;-0,078;-0,454;
2023-01-12;-0,256;-0,239;-0,198;-0,258;-0,174;-0,281;-0,285;;0,007;-0,051;-0,146;-0,077;-0,036;-0,048;-0,006;-0,071;-0,453;
2023-01-13;-0,257;-0,236;-0,196;-0,258;-0,175;-0,282;-0,285;;0,005;-0,048;-0,147;-0,079;-0,036;-0,048;-0,003;-0,072;-0,451;
2023-01-16;;-0,233;-0,193;;-0,173;;;;;;-0,146;-0,076;-0,037;-0,049;-0,001;-0,069;;
2023-01-17;-0,258;-0,237;-0,193;-0,255;-0,175;-0,279;-0,284;;0,009;-0,047;-0,147;-0,077;-0,036;-0,048;-0,000;-0,071;-0,446;
2023-01-18;-0,271;-0,241;-0,195;-0,258;-0,170;-0,283;-0,285;;0,007;-0,052;-0,147;-0,076;-0,035;-0,048;0,003;-0,063;-0,446;
2023-01-19;-0,270;-0,238;-0,200;-0,266;-0,180;-0,292;-0,291;;-0,000;-0,055;-0,150;-0,084;-0,036;-0,048;-0,003;-0,073;-0,454;
2023-01-20;-0,264;-0,235;-0,200;-0,266;-0,181;-0,292;-0,291;;-0,006;-0,056;-0,150;-0,083;-0,037;-0,048;-0,005;-0,074;-0,455;
2023-01-23;-0,262;;-0,199;-0,260;-0,175;-0,285;-0,287;;-0,001;-0,055;-0,149;-0,079;-0,037;-0,048;-0,004;-0,068;-0,445;
2023-01-24;-0,263;;-0,201;-0,261;-0,176;-0,285;-0,288;;0,000;-0,060;-0,150;-0,080;-0,037;-0,048;-0,005;-0,066;-0,442;
2023-01-25;-0,261;;-0,201;-0,264;-0,178;-0,291;-0,290;;-0,002;-0,062;-0,150;-0,085;-0,036;-0,048;-0,008;-0,071;-0,450;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,252;-0,228;-0,195;-0,251;-0,177;-0,275;-0,283;;0,008;-0,058;-0,147;-0,080;-0,037;-0,048;0,001;-0,065;-0,434;
2023-01-30;-0,256;-0,229;-0,192;-0,249;-0,177;-0,273;-0,281;;0,008;-0,057;-0,147;-0,078;-0,037;-0,048;0,001;-0,069;-0,432;
2023-01-31;-0,245;-0,229;-0,190;-0,247;-0,180;-0,271;-0,280;;0,008;-0,055;-0,145;-0,081;-0,036;-0,048;0,003;-0,073;-0,431;
2023-02-01;-0,242;-0,226;-0,188;-0,245;-0,175;-0,268;-0,278;;0,012;-0,053;-0,144;-0,074;-0,036;-0,048;0,008;-0,064;-0,425;
2023-02-02;-0,239;-0,226;-0,186;-0,239;-0,165;-0,260;-0,271;;0,027;-0,058;-0,140;-0,066;-0,033;-0,048;0,015;-0,050;-0,409;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,234;-0,231;-0,185;-0,236;-0,167;-0,256;-0,271;;0,018;-0,051;-0,142;-0,065;-0,035;-0,048;0,014;-0,052;-0,408;
2023-02-07;-0,229;-0,228;-0,185;-0,235;-0,168;-0,255;-0,270;;0,017;-0,053;-0,141;-0,066;-0,035;-0,048;0,011;-0,054;-0,406;
2023-02-08;-0,235;-0,229;-0,183;-0,234;-0,167;-0,253;-0,269;;0,020;-0,050;-0,142;-0,063;-0,036;-0,048;0,014;-0,050;-0,401;
2023-02-09;-0,251;-0,237;-0,190;-0,244;-0,172;-0,265;-0,278;;0,007;-0,061;-0,147;-0,071;-0,037;-0,048;0,005;-0,054;-0,413;
2023-02-10;-0,245;-0,238;-0,196;-0,248;-0,179;-0,269;-0,281;;0,006;-0,060;-0,150;-0,077;-0,040;-0,048;-0,003;-0,059;-0,421;
2023-02-13;-0,243;-0,240;-0,191;-0,244;-0,173;-0,264;-0,277;;0,008;-0,058;-0,149;-0,072;-0,040;-0,048;-0,000;-0,051;-0,417;
2023-02-14;-0,244;-0,244;-0,190;-0,245;-0,171;-0,266;-0,278;;0,009;-0,060;-0,149;-0,071;-0,041;-0,048;-0,000;-0,048;-0,416;
2023-02-15;-0,239;-0,245;-0,189;-0,243;-0,171;-0,262;-0,277;;0,005;-0,059;-0,149;-0,071;-0,041;-0,048;-0,001;-0,050;-0,412;
2023-02-16;-0,244;-0,240;-0,188;-0,242;-0,172;-0,263;-0,276;;0,000;-0,063;-0,148;-0,071;-0,041;-0,048;0,000;-0,052;-0,410;
2023-02-17;-0,243;-0,246;-0,187;-0,245;-0,171;-0,266;-0,278;;-0,001;-0,061;-0,148;-0,070;-0,042;-0,048;0,001;-0,054;-0,417;
2023-02-20;;-0,248;-0,191;;-0,173;;;;;;-0,151;-0,073;-0,044;-0,048;-0,002;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,256;-0,257;-0,194;-0,255;-0,179;-0,276;-0,287;;-0,012;-0,067;-0,155;-0,079;-0,046;-0,048;-0,009;-0,066;-0,431;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,254;-0,259;-0,197;-0,256;-0,182;-0,278;-0,289;;-0,017;-0,068;-0,156;-0,081;-0,046;-0,048;-0,010;-0,072;-0,427;
2023-02-27;-0,256;-0,264;-0,193;-0,253;-0,175;-0,274;-0,285;;-0,014;-0,068;-0,155;-0,076;-0,047;-0,048;-0,007;-0,066;-0,425;
2023-02-28;-0,256;-0,264;-0,193;-0,254;-0,177;-0,276;-0,287;;-0,014;-0,073;-0,155;-0,075;-0,047;-0,048;-0,004;-0,064;-0,426;
2023-03-01;-0,257;-0,252;-0,191;-0,253;-0,177;-0,276;-0,286;;-0,019;-0,072;-0,153;-0,072;-0,047;-0,048;-0,003;-0,063;-0,423;
2023-03-02;-0,252;-0,253;-0,193;-0,255;-0,179;-0,278;-0,287;;-0,020;-0,072;-0,154;-0,075;-0,046;-0,048;-0,006;-0,064;-0,426;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,247;-0,250;-0,188;-0,246;-0,170;-0,267;-0,278;;-0,011;-0,068;-0,150;-0,068;-0,046;-0,048;-0,002;-0,058;-0,413;
2023-03-07;-0,245;-0,243;-0,184;-0,241;-0,171;-0,261;-0,274;;-0,009;-0,063;-0,147;-0,068;-0,045;-0,048;-0,000;-0,059;-0,406;
2023-03-08;-0,244;-0,248;-0,186;-0,244;-0,175;-0,266;-0,277;;-0,015;-0,068;-0,148;-0,072;-0,045;-0,048;-0,003;-0,066;-0,407;
2023-03-09;-0,250;;;;;;;;;;;;;;;;;
2023-03-10;-0,263;-0,261;-0,190;-0,253;-0,187;-0,278;-0,286;;-0,029;-0,070;-0,151;-0,079;-0,043;-0,048;-0,008;-0,076;-0,417;
2023-03-13;-0,266;-0,257;-0,197;-0,258;-0,193;-0,283;-0,290;;-0,027;-0,069;-0,151;-0,088;-0,039;-0,047;-0,018;-0,085;-0,419;
2023-03-14;-0,263;-0,270;-0,198;-0,260;-0,186;-0,283;-0,291;;-0,028;-0,074;-0,154;-0,083;-0,040;-0,047;-0,015;-0,075;-0,417;
2023-03-15;-0,259;-0,262;-0,209;-0,263;-0,200;-0,285;-0,296;;-0,029;-0,075;-0,156;-0,098;-0,039;-0,047;-0,025;-0,086;-0,416;
2023-03-16;-0,257;-0,269;-0,207;-0,261;-0,199;-0,282;-0,295;;-0,032;-0,074;-0,157;-0,097;-0,040;-0,047;-0,024;-0,083;-0,411;
2023-03-17;-0,263;-0,262;-0,211;-0,262;-0,207;-0,283;-0,296;;-0,037;-0,075;-0,158;-0,103;-0,039;-0,047;-0,028;-0,088;-0,404;
2023-03-20;-0,264;-0,273;-0,207;-0,263;-0,200;-0,284;-0,295;;-0,041;-0,078;-0,158;-0,097;-0,038;-0,047;-0,027;-0,085;-0,410;
2023-03-21;-0,259;-0,272;-0,202;-0,262;-0,195;-0,283;-0,293;;-0,044;-0,077;-0,157;-0,092;-0,039;-0,047;-0,025;-0,082;-0,410;
2023-03-22;-0,266;-0,265;-0,198;-0,257;-0,195;-0,279;-0,289;;-0,050;-0,074;-0,156;-0,090;-0,041;-0,047;-0,024;-0,082;-0,402;
2023-03-23;-0,269;-0,260;-0,200;-0,261;-0,197;-0,283;-0,292;;-0,054;-0,078;-0,156;-0,090;-0,039;-0,047;-0,023;-0,082;-0,401;
2023-03-24;-0,260;-0,256;-0,204;-0,262;-0,203;-0,284;-0,294;;-0,057;-0,074;-0,156;-0,095;-0,037;-0,047;-0,030;-0,086;-0,399;
2023-03-27;-0,261;-0,263;-0,200;-0,258;-0,198;-0,279;-0,291;;-0,052;-0,068;-0,155;-0,091;-0,039;-0,047;-0,026;-0,083;-0,399;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,254;-0,256;-0,192;-0,254;-0,194;-0,276;-0,286;;-0,049;-0,067;-0,152;-0,086;-0,039;-0,047;-0,023;-0,082;-0,399;
2023-03-30;-0,254;-0,255;-0,187;-0,251;-0,184;-0,273;-0,282;;-0,040;-0,067;-0,150;-0,077;-0,040;-0,047;-0,016;-0,073;-0,395;
2023-03-31;-0,247;-0,253;-0,185;-0,250;-0,177;-0,273;-0,279;;-0,037;-0,065;-0,148;-0,074;-0,039;-0,047;-0,014;-0,066;-0,395;
2023-04-03;-0,246;-0,253;-0,185;-0,245;-0,178;-0,267;-0,276;;-0,032;-0,062;-0,147;-0,075;-0,039;-0,046;-0,014;-0,070;-0,391;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,250;;-0,184;-0,247;-0,184;-0,270;-0,278;;-0,035;-0,056;-0,147;-0,079;-0,037;-0,046;-0,021;-0,072;-0,397;
2023-04-06;-0,247;-0,253;-0,180;-0,246;-0,181;-0,270;-0,277;;-0,034;-0,049;-0,145;-0,077;-0,037;-0,046;-0,018;-0,070;-0,400;
2023-04-11;-0,245;-0,248;-0,177;-0,242;-0,175;-0,266;-0,273;;-0,029;-0,048;-0,144;-0,074;-0,039;-0,046;-0,013;-0,062;-0,393;
2023-04-12;-0,251;-0,256;-0,178;-0,246;-0,172;-0,270;-0,275;;-0,027;-0,051;-0,146;-0,074;-0,040;-0,046;-0,016;-0,062;-0,402;
2023-04-13;-0,249;-0,256;-0,176;-0,247;-0,174;-0,273;-0,276;;-0,031;-0,051;-0,146;-0,073;-0,039;-0,046;-0,015;-0,062;-0,404;
2023-04-14;-0,249;-0,253;-0,173;-0,242;-0,165;-0,266;-0,269;;-0,025;-0,048;-0,143;-0,066;-0,040;-0,046;-0,007;-0,057;-0,398;
2023-04-17;-0,245;-0,251;-0,175;-0,242;-0,166;-0,266;-0,269;;-0,026;-0,049;-0,144;-0,066;-0,041;-0,046;-0,008;-0,057;-0,400;
2023-04-18;-0,246;-0,254;-0,173;-0,242;-0,166;-0,266;-0,269;;-0,026;-0,052;-0,145;-0,066;-0,041;-0,046;-0,007;-0,057;-0,399;
2023-04-19;-0,245;-0,258;-0,174;-0,243;-0,168;-0,268;-0,271;;-0,029;-0,053;-0,146;-0,069;-0,042;-0,046;-0,008;-0,059;-0,404;
2023-04-20;-0,249;-0,259;-0,174;-0,244;-0,170;-0,269;-0,271;;-0,030;-0,055;-0,146;-0,072;-0,042;-0,046;-0,009;-0,068;-0,403;
2023-04-21;-0,248;-0,262;-0,173;-0,244;-0,170;-0,269;-0,271;;-0,030;-0,049;-0,146;-0,071;-0,042;-0,046;-0,010;-0,067;-0,406;
2023-04-24;-0,250;-0,267;-0,171;-0,245;-0,167;-0,270;-0,271;;-0,033;-0,051;-0,146;-0,069;-0,042;-0,046;-0,007;-0,067;-0,407;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,256;-0,269;-0,175;-0,249;-0,174;-0,276;-0,276;;-0,040;-0,060;-0,146;-0,074;-0,039;-0,045;-0,013;-0,068;-0,414;
2023-04-27;-0,249;-0,268;-0,173;-0,248;-0,165;-0,275;-0,272;;-0,036;-0,060;-0,145;-0,067;-0,039;-0,045;-0,014;-0,060;-0,416;
2023-04-28;-0,247;-0,266;-0,172;-0,244;-0,163;-0,269;-0,270;;-0,030;-0,057;-0,144;-0,065;-0,038;-0,045;-0,010;-0,058;-0,409;
2023-05-02;-0,249;-0,264;-0,173;-0,242;-0,167;-0,266;-0,269;;-0,037;-0,051;-0,144;-0,066;-0,039;-0,045;-0,012;-0,058;-0,403;
2023-05-03;-0,255;-0,271;-0,174;-0,245;-0,167;-0,271;-0,272;;-0,044;-0,053;-0,144;-0,067;-0,038;-0,045;-0,015;-0,059;-0,411;
2023-05-04;-0,257;-0,266;-0,176;-0,250;-0,170;-0,277;-0,275;;-0,043;-0,055;-0,145;-0,071;-0,037;-0,045;-0,016;-0,057;-0,413;
2023-05-05;-0,253;-0,268;-0,177;-0,249;-0,168;-0,275;-0,275;;-0,039;-0,058;-0,146;-0,071;-0,037;-0,045;-0,016;-0,053;-0,412;
2023-05-08;-0,253;-0,267;-0,175;-0,249;-0,168;-0,275;-0,275;;-0,043;-0,058;-0,146;-0,068;-0,038;-0,045;;-0,057;-0,413;
2023-05-09;-0,254;-0,268;-0,176;-0,248;-0,173;-0,273;-0,274;;-0,053;-0,056;-0,147;-0,073;-0,038;-0,045;-0,018;-0,063;-0,409;
2023-05-10;-0,251;-0,269;-0,177;-0,247;-0,177;-0,272;-0,275;;-0,048;-0,056;-0,147;-0,073;-0,038;-0,045;-0,016;-0,066;-0,408;
2023-05-11;-0,247;-0,266;-0,176;-0,245;-0,172;-0,270;-0,272;;-0,044;-0,053;-0,144;-0,070;-0,037;-0,045;-0,014;-0,059;-0,406;
2023-05-12;-0,246;-0,268;-0,172;-0,242;-0,171;-0,267;-0,270;;-0,044;-0,050;-0,144;-0,067;-0,037;-0,045;-0,011;-0,059;-0,404;
2023-05-15;-0,244;-0,263;-0,170;-0,241;-0,169;-0,267;-0,268;;-0,042;-0,050;-0,143;-0,065;-0,037;-0,045;-0,009;-0,057;-0,403;
2023-05-16;-0,246;-0,261;-0,171;-0,240;-0,171;-0,265;-0,268;;-0,043;-0,052;-0,143;-0,068;-0,037;-0,045;-0,008;-0,060;-0,395;
2023-05-17;-0,238;-0,261;-0,171;-0,239;-0,171;-0,263;-0,266;;-0,050;-0,053;-0,141;-0,068;-0,037;-0,044;-0,010;-0,062;-0,390;
2023-05-19;-0,232;-0,255;-0,162;-0,227;-0,162;-0,249;-0,255;;-0,043;-0,044;-0,138;-0,060;-0,039;-0,045;-0,001;-0,057;-0,371;
2023-05-22;-0,231;-0,253;-0,163;-0,228;-0,164;-0,252;-0,256;;-0,044;-0,045;-0,138;-0,060;-0,039;-0,044;-0,004;-0,056;-0,371;
2023-05-23;-0,234;-0,253;-0,163;-0,228;-0,164;-0,251;-0,257;;-0,036;-0,046;-0,138;-0,061;-0,040;-0,044;-0,001;-0,057;-0,370;
