
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,222;-0,286;-0,234;-0,235;-0,229;-0,239;-0,283;;-0,064;0,003;-0,162;-0,140;-0,051;-0,048;-0,046;-0,127;-0,441;
2022-10-25;-0,222;-0,293;-0,236;-0,236;-0,224;-0,240;-0,284;;-0,061;0,000;-0,163;-0,137;-0,050;-0,048;-0,042;-0,119;-0,440;
2022-10-26;-0,229;-0,292;-0,234;-0,237;-0,222;-0,243;-0,285;;-0,056;0,003;-0,163;-0,133;-0,050;-0,048;-0,039;-0,114;-0,447;
2022-10-27;-0,231;-0,289;-0,235;-0,239;-0,220;-0,246;-0,285;;-0,052;-0,001;-0,162;-0,133;-0,049;-0,048;-0,041;-0,115;-0,447;
2022-10-28;-0,217;-0,294;-0,235;-0,235;-0,219;-0,240;-0,283;;-0,050;0,002;-0,161;-0,132;-0,049;-0,048;-0,041;-0,112;-0,442;
2022-10-31;-0,217;-0,289;-0,232;-0,229;-0,221;-0,234;-0,279;;-0,045;0,007;-0,160;-0,132;-0,050;-0,048;-0,040;-0,117;-0,437;
2022-11-01;-0,219;-0,279;-0,232;-0,231;-0,218;-0,237;-0,279;;-0,039;0,005;-0,158;-0,129;-0,049;-0,048;-0,038;-0,113;-0,438;
2022-11-02;-0,230;-0,275;-0,232;-0,232;-0,216;-0,238;-0,279;;-0,041;0,010;-0,157;-0,131;-0,049;-0,048;-0,037;-0,113;-0,437;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,232;-0,273;-0,228;-0,240;-0,215;-0,250;-0,283;;-0,049;0,004;-0,158;-0,127;-0,049;;-0,043;-0,116;-0,454;
2022-11-07;-0,232;-0,269;-0,230;-0,244;-0,212;-0,255;-0,284;;-0,047;-0,000;-0,159;-0,125;-0,049;-0,048;-0,039;-0,111;-0,455;
2022-11-08;-0,233;-0,271;-0,228;-0,242;-0,207;-0,253;-0,281;;-0,050;0,001;-0,158;-0,120;-0,049;-0,048;-0,036;-0,106;-0,447;
2022-11-09;-0,237;-0,268;-0,226;-0,242;-0,206;-0,254;-0,280;;-0,047;0,005;-0,157;-0,119;-0,048;-0,048;-0,037;-0,108;-0,449;
2022-11-10;-0,222;-0,278;-0,214;-0,234;-0,189;-0,245;-0,271;;-0,028;0,009;-0,151;-0,106;-0,046;-0,048;-0,023;-0,093;-0,434;
2022-11-11;-0,228;-0,263;-0,218;-0,237;-0,184;-0,251;-0,271;;-0,024;-0,007;-0,153;-0,104;-0,047;-0,048;-0,020;-0,083;-0,430;
2022-11-14;-0,228;-0,257;-0,212;-0,233;-0,182;-0,246;-0,268;;-0,026;-0,002;-0,151;-0,100;-0,046;-0,048;-0,017;-0,083;-0,423;
2022-11-15;-0,226;-0,247;-0,212;-0,231;-0,186;-0,243;-0,267;;-0,029;-0,004;-0,150;-0,103;-0,046;-0,048;-0,017;-0,086;-0,413;
2022-11-16;-0,228;-0,247;-0,214;-0,233;-0,191;-0,247;-0,269;;-0,032;-0,002;-0,150;-0,107;-0,045;-0,048;-0,025;-0,092;-0,419;
2022-11-17;-0,222;-0,245;-0,212;-0,233;-0,196;-0,247;-0,270;;-0,034;-0,002;-0,150;-0,109;-0,045;-0,048;-0,021;-0,099;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,218;-0,248;-0,205;-0,225;-0,189;-0,238;-0,263;;-0,027;0,009;-0,146;-0,105;-0,045;-0,047;-0,012;-0,094;-0,415;
2022-11-22;-0,214;-0,251;-0,203;-0,224;-0,188;-0,238;-0,262;;-0,027;0,009;-0,146;-0,104;-0,045;-0,047;-0,014;-0,096;-0,417;
2022-11-23;-0,220;-0,256;-0,205;-0,225;-0,186;-0,239;-0,263;;-0,032;0,007;-0,147;-0,104;-0,045;-0,047;-0,013;-0,093;-0,412;
2022-11-24;;-0,255;-0,205;;-0,185;;;;;;-0,148;-0,102;-0,044;-0,047;-0,010;-0,088;;
2022-11-25;-0,222;-0,255;-0,205;-0,226;-0,184;-0,241;-0,263;;-0,027;0,007;-0,147;-0,101;-0,045;-0,047;-0,011;-0,085;-0,414;
2022-11-28;-0,227;-0,260;-0,205;-0,229;-0,187;-0,244;-0,266;;-0,030;0,008;-0,149;-0,103;-0,045;-0,047;-0,014;-0,088;-0,420;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,234;-0,202;-0,229;-0,188;-0,245;-0,263;;-0,029;0,013;-0,145;-0,100;-0,045;-0,047;-0,013;-0,091;-0,419;
2022-12-01;-0,219;-0,238;-0,200;-0,223;-0,183;-0,237;-0,258;;-0,024;0,014;-0,144;-0,096;-0,043;-0,047;-0,005;-0,084;-0,406;
2022-12-02;-0,217;-0,237;-0,200;-0,225;-0,182;-0,240;-0,260;;-0,026;0,014;-0,144;-0,095;-0,043;-0,047;-0,005;-0,081;-0,412;
2022-12-05;-0,227;-0,232;-0,202;-0,229;-0,180;-0,244;-0,263;;-0,026;0,010;-0,145;-0,094;-0,044;-0,047;-0,010;-0,079;-0,415;
2022-12-06;-0,231;-0,235;-0,203;-0,231;-0,183;-0,247;-0,265;;-0,027;0,010;-0,145;-0,098;-0,043;-0,047;-0,015;-0,085;-0,420;
2022-12-07;-0,233;-0,245;-0,206;-0,237;-0,190;-0,255;-0,271;;-0,033;0,009;-0,148;-0,104;-0,042;-0,047;-0,019;-0,090;-0,429;
2022-12-08;-0,230;-0,238;-0,207;-0,234;-0,191;-0,250;-0,269;;-0,029;0,010;-0,147;-0,103;-0,042;-0,047;-0,020;-0,090;-0,423;
2022-12-09;-0,233;-0,231;-0,202;-0,233;-0,185;-0,250;-0,266;;-0,026;0,013;-0,145;-0,096;-0,041;-0,047;-0,015;-0,083;-0,418;
2022-12-12;-0,226;-0,240;-0,206;-0,236;-0,187;-0,254;-0,270;;-0,030;0,009;-0,148;-0,100;-0,041;-0,047;-0,016;-0,085;-0,421;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,232;-0,238;-0,202;-0,231;-0,177;-0,248;-0,264;;-0,016;0,011;-0,145;-0,091;-0,041;-0,047;-0,013;-0,072;-0,409;
2022-12-15;-0,239;-0,241;-0,210;-0,241;-0,189;-0,259;-0,273;;-0,023;0,008;-0,150;-0,100;-0,043;-0,047;-0,018;-0,083;-0,420;
2022-12-16;-0,241;-0,239;-0,211;-0,242;-0,197;-0,260;-0,274;;-0,034;0,006;-0,151;-0,105;-0,046;-0,047;-0,021;-0,091;-0,420;
2022-12-19;-0,244;-0,240;-0,211;-0,244;-0,200;-0,264;-0,277;;-0,041;0,003;-0,152;-0,106;-0,046;-0,047;-0,024;-0,096;-0,427;
2022-12-20;-0,243;-0,244;-0,211;-0,246;-0,203;-0,266;-0,279;;-0,047;0,003;-0,153;-0,107;-0,047;-0,047;-0,025;-0,101;-0,431;
2022-12-21;-0,237;-0,243;-0,207;-0,241;-0,199;-0,261;-0,275;;-0,038;0,006;-0,151;-0,104;-0,048;-0,047;-0,021;-0,099;-0,426;
2022-12-22;-0,241;-0,235;-0,207;-0,242;-0,201;-0,262;-0,275;;-0,038;0,009;-0,151;-0,105;-0,049;-0,047;-0,022;-0,102;-0,429;
2022-12-23;-0,236;-0,239;-0,206;-0,242;-0,200;-0,263;-0,275;;-0,036;0,010;-0,151;-0,102;-0,049;;-0,018;-0,100;-0,433;
2022-12-27;-0,241;;-0,206;-0,243;-0,197;-0,264;-0,274;;-0,037;0,009;-0,152;-0,101;-0,050;-0,047;;-0,099;-0,437;
2022-12-28;-0,246;-0,238;-0,206;-0,243;-0,198;-0,264;-0,275;;-0,035;0,009;-0,152;-0,102;-0,050;-0,047;-0,019;-0,100;-0,439;
2022-12-29;-0,239;-0,238;-0,203;-0,241;-0,195;-0,262;-0,273;;-0,034;0,012;-0,150;-0,099;-0,050;-0,047;-0,016;-0,096;-0,435;
2022-12-30;-0,242;-0,239;-0,207;-0,245;-0,197;-0,266;-0,277;;-0,034;0,007;-0,153;-0,101;-0,050;;-0,021;-0,095;-0,439;
2023-01-02;;;;;-0,197;;;;;;;-0,098;-0,049;-0,047;;-0,095;;
2023-01-03;-0,238;-0,229;-0,198;-0,237;-0,191;-0,259;-0,269;;-0,023;0,015;-0,147;-0,094;-0,048;-0,047;-0,011;-0,089;-0,428;
2023-01-04;-0,235;-0,223;-0,192;-0,236;-0,188;-0,258;-0,267;;-0,018;0,013;-0,144;-0,093;-0,046;-0,047;-0,008;-0,093;-0,429;
2023-01-05;-0,233;-0,214;-0,187;-0,233;-0,184;-0,255;-0,263;;-0,018;0,014;-0,141;-0,091;-0,046;-0,047;-0,004;-0,091;-0,429;
2023-01-09;-0,236;-0,213;-0,183;-0,230;-0,176;-0,253;-0,259;;-0,016;0,010;-0,139;-0,083;-0,046;-0,047;-0,003;-0,084;-0,418;
2023-01-10;-0,231;-0,214;-0,184;-0,233;-0,175;-0,256;-0,261;;-0,015;0,008;-0,140;-0,086;-0,045;-0,047;-0,005;-0,083;-0,422;
2023-01-11;-0,224;-0,211;-0,178;-0,226;-0,169;-0,249;-0,254;;-0,003;0,010;-0,135;-0,080;-0,042;-0,046;-0,001;-0,079;-0,417;
2023-01-12;-0,223;-0,211;-0,177;-0,225;-0,165;-0,248;-0,252;;0,004;0,009;-0,133;-0,077;-0,041;-0,046;0,002;-0,073;-0,417;
2023-01-13;-0,223;-0,208;-0,175;-0,225;-0,167;-0,249;-0,252;;0,003;0,012;-0,134;-0,079;-0,042;-0,046;0,004;-0,074;-0,414;
2023-01-16;;-0,206;-0,172;;-0,164;;;;;;-0,133;-0,076;-0,043;-0,046;0,007;-0,070;;
2023-01-17;-0,225;-0,210;-0,172;-0,222;-0,166;-0,245;-0,251;;0,007;0,013;-0,134;-0,077;-0,041;-0,046;0,007;-0,073;-0,409;
2023-01-18;-0,238;-0,213;-0,173;-0,225;-0,162;-0,249;-0,252;;0,005;0,008;-0,134;-0,076;-0,040;-0,046;0,010;-0,064;-0,409;
2023-01-19;-0,237;-0,210;-0,179;-0,232;-0,171;-0,258;-0,259;;-0,002;0,005;-0,136;-0,084;-0,042;-0,046;0,005;-0,074;-0,417;
2023-01-20;-0,231;-0,207;-0,179;-0,232;-0,172;-0,259;-0,259;;-0,008;0,004;-0,137;-0,083;-0,043;-0,046;0,003;-0,075;-0,419;
2023-01-23;-0,229;;-0,178;-0,227;-0,166;-0,251;-0,255;;-0,004;0,005;-0,136;-0,079;-0,043;-0,046;0,004;-0,070;-0,408;
2023-01-24;-0,230;;-0,180;-0,227;-0,167;-0,252;-0,255;;-0,002;0,000;-0,136;-0,080;-0,043;-0,046;0,003;-0,068;-0,406;
2023-01-25;-0,228;;-0,179;-0,230;-0,169;-0,257;-0,258;;-0,004;-0,002;-0,136;-0,085;-0,042;-0,046;-0,000;-0,072;-0,414;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,219;-0,200;-0,173;-0,218;-0,168;-0,242;-0,250;;0,006;0,002;-0,134;-0,080;-0,042;-0,046;0,009;-0,067;-0,397;
2023-01-30;-0,223;-0,201;-0,171;-0,216;-0,168;-0,240;-0,248;;0,006;0,003;-0,133;-0,078;-0,043;-0,046;0,009;-0,071;-0,395;
2023-01-31;-0,212;-0,201;-0,169;-0,213;-0,171;-0,237;-0,247;;0,006;0,005;-0,132;-0,081;-0,042;-0,046;0,011;-0,074;-0,394;
2023-02-01;-0,209;-0,198;-0,166;-0,211;-0,166;-0,234;-0,245;;0,010;0,007;-0,131;-0,074;-0,041;-0,046;0,016;-0,065;-0,388;
2023-02-02;-0,206;-0,198;-0,165;-0,205;-0,156;-0,226;-0,239;;0,025;0,002;-0,127;-0,066;-0,038;-0,045;0,023;-0,051;-0,372;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,203;-0,164;-0,203;-0,159;-0,222;-0,239;;0,016;0,009;-0,128;-0,065;-0,041;-0,046;0,022;-0,054;-0,372;
2023-02-07;-0,196;-0,200;-0,164;-0,202;-0,160;-0,221;-0,237;;0,015;0,007;-0,128;-0,066;-0,041;-0,046;0,018;-0,056;-0,370;
2023-02-08;-0,201;-0,201;-0,162;-0,200;-0,159;-0,220;-0,236;;0,018;0,010;-0,128;-0,063;-0,041;-0,046;0,022;-0,051;-0,365;
2023-02-09;-0,218;-0,209;-0,169;-0,211;-0,163;-0,232;-0,245;;0,005;-0,001;-0,134;-0,071;-0,043;-0,046;0,012;-0,056;-0,376;
2023-02-10;-0,212;-0,210;-0,174;-0,214;-0,171;-0,236;-0,249;;0,004;-0,000;-0,137;-0,077;-0,046;-0,046;0,005;-0,061;-0,384;
2023-02-13;-0,209;-0,212;-0,170;-0,210;-0,164;-0,231;-0,245;;0,006;0,002;-0,135;-0,072;-0,046;-0,046;0,008;-0,053;-0,380;
2023-02-14;-0,210;-0,216;-0,169;-0,211;-0,162;-0,232;-0,245;;0,007;0,000;-0,136;-0,071;-0,047;-0,046;0,007;-0,050;-0,380;
2023-02-15;-0,205;-0,217;-0,168;-0,209;-0,163;-0,229;-0,244;;0,002;0,001;-0,135;-0,071;-0,047;-0,046;0,007;-0,052;-0,376;
2023-02-16;-0,210;-0,212;-0,167;-0,209;-0,163;-0,229;-0,244;;-0,002;-0,003;-0,134;-0,071;-0,047;-0,046;0,008;-0,053;-0,373;
2023-02-17;-0,210;-0,218;-0,166;-0,211;-0,162;-0,233;-0,245;;-0,003;-0,001;-0,135;-0,070;-0,047;-0,046;0,009;-0,055;-0,380;
2023-02-20;;-0,221;-0,169;;-0,164;;;;;;-0,138;-0,073;-0,049;-0,046;0,006;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,229;-0,173;-0,221;-0,170;-0,243;-0,255;;-0,014;-0,007;-0,141;-0,079;-0,051;-0,046;-0,001;-0,068;-0,395;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,221;-0,231;-0,176;-0,223;-0,173;-0,245;-0,256;;-0,019;-0,008;-0,143;-0,081;-0,052;-0,046;-0,003;-0,074;-0,390;
2023-02-27;-0,223;-0,236;-0,172;-0,219;-0,166;-0,241;-0,253;;-0,016;-0,008;-0,141;-0,076;-0,052;-0,046;0,001;-0,068;-0,389;
2023-02-28;-0,223;-0,236;-0,172;-0,221;-0,168;-0,243;-0,254;;-0,017;-0,012;-0,142;-0,075;-0,052;-0,046;0,003;-0,065;-0,389;
2023-03-01;-0,224;-0,224;-0,170;-0,220;-0,168;-0,242;-0,253;;-0,022;-0,012;-0,140;-0,072;-0,052;-0,046;0,005;-0,064;-0,386;
2023-03-02;-0,219;-0,225;-0,172;-0,222;-0,170;-0,245;-0,255;;-0,022;-0,012;-0,141;-0,075;-0,052;-0,046;0,001;-0,066;-0,390;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,214;-0,222;-0,167;-0,212;-0,161;-0,234;-0,245;;-0,013;-0,008;-0,137;-0,068;-0,051;-0,046;0,006;-0,060;-0,376;
2023-03-07;-0,211;-0,215;-0,163;-0,207;-0,163;-0,228;-0,241;;-0,011;-0,002;-0,134;-0,068;-0,051;-0,046;0,007;-0,061;-0,369;
2023-03-08;-0,210;-0,220;-0,165;-0,210;-0,166;-0,232;-0,244;;-0,017;-0,008;-0,135;-0,072;-0,051;-0,046;0,005;-0,068;-0,370;
2023-03-09;-0,217;;;;;;;;;;;;;;;;;
2023-03-10;-0,229;-0,233;-0,168;-0,220;-0,178;-0,245;-0,254;;-0,031;-0,010;-0,138;-0,079;-0,048;-0,045;0,000;-0,077;-0,381;
2023-03-13;-0,232;-0,229;-0,175;-0,225;-0,185;-0,249;-0,257;;-0,030;-0,009;-0,138;-0,088;-0,044;-0,045;-0,010;-0,086;-0,382;
2023-03-14;-0,229;-0,242;-0,176;-0,226;-0,177;-0,250;-0,258;;-0,030;-0,014;-0,141;-0,083;-0,046;-0,045;-0,007;-0,077;-0,381;
2023-03-15;-0,226;-0,235;-0,187;-0,229;-0,191;-0,251;-0,263;;-0,031;-0,015;-0,143;-0,098;-0,045;-0,045;-0,018;-0,088;-0,379;
2023-03-16;-0,224;-0,241;-0,185;-0,228;-0,190;-0,249;-0,262;;-0,034;-0,014;-0,144;-0,097;-0,046;-0,045;-0,017;-0,085;-0,374;
2023-03-17;-0,229;-0,234;-0,190;-0,228;-0,198;-0,249;-0,264;;-0,039;-0,015;-0,145;-0,103;-0,045;-0,045;-0,020;-0,090;-0,367;
2023-03-20;-0,230;-0,245;-0,186;-0,230;-0,191;-0,251;-0,263;;-0,043;-0,018;-0,144;-0,097;-0,044;-0,045;-0,019;-0,086;-0,373;
2023-03-21;-0,226;-0,244;-0,181;-0,229;-0,187;-0,250;-0,261;;-0,046;-0,017;-0,144;-0,092;-0,045;-0,045;-0,018;-0,083;-0,373;
2023-03-22;-0,233;-0,237;-0,177;-0,224;-0,186;-0,245;-0,257;;-0,052;-0,014;-0,142;-0,090;-0,046;-0,045;-0,016;-0,084;-0,365;
2023-03-23;-0,236;-0,233;-0,178;-0,228;-0,188;-0,250;-0,259;;-0,056;-0,018;-0,143;-0,090;-0,045;-0,045;-0,016;-0,084;-0,364;
2023-03-24;-0,226;-0,228;-0,183;-0,228;-0,194;-0,250;-0,261;;-0,059;-0,014;-0,142;-0,095;-0,043;-0,044;-0,022;-0,088;-0,363;
2023-03-27;-0,227;-0,235;-0,178;-0,225;-0,189;-0,246;-0,258;;-0,054;-0,008;-0,142;-0,091;-0,044;-0,045;-0,018;-0,085;-0,363;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,221;-0,228;-0,171;-0,220;-0,185;-0,243;-0,254;;-0,051;-0,007;-0,139;-0,086;-0,044;-0,044;-0,016;-0,083;-0,363;
2023-03-30;-0,221;-0,227;-0,166;-0,217;-0,175;-0,240;-0,249;;-0,043;-0,007;-0,137;-0,077;-0,045;-0,044;-0,008;-0,075;-0,359;
2023-03-31;-0,214;-0,226;-0,164;-0,216;-0,168;-0,239;-0,246;;-0,039;-0,004;-0,135;-0,074;-0,045;-0,044;-0,007;-0,067;-0,358;
2023-04-03;-0,212;-0,226;-0,163;-0,211;-0,169;-0,233;-0,243;;-0,034;-0,002;-0,134;-0,075;-0,045;-0,044;-0,007;-0,071;-0,355;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,217;;-0,162;-0,213;-0,175;-0,237;-0,246;;-0,037;0,004;-0,133;-0,079;-0,043;-0,044;-0,013;-0,074;-0,361;
2023-04-06;-0,214;-0,225;-0,158;-0,213;-0,172;-0,236;-0,245;;-0,036;0,011;-0,132;-0,077;-0,043;-0,044;-0,010;-0,071;-0,363;
2023-04-11;-0,212;-0,221;-0,155;-0,209;-0,167;-0,232;-0,241;;-0,031;0,012;-0,131;-0,074;-0,045;-0,044;-0,006;-0,064;-0,357;
2023-04-12;-0,218;-0,229;-0,156;-0,212;-0,163;-0,237;-0,242;;-0,029;0,009;-0,132;-0,074;-0,045;-0,044;-0,009;-0,063;-0,365;
2023-04-13;-0,215;-0,228;-0,155;-0,214;-0,165;-0,239;-0,243;;-0,033;0,009;-0,133;-0,073;-0,045;-0,044;-0,007;-0,064;-0,367;
2023-04-14;-0,215;-0,225;-0,152;-0,208;-0,156;-0,232;-0,237;;-0,027;0,012;-0,130;-0,066;-0,045;-0,044;0,001;-0,059;-0,362;
2023-04-17;-0,211;-0,223;-0,153;-0,209;-0,157;-0,233;-0,237;;-0,028;0,011;-0,131;-0,066;-0,047;-0,044;-0,000;-0,058;-0,364;
2023-04-18;-0,213;-0,226;-0,152;-0,208;-0,157;-0,232;-0,237;;-0,028;0,008;-0,131;-0,066;-0,047;-0,044;0,000;-0,059;-0,363;
2023-04-19;-0,212;-0,230;-0,152;-0,210;-0,159;-0,235;-0,239;;-0,031;0,007;-0,133;-0,069;-0,048;-0,044;0,000;-0,061;-0,367;
2023-04-20;-0,215;-0,231;-0,153;-0,210;-0,161;-0,236;-0,239;;-0,032;0,005;-0,133;-0,072;-0,047;-0,044;-0,002;-0,069;-0,367;
2023-04-21;-0,215;-0,234;-0,152;-0,210;-0,161;-0,235;-0,239;;-0,032;0,011;-0,133;-0,071;-0,047;-0,044;-0,003;-0,069;-0,370;
2023-04-24;-0,217;-0,239;-0,150;-0,211;-0,158;-0,236;-0,239;;-0,035;0,009;-0,133;-0,069;-0,048;-0,044;0,000;-0,069;-0,370;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,223;-0,242;-0,153;-0,215;-0,165;-0,242;-0,244;;-0,042;-0,000;-0,133;-0,074;-0,045;-0,043;-0,005;-0,070;-0,377;
2023-04-27;-0,215;-0,241;-0,152;-0,214;-0,157;-0,241;-0,240;;-0,038;0,000;-0,131;-0,067;-0,045;-0,043;-0,006;-0,062;-0,379;
2023-04-28;-0,214;-0,238;-0,151;-0,211;-0,155;-0,236;-0,237;;-0,033;0,003;-0,130;-0,065;-0,044;-0,043;-0,003;-0,059;-0,372;
2023-05-02;-0,215;-0,237;-0,151;-0,208;-0,158;-0,232;-0,236;;-0,039;0,009;-0,130;-0,066;-0,044;-0,043;-0,004;-0,060;-0,367;
2023-05-03;-0,221;-0,243;-0,152;-0,212;-0,158;-0,237;-0,240;;-0,046;0,007;-0,131;-0,067;-0,044;-0,043;-0,007;-0,061;-0,374;
2023-05-04;-0,224;-0,238;-0,155;-0,216;-0,161;-0,243;-0,243;;-0,045;0,005;-0,132;-0,071;-0,043;-0,043;-0,009;-0,058;-0,376;
2023-05-05;-0,220;-0,240;-0,156;-0,216;-0,159;-0,241;-0,242;;-0,041;0,002;-0,133;-0,071;-0,043;-0,043;-0,009;-0,054;-0,376;
2023-05-08;-0,220;-0,240;-0,154;-0,216;-0,159;-0,242;-0,242;;-0,045;0,002;-0,133;-0,068;-0,044;-0,043;;-0,058;-0,376;
2023-05-09;-0,220;-0,241;-0,155;-0,214;-0,164;-0,239;-0,242;;-0,055;0,004;-0,133;-0,073;-0,044;-0,043;-0,010;-0,064;-0,373;
2023-05-10;-0,217;-0,242;-0,155;-0,213;-0,168;-0,238;-0,242;;-0,051;0,004;-0,134;-0,073;-0,044;-0,043;-0,008;-0,068;-0,372;
2023-05-11;-0,214;-0,238;-0,155;-0,211;-0,164;-0,236;-0,240;;-0,046;0,007;-0,131;-0,070;-0,042;-0,043;-0,006;-0,060;-0,370;
2023-05-12;-0,212;-0,240;-0,151;-0,208;-0,162;-0,233;-0,237;;-0,046;0,010;-0,130;-0,067;-0,043;-0,043;-0,003;-0,061;-0,368;
2023-05-15;-0,211;-0,235;-0,149;-0,208;-0,160;-0,233;-0,236;;-0,044;0,010;-0,129;-0,065;-0,043;-0,043;-0,001;-0,058;-0,366;
2023-05-16;-0,213;-0,233;-0,150;-0,206;-0,162;-0,231;-0,235;;-0,045;0,008;-0,129;-0,068;-0,043;-0,042;-0,001;-0,062;-0,359;
2023-05-17;-0,205;-0,233;-0,149;-0,205;-0,162;-0,230;-0,233;;-0,052;0,008;-0,128;-0,068;-0,043;-0,042;-0,002;-0,063;-0,354;
2023-05-19;-0,198;-0,227;-0,141;-0,193;-0,153;-0,216;-0,222;;-0,045;0,016;-0,124;-0,060;-0,045;-0,042;0,006;-0,058;-0,335;
2023-05-22;-0,197;-0,225;-0,141;-0,194;-0,155;-0,218;-0,224;;-0,046;0,015;-0,125;-0,060;-0,045;-0,042;0,004;-0,058;-0,334;
2023-05-23;-0,200;-0,225;-0,142;-0,194;-0,155;-0,217;-0,224;;-0,039;0,014;-0,125;-0,061;-0,045;-0,042;0,006;-0,058;-0,334;
2023-05-24;-0,200;-0,225;-0,148;-0,198;-0,164;-0,221;-0,229;;-0,046;0,011;-0,126;-0,069;-0,045;-0,042;-0,002;-0,071;-0,339;
2023-05-25;-0,192;-0,223;-0,145;-0,193;-0,164;-0,213;-0,224;;-0,048;0,013;-0,125;-0,065;-0,046;-0,042;0,002;-0,072;-0,317;
