
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,187;-0,196;-0,191;-0,199;-0,174;-0,205;-0,228;;-0,067;-0,001;-0,126;-0,140;-0,047;-0,043;-0,029;-0,113;-0,363;
2022-10-25;-0,188;-0,203;-0,193;-0,200;-0,169;-0,206;-0,228;;-0,064;-0,004;-0,126;-0,137;-0,046;-0,043;-0,026;-0,105;-0,362;
2022-10-26;-0,195;-0,203;-0,190;-0,201;-0,167;-0,209;-0,229;;-0,059;-0,001;-0,127;-0,133;-0,046;-0,043;-0,022;-0,101;-0,369;
2022-10-27;-0,196;-0,200;-0,192;-0,203;-0,165;-0,212;-0,230;;-0,054;-0,006;-0,125;-0,133;-0,045;-0,043;-0,024;-0,101;-0,370;
2022-10-28;-0,182;-0,204;-0,191;-0,199;-0,164;-0,207;-0,227;;-0,052;-0,002;-0,124;-0,132;-0,046;-0,043;-0,025;-0,098;-0,364;
2022-10-31;-0,182;-0,200;-0,188;-0,193;-0,166;-0,200;-0,224;;-0,047;0,003;-0,124;-0,132;-0,046;-0,043;-0,024;-0,103;-0,360;
2022-11-01;-0,185;-0,190;-0,188;-0,195;-0,163;-0,203;-0,224;;-0,041;0,001;-0,122;-0,129;-0,046;-0,043;-0,022;-0,099;-0,361;
2022-11-02;-0,195;-0,186;-0,188;-0,196;-0,161;-0,204;-0,223;;-0,043;0,006;-0,121;-0,131;-0,046;-0,043;-0,021;-0,099;-0,360;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,197;-0,184;-0,185;-0,204;-0,160;-0,216;-0,228;;-0,051;-0,000;-0,122;-0,127;-0,046;;-0,026;-0,102;-0,377;
2022-11-07;-0,197;-0,180;-0,187;-0,208;-0,157;-0,221;-0,228;;-0,050;-0,004;-0,122;-0,125;-0,045;-0,042;-0,023;-0,098;-0,378;
2022-11-08;-0,198;-0,182;-0,185;-0,206;-0,152;-0,219;-0,226;;-0,052;-0,003;-0,121;-0,120;-0,045;-0,042;-0,019;-0,092;-0,370;
2022-11-09;-0,202;-0,179;-0,183;-0,206;-0,151;-0,220;-0,224;;-0,050;0,001;-0,121;-0,119;-0,045;-0,042;-0,021;-0,095;-0,372;
2022-11-10;-0,188;-0,189;-0,171;-0,198;-0,134;-0,211;-0,215;;-0,031;0,005;-0,115;-0,106;-0,042;-0,042;-0,007;-0,079;-0,357;
2022-11-11;-0,194;-0,174;-0,175;-0,202;-0,129;-0,217;-0,216;;-0,026;-0,011;-0,117;-0,104;-0,043;-0,042;-0,004;-0,069;-0,353;
2022-11-14;-0,193;-0,168;-0,169;-0,197;-0,127;-0,212;-0,213;;-0,028;-0,007;-0,115;-0,100;-0,042;-0,042;-0,001;-0,070;-0,346;
2022-11-15;-0,191;-0,157;-0,169;-0,195;-0,131;-0,209;-0,212;;-0,031;-0,008;-0,113;-0,103;-0,042;-0,042;-0,000;-0,072;-0,336;
2022-11-16;-0,193;-0,157;-0,171;-0,197;-0,136;-0,213;-0,214;;-0,034;-0,007;-0,114;-0,107;-0,041;-0,042;-0,008;-0,078;-0,342;
2022-11-17;-0,187;-0,156;-0,169;-0,197;-0,141;-0,213;-0,215;;-0,036;-0,006;-0,114;-0,109;-0,042;-0,042;-0,005;-0,086;-0,342;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,183;-0,159;-0,161;-0,189;-0,134;-0,204;-0,208;;-0,029;0,005;-0,110;-0,105;-0,041;-0,042;0,004;-0,080;-0,338;
2022-11-22;-0,179;-0,162;-0,160;-0,188;-0,133;-0,204;-0,207;;-0,029;0,005;-0,110;-0,104;-0,041;-0,042;0,003;-0,082;-0,339;
2022-11-23;-0,185;-0,167;-0,162;-0,189;-0,131;-0,205;-0,207;;-0,035;0,003;-0,111;-0,104;-0,041;-0,042;0,004;-0,080;-0,335;
2022-11-24;;-0,166;-0,162;;-0,130;;;;;;-0,111;-0,102;-0,040;-0,042;0,006;-0,075;;
2022-11-25;-0,187;-0,165;-0,162;-0,190;-0,129;-0,207;-0,208;;-0,030;0,003;-0,111;-0,101;-0,041;-0,042;0,006;-0,071;-0,337;
2022-11-28;-0,192;-0,171;-0,162;-0,193;-0,132;-0,210;-0,211;;-0,032;0,003;-0,113;-0,103;-0,042;-0,042;0,002;-0,075;-0,342;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,171;-0,145;-0,159;-0,193;-0,133;-0,211;-0,208;;-0,031;0,009;-0,109;-0,100;-0,041;-0,042;0,004;-0,077;-0,341;
2022-12-01;-0,184;-0,148;-0,157;-0,187;-0,128;-0,203;-0,203;;-0,026;0,010;-0,108;-0,096;-0,039;-0,042;0,012;-0,070;-0,328;
2022-12-02;-0,182;-0,148;-0,156;-0,190;-0,127;-0,207;-0,205;;-0,028;0,009;-0,108;-0,095;-0,039;-0,042;0,012;-0,067;-0,335;
2022-12-05;-0,192;-0,142;-0,159;-0,193;-0,125;-0,210;-0,207;;-0,028;0,006;-0,109;-0,094;-0,040;-0,042;0,006;-0,065;-0,338;
2022-12-06;-0,196;-0,146;-0,159;-0,195;-0,129;-0,214;-0,210;;-0,030;0,006;-0,109;-0,098;-0,039;-0,042;0,002;-0,071;-0,343;
2022-12-07;-0,198;-0,155;-0,163;-0,201;-0,135;-0,221;-0,216;;-0,036;0,004;-0,112;-0,104;-0,038;-0,042;-0,002;-0,076;-0,352;
2022-12-08;-0,195;-0,149;-0,163;-0,198;-0,136;-0,216;-0,214;;-0,032;0,006;-0,111;-0,103;-0,038;-0,042;-0,003;-0,077;-0,346;
2022-12-09;-0,199;-0,142;-0,159;-0,197;-0,130;-0,216;-0,211;;-0,029;0,008;-0,109;-0,096;-0,038;-0,042;0,002;-0,070;-0,340;
2022-12-12;-0,191;-0,151;-0,162;-0,201;-0,132;-0,220;-0,215;;-0,033;0,005;-0,111;-0,100;-0,037;-0,042;-0,000;-0,071;-0,343;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,197;-0,149;-0,158;-0,196;-0,122;-0,215;-0,208;;-0,018;0,007;-0,109;-0,091;-0,037;-0,042;0,003;-0,059;-0,332;
2022-12-15;-0,205;-0,152;-0,166;-0,205;-0,135;-0,225;-0,218;;-0,025;0,003;-0,114;-0,100;-0,039;-0,042;-0,002;-0,069;-0,343;
2022-12-16;-0,206;-0,149;-0,168;-0,206;-0,142;-0,226;-0,219;;-0,037;0,002;-0,115;-0,105;-0,042;-0,042;-0,005;-0,077;-0,342;
2022-12-19;-0,209;-0,151;-0,168;-0,208;-0,145;-0,230;-0,222;;-0,044;-0,001;-0,116;-0,106;-0,042;-0,042;-0,008;-0,083;-0,350;
2022-12-20;-0,208;-0,155;-0,167;-0,210;-0,148;-0,232;-0,223;;-0,050;-0,001;-0,117;-0,107;-0,043;-0,042;-0,009;-0,087;-0,353;
2022-12-21;-0,202;-0,154;-0,164;-0,206;-0,144;-0,228;-0,220;;-0,041;0,002;-0,115;-0,104;-0,044;-0,042;-0,004;-0,085;-0,349;
2022-12-22;-0,206;-0,146;-0,164;-0,206;-0,146;-0,229;-0,220;;-0,040;0,004;-0,115;-0,105;-0,045;-0,042;-0,005;-0,088;-0,352;
2022-12-23;-0,201;-0,150;-0,162;-0,206;-0,145;-0,229;-0,220;;-0,039;0,006;-0,115;-0,102;-0,045;;-0,002;-0,087;-0,356;
2022-12-27;-0,206;;-0,163;-0,207;-0,142;-0,230;-0,219;;-0,039;0,005;-0,115;-0,101;-0,046;-0,042;;-0,086;-0,360;
2022-12-28;-0,211;-0,149;-0,162;-0,207;-0,143;-0,230;-0,220;;-0,038;0,005;-0,116;-0,102;-0,046;-0,042;-0,003;-0,086;-0,362;
2022-12-29;-0,204;-0,149;-0,160;-0,205;-0,140;-0,228;-0,218;;-0,036;0,008;-0,114;-0,099;-0,046;-0,041;0,000;-0,082;-0,358;
2022-12-30;-0,207;-0,150;-0,164;-0,209;-0,142;-0,232;-0,222;;-0,037;0,003;-0,117;-0,101;-0,046;;-0,004;-0,082;-0,362;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,045;-0,042;;-0,081;;
2023-01-03;-0,203;-0,140;-0,155;-0,201;-0,136;-0,225;-0,214;;-0,025;0,010;-0,111;-0,094;-0,044;-0,042;0,006;-0,076;-0,351;
2023-01-04;-0,201;-0,134;-0,148;-0,200;-0,133;-0,224;-0,212;;-0,020;0,009;-0,108;-0,093;-0,043;-0,041;0,008;-0,079;-0,352;
2023-01-05;-0,199;-0,125;-0,144;-0,197;-0,129;-0,222;-0,208;;-0,020;0,010;-0,105;-0,091;-0,043;-0,041;0,012;-0,077;-0,352;
2023-01-09;-0,201;-0,124;-0,139;-0,194;-0,121;-0,219;-0,203;;-0,018;0,006;-0,103;-0,083;-0,042;-0,041;0,013;-0,070;-0,341;
2023-01-10;-0,197;-0,125;-0,140;-0,197;-0,120;-0,222;-0,206;;-0,018;0,004;-0,103;-0,086;-0,041;-0,041;0,011;-0,070;-0,345;
2023-01-11;-0,189;-0,122;-0,135;-0,190;-0,114;-0,215;-0,199;;-0,005;0,006;-0,099;-0,080;-0,039;-0,041;0,015;-0,065;-0,340;
2023-01-12;-0,188;-0,122;-0,133;-0,189;-0,110;-0,214;-0,197;;0,002;0,004;-0,097;-0,077;-0,038;-0,041;0,018;-0,059;-0,340;
2023-01-13;-0,189;-0,119;-0,131;-0,189;-0,112;-0,215;-0,197;;0,001;0,008;-0,098;-0,079;-0,038;-0,041;0,021;-0,060;-0,337;
2023-01-16;;-0,117;-0,128;;-0,109;;;;;;-0,097;-0,076;-0,039;-0,041;0,023;-0,057;;
2023-01-17;-0,190;-0,120;-0,129;-0,186;-0,111;-0,211;-0,196;;0,005;0,009;-0,098;-0,077;-0,038;-0,041;0,024;-0,059;-0,332;
2023-01-18;-0,203;-0,124;-0,130;-0,189;-0,107;-0,216;-0,197;;0,002;0,004;-0,097;-0,076;-0,036;-0,041;0,026;-0,050;-0,332;
2023-01-19;-0,202;-0,121;-0,136;-0,196;-0,116;-0,224;-0,203;;-0,005;0,001;-0,100;-0,084;-0,038;-0,041;0,021;-0,061;-0,340;
2023-01-20;-0,196;-0,118;-0,135;-0,196;-0,117;-0,225;-0,203;;-0,011;-0,001;-0,101;-0,083;-0,039;-0,041;0,019;-0,061;-0,342;
2023-01-23;-0,194;;-0,135;-0,191;-0,111;-0,218;-0,199;;-0,006;0,000;-0,100;-0,079;-0,039;-0,041;0,020;-0,056;-0,331;
2023-01-24;-0,195;;-0,136;-0,191;-0,112;-0,218;-0,200;;-0,004;-0,004;-0,100;-0,080;-0,039;-0,041;0,019;-0,054;-0,328;
2023-01-25;-0,193;;-0,136;-0,194;-0,114;-0,223;-0,203;;-0,007;-0,006;-0,100;-0,085;-0,038;-0,041;0,016;-0,058;-0,336;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,184;-0,111;-0,130;-0,182;-0,113;-0,208;-0,195;;0,004;-0,002;-0,098;-0,080;-0,039;-0,041;0,025;-0,053;-0,320;
2023-01-30;-0,188;-0,112;-0,127;-0,180;-0,113;-0,206;-0,193;;0,004;-0,001;-0,097;-0,078;-0,039;-0,041;0,025;-0,057;-0,318;
2023-01-31;-0,177;-0,112;-0,126;-0,177;-0,116;-0,203;-0,192;;0,003;0,000;-0,096;-0,081;-0,038;-0,040;0,027;-0,061;-0,317;
2023-02-01;-0,174;-0,109;-0,123;-0,175;-0,111;-0,201;-0,190;;0,008;0,002;-0,095;-0,074;-0,038;-0,040;0,032;-0,051;-0,311;
2023-02-02;-0,171;-0,109;-0,121;-0,169;-0,101;-0,192;-0,183;;0,022;-0,002;-0,091;-0,066;-0,034;-0,040;0,039;-0,038;-0,295;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,166;-0,114;-0,120;-0,167;-0,104;-0,189;-0,183;;0,013;0,004;-0,092;-0,065;-0,037;-0,040;0,038;-0,040;-0,294;
2023-02-07;-0,161;-0,111;-0,120;-0,166;-0,105;-0,187;-0,182;;0,012;0,003;-0,091;-0,066;-0,037;-0,040;0,035;-0,042;-0,293;
2023-02-08;-0,167;-0,112;-0,118;-0,164;-0,104;-0,186;-0,181;;0,015;0,006;-0,092;-0,063;-0,038;-0,040;0,038;-0,038;-0,288;
2023-02-09;-0,183;-0,120;-0,126;-0,175;-0,108;-0,198;-0,190;;0,002;-0,005;-0,098;-0,071;-0,039;-0,040;0,029;-0,042;-0,299;
2023-02-10;-0,177;-0,121;-0,131;-0,178;-0,116;-0,202;-0,194;;0,001;-0,004;-0,101;-0,077;-0,042;-0,041;0,021;-0,047;-0,307;
2023-02-13;-0,175;-0,123;-0,126;-0,175;-0,109;-0,197;-0,189;;0,003;-0,002;-0,099;-0,072;-0,042;-0,041;0,024;-0,039;-0,303;
2023-02-14;-0,175;-0,127;-0,126;-0,176;-0,107;-0,198;-0,190;;0,005;-0,004;-0,100;-0,071;-0,043;-0,041;0,024;-0,036;-0,303;
2023-02-15;-0,171;-0,128;-0,124;-0,173;-0,108;-0,195;-0,189;;0,000;-0,003;-0,099;-0,071;-0,043;-0,041;0,023;-0,038;-0,298;
2023-02-16;-0,176;-0,123;-0,124;-0,173;-0,108;-0,195;-0,188;;-0,004;-0,008;-0,098;-0,071;-0,043;-0,041;0,024;-0,040;-0,296;
2023-02-17;-0,175;-0,129;-0,122;-0,176;-0,107;-0,199;-0,190;;-0,005;-0,005;-0,099;-0,070;-0,044;-0,041;0,025;-0,042;-0,303;
2023-02-20;;-0,131;-0,126;;-0,109;;;;;;-0,101;-0,073;-0,045;-0,041;0,022;-0,043;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,188;-0,140;-0,130;-0,185;-0,115;-0,209;-0,199;;-0,016;-0,011;-0,105;-0,079;-0,047;-0,041;0,015;-0,054;-0,317;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,186;-0,142;-0,133;-0,187;-0,118;-0,211;-0,201;;-0,022;-0,012;-0,106;-0,081;-0,048;-0,041;0,014;-0,060;-0,313;
2023-02-27;-0,188;-0,147;-0,128;-0,183;-0,111;-0,207;-0,198;;-0,019;-0,012;-0,105;-0,076;-0,049;-0,041;0,017;-0,054;-0,311;
2023-02-28;-0,188;-0,147;-0,128;-0,185;-0,113;-0,209;-0,199;;-0,019;-0,017;-0,106;-0,075;-0,049;-0,041;0,019;-0,051;-0,312;
2023-03-01;-0,189;-0,135;-0,126;-0,184;-0,113;-0,209;-0,198;;-0,024;-0,017;-0,104;-0,072;-0,049;-0,041;0,021;-0,050;-0,309;
2023-03-02;-0,184;-0,136;-0,128;-0,186;-0,115;-0,211;-0,199;;-0,025;-0,016;-0,105;-0,075;-0,048;-0,040;0,018;-0,052;-0,312;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,179;-0,133;-0,123;-0,177;-0,106;-0,200;-0,190;;-0,015;-0,012;-0,101;-0,068;-0,047;-0,040;0,022;-0,046;-0,299;
2023-03-07;-0,176;-0,126;-0,120;-0,171;-0,108;-0,194;-0,186;;-0,013;-0,007;-0,098;-0,068;-0,047;-0,040;0,024;-0,047;-0,292;
2023-03-08;-0,175;-0,131;-0,121;-0,174;-0,111;-0,198;-0,189;;-0,020;-0,012;-0,098;-0,072;-0,047;-0,040;0,021;-0,054;-0,293;
2023-03-09;-0,182;;;;;;;;;;;;;;;;;
2023-03-10;-0,195;-0,144;-0,125;-0,184;-0,123;-0,211;-0,198;;-0,033;-0,014;-0,101;-0,079;-0,045;-0,040;0,016;-0,064;-0,303;
2023-03-13;-0,197;-0,140;-0,132;-0,189;-0,130;-0,215;-0,202;;-0,032;-0,014;-0,102;-0,088;-0,041;-0,040;0,006;-0,072;-0,305;
2023-03-14;-0,195;-0,153;-0,133;-0,191;-0,122;-0,216;-0,203;;-0,033;-0,018;-0,105;-0,083;-0,042;-0,040;0,009;-0,063;-0,303;
2023-03-15;-0,191;-0,145;-0,144;-0,194;-0,136;-0,218;-0,208;;-0,033;-0,020;-0,107;-0,098;-0,041;-0,040;-0,001;-0,074;-0,302;
2023-03-16;-0,189;-0,152;-0,142;-0,192;-0,135;-0,215;-0,207;;-0,036;-0,018;-0,108;-0,097;-0,042;-0,040;-0,000;-0,071;-0,297;
2023-03-17;-0,194;-0,145;-0,147;-0,192;-0,143;-0,215;-0,208;;-0,041;-0,020;-0,109;-0,103;-0,041;-0,040;-0,004;-0,076;-0,290;
2023-03-20;-0,195;-0,156;-0,142;-0,194;-0,136;-0,217;-0,208;;-0,045;-0,022;-0,108;-0,097;-0,040;-0,039;-0,003;-0,073;-0,296;
2023-03-21;-0,191;-0,155;-0,138;-0,193;-0,132;-0,216;-0,206;;-0,048;-0,022;-0,108;-0,092;-0,041;-0,039;-0,001;-0,070;-0,296;
2023-03-22;-0,198;-0,148;-0,134;-0,188;-0,131;-0,211;-0,201;;-0,054;-0,018;-0,106;-0,090;-0,043;-0,040;-0,000;-0,070;-0,288;
2023-03-23;-0,201;-0,144;-0,135;-0,192;-0,133;-0,216;-0,204;;-0,059;-0,022;-0,107;-0,090;-0,041;-0,039;0,001;-0,070;-0,287;
2023-03-24;-0,192;-0,139;-0,140;-0,192;-0,139;-0,216;-0,206;;-0,061;-0,019;-0,106;-0,095;-0,039;-0,039;-0,006;-0,074;-0,285;
2023-03-27;-0,192;-0,146;-0,135;-0,189;-0,134;-0,212;-0,203;;-0,056;-0,013;-0,106;-0,091;-0,041;-0,039;-0,002;-0,071;-0,285;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,139;-0,127;-0,184;-0,130;-0,209;-0,199;;-0,054;-0,011;-0,103;-0,086;-0,041;-0,039;0,001;-0,070;-0,285;
2023-03-30;-0,186;-0,138;-0,122;-0,181;-0,120;-0,206;-0,194;;-0,045;-0,011;-0,101;-0,077;-0,042;-0,039;0,008;-0,061;-0,281;
2023-03-31;-0,179;-0,136;-0,120;-0,180;-0,113;-0,205;-0,191;;-0,041;-0,009;-0,099;-0,074;-0,041;-0,039;0,010;-0,054;-0,281;
2023-04-03;-0,178;-0,136;-0,120;-0,176;-0,114;-0,200;-0,188;;-0,036;-0,007;-0,097;-0,075;-0,041;-0,039;0,010;-0,057;-0,278;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,182;;-0,119;-0,177;-0,120;-0,203;-0,190;;-0,039;-0,000;-0,097;-0,079;-0,039;-0,039;0,003;-0,060;-0,283;
2023-04-06;-0,179;-0,136;-0,115;-0,177;-0,117;-0,202;-0,189;;-0,038;0,007;-0,096;-0,077;-0,039;-0,039;0,006;-0,057;-0,286;
2023-04-11;-0,177;-0,131;-0,112;-0,173;-0,112;-0,198;-0,185;;-0,034;0,008;-0,095;-0,074;-0,041;-0,039;0,011;-0,050;-0,280;
2023-04-12;-0,183;-0,139;-0,113;-0,177;-0,108;-0,203;-0,187;;-0,032;0,005;-0,096;-0,074;-0,042;-0,039;0,008;-0,049;-0,288;
2023-04-13;-0,181;-0,139;-0,112;-0,178;-0,110;-0,205;-0,188;;-0,036;0,005;-0,097;-0,073;-0,041;-0,039;0,009;-0,050;-0,290;
2023-04-14;-0,181;-0,136;-0,108;-0,172;-0,102;-0,199;-0,181;;-0,030;0,008;-0,094;-0,066;-0,042;-0,039;0,017;-0,045;-0,284;
2023-04-17;-0,176;-0,134;-0,110;-0,173;-0,102;-0,199;-0,182;;-0,030;0,007;-0,095;-0,066;-0,043;-0,039;0,016;-0,045;-0,286;
2023-04-18;-0,178;-0,137;-0,109;-0,172;-0,102;-0,199;-0,181;;-0,030;0,004;-0,095;-0,066;-0,043;-0,039;0,017;-0,045;-0,285;
2023-04-19;-0,177;-0,141;-0,109;-0,174;-0,104;-0,201;-0,183;;-0,033;0,003;-0,097;-0,069;-0,044;-0,039;0,016;-0,047;-0,290;
2023-04-20;-0,181;-0,142;-0,109;-0,174;-0,106;-0,202;-0,184;;-0,034;0,001;-0,097;-0,072;-0,044;-0,038;0,015;-0,055;-0,289;
2023-04-21;-0,180;-0,145;-0,108;-0,174;-0,106;-0,202;-0,184;;-0,035;0,007;-0,097;-0,071;-0,044;-0,038;0,014;-0,055;-0,292;
2023-04-24;-0,182;-0,150;-0,106;-0,175;-0,104;-0,203;-0,184;;-0,038;0,005;-0,097;-0,069;-0,044;-0,038;0,017;-0,055;-0,293;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,152;-0,110;-0,179;-0,110;-0,208;-0,189;;-0,045;-0,004;-0,097;-0,074;-0,041;-0,038;0,011;-0,056;-0,300;
2023-04-27;-0,180;-0,151;-0,108;-0,179;-0,102;-0,207;-0,184;;-0,041;-0,004;-0,095;-0,067;-0,041;-0,038;0,010;-0,048;-0,302;
2023-04-28;-0,179;-0,149;-0,107;-0,175;-0,100;-0,202;-0,182;;-0,035;-0,001;-0,094;-0,065;-0,040;-0,038;0,014;-0,046;-0,295;
2023-05-02;-0,181;-0,147;-0,108;-0,172;-0,103;-0,199;-0,181;;-0,041;0,005;-0,094;-0,066;-0,041;-0,038;0,012;-0,046;-0,289;
2023-05-03;-0,186;-0,154;-0,109;-0,176;-0,103;-0,203;-0,184;;-0,049;0,002;-0,095;-0,067;-0,040;-0,038;0,009;-0,047;-0,297;
2023-05-04;-0,189;-0,149;-0,112;-0,180;-0,106;-0,209;-0,188;;-0,048;0,001;-0,096;-0,071;-0,039;-0,037;0,008;-0,044;-0,299;
2023-05-05;-0,185;-0,151;-0,112;-0,180;-0,104;-0,207;-0,187;;-0,043;-0,002;-0,096;-0,071;-0,039;-0,037;0,008;-0,040;-0,298;
2023-05-08;-0,185;-0,150;-0,110;-0,180;-0,104;-0,208;-0,187;;-0,048;-0,002;-0,097;-0,068;-0,040;-0,037;;-0,045;-0,299;
2023-05-09;-0,185;-0,151;-0,112;-0,178;-0,109;-0,206;-0,186;;-0,057;0,000;-0,097;-0,073;-0,040;-0,037;0,006;-0,051;-0,295;
2023-05-10;-0,182;-0,152;-0,112;-0,177;-0,113;-0,205;-0,187;;-0,053;-0,000;-0,097;-0,073;-0,040;-0,037;0,008;-0,054;-0,294;
2023-05-11;-0,179;-0,149;-0,111;-0,175;-0,109;-0,202;-0,185;;-0,049;0,002;-0,095;-0,070;-0,039;-0,037;0,010;-0,047;-0,292;
2023-05-12;-0,177;-0,151;-0,107;-0,172;-0,107;-0,199;-0,182;;-0,048;0,006;-0,094;-0,067;-0,039;-0,037;0,013;-0,047;-0,290;
2023-05-15;-0,176;-0,146;-0,106;-0,172;-0,105;-0,199;-0,181;;-0,046;0,006;-0,093;-0,065;-0,039;-0,037;0,015;-0,044;-0,289;
2023-05-16;-0,178;-0,144;-0,106;-0,170;-0,107;-0,197;-0,180;;-0,047;0,004;-0,093;-0,068;-0,039;-0,037;0,016;-0,048;-0,281;
2023-05-17;-0,170;-0,144;-0,106;-0,169;-0,107;-0,196;-0,178;;-0,054;0,003;-0,092;-0,068;-0,039;-0,037;0,014;-0,050;-0,276;
2023-05-19;-0,164;-0,138;-0,097;-0,157;-0,098;-0,182;-0,167;;-0,047;0,012;-0,088;-0,060;-0,041;-0,037;0,023;-0,045;-0,257;
2023-05-22;-0,162;-0,136;-0,098;-0,159;-0,100;-0,184;-0,168;;-0,049;0,011;-0,088;-0,060;-0,041;-0,037;0,020;-0,044;-0,257;
2023-05-23;-0,166;-0,136;-0,098;-0,158;-0,100;-0,183;-0,169;;-0,041;0,010;-0,089;-0,061;-0,042;-0,037;0,023;-0,045;-0,256;
2023-05-24;-0,165;-0,136;-0,105;-0,163;-0,109;-0,187;-0,174;;-0,049;0,007;-0,090;-0,069;-0,042;-0,037;0,014;-0,057;-0,261;
2023-05-25;-0,157;-0,134;-0,101;-0,157;-0,109;-0,180;-0,169;;-0,051;0,009;-0,089;-0,065;-0,043;-0,037;0,018;-0,058;-0,240;
