
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,223;-0,220;-0,200;-0,213;-0,194;-0,256;;-0,058;-0,005;-0,148;-0,140;-0,047;-0,047;-0,019;-0,095;-0,341;
2022-10-25;-0,176;-0,230;-0,222;-0,201;-0,207;-0,195;-0,256;;-0,055;-0,007;-0,149;-0,137;-0,046;-0,047;-0,015;-0,086;-0,340;
2022-10-26;-0,183;-0,230;-0,219;-0,203;-0,206;-0,199;-0,257;;-0,050;-0,005;-0,149;-0,133;-0,046;-0,047;-0,012;-0,082;-0,347;
2022-10-27;-0,184;-0,226;-0,221;-0,204;-0,204;-0,201;-0,258;;-0,046;-0,009;-0,148;-0,133;-0,044;-0,046;-0,014;-0,083;-0,347;
2022-10-28;-0,170;-0,231;-0,220;-0,201;-0,202;-0,196;-0,255;;-0,043;-0,006;-0,147;-0,132;-0,045;-0,046;-0,014;-0,080;-0,342;
2022-10-31;-0,170;-0,227;-0,217;-0,195;-0,205;-0,189;-0,252;;-0,038;-0,001;-0,146;-0,132;-0,046;-0,046;-0,013;-0,085;-0,338;
2022-11-01;-0,173;-0,216;-0,217;-0,197;-0,201;-0,193;-0,252;;-0,033;-0,003;-0,145;-0,129;-0,045;-0,046;-0,011;-0,081;-0,339;
2022-11-02;-0,184;-0,212;-0,217;-0,197;-0,200;-0,194;-0,251;;-0,034;0,002;-0,144;-0,131;-0,045;-0,046;-0,010;-0,080;-0,338;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,185;-0,211;-0,214;-0,206;-0,199;-0,206;-0,256;;-0,043;-0,004;-0,144;-0,127;-0,045;;-0,016;-0,083;-0,355;
2022-11-07;-0,185;-0,206;-0,216;-0,209;-0,195;-0,211;-0,256;;-0,041;-0,008;-0,145;-0,125;-0,045;-0,046;-0,013;-0,079;-0,355;
2022-11-08;-0,186;-0,209;-0,214;-0,207;-0,191;-0,209;-0,253;;-0,044;-0,007;-0,144;-0,120;-0,045;-0,046;-0,009;-0,073;-0,348;
2022-11-09;-0,190;-0,206;-0,212;-0,208;-0,190;-0,210;-0,252;;-0,041;-0,003;-0,143;-0,119;-0,044;-0,046;-0,010;-0,076;-0,349;
2022-11-10;-0,176;-0,216;-0,200;-0,199;-0,173;-0,201;-0,243;;-0,022;0,001;-0,137;-0,106;-0,041;-0,046;0,003;-0,060;-0,334;
2022-11-11;-0,182;-0,201;-0,204;-0,203;-0,167;-0,207;-0,244;;-0,018;-0,014;-0,139;-0,104;-0,043;-0,046;0,007;-0,051;-0,330;
2022-11-14;-0,182;-0,195;-0,198;-0,199;-0,166;-0,202;-0,241;;-0,019;-0,010;-0,137;-0,100;-0,042;-0,046;0,010;-0,051;-0,323;
2022-11-15;-0,179;-0,184;-0,198;-0,196;-0,169;-0,199;-0,240;;-0,022;-0,012;-0,136;-0,103;-0,041;-0,046;0,010;-0,054;-0,314;
2022-11-16;-0,182;-0,184;-0,200;-0,198;-0,174;-0,202;-0,242;;-0,025;-0,010;-0,136;-0,107;-0,041;-0,046;0,002;-0,060;-0,319;
2022-11-17;-0,175;-0,183;-0,198;-0,198;-0,179;-0,203;-0,243;;-0,027;-0,009;-0,136;-0,109;-0,041;-0,046;0,006;-0,067;-0,319;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,186;-0,190;-0,190;-0,173;-0,193;-0,236;;-0,021;0,002;-0,133;-0,105;-0,040;-0,046;0,014;-0,062;-0,315;
2022-11-22;-0,168;-0,189;-0,189;-0,190;-0,171;-0,194;-0,235;;-0,020;0,001;-0,132;-0,104;-0,041;-0,046;0,013;-0,064;-0,317;
2022-11-23;-0,174;-0,193;-0,190;-0,191;-0,169;-0,194;-0,235;;-0,026;-0,001;-0,133;-0,104;-0,040;-0,046;0,014;-0,061;-0,313;
2022-11-24;;-0,193;-0,191;;-0,168;;;;;;-0,134;-0,102;-0,039;-0,046;0,016;-0,056;;
2022-11-25;-0,175;-0,192;-0,191;-0,192;-0,168;-0,196;-0,236;;-0,021;-0,000;-0,134;-0,101;-0,041;-0,046;0,016;-0,053;-0,315;
2022-11-28;-0,180;-0,198;-0,191;-0,194;-0,171;-0,199;-0,239;;-0,023;-0,000;-0,135;-0,103;-0,041;-0,046;0,013;-0,056;-0,320;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,172;-0,188;-0,194;-0,171;-0,200;-0,236;;-0,022;0,005;-0,131;-0,100;-0,040;-0,046;0,014;-0,058;-0,319;
2022-12-01;-0,172;-0,175;-0,186;-0,188;-0,166;-0,193;-0,231;;-0,017;0,006;-0,130;-0,096;-0,038;-0,046;0,022;-0,052;-0,306;
2022-12-02;-0,170;-0,174;-0,185;-0,191;-0,166;-0,196;-0,233;;-0,019;0,006;-0,130;-0,095;-0,039;-0,046;0,022;-0,049;-0,313;
2022-12-05;-0,180;-0,169;-0,188;-0,194;-0,164;-0,200;-0,235;;-0,020;0,002;-0,131;-0,094;-0,039;-0,046;0,017;-0,046;-0,316;
2022-12-06;-0,184;-0,173;-0,188;-0,196;-0,167;-0,203;-0,238;;-0,021;0,002;-0,131;-0,098;-0,038;-0,046;0,012;-0,053;-0,321;
2022-12-07;-0,186;-0,182;-0,192;-0,203;-0,174;-0,210;-0,244;;-0,027;0,001;-0,134;-0,104;-0,038;-0,046;0,008;-0,058;-0,329;
2022-12-08;-0,183;-0,175;-0,192;-0,200;-0,174;-0,206;-0,242;;-0,023;0,003;-0,133;-0,103;-0,037;-0,046;0,007;-0,058;-0,324;
2022-12-09;-0,187;-0,169;-0,188;-0,198;-0,168;-0,206;-0,239;;-0,020;0,005;-0,131;-0,096;-0,037;-0,046;0,012;-0,051;-0,318;
2022-12-12;-0,180;-0,177;-0,191;-0,202;-0,170;-0,209;-0,243;;-0,024;0,001;-0,134;-0,100;-0,037;-0,045;0,010;-0,053;-0,321;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,175;-0,187;-0,197;-0,161;-0,204;-0,236;;-0,009;0,003;-0,131;-0,091;-0,036;-0,045;0,014;-0,040;-0,309;
2022-12-15;-0,193;-0,179;-0,195;-0,206;-0,173;-0,215;-0,245;;-0,017;-0,000;-0,136;-0,100;-0,039;-0,045;0,008;-0,051;-0,321;
2022-12-16;-0,194;-0,176;-0,197;-0,207;-0,180;-0,216;-0,247;;-0,028;-0,001;-0,138;-0,105;-0,041;-0,046;0,005;-0,059;-0,320;
2022-12-19;-0,197;-0,178;-0,197;-0,210;-0,184;-0,220;-0,250;;-0,035;-0,005;-0,138;-0,106;-0,041;-0,045;0,003;-0,064;-0,327;
2022-12-20;-0,197;-0,182;-0,196;-0,211;-0,186;-0,222;-0,251;;-0,041;-0,005;-0,139;-0,107;-0,042;-0,046;0,002;-0,069;-0,331;
2022-12-21;-0,191;-0,181;-0,193;-0,207;-0,183;-0,217;-0,248;;-0,032;-0,002;-0,138;-0,104;-0,043;-0,046;0,006;-0,067;-0,326;
2022-12-22;-0,194;-0,172;-0,193;-0,208;-0,185;-0,218;-0,248;;-0,031;0,001;-0,138;-0,105;-0,044;-0,045;0,005;-0,070;-0,330;
2022-12-23;-0,190;-0,176;-0,191;-0,207;-0,183;-0,218;-0,248;;-0,030;0,002;-0,137;-0,102;-0,044;;0,008;-0,068;-0,334;
2022-12-27;-0,195;;-0,192;-0,208;-0,181;-0,220;-0,247;;-0,030;0,001;-0,138;-0,101;-0,046;-0,045;;-0,067;-0,337;
2022-12-28;-0,200;-0,176;-0,191;-0,208;-0,181;-0,219;-0,248;;-0,029;0,002;-0,138;-0,102;-0,046;-0,045;0,007;-0,068;-0,339;
2022-12-29;-0,192;-0,176;-0,189;-0,207;-0,178;-0,218;-0,246;;-0,028;0,004;-0,137;-0,099;-0,045;-0,045;0,011;-0,064;-0,335;
2022-12-30;-0,195;-0,177;-0,193;-0,210;-0,181;-0,222;-0,250;;-0,028;-0,000;-0,139;-0,101;-0,045;;0,006;-0,063;-0,339;
2023-01-02;;;;;-0,180;;;;;;;-0,098;-0,044;-0,045;;-0,063;;
2023-01-03;-0,191;-0,167;-0,184;-0,202;-0,175;-0,214;-0,242;;-0,017;0,007;-0,133;-0,094;-0,044;-0,045;0,016;-0,057;-0,328;
2023-01-04;-0,189;-0,161;-0,177;-0,201;-0,171;-0,214;-0,240;;-0,012;0,006;-0,131;-0,093;-0,042;-0,045;0,018;-0,061;-0,330;
2023-01-05;-0,187;-0,151;-0,173;-0,198;-0,168;-0,211;-0,236;;-0,012;0,007;-0,128;-0,091;-0,042;-0,045;0,022;-0,058;-0,329;
2023-01-09;-0,190;-0,151;-0,168;-0,195;-0,159;-0,208;-0,231;;-0,010;0,003;-0,125;-0,083;-0,041;-0,045;0,024;-0,052;-0,319;
2023-01-10;-0,185;-0,151;-0,169;-0,198;-0,159;-0,212;-0,233;;-0,009;0,000;-0,126;-0,086;-0,041;-0,045;0,022;-0,051;-0,322;
2023-01-11;-0,177;-0,149;-0,164;-0,192;-0,152;-0,205;-0,227;;0,004;0,003;-0,121;-0,080;-0,038;-0,045;0,025;-0,047;-0,318;
2023-01-12;-0,176;-0,149;-0,162;-0,190;-0,148;-0,203;-0,225;;0,011;0,001;-0,119;-0,077;-0,037;-0,045;0,029;-0,041;-0,317;
2023-01-13;-0,177;-0,146;-0,160;-0,190;-0,150;-0,204;-0,225;;0,010;0,004;-0,120;-0,079;-0,038;-0,045;0,031;-0,042;-0,314;
2023-01-16;;-0,143;-0,157;;-0,148;;;;;;-0,119;-0,076;-0,038;-0,045;0,033;-0,038;;
2023-01-17;-0,178;-0,147;-0,158;-0,187;-0,149;-0,201;-0,224;;0,014;0,005;-0,120;-0,077;-0,037;-0,045;0,034;-0,040;-0,309;
2023-01-18;-0,191;-0,150;-0,159;-0,190;-0,145;-0,205;-0,225;;0,011;0,000;-0,120;-0,076;-0,036;-0,045;0,037;-0,032;-0,310;
2023-01-19;-0,190;-0,148;-0,165;-0,197;-0,154;-0,214;-0,231;;0,004;-0,003;-0,123;-0,084;-0,037;-0,045;0,031;-0,042;-0,318;
2023-01-20;-0,184;-0,145;-0,164;-0,197;-0,155;-0,214;-0,231;;-0,002;-0,004;-0,123;-0,083;-0,038;-0,045;0,030;-0,043;-0,319;
2023-01-23;-0,182;;-0,164;-0,192;-0,150;-0,207;-0,227;;0,003;-0,003;-0,122;-0,079;-0,039;-0,045;0,030;-0,037;-0,309;
2023-01-24;-0,183;;-0,165;-0,192;-0,151;-0,208;-0,228;;0,005;-0,008;-0,123;-0,080;-0,038;-0,045;0,030;-0,035;-0,306;
2023-01-25;-0,181;;-0,165;-0,195;-0,153;-0,213;-0,231;;0,002;-0,009;-0,123;-0,085;-0,037;-0,044;0,026;-0,040;-0,314;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,137;-0,159;-0,183;-0,151;-0,197;-0,223;;0,012;-0,006;-0,120;-0,080;-0,038;-0,044;0,035;-0,035;-0,297;
2023-01-30;-0,176;-0,138;-0,156;-0,181;-0,151;-0,195;-0,221;;0,013;-0,004;-0,120;-0,078;-0,038;-0,044;0,036;-0,039;-0,295;
2023-01-31;-0,165;-0,139;-0,155;-0,179;-0,154;-0,193;-0,220;;0,012;-0,003;-0,118;-0,081;-0,038;-0,044;0,038;-0,042;-0,294;
2023-02-01;-0,162;-0,135;-0,152;-0,176;-0,150;-0,190;-0,218;;0,016;-0,001;-0,117;-0,074;-0,037;-0,044;0,043;-0,033;-0,289;
2023-02-02;-0,160;-0,136;-0,150;-0,171;-0,139;-0,182;-0,211;;0,031;-0,006;-0,113;-0,066;-0,034;-0,044;0,050;-0,019;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,141;-0,149;-0,168;-0,142;-0,178;-0,211;;0,022;0,001;-0,115;-0,065;-0,036;-0,044;0,049;-0,021;-0,272;
2023-02-07;-0,149;-0,137;-0,149;-0,167;-0,143;-0,177;-0,210;;0,021;-0,000;-0,114;-0,066;-0,036;-0,044;0,045;-0,024;-0,270;
2023-02-08;-0,155;-0,139;-0,147;-0,166;-0,142;-0,175;-0,209;;0,024;0,002;-0,115;-0,063;-0,037;-0,044;0,049;-0,019;-0,265;
2023-02-09;-0,172;-0,147;-0,155;-0,176;-0,147;-0,187;-0,218;;0,011;-0,009;-0,120;-0,071;-0,039;-0,044;0,039;-0,023;-0,277;
2023-02-10;-0,166;-0,148;-0,160;-0,179;-0,154;-0,192;-0,222;;0,010;-0,008;-0,123;-0,077;-0,041;-0,045;0,032;-0,028;-0,285;
2023-02-13;-0,163;-0,150;-0,155;-0,176;-0,148;-0,187;-0,217;;0,012;-0,006;-0,121;-0,072;-0,042;-0,045;0,034;-0,020;-0,280;
2023-02-14;-0,164;-0,153;-0,155;-0,177;-0,146;-0,188;-0,218;;0,013;-0,008;-0,122;-0,071;-0,042;-0,045;0,034;-0,018;-0,280;
2023-02-15;-0,159;-0,154;-0,153;-0,175;-0,146;-0,184;-0,217;;0,009;-0,007;-0,122;-0,071;-0,043;-0,045;0,033;-0,020;-0,276;
2023-02-16;-0,164;-0,150;-0,153;-0,174;-0,147;-0,185;-0,216;;0,004;-0,011;-0,121;-0,071;-0,042;-0,044;0,035;-0,021;-0,273;
2023-02-17;-0,163;-0,155;-0,151;-0,177;-0,145;-0,188;-0,218;;0,004;-0,009;-0,121;-0,070;-0,043;-0,044;0,036;-0,023;-0,281;
2023-02-20;;-0,158;-0,155;;-0,148;;;;;;-0,124;-0,073;-0,045;-0,045;0,032;-0,024;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,167;-0,159;-0,187;-0,154;-0,198;-0,227;;-0,007;-0,014;-0,128;-0,079;-0,047;-0,045;0,025;-0,036;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,169;-0,162;-0,188;-0,156;-0,200;-0,229;;-0,013;-0,016;-0,129;-0,081;-0,048;-0,045;0,024;-0,041;-0,291;
2023-02-27;-0,176;-0,174;-0,157;-0,185;-0,150;-0,196;-0,226;;-0,010;-0,016;-0,128;-0,076;-0,048;-0,045;0,028;-0,035;-0,289;
2023-02-28;-0,176;-0,174;-0,157;-0,186;-0,151;-0,198;-0,227;;-0,010;-0,020;-0,128;-0,075;-0,048;-0,044;0,030;-0,033;-0,289;
2023-03-01;-0,177;-0,162;-0,155;-0,185;-0,152;-0,198;-0,226;;-0,015;-0,020;-0,126;-0,072;-0,048;-0,044;0,032;-0,032;-0,287;
2023-03-02;-0,172;-0,163;-0,157;-0,187;-0,154;-0,200;-0,227;;-0,016;-0,019;-0,127;-0,075;-0,047;-0,044;0,028;-0,034;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,160;-0,152;-0,178;-0,145;-0,190;-0,218;;-0,007;-0,016;-0,123;-0,068;-0,047;-0,044;0,033;-0,027;-0,276;
2023-03-07;-0,165;-0,153;-0,149;-0,172;-0,146;-0,184;-0,214;;-0,005;-0,010;-0,120;-0,068;-0,047;-0,044;0,034;-0,028;-0,269;
2023-03-08;-0,164;-0,158;-0,150;-0,176;-0,150;-0,188;-0,217;;-0,011;-0,015;-0,121;-0,072;-0,046;-0,044;0,031;-0,035;-0,271;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,171;-0,154;-0,185;-0,162;-0,200;-0,226;;-0,024;-0,018;-0,124;-0,079;-0,044;-0,044;0,027;-0,045;-0,281;
2023-03-13;-0,186;-0,167;-0,161;-0,190;-0,168;-0,205;-0,230;;-0,023;-0,017;-0,124;-0,088;-0,040;-0,043;0,017;-0,054;-0,282;
2023-03-14;-0,183;-0,180;-0,162;-0,192;-0,161;-0,205;-0,231;;-0,024;-0,022;-0,127;-0,083;-0,042;-0,044;0,019;-0,045;-0,281;
2023-03-15;-0,179;-0,172;-0,173;-0,195;-0,174;-0,207;-0,236;;-0,024;-0,023;-0,129;-0,098;-0,041;-0,044;0,009;-0,056;-0,279;
2023-03-16;-0,177;-0,179;-0,171;-0,193;-0,174;-0,204;-0,235;;-0,028;-0,022;-0,130;-0,097;-0,042;-0,043;0,010;-0,053;-0,274;
2023-03-17;-0,183;-0,172;-0,176;-0,194;-0,182;-0,205;-0,236;;-0,033;-0,023;-0,131;-0,103;-0,040;-0,043;0,006;-0,058;-0,267;
2023-03-20;-0,184;-0,183;-0,171;-0,195;-0,174;-0,206;-0,236;;-0,037;-0,025;-0,131;-0,097;-0,040;-0,043;0,007;-0,054;-0,273;
2023-03-21;-0,179;-0,182;-0,167;-0,194;-0,170;-0,206;-0,234;;-0,039;-0,025;-0,130;-0,092;-0,040;-0,043;0,009;-0,051;-0,274;
2023-03-22;-0,187;-0,174;-0,163;-0,189;-0,169;-0,201;-0,229;;-0,046;-0,022;-0,129;-0,090;-0,042;-0,043;0,010;-0,052;-0,265;
2023-03-23;-0,189;-0,170;-0,164;-0,193;-0,171;-0,205;-0,232;;-0,050;-0,026;-0,129;-0,090;-0,040;-0,043;0,011;-0,052;-0,265;
2023-03-24;-0,180;-0,165;-0,169;-0,194;-0,178;-0,206;-0,234;;-0,053;-0,022;-0,128;-0,095;-0,039;-0,043;0,005;-0,056;-0,263;
2023-03-27;-0,181;-0,173;-0,164;-0,190;-0,173;-0,201;-0,231;;-0,047;-0,016;-0,128;-0,091;-0,040;-0,043;0,008;-0,052;-0,263;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,165;-0,156;-0,186;-0,169;-0,199;-0,227;;-0,045;-0,014;-0,125;-0,086;-0,040;-0,043;0,011;-0,051;-0,263;
2023-03-30;-0,174;-0,165;-0,151;-0,183;-0,158;-0,196;-0,222;;-0,036;-0,015;-0,123;-0,077;-0,041;-0,043;0,019;-0,042;-0,259;
2023-03-31;-0,167;-0,163;-0,149;-0,182;-0,151;-0,195;-0,219;;-0,033;-0,012;-0,121;-0,074;-0,041;-0,043;0,020;-0,035;-0,259;
2023-04-03;-0,166;-0,163;-0,149;-0,177;-0,153;-0,189;-0,216;;-0,028;-0,010;-0,120;-0,075;-0,040;-0,043;0,020;-0,039;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,148;-0,179;-0,158;-0,192;-0,218;;-0,030;-0,004;-0,120;-0,079;-0,039;-0,042;0,014;-0,042;-0,261;
2023-04-06;-0,167;-0,163;-0,144;-0,178;-0,156;-0,192;-0,217;;-0,030;0,003;-0,118;-0,077;-0,038;-0,042;0,016;-0,039;-0,263;
2023-04-11;-0,165;-0,158;-0,141;-0,174;-0,150;-0,188;-0,213;;-0,025;0,005;-0,117;-0,074;-0,040;-0,042;0,021;-0,031;-0,257;
2023-04-12;-0,171;-0,166;-0,142;-0,178;-0,147;-0,193;-0,215;;-0,023;0,001;-0,118;-0,074;-0,041;-0,043;0,018;-0,031;-0,266;
2023-04-13;-0,169;-0,166;-0,141;-0,179;-0,149;-0,195;-0,216;;-0,027;0,001;-0,119;-0,073;-0,040;-0,042;0,019;-0,031;-0,268;
2023-04-14;-0,169;-0,163;-0,137;-0,174;-0,140;-0,188;-0,209;;-0,021;0,004;-0,116;-0,066;-0,041;-0,042;0,027;-0,027;-0,262;
2023-04-17;-0,165;-0,160;-0,139;-0,174;-0,141;-0,188;-0,210;;-0,022;0,003;-0,117;-0,066;-0,042;-0,042;0,027;-0,026;-0,264;
2023-04-18;-0,166;-0,164;-0,138;-0,173;-0,140;-0,188;-0,209;;-0,021;0,001;-0,117;-0,066;-0,043;-0,042;0,027;-0,027;-0,263;
2023-04-19;-0,166;-0,168;-0,138;-0,175;-0,143;-0,191;-0,211;;-0,024;-0,000;-0,119;-0,069;-0,044;-0,042;0,027;-0,029;-0,268;
2023-04-20;-0,169;-0,168;-0,138;-0,176;-0,145;-0,191;-0,212;;-0,026;-0,002;-0,119;-0,072;-0,043;-0,042;0,025;-0,037;-0,267;
2023-04-21;-0,169;-0,172;-0,137;-0,176;-0,145;-0,191;-0,211;;-0,026;0,003;-0,119;-0,071;-0,043;-0,042;0,024;-0,037;-0,270;
2023-04-24;-0,171;-0,176;-0,135;-0,176;-0,142;-0,192;-0,212;;-0,029;0,001;-0,119;-0,069;-0,043;-0,042;0,027;-0,036;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,179;-0,139;-0,181;-0,149;-0,198;-0,217;;-0,036;-0,008;-0,119;-0,074;-0,040;-0,042;0,022;-0,037;-0,277;
2023-04-27;-0,169;-0,178;-0,137;-0,180;-0,140;-0,197;-0,212;;-0,032;-0,007;-0,118;-0,067;-0,041;-0,042;0,021;-0,030;-0,279;
2023-04-28;-0,167;-0,176;-0,136;-0,176;-0,138;-0,192;-0,210;;-0,026;-0,004;-0,116;-0,065;-0,040;-0,042;0,024;-0,027;-0,273;
2023-05-02;-0,169;-0,174;-0,137;-0,173;-0,141;-0,188;-0,209;;-0,032;0,001;-0,117;-0,066;-0,040;-0,042;0,023;-0,027;-0,267;
2023-05-03;-0,175;-0,181;-0,138;-0,177;-0,142;-0,193;-0,212;;-0,040;-0,001;-0,117;-0,067;-0,039;-0,041;0,019;-0,029;-0,274;
2023-05-04;-0,177;-0,176;-0,141;-0,182;-0,144;-0,199;-0,216;;-0,039;-0,003;-0,118;-0,071;-0,039;-0,041;0,018;-0,026;-0,276;
2023-05-05;-0,173;-0,178;-0,141;-0,181;-0,142;-0,197;-0,215;;-0,035;-0,005;-0,119;-0,071;-0,039;-0,041;0,018;-0,022;-0,276;
2023-05-08;-0,173;-0,177;-0,139;-0,181;-0,143;-0,197;-0,215;;-0,039;-0,006;-0,119;-0,068;-0,039;-0,041;;-0,026;-0,276;
2023-05-09;-0,174;-0,178;-0,141;-0,179;-0,148;-0,195;-0,214;;-0,049;-0,003;-0,119;-0,073;-0,040;-0,041;0,016;-0,032;-0,273;
2023-05-10;-0,171;-0,179;-0,141;-0,178;-0,151;-0,194;-0,215;;-0,044;-0,004;-0,120;-0,073;-0,039;-0,041;0,018;-0,036;-0,272;
2023-05-11;-0,167;-0,175;-0,140;-0,177;-0,147;-0,192;-0,212;;-0,040;-0,001;-0,117;-0,070;-0,038;-0,041;0,021;-0,028;-0,270;
2023-05-12;-0,166;-0,177;-0,136;-0,174;-0,145;-0,189;-0,210;;-0,040;0,002;-0,116;-0,067;-0,038;-0,041;0,023;-0,028;-0,268;
2023-05-15;-0,165;-0,173;-0,135;-0,173;-0,144;-0,189;-0,209;;-0,037;0,002;-0,115;-0,065;-0,038;-0,041;0,026;-0,026;-0,267;
2023-05-16;-0,166;-0,171;-0,135;-0,172;-0,146;-0,187;-0,208;;-0,039;0,001;-0,115;-0,068;-0,039;-0,041;0,026;-0,030;-0,259;
2023-05-17;-0,158;-0,171;-0,135;-0,170;-0,145;-0,185;-0,206;;-0,046;-0,000;-0,114;-0,068;-0,039;-0,041;0,024;-0,031;-0,254;
2023-05-19;-0,152;-0,165;-0,126;-0,158;-0,136;-0,172;-0,195;;-0,039;0,009;-0,110;-0,060;-0,041;-0,041;0,033;-0,026;-0,235;
2023-05-22;-0,151;-0,162;-0,127;-0,160;-0,139;-0,174;-0,196;;-0,040;0,007;-0,111;-0,060;-0,040;-0,041;0,031;-0,026;-0,235;
2023-05-23;-0,154;-0,162;-0,127;-0,159;-0,139;-0,173;-0,197;;-0,032;0,006;-0,111;-0,061;-0,041;-0,041;0,033;-0,026;-0,234;
2023-05-24;-0,154;-0,163;-0,134;-0,164;-0,148;-0,177;-0,202;;-0,040;0,003;-0,113;-0,069;-0,041;-0,041;0,025;-0,039;-0,239;
2023-05-25;-0,145;-0,161;-0,130;-0,158;-0,147;-0,169;-0,197;;-0,042;0,005;-0,111;-0,065;-0,042;-0,041;0,028;-0,040;-0,217;
