
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,195;-0,250;-0,214;-0,212;-0,210;-0,213;-0,264;;-0,058;0,021;-0,148;-0,140;-0,047;-0,047;-0,028;-0,097;-0,387;
2022-10-25;-0,195;-0,257;-0,216;-0,213;-0,205;-0,214;-0,265;;-0,055;0,018;-0,149;-0,137;-0,046;-0,047;-0,025;-0,088;-0,385;
2022-10-26;-0,202;-0,257;-0,213;-0,214;-0,203;-0,217;-0,266;;-0,050;0,021;-0,149;-0,133;-0,046;-0,047;-0,022;-0,084;-0,393;
2022-10-27;-0,204;-0,254;-0,215;-0,216;-0,201;-0,220;-0,267;;-0,045;0,016;-0,148;-0,133;-0,044;-0,047;-0,024;-0,085;-0,393;
2022-10-28;-0,190;-0,258;-0,214;-0,212;-0,200;-0,214;-0,264;;-0,043;0,020;-0,147;-0,132;-0,045;-0,047;-0,024;-0,082;-0,387;
2022-10-31;-0,190;-0,254;-0,212;-0,206;-0,202;-0,208;-0,260;;-0,038;0,025;-0,146;-0,132;-0,046;-0,047;-0,023;-0,087;-0,383;
2022-11-01;-0,192;-0,244;-0,212;-0,208;-0,199;-0,211;-0,261;;-0,032;0,023;-0,145;-0,129;-0,045;-0,047;-0,021;-0,083;-0,384;
2022-11-02;-0,203;-0,240;-0,211;-0,209;-0,197;-0,212;-0,260;;-0,034;0,028;-0,144;-0,131;-0,045;-0,047;-0,020;-0,082;-0,383;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,205;-0,238;-0,208;-0,217;-0,196;-0,224;-0,264;;-0,042;0,022;-0,145;-0,127;-0,045;;-0,026;-0,085;-0,400;
2022-11-07;-0,205;-0,234;-0,210;-0,221;-0,193;-0,229;-0,265;;-0,041;0,018;-0,145;-0,125;-0,044;-0,047;-0,022;-0,081;-0,401;
2022-11-08;-0,206;-0,236;-0,208;-0,219;-0,189;-0,227;-0,262;;-0,043;0,019;-0,144;-0,120;-0,044;-0,047;-0,019;-0,076;-0,393;
2022-11-09;-0,210;-0,233;-0,206;-0,219;-0,187;-0,228;-0,261;;-0,041;0,023;-0,143;-0,119;-0,044;-0,047;-0,020;-0,078;-0,395;
2022-11-10;-0,195;-0,243;-0,194;-0,211;-0,170;-0,219;-0,252;;-0,021;0,027;-0,137;-0,106;-0,041;-0,047;-0,006;-0,062;-0,380;
2022-11-11;-0,201;-0,228;-0,198;-0,214;-0,165;-0,225;-0,253;;-0,017;0,011;-0,139;-0,104;-0,042;-0,047;-0,003;-0,053;-0,376;
2022-11-14;-0,201;-0,222;-0,192;-0,210;-0,164;-0,220;-0,250;;-0,019;0,016;-0,137;-0,100;-0,041;-0,047;0,000;-0,053;-0,369;
2022-11-15;-0,199;-0,211;-0,192;-0,208;-0,167;-0,217;-0,249;;-0,022;0,014;-0,136;-0,103;-0,041;-0,047;0,000;-0,056;-0,359;
2022-11-16;-0,201;-0,211;-0,194;-0,210;-0,172;-0,221;-0,251;;-0,025;0,015;-0,137;-0,107;-0,040;-0,047;-0,008;-0,062;-0,365;
2022-11-17;-0,195;-0,210;-0,192;-0,210;-0,177;-0,221;-0,252;;-0,027;0,016;-0,136;-0,109;-0,041;-0,047;-0,004;-0,069;-0,365;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,213;-0,185;-0,202;-0,170;-0,212;-0,245;;-0,020;0,027;-0,133;-0,105;-0,040;-0,047;0,005;-0,064;-0,361;
2022-11-22;-0,187;-0,216;-0,183;-0,201;-0,169;-0,212;-0,244;;-0,020;0,027;-0,133;-0,104;-0,040;-0,047;0,003;-0,066;-0,363;
2022-11-23;-0,193;-0,221;-0,185;-0,202;-0,167;-0,213;-0,244;;-0,026;0,025;-0,134;-0,104;-0,040;-0,047;0,004;-0,063;-0,358;
2022-11-24;;-0,220;-0,185;;-0,166;;;;;;-0,134;-0,102;-0,039;-0,047;0,007;-0,058;;
2022-11-25;-0,195;-0,219;-0,185;-0,203;-0,165;-0,215;-0,244;;-0,021;0,025;-0,134;-0,101;-0,040;-0,047;0,006;-0,055;-0,360;
2022-11-28;-0,200;-0,225;-0,185;-0,206;-0,168;-0,218;-0,248;;-0,023;0,025;-0,135;-0,103;-0,041;-0,047;0,003;-0,058;-0,366;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,199;-0,182;-0,206;-0,169;-0,219;-0,245;;-0,022;0,031;-0,132;-0,100;-0,040;-0,046;0,005;-0,061;-0,365;
2022-12-01;-0,192;-0,203;-0,180;-0,200;-0,164;-0,211;-0,240;;-0,017;0,032;-0,130;-0,096;-0,038;-0,046;0,013;-0,054;-0,352;
2022-12-02;-0,190;-0,202;-0,180;-0,203;-0,163;-0,215;-0,242;;-0,019;0,032;-0,131;-0,095;-0,038;-0,046;0,012;-0,051;-0,358;
2022-12-05;-0,200;-0,196;-0,182;-0,206;-0,161;-0,218;-0,244;;-0,019;0,028;-0,131;-0,094;-0,039;-0,046;0,007;-0,048;-0,361;
2022-12-06;-0,204;-0,200;-0,182;-0,208;-0,165;-0,221;-0,247;;-0,020;0,028;-0,131;-0,098;-0,038;-0,046;0,002;-0,055;-0,366;
2022-12-07;-0,206;-0,209;-0,186;-0,214;-0,172;-0,229;-0,253;;-0,026;0,027;-0,134;-0,104;-0,037;-0,046;-0,002;-0,060;-0,375;
2022-12-08;-0,203;-0,203;-0,186;-0,211;-0,172;-0,224;-0,251;;-0,023;0,028;-0,134;-0,103;-0,037;-0,046;-0,002;-0,060;-0,369;
2022-12-09;-0,206;-0,196;-0,182;-0,210;-0,166;-0,224;-0,248;;-0,020;0,031;-0,132;-0,096;-0,037;-0,046;0,002;-0,053;-0,363;
2022-12-12;-0,199;-0,205;-0,186;-0,214;-0,168;-0,228;-0,252;;-0,024;0,027;-0,134;-0,100;-0,036;-0,046;0,001;-0,055;-0,367;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,203;-0,181;-0,209;-0,158;-0,222;-0,245;;-0,009;0,029;-0,131;-0,091;-0,036;-0,046;0,004;-0,042;-0,355;
2022-12-15;-0,212;-0,206;-0,189;-0,218;-0,171;-0,233;-0,254;;-0,016;0,025;-0,136;-0,100;-0,038;-0,046;-0,001;-0,053;-0,366;
2022-12-16;-0,214;-0,204;-0,191;-0,219;-0,178;-0,234;-0,256;;-0,028;0,024;-0,138;-0,105;-0,041;-0,046;-0,004;-0,061;-0,366;
2022-12-19;-0,217;-0,205;-0,191;-0,221;-0,181;-0,238;-0,258;;-0,035;0,021;-0,139;-0,106;-0,041;-0,046;-0,007;-0,066;-0,373;
2022-12-20;-0,216;-0,209;-0,191;-0,223;-0,184;-0,240;-0,260;;-0,041;0,021;-0,140;-0,107;-0,042;-0,046;-0,008;-0,071;-0,377;
2022-12-21;-0,210;-0,208;-0,187;-0,219;-0,180;-0,236;-0,256;;-0,032;0,024;-0,138;-0,104;-0,043;-0,046;-0,004;-0,069;-0,372;
2022-12-22;-0,214;-0,200;-0,187;-0,219;-0,182;-0,236;-0,256;;-0,031;0,027;-0,138;-0,105;-0,044;-0,046;-0,005;-0,072;-0,375;
2022-12-23;-0,209;-0,204;-0,186;-0,219;-0,181;-0,237;-0,256;;-0,030;0,028;-0,137;-0,102;-0,044;;-0,001;-0,070;-0,379;
2022-12-27;-0,214;;-0,186;-0,220;-0,178;-0,238;-0,256;;-0,030;0,027;-0,138;-0,101;-0,046;-0,046;;-0,069;-0,383;
2022-12-28;-0,219;-0,203;-0,185;-0,220;-0,179;-0,238;-0,257;;-0,028;0,027;-0,139;-0,102;-0,046;-0,046;-0,002;-0,070;-0,385;
2022-12-29;-0,212;-0,203;-0,183;-0,218;-0,176;-0,236;-0,255;;-0,027;0,030;-0,137;-0,099;-0,045;-0,046;0,001;-0,066;-0,381;
2022-12-30;-0,215;-0,204;-0,187;-0,222;-0,178;-0,240;-0,258;;-0,028;0,025;-0,139;-0,101;-0,045;;-0,004;-0,065;-0,385;
2023-01-02;;;;;-0,178;;;;;;;-0,098;-0,044;-0,046;;-0,065;;
2023-01-03;-0,211;-0,194;-0,178;-0,214;-0,172;-0,233;-0,250;;-0,016;0,032;-0,133;-0,094;-0,043;-0,046;0,007;-0,059;-0,374;
2023-01-04;-0,208;-0,188;-0,171;-0,213;-0,169;-0,232;-0,249;;-0,011;0,031;-0,131;-0,093;-0,042;-0,046;0,009;-0,063;-0,375;
2023-01-05;-0,206;-0,179;-0,167;-0,210;-0,165;-0,230;-0,245;;-0,011;0,032;-0,128;-0,091;-0,042;-0,046;0,013;-0,060;-0,375;
2023-01-09;-0,209;-0,178;-0,162;-0,207;-0,157;-0,227;-0,240;;-0,009;0,028;-0,126;-0,083;-0,041;-0,046;0,014;-0,054;-0,364;
2023-01-10;-0,204;-0,179;-0,164;-0,210;-0,157;-0,230;-0,242;;-0,009;0,026;-0,126;-0,086;-0,040;-0,046;0,012;-0,053;-0,368;
2023-01-11;-0,197;-0,176;-0,158;-0,203;-0,150;-0,223;-0,236;;0,004;0,028;-0,121;-0,080;-0,038;-0,046;0,016;-0,049;-0,363;
2023-01-12;-0,196;-0,176;-0,157;-0,202;-0,146;-0,222;-0,234;;0,011;0,027;-0,119;-0,077;-0,037;-0,045;0,019;-0,043;-0,363;
2023-01-13;-0,196;-0,173;-0,155;-0,202;-0,148;-0,223;-0,234;;0,010;0,030;-0,120;-0,079;-0,037;-0,046;0,021;-0,044;-0,360;
2023-01-16;;-0,171;-0,152;;-0,145;;;;;;-0,120;-0,076;-0,038;-0,046;0,024;-0,040;;
2023-01-17;-0,198;-0,175;-0,152;-0,199;-0,147;-0,219;-0,233;;0,014;0,031;-0,120;-0,077;-0,037;-0,045;0,024;-0,042;-0,355;
2023-01-18;-0,211;-0,178;-0,153;-0,202;-0,143;-0,223;-0,234;;0,011;0,026;-0,120;-0,076;-0,036;-0,045;0,027;-0,034;-0,355;
2023-01-19;-0,210;-0,175;-0,159;-0,209;-0,152;-0,232;-0,240;;0,004;0,023;-0,123;-0,084;-0,037;-0,045;0,022;-0,044;-0,363;
2023-01-20;-0,204;-0,172;-0,158;-0,209;-0,153;-0,233;-0,240;;-0,002;0,021;-0,123;-0,083;-0,038;-0,045;0,020;-0,045;-0,365;
2023-01-23;-0,202;;-0,158;-0,204;-0,147;-0,226;-0,236;;0,003;0,022;-0,122;-0,079;-0,038;-0,045;0,021;-0,039;-0,354;
2023-01-24;-0,203;;-0,160;-0,204;-0,148;-0,226;-0,237;;0,005;0,018;-0,123;-0,080;-0,038;-0,045;0,020;-0,038;-0,352;
2023-01-25;-0,201;;-0,159;-0,207;-0,150;-0,231;-0,239;;0,002;0,016;-0,123;-0,085;-0,037;-0,045;0,017;-0,042;-0,360;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,165;-0,153;-0,195;-0,149;-0,216;-0,232;;0,013;0,020;-0,120;-0,080;-0,038;-0,045;0,026;-0,037;-0,343;
2023-01-30;-0,196;-0,166;-0,151;-0,193;-0,149;-0,214;-0,230;;0,013;0,021;-0,120;-0,078;-0,038;-0,045;0,026;-0,041;-0,341;
2023-01-31;-0,185;-0,166;-0,149;-0,190;-0,152;-0,211;-0,229;;0,012;0,023;-0,118;-0,081;-0,037;-0,045;0,028;-0,044;-0,340;
2023-02-01;-0,182;-0,163;-0,146;-0,188;-0,148;-0,209;-0,227;;0,017;0,025;-0,117;-0,074;-0,037;-0,045;0,033;-0,035;-0,334;
2023-02-02;-0,179;-0,163;-0,144;-0,182;-0,137;-0,200;-0,220;;0,031;0,020;-0,113;-0,066;-0,034;-0,045;0,040;-0,021;-0,318;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,168;-0,143;-0,180;-0,140;-0,196;-0,220;;0,022;0,027;-0,115;-0,065;-0,036;-0,045;0,039;-0,024;-0,318;
2023-02-07;-0,169;-0,165;-0,144;-0,179;-0,141;-0,195;-0,219;;0,021;0,025;-0,114;-0,066;-0,036;-0,045;0,035;-0,026;-0,316;
2023-02-08;-0,174;-0,166;-0,141;-0,177;-0,140;-0,194;-0,218;;0,024;0,028;-0,115;-0,063;-0,037;-0,045;0,039;-0,021;-0,311;
2023-02-09;-0,191;-0,174;-0,149;-0,188;-0,144;-0,206;-0,227;;0,011;0,017;-0,121;-0,071;-0,038;-0,045;0,029;-0,025;-0,322;
2023-02-10;-0,185;-0,175;-0,154;-0,191;-0,152;-0,210;-0,230;;0,010;0,018;-0,123;-0,077;-0,041;-0,045;0,022;-0,030;-0,330;
2023-02-13;-0,182;-0,177;-0,150;-0,187;-0,145;-0,205;-0,226;;0,012;0,020;-0,122;-0,072;-0,041;-0,045;0,025;-0,022;-0,326;
2023-02-14;-0,183;-0,181;-0,149;-0,189;-0,143;-0,206;-0,227;;0,014;0,018;-0,122;-0,071;-0,042;-0,045;0,024;-0,020;-0,326;
2023-02-15;-0,178;-0,182;-0,148;-0,186;-0,144;-0,203;-0,226;;0,009;0,019;-0,122;-0,071;-0,042;-0,045;0,024;-0,022;-0,322;
2023-02-16;-0,183;-0,177;-0,147;-0,186;-0,144;-0,203;-0,225;;0,005;0,015;-0,121;-0,071;-0,042;-0,045;0,025;-0,023;-0,319;
2023-02-17;-0,183;-0,183;-0,145;-0,189;-0,143;-0,207;-0,227;;0,004;0,017;-0,122;-0,070;-0,043;-0,045;0,026;-0,025;-0,326;
2023-02-20;;-0,185;-0,149;;-0,145;;;;;;-0,124;-0,073;-0,044;-0,045;0,023;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,194;-0,153;-0,198;-0,152;-0,217;-0,236;;-0,007;0,011;-0,128;-0,079;-0,047;-0,045;0,016;-0,038;-0,341;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,196;-0,156;-0,200;-0,154;-0,219;-0,238;;-0,013;0,010;-0,129;-0,081;-0,047;-0,045;0,014;-0,043;-0,336;
2023-02-27;-0,196;-0,201;-0,152;-0,196;-0,147;-0,215;-0,234;;-0,010;0,010;-0,128;-0,076;-0,048;-0,045;0,018;-0,037;-0,335;
2023-02-28;-0,196;-0,201;-0,152;-0,198;-0,149;-0,217;-0,236;;-0,010;0,005;-0,128;-0,075;-0,048;-0,045;0,020;-0,035;-0,335;
2023-03-01;-0,197;-0,189;-0,150;-0,197;-0,149;-0,217;-0,235;;-0,015;0,006;-0,127;-0,072;-0,048;-0,045;0,022;-0,034;-0,332;
2023-03-02;-0,192;-0,190;-0,151;-0,199;-0,151;-0,219;-0,236;;-0,016;0,006;-0,127;-0,075;-0,047;-0,045;0,018;-0,036;-0,336;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,187;-0,146;-0,190;-0,142;-0,208;-0,227;;-0,006;0,010;-0,123;-0,068;-0,047;-0,045;0,023;-0,029;-0,322;
2023-03-07;-0,184;-0,180;-0,143;-0,184;-0,144;-0,202;-0,223;;-0,004;0,015;-0,120;-0,068;-0,046;-0,045;0,024;-0,030;-0,315;
2023-03-08;-0,183;-0,185;-0,145;-0,187;-0,147;-0,206;-0,226;;-0,011;0,010;-0,121;-0,072;-0,046;-0,045;0,022;-0,037;-0,316;
2023-03-09;-0,190;;;;;;;;;;;;;;;;;
2023-03-10;-0,202;-0,198;-0,148;-0,197;-0,159;-0,219;-0,235;;-0,024;0,008;-0,124;-0,079;-0,044;-0,045;0,017;-0,047;-0,326;
2023-03-13;-0,205;-0,194;-0,155;-0,202;-0,166;-0,223;-0,239;;-0,023;0,008;-0,124;-0,088;-0,040;-0,044;0,007;-0,056;-0,328;
2023-03-14;-0,202;-0,207;-0,156;-0,204;-0,159;-0,224;-0,240;;-0,024;0,004;-0,127;-0,083;-0,041;-0,044;0,010;-0,047;-0,326;
2023-03-15;-0,199;-0,199;-0,167;-0,206;-0,172;-0,226;-0,245;;-0,024;0,002;-0,129;-0,098;-0,040;-0,044;-0,001;-0,058;-0,325;
2023-03-16;-0,197;-0,206;-0,165;-0,205;-0,172;-0,223;-0,244;;-0,027;0,004;-0,131;-0,097;-0,041;-0,044;0,000;-0,055;-0,320;
2023-03-17;-0,202;-0,199;-0,170;-0,205;-0,179;-0,223;-0,245;;-0,032;0,002;-0,131;-0,103;-0,040;-0,044;-0,003;-0,060;-0,313;
2023-03-20;-0,203;-0,210;-0,165;-0,207;-0,172;-0,225;-0,244;;-0,036;0,000;-0,131;-0,097;-0,039;-0,044;-0,002;-0,056;-0,319;
2023-03-21;-0,199;-0,209;-0,161;-0,206;-0,168;-0,224;-0,242;;-0,039;0,001;-0,130;-0,092;-0,040;-0,044;-0,000;-0,053;-0,319;
2023-03-22;-0,206;-0,202;-0,157;-0,201;-0,167;-0,219;-0,238;;-0,045;0,004;-0,129;-0,090;-0,042;-0,044;0,001;-0,054;-0,311;
2023-03-23;-0,209;-0,198;-0,158;-0,205;-0,169;-0,224;-0,241;;-0,050;-0,000;-0,129;-0,090;-0,040;-0,044;0,001;-0,054;-0,310;
2023-03-24;-0,199;-0,193;-0,163;-0,205;-0,175;-0,224;-0,243;;-0,052;0,003;-0,129;-0,095;-0,038;-0,044;-0,005;-0,058;-0,309;
2023-03-27;-0,200;-0,200;-0,158;-0,202;-0,170;-0,220;-0,240;;-0,047;0,009;-0,128;-0,091;-0,040;-0,044;-0,001;-0,054;-0,309;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,193;-0,151;-0,197;-0,166;-0,217;-0,235;;-0,045;0,011;-0,126;-0,086;-0,040;-0,044;0,001;-0,053;-0,309;
2023-03-30;-0,194;-0,192;-0,145;-0,194;-0,156;-0,214;-0,231;;-0,036;0,011;-0,123;-0,077;-0,041;-0,044;0,009;-0,045;-0,305;
2023-03-31;-0,187;-0,190;-0,143;-0,193;-0,149;-0,213;-0,228;;-0,032;0,013;-0,121;-0,074;-0,040;-0,044;0,010;-0,037;-0,304;
2023-04-03;-0,185;-0,191;-0,143;-0,188;-0,150;-0,207;-0,225;;-0,027;0,016;-0,120;-0,075;-0,040;-0,043;0,010;-0,041;-0,301;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,190;;-0,142;-0,190;-0,156;-0,211;-0,227;;-0,030;0,022;-0,120;-0,079;-0,038;-0,043;0,004;-0,044;-0,306;
2023-04-06;-0,187;-0,190;-0,138;-0,190;-0,153;-0,210;-0,226;;-0,029;0,029;-0,118;-0,077;-0,038;-0,043;0,007;-0,041;-0,309;
2023-04-11;-0,185;-0,186;-0,135;-0,186;-0,148;-0,206;-0,222;;-0,025;0,030;-0,117;-0,074;-0,040;-0,043;0,011;-0,034;-0,303;
2023-04-12;-0,191;-0,194;-0,136;-0,190;-0,144;-0,211;-0,224;;-0,023;0,027;-0,119;-0,074;-0,041;-0,043;0,008;-0,033;-0,311;
2023-04-13;-0,188;-0,193;-0,135;-0,191;-0,146;-0,213;-0,225;;-0,027;0,027;-0,119;-0,073;-0,040;-0,043;0,010;-0,033;-0,313;
2023-04-14;-0,188;-0,190;-0,131;-0,185;-0,138;-0,206;-0,218;;-0,021;0,030;-0,116;-0,066;-0,041;-0,043;0,018;-0,029;-0,308;
2023-04-17;-0,184;-0,188;-0,133;-0,186;-0,138;-0,207;-0,218;;-0,021;0,029;-0,117;-0,066;-0,042;-0,043;0,017;-0,028;-0,310;
2023-04-18;-0,186;-0,191;-0,132;-0,185;-0,138;-0,207;-0,218;;-0,021;0,026;-0,118;-0,066;-0,042;-0,043;0,018;-0,029;-0,308;
2023-04-19;-0,185;-0,195;-0,132;-0,187;-0,140;-0,209;-0,220;;-0,024;0,025;-0,119;-0,069;-0,043;-0,043;0,017;-0,031;-0,313;
2023-04-20;-0,188;-0,196;-0,133;-0,187;-0,142;-0,210;-0,220;;-0,025;0,023;-0,119;-0,072;-0,043;-0,043;0,015;-0,039;-0,313;
2023-04-21;-0,188;-0,199;-0,131;-0,187;-0,142;-0,209;-0,220;;-0,026;0,029;-0,119;-0,071;-0,043;-0,043;0,015;-0,039;-0,316;
2023-04-24;-0,190;-0,204;-0,130;-0,188;-0,140;-0,210;-0,220;;-0,029;0,027;-0,120;-0,069;-0,043;-0,043;0,017;-0,038;-0,316;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,207;-0,133;-0,192;-0,147;-0,216;-0,225;;-0,036;0,018;-0,120;-0,074;-0,040;-0,042;0,012;-0,039;-0,323;
2023-04-27;-0,188;-0,205;-0,132;-0,192;-0,138;-0,215;-0,221;;-0,032;0,018;-0,118;-0,067;-0,040;-0,042;0,011;-0,032;-0,325;
2023-04-28;-0,187;-0,203;-0,131;-0,188;-0,136;-0,210;-0,219;;-0,026;0,021;-0,117;-0,065;-0,039;-0,042;0,014;-0,029;-0,318;
2023-05-02;-0,188;-0,201;-0,131;-0,185;-0,139;-0,206;-0,218;;-0,032;0,027;-0,117;-0,066;-0,040;-0,042;0,013;-0,029;-0,313;
2023-05-03;-0,194;-0,208;-0,132;-0,189;-0,139;-0,211;-0,221;;-0,040;0,025;-0,117;-0,067;-0,039;-0,042;0,010;-0,031;-0,320;
2023-05-04;-0,197;-0,203;-0,135;-0,193;-0,142;-0,217;-0,224;;-0,039;0,023;-0,118;-0,071;-0,038;-0,042;0,008;-0,028;-0,322;
2023-05-05;-0,193;-0,205;-0,136;-0,193;-0,140;-0,215;-0,224;;-0,034;0,020;-0,119;-0,071;-0,038;-0,042;0,008;-0,024;-0,322;
2023-05-08;-0,193;-0,204;-0,134;-0,193;-0,140;-0,216;-0,224;;-0,039;0,020;-0,120;-0,068;-0,039;-0,042;;-0,028;-0,322;
2023-05-09;-0,193;-0,205;-0,135;-0,191;-0,145;-0,214;-0,223;;-0,048;0,022;-0,120;-0,073;-0,039;-0,042;0,007;-0,034;-0,319;
2023-05-10;-0,190;-0,206;-0,135;-0,190;-0,149;-0,212;-0,224;;-0,044;0,022;-0,120;-0,073;-0,039;-0,042;0,009;-0,038;-0,318;
2023-05-11;-0,187;-0,203;-0,134;-0,188;-0,145;-0,210;-0,221;;-0,039;0,024;-0,117;-0,070;-0,038;-0,042;0,011;-0,030;-0,316;
2023-05-12;-0,185;-0,205;-0,131;-0,185;-0,143;-0,207;-0,219;;-0,039;0,028;-0,117;-0,067;-0,038;-0,042;0,014;-0,031;-0,313;
2023-05-15;-0,184;-0,200;-0,129;-0,185;-0,141;-0,207;-0,217;;-0,037;0,028;-0,116;-0,065;-0,038;-0,042;0,016;-0,028;-0,312;
2023-05-16;-0,186;-0,198;-0,129;-0,183;-0,143;-0,205;-0,217;;-0,038;0,026;-0,116;-0,068;-0,038;-0,042;0,016;-0,032;-0,305;
2023-05-17;-0,178;-0,198;-0,129;-0,182;-0,143;-0,204;-0,215;;-0,045;0,025;-0,114;-0,068;-0,038;-0,042;0,015;-0,033;-0,300;
2023-05-19;-0,171;-0,192;-0,121;-0,170;-0,134;-0,190;-0,204;;-0,038;0,034;-0,111;-0,060;-0,040;-0,042;0,024;-0,028;-0,281;
2023-05-22;-0,170;-0,190;-0,121;-0,171;-0,136;-0,192;-0,205;;-0,040;0,033;-0,111;-0,060;-0,040;-0,041;0,021;-0,028;-0,280;
2023-05-23;-0,173;-0,190;-0,121;-0,171;-0,136;-0,191;-0,206;;-0,032;0,032;-0,111;-0,061;-0,041;-0,042;0,023;-0,028;-0,280;
2023-05-24;-0,173;-0,190;-0,128;-0,176;-0,145;-0,195;-0,210;;-0,039;0,029;-0,113;-0,069;-0,041;-0,041;0,015;-0,041;-0,285;
2023-05-25;-0,165;-0,188;-0,124;-0,170;-0,145;-0,187;-0,205;;-0,042;0,031;-0,111;-0,065;-0,042;-0,041;0,019;-0,042;-0,263;
2023-05-26;-0,160;;-0,122;-0,167;;-0,184;-0,202;;-0,041;0,032;;-0,062;;;0,017;;-0,251;
2023-05-29;;-0,183;;;-0,143;;;;;;-0,109;;-0,042;-0,041;;-0,041;;
