
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,082;-0,134;-0,181;-0,196;-0,192;-0,145;-0,014;-0,103;-0,109;-0,069;-0,106;-0,138;-0,096;-0,126;-0,067;-0,068;-0,140;
2022-10-24;-0,080;-0,130;-0,176;-0,191;-0,187;-0,161;-0,019;-0,110;-0,101;-0,068;-0,104;-0,135;-0,094;-0,143;-0,067;-0,067;-0,138;
2022-10-25;-0,080;-0,131;-0,177;-0,192;-0,188;-0,165;-0,016;-0,117;-0,100;-0,068;-0,105;-0,134;-0,092;-0,149;-0,067;-0,067;-0,138;
2022-10-26;-0,080;-0,132;-0,177;-0,192;-0,188;-0,169;-0,013;-0,118;-0,096;-0,067;-0,107;-0,145;-0,093;-0,148;-0,067;-0,066;-0,142;
2022-10-27;-0,079;-0,132;-0,178;-0,194;-0,190;-0,173;-0,012;-0,118;-0,094;-0,066;-0,105;-0,139;-0,094;-0,142;-0,067;-0,065;-0,142;
2022-10-28;-0,079;-0,130;-0,176;-0,191;-0,187;-0,171;-0,013;-0,117;-0,088;-0,067;-0,105;-0,133;-0,091;-0,149;-0,067;-0,065;-0,136;
2022-10-31;-0,079;-0,128;-0,172;-0,186;-0,183;-0,171;-0,014;-0,115;-0,085;-0,067;-0,106;-0,134;-0,090;-0,144;-0,067;-0,065;-0,135;
2022-11-01;-0,078;-0,128;-0,173;-0,187;-0,183;-0,164;-0,012;-0,117;-0,083;-0,066;-0,107;-0,136;-0,090;-0,132;-0,067;-0,064;-0,134;
2022-11-02;-0,078;-0,128;-0,172;-0,186;-0,182;;;-0,118;-0,084;;;;;-0,129;-0,067;-0,065;-0,141;
2022-11-03;;;;;;-0,161;-0,014;;;-0,068;-0,106;-0,141;-0,094;;;;;
2022-11-04;-0,078;-0,131;-0,177;-0,191;-0,187;-0,148;-0,009;-0,128;-0,086;-0,068;-0,107;-0,141;-0,092;-0,125;-0,067;-0,065;-0,141;
2022-11-07;-0,079;-0,132;-0,179;-0,192;-0,187;-0,156;-0,010;-0,132;-0,085;-0,067;-0,108;-0,141;-0,091;-0,123;-0,067;-0,064;-0,140;
2022-11-08;-0,078;-0,131;-0,176;-0,190;-0,185;-0,152;-0,007;-0,132;-0,086;-0,067;-0,107;-0,139;-0,089;-0,126;-0,067;-0,064;-0,141;
2022-11-09;-0,078;-0,130;-0,176;-0,189;-0,185;-0,164;-0,007;-0,131;-0,082;-0,066;-0,107;-0,145;-0,090;-0,122;-0,067;-0,064;-0,142;
2022-11-10;-0,074;-0,124;-0,168;-0,182;-0,177;-0,144;-0,001;-0,136;-0,081;-0,065;-0,102;-0,127;-0,083;-0,136;-0,066;-0,062;-0,132;
2022-11-11;-0,076;-0,127;-0,169;-0,182;-0,178;-0,144;0,004;-0,143;-0,073;-0,065;-0,104;-0,130;-0,084;-0,120;-0,066;-0,062;-0,135;
2022-11-14;-0,074;-0,124;-0,166;-0,179;-0,175;-0,151;0,003;-0,143;-0,075;-0,065;-0,105;-0,137;-0,083;-0,114;-0,066;-0,062;-0,134;
2022-11-15;-0,073;-0,122;-0,164;-0,176;-0,172;-0,137;0,004;-0,151;-0,073;-0,064;-0,102;-0,131;-0,082;-0,104;-0,066;-0,061;-0,132;
2022-11-16;-0,073;-0,124;-0,166;-0,179;-0,174;-0,139;0,000;-0,143;-0,073;-0,063;-0,100;-0,132;-0,084;-0,105;-0,066;-0,061;-0,134;
2022-11-17;-0,073;-0,123;-0,167;-0,179;-0,175;;;-0,135;-0,071;;;;;-0,103;-0,065;-0,061;-0,130;
2022-11-18;;;;;;-0,135;-0,003;;;-0,063;-0,094;-0,122;-0,082;;;;;
2022-11-21;-0,071;-0,119;-0,160;-0,172;-0,168;-0,136;-0,005;-0,134;-0,063;-0,063;-0,094;-0,124;-0,082;-0,105;-0,065;-0,060;-0,126;
2022-11-22;-0,071;-0,118;-0,159;-0,171;-0,168;-0,136;-0,003;-0,131;-0,062;-0,062;-0,094;-0,122;-0,080;-0,110;-0,065;-0,060;-0,122;
2022-11-23;-0,071;-0,119;-0,160;-0,172;-0,168;-0,135;0,000;-0,135;-0,060;-0,062;-0,093;-0,123;-0,080;-0,115;-0,065;-0,060;-0,126;
2022-11-24;-0,071;-0,120;;;;-0,136;0,003;-0,140;-0,060;-0,061;-0,095;;-0,080;-0,111;-0,065;-0,059;;
2022-11-25;-0,071;-0,119;-0,161;-0,173;-0,169;-0,145;0,000;-0,136;-0,061;-0,062;-0,097;-0,127;-0,080;-0,112;-0,065;-0,060;-0,126;
2022-11-28;-0,073;-0,121;-0,164;-0,176;-0,172;;;-0,134;-0,064;;;;;-0,116;-0,065;-0,060;-0,129;
2022-11-29;;;;;;-0,135;0,003;;;-0,061;-0,095;-0,129;-0,081;;;;;
2022-11-30;-0,071;-0,119;-0,161;-0,173;-0,168;-0,115;0,008;-0,123;-0,061;-0,061;-0,094;-0,117;-0,077;-0,087;-0,065;-0,060;-0,112;
2022-12-01;-0,069;-0,116;-0,156;-0,168;-0,164;-0,121;0,012;-0,130;-0,059;-0,060;-0,093;-0,120;-0,078;-0,097;-0,065;-0,059;-0,120;
2022-12-02;-0,069;-0,118;-0,159;-0,170;-0,166;-0,126;0,014;-0,121;-0,063;-0,060;-0,095;-0,124;-0,078;-0,097;-0,064;-0,059;-0,119;
2022-12-05;-0,070;-0,119;-0,161;-0,172;-0,168;-0,130;0,009;-0,123;-0,064;-0,060;-0,094;-0,126;-0,078;-0,092;-0,064;-0,060;-0,126;
2022-12-06;-0,070;-0,120;-0,163;-0,175;-0,171;-0,129;0,008;-0,126;;;;;;-0,096;-0,064;-0,059;-0,130;
2022-12-07;-0,071;-0,124;-0,169;-0,181;-0,177;-0,130;0,010;-0,126;-0,066;-0,060;-0,093;-0,132;-0,083;-0,105;-0,064;-0,059;-0,132;
2022-12-08;-0,070;-0,122;-0,166;-0,178;-0,175;-0,127;0,009;-0,127;-0,067;-0,060;-0,093;-0,130;-0,082;-0,099;-0,064;-0,059;-0,130;
2022-12-09;-0,069;-0,121;-0,165;-0,176;-0,173;-0,128;0,010;-0,126;-0,066;-0,061;-0,094;-0,131;-0,082;-0,095;-0,064;-0,059;-0,132;
2022-12-12;-0,070;-0,123;-0,168;-0,180;-0,176;;;-0,129;-0,065;;;;;-0,102;-0,064;-0,059;-0,128;
2022-12-13;;;;;;-0,129;0,013;;;-0,060;-0,094;-0,128;-0,079;;;;;
2022-12-14;-0,069;-0,120;-0,163;-0,174;-0,171;-0,134;0,014;-0,128;-0,066;-0,060;-0,094;-0,132;-0,080;-0,104;-0,063;-0,059;-0,130;
2022-12-15;-0,073;-0,126;-0,172;-0,183;-0,179;-0,145;0,009;-0,129;-0,072;-0,061;-0,094;-0,139;-0,084;-0,106;-0,063;-0,060;-0,137;
2022-12-16;-0,075;-0,127;-0,173;-0,184;-0,180;-0,139;0,010;-0,123;-0,074;-0,062;-0,090;-0,138;-0,086;-0,104;-0,063;-0,059;-0,137;
2022-12-19;-0,075;-0,128;-0,175;-0,186;-0,182;-0,137;0,010;-0,125;;-0,062;-0,091;-0,141;-0,087;-0,103;-0,063;-0,059;-0,139;
2022-12-20;-0,077;-0,130;-0,176;-0,188;-0,184;-0,135;0,017;-0,126;-0,076;-0,063;-0,091;-0,141;-0,087;-0,107;-0,063;-0,059;-0,137;
2022-12-21;-0,076;-0,128;-0,173;-0,184;-0,180;-0,130;0,017;-0,127;;-0,063;-0,089;-0,135;-0,084;-0,105;-0,063;-0,060;-0,132;
2022-12-22;-0,077;-0,128;-0,172;-0,184;-0,180;-0,136;0,016;-0,125;-0,074;-0,063;-0,091;-0,142;-0,085;-0,096;-0,063;-0,060;-0,135;
2022-12-23;-0,077;-0,128;-0,173;-0,184;-0,180;-0,131;0,017;-0,123;-0,068;-0,063;-0,087;-0,137;-0,083;-0,097;-0,063;-0,060;-0,131;
2022-12-27;-0,078;-0,128;-0,173;-0,184;-0,180;-0,128;0,016;-0,127;-0,067;-0,063;-0,086;-0,138;-0,084;-0,100;-0,063;-0,061;-0,135;
2022-12-28;-0,078;-0,129;-0,173;-0,185;-0,181;-0,133;0,015;-0,131;-0,071;-0,063;-0,087;-0,141;-0,086;-0,099;-0,063;-0,061;-0,138;
2022-12-29;-0,077;-0,128;-0,172;-0,183;-0,179;-0,126;0,017;-0,127;-0,067;-0,063;-0,086;-0,137;-0,083;-0,100;-0,063;-0,060;-0,133;
2022-12-30;-0,078;-0,130;-0,175;-0,187;-0,183;-0,132;0,019;-0,128;-0,074;-0,064;-0,087;-0,140;-0,085;-0,103;-0,063;-0,060;-0,136;
2023-01-02;-0,077;;;;;-0,132;0,018;-0,125;-0,068;-0,063;-0,084;;-0,083;;-0,062;-0,060;;
2023-01-03;-0,075;-0,125;-0,167;-0,178;-0,174;-0,127;0,014;-0,118;-0,067;-0,063;-0,085;-0,133;-0,081;-0,094;-0,062;-0,059;-0,130;
2023-01-04;-0,073;-0,123;-0,165;-0,177;-0,172;-0,116;0,015;-0,120;-0,061;-0,062;-0,083;-0,132;-0,079;-0,087;-0,062;-0,059;-0,128;
2023-01-05;-0,072;-0,120;-0,162;-0,173;-0,168;-0,116;0,013;-0,116;-0,062;-0,062;-0,083;-0,134;-0,078;-0,075;-0,062;-0,059;-0,125;
2023-01-09;-0,070;-0,118;-0,158;-0,169;-0,164;-0,102;0,023;-0,129;-0,056;-0,061;-0,079;-0,132;-0,075;-0,073;-0,062;-0,058;-0,126;
2023-01-10;-0,070;-0,119;-0,160;-0,171;-0,166;-0,102;0,023;-0,130;-0,058;-0,061;-0,082;-0,133;-0,075;-0,071;-0,062;-0,057;-0,123;
2023-01-11;-0,067;-0,115;-0,154;-0,165;-0,160;-0,096;0,023;-0,131;-0,052;-0,060;-0,078;-0,126;-0,072;-0,066;-0,062;-0,056;-0,115;
2023-01-12;-0,066;-0,113;-0,152;-0,163;-0,158;-0,092;0,029;-0,130;-0,049;-0,059;-0,075;-0,123;-0,071;-0,066;-0,061;-0,055;-0,114;
2023-01-13;-0,067;-0,113;-0,152;-0,163;-0,157;-0,092;0,031;-0,133;-0,049;-0,059;-0,074;-0,121;-0,070;-0,064;-0,061;-0,056;-0,115;
2023-01-16;-0,066;;;;;-0,094;0,030;-0,132;-0,049;-0,059;-0,074;;-0,068;-0,062;-0,061;-0,056;;
2023-01-17;-0,066;-0,112;-0,150;-0,161;-0,156;-0,093;0,030;-0,136;-0,047;-0,058;-0,072;-0,117;-0,069;-0,066;-0,061;-0,055;-0,115;
2023-01-18;-0,065;-0,113;-0,152;-0,162;-0,157;-0,100;0,029;-0,138;-0,052;-0,057;-0,074;-0,125;-0,071;-0,071;-0,061;-0,054;-0,123;
2023-01-19;-0,068;-0,117;-0,158;-0,169;-0,163;-0,098;0,029;-0,137;-0,057;-0,057;-0,077;-0,134;-0,075;-0,068;-0,060;-0,055;-0,123;
2023-01-20;-0,068;-0,117;-0,157;-0,169;-0,162;-0,092;0,029;-0,136;-0,053;-0,058;-0,076;-0,128;-0,072;-0,066;-0,060;-0,055;-0,119;
2023-01-23;-0,068;-0,115;-0,154;-0,165;-0,158;-0,092;0,028;-0,139;-0,053;-0,058;-0,077;-0,125;-0,070;;-0,060;-0,055;-0,118;
2023-01-24;-0,068;-0,116;-0,154;-0,165;-0,159;-0,093;0,030;-0,139;-0,054;-0,057;-0,079;-0,126;-0,071;;-0,060;-0,054;-0,119;
2023-01-25;-0,067;-0,117;-0,157;-0,167;-0,161;;;-0,140;-0,054;;;;;;-0,060;-0,054;-0,117;
2023-01-26;;;;;;-0,089;0,031;;;-0,057;-0,077;-0,124;-0,070;;;;;
2023-01-27;-0,066;-0,111;-0,148;-0,157;-0,151;-0,087;0,030;-0,143;-0,051;-0,057;-0,074;-0,120;-0,068;-0,055;-0,059;-0,054;-0,110;
2023-01-30;-0,066;-0,110;-0,147;-0,156;-0,150;-0,093;0,028;-0,145;-0,053;-0,057;-0,074;-0,122;-0,069;-0,057;-0,059;-0,053;-0,112;
2023-01-31;-0,065;-0,109;-0,145;-0,154;-0,148;-0,089;0,029;-0,138;-0,050;-0,057;-0,071;-0,117;-0,068;-0,058;-0,059;-0,053;-0,105;
2023-02-01;-0,064;-0,108;-0,143;-0,152;-0,146;-0,082;0,033;-0,142;-0,046;-0,057;-0,068;-0,114;-0,066;-0,054;-0,059;-0,052;-0,101;
2023-02-02;-0,060;-0,104;-0,138;-0,146;-0,140;;;-0,142;-0,041;;;;;-0,055;-0,058;-0,049;-0,100;
2023-02-03;;;;;;-0,093;0,025;;;-0,054;-0,066;-0,110;-0,061;;;;;
2023-02-06;-0,062;-0,104;-0,138;-0,146;-0,140;-0,092;0,020;-0,137;-0,041;-0,055;-0,062;-0,107;-0,063;-0,059;-0,058;-0,050;-0,096;
2023-02-07;-0,061;-0,103;-0,137;-0,145;-0,139;-0,088;0,023;-0,134;-0,042;-0,054;-0,064;-0,105;-0,063;-0,057;-0,058;-0,050;-0,092;
2023-02-08;-0,062;-0,103;-0,136;-0,144;-0,139;-0,088;0,021;-0,135;-0,046;-0,055;-0,066;-0,109;-0,063;-0,056;-0,058;-0,050;-0,095;
2023-02-09;-0,065;-0,109;-0,144;-0,153;-0,148;-0,090;0,021;-0,145;-0,051;-0,054;-0,069;-0,114;-0,068;-0,066;-0,058;-0,051;-0,109;
2023-02-10;-0,068;-0,113;-0,148;-0,157;-0,152;-0,099;0,020;-0,143;-0,056;-0,055;-0,075;-0,120;-0,069;-0,067;-0,058;-0,052;-0,105;
2023-02-13;-0,068;-0,111;-0,145;-0,153;-0,148;-0,091;0,020;-0,145;-0,051;-0,055;-0,073;-0,115;-0,066;-0,069;-0,057;-0,052;-0,103;
2023-02-14;-0,068;-0,111;-0,145;-0,154;-0,149;-0,096;0,019;-0,149;-0,055;-0,055;-0,075;-0,117;-0,067;-0,070;-0,057;-0,052;-0,104;
2023-02-15;-0,068;-0,111;-0,144;-0,153;-0,148;-0,099;0,015;-0,143;-0,052;-0,055;-0,074;-0,116;-0,066;-0,073;-0,057;-0,052;-0,101;
2023-02-16;-0,068;-0,110;-0,144;-0,153;-0,147;-0,100;0,014;-0,140;-0,055;-0,054;-0,074;-0,119;-0,067;-0,069;-0,056;-0,052;-0,104;
2023-02-17;-0,069;-0,112;-0,146;-0,155;-0,150;-0,099;0,014;-0,137;-0,051;-0,054;-0,072;-0,118;-0,067;-0,072;-0,056;-0,052;-0,104;
2023-02-20;-0,071;;;;;;;-0,144;;;;;;-0,076;-0,056;-0,053;;
2023-02-21;;;;;;-0,114;0,010;;;-0,055;-0,081;-0,130;-0,072;;;;;
2023-02-22;-0,074;-0,119;-0,155;-0,165;-0,160;;;-0,149;-0,063;;;;;-0,084;-0,056;-0,055;-0,115;
2023-02-23;;;;;;-0,109;0,012;;;-0,055;-0,079;-0,126;-0,071;;;;;
2023-02-24;-0,075;-0,120;-0,157;-0,166;-0,161;-0,120;0,007;-0,146;-0,065;-0,055;-0,081;-0,129;-0,073;-0,085;-0,056;-0,055;-0,116;
2023-02-27;-0,075;-0,119;-0,155;-0,164;-0,159;-0,116;0,007;-0,149;-0,062;-0,056;-0,079;-0,129;-0,072;-0,091;-0,056;-0,055;-0,117;
2023-02-28;-0,076;-0,120;-0,156;-0,165;-0,161;-0,121;0,006;-0,150;-0,065;-0,056;-0,080;-0,130;-0,072;-0,092;-0,056;-0,055;-0,117;
2023-03-01;-0,075;-0,119;-0,154;-0,163;-0,158;-0,110;0,009;-0,150;-0,070;;;;;-0,081;-0,055;-0,055;-0,118;
2023-03-02;-0,075;-0,119;-0,156;-0,165;-0,160;-0,106;0,007;-0,153;-0,064;;;;;-0,082;-0,055;-0,056;-0,114;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,121;-0,068;;;;;
2023-03-06;-0,073;-0,114;-0,147;-0,156;-0,151;-0,104;0,011;-0,154;-0,060;-0,057;-0,075;-0,121;-0,068;-0,078;-0,055;-0,056;-0,108;
2023-03-07;-0,071;-0,111;-0,143;-0,152;-0,147;-0,114;0,006;-0,149;-0,063;-0,057;-0,075;-0,123;-0,067;-0,071;-0,055;-0,056;-0,104;
2023-03-08;-0,072;-0,112;-0,146;-0,155;-0,150;-0,101;0,006;-0,145;;-0,057;-0,070;-0,115;-0,067;-0,077;-0,055;-0,055;-0,105;
2023-03-09;;;;;;-0,112;0,006;-0,144;-0,059;-0,056;-0,071;-0,124;-0,069;-0,080;-0,055;-0,056;-0,108;
2023-03-10;-0,073;-0,117;-0,155;-0,164;-0,160;-0,110;0,011;-0,145;-0,058;-0,055;-0,067;-0,130;-0,072;-0,092;-0,055;-0,055;-0,118;
2023-03-13;-0,071;-0,118;-0,158;-0,168;-0,164;-0,114;0,015;-0,151;-0,059;-0,054;-0,069;-0,135;-0,075;-0,089;-0,055;-0,053;-0,121;
2023-03-14;-0,072;-0,121;-0,160;-0,170;-0,166;-0,116;0,014;-0,158;-0,056;-0,056;-0,071;-0,130;-0,075;-0,101;-0,056;-0,054;-0,120;
2023-03-15;-0,073;-0,122;-0,163;-0,173;-0,169;-0,132;0,012;-0,156;-0,066;-0,054;-0,079;-0,136;-0,079;-0,092;-0,056;-0,054;-0,120;
2023-03-16;-0,074;-0,122;-0,162;-0,172;-0,169;-0,119;0,013;-0,162;-0,060;-0,055;-0,078;-0,130;-0,077;-0,099;-0,056;-0,055;-0,118;
2023-03-17;-0,073;-0,122;-0,162;-0,172;-0,169;-0,125;0,015;-0,163;-0,068;-0,054;-0,081;-0,135;-0,080;-0,095;-0,056;-0,055;-0,120;
2023-03-20;-0,072;-0,122;-0,163;-0,173;-0,170;-0,120;0,017;-0,171;-0,065;-0,055;-0,083;-0,133;-0,079;-0,104;-0,058;-0,056;-0,123;
2023-03-21;-0,072;-0,121;-0,162;-0,172;-0,168;-0,122;0,016;-0,170;;-0,055;-0,083;-0,131;-0,076;-0,101;-0,057;-0,056;-0,119;
2023-03-22;-0,072;-0,119;-0,157;-0,167;-0,163;-0,122;0,019;-0,169;;-0,056;-0,081;-0,135;-0,078;-0,096;-0,057;-0,057;-0,121;
2023-03-23;-0,072;-0,121;-0,160;-0,170;-0,166;-0,121;0,021;-0,171;-0,071;-0,054;-0,079;-0,132;-0,077;-0,091;-0,057;-0,056;-0,122;
2023-03-24;-0,071;-0,120;-0,161;-0,171;-0,167;-0,116;0,020;-0,164;-0,070;-0,054;-0,080;-0,129;-0,077;-0,085;-0,057;-0,055;-0,117;
2023-03-27;-0,071;-0,119;-0,158;-0,168;-0,164;;;-0,166;-0,068;;;;;-0,091;-0,057;-0,056;-0,117;
2023-03-28;;;;;;-0,115;0,023;;;-0,055;-0,081;-0,134;-0,077;;;;;
2023-03-29;-0,070;-0,116;-0,154;-0,163;-0,159;-0,111;0,021;-0,164;-0,059;-0,056;-0,078;-0,126;-0,073;-0,081;-0,057;-0,055;-0,111;
2023-03-30;-0,070;-0,115;-0,151;-0,160;-0,155;-0,105;0,023;-0,168;-0,053;-0,056;-0,073;-0,123;-0,070;-0,081;-0,056;-0,055;-0,110;
2023-03-31;-0,069;-0,113;-0,148;-0,158;-0,153;-0,108;0,022;-0,166;-0,051;-0,055;-0,073;-0,119;-0,068;-0,079;-0,056;-0,055;-0,105;
2023-04-03;-0,068;-0,111;-0,145;-0,154;-0,150;;;-0,162;-0,046;;;;;-0,080;-0,056;-0,054;-0,104;
2023-04-04;;;;;;-0,110;0,025;;;-0,054;-0,071;-0,122;-0,068;-0,086;;;;
2023-04-05;-0,067;-0,111;-0,146;-0,157;-0,152;-0,115;0,025;-0,164;-0,048;-0,054;-0,073;-0,123;-0,068;;-0,056;-0,053;-0,107;
2023-04-06;-0,067;-0,110;-0,145;-0,156;-0,151;-0,111;0,025;-0,160;-0,042;-0,054;-0,070;-0,120;-0,067;-0,082;-0,056;-0,053;-0,105;
2023-04-11;-0,067;-0,109;-0,142;-0,152;-0,147;-0,103;0,023;-0,159;-0,039;-0,055;-0,067;-0,116;-0,065;-0,075;-0,055;-0,054;-0,103;
2023-04-12;-0,068;-0,111;-0,145;-0,156;-0,150;-0,110;0,024;-0,163;-0,041;-0,055;-0,069;-0,122;-0,066;-0,082;-0,055;-0,054;-0,107;
2023-04-13;-0,068;-0,111;-0,146;-0,157;-0,150;-0,107;0,028;-0,164;;-0,055;-0,068;-0,119;-0,065;-0,083;-0,055;-0,054;-0,104;
2023-04-14;-0,067;-0,108;-0,140;-0,151;-0,145;-0,113;0,025;-0,164;-0,046;-0,055;-0,069;-0,119;-0,063;-0,081;-0,055;-0,053;-0,103;
2023-04-17;-0,068;-0,109;-0,140;-0,151;-0,145;-0,110;0,022;-0,164;-0,044;-0,055;-0,069;-0,116;-0,063;-0,077;-0,054;-0,054;-0,102;
2023-04-18;-0,068;-0,109;-0,140;-0,151;-0,145;-0,110;0,022;-0,166;;-0,055;-0,070;-0,117;-0,063;-0,080;-0,054;-0,053;-0,103;
2023-04-19;-0,070;-0,110;-0,142;-0,153;-0,147;-0,115;0,019;-0,165;-0,043;-0,055;-0,069;-0,116;-0,064;-0,084;-0,054;-0,054;-0,103;
2023-04-20;-0,069;-0,110;-0,143;-0,153;-0,147;-0,115;0,020;-0,164;-0,042;-0,055;-0,068;-0,117;-0,065;-0,086;-0,054;-0,053;-0,104;
2023-04-21;-0,069;-0,110;-0,143;-0,153;-0,147;-0,119;0,020;;-0,043;-0,055;-0,069;-0,119;-0,064;-0,090;-0,054;-0,053;-0,104;
2023-04-24;-0,070;-0,111;-0,143;-0,154;-0,148;;;-0,168;-0,043;;;;;-0,094;-0,054;-0,053;-0,105;
2023-04-25;;;;;;-0,135;0,020;;;-0,054;-0,070;-0,126;-0,066;;;;;
2023-04-26;-0,069;-0,113;-0,148;-0,159;-0,153;-0,132;0,020;-0,166;-0,049;-0,054;-0,071;-0,127;-0,066;-0,098;-0,053;-0,052;-0,107;
2023-04-27;-0,068;-0,111;-0,146;-0,157;-0,152;-0,122;0,020;-0,164;-0,043;-0,054;-0,067;-0,117;-0,065;-0,096;-0,053;-0,051;-0,102;
2023-04-28;-0,067;-0,109;-0,143;-0,153;-0,149;-0,119;0,018;-0,162;-0,042;-0,053;-0,066;-0,116;-0,064;-0,096;-0,053;-0,051;-0,102;
2023-05-02;-0,067;-0,108;-0,141;-0,152;-0,147;-0,127;0,018;-0,162;-0,049;;;;;-0,094;-0,053;-0,051;-0,103;
2023-05-03;-0,067;-0,110;-0,144;-0,155;-0,150;-0,126;0,021;-0,166;-0,047;-0,052;-0,067;-0,126;-0,067;-0,100;-0,053;-0,050;-0,106;
2023-05-04;-0,067;-0,112;-0,147;-0,159;-0,154;-0,125;0,023;-0,165;-0,046;-0,052;-0,068;-0,126;-0,069;-0,095;-0,053;-0,050;-0,106;
2023-05-05;-0,067;-0,111;-0,147;-0,158;-0,153;-0,120;0,019;-0,166;-0,045;-0,052;-0,071;-0,125;-0,068;-0,095;-0,052;-0,050;-0,104;
2023-05-08;-0,068;-0,111;-0,147;-0,158;-0,153;-0,122;0,018;-0,170;-0,047;-0,052;-0,073;-0,125;-0,067;-0,093;-0,052;-0,051;-0,103;
2023-05-09;-0,068;-0,110;-0,145;-0,157;-0,151;-0,125;0,017;-0,170;-0,049;-0,052;-0,076;-0,128;-0,069;-0,096;-0,053;-0,054;-0,104;
2023-05-10;-0,067;-0,111;-0,145;-0,157;-0,151;-0,122;0,019;-0,169;-0,047;-0,052;-0,075;-0,127;-0,069;-0,096;-0,053;-0,055;-0,101;
2023-05-11;-0,066;-0,109;-0,144;-0,155;-0,149;-0,120;0,018;-0,166;-0,048;-0,052;-0,074;-0,124;-0,067;-0,093;-0,053;-0,054;-0,097;
2023-05-12;-0,066;-0,107;-0,141;-0,152;-0,147;-0,123;0,016;-0,162;-0,043;-0,052;-0,072;-0,121;-0,066;-0,093;-0,053;-0,054;-0,096;
2023-05-15;-0,065;-0,107;-0,140;-0,151;-0,145;-0,110;0,017;-0,161;-0,043;-0,052;-0,071;-0,119;-0,066;-0,090;-0,053;-0,054;-0,094;
