
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,080;-0,127;-0,172;-0,185;-0,183;-0,131;-0,019;-0,064;-0,105;-0,067;-0,100;-0,120;-0,095;-0,113;-0,065;-0,067;-0,132;
2022-10-24;-0,078;-0,123;-0,167;-0,180;-0,178;-0,148;-0,024;-0,070;-0,097;-0,067;-0,099;-0,117;-0,092;-0,130;-0,065;-0,066;-0,129;
2022-10-25;-0,078;-0,124;-0,168;-0,181;-0,179;-0,151;-0,021;-0,077;-0,096;-0,066;-0,100;-0,115;-0,091;-0,136;-0,065;-0,066;-0,130;
2022-10-26;-0,078;-0,124;-0,168;-0,181;-0,179;-0,155;-0,018;-0,079;-0,092;-0,065;-0,101;-0,126;-0,092;-0,135;-0,065;-0,065;-0,133;
2022-10-27;-0,077;-0,125;-0,169;-0,182;-0,180;-0,159;-0,017;-0,078;-0,090;-0,064;-0,100;-0,121;-0,092;-0,129;-0,065;-0,064;-0,133;
2022-10-28;-0,077;-0,123;-0,167;-0,180;-0,178;-0,157;-0,018;-0,077;-0,084;-0,065;-0,099;-0,114;-0,089;-0,135;-0,065;-0,064;-0,127;
2022-10-31;-0,077;-0,121;-0,163;-0,175;-0,174;-0,158;-0,019;-0,075;-0,081;-0,065;-0,101;-0,115;-0,089;-0,131;-0,065;-0,064;-0,126;
2022-11-01;-0,076;-0,121;-0,163;-0,175;-0,174;-0,151;-0,017;-0,077;-0,079;-0,065;-0,102;-0,117;-0,089;-0,119;-0,065;-0,064;-0,125;
2022-11-02;-0,076;-0,121;-0,163;-0,174;-0,173;;;-0,079;-0,080;;;;;-0,116;-0,065;-0,064;-0,132;
2022-11-03;;;;;;-0,147;-0,019;;;-0,066;-0,100;-0,122;-0,092;;;;;
2022-11-04;-0,076;-0,124;-0,168;-0,179;-0,178;-0,134;-0,014;-0,088;-0,082;-0,066;-0,101;-0,122;-0,091;-0,112;-0,065;-0,064;-0,133;
2022-11-07;-0,076;-0,125;-0,169;-0,181;-0,178;-0,142;-0,014;-0,092;-0,081;-0,066;-0,102;-0,122;-0,089;-0,110;-0,065;-0,063;-0,132;
2022-11-08;-0,076;-0,124;-0,167;-0,178;-0,176;-0,138;-0,012;-0,092;-0,082;-0,065;-0,101;-0,120;-0,088;-0,113;-0,065;-0,063;-0,133;
2022-11-09;-0,076;-0,123;-0,167;-0,178;-0,176;-0,150;-0,012;-0,091;-0,078;-0,065;-0,102;-0,126;-0,089;-0,109;-0,065;-0,063;-0,134;
2022-11-10;-0,072;-0,117;-0,159;-0,170;-0,167;-0,130;-0,006;-0,097;-0,077;-0,063;-0,096;-0,108;-0,081;-0,123;-0,065;-0,062;-0,123;
2022-11-11;-0,073;-0,119;-0,160;-0,171;-0,168;-0,131;-0,000;-0,104;-0,069;-0,063;-0,098;-0,111;-0,083;-0,107;-0,064;-0,062;-0,127;
2022-11-14;-0,072;-0,117;-0,157;-0,168;-0,165;-0,138;-0,002;-0,104;-0,071;-0,063;-0,100;-0,118;-0,082;-0,101;-0,064;-0,061;-0,126;
2022-11-15;-0,071;-0,115;-0,154;-0,165;-0,163;-0,123;-0,000;-0,111;-0,069;-0,062;-0,097;-0,112;-0,081;-0,091;-0,064;-0,061;-0,124;
2022-11-16;-0,071;-0,117;-0,157;-0,168;-0,165;-0,125;-0,004;-0,103;-0,069;-0,062;-0,094;-0,113;-0,083;-0,092;-0,064;-0,060;-0,125;
2022-11-17;-0,071;-0,116;-0,157;-0,168;-0,166;;;-0,095;-0,067;;;;;-0,090;-0,064;-0,060;-0,121;
2022-11-18;;;;;;-0,121;-0,008;;;-0,061;-0,089;-0,104;-0,081;;;;;
2022-11-21;-0,069;-0,112;-0,151;-0,161;-0,159;-0,122;-0,010;-0,094;-0,059;-0,061;-0,089;-0,105;-0,081;-0,092;-0,063;-0,059;-0,117;
2022-11-22;-0,069;-0,111;-0,150;-0,160;-0,158;-0,122;-0,008;-0,091;-0,058;-0,061;-0,088;-0,103;-0,079;-0,097;-0,064;-0,059;-0,114;
2022-11-23;-0,069;-0,112;-0,151;-0,160;-0,159;-0,121;-0,005;-0,095;-0,056;-0,060;-0,087;-0,104;-0,079;-0,102;-0,063;-0,059;-0,117;
2022-11-24;-0,069;-0,113;;;;-0,122;-0,002;-0,101;-0,056;-0,060;-0,089;;-0,079;-0,098;-0,063;-0,059;;
2022-11-25;-0,069;-0,112;-0,152;-0,161;-0,159;-0,131;-0,004;-0,096;-0,057;-0,060;-0,091;-0,109;-0,079;-0,099;-0,063;-0,059;-0,117;
2022-11-28;-0,070;-0,114;-0,154;-0,164;-0,163;;;-0,095;-0,060;;;;;-0,103;-0,063;-0,059;-0,121;
2022-11-29;;;;;;-0,121;-0,001;;;-0,059;-0,090;-0,110;-0,079;;;;;
2022-11-30;-0,069;-0,112;-0,151;-0,161;-0,159;-0,102;0,003;-0,084;-0,057;-0,060;-0,088;-0,098;-0,075;-0,074;-0,063;-0,060;-0,103;
2022-12-01;-0,066;-0,109;-0,147;-0,156;-0,155;-0,107;0,008;-0,090;-0,055;-0,058;-0,087;-0,102;-0,077;-0,084;-0,063;-0,059;-0,112;
2022-12-02;-0,067;-0,111;-0,149;-0,159;-0,157;-0,112;0,009;-0,081;-0,059;-0,059;-0,089;-0,105;-0,076;-0,084;-0,063;-0,058;-0,110;
2022-12-05;-0,068;-0,112;-0,152;-0,161;-0,159;-0,116;0,004;-0,084;-0,060;-0,059;-0,088;-0,108;-0,077;-0,079;-0,063;-0,059;-0,117;
2022-12-06;-0,068;-0,113;-0,154;-0,163;-0,162;-0,116;0,003;-0,087;;;;;;-0,083;-0,062;-0,058;-0,121;
2022-12-07;-0,069;-0,117;-0,160;-0,169;-0,168;-0,116;0,005;-0,086;-0,062;-0,058;-0,087;-0,114;-0,082;-0,092;-0,062;-0,058;-0,124;
2022-12-08;-0,068;-0,115;-0,157;-0,166;-0,165;-0,113;0,004;-0,088;-0,063;-0,058;-0,088;-0,112;-0,081;-0,086;-0,062;-0,058;-0,122;
2022-12-09;-0,067;-0,114;-0,155;-0,165;-0,163;-0,114;0,005;-0,086;-0,062;-0,059;-0,088;-0,113;-0,081;-0,082;-0,062;-0,058;-0,124;
2022-12-12;-0,068;-0,116;-0,159;-0,169;-0,167;;;-0,090;-0,061;;;;;-0,089;-0,062;-0,058;-0,120;
2022-12-13;;;;;;-0,115;0,008;;;-0,058;-0,088;-0,110;-0,078;;;;;
2022-12-14;-0,066;-0,113;-0,154;-0,163;-0,161;-0,120;0,009;-0,088;-0,062;-0,058;-0,089;-0,114;-0,079;-0,091;-0,062;-0,058;-0,121;
2022-12-15;-0,070;-0,118;-0,162;-0,171;-0,170;-0,131;0,004;-0,089;-0,068;-0,059;-0,088;-0,121;-0,083;-0,093;-0,062;-0,059;-0,128;
2022-12-16;-0,073;-0,120;-0,163;-0,172;-0,171;-0,125;0,005;-0,083;-0,070;-0,060;-0,085;-0,119;-0,085;-0,091;-0,062;-0,059;-0,129;
2022-12-19;-0,073;-0,121;-0,166;-0,175;-0,173;-0,123;0,006;-0,085;;-0,060;-0,085;-0,123;-0,086;-0,090;-0,062;-0,058;-0,130;
2022-12-20;-0,075;-0,123;-0,167;-0,176;-0,175;-0,121;0,012;-0,086;-0,072;-0,061;-0,085;-0,123;-0,085;-0,094;-0,062;-0,059;-0,129;
2022-12-21;-0,074;-0,121;-0,163;-0,172;-0,171;-0,116;0,012;-0,088;;-0,061;-0,083;-0,116;-0,082;-0,092;-0,062;-0,059;-0,124;
2022-12-22;-0,075;-0,121;-0,163;-0,172;-0,170;-0,122;0,012;-0,085;-0,070;-0,061;-0,085;-0,123;-0,084;-0,083;-0,061;-0,059;-0,126;
2022-12-23;-0,075;-0,121;-0,163;-0,173;-0,171;-0,117;0,012;-0,083;-0,064;-0,061;-0,082;-0,119;-0,082;-0,084;-0,061;-0,059;-0,122;
2022-12-27;-0,076;-0,121;-0,163;-0,173;-0,171;-0,114;0,011;-0,088;-0,063;-0,062;-0,081;-0,120;-0,083;-0,087;-0,061;-0,060;-0,126;
2022-12-28;-0,076;-0,122;-0,164;-0,173;-0,172;-0,119;0,010;-0,092;-0,067;-0,062;-0,081;-0,122;-0,085;-0,086;-0,061;-0,060;-0,130;
2022-12-29;-0,075;-0,121;-0,162;-0,172;-0,170;-0,112;0,012;-0,087;-0,063;-0,061;-0,080;-0,118;-0,082;-0,087;-0,061;-0,060;-0,125;
2022-12-30;-0,076;-0,123;-0,166;-0,175;-0,174;-0,118;0,014;-0,088;-0,070;-0,062;-0,081;-0,122;-0,084;-0,090;-0,061;-0,060;-0,128;
2023-01-02;-0,075;;;;;-0,118;0,013;-0,085;-0,064;-0,061;-0,079;;-0,082;;-0,061;-0,059;;
2023-01-03;-0,073;-0,117;-0,158;-0,167;-0,165;-0,113;0,009;-0,078;-0,063;-0,061;-0,079;-0,115;-0,080;-0,081;-0,061;-0,059;-0,121;
2023-01-04;-0,071;-0,116;-0,156;-0,165;-0,163;-0,102;0,010;-0,081;-0,056;-0,060;-0,078;-0,113;-0,078;-0,074;-0,061;-0,058;-0,120;
2023-01-05;-0,070;-0,113;-0,152;-0,161;-0,159;-0,102;0,009;-0,077;-0,058;-0,060;-0,077;-0,116;-0,077;-0,062;-0,061;-0,058;-0,116;
2023-01-09;-0,068;-0,111;-0,149;-0,157;-0,154;-0,088;0,018;-0,089;-0,052;-0,059;-0,074;-0,114;-0,074;-0,060;-0,060;-0,057;-0,117;
2023-01-10;-0,068;-0,112;-0,151;-0,159;-0,157;-0,088;0,018;-0,091;-0,054;-0,059;-0,076;-0,114;-0,074;-0,058;-0,060;-0,057;-0,114;
2023-01-11;-0,065;-0,108;-0,145;-0,153;-0,151;-0,082;0,018;-0,092;-0,048;-0,059;-0,073;-0,108;-0,071;-0,053;-0,060;-0,055;-0,107;
2023-01-12;-0,064;-0,106;-0,143;-0,151;-0,148;-0,078;0,024;-0,090;-0,045;-0,058;-0,069;-0,105;-0,069;-0,053;-0,060;-0,055;-0,105;
2023-01-13;-0,064;-0,106;-0,143;-0,151;-0,148;-0,078;0,026;-0,093;-0,045;-0,057;-0,068;-0,103;-0,068;-0,051;-0,060;-0,055;-0,106;
2023-01-16;-0,064;;;;;-0,081;0,025;-0,092;-0,045;-0,057;-0,068;;-0,067;-0,049;-0,059;-0,055;;
2023-01-17;-0,064;-0,105;-0,141;-0,149;-0,146;-0,080;0,025;-0,096;-0,042;-0,056;-0,067;-0,099;-0,068;-0,053;-0,059;-0,054;-0,106;
2023-01-18;-0,063;-0,106;-0,143;-0,151;-0,148;-0,087;0,024;-0,098;-0,048;-0,055;-0,069;-0,106;-0,070;-0,058;-0,059;-0,053;-0,114;
2023-01-19;-0,066;-0,110;-0,149;-0,158;-0,154;-0,084;0,024;-0,097;-0,053;-0,056;-0,072;-0,115;-0,073;-0,054;-0,059;-0,054;-0,114;
2023-01-20;-0,066;-0,110;-0,148;-0,157;-0,153;-0,078;0,024;-0,097;-0,049;-0,056;-0,071;-0,110;-0,071;-0,052;-0,059;-0,054;-0,111;
2023-01-23;-0,066;-0,108;-0,144;-0,153;-0,149;-0,078;0,024;-0,100;-0,049;-0,056;-0,072;-0,106;-0,069;;-0,058;-0,054;-0,110;
2023-01-24;-0,066;-0,109;-0,145;-0,153;-0,149;-0,079;0,025;-0,100;-0,050;-0,055;-0,073;-0,108;-0,070;;-0,058;-0,054;-0,110;
2023-01-25;-0,065;-0,110;-0,147;-0,156;-0,152;;;-0,100;-0,050;;;;;;-0,058;-0,053;-0,108;
2023-01-26;;;;;;-0,075;0,026;;;-0,055;-0,071;-0,105;-0,069;;;;;
2023-01-27;-0,064;-0,104;-0,138;-0,146;-0,142;-0,073;0,025;-0,103;-0,047;-0,055;-0,068;-0,102;-0,067;-0,042;-0,058;-0,053;-0,102;
2023-01-30;-0,064;-0,103;-0,137;-0,145;-0,141;-0,079;0,024;-0,105;-0,049;-0,055;-0,068;-0,104;-0,068;-0,044;-0,057;-0,052;-0,104;
2023-01-31;-0,063;-0,102;-0,136;-0,143;-0,139;-0,075;0,024;-0,098;-0,046;-0,055;-0,066;-0,098;-0,066;-0,045;-0,057;-0,052;-0,096;
2023-02-01;-0,062;-0,101;-0,134;-0,141;-0,137;-0,068;0,028;-0,102;-0,042;-0,055;-0,063;-0,096;-0,065;-0,041;-0,057;-0,051;-0,093;
2023-02-02;-0,058;-0,096;-0,128;-0,135;-0,131;;;-0,102;-0,037;;;;;-0,042;-0,057;-0,049;-0,091;
2023-02-03;;;;;;-0,080;0,020;;;-0,052;-0,060;-0,091;-0,060;;;;;
2023-02-06;-0,060;-0,097;-0,128;-0,135;-0,131;-0,078;0,016;-0,098;-0,037;-0,053;-0,057;-0,088;-0,062;-0,046;-0,056;-0,049;-0,087;
2023-02-07;-0,059;-0,096;-0,127;-0,134;-0,130;-0,074;0,018;-0,095;-0,038;-0,053;-0,059;-0,086;-0,061;-0,044;-0,056;-0,049;-0,084;
2023-02-08;-0,060;-0,096;-0,126;-0,133;-0,129;-0,074;0,017;-0,095;-0,041;-0,053;-0,061;-0,090;-0,062;-0,043;-0,056;-0,050;-0,086;
2023-02-09;-0,063;-0,102;-0,135;-0,142;-0,139;-0,076;0,016;-0,106;-0,047;-0,052;-0,063;-0,095;-0,067;-0,053;-0,056;-0,050;-0,100;
2023-02-10;-0,066;-0,106;-0,139;-0,146;-0,143;-0,085;0,016;-0,104;-0,052;-0,053;-0,070;-0,101;-0,068;-0,054;-0,056;-0,052;-0,096;
2023-02-13;-0,066;-0,104;-0,135;-0,142;-0,139;-0,077;0,015;-0,105;-0,047;-0,053;-0,067;-0,097;-0,065;-0,056;-0,055;-0,051;-0,095;
2023-02-14;-0,066;-0,104;-0,136;-0,143;-0,140;-0,082;0,014;-0,109;-0,051;-0,053;-0,070;-0,099;-0,066;-0,056;-0,055;-0,051;-0,095;
2023-02-15;-0,066;-0,104;-0,135;-0,142;-0,139;-0,085;0,010;-0,103;-0,048;-0,053;-0,068;-0,097;-0,065;-0,060;-0,055;-0,051;-0,093;
2023-02-16;-0,066;-0,103;-0,135;-0,142;-0,138;-0,086;0,009;-0,100;-0,051;-0,053;-0,069;-0,101;-0,066;-0,056;-0,055;-0,051;-0,096;
2023-02-17;-0,067;-0,105;-0,137;-0,144;-0,141;-0,085;0,009;-0,097;-0,047;-0,053;-0,067;-0,099;-0,066;-0,059;-0,055;-0,052;-0,096;
2023-02-20;-0,069;;;;;;;-0,105;;;;;;-0,063;-0,055;-0,053;;
2023-02-21;;;;;;-0,100;0,005;;;-0,053;-0,076;-0,112;-0,071;;;;;
2023-02-22;-0,072;-0,112;-0,146;-0,153;-0,151;;;-0,110;-0,059;;;;;-0,071;-0,054;-0,054;-0,107;
2023-02-23;;;;;;-0,095;0,007;;;-0,053;-0,074;-0,107;-0,069;;;;;
2023-02-24;-0,073;-0,113;-0,148;-0,155;-0,152;-0,107;0,002;-0,107;-0,061;-0,054;-0,075;-0,111;-0,072;-0,072;-0,054;-0,054;-0,107;
2023-02-27;-0,073;-0,112;-0,145;-0,152;-0,150;-0,102;0,003;-0,110;-0,058;-0,054;-0,073;-0,110;-0,071;-0,078;-0,054;-0,054;-0,109;
2023-02-28;-0,073;-0,113;-0,147;-0,153;-0,152;-0,107;0,001;-0,110;-0,061;-0,054;-0,075;-0,111;-0,071;-0,079;-0,054;-0,054;-0,109;
2023-03-01;-0,073;-0,112;-0,145;-0,152;-0,149;-0,096;0,004;-0,111;-0,066;;;;;-0,068;-0,054;-0,054;-0,109;
2023-03-02;-0,073;-0,112;-0,147;-0,153;-0,151;-0,093;0,002;-0,113;-0,060;;;;;-0,069;-0,054;-0,056;-0,106;
2023-03-03;;;;;;;;;;-0,055;-0,072;-0,103;-0,067;;;;;
2023-03-06;-0,070;-0,107;-0,138;-0,145;-0,142;-0,091;0,006;-0,114;-0,056;-0,055;-0,070;-0,102;-0,066;-0,065;-0,053;-0,055;-0,099;
2023-03-07;-0,069;-0,104;-0,134;-0,141;-0,138;-0,100;0,001;-0,110;-0,059;-0,055;-0,070;-0,104;-0,065;-0,058;-0,053;-0,055;-0,095;
2023-03-08;-0,069;-0,105;-0,137;-0,144;-0,141;-0,087;0,001;-0,105;;-0,055;-0,064;-0,097;-0,066;-0,064;-0,053;-0,055;-0,096;
2023-03-09;;;;;;-0,098;0,001;-0,104;-0,055;-0,055;-0,065;-0,105;-0,068;-0,067;-0,053;-0,055;-0,100;
2023-03-10;-0,070;-0,110;-0,145;-0,153;-0,150;-0,097;0,006;-0,105;-0,054;-0,054;-0,062;-0,112;-0,071;-0,079;-0,053;-0,054;-0,109;
2023-03-13;-0,068;-0,111;-0,148;-0,157;-0,154;-0,100;0,010;-0,111;-0,055;-0,052;-0,063;-0,116;-0,074;-0,076;-0,054;-0,052;-0,112;
2023-03-14;-0,070;-0,113;-0,151;-0,159;-0,157;-0,102;0,009;-0,119;-0,052;-0,054;-0,065;-0,112;-0,074;-0,087;-0,054;-0,054;-0,112;
2023-03-15;-0,071;-0,115;-0,153;-0,161;-0,160;-0,118;0,008;-0,116;-0,062;-0,052;-0,074;-0,117;-0,078;-0,079;-0,054;-0,054;-0,111;
2023-03-16;-0,071;-0,115;-0,153;-0,161;-0,159;-0,105;0,009;-0,123;-0,056;-0,053;-0,073;-0,111;-0,076;-0,086;-0,055;-0,054;-0,109;
2023-03-17;-0,071;-0,115;-0,153;-0,161;-0,160;-0,111;0,011;-0,123;-0,064;-0,052;-0,076;-0,116;-0,079;-0,082;-0,055;-0,054;-0,112;
2023-03-20;-0,070;-0,115;-0,153;-0,162;-0,160;-0,106;0,012;-0,131;-0,060;-0,054;-0,078;-0,115;-0,078;-0,091;-0,056;-0,055;-0,115;
2023-03-21;-0,070;-0,114;-0,152;-0,160;-0,159;-0,109;0,011;-0,130;;-0,054;-0,078;-0,113;-0,075;-0,088;-0,055;-0,055;-0,110;
2023-03-22;-0,070;-0,112;-0,148;-0,156;-0,154;-0,108;0,014;-0,130;;-0,054;-0,075;-0,117;-0,077;-0,083;-0,055;-0,056;-0,112;
2023-03-23;-0,070;-0,114;-0,150;-0,158;-0,157;-0,107;0,016;-0,132;-0,067;-0,053;-0,074;-0,114;-0,076;-0,078;-0,055;-0,055;-0,113;
2023-03-24;-0,069;-0,113;-0,151;-0,159;-0,158;-0,102;0,016;-0,125;-0,066;-0,052;-0,074;-0,111;-0,076;-0,072;-0,055;-0,054;-0,108;
2023-03-27;-0,069;-0,112;-0,149;-0,156;-0,155;;;-0,126;-0,063;;;;;-0,078;-0,055;-0,055;-0,109;
2023-03-28;;;;;;-0,101;0,018;;;-0,054;-0,075;-0,116;-0,076;;;;;
2023-03-29;-0,068;-0,109;-0,144;-0,152;-0,150;-0,097;0,017;-0,125;-0,055;-0,054;-0,072;-0,108;-0,072;-0,068;-0,055;-0,054;-0,103;
2023-03-30;-0,068;-0,108;-0,141;-0,148;-0,146;-0,091;0,018;-0,128;-0,049;-0,054;-0,067;-0,104;-0,069;-0,068;-0,055;-0,055;-0,101;
2023-03-31;-0,067;-0,106;-0,139;-0,146;-0,144;-0,094;0,017;-0,127;-0,047;-0,054;-0,068;-0,100;-0,067;-0,066;-0,055;-0,054;-0,097;
2023-04-03;-0,066;-0,104;-0,136;-0,143;-0,141;;;-0,122;-0,042;;;;;-0,067;-0,054;-0,053;-0,096;
2023-04-04;;;;;;-0,096;0,021;;;-0,053;-0,066;-0,103;-0,067;-0,073;;;;
2023-04-05;-0,065;-0,104;-0,137;-0,145;-0,143;-0,102;0,021;-0,124;-0,044;-0,052;-0,067;-0,105;-0,067;;-0,054;-0,052;-0,099;
2023-04-06;-0,064;-0,103;-0,136;-0,145;-0,142;-0,097;0,020;-0,120;-0,038;-0,052;-0,064;-0,101;-0,065;-0,069;-0,054;-0,052;-0,096;
2023-04-11;-0,065;-0,102;-0,133;-0,141;-0,138;-0,089;0,018;-0,120;-0,035;-0,053;-0,062;-0,097;-0,064;-0,062;-0,054;-0,053;-0,095;
2023-04-12;-0,066;-0,104;-0,135;-0,144;-0,141;-0,096;0,019;-0,123;-0,037;-0,053;-0,064;-0,104;-0,065;-0,069;-0,053;-0,053;-0,098;
2023-04-13;-0,066;-0,104;-0,136;-0,145;-0,141;-0,093;0,023;-0,125;;-0,053;-0,062;-0,101;-0,064;-0,070;-0,053;-0,053;-0,096;
2023-04-14;-0,065;-0,101;-0,131;-0,140;-0,136;-0,099;0,021;-0,124;-0,042;-0,053;-0,063;-0,101;-0,062;-0,068;-0,053;-0,052;-0,095;
2023-04-17;-0,066;-0,101;-0,131;-0,140;-0,136;-0,096;0,017;-0,125;-0,040;-0,053;-0,063;-0,097;-0,062;-0,064;-0,053;-0,053;-0,093;
2023-04-18;-0,066;-0,102;-0,131;-0,140;-0,136;-0,096;0,017;-0,126;;-0,053;-0,064;-0,098;-0,062;-0,067;-0,053;-0,053;-0,094;
2023-04-19;-0,067;-0,103;-0,133;-0,142;-0,138;-0,101;0,014;-0,126;-0,039;-0,053;-0,063;-0,097;-0,063;-0,071;-0,052;-0,053;-0,094;
2023-04-20;-0,067;-0,103;-0,133;-0,142;-0,138;-0,101;0,015;-0,124;-0,038;-0,053;-0,063;-0,098;-0,064;-0,073;-0,052;-0,052;-0,095;
2023-04-21;-0,067;-0,103;-0,133;-0,142;-0,138;-0,105;0,015;;-0,039;-0,053;-0,064;-0,100;-0,063;-0,077;-0,052;-0,053;-0,095;
2023-04-24;-0,067;-0,104;-0,134;-0,142;-0,139;;;-0,128;-0,039;;;;;-0,081;-0,052;-0,052;-0,097;
2023-04-25;;;;;;-0,121;0,015;;;-0,052;-0,065;-0,107;-0,065;;;;;
2023-04-26;-0,066;-0,106;-0,139;-0,147;-0,144;-0,118;0,015;-0,126;-0,045;-0,052;-0,065;-0,109;-0,065;-0,085;-0,052;-0,051;-0,098;
2023-04-27;-0,066;-0,104;-0,136;-0,145;-0,142;-0,108;0,015;-0,124;-0,039;-0,052;-0,061;-0,099;-0,063;-0,083;-0,051;-0,051;-0,094;
2023-04-28;-0,064;-0,102;-0,134;-0,142;-0,140;-0,105;0,013;-0,122;-0,038;-0,051;-0,061;-0,097;-0,063;-0,083;-0,051;-0,050;-0,093;
2023-05-02;-0,064;-0,101;-0,132;-0,140;-0,137;-0,113;0,013;-0,123;-0,045;;;;;-0,081;-0,051;-0,050;-0,094;
2023-05-03;-0,065;-0,103;-0,135;-0,144;-0,141;-0,113;0,016;-0,126;-0,043;-0,051;-0,062;-0,108;-0,066;-0,087;-0,051;-0,049;-0,097;
2023-05-04;-0,065;-0,105;-0,138;-0,148;-0,144;-0,111;0,019;-0,126;-0,042;-0,050;-0,062;-0,108;-0,067;-0,082;-0,051;-0,049;-0,098;
2023-05-05;-0,065;-0,104;-0,138;-0,147;-0,144;-0,106;0,014;-0,127;-0,040;-0,050;-0,065;-0,106;-0,066;-0,082;-0,051;-0,049;-0,095;
2023-05-08;-0,065;-0,104;-0,137;-0,147;-0,143;-0,108;0,014;-0,131;-0,043;-0,051;-0,067;-0,106;-0,066;-0,080;-0,051;-0,051;-0,095;
2023-05-09;-0,065;-0,103;-0,136;-0,145;-0,142;-0,111;0,012;-0,130;-0,044;-0,051;-0,070;-0,110;-0,068;-0,083;-0,051;-0,053;-0,095;
2023-05-10;-0,065;-0,104;-0,136;-0,145;-0,142;-0,108;0,014;-0,129;-0,043;-0,050;-0,069;-0,108;-0,068;-0,083;-0,051;-0,054;-0,093;
2023-05-11;-0,064;-0,102;-0,134;-0,143;-0,140;-0,106;0,013;-0,126;-0,044;-0,050;-0,068;-0,106;-0,066;-0,080;-0,051;-0,053;-0,088;
2023-05-12;-0,063;-0,100;-0,132;-0,141;-0,138;-0,109;0,011;-0,123;-0,039;-0,050;-0,066;-0,102;-0,065;-0,080;-0,051;-0,054;-0,087;
