
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,251;-0,307;-0,255;-0,264;-0,233;-0,267;-0,312;;-0,064;-0,053;-0,172;-0,140;-0,045;-0,050;-0,051;-0,120;-0,458;
2022-10-25;-0,251;-0,314;-0,257;-0,265;-0,228;-0,268;-0,313;;-0,061;-0,056;-0,173;-0,137;-0,044;-0,050;-0,047;-0,111;-0,457;
2022-10-26;-0,258;-0,313;-0,254;-0,267;-0,226;-0,272;-0,314;;-0,057;-0,053;-0,173;-0,133;-0,044;-0,050;-0,044;-0,107;-0,464;
2022-10-27;-0,259;-0,310;-0,256;-0,268;-0,224;-0,274;-0,315;;-0,052;-0,058;-0,172;-0,133;-0,043;-0,050;-0,046;-0,108;-0,465;
2022-10-28;-0,246;-0,315;-0,255;-0,265;-0,223;-0,269;-0,312;;-0,050;-0,054;-0,171;-0,132;-0,043;-0,050;-0,046;-0,105;-0,459;
2022-10-31;-0,246;-0,310;-0,252;-0,259;-0,225;-0,262;-0,308;;-0,045;-0,049;-0,171;-0,132;-0,044;-0,050;-0,045;-0,110;-0,455;
2022-11-01;-0,248;-0,300;-0,252;-0,261;-0,222;-0,266;-0,309;;-0,039;-0,051;-0,169;-0,129;-0,043;-0,050;-0,043;-0,106;-0,456;
2022-11-02;-0,259;-0,296;-0,252;-0,261;-0,220;-0,267;-0,308;;-0,041;-0,046;-0,168;-0,131;-0,043;-0,050;-0,042;-0,105;-0,455;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,261;-0,294;-0,249;-0,270;-0,219;-0,279;-0,312;;-0,049;-0,052;-0,169;-0,127;-0,043;;-0,048;-0,108;-0,472;
2022-11-07;-0,260;-0,290;-0,251;-0,273;-0,216;-0,284;-0,313;;-0,047;-0,056;-0,169;-0,125;-0,043;-0,050;-0,045;-0,104;-0,473;
2022-11-08;-0,262;-0,292;-0,249;-0,271;-0,211;-0,281;-0,310;;-0,050;-0,055;-0,168;-0,120;-0,043;-0,050;-0,041;-0,099;-0,465;
2022-11-09;-0,266;-0,289;-0,247;-0,272;-0,210;-0,282;-0,309;;-0,047;-0,051;-0,168;-0,119;-0,042;-0,050;-0,042;-0,101;-0,467;
2022-11-10;-0,251;-0,299;-0,235;-0,263;-0,193;-0,274;-0,300;;-0,028;-0,047;-0,162;-0,106;-0,039;-0,049;-0,029;-0,085;-0,451;
2022-11-11;-0,257;-0,284;-0,239;-0,267;-0,188;-0,279;-0,301;;-0,024;-0,063;-0,164;-0,104;-0,041;-0,050;-0,025;-0,076;-0,448;
2022-11-14;-0,257;-0,278;-0,233;-0,263;-0,186;-0,275;-0,298;;-0,026;-0,058;-0,161;-0,100;-0,040;-0,049;-0,022;-0,076;-0,441;
2022-11-15;-0,255;-0,268;-0,233;-0,260;-0,190;-0,272;-0,296;;-0,029;-0,060;-0,160;-0,103;-0,039;-0,049;-0,022;-0,079;-0,431;
2022-11-16;-0,257;-0,268;-0,235;-0,262;-0,195;-0,275;-0,299;;-0,032;-0,059;-0,161;-0,107;-0,039;-0,049;-0,030;-0,085;-0,437;
2022-11-17;-0,250;-0,266;-0,233;-0,262;-0,200;-0,276;-0,299;;-0,034;-0,058;-0,160;-0,109;-0,039;-0,049;-0,026;-0,092;-0,436;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,247;-0,269;-0,225;-0,254;-0,193;-0,266;-0,292;;-0,027;-0,047;-0,157;-0,105;-0,038;-0,049;-0,018;-0,087;-0,433;
2022-11-22;-0,243;-0,272;-0,224;-0,254;-0,192;-0,267;-0,292;;-0,027;-0,047;-0,157;-0,104;-0,039;-0,049;-0,019;-0,089;-0,434;
2022-11-23;-0,249;-0,277;-0,226;-0,255;-0,190;-0,267;-0,292;;-0,033;-0,049;-0,158;-0,104;-0,038;-0,049;-0,018;-0,086;-0,430;
2022-11-24;;-0,276;-0,226;;-0,189;;;;;;-0,158;-0,102;-0,037;-0,049;-0,016;-0,081;;
2022-11-25;-0,251;-0,276;-0,226;-0,256;-0,188;-0,269;-0,292;;-0,028;-0,049;-0,158;-0,101;-0,039;-0,049;-0,016;-0,078;-0,432;
2022-11-28;-0,255;-0,281;-0,226;-0,258;-0,191;-0,272;-0,295;;-0,030;-0,049;-0,160;-0,103;-0,039;-0,049;-0,019;-0,081;-0,437;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,235;-0,255;-0,223;-0,258;-0,192;-0,273;-0,292;;-0,029;-0,043;-0,156;-0,100;-0,038;-0,049;-0,018;-0,084;-0,436;
2022-12-01;-0,247;-0,259;-0,221;-0,252;-0,187;-0,266;-0,288;;-0,024;-0,042;-0,155;-0,096;-0,036;-0,049;-0,010;-0,077;-0,423;
2022-12-02;-0,246;-0,258;-0,221;-0,255;-0,186;-0,269;-0,290;;-0,026;-0,042;-0,155;-0,095;-0,037;-0,049;-0,010;-0,074;-0,430;
2022-12-05;-0,255;-0,253;-0,223;-0,258;-0,184;-0,273;-0,292;;-0,026;-0,046;-0,156;-0,094;-0,037;-0,049;-0,015;-0,071;-0,433;
2022-12-06;-0,260;-0,256;-0,223;-0,261;-0,187;-0,276;-0,294;;-0,027;-0,046;-0,156;-0,098;-0,036;-0,049;-0,020;-0,078;-0,438;
2022-12-07;-0,262;-0,266;-0,227;-0,267;-0,194;-0,283;-0,300;;-0,033;-0,048;-0,158;-0,104;-0,036;-0,049;-0,024;-0,083;-0,446;
2022-12-08;-0,258;-0,259;-0,227;-0,264;-0,195;-0,279;-0,299;;-0,029;-0,046;-0,158;-0,103;-0,035;-0,049;-0,025;-0,083;-0,441;
2022-12-09;-0,262;-0,252;-0,223;-0,262;-0,189;-0,278;-0,296;;-0,027;-0,044;-0,156;-0,096;-0,035;-0,049;-0,020;-0,076;-0,435;
2022-12-12;-0,255;-0,261;-0,226;-0,266;-0,191;-0,282;-0,299;;-0,030;-0,047;-0,158;-0,100;-0,035;-0,049;-0,022;-0,078;-0,438;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,261;-0,259;-0,222;-0,261;-0,181;-0,277;-0,293;;-0,016;-0,045;-0,156;-0,091;-0,034;-0,049;-0,018;-0,065;-0,427;
2022-12-15;-0,268;-0,262;-0,230;-0,270;-0,193;-0,288;-0,302;;-0,023;-0,049;-0,160;-0,100;-0,037;-0,049;-0,024;-0,076;-0,438;
2022-12-16;-0,269;-0,260;-0,232;-0,271;-0,201;-0,288;-0,304;;-0,034;-0,050;-0,162;-0,105;-0,039;-0,049;-0,027;-0,084;-0,437;
2022-12-19;-0,272;-0,261;-0,232;-0,274;-0,204;-0,292;-0,306;;-0,041;-0,053;-0,163;-0,106;-0,039;-0,049;-0,029;-0,089;-0,445;
2022-12-20;-0,272;-0,265;-0,232;-0,275;-0,207;-0,295;-0,308;;-0,048;-0,053;-0,164;-0,107;-0,040;-0,049;-0,030;-0,094;-0,448;
2022-12-21;-0,266;-0,264;-0,228;-0,271;-0,203;-0,290;-0,304;;-0,038;-0,050;-0,162;-0,104;-0,042;-0,049;-0,026;-0,092;-0,444;
2022-12-22;-0,270;-0,256;-0,228;-0,272;-0,205;-0,291;-0,304;;-0,038;-0,048;-0,162;-0,105;-0,043;-0,049;-0,027;-0,095;-0,447;
2022-12-23;-0,265;-0,260;-0,226;-0,272;-0,204;-0,291;-0,304;;-0,036;-0,046;-0,162;-0,102;-0,043;;-0,024;-0,093;-0,451;
2022-12-27;-0,270;;-0,227;-0,272;-0,201;-0,292;-0,304;;-0,037;-0,047;-0,162;-0,101;-0,044;-0,049;;-0,092;-0,455;
2022-12-28;-0,275;-0,259;-0,226;-0,272;-0,202;-0,292;-0,305;;-0,035;-0,047;-0,163;-0,102;-0,044;-0,049;-0,025;-0,093;-0,457;
2022-12-29;-0,267;-0,260;-0,224;-0,271;-0,199;-0,291;-0,303;;-0,034;-0,044;-0,161;-0,099;-0,044;-0,049;-0,021;-0,089;-0,452;
2022-12-30;-0,270;-0,260;-0,228;-0,274;-0,201;-0,295;-0,306;;-0,035;-0,049;-0,164;-0,101;-0,044;;-0,026;-0,088;-0,457;
2023-01-02;;;;;-0,201;;;;;;;-0,098;-0,043;-0,049;;-0,088;;
2023-01-03;-0,266;-0,250;-0,219;-0,266;-0,195;-0,287;-0,298;;-0,023;-0,042;-0,158;-0,094;-0,042;-0,049;-0,016;-0,082;-0,446;
2023-01-04;-0,264;-0,244;-0,212;-0,265;-0,192;-0,287;-0,296;;-0,018;-0,043;-0,155;-0,093;-0,040;-0,049;-0,014;-0,086;-0,447;
2023-01-05;-0,262;-0,235;-0,208;-0,262;-0,188;-0,284;-0,293;;-0,018;-0,042;-0,152;-0,091;-0,040;-0,049;-0,010;-0,084;-0,447;
2023-01-09;-0,265;-0,234;-0,203;-0,259;-0,180;-0,281;-0,288;;-0,016;-0,046;-0,150;-0,083;-0,039;-0,049;-0,008;-0,077;-0,436;
2023-01-10;-0,260;-0,235;-0,205;-0,262;-0,179;-0,285;-0,290;;-0,015;-0,048;-0,150;-0,086;-0,039;-0,048;-0,010;-0,076;-0,440;
2023-01-11;-0,252;-0,232;-0,199;-0,256;-0,173;-0,277;-0,284;;-0,003;-0,046;-0,146;-0,080;-0,036;-0,048;-0,006;-0,072;-0,435;
2023-01-12;-0,252;-0,232;-0,197;-0,254;-0,169;-0,276;-0,282;;0,004;-0,048;-0,144;-0,077;-0,035;-0,048;-0,003;-0,066;-0,434;
2023-01-13;-0,252;-0,229;-0,195;-0,254;-0,171;-0,277;-0,282;;0,003;-0,044;-0,144;-0,079;-0,036;-0,048;-0,001;-0,067;-0,432;
2023-01-16;;-0,227;-0,192;;-0,168;;;;;;-0,144;-0,076;-0,036;-0,048;0,001;-0,063;;
2023-01-17;-0,253;-0,231;-0,193;-0,251;-0,170;-0,274;-0,281;;0,007;-0,043;-0,144;-0,077;-0,035;-0,048;0,002;-0,065;-0,427;
2023-01-18;-0,266;-0,234;-0,194;-0,254;-0,165;-0,278;-0,282;;0,005;-0,048;-0,144;-0,076;-0,034;-0,048;0,005;-0,057;-0,427;
2023-01-19;-0,265;-0,231;-0,200;-0,262;-0,175;-0,287;-0,288;;-0,003;-0,051;-0,147;-0,084;-0,035;-0,048;-0,001;-0,067;-0,435;
2023-01-20;-0,260;-0,228;-0,199;-0,262;-0,176;-0,287;-0,288;;-0,008;-0,053;-0,148;-0,083;-0,036;-0,048;-0,002;-0,068;-0,436;
2023-01-23;-0,257;;-0,199;-0,256;-0,170;-0,280;-0,284;;-0,004;-0,052;-0,147;-0,079;-0,037;-0,048;-0,002;-0,062;-0,426;
2023-01-24;-0,258;;-0,200;-0,256;-0,171;-0,280;-0,285;;-0,002;-0,056;-0,147;-0,080;-0,036;-0,048;-0,002;-0,061;-0,423;
2023-01-25;-0,256;;-0,200;-0,259;-0,173;-0,286;-0,287;;-0,004;-0,058;-0,147;-0,085;-0,035;-0,048;-0,006;-0,065;-0,431;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,248;-0,221;-0,194;-0,247;-0,172;-0,270;-0,279;;0,006;-0,054;-0,145;-0,080;-0,036;-0,048;0,003;-0,060;-0,415;
2023-01-30;-0,251;-0,222;-0,191;-0,245;-0,172;-0,268;-0,278;;0,006;-0,053;-0,144;-0,078;-0,036;-0,048;0,004;-0,064;-0,413;
2023-01-31;-0,241;-0,223;-0,190;-0,243;-0,175;-0,266;-0,276;;0,005;-0,051;-0,143;-0,081;-0,036;-0,048;0,006;-0,067;-0,412;
2023-02-01;-0,237;-0,219;-0,187;-0,241;-0,170;-0,263;-0,275;;0,010;-0,049;-0,142;-0,074;-0,035;-0,048;0,011;-0,058;-0,406;
2023-02-02;-0,235;-0,219;-0,185;-0,235;-0,160;-0,255;-0,268;;0,024;-0,054;-0,138;-0,066;-0,032;-0,047;0,018;-0,044;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,230;-0,224;-0,184;-0,232;-0,163;-0,251;-0,268;;0,016;-0,048;-0,139;-0,065;-0,034;-0,047;0,017;-0,047;-0,389;
2023-02-07;-0,225;-0,221;-0,185;-0,231;-0,164;-0,250;-0,267;;0,014;-0,049;-0,138;-0,066;-0,034;-0,047;0,013;-0,049;-0,387;
2023-02-08;-0,230;-0,222;-0,182;-0,230;-0,163;-0,248;-0,265;;0,017;-0,046;-0,139;-0,063;-0,035;-0,048;0,017;-0,044;-0,382;
2023-02-09;-0,247;-0,230;-0,190;-0,240;-0,167;-0,260;-0,274;;0,004;-0,057;-0,145;-0,071;-0,037;-0,048;0,007;-0,048;-0,394;
2023-02-10;-0,241;-0,231;-0,195;-0,244;-0,175;-0,265;-0,278;;0,003;-0,056;-0,147;-0,077;-0,039;-0,048;-0,000;-0,053;-0,402;
2023-02-13;-0,238;-0,233;-0,190;-0,240;-0,168;-0,259;-0,274;;0,006;-0,054;-0,146;-0,072;-0,040;-0,048;0,002;-0,045;-0,398;
2023-02-14;-0,239;-0,237;-0,190;-0,241;-0,166;-0,261;-0,274;;0,007;-0,056;-0,147;-0,071;-0,040;-0,048;0,002;-0,043;-0,397;
2023-02-15;-0,234;-0,238;-0,189;-0,239;-0,167;-0,257;-0,274;;0,002;-0,055;-0,146;-0,071;-0,041;-0,048;0,001;-0,045;-0,393;
2023-02-16;-0,239;-0,233;-0,188;-0,238;-0,167;-0,258;-0,273;;-0,002;-0,059;-0,145;-0,071;-0,040;-0,048;0,003;-0,046;-0,391;
2023-02-17;-0,239;-0,239;-0,186;-0,241;-0,166;-0,261;-0,275;;-0,003;-0,057;-0,146;-0,070;-0,041;-0,048;0,004;-0,048;-0,398;
2023-02-20;;-0,242;-0,190;;-0,168;;;;;;-0,148;-0,073;-0,043;-0,048;0,000;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,251;-0,251;-0,194;-0,251;-0,174;-0,271;-0,284;;-0,014;-0,063;-0,152;-0,079;-0,045;-0,048;-0,007;-0,061;-0,412;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,250;-0,252;-0,197;-0,252;-0,177;-0,273;-0,285;;-0,020;-0,064;-0,153;-0,081;-0,046;-0,048;-0,008;-0,066;-0,408;
2023-02-27;-0,252;-0,257;-0,193;-0,249;-0,170;-0,269;-0,282;;-0,017;-0,064;-0,152;-0,076;-0,046;-0,048;-0,004;-0,060;-0,406;
2023-02-28;-0,251;-0,257;-0,193;-0,250;-0,172;-0,271;-0,284;;-0,017;-0,069;-0,153;-0,075;-0,046;-0,048;-0,002;-0,058;-0,407;
2023-03-01;-0,253;-0,245;-0,191;-0,249;-0,172;-0,271;-0,282;;-0,022;-0,068;-0,151;-0,072;-0,046;-0,048;-0,000;-0,057;-0,404;
2023-03-02;-0,247;-0,246;-0,192;-0,251;-0,174;-0,273;-0,284;;-0,023;-0,068;-0,152;-0,075;-0,045;-0,048;-0,004;-0,059;-0,407;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,242;-0,243;-0,187;-0,242;-0,165;-0,262;-0,274;;-0,013;-0,064;-0,148;-0,068;-0,045;-0,048;0,001;-0,052;-0,393;
2023-03-07;-0,240;-0,236;-0,184;-0,236;-0,167;-0,256;-0,271;;-0,011;-0,059;-0,145;-0,068;-0,045;-0,048;0,002;-0,053;-0,387;
2023-03-08;-0,239;-0,241;-0,185;-0,240;-0,170;-0,261;-0,274;;-0,017;-0,064;-0,145;-0,072;-0,044;-0,048;-0,001;-0,060;-0,388;
2023-03-09;-0,246;;;;;;;;;;;;;;;;;
2023-03-10;-0,258;-0,254;-0,189;-0,249;-0,182;-0,273;-0,283;;-0,031;-0,066;-0,148;-0,079;-0,042;-0,047;-0,005;-0,070;-0,398;
2023-03-13;-0,261;-0,250;-0,196;-0,254;-0,188;-0,278;-0,286;;-0,030;-0,066;-0,149;-0,088;-0,038;-0,047;-0,015;-0,079;-0,400;
2023-03-14;-0,258;-0,263;-0,197;-0,256;-0,181;-0,278;-0,288;;-0,030;-0,070;-0,152;-0,083;-0,040;-0,047;-0,013;-0,070;-0,398;
2023-03-15;-0,255;-0,256;-0,208;-0,259;-0,195;-0,280;-0,292;;-0,031;-0,072;-0,154;-0,098;-0,039;-0,047;-0,023;-0,081;-0,397;
2023-03-16;-0,252;-0,262;-0,206;-0,257;-0,194;-0,277;-0,291;;-0,034;-0,070;-0,155;-0,097;-0,040;-0,047;-0,022;-0,078;-0,392;
2023-03-17;-0,258;-0,256;-0,211;-0,258;-0,202;-0,278;-0,293;;-0,039;-0,072;-0,155;-0,103;-0,038;-0,047;-0,026;-0,083;-0,385;
2023-03-20;-0,259;-0,266;-0,206;-0,259;-0,195;-0,279;-0,292;;-0,043;-0,074;-0,155;-0,097;-0,038;-0,047;-0,025;-0,079;-0,391;
2023-03-21;-0,255;-0,265;-0,202;-0,258;-0,190;-0,278;-0,290;;-0,046;-0,073;-0,154;-0,092;-0,038;-0,047;-0,023;-0,076;-0,391;
2023-03-22;-0,262;-0,258;-0,198;-0,253;-0,190;-0,274;-0,286;;-0,052;-0,070;-0,153;-0,090;-0,040;-0,047;-0,022;-0,077;-0,383;
2023-03-23;-0,264;-0,254;-0,199;-0,257;-0,192;-0,278;-0,289;;-0,056;-0,074;-0,154;-0,090;-0,038;-0,047;-0,021;-0,077;-0,382;
2023-03-24;-0,255;-0,249;-0,204;-0,258;-0,198;-0,279;-0,291;;-0,059;-0,071;-0,153;-0,095;-0,037;-0,046;-0,027;-0,081;-0,380;
2023-03-27;-0,256;-0,256;-0,199;-0,254;-0,193;-0,274;-0,287;;-0,054;-0,065;-0,153;-0,091;-0,038;-0,046;-0,024;-0,077;-0,380;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,250;-0,249;-0,191;-0,250;-0,189;-0,271;-0,283;;-0,051;-0,063;-0,150;-0,086;-0,038;-0,046;-0,021;-0,076;-0,380;
2023-03-30;-0,249;-0,248;-0,186;-0,247;-0,179;-0,269;-0,278;;-0,043;-0,063;-0,147;-0,077;-0,039;-0,046;-0,013;-0,068;-0,376;
2023-03-31;-0,243;-0,247;-0,184;-0,246;-0,172;-0,268;-0,275;;-0,039;-0,061;-0,146;-0,074;-0,039;-0,046;-0,012;-0,060;-0,376;
2023-04-03;-0,241;-0,247;-0,184;-0,241;-0,173;-0,262;-0,272;;-0,034;-0,058;-0,144;-0,075;-0,038;-0,046;-0,012;-0,064;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,246;;-0,183;-0,243;-0,179;-0,265;-0,275;;-0,037;-0,052;-0,144;-0,079;-0,037;-0,046;-0,018;-0,067;-0,378;
2023-04-06;-0,243;-0,247;-0,179;-0,242;-0,176;-0,265;-0,274;;-0,036;-0,045;-0,143;-0,077;-0,036;-0,046;-0,016;-0,064;-0,381;
2023-04-11;-0,240;-0,242;-0,176;-0,238;-0,171;-0,261;-0,270;;-0,031;-0,044;-0,142;-0,074;-0,038;-0,046;-0,011;-0,057;-0,374;
2023-04-12;-0,247;-0,250;-0,177;-0,242;-0,167;-0,265;-0,271;;-0,030;-0,047;-0,143;-0,074;-0,039;-0,046;-0,014;-0,056;-0,383;
2023-04-13;-0,244;-0,250;-0,176;-0,243;-0,169;-0,268;-0,272;;-0,033;-0,047;-0,143;-0,073;-0,038;-0,046;-0,013;-0,056;-0,385;
2023-04-14;-0,244;-0,247;-0,172;-0,238;-0,160;-0,261;-0,266;;-0,028;-0,044;-0,141;-0,066;-0,039;-0,046;-0,005;-0,052;-0,379;
2023-04-17;-0,240;-0,244;-0,174;-0,238;-0,161;-0,261;-0,266;;-0,028;-0,045;-0,142;-0,066;-0,040;-0,046;-0,005;-0,051;-0,381;
2023-04-18;-0,241;-0,247;-0,173;-0,238;-0,161;-0,261;-0,266;;-0,028;-0,048;-0,142;-0,066;-0,041;-0,046;-0,005;-0,052;-0,380;
2023-04-19;-0,241;-0,251;-0,173;-0,239;-0,163;-0,263;-0,268;;-0,031;-0,049;-0,144;-0,069;-0,042;-0,046;-0,005;-0,054;-0,385;
2023-04-20;-0,244;-0,252;-0,174;-0,240;-0,165;-0,264;-0,268;;-0,032;-0,051;-0,143;-0,072;-0,041;-0,046;-0,007;-0,062;-0,384;
2023-04-21;-0,244;-0,255;-0,172;-0,240;-0,165;-0,264;-0,268;;-0,033;-0,045;-0,144;-0,071;-0,041;-0,046;-0,008;-0,062;-0,387;
2023-04-24;-0,246;-0,260;-0,170;-0,240;-0,162;-0,265;-0,268;;-0,036;-0,047;-0,144;-0,069;-0,042;-0,046;-0,005;-0,061;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,251;-0,263;-0,174;-0,245;-0,169;-0,271;-0,273;;-0,043;-0,056;-0,144;-0,074;-0,038;-0,045;-0,010;-0,062;-0,395;
2023-04-27;-0,244;-0,262;-0,173;-0,244;-0,161;-0,270;-0,269;;-0,039;-0,056;-0,142;-0,067;-0,039;-0,045;-0,011;-0,055;-0,397;
2023-04-28;-0,242;-0,259;-0,172;-0,240;-0,159;-0,264;-0,266;;-0,033;-0,053;-0,141;-0,065;-0,038;-0,045;-0,008;-0,052;-0,390;
2023-05-02;-0,244;-0,258;-0,172;-0,238;-0,162;-0,261;-0,266;;-0,039;-0,047;-0,141;-0,066;-0,038;-0,045;-0,009;-0,052;-0,384;
2023-05-03;-0,250;-0,264;-0,173;-0,241;-0,162;-0,266;-0,269;;-0,046;-0,049;-0,142;-0,067;-0,037;-0,045;-0,013;-0,054;-0,392;
2023-05-04;-0,252;-0,259;-0,176;-0,246;-0,165;-0,272;-0,272;;-0,045;-0,051;-0,142;-0,071;-0,037;-0,045;-0,014;-0,051;-0,394;
2023-05-05;-0,248;-0,261;-0,177;-0,245;-0,163;-0,270;-0,272;;-0,041;-0,054;-0,143;-0,071;-0,037;-0,045;-0,014;-0,047;-0,393;
2023-05-08;-0,249;-0,261;-0,174;-0,245;-0,163;-0,270;-0,272;;-0,045;-0,054;-0,144;-0,068;-0,037;-0,045;;-0,051;-0,394;
2023-05-09;-0,249;-0,262;-0,176;-0,243;-0,168;-0,268;-0,271;;-0,055;-0,052;-0,144;-0,073;-0,038;-0,045;-0,016;-0,057;-0,390;
2023-05-10;-0,246;-0,263;-0,176;-0,243;-0,172;-0,267;-0,272;;-0,051;-0,052;-0,144;-0,073;-0,037;-0,045;-0,014;-0,061;-0,389;
2023-05-11;-0,242;-0,259;-0,175;-0,241;-0,168;-0,265;-0,269;;-0,046;-0,050;-0,142;-0,070;-0,036;-0,045;-0,011;-0,053;-0,387;
2023-05-12;-0,241;-0,261;-0,171;-0,238;-0,166;-0,262;-0,266;;-0,046;-0,046;-0,141;-0,067;-0,036;-0,045;-0,009;-0,054;-0,385;
2023-05-15;-0,240;-0,256;-0,170;-0,237;-0,164;-0,262;-0,265;;-0,044;-0,046;-0,140;-0,065;-0,036;-0,044;-0,006;-0,051;-0,384;
2023-05-16;-0,241;-0,254;-0,170;-0,236;-0,166;-0,260;-0,265;;-0,045;-0,048;-0,140;-0,068;-0,037;-0,044;-0,006;-0,055;-0,376;
2023-05-17;-0,233;-0,254;-0,170;-0,235;-0,166;-0,258;-0,263;;-0,052;-0,049;-0,139;-0,068;-0,037;-0,044;-0,008;-0,056;-0,371;
2023-05-19;-0,227;-0,248;-0,162;-0,223;-0,157;-0,244;-0,251;;-0,045;-0,040;-0,135;-0,060;-0,039;-0,044;0,001;-0,051;-0,352;
2023-05-22;-0,226;-0,246;-0,162;-0,224;-0,159;-0,247;-0,253;;-0,047;-0,041;-0,135;-0,060;-0,038;-0,044;-0,001;-0,051;-0,352;
2023-05-23;-0,229;-0,246;-0,162;-0,223;-0,159;-0,246;-0,253;;-0,039;-0,042;-0,136;-0,061;-0,039;-0,044;0,001;-0,051;-0,351;
