
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,149;-0,205;-0,190;-0,174;-0,180;-0,168;-0,226;;-0,033;0,008;-0,131;-0,140;-0,043;-0,046;0,013;-0,058;-0,304;
2022-10-25;-0,149;-0,212;-0,191;-0,175;-0,175;-0,169;-0,226;;-0,030;0,006;-0,131;-0,137;-0,042;-0,046;0,016;-0,050;-0,303;
2022-10-26;-0,156;-0,212;-0,189;-0,177;-0,173;-0,172;-0,227;;-0,026;0,008;-0,132;-0,133;-0,042;-0,046;0,020;-0,046;-0,310;
2022-10-27;-0,157;-0,209;-0,191;-0,178;-0,171;-0,175;-0,228;;-0,021;0,004;-0,131;-0,133;-0,041;-0,046;0,018;-0,047;-0,310;
2022-10-28;-0,144;-0,213;-0,190;-0,175;-0,169;-0,170;-0,225;;-0,019;0,008;-0,129;-0,132;-0,041;-0,046;0,018;-0,043;-0,305;
2022-10-31;-0,144;-0,209;-0,187;-0,169;-0,172;-0,163;-0,222;;-0,014;0,013;-0,129;-0,132;-0,042;-0,046;0,018;-0,048;-0,301;
2022-11-01;-0,146;-0,199;-0,187;-0,171;-0,169;-0,167;-0,222;;-0,008;0,011;-0,127;-0,129;-0,041;-0,046;0,021;-0,045;-0,302;
2022-11-02;-0,157;-0,195;-0,187;-0,171;-0,167;-0,168;-0,221;;-0,010;0,016;-0,126;-0,131;-0,041;-0,046;0,022;-0,044;-0,301;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,159;-0,193;-0,184;-0,180;-0,166;-0,180;-0,225;;-0,018;0,010;-0,127;-0,127;-0,041;;0,016;-0,047;-0,318;
2022-11-07;-0,158;-0,189;-0,185;-0,184;-0,163;-0,185;-0,226;;-0,016;0,006;-0,127;-0,125;-0,041;-0,046;0,019;-0,043;-0,318;
2022-11-08;-0,160;-0,191;-0,183;-0,181;-0,158;-0,182;-0,223;;-0,019;0,007;-0,127;-0,120;-0,041;-0,046;0,023;-0,037;-0,311;
2022-11-09;-0,164;-0,188;-0,182;-0,182;-0,157;-0,183;-0,222;;-0,016;0,011;-0,126;-0,119;-0,040;-0,046;0,021;-0,040;-0,312;
2022-11-10;-0,149;-0,198;-0,170;-0,173;-0,140;-0,175;-0,213;;0,003;0,015;-0,120;-0,106;-0,038;-0,045;0,035;-0,024;-0,297;
2022-11-11;-0,155;-0,183;-0,173;-0,177;-0,135;-0,180;-0,214;;0,007;-0,001;-0,122;-0,104;-0,039;-0,046;0,038;-0,015;-0,293;
2022-11-14;-0,155;-0,177;-0,168;-0,173;-0,133;-0,176;-0,211;;0,005;0,003;-0,120;-0,100;-0,038;-0,045;0,042;-0,015;-0,286;
2022-11-15;-0,153;-0,166;-0,168;-0,170;-0,136;-0,173;-0,210;;0,002;0,002;-0,118;-0,103;-0,038;-0,045;0,042;-0,018;-0,277;
2022-11-16;-0,155;-0,166;-0,169;-0,173;-0,142;-0,176;-0,212;;-0,001;0,003;-0,119;-0,107;-0,037;-0,045;0,034;-0,024;-0,282;
2022-11-17;-0,148;-0,165;-0,168;-0,172;-0,147;-0,177;-0,213;;-0,003;0,004;-0,119;-0,109;-0,037;-0,045;0,037;-0,031;-0,282;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,145;-0,168;-0,160;-0,164;-0,140;-0,167;-0,206;;0,004;0,015;-0,115;-0,105;-0,037;-0,045;0,046;-0,026;-0,278;
2022-11-22;-0,141;-0,171;-0,159;-0,164;-0,139;-0,168;-0,205;;0,004;0,015;-0,115;-0,104;-0,037;-0,045;0,045;-0,028;-0,280;
2022-11-23;-0,147;-0,176;-0,160;-0,165;-0,136;-0,168;-0,205;;-0,001;0,013;-0,116;-0,104;-0,037;-0,045;0,046;-0,025;-0,276;
2022-11-24;;-0,175;-0,161;;-0,136;;;;;;-0,117;-0,102;-0,035;-0,045;0,048;-0,020;;
2022-11-25;-0,149;-0,174;-0,161;-0,166;-0,135;-0,170;-0,206;;0,004;0,013;-0,116;-0,101;-0,037;-0,045;0,048;-0,017;-0,278;
2022-11-28;-0,153;-0,180;-0,161;-0,169;-0,138;-0,173;-0,209;;0,001;0,013;-0,118;-0,103;-0,037;-0,045;0,045;-0,020;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,154;-0,157;-0,168;-0,139;-0,174;-0,206;;0,002;0,019;-0,114;-0,100;-0,037;-0,045;0,046;-0,022;-0,282;
2022-12-01;-0,145;-0,158;-0,155;-0,162;-0,134;-0,167;-0,201;;0,007;0,020;-0,113;-0,096;-0,034;-0,045;0,054;-0,016;-0,269;
2022-12-02;-0,144;-0,157;-0,155;-0,165;-0,133;-0,170;-0,203;;0,005;0,019;-0,113;-0,095;-0,035;-0,045;0,054;-0,013;-0,276;
2022-12-05;-0,154;-0,151;-0,158;-0,168;-0,131;-0,174;-0,205;;0,005;0,016;-0,114;-0,094;-0,035;-0,045;0,048;-0,010;-0,279;
2022-12-06;-0,158;-0,155;-0,158;-0,171;-0,134;-0,177;-0,208;;0,004;0,016;-0,114;-0,098;-0,034;-0,045;0,044;-0,017;-0,284;
2022-12-07;-0,160;-0,164;-0,161;-0,177;-0,141;-0,184;-0,214;;-0,002;0,014;-0,117;-0,104;-0,034;-0,045;0,040;-0,022;-0,292;
2022-12-08;-0,156;-0,158;-0,162;-0,174;-0,142;-0,180;-0,212;;0,002;0,016;-0,116;-0,103;-0,033;-0,045;0,039;-0,022;-0,287;
2022-12-09;-0,160;-0,151;-0,158;-0,172;-0,135;-0,179;-0,209;;0,005;0,018;-0,114;-0,096;-0,033;-0,045;0,044;-0,015;-0,281;
2022-12-12;-0,153;-0,160;-0,161;-0,176;-0,138;-0,183;-0,213;;0,001;0,015;-0,117;-0,100;-0,033;-0,045;0,042;-0,017;-0,284;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,159;-0,158;-0,157;-0,171;-0,128;-0,178;-0,206;;0,015;0,017;-0,114;-0,091;-0,032;-0,045;0,046;-0,004;-0,272;
2022-12-15;-0,166;-0,161;-0,165;-0,181;-0,140;-0,189;-0,215;;0,008;0,013;-0,119;-0,100;-0,035;-0,045;0,040;-0,015;-0,284;
2022-12-16;-0,167;-0,158;-0,167;-0,181;-0,147;-0,189;-0,217;;-0,003;0,012;-0,120;-0,105;-0,038;-0,045;0,037;-0,023;-0,283;
2022-12-19;-0,170;-0,160;-0,166;-0,184;-0,151;-0,193;-0,220;;-0,010;0,008;-0,121;-0,106;-0,038;-0,045;0,035;-0,028;-0,290;
2022-12-20;-0,170;-0,164;-0,166;-0,185;-0,154;-0,196;-0,221;;-0,017;0,009;-0,122;-0,107;-0,039;-0,045;0,034;-0,033;-0,294;
2022-12-21;-0,164;-0,163;-0,162;-0,181;-0,150;-0,191;-0,218;;-0,007;0,012;-0,120;-0,104;-0,040;-0,045;0,038;-0,030;-0,289;
2022-12-22;-0,168;-0,155;-0,163;-0,182;-0,152;-0,192;-0,217;;-0,007;0,014;-0,120;-0,105;-0,041;-0,045;0,037;-0,033;-0,293;
2022-12-23;-0,163;-0,159;-0,161;-0,182;-0,151;-0,192;-0,218;;-0,005;0,016;-0,120;-0,102;-0,041;;0,040;-0,032;-0,297;
2022-12-27;-0,168;;-0,161;-0,182;-0,148;-0,193;-0,217;;-0,006;0,015;-0,120;-0,101;-0,042;-0,045;;-0,031;-0,300;
2022-12-28;-0,173;-0,158;-0,161;-0,182;-0,149;-0,193;-0,218;;-0,004;0,015;-0,121;-0,102;-0,042;-0,045;0,039;-0,032;-0,302;
2022-12-29;-0,165;-0,158;-0,159;-0,181;-0,146;-0,192;-0,216;;-0,003;0,018;-0,119;-0,099;-0,042;-0,045;0,042;-0,028;-0,298;
2022-12-30;-0,169;-0,159;-0,163;-0,185;-0,148;-0,196;-0,220;;-0,003;0,013;-0,122;-0,101;-0,042;;0,038;-0,027;-0,302;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,041;-0,045;;-0,026;;
2023-01-03;-0,164;-0,149;-0,154;-0,177;-0,142;-0,188;-0,212;;0,008;0,020;-0,116;-0,094;-0,040;-0,045;0,048;-0,021;-0,291;
2023-01-04;-0,162;-0,143;-0,147;-0,175;-0,139;-0,188;-0,210;;0,013;0,019;-0,113;-0,093;-0,038;-0,045;0,050;-0,024;-0,293;
2023-01-05;-0,160;-0,134;-0,143;-0,173;-0,135;-0,185;-0,206;;0,013;0,020;-0,110;-0,091;-0,038;-0,045;0,054;-0,022;-0,292;
2023-01-09;-0,163;-0,133;-0,138;-0,170;-0,127;-0,182;-0,201;;0,015;0,016;-0,108;-0,083;-0,038;-0,045;0,055;-0,016;-0,282;
2023-01-10;-0,158;-0,134;-0,139;-0,172;-0,126;-0,186;-0,203;;0,016;0,014;-0,108;-0,086;-0,037;-0,044;0,054;-0,015;-0,285;
2023-01-11;-0,150;-0,131;-0,134;-0,166;-0,120;-0,178;-0,197;;0,028;0,016;-0,104;-0,080;-0,034;-0,044;0,057;-0,011;-0,281;
2023-01-12;-0,150;-0,131;-0,132;-0,164;-0,116;-0,177;-0,195;;0,035;0,014;-0,102;-0,077;-0,033;-0,044;0,060;-0,005;-0,280;
2023-01-13;-0,150;-0,128;-0,130;-0,164;-0,117;-0,178;-0,195;;0,034;0,018;-0,103;-0,079;-0,034;-0,044;0,063;-0,006;-0,277;
2023-01-16;;-0,126;-0,127;;-0,115;;;;;;-0,102;-0,076;-0,034;-0,044;0,065;-0,002;;
2023-01-17;-0,151;-0,129;-0,127;-0,161;-0,117;-0,175;-0,194;;0,038;0,019;-0,103;-0,077;-0,033;-0,044;0,066;-0,004;-0,272;
2023-01-18;-0,164;-0,133;-0,129;-0,164;-0,112;-0,179;-0,195;;0,036;0,014;-0,102;-0,076;-0,032;-0,044;0,069;0,004;-0,273;
2023-01-19;-0,163;-0,130;-0,134;-0,172;-0,122;-0,188;-0,201;;0,028;0,011;-0,105;-0,084;-0,033;-0,044;0,063;-0,006;-0,281;
2023-01-20;-0,158;-0,127;-0,134;-0,172;-0,123;-0,188;-0,201;;0,023;0,009;-0,106;-0,083;-0,034;-0,044;0,061;-0,007;-0,282;
2023-01-23;-0,155;;-0,134;-0,166;-0,117;-0,181;-0,197;;0,027;0,010;-0,105;-0,079;-0,035;-0,044;0,062;-0,001;-0,272;
2023-01-24;-0,156;;-0,135;-0,167;-0,118;-0,181;-0,198;;0,029;0,006;-0,105;-0,080;-0,034;-0,044;0,061;0,001;-0,269;
2023-01-25;-0,154;;-0,135;-0,170;-0,120;-0,187;-0,200;;0,027;0,004;-0,105;-0,085;-0,033;-0,044;0,058;-0,004;-0,277;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,146;-0,120;-0,129;-0,157;-0,119;-0,171;-0,193;;0,037;0,008;-0,103;-0,080;-0,034;-0,044;0,067;0,001;-0,260;
2023-01-30;-0,149;-0,121;-0,126;-0,155;-0,119;-0,169;-0,191;;0,037;0,009;-0,102;-0,078;-0,034;-0,044;0,068;-0,003;-0,258;
2023-01-31;-0,139;-0,121;-0,124;-0,153;-0,122;-0,167;-0,190;;0,037;0,010;-0,101;-0,081;-0,034;-0,044;0,069;-0,006;-0,257;
2023-02-01;-0,135;-0,118;-0,122;-0,151;-0,117;-0,164;-0,188;;0,041;0,012;-0,100;-0,074;-0,033;-0,044;0,074;0,003;-0,252;
2023-02-02;-0,133;-0,118;-0,120;-0,145;-0,107;-0,156;-0,181;;0,056;0,008;-0,096;-0,066;-0,030;-0,043;0,081;0,017;-0,235;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,123;-0,119;-0,142;-0,110;-0,152;-0,181;;0,047;0,014;-0,097;-0,065;-0,032;-0,043;0,081;0,015;-0,235;
2023-02-07;-0,123;-0,120;-0,119;-0,141;-0,111;-0,151;-0,180;;0,046;0,013;-0,097;-0,066;-0,032;-0,043;0,077;0,012;-0,233;
2023-02-08;-0,128;-0,121;-0,117;-0,140;-0,109;-0,149;-0,179;;0,048;0,016;-0,097;-0,063;-0,033;-0,043;0,081;0,017;-0,228;
2023-02-09;-0,145;-0,129;-0,124;-0,150;-0,114;-0,161;-0,188;;0,036;0,005;-0,103;-0,071;-0,035;-0,044;0,071;0,013;-0,240;
2023-02-10;-0,139;-0,130;-0,130;-0,154;-0,122;-0,166;-0,192;;0,035;0,006;-0,106;-0,077;-0,038;-0,044;0,064;0,008;-0,248;
2023-02-13;-0,136;-0,132;-0,125;-0,150;-0,115;-0,160;-0,187;;0,037;0,008;-0,104;-0,072;-0,038;-0,044;0,066;0,016;-0,243;
2023-02-14;-0,137;-0,136;-0,124;-0,151;-0,113;-0,162;-0,188;;0,038;0,006;-0,105;-0,071;-0,039;-0,044;0,066;0,018;-0,243;
2023-02-15;-0,132;-0,137;-0,123;-0,149;-0,113;-0,158;-0,187;;0,033;0,007;-0,104;-0,071;-0,039;-0,044;0,065;0,017;-0,239;
2023-02-16;-0,137;-0,132;-0,122;-0,148;-0,114;-0,159;-0,186;;0,029;0,002;-0,103;-0,071;-0,039;-0,044;0,067;0,015;-0,236;
2023-02-17;-0,137;-0,138;-0,121;-0,151;-0,113;-0,162;-0,188;;0,028;0,005;-0,104;-0,070;-0,039;-0,044;0,067;0,013;-0,244;
2023-02-20;;-0,140;-0,125;;-0,115;;;;;;-0,106;-0,073;-0,041;-0,044;0,064;0,012;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,149;-0,149;-0,128;-0,161;-0,121;-0,172;-0,197;;0,017;-0,001;-0,110;-0,079;-0,043;-0,044;0,057;0,001;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,148;-0,151;-0,132;-0,162;-0,124;-0,174;-0,199;;0,012;-0,002;-0,111;-0,081;-0,044;-0,044;0,056;-0,005;-0,254;
2023-02-27;-0,150;-0,156;-0,127;-0,159;-0,117;-0,170;-0,196;;0,015;-0,002;-0,110;-0,076;-0,044;-0,044;0,060;0,001;-0,252;
2023-02-28;-0,150;-0,156;-0,127;-0,160;-0,119;-0,172;-0,197;;0,014;-0,007;-0,111;-0,075;-0,044;-0,044;0,062;0,003;-0,252;
2023-03-01;-0,151;-0,144;-0,125;-0,159;-0,119;-0,172;-0,196;;0,009;-0,007;-0,109;-0,072;-0,044;-0,044;0,063;0,004;-0,250;
2023-03-02;-0,145;-0,145;-0,127;-0,161;-0,121;-0,174;-0,197;;0,009;-0,006;-0,110;-0,075;-0,043;-0,044;0,060;0,003;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,140;-0,142;-0,122;-0,152;-0,112;-0,163;-0,188;;0,018;-0,002;-0,106;-0,068;-0,043;-0,044;0,065;0,009;-0,239;
2023-03-07;-0,138;-0,135;-0,118;-0,147;-0,113;-0,157;-0,184;;0,020;0,003;-0,103;-0,068;-0,043;-0,044;0,066;0,008;-0,232;
2023-03-08;-0,137;-0,140;-0,120;-0,150;-0,117;-0,162;-0,187;;0,014;-0,002;-0,103;-0,072;-0,042;-0,044;0,063;0,001;-0,234;
2023-03-09;-0,144;;;;;;;;;;;;;;;;;
2023-03-10;-0,156;-0,153;-0,124;-0,159;-0,129;-0,174;-0,196;;0,000;-0,004;-0,106;-0,079;-0,040;-0,043;0,059;-0,009;-0,244;
2023-03-13;-0,159;-0,149;-0,131;-0,164;-0,135;-0,179;-0,200;;0,001;-0,004;-0,107;-0,088;-0,036;-0,043;0,048;-0,018;-0,245;
2023-03-14;-0,156;-0,162;-0,132;-0,166;-0,128;-0,179;-0,201;;0,001;-0,008;-0,110;-0,083;-0,038;-0,043;0,051;-0,008;-0,244;
2023-03-15;-0,153;-0,154;-0,143;-0,169;-0,142;-0,181;-0,206;;0,000;-0,010;-0,112;-0,098;-0,037;-0,043;0,041;-0,020;-0,242;
2023-03-16;-0,150;-0,161;-0,141;-0,167;-0,141;-0,178;-0,205;;-0,003;-0,009;-0,113;-0,097;-0,038;-0,043;0,042;-0,016;-0,237;
2023-03-17;-0,156;-0,154;-0,145;-0,168;-0,149;-0,179;-0,206;;-0,008;-0,010;-0,114;-0,103;-0,037;-0,043;0,038;-0,022;-0,230;
2023-03-20;-0,157;-0,165;-0,141;-0,169;-0,142;-0,180;-0,206;;-0,012;-0,012;-0,113;-0,097;-0,036;-0,043;0,039;-0,018;-0,236;
2023-03-21;-0,153;-0,164;-0,137;-0,168;-0,137;-0,179;-0,203;;-0,015;-0,012;-0,113;-0,092;-0,037;-0,043;0,041;-0,015;-0,237;
2023-03-22;-0,160;-0,157;-0,133;-0,163;-0,137;-0,175;-0,199;;-0,021;-0,008;-0,111;-0,090;-0,038;-0,043;0,042;-0,016;-0,228;
2023-03-23;-0,162;-0,153;-0,134;-0,167;-0,139;-0,179;-0,202;;-0,025;-0,013;-0,112;-0,090;-0,037;-0,043;0,043;-0,015;-0,228;
2023-03-24;-0,153;-0,148;-0,138;-0,168;-0,145;-0,180;-0,204;;-0,028;-0,009;-0,111;-0,095;-0,035;-0,042;0,037;-0,019;-0,226;
2023-03-27;-0,154;-0,155;-0,134;-0,164;-0,140;-0,175;-0,201;;-0,023;-0,003;-0,111;-0,091;-0,036;-0,042;0,040;-0,016;-0,226;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,148;-0,126;-0,160;-0,136;-0,172;-0,196;;-0,020;-0,001;-0,108;-0,086;-0,036;-0,042;0,043;-0,015;-0,226;
2023-03-30;-0,148;-0,147;-0,121;-0,157;-0,126;-0,169;-0,192;;-0,012;-0,001;-0,106;-0,077;-0,037;-0,042;0,050;-0,006;-0,222;
2023-03-31;-0,141;-0,145;-0,119;-0,156;-0,119;-0,169;-0,189;;-0,008;0,001;-0,104;-0,074;-0,037;-0,042;0,052;0,001;-0,222;
2023-04-03;-0,139;-0,145;-0,119;-0,151;-0,120;-0,163;-0,186;;-0,003;0,003;-0,102;-0,075;-0,037;-0,042;0,052;-0,003;-0,218;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,144;;-0,118;-0,153;-0,126;-0,166;-0,188;;-0,006;0,010;-0,102;-0,079;-0,035;-0,042;0,046;-0,006;-0,224;
2023-04-06;-0,141;-0,145;-0,114;-0,152;-0,123;-0,166;-0,187;;-0,005;0,017;-0,101;-0,077;-0,034;-0,042;0,048;-0,003;-0,226;
2023-04-11;-0,138;-0,141;-0,111;-0,148;-0,117;-0,162;-0,183;;-0,000;0,018;-0,100;-0,074;-0,037;-0,042;0,053;0,005;-0,220;
2023-04-12;-0,145;-0,149;-0,112;-0,152;-0,114;-0,166;-0,185;;0,001;0,015;-0,101;-0,074;-0,037;-0,042;0,050;0,005;-0,229;
2023-04-13;-0,142;-0,148;-0,111;-0,153;-0,116;-0,169;-0,186;;-0,002;0,015;-0,102;-0,073;-0,037;-0,042;0,051;0,005;-0,231;
2023-04-14;-0,142;-0,145;-0,107;-0,148;-0,107;-0,162;-0,179;;0,004;0,018;-0,099;-0,066;-0,037;-0,042;0,059;0,009;-0,225;
2023-04-17;-0,138;-0,143;-0,109;-0,148;-0,108;-0,162;-0,179;;0,003;0,017;-0,100;-0,066;-0,039;-0,042;0,058;0,010;-0,227;
2023-04-18;-0,139;-0,146;-0,108;-0,148;-0,108;-0,162;-0,179;;0,003;0,014;-0,100;-0,066;-0,039;-0,042;0,059;0,010;-0,226;
2023-04-19;-0,139;-0,150;-0,108;-0,149;-0,110;-0,164;-0,181;;0,000;0,013;-0,102;-0,069;-0,040;-0,042;0,059;0,007;-0,230;
2023-04-20;-0,142;-0,151;-0,108;-0,150;-0,112;-0,165;-0,182;;-0,001;0,011;-0,102;-0,072;-0,039;-0,042;0,057;-0,001;-0,230;
2023-04-21;-0,142;-0,154;-0,107;-0,150;-0,112;-0,165;-0,181;;-0,002;0,017;-0,102;-0,071;-0,039;-0,042;0,056;-0,001;-0,233;
2023-04-24;-0,144;-0,159;-0,105;-0,150;-0,109;-0,166;-0,182;;-0,004;0,015;-0,102;-0,069;-0,040;-0,042;0,059;-0,000;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,162;-0,109;-0,155;-0,116;-0,172;-0,186;;-0,011;0,006;-0,102;-0,074;-0,037;-0,041;0,054;-0,001;-0,240;
2023-04-27;-0,142;-0,160;-0,107;-0,154;-0,108;-0,171;-0,182;;-0,007;0,006;-0,100;-0,067;-0,037;-0,041;0,053;0,007;-0,242;
2023-04-28;-0,140;-0,158;-0,106;-0,150;-0,105;-0,165;-0,180;;-0,002;0,009;-0,099;-0,065;-0,036;-0,041;0,056;0,009;-0,236;
2023-05-02;-0,142;-0,156;-0,107;-0,148;-0,109;-0,162;-0,179;;-0,008;0,015;-0,099;-0,066;-0,036;-0,041;0,055;0,009;-0,230;
2023-05-03;-0,148;-0,163;-0,108;-0,151;-0,109;-0,167;-0,182;;-0,015;0,012;-0,100;-0,067;-0,035;-0,041;0,051;0,008;-0,237;
2023-05-04;-0,150;-0,158;-0,111;-0,156;-0,112;-0,173;-0,185;;-0,014;0,011;-0,101;-0,071;-0,035;-0,041;0,050;0,010;-0,239;
2023-05-05;-0,146;-0,160;-0,111;-0,155;-0,110;-0,171;-0,185;;-0,010;0,008;-0,101;-0,071;-0,035;-0,041;0,050;0,014;-0,239;
2023-05-08;-0,147;-0,159;-0,109;-0,155;-0,110;-0,171;-0,185;;-0,014;0,007;-0,102;-0,068;-0,035;-0,041;;0,010;-0,239;
2023-05-09;-0,147;-0,160;-0,110;-0,154;-0,115;-0,169;-0,184;;-0,024;0,010;-0,102;-0,073;-0,036;-0,041;0,048;0,004;-0,236;
2023-05-10;-0,144;-0,161;-0,111;-0,153;-0,119;-0,168;-0,185;;-0,020;0,009;-0,102;-0,073;-0,035;-0,041;0,050;0,001;-0,235;
2023-05-11;-0,140;-0,158;-0,110;-0,151;-0,114;-0,166;-0,182;;-0,015;0,012;-0,100;-0,070;-0,034;-0,040;0,053;0,008;-0,233;
2023-05-12;-0,139;-0,160;-0,106;-0,148;-0,113;-0,163;-0,180;;-0,015;0,016;-0,099;-0,067;-0,034;-0,040;0,055;0,008;-0,231;
2023-05-15;-0,138;-0,155;-0,105;-0,147;-0,111;-0,163;-0,179;;-0,013;0,016;-0,098;-0,065;-0,034;-0,040;0,058;0,010;-0,230;
2023-05-16;-0,139;-0,153;-0,105;-0,146;-0,113;-0,161;-0,178;;-0,014;0,014;-0,098;-0,068;-0,035;-0,040;0,058;0,007;-0,222;
2023-05-17;-0,132;-0,153;-0,105;-0,145;-0,113;-0,159;-0,176;;-0,021;0,013;-0,097;-0,068;-0,035;-0,040;0,056;0,005;-0,217;
2023-05-19;-0,125;-0,147;-0,096;-0,133;-0,104;-0,145;-0,165;;-0,014;0,022;-0,093;-0,060;-0,037;-0,040;0,065;0,010;-0,198;
2023-05-22;-0,124;-0,145;-0,097;-0,134;-0,106;-0,148;-0,166;;-0,015;0,021;-0,093;-0,060;-0,037;-0,040;0,062;0,010;-0,198;
2023-05-23;-0,127;-0,145;-0,097;-0,134;-0,106;-0,147;-0,167;;-0,008;0,020;-0,094;-0,061;-0,037;-0,040;0,065;0,010;-0,197;
2023-05-24;-0,127;-0,145;-0,104;-0,138;-0,115;-0,150;-0,172;;-0,015;0,017;-0,095;-0,069;-0,037;-0,040;0,057;-0,002;-0,202;
2023-05-25;-0,118;-0,143;-0,100;-0,132;-0,115;-0,143;-0,167;;-0,017;0,019;-0,094;-0,065;-0,038;-0,040;0,060;-0,004;-0,180;
2023-05-26;-0,114;;-0,097;-0,130;;-0,140;-0,163;;-0,017;0,020;;-0,062;;;0,058;;-0,168;
2023-05-29;;-0,138;;;-0,113;;;;;;-0,091;;-0,038;-0,040;;-0,002;;
2023-05-30;-0,111;-0,137;-0,095;-0,123;-0,110;-0,132;-0,158;;-0,010;0,020;-0,089;-0,059;-0,038;-0,040;0,063;-0,002;-0,152;
