
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,183;-0,197;-0,191;-0,195;-0,177;-0,201;-0,226;;-0,066;-0,000;-0,126;-0,140;-0,048;-0,043;-0,027;-0,115;-0,360;
2022-10-25;-0,184;-0,204;-0,193;-0,196;-0,172;-0,202;-0,226;;-0,063;-0,002;-0,126;-0,137;-0,047;-0,043;-0,024;-0,107;-0,358;
2022-10-26;-0,191;-0,203;-0,191;-0,198;-0,170;-0,205;-0,227;;-0,058;-0,000;-0,126;-0,133;-0,047;-0,043;-0,021;-0,102;-0,366;
2022-10-27;-0,192;-0,200;-0,192;-0,200;-0,168;-0,208;-0,228;;-0,054;-0,004;-0,125;-0,133;-0,046;-0,043;-0,022;-0,103;-0,366;
2022-10-28;-0,178;-0,205;-0,192;-0,196;-0,166;-0,202;-0,225;;-0,052;-0,001;-0,124;-0,132;-0,046;-0,043;-0,023;-0,100;-0,360;
2022-10-31;-0,178;-0,200;-0,189;-0,190;-0,169;-0,196;-0,222;;-0,047;0,004;-0,124;-0,132;-0,047;-0,043;-0,022;-0,105;-0,356;
2022-11-01;-0,180;-0,190;-0,189;-0,192;-0,165;-0,199;-0,222;;-0,041;0,002;-0,122;-0,129;-0,046;-0,043;-0,020;-0,101;-0,357;
2022-11-02;-0,191;-0,186;-0,189;-0,192;-0,164;-0,200;-0,222;;-0,043;0,007;-0,121;-0,131;-0,046;-0,043;-0,019;-0,101;-0,356;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,193;-0,184;-0,186;-0,201;-0,163;-0,212;-0,226;;-0,051;0,001;-0,122;-0,127;-0,046;;-0,024;-0,104;-0,373;
2022-11-07;-0,193;-0,180;-0,187;-0,205;-0,160;-0,217;-0,226;;-0,049;-0,003;-0,122;-0,125;-0,046;-0,043;-0,021;-0,099;-0,374;
2022-11-08;-0,194;-0,182;-0,185;-0,202;-0,155;-0,215;-0,224;;-0,052;-0,002;-0,121;-0,120;-0,046;-0,043;-0,017;-0,094;-0,366;
2022-11-09;-0,198;-0,179;-0,183;-0,203;-0,154;-0,216;-0,223;;-0,049;0,002;-0,121;-0,119;-0,045;-0,042;-0,019;-0,096;-0,368;
2022-11-10;-0,183;-0,189;-0,172;-0,194;-0,137;-0,207;-0,213;;-0,030;0,006;-0,115;-0,106;-0,043;-0,042;-0,005;-0,081;-0,353;
2022-11-11;-0,190;-0,174;-0,175;-0,198;-0,132;-0,213;-0,214;;-0,026;-0,009;-0,117;-0,104;-0,044;-0,042;-0,002;-0,071;-0,349;
2022-11-14;-0,189;-0,168;-0,169;-0,194;-0,130;-0,208;-0,211;;-0,028;-0,005;-0,114;-0,100;-0,043;-0,042;0,001;-0,071;-0,342;
2022-11-15;-0,187;-0,158;-0,169;-0,191;-0,133;-0,205;-0,210;;-0,031;-0,007;-0,113;-0,103;-0,043;-0,042;0,001;-0,074;-0,332;
2022-11-16;-0,189;-0,158;-0,171;-0,194;-0,138;-0,209;-0,212;;-0,034;-0,005;-0,114;-0,107;-0,042;-0,042;-0,006;-0,080;-0,338;
2022-11-17;-0,183;-0,156;-0,170;-0,193;-0,144;-0,209;-0,213;;-0,036;-0,004;-0,113;-0,109;-0,042;-0,042;-0,003;-0,087;-0,338;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,179;-0,159;-0,162;-0,185;-0,137;-0,200;-0,206;;-0,029;0,007;-0,110;-0,105;-0,042;-0,042;0,006;-0,082;-0,334;
2022-11-22;-0,175;-0,162;-0,160;-0,185;-0,136;-0,200;-0,205;;-0,029;0,006;-0,110;-0,104;-0,042;-0,042;0,005;-0,084;-0,336;
2022-11-23;-0,181;-0,167;-0,162;-0,186;-0,133;-0,201;-0,206;;-0,034;0,004;-0,111;-0,104;-0,042;-0,042;0,006;-0,081;-0,331;
2022-11-24;;-0,166;-0,162;;-0,133;;;;;;-0,111;-0,102;-0,041;-0,042;0,008;-0,076;;
2022-11-25;-0,183;-0,166;-0,162;-0,187;-0,132;-0,203;-0,206;;-0,029;0,004;-0,111;-0,101;-0,042;-0,042;0,008;-0,073;-0,333;
2022-11-28;-0,188;-0,171;-0,162;-0,190;-0,135;-0,206;-0,209;;-0,032;0,005;-0,113;-0,103;-0,042;-0,042;0,004;-0,076;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,145;-0,159;-0,189;-0,136;-0,207;-0,206;;-0,031;0,010;-0,109;-0,100;-0,042;-0,042;0,006;-0,079;-0,338;
2022-12-01;-0,180;-0,149;-0,157;-0,183;-0,131;-0,199;-0,201;;-0,026;0,011;-0,108;-0,096;-0,039;-0,042;0,014;-0,072;-0,325;
2022-12-02;-0,178;-0,148;-0,157;-0,186;-0,130;-0,203;-0,203;;-0,028;0,011;-0,108;-0,095;-0,040;-0,042;0,014;-0,069;-0,331;
2022-12-05;-0,188;-0,143;-0,159;-0,189;-0,128;-0,206;-0,205;;-0,028;0,007;-0,109;-0,094;-0,041;-0,042;0,008;-0,067;-0,334;
2022-12-06;-0,192;-0,146;-0,160;-0,192;-0,131;-0,209;-0,208;;-0,029;0,007;-0,109;-0,098;-0,039;-0,042;0,004;-0,073;-0,339;
2022-12-07;-0,194;-0,156;-0,163;-0,198;-0,138;-0,217;-0,214;;-0,035;0,006;-0,112;-0,104;-0,039;-0,042;-0,000;-0,078;-0,348;
2022-12-08;-0,191;-0,149;-0,164;-0,195;-0,139;-0,212;-0,212;;-0,031;0,008;-0,111;-0,103;-0,038;-0,042;-0,001;-0,078;-0,342;
2022-12-09;-0,194;-0,142;-0,159;-0,193;-0,132;-0,212;-0,209;;-0,028;0,010;-0,109;-0,096;-0,038;-0,042;0,004;-0,071;-0,336;
2022-12-12;-0,187;-0,151;-0,163;-0,197;-0,135;-0,216;-0,213;;-0,032;0,006;-0,111;-0,100;-0,038;-0,042;0,002;-0,073;-0,340;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,149;-0,159;-0,192;-0,125;-0,210;-0,206;;-0,018;0,008;-0,109;-0,091;-0,037;-0,042;0,005;-0,060;-0,328;
2022-12-15;-0,201;-0,152;-0,167;-0,202;-0,137;-0,221;-0,216;;-0,025;0,005;-0,113;-0,100;-0,040;-0,042;0,000;-0,071;-0,339;
2022-12-16;-0,202;-0,150;-0,168;-0,202;-0,144;-0,222;-0,217;;-0,036;0,003;-0,115;-0,105;-0,043;-0,042;-0,003;-0,079;-0,339;
2022-12-19;-0,205;-0,151;-0,168;-0,205;-0,148;-0,226;-0,220;;-0,043;-0,000;-0,116;-0,106;-0,043;-0,042;-0,006;-0,084;-0,346;
2022-12-20;-0,204;-0,155;-0,168;-0,206;-0,151;-0,228;-0,221;;-0,049;0,000;-0,117;-0,107;-0,044;-0,042;-0,007;-0,089;-0,349;
2022-12-21;-0,198;-0,154;-0,164;-0,202;-0,147;-0,224;-0,218;;-0,040;0,003;-0,115;-0,104;-0,045;-0,042;-0,002;-0,087;-0,345;
2022-12-22;-0,202;-0,146;-0,164;-0,203;-0,149;-0,224;-0,218;;-0,040;0,006;-0,115;-0,105;-0,046;-0,042;-0,003;-0,090;-0,348;
2022-12-23;-0,197;-0,150;-0,163;-0,203;-0,148;-0,225;-0,218;;-0,038;0,007;-0,115;-0,102;-0,046;;0,000;-0,088;-0,352;
2022-12-27;-0,202;;-0,163;-0,203;-0,145;-0,226;-0,217;;-0,039;0,006;-0,115;-0,101;-0,047;-0,042;;-0,087;-0,356;
2022-12-28;-0,207;-0,149;-0,163;-0,203;-0,145;-0,226;-0,218;;-0,037;0,007;-0,116;-0,102;-0,047;-0,042;-0,001;-0,088;-0,358;
2022-12-29;-0,200;-0,149;-0,160;-0,202;-0,142;-0,224;-0,216;;-0,036;0,009;-0,114;-0,099;-0,047;-0,042;0,002;-0,084;-0,354;
2022-12-30;-0,203;-0,150;-0,164;-0,206;-0,145;-0,228;-0,220;;-0,036;0,005;-0,117;-0,101;-0,047;;-0,002;-0,083;-0,358;
2023-01-02;;;;;-0,145;;;;;;;-0,098;-0,046;-0,042;;-0,083;;
2023-01-03;-0,199;-0,140;-0,155;-0,198;-0,139;-0,221;-0,212;;-0,025;0,012;-0,111;-0,094;-0,045;-0,042;0,008;-0,077;-0,347;
2023-01-04;-0,197;-0,134;-0,149;-0,196;-0,136;-0,220;-0,210;;-0,020;0,010;-0,108;-0,093;-0,043;-0,041;0,010;-0,081;-0,348;
2023-01-05;-0,194;-0,125;-0,145;-0,194;-0,132;-0,218;-0,206;;-0,020;0,012;-0,105;-0,091;-0,043;-0,041;0,014;-0,079;-0,348;
2023-01-09;-0,197;-0,124;-0,140;-0,191;-0,123;-0,215;-0,201;;-0,018;0,007;-0,103;-0,083;-0,043;-0,041;0,015;-0,072;-0,337;
2023-01-10;-0,192;-0,125;-0,141;-0,193;-0,123;-0,218;-0,204;;-0,017;0,005;-0,103;-0,086;-0,042;-0,041;0,013;-0,071;-0,341;
2023-01-11;-0,185;-0,122;-0,135;-0,187;-0,117;-0,211;-0,197;;-0,005;0,007;-0,099;-0,080;-0,039;-0,041;0,017;-0,067;-0,336;
2023-01-12;-0,184;-0,122;-0,134;-0,185;-0,113;-0,210;-0,195;;0,002;0,006;-0,097;-0,077;-0,038;-0,041;0,020;-0,061;-0,336;
2023-01-13;-0,185;-0,119;-0,132;-0,185;-0,114;-0,211;-0,195;;0,001;0,009;-0,097;-0,079;-0,039;-0,041;0,023;-0,062;-0,333;
2023-01-16;;-0,117;-0,129;;-0,112;;;;;;-0,097;-0,076;-0,039;-0,041;0,025;-0,058;;
2023-01-17;-0,186;-0,121;-0,129;-0,182;-0,113;-0,207;-0,194;;0,005;0,010;-0,097;-0,077;-0,038;-0,041;0,026;-0,061;-0,328;
2023-01-18;-0,199;-0,124;-0,130;-0,185;-0,109;-0,211;-0,195;;0,003;0,005;-0,097;-0,076;-0,037;-0,041;0,028;-0,052;-0,328;
2023-01-19;-0,198;-0,121;-0,136;-0,193;-0,119;-0,220;-0,201;;-0,004;0,002;-0,100;-0,084;-0,038;-0,041;0,023;-0,062;-0,336;
2023-01-20;-0,192;-0,118;-0,136;-0,193;-0,120;-0,221;-0,201;;-0,010;0,001;-0,101;-0,083;-0,039;-0,041;0,021;-0,063;-0,338;
2023-01-23;-0,190;;-0,135;-0,188;-0,114;-0,214;-0,197;;-0,006;0,002;-0,100;-0,079;-0,040;-0,041;0,022;-0,058;-0,327;
2023-01-24;-0,191;;-0,137;-0,188;-0,115;-0,214;-0,198;;-0,004;-0,003;-0,100;-0,080;-0,039;-0,041;0,021;-0,056;-0,325;
2023-01-25;-0,189;;-0,137;-0,191;-0,117;-0,219;-0,201;;-0,006;-0,004;-0,100;-0,085;-0,038;-0,041;0,018;-0,060;-0,333;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,111;-0,131;-0,178;-0,116;-0,204;-0,193;;0,004;-0,001;-0,098;-0,080;-0,039;-0,041;0,027;-0,055;-0,316;
2023-01-30;-0,184;-0,112;-0,128;-0,177;-0,116;-0,202;-0,191;;0,004;0,000;-0,097;-0,078;-0,039;-0,041;0,027;-0,059;-0,314;
2023-01-31;-0,173;-0,112;-0,126;-0,174;-0,118;-0,199;-0,190;;0,004;0,002;-0,096;-0,081;-0,039;-0,041;0,029;-0,062;-0,313;
2023-02-01;-0,170;-0,109;-0,124;-0,172;-0,114;-0,197;-0,188;;0,008;0,004;-0,095;-0,074;-0,038;-0,040;0,034;-0,053;-0,307;
2023-02-02;-0,167;-0,109;-0,122;-0,166;-0,103;-0,188;-0,181;;0,023;-0,001;-0,091;-0,066;-0,035;-0,040;0,041;-0,039;-0,291;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,162;-0,114;-0,121;-0,163;-0,106;-0,184;-0,181;;0,014;0,006;-0,092;-0,065;-0,037;-0,040;0,040;-0,042;-0,291;
2023-02-07;-0,157;-0,111;-0,121;-0,162;-0,107;-0,183;-0,180;;0,013;0,005;-0,091;-0,066;-0,037;-0,040;0,037;-0,044;-0,289;
2023-02-08;-0,163;-0,112;-0,119;-0,161;-0,106;-0,182;-0,179;;0,016;0,007;-0,092;-0,063;-0,038;-0,040;0,040;-0,039;-0,284;
2023-02-09;-0,179;-0,120;-0,126;-0,171;-0,111;-0,194;-0,188;;0,003;-0,004;-0,098;-0,071;-0,040;-0,041;0,030;-0,044;-0,295;
2023-02-10;-0,173;-0,121;-0,131;-0,175;-0,118;-0,198;-0,192;;0,002;-0,003;-0,100;-0,077;-0,043;-0,041;0,023;-0,049;-0,303;
2023-02-13;-0,170;-0,123;-0,127;-0,171;-0,112;-0,193;-0,187;;0,004;-0,001;-0,099;-0,072;-0,043;-0,041;0,026;-0,041;-0,299;
2023-02-14;-0,171;-0,127;-0,126;-0,172;-0,110;-0,194;-0,188;;0,005;-0,003;-0,100;-0,071;-0,044;-0,041;0,026;-0,038;-0,299;
2023-02-15;-0,166;-0,128;-0,125;-0,170;-0,110;-0,191;-0,187;;0,000;-0,002;-0,099;-0,071;-0,044;-0,041;0,025;-0,040;-0,295;
2023-02-16;-0,172;-0,123;-0,124;-0,170;-0,111;-0,191;-0,186;;-0,004;-0,006;-0,098;-0,071;-0,044;-0,041;0,026;-0,041;-0,292;
2023-02-17;-0,171;-0,129;-0,123;-0,172;-0,110;-0,195;-0,188;;-0,005;-0,004;-0,099;-0,070;-0,044;-0,041;0,027;-0,043;-0,299;
2023-02-20;;-0,132;-0,126;;-0,112;;;;;;-0,101;-0,073;-0,046;-0,041;0,024;-0,044;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,140;-0,130;-0,182;-0,118;-0,205;-0,197;;-0,016;-0,009;-0,105;-0,079;-0,048;-0,041;0,017;-0,056;-0,314;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,182;-0,142;-0,133;-0,183;-0,121;-0,207;-0,199;;-0,021;-0,011;-0,106;-0,081;-0,049;-0,041;0,016;-0,062;-0,309;
2023-02-27;-0,184;-0,147;-0,129;-0,180;-0,114;-0,203;-0,196;;-0,018;-0,011;-0,105;-0,076;-0,049;-0,041;0,019;-0,056;-0,308;
2023-02-28;-0,184;-0,147;-0,129;-0,181;-0,115;-0,205;-0,197;;-0,019;-0,015;-0,106;-0,075;-0,049;-0,041;0,021;-0,053;-0,308;
2023-03-01;-0,185;-0,135;-0,127;-0,180;-0,116;-0,205;-0,196;;-0,024;-0,015;-0,104;-0,072;-0,049;-0,041;0,023;-0,052;-0,305;
2023-03-02;-0,180;-0,136;-0,129;-0,182;-0,118;-0,207;-0,197;;-0,024;-0,014;-0,105;-0,075;-0,048;-0,040;0,020;-0,054;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,133;-0,124;-0,173;-0,109;-0,196;-0,188;;-0,015;-0,011;-0,101;-0,068;-0,048;-0,040;0,024;-0,048;-0,295;
2023-03-07;-0,172;-0,126;-0,120;-0,168;-0,110;-0,190;-0,184;;-0,013;-0,005;-0,098;-0,068;-0,048;-0,040;0,026;-0,049;-0,288;
2023-03-08;-0,171;-0,131;-0,122;-0,171;-0,114;-0,194;-0,187;;-0,019;-0,010;-0,098;-0,072;-0,047;-0,040;0,023;-0,056;-0,289;
2023-03-09;-0,178;;;;;;;;;;;;;;;;;
2023-03-10;-0,190;-0,144;-0,126;-0,181;-0,126;-0,207;-0,196;;-0,033;-0,013;-0,101;-0,079;-0,045;-0,040;0,018;-0,065;-0,299;
2023-03-13;-0,193;-0,140;-0,132;-0,185;-0,132;-0,211;-0,200;;-0,032;-0,012;-0,102;-0,088;-0,041;-0,040;0,008;-0,074;-0,301;
2023-03-14;-0,191;-0,153;-0,134;-0,187;-0,125;-0,212;-0,201;;-0,032;-0,017;-0,105;-0,083;-0,043;-0,040;0,011;-0,065;-0,299;
2023-03-15;-0,187;-0,146;-0,144;-0,190;-0,139;-0,214;-0,206;;-0,033;-0,018;-0,107;-0,098;-0,042;-0,040;0,000;-0,076;-0,298;
2023-03-16;-0,185;-0,152;-0,142;-0,188;-0,138;-0,211;-0,205;;-0,036;-0,017;-0,108;-0,097;-0,043;-0,040;0,002;-0,073;-0,293;
2023-03-17;-0,190;-0,145;-0,147;-0,189;-0,146;-0,211;-0,206;;-0,041;-0,018;-0,109;-0,103;-0,042;-0,040;-0,002;-0,078;-0,286;
2023-03-20;-0,191;-0,156;-0,143;-0,190;-0,139;-0,213;-0,206;;-0,045;-0,020;-0,108;-0,097;-0,041;-0,040;-0,001;-0,074;-0,292;
2023-03-21;-0,187;-0,155;-0,138;-0,189;-0,134;-0,212;-0,204;;-0,048;-0,020;-0,107;-0,092;-0,042;-0,040;0,001;-0,071;-0,292;
2023-03-22;-0,194;-0,148;-0,134;-0,184;-0,134;-0,207;-0,200;;-0,054;-0,017;-0,106;-0,090;-0,043;-0,040;0,002;-0,072;-0,284;
2023-03-23;-0,197;-0,144;-0,136;-0,188;-0,136;-0,212;-0,202;;-0,058;-0,021;-0,107;-0,090;-0,042;-0,040;0,003;-0,072;-0,283;
2023-03-24;-0,187;-0,139;-0,140;-0,189;-0,142;-0,212;-0,204;;-0,061;-0,017;-0,106;-0,095;-0,040;-0,039;-0,004;-0,076;-0,281;
2023-03-27;-0,188;-0,146;-0,136;-0,185;-0,137;-0,208;-0,201;;-0,056;-0,011;-0,106;-0,091;-0,041;-0,039;-0,000;-0,073;-0,282;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,182;-0,139;-0,128;-0,181;-0,133;-0,205;-0,197;;-0,053;-0,009;-0,103;-0,086;-0,041;-0,039;0,003;-0,071;-0,282;
2023-03-30;-0,182;-0,138;-0,123;-0,178;-0,123;-0,202;-0,192;;-0,045;-0,010;-0,100;-0,077;-0,042;-0,039;0,010;-0,063;-0,277;
2023-03-31;-0,175;-0,137;-0,121;-0,177;-0,116;-0,201;-0,189;;-0,041;-0,007;-0,099;-0,074;-0,042;-0,039;0,012;-0,055;-0,277;
2023-04-03;-0,173;-0,137;-0,120;-0,172;-0,117;-0,195;-0,186;;-0,036;-0,005;-0,097;-0,075;-0,042;-0,039;0,011;-0,059;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,178;;-0,119;-0,174;-0,123;-0,199;-0,188;;-0,039;0,001;-0,097;-0,079;-0,040;-0,039;0,005;-0,062;-0,279;
2023-04-06;-0,175;-0,136;-0,115;-0,173;-0,120;-0,198;-0,187;;-0,038;0,008;-0,096;-0,077;-0,039;-0,039;0,008;-0,059;-0,282;
2023-04-11;-0,173;-0,132;-0,113;-0,170;-0,114;-0,194;-0,183;;-0,033;0,010;-0,095;-0,074;-0,042;-0,039;0,013;-0,052;-0,276;
2023-04-12;-0,179;-0,140;-0,113;-0,173;-0,111;-0,199;-0,185;;-0,032;0,006;-0,096;-0,074;-0,042;-0,039;0,010;-0,051;-0,284;
2023-04-13;-0,176;-0,139;-0,112;-0,174;-0,113;-0,201;-0,186;;-0,035;0,006;-0,096;-0,073;-0,042;-0,039;0,011;-0,052;-0,286;
2023-04-14;-0,176;-0,136;-0,109;-0,169;-0,104;-0,194;-0,179;;-0,029;0,009;-0,094;-0,066;-0,042;-0,039;0,019;-0,047;-0,280;
2023-04-17;-0,172;-0,134;-0,111;-0,169;-0,105;-0,195;-0,180;;-0,030;0,008;-0,095;-0,066;-0,044;-0,039;0,018;-0,046;-0,282;
2023-04-18;-0,174;-0,137;-0,109;-0,169;-0,105;-0,195;-0,179;;-0,030;0,006;-0,095;-0,066;-0,044;-0,039;0,019;-0,047;-0,281;
2023-04-19;-0,173;-0,141;-0,110;-0,171;-0,107;-0,197;-0,181;;-0,033;0,005;-0,097;-0,069;-0,045;-0,039;0,018;-0,049;-0,286;
2023-04-20;-0,177;-0,142;-0,110;-0,171;-0,109;-0,198;-0,182;;-0,034;0,002;-0,096;-0,072;-0,044;-0,039;0,017;-0,057;-0,285;
2023-04-21;-0,176;-0,145;-0,109;-0,171;-0,109;-0,197;-0,182;;-0,034;0,008;-0,097;-0,071;-0,044;-0,038;0,016;-0,057;-0,289;
2023-04-24;-0,178;-0,150;-0,107;-0,172;-0,106;-0,198;-0,182;;-0,037;0,006;-0,097;-0,069;-0,045;-0,038;0,019;-0,057;-0,289;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,153;-0,110;-0,176;-0,113;-0,204;-0,187;;-0,044;-0,003;-0,097;-0,074;-0,042;-0,038;0,013;-0,058;-0,296;
2023-04-27;-0,176;-0,152;-0,109;-0,175;-0,104;-0,203;-0,182;;-0,040;-0,002;-0,095;-0,067;-0,042;-0,038;0,012;-0,050;-0,298;
2023-04-28;-0,175;-0,149;-0,108;-0,171;-0,102;-0,198;-0,180;;-0,035;0,000;-0,094;-0,065;-0,041;-0,038;0,016;-0,047;-0,291;
2023-05-02;-0,176;-0,148;-0,109;-0,169;-0,105;-0,194;-0,179;;-0,041;0,006;-0,094;-0,066;-0,041;-0,038;0,014;-0,048;-0,285;
2023-05-03;-0,182;-0,154;-0,109;-0,172;-0,106;-0,199;-0,182;;-0,048;0,004;-0,095;-0,067;-0,041;-0,038;0,011;-0,049;-0,293;
2023-05-04;-0,185;-0,149;-0,112;-0,177;-0,108;-0,205;-0,186;;-0,047;0,002;-0,095;-0,071;-0,040;-0,038;0,010;-0,046;-0,295;
2023-05-05;-0,181;-0,151;-0,113;-0,176;-0,107;-0,203;-0,185;;-0,043;-0,000;-0,096;-0,071;-0,040;-0,038;0,010;-0,042;-0,295;
2023-05-08;-0,181;-0,151;-0,111;-0,176;-0,107;-0,204;-0,185;;-0,047;-0,001;-0,097;-0,068;-0,041;-0,038;;-0,046;-0,295;
2023-05-09;-0,181;-0,152;-0,112;-0,175;-0,112;-0,202;-0,184;;-0,057;0,002;-0,097;-0,073;-0,041;-0,038;0,008;-0,052;-0,292;
2023-05-10;-0,178;-0,153;-0,112;-0,174;-0,116;-0,200;-0,185;;-0,053;0,001;-0,097;-0,073;-0,041;-0,038;0,010;-0,056;-0,291;
2023-05-11;-0,175;-0,149;-0,112;-0,172;-0,111;-0,198;-0,183;;-0,048;0,004;-0,095;-0,070;-0,039;-0,037;0,012;-0,048;-0,288;
2023-05-12;-0,173;-0,151;-0,108;-0,169;-0,109;-0,195;-0,180;;-0,048;0,007;-0,094;-0,067;-0,039;-0,037;0,015;-0,049;-0,286;
2023-05-15;-0,172;-0,146;-0,106;-0,168;-0,108;-0,195;-0,179;;-0,046;0,007;-0,093;-0,065;-0,039;-0,037;0,017;-0,046;-0,285;
2023-05-16;-0,174;-0,144;-0,107;-0,167;-0,110;-0,193;-0,178;;-0,047;0,006;-0,093;-0,068;-0,040;-0,037;0,018;-0,050;-0,278;
2023-05-17;-0,166;-0,144;-0,106;-0,166;-0,110;-0,192;-0,176;;-0,054;0,005;-0,092;-0,068;-0,040;-0,037;0,016;-0,051;-0,273;
2023-05-19;-0,159;-0,138;-0,098;-0,154;-0,101;-0,178;-0,165;;-0,047;0,014;-0,088;-0,060;-0,042;-0,037;0,025;-0,046;-0,254;
2023-05-22;-0,158;-0,136;-0,098;-0,155;-0,103;-0,180;-0,166;;-0,048;0,012;-0,088;-0,060;-0,042;-0,037;0,022;-0,046;-0,253;
2023-05-23;-0,161;-0,136;-0,099;-0,155;-0,103;-0,179;-0,167;;-0,041;0,011;-0,089;-0,061;-0,042;-0,037;0,025;-0,046;-0,252;
2023-05-24;-0,161;-0,136;-0,105;-0,159;-0,112;-0,183;-0,172;;-0,048;0,008;-0,090;-0,069;-0,042;-0,037;0,016;-0,059;-0,258;
2023-05-25;-0,153;-0,134;-0,102;-0,153;-0,111;-0,175;-0,167;;-0,050;0,010;-0,088;-0,065;-0,043;-0,037;0,020;-0,060;-0,236;
