
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,182;-0,182;-0,194;-0,195;-0,174;-0,200;-0,227;;-0,054;-0,023;-0,126;-0,140;-0,045;-0,043;-0,021;-0,095;-0,342;
2022-10-25;-0,182;-0,189;-0,196;-0,196;-0,168;-0,201;-0,228;;-0,051;-0,026;-0,127;-0,137;-0,044;-0,043;-0,017;-0,087;-0,340;
2022-10-26;-0,189;-0,189;-0,193;-0,198;-0,167;-0,204;-0,229;;-0,046;-0,023;-0,127;-0,133;-0,044;-0,043;-0,014;-0,083;-0,348;
2022-10-27;-0,190;-0,185;-0,195;-0,199;-0,165;-0,207;-0,230;;-0,041;-0,028;-0,126;-0,133;-0,043;-0,043;-0,016;-0,083;-0,348;
2022-10-28;-0,176;-0,190;-0,194;-0,196;-0,163;-0,202;-0,227;;-0,039;-0,024;-0,125;-0,132;-0,044;-0,043;-0,016;-0,080;-0,342;
2022-10-31;-0,176;-0,186;-0,191;-0,190;-0,166;-0,195;-0,223;;-0,034;-0,019;-0,124;-0,132;-0,044;-0,043;-0,015;-0,085;-0,338;
2022-11-01;-0,179;-0,175;-0,191;-0,192;-0,162;-0,199;-0,224;;-0,029;-0,021;-0,122;-0,129;-0,044;-0,043;-0,013;-0,081;-0,339;
2022-11-02;-0,190;-0,171;-0,191;-0,192;-0,161;-0,200;-0,223;;-0,030;-0,016;-0,121;-0,131;-0,044;-0,043;-0,012;-0,081;-0,338;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,191;-0,169;-0,188;-0,201;-0,159;-0,212;-0,227;;-0,038;-0,022;-0,122;-0,127;-0,044;;-0,018;-0,084;-0,355;
2022-11-07;-0,191;-0,165;-0,190;-0,204;-0,156;-0,216;-0,228;;-0,037;-0,026;-0,123;-0,125;-0,043;-0,043;-0,015;-0,080;-0,356;
2022-11-08;-0,192;-0,168;-0,188;-0,202;-0,152;-0,214;-0,225;;-0,039;-0,025;-0,122;-0,120;-0,043;-0,043;-0,011;-0,074;-0,348;
2022-11-09;-0,196;-0,165;-0,186;-0,203;-0,151;-0,215;-0,224;;-0,037;-0,021;-0,121;-0,119;-0,043;-0,043;-0,012;-0,076;-0,350;
2022-11-10;-0,182;-0,175;-0,174;-0,194;-0,134;-0,207;-0,215;;-0,018;-0,017;-0,115;-0,106;-0,040;-0,043;0,001;-0,061;-0,335;
2022-11-11;-0,188;-0,160;-0,178;-0,198;-0,128;-0,212;-0,216;;-0,013;-0,033;-0,117;-0,104;-0,041;-0,043;0,005;-0,051;-0,331;
2022-11-14;-0,188;-0,153;-0,172;-0,194;-0,127;-0,208;-0,213;;-0,015;-0,028;-0,115;-0,100;-0,040;-0,043;0,008;-0,051;-0,324;
2022-11-15;-0,185;-0,143;-0,172;-0,191;-0,130;-0,205;-0,211;;-0,018;-0,030;-0,114;-0,103;-0,040;-0,043;0,008;-0,054;-0,314;
2022-11-16;-0,188;-0,143;-0,174;-0,193;-0,135;-0,208;-0,214;;-0,021;-0,029;-0,114;-0,107;-0,039;-0,043;0,000;-0,060;-0,320;
2022-11-17;-0,181;-0,141;-0,172;-0,193;-0,140;-0,208;-0,215;;-0,023;-0,028;-0,114;-0,109;-0,039;-0,043;0,004;-0,067;-0,320;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,144;-0,164;-0,185;-0,134;-0,199;-0,207;;-0,016;-0,017;-0,110;-0,105;-0,039;-0,043;0,012;-0,062;-0,316;
2022-11-22;-0,174;-0,148;-0,163;-0,185;-0,132;-0,199;-0,207;;-0,016;-0,017;-0,110;-0,104;-0,039;-0,043;0,011;-0,064;-0,318;
2022-11-23;-0,180;-0,152;-0,165;-0,186;-0,130;-0,200;-0,207;;-0,022;-0,019;-0,111;-0,104;-0,039;-0,043;0,012;-0,062;-0,313;
2022-11-24;;-0,152;-0,165;;-0,129;;;;;;-0,112;-0,102;-0,038;-0,043;0,014;-0,057;;
2022-11-25;-0,181;-0,151;-0,165;-0,187;-0,128;-0,202;-0,207;;-0,017;-0,019;-0,111;-0,101;-0,039;-0,043;0,014;-0,053;-0,315;
2022-11-28;-0,186;-0,157;-0,165;-0,189;-0,132;-0,205;-0,210;;-0,019;-0,019;-0,113;-0,103;-0,039;-0,043;0,011;-0,056;-0,321;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,166;-0,130;-0,162;-0,189;-0,132;-0,206;-0,207;;-0,018;-0,013;-0,109;-0,100;-0,039;-0,043;0,012;-0,059;-0,319;
2022-12-01;-0,178;-0,134;-0,160;-0,183;-0,127;-0,198;-0,203;;-0,013;-0,012;-0,108;-0,096;-0,037;-0,042;0,020;-0,052;-0,307;
2022-12-02;-0,176;-0,133;-0,160;-0,186;-0,127;-0,202;-0,205;;-0,015;-0,012;-0,108;-0,095;-0,037;-0,042;0,020;-0,049;-0,313;
2022-12-05;-0,186;-0,128;-0,162;-0,189;-0,125;-0,206;-0,207;;-0,015;-0,016;-0,109;-0,094;-0,038;-0,042;0,015;-0,047;-0,316;
2022-12-06;-0,190;-0,132;-0,162;-0,191;-0,128;-0,209;-0,209;;-0,017;-0,016;-0,109;-0,098;-0,037;-0,042;0,010;-0,053;-0,321;
2022-12-07;-0,192;-0,141;-0,166;-0,198;-0,135;-0,216;-0,216;;-0,023;-0,017;-0,112;-0,104;-0,036;-0,042;0,006;-0,058;-0,330;
2022-12-08;-0,189;-0,134;-0,166;-0,195;-0,135;-0,212;-0,214;;-0,019;-0,016;-0,111;-0,103;-0,036;-0,042;0,005;-0,059;-0,324;
2022-12-09;-0,193;-0,128;-0,162;-0,193;-0,129;-0,211;-0,211;;-0,016;-0,013;-0,109;-0,096;-0,035;-0,042;0,010;-0,052;-0,318;
2022-12-12;-0,186;-0,136;-0,165;-0,197;-0,131;-0,215;-0,215;;-0,020;-0,017;-0,112;-0,100;-0,035;-0,042;0,008;-0,053;-0,322;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,192;-0,134;-0,161;-0,192;-0,122;-0,210;-0,208;;-0,005;-0,015;-0,109;-0,091;-0,035;-0,042;0,012;-0,041;-0,310;
2022-12-15;-0,199;-0,137;-0,169;-0,201;-0,134;-0,221;-0,217;;-0,012;-0,019;-0,114;-0,100;-0,037;-0,042;0,006;-0,051;-0,321;
2022-12-16;-0,200;-0,135;-0,171;-0,202;-0,141;-0,221;-0,219;;-0,024;-0,020;-0,115;-0,105;-0,040;-0,042;0,003;-0,059;-0,321;
2022-12-19;-0,203;-0,137;-0,171;-0,205;-0,145;-0,225;-0,221;;-0,031;-0,023;-0,116;-0,106;-0,040;-0,042;0,001;-0,065;-0,328;
2022-12-20;-0,203;-0,141;-0,170;-0,206;-0,147;-0,227;-0,223;;-0,037;-0,023;-0,117;-0,107;-0,041;-0,042;-0,000;-0,069;-0,331;
2022-12-21;-0,197;-0,139;-0,167;-0,202;-0,144;-0,223;-0,219;;-0,028;-0,020;-0,115;-0,104;-0,042;-0,042;0,004;-0,067;-0,327;
2022-12-22;-0,200;-0,131;-0,167;-0,203;-0,146;-0,224;-0,219;;-0,027;-0,017;-0,115;-0,105;-0,043;-0,042;0,003;-0,070;-0,330;
2022-12-23;-0,196;-0,135;-0,165;-0,202;-0,144;-0,224;-0,219;;-0,026;-0,016;-0,115;-0,102;-0,043;;0,006;-0,069;-0,334;
2022-12-27;-0,201;;-0,166;-0,203;-0,142;-0,225;-0,219;;-0,026;-0,017;-0,116;-0,101;-0,044;-0,042;;-0,068;-0,338;
2022-12-28;-0,206;-0,135;-0,165;-0,203;-0,142;-0,225;-0,220;;-0,025;-0,017;-0,116;-0,102;-0,044;-0,042;0,005;-0,068;-0,340;
2022-12-29;-0,198;-0,135;-0,163;-0,202;-0,139;-0,224;-0,218;;-0,024;-0,014;-0,114;-0,099;-0,044;-0,042;0,009;-0,064;-0,336;
2022-12-30;-0,201;-0,136;-0,167;-0,205;-0,142;-0,228;-0,221;;-0,024;-0,019;-0,117;-0,101;-0,044;;0,004;-0,064;-0,340;
2023-01-02;;;;;-0,141;;;;;;;-0,098;-0,043;-0,042;;-0,063;;
2023-01-03;-0,197;-0,126;-0,158;-0,197;-0,135;-0,220;-0,213;;-0,013;-0,012;-0,111;-0,094;-0,042;-0,042;0,014;-0,058;-0,329;
2023-01-04;-0,195;-0,119;-0,151;-0,196;-0,132;-0,220;-0,211;;-0,007;-0,013;-0,108;-0,093;-0,040;-0,042;0,016;-0,061;-0,330;
2023-01-05;-0,193;-0,110;-0,147;-0,193;-0,128;-0,217;-0,208;;-0,007;-0,012;-0,105;-0,091;-0,040;-0,042;0,020;-0,059;-0,330;
2023-01-09;-0,196;-0,109;-0,142;-0,190;-0,120;-0,214;-0,203;;-0,005;-0,016;-0,103;-0,083;-0,040;-0,042;0,022;-0,052;-0,319;
2023-01-10;-0,191;-0,110;-0,143;-0,193;-0,120;-0,217;-0,205;;-0,005;-0,018;-0,104;-0,086;-0,039;-0,042;0,020;-0,051;-0,323;
2023-01-11;-0,183;-0,107;-0,138;-0,187;-0,113;-0,210;-0,199;;0,008;-0,016;-0,099;-0,080;-0,036;-0,042;0,023;-0,047;-0,318;
2023-01-12;-0,182;-0,107;-0,136;-0,185;-0,109;-0,209;-0,197;;0,015;-0,017;-0,097;-0,077;-0,035;-0,041;0,027;-0,041;-0,318;
2023-01-13;-0,183;-0,105;-0,134;-0,185;-0,111;-0,210;-0,197;;0,014;-0,014;-0,098;-0,079;-0,036;-0,042;0,029;-0,042;-0,315;
2023-01-16;;-0,102;-0,131;;-0,109;;;;;;-0,097;-0,076;-0,037;-0,042;0,031;-0,039;;
2023-01-17;-0,184;-0,106;-0,132;-0,182;-0,110;-0,207;-0,196;;0,018;-0,013;-0,098;-0,077;-0,035;-0,041;0,032;-0,041;-0,310;
2023-01-18;-0,197;-0,109;-0,133;-0,185;-0,106;-0,211;-0,197;;0,015;-0,018;-0,098;-0,076;-0,034;-0,041;0,035;-0,032;-0,310;
2023-01-19;-0,196;-0,107;-0,139;-0,192;-0,115;-0,220;-0,203;;0,008;-0,021;-0,100;-0,084;-0,036;-0,041;0,029;-0,043;-0,318;
2023-01-20;-0,190;-0,104;-0,138;-0,192;-0,116;-0,220;-0,203;;0,002;-0,022;-0,101;-0,083;-0,037;-0,041;0,028;-0,043;-0,320;
2023-01-23;-0,188;;-0,138;-0,187;-0,111;-0,213;-0,199;;0,007;-0,021;-0,100;-0,079;-0,037;-0,041;0,028;-0,038;-0,309;
2023-01-24;-0,189;;-0,139;-0,187;-0,111;-0,213;-0,200;;0,009;-0,026;-0,100;-0,080;-0,037;-0,041;0,028;-0,036;-0,307;
2023-01-25;-0,187;;-0,139;-0,190;-0,114;-0,218;-0,202;;0,006;-0,028;-0,100;-0,085;-0,036;-0,041;0,024;-0,040;-0,315;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,096;-0,133;-0,178;-0,112;-0,203;-0,195;;0,017;-0,024;-0,098;-0,080;-0,036;-0,041;0,033;-0,035;-0,298;
2023-01-30;-0,182;-0,097;-0,130;-0,176;-0,112;-0,201;-0,193;;0,017;-0,023;-0,097;-0,078;-0,037;-0,041;0,034;-0,039;-0,296;
2023-01-31;-0,171;-0,098;-0,129;-0,174;-0,115;-0,198;-0,191;;0,016;-0,021;-0,096;-0,081;-0,036;-0,041;0,036;-0,043;-0,295;
2023-02-01;-0,168;-0,094;-0,126;-0,171;-0,111;-0,196;-0,190;;0,020;-0,019;-0,095;-0,074;-0,035;-0,041;0,041;-0,033;-0,289;
2023-02-02;-0,166;-0,095;-0,124;-0,166;-0,100;-0,188;-0,183;;0,035;-0,024;-0,091;-0,066;-0,032;-0,041;0,048;-0,020;-0,273;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,160;-0,100;-0,123;-0,163;-0,103;-0,184;-0,183;;0,026;-0,017;-0,092;-0,065;-0,035;-0,041;0,047;-0,022;-0,273;
2023-02-07;-0,155;-0,096;-0,123;-0,162;-0,104;-0,183;-0,182;;0,025;-0,019;-0,092;-0,066;-0,035;-0,041;0,043;-0,024;-0,271;
2023-02-08;-0,161;-0,097;-0,121;-0,161;-0,103;-0,181;-0,181;;0,028;-0,016;-0,092;-0,063;-0,035;-0,041;0,047;-0,020;-0,266;
2023-02-09;-0,178;-0,106;-0,129;-0,171;-0,108;-0,193;-0,190;;0,015;-0,027;-0,098;-0,071;-0,037;-0,041;0,037;-0,024;-0,277;
2023-02-10;-0,172;-0,107;-0,134;-0,174;-0,115;-0,197;-0,193;;0,014;-0,026;-0,101;-0,077;-0,040;-0,041;0,030;-0,029;-0,285;
2023-02-13;-0,169;-0,109;-0,129;-0,171;-0,109;-0,192;-0,189;;0,016;-0,024;-0,099;-0,072;-0,040;-0,041;0,032;-0,021;-0,281;
2023-02-14;-0,170;-0,112;-0,129;-0,172;-0,106;-0,194;-0,190;;0,018;-0,026;-0,100;-0,071;-0,041;-0,041;0,032;-0,018;-0,281;
2023-02-15;-0,165;-0,113;-0,127;-0,170;-0,107;-0,190;-0,189;;0,013;-0,025;-0,099;-0,071;-0,041;-0,041;0,031;-0,020;-0,277;
2023-02-16;-0,170;-0,109;-0,127;-0,169;-0,108;-0,190;-0,188;;0,009;-0,029;-0,098;-0,071;-0,041;-0,041;0,033;-0,022;-0,274;
2023-02-17;-0,169;-0,114;-0,125;-0,172;-0,106;-0,194;-0,190;;0,008;-0,027;-0,099;-0,070;-0,041;-0,041;0,034;-0,024;-0,281;
2023-02-20;;-0,117;-0,129;;-0,109;;;;;;-0,102;-0,073;-0,043;-0,041;0,030;-0,025;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,182;-0,126;-0,133;-0,182;-0,115;-0,204;-0,199;;-0,003;-0,033;-0,105;-0,079;-0,045;-0,041;0,023;-0,036;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,180;-0,127;-0,136;-0,183;-0,117;-0,206;-0,201;;-0,009;-0,034;-0,107;-0,081;-0,046;-0,041;0,022;-0,042;-0,291;
2023-02-27;-0,182;-0,132;-0,132;-0,180;-0,111;-0,202;-0,197;;-0,006;-0,034;-0,105;-0,076;-0,046;-0,041;0,026;-0,036;-0,289;
2023-02-28;-0,182;-0,133;-0,132;-0,181;-0,112;-0,204;-0,199;;-0,006;-0,039;-0,106;-0,075;-0,046;-0,041;0,028;-0,033;-0,290;
2023-03-01;-0,183;-0,121;-0,129;-0,180;-0,112;-0,204;-0,198;;-0,011;-0,038;-0,104;-0,072;-0,046;-0,041;0,030;-0,032;-0,287;
2023-03-02;-0,178;-0,121;-0,131;-0,182;-0,115;-0,206;-0,199;;-0,012;-0,038;-0,105;-0,075;-0,046;-0,041;0,026;-0,034;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,118;-0,126;-0,173;-0,106;-0,195;-0,190;;-0,003;-0,034;-0,101;-0,068;-0,045;-0,041;0,031;-0,028;-0,277;
2023-03-07;-0,171;-0,112;-0,123;-0,167;-0,107;-0,189;-0,186;;-0,001;-0,029;-0,098;-0,068;-0,045;-0,041;0,032;-0,029;-0,270;
2023-03-08;-0,170;-0,117;-0,124;-0,171;-0,111;-0,194;-0,189;;-0,007;-0,034;-0,099;-0,072;-0,045;-0,041;0,029;-0,036;-0,271;
2023-03-09;-0,177;;;;;;;;;;;;;;;;;
2023-03-10;-0,189;-0,129;-0,128;-0,180;-0,123;-0,206;-0,198;;-0,020;-0,036;-0,102;-0,079;-0,043;-0,041;0,025;-0,046;-0,281;
2023-03-13;-0,192;-0,126;-0,135;-0,185;-0,129;-0,211;-0,202;;-0,019;-0,035;-0,102;-0,088;-0,038;-0,040;0,015;-0,054;-0,283;
2023-03-14;-0,189;-0,139;-0,136;-0,187;-0,122;-0,211;-0,203;;-0,020;-0,040;-0,105;-0,083;-0,040;-0,040;0,017;-0,045;-0,281;
2023-03-15;-0,185;-0,131;-0,147;-0,190;-0,135;-0,213;-0,208;;-0,020;-0,041;-0,107;-0,098;-0,039;-0,040;0,007;-0,056;-0,280;
2023-03-16;-0,183;-0,138;-0,145;-0,188;-0,135;-0,210;-0,206;;-0,023;-0,040;-0,108;-0,097;-0,040;-0,040;0,008;-0,053;-0,275;
2023-03-17;-0,189;-0,131;-0,150;-0,189;-0,143;-0,211;-0,208;;-0,029;-0,041;-0,109;-0,103;-0,039;-0,040;0,004;-0,058;-0,268;
2023-03-20;-0,190;-0,142;-0,145;-0,190;-0,135;-0,212;-0,207;;-0,033;-0,044;-0,108;-0,097;-0,038;-0,040;0,005;-0,055;-0,274;
2023-03-21;-0,185;-0,140;-0,141;-0,189;-0,131;-0,211;-0,205;;-0,035;-0,043;-0,108;-0,092;-0,039;-0,040;0,007;-0,052;-0,274;
2023-03-22;-0,193;-0,133;-0,137;-0,184;-0,130;-0,206;-0,201;;-0,041;-0,040;-0,106;-0,090;-0,040;-0,040;0,008;-0,052;-0,266;
2023-03-23;-0,195;-0,129;-0,138;-0,188;-0,132;-0,211;-0,204;;-0,046;-0,044;-0,107;-0,090;-0,039;-0,040;0,009;-0,052;-0,265;
2023-03-24;-0,186;-0,124;-0,143;-0,189;-0,139;-0,212;-0,206;;-0,048;-0,040;-0,106;-0,095;-0,037;-0,040;0,003;-0,056;-0,263;
2023-03-27;-0,187;-0,131;-0,138;-0,185;-0,134;-0,207;-0,202;;-0,043;-0,034;-0,106;-0,091;-0,038;-0,040;0,006;-0,053;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,124;-0,130;-0,181;-0,129;-0,204;-0,198;;-0,041;-0,033;-0,103;-0,086;-0,038;-0,040;0,009;-0,052;-0,264;
2023-03-30;-0,180;-0,124;-0,125;-0,178;-0,119;-0,201;-0,193;;-0,032;-0,033;-0,101;-0,077;-0,039;-0,040;0,017;-0,043;-0,259;
2023-03-31;-0,173;-0,122;-0,123;-0,177;-0,112;-0,201;-0,191;;-0,028;-0,031;-0,099;-0,074;-0,039;-0,040;0,018;-0,036;-0,259;
2023-04-03;-0,172;-0,122;-0,123;-0,172;-0,114;-0,195;-0,187;;-0,024;-0,028;-0,098;-0,075;-0,039;-0,040;0,018;-0,039;-0,256;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,176;;-0,122;-0,174;-0,119;-0,198;-0,190;;-0,026;-0,022;-0,097;-0,079;-0,037;-0,039;0,012;-0,042;-0,261;
2023-04-06;-0,173;-0,122;-0,118;-0,173;-0,117;-0,198;-0,189;;-0,025;-0,015;-0,096;-0,077;-0,037;-0,039;0,014;-0,039;-0,264;
2023-04-11;-0,171;-0,117;-0,115;-0,169;-0,111;-0,193;-0,185;;-0,021;-0,014;-0,095;-0,074;-0,039;-0,039;0,019;-0,032;-0,258;
2023-04-12;-0,177;-0,125;-0,116;-0,173;-0,107;-0,198;-0,187;;-0,019;-0,017;-0,096;-0,074;-0,039;-0,039;0,016;-0,031;-0,266;
2023-04-13;-0,175;-0,125;-0,115;-0,174;-0,109;-0,201;-0,187;;-0,023;-0,017;-0,097;-0,073;-0,039;-0,039;0,017;-0,032;-0,268;
2023-04-14;-0,175;-0,122;-0,111;-0,169;-0,101;-0,194;-0,181;;-0,017;-0,014;-0,094;-0,066;-0,039;-0,039;0,025;-0,027;-0,262;
2023-04-17;-0,171;-0,119;-0,113;-0,169;-0,101;-0,194;-0,181;;-0,017;-0,015;-0,095;-0,066;-0,041;-0,039;0,025;-0,027;-0,264;
2023-04-18;-0,172;-0,122;-0,112;-0,169;-0,101;-0,194;-0,181;;-0,017;-0,018;-0,095;-0,066;-0,041;-0,039;0,025;-0,027;-0,263;
2023-04-19;-0,172;-0,126;-0,112;-0,170;-0,103;-0,196;-0,183;;-0,020;-0,019;-0,097;-0,069;-0,042;-0,039;0,025;-0,029;-0,268;
2023-04-20;-0,175;-0,127;-0,113;-0,171;-0,105;-0,197;-0,183;;-0,022;-0,021;-0,097;-0,072;-0,041;-0,039;0,023;-0,037;-0,267;
2023-04-21;-0,175;-0,131;-0,111;-0,171;-0,106;-0,197;-0,183;;-0,022;-0,015;-0,097;-0,071;-0,041;-0,039;0,022;-0,037;-0,270;
2023-04-24;-0,177;-0,135;-0,109;-0,171;-0,103;-0,198;-0,183;;-0,025;-0,017;-0,097;-0,069;-0,042;-0,039;0,025;-0,037;-0,271;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,182;-0,138;-0,113;-0,176;-0,110;-0,204;-0,188;;-0,032;-0,026;-0,097;-0,074;-0,039;-0,038;0,020;-0,038;-0,278;
2023-04-27;-0,175;-0,137;-0,111;-0,175;-0,101;-0,202;-0,184;;-0,028;-0,026;-0,095;-0,067;-0,039;-0,038;0,019;-0,030;-0,280;
2023-04-28;-0,173;-0,135;-0,111;-0,171;-0,099;-0,197;-0,182;;-0,022;-0,023;-0,094;-0,065;-0,038;-0,038;0,022;-0,027;-0,273;
2023-05-02;-0,175;-0,133;-0,111;-0,169;-0,102;-0,194;-0,181;;-0,028;-0,017;-0,094;-0,066;-0,038;-0,038;0,021;-0,028;-0,267;
2023-05-03;-0,181;-0,139;-0,112;-0,172;-0,102;-0,198;-0,184;;-0,036;-0,019;-0,095;-0,067;-0,038;-0,038;0,017;-0,029;-0,275;
2023-05-04;-0,183;-0,134;-0,115;-0,177;-0,105;-0,205;-0,187;;-0,035;-0,021;-0,096;-0,071;-0,037;-0,038;0,016;-0,026;-0,277;
2023-05-05;-0,179;-0,137;-0,115;-0,176;-0,103;-0,203;-0,187;;-0,031;-0,024;-0,097;-0,071;-0,037;-0,038;0,016;-0,022;-0,277;
2023-05-08;-0,179;-0,136;-0,113;-0,176;-0,104;-0,203;-0,187;;-0,035;-0,024;-0,097;-0,068;-0,038;-0,038;;-0,027;-0,277;
2023-05-09;-0,180;-0,137;-0,115;-0,174;-0,109;-0,201;-0,186;;-0,044;-0,022;-0,097;-0,073;-0,038;-0,038;0,014;-0,033;-0,274;
2023-05-10;-0,177;-0,138;-0,115;-0,173;-0,112;-0,200;-0,187;;-0,040;-0,022;-0,098;-0,073;-0,038;-0,038;0,016;-0,036;-0,273;
2023-05-11;-0,173;-0,134;-0,114;-0,172;-0,108;-0,198;-0,184;;-0,036;-0,020;-0,095;-0,070;-0,036;-0,038;0,019;-0,028;-0,270;
2023-05-12;-0,172;-0,136;-0,110;-0,169;-0,106;-0,194;-0,181;;-0,036;-0,016;-0,094;-0,067;-0,037;-0,038;0,021;-0,029;-0,268;
2023-05-15;-0,171;-0,132;-0,109;-0,168;-0,104;-0,195;-0,180;;-0,033;-0,016;-0,093;-0,065;-0,037;-0,038;0,024;-0,026;-0,267;
2023-05-16;-0,172;-0,130;-0,109;-0,167;-0,107;-0,193;-0,180;;-0,035;-0,018;-0,093;-0,068;-0,037;-0,038;0,024;-0,030;-0,260;
2023-05-17;-0,164;-0,130;-0,109;-0,165;-0,106;-0,191;-0,178;;-0,041;-0,019;-0,092;-0,068;-0,037;-0,038;0,022;-0,032;-0,255;
2023-05-19;-0,158;-0,124;-0,100;-0,153;-0,097;-0,177;-0,167;;-0,034;-0,010;-0,088;-0,060;-0,039;-0,038;0,031;-0,027;-0,236;
2023-05-22;-0,157;-0,121;-0,101;-0,155;-0,100;-0,179;-0,168;;-0,036;-0,011;-0,089;-0,060;-0,039;-0,038;0,029;-0,026;-0,235;
2023-05-23;-0,160;-0,121;-0,101;-0,154;-0,100;-0,179;-0,169;;-0,028;-0,012;-0,089;-0,061;-0,039;-0,038;0,031;-0,027;-0,234;
2023-05-24;-0,160;-0,121;-0,108;-0,159;-0,109;-0,182;-0,173;;-0,036;-0,015;-0,090;-0,069;-0,039;-0,038;0,023;-0,039;-0,240;
