
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,238;-0,273;-0,254;-0,252;-0,236;-0,254;-0,300;;-0,083;-0,054;-0,170;-0,140;-0,050;-0,049;-0,050;-0,123;-0,428;
2022-10-25;-0,238;-0,280;-0,256;-0,253;-0,230;-0,255;-0,300;;-0,080;-0,057;-0,170;-0,137;-0,049;-0,049;-0,047;-0,115;-0,426;
2022-10-26;-0,245;-0,280;-0,254;-0,254;-0,229;-0,258;-0,301;;-0,075;-0,054;-0,171;-0,133;-0,049;-0,049;-0,044;-0,110;-0,434;
2022-10-27;-0,246;-0,276;-0,255;-0,256;-0,227;-0,261;-0,302;;-0,071;-0,058;-0,169;-0,133;-0,048;-0,049;-0,046;-0,111;-0,434;
2022-10-28;-0,233;-0,281;-0,255;-0,252;-0,225;-0,256;-0,299;;-0,068;-0,055;-0,168;-0,132;-0,049;-0,049;-0,046;-0,108;-0,428;
2022-10-31;-0,233;-0,277;-0,252;-0,246;-0,228;-0,249;-0,296;;-0,064;-0,050;-0,168;-0,132;-0,049;-0,049;-0,045;-0,113;-0,424;
2022-11-01;-0,235;-0,266;-0,252;-0,248;-0,224;-0,253;-0,296;;-0,058;-0,052;-0,166;-0,129;-0,049;-0,049;-0,043;-0,109;-0,425;
2022-11-02;-0,246;-0,262;-0,252;-0,249;-0,223;-0,254;-0,295;;-0,059;-0,047;-0,165;-0,131;-0,049;-0,049;-0,042;-0,109;-0,424;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,248;-0,261;-0,248;-0,257;-0,222;-0,265;-0,300;;-0,068;-0,053;-0,166;-0,127;-0,049;;-0,048;-0,112;-0,441;
2022-11-07;-0,247;-0,257;-0,250;-0,261;-0,218;-0,270;-0,300;;-0,066;-0,057;-0,166;-0,125;-0,048;-0,049;-0,044;-0,107;-0,442;
2022-11-08;-0,249;-0,259;-0,248;-0,259;-0,214;-0,268;-0,297;;-0,069;-0,056;-0,165;-0,120;-0,048;-0,049;-0,041;-0,102;-0,434;
2022-11-09;-0,253;-0,256;-0,246;-0,259;-0,213;-0,269;-0,296;;-0,066;-0,052;-0,165;-0,119;-0,048;-0,049;-0,042;-0,104;-0,436;
2022-11-10;-0,238;-0,266;-0,234;-0,251;-0,196;-0,260;-0,287;;-0,047;-0,048;-0,159;-0,106;-0,045;-0,049;-0,028;-0,089;-0,421;
2022-11-11;-0,244;-0,251;-0,238;-0,254;-0,190;-0,266;-0,288;;-0,043;-0,064;-0,161;-0,104;-0,046;-0,049;-0,025;-0,079;-0,417;
2022-11-14;-0,244;-0,245;-0,232;-0,250;-0,189;-0,261;-0,285;;-0,045;-0,059;-0,158;-0,100;-0,045;-0,049;-0,022;-0,079;-0,410;
2022-11-15;-0,242;-0,234;-0,232;-0,248;-0,192;-0,258;-0,284;;-0,048;-0,061;-0,157;-0,103;-0,045;-0,049;-0,022;-0,082;-0,400;
2022-11-16;-0,244;-0,234;-0,234;-0,250;-0,197;-0,262;-0,286;;-0,051;-0,059;-0,158;-0,107;-0,044;-0,049;-0,030;-0,088;-0,406;
2022-11-17;-0,237;-0,233;-0,232;-0,250;-0,202;-0,262;-0,287;;-0,052;-0,059;-0,158;-0,109;-0,044;-0,049;-0,026;-0,095;-0,406;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,234;-0,236;-0,225;-0,242;-0,196;-0,253;-0,280;;-0,046;-0,047;-0,154;-0,105;-0,044;-0,049;-0,017;-0,090;-0,402;
2022-11-22;-0,230;-0,239;-0,223;-0,241;-0,194;-0,253;-0,279;;-0,045;-0,048;-0,154;-0,104;-0,044;-0,049;-0,018;-0,092;-0,404;
2022-11-23;-0,236;-0,244;-0,225;-0,242;-0,192;-0,254;-0,279;;-0,051;-0,050;-0,155;-0,104;-0,044;-0,049;-0,018;-0,089;-0,399;
2022-11-24;;-0,243;-0,225;;-0,191;;;;;;-0,155;-0,102;-0,043;-0,049;-0,015;-0,084;;
2022-11-25;-0,238;-0,242;-0,225;-0,243;-0,191;-0,256;-0,280;;-0,046;-0,050;-0,155;-0,101;-0,044;-0,049;-0,016;-0,081;-0,401;
2022-11-28;-0,242;-0,248;-0,225;-0,246;-0,194;-0,259;-0,283;;-0,048;-0,049;-0,157;-0,103;-0,044;-0,049;-0,019;-0,084;-0,407;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,222;-0,222;-0,222;-0,246;-0,194;-0,260;-0,280;;-0,047;-0,044;-0,153;-0,100;-0,044;-0,049;-0,017;-0,087;-0,405;
2022-12-01;-0,234;-0,225;-0,220;-0,240;-0,189;-0,252;-0,275;;-0,042;-0,043;-0,152;-0,096;-0,042;-0,049;-0,009;-0,080;-0,393;
2022-12-02;-0,233;-0,225;-0,220;-0,242;-0,189;-0,256;-0,277;;-0,044;-0,043;-0,152;-0,095;-0,042;-0,049;-0,010;-0,077;-0,399;
2022-12-05;-0,242;-0,219;-0,222;-0,246;-0,187;-0,260;-0,279;;-0,045;-0,047;-0,153;-0,094;-0,043;-0,049;-0,015;-0,075;-0,402;
2022-12-06;-0,247;-0,223;-0,223;-0,248;-0,190;-0,263;-0,282;;-0,046;-0,047;-0,153;-0,098;-0,042;-0,049;-0,019;-0,081;-0,407;
2022-12-07;-0,249;-0,232;-0,226;-0,254;-0,197;-0,270;-0,288;;-0,052;-0,048;-0,156;-0,104;-0,041;-0,048;-0,024;-0,086;-0,416;
2022-12-08;-0,245;-0,226;-0,227;-0,251;-0,197;-0,265;-0,286;;-0,048;-0,046;-0,155;-0,103;-0,041;-0,048;-0,024;-0,086;-0,410;
2022-12-09;-0,249;-0,219;-0,222;-0,250;-0,191;-0,265;-0,283;;-0,045;-0,044;-0,153;-0,096;-0,040;-0,048;-0,020;-0,079;-0,404;
2022-12-12;-0,242;-0,227;-0,226;-0,253;-0,194;-0,269;-0,287;;-0,049;-0,048;-0,155;-0,100;-0,040;-0,048;-0,021;-0,081;-0,407;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,248;-0,226;-0,222;-0,248;-0,184;-0,264;-0,280;;-0,034;-0,046;-0,153;-0,091;-0,040;-0,048;-0,018;-0,068;-0,396;
2022-12-15;-0,255;-0,229;-0,230;-0,258;-0,196;-0,274;-0,289;;-0,042;-0,049;-0,158;-0,100;-0,042;-0,048;-0,023;-0,079;-0,407;
2022-12-16;-0,256;-0,226;-0,231;-0,258;-0,203;-0,275;-0,291;;-0,053;-0,051;-0,159;-0,105;-0,045;-0,048;-0,026;-0,087;-0,407;
2022-12-19;-0,259;-0,228;-0,231;-0,261;-0,207;-0,279;-0,294;;-0,060;-0,054;-0,160;-0,106;-0,045;-0,048;-0,029;-0,092;-0,414;
2022-12-20;-0,259;-0,232;-0,231;-0,263;-0,209;-0,281;-0,295;;-0,066;-0,054;-0,161;-0,107;-0,046;-0,048;-0,030;-0,097;-0,417;
2022-12-21;-0,253;-0,231;-0,227;-0,258;-0,206;-0,277;-0,292;;-0,057;-0,051;-0,159;-0,104;-0,047;-0,048;-0,025;-0,095;-0,413;
2022-12-22;-0,257;-0,222;-0,227;-0,259;-0,208;-0,278;-0,292;;-0,056;-0,048;-0,159;-0,105;-0,048;-0,048;-0,027;-0,098;-0,416;
2022-12-23;-0,252;-0,227;-0,226;-0,259;-0,206;-0,278;-0,292;;-0,055;-0,047;-0,159;-0,102;-0,048;;-0,023;-0,096;-0,420;
2022-12-27;-0,257;;-0,226;-0,260;-0,204;-0,279;-0,291;;-0,055;-0,048;-0,159;-0,101;-0,049;-0,048;;-0,095;-0,424;
2022-12-28;-0,262;-0,226;-0,226;-0,260;-0,204;-0,279;-0,292;;-0,054;-0,047;-0,160;-0,102;-0,049;-0,048;-0,024;-0,096;-0,426;
2022-12-29;-0,254;-0,226;-0,223;-0,258;-0,201;-0,277;-0,290;;-0,053;-0,045;-0,158;-0,099;-0,049;-0,048;-0,021;-0,092;-0,422;
2022-12-30;-0,257;-0,227;-0,227;-0,262;-0,204;-0,282;-0,294;;-0,053;-0,049;-0,161;-0,101;-0,049;;-0,026;-0,091;-0,426;
2023-01-02;;;;;-0,203;;;;;;;-0,098;-0,048;-0,048;;-0,091;;
2023-01-03;-0,253;-0,217;-0,218;-0,254;-0,198;-0,274;-0,286;;-0,042;-0,042;-0,155;-0,094;-0,047;-0,048;-0,015;-0,085;-0,415;
2023-01-04;-0,251;-0,211;-0,212;-0,253;-0,194;-0,273;-0,284;;-0,037;-0,044;-0,152;-0,093;-0,045;-0,048;-0,013;-0,089;-0,416;
2023-01-05;-0,249;-0,201;-0,207;-0,250;-0,191;-0,271;-0,280;;-0,037;-0,042;-0,149;-0,091;-0,045;-0,048;-0,009;-0,087;-0,416;
2023-01-09;-0,252;-0,201;-0,203;-0,247;-0,182;-0,268;-0,275;;-0,035;-0,047;-0,147;-0,083;-0,045;-0,048;-0,008;-0,080;-0,405;
2023-01-10;-0,247;-0,201;-0,204;-0,250;-0,182;-0,271;-0,277;;-0,034;-0,049;-0,147;-0,086;-0,044;-0,048;-0,010;-0,079;-0,409;
2023-01-11;-0,239;-0,199;-0,198;-0,243;-0,175;-0,264;-0,271;;-0,021;-0,047;-0,143;-0,080;-0,041;-0,048;-0,006;-0,075;-0,404;
2023-01-12;-0,239;-0,199;-0,197;-0,241;-0,171;-0,263;-0,269;;-0,014;-0,048;-0,141;-0,077;-0,040;-0,048;-0,003;-0,069;-0,404;
2023-01-13;-0,239;-0,196;-0,195;-0,242;-0,173;-0,264;-0,269;;-0,016;-0,045;-0,142;-0,079;-0,041;-0,048;-0,001;-0,070;-0,401;
2023-01-16;;-0,193;-0,192;;-0,171;;;;;;-0,141;-0,076;-0,042;-0,048;0,002;-0,066;;
2023-01-17;-0,240;-0,197;-0,192;-0,239;-0,172;-0,260;-0,268;;-0,012;-0,044;-0,142;-0,077;-0,040;-0,048;0,003;-0,069;-0,396;
2023-01-18;-0,253;-0,201;-0,193;-0,242;-0,168;-0,265;-0,269;;-0,014;-0,049;-0,141;-0,076;-0,039;-0,048;0,005;-0,060;-0,396;
2023-01-19;-0,252;-0,198;-0,199;-0,249;-0,177;-0,274;-0,275;;-0,021;-0,052;-0,144;-0,084;-0,041;-0,048;-0,000;-0,070;-0,404;
2023-01-20;-0,247;-0,195;-0,199;-0,249;-0,178;-0,274;-0,275;;-0,027;-0,053;-0,145;-0,083;-0,042;-0,048;-0,002;-0,071;-0,406;
2023-01-23;-0,244;;-0,198;-0,244;-0,173;-0,267;-0,271;;-0,022;-0,052;-0,144;-0,079;-0,042;-0,047;-0,001;-0,066;-0,395;
2023-01-24;-0,245;;-0,200;-0,244;-0,174;-0,267;-0,272;;-0,021;-0,057;-0,144;-0,080;-0,042;-0,047;-0,002;-0,064;-0,393;
2023-01-25;-0,243;;-0,199;-0,247;-0,176;-0,272;-0,275;;-0,023;-0,059;-0,144;-0,085;-0,041;-0,047;-0,005;-0,068;-0,401;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,235;-0,188;-0,193;-0,235;-0,174;-0,257;-0,267;;-0,013;-0,055;-0,142;-0,080;-0,041;-0,047;0,004;-0,063;-0,384;
2023-01-30;-0,238;-0,189;-0,191;-0,233;-0,174;-0,255;-0,265;;-0,013;-0,054;-0,141;-0,078;-0,042;-0,047;0,004;-0,067;-0,382;
2023-01-31;-0,228;-0,189;-0,189;-0,230;-0,177;-0,252;-0,264;;-0,013;-0,052;-0,140;-0,081;-0,041;-0,047;0,006;-0,070;-0,381;
2023-02-01;-0,224;-0,186;-0,186;-0,228;-0,173;-0,250;-0,262;;-0,009;-0,050;-0,139;-0,074;-0,040;-0,047;0,011;-0,061;-0,375;
2023-02-02;-0,222;-0,186;-0,185;-0,222;-0,162;-0,242;-0,255;;0,006;-0,055;-0,135;-0,066;-0,037;-0,047;0,018;-0,047;-0,359;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,217;-0,191;-0,184;-0,219;-0,165;-0,238;-0,255;;-0,003;-0,048;-0,136;-0,065;-0,040;-0,047;0,017;-0,050;-0,359;
2023-02-07;-0,212;-0,188;-0,184;-0,219;-0,166;-0,236;-0,254;;-0,004;-0,049;-0,135;-0,066;-0,040;-0,047;0,013;-0,052;-0,357;
2023-02-08;-0,217;-0,189;-0,182;-0,217;-0,165;-0,235;-0,253;;-0,001;-0,047;-0,136;-0,063;-0,040;-0,047;0,017;-0,047;-0,352;
2023-02-09;-0,234;-0,197;-0,189;-0,228;-0,170;-0,247;-0,262;;-0,014;-0,058;-0,142;-0,071;-0,042;-0,047;0,007;-0,052;-0,363;
2023-02-10;-0,228;-0,198;-0,194;-0,231;-0,177;-0,251;-0,266;;-0,015;-0,057;-0,145;-0,077;-0,045;-0,047;0,000;-0,057;-0,371;
2023-02-13;-0,225;-0,200;-0,190;-0,227;-0,171;-0,246;-0,261;;-0,013;-0,055;-0,143;-0,072;-0,045;-0,047;0,003;-0,049;-0,367;
2023-02-14;-0,226;-0,204;-0,189;-0,228;-0,169;-0,247;-0,262;;-0,012;-0,057;-0,144;-0,071;-0,046;-0,047;0,002;-0,046;-0,367;
2023-02-15;-0,221;-0,204;-0,188;-0,226;-0,169;-0,244;-0,261;;-0,016;-0,056;-0,143;-0,071;-0,046;-0,047;0,002;-0,048;-0,363;
2023-02-16;-0,226;-0,200;-0,187;-0,226;-0,170;-0,244;-0,260;;-0,021;-0,060;-0,142;-0,071;-0,046;-0,047;0,003;-0,049;-0,360;
2023-02-17;-0,226;-0,206;-0,186;-0,228;-0,168;-0,248;-0,262;;-0,021;-0,058;-0,143;-0,070;-0,046;-0,047;0,004;-0,051;-0,367;
2023-02-20;;-0,208;-0,189;;-0,171;;;;;;-0,145;-0,073;-0,048;-0,047;0,001;-0,052;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,217;-0,193;-0,238;-0,177;-0,258;-0,271;;-0,033;-0,063;-0,149;-0,079;-0,050;-0,047;-0,006;-0,064;-0,382;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,237;-0,219;-0,196;-0,240;-0,179;-0,260;-0,273;;-0,038;-0,065;-0,150;-0,081;-0,051;-0,047;-0,007;-0,070;-0,377;
2023-02-27;-0,239;-0,224;-0,192;-0,236;-0,173;-0,256;-0,270;;-0,035;-0,065;-0,149;-0,076;-0,051;-0,047;-0,004;-0,064;-0,375;
2023-02-28;-0,238;-0,224;-0,192;-0,238;-0,174;-0,258;-0,271;;-0,035;-0,069;-0,150;-0,075;-0,051;-0,047;-0,002;-0,061;-0,376;
2023-03-01;-0,240;-0,212;-0,190;-0,237;-0,175;-0,258;-0,270;;-0,040;-0,069;-0,148;-0,072;-0,051;-0,047;0,000;-0,060;-0,373;
2023-03-02;-0,234;-0,213;-0,192;-0,239;-0,177;-0,260;-0,271;;-0,041;-0,068;-0,149;-0,075;-0,051;-0,047;-0,003;-0,062;-0,376;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,210;-0,187;-0,229;-0,168;-0,249;-0,262;;-0,032;-0,065;-0,145;-0,068;-0,050;-0,047;0,001;-0,056;-0,363;
2023-03-07;-0,227;-0,203;-0,183;-0,224;-0,169;-0,243;-0,258;;-0,030;-0,059;-0,142;-0,068;-0,050;-0,047;0,003;-0,057;-0,356;
2023-03-08;-0,226;-0,208;-0,185;-0,227;-0,173;-0,248;-0,261;;-0,036;-0,065;-0,142;-0,072;-0,050;-0,047;-0,000;-0,064;-0,357;
2023-03-09;-0,233;;;;;;;;;;;;;;;;;
2023-03-10;-0,245;-0,221;-0,188;-0,237;-0,185;-0,260;-0,270;;-0,050;-0,067;-0,145;-0,079;-0,048;-0,047;-0,005;-0,073;-0,367;
2023-03-13;-0,248;-0,217;-0,195;-0,242;-0,191;-0,264;-0,274;;-0,048;-0,066;-0,146;-0,088;-0,043;-0,046;-0,015;-0,082;-0,369;
2023-03-14;-0,245;-0,230;-0,196;-0,243;-0,184;-0,265;-0,275;;-0,049;-0,071;-0,149;-0,083;-0,045;-0,046;-0,012;-0,073;-0,367;
2023-03-15;-0,242;-0,222;-0,207;-0,246;-0,197;-0,267;-0,280;;-0,050;-0,072;-0,151;-0,098;-0,044;-0,046;-0,023;-0,084;-0,366;
2023-03-16;-0,239;-0,229;-0,205;-0,245;-0,197;-0,264;-0,279;;-0,053;-0,071;-0,152;-0,097;-0,045;-0,046;-0,021;-0,081;-0,361;
2023-03-17;-0,245;-0,222;-0,210;-0,245;-0,205;-0,264;-0,280;;-0,058;-0,072;-0,153;-0,103;-0,044;-0,046;-0,025;-0,086;-0,354;
2023-03-20;-0,246;-0,233;-0,206;-0,247;-0,197;-0,266;-0,280;;-0,062;-0,075;-0,152;-0,097;-0,043;-0,046;-0,024;-0,082;-0,360;
2023-03-21;-0,242;-0,232;-0,201;-0,246;-0,193;-0,265;-0,278;;-0,065;-0,074;-0,152;-0,092;-0,044;-0,046;-0,022;-0,079;-0,360;
2023-03-22;-0,249;-0,225;-0,197;-0,241;-0,192;-0,260;-0,273;;-0,071;-0,071;-0,150;-0,090;-0,045;-0,046;-0,021;-0,080;-0,352;
2023-03-23;-0,251;-0,220;-0,198;-0,244;-0,194;-0,265;-0,276;;-0,075;-0,075;-0,151;-0,090;-0,044;-0,046;-0,020;-0,080;-0,351;
2023-03-24;-0,242;-0,215;-0,203;-0,245;-0,201;-0,266;-0,278;;-0,078;-0,071;-0,150;-0,095;-0,042;-0,046;-0,027;-0,084;-0,349;
2023-03-27;-0,243;-0,223;-0,198;-0,242;-0,196;-0,261;-0,275;;-0,073;-0,065;-0,150;-0,091;-0,043;-0,046;-0,023;-0,081;-0,350;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,237;-0,216;-0,191;-0,237;-0,192;-0,258;-0,270;;-0,070;-0,064;-0,147;-0,086;-0,043;-0,046;-0,021;-0,079;-0,349;
2023-03-30;-0,236;-0,215;-0,186;-0,234;-0,181;-0,255;-0,266;;-0,061;-0,064;-0,145;-0,077;-0,044;-0,046;-0,013;-0,071;-0,345;
2023-03-31;-0,230;-0,213;-0,184;-0,233;-0,174;-0,254;-0,263;;-0,058;-0,061;-0,143;-0,074;-0,044;-0,046;-0,012;-0,063;-0,345;
2023-04-03;-0,228;-0,213;-0,183;-0,228;-0,176;-0,249;-0,260;;-0,053;-0,059;-0,141;-0,075;-0,044;-0,046;-0,012;-0,067;-0,342;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,233;;-0,182;-0,230;-0,181;-0,252;-0,262;;-0,056;-0,053;-0,141;-0,079;-0,042;-0,045;-0,018;-0,070;-0,347;
2023-04-06;-0,230;-0,213;-0,178;-0,230;-0,179;-0,251;-0,261;;-0,055;-0,046;-0,140;-0,077;-0,042;-0,045;-0,015;-0,067;-0,350;
2023-04-11;-0,227;-0,208;-0,175;-0,226;-0,173;-0,247;-0,257;;-0,050;-0,044;-0,139;-0,074;-0,044;-0,045;-0,011;-0,060;-0,344;
2023-04-12;-0,234;-0,216;-0,176;-0,229;-0,170;-0,252;-0,259;;-0,048;-0,048;-0,140;-0,074;-0,044;-0,045;-0,013;-0,059;-0,352;
2023-04-13;-0,231;-0,216;-0,175;-0,231;-0,172;-0,255;-0,260;;-0,052;-0,048;-0,141;-0,073;-0,044;-0,045;-0,012;-0,060;-0,354;
2023-04-14;-0,231;-0,213;-0,172;-0,225;-0,163;-0,248;-0,253;;-0,046;-0,045;-0,138;-0,066;-0,044;-0,045;-0,004;-0,055;-0,348;
2023-04-17;-0,227;-0,211;-0,173;-0,226;-0,164;-0,248;-0,253;;-0,047;-0,046;-0,139;-0,066;-0,046;-0,045;-0,005;-0,054;-0,350;
2023-04-18;-0,228;-0,214;-0,172;-0,225;-0,163;-0,248;-0,253;;-0,047;-0,048;-0,139;-0,066;-0,046;-0,045;-0,004;-0,055;-0,349;
2023-04-19;-0,228;-0,218;-0,172;-0,227;-0,166;-0,250;-0,255;;-0,050;-0,049;-0,141;-0,069;-0,047;-0,045;-0,005;-0,057;-0,354;
2023-04-20;-0,231;-0,219;-0,173;-0,227;-0,168;-0,251;-0,256;;-0,051;-0,052;-0,141;-0,072;-0,046;-0,045;-0,006;-0,065;-0,353;
2023-04-21;-0,231;-0,222;-0,172;-0,227;-0,168;-0,251;-0,255;;-0,051;-0,046;-0,141;-0,071;-0,046;-0,045;-0,007;-0,065;-0,356;
2023-04-24;-0,233;-0,227;-0,170;-0,228;-0,165;-0,252;-0,256;;-0,054;-0,048;-0,141;-0,069;-0,047;-0,045;-0,005;-0,065;-0,357;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,229;-0,173;-0,232;-0,172;-0,258;-0,261;;-0,061;-0,057;-0,141;-0,074;-0,044;-0,045;-0,010;-0,066;-0,364;
2023-04-27;-0,231;-0,228;-0,172;-0,231;-0,163;-0,256;-0,256;;-0,057;-0,056;-0,139;-0,067;-0,044;-0,044;-0,011;-0,058;-0,366;
2023-04-28;-0,229;-0,226;-0,171;-0,228;-0,161;-0,251;-0,254;;-0,051;-0,054;-0,138;-0,065;-0,043;-0,044;-0,008;-0,055;-0,359;
2023-05-02;-0,231;-0,224;-0,171;-0,225;-0,164;-0,248;-0,253;;-0,058;-0,048;-0,138;-0,066;-0,043;-0,044;-0,009;-0,056;-0,353;
2023-05-03;-0,237;-0,231;-0,172;-0,229;-0,165;-0,252;-0,256;;-0,065;-0,050;-0,139;-0,067;-0,043;-0,044;-0,012;-0,057;-0,361;
2023-05-04;-0,239;-0,226;-0,175;-0,233;-0,167;-0,258;-0,260;;-0,064;-0,052;-0,140;-0,071;-0,042;-0,044;-0,013;-0,054;-0,363;
2023-05-05;-0,235;-0,228;-0,176;-0,233;-0,165;-0,256;-0,259;;-0,060;-0,054;-0,140;-0,071;-0,042;-0,044;-0,013;-0,050;-0,363;
2023-05-08;-0,236;-0,227;-0,174;-0,233;-0,166;-0,257;-0,259;;-0,064;-0,055;-0,141;-0,068;-0,043;-0,044;;-0,054;-0,363;
2023-05-09;-0,236;-0,228;-0,175;-0,231;-0,171;-0,255;-0,258;;-0,074;-0,052;-0,141;-0,073;-0,043;-0,044;-0,015;-0,060;-0,359;
2023-05-10;-0,233;-0,229;-0,175;-0,230;-0,175;-0,254;-0,259;;-0,069;-0,053;-0,141;-0,073;-0,043;-0,044;-0,013;-0,064;-0,359;
2023-05-11;-0,229;-0,226;-0,175;-0,228;-0,170;-0,252;-0,256;;-0,065;-0,050;-0,139;-0,070;-0,041;-0,044;-0,011;-0,056;-0,356;
2023-05-12;-0,228;-0,228;-0,171;-0,225;-0,168;-0,248;-0,254;;-0,065;-0,047;-0,138;-0,067;-0,042;-0,044;-0,008;-0,057;-0,354;
2023-05-15;-0,227;-0,223;-0,169;-0,225;-0,167;-0,248;-0,253;;-0,063;-0,047;-0,137;-0,065;-0,042;-0,044;-0,006;-0,054;-0,353;
2023-05-16;-0,228;-0,221;-0,170;-0,223;-0,169;-0,246;-0,252;;-0,064;-0,049;-0,137;-0,068;-0,042;-0,044;-0,005;-0,058;-0,346;
2023-05-17;-0,220;-0,221;-0,169;-0,222;-0,168;-0,245;-0,250;;-0,071;-0,049;-0,136;-0,068;-0,042;-0,044;-0,007;-0,059;-0,341;
2023-05-19;-0,214;-0,215;-0,161;-0,210;-0,159;-0,231;-0,239;;-0,064;-0,040;-0,132;-0,060;-0,044;-0,044;0,002;-0,054;-0,322;
2023-05-22;-0,213;-0,212;-0,161;-0,211;-0,162;-0,233;-0,240;;-0,065;-0,042;-0,132;-0,060;-0,044;-0,044;-0,001;-0,054;-0,321;
2023-05-23;-0,216;-0,213;-0,162;-0,211;-0,162;-0,232;-0,241;;-0,057;-0,043;-0,133;-0,061;-0,044;-0,044;0,002;-0,054;-0,320;
