
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,159;-0,194;-0,188;-0,180;-0,179;-0,178;-0,229;;-0,033;0,012;-0,131;-0,140;-0,045;-0,046;0,013;-0,057;-0,324;
2022-10-25;-0,159;-0,201;-0,190;-0,181;-0,174;-0,179;-0,230;;-0,030;0,009;-0,132;-0,137;-0,044;-0,046;0,017;-0,048;-0,323;
2022-10-26;-0,166;-0,200;-0,188;-0,183;-0,172;-0,182;-0,231;;-0,025;0,012;-0,132;-0,133;-0,044;-0,046;0,020;-0,044;-0,330;
2022-10-27;-0,168;-0,197;-0,189;-0,184;-0,170;-0,185;-0,231;;-0,021;0,007;-0,131;-0,133;-0,043;-0,046;0,018;-0,045;-0,330;
2022-10-28;-0,154;-0,202;-0,189;-0,181;-0,169;-0,180;-0,229;;-0,018;0,011;-0,130;-0,132;-0,044;-0,046;0,018;-0,041;-0,325;
2022-10-31;-0,154;-0,197;-0,186;-0,175;-0,171;-0,173;-0,225;;-0,013;0,016;-0,129;-0,132;-0,044;-0,046;0,019;-0,047;-0,321;
2022-11-01;-0,156;-0,187;-0,186;-0,177;-0,168;-0,177;-0,225;;-0,008;0,014;-0,128;-0,129;-0,044;-0,046;0,021;-0,043;-0,321;
2022-11-02;-0,167;-0,183;-0,186;-0,177;-0,166;-0,178;-0,225;;-0,009;0,019;-0,127;-0,131;-0,044;-0,046;0,022;-0,042;-0,321;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,169;-0,181;-0,182;-0,186;-0,165;-0,190;-0,229;;-0,018;0,013;-0,127;-0,127;-0,044;;0,016;-0,045;-0,337;
2022-11-07;-0,169;-0,177;-0,184;-0,189;-0,162;-0,194;-0,230;;-0,016;0,009;-0,128;-0,125;-0,043;-0,046;0,019;-0,041;-0,338;
2022-11-08;-0,170;-0,179;-0,182;-0,187;-0,157;-0,192;-0,227;;-0,019;0,010;-0,127;-0,120;-0,043;-0,046;0,023;-0,035;-0,330;
2022-11-09;-0,174;-0,176;-0,180;-0,188;-0,156;-0,193;-0,226;;-0,016;0,014;-0,126;-0,119;-0,043;-0,046;0,022;-0,038;-0,332;
2022-11-10;-0,159;-0,186;-0,168;-0,179;-0,139;-0,185;-0,217;;0,003;0,018;-0,120;-0,106;-0,040;-0,045;0,035;-0,022;-0,317;
2022-11-11;-0,165;-0,171;-0,172;-0,183;-0,134;-0,190;-0,217;;0,007;0,002;-0,122;-0,104;-0,041;-0,045;0,039;-0,013;-0,313;
2022-11-14;-0,165;-0,165;-0,166;-0,179;-0,132;-0,186;-0,214;;0,006;0,006;-0,120;-0,100;-0,040;-0,045;0,042;-0,013;-0,306;
2022-11-15;-0,163;-0,155;-0,166;-0,176;-0,136;-0,183;-0,213;;0,003;0,005;-0,119;-0,103;-0,040;-0,045;0,042;-0,016;-0,296;
2022-11-16;-0,165;-0,154;-0,168;-0,178;-0,141;-0,186;-0,215;;-0,000;0,006;-0,119;-0,107;-0,039;-0,045;0,034;-0,022;-0,302;
2022-11-17;-0,159;-0,153;-0,166;-0,178;-0,146;-0,186;-0,216;;-0,002;0,007;-0,119;-0,109;-0,039;-0,045;0,038;-0,029;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,156;-0,159;-0,170;-0,139;-0,177;-0,209;;0,004;0,018;-0,116;-0,105;-0,039;-0,045;0,046;-0,024;-0,298;
2022-11-22;-0,151;-0,159;-0,157;-0,169;-0,138;-0,177;-0,208;;0,005;0,018;-0,115;-0,104;-0,039;-0,045;0,045;-0,026;-0,300;
2022-11-23;-0,157;-0,164;-0,159;-0,171;-0,136;-0,178;-0,209;;-0,001;0,016;-0,116;-0,104;-0,039;-0,045;0,046;-0,023;-0,295;
2022-11-24;;-0,163;-0,159;;-0,135;;;;;;-0,117;-0,102;-0,038;-0,045;0,048;-0,018;;
2022-11-25;-0,159;-0,163;-0,159;-0,172;-0,134;-0,180;-0,209;;0,004;0,016;-0,117;-0,101;-0,039;-0,045;0,048;-0,015;-0,297;
2022-11-28;-0,164;-0,168;-0,159;-0,174;-0,137;-0,183;-0,212;;0,002;0,016;-0,118;-0,103;-0,039;-0,045;0,045;-0,018;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,143;-0,142;-0,156;-0,174;-0,138;-0,184;-0,209;;0,003;0,022;-0,114;-0,100;-0,039;-0,045;0,046;-0,020;-0,302;
2022-12-01;-0,156;-0,146;-0,154;-0,168;-0,133;-0,176;-0,204;;0,008;0,023;-0,113;-0,096;-0,037;-0,045;0,054;-0,014;-0,289;
2022-12-02;-0,154;-0,145;-0,154;-0,171;-0,132;-0,180;-0,206;;0,006;0,022;-0,113;-0,095;-0,037;-0,045;0,054;-0,011;-0,295;
2022-12-05;-0,164;-0,140;-0,156;-0,174;-0,130;-0,184;-0,208;;0,005;0,019;-0,114;-0,094;-0,038;-0,045;0,049;-0,008;-0,298;
2022-12-06;-0,168;-0,143;-0,157;-0,176;-0,133;-0,187;-0,211;;0,004;0,019;-0,114;-0,098;-0,037;-0,045;0,044;-0,015;-0,303;
2022-12-07;-0,170;-0,153;-0,160;-0,183;-0,140;-0,194;-0,217;;-0,002;0,017;-0,117;-0,104;-0,036;-0,045;0,040;-0,020;-0,312;
2022-12-08;-0,167;-0,146;-0,161;-0,179;-0,141;-0,190;-0,215;;0,002;0,019;-0,116;-0,103;-0,036;-0,045;0,039;-0,020;-0,306;
2022-12-09;-0,170;-0,139;-0,156;-0,178;-0,135;-0,189;-0,212;;0,005;0,021;-0,114;-0,096;-0,035;-0,045;0,044;-0,013;-0,301;
2022-12-12;-0,163;-0,148;-0,160;-0,182;-0,137;-0,193;-0,216;;0,001;0,018;-0,117;-0,100;-0,035;-0,045;0,042;-0,015;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,169;-0,146;-0,156;-0,177;-0,127;-0,188;-0,209;;0,016;0,020;-0,114;-0,091;-0,035;-0,045;0,046;-0,002;-0,292;
2022-12-15;-0,176;-0,149;-0,163;-0,186;-0,139;-0,199;-0,219;;0,008;0,016;-0,119;-0,100;-0,037;-0,045;0,040;-0,013;-0,303;
2022-12-16;-0,178;-0,147;-0,165;-0,187;-0,147;-0,199;-0,220;;-0,003;0,015;-0,121;-0,105;-0,040;-0,045;0,037;-0,021;-0,303;
2022-12-19;-0,181;-0,148;-0,165;-0,190;-0,150;-0,203;-0,223;;-0,010;0,012;-0,121;-0,106;-0,040;-0,045;0,035;-0,026;-0,310;
2022-12-20;-0,180;-0,152;-0,165;-0,191;-0,153;-0,205;-0,224;;-0,016;0,012;-0,122;-0,107;-0,041;-0,045;0,034;-0,031;-0,314;
2022-12-21;-0,174;-0,151;-0,161;-0,187;-0,149;-0,201;-0,221;;-0,007;0,015;-0,121;-0,104;-0,042;-0,045;0,038;-0,029;-0,309;
2022-12-22;-0,178;-0,143;-0,161;-0,187;-0,151;-0,202;-0,221;;-0,006;0,017;-0,121;-0,105;-0,043;-0,045;0,037;-0,031;-0,312;
2022-12-23;-0,173;-0,147;-0,160;-0,187;-0,150;-0,202;-0,221;;-0,005;0,019;-0,120;-0,102;-0,043;;0,041;-0,030;-0,317;
2022-12-27;-0,178;;-0,160;-0,188;-0,147;-0,203;-0,220;;-0,005;0,018;-0,121;-0,101;-0,044;-0,045;;-0,029;-0,320;
2022-12-28;-0,183;-0,146;-0,160;-0,188;-0,148;-0,203;-0,221;;-0,004;0,018;-0,122;-0,102;-0,044;-0,045;0,040;-0,030;-0,322;
2022-12-29;-0,176;-0,146;-0,157;-0,187;-0,145;-0,202;-0,219;;-0,003;0,021;-0,120;-0,099;-0,044;-0,045;0,043;-0,026;-0,318;
2022-12-30;-0,179;-0,147;-0,161;-0,190;-0,147;-0,206;-0,223;;-0,003;0,016;-0,122;-0,101;-0,044;;0,038;-0,025;-0,322;
2023-01-02;;;;;-0,147;;;;;;;-0,098;-0,043;-0,045;;-0,025;;
2023-01-03;-0,175;-0,137;-0,152;-0,182;-0,141;-0,198;-0,215;;0,008;0,023;-0,116;-0,094;-0,042;-0,045;0,048;-0,019;-0,311;
2023-01-04;-0,172;-0,131;-0,145;-0,181;-0,138;-0,198;-0,213;;0,013;0,022;-0,114;-0,093;-0,040;-0,044;0,050;-0,023;-0,312;
2023-01-05;-0,170;-0,122;-0,141;-0,178;-0,134;-0,195;-0,209;;0,013;0,023;-0,111;-0,091;-0,040;-0,044;0,054;-0,020;-0,312;
2023-01-09;-0,173;-0,121;-0,137;-0,175;-0,126;-0,192;-0,204;;0,015;0,019;-0,109;-0,083;-0,040;-0,044;0,056;-0,014;-0,302;
2023-01-10;-0,168;-0,122;-0,138;-0,178;-0,125;-0,196;-0,207;;0,016;0,017;-0,109;-0,086;-0,039;-0,044;0,054;-0,013;-0,305;
2023-01-11;-0,161;-0,119;-0,132;-0,172;-0,119;-0,188;-0,200;;0,029;0,019;-0,104;-0,080;-0,036;-0,044;0,058;-0,009;-0,300;
2023-01-12;-0,160;-0,119;-0,131;-0,170;-0,115;-0,187;-0,198;;0,036;0,017;-0,102;-0,077;-0,035;-0,044;0,061;-0,003;-0,300;
2023-01-13;-0,160;-0,116;-0,129;-0,170;-0,117;-0,188;-0,198;;0,035;0,021;-0,103;-0,079;-0,036;-0,044;0,063;-0,004;-0,297;
2023-01-16;;-0,114;-0,126;;-0,114;;;;;;-0,102;-0,076;-0,037;-0,044;0,065;-0,000;;
2023-01-17;-0,162;-0,118;-0,126;-0,167;-0,116;-0,185;-0,197;;0,039;0,022;-0,103;-0,077;-0,035;-0,044;0,066;-0,002;-0,292;
2023-01-18;-0,175;-0,121;-0,127;-0,170;-0,112;-0,189;-0,198;;0,036;0,017;-0,103;-0,076;-0,034;-0,044;0,069;0,006;-0,292;
2023-01-19;-0,174;-0,118;-0,133;-0,177;-0,121;-0,198;-0,205;;0,029;0,014;-0,106;-0,084;-0,036;-0,044;0,063;-0,004;-0,301;
2023-01-20;-0,168;-0,115;-0,133;-0,177;-0,122;-0,198;-0,205;;0,023;0,012;-0,106;-0,083;-0,037;-0,044;0,062;-0,005;-0,302;
2023-01-23;-0,166;;-0,132;-0,172;-0,116;-0,191;-0,201;;0,028;0,013;-0,105;-0,079;-0,037;-0,044;0,062;0,001;-0,291;
2023-01-24;-0,167;;-0,134;-0,172;-0,117;-0,191;-0,201;;0,029;0,009;-0,106;-0,080;-0,037;-0,044;0,062;0,003;-0,289;
2023-01-25;-0,165;;-0,133;-0,175;-0,119;-0,196;-0,204;;0,027;0,007;-0,106;-0,085;-0,036;-0,044;0,058;-0,002;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,156;-0,108;-0,127;-0,163;-0,118;-0,181;-0,196;;0,037;0,011;-0,103;-0,080;-0,036;-0,044;0,067;0,003;-0,280;
2023-01-30;-0,160;-0,109;-0,125;-0,161;-0,118;-0,179;-0,194;;0,038;0,012;-0,103;-0,078;-0,037;-0,044;0,068;-0,001;-0,278;
2023-01-31;-0,149;-0,109;-0,123;-0,159;-0,121;-0,177;-0,193;;0,037;0,013;-0,101;-0,081;-0,036;-0,044;0,070;-0,004;-0,277;
2023-02-01;-0,146;-0,106;-0,120;-0,156;-0,116;-0,174;-0,191;;0,041;0,015;-0,100;-0,074;-0,035;-0,044;0,075;0,005;-0,271;
2023-02-02;-0,143;-0,106;-0,119;-0,151;-0,106;-0,166;-0,184;;0,056;0,011;-0,096;-0,066;-0,032;-0,043;0,082;0,019;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,138;-0,111;-0,118;-0,148;-0,109;-0,162;-0,184;;0,047;0,017;-0,098;-0,065;-0,035;-0,043;0,081;0,017;-0,255;
2023-02-07;-0,133;-0,108;-0,118;-0,147;-0,110;-0,161;-0,183;;0,046;0,016;-0,097;-0,066;-0,035;-0,043;0,077;0,014;-0,253;
2023-02-08;-0,138;-0,109;-0,116;-0,146;-0,109;-0,159;-0,182;;0,049;0,019;-0,098;-0,063;-0,035;-0,043;0,081;0,019;-0,248;
2023-02-09;-0,155;-0,117;-0,123;-0,156;-0,113;-0,171;-0,191;;0,036;0,008;-0,103;-0,071;-0,037;-0,044;0,071;0,015;-0,259;
2023-02-10;-0,149;-0,118;-0,128;-0,159;-0,121;-0,175;-0,195;;0,035;0,009;-0,106;-0,077;-0,040;-0,044;0,064;0,010;-0,267;
2023-02-13;-0,146;-0,120;-0,124;-0,156;-0,114;-0,170;-0,191;;0,037;0,011;-0,105;-0,072;-0,040;-0,044;0,066;0,018;-0,263;
2023-02-14;-0,147;-0,124;-0,123;-0,157;-0,112;-0,172;-0,191;;0,038;0,009;-0,105;-0,071;-0,041;-0,044;0,066;0,020;-0,263;
2023-02-15;-0,142;-0,125;-0,122;-0,155;-0,113;-0,168;-0,190;;0,034;0,010;-0,105;-0,071;-0,041;-0,044;0,066;0,018;-0,259;
2023-02-16;-0,147;-0,120;-0,121;-0,154;-0,113;-0,168;-0,189;;0,029;0,005;-0,104;-0,071;-0,041;-0,044;0,067;0,017;-0,256;
2023-02-17;-0,147;-0,126;-0,120;-0,157;-0,112;-0,172;-0,191;;0,029;0,008;-0,104;-0,070;-0,041;-0,044;0,068;0,015;-0,263;
2023-02-20;;-0,128;-0,123;;-0,114;;;;;;-0,107;-0,073;-0,043;-0,044;0,064;0,014;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,160;-0,137;-0,127;-0,166;-0,120;-0,182;-0,201;;0,018;0,002;-0,111;-0,079;-0,045;-0,044;0,057;0,002;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,158;-0,139;-0,130;-0,168;-0,123;-0,184;-0,202;;0,012;0,001;-0,112;-0,081;-0,046;-0,044;0,056;-0,003;-0,273;
2023-02-27;-0,160;-0,144;-0,126;-0,165;-0,116;-0,180;-0,199;;0,015;0,001;-0,111;-0,076;-0,046;-0,044;0,060;0,003;-0,272;
2023-02-28;-0,160;-0,144;-0,126;-0,166;-0,118;-0,182;-0,200;;0,015;-0,004;-0,111;-0,075;-0,046;-0,044;0,062;0,005;-0,272;
2023-03-01;-0,161;-0,132;-0,124;-0,165;-0,118;-0,182;-0,199;;0,010;-0,004;-0,109;-0,072;-0,046;-0,044;0,064;0,006;-0,269;
2023-03-02;-0,156;-0,133;-0,126;-0,167;-0,120;-0,184;-0,201;;0,009;-0,003;-0,110;-0,075;-0,046;-0,044;0,060;0,004;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,151;-0,130;-0,121;-0,158;-0,111;-0,173;-0,191;;0,018;0,001;-0,106;-0,068;-0,045;-0,043;0,065;0,011;-0,259;
2023-03-07;-0,148;-0,123;-0,117;-0,152;-0,113;-0,167;-0,187;;0,020;0,006;-0,103;-0,068;-0,045;-0,043;0,066;0,010;-0,252;
2023-03-08;-0,147;-0,128;-0,119;-0,156;-0,116;-0,172;-0,190;;0,014;0,001;-0,104;-0,072;-0,045;-0,043;0,063;0,003;-0,253;
2023-03-09;-0,154;;;;;;;;;;;;;;;;;
2023-03-10;-0,166;-0,141;-0,122;-0,165;-0,128;-0,184;-0,199;;0,001;-0,001;-0,107;-0,079;-0,043;-0,043;0,059;-0,007;-0,264;
2023-03-13;-0,169;-0,137;-0,129;-0,170;-0,135;-0,189;-0,203;;0,002;-0,001;-0,107;-0,088;-0,038;-0,043;0,049;-0,016;-0,265;
2023-03-14;-0,166;-0,150;-0,130;-0,172;-0,127;-0,189;-0,204;;0,001;-0,005;-0,110;-0,083;-0,040;-0,043;0,051;-0,007;-0,264;
2023-03-15;-0,163;-0,143;-0,141;-0,175;-0,141;-0,191;-0,209;;0,001;-0,007;-0,112;-0,098;-0,039;-0,043;0,041;-0,018;-0,262;
2023-03-16;-0,161;-0,149;-0,139;-0,173;-0,140;-0,188;-0,208;;-0,003;-0,005;-0,113;-0,097;-0,040;-0,043;0,042;-0,015;-0,257;
2023-03-17;-0,166;-0,142;-0,144;-0,174;-0,148;-0,189;-0,210;;-0,008;-0,007;-0,114;-0,103;-0,039;-0,043;0,039;-0,020;-0,250;
2023-03-20;-0,167;-0,153;-0,140;-0,175;-0,141;-0,190;-0,209;;-0,012;-0,009;-0,114;-0,097;-0,038;-0,043;0,039;-0,016;-0,256;
2023-03-21;-0,163;-0,152;-0,135;-0,174;-0,137;-0,189;-0,207;;-0,014;-0,009;-0,113;-0,092;-0,039;-0,043;0,041;-0,013;-0,257;
2023-03-22;-0,170;-0,145;-0,131;-0,169;-0,136;-0,184;-0,203;;-0,021;-0,005;-0,112;-0,090;-0,040;-0,043;0,042;-0,014;-0,248;
2023-03-23;-0,173;-0,141;-0,132;-0,173;-0,138;-0,189;-0,205;;-0,025;-0,009;-0,112;-0,090;-0,039;-0,043;0,043;-0,014;-0,247;
2023-03-24;-0,163;-0,136;-0,137;-0,174;-0,144;-0,190;-0,207;;-0,028;-0,006;-0,111;-0,095;-0,037;-0,042;0,037;-0,018;-0,246;
2023-03-27;-0,164;-0,143;-0,132;-0,170;-0,139;-0,185;-0,204;;-0,022;0,000;-0,111;-0,091;-0,038;-0,042;0,040;-0,014;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,158;-0,136;-0,125;-0,166;-0,135;-0,182;-0,200;;-0,020;0,002;-0,108;-0,086;-0,038;-0,042;0,043;-0,013;-0,246;
2023-03-30;-0,158;-0,135;-0,119;-0,163;-0,125;-0,179;-0,195;;-0,011;0,002;-0,106;-0,077;-0,039;-0,042;0,051;-0,004;-0,242;
2023-03-31;-0,151;-0,134;-0,118;-0,162;-0,118;-0,179;-0,192;;-0,008;0,004;-0,104;-0,074;-0,039;-0,042;0,052;0,003;-0,241;
2023-04-03;-0,149;-0,134;-0,117;-0,157;-0,119;-0,173;-0,189;;-0,003;0,006;-0,103;-0,075;-0,039;-0,042;0,052;-0,001;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,154;;-0,116;-0,159;-0,125;-0,176;-0,192;;-0,005;0,013;-0,103;-0,079;-0,037;-0,042;0,046;-0,004;-0,244;
2023-04-06;-0,151;-0,133;-0,112;-0,158;-0,122;-0,176;-0,190;;-0,005;0,020;-0,101;-0,077;-0,037;-0,042;0,048;-0,001;-0,246;
2023-04-11;-0,149;-0,129;-0,109;-0,154;-0,117;-0,172;-0,187;;0,000;0,021;-0,100;-0,074;-0,039;-0,042;0,053;0,007;-0,240;
2023-04-12;-0,155;-0,137;-0,110;-0,158;-0,113;-0,176;-0,188;;0,002;0,018;-0,101;-0,074;-0,039;-0,042;0,050;0,007;-0,248;
2023-04-13;-0,152;-0,136;-0,109;-0,159;-0,115;-0,179;-0,189;;-0,002;0,018;-0,102;-0,073;-0,039;-0,042;0,051;0,007;-0,250;
2023-04-14;-0,152;-0,133;-0,106;-0,154;-0,106;-0,172;-0,182;;0,004;0,021;-0,099;-0,066;-0,039;-0,042;0,059;0,011;-0,245;
2023-04-17;-0,148;-0,131;-0,107;-0,154;-0,107;-0,172;-0,183;;0,003;0,020;-0,100;-0,066;-0,041;-0,042;0,059;0,012;-0,247;
2023-04-18;-0,150;-0,134;-0,106;-0,153;-0,107;-0,172;-0,182;;0,004;0,017;-0,100;-0,066;-0,041;-0,042;0,059;0,011;-0,246;
2023-04-19;-0,149;-0,138;-0,106;-0,155;-0,109;-0,174;-0,184;;0,001;0,016;-0,102;-0,069;-0,042;-0,042;0,059;0,009;-0,250;
2023-04-20;-0,152;-0,139;-0,107;-0,156;-0,111;-0,175;-0,185;;-0,001;0,014;-0,102;-0,072;-0,041;-0,042;0,057;0,001;-0,250;
2023-04-21;-0,152;-0,142;-0,106;-0,156;-0,111;-0,175;-0,185;;-0,001;0,020;-0,102;-0,071;-0,041;-0,042;0,056;0,001;-0,253;
2023-04-24;-0,154;-0,147;-0,104;-0,156;-0,108;-0,176;-0,185;;-0,004;0,018;-0,102;-0,069;-0,042;-0,042;0,059;0,002;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,160;-0,150;-0,107;-0,161;-0,115;-0,182;-0,190;;-0,011;0,009;-0,102;-0,074;-0,039;-0,041;0,054;0,001;-0,260;
2023-04-27;-0,152;-0,149;-0,106;-0,160;-0,107;-0,181;-0,186;;-0,007;0,009;-0,101;-0,067;-0,039;-0,041;0,053;0,008;-0,262;
2023-04-28;-0,151;-0,146;-0,105;-0,156;-0,105;-0,175;-0,183;;-0,001;0,012;-0,099;-0,065;-0,038;-0,041;0,056;0,011;-0,255;
2023-05-02;-0,152;-0,144;-0,105;-0,153;-0,108;-0,172;-0,182;;-0,007;0,018;-0,100;-0,066;-0,038;-0,041;0,055;0,011;-0,250;
2023-05-03;-0,158;-0,151;-0,106;-0,157;-0,108;-0,176;-0,186;;-0,015;0,015;-0,100;-0,067;-0,038;-0,041;0,051;0,009;-0,257;
2023-05-04;-0,161;-0,146;-0,109;-0,162;-0,111;-0,183;-0,189;;-0,014;0,014;-0,101;-0,071;-0,037;-0,041;0,050;0,012;-0,259;
2023-05-05;-0,157;-0,148;-0,110;-0,161;-0,109;-0,181;-0,188;;-0,010;0,011;-0,102;-0,071;-0,037;-0,041;0,050;0,016;-0,259;
2023-05-08;-0,157;-0,147;-0,108;-0,161;-0,109;-0,181;-0,188;;-0,014;0,011;-0,102;-0,068;-0,038;-0,041;;0,012;-0,259;
2023-05-09;-0,157;-0,149;-0,109;-0,159;-0,114;-0,179;-0,188;;-0,024;0,013;-0,103;-0,073;-0,038;-0,041;0,049;0,006;-0,256;
2023-05-10;-0,154;-0,150;-0,109;-0,158;-0,118;-0,178;-0,188;;-0,019;0,013;-0,103;-0,073;-0,038;-0,041;0,050;0,002;-0,255;
2023-05-11;-0,151;-0,146;-0,109;-0,157;-0,114;-0,176;-0,186;;-0,015;0,015;-0,100;-0,070;-0,036;-0,040;0,053;0,010;-0,253;
2023-05-12;-0,149;-0,148;-0,105;-0,154;-0,112;-0,172;-0,183;;-0,015;0,019;-0,099;-0,067;-0,037;-0,040;0,055;0,010;-0,251;
2023-05-15;-0,148;-0,143;-0,103;-0,153;-0,110;-0,173;-0,182;;-0,013;0,019;-0,098;-0,065;-0,037;-0,040;0,058;0,012;-0,249;
2023-05-16;-0,150;-0,141;-0,104;-0,152;-0,112;-0,171;-0,181;;-0,014;0,017;-0,098;-0,068;-0,037;-0,040;0,058;0,009;-0,242;
2023-05-17;-0,142;-0,141;-0,103;-0,150;-0,112;-0,169;-0,179;;-0,021;0,016;-0,097;-0,068;-0,037;-0,040;0,056;0,007;-0,237;
2023-05-19;-0,135;-0,135;-0,095;-0,138;-0,103;-0,155;-0,168;;-0,014;0,025;-0,094;-0,060;-0,039;-0,040;0,065;0,012;-0,218;
2023-05-22;-0,134;-0,133;-0,095;-0,140;-0,105;-0,157;-0,169;;-0,015;0,024;-0,094;-0,060;-0,039;-0,040;0,063;0,012;-0,217;
2023-05-23;-0,137;-0,133;-0,095;-0,139;-0,105;-0,157;-0,170;;-0,007;0,023;-0,094;-0,061;-0,039;-0,040;0,065;0,012;-0,217;
2023-05-24;-0,137;-0,133;-0,102;-0,144;-0,114;-0,160;-0,175;;-0,015;0,020;-0,096;-0,069;-0,039;-0,040;0,057;-0,001;-0,222;
2023-05-25;-0,129;-0,131;-0,099;-0,138;-0,114;-0,153;-0,170;;-0,017;0,022;-0,094;-0,065;-0,040;-0,040;0,060;-0,002;-0,200;
2023-05-26;-0,124;;-0,096;-0,136;;-0,150;-0,166;;-0,017;0,023;;-0,062;;;0,058;;-0,188;
2023-05-29;;-0,126;;;-0,112;;;;;;-0,092;;-0,040;-0,040;;-0,000;;
2023-05-30;-0,122;-0,125;-0,093;-0,129;-0,110;-0,142;-0,161;;-0,010;0,023;-0,090;-0,059;-0,040;-0,040;0,064;-0,000;-0,172;
