
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,243;-0,306;-0,257;-0,257;-0,240;-0,259;-0,309;;-0,068;-0,054;-0,173;-0,140;-0,048;-0,050;-0,058;-0,128;-0,454;
2022-10-25;-0,243;-0,313;-0,259;-0,259;-0,235;-0,260;-0,310;;-0,065;-0,057;-0,174;-0,137;-0,047;-0,050;-0,055;-0,120;-0,453;
2022-10-26;-0,250;-0,313;-0,256;-0,260;-0,233;-0,263;-0,311;;-0,060;-0,054;-0,174;-0,133;-0,047;-0,050;-0,051;-0,115;-0,460;
2022-10-27;-0,251;-0,309;-0,258;-0,262;-0,231;-0,266;-0,312;;-0,056;-0,058;-0,173;-0,133;-0,046;-0,050;-0,053;-0,116;-0,460;
2022-10-28;-0,238;-0,314;-0,257;-0,258;-0,230;-0,261;-0,309;;-0,053;-0,055;-0,172;-0,132;-0,046;-0,050;-0,054;-0,113;-0,455;
2022-10-31;-0,238;-0,310;-0,254;-0,252;-0,232;-0,254;-0,305;;-0,048;-0,050;-0,171;-0,132;-0,047;-0,050;-0,053;-0,118;-0,450;
2022-11-01;-0,240;-0,299;-0,254;-0,254;-0,229;-0,258;-0,306;;-0,043;-0,052;-0,170;-0,129;-0,046;-0,050;-0,051;-0,114;-0,451;
2022-11-02;-0,251;-0,295;-0,254;-0,255;-0,227;-0,258;-0,305;;-0,044;-0,047;-0,169;-0,131;-0,046;-0,050;-0,049;-0,114;-0,450;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,253;-0,294;-0,251;-0,263;-0,226;-0,270;-0,309;;-0,052;-0,053;-0,169;-0,127;-0,046;;-0,055;-0,117;-0,467;
2022-11-07;-0,252;-0,290;-0,253;-0,267;-0,223;-0,275;-0,310;;-0,051;-0,057;-0,170;-0,125;-0,046;-0,050;-0,052;-0,112;-0,468;
2022-11-08;-0,254;-0,292;-0,250;-0,265;-0,218;-0,273;-0,307;;-0,053;-0,056;-0,169;-0,120;-0,046;-0,050;-0,048;-0,107;-0,460;
2022-11-09;-0,258;-0,289;-0,249;-0,265;-0,217;-0,274;-0,306;;-0,051;-0,052;-0,168;-0,119;-0,045;-0,050;-0,050;-0,109;-0,462;
2022-11-10;-0,243;-0,299;-0,237;-0,257;-0,200;-0,265;-0,297;;-0,032;-0,048;-0,162;-0,106;-0,043;-0,049;-0,036;-0,094;-0,447;
2022-11-11;-0,249;-0,284;-0,241;-0,260;-0,195;-0,271;-0,298;;-0,028;-0,064;-0,164;-0,104;-0,044;-0,049;-0,033;-0,084;-0,443;
2022-11-14;-0,249;-0,278;-0,235;-0,256;-0,193;-0,266;-0,295;;-0,029;-0,059;-0,162;-0,100;-0,043;-0,049;-0,030;-0,084;-0,436;
2022-11-15;-0,247;-0,267;-0,235;-0,254;-0,197;-0,263;-0,293;;-0,032;-0,061;-0,161;-0,103;-0,043;-0,049;-0,029;-0,087;-0,426;
2022-11-16;-0,249;-0,267;-0,237;-0,256;-0,202;-0,267;-0,296;;-0,035;-0,059;-0,161;-0,107;-0,042;-0,049;-0,037;-0,093;-0,432;
2022-11-17;-0,242;-0,266;-0,235;-0,256;-0,207;-0,267;-0,296;;-0,037;-0,059;-0,161;-0,109;-0,042;-0,049;-0,034;-0,100;-0,432;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,269;-0,227;-0,247;-0,200;-0,258;-0,289;;-0,030;-0,047;-0,158;-0,105;-0,042;-0,049;-0,025;-0,095;-0,428;
2022-11-22;-0,235;-0,272;-0,226;-0,247;-0,199;-0,258;-0,289;;-0,030;-0,048;-0,157;-0,104;-0,042;-0,049;-0,026;-0,097;-0,430;
2022-11-23;-0,241;-0,277;-0,227;-0,248;-0,197;-0,259;-0,289;;-0,036;-0,050;-0,158;-0,104;-0,042;-0,049;-0,025;-0,094;-0,425;
2022-11-24;;-0,276;-0,228;;-0,196;;;;;;-0,159;-0,102;-0,041;-0,049;-0,023;-0,090;;
2022-11-25;-0,243;-0,275;-0,228;-0,249;-0,195;-0,261;-0,289;;-0,031;-0,050;-0,159;-0,101;-0,042;-0,049;-0,023;-0,086;-0,427;
2022-11-28;-0,247;-0,281;-0,228;-0,252;-0,198;-0,264;-0,292;;-0,033;-0,049;-0,160;-0,103;-0,042;-0,049;-0,027;-0,089;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,227;-0,255;-0,225;-0,251;-0,199;-0,265;-0,289;;-0,032;-0,044;-0,156;-0,100;-0,042;-0,049;-0,025;-0,092;-0,432;
2022-12-01;-0,239;-0,258;-0,222;-0,245;-0,194;-0,257;-0,285;;-0,027;-0,043;-0,155;-0,096;-0,039;-0,049;-0,017;-0,085;-0,419;
2022-12-02;-0,237;-0,258;-0,222;-0,248;-0,193;-0,261;-0,287;;-0,029;-0,043;-0,155;-0,095;-0,040;-0,049;-0,017;-0,082;-0,425;
2022-12-05;-0,247;-0,252;-0,225;-0,252;-0,191;-0,264;-0,289;;-0,029;-0,047;-0,156;-0,094;-0,041;-0,049;-0,023;-0,080;-0,428;
2022-12-06;-0,252;-0,256;-0,225;-0,254;-0,195;-0,268;-0,291;;-0,031;-0,047;-0,156;-0,098;-0,039;-0,049;-0,027;-0,086;-0,433;
2022-12-07;-0,254;-0,265;-0,228;-0,260;-0,201;-0,275;-0,297;;-0,037;-0,048;-0,159;-0,104;-0,039;-0,049;-0,031;-0,091;-0,442;
2022-12-08;-0,250;-0,258;-0,229;-0,257;-0,202;-0,270;-0,296;;-0,033;-0,046;-0,158;-0,103;-0,038;-0,049;-0,032;-0,091;-0,436;
2022-12-09;-0,254;-0,252;-0,225;-0,255;-0,196;-0,270;-0,293;;-0,030;-0,044;-0,156;-0,096;-0,038;-0,049;-0,027;-0,084;-0,431;
2022-12-12;-0,247;-0,260;-0,228;-0,259;-0,198;-0,274;-0,296;;-0,034;-0,048;-0,159;-0,100;-0,038;-0,049;-0,029;-0,086;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,253;-0,259;-0,224;-0,254;-0,188;-0,269;-0,290;;-0,019;-0,046;-0,156;-0,091;-0,037;-0,049;-0,026;-0,074;-0,422;
2022-12-15;-0,260;-0,262;-0,232;-0,264;-0,201;-0,279;-0,299;;-0,027;-0,049;-0,161;-0,100;-0,040;-0,049;-0,031;-0,084;-0,433;
2022-12-16;-0,261;-0,259;-0,234;-0,264;-0,208;-0,280;-0,301;;-0,038;-0,051;-0,163;-0,105;-0,043;-0,049;-0,034;-0,092;-0,433;
2022-12-19;-0,264;-0,261;-0,234;-0,267;-0,211;-0,284;-0,303;;-0,045;-0,054;-0,163;-0,106;-0,043;-0,049;-0,037;-0,098;-0,440;
2022-12-20;-0,264;-0,265;-0,233;-0,268;-0,214;-0,286;-0,305;;-0,051;-0,054;-0,164;-0,107;-0,044;-0,049;-0,038;-0,102;-0,444;
2022-12-21;-0,258;-0,264;-0,230;-0,264;-0,210;-0,282;-0,301;;-0,042;-0,051;-0,163;-0,104;-0,045;-0,049;-0,033;-0,100;-0,439;
2022-12-22;-0,261;-0,255;-0,230;-0,265;-0,212;-0,283;-0,301;;-0,041;-0,048;-0,163;-0,105;-0,046;-0,049;-0,034;-0,103;-0,442;
2022-12-23;-0,257;-0,260;-0,228;-0,265;-0,211;-0,283;-0,301;;-0,040;-0,047;-0,162;-0,102;-0,046;;-0,031;-0,102;-0,446;
2022-12-27;-0,262;;-0,229;-0,265;-0,208;-0,284;-0,301;;-0,040;-0,048;-0,163;-0,101;-0,047;-0,049;;-0,101;-0,450;
2022-12-28;-0,267;-0,259;-0,228;-0,266;-0,209;-0,284;-0,302;;-0,039;-0,047;-0,163;-0,102;-0,047;-0,049;-0,032;-0,101;-0,452;
2022-12-29;-0,259;-0,259;-0,226;-0,264;-0,206;-0,282;-0,300;;-0,038;-0,045;-0,162;-0,099;-0,047;-0,049;-0,029;-0,097;-0,448;
2022-12-30;-0,262;-0,260;-0,230;-0,268;-0,208;-0,287;-0,303;;-0,038;-0,049;-0,164;-0,101;-0,047;;-0,033;-0,097;-0,452;
2023-01-02;;;;;-0,208;;;;;;;-0,098;-0,046;-0,049;;-0,096;;
2023-01-03;-0,258;-0,250;-0,221;-0,260;-0,202;-0,279;-0,295;;-0,027;-0,042;-0,158;-0,094;-0,045;-0,049;-0,023;-0,090;-0,441;
2023-01-04;-0,256;-0,244;-0,214;-0,259;-0,199;-0,278;-0,293;;-0,021;-0,044;-0,155;-0,093;-0,043;-0,049;-0,021;-0,094;-0,442;
2023-01-05;-0,254;-0,234;-0,210;-0,256;-0,195;-0,276;-0,290;;-0,022;-0,042;-0,152;-0,091;-0,043;-0,049;-0,017;-0,092;-0,442;
2023-01-09;-0,257;-0,234;-0,205;-0,253;-0,187;-0,273;-0,285;;-0,019;-0,047;-0,150;-0,083;-0,043;-0,048;-0,016;-0,085;-0,431;
2023-01-10;-0,252;-0,234;-0,206;-0,255;-0,186;-0,276;-0,287;;-0,019;-0,049;-0,151;-0,086;-0,042;-0,048;-0,018;-0,084;-0,435;
2023-01-11;-0,244;-0,232;-0,201;-0,249;-0,180;-0,269;-0,281;;-0,006;-0,047;-0,146;-0,080;-0,039;-0,048;-0,014;-0,080;-0,430;
2023-01-12;-0,243;-0,232;-0,199;-0,247;-0,176;-0,268;-0,279;;0,001;-0,048;-0,144;-0,077;-0,038;-0,048;-0,011;-0,074;-0,430;
2023-01-13;-0,244;-0,229;-0,197;-0,247;-0,178;-0,269;-0,279;;-0,000;-0,045;-0,145;-0,079;-0,039;-0,048;-0,008;-0,075;-0,427;
2023-01-16;;-0,226;-0,194;;-0,175;;;;;;-0,144;-0,076;-0,039;-0,048;-0,006;-0,071;;
2023-01-17;-0,245;-0,230;-0,194;-0,244;-0,177;-0,265;-0,278;;0,004;-0,044;-0,145;-0,077;-0,038;-0,048;-0,005;-0,074;-0,422;
2023-01-18;-0,258;-0,234;-0,196;-0,247;-0,173;-0,270;-0,279;;0,001;-0,049;-0,145;-0,076;-0,037;-0,048;-0,002;-0,065;-0,422;
2023-01-19;-0,257;-0,231;-0,202;-0,255;-0,182;-0,279;-0,285;;-0,006;-0,052;-0,148;-0,084;-0,038;-0,048;-0,008;-0,075;-0,430;
2023-01-20;-0,252;-0,228;-0,201;-0,255;-0,183;-0,279;-0,285;;-0,012;-0,053;-0,148;-0,083;-0,039;-0,048;-0,010;-0,076;-0,432;
2023-01-23;-0,249;;-0,201;-0,250;-0,177;-0,272;-0,281;;-0,007;-0,052;-0,147;-0,079;-0,040;-0,048;-0,009;-0,071;-0,421;
2023-01-24;-0,250;;-0,202;-0,250;-0,178;-0,272;-0,282;;-0,005;-0,057;-0,148;-0,080;-0,039;-0,048;-0,010;-0,069;-0,419;
2023-01-25;-0,248;;-0,202;-0,253;-0,180;-0,277;-0,284;;-0,008;-0,059;-0,147;-0,085;-0,038;-0,048;-0,013;-0,073;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,221;-0,196;-0,240;-0,179;-0,262;-0,276;;0,002;-0,055;-0,145;-0,080;-0,039;-0,048;-0,004;-0,068;-0,410;
2023-01-30;-0,243;-0,222;-0,193;-0,239;-0,179;-0,260;-0,275;;0,003;-0,054;-0,145;-0,078;-0,039;-0,048;-0,004;-0,072;-0,408;
2023-01-31;-0,233;-0,222;-0,192;-0,236;-0,182;-0,257;-0,273;;0,002;-0,052;-0,143;-0,081;-0,039;-0,048;-0,002;-0,076;-0,407;
2023-02-01;-0,229;-0,219;-0,189;-0,234;-0,177;-0,255;-0,272;;0,006;-0,050;-0,142;-0,074;-0,038;-0,048;0,003;-0,066;-0,401;
2023-02-02;-0,227;-0,219;-0,187;-0,228;-0,167;-0,247;-0,265;;0,021;-0,055;-0,138;-0,066;-0,035;-0,047;0,010;-0,052;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,222;-0,224;-0,186;-0,225;-0,170;-0,243;-0,265;;0,012;-0,048;-0,140;-0,065;-0,037;-0,047;0,009;-0,055;-0,385;
2023-02-07;-0,217;-0,220;-0,186;-0,224;-0,171;-0,241;-0,264;;0,011;-0,049;-0,139;-0,066;-0,037;-0,047;0,006;-0,057;-0,383;
2023-02-08;-0,222;-0,222;-0,184;-0,223;-0,170;-0,240;-0,262;;0,014;-0,047;-0,139;-0,063;-0,038;-0,047;0,009;-0,052;-0,378;
2023-02-09;-0,239;-0,230;-0,192;-0,233;-0,174;-0,252;-0,271;;0,001;-0,058;-0,145;-0,071;-0,040;-0,048;-0,000;-0,057;-0,389;
2023-02-10;-0,233;-0,231;-0,197;-0,237;-0,182;-0,256;-0,275;;0,000;-0,057;-0,148;-0,077;-0,043;-0,048;-0,008;-0,062;-0,397;
2023-02-13;-0,230;-0,233;-0,192;-0,233;-0,175;-0,251;-0,271;;0,002;-0,055;-0,146;-0,072;-0,043;-0,048;-0,005;-0,054;-0,393;
2023-02-14;-0,231;-0,237;-0,192;-0,234;-0,173;-0,252;-0,271;;0,003;-0,057;-0,147;-0,071;-0,044;-0,048;-0,005;-0,051;-0,393;
2023-02-15;-0,226;-0,237;-0,190;-0,232;-0,174;-0,249;-0,271;;-0,001;-0,056;-0,147;-0,071;-0,044;-0,048;-0,006;-0,053;-0,389;
2023-02-16;-0,231;-0,233;-0,190;-0,232;-0,174;-0,249;-0,270;;-0,005;-0,060;-0,146;-0,071;-0,044;-0,048;-0,005;-0,054;-0,386;
2023-02-17;-0,231;-0,239;-0,188;-0,234;-0,173;-0,253;-0,272;;-0,006;-0,058;-0,146;-0,070;-0,044;-0,048;-0,004;-0,057;-0,393;
2023-02-20;;-0,241;-0,192;;-0,175;;;;;;-0,149;-0,073;-0,046;-0,048;-0,007;-0,057;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,250;-0,196;-0,244;-0,181;-0,263;-0,281;;-0,017;-0,063;-0,152;-0,079;-0,048;-0,048;-0,014;-0,069;-0,408;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,242;-0,252;-0,199;-0,245;-0,184;-0,265;-0,282;;-0,023;-0,065;-0,154;-0,081;-0,049;-0,048;-0,015;-0,075;-0,403;
2023-02-27;-0,244;-0,257;-0,194;-0,242;-0,177;-0,261;-0,279;;-0,020;-0,065;-0,152;-0,076;-0,049;-0,048;-0,012;-0,069;-0,402;
2023-02-28;-0,243;-0,257;-0,194;-0,244;-0,179;-0,263;-0,281;;-0,020;-0,069;-0,153;-0,075;-0,049;-0,048;-0,009;-0,066;-0,402;
2023-03-01;-0,245;-0,245;-0,192;-0,242;-0,179;-0,263;-0,279;;-0,025;-0,069;-0,151;-0,072;-0,049;-0,048;-0,008;-0,065;-0,399;
2023-03-02;-0,239;-0,246;-0,194;-0,244;-0,181;-0,265;-0,281;;-0,026;-0,068;-0,152;-0,075;-0,048;-0,048;-0,011;-0,067;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,243;-0,189;-0,235;-0,172;-0,254;-0,271;;-0,017;-0,065;-0,148;-0,068;-0,048;-0,048;-0,007;-0,061;-0,389;
2023-03-07;-0,232;-0,236;-0,186;-0,230;-0,174;-0,248;-0,268;;-0,015;-0,059;-0,145;-0,068;-0,048;-0,047;-0,005;-0,062;-0,382;
2023-03-08;-0,231;-0,241;-0,187;-0,233;-0,177;-0,253;-0,271;;-0,021;-0,065;-0,146;-0,072;-0,047;-0,047;-0,008;-0,069;-0,383;
2023-03-09;-0,238;;;;;;;;;;;;;;;;;
2023-03-10;-0,250;-0,254;-0,191;-0,243;-0,189;-0,265;-0,280;;-0,034;-0,067;-0,149;-0,079;-0,045;-0,047;-0,013;-0,079;-0,394;
2023-03-13;-0,253;-0,250;-0,198;-0,247;-0,196;-0,269;-0,283;;-0,033;-0,066;-0,149;-0,088;-0,041;-0,047;-0,023;-0,087;-0,395;
2023-03-14;-0,250;-0,263;-0,199;-0,249;-0,188;-0,270;-0,285;;-0,034;-0,071;-0,152;-0,083;-0,043;-0,047;-0,020;-0,078;-0,394;
2023-03-15;-0,247;-0,255;-0,210;-0,252;-0,202;-0,272;-0,289;;-0,034;-0,072;-0,154;-0,098;-0,042;-0,047;-0,030;-0,089;-0,392;
2023-03-16;-0,244;-0,262;-0,208;-0,250;-0,201;-0,269;-0,288;;-0,038;-0,071;-0,155;-0,097;-0,043;-0,047;-0,029;-0,086;-0,387;
2023-03-17;-0,250;-0,255;-0,213;-0,251;-0,209;-0,269;-0,290;;-0,043;-0,072;-0,156;-0,103;-0,042;-0,047;-0,033;-0,091;-0,380;
2023-03-20;-0,251;-0,266;-0,208;-0,252;-0,202;-0,271;-0,289;;-0,047;-0,075;-0,156;-0,097;-0,041;-0,047;-0,032;-0,088;-0,386;
2023-03-21;-0,246;-0,265;-0,204;-0,251;-0,198;-0,270;-0,287;;-0,049;-0,074;-0,155;-0,092;-0,042;-0,047;-0,030;-0,084;-0,386;
2023-03-22;-0,254;-0,258;-0,200;-0,247;-0,197;-0,265;-0,283;;-0,056;-0,071;-0,154;-0,090;-0,043;-0,047;-0,029;-0,085;-0,378;
2023-03-23;-0,256;-0,253;-0,201;-0,250;-0,199;-0,270;-0,286;;-0,060;-0,075;-0,154;-0,090;-0,042;-0,047;-0,028;-0,085;-0,377;
2023-03-24;-0,247;-0,248;-0,206;-0,251;-0,205;-0,271;-0,288;;-0,062;-0,071;-0,153;-0,095;-0,040;-0,046;-0,035;-0,089;-0,376;
2023-03-27;-0,248;-0,256;-0,201;-0,247;-0,200;-0,266;-0,284;;-0,057;-0,065;-0,153;-0,091;-0,041;-0,046;-0,031;-0,086;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,248;-0,193;-0,243;-0,196;-0,263;-0,280;;-0,055;-0,064;-0,150;-0,086;-0,041;-0,046;-0,028;-0,084;-0,376;
2023-03-30;-0,241;-0,248;-0,188;-0,240;-0,186;-0,260;-0,275;;-0,046;-0,064;-0,148;-0,077;-0,042;-0,046;-0,021;-0,076;-0,372;
2023-03-31;-0,234;-0,246;-0,186;-0,239;-0,179;-0,259;-0,272;;-0,043;-0,061;-0,146;-0,074;-0,042;-0,046;-0,019;-0,068;-0,371;
2023-04-03;-0,233;-0,246;-0,186;-0,234;-0,180;-0,254;-0,269;;-0,038;-0,059;-0,145;-0,075;-0,042;-0,046;-0,019;-0,072;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,238;;-0,185;-0,236;-0,186;-0,257;-0,272;;-0,040;-0,053;-0,145;-0,079;-0,040;-0,046;-0,026;-0,075;-0,374;
2023-04-06;-0,235;-0,246;-0,181;-0,235;-0,183;-0,256;-0,271;;-0,040;-0,046;-0,143;-0,077;-0,039;-0,046;-0,023;-0,072;-0,376;
2023-04-11;-0,232;-0,241;-0,178;-0,232;-0,178;-0,252;-0,267;;-0,035;-0,044;-0,142;-0,074;-0,042;-0,046;-0,018;-0,065;-0,370;
2023-04-12;-0,239;-0,249;-0,179;-0,235;-0,174;-0,257;-0,268;;-0,033;-0,048;-0,143;-0,074;-0,042;-0,046;-0,021;-0,064;-0,378;
2023-04-13;-0,236;-0,249;-0,178;-0,237;-0,176;-0,260;-0,269;;-0,037;-0,048;-0,144;-0,073;-0,042;-0,046;-0,020;-0,065;-0,380;
2023-04-14;-0,236;-0,246;-0,174;-0,231;-0,167;-0,253;-0,263;;-0,031;-0,045;-0,141;-0,066;-0,042;-0,046;-0,012;-0,060;-0,375;
2023-04-17;-0,232;-0,244;-0,176;-0,231;-0,168;-0,253;-0,263;;-0,032;-0,046;-0,142;-0,066;-0,044;-0,046;-0,013;-0,059;-0,377;
2023-04-18;-0,233;-0,247;-0,175;-0,231;-0,168;-0,253;-0,263;;-0,031;-0,048;-0,142;-0,066;-0,044;-0,046;-0,012;-0,060;-0,376;
2023-04-19;-0,233;-0,251;-0,175;-0,233;-0,170;-0,255;-0,265;;-0,034;-0,049;-0,144;-0,069;-0,045;-0,046;-0,012;-0,062;-0,380;
2023-04-20;-0,236;-0,252;-0,175;-0,233;-0,172;-0,256;-0,265;;-0,036;-0,052;-0,144;-0,072;-0,044;-0,046;-0,014;-0,070;-0,380;
2023-04-21;-0,236;-0,255;-0,174;-0,233;-0,172;-0,256;-0,265;;-0,036;-0,046;-0,144;-0,071;-0,044;-0,046;-0,015;-0,070;-0,383;
2023-04-24;-0,238;-0,260;-0,172;-0,234;-0,170;-0,257;-0,265;;-0,039;-0,048;-0,144;-0,069;-0,045;-0,046;-0,012;-0,070;-0,383;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,262;-0,176;-0,238;-0,176;-0,263;-0,270;;-0,046;-0,057;-0,144;-0,074;-0,042;-0,045;-0,018;-0,071;-0,390;
2023-04-27;-0,236;-0,261;-0,174;-0,237;-0,168;-0,261;-0,266;;-0,042;-0,056;-0,143;-0,067;-0,042;-0,045;-0,019;-0,063;-0,392;
2023-04-28;-0,234;-0,259;-0,173;-0,233;-0,166;-0,256;-0,263;;-0,036;-0,054;-0,141;-0,065;-0,041;-0,045;-0,015;-0,060;-0,385;
2023-05-02;-0,236;-0,257;-0,174;-0,231;-0,169;-0,253;-0,263;;-0,042;-0,048;-0,141;-0,066;-0,041;-0,045;-0,017;-0,061;-0,380;
2023-05-03;-0,242;-0,264;-0,175;-0,234;-0,169;-0,257;-0,266;;-0,050;-0,050;-0,142;-0,067;-0,041;-0,045;-0,020;-0,062;-0,387;
2023-05-04;-0,244;-0,259;-0,178;-0,239;-0,172;-0,263;-0,269;;-0,049;-0,052;-0,143;-0,071;-0,040;-0,045;-0,021;-0,059;-0,389;
2023-05-05;-0,240;-0,261;-0,178;-0,239;-0,170;-0,261;-0,269;;-0,045;-0,054;-0,144;-0,071;-0,040;-0,045;-0,021;-0,055;-0,389;
2023-05-08;-0,240;-0,260;-0,176;-0,239;-0,170;-0,262;-0,269;;-0,049;-0,055;-0,144;-0,068;-0,041;-0,045;;-0,059;-0,389;
2023-05-09;-0,241;-0,261;-0,178;-0,237;-0,175;-0,260;-0,268;;-0,058;-0,052;-0,144;-0,073;-0,041;-0,045;-0,023;-0,065;-0,386;
2023-05-10;-0,238;-0,262;-0,178;-0,236;-0,179;-0,259;-0,269;;-0,054;-0,053;-0,145;-0,073;-0,041;-0,045;-0,021;-0,069;-0,385;
2023-05-11;-0,234;-0,259;-0,177;-0,234;-0,175;-0,257;-0,266;;-0,050;-0,050;-0,142;-0,070;-0,039;-0,044;-0,018;-0,061;-0,383;
2023-05-12;-0,233;-0,261;-0,173;-0,231;-0,173;-0,253;-0,263;;-0,050;-0,047;-0,141;-0,067;-0,039;-0,044;-0,016;-0,062;-0,381;
2023-05-15;-0,232;-0,256;-0,172;-0,231;-0,171;-0,253;-0,262;;-0,047;-0,047;-0,140;-0,065;-0,039;-0,044;-0,014;-0,059;-0,379;
2023-05-16;-0,233;-0,254;-0,172;-0,229;-0,173;-0,251;-0,262;;-0,049;-0,049;-0,140;-0,068;-0,040;-0,044;-0,013;-0,063;-0,372;
2023-05-17;-0,225;-0,254;-0,172;-0,228;-0,173;-0,250;-0,260;;-0,056;-0,049;-0,139;-0,068;-0,040;-0,044;-0,015;-0,065;-0,367;
2023-05-19;-0,219;-0,248;-0,163;-0,216;-0,164;-0,236;-0,248;;-0,049;-0,040;-0,135;-0,060;-0,042;-0,044;-0,006;-0,060;-0,348;
2023-05-22;-0,218;-0,245;-0,164;-0,217;-0,166;-0,238;-0,250;;-0,050;-0,042;-0,136;-0,060;-0,042;-0,044;-0,009;-0,059;-0,347;
2023-05-23;-0,221;-0,246;-0,164;-0,217;-0,166;-0,237;-0,250;;-0,042;-0,043;-0,136;-0,061;-0,042;-0,044;-0,006;-0,060;-0,347;
