
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,228;-0,300;-0,234;-0,239;-0,226;-0,245;-0,288;;-0,058;-0,004;-0,163;-0,140;-0,050;-0,048;-0,043;-0,120;-0,466;
2022-10-25;-0,229;-0,307;-0,236;-0,240;-0,220;-0,246;-0,288;;-0,055;-0,006;-0,163;-0,137;-0,049;-0,048;-0,040;-0,111;-0,465;
2022-10-26;-0,236;-0,307;-0,234;-0,242;-0,219;-0,249;-0,289;;-0,050;-0,004;-0,164;-0,133;-0,049;-0,048;-0,037;-0,107;-0,472;
2022-10-27;-0,237;-0,303;-0,235;-0,243;-0,217;-0,252;-0,290;;-0,046;-0,008;-0,163;-0,133;-0,048;-0,048;-0,039;-0,108;-0,472;
2022-10-28;-0,223;-0,308;-0,235;-0,240;-0,215;-0,247;-0,287;;-0,043;-0,004;-0,161;-0,132;-0,048;-0,048;-0,039;-0,105;-0,467;
2022-10-31;-0,223;-0,304;-0,232;-0,234;-0,218;-0,240;-0,284;;-0,039;0,001;-0,161;-0,132;-0,049;-0,048;-0,038;-0,110;-0,463;
2022-11-01;-0,226;-0,293;-0,232;-0,236;-0,214;-0,244;-0,284;;-0,033;-0,001;-0,159;-0,129;-0,048;-0,048;-0,036;-0,106;-0,464;
2022-11-02;-0,236;-0,289;-0,231;-0,236;-0,213;-0,245;-0,283;;-0,034;0,004;-0,158;-0,131;-0,048;-0,048;-0,035;-0,105;-0,463;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,238;-0,287;-0,228;-0,245;-0,212;-0,256;-0,287;;-0,043;-0,002;-0,159;-0,127;-0,048;;-0,041;-0,108;-0,479;
2022-11-07;-0,238;-0,283;-0,230;-0,249;-0,208;-0,261;-0,288;;-0,041;-0,006;-0,159;-0,125;-0,048;-0,048;-0,037;-0,104;-0,480;
2022-11-08;-0,239;-0,286;-0,228;-0,246;-0,204;-0,259;-0,285;;-0,044;-0,006;-0,159;-0,120;-0,048;-0,048;-0,034;-0,098;-0,473;
2022-11-09;-0,243;-0,283;-0,226;-0,247;-0,203;-0,260;-0,284;;-0,041;-0,001;-0,158;-0,119;-0,047;-0,048;-0,035;-0,101;-0,474;
2022-11-10;-0,229;-0,293;-0,214;-0,238;-0,186;-0,252;-0,275;;-0,022;0,003;-0,152;-0,106;-0,044;-0,048;-0,021;-0,085;-0,459;
2022-11-11;-0,235;-0,278;-0,218;-0,242;-0,180;-0,257;-0,276;;-0,018;-0,013;-0,154;-0,104;-0,046;-0,048;-0,018;-0,076;-0,455;
2022-11-14;-0,234;-0,271;-0,212;-0,238;-0,179;-0,253;-0,273;;-0,019;-0,009;-0,152;-0,100;-0,045;-0,048;-0,015;-0,076;-0,448;
2022-11-15;-0,232;-0,261;-0,212;-0,235;-0,182;-0,250;-0,272;;-0,023;-0,010;-0,150;-0,103;-0,044;-0,048;-0,015;-0,079;-0,439;
2022-11-16;-0,235;-0,261;-0,214;-0,237;-0,187;-0,253;-0,274;;-0,026;-0,009;-0,151;-0,107;-0,044;-0,048;-0,023;-0,085;-0,444;
2022-11-17;-0,228;-0,259;-0,212;-0,237;-0,192;-0,253;-0,275;;-0,027;-0,008;-0,151;-0,109;-0,044;-0,048;-0,019;-0,092;-0,444;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,224;-0,262;-0,205;-0,229;-0,186;-0,244;-0,268;;-0,021;0,003;-0,147;-0,105;-0,043;-0,048;-0,010;-0,087;-0,440;
2022-11-22;-0,220;-0,266;-0,203;-0,229;-0,184;-0,244;-0,267;;-0,020;0,003;-0,147;-0,104;-0,044;-0,048;-0,012;-0,089;-0,442;
2022-11-23;-0,227;-0,270;-0,205;-0,230;-0,182;-0,245;-0,267;;-0,026;0,000;-0,148;-0,104;-0,043;-0,048;-0,011;-0,086;-0,438;
2022-11-24;;-0,270;-0,205;;-0,181;;;;;;-0,149;-0,102;-0,042;-0,047;-0,008;-0,081;;
2022-11-25;-0,228;-0,269;-0,205;-0,231;-0,181;-0,247;-0,268;;-0,021;0,001;-0,148;-0,101;-0,044;-0,048;-0,009;-0,078;-0,440;
2022-11-28;-0,233;-0,275;-0,205;-0,234;-0,184;-0,250;-0,271;;-0,023;0,001;-0,150;-0,103;-0,044;-0,048;-0,012;-0,081;-0,445;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,212;-0,248;-0,202;-0,233;-0,184;-0,251;-0,268;;-0,022;0,007;-0,146;-0,100;-0,043;-0,047;-0,010;-0,083;-0,444;
2022-12-01;-0,225;-0,252;-0,200;-0,227;-0,179;-0,243;-0,263;;-0,017;0,008;-0,145;-0,096;-0,041;-0,047;-0,002;-0,077;-0,431;
2022-12-02;-0,223;-0,251;-0,200;-0,230;-0,179;-0,247;-0,265;;-0,019;0,007;-0,145;-0,095;-0,042;-0,047;-0,003;-0,074;-0,438;
2022-12-05;-0,233;-0,246;-0,202;-0,233;-0,177;-0,251;-0,267;;-0,020;0,004;-0,146;-0,094;-0,042;-0,047;-0,008;-0,071;-0,440;
2022-12-06;-0,237;-0,250;-0,203;-0,236;-0,180;-0,254;-0,270;;-0,021;0,004;-0,146;-0,098;-0,041;-0,047;-0,013;-0,078;-0,446;
2022-12-07;-0,239;-0,259;-0,206;-0,242;-0,187;-0,261;-0,276;;-0,027;0,002;-0,149;-0,104;-0,041;-0,047;-0,017;-0,083;-0,454;
2022-12-08;-0,236;-0,252;-0,207;-0,239;-0,187;-0,257;-0,274;;-0,023;0,004;-0,148;-0,103;-0,040;-0,047;-0,017;-0,083;-0,449;
2022-12-09;-0,240;-0,246;-0,202;-0,237;-0,181;-0,256;-0,271;;-0,020;0,006;-0,146;-0,096;-0,040;-0,047;-0,013;-0,076;-0,443;
2022-12-12;-0,232;-0,254;-0,206;-0,241;-0,183;-0,260;-0,275;;-0,024;0,003;-0,149;-0,100;-0,040;-0,047;-0,014;-0,078;-0,446;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,238;-0,252;-0,202;-0,236;-0,174;-0,255;-0,268;;-0,009;0,005;-0,146;-0,091;-0,039;-0,047;-0,011;-0,065;-0,434;
2022-12-15;-0,246;-0,255;-0,209;-0,245;-0,186;-0,265;-0,277;;-0,017;0,001;-0,151;-0,100;-0,042;-0,047;-0,016;-0,076;-0,445;
2022-12-16;-0,247;-0,253;-0,211;-0,246;-0,193;-0,266;-0,279;;-0,028;0,000;-0,152;-0,105;-0,044;-0,047;-0,019;-0,084;-0,445;
2022-12-19;-0,250;-0,255;-0,211;-0,249;-0,197;-0,270;-0,282;;-0,035;-0,004;-0,153;-0,106;-0,044;-0,047;-0,022;-0,089;-0,452;
2022-12-20;-0,250;-0,259;-0,211;-0,250;-0,199;-0,272;-0,283;;-0,041;-0,003;-0,154;-0,107;-0,045;-0,047;-0,023;-0,094;-0,456;
2022-12-21;-0,243;-0,257;-0,207;-0,246;-0,196;-0,268;-0,280;;-0,032;-0,000;-0,152;-0,104;-0,047;-0,047;-0,019;-0,092;-0,451;
2022-12-22;-0,247;-0,249;-0,207;-0,247;-0,198;-0,269;-0,279;;-0,031;0,002;-0,152;-0,105;-0,048;-0,047;-0,020;-0,095;-0,455;
2022-12-23;-0,242;-0,253;-0,206;-0,247;-0,196;-0,269;-0,280;;-0,030;0,004;-0,152;-0,102;-0,048;;-0,016;-0,093;-0,459;
2022-12-27;-0,247;;-0,206;-0,247;-0,194;-0,270;-0,279;;-0,030;0,003;-0,152;-0,101;-0,049;-0,047;;-0,092;-0,462;
2022-12-28;-0,252;-0,253;-0,206;-0,247;-0,194;-0,270;-0,280;;-0,029;0,003;-0,153;-0,102;-0,049;-0,047;-0,017;-0,093;-0,464;
2022-12-29;-0,245;-0,253;-0,203;-0,246;-0,191;-0,268;-0,278;;-0,028;0,006;-0,151;-0,099;-0,049;-0,047;-0,014;-0,089;-0,460;
2022-12-30;-0,248;-0,254;-0,207;-0,250;-0,194;-0,273;-0,282;;-0,028;0,001;-0,154;-0,101;-0,049;;-0,019;-0,088;-0,464;
2023-01-02;;;;;-0,193;;;;;;;-0,098;-0,048;-0,047;;-0,088;;
2023-01-03;-0,244;-0,244;-0,198;-0,242;-0,187;-0,265;-0,274;;-0,017;0,008;-0,148;-0,094;-0,047;-0,047;-0,008;-0,082;-0,453;
2023-01-04;-0,242;-0,237;-0,191;-0,240;-0,184;-0,264;-0,272;;-0,012;0,007;-0,145;-0,093;-0,045;-0,047;-0,006;-0,086;-0,455;
2023-01-05;-0,240;-0,228;-0,187;-0,237;-0,181;-0,262;-0,268;;-0,012;0,008;-0,142;-0,091;-0,045;-0,047;-0,002;-0,083;-0,454;
2023-01-09;-0,243;-0,227;-0,183;-0,235;-0,172;-0,259;-0,263;;-0,010;0,004;-0,140;-0,083;-0,044;-0,047;-0,001;-0,077;-0,444;
2023-01-10;-0,238;-0,228;-0,184;-0,237;-0,172;-0,262;-0,265;;-0,009;0,002;-0,140;-0,086;-0,044;-0,047;-0,003;-0,076;-0,447;
2023-01-11;-0,230;-0,225;-0,178;-0,231;-0,165;-0,255;-0,259;;0,004;0,004;-0,136;-0,080;-0,041;-0,047;0,001;-0,072;-0,443;
2023-01-12;-0,229;-0,225;-0,177;-0,229;-0,161;-0,254;-0,257;;0,011;0,002;-0,134;-0,077;-0,040;-0,046;0,004;-0,066;-0,442;
2023-01-13;-0,230;-0,223;-0,175;-0,229;-0,163;-0,255;-0,257;;0,009;0,006;-0,135;-0,079;-0,041;-0,046;0,006;-0,067;-0,439;
2023-01-16;;-0,220;-0,172;;-0,161;;;;;;-0,134;-0,076;-0,041;-0,046;0,009;-0,063;;
2023-01-17;-0,231;-0,224;-0,172;-0,226;-0,162;-0,252;-0,256;;0,013;0,007;-0,135;-0,077;-0,040;-0,046;0,009;-0,065;-0,434;
2023-01-18;-0,244;-0,227;-0,173;-0,229;-0,158;-0,256;-0,257;;0,011;0,002;-0,134;-0,076;-0,039;-0,046;0,012;-0,057;-0,435;
2023-01-19;-0,243;-0,225;-0,179;-0,237;-0,167;-0,265;-0,263;;0,004;-0,001;-0,137;-0,084;-0,040;-0,046;0,007;-0,067;-0,443;
2023-01-20;-0,237;-0,222;-0,179;-0,237;-0,168;-0,265;-0,263;;-0,002;-0,003;-0,138;-0,083;-0,041;-0,046;0,005;-0,068;-0,444;
2023-01-23;-0,235;;-0,178;-0,231;-0,163;-0,258;-0,259;;0,003;-0,002;-0,137;-0,079;-0,042;-0,046;0,006;-0,062;-0,433;
2023-01-24;-0,236;;-0,180;-0,232;-0,163;-0,258;-0,260;;0,004;-0,006;-0,137;-0,080;-0,041;-0,046;0,005;-0,060;-0,431;
2023-01-25;-0,234;;-0,179;-0,235;-0,166;-0,263;-0,262;;0,002;-0,008;-0,137;-0,085;-0,040;-0,046;0,002;-0,065;-0,439;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,225;-0,214;-0,173;-0,222;-0,164;-0,248;-0,255;;0,012;-0,004;-0,135;-0,080;-0,041;-0,046;0,011;-0,060;-0,422;
2023-01-30;-0,229;-0,215;-0,171;-0,220;-0,164;-0,246;-0,253;;0,013;-0,003;-0,134;-0,078;-0,041;-0,046;0,011;-0,064;-0,420;
2023-01-31;-0,218;-0,216;-0,169;-0,218;-0,167;-0,243;-0,252;;0,012;-0,002;-0,133;-0,081;-0,041;-0,046;0,013;-0,067;-0,419;
2023-02-01;-0,215;-0,212;-0,166;-0,216;-0,163;-0,241;-0,250;;0,016;0,000;-0,132;-0,074;-0,040;-0,046;0,018;-0,058;-0,413;
2023-02-02;-0,212;-0,213;-0,165;-0,210;-0,152;-0,233;-0,243;;0,031;-0,004;-0,128;-0,066;-0,037;-0,045;0,025;-0,044;-0,397;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,207;-0,218;-0,164;-0,207;-0,155;-0,229;-0,243;;0,022;0,002;-0,129;-0,065;-0,039;-0,046;0,024;-0,046;-0,397;
2023-02-07;-0,202;-0,214;-0,164;-0,206;-0,156;-0,228;-0,242;;0,021;0,001;-0,129;-0,066;-0,039;-0,046;0,020;-0,049;-0,395;
2023-02-08;-0,208;-0,215;-0,162;-0,205;-0,155;-0,226;-0,241;;0,024;0,004;-0,129;-0,063;-0,040;-0,046;0,024;-0,044;-0,390;
2023-02-09;-0,224;-0,224;-0,169;-0,215;-0,160;-0,238;-0,250;;0,011;-0,007;-0,135;-0,071;-0,042;-0,046;0,014;-0,048;-0,402;
2023-02-10;-0,218;-0,225;-0,174;-0,219;-0,167;-0,242;-0,254;;0,010;-0,006;-0,138;-0,077;-0,044;-0,046;0,007;-0,053;-0,410;
2023-02-13;-0,216;-0,227;-0,170;-0,215;-0,161;-0,237;-0,249;;0,012;-0,004;-0,136;-0,072;-0,045;-0,046;0,010;-0,045;-0,405;
2023-02-14;-0,216;-0,230;-0,169;-0,216;-0,158;-0,239;-0,250;;0,013;-0,006;-0,137;-0,071;-0,045;-0,046;0,009;-0,043;-0,405;
2023-02-15;-0,212;-0,231;-0,168;-0,214;-0,159;-0,235;-0,249;;0,009;-0,005;-0,136;-0,071;-0,046;-0,046;0,009;-0,045;-0,401;
2023-02-16;-0,217;-0,227;-0,167;-0,213;-0,160;-0,235;-0,248;;0,004;-0,010;-0,135;-0,071;-0,045;-0,046;0,010;-0,046;-0,398;
2023-02-17;-0,216;-0,232;-0,166;-0,216;-0,158;-0,239;-0,250;;0,004;-0,007;-0,136;-0,070;-0,046;-0,046;0,011;-0,048;-0,406;
2023-02-20;;-0,235;-0,169;;-0,161;;;;;;-0,138;-0,073;-0,048;-0,046;0,008;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,229;-0,244;-0,173;-0,226;-0,167;-0,249;-0,259;;-0,008;-0,013;-0,142;-0,079;-0,050;-0,046;0,001;-0,061;-0,420;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,227;-0,245;-0,176;-0,227;-0,169;-0,251;-0,261;;-0,013;-0,014;-0,143;-0,081;-0,051;-0,046;-0,001;-0,066;-0,416;
2023-02-27;-0,229;-0,250;-0,172;-0,224;-0,163;-0,247;-0,258;;-0,010;-0,014;-0,142;-0,076;-0,051;-0,046;0,003;-0,060;-0,414;
2023-02-28;-0,229;-0,251;-0,172;-0,225;-0,164;-0,249;-0,259;;-0,010;-0,019;-0,143;-0,075;-0,051;-0,046;0,005;-0,058;-0,414;
2023-03-01;-0,230;-0,239;-0,170;-0,224;-0,165;-0,249;-0,258;;-0,015;-0,019;-0,141;-0,072;-0,051;-0,046;0,007;-0,057;-0,411;
2023-03-02;-0,225;-0,239;-0,172;-0,226;-0,167;-0,251;-0,259;;-0,016;-0,018;-0,142;-0,075;-0,050;-0,046;0,004;-0,059;-0,415;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,220;-0,237;-0,167;-0,217;-0,158;-0,240;-0,250;;-0,007;-0,014;-0,138;-0,068;-0,050;-0,046;0,008;-0,052;-0,401;
2023-03-07;-0,217;-0,230;-0,163;-0,212;-0,159;-0,234;-0,246;;-0,005;-0,009;-0,135;-0,068;-0,050;-0,046;0,009;-0,053;-0,394;
2023-03-08;-0,216;-0,235;-0,165;-0,215;-0,163;-0,239;-0,249;;-0,011;-0,014;-0,135;-0,072;-0,049;-0,046;0,007;-0,060;-0,396;
2023-03-09;-0,223;;;;;;;;;;;;;;;;;
2023-03-10;-0,236;-0,247;-0,168;-0,224;-0,175;-0,251;-0,258;;-0,025;-0,016;-0,138;-0,079;-0,047;-0,046;0,002;-0,070;-0,406;
2023-03-13;-0,239;-0,244;-0,175;-0,229;-0,181;-0,256;-0,262;;-0,023;-0,016;-0,139;-0,088;-0,043;-0,045;-0,008;-0,079;-0,407;
2023-03-14;-0,236;-0,257;-0,176;-0,231;-0,174;-0,256;-0,263;;-0,024;-0,020;-0,142;-0,083;-0,045;-0,045;-0,005;-0,070;-0,406;
2023-03-15;-0,232;-0,249;-0,187;-0,234;-0,187;-0,258;-0,268;;-0,025;-0,022;-0,144;-0,098;-0,044;-0,045;-0,016;-0,081;-0,404;
2023-03-16;-0,230;-0,256;-0,185;-0,232;-0,187;-0,255;-0,267;;-0,028;-0,021;-0,145;-0,097;-0,045;-0,045;-0,014;-0,078;-0,399;
2023-03-17;-0,235;-0,249;-0,190;-0,233;-0,195;-0,255;-0,268;;-0,033;-0,022;-0,146;-0,103;-0,043;-0,045;-0,018;-0,083;-0,392;
2023-03-20;-0,237;-0,260;-0,186;-0,234;-0,187;-0,257;-0,268;;-0,037;-0,024;-0,145;-0,097;-0,043;-0,045;-0,017;-0,079;-0,398;
2023-03-21;-0,232;-0,258;-0,181;-0,233;-0,183;-0,256;-0,265;;-0,039;-0,024;-0,145;-0,092;-0,043;-0,045;-0,015;-0,076;-0,399;
2023-03-22;-0,239;-0,251;-0,177;-0,228;-0,182;-0,251;-0,261;;-0,046;-0,020;-0,143;-0,090;-0,045;-0,045;-0,014;-0,077;-0,390;
2023-03-23;-0,242;-0,247;-0,178;-0,232;-0,184;-0,256;-0,264;;-0,050;-0,025;-0,144;-0,090;-0,043;-0,045;-0,014;-0,077;-0,390;
2023-03-24;-0,233;-0,242;-0,183;-0,233;-0,191;-0,257;-0,266;;-0,053;-0,021;-0,143;-0,095;-0,042;-0,045;-0,020;-0,081;-0,388;
2023-03-27;-0,233;-0,249;-0,178;-0,229;-0,186;-0,252;-0,263;;-0,047;-0,015;-0,143;-0,091;-0,043;-0,045;-0,016;-0,077;-0,388;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,227;-0,242;-0,171;-0,225;-0,181;-0,249;-0,258;;-0,045;-0,013;-0,140;-0,086;-0,043;-0,045;-0,014;-0,076;-0,388;
2023-03-30;-0,227;-0,242;-0,165;-0,222;-0,171;-0,246;-0,254;;-0,036;-0,013;-0,138;-0,077;-0,044;-0,044;-0,006;-0,067;-0,384;
2023-03-31;-0,220;-0,240;-0,164;-0,221;-0,164;-0,246;-0,251;;-0,033;-0,011;-0,136;-0,074;-0,044;-0,044;-0,005;-0,060;-0,383;
2023-04-03;-0,219;-0,240;-0,163;-0,216;-0,166;-0,240;-0,248;;-0,028;-0,009;-0,134;-0,075;-0,043;-0,044;-0,005;-0,064;-0,380;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,223;;-0,162;-0,218;-0,171;-0,243;-0,250;;-0,031;-0,002;-0,134;-0,079;-0,042;-0,044;-0,011;-0,067;-0,386;
2023-04-06;-0,220;-0,240;-0,158;-0,217;-0,169;-0,243;-0,249;;-0,030;0,005;-0,133;-0,077;-0,041;-0,044;-0,008;-0,064;-0,388;
2023-04-11;-0,218;-0,235;-0,155;-0,213;-0,163;-0,238;-0,245;;-0,025;0,006;-0,132;-0,074;-0,043;-0,044;-0,004;-0,056;-0,382;
2023-04-12;-0,224;-0,243;-0,156;-0,217;-0,159;-0,243;-0,247;;-0,023;0,003;-0,133;-0,074;-0,044;-0,044;-0,007;-0,056;-0,390;
2023-04-13;-0,222;-0,243;-0,155;-0,218;-0,161;-0,246;-0,248;;-0,027;0,003;-0,134;-0,073;-0,043;-0,044;-0,005;-0,056;-0,392;
2023-04-14;-0,222;-0,240;-0,152;-0,213;-0,153;-0,239;-0,241;;-0,021;0,006;-0,131;-0,066;-0,044;-0,044;0,003;-0,052;-0,387;
2023-04-17;-0,217;-0,237;-0,153;-0,213;-0,153;-0,239;-0,241;;-0,022;0,005;-0,132;-0,066;-0,045;-0,044;0,002;-0,051;-0,389;
2023-04-18;-0,219;-0,241;-0,152;-0,213;-0,153;-0,239;-0,241;;-0,021;0,002;-0,132;-0,066;-0,046;-0,044;0,003;-0,052;-0,388;
2023-04-19;-0,218;-0,245;-0,152;-0,214;-0,155;-0,241;-0,243;;-0,024;0,001;-0,134;-0,069;-0,047;-0,044;0,002;-0,054;-0,392;
2023-04-20;-0,222;-0,245;-0,153;-0,215;-0,158;-0,242;-0,244;;-0,026;-0,001;-0,134;-0,072;-0,046;-0,044;0,000;-0,062;-0,392;
2023-04-21;-0,221;-0,249;-0,152;-0,215;-0,158;-0,242;-0,243;;-0,026;0,005;-0,134;-0,071;-0,046;-0,044;-0,000;-0,062;-0,395;
2023-04-24;-0,223;-0,253;-0,150;-0,215;-0,155;-0,243;-0,244;;-0,029;0,003;-0,134;-0,069;-0,047;-0,044;0,002;-0,061;-0,395;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,229;-0,256;-0,153;-0,220;-0,162;-0,249;-0,248;;-0,036;-0,006;-0,134;-0,074;-0,043;-0,043;-0,003;-0,062;-0,402;
2023-04-27;-0,222;-0,255;-0,152;-0,219;-0,153;-0,247;-0,244;;-0,032;-0,006;-0,132;-0,067;-0,044;-0,043;-0,004;-0,055;-0,404;
2023-04-28;-0,220;-0,253;-0,151;-0,215;-0,151;-0,242;-0,242;;-0,026;-0,003;-0,131;-0,065;-0,043;-0,043;-0,001;-0,052;-0,398;
2023-05-02;-0,222;-0,251;-0,151;-0,213;-0,154;-0,239;-0,241;;-0,032;0,003;-0,131;-0,066;-0,043;-0,043;-0,002;-0,052;-0,392;
2023-05-03;-0,227;-0,258;-0,152;-0,216;-0,154;-0,243;-0,244;;-0,040;0,000;-0,132;-0,067;-0,042;-0,043;-0,005;-0,054;-0,399;
2023-05-04;-0,230;-0,252;-0,155;-0,221;-0,157;-0,250;-0,247;;-0,039;-0,001;-0,133;-0,071;-0,042;-0,043;-0,007;-0,051;-0,401;
2023-05-05;-0,226;-0,255;-0,156;-0,220;-0,155;-0,248;-0,247;;-0,035;-0,004;-0,133;-0,071;-0,042;-0,043;-0,007;-0,047;-0,401;
2023-05-08;-0,226;-0,254;-0,154;-0,220;-0,156;-0,248;-0,247;;-0,039;-0,005;-0,134;-0,068;-0,042;-0,043;;-0,051;-0,401;
2023-05-09;-0,227;-0,255;-0,155;-0,219;-0,161;-0,246;-0,246;;-0,049;-0,002;-0,134;-0,073;-0,043;-0,043;-0,008;-0,057;-0,398;
2023-05-10;-0,223;-0,256;-0,155;-0,218;-0,164;-0,245;-0,247;;-0,044;-0,003;-0,134;-0,073;-0,042;-0,043;-0,006;-0,061;-0,397;
2023-05-11;-0,220;-0,252;-0,155;-0,216;-0,160;-0,243;-0,244;;-0,040;0,000;-0,132;-0,070;-0,041;-0,043;-0,004;-0,053;-0,395;
2023-05-12;-0,218;-0,254;-0,151;-0,213;-0,158;-0,239;-0,242;;-0,040;0,004;-0,131;-0,067;-0,041;-0,043;-0,001;-0,053;-0,393;
2023-05-15;-0,217;-0,250;-0,149;-0,212;-0,157;-0,240;-0,241;;-0,038;0,004;-0,130;-0,065;-0,041;-0,043;0,001;-0,051;-0,392;
2023-05-16;-0,219;-0,248;-0,150;-0,211;-0,159;-0,237;-0,240;;-0,039;0,002;-0,130;-0,068;-0,042;-0,043;0,001;-0,055;-0,384;
2023-05-17;-0,211;-0,248;-0,149;-0,210;-0,158;-0,236;-0,238;;-0,046;0,001;-0,129;-0,068;-0,042;-0,042;-0,000;-0,056;-0,379;
2023-05-19;-0,205;-0,242;-0,141;-0,198;-0,149;-0,222;-0,227;;-0,039;0,010;-0,125;-0,060;-0,044;-0,043;0,009;-0,051;-0,360;
2023-05-22;-0,203;-0,239;-0,141;-0,199;-0,152;-0,224;-0,228;;-0,040;0,009;-0,125;-0,060;-0,043;-0,042;0,006;-0,051;-0,359;
2023-05-23;-0,207;-0,239;-0,141;-0,198;-0,152;-0,223;-0,229;;-0,032;0,008;-0,126;-0,061;-0,044;-0,042;0,008;-0,051;-0,359;
2023-05-24;-0,206;-0,239;-0,148;-0,203;-0,161;-0,227;-0,234;;-0,040;0,005;-0,127;-0,069;-0,044;-0,042;0,000;-0,064;-0,364;
