
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,163;-0,199;-0,206;-0,186;-0,205;-0,181;-0,238;;-0,039;-0,005;-0,135;-0,140;-0,048;-0,045;-0,024;-0,089;-0,331;
2022-10-25;-0,163;-0,206;-0,207;-0,187;-0,200;-0,182;-0,239;;-0,036;-0,007;-0,135;-0,137;-0,047;-0,045;-0,020;-0,081;-0,330;
2022-10-26;-0,170;-0,206;-0,205;-0,188;-0,198;-0,186;-0,240;;-0,031;-0,005;-0,136;-0,133;-0,047;-0,045;-0,017;-0,077;-0,337;
2022-10-27;-0,171;-0,202;-0,207;-0,190;-0,196;-0,188;-0,241;;-0,026;-0,009;-0,134;-0,133;-0,046;-0,045;-0,019;-0,078;-0,337;
2022-10-28;-0,158;-0,207;-0,206;-0,186;-0,195;-0,183;-0,238;;-0,024;-0,006;-0,133;-0,132;-0,046;-0,045;-0,019;-0,074;-0,332;
2022-10-31;-0,158;-0,202;-0,203;-0,180;-0,197;-0,176;-0,234;;-0,019;-0,000;-0,133;-0,132;-0,047;-0,045;-0,018;-0,079;-0,328;
2022-11-01;-0,160;-0,192;-0,203;-0,182;-0,194;-0,180;-0,234;;-0,014;-0,002;-0,131;-0,129;-0,046;-0,045;-0,016;-0,076;-0,328;
2022-11-02;-0,171;-0,188;-0,203;-0,183;-0,192;-0,181;-0,234;;-0,015;0,002;-0,130;-0,131;-0,046;-0,045;-0,015;-0,075;-0,328;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,173;-0,186;-0,200;-0,191;-0,191;-0,193;-0,238;;-0,023;-0,003;-0,131;-0,127;-0,046;;-0,021;-0,078;-0,344;
2022-11-07;-0,172;-0,182;-0,201;-0,195;-0,188;-0,198;-0,239;;-0,022;-0,008;-0,131;-0,125;-0,046;-0,045;-0,017;-0,074;-0,345;
2022-11-08;-0,174;-0,185;-0,199;-0,193;-0,183;-0,196;-0,236;;-0,024;-0,007;-0,130;-0,120;-0,046;-0,045;-0,014;-0,068;-0,337;
2022-11-09;-0,177;-0,182;-0,198;-0,193;-0,182;-0,196;-0,235;;-0,022;-0,002;-0,130;-0,119;-0,045;-0,045;-0,015;-0,071;-0,339;
2022-11-10;-0,163;-0,191;-0,186;-0,185;-0,165;-0,188;-0,226;;-0,003;0,002;-0,124;-0,106;-0,043;-0,044;-0,001;-0,055;-0,324;
2022-11-11;-0,169;-0,177;-0,189;-0,188;-0,160;-0,194;-0,227;;0,002;-0,014;-0,126;-0,104;-0,044;-0,045;0,002;-0,046;-0,320;
2022-11-14;-0,169;-0,170;-0,184;-0,184;-0,158;-0,189;-0,223;;-0,000;-0,010;-0,123;-0,100;-0,043;-0,044;0,005;-0,046;-0,313;
2022-11-15;-0,167;-0,160;-0,184;-0,182;-0,162;-0,186;-0,222;;-0,003;-0,011;-0,122;-0,103;-0,043;-0,044;0,005;-0,049;-0,304;
2022-11-16;-0,169;-0,160;-0,185;-0,184;-0,167;-0,189;-0,224;;-0,006;-0,010;-0,123;-0,107;-0,042;-0,044;-0,003;-0,055;-0,309;
2022-11-17;-0,162;-0,158;-0,184;-0,184;-0,172;-0,190;-0,225;;-0,008;-0,009;-0,123;-0,109;-0,042;-0,044;0,001;-0,062;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,161;-0,176;-0,176;-0,165;-0,180;-0,218;;-0,001;0,002;-0,119;-0,105;-0,042;-0,044;0,010;-0,057;-0,305;
2022-11-22;-0,155;-0,165;-0,175;-0,175;-0,164;-0,181;-0,217;;-0,001;0,002;-0,119;-0,104;-0,042;-0,044;0,008;-0,059;-0,307;
2022-11-23;-0,161;-0,169;-0,176;-0,176;-0,162;-0,181;-0,218;;-0,007;-0,001;-0,120;-0,104;-0,042;-0,044;0,009;-0,056;-0,302;
2022-11-24;;-0,168;-0,177;;-0,161;;;;;;-0,120;-0,102;-0,041;-0,044;0,012;-0,051;;
2022-11-25;-0,163;-0,168;-0,177;-0,177;-0,160;-0,183;-0,218;;-0,002;-0,000;-0,120;-0,101;-0,042;-0,044;0,011;-0,047;-0,305;
2022-11-28;-0,167;-0,174;-0,177;-0,180;-0,163;-0,186;-0,221;;-0,004;0,000;-0,122;-0,103;-0,042;-0,044;0,008;-0,051;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,147;-0,173;-0,179;-0,164;-0,187;-0,218;;-0,003;0,006;-0,118;-0,100;-0,042;-0,044;0,009;-0,053;-0,309;
2022-12-01;-0,159;-0,151;-0,171;-0,173;-0,159;-0,180;-0,214;;0,002;0,006;-0,117;-0,096;-0,039;-0,044;0,017;-0,047;-0,296;
2022-12-02;-0,157;-0,150;-0,171;-0,176;-0,158;-0,183;-0,216;;-0,000;0,006;-0,117;-0,095;-0,040;-0,044;0,017;-0,044;-0,303;
2022-12-05;-0,167;-0,145;-0,174;-0,180;-0,156;-0,187;-0,218;;-0,000;0,002;-0,118;-0,094;-0,041;-0,044;0,012;-0,041;-0,305;
2022-12-06;-0,172;-0,148;-0,174;-0,182;-0,159;-0,190;-0,220;;-0,002;0,003;-0,118;-0,098;-0,039;-0,044;0,007;-0,048;-0,311;
2022-12-07;-0,174;-0,158;-0,177;-0,188;-0,166;-0,197;-0,226;;-0,008;0,001;-0,121;-0,104;-0,039;-0,044;0,003;-0,053;-0,319;
2022-12-08;-0,170;-0,151;-0,178;-0,185;-0,167;-0,193;-0,225;;-0,004;0,003;-0,120;-0,103;-0,038;-0,044;0,002;-0,053;-0,313;
2022-12-09;-0,174;-0,145;-0,174;-0,184;-0,161;-0,193;-0,222;;-0,001;0,005;-0,118;-0,096;-0,038;-0,044;0,007;-0,046;-0,308;
2022-12-12;-0,167;-0,153;-0,177;-0,187;-0,163;-0,196;-0,225;;-0,005;0,001;-0,120;-0,100;-0,038;-0,044;0,006;-0,048;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,151;-0,173;-0,182;-0,153;-0,191;-0,219;;0,010;0,004;-0,118;-0,091;-0,037;-0,044;0,009;-0,035;-0,299;
2022-12-15;-0,180;-0,154;-0,181;-0,192;-0,165;-0,202;-0,228;;0,003;0,000;-0,123;-0,100;-0,040;-0,044;0,004;-0,045;-0,310;
2022-12-16;-0,181;-0,152;-0,183;-0,192;-0,173;-0,202;-0,229;;-0,009;-0,001;-0,124;-0,105;-0,043;-0,044;0,001;-0,054;-0,310;
2022-12-19;-0,184;-0,153;-0,182;-0,195;-0,176;-0,206;-0,232;;-0,016;-0,005;-0,125;-0,106;-0,043;-0,044;-0,002;-0,059;-0,317;
2022-12-20;-0,184;-0,158;-0,182;-0,197;-0,179;-0,209;-0,234;;-0,022;-0,004;-0,126;-0,107;-0,044;-0,044;-0,003;-0,064;-0,321;
2022-12-21;-0,178;-0,156;-0,178;-0,192;-0,175;-0,204;-0,230;;-0,013;-0,001;-0,124;-0,104;-0,045;-0,044;0,001;-0,061;-0,316;
2022-12-22;-0,181;-0,148;-0,179;-0,193;-0,177;-0,205;-0,230;;-0,012;0,001;-0,124;-0,105;-0,046;-0,044;0,000;-0,064;-0,320;
2022-12-23;-0,177;-0,152;-0,177;-0,193;-0,176;-0,205;-0,230;;-0,011;0,003;-0,124;-0,102;-0,046;;0,004;-0,063;-0,324;
2022-12-27;-0,182;;-0,177;-0,194;-0,173;-0,207;-0,230;;-0,011;0,002;-0,124;-0,101;-0,047;-0,044;;-0,062;-0,327;
2022-12-28;-0,187;-0,151;-0,177;-0,194;-0,174;-0,206;-0,230;;-0,010;0,002;-0,125;-0,102;-0,047;-0,044;0,003;-0,063;-0,329;
2022-12-29;-0,179;-0,152;-0,175;-0,192;-0,171;-0,205;-0,229;;-0,009;0,004;-0,123;-0,099;-0,047;-0,044;0,006;-0,059;-0,325;
2022-12-30;-0,182;-0,153;-0,179;-0,196;-0,173;-0,209;-0,232;;-0,009;0,000;-0,126;-0,101;-0,047;;0,001;-0,058;-0,329;
2023-01-02;;;;;-0,173;;;;;;;-0,098;-0,046;-0,044;;-0,057;;
2023-01-03;-0,178;-0,143;-0,170;-0,188;-0,167;-0,201;-0,224;;0,002;0,007;-0,120;-0,094;-0,045;-0,044;0,011;-0,052;-0,318;
2023-01-04;-0,176;-0,136;-0,163;-0,187;-0,164;-0,201;-0,222;;0,008;0,006;-0,117;-0,093;-0,043;-0,044;0,014;-0,055;-0,319;
2023-01-05;-0,174;-0,127;-0,159;-0,184;-0,160;-0,198;-0,219;;0,008;0,007;-0,114;-0,091;-0,043;-0,044;0,018;-0,053;-0,319;
2023-01-09;-0,177;-0,126;-0,154;-0,181;-0,152;-0,195;-0,214;;0,010;0,003;-0,112;-0,083;-0,043;-0,044;0,019;-0,047;-0,309;
2023-01-10;-0,172;-0,127;-0,155;-0,183;-0,151;-0,199;-0,216;;0,010;0,001;-0,112;-0,086;-0,042;-0,043;0,017;-0,046;-0,312;
2023-01-11;-0,164;-0,124;-0,149;-0,177;-0,145;-0,192;-0,210;;0,023;0,003;-0,108;-0,080;-0,039;-0,043;0,021;-0,042;-0,308;
2023-01-12;-0,163;-0,124;-0,148;-0,175;-0,141;-0,190;-0,208;;0,030;0,001;-0,106;-0,077;-0,038;-0,043;0,024;-0,035;-0,307;
2023-01-13;-0,164;-0,122;-0,146;-0,176;-0,143;-0,191;-0,208;;0,029;0,005;-0,107;-0,079;-0,039;-0,043;0,026;-0,037;-0,304;
2023-01-16;;-0,119;-0,143;;-0,140;;;;;;-0,106;-0,076;-0,039;-0,043;0,029;-0,033;;
2023-01-17;-0,165;-0,123;-0,143;-0,173;-0,142;-0,188;-0,207;;0,033;0,005;-0,107;-0,077;-0,038;-0,043;0,029;-0,035;-0,299;
2023-01-18;-0,178;-0,126;-0,145;-0,176;-0,137;-0,192;-0,207;;0,030;0,000;-0,106;-0,076;-0,037;-0,043;0,032;-0,027;-0,300;
2023-01-19;-0,177;-0,124;-0,150;-0,183;-0,147;-0,201;-0,214;;0,023;-0,003;-0,109;-0,084;-0,038;-0,043;0,027;-0,037;-0,308;
2023-01-20;-0,172;-0,121;-0,150;-0,183;-0,148;-0,201;-0,214;;0,017;-0,004;-0,110;-0,083;-0,039;-0,043;0,025;-0,038;-0,309;
2023-01-23;-0,169;;-0,150;-0,178;-0,142;-0,194;-0,210;;0,022;-0,003;-0,109;-0,079;-0,040;-0,043;0,026;-0,032;-0,298;
2023-01-24;-0,170;;-0,151;-0,178;-0,143;-0,194;-0,211;;0,024;-0,007;-0,109;-0,080;-0,039;-0,043;0,025;-0,030;-0,296;
2023-01-25;-0,168;;-0,151;-0,181;-0,145;-0,200;-0,213;;0,021;-0,009;-0,109;-0,085;-0,038;-0,043;0,022;-0,035;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,159;-0,113;-0,145;-0,168;-0,144;-0,184;-0,205;;0,032;-0,005;-0,107;-0,080;-0,039;-0,043;0,031;-0,030;-0,287;
2023-01-30;-0,163;-0,114;-0,142;-0,167;-0,144;-0,182;-0,204;;0,032;-0,004;-0,106;-0,078;-0,039;-0,043;0,031;-0,034;-0,285;
2023-01-31;-0,153;-0,115;-0,140;-0,164;-0,147;-0,180;-0,202;;0,031;-0,003;-0,105;-0,081;-0,039;-0,043;0,033;-0,037;-0,284;
2023-02-01;-0,149;-0,111;-0,138;-0,162;-0,142;-0,177;-0,201;;0,035;-0,001;-0,104;-0,074;-0,038;-0,043;0,038;-0,028;-0,278;
2023-02-02;-0,147;-0,112;-0,136;-0,156;-0,132;-0,169;-0,194;;0,050;-0,005;-0,100;-0,066;-0,035;-0,042;0,045;-0,014;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,117;-0,135;-0,153;-0,135;-0,165;-0,194;;0,041;0,001;-0,101;-0,065;-0,037;-0,042;0,044;-0,016;-0,262;
2023-02-07;-0,137;-0,113;-0,135;-0,152;-0,136;-0,164;-0,193;;0,040;0,000;-0,100;-0,066;-0,037;-0,042;0,040;-0,018;-0,260;
2023-02-08;-0,142;-0,114;-0,133;-0,151;-0,135;-0,162;-0,191;;0,043;0,003;-0,101;-0,063;-0,038;-0,043;0,044;-0,014;-0,255;
2023-02-09;-0,159;-0,123;-0,140;-0,162;-0,139;-0,174;-0,200;;0,030;-0,008;-0,107;-0,071;-0,040;-0,043;0,034;-0,018;-0,267;
2023-02-10;-0,153;-0,124;-0,146;-0,165;-0,147;-0,179;-0,204;;0,029;-0,008;-0,109;-0,077;-0,043;-0,043;0,027;-0,023;-0,274;
2023-02-13;-0,150;-0,126;-0,141;-0,161;-0,140;-0,174;-0,200;;0,031;-0,006;-0,108;-0,072;-0,043;-0,043;0,030;-0,015;-0,270;
2023-02-14;-0,151;-0,129;-0,140;-0,162;-0,138;-0,175;-0,200;;0,033;-0,007;-0,109;-0,071;-0,044;-0,043;0,029;-0,012;-0,270;
2023-02-15;-0,146;-0,130;-0,139;-0,160;-0,139;-0,171;-0,199;;0,028;-0,007;-0,108;-0,071;-0,044;-0,043;0,029;-0,014;-0,266;
2023-02-16;-0,151;-0,125;-0,138;-0,160;-0,139;-0,172;-0,199;;0,024;-0,011;-0,107;-0,071;-0,044;-0,043;0,030;-0,016;-0,263;
2023-02-17;-0,151;-0,131;-0,137;-0,162;-0,138;-0,175;-0,201;;0,023;-0,008;-0,108;-0,070;-0,044;-0,043;0,031;-0,018;-0,270;
2023-02-20;;-0,134;-0,141;;-0,140;;;;;;-0,110;-0,073;-0,046;-0,043;0,028;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,163;-0,143;-0,144;-0,172;-0,146;-0,185;-0,210;;0,012;-0,014;-0,114;-0,079;-0,048;-0,043;0,021;-0,030;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,144;-0,148;-0,174;-0,149;-0,187;-0,211;;0,006;-0,015;-0,115;-0,081;-0,049;-0,043;0,019;-0,036;-0,280;
2023-02-27;-0,164;-0,149;-0,143;-0,170;-0,142;-0,183;-0,208;;0,009;-0,015;-0,114;-0,076;-0,049;-0,043;0,023;-0,030;-0,279;
2023-02-28;-0,163;-0,150;-0,143;-0,172;-0,144;-0,185;-0,210;;0,009;-0,020;-0,115;-0,075;-0,049;-0,043;0,025;-0,028;-0,279;
2023-03-01;-0,165;-0,137;-0,141;-0,171;-0,144;-0,185;-0,208;;0,004;-0,020;-0,113;-0,072;-0,049;-0,043;0,027;-0,027;-0,276;
2023-03-02;-0,159;-0,138;-0,143;-0,172;-0,146;-0,187;-0,210;;0,003;-0,019;-0,114;-0,075;-0,048;-0,043;0,023;-0,028;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,154;-0,135;-0,138;-0,163;-0,137;-0,177;-0,200;;0,012;-0,015;-0,110;-0,068;-0,048;-0,043;0,028;-0,022;-0,266;
2023-03-07;-0,152;-0,129;-0,134;-0,158;-0,139;-0,171;-0,197;;0,014;-0,010;-0,107;-0,068;-0,048;-0,043;0,029;-0,023;-0,259;
2023-03-08;-0,151;-0,134;-0,136;-0,161;-0,142;-0,175;-0,200;;0,008;-0,015;-0,107;-0,072;-0,047;-0,043;0,027;-0,030;-0,261;
2023-03-09;-0,158;;;;;;;;;;;;;;;;;
2023-03-10;-0,170;-0,146;-0,140;-0,171;-0,154;-0,187;-0,209;;-0,005;-0,018;-0,110;-0,079;-0,045;-0,042;0,022;-0,040;-0,271;
2023-03-13;-0,173;-0,142;-0,147;-0,176;-0,160;-0,192;-0,212;;-0,004;-0,017;-0,111;-0,088;-0,041;-0,042;0,012;-0,049;-0,272;
2023-03-14;-0,170;-0,156;-0,148;-0,177;-0,153;-0,192;-0,214;;-0,005;-0,022;-0,114;-0,083;-0,043;-0,042;0,015;-0,039;-0,271;
2023-03-15;-0,167;-0,148;-0,159;-0,180;-0,167;-0,194;-0,218;;-0,005;-0,023;-0,116;-0,098;-0,042;-0,042;0,004;-0,051;-0,269;
2023-03-16;-0,164;-0,155;-0,157;-0,179;-0,166;-0,191;-0,217;;-0,008;-0,022;-0,117;-0,097;-0,043;-0,042;0,005;-0,047;-0,264;
2023-03-17;-0,170;-0,148;-0,161;-0,179;-0,174;-0,192;-0,219;;-0,014;-0,023;-0,118;-0,103;-0,042;-0,042;0,002;-0,053;-0,257;
2023-03-20;-0,171;-0,159;-0,157;-0,181;-0,167;-0,193;-0,218;;-0,018;-0,025;-0,117;-0,097;-0,041;-0,042;0,003;-0,049;-0,263;
2023-03-21;-0,166;-0,157;-0,153;-0,180;-0,162;-0,193;-0,216;;-0,020;-0,025;-0,117;-0,092;-0,042;-0,042;0,004;-0,046;-0,264;
2023-03-22;-0,174;-0,150;-0,148;-0,175;-0,162;-0,188;-0,212;;-0,026;-0,021;-0,115;-0,090;-0,043;-0,042;0,006;-0,047;-0,255;
2023-03-23;-0,176;-0,146;-0,150;-0,178;-0,164;-0,192;-0,214;;-0,031;-0,026;-0,116;-0,090;-0,042;-0,042;0,006;-0,046;-0,254;
2023-03-24;-0,167;-0,141;-0,154;-0,179;-0,170;-0,193;-0,216;;-0,033;-0,022;-0,115;-0,095;-0,040;-0,041;0,000;-0,050;-0,253;
2023-03-27;-0,168;-0,148;-0,150;-0,176;-0,165;-0,188;-0,213;;-0,028;-0,016;-0,115;-0,091;-0,041;-0,041;0,004;-0,047;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,141;-0,142;-0,171;-0,161;-0,185;-0,209;;-0,026;-0,014;-0,112;-0,086;-0,041;-0,041;0,006;-0,046;-0,253;
2023-03-30;-0,161;-0,141;-0,137;-0,168;-0,151;-0,183;-0,204;;-0,017;-0,014;-0,109;-0,077;-0,042;-0,041;0,014;-0,037;-0,249;
2023-03-31;-0,154;-0,139;-0,135;-0,167;-0,144;-0,182;-0,201;;-0,013;-0,012;-0,108;-0,074;-0,042;-0,041;0,015;-0,030;-0,248;
2023-04-03;-0,153;-0,139;-0,135;-0,162;-0,145;-0,176;-0,198;;-0,009;-0,010;-0,106;-0,075;-0,042;-0,041;0,015;-0,034;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,134;-0,164;-0,151;-0,179;-0,201;;-0,011;-0,003;-0,106;-0,079;-0,040;-0,041;0,009;-0,037;-0,251;
2023-04-06;-0,154;-0,139;-0,130;-0,164;-0,148;-0,179;-0,200;;-0,011;0,003;-0,105;-0,077;-0,039;-0,041;0,012;-0,034;-0,253;
2023-04-11;-0,152;-0,134;-0,127;-0,160;-0,143;-0,175;-0,196;;-0,006;0,005;-0,104;-0,074;-0,042;-0,041;0,016;-0,026;-0,247;
2023-04-12;-0,158;-0,142;-0,128;-0,163;-0,139;-0,179;-0,197;;-0,004;0,002;-0,105;-0,074;-0,042;-0,041;0,013;-0,026;-0,255;
2023-04-13;-0,156;-0,142;-0,127;-0,165;-0,141;-0,182;-0,198;;-0,008;0,002;-0,105;-0,073;-0,042;-0,041;0,015;-0,026;-0,257;
2023-04-14;-0,156;-0,139;-0,123;-0,159;-0,132;-0,175;-0,192;;-0,002;0,004;-0,103;-0,066;-0,042;-0,041;0,023;-0,022;-0,252;
2023-04-17;-0,152;-0,136;-0,125;-0,159;-0,133;-0,175;-0,192;;-0,002;0,004;-0,104;-0,066;-0,044;-0,041;0,022;-0,021;-0,254;
2023-04-18;-0,153;-0,139;-0,124;-0,159;-0,133;-0,175;-0,192;;-0,002;0,001;-0,104;-0,066;-0,044;-0,041;0,022;-0,021;-0,253;
2023-04-19;-0,153;-0,143;-0,124;-0,161;-0,135;-0,178;-0,194;;-0,005;0,000;-0,106;-0,069;-0,045;-0,041;0,022;-0,024;-0,257;
2023-04-20;-0,156;-0,144;-0,124;-0,161;-0,137;-0,178;-0,194;;-0,007;-0,002;-0,105;-0,072;-0,044;-0,041;0,020;-0,032;-0,257;
2023-04-21;-0,156;-0,148;-0,123;-0,161;-0,137;-0,178;-0,194;;-0,007;0,003;-0,106;-0,071;-0,044;-0,041;0,019;-0,032;-0,260;
2023-04-24;-0,158;-0,152;-0,121;-0,162;-0,134;-0,179;-0,194;;-0,010;0,001;-0,106;-0,069;-0,045;-0,041;0,022;-0,031;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,163;-0,155;-0,125;-0,166;-0,141;-0,185;-0,199;;-0,017;-0,008;-0,106;-0,074;-0,042;-0,040;0,017;-0,032;-0,267;
2023-04-27;-0,156;-0,154;-0,123;-0,165;-0,133;-0,184;-0,195;;-0,013;-0,007;-0,104;-0,067;-0,042;-0,040;0,016;-0,024;-0,269;
2023-04-28;-0,154;-0,152;-0,122;-0,162;-0,130;-0,179;-0,192;;-0,007;-0,004;-0,103;-0,065;-0,041;-0,040;0,019;-0,022;-0,263;
2023-05-02;-0,156;-0,150;-0,123;-0,159;-0,134;-0,175;-0,192;;-0,013;0,002;-0,103;-0,066;-0,041;-0,040;0,018;-0,022;-0,257;
2023-05-03;-0,162;-0,156;-0,124;-0,163;-0,134;-0,180;-0,195;;-0,021;-0,001;-0,104;-0,067;-0,041;-0,040;0,015;-0,023;-0,264;
2023-05-04;-0,164;-0,151;-0,127;-0,167;-0,137;-0,186;-0,198;;-0,020;-0,003;-0,104;-0,071;-0,040;-0,040;0,013;-0,021;-0,266;
2023-05-05;-0,160;-0,154;-0,127;-0,167;-0,135;-0,184;-0,198;;-0,016;-0,005;-0,105;-0,071;-0,040;-0,040;0,013;-0,017;-0,266;
2023-05-08;-0,160;-0,153;-0,125;-0,167;-0,135;-0,184;-0,197;;-0,020;-0,006;-0,106;-0,068;-0,041;-0,040;;-0,021;-0,266;
2023-05-09;-0,161;-0,154;-0,126;-0,165;-0,140;-0,182;-0,197;;-0,029;-0,003;-0,106;-0,073;-0,041;-0,040;0,012;-0,027;-0,263;
2023-05-10;-0,158;-0,155;-0,127;-0,164;-0,144;-0,181;-0,198;;-0,025;-0,004;-0,106;-0,073;-0,041;-0,040;0,014;-0,030;-0,262;
2023-05-11;-0,154;-0,151;-0,126;-0,162;-0,140;-0,179;-0,195;;-0,021;-0,001;-0,104;-0,070;-0,039;-0,040;0,016;-0,023;-0,260;
2023-05-12;-0,153;-0,153;-0,122;-0,159;-0,138;-0,176;-0,192;;-0,021;0,003;-0,103;-0,067;-0,039;-0,040;0,019;-0,023;-0,258;
2023-05-15;-0,152;-0,149;-0,121;-0,159;-0,136;-0,176;-0,191;;-0,018;0,002;-0,102;-0,065;-0,039;-0,039;0,021;-0,021;-0,257;
2023-05-16;-0,153;-0,146;-0,121;-0,157;-0,138;-0,174;-0,191;;-0,020;0,001;-0,102;-0,068;-0,040;-0,039;0,021;-0,024;-0,249;
2023-05-17;-0,145;-0,146;-0,121;-0,156;-0,138;-0,172;-0,188;;-0,026;0,000;-0,101;-0,068;-0,040;-0,039;0,020;-0,026;-0,244;
2023-05-19;-0,139;-0,141;-0,112;-0,144;-0,129;-0,159;-0,177;;-0,019;0,009;-0,097;-0,060;-0,042;-0,039;0,029;-0,021;-0,225;
2023-05-22;-0,138;-0,138;-0,113;-0,145;-0,131;-0,161;-0,179;;-0,021;0,008;-0,097;-0,060;-0,042;-0,039;0,026;-0,020;-0,224;
2023-05-23;-0,141;-0,138;-0,113;-0,145;-0,131;-0,160;-0,179;;-0,013;0,007;-0,098;-0,061;-0,042;-0,039;0,028;-0,021;-0,224;
2023-05-24;-0,141;-0,138;-0,120;-0,149;-0,140;-0,164;-0,184;;-0,021;0,003;-0,099;-0,069;-0,042;-0,039;0,020;-0,033;-0,229;
2023-05-25;-0,132;-0,136;-0,116;-0,144;-0,140;-0,156;-0,179;;-0,023;0,006;-0,098;-0,065;-0,043;-0,039;0,024;-0,035;-0,207;
2023-05-26;-0,128;;-0,113;-0,141;;-0,153;-0,176;;-0,022;0,007;;-0,062;;;0,022;;-0,195;
