
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,184;-0,188;-0,197;-0,198;-0,181;-0,203;-0,232;;-0,055;-0,021;-0,128;-0,140;-0,045;-0,043;-0,024;-0,100;-0,347;
2022-10-25;-0,185;-0,195;-0,199;-0,199;-0,176;-0,204;-0,233;;-0,052;-0,023;-0,129;-0,137;-0,044;-0,043;-0,021;-0,091;-0,345;
2022-10-26;-0,192;-0,195;-0,197;-0,201;-0,174;-0,207;-0,234;;-0,047;-0,021;-0,129;-0,133;-0,044;-0,043;-0,018;-0,087;-0,353;
2022-10-27;-0,193;-0,191;-0,198;-0,202;-0,172;-0,210;-0,235;;-0,043;-0,025;-0,128;-0,133;-0,043;-0,043;-0,020;-0,088;-0,353;
2022-10-28;-0,179;-0,196;-0,198;-0,199;-0,170;-0,204;-0,232;;-0,040;-0,022;-0,127;-0,132;-0,044;-0,043;-0,020;-0,084;-0,347;
2022-10-31;-0,179;-0,192;-0,195;-0,193;-0,173;-0,198;-0,228;;-0,036;-0,017;-0,126;-0,132;-0,044;-0,043;-0,019;-0,090;-0,343;
2022-11-01;-0,182;-0,181;-0,195;-0,195;-0,169;-0,201;-0,229;;-0,030;-0,019;-0,125;-0,129;-0,044;-0,043;-0,017;-0,086;-0,344;
2022-11-02;-0,192;-0,177;-0,194;-0,195;-0,168;-0,202;-0,228;;-0,031;-0,014;-0,124;-0,131;-0,044;-0,043;-0,016;-0,085;-0,343;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,194;-0,176;-0,191;-0,204;-0,167;-0,214;-0,232;;-0,040;-0,020;-0,125;-0,127;-0,044;;-0,022;-0,088;-0,360;
2022-11-07;-0,194;-0,172;-0,193;-0,207;-0,164;-0,219;-0,233;;-0,038;-0,024;-0,125;-0,125;-0,043;-0,043;-0,018;-0,084;-0,361;
2022-11-08;-0,195;-0,174;-0,191;-0,205;-0,159;-0,217;-0,230;;-0,041;-0,023;-0,124;-0,120;-0,043;-0,043;-0,015;-0,078;-0,353;
2022-11-09;-0,199;-0,171;-0,189;-0,206;-0,158;-0,218;-0,229;;-0,038;-0,019;-0,123;-0,119;-0,043;-0,043;-0,016;-0,081;-0,355;
2022-11-10;-0,185;-0,181;-0,177;-0,197;-0,141;-0,209;-0,220;;-0,019;-0,015;-0,117;-0,106;-0,040;-0,043;-0,002;-0,065;-0,340;
2022-11-11;-0,191;-0,166;-0,181;-0,201;-0,136;-0,215;-0,221;;-0,015;-0,030;-0,119;-0,104;-0,041;-0,043;0,001;-0,056;-0,336;
2022-11-14;-0,190;-0,160;-0,175;-0,197;-0,134;-0,210;-0,218;;-0,017;-0,026;-0,117;-0,100;-0,040;-0,043;0,004;-0,056;-0,329;
2022-11-15;-0,188;-0,149;-0,175;-0,194;-0,137;-0,207;-0,217;;-0,020;-0,028;-0,116;-0,103;-0,040;-0,043;0,004;-0,059;-0,319;
2022-11-16;-0,190;-0,149;-0,177;-0,196;-0,143;-0,210;-0,219;;-0,023;-0,026;-0,117;-0,107;-0,039;-0,043;-0,004;-0,065;-0,325;
2022-11-17;-0,184;-0,148;-0,175;-0,196;-0,148;-0,211;-0,220;;-0,024;-0,025;-0,116;-0,109;-0,039;-0,043;0,000;-0,072;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,151;-0,168;-0,188;-0,141;-0,202;-0,213;;-0,018;-0,014;-0,113;-0,105;-0,039;-0,043;0,009;-0,067;-0,321;
2022-11-22;-0,176;-0,154;-0,166;-0,187;-0,140;-0,202;-0,212;;-0,017;-0,015;-0,112;-0,104;-0,039;-0,043;0,007;-0,069;-0,323;
2022-11-23;-0,182;-0,159;-0,168;-0,189;-0,137;-0,203;-0,212;;-0,023;-0,017;-0,114;-0,104;-0,039;-0,043;0,008;-0,066;-0,318;
2022-11-24;;-0,158;-0,168;;-0,137;;;;;;-0,114;-0,102;-0,038;-0,043;0,011;-0,061;;
2022-11-25;-0,184;-0,157;-0,168;-0,190;-0,136;-0,205;-0,212;;-0,018;-0,016;-0,114;-0,101;-0,039;-0,043;0,010;-0,058;-0,320;
2022-11-28;-0,189;-0,163;-0,168;-0,192;-0,139;-0,208;-0,216;;-0,020;-0,016;-0,115;-0,103;-0,039;-0,043;0,007;-0,061;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,137;-0,165;-0,192;-0,140;-0,208;-0,213;;-0,019;-0,010;-0,112;-0,100;-0,039;-0,043;0,009;-0,063;-0,325;
2022-12-01;-0,181;-0,140;-0,163;-0,186;-0,135;-0,201;-0,208;;-0,014;-0,010;-0,110;-0,096;-0,037;-0,043;0,017;-0,057;-0,312;
2022-12-02;-0,179;-0,140;-0,163;-0,189;-0,134;-0,204;-0,210;;-0,016;-0,010;-0,111;-0,095;-0,037;-0,043;0,016;-0,054;-0,318;
2022-12-05;-0,189;-0,134;-0,165;-0,192;-0,132;-0,208;-0,212;;-0,017;-0,014;-0,111;-0,094;-0,038;-0,043;0,011;-0,051;-0,321;
2022-12-06;-0,193;-0,138;-0,166;-0,194;-0,135;-0,211;-0,215;;-0,018;-0,014;-0,111;-0,098;-0,037;-0,043;0,007;-0,058;-0,326;
2022-12-07;-0,195;-0,147;-0,169;-0,201;-0,142;-0,218;-0,221;;-0,024;-0,015;-0,114;-0,104;-0,036;-0,042;0,002;-0,063;-0,335;
2022-12-08;-0,192;-0,140;-0,170;-0,197;-0,143;-0,214;-0,219;;-0,020;-0,013;-0,114;-0,103;-0,036;-0,042;0,002;-0,063;-0,329;
2022-12-09;-0,196;-0,134;-0,165;-0,196;-0,136;-0,214;-0,216;;-0,017;-0,011;-0,112;-0,096;-0,035;-0,042;0,006;-0,056;-0,323;
2022-12-12;-0,188;-0,142;-0,169;-0,200;-0,139;-0,218;-0,220;;-0,021;-0,015;-0,114;-0,100;-0,035;-0,042;0,005;-0,058;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,141;-0,164;-0,195;-0,129;-0,212;-0,213;;-0,006;-0,013;-0,111;-0,091;-0,035;-0,042;0,008;-0,045;-0,315;
2022-12-15;-0,202;-0,144;-0,172;-0,204;-0,141;-0,223;-0,222;;-0,014;-0,016;-0,116;-0,100;-0,037;-0,042;0,003;-0,056;-0,326;
2022-12-16;-0,203;-0,141;-0,174;-0,205;-0,148;-0,224;-0,224;;-0,025;-0,017;-0,118;-0,105;-0,040;-0,042;-0,000;-0,064;-0,326;
2022-12-19;-0,206;-0,143;-0,174;-0,208;-0,152;-0,228;-0,226;;-0,032;-0,021;-0,119;-0,106;-0,040;-0,042;-0,003;-0,069;-0,333;
2022-12-20;-0,205;-0,147;-0,174;-0,209;-0,155;-0,230;-0,228;;-0,038;-0,021;-0,120;-0,107;-0,041;-0,042;-0,004;-0,074;-0,336;
2022-12-21;-0,199;-0,146;-0,170;-0,205;-0,151;-0,225;-0,224;;-0,029;-0,018;-0,118;-0,104;-0,042;-0,042;0,000;-0,072;-0,332;
2022-12-22;-0,203;-0,137;-0,170;-0,206;-0,153;-0,226;-0,224;;-0,028;-0,015;-0,118;-0,105;-0,043;-0,042;-0,001;-0,074;-0,335;
2022-12-23;-0,198;-0,141;-0,169;-0,205;-0,152;-0,227;-0,224;;-0,027;-0,014;-0,117;-0,102;-0,043;;0,003;-0,073;-0,339;
2022-12-27;-0,203;;-0,169;-0,206;-0,149;-0,228;-0,224;;-0,027;-0,015;-0,118;-0,101;-0,044;-0,042;;-0,072;-0,343;
2022-12-28;-0,208;-0,141;-0,169;-0,206;-0,150;-0,227;-0,225;;-0,026;-0,014;-0,119;-0,102;-0,044;-0,042;0,002;-0,073;-0,345;
2022-12-29;-0,201;-0,141;-0,166;-0,205;-0,147;-0,226;-0,223;;-0,025;-0,012;-0,117;-0,099;-0,044;-0,042;0,005;-0,069;-0,341;
2022-12-30;-0,204;-0,142;-0,170;-0,208;-0,149;-0,230;-0,226;;-0,025;-0,016;-0,119;-0,101;-0,044;;0,000;-0,068;-0,345;
2023-01-02;;;;;-0,149;;;;;;;-0,098;-0,043;-0,042;;-0,068;;
2023-01-03;-0,200;-0,132;-0,161;-0,200;-0,143;-0,222;-0,218;;-0,014;-0,009;-0,113;-0,094;-0,042;-0,042;0,011;-0,062;-0,334;
2023-01-04;-0,198;-0,126;-0,154;-0,199;-0,140;-0,222;-0,217;;-0,009;-0,010;-0,111;-0,093;-0,040;-0,042;0,013;-0,066;-0,335;
2023-01-05;-0,195;-0,116;-0,150;-0,196;-0,136;-0,219;-0,213;;-0,009;-0,009;-0,108;-0,091;-0,040;-0,042;0,017;-0,063;-0,335;
2023-01-09;-0,198;-0,116;-0,146;-0,193;-0,127;-0,217;-0,208;;-0,007;-0,013;-0,106;-0,083;-0,040;-0,042;0,018;-0,057;-0,324;
2023-01-10;-0,193;-0,116;-0,147;-0,196;-0,127;-0,220;-0,210;;-0,006;-0,016;-0,106;-0,086;-0,039;-0,042;0,016;-0,056;-0,328;
2023-01-11;-0,186;-0,114;-0,141;-0,190;-0,121;-0,213;-0,204;;0,007;-0,013;-0,101;-0,080;-0,036;-0,042;0,020;-0,052;-0,323;
2023-01-12;-0,185;-0,114;-0,140;-0,188;-0,117;-0,212;-0,202;;0,014;-0,015;-0,099;-0,077;-0,035;-0,042;0,023;-0,046;-0,323;
2023-01-13;-0,186;-0,111;-0,138;-0,188;-0,118;-0,213;-0,202;;0,012;-0,012;-0,100;-0,079;-0,036;-0,042;0,025;-0,047;-0,320;
2023-01-16;;-0,108;-0,135;;-0,116;;;;;;-0,099;-0,076;-0,037;-0,042;0,028;-0,043;;
2023-01-17;-0,187;-0,112;-0,135;-0,185;-0,117;-0,209;-0,201;;0,016;-0,011;-0,100;-0,077;-0,035;-0,042;0,029;-0,045;-0,315;
2023-01-18;-0,200;-0,116;-0,136;-0,188;-0,113;-0,213;-0,202;;0,014;-0,016;-0,100;-0,076;-0,034;-0,042;0,031;-0,037;-0,315;
2023-01-19;-0,199;-0,113;-0,142;-0,195;-0,123;-0,222;-0,208;;0,007;-0,019;-0,103;-0,084;-0,036;-0,042;0,026;-0,047;-0,323;
2023-01-20;-0,193;-0,110;-0,142;-0,195;-0,124;-0,223;-0,208;;0,001;-0,020;-0,103;-0,083;-0,037;-0,042;0,024;-0,048;-0,325;
2023-01-23;-0,191;;-0,141;-0,190;-0,118;-0,215;-0,204;;0,006;-0,019;-0,102;-0,079;-0,037;-0,041;0,025;-0,042;-0,314;
2023-01-24;-0,192;;-0,143;-0,190;-0,119;-0,216;-0,205;;0,007;-0,024;-0,103;-0,080;-0,037;-0,041;0,024;-0,040;-0,312;
2023-01-25;-0,190;;-0,142;-0,193;-0,121;-0,221;-0,207;;0,005;-0,025;-0,103;-0,085;-0,036;-0,041;0,021;-0,045;-0,320;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,103;-0,136;-0,181;-0,120;-0,206;-0,200;;0,015;-0,022;-0,100;-0,080;-0,036;-0,041;0,030;-0,040;-0,303;
2023-01-30;-0,185;-0,104;-0,134;-0,179;-0,120;-0,204;-0,198;;0,015;-0,020;-0,100;-0,078;-0,037;-0,041;0,030;-0,044;-0,301;
2023-01-31;-0,174;-0,104;-0,132;-0,177;-0,123;-0,201;-0,197;;0,015;-0,019;-0,098;-0,081;-0,036;-0,041;0,032;-0,047;-0,300;
2023-02-01;-0,171;-0,101;-0,129;-0,174;-0,118;-0,198;-0,195;;0,019;-0,017;-0,097;-0,074;-0,035;-0,041;0,037;-0,038;-0,294;
2023-02-02;-0,168;-0,101;-0,128;-0,169;-0,107;-0,190;-0,188;;0,034;-0,021;-0,093;-0,066;-0,032;-0,041;0,044;-0,024;-0,278;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,163;-0,106;-0,127;-0,166;-0,110;-0,186;-0,188;;0,025;-0,015;-0,095;-0,065;-0,035;-0,041;0,043;-0,026;-0,278;
2023-02-07;-0,158;-0,102;-0,127;-0,165;-0,111;-0,185;-0,187;;0,024;-0,016;-0,094;-0,066;-0,035;-0,041;0,039;-0,029;-0,276;
2023-02-08;-0,164;-0,104;-0,125;-0,164;-0,110;-0,184;-0,186;;0,027;-0,014;-0,095;-0,063;-0,035;-0,041;0,043;-0,024;-0,271;
2023-02-09;-0,180;-0,112;-0,132;-0,174;-0,115;-0,196;-0,195;;0,014;-0,024;-0,101;-0,071;-0,037;-0,041;0,033;-0,028;-0,282;
2023-02-10;-0,174;-0,113;-0,137;-0,177;-0,122;-0,200;-0,198;;0,013;-0,024;-0,103;-0,077;-0,040;-0,041;0,026;-0,033;-0,290;
2023-02-13;-0,172;-0,115;-0,133;-0,174;-0,116;-0,195;-0,194;;0,015;-0,022;-0,102;-0,072;-0,040;-0,041;0,029;-0,025;-0,286;
2023-02-14;-0,172;-0,119;-0,132;-0,175;-0,114;-0,196;-0,195;;0,016;-0,023;-0,102;-0,071;-0,041;-0,041;0,028;-0,023;-0,286;
2023-02-15;-0,168;-0,119;-0,131;-0,173;-0,114;-0,193;-0,194;;0,012;-0,023;-0,102;-0,071;-0,041;-0,041;0,028;-0,024;-0,282;
2023-02-16;-0,173;-0,115;-0,130;-0,172;-0,115;-0,193;-0,193;;0,007;-0,027;-0,101;-0,071;-0,041;-0,041;0,029;-0,026;-0,279;
2023-02-17;-0,172;-0,121;-0,128;-0,175;-0,114;-0,197;-0,195;;0,007;-0,024;-0,102;-0,070;-0,041;-0,041;0,030;-0,028;-0,286;
2023-02-20;;-0,123;-0,132;;-0,116;;;;;;-0,104;-0,073;-0,043;-0,041;0,027;-0,029;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,185;-0,132;-0,136;-0,184;-0,122;-0,207;-0,204;;-0,005;-0,030;-0,108;-0,079;-0,045;-0,041;0,020;-0,041;-0,301;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,134;-0,139;-0,186;-0,125;-0,209;-0,206;;-0,010;-0,032;-0,109;-0,081;-0,046;-0,041;0,018;-0,046;-0,296;
2023-02-27;-0,185;-0,139;-0,135;-0,183;-0,118;-0,205;-0,202;;-0,007;-0,032;-0,108;-0,076;-0,046;-0,041;0,022;-0,040;-0,295;
2023-02-28;-0,185;-0,139;-0,135;-0,184;-0,120;-0,207;-0,204;;-0,007;-0,036;-0,108;-0,075;-0,046;-0,041;0,024;-0,038;-0,295;
2023-03-01;-0,186;-0,127;-0,133;-0,183;-0,120;-0,206;-0,203;;-0,012;-0,036;-0,107;-0,072;-0,046;-0,041;0,026;-0,037;-0,292;
2023-03-02;-0,181;-0,128;-0,134;-0,185;-0,122;-0,209;-0,204;;-0,013;-0,035;-0,107;-0,075;-0,046;-0,041;0,023;-0,039;-0,295;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,125;-0,130;-0,176;-0,113;-0,198;-0,195;;-0,004;-0,032;-0,103;-0,068;-0,045;-0,041;0,027;-0,032;-0,282;
2023-03-07;-0,173;-0,118;-0,126;-0,170;-0,114;-0,192;-0,191;;-0,002;-0,026;-0,100;-0,068;-0,045;-0,041;0,029;-0,033;-0,275;
2023-03-08;-0,172;-0,123;-0,128;-0,174;-0,118;-0,196;-0,194;;-0,008;-0,031;-0,101;-0,072;-0,045;-0,041;0,026;-0,040;-0,276;
2023-03-09;-0,179;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,136;-0,131;-0,183;-0,130;-0,209;-0,203;;-0,022;-0,034;-0,104;-0,079;-0,043;-0,041;0,021;-0,050;-0,286;
2023-03-13;-0,194;-0,132;-0,138;-0,188;-0,136;-0,213;-0,207;;-0,020;-0,033;-0,104;-0,088;-0,038;-0,040;0,011;-0,059;-0,288;
2023-03-14;-0,192;-0,145;-0,139;-0,190;-0,129;-0,214;-0,208;;-0,021;-0,038;-0,107;-0,083;-0,040;-0,040;0,014;-0,049;-0,286;
2023-03-15;-0,188;-0,137;-0,150;-0,193;-0,143;-0,215;-0,213;;-0,022;-0,039;-0,109;-0,098;-0,039;-0,040;0,003;-0,061;-0,285;
2023-03-16;-0,186;-0,144;-0,148;-0,191;-0,142;-0,213;-0,212;;-0,025;-0,038;-0,111;-0,097;-0,040;-0,040;0,005;-0,058;-0,280;
2023-03-17;-0,191;-0,137;-0,153;-0,192;-0,150;-0,213;-0,213;;-0,030;-0,039;-0,111;-0,103;-0,039;-0,040;0,001;-0,063;-0,273;
2023-03-20;-0,192;-0,148;-0,149;-0,193;-0,143;-0,215;-0,212;;-0,034;-0,041;-0,111;-0,097;-0,038;-0,040;0,002;-0,059;-0,279;
2023-03-21;-0,188;-0,147;-0,144;-0,192;-0,138;-0,214;-0,210;;-0,037;-0,041;-0,110;-0,092;-0,039;-0,040;0,004;-0,056;-0,279;
2023-03-22;-0,195;-0,140;-0,140;-0,187;-0,138;-0,209;-0,206;;-0,043;-0,037;-0,109;-0,090;-0,040;-0,040;0,005;-0,057;-0,271;
2023-03-23;-0,198;-0,135;-0,141;-0,191;-0,140;-0,214;-0,209;;-0,047;-0,042;-0,109;-0,090;-0,039;-0,040;0,005;-0,057;-0,270;
2023-03-24;-0,189;-0,130;-0,146;-0,192;-0,146;-0,214;-0,211;;-0,050;-0,038;-0,109;-0,095;-0,037;-0,040;-0,001;-0,060;-0,269;
2023-03-27;-0,189;-0,138;-0,141;-0,188;-0,141;-0,210;-0,208;;-0,045;-0,032;-0,108;-0,091;-0,038;-0,040;0,003;-0,057;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,130;-0,134;-0,184;-0,137;-0,207;-0,203;;-0,042;-0,030;-0,106;-0,086;-0,038;-0,040;0,005;-0,056;-0,269;
2023-03-30;-0,183;-0,130;-0,128;-0,181;-0,127;-0,204;-0,199;;-0,033;-0,031;-0,103;-0,077;-0,039;-0,040;0,013;-0,047;-0,264;
2023-03-31;-0,176;-0,128;-0,127;-0,180;-0,120;-0,203;-0,196;;-0,030;-0,028;-0,101;-0,074;-0,039;-0,040;0,014;-0,040;-0,264;
2023-04-03;-0,175;-0,128;-0,126;-0,175;-0,121;-0,197;-0,193;;-0,025;-0,026;-0,100;-0,075;-0,039;-0,040;0,014;-0,044;-0,261;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,179;;-0,125;-0,177;-0,127;-0,201;-0,195;;-0,028;-0,020;-0,100;-0,079;-0,037;-0,039;0,008;-0,047;-0,266;
2023-04-06;-0,176;-0,128;-0,121;-0,176;-0,124;-0,200;-0,194;;-0,027;-0,013;-0,098;-0,077;-0,037;-0,039;0,011;-0,044;-0,269;
2023-04-11;-0,174;-0,123;-0,118;-0,172;-0,118;-0,196;-0,190;;-0,022;-0,011;-0,097;-0,074;-0,039;-0,039;0,015;-0,036;-0,263;
2023-04-12;-0,180;-0,131;-0,119;-0,176;-0,115;-0,201;-0,192;;-0,020;-0,014;-0,099;-0,074;-0,039;-0,039;0,013;-0,036;-0,271;
2023-04-13;-0,178;-0,131;-0,118;-0,177;-0,117;-0,203;-0,193;;-0,024;-0,014;-0,099;-0,073;-0,039;-0,039;0,014;-0,036;-0,273;
2023-04-14;-0,178;-0,128;-0,114;-0,172;-0,108;-0,196;-0,186;;-0,018;-0,012;-0,096;-0,066;-0,039;-0,039;0,022;-0,032;-0,267;
2023-04-17;-0,173;-0,126;-0,116;-0,172;-0,109;-0,197;-0,186;;-0,019;-0,013;-0,097;-0,066;-0,041;-0,039;0,021;-0,031;-0,269;
2023-04-18;-0,175;-0,129;-0,115;-0,171;-0,109;-0,196;-0,186;;-0,019;-0,015;-0,098;-0,066;-0,041;-0,039;0,022;-0,032;-0,268;
2023-04-19;-0,174;-0,133;-0,115;-0,173;-0,111;-0,199;-0,188;;-0,022;-0,016;-0,099;-0,069;-0,042;-0,039;0,021;-0,034;-0,273;
2023-04-20;-0,178;-0,134;-0,116;-0,174;-0,113;-0,200;-0,188;;-0,023;-0,018;-0,099;-0,072;-0,041;-0,039;0,020;-0,042;-0,273;
2023-04-21;-0,177;-0,137;-0,114;-0,174;-0,113;-0,199;-0,188;;-0,023;-0,013;-0,099;-0,071;-0,041;-0,039;0,019;-0,042;-0,276;
2023-04-24;-0,179;-0,142;-0,113;-0,174;-0,110;-0,200;-0,188;;-0,026;-0,015;-0,099;-0,069;-0,042;-0,039;0,021;-0,041;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,144;-0,116;-0,179;-0,117;-0,206;-0,193;;-0,033;-0,024;-0,099;-0,074;-0,039;-0,039;0,016;-0,042;-0,283;
2023-04-27;-0,177;-0,143;-0,115;-0,178;-0,108;-0,205;-0,189;;-0,029;-0,023;-0,098;-0,067;-0,039;-0,038;0,015;-0,035;-0,285;
2023-04-28;-0,176;-0,141;-0,114;-0,174;-0,106;-0,200;-0,187;;-0,023;-0,020;-0,097;-0,065;-0,038;-0,038;0,018;-0,032;-0,278;
2023-05-02;-0,178;-0,139;-0,114;-0,171;-0,109;-0,196;-0,186;;-0,030;-0,015;-0,097;-0,066;-0,038;-0,038;0,017;-0,032;-0,272;
2023-05-03;-0,183;-0,146;-0,115;-0,175;-0,110;-0,201;-0,189;;-0,037;-0,017;-0,097;-0,067;-0,038;-0,038;0,014;-0,034;-0,280;
2023-05-04;-0,186;-0,141;-0,118;-0,180;-0,112;-0,207;-0,192;;-0,036;-0,019;-0,098;-0,071;-0,037;-0,038;0,012;-0,031;-0,282;
2023-05-05;-0,182;-0,143;-0,119;-0,179;-0,111;-0,205;-0,192;;-0,032;-0,021;-0,099;-0,071;-0,037;-0,038;0,012;-0,027;-0,282;
2023-05-08;-0,182;-0,142;-0,117;-0,179;-0,111;-0,206;-0,192;;-0,036;-0,022;-0,099;-0,068;-0,038;-0,038;;-0,031;-0,282;
2023-05-09;-0,182;-0,143;-0,118;-0,177;-0,116;-0,203;-0,191;;-0,046;-0,019;-0,100;-0,073;-0,038;-0,038;0,011;-0,037;-0,279;
2023-05-10;-0,179;-0,144;-0,118;-0,176;-0,120;-0,202;-0,192;;-0,041;-0,020;-0,100;-0,073;-0,038;-0,038;0,013;-0,040;-0,278;
2023-05-11;-0,176;-0,141;-0,118;-0,175;-0,115;-0,200;-0,189;;-0,037;-0,017;-0,097;-0,070;-0,036;-0,038;0,015;-0,033;-0,275;
2023-05-12;-0,174;-0,143;-0,114;-0,172;-0,114;-0,197;-0,187;;-0,037;-0,014;-0,097;-0,067;-0,037;-0,038;0,018;-0,033;-0,273;
2023-05-15;-0,173;-0,138;-0,112;-0,171;-0,112;-0,197;-0,185;;-0,035;-0,014;-0,096;-0,065;-0,037;-0,038;0,020;-0,031;-0,272;
2023-05-16;-0,175;-0,136;-0,113;-0,170;-0,114;-0,195;-0,185;;-0,036;-0,015;-0,096;-0,068;-0,037;-0,038;0,020;-0,034;-0,265;
2023-05-17;-0,167;-0,136;-0,112;-0,168;-0,114;-0,194;-0,183;;-0,043;-0,016;-0,094;-0,068;-0,037;-0,038;0,019;-0,036;-0,260;
2023-05-19;-0,161;-0,130;-0,104;-0,156;-0,105;-0,180;-0,172;;-0,036;-0,007;-0,091;-0,060;-0,039;-0,038;0,028;-0,031;-0,241;
2023-05-22;-0,159;-0,127;-0,104;-0,158;-0,107;-0,182;-0,173;;-0,037;-0,009;-0,091;-0,060;-0,039;-0,038;0,025;-0,031;-0,240;
2023-05-23;-0,163;-0,128;-0,104;-0,157;-0,107;-0,181;-0,174;;-0,029;-0,010;-0,091;-0,061;-0,039;-0,038;0,028;-0,031;-0,239;
2023-05-24;-0,162;-0,128;-0,111;-0,162;-0,116;-0,185;-0,178;;-0,037;-0,013;-0,093;-0,069;-0,039;-0,038;0,019;-0,044;-0,245;
