
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,086;-0,140;-0,191;-0,209;-0,201;-0,171;-0,019;-0,109;-0,101;-0,070;-0,102;-0,138;-0,102;-0,145;-0,070;-0,069;-0,147;
2022-10-24;-0,083;-0,136;-0,185;-0,204;-0,196;-0,187;-0,024;-0,115;-0,093;-0,069;-0,100;-0,135;-0,099;-0,161;-0,070;-0,069;-0,145;
2022-10-25;-0,083;-0,136;-0,186;-0,205;-0,197;-0,191;-0,021;-0,122;-0,092;-0,068;-0,101;-0,133;-0,097;-0,167;-0,070;-0,069;-0,145;
2022-10-26;-0,084;-0,137;-0,187;-0,205;-0,198;-0,195;-0,018;-0,124;-0,088;-0,068;-0,103;-0,144;-0,098;-0,166;-0,070;-0,068;-0,149;
2022-10-27;-0,083;-0,137;-0,188;-0,206;-0,199;-0,199;-0,017;-0,124;-0,086;-0,067;-0,101;-0,139;-0,099;-0,161;-0,070;-0,066;-0,149;
2022-10-28;-0,083;-0,136;-0,186;-0,204;-0,197;-0,197;-0,018;-0,123;-0,080;-0,067;-0,101;-0,132;-0,096;-0,167;-0,070;-0,066;-0,143;
2022-10-31;-0,082;-0,133;-0,182;-0,199;-0,192;-0,197;-0,019;-0,121;-0,077;-0,068;-0,102;-0,133;-0,096;-0,162;-0,070;-0,067;-0,142;
2022-11-01;-0,081;-0,133;-0,182;-0,199;-0,192;-0,190;-0,017;-0,122;-0,075;-0,067;-0,103;-0,135;-0,095;-0,151;-0,070;-0,066;-0,141;
2022-11-02;-0,081;-0,133;-0,182;-0,198;-0,191;;;-0,124;-0,076;;;;;-0,148;-0,070;-0,066;-0,148;
2022-11-03;;;;;;-0,187;-0,019;;;-0,068;-0,102;-0,140;-0,099;;;;;
2022-11-04;-0,082;-0,136;-0,186;-0,203;-0,196;-0,174;-0,014;-0,133;-0,078;-0,068;-0,102;-0,140;-0,097;-0,144;-0,070;-0,066;-0,148;
2022-11-07;-0,082;-0,137;-0,188;-0,205;-0,197;-0,182;-0,014;-0,138;-0,077;-0,068;-0,104;-0,140;-0,096;-0,142;-0,070;-0,066;-0,147;
2022-11-08;-0,082;-0,136;-0,186;-0,202;-0,195;-0,178;-0,012;-0,137;-0,078;-0,068;-0,103;-0,138;-0,094;-0,145;-0,070;-0,066;-0,148;
2022-11-09;-0,081;-0,135;-0,185;-0,202;-0,194;-0,190;-0,012;-0,137;-0,074;-0,067;-0,103;-0,144;-0,095;-0,141;-0,069;-0,066;-0,150;
2022-11-10;-0,077;-0,130;-0,178;-0,194;-0,186;-0,170;-0,006;-0,142;-0,073;-0,066;-0,098;-0,126;-0,088;-0,154;-0,069;-0,064;-0,139;
2022-11-11;-0,079;-0,132;-0,179;-0,195;-0,187;-0,170;-0,000;-0,149;-0,065;-0,066;-0,100;-0,129;-0,089;-0,139;-0,069;-0,064;-0,142;
2022-11-14;-0,077;-0,129;-0,176;-0,192;-0,184;-0,177;-0,002;-0,149;-0,067;-0,065;-0,101;-0,136;-0,088;-0,133;-0,069;-0,064;-0,141;
2022-11-15;-0,076;-0,128;-0,173;-0,189;-0,181;-0,163;-0,000;-0,157;-0,065;-0,065;-0,098;-0,130;-0,088;-0,122;-0,069;-0,063;-0,139;
2022-11-16;-0,076;-0,129;-0,176;-0,192;-0,184;-0,165;-0,004;-0,148;-0,065;-0,064;-0,096;-0,131;-0,089;-0,124;-0,068;-0,063;-0,141;
2022-11-17;-0,077;-0,129;-0,176;-0,192;-0,184;;;-0,140;-0,063;;;;;-0,122;-0,068;-0,063;-0,137;
2022-11-18;;;;;;-0,161;-0,008;;;-0,064;-0,090;-0,122;-0,087;;;;;
2022-11-21;-0,074;-0,124;-0,170;-0,185;-0,178;-0,162;-0,010;-0,139;-0,055;-0,063;-0,090;-0,123;-0,087;-0,124;-0,068;-0,062;-0,133;
2022-11-22;-0,074;-0,124;-0,169;-0,184;-0,177;-0,162;-0,008;-0,137;-0,054;-0,063;-0,090;-0,121;-0,085;-0,128;-0,068;-0,062;-0,129;
2022-11-23;-0,075;-0,124;-0,170;-0,184;-0,178;-0,161;-0,005;-0,141;-0,053;-0,063;-0,089;-0,122;-0,086;-0,133;-0,068;-0,062;-0,133;
2022-11-24;-0,074;-0,125;;;;-0,162;-0,002;-0,146;-0,052;-0,062;-0,091;;-0,085;-0,129;-0,068;-0,061;;
2022-11-25;-0,075;-0,125;-0,170;-0,185;-0,178;-0,171;-0,004;-0,142;-0,054;-0,063;-0,093;-0,127;-0,086;-0,131;-0,068;-0,062;-0,133;
2022-11-28;-0,076;-0,127;-0,173;-0,188;-0,181;;;-0,140;-0,056;;;;;-0,135;-0,068;-0,062;-0,136;
2022-11-29;;;;;;-0,161;-0,001;;;-0,062;-0,091;-0,128;-0,086;;;;;
2022-11-30;-0,074;-0,125;-0,170;-0,185;-0,177;-0,141;0,003;-0,129;-0,053;-0,062;-0,090;-0,116;-0,082;-0,105;-0,068;-0,062;-0,119;
2022-12-01;-0,072;-0,122;-0,166;-0,180;-0,173;-0,147;0,008;-0,135;-0,051;-0,061;-0,089;-0,120;-0,083;-0,116;-0,067;-0,061;-0,128;
2022-12-02;-0,073;-0,123;-0,168;-0,183;-0,175;-0,152;0,009;-0,127;-0,056;-0,061;-0,091;-0,123;-0,083;-0,116;-0,067;-0,061;-0,126;
2022-12-05;-0,074;-0,125;-0,170;-0,185;-0,178;-0,156;0,004;-0,129;-0,056;-0,061;-0,090;-0,126;-0,083;-0,111;-0,067;-0,061;-0,133;
2022-12-06;-0,073;-0,125;-0,173;-0,187;-0,180;-0,155;0,003;-0,132;;;;;;-0,115;-0,067;-0,061;-0,137;
2022-12-07;-0,074;-0,129;-0,179;-0,193;-0,186;-0,156;0,005;-0,131;-0,058;-0,060;-0,089;-0,132;-0,088;-0,123;-0,067;-0,061;-0,139;
2022-12-08;-0,073;-0,127;-0,176;-0,190;-0,184;-0,153;0,004;-0,133;-0,059;-0,061;-0,089;-0,130;-0,087;-0,118;-0,067;-0,061;-0,137;
2022-12-09;-0,072;-0,126;-0,174;-0,189;-0,182;-0,154;0,005;-0,132;-0,058;-0,061;-0,089;-0,131;-0,087;-0,114;-0,067;-0,061;-0,139;
2022-12-12;-0,073;-0,128;-0,178;-0,193;-0,186;;;-0,135;-0,057;;;;;-0,121;-0,067;-0,061;-0,135;
2022-12-13;;;;;;-0,155;0,008;;;-0,061;-0,090;-0,128;-0,085;;;;;
2022-12-14;-0,072;-0,125;-0,173;-0,187;-0,180;-0,160;0,009;-0,134;-0,059;-0,060;-0,090;-0,132;-0,085;-0,122;-0,066;-0,060;-0,137;
2022-12-15;-0,076;-0,131;-0,181;-0,195;-0,188;-0,171;0,004;-0,134;-0,064;-0,062;-0,089;-0,139;-0,089;-0,125;-0,066;-0,062;-0,144;
2022-12-16;-0,078;-0,132;-0,182;-0,196;-0,189;-0,165;0,005;-0,129;-0,066;-0,063;-0,086;-0,137;-0,091;-0,123;-0,066;-0,061;-0,145;
2022-12-19;-0,079;-0,134;-0,184;-0,199;-0,191;-0,163;0,006;-0,130;;-0,063;-0,087;-0,141;-0,092;-0,122;-0,066;-0,061;-0,146;
2022-12-20;-0,080;-0,135;-0,186;-0,200;-0,193;-0,161;0,012;-0,131;-0,068;-0,063;-0,087;-0,141;-0,092;-0,126;-0,066;-0,061;-0,144;
2022-12-21;-0,079;-0,133;-0,182;-0,196;-0,189;-0,156;0,012;-0,133;;-0,063;-0,085;-0,134;-0,089;-0,124;-0,066;-0,061;-0,140;
2022-12-22;-0,080;-0,133;-0,182;-0,196;-0,189;-0,162;0,012;-0,131;-0,066;-0,063;-0,087;-0,141;-0,091;-0,115;-0,066;-0,062;-0,142;
2022-12-23;-0,080;-0,133;-0,182;-0,197;-0,189;-0,157;0,012;-0,128;-0,060;-0,064;-0,083;-0,137;-0,088;-0,116;-0,066;-0,062;-0,138;
2022-12-27;-0,081;-0,134;-0,182;-0,197;-0,189;-0,154;0,011;-0,133;-0,059;-0,064;-0,082;-0,138;-0,089;-0,119;-0,066;-0,062;-0,142;
2022-12-28;-0,081;-0,134;-0,183;-0,197;-0,190;-0,159;0,010;-0,137;-0,063;-0,064;-0,083;-0,140;-0,091;-0,118;-0,066;-0,062;-0,145;
2022-12-29;-0,080;-0,133;-0,181;-0,196;-0,189;-0,152;0,012;-0,133;-0,059;-0,064;-0,082;-0,136;-0,088;-0,119;-0,066;-0,062;-0,140;
2022-12-30;-0,082;-0,135;-0,185;-0,199;-0,192;-0,158;0,014;-0,133;-0,066;-0,064;-0,083;-0,140;-0,091;-0,122;-0,066;-0,062;-0,143;
2023-01-02;-0,080;;;;;-0,158;0,013;-0,130;-0,060;-0,064;-0,080;;-0,088;;-0,065;-0,062;;
2023-01-03;-0,078;-0,130;-0,177;-0,191;-0,183;-0,153;0,009;-0,123;-0,059;-0,063;-0,081;-0,133;-0,086;-0,112;-0,065;-0,061;-0,137;
2023-01-04;-0,076;-0,128;-0,175;-0,189;-0,182;-0,142;0,010;-0,126;-0,053;-0,062;-0,079;-0,131;-0,084;-0,105;-0,065;-0,060;-0,135;
2023-01-05;-0,075;-0,126;-0,171;-0,185;-0,177;-0,142;0,009;-0,122;-0,055;-0,063;-0,079;-0,134;-0,083;-0,094;-0,065;-0,060;-0,132;
2023-01-09;-0,074;-0,123;-0,168;-0,181;-0,173;-0,128;0,018;-0,134;-0,048;-0,062;-0,075;-0,132;-0,081;-0,092;-0,065;-0,060;-0,133;
2023-01-10;-0,074;-0,125;-0,170;-0,183;-0,175;-0,128;0,018;-0,136;-0,050;-0,062;-0,078;-0,132;-0,080;-0,090;-0,064;-0,059;-0,130;
2023-01-11;-0,070;-0,120;-0,164;-0,177;-0,169;-0,122;0,018;-0,137;-0,044;-0,061;-0,074;-0,126;-0,077;-0,085;-0,064;-0,058;-0,123;
2023-01-12;-0,069;-0,118;-0,162;-0,175;-0,167;-0,118;0,024;-0,135;-0,041;-0,060;-0,071;-0,123;-0,076;-0,085;-0,064;-0,057;-0,121;
2023-01-13;-0,070;-0,119;-0,162;-0,175;-0,167;-0,118;0,026;-0,139;-0,041;-0,060;-0,070;-0,121;-0,075;-0,083;-0,064;-0,057;-0,122;
2023-01-16;-0,070;;;;;-0,120;0,025;-0,137;-0,041;-0,059;-0,070;;-0,073;-0,081;-0,064;-0,058;;
2023-01-17;-0,069;-0,117;-0,160;-0,173;-0,165;-0,119;0,025;-0,141;-0,039;-0,058;-0,068;-0,117;-0,074;-0,084;-0,064;-0,056;-0,122;
2023-01-18;-0,069;-0,118;-0,161;-0,175;-0,166;-0,126;0,024;-0,144;-0,044;-0,058;-0,070;-0,124;-0,077;-0,090;-0,064;-0,056;-0,130;
2023-01-19;-0,071;-0,122;-0,167;-0,182;-0,172;-0,124;0,024;-0,143;-0,049;-0,058;-0,073;-0,133;-0,080;-0,086;-0,063;-0,056;-0,130;
2023-01-20;-0,072;-0,123;-0,167;-0,182;-0,172;-0,118;0,024;-0,142;-0,045;-0,058;-0,072;-0,128;-0,077;-0,084;-0,063;-0,057;-0,126;
2023-01-23;-0,071;-0,121;-0,163;-0,177;-0,168;-0,118;0,024;-0,145;-0,045;-0,058;-0,073;-0,124;-0,075;;-0,063;-0,057;-0,126;
2023-01-24;-0,071;-0,121;-0,164;-0,177;-0,168;-0,119;0,025;-0,145;-0,046;-0,058;-0,075;-0,126;-0,076;;-0,063;-0,056;-0,126;
2023-01-25;-0,071;-0,122;-0,166;-0,180;-0,171;;;-0,145;-0,046;;;;;;-0,063;-0,055;-0,124;
2023-01-26;;;;;;-0,115;0,026;;;-0,057;-0,073;-0,123;-0,075;;;;;
2023-01-27;-0,069;-0,116;-0,157;-0,170;-0,160;-0,113;0,025;-0,149;-0,043;-0,057;-0,070;-0,120;-0,074;-0,074;-0,062;-0,055;-0,118;
2023-01-30;-0,069;-0,116;-0,156;-0,169;-0,159;-0,119;0,024;-0,150;-0,045;-0,058;-0,070;-0,122;-0,074;-0,076;-0,062;-0,055;-0,120;
2023-01-31;-0,068;-0,114;-0,154;-0,167;-0,158;-0,115;0,024;-0,143;-0,042;-0,058;-0,067;-0,116;-0,073;-0,077;-0,062;-0,054;-0,112;
2023-02-01;-0,067;-0,113;-0,153;-0,165;-0,155;-0,108;0,028;-0,148;-0,038;-0,057;-0,064;-0,114;-0,072;-0,073;-0,062;-0,054;-0,108;
2023-02-02;-0,064;-0,109;-0,147;-0,159;-0,149;;;-0,147;-0,033;;;;;-0,074;-0,061;-0,051;-0,107;
2023-02-03;;;;;;-0,119;0,020;;;-0,055;-0,062;-0,109;-0,066;;;;;
2023-02-06;-0,065;-0,109;-0,147;-0,159;-0,150;-0,118;0,016;-0,143;-0,033;-0,055;-0,058;-0,106;-0,068;-0,078;-0,061;-0,052;-0,103;
2023-02-07;-0,065;-0,109;-0,146;-0,158;-0,149;-0,114;0,018;-0,140;-0,034;-0,055;-0,060;-0,104;-0,068;-0,076;-0,061;-0,052;-0,099;
2023-02-08;-0,065;-0,108;-0,145;-0,157;-0,148;-0,114;0,017;-0,141;-0,038;-0,056;-0,062;-0,108;-0,068;-0,074;-0,061;-0,052;-0,102;
2023-02-09;-0,069;-0,115;-0,154;-0,166;-0,157;-0,116;0,016;-0,151;-0,043;-0,055;-0,064;-0,113;-0,073;-0,085;-0,061;-0,053;-0,116;
2023-02-10;-0,072;-0,118;-0,157;-0,170;-0,161;-0,125;0,016;-0,149;-0,048;-0,055;-0,071;-0,119;-0,074;-0,085;-0,060;-0,054;-0,112;
2023-02-13;-0,071;-0,116;-0,154;-0,166;-0,158;-0,117;0,015;-0,150;-0,043;-0,055;-0,069;-0,115;-0,071;-0,088;-0,060;-0,054;-0,110;
2023-02-14;-0,072;-0,117;-0,155;-0,167;-0,158;-0,122;0,014;-0,155;-0,047;-0,056;-0,071;-0,117;-0,072;-0,088;-0,060;-0,054;-0,111;
2023-02-15;-0,072;-0,116;-0,154;-0,166;-0,157;-0,125;0,010;-0,148;-0,044;-0,056;-0,070;-0,115;-0,071;-0,091;-0,060;-0,054;-0,109;
2023-02-16;-0,071;-0,116;-0,154;-0,166;-0,157;-0,126;0,009;-0,146;-0,047;-0,055;-0,070;-0,119;-0,072;-0,087;-0,059;-0,054;-0,111;
2023-02-17;-0,072;-0,117;-0,156;-0,168;-0,160;-0,125;0,009;-0,143;-0,043;-0,055;-0,068;-0,117;-0,073;-0,091;-0,059;-0,054;-0,111;
2023-02-20;-0,074;;;;;;;-0,150;;;;;;-0,094;-0,059;-0,055;;
2023-02-21;;;;;;-0,140;0,005;;;-0,056;-0,077;-0,130;-0,077;;;;;
2023-02-22;-0,078;-0,125;-0,165;-0,177;-0,169;;;-0,155;-0,055;;;;;-0,103;-0,059;-0,056;-0,122;
2023-02-23;;;;;;-0,135;0,007;;;-0,055;-0,075;-0,125;-0,076;;;;;
2023-02-24;-0,079;-0,126;-0,167;-0,179;-0,171;-0,146;0,002;-0,152;-0,057;-0,056;-0,076;-0,129;-0,078;-0,104;-0,059;-0,057;-0,123;
2023-02-27;-0,078;-0,124;-0,164;-0,176;-0,169;-0,142;0,003;-0,155;-0,054;-0,056;-0,075;-0,128;-0,077;-0,109;-0,058;-0,057;-0,124;
2023-02-28;-0,079;-0,125;-0,166;-0,177;-0,170;-0,147;0,001;-0,155;-0,057;-0,057;-0,076;-0,129;-0,077;-0,111;-0,058;-0,057;-0,124;
2023-03-01;-0,078;-0,124;-0,164;-0,176;-0,168;-0,136;0,004;-0,156;-0,062;;;;;-0,100;-0,058;-0,057;-0,125;
2023-03-02;-0,078;-0,125;-0,165;-0,177;-0,169;-0,132;0,002;-0,158;-0,056;;;;;-0,101;-0,058;-0,058;-0,121;
2023-03-03;;;;;;;;;;-0,057;-0,074;-0,121;-0,073;;;;;
2023-03-06;-0,076;-0,119;-0,157;-0,169;-0,160;-0,130;0,006;-0,159;-0,053;-0,057;-0,071;-0,120;-0,073;-0,096;-0,058;-0,058;-0,115;
2023-03-07;-0,074;-0,116;-0,152;-0,165;-0,156;-0,140;0,001;-0,155;-0,055;-0,057;-0,071;-0,122;-0,072;-0,090;-0,058;-0,057;-0,111;
2023-03-08;-0,075;-0,118;-0,155;-0,168;-0,159;-0,127;0,001;-0,151;;-0,057;-0,066;-0,115;-0,072;-0,096;-0,058;-0,057;-0,112;
2023-03-09;;;;;;-0,138;0,001;-0,150;-0,051;-0,057;-0,067;-0,123;-0,074;-0,099;-0,058;-0,058;-0,115;
2023-03-10;-0,076;-0,123;-0,164;-0,177;-0,169;-0,136;0,006;-0,150;-0,050;-0,056;-0,063;-0,130;-0,077;-0,111;-0,058;-0,057;-0,125;
2023-03-13;-0,074;-0,123;-0,167;-0,181;-0,173;-0,140;0,010;-0,156;-0,051;-0,055;-0,065;-0,134;-0,080;-0,108;-0,058;-0,054;-0,128;
2023-03-14;-0,076;-0,126;-0,170;-0,183;-0,176;-0,142;0,009;-0,164;-0,049;-0,057;-0,067;-0,130;-0,080;-0,119;-0,058;-0,056;-0,128;
2023-03-15;-0,076;-0,127;-0,172;-0,185;-0,179;-0,158;0,008;-0,161;-0,058;-0,054;-0,075;-0,135;-0,084;-0,111;-0,059;-0,056;-0,127;
2023-03-16;-0,077;-0,127;-0,171;-0,185;-0,178;-0,145;0,009;-0,168;-0,052;-0,055;-0,074;-0,129;-0,082;-0,118;-0,059;-0,057;-0,125;
2023-03-17;-0,076;-0,127;-0,171;-0,185;-0,178;-0,151;0,011;-0,168;-0,061;-0,055;-0,077;-0,134;-0,085;-0,114;-0,059;-0,056;-0,127;
2023-03-20;-0,076;-0,127;-0,172;-0,186;-0,179;-0,146;0,012;-0,176;-0,057;-0,056;-0,079;-0,133;-0,084;-0,123;-0,061;-0,058;-0,130;
2023-03-21;-0,076;-0,127;-0,171;-0,184;-0,178;-0,148;0,011;-0,176;;-0,056;-0,079;-0,131;-0,081;-0,120;-0,060;-0,058;-0,126;
2023-03-22;-0,076;-0,125;-0,167;-0,180;-0,173;-0,148;0,014;-0,175;;-0,056;-0,077;-0,135;-0,083;-0,115;-0,060;-0,058;-0,128;
2023-03-23;-0,075;-0,126;-0,169;-0,182;-0,175;-0,147;0,016;-0,177;-0,063;-0,055;-0,075;-0,132;-0,082;-0,109;-0,060;-0,058;-0,129;
2023-03-24;-0,074;-0,126;-0,170;-0,183;-0,176;-0,142;0,016;-0,170;-0,062;-0,055;-0,076;-0,129;-0,082;-0,104;-0,060;-0,057;-0,124;
2023-03-27;-0,075;-0,125;-0,167;-0,180;-0,174;;;-0,171;-0,060;;;;;-0,110;-0,060;-0,058;-0,124;
2023-03-28;;;;;;-0,141;0,018;;;-0,056;-0,077;-0,134;-0,083;;;;;
2023-03-29;-0,073;-0,122;-0,163;-0,176;-0,168;-0,137;0,017;-0,170;-0,051;-0,056;-0,074;-0,126;-0,078;-0,100;-0,060;-0,057;-0,118;
2023-03-30;-0,073;-0,120;-0,160;-0,172;-0,165;-0,131;0,018;-0,174;-0,045;-0,057;-0,069;-0,122;-0,075;-0,100;-0,059;-0,057;-0,117;
2023-03-31;-0,072;-0,119;-0,158;-0,170;-0,163;-0,134;0,017;-0,172;-0,043;-0,056;-0,069;-0,118;-0,073;-0,098;-0,059;-0,057;-0,112;
2023-04-03;-0,071;-0,116;-0,154;-0,167;-0,159;;;-0,168;-0,038;;;;;-0,099;-0,059;-0,056;-0,111;
2023-04-04;;;;;;-0,136;0,021;;;-0,055;-0,067;-0,121;-0,073;-0,105;;;;
2023-04-05;-0,070;-0,117;-0,156;-0,169;-0,161;-0,141;0,021;-0,169;-0,040;-0,054;-0,069;-0,123;-0,073;;-0,059;-0,055;-0,114;
2023-04-06;-0,070;-0,116;-0,155;-0,169;-0,160;-0,137;0,020;-0,165;-0,035;-0,055;-0,066;-0,119;-0,072;-0,101;-0,058;-0,055;-0,112;
2023-04-11;-0,070;-0,114;-0,152;-0,165;-0,156;-0,129;0,018;-0,165;-0,031;-0,055;-0,063;-0,115;-0,070;-0,094;-0,058;-0,056;-0,111;
2023-04-12;-0,071;-0,116;-0,154;-0,168;-0,159;-0,136;0,019;-0,169;-0,034;-0,056;-0,065;-0,122;-0,071;-0,101;-0,058;-0,056;-0,114;
2023-04-13;-0,072;-0,117;-0,155;-0,170;-0,160;-0,133;0,023;-0,170;;-0,055;-0,064;-0,119;-0,070;-0,102;-0,058;-0,055;-0,111;
2023-04-14;-0,070;-0,113;-0,149;-0,164;-0,154;-0,139;0,021;-0,169;-0,038;-0,056;-0,065;-0,119;-0,068;-0,099;-0,057;-0,055;-0,110;
2023-04-17;-0,071;-0,114;-0,150;-0,164;-0,154;-0,136;0,017;-0,170;-0,036;-0,056;-0,065;-0,115;-0,068;-0,096;-0,057;-0,055;-0,109;
2023-04-18;-0,071;-0,114;-0,150;-0,164;-0,154;-0,136;0,017;-0,171;;-0,055;-0,066;-0,116;-0,068;-0,099;-0,057;-0,055;-0,110;
2023-04-19;-0,073;-0,116;-0,152;-0,166;-0,156;-0,141;0,014;-0,171;-0,035;-0,056;-0,065;-0,115;-0,069;-0,103;-0,057;-0,056;-0,110;
2023-04-20;-0,073;-0,116;-0,152;-0,166;-0,157;-0,141;0,015;-0,170;-0,035;-0,055;-0,064;-0,116;-0,070;-0,105;-0,057;-0,055;-0,111;
2023-04-21;-0,073;-0,116;-0,152;-0,166;-0,157;-0,145;0,015;;-0,035;-0,056;-0,065;-0,118;-0,070;-0,109;-0,057;-0,055;-0,111;
2023-04-24;-0,073;-0,116;-0,153;-0,166;-0,157;;;-0,173;-0,035;;;;;-0,113;-0,056;-0,055;-0,112;
2023-04-25;;;;;;-0,161;0,015;;;-0,055;-0,066;-0,125;-0,071;;;;;
2023-04-26;-0,072;-0,118;-0,157;-0,171;-0,163;-0,158;0,015;-0,172;-0,041;-0,055;-0,067;-0,127;-0,071;-0,116;-0,056;-0,053;-0,114;
2023-04-27;-0,071;-0,117;-0,155;-0,169;-0,161;-0,148;0,015;-0,169;-0,035;-0,055;-0,063;-0,117;-0,070;-0,115;-0,056;-0,053;-0,109;
2023-04-28;-0,070;-0,115;-0,152;-0,166;-0,158;-0,145;0,013;-0,167;-0,034;-0,054;-0,062;-0,115;-0,069;-0,114;-0,056;-0,052;-0,109;
2023-05-02;-0,070;-0,114;-0,151;-0,164;-0,156;-0,153;0,013;-0,168;-0,042;;;;;-0,113;-0,056;-0,052;-0,110;
2023-05-03;-0,070;-0,116;-0,154;-0,168;-0,160;-0,152;0,016;-0,171;-0,039;-0,053;-0,063;-0,126;-0,073;-0,118;-0,056;-0,052;-0,113;
2023-05-04;-0,071;-0,117;-0,157;-0,172;-0,163;-0,151;0,019;-0,171;-0,038;-0,052;-0,064;-0,126;-0,074;-0,114;-0,055;-0,051;-0,113;
2023-05-05;-0,070;-0,117;-0,156;-0,171;-0,163;-0,146;0,014;-0,172;-0,037;-0,053;-0,067;-0,124;-0,073;-0,114;-0,055;-0,052;-0,111;
2023-05-08;-0,071;-0,117;-0,156;-0,171;-0,162;-0,148;0,014;-0,176;-0,039;-0,053;-0,069;-0,124;-0,072;-0,112;-0,055;-0,053;-0,110;
2023-05-09;-0,071;-0,116;-0,155;-0,169;-0,161;-0,151;0,012;-0,176;-0,041;-0,053;-0,072;-0,128;-0,074;-0,115;-0,056;-0,055;-0,111;
2023-05-10;-0,071;-0,116;-0,155;-0,169;-0,161;-0,148;0,014;-0,174;-0,039;-0,053;-0,071;-0,126;-0,074;-0,115;-0,056;-0,057;-0,108;
2023-05-11;-0,069;-0,114;-0,153;-0,167;-0,159;-0,146;0,013;-0,171;-0,040;-0,052;-0,070;-0,124;-0,072;-0,112;-0,056;-0,056;-0,104;
2023-05-12;-0,069;-0,112;-0,151;-0,165;-0,156;-0,149;0,011;-0,168;-0,035;-0,053;-0,068;-0,120;-0,072;-0,112;-0,056;-0,056;-0,103;
