
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,200;-0,208;-0,197;-0,194;-0,197;-0,240;;-0,053;-0,023;-0,133;-0,140;-0,047;-0,044;-0,025;-0,097;-0,335;
2022-10-25;-0,179;-0,207;-0,210;-0,198;-0,189;-0,198;-0,241;;-0,051;-0,025;-0,134;-0,137;-0,046;-0,044;-0,022;-0,089;-0,333;
2022-10-26;-0,186;-0,206;-0,207;-0,200;-0,187;-0,202;-0,242;;-0,046;-0,023;-0,134;-0,133;-0,046;-0,044;-0,018;-0,085;-0,341;
2022-10-27;-0,187;-0,203;-0,209;-0,201;-0,186;-0,204;-0,242;;-0,041;-0,027;-0,133;-0,133;-0,045;-0,044;-0,020;-0,085;-0,341;
2022-10-28;-0,174;-0,208;-0,208;-0,198;-0,184;-0,199;-0,240;;-0,039;-0,024;-0,132;-0,132;-0,045;-0,044;-0,020;-0,082;-0,335;
2022-10-31;-0,174;-0,203;-0,205;-0,192;-0,187;-0,192;-0,236;;-0,034;-0,019;-0,131;-0,132;-0,046;-0,044;-0,019;-0,087;-0,331;
2022-11-01;-0,176;-0,193;-0,205;-0,194;-0,183;-0,196;-0,236;;-0,028;-0,021;-0,129;-0,129;-0,045;-0,044;-0,017;-0,083;-0,332;
2022-11-02;-0,187;-0,189;-0,205;-0,194;-0,181;-0,197;-0,236;;-0,030;-0,016;-0,128;-0,131;-0,045;-0,044;-0,016;-0,083;-0,331;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,188;-0,187;-0,202;-0,203;-0,180;-0,209;-0,240;;-0,038;-0,022;-0,129;-0,127;-0,045;;-0,022;-0,086;-0,348;
2022-11-07;-0,188;-0,183;-0,204;-0,206;-0,177;-0,214;-0,241;;-0,037;-0,026;-0,130;-0,125;-0,045;-0,044;-0,019;-0,082;-0,349;
2022-11-08;-0,190;-0,185;-0,202;-0,204;-0,173;-0,212;-0,238;;-0,039;-0,025;-0,129;-0,120;-0,045;-0,044;-0,015;-0,076;-0,341;
2022-11-09;-0,193;-0,183;-0,200;-0,205;-0,171;-0,212;-0,237;;-0,037;-0,021;-0,128;-0,119;-0,044;-0,044;-0,017;-0,079;-0,343;
2022-11-10;-0,179;-0,192;-0,188;-0,196;-0,154;-0,204;-0,228;;-0,017;-0,017;-0,122;-0,106;-0,042;-0,044;-0,003;-0,063;-0,328;
2022-11-11;-0,185;-0,177;-0,192;-0,200;-0,149;-0,210;-0,228;;-0,013;-0,032;-0,124;-0,104;-0,043;-0,044;0,000;-0,053;-0,324;
2022-11-14;-0,185;-0,171;-0,186;-0,196;-0,148;-0,205;-0,225;;-0,015;-0,028;-0,122;-0,100;-0,042;-0,044;0,004;-0,054;-0,317;
2022-11-15;-0,183;-0,161;-0,186;-0,193;-0,151;-0,202;-0,224;;-0,018;-0,030;-0,121;-0,103;-0,042;-0,044;0,004;-0,056;-0,307;
2022-11-16;-0,185;-0,161;-0,188;-0,195;-0,156;-0,205;-0,226;;-0,021;-0,028;-0,121;-0,107;-0,041;-0,044;-0,004;-0,062;-0,313;
2022-11-17;-0,178;-0,159;-0,186;-0,195;-0,161;-0,206;-0,227;;-0,023;-0,027;-0,121;-0,109;-0,041;-0,044;-0,000;-0,070;-0,313;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,162;-0,178;-0,187;-0,155;-0,196;-0,220;;-0,016;-0,016;-0,117;-0,105;-0,041;-0,044;0,008;-0,064;-0,309;
2022-11-22;-0,171;-0,165;-0,177;-0,186;-0,153;-0,197;-0,219;;-0,016;-0,017;-0,117;-0,104;-0,041;-0,044;0,007;-0,066;-0,311;
2022-11-23;-0,177;-0,170;-0,179;-0,188;-0,151;-0,197;-0,220;;-0,022;-0,019;-0,118;-0,104;-0,041;-0,044;0,008;-0,064;-0,306;
2022-11-24;;-0,169;-0,179;;-0,150;;;;;;-0,119;-0,102;-0,040;-0,044;0,010;-0,059;;
2022-11-25;-0,179;-0,169;-0,179;-0,189;-0,149;-0,199;-0,220;;-0,017;-0,019;-0,118;-0,101;-0,041;-0,044;0,010;-0,055;-0,308;
2022-11-28;-0,183;-0,174;-0,179;-0,191;-0,153;-0,202;-0,223;;-0,019;-0,018;-0,120;-0,103;-0,041;-0,044;0,007;-0,059;-0,314;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,148;-0,176;-0,191;-0,153;-0,203;-0,220;;-0,018;-0,013;-0,116;-0,100;-0,041;-0,044;0,008;-0,061;-0,312;
2022-12-01;-0,175;-0,152;-0,174;-0,185;-0,148;-0,196;-0,215;;-0,013;-0,012;-0,115;-0,096;-0,039;-0,044;0,016;-0,054;-0,300;
2022-12-02;-0,173;-0,151;-0,173;-0,188;-0,147;-0,199;-0,217;;-0,015;-0,012;-0,115;-0,095;-0,039;-0,044;0,016;-0,051;-0,306;
2022-12-05;-0,183;-0,146;-0,176;-0,191;-0,146;-0,203;-0,220;;-0,015;-0,016;-0,116;-0,094;-0,040;-0,044;0,010;-0,049;-0,309;
2022-12-06;-0,187;-0,149;-0,176;-0,193;-0,149;-0,206;-0,222;;-0,016;-0,016;-0,116;-0,098;-0,039;-0,044;0,006;-0,055;-0,314;
2022-12-07;-0,190;-0,159;-0,180;-0,200;-0,156;-0,213;-0,228;;-0,022;-0,017;-0,119;-0,104;-0,038;-0,043;0,002;-0,060;-0,323;
2022-12-08;-0,186;-0,152;-0,180;-0,196;-0,156;-0,209;-0,226;;-0,019;-0,015;-0,118;-0,103;-0,038;-0,043;0,001;-0,061;-0,317;
2022-12-09;-0,190;-0,145;-0,176;-0,195;-0,150;-0,209;-0,223;;-0,016;-0,013;-0,116;-0,096;-0,037;-0,043;0,006;-0,054;-0,311;
2022-12-12;-0,183;-0,154;-0,179;-0,199;-0,152;-0,212;-0,227;;-0,019;-0,017;-0,119;-0,100;-0,037;-0,043;0,004;-0,055;-0,314;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,152;-0,175;-0,194;-0,142;-0,207;-0,221;;-0,005;-0,015;-0,116;-0,091;-0,037;-0,043;0,008;-0,043;-0,303;
2022-12-15;-0,196;-0,155;-0,183;-0,203;-0,155;-0,218;-0,230;;-0,012;-0,018;-0,121;-0,100;-0,039;-0,043;0,002;-0,053;-0,314;
2022-12-16;-0,197;-0,153;-0,185;-0,204;-0,162;-0,218;-0,231;;-0,023;-0,020;-0,122;-0,105;-0,042;-0,043;-0,001;-0,061;-0,314;
2022-12-19;-0,200;-0,154;-0,185;-0,207;-0,165;-0,222;-0,234;;-0,030;-0,023;-0,123;-0,106;-0,042;-0,043;-0,003;-0,067;-0,321;
2022-12-20;-0,200;-0,158;-0,184;-0,208;-0,168;-0,225;-0,236;;-0,037;-0,023;-0,124;-0,107;-0,043;-0,043;-0,004;-0,071;-0,324;
2022-12-21;-0,194;-0,157;-0,181;-0,204;-0,164;-0,220;-0,232;;-0,027;-0,020;-0,122;-0,104;-0,044;-0,043;0,000;-0,069;-0,320;
2022-12-22;-0,197;-0,149;-0,181;-0,205;-0,166;-0,221;-0,232;;-0,027;-0,017;-0,122;-0,105;-0,045;-0,043;-0,001;-0,072;-0,323;
2022-12-23;-0,193;-0,153;-0,179;-0,204;-0,165;-0,221;-0,232;;-0,025;-0,016;-0,122;-0,102;-0,045;;0,002;-0,071;-0,327;
2022-12-27;-0,198;;-0,180;-0,205;-0,163;-0,223;-0,231;;-0,026;-0,017;-0,123;-0,101;-0,046;-0,043;;-0,070;-0,331;
2022-12-28;-0,203;-0,152;-0,179;-0,205;-0,163;-0,222;-0,232;;-0,024;-0,016;-0,123;-0,102;-0,046;-0,043;0,001;-0,070;-0,333;
2022-12-29;-0,195;-0,153;-0,177;-0,204;-0,160;-0,221;-0,230;;-0,023;-0,014;-0,122;-0,099;-0,046;-0,043;0,004;-0,066;-0,329;
2022-12-30;-0,198;-0,153;-0,181;-0,207;-0,162;-0,225;-0,234;;-0,024;-0,018;-0,124;-0,101;-0,046;;-0,000;-0,066;-0,333;
2023-01-02;;;;;-0,162;;;;;;;-0,098;-0,045;-0,043;;-0,065;;
2023-01-03;-0,194;-0,143;-0,172;-0,199;-0,156;-0,217;-0,226;;-0,012;-0,011;-0,118;-0,094;-0,044;-0,043;0,010;-0,060;-0,322;
2023-01-04;-0,192;-0,137;-0,165;-0,198;-0,153;-0,217;-0,224;;-0,007;-0,012;-0,115;-0,093;-0,042;-0,043;0,012;-0,063;-0,323;
2023-01-05;-0,190;-0,128;-0,161;-0,195;-0,149;-0,214;-0,220;;-0,007;-0,011;-0,112;-0,091;-0,042;-0,043;0,016;-0,061;-0,323;
2023-01-09;-0,193;-0,127;-0,156;-0,192;-0,141;-0,211;-0,215;;-0,005;-0,015;-0,110;-0,083;-0,042;-0,043;0,017;-0,054;-0,312;
2023-01-10;-0,188;-0,128;-0,157;-0,195;-0,141;-0,215;-0,218;;-0,004;-0,018;-0,111;-0,086;-0,041;-0,043;0,016;-0,054;-0,316;
2023-01-11;-0,180;-0,125;-0,152;-0,189;-0,134;-0,208;-0,211;;0,008;-0,015;-0,106;-0,080;-0,038;-0,043;0,019;-0,049;-0,311;
2023-01-12;-0,179;-0,125;-0,150;-0,187;-0,130;-0,206;-0,209;;0,015;-0,017;-0,104;-0,077;-0,037;-0,043;0,023;-0,043;-0,311;
2023-01-13;-0,180;-0,122;-0,148;-0,187;-0,132;-0,207;-0,209;;0,014;-0,014;-0,105;-0,079;-0,038;-0,043;0,025;-0,044;-0,308;
2023-01-16;;-0,120;-0,145;;-0,129;;;;;;-0,104;-0,076;-0,039;-0,043;0,027;-0,041;;
2023-01-17;-0,181;-0,124;-0,146;-0,184;-0,131;-0,204;-0,208;;0,018;-0,013;-0,105;-0,077;-0,037;-0,043;0,028;-0,043;-0,303;
2023-01-18;-0,194;-0,127;-0,147;-0,187;-0,127;-0,208;-0,209;;0,016;-0,018;-0,105;-0,076;-0,036;-0,043;0,031;-0,034;-0,303;
2023-01-19;-0,193;-0,124;-0,153;-0,194;-0,136;-0,217;-0,216;;0,008;-0,021;-0,108;-0,084;-0,038;-0,043;0,025;-0,045;-0,311;
2023-01-20;-0,187;-0,121;-0,152;-0,194;-0,137;-0,217;-0,216;;0,003;-0,022;-0,108;-0,083;-0,039;-0,043;0,023;-0,045;-0,313;
2023-01-23;-0,185;;-0,152;-0,189;-0,132;-0,210;-0,212;;0,007;-0,021;-0,107;-0,079;-0,039;-0,042;0,024;-0,040;-0,302;
2023-01-24;-0,186;;-0,153;-0,189;-0,132;-0,210;-0,212;;0,009;-0,026;-0,108;-0,080;-0,039;-0,042;0,024;-0,038;-0,300;
2023-01-25;-0,184;;-0,153;-0,192;-0,134;-0,216;-0,215;;0,007;-0,027;-0,107;-0,085;-0,038;-0,042;0,020;-0,042;-0,308;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,175;-0,114;-0,147;-0,180;-0,133;-0,200;-0,207;;0,017;-0,024;-0,105;-0,080;-0,038;-0,042;0,029;-0,037;-0,291;
2023-01-30;-0,179;-0,115;-0,144;-0,178;-0,133;-0,198;-0,205;;0,017;-0,022;-0,104;-0,078;-0,039;-0,042;0,030;-0,041;-0,289;
2023-01-31;-0,168;-0,116;-0,143;-0,176;-0,136;-0,196;-0,204;;0,016;-0,021;-0,103;-0,081;-0,038;-0,042;0,032;-0,045;-0,288;
2023-02-01;-0,165;-0,112;-0,140;-0,173;-0,132;-0,193;-0,202;;0,021;-0,019;-0,102;-0,074;-0,037;-0,042;0,037;-0,036;-0,282;
2023-02-02;-0,163;-0,112;-0,138;-0,168;-0,121;-0,185;-0,196;;0,035;-0,024;-0,098;-0,066;-0,034;-0,042;0,043;-0,022;-0,266;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,117;-0,137;-0,165;-0,124;-0,181;-0,196;;0,027;-0,017;-0,100;-0,065;-0,037;-0,042;0,043;-0,024;-0,266;
2023-02-07;-0,152;-0,114;-0,137;-0,164;-0,125;-0,180;-0,194;;0,025;-0,018;-0,099;-0,066;-0,037;-0,042;0,039;-0,026;-0,264;
2023-02-08;-0,158;-0,115;-0,135;-0,163;-0,124;-0,178;-0,193;;0,028;-0,016;-0,099;-0,063;-0,037;-0,042;0,043;-0,022;-0,259;
2023-02-09;-0,175;-0,123;-0,143;-0,173;-0,129;-0,190;-0,202;;0,015;-0,027;-0,105;-0,071;-0,039;-0,042;0,033;-0,026;-0,270;
2023-02-10;-0,169;-0,124;-0,148;-0,176;-0,136;-0,195;-0,206;;0,014;-0,026;-0,108;-0,077;-0,042;-0,042;0,026;-0,031;-0,278;
2023-02-13;-0,166;-0,126;-0,143;-0,173;-0,129;-0,190;-0,202;;0,017;-0,024;-0,106;-0,072;-0,042;-0,042;0,028;-0,023;-0,274;
2023-02-14;-0,167;-0,130;-0,143;-0,174;-0,127;-0,191;-0,202;;0,018;-0,026;-0,107;-0,071;-0,043;-0,042;0,028;-0,020;-0,274;
2023-02-15;-0,162;-0,131;-0,141;-0,172;-0,128;-0,187;-0,201;;0,013;-0,025;-0,106;-0,071;-0,043;-0,042;0,027;-0,022;-0,270;
2023-02-16;-0,167;-0,126;-0,141;-0,171;-0,128;-0,188;-0,201;;0,009;-0,029;-0,105;-0,071;-0,043;-0,042;0,029;-0,024;-0,267;
2023-02-17;-0,167;-0,132;-0,139;-0,174;-0,127;-0,191;-0,202;;0,008;-0,027;-0,106;-0,070;-0,043;-0,042;0,030;-0,026;-0,274;
2023-02-20;;-0,135;-0,143;;-0,129;;;;;;-0,109;-0,073;-0,045;-0,042;0,026;-0,027;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,144;-0,147;-0,183;-0,136;-0,201;-0,212;;-0,003;-0,032;-0,112;-0,079;-0,047;-0,042;0,019;-0,038;-0,289;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,145;-0,150;-0,185;-0,138;-0,203;-0,213;;-0,009;-0,034;-0,114;-0,081;-0,048;-0,042;0,018;-0,044;-0,284;
2023-02-27;-0,180;-0,150;-0,146;-0,182;-0,131;-0,199;-0,210;;-0,006;-0,034;-0,112;-0,076;-0,048;-0,042;0,022;-0,038;-0,282;
2023-02-28;-0,179;-0,150;-0,145;-0,183;-0,133;-0,201;-0,211;;-0,006;-0,038;-0,113;-0,075;-0,048;-0,042;0,024;-0,035;-0,283;
2023-03-01;-0,181;-0,138;-0,143;-0,182;-0,133;-0,201;-0,210;;-0,011;-0,038;-0,111;-0,072;-0,048;-0,042;0,026;-0,034;-0,280;
2023-03-02;-0,175;-0,139;-0,145;-0,184;-0,135;-0,203;-0,212;;-0,012;-0,037;-0,112;-0,075;-0,048;-0,042;0,022;-0,036;-0,283;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,136;-0,140;-0,175;-0,126;-0,193;-0,202;;-0,002;-0,034;-0,108;-0,068;-0,047;-0,042;0,027;-0,030;-0,270;
2023-03-07;-0,168;-0,129;-0,137;-0,169;-0,128;-0,187;-0,198;;-0,000;-0,028;-0,105;-0,068;-0,047;-0,042;0,028;-0,031;-0,263;
2023-03-08;-0,167;-0,134;-0,138;-0,173;-0,132;-0,191;-0,201;;-0,006;-0,033;-0,106;-0,072;-0,046;-0,042;0,025;-0,038;-0,264;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,147;-0,142;-0,182;-0,143;-0,203;-0,211;;-0,020;-0,036;-0,109;-0,079;-0,044;-0,042;0,021;-0,048;-0,274;
2023-03-13;-0,189;-0,143;-0,149;-0,187;-0,150;-0,208;-0,214;;-0,019;-0,035;-0,109;-0,088;-0,040;-0,041;0,011;-0,056;-0,276;
2023-03-14;-0,186;-0,157;-0,150;-0,189;-0,143;-0,208;-0,215;;-0,019;-0,040;-0,112;-0,083;-0,042;-0,041;0,013;-0,047;-0,274;
2023-03-15;-0,183;-0,149;-0,161;-0,192;-0,156;-0,210;-0,220;;-0,020;-0,041;-0,114;-0,098;-0,041;-0,041;0,003;-0,058;-0,273;
2023-03-16;-0,180;-0,156;-0,159;-0,190;-0,156;-0,207;-0,219;;-0,023;-0,040;-0,115;-0,097;-0,042;-0,041;0,004;-0,055;-0,268;
2023-03-17;-0,186;-0,149;-0,164;-0,191;-0,163;-0,208;-0,221;;-0,028;-0,041;-0,116;-0,103;-0,041;-0,041;0,000;-0,060;-0,261;
2023-03-20;-0,187;-0,159;-0,159;-0,192;-0,156;-0,209;-0,220;;-0,032;-0,043;-0,116;-0,097;-0,040;-0,041;0,001;-0,057;-0,267;
2023-03-21;-0,182;-0,158;-0,155;-0,191;-0,152;-0,209;-0,218;;-0,035;-0,043;-0,115;-0,092;-0,041;-0,041;0,003;-0,054;-0,267;
2023-03-22;-0,190;-0,151;-0,151;-0,186;-0,151;-0,204;-0,214;;-0,041;-0,040;-0,113;-0,090;-0,042;-0,041;0,004;-0,054;-0,259;
2023-03-23;-0,192;-0,147;-0,152;-0,190;-0,153;-0,208;-0,216;;-0,045;-0,044;-0,114;-0,090;-0,041;-0,041;0,005;-0,054;-0,258;
2023-03-24;-0,183;-0,142;-0,157;-0,191;-0,159;-0,209;-0,218;;-0,048;-0,040;-0,113;-0,095;-0,039;-0,041;-0,001;-0,058;-0,256;
2023-03-27;-0,184;-0,149;-0,152;-0,187;-0,154;-0,204;-0,215;;-0,043;-0,034;-0,113;-0,091;-0,040;-0,041;0,002;-0,055;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,142;-0,144;-0,183;-0,150;-0,201;-0,211;;-0,040;-0,032;-0,110;-0,086;-0,040;-0,041;0,005;-0,054;-0,256;
2023-03-30;-0,177;-0,141;-0,139;-0,180;-0,140;-0,199;-0,206;;-0,032;-0,033;-0,108;-0,077;-0,041;-0,041;0,013;-0,045;-0,252;
2023-03-31;-0,170;-0,140;-0,137;-0,179;-0,133;-0,198;-0,203;;-0,028;-0,030;-0,106;-0,074;-0,041;-0,041;0,014;-0,038;-0,252;
2023-04-03;-0,169;-0,140;-0,137;-0,174;-0,135;-0,192;-0,200;;-0,023;-0,028;-0,105;-0,075;-0,041;-0,041;0,014;-0,041;-0,249;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,136;-0,176;-0,140;-0,195;-0,203;;-0,026;-0,022;-0,104;-0,079;-0,039;-0,040;0,008;-0,044;-0,254;
2023-04-06;-0,170;-0,140;-0,132;-0,175;-0,138;-0,195;-0,202;;-0,025;-0,015;-0,103;-0,077;-0,039;-0,040;0,010;-0,041;-0,257;
2023-04-11;-0,168;-0,135;-0,129;-0,171;-0,132;-0,191;-0,198;;-0,020;-0,013;-0,102;-0,074;-0,041;-0,040;0,015;-0,034;-0,251;
2023-04-12;-0,174;-0,143;-0,130;-0,175;-0,128;-0,195;-0,199;;-0,019;-0,017;-0,103;-0,074;-0,041;-0,040;0,012;-0,033;-0,259;
2023-04-13;-0,172;-0,143;-0,129;-0,176;-0,130;-0,198;-0,200;;-0,022;-0,017;-0,104;-0,073;-0,041;-0,040;0,013;-0,034;-0,261;
2023-04-14;-0,172;-0,140;-0,125;-0,171;-0,122;-0,191;-0,194;;-0,017;-0,014;-0,101;-0,066;-0,041;-0,040;0,021;-0,029;-0,255;
2023-04-17;-0,168;-0,137;-0,127;-0,171;-0,122;-0,191;-0,194;;-0,017;-0,015;-0,102;-0,066;-0,043;-0,040;0,021;-0,029;-0,257;
2023-04-18;-0,169;-0,140;-0,126;-0,170;-0,122;-0,191;-0,194;;-0,017;-0,017;-0,102;-0,066;-0,043;-0,040;0,021;-0,029;-0,256;
2023-04-19;-0,169;-0,144;-0,126;-0,172;-0,124;-0,194;-0,196;;-0,020;-0,018;-0,104;-0,069;-0,044;-0,040;0,021;-0,031;-0,261;
2023-04-20;-0,172;-0,145;-0,127;-0,173;-0,126;-0,194;-0,196;;-0,021;-0,021;-0,104;-0,072;-0,043;-0,040;0,019;-0,039;-0,260;
2023-04-21;-0,172;-0,149;-0,125;-0,173;-0,126;-0,194;-0,196;;-0,022;-0,015;-0,104;-0,071;-0,043;-0,040;0,018;-0,039;-0,263;
2023-04-24;-0,174;-0,153;-0,123;-0,173;-0,124;-0,195;-0,196;;-0,025;-0,017;-0,104;-0,069;-0,044;-0,040;0,021;-0,039;-0,264;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,156;-0,127;-0,178;-0,131;-0,201;-0,201;;-0,032;-0,026;-0,104;-0,074;-0,041;-0,040;0,016;-0,040;-0,271;
2023-04-27;-0,172;-0,155;-0,125;-0,177;-0,122;-0,200;-0,197;;-0,028;-0,025;-0,102;-0,067;-0,041;-0,039;0,015;-0,032;-0,273;
2023-04-28;-0,170;-0,152;-0,125;-0,173;-0,120;-0,195;-0,194;;-0,022;-0,022;-0,101;-0,065;-0,040;-0,039;0,018;-0,030;-0,266;
2023-05-02;-0,172;-0,151;-0,125;-0,170;-0,123;-0,191;-0,193;;-0,028;-0,017;-0,101;-0,066;-0,040;-0,039;0,017;-0,030;-0,260;
2023-05-03;-0,178;-0,157;-0,126;-0,174;-0,123;-0,196;-0,197;;-0,035;-0,019;-0,102;-0,067;-0,040;-0,039;0,013;-0,031;-0,268;
2023-05-04;-0,180;-0,152;-0,129;-0,179;-0,126;-0,202;-0,200;;-0,034;-0,021;-0,103;-0,071;-0,039;-0,039;0,012;-0,028;-0,270;
2023-05-05;-0,176;-0,154;-0,129;-0,178;-0,124;-0,200;-0,199;;-0,030;-0,023;-0,104;-0,071;-0,039;-0,039;0,012;-0,024;-0,270;
2023-05-08;-0,176;-0,154;-0,127;-0,178;-0,125;-0,200;-0,199;;-0,034;-0,024;-0,104;-0,068;-0,040;-0,039;;-0,029;-0,270;
2023-05-09;-0,177;-0,155;-0,129;-0,176;-0,130;-0,198;-0,199;;-0,044;-0,021;-0,104;-0,073;-0,040;-0,039;0,010;-0,035;-0,267;
2023-05-10;-0,174;-0,156;-0,129;-0,175;-0,133;-0,197;-0,199;;-0,040;-0,022;-0,105;-0,073;-0,040;-0,039;0,012;-0,038;-0,266;
2023-05-11;-0,170;-0,152;-0,128;-0,174;-0,129;-0,195;-0,197;;-0,035;-0,019;-0,102;-0,070;-0,038;-0,039;0,015;-0,031;-0,263;
2023-05-12;-0,169;-0,154;-0,124;-0,171;-0,127;-0,192;-0,194;;-0,035;-0,016;-0,101;-0,067;-0,039;-0,039;0,017;-0,031;-0,261;
2023-05-15;-0,168;-0,150;-0,123;-0,170;-0,125;-0,192;-0,193;;-0,033;-0,016;-0,100;-0,065;-0,039;-0,039;0,020;-0,028;-0,260;
2023-05-16;-0,169;-0,147;-0,123;-0,169;-0,127;-0,190;-0,192;;-0,034;-0,017;-0,100;-0,068;-0,039;-0,039;0,020;-0,032;-0,253;
2023-05-17;-0,161;-0,147;-0,123;-0,167;-0,127;-0,188;-0,190;;-0,041;-0,018;-0,099;-0,068;-0,039;-0,039;0,018;-0,034;-0,248;
2023-05-19;-0,155;-0,141;-0,114;-0,155;-0,118;-0,174;-0,179;;-0,034;-0,009;-0,095;-0,060;-0,041;-0,039;0,027;-0,029;-0,229;
2023-05-22;-0,154;-0,139;-0,115;-0,157;-0,120;-0,177;-0,181;;-0,036;-0,011;-0,096;-0,060;-0,041;-0,039;0,024;-0,028;-0,228;
2023-05-23;-0,157;-0,139;-0,115;-0,156;-0,120;-0,176;-0,181;;-0,028;-0,012;-0,096;-0,061;-0,041;-0,039;0,027;-0,029;-0,227;
2023-05-24;-0,157;-0,139;-0,122;-0,161;-0,130;-0,180;-0,186;;-0,035;-0,015;-0,097;-0,069;-0,041;-0,039;0,019;-0,041;-0,233;
