
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,131;-0,178;-0,193;-0,190;-0,145;-0,011;-0,086;-0,111;-0,068;-0,107;-0,133;-0,099;-0,123;-0,066;-0,067;-0,136;
2022-10-24;-0,079;-0,127;-0,173;-0,188;-0,185;-0,162;-0,016;-0,092;-0,103;-0,067;-0,105;-0,130;-0,096;-0,140;-0,066;-0,066;-0,134;
2022-10-25;-0,079;-0,128;-0,174;-0,189;-0,186;-0,165;-0,013;-0,100;-0,102;-0,067;-0,107;-0,129;-0,094;-0,146;-0,066;-0,066;-0,134;
2022-10-26;-0,079;-0,129;-0,174;-0,189;-0,187;-0,170;-0,009;-0,101;-0,098;-0,066;-0,108;-0,140;-0,096;-0,145;-0,066;-0,065;-0,138;
2022-10-27;-0,078;-0,129;-0,175;-0,191;-0,188;-0,173;-0,008;-0,101;-0,096;-0,065;-0,107;-0,134;-0,096;-0,140;-0,066;-0,064;-0,138;
2022-10-28;-0,078;-0,127;-0,173;-0,188;-0,186;-0,172;-0,010;-0,100;-0,090;-0,066;-0,106;-0,127;-0,093;-0,146;-0,066;-0,064;-0,132;
2022-10-31;-0,077;-0,125;-0,169;-0,183;-0,181;-0,172;-0,010;-0,098;-0,087;-0,066;-0,107;-0,129;-0,093;-0,141;-0,066;-0,064;-0,131;
2022-11-01;-0,077;-0,125;-0,170;-0,183;-0,181;-0,165;-0,009;-0,100;-0,085;-0,066;-0,108;-0,131;-0,093;-0,130;-0,066;-0,063;-0,130;
2022-11-02;-0,076;-0,125;-0,169;-0,183;-0,180;;;-0,101;-0,086;;;;;-0,127;-0,066;-0,064;-0,137;
2022-11-03;;;;;;-0,161;-0,011;;;-0,067;-0,107;-0,136;-0,096;;;;;
2022-11-04;-0,077;-0,128;-0,174;-0,187;-0,185;-0,148;-0,005;-0,111;-0,088;-0,067;-0,108;-0,135;-0,095;-0,123;-0,066;-0,064;-0,138;
2022-11-07;-0,077;-0,129;-0,176;-0,189;-0,186;-0,157;-0,006;-0,115;-0,087;-0,066;-0,109;-0,136;-0,093;-0,121;-0,066;-0,063;-0,137;
2022-11-08;-0,077;-0,128;-0,173;-0,186;-0,184;-0,152;-0,004;-0,114;-0,088;-0,066;-0,108;-0,134;-0,092;-0,124;-0,066;-0,063;-0,137;
2022-11-09;-0,076;-0,127;-0,173;-0,186;-0,183;-0,164;-0,004;-0,114;-0,084;-0,066;-0,108;-0,139;-0,093;-0,119;-0,066;-0,063;-0,139;
2022-11-10;-0,073;-0,121;-0,165;-0,178;-0,175;-0,145;0,003;-0,119;-0,083;-0,064;-0,103;-0,122;-0,085;-0,133;-0,066;-0,062;-0,128;
2022-11-11;-0,074;-0,124;-0,166;-0,179;-0,176;-0,145;0,008;-0,126;-0,075;-0,064;-0,105;-0,125;-0,087;-0,117;-0,065;-0,061;-0,131;
2022-11-14;-0,073;-0,121;-0,163;-0,176;-0,173;-0,152;0,006;-0,126;-0,077;-0,064;-0,107;-0,132;-0,085;-0,112;-0,065;-0,061;-0,130;
2022-11-15;-0,072;-0,119;-0,161;-0,173;-0,170;-0,137;0,008;-0,134;-0,075;-0,063;-0,103;-0,126;-0,085;-0,101;-0,065;-0,060;-0,129;
2022-11-16;-0,072;-0,121;-0,163;-0,176;-0,173;-0,140;0,004;-0,125;-0,075;-0,062;-0,101;-0,127;-0,087;-0,103;-0,065;-0,060;-0,130;
2022-11-17;-0,072;-0,120;-0,164;-0,176;-0,173;;;-0,117;-0,073;;;;;-0,101;-0,065;-0,060;-0,126;
2022-11-18;;;;;;-0,135;0,000;;;-0,062;-0,096;-0,117;-0,084;;;;;
2022-11-21;-0,070;-0,116;-0,157;-0,169;-0,167;-0,137;-0,002;-0,117;-0,065;-0,062;-0,096;-0,118;-0,084;-0,103;-0,064;-0,059;-0,122;
2022-11-22;-0,070;-0,115;-0,156;-0,168;-0,166;-0,136;0,000;-0,114;-0,064;-0,062;-0,095;-0,117;-0,082;-0,107;-0,065;-0,059;-0,119;
2022-11-23;-0,070;-0,116;-0,157;-0,169;-0,167;-0,135;0,004;-0,118;-0,062;-0,061;-0,094;-0,118;-0,083;-0,112;-0,064;-0,059;-0,122;
2022-11-24;-0,069;-0,117;;;;-0,137;0,006;-0,123;-0,062;-0,060;-0,096;;-0,083;-0,108;-0,064;-0,059;;
2022-11-25;-0,070;-0,116;-0,158;-0,169;-0,167;-0,145;0,004;-0,119;-0,063;-0,061;-0,098;-0,122;-0,083;-0,110;-0,064;-0,059;-0,122;
2022-11-28;-0,071;-0,118;-0,161;-0,172;-0,170;;;-0,117;-0,066;;;;;-0,114;-0,064;-0,059;-0,125;
2022-11-29;;;;;;-0,135;0,007;;;-0,060;-0,097;-0,123;-0,083;;;;;
2022-11-30;-0,069;-0,116;-0,158;-0,169;-0,166;-0,116;0,012;-0,106;-0,063;-0,060;-0,095;-0,111;-0,079;-0,084;-0,064;-0,059;-0,108;
2022-12-01;-0,067;-0,113;-0,153;-0,165;-0,162;-0,121;0,016;-0,112;-0,061;-0,059;-0,094;-0,115;-0,080;-0,095;-0,064;-0,058;-0,117;
2022-12-02;-0,068;-0,115;-0,156;-0,167;-0,164;-0,127;0,017;-0,104;-0,066;-0,060;-0,096;-0,118;-0,080;-0,095;-0,064;-0,058;-0,115;
2022-12-05;-0,069;-0,116;-0,158;-0,169;-0,166;-0,131;0,012;-0,106;-0,066;-0,059;-0,095;-0,121;-0,080;-0,090;-0,063;-0,059;-0,122;
2022-12-06;-0,069;-0,117;-0,160;-0,172;-0,169;-0,130;0,011;-0,109;;;;;;-0,093;-0,063;-0,058;-0,126;
2022-12-07;-0,070;-0,121;-0,166;-0,177;-0,175;-0,131;0,013;-0,108;-0,068;-0,059;-0,094;-0,127;-0,085;-0,102;-0,063;-0,058;-0,129;
2022-12-08;-0,069;-0,119;-0,163;-0,175;-0,173;-0,128;0,013;-0,110;-0,069;-0,059;-0,095;-0,125;-0,085;-0,097;-0,063;-0,058;-0,127;
2022-12-09;-0,068;-0,118;-0,162;-0,173;-0,171;-0,129;0,013;-0,109;-0,068;-0,060;-0,095;-0,126;-0,084;-0,093;-0,063;-0,058;-0,128;
2022-12-12;-0,069;-0,120;-0,165;-0,177;-0,175;;;-0,112;-0,067;;;;;-0,099;-0,063;-0,058;-0,125;
2022-12-13;;;;;;-0,130;0,016;;;-0,059;-0,095;-0,123;-0,082;;;;;
2022-12-14;-0,067;-0,117;-0,160;-0,171;-0,169;-0,135;0,017;-0,111;-0,068;-0,059;-0,096;-0,127;-0,082;-0,101;-0,063;-0,058;-0,126;
2022-12-15;-0,071;-0,123;-0,169;-0,180;-0,177;-0,145;0,013;-0,111;-0,074;-0,060;-0,095;-0,134;-0,087;-0,104;-0,063;-0,059;-0,133;
2022-12-16;-0,073;-0,124;-0,170;-0,181;-0,178;-0,140;0,013;-0,106;-0,076;-0,061;-0,092;-0,133;-0,088;-0,102;-0,063;-0,059;-0,134;
2022-12-19;-0,074;-0,125;-0,172;-0,183;-0,180;-0,138;0,014;-0,107;;-0,061;-0,092;-0,136;-0,089;-0,100;-0,063;-0,058;-0,135;
2022-12-20;-0,075;-0,127;-0,173;-0,184;-0,182;-0,135;0,020;-0,109;-0,078;-0,062;-0,092;-0,136;-0,089;-0,105;-0,063;-0,058;-0,133;
2022-12-21;-0,075;-0,125;-0,170;-0,181;-0,178;-0,130;0,020;-0,110;;-0,062;-0,090;-0,129;-0,086;-0,103;-0,062;-0,059;-0,129;
2022-12-22;-0,075;-0,125;-0,169;-0,181;-0,178;-0,137;0,020;-0,108;-0,076;-0,062;-0,092;-0,137;-0,088;-0,094;-0,062;-0,059;-0,131;
2022-12-23;-0,075;-0,125;-0,170;-0,181;-0,178;-0,132;0,020;-0,106;-0,070;-0,062;-0,089;-0,132;-0,086;-0,094;-0,062;-0,059;-0,127;
2022-12-27;-0,077;-0,126;-0,170;-0,181;-0,178;-0,129;0,019;-0,110;-0,069;-0,062;-0,087;-0,133;-0,086;-0,098;-0,062;-0,060;-0,131;
2022-12-28;-0,077;-0,126;-0,170;-0,182;-0,179;-0,134;0,018;-0,114;-0,073;-0,062;-0,088;-0,136;-0,089;-0,097;-0,062;-0,060;-0,135;
2022-12-29;-0,076;-0,125;-0,169;-0,180;-0,178;-0,126;0,020;-0,110;-0,069;-0,062;-0,087;-0,132;-0,085;-0,098;-0,062;-0,059;-0,129;
2022-12-30;-0,077;-0,127;-0,172;-0,183;-0,181;-0,133;0,023;-0,110;-0,076;-0,063;-0,088;-0,135;-0,088;-0,100;-0,062;-0,060;-0,133;
2023-01-02;-0,075;;;;;-0,133;0,021;-0,107;-0,070;-0,062;-0,085;;-0,085;;-0,062;-0,059;;
2023-01-03;-0,073;-0,122;-0,164;-0,175;-0,172;-0,128;0,018;-0,100;-0,069;-0,062;-0,086;-0,128;-0,084;-0,091;-0,062;-0,058;-0,126;
2023-01-04;-0,072;-0,120;-0,162;-0,173;-0,171;-0,116;0,018;-0,103;-0,063;-0,061;-0,085;-0,127;-0,081;-0,084;-0,061;-0,058;-0,125;
2023-01-05;-0,071;-0,117;-0,159;-0,170;-0,166;-0,117;0,017;-0,099;-0,064;-0,061;-0,084;-0,129;-0,080;-0,073;-0,061;-0,058;-0,121;
2023-01-09;-0,069;-0,115;-0,155;-0,165;-0,162;-0,102;0,026;-0,111;-0,058;-0,060;-0,081;-0,127;-0,078;-0,071;-0,061;-0,057;-0,122;
2023-01-10;-0,069;-0,116;-0,157;-0,168;-0,164;-0,103;0,026;-0,113;-0,060;-0,060;-0,083;-0,127;-0,078;-0,069;-0,061;-0,056;-0,119;
2023-01-11;-0,066;-0,112;-0,151;-0,162;-0,158;-0,096;0,026;-0,114;-0,054;-0,059;-0,080;-0,121;-0,074;-0,063;-0,061;-0,055;-0,112;
2023-01-12;-0,064;-0,110;-0,149;-0,160;-0,156;-0,092;0,033;-0,112;-0,051;-0,059;-0,076;-0,118;-0,073;-0,064;-0,061;-0,054;-0,110;
2023-01-13;-0,065;-0,110;-0,149;-0,160;-0,156;-0,092;0,034;-0,116;-0,051;-0,058;-0,075;-0,116;-0,072;-0,061;-0,061;-0,055;-0,111;
2023-01-16;-0,065;;;;;-0,095;0,033;-0,115;-0,051;-0,058;-0,075;;-0,071;-0,060;-0,060;-0,055;;
2023-01-17;-0,064;-0,109;-0,147;-0,157;-0,154;-0,094;0,033;-0,118;-0,049;-0,057;-0,073;-0,112;-0,072;-0,063;-0,060;-0,054;-0,111;
2023-01-18;-0,064;-0,110;-0,149;-0,159;-0,155;-0,101;0,032;-0,121;-0,054;-0,056;-0,076;-0,120;-0,074;-0,068;-0,060;-0,053;-0,119;
2023-01-19;-0,066;-0,114;-0,155;-0,166;-0,161;-0,099;0,033;-0,120;-0,059;-0,056;-0,079;-0,129;-0,077;-0,065;-0,060;-0,054;-0,119;
2023-01-20;-0,067;-0,114;-0,154;-0,166;-0,161;-0,093;0,033;-0,119;-0,055;-0,057;-0,078;-0,123;-0,075;-0,063;-0,060;-0,054;-0,116;
2023-01-23;-0,066;-0,112;-0,151;-0,161;-0,157;-0,093;0,032;-0,122;-0,055;-0,057;-0,078;-0,120;-0,073;;-0,059;-0,054;-0,115;
2023-01-24;-0,066;-0,113;-0,151;-0,162;-0,157;-0,094;0,033;-0,122;-0,056;-0,056;-0,080;-0,121;-0,073;;-0,059;-0,054;-0,115;
2023-01-25;-0,066;-0,114;-0,154;-0,164;-0,160;;;-0,122;-0,056;;;;;;-0,059;-0,053;-0,113;
2023-01-26;;;;;;-0,089;0,034;;;-0,056;-0,078;-0,119;-0,072;;;;;
2023-01-27;-0,064;-0,108;-0,145;-0,154;-0,149;-0,087;0,033;-0,126;-0,053;-0,056;-0,075;-0,115;-0,071;-0,053;-0,059;-0,053;-0,107;
2023-01-30;-0,064;-0,107;-0,144;-0,153;-0,148;-0,094;0,032;-0,128;-0,055;-0,056;-0,075;-0,117;-0,072;-0,054;-0,058;-0,052;-0,109;
2023-01-31;-0,063;-0,106;-0,142;-0,151;-0,147;-0,089;0,033;-0,121;-0,052;-0,056;-0,073;-0,112;-0,070;-0,056;-0,058;-0,052;-0,101;
2023-02-01;-0,062;-0,105;-0,140;-0,149;-0,144;-0,083;0,037;-0,125;-0,048;-0,056;-0,069;-0,109;-0,069;-0,052;-0,058;-0,051;-0,098;
2023-02-02;-0,059;-0,101;-0,135;-0,143;-0,138;;;-0,125;-0,043;;;;;-0,053;-0,058;-0,049;-0,096;
2023-02-03;;;;;;-0,094;0,029;;;-0,053;-0,067;-0,105;-0,063;;;;;
2023-02-06;-0,060;-0,101;-0,135;-0,143;-0,139;-0,093;0,024;-0,120;-0,043;-0,054;-0,064;-0,101;-0,066;-0,056;-0,057;-0,049;-0,092;
2023-02-07;-0,060;-0,100;-0,134;-0,142;-0,138;-0,088;0,026;-0,117;-0,044;-0,053;-0,066;-0,099;-0,065;-0,055;-0,057;-0,049;-0,089;
2023-02-08;-0,060;-0,100;-0,133;-0,141;-0,137;-0,089;0,025;-0,118;-0,048;-0,054;-0,067;-0,104;-0,066;-0,053;-0,057;-0,049;-0,091;
2023-02-09;-0,064;-0,107;-0,141;-0,150;-0,146;-0,090;0,024;-0,128;-0,053;-0,053;-0,070;-0,109;-0,070;-0,064;-0,057;-0,050;-0,105;
2023-02-10;-0,067;-0,110;-0,145;-0,154;-0,150;-0,099;0,024;-0,126;-0,058;-0,054;-0,077;-0,115;-0,071;-0,064;-0,057;-0,052;-0,101;
2023-02-13;-0,066;-0,108;-0,142;-0,150;-0,147;-0,091;0,023;-0,128;-0,053;-0,054;-0,074;-0,110;-0,069;-0,067;-0,056;-0,051;-0,100;
2023-02-14;-0,067;-0,108;-0,142;-0,151;-0,147;-0,097;0,023;-0,132;-0,057;-0,054;-0,077;-0,112;-0,069;-0,067;-0,056;-0,051;-0,100;
2023-02-15;-0,067;-0,108;-0,141;-0,150;-0,146;-0,100;0,019;-0,126;-0,054;-0,054;-0,075;-0,110;-0,069;-0,070;-0,056;-0,051;-0,098;
2023-02-16;-0,066;-0,107;-0,141;-0,150;-0,146;-0,101;0,018;-0,123;-0,057;-0,053;-0,075;-0,114;-0,070;-0,066;-0,056;-0,051;-0,100;
2023-02-17;-0,067;-0,109;-0,143;-0,152;-0,149;-0,099;0,017;-0,120;-0,053;-0,053;-0,073;-0,112;-0,070;-0,070;-0,056;-0,051;-0,101;
2023-02-20;-0,070;;;;;;;-0,127;;;;;;-0,073;-0,056;-0,052;;
2023-02-21;;;;;;-0,114;0,013;;;-0,054;-0,083;-0,125;-0,074;;;;;
2023-02-22;-0,073;-0,116;-0,152;-0,161;-0,158;;;-0,132;-0,065;;;;;-0,082;-0,055;-0,054;-0,112;
2023-02-23;;;;;;-0,109;0,015;;;-0,054;-0,081;-0,120;-0,073;;;;;
2023-02-24;-0,074;-0,117;-0,154;-0,163;-0,160;-0,121;0,010;-0,129;-0,067;-0,054;-0,082;-0,124;-0,076;-0,083;-0,055;-0,054;-0,112;
2023-02-27;-0,074;-0,116;-0,152;-0,160;-0,157;-0,116;0,011;-0,132;-0,064;-0,055;-0,080;-0,124;-0,074;-0,088;-0,055;-0,054;-0,113;
2023-02-28;-0,074;-0,117;-0,153;-0,162;-0,159;-0,121;0,010;-0,132;-0,067;-0,055;-0,082;-0,125;-0,075;-0,090;-0,055;-0,054;-0,114;
2023-03-01;-0,073;-0,116;-0,151;-0,160;-0,157;-0,110;0,013;-0,133;-0,072;;;;;-0,079;-0,055;-0,054;-0,114;
2023-03-02;-0,073;-0,116;-0,153;-0,162;-0,158;-0,107;0,010;-0,136;-0,066;;;;;-0,079;-0,055;-0,055;-0,111;
2023-03-03;;;;;;;;;;-0,056;-0,079;-0,116;-0,070;;;;;
2023-03-06;-0,071;-0,111;-0,144;-0,153;-0,149;-0,105;0,014;-0,136;-0,062;-0,056;-0,076;-0,116;-0,070;-0,075;-0,054;-0,055;-0,104;
2023-03-07;-0,070;-0,108;-0,140;-0,149;-0,145;-0,114;0,009;-0,132;-0,065;-0,056;-0,077;-0,118;-0,069;-0,069;-0,054;-0,055;-0,100;
2023-03-08;-0,070;-0,109;-0,143;-0,152;-0,148;-0,102;0,009;-0,128;;-0,056;-0,071;-0,110;-0,070;-0,075;-0,054;-0,055;-0,101;
2023-03-09;;;;;;-0,113;0,010;-0,127;-0,061;-0,055;-0,072;-0,119;-0,071;-0,078;-0,054;-0,055;-0,104;
2023-03-10;-0,071;-0,114;-0,152;-0,161;-0,158;-0,111;0,015;-0,127;-0,060;-0,054;-0,069;-0,125;-0,075;-0,089;-0,054;-0,054;-0,114;
2023-03-13;-0,069;-0,115;-0,155;-0,165;-0,162;-0,115;0,019;-0,133;-0,061;-0,053;-0,070;-0,130;-0,078;-0,087;-0,055;-0,052;-0,117;
2023-03-14;-0,071;-0,118;-0,157;-0,167;-0,165;-0,116;0,018;-0,141;-0,058;-0,055;-0,072;-0,125;-0,077;-0,098;-0,055;-0,053;-0,117;
2023-03-15;-0,071;-0,119;-0,160;-0,170;-0,168;-0,132;0,016;-0,138;-0,068;-0,053;-0,081;-0,130;-0,081;-0,090;-0,055;-0,053;-0,116;
2023-03-16;-0,072;-0,119;-0,159;-0,169;-0,167;-0,119;0,017;-0,145;-0,062;-0,054;-0,080;-0,124;-0,079;-0,097;-0,055;-0,054;-0,114;
2023-03-17;-0,071;-0,119;-0,159;-0,169;-0,167;-0,125;0,019;-0,146;-0,071;-0,053;-0,083;-0,130;-0,082;-0,093;-0,056;-0,054;-0,117;
2023-03-20;-0,071;-0,119;-0,160;-0,170;-0,168;-0,121;0,021;-0,153;-0,067;-0,054;-0,084;-0,128;-0,082;-0,102;-0,057;-0,055;-0,120;
2023-03-21;-0,071;-0,118;-0,159;-0,168;-0,166;-0,123;0,019;-0,153;;-0,054;-0,084;-0,126;-0,079;-0,099;-0,056;-0,055;-0,115;
2023-03-22;-0,071;-0,116;-0,155;-0,164;-0,162;-0,122;0,023;-0,152;;-0,055;-0,082;-0,130;-0,080;-0,093;-0,056;-0,056;-0,117;
2023-03-23;-0,071;-0,118;-0,157;-0,166;-0,164;-0,121;0,024;-0,154;-0,073;-0,053;-0,081;-0,127;-0,079;-0,088;-0,056;-0,055;-0,118;
2023-03-24;-0,070;-0,117;-0,158;-0,167;-0,165;-0,117;0,024;-0,147;-0,072;-0,053;-0,081;-0,124;-0,080;-0,083;-0,056;-0,054;-0,113;
2023-03-27;-0,070;-0,116;-0,155;-0,165;-0,162;;;-0,148;-0,070;;;;;-0,089;-0,056;-0,055;-0,113;
2023-03-28;;;;;;-0,116;0,026;;;-0,054;-0,082;-0,129;-0,080;;;;;
2023-03-29;-0,069;-0,114;-0,151;-0,160;-0,157;-0,111;0,025;-0,147;-0,061;-0,055;-0,079;-0,121;-0,076;-0,079;-0,056;-0,054;-0,107;
2023-03-30;-0,068;-0,112;-0,148;-0,157;-0,154;-0,106;0,026;-0,151;-0,055;-0,055;-0,074;-0,118;-0,072;-0,079;-0,056;-0,055;-0,106;
2023-03-31;-0,068;-0,110;-0,145;-0,155;-0,152;-0,108;0,026;-0,149;-0,053;-0,054;-0,075;-0,113;-0,070;-0,076;-0,056;-0,054;-0,102;
2023-04-03;-0,066;-0,108;-0,142;-0,151;-0,148;;;-0,145;-0,048;;;;;-0,078;-0,055;-0,053;-0,101;
2023-04-04;;;;;;-0,111;0,029;;;-0,053;-0,072;-0,117;-0,070;-0,084;;;;
2023-04-05;-0,066;-0,108;-0,143;-0,153;-0,150;-0,116;0,029;-0,146;-0,050;-0,053;-0,074;-0,118;-0,071;;-0,055;-0,052;-0,103;
2023-04-06;-0,065;-0,107;-0,142;-0,153;-0,149;-0,111;0,028;-0,142;-0,044;-0,053;-0,071;-0,114;-0,069;-0,080;-0,055;-0,052;-0,101;
2023-04-11;-0,065;-0,106;-0,139;-0,149;-0,145;-0,103;0,026;-0,142;-0,041;-0,054;-0,069;-0,111;-0,067;-0,073;-0,055;-0,053;-0,100;
2023-04-12;-0,067;-0,108;-0,142;-0,152;-0,148;-0,111;0,028;-0,146;-0,043;-0,054;-0,071;-0,117;-0,069;-0,080;-0,054;-0,053;-0,103;
2023-04-13;-0,067;-0,108;-0,143;-0,154;-0,149;-0,108;0,031;-0,147;;-0,054;-0,069;-0,114;-0,067;-0,081;-0,054;-0,053;-0,100;
2023-04-14;-0,065;-0,105;-0,137;-0,148;-0,143;-0,114;0,029;-0,146;-0,048;-0,054;-0,070;-0,114;-0,066;-0,078;-0,054;-0,052;-0,100;
2023-04-17;-0,067;-0,106;-0,137;-0,148;-0,143;-0,110;0,026;-0,147;-0,046;-0,054;-0,070;-0,110;-0,065;-0,074;-0,054;-0,053;-0,098;
2023-04-18;-0,067;-0,106;-0,137;-0,148;-0,143;-0,111;0,025;-0,148;;-0,054;-0,071;-0,112;-0,065;-0,078;-0,053;-0,053;-0,099;
2023-04-19;-0,068;-0,107;-0,139;-0,150;-0,145;-0,116;0,022;-0,148;-0,045;-0,054;-0,070;-0,111;-0,066;-0,082;-0,053;-0,053;-0,099;
2023-04-20;-0,068;-0,107;-0,140;-0,150;-0,146;-0,116;0,024;-0,147;-0,044;-0,054;-0,070;-0,111;-0,067;-0,083;-0,053;-0,052;-0,100;
2023-04-21;-0,068;-0,107;-0,140;-0,150;-0,146;-0,119;0,023;;-0,045;-0,054;-0,070;-0,114;-0,067;-0,088;-0,053;-0,052;-0,100;
2023-04-24;-0,068;-0,108;-0,140;-0,151;-0,146;;;-0,151;-0,045;;;;;-0,092;-0,053;-0,052;-0,102;
2023-04-25;;;;;;-0,135;0,023;;;-0,053;-0,072;-0,121;-0,068;;;;;
2023-04-26;-0,067;-0,110;-0,145;-0,156;-0,152;-0,132;0,023;-0,149;-0,051;-0,053;-0,072;-0,122;-0,069;-0,095;-0,052;-0,051;-0,103;
2023-04-27;-0,067;-0,108;-0,143;-0,153;-0,150;-0,123;0,024;-0,147;-0,045;-0,053;-0,068;-0,112;-0,067;-0,093;-0,052;-0,051;-0,099;
2023-04-28;-0,065;-0,106;-0,140;-0,150;-0,147;-0,120;0,021;-0,145;-0,044;-0,052;-0,068;-0,111;-0,066;-0,093;-0,052;-0,050;-0,098;
2023-05-02;-0,065;-0,105;-0,138;-0,148;-0,145;-0,128;0,021;-0,145;-0,051;;;;;-0,092;-0,052;-0,050;-0,099;
2023-05-03;-0,066;-0,107;-0,141;-0,152;-0,149;-0,127;0,024;-0,148;-0,049;-0,052;-0,069;-0,121;-0,070;-0,097;-0,052;-0,049;-0,102;
2023-05-04;-0,066;-0,109;-0,144;-0,156;-0,152;-0,125;0,027;-0,148;-0,048;-0,051;-0,069;-0,121;-0,071;-0,092;-0,052;-0,049;-0,102;
2023-05-05;-0,066;-0,108;-0,144;-0,155;-0,152;-0,120;0,023;-0,149;-0,047;-0,051;-0,072;-0,119;-0,070;-0,093;-0,052;-0,049;-0,100;
2023-05-08;-0,066;-0,108;-0,144;-0,155;-0,151;-0,122;0,022;-0,153;-0,049;-0,051;-0,074;-0,120;-0,070;-0,091;-0,052;-0,050;-0,100;
2023-05-09;-0,066;-0,107;-0,142;-0,154;-0,150;-0,125;0,021;-0,153;-0,051;-0,052;-0,077;-0,123;-0,071;-0,093;-0,052;-0,053;-0,100;
2023-05-10;-0,066;-0,108;-0,142;-0,154;-0,150;-0,122;0,023;-0,151;-0,049;-0,051;-0,076;-0,122;-0,071;-0,094;-0,052;-0,054;-0,098;
2023-05-11;-0,064;-0,106;-0,141;-0,152;-0,147;-0,121;0,021;-0,149;-0,050;-0,051;-0,075;-0,119;-0,069;-0,091;-0,052;-0,053;-0,093;
2023-05-12;-0,064;-0,104;-0,138;-0,149;-0,145;-0,123;0,019;-0,145;-0,045;-0,051;-0,073;-0,116;-0,069;-0,091;-0,052;-0,054;-0,092;
2023-05-15;-0,064;-0,104;-0,137;-0,148;-0,144;-0,111;0,020;-0,144;-0,045;-0,051;-0,072;-0,113;-0,068;-0,087;-0,052;-0,053;-0,091;
