
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,180;-0,187;-0,193;-0,193;-0,178;-0,197;-0,224;;-0,080;-0,005;-0,125;-0,140;-0,049;-0,043;-0,041;-0,119;-0,352;
2022-10-25;-0,180;-0,194;-0,195;-0,194;-0,173;-0,198;-0,225;;-0,077;-0,008;-0,125;-0,137;-0,048;-0,043;-0,038;-0,111;-0,351;
2022-10-26;-0,187;-0,194;-0,192;-0,195;-0,172;-0,201;-0,226;;-0,072;-0,005;-0,125;-0,133;-0,048;-0,043;-0,035;-0,107;-0,358;
2022-10-27;-0,188;-0,191;-0,194;-0,197;-0,170;-0,204;-0,227;;-0,067;-0,009;-0,124;-0,133;-0,046;-0,043;-0,037;-0,107;-0,359;
2022-10-28;-0,175;-0,195;-0,194;-0,193;-0,168;-0,199;-0,224;;-0,065;-0,006;-0,123;-0,132;-0,047;-0,043;-0,037;-0,104;-0,353;
2022-10-31;-0,175;-0,191;-0,191;-0,187;-0,171;-0,192;-0,220;;-0,060;-0,001;-0,123;-0,132;-0,048;-0,043;-0,036;-0,109;-0,349;
2022-11-01;-0,177;-0,181;-0,191;-0,189;-0,167;-0,196;-0,220;;-0,054;-0,003;-0,121;-0,129;-0,047;-0,043;-0,034;-0,105;-0,350;
2022-11-02;-0,188;-0,177;-0,190;-0,190;-0,166;-0,196;-0,220;;-0,056;0,002;-0,120;-0,131;-0,047;-0,043;-0,033;-0,105;-0,349;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,190;-0,175;-0,187;-0,198;-0,164;-0,208;-0,224;;-0,064;-0,004;-0,121;-0,127;-0,047;;-0,039;-0,108;-0,366;
2022-11-07;-0,189;-0,171;-0,189;-0,202;-0,161;-0,213;-0,225;;-0,063;-0,008;-0,121;-0,125;-0,047;-0,042;-0,035;-0,104;-0,367;
2022-11-08;-0,191;-0,173;-0,187;-0,200;-0,157;-0,211;-0,222;;-0,065;-0,007;-0,120;-0,120;-0,047;-0,042;-0,032;-0,098;-0,359;
2022-11-09;-0,195;-0,170;-0,185;-0,200;-0,156;-0,212;-0,221;;-0,063;-0,003;-0,120;-0,119;-0,046;-0,042;-0,033;-0,101;-0,361;
2022-11-10;-0,180;-0,180;-0,173;-0,192;-0,139;-0,203;-0,212;;-0,043;0,001;-0,114;-0,106;-0,043;-0,042;-0,019;-0,085;-0,345;
2022-11-11;-0,186;-0,165;-0,177;-0,195;-0,133;-0,209;-0,213;;-0,039;-0,015;-0,116;-0,104;-0,045;-0,042;-0,016;-0,075;-0,342;
2022-11-14;-0,186;-0,159;-0,171;-0,191;-0,132;-0,204;-0,209;;-0,041;-0,010;-0,113;-0,100;-0,044;-0,042;-0,013;-0,076;-0,335;
2022-11-15;-0,184;-0,148;-0,171;-0,189;-0,135;-0,201;-0,208;;-0,044;-0,012;-0,112;-0,103;-0,043;-0,042;-0,013;-0,078;-0,325;
2022-11-16;-0,186;-0,148;-0,173;-0,191;-0,140;-0,205;-0,210;;-0,047;-0,010;-0,113;-0,107;-0,043;-0,042;-0,021;-0,084;-0,330;
2022-11-17;-0,180;-0,147;-0,171;-0,191;-0,145;-0,205;-0,211;;-0,049;-0,010;-0,113;-0,109;-0,043;-0,042;-0,017;-0,092;-0,330;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,176;-0,150;-0,164;-0,183;-0,139;-0,196;-0,204;;-0,042;0,001;-0,109;-0,105;-0,042;-0,042;-0,008;-0,087;-0,327;
2022-11-22;-0,172;-0,153;-0,162;-0,182;-0,137;-0,196;-0,203;;-0,042;0,001;-0,109;-0,104;-0,043;-0,042;-0,010;-0,088;-0,328;
2022-11-23;-0,178;-0,158;-0,164;-0,183;-0,135;-0,197;-0,204;;-0,048;-0,001;-0,110;-0,104;-0,042;-0,042;-0,009;-0,086;-0,324;
2022-11-24;;-0,157;-0,164;;-0,134;;;;;;-0,110;-0,102;-0,041;-0,042;-0,006;-0,081;;
2022-11-25;-0,180;-0,156;-0,164;-0,184;-0,133;-0,199;-0,204;;-0,043;-0,001;-0,110;-0,101;-0,043;-0,042;-0,007;-0,077;-0,326;
2022-11-28;-0,185;-0,162;-0,164;-0,187;-0,137;-0,202;-0,207;;-0,045;-0,000;-0,112;-0,103;-0,043;-0,042;-0,010;-0,081;-0,331;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,164;-0,136;-0,161;-0,187;-0,137;-0,203;-0,204;;-0,044;0,005;-0,108;-0,100;-0,042;-0,042;-0,008;-0,083;-0,330;
2022-12-01;-0,177;-0,139;-0,159;-0,181;-0,132;-0,195;-0,200;;-0,039;0,006;-0,107;-0,096;-0,040;-0,042;-0,000;-0,077;-0,317;
2022-12-02;-0,175;-0,139;-0,159;-0,183;-0,132;-0,199;-0,202;;-0,041;0,006;-0,107;-0,095;-0,040;-0,042;-0,001;-0,073;-0,324;
2022-12-05;-0,185;-0,133;-0,161;-0,187;-0,130;-0,202;-0,204;;-0,041;0,002;-0,108;-0,094;-0,041;-0,042;-0,006;-0,071;-0,327;
2022-12-06;-0,189;-0,137;-0,162;-0,189;-0,133;-0,206;-0,206;;-0,042;0,002;-0,108;-0,098;-0,040;-0,042;-0,011;-0,077;-0,332;
2022-12-07;-0,191;-0,146;-0,165;-0,195;-0,140;-0,213;-0,212;;-0,048;0,001;-0,111;-0,104;-0,039;-0,042;-0,015;-0,082;-0,340;
2022-12-08;-0,188;-0,140;-0,165;-0,192;-0,140;-0,208;-0,211;;-0,045;0,002;-0,110;-0,103;-0,039;-0,042;-0,015;-0,083;-0,335;
2022-12-09;-0,191;-0,133;-0,161;-0,191;-0,134;-0,208;-0,208;;-0,042;0,005;-0,108;-0,096;-0,039;-0,042;-0,011;-0,076;-0,329;
2022-12-12;-0,184;-0,141;-0,165;-0,195;-0,136;-0,212;-0,211;;-0,046;0,001;-0,110;-0,100;-0,038;-0,042;-0,012;-0,077;-0,332;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,190;-0,140;-0,160;-0,190;-0,126;-0,207;-0,205;;-0,031;0,003;-0,108;-0,091;-0,038;-0,042;-0,009;-0,065;-0,320;
2022-12-15;-0,197;-0,143;-0,168;-0,199;-0,139;-0,217;-0,214;;-0,038;-0,000;-0,113;-0,100;-0,040;-0,042;-0,014;-0,075;-0,332;
2022-12-16;-0,198;-0,140;-0,170;-0,200;-0,146;-0,218;-0,215;;-0,050;-0,002;-0,114;-0,105;-0,043;-0,042;-0,017;-0,083;-0,331;
2022-12-19;-0,201;-0,142;-0,170;-0,202;-0,149;-0,222;-0,218;;-0,057;-0,005;-0,115;-0,106;-0,043;-0,042;-0,020;-0,089;-0,339;
2022-12-20;-0,201;-0,146;-0,170;-0,204;-0,152;-0,224;-0,220;;-0,063;-0,005;-0,116;-0,107;-0,044;-0,042;-0,021;-0,094;-0,342;
2022-12-21;-0,195;-0,145;-0,166;-0,199;-0,149;-0,220;-0,216;;-0,054;-0,002;-0,114;-0,104;-0,045;-0,042;-0,017;-0,091;-0,338;
2022-12-22;-0,199;-0,137;-0,166;-0,200;-0,151;-0,221;-0,216;;-0,053;0,001;-0,114;-0,105;-0,046;-0,042;-0,018;-0,094;-0,341;
2022-12-23;-0,194;-0,141;-0,165;-0,200;-0,149;-0,221;-0,216;;-0,052;0,002;-0,114;-0,102;-0,046;;-0,014;-0,093;-0,345;
2022-12-27;-0,199;;-0,165;-0,201;-0,147;-0,222;-0,216;;-0,052;0,001;-0,114;-0,101;-0,048;-0,042;;-0,092;-0,349;
2022-12-28;-0,204;-0,140;-0,165;-0,201;-0,147;-0,222;-0,216;;-0,050;0,001;-0,115;-0,102;-0,048;-0,042;-0,015;-0,093;-0,351;
2022-12-29;-0,197;-0,140;-0,162;-0,199;-0,144;-0,220;-0,215;;-0,049;0,004;-0,113;-0,099;-0,047;-0,041;-0,012;-0,088;-0,346;
2022-12-30;-0,200;-0,141;-0,166;-0,203;-0,147;-0,224;-0,218;;-0,050;-0,001;-0,116;-0,101;-0,047;;-0,017;-0,088;-0,351;
2023-01-02;;;;;-0,146;;;;;;;-0,098;-0,046;-0,042;;-0,087;;
2023-01-03;-0,195;-0,131;-0,157;-0,195;-0,140;-0,217;-0,210;;-0,038;0,007;-0,110;-0,094;-0,046;-0,042;-0,006;-0,082;-0,340;
2023-01-04;-0,193;-0,125;-0,150;-0,194;-0,137;-0,216;-0,208;;-0,033;0,005;-0,107;-0,093;-0,044;-0,041;-0,004;-0,085;-0,341;
2023-01-05;-0,191;-0,115;-0,146;-0,191;-0,133;-0,214;-0,205;;-0,033;0,006;-0,104;-0,091;-0,044;-0,041;-0,000;-0,083;-0,340;
2023-01-09;-0,194;-0,115;-0,141;-0,188;-0,125;-0,211;-0,200;;-0,031;0,002;-0,102;-0,083;-0,043;-0,041;0,001;-0,076;-0,330;
2023-01-10;-0,189;-0,116;-0,143;-0,191;-0,125;-0,214;-0,202;;-0,031;0,000;-0,102;-0,086;-0,043;-0,041;-0,001;-0,076;-0,334;
2023-01-11;-0,181;-0,113;-0,137;-0,184;-0,118;-0,207;-0,196;;-0,018;0,002;-0,098;-0,080;-0,040;-0,041;0,003;-0,072;-0,329;
2023-01-12;-0,181;-0,113;-0,136;-0,183;-0,114;-0,206;-0,194;;-0,011;0,001;-0,096;-0,077;-0,039;-0,041;0,006;-0,065;-0,328;
2023-01-13;-0,181;-0,110;-0,134;-0,183;-0,116;-0,207;-0,194;;-0,012;0,004;-0,096;-0,079;-0,039;-0,041;0,008;-0,066;-0,325;
2023-01-16;;-0,107;-0,131;;-0,113;;;;;;-0,096;-0,076;-0,040;-0,041;0,011;-0,063;;
2023-01-17;-0,183;-0,111;-0,131;-0,180;-0,115;-0,203;-0,193;;-0,008;0,005;-0,096;-0,077;-0,039;-0,041;0,011;-0,065;-0,321;
2023-01-18;-0,195;-0,115;-0,132;-0,183;-0,111;-0,208;-0,193;;-0,011;-0,000;-0,096;-0,076;-0,038;-0,041;0,014;-0,057;-0,321;
2023-01-19;-0,195;-0,112;-0,138;-0,190;-0,120;-0,217;-0,200;;-0,018;-0,003;-0,099;-0,084;-0,039;-0,041;0,009;-0,067;-0,329;
2023-01-20;-0,189;-0,109;-0,138;-0,190;-0,121;-0,217;-0,200;;-0,024;-0,004;-0,100;-0,083;-0,040;-0,041;0,007;-0,068;-0,330;
2023-01-23;-0,186;;-0,137;-0,185;-0,116;-0,210;-0,196;;-0,019;-0,003;-0,099;-0,079;-0,040;-0,041;0,008;-0,062;-0,320;
2023-01-24;-0,188;;-0,139;-0,185;-0,116;-0,210;-0,197;;-0,017;-0,008;-0,099;-0,080;-0,040;-0,041;0,007;-0,060;-0,317;
2023-01-25;-0,186;;-0,138;-0,188;-0,118;-0,215;-0,199;;-0,020;-0,010;-0,099;-0,085;-0,039;-0,041;0,004;-0,065;-0,325;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,177;-0,102;-0,132;-0,176;-0,117;-0,200;-0,191;;-0,009;-0,006;-0,097;-0,080;-0,040;-0,041;0,013;-0,059;-0,309;
2023-01-30;-0,180;-0,103;-0,130;-0,174;-0,117;-0,198;-0,190;;-0,009;-0,005;-0,096;-0,078;-0,040;-0,041;0,013;-0,063;-0,306;
2023-01-31;-0,170;-0,103;-0,128;-0,171;-0,120;-0,195;-0,188;;-0,010;-0,003;-0,095;-0,081;-0,039;-0,040;0,015;-0,067;-0,306;
2023-02-01;-0,167;-0,100;-0,125;-0,169;-0,116;-0,193;-0,187;;-0,005;-0,001;-0,094;-0,074;-0,039;-0,040;0,020;-0,058;-0,300;
2023-02-02;-0,164;-0,100;-0,124;-0,163;-0,105;-0,184;-0,180;;0,009;-0,006;-0,090;-0,066;-0,036;-0,040;0,027;-0,044;-0,284;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,105;-0,122;-0,161;-0,108;-0,181;-0,180;;0,000;0,001;-0,091;-0,065;-0,038;-0,040;0,026;-0,046;-0,283;
2023-02-07;-0,154;-0,102;-0,123;-0,160;-0,109;-0,179;-0,179;;-0,001;-0,001;-0,090;-0,066;-0,038;-0,040;0,022;-0,048;-0,281;
2023-02-08;-0,159;-0,103;-0,121;-0,158;-0,108;-0,178;-0,177;;0,002;0,002;-0,091;-0,063;-0,039;-0,040;0,026;-0,044;-0,276;
2023-02-09;-0,176;-0,111;-0,128;-0,169;-0,113;-0,190;-0,186;;-0,011;-0,009;-0,097;-0,071;-0,040;-0,040;0,016;-0,048;-0,288;
2023-02-10;-0,170;-0,112;-0,133;-0,172;-0,120;-0,194;-0,190;;-0,012;-0,008;-0,099;-0,077;-0,043;-0,041;0,009;-0,053;-0,296;
2023-02-13;-0,167;-0,114;-0,129;-0,168;-0,114;-0,189;-0,186;;-0,010;-0,006;-0,098;-0,072;-0,044;-0,041;0,012;-0,045;-0,291;
2023-02-14;-0,168;-0,118;-0,128;-0,170;-0,111;-0,190;-0,186;;-0,008;-0,008;-0,099;-0,071;-0,044;-0,041;0,011;-0,042;-0,291;
2023-02-15;-0,163;-0,119;-0,127;-0,167;-0,112;-0,187;-0,185;;-0,013;-0,007;-0,098;-0,071;-0,045;-0,041;0,011;-0,044;-0,287;
2023-02-16;-0,168;-0,114;-0,126;-0,167;-0,112;-0,187;-0,185;;-0,017;-0,011;-0,097;-0,071;-0,044;-0,041;0,012;-0,046;-0,285;
2023-02-17;-0,168;-0,120;-0,124;-0,169;-0,111;-0,191;-0,187;;-0,018;-0,009;-0,098;-0,070;-0,045;-0,041;0,013;-0,048;-0,292;
2023-02-20;;-0,122;-0,128;;-0,114;;;;;;-0,100;-0,073;-0,047;-0,041;0,010;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,131;-0,132;-0,179;-0,120;-0,201;-0,196;;-0,029;-0,015;-0,104;-0,079;-0,049;-0,041;0,003;-0,060;-0,306;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,179;-0,133;-0,135;-0,181;-0,122;-0,203;-0,197;;-0,035;-0,016;-0,105;-0,081;-0,049;-0,041;0,001;-0,066;-0,302;
2023-02-27;-0,181;-0,138;-0,131;-0,177;-0,116;-0,199;-0,194;;-0,032;-0,016;-0,104;-0,076;-0,050;-0,041;0,005;-0,060;-0,300;
2023-02-28;-0,181;-0,138;-0,131;-0,179;-0,117;-0,201;-0,196;;-0,032;-0,020;-0,105;-0,075;-0,050;-0,041;0,007;-0,058;-0,301;
2023-03-01;-0,182;-0,126;-0,129;-0,178;-0,117;-0,201;-0,194;;-0,037;-0,020;-0,103;-0,072;-0,050;-0,041;0,009;-0,057;-0,298;
2023-03-02;-0,176;-0,127;-0,130;-0,180;-0,120;-0,203;-0,196;;-0,038;-0,020;-0,104;-0,075;-0,049;-0,040;0,006;-0,058;-0,301;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,172;-0,124;-0,126;-0,170;-0,111;-0,192;-0,186;;-0,028;-0,016;-0,100;-0,068;-0,049;-0,040;0,010;-0,052;-0,287;
2023-03-07;-0,169;-0,117;-0,122;-0,165;-0,112;-0,186;-0,183;;-0,026;-0,010;-0,097;-0,068;-0,048;-0,040;0,011;-0,053;-0,281;
2023-03-08;-0,168;-0,122;-0,124;-0,168;-0,116;-0,190;-0,186;;-0,033;-0,016;-0,097;-0,072;-0,048;-0,040;0,009;-0,060;-0,282;
2023-03-09;-0,175;;;;;;;;;;;;;;;;;
2023-03-10;-0,187;-0,135;-0,127;-0,178;-0,128;-0,203;-0,195;;-0,046;-0,018;-0,100;-0,079;-0,046;-0,040;0,004;-0,070;-0,292;
2023-03-13;-0,190;-0,131;-0,134;-0,183;-0,134;-0,207;-0,198;;-0,045;-0,017;-0,101;-0,088;-0,042;-0,040;-0,006;-0,078;-0,293;
2023-03-14;-0,187;-0,144;-0,135;-0,184;-0,127;-0,208;-0,200;;-0,046;-0,022;-0,104;-0,083;-0,044;-0,040;-0,003;-0,069;-0,292;
2023-03-15;-0,184;-0,136;-0,146;-0,187;-0,140;-0,210;-0,204;;-0,046;-0,023;-0,106;-0,098;-0,043;-0,040;-0,014;-0,080;-0,291;
2023-03-16;-0,181;-0,143;-0,144;-0,186;-0,140;-0,207;-0,203;;-0,049;-0,022;-0,107;-0,097;-0,044;-0,040;-0,012;-0,077;-0,286;
2023-03-17;-0,187;-0,136;-0,149;-0,186;-0,148;-0,207;-0,205;;-0,054;-0,023;-0,108;-0,103;-0,042;-0,040;-0,016;-0,082;-0,279;
2023-03-20;-0,188;-0,147;-0,145;-0,188;-0,140;-0,209;-0,204;;-0,058;-0,026;-0,107;-0,097;-0,041;-0,040;-0,015;-0,079;-0,285;
2023-03-21;-0,184;-0,146;-0,140;-0,187;-0,136;-0,208;-0,202;;-0,061;-0,025;-0,107;-0,092;-0,042;-0,040;-0,013;-0,076;-0,285;
2023-03-22;-0,191;-0,139;-0,136;-0,182;-0,135;-0,203;-0,198;;-0,067;-0,022;-0,105;-0,090;-0,044;-0,040;-0,012;-0,076;-0,277;
2023-03-23;-0,193;-0,135;-0,137;-0,186;-0,137;-0,208;-0,200;;-0,072;-0,026;-0,106;-0,090;-0,042;-0,039;-0,012;-0,076;-0,276;
2023-03-24;-0,184;-0,130;-0,142;-0,186;-0,144;-0,208;-0,202;;-0,074;-0,022;-0,105;-0,095;-0,040;-0,039;-0,018;-0,080;-0,274;
2023-03-27;-0,185;-0,137;-0,137;-0,183;-0,138;-0,204;-0,199;;-0,069;-0,016;-0,105;-0,091;-0,042;-0,039;-0,014;-0,077;-0,274;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,179;-0,130;-0,130;-0,178;-0,134;-0,201;-0,195;;-0,067;-0,015;-0,102;-0,086;-0,042;-0,039;-0,012;-0,076;-0,274;
2023-03-30;-0,179;-0,129;-0,124;-0,175;-0,124;-0,198;-0,190;;-0,058;-0,015;-0,099;-0,077;-0,043;-0,039;-0,004;-0,067;-0,270;
2023-03-31;-0,172;-0,127;-0,123;-0,174;-0,117;-0,197;-0,187;;-0,054;-0,013;-0,098;-0,074;-0,043;-0,039;-0,003;-0,060;-0,270;
2023-04-03;-0,170;-0,127;-0,122;-0,169;-0,119;-0,192;-0,184;;-0,049;-0,010;-0,096;-0,075;-0,042;-0,039;-0,003;-0,064;-0,266;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,175;;-0,121;-0,171;-0,124;-0,195;-0,187;;-0,052;-0,004;-0,096;-0,079;-0,040;-0,039;-0,009;-0,066;-0,272;
2023-04-06;-0,172;-0,127;-0,117;-0,171;-0,122;-0,194;-0,186;;-0,051;0,003;-0,095;-0,077;-0,040;-0,039;-0,006;-0,063;-0,275;
2023-04-11;-0,170;-0,122;-0,114;-0,167;-0,116;-0,190;-0,182;;-0,047;0,004;-0,094;-0,074;-0,042;-0,039;-0,002;-0,056;-0,268;
2023-04-12;-0,176;-0,130;-0,115;-0,171;-0,112;-0,195;-0,183;;-0,045;0,001;-0,095;-0,074;-0,043;-0,039;-0,005;-0,056;-0,277;
2023-04-13;-0,173;-0,130;-0,114;-0,172;-0,114;-0,198;-0,184;;-0,049;0,001;-0,095;-0,073;-0,042;-0,039;-0,003;-0,056;-0,279;
2023-04-14;-0,173;-0,127;-0,110;-0,166;-0,106;-0,191;-0,178;;-0,043;0,004;-0,093;-0,066;-0,043;-0,039;0,005;-0,051;-0,273;
2023-04-17;-0,169;-0,125;-0,112;-0,167;-0,106;-0,191;-0,178;;-0,043;0,003;-0,094;-0,066;-0,044;-0,039;0,004;-0,051;-0,275;
2023-04-18;-0,171;-0,128;-0,111;-0,166;-0,106;-0,191;-0,178;;-0,043;0,000;-0,094;-0,066;-0,045;-0,039;0,005;-0,051;-0,274;
2023-04-19;-0,170;-0,132;-0,111;-0,168;-0,108;-0,193;-0,180;;-0,046;-0,001;-0,096;-0,069;-0,046;-0,039;0,004;-0,053;-0,279;
2023-04-20;-0,173;-0,133;-0,112;-0,168;-0,110;-0,194;-0,180;;-0,047;-0,003;-0,095;-0,072;-0,045;-0,038;0,002;-0,062;-0,278;
2023-04-21;-0,173;-0,136;-0,110;-0,168;-0,111;-0,194;-0,180;;-0,048;0,003;-0,096;-0,071;-0,045;-0,038;0,002;-0,061;-0,281;
2023-04-24;-0,175;-0,141;-0,109;-0,169;-0,108;-0,195;-0,180;;-0,051;0,001;-0,096;-0,069;-0,045;-0,038;0,004;-0,061;-0,281;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,143;-0,112;-0,173;-0,115;-0,200;-0,185;;-0,058;-0,008;-0,096;-0,074;-0,042;-0,038;-0,001;-0,062;-0,288;
2023-04-27;-0,173;-0,142;-0,111;-0,172;-0,106;-0,199;-0,181;;-0,054;-0,008;-0,094;-0,067;-0,043;-0,038;-0,002;-0,054;-0,291;
2023-04-28;-0,171;-0,140;-0,110;-0,169;-0,104;-0,194;-0,178;;-0,048;-0,005;-0,093;-0,065;-0,041;-0,038;0,001;-0,052;-0,284;
2023-05-02;-0,173;-0,138;-0,110;-0,166;-0,107;-0,191;-0,178;;-0,054;0,001;-0,093;-0,066;-0,042;-0,038;0,000;-0,052;-0,278;
2023-05-03;-0,179;-0,145;-0,111;-0,170;-0,107;-0,195;-0,181;;-0,062;-0,001;-0,094;-0,067;-0,041;-0,038;-0,003;-0,053;-0,286;
2023-05-04;-0,181;-0,140;-0,114;-0,174;-0,110;-0,201;-0,184;;-0,061;-0,003;-0,094;-0,071;-0,040;-0,037;-0,005;-0,051;-0,288;
2023-05-05;-0,177;-0,142;-0,115;-0,174;-0,108;-0,199;-0,184;;-0,056;-0,006;-0,095;-0,071;-0,040;-0,037;-0,005;-0,047;-0,287;
2023-05-08;-0,178;-0,141;-0,113;-0,174;-0,109;-0,200;-0,183;;-0,061;-0,006;-0,096;-0,068;-0,041;-0,037;;-0,051;-0,287;
2023-05-09;-0,178;-0,142;-0,114;-0,172;-0,114;-0,198;-0,183;;-0,070;-0,004;-0,096;-0,073;-0,041;-0,037;-0,006;-0,057;-0,284;
2023-05-10;-0,175;-0,143;-0,114;-0,171;-0,117;-0,197;-0,184;;-0,066;-0,004;-0,096;-0,073;-0,041;-0,037;-0,004;-0,060;-0,283;
2023-05-11;-0,171;-0,140;-0,113;-0,169;-0,113;-0,195;-0,181;;-0,061;-0,001;-0,094;-0,070;-0,040;-0,037;-0,002;-0,053;-0,281;
2023-05-12;-0,170;-0,142;-0,110;-0,166;-0,111;-0,191;-0,178;;-0,061;0,002;-0,093;-0,067;-0,040;-0,037;0,001;-0,053;-0,279;
2023-05-15;-0,169;-0,137;-0,108;-0,166;-0,109;-0,191;-0,177;;-0,059;0,002;-0,092;-0,065;-0,040;-0,037;0,003;-0,051;-0,278;
2023-05-16;-0,170;-0,135;-0,109;-0,164;-0,112;-0,189;-0,177;;-0,060;0,000;-0,092;-0,068;-0,040;-0,037;0,003;-0,054;-0,270;
2023-05-17;-0,163;-0,135;-0,108;-0,163;-0,111;-0,188;-0,174;;-0,067;-0,000;-0,091;-0,068;-0,040;-0,037;0,002;-0,056;-0,265;
2023-05-19;-0,156;-0,129;-0,100;-0,151;-0,102;-0,174;-0,163;;-0,060;0,008;-0,087;-0,060;-0,043;-0,037;0,011;-0,051;-0,246;
2023-05-22;-0,155;-0,127;-0,100;-0,152;-0,105;-0,176;-0,165;;-0,062;0,007;-0,087;-0,060;-0,042;-0,037;0,008;-0,050;-0,246;
2023-05-23;-0,158;-0,127;-0,100;-0,152;-0,105;-0,175;-0,165;;-0,054;0,006;-0,088;-0,061;-0,043;-0,037;0,010;-0,051;-0,245;
2023-05-24;-0,158;-0,127;-0,107;-0,156;-0,114;-0,179;-0,170;;-0,061;0,003;-0,089;-0,069;-0,043;-0,037;0,002;-0,063;-0,250;
