
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,080;-0,129;-0,175;-0,189;-0,187;-0,135;-0,013;-0,077;-0,102;-0,068;-0,103;-0,126;-0,098;-0,112;-0,065;-0,066;-0,133;
2022-10-24;-0,078;-0,125;-0,170;-0,183;-0,181;-0,152;-0,018;-0,083;-0,094;-0,067;-0,101;-0,123;-0,095;-0,129;-0,066;-0,066;-0,130;
2022-10-25;-0,078;-0,125;-0,171;-0,184;-0,183;-0,155;-0,016;-0,090;-0,093;-0,066;-0,102;-0,122;-0,094;-0,135;-0,066;-0,066;-0,131;
2022-10-26;-0,078;-0,126;-0,171;-0,185;-0,183;-0,160;-0,012;-0,092;-0,089;-0,066;-0,104;-0,133;-0,095;-0,134;-0,066;-0,065;-0,135;
2022-10-27;-0,077;-0,126;-0,172;-0,186;-0,184;-0,163;-0,011;-0,092;-0,087;-0,065;-0,102;-0,127;-0,095;-0,128;-0,066;-0,063;-0,135;
2022-10-28;-0,077;-0,125;-0,170;-0,183;-0,182;-0,162;-0,012;-0,091;-0,081;-0,066;-0,102;-0,120;-0,092;-0,135;-0,066;-0,064;-0,129;
2022-10-31;-0,077;-0,122;-0,166;-0,179;-0,178;-0,162;-0,013;-0,089;-0,078;-0,066;-0,103;-0,122;-0,092;-0,130;-0,066;-0,064;-0,128;
2022-11-01;-0,076;-0,123;-0,167;-0,179;-0,178;-0,155;-0,012;-0,090;-0,076;-0,065;-0,104;-0,124;-0,092;-0,119;-0,065;-0,063;-0,127;
2022-11-02;-0,075;-0,122;-0,166;-0,178;-0,177;;;-0,092;-0,077;;;;;-0,116;-0,065;-0,063;-0,133;
2022-11-03;;;;;;-0,151;-0,013;;;-0,066;-0,103;-0,129;-0,095;;;;;
2022-11-04;-0,076;-0,125;-0,171;-0,183;-0,181;-0,138;-0,008;-0,101;-0,079;-0,066;-0,103;-0,128;-0,094;-0,112;-0,065;-0,064;-0,134;
2022-11-07;-0,076;-0,126;-0,172;-0,185;-0,182;-0,147;-0,009;-0,106;-0,078;-0,066;-0,105;-0,129;-0,092;-0,109;-0,065;-0,063;-0,133;
2022-11-08;-0,076;-0,125;-0,170;-0,182;-0,180;-0,142;-0,006;-0,105;-0,079;-0,066;-0,104;-0,127;-0,091;-0,112;-0,065;-0,063;-0,134;
2022-11-09;-0,076;-0,125;-0,170;-0,182;-0,180;-0,154;-0,007;-0,105;-0,075;-0,065;-0,104;-0,132;-0,092;-0,108;-0,065;-0,063;-0,135;
2022-11-10;-0,072;-0,119;-0,162;-0,174;-0,171;-0,135;0,000;-0,110;-0,074;-0,064;-0,099;-0,115;-0,084;-0,122;-0,065;-0,061;-0,124;
2022-11-11;-0,073;-0,121;-0,163;-0,175;-0,172;-0,135;0,005;-0,117;-0,066;-0,064;-0,101;-0,118;-0,086;-0,106;-0,065;-0,061;-0,128;
2022-11-14;-0,072;-0,118;-0,160;-0,172;-0,169;-0,142;0,003;-0,117;-0,068;-0,063;-0,102;-0,125;-0,085;-0,100;-0,065;-0,061;-0,127;
2022-11-15;-0,071;-0,117;-0,158;-0,169;-0,166;-0,127;0,005;-0,125;-0,066;-0,063;-0,099;-0,119;-0,084;-0,090;-0,064;-0,060;-0,125;
2022-11-16;-0,071;-0,118;-0,160;-0,171;-0,169;-0,130;0,001;-0,116;-0,066;-0,062;-0,097;-0,120;-0,086;-0,091;-0,064;-0,060;-0,127;
2022-11-17;-0,071;-0,118;-0,161;-0,171;-0,170;;;-0,108;-0,064;;;;;-0,090;-0,064;-0,060;-0,122;
2022-11-18;;;;;;-0,125;-0,002;;;-0,062;-0,091;-0,110;-0,083;;;;;
2022-11-21;-0,069;-0,113;-0,154;-0,165;-0,163;-0,127;-0,004;-0,107;-0,056;-0,062;-0,091;-0,111;-0,083;-0,092;-0,064;-0,059;-0,118;
2022-11-22;-0,069;-0,113;-0,153;-0,164;-0,162;-0,126;-0,002;-0,105;-0,055;-0,061;-0,091;-0,110;-0,082;-0,096;-0,064;-0,059;-0,115;
2022-11-23;-0,069;-0,114;-0,154;-0,164;-0,163;-0,125;0,001;-0,109;-0,053;-0,061;-0,090;-0,111;-0,082;-0,101;-0,064;-0,059;-0,119;
2022-11-24;-0,069;-0,114;;;;-0,127;0,003;-0,114;-0,053;-0,060;-0,091;;-0,082;-0,097;-0,064;-0,058;;
2022-11-25;-0,069;-0,114;-0,155;-0,165;-0,163;-0,135;0,001;-0,109;-0,054;-0,061;-0,094;-0,115;-0,082;-0,098;-0,064;-0,059;-0,118;
2022-11-28;-0,070;-0,116;-0,158;-0,168;-0,167;;;-0,108;-0,057;;;;;-0,102;-0,064;-0,059;-0,122;
2022-11-29;;;;;;-0,125;0,004;;;-0,060;-0,092;-0,116;-0,082;;;;;
2022-11-30;-0,068;-0,114;-0,155;-0,165;-0,163;-0,106;0,009;-0,097;-0,054;-0,060;-0,091;-0,104;-0,078;-0,073;-0,063;-0,059;-0,104;
2022-12-01;-0,066;-0,111;-0,150;-0,160;-0,158;-0,111;0,013;-0,103;-0,052;-0,059;-0,090;-0,108;-0,080;-0,084;-0,063;-0,058;-0,113;
2022-12-02;-0,067;-0,112;-0,153;-0,162;-0,161;-0,117;0,015;-0,095;-0,056;-0,059;-0,092;-0,111;-0,079;-0,084;-0,063;-0,058;-0,112;
2022-12-05;-0,068;-0,114;-0,155;-0,165;-0,163;-0,121;0,010;-0,097;-0,057;-0,059;-0,090;-0,114;-0,080;-0,078;-0,063;-0,058;-0,119;
2022-12-06;-0,068;-0,115;-0,157;-0,167;-0,165;-0,120;0,009;-0,100;;;;;;-0,082;-0,063;-0,058;-0,122;
2022-12-07;-0,069;-0,118;-0,163;-0,173;-0,172;-0,121;0,010;-0,099;-0,059;-0,058;-0,090;-0,120;-0,085;-0,091;-0,063;-0,058;-0,125;
2022-12-08;-0,068;-0,117;-0,160;-0,170;-0,169;-0,118;0,010;-0,101;-0,060;-0,059;-0,090;-0,118;-0,084;-0,085;-0,063;-0,058;-0,123;
2022-12-09;-0,067;-0,115;-0,159;-0,168;-0,167;-0,119;0,011;-0,099;-0,059;-0,060;-0,090;-0,119;-0,084;-0,082;-0,062;-0,058;-0,125;
2022-12-12;-0,068;-0,118;-0,162;-0,172;-0,171;;;-0,103;-0,058;;;;;-0,088;-0,062;-0,058;-0,121;
2022-12-13;;;;;;-0,120;0,014;;;-0,059;-0,091;-0,116;-0,081;;;;;
2022-12-14;-0,066;-0,114;-0,157;-0,166;-0,165;-0,125;0,015;-0,101;-0,059;-0,058;-0,091;-0,120;-0,082;-0,090;-0,062;-0,057;-0,123;
2022-12-15;-0,070;-0,120;-0,166;-0,175;-0,174;-0,135;0,010;-0,102;-0,065;-0,060;-0,090;-0,127;-0,086;-0,093;-0,062;-0,059;-0,129;
2022-12-16;-0,073;-0,121;-0,167;-0,176;-0,174;-0,130;0,011;-0,096;-0,067;-0,061;-0,087;-0,126;-0,088;-0,091;-0,062;-0,058;-0,130;
2022-12-19;-0,073;-0,123;-0,169;-0,178;-0,177;-0,128;0,011;-0,098;;-0,061;-0,088;-0,129;-0,089;-0,089;-0,062;-0,058;-0,131;
2022-12-20;-0,074;-0,124;-0,170;-0,180;-0,179;-0,125;0,018;-0,099;-0,069;-0,061;-0,088;-0,129;-0,088;-0,093;-0,062;-0,058;-0,130;
2022-12-21;-0,074;-0,122;-0,167;-0,176;-0,175;-0,120;0,018;-0,101;;-0,061;-0,085;-0,122;-0,085;-0,091;-0,062;-0,058;-0,125;
2022-12-22;-0,075;-0,122;-0,166;-0,176;-0,174;-0,127;0,017;-0,099;-0,067;-0,061;-0,088;-0,130;-0,087;-0,082;-0,062;-0,059;-0,127;
2022-12-23;-0,075;-0,122;-0,167;-0,177;-0,175;-0,122;0,018;-0,096;-0,061;-0,062;-0,084;-0,125;-0,085;-0,083;-0,062;-0,059;-0,124;
2022-12-27;-0,076;-0,123;-0,167;-0,177;-0,175;-0,119;0,017;-0,101;-0,060;-0,062;-0,083;-0,126;-0,086;-0,086;-0,062;-0,059;-0,128;
2022-12-28;-0,076;-0,123;-0,167;-0,177;-0,175;-0,124;0,015;-0,105;-0,064;-0,062;-0,084;-0,129;-0,088;-0,085;-0,061;-0,059;-0,131;
2022-12-29;-0,075;-0,122;-0,166;-0,176;-0,174;-0,116;0,018;-0,101;-0,060;-0,062;-0,083;-0,125;-0,084;-0,087;-0,061;-0,059;-0,126;
2022-12-30;-0,076;-0,125;-0,169;-0,179;-0,178;-0,123;0,020;-0,101;-0,067;-0,062;-0,084;-0,128;-0,087;-0,089;-0,061;-0,059;-0,129;
2023-01-02;-0,074;;;;;-0,123;0,018;-0,098;-0,061;-0,062;-0,081;;-0,085;;-0,061;-0,059;;
2023-01-03;-0,073;-0,119;-0,161;-0,171;-0,169;-0,118;0,015;-0,091;-0,060;-0,061;-0,082;-0,121;-0,083;-0,080;-0,061;-0,058;-0,123;
2023-01-04;-0,071;-0,117;-0,159;-0,169;-0,167;-0,106;0,015;-0,094;-0,054;-0,060;-0,080;-0,120;-0,081;-0,073;-0,061;-0,057;-0,121;
2023-01-05;-0,070;-0,115;-0,156;-0,165;-0,163;-0,107;0,014;-0,090;-0,055;-0,061;-0,080;-0,122;-0,080;-0,061;-0,061;-0,058;-0,118;
2023-01-09;-0,068;-0,113;-0,152;-0,161;-0,158;-0,092;0,023;-0,102;-0,049;-0,060;-0,076;-0,120;-0,077;-0,059;-0,060;-0,057;-0,118;
2023-01-10;-0,068;-0,114;-0,154;-0,163;-0,161;-0,093;0,024;-0,104;-0,051;-0,060;-0,079;-0,120;-0,077;-0,057;-0,060;-0,056;-0,115;
2023-01-11;-0,065;-0,109;-0,148;-0,157;-0,154;-0,086;0,024;-0,105;-0,045;-0,059;-0,075;-0,114;-0,074;-0,052;-0,060;-0,055;-0,108;
2023-01-12;-0,063;-0,107;-0,146;-0,155;-0,152;-0,082;0,030;-0,103;-0,042;-0,058;-0,071;-0,111;-0,072;-0,052;-0,060;-0,054;-0,107;
2023-01-13;-0,064;-0,108;-0,146;-0,155;-0,152;-0,082;0,032;-0,107;-0,042;-0,058;-0,070;-0,109;-0,071;-0,050;-0,060;-0,054;-0,107;
2023-01-16;-0,064;;;;;-0,085;0,030;-0,105;-0,042;-0,057;-0,070;;-0,070;-0,048;-0,060;-0,055;;
2023-01-17;-0,063;-0,106;-0,144;-0,153;-0,150;-0,084;0,031;-0,109;-0,040;-0,056;-0,069;-0,105;-0,071;-0,052;-0,059;-0,053;-0,107;
2023-01-18;-0,063;-0,107;-0,146;-0,155;-0,151;-0,091;0,030;-0,112;-0,045;-0,056;-0,071;-0,113;-0,073;-0,057;-0,059;-0,053;-0,115;
2023-01-19;-0,065;-0,112;-0,152;-0,161;-0,158;-0,088;0,030;-0,111;-0,050;-0,056;-0,074;-0,122;-0,076;-0,054;-0,059;-0,053;-0,115;
2023-01-20;-0,066;-0,112;-0,151;-0,161;-0,157;-0,083;0,030;-0,110;-0,046;-0,057;-0,073;-0,116;-0,074;-0,052;-0,059;-0,054;-0,112;
2023-01-23;-0,065;-0,110;-0,147;-0,157;-0,153;-0,082;0,029;-0,113;-0,046;-0,057;-0,074;-0,113;-0,072;;-0,059;-0,054;-0,111;
2023-01-24;-0,065;-0,110;-0,148;-0,157;-0,153;-0,084;0,031;-0,113;-0,047;-0,056;-0,076;-0,114;-0,073;;-0,059;-0,053;-0,112;
2023-01-25;-0,065;-0,111;-0,151;-0,160;-0,156;;;-0,113;-0,047;;;;;;-0,058;-0,052;-0,110;
2023-01-26;;;;;;-0,079;0,032;;;-0,056;-0,073;-0,112;-0,071;;;;;
2023-01-27;-0,063;-0,106;-0,141;-0,149;-0,146;-0,077;0,031;-0,117;-0,044;-0,056;-0,071;-0,108;-0,070;-0,041;-0,058;-0,052;-0,103;
2023-01-30;-0,063;-0,105;-0,141;-0,148;-0,145;-0,084;0,029;-0,118;-0,046;-0,056;-0,070;-0,110;-0,071;-0,043;-0,058;-0,052;-0,105;
2023-01-31;-0,062;-0,103;-0,139;-0,147;-0,143;-0,079;0,030;-0,111;-0,043;-0,056;-0,068;-0,105;-0,069;-0,045;-0,058;-0,051;-0,097;
2023-02-01;-0,062;-0,102;-0,137;-0,144;-0,141;-0,073;0,034;-0,115;-0,039;-0,055;-0,065;-0,102;-0,068;-0,041;-0,057;-0,051;-0,094;
2023-02-02;-0,058;-0,098;-0,131;-0,139;-0,135;;;-0,115;-0,034;;;;;-0,042;-0,057;-0,048;-0,093;
2023-02-03;;;;;;-0,084;0,026;;;-0,053;-0,063;-0,098;-0,063;;;;;
2023-02-06;-0,060;-0,099;-0,131;-0,139;-0,135;-0,083;0,021;-0,111;-0,034;-0,053;-0,059;-0,094;-0,065;-0,045;-0,057;-0,049;-0,089;
2023-02-07;-0,059;-0,098;-0,131;-0,138;-0,134;-0,078;0,023;-0,108;-0,035;-0,053;-0,061;-0,092;-0,064;-0,043;-0,056;-0,049;-0,085;
2023-02-08;-0,059;-0,097;-0,130;-0,136;-0,133;-0,079;0,022;-0,109;-0,039;-0,054;-0,063;-0,097;-0,065;-0,042;-0,056;-0,049;-0,087;
2023-02-09;-0,063;-0,104;-0,138;-0,145;-0,143;-0,080;0,022;-0,119;-0,044;-0,053;-0,065;-0,102;-0,069;-0,053;-0,056;-0,050;-0,102;
2023-02-10;-0,066;-0,107;-0,142;-0,149;-0,146;-0,089;0,021;-0,117;-0,049;-0,053;-0,072;-0,108;-0,070;-0,053;-0,056;-0,051;-0,097;
2023-02-13;-0,066;-0,105;-0,139;-0,146;-0,143;-0,081;0,021;-0,118;-0,044;-0,053;-0,070;-0,103;-0,068;-0,055;-0,056;-0,051;-0,096;
2023-02-14;-0,066;-0,106;-0,139;-0,147;-0,144;-0,087;0,020;-0,122;-0,048;-0,054;-0,072;-0,105;-0,069;-0,056;-0,056;-0,051;-0,097;
2023-02-15;-0,066;-0,105;-0,138;-0,145;-0,143;-0,090;0,016;-0,116;-0,045;-0,054;-0,071;-0,103;-0,068;-0,059;-0,055;-0,051;-0,094;
2023-02-16;-0,066;-0,105;-0,138;-0,145;-0,142;-0,091;0,015;-0,114;-0,048;-0,053;-0,071;-0,107;-0,069;-0,055;-0,055;-0,051;-0,097;
2023-02-17;-0,067;-0,106;-0,140;-0,148;-0,145;-0,089;0,015;-0,111;-0,044;-0,053;-0,069;-0,105;-0,069;-0,059;-0,055;-0,051;-0,097;
2023-02-20;-0,069;;;;;;;-0,118;;;;;;-0,062;-0,055;-0,052;;
2023-02-21;;;;;;-0,104;0,011;;;-0,054;-0,078;-0,118;-0,073;;;;;
2023-02-22;-0,072;-0,114;-0,149;-0,157;-0,155;;;-0,123;-0,056;;;;;-0,071;-0,055;-0,053;-0,108;
2023-02-23;;;;;;-0,099;0,013;;;-0,054;-0,076;-0,113;-0,072;;;;;
2023-02-24;-0,073;-0,115;-0,151;-0,159;-0,156;-0,111;0,007;-0,120;-0,058;-0,054;-0,077;-0,117;-0,075;-0,072;-0,054;-0,054;-0,109;
2023-02-27;-0,073;-0,114;-0,149;-0,156;-0,154;-0,106;0,008;-0,123;-0,055;-0,054;-0,076;-0,117;-0,074;-0,077;-0,054;-0,054;-0,110;
2023-02-28;-0,073;-0,114;-0,150;-0,157;-0,155;-0,111;0,007;-0,123;-0,058;-0,055;-0,077;-0,117;-0,074;-0,078;-0,054;-0,054;-0,110;
2023-03-01;-0,072;-0,113;-0,148;-0,155;-0,153;-0,100;0,010;-0,124;-0,063;;;;;-0,067;-0,054;-0,054;-0,110;
2023-03-02;-0,073;-0,114;-0,150;-0,157;-0,155;-0,097;0,008;-0,126;-0,057;;;;;-0,068;-0,054;-0,055;-0,107;
2023-03-03;;;;;;;;;;-0,056;-0,074;-0,109;-0,069;;;;;
2023-03-06;-0,070;-0,108;-0,141;-0,149;-0,146;-0,095;0,012;-0,127;-0,053;-0,055;-0,072;-0,109;-0,069;-0,064;-0,054;-0,055;-0,101;
2023-03-07;-0,069;-0,105;-0,137;-0,144;-0,142;-0,104;0,007;-0,123;-0,056;-0,055;-0,072;-0,111;-0,068;-0,057;-0,054;-0,055;-0,097;
2023-03-08;-0,069;-0,107;-0,140;-0,147;-0,145;-0,092;0,007;-0,118;;-0,055;-0,066;-0,103;-0,069;-0,063;-0,054;-0,054;-0,097;
2023-03-09;;;;;;-0,103;0,007;-0,118;-0,052;-0,055;-0,068;-0,112;-0,070;-0,066;-0,054;-0,055;-0,101;
2023-03-10;-0,070;-0,112;-0,148;-0,157;-0,154;-0,101;0,012;-0,118;-0,051;-0,054;-0,064;-0,118;-0,074;-0,078;-0,054;-0,054;-0,111;
2023-03-13;-0,068;-0,113;-0,152;-0,160;-0,158;-0,105;0,016;-0,124;-0,052;-0,053;-0,066;-0,123;-0,077;-0,076;-0,054;-0,051;-0,113;
2023-03-14;-0,070;-0,115;-0,154;-0,163;-0,161;-0,106;0,015;-0,132;-0,049;-0,055;-0,068;-0,118;-0,076;-0,087;-0,054;-0,053;-0,113;
2023-03-15;-0,070;-0,116;-0,156;-0,165;-0,164;-0,122;0,013;-0,129;-0,059;-0,052;-0,076;-0,123;-0,080;-0,078;-0,055;-0,053;-0,112;
2023-03-16;-0,071;-0,116;-0,156;-0,164;-0,163;-0,109;0,014;-0,136;-0,053;-0,053;-0,075;-0,117;-0,079;-0,086;-0,055;-0,054;-0,111;
2023-03-17;-0,070;-0,116;-0,156;-0,164;-0,164;-0,115;0,016;-0,136;-0,061;-0,053;-0,078;-0,123;-0,082;-0,082;-0,055;-0,053;-0,113;
2023-03-20;-0,070;-0,116;-0,157;-0,165;-0,164;-0,111;0,018;-0,144;-0,058;-0,054;-0,080;-0,121;-0,081;-0,091;-0,056;-0,055;-0,116;
2023-03-21;-0,070;-0,116;-0,155;-0,164;-0,163;-0,113;0,017;-0,144;;-0,054;-0,080;-0,119;-0,078;-0,087;-0,056;-0,055;-0,112;
2023-03-22;-0,070;-0,114;-0,151;-0,160;-0,158;-0,112;0,020;-0,143;;-0,054;-0,078;-0,123;-0,080;-0,082;-0,056;-0,055;-0,114;
2023-03-23;-0,070;-0,115;-0,154;-0,162;-0,161;-0,111;0,022;-0,145;-0,064;-0,053;-0,076;-0,120;-0,078;-0,077;-0,056;-0,055;-0,115;
2023-03-24;-0,069;-0,115;-0,154;-0,163;-0,162;-0,107;0,021;-0,138;-0,063;-0,053;-0,077;-0,117;-0,079;-0,072;-0,056;-0,054;-0,110;
2023-03-27;-0,069;-0,114;-0,152;-0,160;-0,159;;;-0,139;-0,061;;;;;-0,078;-0,055;-0,055;-0,110;
2023-03-28;;;;;;-0,106;0,024;;;-0,054;-0,078;-0,122;-0,079;;;;;
2023-03-29;-0,068;-0,111;-0,148;-0,155;-0,154;-0,101;0,022;-0,138;-0,052;-0,054;-0,074;-0,114;-0,075;-0,068;-0,055;-0,054;-0,104;
2023-03-30;-0,067;-0,109;-0,145;-0,152;-0,150;-0,096;0,023;-0,142;-0,046;-0,055;-0,070;-0,111;-0,072;-0,068;-0,055;-0,054;-0,103;
2023-03-31;-0,067;-0,108;-0,142;-0,150;-0,148;-0,098;0,023;-0,140;-0,044;-0,054;-0,070;-0,106;-0,069;-0,065;-0,055;-0,054;-0,098;
2023-04-03;-0,066;-0,105;-0,139;-0,146;-0,144;;;-0,136;-0,039;;;;;-0,066;-0,055;-0,053;-0,097;
2023-04-04;;;;;;-0,101;0,026;;;-0,053;-0,068;-0,110;-0,070;-0,073;;;;
2023-04-05;-0,065;-0,106;-0,140;-0,149;-0,147;-0,106;0,026;-0,137;-0,041;-0,052;-0,069;-0,111;-0,070;;-0,054;-0,052;-0,100;
2023-04-06;-0,064;-0,105;-0,139;-0,148;-0,146;-0,101;0,026;-0,133;-0,035;-0,053;-0,067;-0,107;-0,068;-0,068;-0,054;-0,052;-0,098;
2023-04-11;-0,065;-0,103;-0,136;-0,145;-0,142;-0,093;0,023;-0,133;-0,032;-0,054;-0,064;-0,104;-0,067;-0,061;-0,054;-0,053;-0,096;
2023-04-12;-0,066;-0,105;-0,139;-0,148;-0,144;-0,101;0,025;-0,137;-0,034;-0,054;-0,066;-0,110;-0,068;-0,068;-0,054;-0,053;-0,099;
2023-04-13;-0,066;-0,106;-0,139;-0,149;-0,145;-0,097;0,029;-0,138;;-0,054;-0,065;-0,107;-0,067;-0,069;-0,054;-0,052;-0,097;
2023-04-14;-0,065;-0,103;-0,134;-0,143;-0,139;-0,104;0,026;-0,137;-0,039;-0,054;-0,066;-0,107;-0,065;-0,067;-0,053;-0,052;-0,096;
2023-04-17;-0,066;-0,103;-0,134;-0,144;-0,140;-0,100;0,023;-0,138;-0,037;-0,054;-0,065;-0,103;-0,065;-0,063;-0,053;-0,052;-0,095;
2023-04-18;-0,066;-0,103;-0,134;-0,143;-0,140;-0,101;0,023;-0,139;;-0,053;-0,067;-0,105;-0,065;-0,066;-0,053;-0,052;-0,095;
2023-04-19;-0,067;-0,105;-0,136;-0,146;-0,142;-0,106;0,020;-0,139;-0,036;-0,054;-0,066;-0,104;-0,066;-0,071;-0,053;-0,053;-0,095;
2023-04-20;-0,067;-0,105;-0,136;-0,145;-0,142;-0,106;0,021;-0,138;-0,035;-0,053;-0,065;-0,104;-0,067;-0,072;-0,052;-0,052;-0,097;
2023-04-21;-0,067;-0,105;-0,136;-0,145;-0,142;-0,109;0,021;;-0,036;-0,054;-0,066;-0,107;-0,066;-0,076;-0,052;-0,052;-0,097;
2023-04-24;-0,067;-0,105;-0,137;-0,146;-0,143;;;-0,141;-0,036;;;;;-0,080;-0,052;-0,052;-0,098;
2023-04-25;;;;;;-0,125;0,021;;;-0,053;-0,067;-0,114;-0,068;;;;;
2023-04-26;-0,066;-0,108;-0,142;-0,151;-0,148;-0,122;0,021;-0,139;-0,042;-0,053;-0,067;-0,115;-0,068;-0,084;-0,052;-0,050;-0,100;
2023-04-27;-0,066;-0,106;-0,140;-0,149;-0,146;-0,113;0,021;-0,137;-0,036;-0,053;-0,064;-0,105;-0,066;-0,082;-0,052;-0,050;-0,095;
2023-04-28;-0,064;-0,104;-0,137;-0,146;-0,143;-0,110;0,019;-0,135;-0,035;-0,052;-0,063;-0,104;-0,066;-0,082;-0,052;-0,049;-0,095;
2023-05-02;-0,064;-0,103;-0,135;-0,144;-0,141;-0,118;0,018;-0,136;-0,042;;;;;-0,080;-0,052;-0,049;-0,095;
2023-05-03;-0,065;-0,105;-0,138;-0,147;-0,145;-0,117;0,022;-0,139;-0,040;-0,051;-0,064;-0,114;-0,069;-0,086;-0,051;-0,049;-0,099;
2023-05-04;-0,065;-0,106;-0,141;-0,151;-0,148;-0,115;0,024;-0,139;-0,039;-0,050;-0,064;-0,114;-0,070;-0,081;-0,051;-0,048;-0,099;
2023-05-05;-0,065;-0,106;-0,141;-0,151;-0,148;-0,110;0,020;-0,140;-0,038;-0,051;-0,067;-0,112;-0,069;-0,082;-0,051;-0,049;-0,097;
2023-05-08;-0,065;-0,106;-0,141;-0,150;-0,147;-0,112;0,019;-0,144;-0,040;-0,051;-0,069;-0,113;-0,069;-0,079;-0,051;-0,050;-0,096;
2023-05-09;-0,065;-0,105;-0,139;-0,149;-0,146;-0,115;0,018;-0,144;-0,042;-0,051;-0,072;-0,116;-0,071;-0,082;-0,051;-0,052;-0,097;
2023-05-10;-0,065;-0,105;-0,139;-0,149;-0,146;-0,112;0,020;-0,142;-0,040;-0,051;-0,072;-0,115;-0,071;-0,082;-0,051;-0,054;-0,094;
2023-05-11;-0,064;-0,103;-0,138;-0,147;-0,144;-0,111;0,019;-0,139;-0,041;-0,050;-0,071;-0,112;-0,069;-0,080;-0,051;-0,053;-0,090;
2023-05-12;-0,063;-0,102;-0,135;-0,145;-0,141;-0,113;0,017;-0,136;-0,036;-0,051;-0,069;-0,109;-0,068;-0,079;-0,051;-0,053;-0,088;
2023-05-15;-0,063;-0,101;-0,134;-0,144;-0,140;-0,101;0,018;-0,134;-0,036;-0,051;-0,067;-0,106;-0,068;-0,076;-0,051;-0,053;-0,087;
