
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,242;-0,296;-0,256;-0,258;-0,238;-0,260;-0,303;;-0,072;-0,049;-0,171;-0,140;-0,049;-0,050;-0,054;-0,122;-0,459;
2022-10-25;-0,242;-0,303;-0,258;-0,259;-0,233;-0,261;-0,304;;-0,069;-0,052;-0,171;-0,137;-0,048;-0,050;-0,051;-0,114;-0,457;
2022-10-26;-0,250;-0,303;-0,255;-0,260;-0,231;-0,264;-0,305;;-0,064;-0,049;-0,171;-0,133;-0,048;-0,050;-0,047;-0,109;-0,465;
2022-10-27;-0,251;-0,299;-0,257;-0,262;-0,229;-0,266;-0,306;;-0,060;-0,054;-0,170;-0,133;-0,047;-0,050;-0,049;-0,110;-0,465;
2022-10-28;-0,237;-0,304;-0,256;-0,258;-0,228;-0,261;-0,303;;-0,057;-0,050;-0,169;-0,132;-0,047;-0,050;-0,049;-0,107;-0,459;
2022-10-31;-0,237;-0,300;-0,253;-0,252;-0,230;-0,254;-0,299;;-0,052;-0,045;-0,169;-0,132;-0,048;-0,050;-0,048;-0,112;-0,455;
2022-11-01;-0,239;-0,289;-0,253;-0,254;-0,227;-0,258;-0,300;;-0,047;-0,047;-0,167;-0,129;-0,047;-0,050;-0,046;-0,108;-0,456;
2022-11-02;-0,250;-0,285;-0,253;-0,255;-0,225;-0,259;-0,299;;-0,048;-0,042;-0,166;-0,131;-0,047;-0,050;-0,045;-0,108;-0,455;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,252;-0,284;-0,250;-0,263;-0,224;-0,271;-0,303;;-0,056;-0,048;-0,167;-0,127;-0,047;;-0,051;-0,111;-0,472;
2022-11-07;-0,252;-0,280;-0,252;-0,267;-0,221;-0,276;-0,304;;-0,055;-0,052;-0,167;-0,125;-0,047;-0,049;-0,048;-0,106;-0,473;
2022-11-08;-0,253;-0,282;-0,250;-0,265;-0,216;-0,274;-0,301;;-0,057;-0,051;-0,166;-0,120;-0,047;-0,049;-0,044;-0,101;-0,465;
2022-11-09;-0,257;-0,279;-0,248;-0,265;-0,215;-0,275;-0,300;;-0,055;-0,047;-0,166;-0,119;-0,046;-0,049;-0,046;-0,103;-0,467;
2022-11-10;-0,242;-0,289;-0,236;-0,257;-0,198;-0,266;-0,291;;-0,036;-0,043;-0,160;-0,106;-0,044;-0,049;-0,032;-0,088;-0,452;
2022-11-11;-0,248;-0,274;-0,240;-0,260;-0,193;-0,272;-0,292;;-0,031;-0,059;-0,162;-0,104;-0,045;-0,049;-0,028;-0,078;-0,448;
2022-11-14;-0,248;-0,268;-0,234;-0,256;-0,191;-0,267;-0,289;;-0,033;-0,055;-0,159;-0,100;-0,044;-0,049;-0,025;-0,078;-0,441;
2022-11-15;-0,246;-0,257;-0,234;-0,254;-0,195;-0,264;-0,287;;-0,036;-0,056;-0,158;-0,103;-0,044;-0,049;-0,025;-0,081;-0,431;
2022-11-16;-0,248;-0,257;-0,236;-0,256;-0,200;-0,267;-0,290;;-0,039;-0,055;-0,159;-0,107;-0,043;-0,049;-0,033;-0,087;-0,437;
2022-11-17;-0,242;-0,256;-0,234;-0,256;-0,205;-0,268;-0,291;;-0,041;-0,054;-0,158;-0,109;-0,043;-0,049;-0,029;-0,094;-0,437;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,259;-0,226;-0,248;-0,198;-0,258;-0,283;;-0,034;-0,043;-0,155;-0,105;-0,042;-0,049;-0,021;-0,089;-0,433;
2022-11-22;-0,234;-0,262;-0,225;-0,247;-0,197;-0,259;-0,283;;-0,034;-0,043;-0,155;-0,104;-0,043;-0,049;-0,022;-0,091;-0,435;
2022-11-23;-0,240;-0,267;-0,227;-0,248;-0,195;-0,259;-0,283;;-0,040;-0,045;-0,156;-0,104;-0,042;-0,049;-0,021;-0,088;-0,430;
2022-11-24;;-0,266;-0,227;;-0,194;;;;;;-0,156;-0,102;-0,041;-0,049;-0,019;-0,083;;
2022-11-25;-0,242;-0,265;-0,227;-0,249;-0,193;-0,261;-0,283;;-0,035;-0,045;-0,156;-0,101;-0,043;-0,049;-0,019;-0,080;-0,432;
2022-11-28;-0,247;-0,271;-0,227;-0,252;-0,196;-0,265;-0,286;;-0,037;-0,045;-0,158;-0,103;-0,043;-0,049;-0,022;-0,083;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,245;-0,224;-0,251;-0,197;-0,265;-0,283;;-0,036;-0,039;-0,154;-0,100;-0,042;-0,049;-0,021;-0,086;-0,436;
2022-12-01;-0,239;-0,248;-0,222;-0,245;-0,192;-0,258;-0,279;;-0,031;-0,038;-0,153;-0,096;-0,040;-0,049;-0,013;-0,079;-0,424;
2022-12-02;-0,237;-0,248;-0,222;-0,248;-0,191;-0,261;-0,281;;-0,033;-0,038;-0,153;-0,095;-0,041;-0,049;-0,013;-0,076;-0,430;
2022-12-05;-0,247;-0,242;-0,224;-0,252;-0,189;-0,265;-0,283;;-0,033;-0,042;-0,154;-0,094;-0,041;-0,049;-0,018;-0,074;-0,433;
2022-12-06;-0,251;-0,246;-0,224;-0,254;-0,192;-0,268;-0,285;;-0,035;-0,042;-0,154;-0,098;-0,040;-0,049;-0,023;-0,080;-0,438;
2022-12-07;-0,253;-0,255;-0,228;-0,260;-0,199;-0,275;-0,292;;-0,041;-0,044;-0,157;-0,104;-0,040;-0,049;-0,027;-0,085;-0,447;
2022-12-08;-0,250;-0,249;-0,228;-0,257;-0,200;-0,271;-0,290;;-0,037;-0,042;-0,156;-0,103;-0,039;-0,049;-0,028;-0,085;-0,441;
2022-12-09;-0,253;-0,242;-0,224;-0,256;-0,194;-0,271;-0,287;;-0,034;-0,040;-0,154;-0,096;-0,039;-0,049;-0,023;-0,078;-0,435;
2022-12-12;-0,246;-0,250;-0,227;-0,259;-0,196;-0,274;-0,291;;-0,038;-0,043;-0,156;-0,100;-0,039;-0,049;-0,025;-0,080;-0,438;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,252;-0,249;-0,223;-0,254;-0,186;-0,269;-0,284;;-0,023;-0,041;-0,154;-0,091;-0,038;-0,049;-0,021;-0,068;-0,427;
2022-12-15;-0,259;-0,252;-0,231;-0,264;-0,198;-0,280;-0,293;;-0,030;-0,045;-0,158;-0,100;-0,041;-0,049;-0,027;-0,078;-0,438;
2022-12-16;-0,261;-0,249;-0,233;-0,264;-0,206;-0,281;-0,295;;-0,042;-0,046;-0,160;-0,105;-0,044;-0,049;-0,030;-0,086;-0,438;
2022-12-19;-0,264;-0,251;-0,233;-0,267;-0,209;-0,285;-0,297;;-0,049;-0,049;-0,161;-0,106;-0,044;-0,049;-0,032;-0,092;-0,445;
2022-12-20;-0,263;-0,255;-0,233;-0,269;-0,212;-0,287;-0,299;;-0,055;-0,049;-0,162;-0,107;-0,045;-0,049;-0,033;-0,096;-0,448;
2022-12-21;-0,257;-0,254;-0,229;-0,264;-0,208;-0,282;-0,295;;-0,046;-0,046;-0,160;-0,104;-0,046;-0,049;-0,029;-0,094;-0,444;
2022-12-22;-0,261;-0,245;-0,229;-0,265;-0,210;-0,283;-0,295;;-0,045;-0,044;-0,160;-0,105;-0,047;-0,049;-0,030;-0,097;-0,447;
2022-12-23;-0,256;-0,250;-0,227;-0,265;-0,209;-0,283;-0,295;;-0,044;-0,042;-0,160;-0,102;-0,047;;-0,027;-0,096;-0,451;
2022-12-27;-0,261;;-0,228;-0,266;-0,206;-0,285;-0,295;;-0,044;-0,043;-0,160;-0,101;-0,048;-0,049;;-0,094;-0,455;
2022-12-28;-0,266;-0,249;-0,227;-0,266;-0,207;-0,284;-0,296;;-0,043;-0,043;-0,161;-0,102;-0,048;-0,049;-0,028;-0,095;-0,457;
2022-12-29;-0,259;-0,249;-0,225;-0,264;-0,204;-0,283;-0,294;;-0,042;-0,040;-0,159;-0,099;-0,048;-0,048;-0,025;-0,091;-0,453;
2022-12-30;-0,262;-0,250;-0,229;-0,268;-0,206;-0,287;-0,297;;-0,042;-0,045;-0,162;-0,101;-0,048;;-0,029;-0,090;-0,457;
2023-01-02;;;;;-0,206;;;;;;;-0,098;-0,047;-0,049;;-0,090;;
2023-01-03;-0,258;-0,240;-0,220;-0,260;-0,200;-0,279;-0,289;;-0,031;-0,038;-0,156;-0,094;-0,046;-0,049;-0,019;-0,084;-0,446;
2023-01-04;-0,255;-0,234;-0,213;-0,259;-0,197;-0,279;-0,287;;-0,025;-0,039;-0,153;-0,093;-0,044;-0,048;-0,017;-0,088;-0,447;
2023-01-05;-0,253;-0,224;-0,209;-0,256;-0,193;-0,276;-0,284;;-0,025;-0,038;-0,150;-0,091;-0,044;-0,048;-0,013;-0,086;-0,447;
2023-01-09;-0,256;-0,224;-0,204;-0,253;-0,185;-0,273;-0,279;;-0,023;-0,042;-0,148;-0,083;-0,044;-0,048;-0,011;-0,079;-0,436;
2023-01-10;-0,251;-0,224;-0,206;-0,255;-0,184;-0,277;-0,281;;-0,023;-0,044;-0,148;-0,086;-0,043;-0,048;-0,013;-0,078;-0,440;
2023-01-11;-0,244;-0,222;-0,200;-0,249;-0,178;-0,270;-0,275;;-0,010;-0,042;-0,144;-0,080;-0,040;-0,048;-0,010;-0,074;-0,435;
2023-01-12;-0,243;-0,222;-0,199;-0,247;-0,174;-0,269;-0,273;;-0,003;-0,044;-0,142;-0,077;-0,039;-0,048;-0,006;-0,068;-0,435;
2023-01-13;-0,243;-0,219;-0,196;-0,248;-0,176;-0,269;-0,273;;-0,004;-0,040;-0,142;-0,079;-0,040;-0,048;-0,004;-0,069;-0,432;
2023-01-16;;-0,216;-0,194;;-0,173;;;;;;-0,142;-0,076;-0,040;-0,048;-0,002;-0,065;;
2023-01-17;-0,245;-0,220;-0,194;-0,244;-0,175;-0,266;-0,272;;-0,000;-0,039;-0,142;-0,077;-0,039;-0,048;-0,001;-0,068;-0,427;
2023-01-18;-0,258;-0,224;-0,195;-0,247;-0,171;-0,270;-0,273;;-0,003;-0,044;-0,142;-0,076;-0,038;-0,048;0,002;-0,059;-0,427;
2023-01-19;-0,257;-0,221;-0,201;-0,255;-0,180;-0,279;-0,279;;-0,010;-0,047;-0,145;-0,084;-0,039;-0,048;-0,004;-0,069;-0,435;
2023-01-20;-0,251;-0,218;-0,200;-0,255;-0,181;-0,279;-0,279;;-0,016;-0,049;-0,146;-0,083;-0,040;-0,048;-0,006;-0,070;-0,437;
2023-01-23;-0,249;;-0,200;-0,250;-0,175;-0,272;-0,275;;-0,011;-0,048;-0,145;-0,079;-0,041;-0,048;-0,005;-0,065;-0,426;
2023-01-24;-0,250;;-0,201;-0,250;-0,176;-0,273;-0,276;;-0,009;-0,052;-0,145;-0,080;-0,040;-0,048;-0,005;-0,063;-0,424;
2023-01-25;-0,248;;-0,201;-0,253;-0,178;-0,278;-0,278;;-0,012;-0,054;-0,145;-0,085;-0,039;-0,048;-0,009;-0,067;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,211;-0,195;-0,240;-0,177;-0,262;-0,271;;-0,001;-0,050;-0,143;-0,080;-0,040;-0,048;0,000;-0,062;-0,415;
2023-01-30;-0,243;-0,212;-0,192;-0,239;-0,177;-0,260;-0,269;;-0,001;-0,049;-0,142;-0,078;-0,040;-0,048;0,001;-0,066;-0,413;
2023-01-31;-0,232;-0,212;-0,191;-0,236;-0,180;-0,258;-0,267;;-0,002;-0,047;-0,141;-0,081;-0,040;-0,047;0,003;-0,069;-0,412;
2023-02-01;-0,229;-0,209;-0,188;-0,234;-0,175;-0,255;-0,266;;0,002;-0,046;-0,140;-0,074;-0,039;-0,047;0,008;-0,060;-0,406;
2023-02-02;-0,226;-0,209;-0,186;-0,228;-0,165;-0,247;-0,259;;0,017;-0,050;-0,136;-0,066;-0,036;-0,047;0,015;-0,046;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,214;-0,185;-0,225;-0,168;-0,243;-0,259;;0,008;-0,044;-0,137;-0,065;-0,038;-0,047;0,014;-0,049;-0,390;
2023-02-07;-0,216;-0,211;-0,186;-0,224;-0,169;-0,242;-0,258;;0,007;-0,045;-0,136;-0,066;-0,038;-0,047;0,010;-0,051;-0,388;
2023-02-08;-0,221;-0,212;-0,183;-0,223;-0,168;-0,240;-0,257;;0,010;-0,042;-0,137;-0,063;-0,039;-0,047;0,014;-0,046;-0,383;
2023-02-09;-0,238;-0,220;-0,191;-0,234;-0,172;-0,252;-0,266;;-0,003;-0,053;-0,143;-0,071;-0,041;-0,047;0,004;-0,051;-0,394;
2023-02-10;-0,232;-0,221;-0,196;-0,237;-0,180;-0,257;-0,269;;-0,004;-0,052;-0,145;-0,077;-0,044;-0,048;-0,003;-0,056;-0,402;
2023-02-13;-0,229;-0,223;-0,191;-0,233;-0,173;-0,252;-0,265;;-0,002;-0,050;-0,144;-0,072;-0,044;-0,048;-0,001;-0,048;-0,398;
2023-02-14;-0,230;-0,227;-0,191;-0,234;-0,171;-0,253;-0,266;;-0,000;-0,052;-0,145;-0,071;-0,045;-0,048;-0,001;-0,045;-0,398;
2023-02-15;-0,225;-0,227;-0,190;-0,232;-0,172;-0,249;-0,265;;-0,005;-0,051;-0,144;-0,071;-0,045;-0,048;-0,002;-0,047;-0,394;
2023-02-16;-0,230;-0,223;-0,189;-0,232;-0,172;-0,250;-0,264;;-0,009;-0,056;-0,143;-0,071;-0,045;-0,048;-0,000;-0,048;-0,391;
2023-02-17;-0,230;-0,229;-0,187;-0,234;-0,171;-0,253;-0,266;;-0,010;-0,053;-0,144;-0,070;-0,045;-0,048;0,001;-0,051;-0,398;
2023-02-20;;-0,231;-0,191;;-0,173;;;;;;-0,146;-0,073;-0,047;-0,048;-0,003;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,240;-0,195;-0,244;-0,179;-0,263;-0,275;;-0,021;-0,059;-0,150;-0,079;-0,049;-0,048;-0,010;-0,063;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,242;-0,198;-0,246;-0,182;-0,265;-0,277;;-0,027;-0,060;-0,151;-0,081;-0,050;-0,048;-0,011;-0,069;-0,408;
2023-02-27;-0,243;-0,247;-0,194;-0,242;-0,175;-0,261;-0,273;;-0,024;-0,060;-0,150;-0,076;-0,050;-0,048;-0,007;-0,063;-0,406;
2023-02-28;-0,243;-0,247;-0,194;-0,244;-0,177;-0,263;-0,275;;-0,024;-0,065;-0,151;-0,075;-0,050;-0,048;-0,005;-0,060;-0,407;
2023-03-01;-0,244;-0,235;-0,192;-0,242;-0,177;-0,263;-0,274;;-0,029;-0,065;-0,149;-0,072;-0,050;-0,048;-0,003;-0,059;-0,404;
2023-03-02;-0,239;-0,236;-0,193;-0,244;-0,179;-0,265;-0,275;;-0,030;-0,064;-0,150;-0,075;-0,049;-0,047;-0,007;-0,061;-0,407;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,233;-0,188;-0,235;-0,170;-0,255;-0,266;;-0,021;-0,060;-0,146;-0,068;-0,049;-0,047;-0,002;-0,055;-0,394;
2023-03-07;-0,231;-0,226;-0,185;-0,230;-0,172;-0,249;-0,262;;-0,019;-0,055;-0,143;-0,068;-0,049;-0,047;-0,001;-0,056;-0,387;
2023-03-08;-0,230;-0,231;-0,187;-0,233;-0,175;-0,253;-0,265;;-0,025;-0,060;-0,143;-0,072;-0,048;-0,047;-0,004;-0,063;-0,388;
2023-03-09;-0,237;;;;;;;;;;;;;;;;;
2023-03-10;-0,249;-0,244;-0,190;-0,243;-0,187;-0,265;-0,274;;-0,038;-0,062;-0,146;-0,079;-0,046;-0,047;-0,008;-0,073;-0,398;
2023-03-13;-0,252;-0,240;-0,197;-0,247;-0,194;-0,270;-0,278;;-0,037;-0,062;-0,147;-0,088;-0,042;-0,047;-0,018;-0,081;-0,400;
2023-03-14;-0,249;-0,253;-0,198;-0,249;-0,186;-0,270;-0,279;;-0,038;-0,066;-0,150;-0,083;-0,044;-0,047;-0,016;-0,072;-0,398;
2023-03-15;-0,246;-0,245;-0,209;-0,252;-0,200;-0,272;-0,284;;-0,038;-0,068;-0,152;-0,098;-0,043;-0,047;-0,026;-0,083;-0,397;
2023-03-16;-0,244;-0,252;-0,207;-0,250;-0,199;-0,269;-0,282;;-0,041;-0,066;-0,153;-0,097;-0,044;-0,047;-0,025;-0,080;-0,392;
2023-03-17;-0,249;-0,245;-0,212;-0,251;-0,207;-0,270;-0,284;;-0,047;-0,068;-0,154;-0,103;-0,042;-0,047;-0,029;-0,085;-0,385;
2023-03-20;-0,250;-0,256;-0,207;-0,252;-0,200;-0,271;-0,283;;-0,051;-0,070;-0,153;-0,097;-0,042;-0,047;-0,028;-0,082;-0,391;
2023-03-21;-0,246;-0,255;-0,203;-0,252;-0,196;-0,271;-0,281;;-0,053;-0,070;-0,152;-0,092;-0,042;-0,047;-0,026;-0,078;-0,391;
2023-03-22;-0,253;-0,248;-0,199;-0,247;-0,195;-0,266;-0,277;;-0,059;-0,066;-0,151;-0,090;-0,044;-0,047;-0,025;-0,079;-0,383;
2023-03-23;-0,256;-0,243;-0,200;-0,250;-0,197;-0,270;-0,280;;-0,064;-0,070;-0,152;-0,090;-0,042;-0,046;-0,024;-0,079;-0,382;
2023-03-24;-0,246;-0,238;-0,205;-0,251;-0,203;-0,271;-0,282;;-0,066;-0,067;-0,151;-0,095;-0,041;-0,046;-0,030;-0,083;-0,380;
2023-03-27;-0,247;-0,246;-0,200;-0,247;-0,198;-0,266;-0,278;;-0,061;-0,061;-0,151;-0,091;-0,042;-0,046;-0,027;-0,080;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,239;-0,192;-0,243;-0,194;-0,264;-0,274;;-0,059;-0,059;-0,148;-0,086;-0,042;-0,046;-0,024;-0,078;-0,380;
2023-03-30;-0,241;-0,238;-0,187;-0,240;-0,184;-0,261;-0,269;;-0,050;-0,059;-0,145;-0,077;-0,043;-0,046;-0,016;-0,070;-0,376;
2023-03-31;-0,234;-0,236;-0,185;-0,239;-0,177;-0,260;-0,267;;-0,046;-0,057;-0,144;-0,074;-0,043;-0,046;-0,015;-0,062;-0,376;
2023-04-03;-0,232;-0,236;-0,185;-0,234;-0,178;-0,254;-0,263;;-0,042;-0,055;-0,142;-0,075;-0,042;-0,046;-0,015;-0,066;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,184;-0,236;-0,184;-0,257;-0,266;;-0,044;-0,048;-0,142;-0,079;-0,041;-0,046;-0,021;-0,069;-0,378;
2023-04-06;-0,234;-0,236;-0,180;-0,235;-0,181;-0,257;-0,265;;-0,044;-0,041;-0,141;-0,077;-0,040;-0,046;-0,019;-0,066;-0,381;
2023-04-11;-0,232;-0,231;-0,177;-0,232;-0,176;-0,253;-0,261;;-0,039;-0,040;-0,140;-0,074;-0,042;-0,046;-0,014;-0,059;-0,375;
2023-04-12;-0,238;-0,239;-0,178;-0,235;-0,172;-0,258;-0,263;;-0,037;-0,043;-0,141;-0,074;-0,043;-0,046;-0,017;-0,058;-0,383;
2023-04-13;-0,235;-0,239;-0,177;-0,237;-0,174;-0,260;-0,263;;-0,041;-0,043;-0,141;-0,073;-0,042;-0,046;-0,016;-0,059;-0,385;
2023-04-14;-0,235;-0,236;-0,173;-0,231;-0,165;-0,253;-0,257;;-0,035;-0,040;-0,139;-0,066;-0,043;-0,046;-0,008;-0,054;-0,379;
2023-04-17;-0,231;-0,234;-0,175;-0,231;-0,166;-0,253;-0,257;;-0,035;-0,041;-0,140;-0,066;-0,045;-0,046;-0,008;-0,053;-0,381;
2023-04-18;-0,233;-0,237;-0,174;-0,231;-0,166;-0,253;-0,257;;-0,035;-0,044;-0,140;-0,066;-0,045;-0,046;-0,008;-0,054;-0,380;
2023-04-19;-0,232;-0,241;-0,174;-0,233;-0,168;-0,256;-0,259;;-0,038;-0,045;-0,142;-0,069;-0,046;-0,046;-0,008;-0,056;-0,385;
2023-04-20;-0,235;-0,242;-0,175;-0,233;-0,170;-0,257;-0,259;;-0,040;-0,047;-0,141;-0,072;-0,045;-0,045;-0,010;-0,064;-0,384;
2023-04-21;-0,235;-0,245;-0,173;-0,233;-0,170;-0,256;-0,259;;-0,040;-0,041;-0,142;-0,071;-0,045;-0,045;-0,011;-0,064;-0,387;
2023-04-24;-0,237;-0,250;-0,171;-0,234;-0,167;-0,257;-0,259;;-0,043;-0,043;-0,142;-0,069;-0,046;-0,045;-0,008;-0,064;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,252;-0,175;-0,238;-0,174;-0,263;-0,264;;-0,050;-0,052;-0,142;-0,074;-0,042;-0,045;-0,013;-0,065;-0,395;
2023-04-27;-0,235;-0,251;-0,174;-0,237;-0,166;-0,262;-0,260;;-0,046;-0,052;-0,140;-0,067;-0,043;-0,045;-0,014;-0,057;-0,397;
2023-04-28;-0,234;-0,249;-0,173;-0,234;-0,164;-0,257;-0,258;;-0,040;-0,049;-0,139;-0,065;-0,042;-0,045;-0,011;-0,054;-0,390;
2023-05-02;-0,235;-0,247;-0,173;-0,231;-0,167;-0,253;-0,257;;-0,046;-0,043;-0,139;-0,066;-0,042;-0,045;-0,012;-0,055;-0,384;
2023-05-03;-0,241;-0,254;-0,174;-0,235;-0,167;-0,258;-0,260;;-0,054;-0,046;-0,140;-0,067;-0,041;-0,045;-0,016;-0,056;-0,392;
2023-05-04;-0,244;-0,249;-0,177;-0,239;-0,170;-0,264;-0,263;;-0,053;-0,047;-0,140;-0,071;-0,041;-0,044;-0,017;-0,053;-0,394;
2023-05-05;-0,240;-0,251;-0,178;-0,239;-0,168;-0,262;-0,263;;-0,049;-0,050;-0,141;-0,071;-0,041;-0,044;-0,017;-0,049;-0,394;
2023-05-08;-0,240;-0,250;-0,175;-0,239;-0,168;-0,263;-0,263;;-0,053;-0,050;-0,142;-0,068;-0,041;-0,044;;-0,053;-0,394;
2023-05-09;-0,240;-0,251;-0,177;-0,237;-0,173;-0,260;-0,262;;-0,062;-0,048;-0,142;-0,073;-0,042;-0,044;-0,019;-0,059;-0,390;
2023-05-10;-0,237;-0,252;-0,177;-0,236;-0,177;-0,259;-0,263;;-0,058;-0,048;-0,142;-0,073;-0,041;-0,044;-0,017;-0,063;-0,390;
2023-05-11;-0,234;-0,249;-0,176;-0,234;-0,173;-0,257;-0,260;;-0,054;-0,046;-0,140;-0,070;-0,040;-0,044;-0,014;-0,055;-0,387;
2023-05-12;-0,232;-0,251;-0,172;-0,231;-0,171;-0,254;-0,258;;-0,054;-0,042;-0,139;-0,067;-0,040;-0,044;-0,012;-0,056;-0,385;
2023-05-15;-0,231;-0,246;-0,171;-0,231;-0,169;-0,254;-0,256;;-0,051;-0,042;-0,138;-0,065;-0,040;-0,044;-0,009;-0,053;-0,384;
2023-05-16;-0,233;-0,244;-0,171;-0,229;-0,171;-0,252;-0,256;;-0,053;-0,044;-0,138;-0,068;-0,041;-0,044;-0,009;-0,057;-0,377;
2023-05-17;-0,225;-0,244;-0,171;-0,228;-0,171;-0,250;-0,254;;-0,059;-0,045;-0,137;-0,068;-0,041;-0,044;-0,011;-0,058;-0,372;
2023-05-19;-0,218;-0,238;-0,163;-0,216;-0,162;-0,237;-0,243;;-0,052;-0,036;-0,133;-0,060;-0,043;-0,044;-0,002;-0,053;-0,353;
2023-05-22;-0,217;-0,235;-0,163;-0,217;-0,164;-0,239;-0,244;;-0,054;-0,037;-0,133;-0,060;-0,042;-0,044;-0,004;-0,053;-0,352;
2023-05-23;-0,220;-0,236;-0,163;-0,217;-0,164;-0,238;-0,245;;-0,046;-0,038;-0,134;-0,061;-0,043;-0,044;-0,002;-0,054;-0,351;
