
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,171;-0,213;-0,207;-0,194;-0,208;-0,190;-0,248;;-0,061;-0,012;-0,143;-0,140;-0,050;-0,046;-0,009;-0,082;-0,327;
2022-10-25;-0,171;-0,220;-0,208;-0,195;-0,202;-0,191;-0,249;;-0,058;-0,015;-0,144;-0,137;-0,049;-0,046;-0,005;-0,074;-0,326;
2022-10-26;-0,178;-0,220;-0,206;-0,197;-0,201;-0,194;-0,250;;-0,053;-0,012;-0,144;-0,133;-0,049;-0,046;-0,002;-0,070;-0,333;
2022-10-27;-0,179;-0,217;-0,207;-0,198;-0,199;-0,197;-0,251;;-0,049;-0,017;-0,143;-0,133;-0,048;-0,046;-0,004;-0,070;-0,334;
2022-10-28;-0,166;-0,221;-0,207;-0,195;-0,197;-0,192;-0,248;;-0,046;-0,013;-0,142;-0,132;-0,049;-0,046;-0,004;-0,067;-0,328;
2022-10-31;-0,166;-0,217;-0,204;-0,189;-0,200;-0,185;-0,244;;-0,041;-0,008;-0,141;-0,132;-0,049;-0,046;-0,003;-0,072;-0,324;
2022-11-01;-0,168;-0,207;-0,204;-0,191;-0,196;-0,189;-0,245;;-0,036;-0,010;-0,139;-0,129;-0,049;-0,046;-0,001;-0,068;-0,325;
2022-11-02;-0,179;-0,203;-0,204;-0,191;-0,195;-0,190;-0,244;;-0,037;-0,005;-0,138;-0,131;-0,049;-0,046;-0,000;-0,068;-0,324;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,181;-0,201;-0,201;-0,200;-0,193;-0,201;-0,248;;-0,045;-0,011;-0,139;-0,127;-0,049;;-0,006;-0,071;-0,341;
2022-11-07;-0,180;-0,197;-0,202;-0,203;-0,190;-0,206;-0,249;;-0,044;-0,015;-0,140;-0,125;-0,048;-0,046;-0,003;-0,067;-0,342;
2022-11-08;-0,182;-0,199;-0,200;-0,201;-0,186;-0,204;-0,246;;-0,046;-0,014;-0,139;-0,120;-0,048;-0,046;0,001;-0,061;-0,334;
2022-11-09;-0,185;-0,196;-0,199;-0,202;-0,185;-0,205;-0,245;;-0,044;-0,010;-0,138;-0,119;-0,048;-0,046;-0,001;-0,064;-0,336;
2022-11-10;-0,171;-0,206;-0,187;-0,193;-0,168;-0,196;-0,236;;-0,025;-0,006;-0,132;-0,106;-0,045;-0,045;0,013;-0,048;-0,320;
2022-11-11;-0,177;-0,191;-0,190;-0,197;-0,162;-0,202;-0,237;;-0,020;-0,022;-0,134;-0,104;-0,046;-0,045;0,017;-0,038;-0,317;
2022-11-14;-0,177;-0,185;-0,185;-0,193;-0,161;-0,198;-0,234;;-0,022;-0,017;-0,132;-0,100;-0,045;-0,045;0,020;-0,039;-0,310;
2022-11-15;-0,175;-0,174;-0,184;-0,190;-0,164;-0,195;-0,232;;-0,025;-0,019;-0,131;-0,103;-0,045;-0,045;0,020;-0,041;-0,300;
2022-11-16;-0,177;-0,174;-0,186;-0,192;-0,169;-0,198;-0,235;;-0,028;-0,018;-0,131;-0,107;-0,044;-0,045;0,012;-0,047;-0,306;
2022-11-17;-0,170;-0,173;-0,185;-0,192;-0,174;-0,198;-0,236;;-0,030;-0,017;-0,131;-0,109;-0,044;-0,045;0,016;-0,055;-0,305;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,176;-0,177;-0,184;-0,168;-0,189;-0,228;;-0,023;-0,006;-0,127;-0,105;-0,044;-0,045;0,024;-0,049;-0,302;
2022-11-22;-0,163;-0,179;-0,176;-0,183;-0,166;-0,189;-0,228;;-0,023;-0,006;-0,127;-0,104;-0,044;-0,045;0,023;-0,051;-0,303;
2022-11-23;-0,169;-0,184;-0,177;-0,185;-0,164;-0,190;-0,228;;-0,029;-0,008;-0,128;-0,104;-0,044;-0,045;0,024;-0,049;-0,299;
2022-11-24;;-0,183;-0,178;;-0,163;;;;;;-0,129;-0,102;-0,043;-0,045;0,026;-0,044;;
2022-11-25;-0,171;-0,182;-0,177;-0,186;-0,162;-0,192;-0,228;;-0,024;-0,008;-0,128;-0,101;-0,044;-0,045;0,026;-0,040;-0,301;
2022-11-28;-0,175;-0,188;-0,178;-0,188;-0,166;-0,195;-0,231;;-0,026;-0,008;-0,130;-0,103;-0,044;-0,045;0,023;-0,044;-0,306;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,155;-0,162;-0,174;-0,188;-0,166;-0,196;-0,228;;-0,025;-0,002;-0,126;-0,100;-0,044;-0,045;0,024;-0,046;-0,305;
2022-12-01;-0,167;-0,165;-0,172;-0,182;-0,161;-0,188;-0,224;;-0,020;-0,001;-0,125;-0,096;-0,042;-0,045;0,032;-0,039;-0,292;
2022-12-02;-0,165;-0,165;-0,172;-0,185;-0,161;-0,192;-0,226;;-0,022;-0,001;-0,125;-0,095;-0,042;-0,045;0,032;-0,036;-0,299;
2022-12-05;-0,175;-0,159;-0,175;-0,188;-0,159;-0,196;-0,228;;-0,022;-0,005;-0,126;-0,094;-0,043;-0,045;0,027;-0,034;-0,302;
2022-12-06;-0,180;-0,163;-0,175;-0,190;-0,162;-0,199;-0,230;;-0,024;-0,005;-0,126;-0,098;-0,042;-0,045;0,022;-0,040;-0,307;
2022-12-07;-0,182;-0,172;-0,178;-0,196;-0,169;-0,206;-0,237;;-0,030;-0,006;-0,129;-0,104;-0,041;-0,045;0,018;-0,045;-0,315;
2022-12-08;-0,178;-0,166;-0,179;-0,193;-0,169;-0,202;-0,235;;-0,026;-0,005;-0,128;-0,103;-0,041;-0,045;0,017;-0,046;-0,310;
2022-12-09;-0,182;-0,159;-0,175;-0,192;-0,163;-0,201;-0,232;;-0,023;-0,002;-0,126;-0,096;-0,040;-0,045;0,022;-0,039;-0,304;
2022-12-12;-0,175;-0,168;-0,178;-0,196;-0,165;-0,205;-0,235;;-0,027;-0,006;-0,129;-0,100;-0,040;-0,045;0,020;-0,040;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,181;-0,166;-0,174;-0,191;-0,155;-0,200;-0,229;;-0,012;-0,004;-0,126;-0,091;-0,040;-0,045;0,024;-0,028;-0,295;
2022-12-15;-0,188;-0,169;-0,182;-0,200;-0,168;-0,210;-0,238;;-0,020;-0,008;-0,131;-0,100;-0,042;-0,045;0,018;-0,038;-0,307;
2022-12-16;-0,189;-0,166;-0,184;-0,201;-0,175;-0,211;-0,240;;-0,031;-0,009;-0,132;-0,105;-0,045;-0,045;0,015;-0,046;-0,306;
2022-12-19;-0,192;-0,168;-0,183;-0,204;-0,178;-0,215;-0,242;;-0,038;-0,012;-0,133;-0,106;-0,045;-0,045;0,013;-0,052;-0,314;
2022-12-20;-0,192;-0,172;-0,183;-0,205;-0,181;-0,217;-0,244;;-0,044;-0,012;-0,134;-0,107;-0,046;-0,045;0,012;-0,056;-0,317;
2022-12-21;-0,186;-0,171;-0,179;-0,201;-0,178;-0,213;-0,240;;-0,035;-0,009;-0,132;-0,104;-0,047;-0,045;0,016;-0,054;-0,313;
2022-12-22;-0,189;-0,163;-0,180;-0,201;-0,180;-0,214;-0,240;;-0,034;-0,006;-0,132;-0,105;-0,048;-0,045;0,015;-0,057;-0,316;
2022-12-23;-0,185;-0,167;-0,178;-0,201;-0,178;-0,214;-0,240;;-0,033;-0,005;-0,132;-0,102;-0,048;;0,018;-0,056;-0,320;
2022-12-27;-0,190;;-0,178;-0,202;-0,176;-0,215;-0,240;;-0,033;-0,006;-0,133;-0,101;-0,049;-0,045;;-0,055;-0,324;
2022-12-28;-0,195;-0,166;-0,178;-0,202;-0,176;-0,215;-0,241;;-0,032;-0,006;-0,133;-0,102;-0,049;-0,045;0,017;-0,055;-0,326;
2022-12-29;-0,187;-0,166;-0,176;-0,201;-0,173;-0,213;-0,239;;-0,031;-0,003;-0,131;-0,099;-0,049;-0,045;0,021;-0,051;-0,321;
2022-12-30;-0,190;-0,167;-0,180;-0,204;-0,176;-0,218;-0,242;;-0,031;-0,008;-0,134;-0,101;-0,049;;0,016;-0,051;-0,326;
2023-01-02;;;;;-0,175;;;;;;;-0,098;-0,048;-0,045;;-0,050;;
2023-01-03;-0,186;-0,157;-0,170;-0,196;-0,169;-0,210;-0,234;;-0,020;-0,000;-0,128;-0,094;-0,047;-0,045;0,026;-0,045;-0,315;
2023-01-04;-0,184;-0,151;-0,164;-0,195;-0,166;-0,209;-0,232;;-0,014;-0,002;-0,125;-0,093;-0,045;-0,045;0,028;-0,048;-0,316;
2023-01-05;-0,182;-0,142;-0,160;-0,192;-0,162;-0,207;-0,229;;-0,014;-0,001;-0,122;-0,091;-0,045;-0,045;0,032;-0,046;-0,315;
2023-01-09;-0,185;-0,141;-0,155;-0,189;-0,154;-0,204;-0,224;;-0,012;-0,005;-0,120;-0,083;-0,045;-0,044;0,034;-0,039;-0,305;
2023-01-10;-0,180;-0,142;-0,156;-0,192;-0,154;-0,207;-0,226;;-0,012;-0,007;-0,121;-0,086;-0,044;-0,044;0,032;-0,039;-0,309;
2023-01-11;-0,172;-0,139;-0,150;-0,186;-0,147;-0,200;-0,220;;0,001;-0,005;-0,116;-0,080;-0,041;-0,044;0,035;-0,034;-0,304;
2023-01-12;-0,171;-0,139;-0,149;-0,184;-0,143;-0,199;-0,218;;0,008;-0,006;-0,114;-0,077;-0,040;-0,044;0,039;-0,028;-0,303;
2023-01-13;-0,172;-0,136;-0,147;-0,184;-0,145;-0,200;-0,218;;0,007;-0,003;-0,115;-0,079;-0,041;-0,044;0,041;-0,029;-0,300;
2023-01-16;;-0,134;-0,144;;-0,142;;;;;;-0,114;-0,076;-0,042;-0,044;0,043;-0,026;;
2023-01-17;-0,173;-0,137;-0,144;-0,181;-0,144;-0,197;-0,217;;0,011;-0,002;-0,115;-0,077;-0,040;-0,044;0,044;-0,028;-0,296;
2023-01-18;-0,186;-0,141;-0,146;-0,184;-0,140;-0,201;-0,218;;0,008;-0,007;-0,115;-0,076;-0,039;-0,044;0,047;-0,019;-0,296;
2023-01-19;-0,185;-0,138;-0,151;-0,191;-0,149;-0,210;-0,224;;0,001;-0,010;-0,117;-0,084;-0,041;-0,044;0,041;-0,030;-0,304;
2023-01-20;-0,179;-0,135;-0,151;-0,191;-0,150;-0,210;-0,224;;-0,005;-0,011;-0,118;-0,083;-0,042;-0,044;0,040;-0,031;-0,305;
2023-01-23;-0,177;;-0,150;-0,186;-0,145;-0,203;-0,220;;-0,000;-0,010;-0,117;-0,079;-0,042;-0,044;0,040;-0,025;-0,295;
2023-01-24;-0,178;;-0,152;-0,186;-0,145;-0,203;-0,221;;0,002;-0,015;-0,117;-0,080;-0,042;-0,044;0,040;-0,023;-0,292;
2023-01-25;-0,176;;-0,152;-0,189;-0,147;-0,208;-0,223;;-0,001;-0,017;-0,117;-0,085;-0,041;-0,044;0,036;-0,027;-0,300;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,128;-0,146;-0,177;-0,146;-0,193;-0,216;;0,009;-0,013;-0,115;-0,080;-0,041;-0,044;0,045;-0,022;-0,284;
2023-01-30;-0,171;-0,129;-0,143;-0,175;-0,146;-0,191;-0,214;;0,010;-0,012;-0,114;-0,078;-0,042;-0,044;0,046;-0,026;-0,281;
2023-01-31;-0,160;-0,129;-0,141;-0,173;-0,149;-0,188;-0,212;;0,009;-0,010;-0,113;-0,081;-0,041;-0,044;0,048;-0,030;-0,281;
2023-02-01;-0,157;-0,126;-0,139;-0,170;-0,145;-0,186;-0,211;;0,013;-0,008;-0,112;-0,074;-0,040;-0,044;0,053;-0,021;-0,275;
2023-02-02;-0,155;-0,126;-0,137;-0,165;-0,134;-0,178;-0,204;;0,028;-0,013;-0,108;-0,066;-0,037;-0,043;0,060;-0,007;-0,259;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,150;-0,131;-0,136;-0,162;-0,137;-0,174;-0,204;;0,019;-0,006;-0,109;-0,065;-0,040;-0,043;0,059;-0,009;-0,258;
2023-02-07;-0,145;-0,128;-0,136;-0,161;-0,138;-0,173;-0,203;;0,018;-0,008;-0,109;-0,066;-0,040;-0,043;0,055;-0,011;-0,256;
2023-02-08;-0,150;-0,129;-0,134;-0,159;-0,137;-0,171;-0,201;;0,021;-0,005;-0,109;-0,063;-0,040;-0,043;0,059;-0,007;-0,251;
2023-02-09;-0,167;-0,137;-0,141;-0,170;-0,142;-0,183;-0,210;;0,008;-0,016;-0,115;-0,071;-0,042;-0,044;0,049;-0,011;-0,263;
2023-02-10;-0,161;-0,138;-0,147;-0,173;-0,149;-0,187;-0,214;;0,007;-0,015;-0,118;-0,077;-0,045;-0,044;0,042;-0,016;-0,271;
2023-02-13;-0,158;-0,140;-0,142;-0,170;-0,143;-0,182;-0,210;;0,009;-0,013;-0,116;-0,072;-0,045;-0,044;0,044;-0,008;-0,267;
2023-02-14;-0,159;-0,144;-0,141;-0,171;-0,140;-0,184;-0,210;;0,011;-0,015;-0,117;-0,071;-0,046;-0,044;0,044;-0,005;-0,266;
2023-02-15;-0,154;-0,145;-0,140;-0,169;-0,141;-0,180;-0,210;;0,006;-0,014;-0,116;-0,071;-0,046;-0,044;0,043;-0,007;-0,262;
2023-02-16;-0,159;-0,140;-0,139;-0,168;-0,141;-0,180;-0,209;;0,002;-0,018;-0,115;-0,071;-0,046;-0,044;0,045;-0,009;-0,260;
2023-02-17;-0,159;-0,146;-0,138;-0,171;-0,140;-0,184;-0,211;;0,001;-0,016;-0,116;-0,070;-0,046;-0,044;0,046;-0,011;-0,267;
2023-02-20;;-0,148;-0,142;;-0,143;;;;;;-0,119;-0,073;-0,048;-0,044;0,042;-0,012;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,157;-0,145;-0,180;-0,149;-0,194;-0,220;;-0,010;-0,022;-0,122;-0,079;-0,050;-0,044;0,035;-0,023;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,170;-0,159;-0,148;-0,182;-0,151;-0,196;-0,221;;-0,016;-0,023;-0,124;-0,081;-0,051;-0,044;0,034;-0,029;-0,277;
2023-02-27;-0,172;-0,164;-0,144;-0,179;-0,145;-0,192;-0,218;;-0,013;-0,023;-0,122;-0,076;-0,051;-0,044;0,038;-0,023;-0,275;
2023-02-28;-0,171;-0,164;-0,144;-0,180;-0,146;-0,194;-0,220;;-0,013;-0,028;-0,123;-0,075;-0,051;-0,044;0,040;-0,020;-0,276;
2023-03-01;-0,173;-0,152;-0,142;-0,179;-0,146;-0,194;-0,219;;-0,018;-0,027;-0,121;-0,072;-0,051;-0,044;0,042;-0,019;-0,273;
2023-03-02;-0,167;-0,153;-0,144;-0,181;-0,149;-0,196;-0,220;;-0,019;-0,027;-0,122;-0,075;-0,051;-0,044;0,038;-0,021;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,162;-0,150;-0,139;-0,172;-0,140;-0,185;-0,210;;-0,010;-0,023;-0,118;-0,068;-0,050;-0,044;0,043;-0,015;-0,262;
2023-03-07;-0,160;-0,143;-0,135;-0,166;-0,141;-0,179;-0,207;;-0,008;-0,018;-0,115;-0,068;-0,050;-0,043;0,044;-0,016;-0,256;
2023-03-08;-0,159;-0,148;-0,137;-0,170;-0,145;-0,184;-0,210;;-0,014;-0,023;-0,116;-0,072;-0,050;-0,043;0,041;-0,023;-0,257;
2023-03-09;-0,166;;;;;;;;;;;;;;;;;
2023-03-10;-0,178;-0,161;-0,141;-0,179;-0,157;-0,196;-0,219;;-0,027;-0,025;-0,119;-0,079;-0,048;-0,043;0,037;-0,033;-0,267;
2023-03-13;-0,181;-0,157;-0,148;-0,184;-0,163;-0,201;-0,223;;-0,026;-0,024;-0,119;-0,088;-0,043;-0,043;0,027;-0,041;-0,268;
2023-03-14;-0,178;-0,170;-0,149;-0,186;-0,156;-0,201;-0,224;;-0,027;-0,029;-0,122;-0,083;-0,045;-0,043;0,029;-0,032;-0,267;
2023-03-15;-0,175;-0,162;-0,160;-0,189;-0,169;-0,203;-0,228;;-0,027;-0,030;-0,124;-0,098;-0,044;-0,043;0,019;-0,043;-0,266;
2023-03-16;-0,172;-0,169;-0,157;-0,187;-0,169;-0,200;-0,227;;-0,030;-0,029;-0,125;-0,097;-0,045;-0,043;0,020;-0,040;-0,261;
2023-03-17;-0,178;-0,162;-0,162;-0,188;-0,177;-0,200;-0,229;;-0,036;-0,030;-0,126;-0,103;-0,044;-0,043;0,016;-0,045;-0,254;
2023-03-20;-0,179;-0,173;-0,158;-0,189;-0,169;-0,202;-0,228;;-0,040;-0,033;-0,125;-0,097;-0,043;-0,043;0,017;-0,042;-0,260;
2023-03-21;-0,174;-0,172;-0,153;-0,188;-0,165;-0,201;-0,226;;-0,042;-0,032;-0,125;-0,092;-0,044;-0,043;0,019;-0,039;-0,260;
2023-03-22;-0,182;-0,165;-0,149;-0,183;-0,164;-0,196;-0,222;;-0,048;-0,029;-0,123;-0,090;-0,045;-0,043;0,020;-0,039;-0,252;
2023-03-23;-0,184;-0,161;-0,151;-0,187;-0,166;-0,201;-0,225;;-0,053;-0,033;-0,124;-0,090;-0,044;-0,043;0,021;-0,039;-0,251;
2023-03-24;-0,175;-0,156;-0,155;-0,188;-0,173;-0,202;-0,227;;-0,055;-0,029;-0,123;-0,095;-0,042;-0,042;0,015;-0,043;-0,249;
2023-03-27;-0,176;-0,163;-0,151;-0,184;-0,168;-0,197;-0,223;;-0,050;-0,023;-0,123;-0,091;-0,043;-0,042;0,018;-0,040;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,170;-0,156;-0,143;-0,180;-0,163;-0,194;-0,219;;-0,048;-0,022;-0,120;-0,086;-0,043;-0,042;0,021;-0,039;-0,249;
2023-03-30;-0,169;-0,155;-0,138;-0,177;-0,153;-0,191;-0,214;;-0,039;-0,022;-0,118;-0,077;-0,044;-0,042;0,029;-0,030;-0,245;
2023-03-31;-0,162;-0,153;-0,136;-0,175;-0,146;-0,191;-0,212;;-0,035;-0,020;-0,116;-0,074;-0,044;-0,042;0,030;-0,023;-0,245;
2023-04-03;-0,161;-0,153;-0,136;-0,171;-0,148;-0,185;-0,208;;-0,031;-0,017;-0,115;-0,075;-0,044;-0,042;0,030;-0,026;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,166;;-0,135;-0,172;-0,153;-0,188;-0,211;;-0,033;-0,011;-0,114;-0,079;-0,042;-0,042;0,024;-0,029;-0,247;
2023-04-06;-0,162;-0,153;-0,131;-0,172;-0,151;-0,187;-0,210;;-0,033;-0,004;-0,113;-0,077;-0,042;-0,042;0,026;-0,026;-0,250;
2023-04-11;-0,160;-0,148;-0,128;-0,168;-0,145;-0,183;-0,206;;-0,028;-0,003;-0,112;-0,074;-0,044;-0,042;0,031;-0,019;-0,243;
2023-04-12;-0,166;-0,156;-0,129;-0,172;-0,141;-0,188;-0,207;;-0,026;-0,006;-0,113;-0,074;-0,044;-0,042;0,028;-0,018;-0,252;
2023-04-13;-0,164;-0,156;-0,127;-0,173;-0,143;-0,191;-0,208;;-0,030;-0,006;-0,114;-0,073;-0,044;-0,042;0,029;-0,019;-0,254;
2023-04-14;-0,164;-0,153;-0,124;-0,167;-0,135;-0,184;-0,202;;-0,024;-0,003;-0,111;-0,066;-0,044;-0,042;0,037;-0,014;-0,248;
2023-04-17;-0,160;-0,151;-0,126;-0,168;-0,135;-0,184;-0,202;;-0,024;-0,004;-0,112;-0,066;-0,046;-0,042;0,037;-0,014;-0,250;
2023-04-18;-0,161;-0,154;-0,124;-0,167;-0,135;-0,184;-0,202;;-0,024;-0,007;-0,112;-0,066;-0,046;-0,042;0,037;-0,014;-0,249;
2023-04-19;-0,161;-0,158;-0,125;-0,169;-0,137;-0,186;-0,204;;-0,027;-0,008;-0,114;-0,069;-0,047;-0,042;0,037;-0,016;-0,254;
2023-04-20;-0,164;-0,159;-0,125;-0,170;-0,139;-0,187;-0,204;;-0,029;-0,010;-0,114;-0,072;-0,046;-0,042;0,035;-0,024;-0,253;
2023-04-21;-0,164;-0,162;-0,124;-0,170;-0,140;-0,187;-0,204;;-0,029;-0,004;-0,114;-0,071;-0,046;-0,042;0,034;-0,024;-0,256;
2023-04-24;-0,166;-0,167;-0,122;-0,170;-0,137;-0,188;-0,204;;-0,032;-0,006;-0,114;-0,069;-0,047;-0,042;0,037;-0,024;-0,257;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,171;-0,169;-0,126;-0,174;-0,144;-0,194;-0,209;;-0,039;-0,015;-0,114;-0,074;-0,044;-0,041;0,032;-0,025;-0,263;
2023-04-27;-0,164;-0,168;-0,124;-0,174;-0,135;-0,192;-0,205;;-0,035;-0,015;-0,112;-0,067;-0,044;-0,041;0,031;-0,017;-0,266;
2023-04-28;-0,162;-0,166;-0,123;-0,170;-0,133;-0,187;-0,203;;-0,029;-0,012;-0,111;-0,065;-0,043;-0,041;0,034;-0,015;-0,259;
2023-05-02;-0,164;-0,164;-0,124;-0,167;-0,136;-0,184;-0,202;;-0,035;-0,006;-0,111;-0,066;-0,043;-0,041;0,033;-0,015;-0,253;
2023-05-03;-0,170;-0,171;-0,125;-0,171;-0,136;-0,188;-0,205;;-0,043;-0,008;-0,112;-0,067;-0,043;-0,041;0,029;-0,016;-0,261;
2023-05-04;-0,172;-0,166;-0,127;-0,176;-0,139;-0,195;-0,208;;-0,042;-0,010;-0,113;-0,071;-0,042;-0,041;0,028;-0,013;-0,263;
2023-05-05;-0,168;-0,168;-0,128;-0,175;-0,137;-0,193;-0,208;;-0,038;-0,013;-0,114;-0,071;-0,042;-0,041;0,028;-0,010;-0,262;
2023-05-08;-0,168;-0,167;-0,126;-0,175;-0,138;-0,193;-0,208;;-0,042;-0,013;-0,114;-0,068;-0,043;-0,041;;-0,014;-0,262;
2023-05-09;-0,169;-0,168;-0,127;-0,173;-0,143;-0,191;-0,207;;-0,051;-0,011;-0,114;-0,073;-0,043;-0,041;0,026;-0,020;-0,259;
2023-05-10;-0,166;-0,169;-0,128;-0,172;-0,146;-0,190;-0,208;;-0,047;-0,011;-0,115;-0,073;-0,043;-0,041;0,028;-0,023;-0,258;
2023-05-11;-0,162;-0,166;-0,127;-0,171;-0,142;-0,188;-0,205;;-0,043;-0,008;-0,112;-0,070;-0,041;-0,040;0,031;-0,016;-0,256;
2023-05-12;-0,161;-0,168;-0,123;-0,168;-0,140;-0,184;-0,202;;-0,043;-0,005;-0,111;-0,067;-0,042;-0,040;0,033;-0,016;-0,254;
2023-05-15;-0,160;-0,163;-0,121;-0,167;-0,138;-0,185;-0,201;;-0,040;-0,005;-0,110;-0,065;-0,042;-0,040;0,036;-0,013;-0,253;
2023-05-16;-0,161;-0,161;-0,122;-0,165;-0,141;-0,182;-0,201;;-0,042;-0,007;-0,110;-0,068;-0,042;-0,040;0,036;-0,017;-0,245;
2023-05-17;-0,153;-0,161;-0,122;-0,164;-0,140;-0,181;-0,199;;-0,048;-0,008;-0,109;-0,068;-0,042;-0,040;0,034;-0,019;-0,240;
2023-05-19;-0,147;-0,155;-0,113;-0,152;-0,131;-0,167;-0,187;;-0,041;0,001;-0,105;-0,060;-0,044;-0,040;0,043;-0,014;-0,221;
2023-05-22;-0,146;-0,153;-0,114;-0,154;-0,134;-0,169;-0,189;;-0,043;0,000;-0,106;-0,060;-0,044;-0,040;0,041;-0,013;-0,221;
2023-05-23;-0,149;-0,153;-0,114;-0,153;-0,134;-0,168;-0,189;;-0,035;-0,001;-0,106;-0,061;-0,044;-0,040;0,043;-0,014;-0,220;
2023-05-24;-0,149;-0,153;-0,121;-0,158;-0,143;-0,172;-0,194;;-0,043;-0,004;-0,107;-0,069;-0,044;-0,040;0,035;-0,026;-0,225;
