
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,237;-0,303;-0,259;-0,251;-0,239;-0,255;-0,295;;-0,070;-0,052;-0,174;-0,140;-0,053;-0,049;-0,052;-0,127;-0,455;
2022-10-25;-0,237;-0,309;-0,260;-0,253;-0,234;-0,256;-0,296;;-0,067;-0,054;-0,175;-0,137;-0,052;-0,049;-0,049;-0,119;-0,454;
2022-10-26;-0,244;-0,309;-0,258;-0,254;-0,232;-0,259;-0,297;;-0,062;-0,052;-0,175;-0,133;-0,052;-0,049;-0,046;-0,115;-0,461;
2022-10-27;-0,246;-0,306;-0,259;-0,256;-0,230;-0,261;-0,298;;-0,058;-0,056;-0,174;-0,133;-0,051;-0,049;-0,048;-0,115;-0,461;
2022-10-28;-0,232;-0,311;-0,259;-0,252;-0,228;-0,256;-0,295;;-0,056;-0,053;-0,173;-0,132;-0,051;-0,049;-0,048;-0,112;-0,456;
2022-10-31;-0,232;-0,306;-0,256;-0,246;-0,231;-0,250;-0,291;;-0,051;-0,048;-0,172;-0,132;-0,052;-0,049;-0,047;-0,117;-0,452;
2022-11-01;-0,234;-0,296;-0,256;-0,248;-0,227;-0,253;-0,292;;-0,045;-0,050;-0,171;-0,129;-0,051;-0,049;-0,045;-0,113;-0,453;
2022-11-02;-0,245;-0,292;-0,256;-0,249;-0,226;-0,254;-0,291;;-0,047;-0,045;-0,170;-0,131;-0,051;-0,049;-0,044;-0,113;-0,452;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,247;-0,290;-0,253;-0,257;-0,225;-0,266;-0,295;;-0,055;-0,051;-0,171;-0,127;-0,051;;-0,050;-0,116;-0,468;
2022-11-07;-0,247;-0,286;-0,254;-0,261;-0,222;-0,271;-0,296;;-0,053;-0,055;-0,171;-0,125;-0,051;-0,049;-0,046;-0,112;-0,469;
2022-11-08;-0,248;-0,288;-0,252;-0,259;-0,217;-0,269;-0,293;;-0,056;-0,054;-0,170;-0,120;-0,051;-0,049;-0,043;-0,106;-0,462;
2022-11-09;-0,252;-0,285;-0,251;-0,259;-0,216;-0,270;-0,292;;-0,053;-0,049;-0,169;-0,119;-0,050;-0,049;-0,044;-0,109;-0,463;
2022-11-10;-0,237;-0,295;-0,239;-0,251;-0,199;-0,261;-0,283;;-0,034;-0,045;-0,163;-0,106;-0,048;-0,049;-0,030;-0,093;-0,448;
2022-11-11;-0,243;-0,280;-0,242;-0,254;-0,194;-0,267;-0,284;;-0,030;-0,061;-0,165;-0,104;-0,049;-0,049;-0,027;-0,083;-0,444;
2022-11-14;-0,243;-0,274;-0,237;-0,250;-0,192;-0,262;-0,281;;-0,032;-0,057;-0,163;-0,100;-0,048;-0,049;-0,024;-0,084;-0,437;
2022-11-15;-0,241;-0,264;-0,237;-0,248;-0,195;-0,259;-0,279;;-0,035;-0,058;-0,162;-0,103;-0,048;-0,049;-0,024;-0,086;-0,428;
2022-11-16;-0,243;-0,263;-0,238;-0,250;-0,200;-0,262;-0,282;;-0,038;-0,057;-0,163;-0,107;-0,047;-0,049;-0,032;-0,092;-0,433;
2022-11-17;-0,237;-0,262;-0,237;-0,250;-0,206;-0,263;-0,283;;-0,040;-0,056;-0,162;-0,109;-0,047;-0,049;-0,028;-0,100;-0,433;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,233;-0,265;-0,229;-0,241;-0,199;-0,253;-0,275;;-0,033;-0,045;-0,159;-0,105;-0,047;-0,049;-0,019;-0,095;-0,429;
2022-11-22;-0,229;-0,268;-0,228;-0,241;-0,198;-0,254;-0,275;;-0,033;-0,046;-0,158;-0,104;-0,047;-0,049;-0,020;-0,096;-0,431;
2022-11-23;-0,235;-0,273;-0,229;-0,242;-0,195;-0,254;-0,275;;-0,038;-0,048;-0,159;-0,104;-0,047;-0,049;-0,020;-0,094;-0,427;
2022-11-24;;-0,272;-0,230;;-0,195;;;;;;-0,160;-0,102;-0,045;-0,049;-0,017;-0,089;;
2022-11-25;-0,237;-0,272;-0,229;-0,243;-0,194;-0,257;-0,275;;-0,033;-0,047;-0,160;-0,101;-0,047;-0,049;-0,018;-0,085;-0,429;
2022-11-28;-0,242;-0,277;-0,230;-0,246;-0,197;-0,260;-0,278;;-0,036;-0,047;-0,161;-0,103;-0,047;-0,049;-0,021;-0,089;-0,434;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,251;-0,226;-0,245;-0,198;-0,260;-0,275;;-0,035;-0,041;-0,158;-0,100;-0,047;-0,049;-0,019;-0,091;-0,433;
2022-12-01;-0,234;-0,255;-0,224;-0,239;-0,193;-0,253;-0,271;;-0,030;-0,041;-0,156;-0,096;-0,044;-0,048;-0,011;-0,084;-0,420;
2022-12-02;-0,232;-0,254;-0,224;-0,242;-0,192;-0,256;-0,273;;-0,032;-0,041;-0,157;-0,095;-0,045;-0,048;-0,012;-0,081;-0,427;
2022-12-05;-0,242;-0,249;-0,227;-0,246;-0,190;-0,260;-0,275;;-0,032;-0,045;-0,157;-0,094;-0,045;-0,048;-0,017;-0,079;-0,429;
2022-12-06;-0,246;-0,252;-0,227;-0,248;-0,193;-0,263;-0,277;;-0,033;-0,045;-0,157;-0,098;-0,044;-0,048;-0,021;-0,085;-0,435;
2022-12-07;-0,248;-0,262;-0,230;-0,254;-0,200;-0,270;-0,284;;-0,039;-0,046;-0,160;-0,104;-0,044;-0,048;-0,026;-0,090;-0,443;
2022-12-08;-0,245;-0,255;-0,231;-0,251;-0,201;-0,266;-0,282;;-0,035;-0,044;-0,159;-0,103;-0,043;-0,048;-0,026;-0,091;-0,438;
2022-12-09;-0,248;-0,248;-0,227;-0,249;-0,194;-0,266;-0,279;;-0,032;-0,042;-0,158;-0,096;-0,043;-0,048;-0,022;-0,084;-0,432;
2022-12-12;-0,241;-0,257;-0,230;-0,253;-0,197;-0,269;-0,282;;-0,036;-0,046;-0,160;-0,100;-0,043;-0,048;-0,023;-0,085;-0,435;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,247;-0,255;-0,226;-0,248;-0,187;-0,264;-0,276;;-0,022;-0,043;-0,157;-0,091;-0,042;-0,048;-0,020;-0,073;-0,423;
2022-12-15;-0,254;-0,258;-0,234;-0,258;-0,199;-0,275;-0,285;;-0,029;-0,047;-0,162;-0,100;-0,045;-0,048;-0,025;-0,083;-0,434;
2022-12-16;-0,256;-0,256;-0,236;-0,258;-0,206;-0,276;-0,287;;-0,040;-0,048;-0,164;-0,105;-0,048;-0,048;-0,028;-0,091;-0,434;
2022-12-19;-0,259;-0,257;-0,235;-0,261;-0,210;-0,280;-0,289;;-0,047;-0,052;-0,164;-0,106;-0,048;-0,048;-0,031;-0,097;-0,441;
2022-12-20;-0,258;-0,261;-0,235;-0,262;-0,213;-0,282;-0,291;;-0,053;-0,051;-0,166;-0,107;-0,049;-0,048;-0,032;-0,101;-0,445;
2022-12-21;-0,252;-0,260;-0,231;-0,258;-0,209;-0,277;-0,287;;-0,044;-0,049;-0,164;-0,104;-0,050;-0,048;-0,027;-0,099;-0,440;
2022-12-22;-0,256;-0,252;-0,232;-0,259;-0,211;-0,278;-0,287;;-0,044;-0,046;-0,164;-0,105;-0,051;-0,048;-0,029;-0,102;-0,444;
2022-12-23;-0,251;-0,256;-0,230;-0,259;-0,210;-0,279;-0,287;;-0,042;-0,045;-0,163;-0,102;-0,051;;-0,025;-0,101;-0,448;
2022-12-27;-0,256;;-0,230;-0,259;-0,207;-0,280;-0,287;;-0,043;-0,045;-0,164;-0,101;-0,052;-0,048;;-0,100;-0,451;
2022-12-28;-0,261;-0,255;-0,230;-0,260;-0,208;-0,279;-0,288;;-0,041;-0,045;-0,165;-0,102;-0,052;-0,048;-0,026;-0,101;-0,453;
2022-12-29;-0,254;-0,255;-0,228;-0,258;-0,205;-0,278;-0,286;;-0,040;-0,043;-0,163;-0,099;-0,052;-0,048;-0,023;-0,096;-0,449;
2022-12-30;-0,257;-0,256;-0,232;-0,262;-0,207;-0,282;-0,289;;-0,040;-0,047;-0,165;-0,101;-0,052;;-0,028;-0,096;-0,453;
2023-01-02;;;;;-0,207;;;;;;;-0,098;-0,051;-0,048;;-0,095;;
2023-01-03;-0,253;-0,246;-0,222;-0,254;-0,201;-0,274;-0,281;;-0,029;-0,040;-0,159;-0,094;-0,050;-0,048;-0,017;-0,090;-0,442;
2023-01-04;-0,250;-0,240;-0,216;-0,253;-0,198;-0,274;-0,279;;-0,024;-0,041;-0,157;-0,093;-0,048;-0,048;-0,015;-0,093;-0,444;
2023-01-05;-0,248;-0,231;-0,212;-0,250;-0,194;-0,271;-0,276;;-0,024;-0,040;-0,154;-0,091;-0,048;-0,048;-0,011;-0,091;-0,443;
2023-01-09;-0,251;-0,230;-0,207;-0,247;-0,185;-0,268;-0,271;;-0,022;-0,044;-0,152;-0,083;-0,048;-0,048;-0,010;-0,084;-0,433;
2023-01-10;-0,246;-0,231;-0,208;-0,249;-0,185;-0,272;-0,273;;-0,021;-0,047;-0,152;-0,086;-0,047;-0,048;-0,012;-0,084;-0,436;
2023-01-11;-0,239;-0,228;-0,202;-0,243;-0,179;-0,265;-0,267;;-0,009;-0,044;-0,147;-0,080;-0,044;-0,048;-0,008;-0,079;-0,432;
2023-01-12;-0,238;-0,228;-0,201;-0,241;-0,175;-0,264;-0,265;;-0,002;-0,046;-0,145;-0,077;-0,043;-0,047;-0,005;-0,073;-0,431;
2023-01-13;-0,238;-0,225;-0,199;-0,241;-0,176;-0,264;-0,265;;-0,003;-0,043;-0,146;-0,079;-0,044;-0,048;-0,003;-0,074;-0,428;
2023-01-16;;-0,223;-0,196;;-0,174;;;;;;-0,145;-0,076;-0,044;-0,048;-0,000;-0,071;;
2023-01-17;-0,240;-0,227;-0,196;-0,238;-0,175;-0,261;-0,264;;0,001;-0,042;-0,146;-0,077;-0,043;-0,047;0,001;-0,073;-0,423;
2023-01-18;-0,253;-0,230;-0,198;-0,241;-0,171;-0,265;-0,265;;-0,001;-0,047;-0,146;-0,076;-0,042;-0,047;0,003;-0,064;-0,424;
2023-01-19;-0,252;-0,227;-0,203;-0,249;-0,181;-0,274;-0,271;;-0,008;-0,050;-0,149;-0,084;-0,043;-0,047;-0,002;-0,075;-0,432;
2023-01-20;-0,246;-0,224;-0,203;-0,249;-0,182;-0,274;-0,271;;-0,014;-0,051;-0,149;-0,083;-0,044;-0,047;-0,004;-0,076;-0,433;
2023-01-23;-0,244;;-0,202;-0,244;-0,176;-0,267;-0,267;;-0,009;-0,050;-0,148;-0,079;-0,045;-0,047;-0,003;-0,070;-0,422;
2023-01-24;-0,245;;-0,204;-0,244;-0,177;-0,268;-0,268;;-0,008;-0,054;-0,149;-0,080;-0,044;-0,047;-0,004;-0,068;-0,420;
2023-01-25;-0,243;;-0,204;-0,247;-0,179;-0,273;-0,270;;-0,010;-0,056;-0,149;-0,085;-0,043;-0,047;-0,007;-0,073;-0,428;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,234;-0,217;-0,198;-0,234;-0,178;-0,257;-0,263;;0,000;-0,053;-0,146;-0,080;-0,044;-0,047;0,002;-0,067;-0,411;
2023-01-30;-0,238;-0,218;-0,195;-0,233;-0,178;-0,255;-0,261;;0,000;-0,051;-0,146;-0,078;-0,044;-0,047;0,002;-0,071;-0,409;
2023-01-31;-0,227;-0,218;-0,193;-0,230;-0,180;-0,253;-0,259;;-0,000;-0,050;-0,144;-0,081;-0,044;-0,047;0,004;-0,075;-0,408;
2023-02-01;-0,224;-0,215;-0,191;-0,228;-0,176;-0,250;-0,258;;0,004;-0,048;-0,143;-0,074;-0,043;-0,047;0,009;-0,066;-0,402;
2023-02-02;-0,221;-0,215;-0,189;-0,222;-0,165;-0,242;-0,251;;0,019;-0,052;-0,139;-0,066;-0,040;-0,047;0,016;-0,052;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,216;-0,220;-0,188;-0,219;-0,168;-0,238;-0,251;;0,010;-0,046;-0,141;-0,065;-0,042;-0,047;0,015;-0,054;-0,386;
2023-02-07;-0,211;-0,217;-0,188;-0,218;-0,169;-0,237;-0,250;;0,009;-0,047;-0,140;-0,066;-0,042;-0,047;0,011;-0,056;-0,384;
2023-02-08;-0,216;-0,218;-0,186;-0,217;-0,168;-0,235;-0,248;;0,012;-0,045;-0,141;-0,063;-0,043;-0,047;0,015;-0,052;-0,379;
2023-02-09;-0,233;-0,226;-0,193;-0,227;-0,173;-0,247;-0,258;;-0,001;-0,055;-0,146;-0,071;-0,045;-0,047;0,005;-0,056;-0,391;
2023-02-10;-0,227;-0,227;-0,199;-0,231;-0,180;-0,252;-0,261;;-0,002;-0,055;-0,149;-0,077;-0,048;-0,047;-0,002;-0,061;-0,399;
2023-02-13;-0,224;-0,229;-0,194;-0,227;-0,174;-0,247;-0,257;;-0,000;-0,053;-0,148;-0,072;-0,048;-0,047;0,001;-0,053;-0,394;
2023-02-14;-0,225;-0,233;-0,193;-0,228;-0,172;-0,248;-0,258;;0,001;-0,054;-0,148;-0,071;-0,049;-0,047;0,000;-0,050;-0,394;
2023-02-15;-0,220;-0,234;-0,192;-0,226;-0,172;-0,245;-0,257;;-0,004;-0,054;-0,148;-0,071;-0,049;-0,047;-0,000;-0,052;-0,390;
2023-02-16;-0,225;-0,229;-0,191;-0,226;-0,173;-0,245;-0,256;;-0,008;-0,058;-0,147;-0,071;-0,049;-0,047;0,001;-0,054;-0,387;
2023-02-17;-0,225;-0,235;-0,190;-0,228;-0,172;-0,248;-0,258;;-0,009;-0,055;-0,147;-0,070;-0,049;-0,047;0,002;-0,056;-0,395;
2023-02-20;;-0,237;-0,194;;-0,174;;;;;;-0,150;-0,073;-0,051;-0,047;-0,001;-0,057;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,246;-0,197;-0,238;-0,180;-0,258;-0,267;;-0,020;-0,061;-0,154;-0,079;-0,053;-0,047;-0,008;-0,068;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,236;-0,248;-0,201;-0,239;-0,183;-0,260;-0,269;;-0,025;-0,062;-0,155;-0,081;-0,054;-0,047;-0,010;-0,074;-0,405;
2023-02-27;-0,238;-0,253;-0,196;-0,236;-0,176;-0,257;-0,265;;-0,022;-0,063;-0,154;-0,076;-0,054;-0,047;-0,006;-0,068;-0,403;
2023-02-28;-0,238;-0,253;-0,196;-0,238;-0,178;-0,259;-0,267;;-0,022;-0,067;-0,154;-0,075;-0,054;-0,047;-0,004;-0,066;-0,403;
2023-03-01;-0,239;-0,241;-0,194;-0,236;-0,178;-0,258;-0,266;;-0,028;-0,067;-0,153;-0,072;-0,054;-0,047;-0,002;-0,065;-0,400;
2023-03-02;-0,234;-0,242;-0,196;-0,238;-0,180;-0,261;-0,267;;-0,028;-0,066;-0,153;-0,075;-0,053;-0,047;-0,005;-0,066;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,229;-0,239;-0,191;-0,229;-0,171;-0,250;-0,258;;-0,019;-0,063;-0,149;-0,068;-0,053;-0,047;-0,001;-0,060;-0,390;
2023-03-07;-0,226;-0,232;-0,187;-0,224;-0,172;-0,244;-0,254;;-0,017;-0,057;-0,146;-0,068;-0,053;-0,047;0,001;-0,061;-0,383;
2023-03-08;-0,225;-0,237;-0,189;-0,227;-0,176;-0,248;-0,257;;-0,023;-0,062;-0,147;-0,072;-0,052;-0,047;-0,002;-0,068;-0,385;
2023-03-09;-0,232;;;;;;;;;;;;;;;;;
2023-03-10;-0,244;-0,250;-0,193;-0,237;-0,188;-0,261;-0,266;;-0,037;-0,065;-0,150;-0,079;-0,050;-0,047;-0,007;-0,078;-0,395;
2023-03-13;-0,247;-0,246;-0,200;-0,241;-0,194;-0,265;-0,270;;-0,036;-0,064;-0,150;-0,088;-0,046;-0,046;-0,017;-0,086;-0,396;
2023-03-14;-0,244;-0,259;-0,201;-0,243;-0,187;-0,265;-0,271;;-0,036;-0,069;-0,153;-0,083;-0,048;-0,046;-0,014;-0,077;-0,395;
2023-03-15;-0,241;-0,251;-0,212;-0,246;-0,201;-0,267;-0,276;;-0,037;-0,070;-0,155;-0,098;-0,047;-0,046;-0,025;-0,088;-0,393;
2023-03-16;-0,239;-0,258;-0,210;-0,244;-0,200;-0,264;-0,274;;-0,040;-0,069;-0,157;-0,097;-0,048;-0,046;-0,023;-0,085;-0,388;
2023-03-17;-0,244;-0,251;-0,214;-0,245;-0,208;-0,265;-0,276;;-0,045;-0,070;-0,157;-0,103;-0,047;-0,046;-0,027;-0,090;-0,381;
2023-03-20;-0,245;-0,262;-0,210;-0,246;-0,201;-0,267;-0,275;;-0,049;-0,072;-0,157;-0,097;-0,046;-0,046;-0,026;-0,087;-0,387;
2023-03-21;-0,241;-0,261;-0,206;-0,245;-0,196;-0,266;-0,273;;-0,052;-0,072;-0,156;-0,092;-0,047;-0,046;-0,024;-0,084;-0,388;
2023-03-22;-0,248;-0,254;-0,201;-0,241;-0,196;-0,261;-0,269;;-0,058;-0,068;-0,155;-0,090;-0,048;-0,046;-0,023;-0,084;-0,379;
2023-03-23;-0,251;-0,250;-0,203;-0,244;-0,198;-0,266;-0,272;;-0,062;-0,073;-0,155;-0,090;-0,047;-0,046;-0,023;-0,084;-0,378;
2023-03-24;-0,241;-0,245;-0,207;-0,245;-0,204;-0,266;-0,274;;-0,065;-0,069;-0,155;-0,095;-0,045;-0,046;-0,029;-0,088;-0,377;
2023-03-27;-0,242;-0,252;-0,203;-0,241;-0,199;-0,261;-0,270;;-0,060;-0,063;-0,154;-0,091;-0,046;-0,046;-0,025;-0,085;-0,377;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,236;-0,245;-0,195;-0,237;-0,195;-0,259;-0,266;;-0,057;-0,061;-0,151;-0,086;-0,046;-0,046;-0,023;-0,084;-0,377;
2023-03-30;-0,236;-0,244;-0,190;-0,234;-0,185;-0,256;-0,261;;-0,049;-0,062;-0,149;-0,077;-0,047;-0,046;-0,015;-0,075;-0,373;
2023-03-31;-0,229;-0,243;-0,188;-0,233;-0,178;-0,255;-0,259;;-0,045;-0,059;-0,147;-0,074;-0,047;-0,046;-0,014;-0,068;-0,372;
2023-04-03;-0,227;-0,243;-0,188;-0,228;-0,179;-0,249;-0,255;;-0,040;-0,057;-0,146;-0,075;-0,047;-0,045;-0,014;-0,071;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,232;;-0,187;-0,230;-0,185;-0,253;-0,258;;-0,043;-0,051;-0,146;-0,079;-0,045;-0,045;-0,020;-0,074;-0,375;
2023-04-06;-0,229;-0,242;-0,183;-0,229;-0,182;-0,252;-0,257;;-0,042;-0,044;-0,144;-0,077;-0,044;-0,045;-0,017;-0,071;-0,377;
2023-04-11;-0,227;-0,238;-0,180;-0,226;-0,176;-0,248;-0,253;;-0,037;-0,042;-0,143;-0,074;-0,047;-0,045;-0,013;-0,064;-0,371;
2023-04-12;-0,233;-0,246;-0,181;-0,229;-0,173;-0,253;-0,255;;-0,035;-0,045;-0,145;-0,074;-0,047;-0,045;-0,015;-0,064;-0,379;
2023-04-13;-0,230;-0,245;-0,180;-0,231;-0,175;-0,255;-0,255;;-0,039;-0,045;-0,145;-0,073;-0,047;-0,045;-0,014;-0,064;-0,381;
2023-04-14;-0,230;-0,242;-0,176;-0,225;-0,166;-0,248;-0,249;;-0,033;-0,043;-0,142;-0,066;-0,047;-0,045;-0,006;-0,059;-0,376;
2023-04-17;-0,226;-0,240;-0,178;-0,225;-0,167;-0,249;-0,249;;-0,034;-0,044;-0,143;-0,066;-0,049;-0,045;-0,007;-0,059;-0,378;
2023-04-18;-0,228;-0,243;-0,176;-0,225;-0,167;-0,248;-0,249;;-0,034;-0,046;-0,144;-0,066;-0,049;-0,045;-0,006;-0,059;-0,377;
2023-04-19;-0,227;-0,247;-0,177;-0,227;-0,169;-0,251;-0,251;;-0,037;-0,047;-0,145;-0,069;-0,050;-0,045;-0,007;-0,061;-0,381;
2023-04-20;-0,230;-0,248;-0,177;-0,227;-0,171;-0,252;-0,251;;-0,038;-0,049;-0,145;-0,072;-0,049;-0,045;-0,008;-0,069;-0,381;
2023-04-21;-0,230;-0,251;-0,176;-0,227;-0,171;-0,251;-0,251;;-0,038;-0,044;-0,145;-0,071;-0,049;-0,045;-0,009;-0,069;-0,384;
2023-04-24;-0,232;-0,256;-0,174;-0,228;-0,168;-0,252;-0,251;;-0,041;-0,046;-0,145;-0,069;-0,050;-0,045;-0,007;-0,069;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,238;-0,259;-0,178;-0,232;-0,175;-0,258;-0,256;;-0,048;-0,055;-0,145;-0,074;-0,047;-0,044;-0,012;-0,070;-0,391;
2023-04-27;-0,230;-0,257;-0,176;-0,231;-0,166;-0,257;-0,252;;-0,044;-0,054;-0,144;-0,067;-0,047;-0,044;-0,013;-0,062;-0,393;
2023-04-28;-0,229;-0,255;-0,175;-0,227;-0,164;-0,252;-0,250;;-0,039;-0,051;-0,143;-0,065;-0,046;-0,044;-0,010;-0,060;-0,387;
2023-05-02;-0,230;-0,253;-0,176;-0,225;-0,167;-0,248;-0,249;;-0,045;-0,046;-0,143;-0,066;-0,046;-0,044;-0,011;-0,060;-0,381;
2023-05-03;-0,236;-0,260;-0,177;-0,228;-0,168;-0,253;-0,252;;-0,052;-0,048;-0,143;-0,067;-0,045;-0,044;-0,014;-0,061;-0,388;
2023-05-04;-0,239;-0,255;-0,179;-0,233;-0,170;-0,259;-0,255;;-0,051;-0,050;-0,144;-0,071;-0,045;-0,044;-0,016;-0,058;-0,390;
2023-05-05;-0,235;-0,257;-0,180;-0,233;-0,169;-0,257;-0,255;;-0,047;-0,052;-0,145;-0,071;-0,045;-0,044;-0,016;-0,055;-0,390;
2023-05-08;-0,235;-0,256;-0,178;-0,233;-0,169;-0,258;-0,255;;-0,051;-0,053;-0,145;-0,068;-0,045;-0,044;;-0,059;-0,390;
2023-05-09;-0,235;-0,258;-0,179;-0,231;-0,174;-0,255;-0,254;;-0,061;-0,050;-0,146;-0,073;-0,046;-0,044;-0,017;-0,065;-0,387;
2023-05-10;-0,232;-0,259;-0,180;-0,230;-0,178;-0,254;-0,255;;-0,057;-0,051;-0,146;-0,073;-0,045;-0,044;-0,015;-0,068;-0,386;
2023-05-11;-0,229;-0,255;-0,179;-0,228;-0,173;-0,252;-0,252;;-0,052;-0,048;-0,143;-0,070;-0,044;-0,044;-0,013;-0,061;-0,384;
2023-05-12;-0,227;-0,257;-0,175;-0,225;-0,171;-0,249;-0,249;;-0,052;-0,045;-0,143;-0,067;-0,044;-0,044;-0,010;-0,061;-0,382;
2023-05-15;-0,226;-0,252;-0,173;-0,225;-0,170;-0,249;-0,248;;-0,050;-0,045;-0,142;-0,065;-0,044;-0,044;-0,008;-0,059;-0,381;
2023-05-16;-0,228;-0,250;-0,174;-0,223;-0,172;-0,247;-0,248;;-0,051;-0,046;-0,142;-0,068;-0,045;-0,044;-0,008;-0,062;-0,373;
2023-05-17;-0,220;-0,250;-0,174;-0,222;-0,172;-0,245;-0,246;;-0,058;-0,047;-0,140;-0,068;-0,045;-0,044;-0,009;-0,064;-0,368;
2023-05-19;-0,213;-0,244;-0,165;-0,210;-0,163;-0,232;-0,235;;-0,051;-0,038;-0,137;-0,060;-0,047;-0,044;-0,000;-0,059;-0,349;
2023-05-22;-0,212;-0,242;-0,166;-0,211;-0,165;-0,234;-0,236;;-0,052;-0,039;-0,137;-0,060;-0,047;-0,043;-0,003;-0,058;-0,348;
2023-05-23;-0,215;-0,242;-0,166;-0,211;-0,165;-0,233;-0,237;;-0,045;-0,040;-0,137;-0,061;-0,047;-0,044;-0,000;-0,059;-0,348;
