
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,181;-0,182;-0,193;-0,195;-0,177;-0,200;-0,229;;-0,047;-0,011;-0,126;-0,140;-0,044;-0,043;-0,014;-0,093;-0,346;
2022-10-25;-0,181;-0,189;-0,194;-0,196;-0,172;-0,201;-0,230;;-0,044;-0,014;-0,126;-0,137;-0,043;-0,043;-0,011;-0,085;-0,344;
2022-10-26;-0,188;-0,189;-0,192;-0,197;-0,171;-0,204;-0,231;;-0,039;-0,011;-0,126;-0,133;-0,043;-0,043;-0,007;-0,081;-0,352;
2022-10-27;-0,189;-0,185;-0,193;-0,199;-0,169;-0,207;-0,231;;-0,035;-0,016;-0,125;-0,133;-0,042;-0,043;-0,009;-0,081;-0,352;
2022-10-28;-0,176;-0,190;-0,193;-0,195;-0,167;-0,201;-0,229;;-0,032;-0,012;-0,124;-0,132;-0,042;-0,043;-0,009;-0,078;-0,346;
2022-10-31;-0,176;-0,186;-0,190;-0,189;-0,170;-0,195;-0,225;;-0,027;-0,007;-0,124;-0,132;-0,043;-0,043;-0,008;-0,083;-0,342;
2022-11-01;-0,178;-0,175;-0,190;-0,191;-0,166;-0,198;-0,225;;-0,022;-0,009;-0,122;-0,129;-0,042;-0,043;-0,006;-0,079;-0,343;
2022-11-02;-0,189;-0,171;-0,190;-0,192;-0,165;-0,199;-0,225;;-0,023;-0,004;-0,121;-0,131;-0,042;-0,043;-0,005;-0,079;-0,342;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,191;-0,170;-0,187;-0,200;-0,163;-0,211;-0,229;;-0,032;-0,010;-0,122;-0,127;-0,042;;-0,011;-0,082;-0,359;
2022-11-07;-0,190;-0,166;-0,188;-0,204;-0,160;-0,216;-0,230;;-0,030;-0,014;-0,122;-0,125;-0,042;-0,043;-0,008;-0,078;-0,360;
2022-11-08;-0,192;-0,168;-0,186;-0,202;-0,156;-0,214;-0,227;;-0,033;-0,013;-0,121;-0,120;-0,042;-0,043;-0,004;-0,072;-0,352;
2022-11-09;-0,196;-0,165;-0,185;-0,202;-0,155;-0,215;-0,226;;-0,030;-0,009;-0,121;-0,119;-0,041;-0,043;-0,006;-0,075;-0,354;
2022-11-10;-0,181;-0,175;-0,173;-0,194;-0,138;-0,206;-0,217;;-0,011;-0,005;-0,115;-0,106;-0,039;-0,043;0,008;-0,059;-0,339;
2022-11-11;-0,187;-0,160;-0,176;-0,197;-0,132;-0,212;-0,217;;-0,007;-0,021;-0,117;-0,104;-0,040;-0,043;0,012;-0,049;-0,335;
2022-11-14;-0,187;-0,154;-0,171;-0,193;-0,131;-0,207;-0,214;;-0,008;-0,017;-0,114;-0,100;-0,039;-0,043;0,015;-0,050;-0,328;
2022-11-15;-0,185;-0,143;-0,171;-0,191;-0,134;-0,204;-0,213;;-0,011;-0,018;-0,113;-0,103;-0,039;-0,043;0,015;-0,052;-0,318;
2022-11-16;-0,187;-0,143;-0,172;-0,193;-0,139;-0,208;-0,215;;-0,014;-0,017;-0,114;-0,107;-0,038;-0,043;0,007;-0,058;-0,324;
2022-11-17;-0,180;-0,142;-0,171;-0,193;-0,144;-0,208;-0,216;;-0,016;-0,016;-0,113;-0,109;-0,038;-0,043;0,011;-0,066;-0,324;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,145;-0,163;-0,185;-0,138;-0,199;-0,209;;-0,010;-0,005;-0,110;-0,105;-0,037;-0,043;0,019;-0,061;-0,320;
2022-11-22;-0,173;-0,148;-0,162;-0,184;-0,136;-0,199;-0,208;;-0,009;-0,005;-0,110;-0,104;-0,038;-0,043;0,018;-0,062;-0,322;
2022-11-23;-0,179;-0,153;-0,163;-0,185;-0,134;-0,200;-0,209;;-0,015;-0,007;-0,111;-0,104;-0,037;-0,043;0,019;-0,060;-0,317;
2022-11-24;;-0,152;-0,164;;-0,133;;;;;;-0,111;-0,102;-0,036;-0,043;0,021;-0,055;;
2022-11-25;-0,181;-0,151;-0,163;-0,186;-0,132;-0,202;-0,209;;-0,010;-0,007;-0,111;-0,101;-0,038;-0,043;0,021;-0,051;-0,319;
2022-11-28;-0,185;-0,157;-0,164;-0,189;-0,136;-0,205;-0,212;;-0,012;-0,007;-0,113;-0,103;-0,038;-0,043;0,018;-0,055;-0,325;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,165;-0,131;-0,160;-0,189;-0,136;-0,206;-0,209;;-0,011;-0,001;-0,109;-0,100;-0,037;-0,043;0,019;-0,057;-0,323;
2022-12-01;-0,177;-0,134;-0,158;-0,183;-0,131;-0,198;-0,204;;-0,006;-0,000;-0,108;-0,096;-0,035;-0,042;0,027;-0,051;-0,311;
2022-12-02;-0,176;-0,133;-0,158;-0,185;-0,131;-0,201;-0,206;;-0,008;-0,000;-0,108;-0,095;-0,036;-0,042;0,027;-0,047;-0,317;
2022-12-05;-0,186;-0,128;-0,161;-0,189;-0,129;-0,205;-0,209;;-0,009;-0,004;-0,109;-0,094;-0,036;-0,042;0,022;-0,045;-0,320;
2022-12-06;-0,190;-0,132;-0,161;-0,191;-0,132;-0,208;-0,211;;-0,010;-0,004;-0,109;-0,098;-0,035;-0,042;0,017;-0,051;-0,325;
2022-12-07;-0,192;-0,141;-0,164;-0,197;-0,139;-0,216;-0,217;;-0,016;-0,006;-0,112;-0,104;-0,035;-0,042;0,013;-0,056;-0,334;
2022-12-08;-0,188;-0,134;-0,165;-0,194;-0,139;-0,211;-0,215;;-0,012;-0,004;-0,111;-0,103;-0,034;-0,042;0,012;-0,057;-0,328;
2022-12-09;-0,192;-0,128;-0,161;-0,193;-0,133;-0,211;-0,212;;-0,009;-0,002;-0,109;-0,096;-0,034;-0,042;0,017;-0,050;-0,322;
2022-12-12;-0,185;-0,136;-0,164;-0,197;-0,135;-0,215;-0,216;;-0,013;-0,005;-0,111;-0,100;-0,034;-0,042;0,015;-0,051;-0,326;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,191;-0,135;-0,160;-0,192;-0,125;-0,209;-0,210;;0,002;-0,003;-0,109;-0,091;-0,033;-0,042;0,019;-0,039;-0,314;
2022-12-15;-0,198;-0,138;-0,168;-0,201;-0,138;-0,220;-0,219;;-0,006;-0,007;-0,113;-0,100;-0,036;-0,042;0,013;-0,049;-0,325;
2022-12-16;-0,199;-0,135;-0,170;-0,202;-0,145;-0,221;-0,220;;-0,017;-0,008;-0,115;-0,105;-0,039;-0,042;0,010;-0,057;-0,325;
2022-12-19;-0,202;-0,137;-0,169;-0,204;-0,148;-0,225;-0,223;;-0,024;-0,011;-0,116;-0,106;-0,039;-0,042;0,008;-0,063;-0,332;
2022-12-20;-0,202;-0,141;-0,169;-0,206;-0,151;-0,227;-0,225;;-0,030;-0,011;-0,117;-0,107;-0,040;-0,042;0,007;-0,068;-0,335;
2022-12-21;-0,196;-0,140;-0,165;-0,201;-0,148;-0,222;-0,221;;-0,021;-0,008;-0,115;-0,104;-0,041;-0,042;0,011;-0,065;-0,331;
2022-12-22;-0,200;-0,131;-0,166;-0,202;-0,150;-0,223;-0,221;;-0,020;-0,006;-0,115;-0,105;-0,042;-0,042;0,010;-0,068;-0,334;
2022-12-23;-0,195;-0,135;-0,164;-0,202;-0,148;-0,224;-0,221;;-0,019;-0,004;-0,115;-0,102;-0,042;;0,013;-0,067;-0,338;
2022-12-27;-0,200;;-0,164;-0,203;-0,146;-0,225;-0,220;;-0,019;-0,005;-0,115;-0,101;-0,043;-0,042;;-0,066;-0,342;
2022-12-28;-0,205;-0,135;-0,164;-0,203;-0,146;-0,225;-0,221;;-0,018;-0,005;-0,116;-0,102;-0,043;-0,042;0,012;-0,067;-0,344;
2022-12-29;-0,197;-0,135;-0,162;-0,201;-0,143;-0,223;-0,219;;-0,017;-0,002;-0,114;-0,099;-0,043;-0,042;0,015;-0,062;-0,340;
2022-12-30;-0,200;-0,136;-0,166;-0,205;-0,146;-0,227;-0,223;;-0,017;-0,007;-0,117;-0,101;-0,043;;0,011;-0,062;-0,344;
2023-01-02;;;;;-0,145;;;;;;;-0,098;-0,042;-0,042;;-0,061;;
2023-01-03;-0,196;-0,126;-0,156;-0,197;-0,139;-0,219;-0,215;;-0,006;0,000;-0,111;-0,094;-0,041;-0,042;0,021;-0,056;-0,333;
2023-01-04;-0,194;-0,120;-0,150;-0,196;-0,136;-0,219;-0,213;;-0,001;-0,001;-0,108;-0,093;-0,039;-0,042;0,023;-0,059;-0,334;
2023-01-05;-0,192;-0,110;-0,146;-0,193;-0,132;-0,216;-0,209;;-0,001;0,000;-0,105;-0,091;-0,039;-0,042;0,027;-0,057;-0,334;
2023-01-09;-0,195;-0,110;-0,141;-0,190;-0,124;-0,214;-0,204;;0,001;-0,004;-0,103;-0,083;-0,039;-0,042;0,029;-0,050;-0,323;
2023-01-10;-0,190;-0,110;-0,142;-0,193;-0,124;-0,217;-0,207;;0,002;-0,006;-0,103;-0,086;-0,038;-0,042;0,027;-0,050;-0,327;
2023-01-11;-0,182;-0,108;-0,136;-0,186;-0,117;-0,210;-0,200;;0,015;-0,004;-0,099;-0,080;-0,035;-0,042;0,030;-0,045;-0,322;
2023-01-12;-0,182;-0,108;-0,135;-0,185;-0,113;-0,209;-0,198;;0,022;-0,006;-0,097;-0,077;-0,034;-0,041;0,034;-0,039;-0,322;
2023-01-13;-0,182;-0,105;-0,133;-0,185;-0,115;-0,210;-0,198;;0,021;-0,002;-0,097;-0,079;-0,035;-0,042;0,036;-0,040;-0,319;
2023-01-16;;-0,102;-0,130;;-0,112;;;;;;-0,097;-0,076;-0,035;-0,042;0,038;-0,037;;
2023-01-17;-0,183;-0,106;-0,130;-0,182;-0,114;-0,206;-0,197;;0,024;-0,001;-0,097;-0,077;-0,034;-0,041;0,039;-0,039;-0,314;
2023-01-18;-0,196;-0,110;-0,132;-0,185;-0,110;-0,210;-0,198;;0,022;-0,006;-0,097;-0,076;-0,033;-0,041;0,042;-0,031;-0,314;
2023-01-19;-0,195;-0,107;-0,137;-0,192;-0,119;-0,219;-0,205;;0,015;-0,009;-0,100;-0,084;-0,034;-0,041;0,036;-0,041;-0,322;
2023-01-20;-0,190;-0,104;-0,137;-0,192;-0,120;-0,220;-0,205;;0,009;-0,011;-0,101;-0,083;-0,035;-0,041;0,035;-0,042;-0,324;
2023-01-23;-0,187;;-0,136;-0,187;-0,115;-0,212;-0,201;;0,014;-0,010;-0,100;-0,079;-0,036;-0,041;0,035;-0,036;-0,313;
2023-01-24;-0,188;;-0,138;-0,187;-0,115;-0,213;-0,201;;0,015;-0,014;-0,100;-0,080;-0,035;-0,041;0,035;-0,034;-0,311;
2023-01-25;-0,186;;-0,138;-0,190;-0,117;-0,218;-0,204;;0,013;-0,016;-0,100;-0,085;-0,034;-0,041;0,031;-0,039;-0,319;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,096;-0,132;-0,178;-0,116;-0,203;-0,196;;0,023;-0,012;-0,098;-0,080;-0,035;-0,041;0,040;-0,033;-0,302;
2023-01-30;-0,181;-0,098;-0,129;-0,176;-0,116;-0,201;-0,194;;0,024;-0,011;-0,097;-0,078;-0,035;-0,041;0,041;-0,037;-0,300;
2023-01-31;-0,171;-0,098;-0,127;-0,173;-0,119;-0,198;-0,193;;0,023;-0,009;-0,096;-0,081;-0,035;-0,041;0,043;-0,041;-0,299;
2023-02-01;-0,167;-0,094;-0,125;-0,171;-0,115;-0,195;-0,191;;0,027;-0,008;-0,095;-0,074;-0,034;-0,041;0,048;-0,032;-0,293;
2023-02-02;-0,165;-0,095;-0,123;-0,165;-0,104;-0,187;-0,185;;0,042;-0,012;-0,091;-0,066;-0,031;-0,041;0,055;-0,018;-0,277;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,160;-0,100;-0,122;-0,163;-0,107;-0,183;-0,185;;0,033;-0,006;-0,092;-0,065;-0,033;-0,041;0,054;-0,020;-0,277;
2023-02-07;-0,155;-0,096;-0,122;-0,162;-0,108;-0,182;-0,183;;0,032;-0,007;-0,091;-0,066;-0,033;-0,041;0,050;-0,022;-0,275;
2023-02-08;-0,160;-0,098;-0,120;-0,160;-0,107;-0,181;-0,182;;0,035;-0,004;-0,092;-0,063;-0,034;-0,041;0,054;-0,018;-0,270;
2023-02-09;-0,177;-0,106;-0,127;-0,171;-0,112;-0,193;-0,191;;0,022;-0,015;-0,098;-0,071;-0,036;-0,041;0,044;-0,022;-0,281;
2023-02-10;-0,171;-0,107;-0,133;-0,174;-0,119;-0,197;-0,195;;0,021;-0,014;-0,100;-0,077;-0,039;-0,041;0,037;-0,027;-0,289;
2023-02-13;-0,168;-0,109;-0,128;-0,170;-0,113;-0,192;-0,191;;0,023;-0,012;-0,099;-0,072;-0,039;-0,041;0,039;-0,019;-0,285;
2023-02-14;-0,169;-0,113;-0,127;-0,172;-0,110;-0,193;-0,191;;0,024;-0,014;-0,100;-0,071;-0,040;-0,041;0,039;-0,016;-0,285;
2023-02-15;-0,164;-0,113;-0,126;-0,169;-0,111;-0,190;-0,190;;0,020;-0,013;-0,099;-0,071;-0,040;-0,041;0,038;-0,018;-0,281;
2023-02-16;-0,169;-0,109;-0,125;-0,169;-0,111;-0,190;-0,190;;0,015;-0,018;-0,098;-0,071;-0,040;-0,041;0,040;-0,020;-0,278;
2023-02-17;-0,169;-0,115;-0,124;-0,171;-0,110;-0,194;-0,191;;0,015;-0,015;-0,099;-0,070;-0,040;-0,041;0,041;-0,022;-0,285;
2023-02-20;;-0,117;-0,128;;-0,113;;;;;;-0,101;-0,073;-0,042;-0,041;0,037;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,126;-0,131;-0,181;-0,119;-0,204;-0,201;;0,003;-0,021;-0,105;-0,079;-0,044;-0,041;0,030;-0,034;-0,300;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,180;-0,128;-0,135;-0,183;-0,121;-0,206;-0,202;;-0,002;-0,022;-0,106;-0,081;-0,045;-0,041;0,029;-0,040;-0,295;
2023-02-27;-0,182;-0,133;-0,130;-0,179;-0,115;-0,202;-0,199;;0,001;-0,022;-0,105;-0,076;-0,045;-0,041;0,033;-0,034;-0,294;
2023-02-28;-0,181;-0,133;-0,130;-0,181;-0,116;-0,204;-0,200;;0,001;-0,027;-0,106;-0,075;-0,045;-0,041;0,035;-0,032;-0,294;
2023-03-01;-0,183;-0,121;-0,128;-0,180;-0,116;-0,203;-0,199;;-0,004;-0,027;-0,104;-0,072;-0,045;-0,041;0,037;-0,031;-0,291;
2023-03-02;-0,177;-0,122;-0,130;-0,182;-0,119;-0,206;-0,201;;-0,005;-0,026;-0,105;-0,075;-0,044;-0,041;0,033;-0,032;-0,294;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,172;-0,119;-0,125;-0,172;-0,110;-0,195;-0,191;;0,004;-0,022;-0,101;-0,068;-0,044;-0,041;0,038;-0,026;-0,281;
2023-03-07;-0,170;-0,112;-0,121;-0,167;-0,111;-0,189;-0,187;;0,006;-0,017;-0,098;-0,068;-0,044;-0,041;0,039;-0,027;-0,274;
2023-03-08;-0,169;-0,117;-0,123;-0,170;-0,115;-0,193;-0,190;;0,000;-0,022;-0,098;-0,072;-0,043;-0,041;0,036;-0,034;-0,275;
2023-03-09;-0,176;;;;;;;;;;;;;;;;;
2023-03-10;-0,188;-0,130;-0,127;-0,180;-0,127;-0,206;-0,200;;-0,013;-0,024;-0,101;-0,079;-0,041;-0,041;0,032;-0,044;-0,285;
2023-03-13;-0,191;-0,126;-0,134;-0,185;-0,133;-0,210;-0,203;;-0,012;-0,024;-0,102;-0,088;-0,037;-0,040;0,022;-0,052;-0,287;
2023-03-14;-0,188;-0,139;-0,135;-0,186;-0,126;-0,211;-0,204;;-0,013;-0,028;-0,105;-0,083;-0,039;-0,040;0,024;-0,043;-0,285;
2023-03-15;-0,185;-0,131;-0,146;-0,189;-0,139;-0,212;-0,209;;-0,013;-0,030;-0,107;-0,098;-0,038;-0,040;0,014;-0,054;-0,284;
2023-03-16;-0,182;-0,138;-0,144;-0,188;-0,139;-0,210;-0,208;;-0,017;-0,028;-0,108;-0,097;-0,039;-0,040;0,015;-0,051;-0,279;
2023-03-17;-0,188;-0,131;-0,148;-0,188;-0,147;-0,210;-0,210;;-0,022;-0,030;-0,109;-0,103;-0,037;-0,040;0,011;-0,056;-0,272;
2023-03-20;-0,189;-0,142;-0,144;-0,190;-0,139;-0,212;-0,209;;-0,026;-0,032;-0,108;-0,097;-0,037;-0,040;0,012;-0,053;-0,278;
2023-03-21;-0,185;-0,141;-0,140;-0,189;-0,135;-0,211;-0,207;;-0,028;-0,032;-0,107;-0,092;-0,037;-0,040;0,014;-0,050;-0,278;
2023-03-22;-0,192;-0,133;-0,135;-0,184;-0,134;-0,206;-0,203;;-0,035;-0,028;-0,106;-0,090;-0,039;-0,040;0,015;-0,050;-0,270;
2023-03-23;-0,194;-0,129;-0,137;-0,188;-0,136;-0,211;-0,205;;-0,039;-0,032;-0,107;-0,090;-0,037;-0,040;0,016;-0,050;-0,269;
2023-03-24;-0,185;-0,124;-0,141;-0,188;-0,143;-0,211;-0,207;;-0,042;-0,029;-0,106;-0,095;-0,036;-0,040;0,010;-0,054;-0,267;
2023-03-27;-0,186;-0,132;-0,137;-0,185;-0,137;-0,207;-0,204;;-0,036;-0,023;-0,106;-0,091;-0,037;-0,040;0,013;-0,051;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,124;-0,129;-0,180;-0,133;-0,204;-0,200;;-0,034;-0,021;-0,103;-0,086;-0,037;-0,040;0,016;-0,050;-0,268;
2023-03-30;-0,179;-0,124;-0,124;-0,177;-0,123;-0,201;-0,195;;-0,025;-0,021;-0,100;-0,077;-0,038;-0,040;0,024;-0,041;-0,263;
2023-03-31;-0,173;-0,122;-0,122;-0,176;-0,116;-0,200;-0,192;;-0,022;-0,019;-0,099;-0,074;-0,038;-0,040;0,025;-0,034;-0,263;
2023-04-03;-0,171;-0,122;-0,122;-0,171;-0,118;-0,194;-0,189;;-0,017;-0,017;-0,097;-0,075;-0,037;-0,040;0,025;-0,037;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,176;;-0,121;-0,173;-0,123;-0,198;-0,192;;-0,020;-0,010;-0,097;-0,079;-0,036;-0,039;0,019;-0,040;-0,265;
2023-04-06;-0,173;-0,122;-0,117;-0,173;-0,121;-0,197;-0,191;;-0,019;-0,003;-0,096;-0,077;-0,035;-0,039;0,021;-0,037;-0,268;
2023-04-11;-0,170;-0,117;-0,114;-0,169;-0,115;-0,193;-0,187;;-0,014;-0,002;-0,095;-0,074;-0,037;-0,039;0,026;-0,030;-0,262;
2023-04-12;-0,177;-0,125;-0,115;-0,173;-0,111;-0,198;-0,188;;-0,012;-0,005;-0,096;-0,074;-0,038;-0,039;0,023;-0,030;-0,270;
2023-04-13;-0,174;-0,125;-0,113;-0,174;-0,113;-0,200;-0,189;;-0,016;-0,005;-0,096;-0,073;-0,037;-0,039;0,024;-0,030;-0,272;
2023-04-14;-0,174;-0,122;-0,110;-0,168;-0,105;-0,193;-0,183;;-0,010;-0,002;-0,094;-0,066;-0,038;-0,039;0,032;-0,025;-0,266;
2023-04-17;-0,170;-0,119;-0,112;-0,169;-0,105;-0,194;-0,183;;-0,011;-0,003;-0,095;-0,066;-0,040;-0,039;0,032;-0,025;-0,268;
2023-04-18;-0,171;-0,123;-0,110;-0,168;-0,105;-0,193;-0,183;;-0,010;-0,006;-0,095;-0,066;-0,040;-0,039;0,032;-0,025;-0,267;
2023-04-19;-0,171;-0,127;-0,111;-0,170;-0,107;-0,196;-0,185;;-0,013;-0,007;-0,097;-0,069;-0,041;-0,039;0,032;-0,027;-0,272;
2023-04-20;-0,174;-0,128;-0,111;-0,170;-0,109;-0,197;-0,185;;-0,015;-0,009;-0,096;-0,072;-0,040;-0,039;0,030;-0,035;-0,271;
2023-04-21;-0,174;-0,131;-0,110;-0,170;-0,110;-0,196;-0,185;;-0,015;-0,003;-0,097;-0,071;-0,040;-0,039;0,029;-0,035;-0,275;
2023-04-24;-0,176;-0,136;-0,108;-0,171;-0,107;-0,197;-0,185;;-0,018;-0,005;-0,097;-0,069;-0,041;-0,039;0,032;-0,035;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,138;-0,112;-0,175;-0,114;-0,203;-0,190;;-0,025;-0,014;-0,097;-0,074;-0,037;-0,038;0,027;-0,036;-0,282;
2023-04-27;-0,174;-0,137;-0,110;-0,174;-0,105;-0,202;-0,186;;-0,021;-0,014;-0,095;-0,067;-0,038;-0,038;0,026;-0,028;-0,284;
2023-04-28;-0,172;-0,135;-0,109;-0,171;-0,103;-0,197;-0,183;;-0,015;-0,011;-0,094;-0,065;-0,037;-0,038;0,029;-0,026;-0,277;
2023-05-02;-0,174;-0,133;-0,110;-0,168;-0,106;-0,193;-0,182;;-0,021;-0,005;-0,094;-0,066;-0,037;-0,038;0,028;-0,026;-0,271;
2023-05-03;-0,180;-0,140;-0,111;-0,172;-0,106;-0,198;-0,186;;-0,029;-0,008;-0,095;-0,067;-0,036;-0,038;0,024;-0,027;-0,279;
2023-05-04;-0,182;-0,135;-0,113;-0,176;-0,109;-0,204;-0,189;;-0,028;-0,009;-0,095;-0,071;-0,036;-0,038;0,023;-0,025;-0,281;
2023-05-05;-0,178;-0,137;-0,114;-0,176;-0,107;-0,202;-0,188;;-0,024;-0,012;-0,096;-0,071;-0,036;-0,038;0,023;-0,021;-0,281;
2023-05-08;-0,179;-0,136;-0,112;-0,176;-0,108;-0,203;-0,188;;-0,028;-0,012;-0,097;-0,068;-0,036;-0,038;;-0,025;-0,281;
2023-05-09;-0,179;-0,137;-0,113;-0,174;-0,113;-0,200;-0,188;;-0,038;-0,010;-0,097;-0,073;-0,037;-0,038;0,021;-0,031;-0,278;
2023-05-10;-0,176;-0,138;-0,114;-0,173;-0,116;-0,199;-0,188;;-0,033;-0,010;-0,097;-0,073;-0,036;-0,038;0,023;-0,034;-0,277;
2023-05-11;-0,172;-0,134;-0,113;-0,171;-0,112;-0,197;-0,186;;-0,029;-0,008;-0,095;-0,070;-0,035;-0,038;0,026;-0,027;-0,274;
2023-05-12;-0,171;-0,137;-0,109;-0,168;-0,110;-0,194;-0,183;;-0,029;-0,004;-0,094;-0,067;-0,035;-0,038;0,028;-0,027;-0,272;
2023-05-15;-0,170;-0,132;-0,107;-0,168;-0,108;-0,194;-0,182;;-0,027;-0,004;-0,093;-0,065;-0,035;-0,038;0,031;-0,025;-0,271;
2023-05-16;-0,171;-0,130;-0,108;-0,166;-0,111;-0,192;-0,181;;-0,028;-0,006;-0,093;-0,068;-0,036;-0,038;0,031;-0,028;-0,264;
2023-05-17;-0,164;-0,130;-0,108;-0,165;-0,110;-0,191;-0,179;;-0,035;-0,007;-0,092;-0,068;-0,036;-0,038;0,029;-0,030;-0,259;
2023-05-19;-0,157;-0,124;-0,099;-0,153;-0,101;-0,177;-0,168;;-0,028;0,002;-0,088;-0,060;-0,038;-0,038;0,038;-0,025;-0,240;
2023-05-22;-0,156;-0,121;-0,100;-0,154;-0,103;-0,179;-0,170;;-0,029;0,001;-0,088;-0,060;-0,037;-0,038;0,036;-0,024;-0,239;
2023-05-23;-0,159;-0,122;-0,100;-0,154;-0,104;-0,178;-0,170;;-0,021;0,000;-0,089;-0,061;-0,038;-0,038;0,038;-0,025;-0,238;
2023-05-24;-0,159;-0,122;-0,107;-0,158;-0,113;-0,182;-0,175;;-0,029;-0,003;-0,090;-0,069;-0,038;-0,038;0,030;-0,037;-0,244;
2023-05-25;-0,150;-0,120;-0,103;-0,153;-0,112;-0,174;-0,170;;-0,031;-0,001;-0,088;-0,065;-0,039;-0,038;0,033;-0,038;-0,222;
