
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,244;-0,287;-0,259;-0,259;-0,245;-0,261;-0,308;;-0,067;-0,046;-0,173;-0,140;-0,050;-0,050;-0,057;-0,124;-0,460;
2022-10-25;-0,244;-0,294;-0,260;-0,260;-0,240;-0,262;-0,309;;-0,064;-0,048;-0,173;-0,137;-0,049;-0,050;-0,054;-0,116;-0,459;
2022-10-26;-0,251;-0,294;-0,258;-0,261;-0,238;-0,265;-0,310;;-0,060;-0,046;-0,174;-0,133;-0,049;-0,050;-0,051;-0,111;-0,466;
2022-10-27;-0,252;-0,290;-0,259;-0,263;-0,236;-0,268;-0,310;;-0,055;-0,050;-0,173;-0,133;-0,047;-0,049;-0,052;-0,112;-0,467;
2022-10-28;-0,239;-0,295;-0,259;-0,259;-0,234;-0,263;-0,308;;-0,053;-0,046;-0,171;-0,132;-0,048;-0,050;-0,053;-0,109;-0,461;
2022-10-31;-0,239;-0,291;-0,256;-0,253;-0,237;-0,256;-0,304;;-0,048;-0,041;-0,171;-0,132;-0,049;-0,050;-0,052;-0,114;-0,457;
2022-11-01;-0,241;-0,281;-0,256;-0,255;-0,234;-0,259;-0,304;;-0,042;-0,043;-0,169;-0,129;-0,048;-0,049;-0,050;-0,110;-0,458;
2022-11-02;-0,252;-0,277;-0,256;-0,256;-0,232;-0,260;-0,304;;-0,044;-0,038;-0,168;-0,131;-0,048;-0,049;-0,049;-0,110;-0,457;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,254;-0,275;-0,253;-0,264;-0,231;-0,272;-0,308;;-0,052;-0,044;-0,169;-0,127;-0,048;;-0,054;-0,113;-0,474;
2022-11-07;-0,253;-0,271;-0,254;-0,268;-0,228;-0,277;-0,309;;-0,050;-0,048;-0,169;-0,125;-0,048;-0,049;-0,051;-0,109;-0,475;
2022-11-08;-0,255;-0,273;-0,252;-0,266;-0,223;-0,275;-0,306;;-0,053;-0,048;-0,169;-0,120;-0,048;-0,049;-0,047;-0,103;-0,467;
2022-11-09;-0,259;-0,270;-0,251;-0,266;-0,222;-0,276;-0,305;;-0,050;-0,043;-0,168;-0,119;-0,047;-0,049;-0,049;-0,105;-0,469;
2022-11-10;-0,244;-0,280;-0,239;-0,258;-0,205;-0,267;-0,296;;-0,031;-0,039;-0,162;-0,106;-0,044;-0,049;-0,035;-0,090;-0,454;
2022-11-11;-0,250;-0,265;-0,242;-0,261;-0,200;-0,273;-0,296;;-0,027;-0,055;-0,164;-0,104;-0,046;-0,049;-0,032;-0,080;-0,450;
2022-11-14;-0,250;-0,259;-0,237;-0,257;-0,198;-0,268;-0,293;;-0,029;-0,051;-0,162;-0,100;-0,044;-0,049;-0,029;-0,080;-0,443;
2022-11-15;-0,248;-0,248;-0,237;-0,255;-0,201;-0,265;-0,292;;-0,032;-0,052;-0,161;-0,103;-0,044;-0,049;-0,029;-0,083;-0,433;
2022-11-16;-0,250;-0,248;-0,238;-0,257;-0,207;-0,269;-0,294;;-0,035;-0,051;-0,161;-0,107;-0,043;-0,049;-0,036;-0,089;-0,439;
2022-11-17;-0,243;-0,247;-0,237;-0,257;-0,212;-0,269;-0,295;;-0,037;-0,050;-0,161;-0,109;-0,044;-0,049;-0,033;-0,096;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,240;-0,250;-0,229;-0,249;-0,205;-0,260;-0,288;;-0,030;-0,039;-0,157;-0,105;-0,043;-0,049;-0,024;-0,091;-0,435;
2022-11-22;-0,236;-0,253;-0,228;-0,248;-0,204;-0,260;-0,287;;-0,030;-0,039;-0,157;-0,104;-0,043;-0,049;-0,025;-0,093;-0,436;
2022-11-23;-0,242;-0,258;-0,229;-0,249;-0,201;-0,261;-0,288;;-0,035;-0,042;-0,158;-0,104;-0,043;-0,049;-0,024;-0,090;-0,432;
2022-11-24;;-0,257;-0,230;;-0,201;;;;;;-0,159;-0,102;-0,042;-0,049;-0,022;-0,086;;
2022-11-25;-0,244;-0,256;-0,229;-0,250;-0,200;-0,263;-0,288;;-0,030;-0,041;-0,158;-0,101;-0,043;-0,049;-0,022;-0,082;-0,434;
2022-11-28;-0,248;-0,262;-0,230;-0,253;-0,203;-0,266;-0,291;;-0,033;-0,041;-0,160;-0,103;-0,044;-0,049;-0,026;-0,085;-0,439;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,228;-0,236;-0,226;-0,253;-0,204;-0,267;-0,288;;-0,032;-0,035;-0,156;-0,100;-0,043;-0,049;-0,024;-0,088;-0,438;
2022-12-01;-0,240;-0,239;-0,224;-0,247;-0,199;-0,259;-0,283;;-0,027;-0,034;-0,155;-0,096;-0,041;-0,049;-0,016;-0,081;-0,425;
2022-12-02;-0,238;-0,239;-0,224;-0,249;-0,198;-0,263;-0,285;;-0,029;-0,035;-0,155;-0,095;-0,041;-0,049;-0,016;-0,078;-0,432;
2022-12-05;-0,248;-0,233;-0,227;-0,253;-0,196;-0,266;-0,288;;-0,029;-0,038;-0,156;-0,094;-0,042;-0,049;-0,022;-0,076;-0,435;
2022-12-06;-0,253;-0,237;-0,227;-0,255;-0,199;-0,270;-0,290;;-0,030;-0,038;-0,156;-0,098;-0,041;-0,049;-0,026;-0,082;-0,440;
2022-12-07;-0,255;-0,246;-0,230;-0,261;-0,206;-0,277;-0,296;;-0,036;-0,040;-0,159;-0,104;-0,040;-0,049;-0,031;-0,087;-0,448;
2022-12-08;-0,251;-0,240;-0,231;-0,258;-0,207;-0,272;-0,294;;-0,032;-0,038;-0,158;-0,103;-0,040;-0,049;-0,031;-0,088;-0,443;
2022-12-09;-0,255;-0,233;-0,227;-0,257;-0,200;-0,272;-0,292;;-0,029;-0,036;-0,156;-0,096;-0,040;-0,049;-0,026;-0,080;-0,437;
2022-12-12;-0,248;-0,241;-0,230;-0,261;-0,203;-0,276;-0,295;;-0,033;-0,039;-0,159;-0,100;-0,039;-0,048;-0,028;-0,082;-0,440;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,254;-0,240;-0,226;-0,256;-0,193;-0,271;-0,289;;-0,019;-0,037;-0,156;-0,091;-0,039;-0,048;-0,025;-0,070;-0,429;
2022-12-15;-0,261;-0,243;-0,234;-0,265;-0,205;-0,281;-0,298;;-0,026;-0,041;-0,161;-0,100;-0,041;-0,048;-0,030;-0,080;-0,440;
2022-12-16;-0,262;-0,240;-0,236;-0,266;-0,212;-0,282;-0,299;;-0,037;-0,042;-0,162;-0,105;-0,044;-0,049;-0,033;-0,088;-0,439;
2022-12-19;-0,265;-0,242;-0,235;-0,268;-0,216;-0,286;-0,302;;-0,044;-0,046;-0,163;-0,106;-0,044;-0,049;-0,036;-0,094;-0,447;
2022-12-20;-0,265;-0,246;-0,235;-0,270;-0,219;-0,288;-0,304;;-0,051;-0,045;-0,164;-0,107;-0,045;-0,049;-0,037;-0,098;-0,450;
2022-12-21;-0,259;-0,245;-0,231;-0,265;-0,215;-0,284;-0,300;;-0,041;-0,042;-0,162;-0,104;-0,046;-0,049;-0,032;-0,096;-0,446;
2022-12-22;-0,262;-0,237;-0,232;-0,266;-0,217;-0,285;-0,300;;-0,041;-0,040;-0,162;-0,105;-0,047;-0,048;-0,033;-0,099;-0,449;
2022-12-23;-0,258;-0,241;-0,230;-0,266;-0,216;-0,285;-0,300;;-0,039;-0,038;-0,162;-0,102;-0,047;;-0,030;-0,098;-0,453;
2022-12-27;-0,263;;-0,230;-0,267;-0,213;-0,286;-0,300;;-0,040;-0,039;-0,162;-0,101;-0,049;-0,048;;-0,097;-0,457;
2022-12-28;-0,268;-0,240;-0,230;-0,267;-0,214;-0,286;-0,300;;-0,038;-0,039;-0,163;-0,102;-0,049;-0,048;-0,031;-0,097;-0,459;
2022-12-29;-0,260;-0,240;-0,228;-0,265;-0,211;-0,284;-0,299;;-0,037;-0,036;-0,161;-0,099;-0,048;-0,048;-0,028;-0,093;-0,455;
2022-12-30;-0,263;-0,241;-0,232;-0,269;-0,213;-0,288;-0,302;;-0,037;-0,041;-0,164;-0,101;-0,048;;-0,032;-0,093;-0,459;
2023-01-02;;;;;-0,213;;;;;;;-0,098;-0,047;-0,048;;-0,092;;
2023-01-03;-0,259;-0,231;-0,222;-0,261;-0,207;-0,281;-0,294;;-0,026;-0,034;-0,158;-0,094;-0,047;-0,048;-0,022;-0,087;-0,448;
2023-01-04;-0,257;-0,225;-0,216;-0,260;-0,204;-0,280;-0,292;;-0,021;-0,035;-0,155;-0,093;-0,045;-0,048;-0,020;-0,090;-0,449;
2023-01-05;-0,255;-0,215;-0,212;-0,257;-0,200;-0,278;-0,288;;-0,021;-0,034;-0,152;-0,091;-0,045;-0,048;-0,016;-0,088;-0,449;
2023-01-09;-0,258;-0,215;-0,207;-0,254;-0,191;-0,275;-0,284;;-0,019;-0,038;-0,150;-0,083;-0,044;-0,048;-0,015;-0,081;-0,438;
2023-01-10;-0,253;-0,216;-0,208;-0,257;-0,191;-0,278;-0,286;;-0,018;-0,040;-0,151;-0,086;-0,043;-0,048;-0,017;-0,080;-0,442;
2023-01-11;-0,245;-0,213;-0,202;-0,250;-0,185;-0,271;-0,280;;-0,006;-0,038;-0,146;-0,080;-0,041;-0,048;-0,013;-0,076;-0,437;
2023-01-12;-0,245;-0,213;-0,201;-0,249;-0,181;-0,270;-0,277;;0,001;-0,040;-0,144;-0,077;-0,040;-0,048;-0,010;-0,070;-0,436;
2023-01-13;-0,245;-0,210;-0,199;-0,249;-0,182;-0,271;-0,277;;0,000;-0,036;-0,145;-0,079;-0,040;-0,048;-0,007;-0,071;-0,434;
2023-01-16;;-0,207;-0,196;;-0,180;;;;;;-0,144;-0,076;-0,041;-0,048;-0,005;-0,068;;
2023-01-17;-0,246;-0,211;-0,196;-0,246;-0,182;-0,267;-0,276;;0,004;-0,035;-0,145;-0,077;-0,040;-0,048;-0,004;-0,070;-0,429;
2023-01-18;-0,259;-0,215;-0,198;-0,249;-0,177;-0,272;-0,277;;0,002;-0,040;-0,144;-0,076;-0,039;-0,048;-0,002;-0,061;-0,429;
2023-01-19;-0,258;-0,212;-0,203;-0,256;-0,187;-0,281;-0,284;;-0,006;-0,043;-0,147;-0,084;-0,040;-0,048;-0,007;-0,071;-0,437;
2023-01-20;-0,253;-0,209;-0,203;-0,256;-0,188;-0,281;-0,284;;-0,011;-0,045;-0,148;-0,083;-0,041;-0,048;-0,009;-0,072;-0,439;
2023-01-23;-0,250;;-0,202;-0,251;-0,182;-0,274;-0,280;;-0,007;-0,044;-0,147;-0,079;-0,041;-0,048;-0,008;-0,067;-0,428;
2023-01-24;-0,251;;-0,204;-0,251;-0,183;-0,274;-0,280;;-0,005;-0,048;-0,147;-0,080;-0,041;-0,048;-0,009;-0,065;-0,425;
2023-01-25;-0,249;;-0,204;-0,254;-0,185;-0,279;-0,283;;-0,007;-0,050;-0,147;-0,085;-0,040;-0,048;-0,012;-0,069;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,241;-0,202;-0,198;-0,242;-0,184;-0,264;-0,275;;0,003;-0,046;-0,145;-0,080;-0,041;-0,047;-0,003;-0,064;-0,417;
2023-01-30;-0,244;-0,203;-0,195;-0,240;-0,184;-0,262;-0,273;;0,003;-0,045;-0,144;-0,078;-0,041;-0,047;-0,003;-0,068;-0,415;
2023-01-31;-0,234;-0,203;-0,193;-0,237;-0,187;-0,259;-0,272;;0,003;-0,044;-0,143;-0,081;-0,040;-0,047;-0,001;-0,072;-0,414;
2023-02-01;-0,230;-0,200;-0,191;-0,235;-0,182;-0,257;-0,270;;0,007;-0,042;-0,142;-0,074;-0,040;-0,047;0,004;-0,062;-0,408;
2023-02-02;-0,228;-0,200;-0,189;-0,229;-0,171;-0,248;-0,264;;0,022;-0,046;-0,138;-0,066;-0,037;-0,047;0,011;-0,049;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,223;-0,205;-0,188;-0,227;-0,174;-0,245;-0,264;;0,013;-0,040;-0,139;-0,065;-0,039;-0,047;0,010;-0,051;-0,391;
2023-02-07;-0,218;-0,202;-0,188;-0,226;-0,175;-0,243;-0,263;;0,012;-0,041;-0,139;-0,066;-0,039;-0,047;0,006;-0,053;-0,390;
2023-02-08;-0,223;-0,203;-0,186;-0,224;-0,174;-0,242;-0,261;;0,014;-0,038;-0,139;-0,063;-0,040;-0,047;0,010;-0,049;-0,384;
2023-02-09;-0,240;-0,211;-0,193;-0,235;-0,179;-0,254;-0,270;;0,002;-0,049;-0,145;-0,071;-0,041;-0,047;0,000;-0,053;-0,396;
2023-02-10;-0,234;-0,212;-0,199;-0,238;-0,186;-0,258;-0,274;;0,001;-0,048;-0,148;-0,077;-0,044;-0,048;-0,007;-0,058;-0,404;
2023-02-13;-0,231;-0,214;-0,194;-0,234;-0,180;-0,253;-0,270;;0,003;-0,046;-0,146;-0,072;-0,044;-0,048;-0,004;-0,050;-0,400;
2023-02-14;-0,232;-0,218;-0,193;-0,236;-0,178;-0,254;-0,270;;0,004;-0,048;-0,147;-0,071;-0,045;-0,048;-0,004;-0,047;-0,400;
2023-02-15;-0,227;-0,219;-0,192;-0,233;-0,178;-0,251;-0,269;;-0,001;-0,047;-0,146;-0,071;-0,046;-0,048;-0,005;-0,049;-0,395;
2023-02-16;-0,232;-0,214;-0,191;-0,233;-0,179;-0,251;-0,269;;-0,005;-0,052;-0,145;-0,071;-0,045;-0,047;-0,004;-0,050;-0,393;
2023-02-17;-0,232;-0,220;-0,190;-0,235;-0,178;-0,255;-0,270;;-0,006;-0,049;-0,146;-0,070;-0,046;-0,047;-0,003;-0,053;-0,400;
2023-02-20;;-0,222;-0,194;;-0,180;;;;;;-0,148;-0,073;-0,048;-0,048;-0,006;-0,054;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,244;-0,231;-0,197;-0,245;-0,186;-0,265;-0,280;;-0,017;-0,055;-0,152;-0,079;-0,050;-0,048;-0,013;-0,065;-0,414;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,243;-0,233;-0,201;-0,247;-0,189;-0,267;-0,281;;-0,022;-0,056;-0,153;-0,081;-0,050;-0,048;-0,014;-0,071;-0,410;
2023-02-27;-0,245;-0,238;-0,196;-0,243;-0,182;-0,263;-0,278;;-0,019;-0,056;-0,152;-0,076;-0,051;-0,048;-0,011;-0,065;-0,408;
2023-02-28;-0,244;-0,238;-0,196;-0,245;-0,184;-0,265;-0,280;;-0,020;-0,061;-0,153;-0,075;-0,051;-0,048;-0,009;-0,062;-0,409;
2023-03-01;-0,246;-0,226;-0,194;-0,244;-0,184;-0,265;-0,278;;-0,025;-0,061;-0,151;-0,072;-0,051;-0,047;-0,007;-0,061;-0,406;
2023-03-02;-0,240;-0,227;-0,196;-0,246;-0,186;-0,267;-0,280;;-0,025;-0,060;-0,152;-0,075;-0,050;-0,047;-0,010;-0,063;-0,409;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,235;-0,224;-0,191;-0,236;-0,177;-0,256;-0,270;;-0,016;-0,056;-0,148;-0,068;-0,050;-0,047;-0,006;-0,057;-0,396;
2023-03-07;-0,233;-0,217;-0,187;-0,231;-0,178;-0,250;-0,266;;-0,014;-0,051;-0,145;-0,068;-0,049;-0,047;-0,004;-0,058;-0,389;
2023-03-08;-0,232;-0,222;-0,189;-0,234;-0,182;-0,254;-0,269;;-0,020;-0,056;-0,146;-0,072;-0,049;-0,047;-0,007;-0,065;-0,390;
2023-03-09;-0,239;;;;;;;;;;;;;;;;;
2023-03-10;-0,251;-0,235;-0,193;-0,244;-0,194;-0,267;-0,279;;-0,034;-0,058;-0,148;-0,079;-0,047;-0,047;-0,012;-0,075;-0,400;
2023-03-13;-0,254;-0,231;-0,200;-0,249;-0,200;-0,271;-0,282;;-0,033;-0,058;-0,149;-0,088;-0,043;-0,046;-0,022;-0,083;-0,402;
2023-03-14;-0,251;-0,244;-0,201;-0,250;-0,193;-0,272;-0,283;;-0,033;-0,062;-0,152;-0,083;-0,044;-0,047;-0,019;-0,074;-0,400;
2023-03-15;-0,248;-0,236;-0,212;-0,253;-0,207;-0,274;-0,288;;-0,034;-0,064;-0,154;-0,098;-0,043;-0,047;-0,030;-0,085;-0,399;
2023-03-16;-0,245;-0,243;-0,210;-0,252;-0,206;-0,271;-0,287;;-0,037;-0,063;-0,155;-0,097;-0,044;-0,047;-0,028;-0,082;-0,394;
2023-03-17;-0,251;-0,236;-0,214;-0,252;-0,214;-0,271;-0,289;;-0,042;-0,064;-0,156;-0,103;-0,043;-0,047;-0,032;-0,087;-0,387;
2023-03-20;-0,252;-0,247;-0,210;-0,254;-0,207;-0,273;-0,288;;-0,046;-0,066;-0,155;-0,097;-0,042;-0,046;-0,031;-0,084;-0,393;
2023-03-21;-0,247;-0,246;-0,206;-0,253;-0,202;-0,272;-0,286;;-0,049;-0,066;-0,155;-0,092;-0,043;-0,046;-0,029;-0,081;-0,393;
2023-03-22;-0,255;-0,239;-0,201;-0,248;-0,202;-0,267;-0,282;;-0,055;-0,062;-0,153;-0,090;-0,045;-0,047;-0,028;-0,081;-0,385;
2023-03-23;-0,257;-0,234;-0,203;-0,252;-0,204;-0,272;-0,284;;-0,059;-0,067;-0,154;-0,090;-0,043;-0,046;-0,027;-0,081;-0,384;
2023-03-24;-0,248;-0,230;-0,207;-0,252;-0,210;-0,272;-0,286;;-0,062;-0,063;-0,153;-0,095;-0,041;-0,046;-0,034;-0,085;-0,382;
2023-03-27;-0,249;-0,237;-0,203;-0,249;-0,205;-0,268;-0,283;;-0,057;-0,057;-0,153;-0,091;-0,043;-0,046;-0,030;-0,082;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,243;-0,230;-0,195;-0,244;-0,201;-0,265;-0,279;;-0,054;-0,055;-0,150;-0,086;-0,043;-0,046;-0,027;-0,081;-0,382;
2023-03-30;-0,242;-0,229;-0,190;-0,241;-0,191;-0,262;-0,274;;-0,046;-0,055;-0,148;-0,077;-0,044;-0,046;-0,020;-0,072;-0,378;
2023-03-31;-0,235;-0,227;-0,188;-0,240;-0,184;-0,261;-0,271;;-0,042;-0,053;-0,146;-0,074;-0,043;-0,046;-0,018;-0,065;-0,378;
2023-04-03;-0,234;-0,227;-0,188;-0,235;-0,185;-0,256;-0,268;;-0,037;-0,051;-0,144;-0,075;-0,043;-0,046;-0,019;-0,068;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,239;;-0,187;-0,237;-0,191;-0,259;-0,271;;-0,040;-0,044;-0,144;-0,079;-0,041;-0,045;-0,025;-0,071;-0,380;
2023-04-06;-0,236;-0,227;-0,183;-0,237;-0,188;-0,258;-0,270;;-0,039;-0,037;-0,143;-0,077;-0,041;-0,045;-0,022;-0,068;-0,383;
2023-04-11;-0,233;-0,222;-0,180;-0,233;-0,182;-0,254;-0,266;;-0,034;-0,036;-0,142;-0,074;-0,043;-0,046;-0,017;-0,061;-0,377;
2023-04-12;-0,240;-0,230;-0,181;-0,237;-0,179;-0,259;-0,267;;-0,033;-0,039;-0,143;-0,074;-0,044;-0,046;-0,020;-0,060;-0,385;
2023-04-13;-0,237;-0,230;-0,180;-0,238;-0,181;-0,261;-0,268;;-0,036;-0,039;-0,144;-0,073;-0,043;-0,045;-0,019;-0,061;-0,387;
2023-04-14;-0,237;-0,227;-0,176;-0,232;-0,172;-0,255;-0,262;;-0,030;-0,036;-0,141;-0,066;-0,044;-0,045;-0,011;-0,056;-0,381;
2023-04-17;-0,233;-0,225;-0,178;-0,233;-0,173;-0,255;-0,262;;-0,031;-0,037;-0,142;-0,066;-0,045;-0,045;-0,012;-0,056;-0,383;
2023-04-18;-0,234;-0,228;-0,176;-0,232;-0,173;-0,255;-0,262;;-0,031;-0,040;-0,142;-0,066;-0,046;-0,045;-0,011;-0,056;-0,382;
2023-04-19;-0,234;-0,232;-0,177;-0,234;-0,175;-0,257;-0,264;;-0,034;-0,041;-0,144;-0,069;-0,047;-0,045;-0,012;-0,058;-0,387;
2023-04-20;-0,237;-0,233;-0,177;-0,234;-0,177;-0,258;-0,264;;-0,035;-0,043;-0,144;-0,072;-0,046;-0,045;-0,013;-0,066;-0,386;
2023-04-21;-0,237;-0,236;-0,176;-0,234;-0,177;-0,258;-0,264;;-0,036;-0,037;-0,144;-0,071;-0,046;-0,045;-0,014;-0,066;-0,389;
2023-04-24;-0,239;-0,241;-0,174;-0,235;-0,174;-0,259;-0,264;;-0,038;-0,039;-0,144;-0,069;-0,046;-0,045;-0,011;-0,066;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,244;-0,243;-0,178;-0,239;-0,181;-0,264;-0,269;;-0,045;-0,048;-0,144;-0,074;-0,043;-0,045;-0,017;-0,067;-0,397;
2023-04-27;-0,237;-0,242;-0,176;-0,238;-0,172;-0,263;-0,265;;-0,041;-0,048;-0,142;-0,067;-0,043;-0,045;-0,018;-0,059;-0,399;
2023-04-28;-0,235;-0,240;-0,175;-0,235;-0,170;-0,258;-0,262;;-0,036;-0,045;-0,141;-0,065;-0,042;-0,045;-0,014;-0,056;-0,392;
2023-05-02;-0,237;-0,238;-0,176;-0,232;-0,173;-0,255;-0,262;;-0,042;-0,039;-0,141;-0,066;-0,043;-0,045;-0,016;-0,057;-0,386;
2023-05-03;-0,243;-0,245;-0,177;-0,236;-0,174;-0,259;-0,265;;-0,049;-0,042;-0,142;-0,067;-0,042;-0,045;-0,019;-0,058;-0,394;
2023-05-04;-0,245;-0,240;-0,179;-0,240;-0,176;-0,265;-0,268;;-0,048;-0,043;-0,143;-0,071;-0,041;-0,044;-0,020;-0,055;-0,396;
2023-05-05;-0,241;-0,242;-0,180;-0,240;-0,175;-0,263;-0,267;;-0,044;-0,046;-0,143;-0,071;-0,041;-0,044;-0,020;-0,051;-0,395;
2023-05-08;-0,241;-0,241;-0,178;-0,240;-0,175;-0,264;-0,267;;-0,048;-0,047;-0,144;-0,068;-0,042;-0,044;;-0,056;-0,396;
2023-05-09;-0,242;-0,242;-0,179;-0,238;-0,180;-0,262;-0,267;;-0,058;-0,044;-0,144;-0,073;-0,042;-0,044;-0,022;-0,062;-0,392;
2023-05-10;-0,239;-0,243;-0,180;-0,237;-0,184;-0,261;-0,267;;-0,054;-0,045;-0,144;-0,073;-0,042;-0,044;-0,020;-0,065;-0,391;
2023-05-11;-0,235;-0,240;-0,179;-0,235;-0,179;-0,258;-0,265;;-0,049;-0,042;-0,142;-0,070;-0,041;-0,044;-0,018;-0,057;-0,389;
2023-05-12;-0,234;-0,242;-0,175;-0,232;-0,178;-0,255;-0,262;;-0,049;-0,038;-0,141;-0,067;-0,041;-0,044;-0,015;-0,058;-0,387;
2023-05-15;-0,233;-0,237;-0,173;-0,232;-0,176;-0,255;-0,261;;-0,047;-0,038;-0,140;-0,065;-0,041;-0,044;-0,013;-0,055;-0,386;
2023-05-16;-0,234;-0,235;-0,174;-0,230;-0,178;-0,253;-0,260;;-0,048;-0,040;-0,140;-0,068;-0,041;-0,044;-0,012;-0,059;-0,378;
2023-05-17;-0,226;-0,235;-0,174;-0,229;-0,178;-0,252;-0,258;;-0,055;-0,041;-0,139;-0,068;-0,041;-0,044;-0,014;-0,061;-0,373;
2023-05-19;-0,220;-0,229;-0,165;-0,217;-0,169;-0,238;-0,247;;-0,048;-0,032;-0,135;-0,060;-0,043;-0,044;-0,005;-0,056;-0,354;
2023-05-22;-0,219;-0,227;-0,166;-0,218;-0,171;-0,240;-0,249;;-0,049;-0,033;-0,136;-0,060;-0,043;-0,044;-0,008;-0,055;-0,354;
2023-05-23;-0,222;-0,227;-0,166;-0,218;-0,171;-0,239;-0,249;;-0,042;-0,034;-0,136;-0,061;-0,044;-0,044;-0,005;-0,056;-0,353;
