
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,076;-0,121;-0,165;-0,178;-0,175;-0,111;-0,011;-0,052;-0,098;-0,065;-0,092;-0,116;-0,092;-0,101;-0,063;-0,063;-0,126;
2022-10-24;-0,074;-0,117;-0,160;-0,172;-0,169;-0,128;-0,016;-0,058;-0,090;-0,064;-0,090;-0,113;-0,089;-0,118;-0,063;-0,062;-0,123;
2022-10-25;-0,073;-0,117;-0,161;-0,173;-0,171;-0,131;-0,013;-0,065;-0,089;-0,064;-0,091;-0,111;-0,088;-0,124;-0,063;-0,062;-0,124;
2022-10-26;-0,074;-0,118;-0,161;-0,173;-0,171;-0,136;-0,010;-0,067;-0,085;-0,063;-0,093;-0,122;-0,089;-0,123;-0,063;-0,061;-0,128;
2022-10-27;-0,073;-0,119;-0,162;-0,175;-0,172;-0,139;-0,009;-0,066;-0,083;-0,062;-0,091;-0,117;-0,089;-0,117;-0,063;-0,060;-0,128;
2022-10-28;-0,073;-0,117;-0,161;-0,172;-0,170;-0,138;-0,010;-0,065;-0,077;-0,063;-0,091;-0,110;-0,086;-0,124;-0,063;-0,060;-0,122;
2022-10-31;-0,072;-0,114;-0,156;-0,167;-0,165;-0,138;-0,011;-0,063;-0,074;-0,063;-0,092;-0,111;-0,086;-0,119;-0,063;-0,060;-0,121;
2022-11-01;-0,071;-0,115;-0,157;-0,168;-0,165;-0,131;-0,009;-0,065;-0,072;-0,063;-0,093;-0,113;-0,086;-0,108;-0,063;-0,060;-0,120;
2022-11-02;-0,071;-0,114;-0,156;-0,167;-0,165;;;-0,067;-0,073;;;;;-0,105;-0,063;-0,060;-0,126;
2022-11-03;;;;;;-0,127;-0,011;;;-0,064;-0,092;-0,118;-0,089;;;;;
2022-11-04;-0,072;-0,117;-0,161;-0,172;-0,169;-0,114;-0,006;-0,076;-0,076;-0,064;-0,092;-0,118;-0,088;-0,101;-0,063;-0,060;-0,127;
2022-11-07;-0,072;-0,118;-0,163;-0,173;-0,170;-0,122;-0,007;-0,080;-0,075;-0,063;-0,093;-0,118;-0,086;-0,099;-0,063;-0,059;-0,126;
2022-11-08;-0,072;-0,117;-0,160;-0,171;-0,168;-0,118;-0,004;-0,080;-0,075;-0,063;-0,092;-0,116;-0,085;-0,101;-0,063;-0,059;-0,127;
2022-11-09;-0,071;-0,117;-0,160;-0,171;-0,167;-0,130;-0,004;-0,079;-0,072;-0,063;-0,093;-0,122;-0,086;-0,097;-0,063;-0,059;-0,128;
2022-11-10;-0,067;-0,111;-0,152;-0,163;-0,159;-0,111;0,002;-0,085;-0,070;-0,061;-0,088;-0,104;-0,078;-0,111;-0,063;-0,058;-0,117;
2022-11-11;-0,069;-0,113;-0,154;-0,164;-0,160;-0,111;0,007;-0,091;-0,062;-0,061;-0,089;-0,107;-0,080;-0,095;-0,062;-0,058;-0,121;
2022-11-14;-0,067;-0,111;-0,150;-0,160;-0,157;-0,118;0,006;-0,092;-0,064;-0,061;-0,091;-0,114;-0,079;-0,089;-0,062;-0,057;-0,120;
2022-11-15;-0,066;-0,109;-0,148;-0,157;-0,154;-0,103;0,007;-0,099;-0,063;-0,060;-0,088;-0,108;-0,078;-0,079;-0,062;-0,056;-0,118;
2022-11-16;-0,067;-0,110;-0,150;-0,160;-0,157;-0,106;0,004;-0,091;-0,062;-0,059;-0,085;-0,109;-0,080;-0,080;-0,062;-0,056;-0,120;
2022-11-17;-0,067;-0,110;-0,151;-0,160;-0,157;;;-0,083;-0,060;;;;;-0,079;-0,062;-0,056;-0,115;
2022-11-18;;;;;;-0,101;0,000;;;-0,059;-0,080;-0,100;-0,077;;;;;
2022-11-21;-0,065;-0,105;-0,144;-0,154;-0,151;-0,102;-0,002;-0,082;-0,052;-0,059;-0,080;-0,101;-0,077;-0,081;-0,061;-0,055;-0,111;
2022-11-22;-0,064;-0,105;-0,143;-0,153;-0,150;-0,102;0,000;-0,079;-0,051;-0,059;-0,079;-0,099;-0,076;-0,085;-0,062;-0,055;-0,108;
2022-11-23;-0,065;-0,106;-0,144;-0,153;-0,151;-0,101;0,003;-0,083;-0,050;-0,058;-0,078;-0,100;-0,076;-0,090;-0,061;-0,055;-0,112;
2022-11-24;-0,064;-0,106;;;;-0,103;0,006;-0,089;-0,049;-0,057;-0,080;;-0,076;-0,086;-0,061;-0,055;;
2022-11-25;-0,065;-0,106;-0,145;-0,154;-0,151;-0,111;0,004;-0,084;-0,051;-0,058;-0,082;-0,105;-0,076;-0,087;-0,061;-0,055;-0,111;
2022-11-28;-0,066;-0,108;-0,148;-0,157;-0,154;;;-0,083;-0,053;;;;;-0,091;-0,061;-0,055;-0,115;
2022-11-29;;;;;;-0,101;0,007;;;-0,057;-0,081;-0,106;-0,076;;;;;
2022-11-30;-0,064;-0,106;-0,145;-0,154;-0,151;-0,082;0,011;-0,072;-0,050;-0,057;-0,079;-0,094;-0,072;-0,062;-0,061;-0,056;-0,097;
2022-12-01;-0,062;-0,103;-0,141;-0,149;-0,146;-0,087;0,016;-0,078;-0,048;-0,056;-0,078;-0,098;-0,074;-0,073;-0,061;-0,055;-0,106;
2022-12-02;-0,063;-0,104;-0,143;-0,151;-0,148;-0,092;0,017;-0,069;-0,053;-0,057;-0,081;-0,101;-0,073;-0,073;-0,061;-0,054;-0,105;
2022-12-05;-0,064;-0,106;-0,145;-0,153;-0,151;-0,096;0,012;-0,072;-0,053;-0,056;-0,079;-0,104;-0,074;-0,067;-0,060;-0,055;-0,112;
2022-12-06;-0,063;-0,107;-0,147;-0,156;-0,153;-0,096;0,011;-0,074;;;;;;-0,071;-0,060;-0,054;-0,115;
2022-12-07;-0,064;-0,110;-0,153;-0,162;-0,160;-0,097;0,013;-0,074;-0,055;-0,056;-0,079;-0,110;-0,079;-0,080;-0,060;-0,054;-0,118;
2022-12-08;-0,063;-0,109;-0,150;-0,159;-0,157;-0,094;0,012;-0,076;-0,056;-0,056;-0,079;-0,108;-0,078;-0,075;-0,060;-0,054;-0,116;
2022-12-09;-0,063;-0,107;-0,149;-0,157;-0,155;-0,095;0,013;-0,074;-0,055;-0,057;-0,079;-0,109;-0,078;-0,071;-0,060;-0,054;-0,118;
2022-12-12;-0,063;-0,110;-0,152;-0,161;-0,159;;;-0,078;-0,054;;;;;-0,077;-0,060;-0,054;-0,114;
2022-12-13;;;;;;-0,096;0,016;;;-0,056;-0,079;-0,106;-0,075;;;;;
2022-12-14;-0,062;-0,106;-0,147;-0,155;-0,153;-0,100;0,017;-0,076;-0,056;-0,056;-0,080;-0,110;-0,076;-0,079;-0,060;-0,054;-0,116;
2022-12-15;-0,066;-0,112;-0,156;-0,164;-0,161;-0,111;0,012;-0,077;-0,061;-0,057;-0,079;-0,117;-0,080;-0,082;-0,060;-0,055;-0,122;
2022-12-16;-0,068;-0,114;-0,157;-0,165;-0,162;-0,105;0,013;-0,071;-0,063;-0,058;-0,076;-0,115;-0,082;-0,080;-0,060;-0,055;-0,123;
2022-12-19;-0,069;-0,115;-0,159;-0,167;-0,165;-0,104;0,013;-0,073;;-0,058;-0,077;-0,119;-0,083;-0,078;-0,060;-0,054;-0,124;
2022-12-20;-0,070;-0,116;-0,160;-0,169;-0,166;-0,101;0,020;-0,074;-0,065;-0,059;-0,076;-0,119;-0,082;-0,082;-0,060;-0,055;-0,123;
2022-12-21;-0,070;-0,114;-0,157;-0,165;-0,163;-0,096;0,020;-0,076;;-0,059;-0,074;-0,112;-0,079;-0,080;-0,059;-0,055;-0,118;
2022-12-22;-0,070;-0,114;-0,157;-0,165;-0,162;-0,102;0,019;-0,073;-0,063;-0,059;-0,076;-0,119;-0,081;-0,071;-0,059;-0,055;-0,120;
2022-12-23;-0,070;-0,114;-0,157;-0,165;-0,162;-0,097;0,020;-0,071;-0,057;-0,059;-0,073;-0,115;-0,079;-0,072;-0,059;-0,055;-0,117;
2022-12-27;-0,071;-0,115;-0,157;-0,165;-0,163;-0,095;0,019;-0,076;-0,057;-0,059;-0,072;-0,116;-0,080;-0,075;-0,059;-0,056;-0,121;
2022-12-28;-0,071;-0,115;-0,157;-0,166;-0,163;-0,099;0,018;-0,080;-0,060;-0,059;-0,073;-0,118;-0,082;-0,074;-0,059;-0,056;-0,124;
2022-12-29;-0,071;-0,114;-0,156;-0,164;-0,162;-0,092;0,020;-0,075;-0,056;-0,059;-0,072;-0,114;-0,078;-0,076;-0,059;-0,056;-0,119;
2022-12-30;-0,072;-0,117;-0,159;-0,168;-0,165;-0,099;0,022;-0,076;-0,063;-0,060;-0,073;-0,118;-0,081;-0,078;-0,059;-0,056;-0,122;
2023-01-02;-0,070;;;;;-0,099;0,021;-0,073;-0,057;-0,059;-0,070;;-0,079;;-0,059;-0,055;;
2023-01-03;-0,068;-0,111;-0,151;-0,160;-0,156;-0,093;0,017;-0,066;-0,056;-0,059;-0,070;-0,111;-0,077;-0,069;-0,059;-0,055;-0,116;
2023-01-04;-0,066;-0,109;-0,149;-0,158;-0,155;-0,082;0,018;-0,069;-0,050;-0,058;-0,069;-0,109;-0,075;-0,062;-0,058;-0,054;-0,114;
2023-01-05;-0,065;-0,107;-0,146;-0,154;-0,151;-0,082;0,016;-0,065;-0,052;-0,058;-0,068;-0,112;-0,074;-0,050;-0,058;-0,054;-0,111;
2023-01-09;-0,064;-0,105;-0,142;-0,150;-0,146;-0,068;0,026;-0,077;-0,045;-0,057;-0,065;-0,110;-0,071;-0,048;-0,058;-0,053;-0,111;
2023-01-10;-0,064;-0,106;-0,144;-0,152;-0,148;-0,069;0,026;-0,079;-0,047;-0,057;-0,067;-0,110;-0,071;-0,046;-0,058;-0,053;-0,108;
2023-01-11;-0,061;-0,101;-0,138;-0,146;-0,142;-0,062;0,026;-0,079;-0,041;-0,056;-0,064;-0,104;-0,068;-0,041;-0,058;-0,051;-0,101;
2023-01-12;-0,059;-0,099;-0,136;-0,144;-0,140;-0,058;0,032;-0,078;-0,038;-0,055;-0,060;-0,101;-0,066;-0,041;-0,058;-0,051;-0,100;
2023-01-13;-0,060;-0,100;-0,136;-0,144;-0,140;-0,058;0,034;-0,081;-0,038;-0,055;-0,059;-0,099;-0,065;-0,039;-0,058;-0,051;-0,100;
2023-01-16;-0,060;;;;;-0,061;0,033;-0,080;-0,038;-0,055;-0,059;;-0,064;-0,037;-0,057;-0,051;;
2023-01-17;-0,059;-0,099;-0,134;-0,142;-0,138;-0,060;0,033;-0,084;-0,036;-0,054;-0,058;-0,095;-0,065;-0,041;-0,057;-0,050;-0,100;
2023-01-18;-0,059;-0,099;-0,136;-0,144;-0,139;-0,067;0,032;-0,086;-0,041;-0,053;-0,060;-0,102;-0,067;-0,046;-0,057;-0,049;-0,108;
2023-01-19;-0,061;-0,104;-0,142;-0,150;-0,145;-0,064;0,032;-0,085;-0,047;-0,053;-0,063;-0,111;-0,070;-0,043;-0,057;-0,050;-0,108;
2023-01-20;-0,062;-0,104;-0,141;-0,150;-0,145;-0,059;0,032;-0,084;-0,042;-0,054;-0,062;-0,106;-0,068;-0,041;-0,057;-0,050;-0,105;
2023-01-23;-0,061;-0,102;-0,138;-0,146;-0,141;-0,058;0,031;-0,088;-0,042;-0,054;-0,063;-0,102;-0,066;;-0,056;-0,050;-0,104;
2023-01-24;-0,061;-0,102;-0,138;-0,146;-0,141;-0,059;0,033;-0,088;-0,043;-0,053;-0,064;-0,104;-0,067;;-0,056;-0,050;-0,105;
2023-01-25;-0,061;-0,103;-0,141;-0,148;-0,144;;;-0,088;-0,043;;;;;;-0,056;-0,049;-0,103;
2023-01-26;;;;;;-0,055;0,034;;;-0,053;-0,062;-0,101;-0,065;;;;;
2023-01-27;-0,059;-0,098;-0,132;-0,138;-0,133;-0,053;0,033;-0,091;-0,040;-0,053;-0,060;-0,098;-0,064;-0,030;-0,056;-0,049;-0,096;
2023-01-30;-0,059;-0,097;-0,131;-0,137;-0,132;-0,060;0,031;-0,093;-0,042;-0,053;-0,059;-0,099;-0,065;-0,032;-0,055;-0,048;-0,098;
2023-01-31;-0,058;-0,095;-0,129;-0,136;-0,131;-0,055;0,032;-0,086;-0,039;-0,053;-0,057;-0,094;-0,063;-0,034;-0,055;-0,048;-0,091;
2023-02-01;-0,057;-0,094;-0,127;-0,133;-0,128;-0,049;0,036;-0,090;-0,036;-0,053;-0,054;-0,092;-0,062;-0,030;-0,055;-0,047;-0,087;
2023-02-02;-0,054;-0,090;-0,122;-0,128;-0,123;;;-0,090;-0,030;;;;;-0,031;-0,055;-0,045;-0,086;
2023-02-03;;;;;;-0,060;0,028;;;-0,050;-0,052;-0,087;-0,057;;;;;
2023-02-06;-0,055;-0,091;-0,122;-0,128;-0,123;-0,058;0,024;-0,086;-0,031;-0,051;-0,048;-0,084;-0,059;-0,034;-0,054;-0,045;-0,082;
2023-02-07;-0,055;-0,090;-0,121;-0,126;-0,122;-0,054;0,026;-0,083;-0,031;-0,050;-0,050;-0,082;-0,058;-0,032;-0,054;-0,045;-0,078;
2023-02-08;-0,055;-0,090;-0,120;-0,125;-0,121;-0,054;0,024;-0,083;-0,035;-0,051;-0,052;-0,086;-0,059;-0,031;-0,054;-0,046;-0,081;
2023-02-09;-0,059;-0,096;-0,128;-0,134;-0,131;-0,056;0,024;-0,094;-0,040;-0,050;-0,054;-0,091;-0,063;-0,042;-0,054;-0,046;-0,095;
2023-02-10;-0,062;-0,099;-0,132;-0,138;-0,134;-0,065;0,024;-0,092;-0,045;-0,051;-0,061;-0,097;-0,064;-0,042;-0,054;-0,048;-0,090;
2023-02-13;-0,061;-0,097;-0,129;-0,135;-0,131;-0,057;0,023;-0,093;-0,040;-0,051;-0,059;-0,092;-0,062;-0,045;-0,053;-0,047;-0,089;
2023-02-14;-0,062;-0,098;-0,130;-0,135;-0,131;-0,063;0,022;-0,097;-0,044;-0,051;-0,061;-0,095;-0,063;-0,045;-0,053;-0,047;-0,090;
2023-02-15;-0,062;-0,097;-0,128;-0,134;-0,130;-0,066;0,018;-0,091;-0,041;-0,051;-0,060;-0,093;-0,062;-0,048;-0,053;-0,047;-0,087;
2023-02-16;-0,061;-0,097;-0,128;-0,134;-0,130;-0,067;0,017;-0,088;-0,044;-0,050;-0,060;-0,097;-0,063;-0,044;-0,053;-0,047;-0,090;
2023-02-17;-0,062;-0,098;-0,130;-0,137;-0,133;-0,065;0,017;-0,085;-0,040;-0,050;-0,058;-0,095;-0,063;-0,048;-0,053;-0,048;-0,090;
2023-02-20;-0,064;;;;;;;-0,093;;;;;;-0,051;-0,053;-0,049;;
2023-02-21;;;;;;-0,080;0,013;;;-0,051;-0,067;-0,108;-0,067;;;;;
2023-02-22;-0,068;-0,106;-0,139;-0,146;-0,142;;;-0,098;-0,052;;;;;-0,060;-0,052;-0,050;-0,101;
2023-02-23;;;;;;-0,075;0,015;;;-0,051;-0,065;-0,103;-0,066;;;;;
2023-02-24;-0,069;-0,107;-0,141;-0,147;-0,144;-0,087;0,010;-0,095;-0,054;-0,051;-0,066;-0,107;-0,069;-0,061;-0,052;-0,050;-0,102;
2023-02-27;-0,068;-0,106;-0,139;-0,145;-0,142;-0,082;0,010;-0,098;-0,051;-0,052;-0,065;-0,106;-0,068;-0,066;-0,052;-0,050;-0,103;
2023-02-28;-0,069;-0,106;-0,140;-0,146;-0,143;-0,087;0,009;-0,098;-0,054;-0,052;-0,066;-0,107;-0,068;-0,067;-0,052;-0,050;-0,103;
2023-03-01;-0,068;-0,105;-0,138;-0,144;-0,141;-0,076;0,012;-0,099;-0,059;;;;;-0,056;-0,052;-0,050;-0,103;
2023-03-02;-0,068;-0,106;-0,140;-0,146;-0,142;-0,073;0,010;-0,101;-0,053;;;;;-0,057;-0,052;-0,052;-0,100;
2023-03-03;;;;;;;;;;-0,053;-0,063;-0,099;-0,063;;;;;
2023-03-06;-0,066;-0,101;-0,131;-0,138;-0,133;-0,071;0,014;-0,102;-0,050;-0,053;-0,061;-0,098;-0,063;-0,053;-0,051;-0,051;-0,094;
2023-03-07;-0,064;-0,097;-0,127;-0,133;-0,129;-0,080;0,009;-0,098;-0,052;-0,053;-0,061;-0,100;-0,062;-0,046;-0,051;-0,051;-0,090;
2023-03-08;-0,065;-0,099;-0,130;-0,136;-0,132;-0,068;0,009;-0,093;;-0,053;-0,055;-0,093;-0,063;-0,053;-0,051;-0,051;-0,090;
2023-03-09;;;;;;-0,079;0,009;-0,092;-0,048;-0,052;-0,056;-0,101;-0,064;-0,056;-0,051;-0,051;-0,094;
2023-03-10;-0,066;-0,104;-0,139;-0,145;-0,142;-0,077;0,014;-0,093;-0,047;-0,051;-0,053;-0,108;-0,068;-0,067;-0,051;-0,050;-0,104;
2023-03-13;-0,064;-0,105;-0,142;-0,149;-0,146;-0,080;0,018;-0,099;-0,048;-0,050;-0,054;-0,112;-0,071;-0,065;-0,052;-0,048;-0,106;
2023-03-14;-0,066;-0,107;-0,144;-0,151;-0,149;-0,082;0,017;-0,106;-0,046;-0,052;-0,057;-0,108;-0,070;-0,076;-0,052;-0,050;-0,106;
2023-03-15;-0,066;-0,108;-0,147;-0,154;-0,152;-0,098;0,016;-0,104;-0,055;-0,050;-0,065;-0,113;-0,074;-0,068;-0,052;-0,050;-0,105;
2023-03-16;-0,067;-0,108;-0,146;-0,153;-0,151;-0,085;0,016;-0,111;-0,049;-0,051;-0,064;-0,107;-0,073;-0,075;-0,052;-0,050;-0,104;
2023-03-17;-0,066;-0,108;-0,146;-0,153;-0,151;-0,091;0,019;-0,111;-0,058;-0,050;-0,067;-0,112;-0,076;-0,071;-0,053;-0,050;-0,106;
2023-03-20;-0,066;-0,108;-0,147;-0,154;-0,152;-0,086;0,020;-0,119;-0,054;-0,051;-0,069;-0,111;-0,075;-0,080;-0,054;-0,051;-0,109;
2023-03-21;-0,066;-0,108;-0,146;-0,153;-0,151;-0,089;0,019;-0,118;;-0,051;-0,069;-0,109;-0,072;-0,076;-0,053;-0,051;-0,105;
2023-03-22;-0,066;-0,106;-0,142;-0,148;-0,146;-0,088;0,022;-0,118;;-0,052;-0,067;-0,113;-0,074;-0,071;-0,053;-0,052;-0,107;
2023-03-23;-0,066;-0,107;-0,144;-0,151;-0,148;-0,087;0,024;-0,120;-0,060;-0,050;-0,065;-0,110;-0,072;-0,066;-0,053;-0,051;-0,108;
2023-03-24;-0,065;-0,107;-0,145;-0,152;-0,150;-0,082;0,024;-0,112;-0,059;-0,050;-0,066;-0,107;-0,073;-0,061;-0,053;-0,050;-0,103;
2023-03-27;-0,065;-0,106;-0,142;-0,149;-0,147;;;-0,114;-0,057;;;;;-0,067;-0,053;-0,051;-0,103;
2023-03-28;;;;;;-0,082;0,026;;;-0,051;-0,066;-0,112;-0,073;;;;;
2023-03-29;-0,064;-0,103;-0,138;-0,144;-0,141;-0,077;0,024;-0,113;-0,048;-0,052;-0,063;-0,104;-0,069;-0,057;-0,053;-0,050;-0,097;
2023-03-30;-0,063;-0,101;-0,135;-0,141;-0,138;-0,072;0,026;-0,116;-0,042;-0,052;-0,058;-0,100;-0,066;-0,057;-0,053;-0,051;-0,096;
2023-03-31;-0,063;-0,100;-0,132;-0,139;-0,136;-0,074;0,025;-0,115;-0,041;-0,051;-0,059;-0,096;-0,063;-0,054;-0,053;-0,050;-0,091;
2023-04-03;-0,061;-0,097;-0,129;-0,135;-0,132;;;-0,110;-0,035;;;;;-0,056;-0,052;-0,049;-0,090;
2023-04-04;;;;;;-0,077;0,029;;;-0,050;-0,057;-0,099;-0,064;-0,062;;;;
2023-04-05;-0,060;-0,098;-0,130;-0,138;-0,135;-0,082;0,029;-0,112;-0,037;-0,050;-0,058;-0,101;-0,064;;-0,052;-0,048;-0,093;
2023-04-06;-0,060;-0,097;-0,130;-0,137;-0,134;-0,077;0,028;-0,108;-0,032;-0,050;-0,056;-0,097;-0,062;-0,058;-0,052;-0,048;-0,091;
2023-04-11;-0,060;-0,096;-0,126;-0,134;-0,130;-0,069;0,026;-0,108;-0,028;-0,051;-0,053;-0,093;-0,061;-0,050;-0,052;-0,049;-0,089;
2023-04-12;-0,061;-0,098;-0,129;-0,137;-0,132;-0,076;0,027;-0,111;-0,031;-0,051;-0,055;-0,100;-0,062;-0,058;-0,051;-0,049;-0,092;
2023-04-13;-0,062;-0,098;-0,130;-0,138;-0,133;-0,073;0,031;-0,113;;-0,051;-0,054;-0,097;-0,061;-0,059;-0,051;-0,049;-0,090;
2023-04-14;-0,060;-0,095;-0,124;-0,132;-0,127;-0,080;0,029;-0,112;-0,035;-0,051;-0,054;-0,096;-0,059;-0,056;-0,051;-0,048;-0,089;
2023-04-17;-0,061;-0,095;-0,125;-0,133;-0,128;-0,076;0,025;-0,112;-0,033;-0,051;-0,054;-0,093;-0,059;-0,052;-0,051;-0,049;-0,088;
2023-04-18;-0,062;-0,095;-0,124;-0,132;-0,127;-0,076;0,025;-0,114;;-0,051;-0,055;-0,094;-0,059;-0,056;-0,051;-0,049;-0,088;
2023-04-19;-0,063;-0,097;-0,126;-0,134;-0,129;-0,082;0,022;-0,113;-0,032;-0,051;-0,055;-0,093;-0,060;-0,060;-0,050;-0,049;-0,088;
2023-04-20;-0,063;-0,097;-0,127;-0,134;-0,130;-0,082;0,023;-0,112;-0,032;-0,051;-0,054;-0,094;-0,061;-0,061;-0,050;-0,048;-0,090;
2023-04-21;-0,063;-0,097;-0,127;-0,134;-0,130;-0,085;0,023;;-0,032;-0,051;-0,055;-0,096;-0,060;-0,065;-0,050;-0,049;-0,090;
2023-04-24;-0,063;-0,097;-0,127;-0,135;-0,131;;;-0,116;-0,032;;;;;-0,069;-0,050;-0,048;-0,091;
2023-04-25;;;;;;-0,101;0,023;;;-0,050;-0,056;-0,103;-0,062;;;;;
2023-04-26;-0,062;-0,100;-0,132;-0,140;-0,136;-0,098;0,023;-0,114;-0,038;-0,050;-0,056;-0,105;-0,062;-0,073;-0,049;-0,047;-0,093;
2023-04-27;-0,062;-0,098;-0,130;-0,138;-0,134;-0,088;0,023;-0,112;-0,033;-0,050;-0,053;-0,095;-0,060;-0,071;-0,049;-0,047;-0,088;
2023-04-28;-0,060;-0,096;-0,127;-0,135;-0,131;-0,086;0,021;-0,110;-0,031;-0,049;-0,052;-0,093;-0,060;-0,071;-0,049;-0,046;-0,088;
2023-05-02;-0,060;-0,095;-0,125;-0,133;-0,129;-0,094;0,021;-0,111;-0,039;;;;;-0,069;-0,049;-0,046;-0,088;
2023-05-03;-0,060;-0,097;-0,128;-0,136;-0,133;-0,093;0,024;-0,114;-0,036;-0,049;-0,053;-0,104;-0,063;-0,075;-0,049;-0,045;-0,092;
2023-05-04;-0,061;-0,099;-0,131;-0,140;-0,136;-0,091;0,026;-0,113;-0,035;-0,048;-0,053;-0,104;-0,064;-0,070;-0,049;-0,045;-0,092;
2023-05-05;-0,061;-0,098;-0,131;-0,140;-0,136;-0,086;0,022;-0,115;-0,034;-0,048;-0,056;-0,102;-0,063;-0,071;-0,049;-0,045;-0,090;
2023-05-08;-0,061;-0,098;-0,131;-0,139;-0,135;-0,088;0,021;-0,119;-0,036;-0,048;-0,058;-0,102;-0,063;-0,068;-0,049;-0,047;-0,089;
2023-05-09;-0,061;-0,097;-0,129;-0,138;-0,134;-0,091;0,020;-0,118;-0,038;-0,049;-0,061;-0,106;-0,065;-0,071;-0,049;-0,049;-0,090;
2023-05-10;-0,061;-0,097;-0,130;-0,138;-0,134;-0,088;0,022;-0,117;-0,036;-0,048;-0,061;-0,104;-0,065;-0,072;-0,049;-0,050;-0,087;
2023-05-11;-0,059;-0,095;-0,128;-0,136;-0,132;-0,086;0,021;-0,114;-0,037;-0,048;-0,060;-0,101;-0,063;-0,069;-0,049;-0,049;-0,083;
2023-05-12;-0,059;-0,094;-0,125;-0,133;-0,129;-0,089;0,019;-0,111;-0,032;-0,048;-0,058;-0,098;-0,062;-0,068;-0,049;-0,050;-0,081;
2023-05-15;-0,059;-0,093;-0,124;-0,132;-0,128;-0,077;0,020;-0,109;-0,032;-0,048;-0,056;-0,096;-0,062;-0,065;-0,049;-0,049;-0,080;
