
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,174;-0,184;-0,190;-0,188;-0,171;-0,190;-0,220;;-0,079;-0,005;-0,122;-0,140;-0,049;-0,043;-0,039;-0,109;-0,342;
2022-10-25;-0,174;-0,191;-0,192;-0,189;-0,166;-0,191;-0,221;;-0,076;-0,008;-0,123;-0,137;-0,048;-0,043;-0,035;-0,101;-0,341;
2022-10-26;-0,181;-0,191;-0,190;-0,190;-0,164;-0,195;-0,222;;-0,072;-0,005;-0,123;-0,133;-0,048;-0,043;-0,032;-0,097;-0,348;
2022-10-27;-0,182;-0,187;-0,191;-0,192;-0,162;-0,197;-0,223;;-0,067;-0,009;-0,122;-0,133;-0,047;-0,043;-0,034;-0,097;-0,349;
2022-10-28;-0,168;-0,192;-0,191;-0,188;-0,161;-0,192;-0,220;;-0,065;-0,006;-0,121;-0,132;-0,047;-0,043;-0,034;-0,094;-0,343;
2022-10-31;-0,168;-0,188;-0,188;-0,182;-0,163;-0,185;-0,216;;-0,060;-0,001;-0,120;-0,132;-0,048;-0,043;-0,033;-0,099;-0,339;
2022-11-01;-0,171;-0,177;-0,188;-0,184;-0,160;-0,189;-0,216;;-0,054;-0,003;-0,119;-0,129;-0,047;-0,043;-0,031;-0,096;-0,340;
2022-11-02;-0,182;-0,173;-0,188;-0,185;-0,158;-0,190;-0,216;;-0,056;0,002;-0,118;-0,131;-0,047;-0,043;-0,030;-0,095;-0,339;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,183;-0,172;-0,185;-0,193;-0,157;-0,202;-0,220;;-0,064;-0,004;-0,119;-0,127;-0,047;;-0,036;-0,098;-0,356;
2022-11-07;-0,183;-0,168;-0,186;-0,197;-0,154;-0,207;-0,221;;-0,062;-0,008;-0,119;-0,125;-0,047;-0,042;-0,033;-0,094;-0,356;
2022-11-08;-0,184;-0,170;-0,184;-0,195;-0,149;-0,205;-0,218;;-0,065;-0,007;-0,118;-0,120;-0,047;-0,042;-0,029;-0,088;-0,349;
2022-11-09;-0,188;-0,167;-0,182;-0,195;-0,148;-0,205;-0,217;;-0,062;-0,003;-0,117;-0,119;-0,046;-0,042;-0,030;-0,091;-0,351;
2022-11-10;-0,174;-0,177;-0,171;-0,187;-0,131;-0,197;-0,208;;-0,043;0,001;-0,111;-0,106;-0,044;-0,042;-0,016;-0,075;-0,335;
2022-11-11;-0,180;-0,162;-0,174;-0,190;-0,126;-0,202;-0,209;;-0,039;-0,015;-0,113;-0,104;-0,045;-0,042;-0,013;-0,065;-0,331;
2022-11-14;-0,180;-0,156;-0,168;-0,186;-0,124;-0,198;-0,205;;-0,041;-0,010;-0,111;-0,100;-0,044;-0,042;-0,010;-0,066;-0,325;
2022-11-15;-0,177;-0,145;-0,168;-0,184;-0,128;-0,195;-0,204;;-0,044;-0,012;-0,110;-0,103;-0,044;-0,042;-0,010;-0,068;-0,315;
2022-11-16;-0,180;-0,145;-0,170;-0,186;-0,133;-0,198;-0,206;;-0,047;-0,010;-0,111;-0,107;-0,043;-0,042;-0,018;-0,074;-0,320;
2022-11-17;-0,173;-0,144;-0,169;-0,186;-0,138;-0,199;-0,207;;-0,049;-0,010;-0,110;-0,109;-0,043;-0,042;-0,014;-0,082;-0,320;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,169;-0,147;-0,161;-0,178;-0,131;-0,189;-0,200;;-0,042;0,002;-0,107;-0,105;-0,042;-0,042;-0,005;-0,077;-0,317;
2022-11-22;-0,166;-0,150;-0,159;-0,177;-0,130;-0,190;-0,199;;-0,042;0,001;-0,106;-0,104;-0,043;-0,042;-0,007;-0,078;-0,318;
2022-11-23;-0,172;-0,155;-0,161;-0,178;-0,128;-0,190;-0,200;;-0,048;-0,001;-0,108;-0,104;-0,042;-0,042;-0,006;-0,076;-0,314;
2022-11-24;;-0,154;-0,161;;-0,127;;;;;;-0,108;-0,102;-0,041;-0,042;-0,003;-0,071;;
2022-11-25;-0,173;-0,153;-0,161;-0,179;-0,126;-0,192;-0,200;;-0,043;-0,001;-0,108;-0,101;-0,043;-0,042;-0,004;-0,067;-0,316;
2022-11-28;-0,178;-0,159;-0,161;-0,182;-0,129;-0,195;-0,203;;-0,045;-0,000;-0,109;-0,103;-0,043;-0,042;-0,007;-0,071;-0,321;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,158;-0,133;-0,158;-0,182;-0,130;-0,196;-0,200;;-0,044;0,005;-0,106;-0,100;-0,042;-0,042;-0,006;-0,073;-0,320;
2022-12-01;-0,170;-0,136;-0,156;-0,176;-0,125;-0,189;-0,196;;-0,039;0,006;-0,104;-0,096;-0,040;-0,042;0,002;-0,067;-0,307;
2022-12-02;-0,168;-0,136;-0,156;-0,178;-0,124;-0,192;-0,198;;-0,041;0,006;-0,105;-0,095;-0,041;-0,042;0,002;-0,063;-0,314;
2022-12-05;-0,178;-0,130;-0,158;-0,182;-0,122;-0,196;-0,200;;-0,041;0,002;-0,105;-0,094;-0,041;-0,042;-0,003;-0,061;-0,317;
2022-12-06;-0,182;-0,134;-0,159;-0,184;-0,125;-0,199;-0,202;;-0,042;0,002;-0,105;-0,098;-0,040;-0,042;-0,008;-0,068;-0,322;
2022-12-07;-0,184;-0,143;-0,162;-0,190;-0,132;-0,206;-0,208;;-0,048;0,001;-0,108;-0,104;-0,040;-0,042;-0,012;-0,072;-0,330;
2022-12-08;-0,181;-0,137;-0,163;-0,187;-0,133;-0,202;-0,206;;-0,044;0,003;-0,108;-0,103;-0,039;-0,042;-0,013;-0,073;-0,325;
2022-12-09;-0,185;-0,130;-0,158;-0,186;-0,126;-0,201;-0,204;;-0,042;0,005;-0,106;-0,096;-0,039;-0,042;-0,008;-0,066;-0,319;
2022-12-12;-0,178;-0,138;-0,162;-0,189;-0,129;-0,205;-0,207;;-0,045;0,001;-0,108;-0,100;-0,039;-0,042;-0,010;-0,067;-0,322;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,184;-0,137;-0,158;-0,185;-0,119;-0,200;-0,201;;-0,031;0,003;-0,105;-0,091;-0,038;-0,041;-0,006;-0,055;-0,310;
2022-12-15;-0,191;-0,140;-0,166;-0,194;-0,131;-0,211;-0,210;;-0,038;-0,000;-0,110;-0,100;-0,041;-0,042;-0,011;-0,065;-0,322;
2022-12-16;-0,192;-0,137;-0,167;-0,195;-0,138;-0,211;-0,211;;-0,049;-0,002;-0,112;-0,105;-0,044;-0,042;-0,014;-0,074;-0,321;
2022-12-19;-0,195;-0,139;-0,167;-0,197;-0,142;-0,215;-0,214;;-0,056;-0,005;-0,113;-0,106;-0,044;-0,042;-0,017;-0,079;-0,328;
2022-12-20;-0,195;-0,143;-0,167;-0,199;-0,145;-0,218;-0,216;;-0,063;-0,005;-0,114;-0,107;-0,045;-0,042;-0,018;-0,084;-0,332;
2022-12-21;-0,189;-0,142;-0,163;-0,194;-0,141;-0,213;-0,212;;-0,053;-0,002;-0,112;-0,104;-0,046;-0,042;-0,014;-0,081;-0,328;
2022-12-22;-0,192;-0,134;-0,163;-0,195;-0,143;-0,214;-0,212;;-0,053;0,001;-0,112;-0,105;-0,047;-0,042;-0,015;-0,084;-0,331;
2022-12-23;-0,188;-0,138;-0,162;-0,195;-0,142;-0,214;-0,212;;-0,051;0,002;-0,111;-0,102;-0,047;;-0,011;-0,083;-0,335;
2022-12-27;-0,193;;-0,162;-0,196;-0,139;-0,215;-0,212;;-0,052;0,001;-0,112;-0,101;-0,048;-0,042;;-0,082;-0,339;
2022-12-28;-0,198;-0,137;-0,162;-0,196;-0,140;-0,215;-0,212;;-0,050;0,002;-0,113;-0,102;-0,048;-0,042;-0,012;-0,083;-0,341;
2022-12-29;-0,190;-0,137;-0,159;-0,194;-0,137;-0,214;-0,211;;-0,049;0,004;-0,111;-0,099;-0,048;-0,041;-0,009;-0,079;-0,336;
2022-12-30;-0,193;-0,138;-0,163;-0,198;-0,139;-0,218;-0,214;;-0,050;-0,000;-0,113;-0,101;-0,048;;-0,014;-0,078;-0,340;
2023-01-02;;;;;-0,139;;;;;;;-0,098;-0,047;-0,042;;-0,077;;
2023-01-03;-0,189;-0,128;-0,154;-0,190;-0,133;-0,210;-0,206;;-0,038;0,007;-0,107;-0,094;-0,046;-0,042;-0,004;-0,072;-0,329;
2023-01-04;-0,187;-0,122;-0,148;-0,189;-0,130;-0,210;-0,204;;-0,033;0,005;-0,105;-0,093;-0,044;-0,041;-0,001;-0,075;-0,331;
2023-01-05;-0,185;-0,112;-0,144;-0,186;-0,126;-0,207;-0,201;;-0,033;0,007;-0,102;-0,091;-0,044;-0,041;0,003;-0,073;-0,330;
2023-01-09;-0,188;-0,112;-0,139;-0,183;-0,118;-0,204;-0,196;;-0,031;0,002;-0,100;-0,083;-0,044;-0,041;0,004;-0,067;-0,320;
2023-01-10;-0,183;-0,112;-0,140;-0,186;-0,117;-0,208;-0,198;;-0,030;0,000;-0,100;-0,086;-0,043;-0,041;0,002;-0,066;-0,323;
2023-01-11;-0,175;-0,110;-0,134;-0,179;-0,111;-0,201;-0,192;;-0,018;0,002;-0,095;-0,080;-0,040;-0,041;0,006;-0,062;-0,319;
2023-01-12;-0,174;-0,110;-0,133;-0,178;-0,107;-0,199;-0,189;;-0,011;0,001;-0,093;-0,077;-0,039;-0,041;0,009;-0,055;-0,318;
2023-01-13;-0,175;-0,107;-0,131;-0,178;-0,109;-0,200;-0,190;;-0,012;0,004;-0,094;-0,079;-0,040;-0,041;0,011;-0,056;-0,315;
2023-01-16;;-0,104;-0,128;;-0,106;;;;;;-0,093;-0,076;-0,040;-0,041;0,014;-0,053;;
2023-01-17;-0,176;-0,108;-0,128;-0,175;-0,108;-0,197;-0,189;;-0,008;0,005;-0,094;-0,077;-0,039;-0,041;0,014;-0,055;-0,311;
2023-01-18;-0,189;-0,112;-0,129;-0,178;-0,103;-0,201;-0,189;;-0,010;0,000;-0,094;-0,076;-0,038;-0,041;0,017;-0,047;-0,311;
2023-01-19;-0,188;-0,109;-0,135;-0,185;-0,113;-0,210;-0,196;;-0,018;-0,003;-0,097;-0,084;-0,039;-0,041;0,012;-0,057;-0,319;
2023-01-20;-0,182;-0,106;-0,135;-0,185;-0,114;-0,210;-0,196;;-0,023;-0,004;-0,097;-0,083;-0,040;-0,041;0,010;-0,058;-0,320;
2023-01-23;-0,180;;-0,134;-0,180;-0,108;-0,203;-0,192;;-0,019;-0,003;-0,096;-0,079;-0,041;-0,041;0,011;-0,052;-0,310;
2023-01-24;-0,181;;-0,136;-0,180;-0,109;-0,203;-0,193;;-0,017;-0,008;-0,097;-0,080;-0,040;-0,041;0,010;-0,050;-0,307;
2023-01-25;-0,179;;-0,136;-0,183;-0,111;-0,209;-0,195;;-0,019;-0,010;-0,097;-0,085;-0,039;-0,041;0,006;-0,055;-0,315;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,170;-0,099;-0,130;-0,171;-0,110;-0,193;-0,187;;-0,009;-0,006;-0,094;-0,080;-0,040;-0,041;0,016;-0,049;-0,299;
2023-01-30;-0,174;-0,100;-0,127;-0,169;-0,110;-0,191;-0,186;;-0,009;-0,005;-0,094;-0,078;-0,040;-0,041;0,016;-0,053;-0,296;
2023-01-31;-0,163;-0,100;-0,125;-0,166;-0,113;-0,189;-0,184;;-0,009;-0,003;-0,092;-0,081;-0,040;-0,040;0,018;-0,057;-0,295;
2023-02-01;-0,160;-0,097;-0,123;-0,164;-0,108;-0,186;-0,182;;-0,005;-0,001;-0,091;-0,074;-0,039;-0,040;0,023;-0,048;-0,290;
2023-02-02;-0,158;-0,097;-0,121;-0,158;-0,098;-0,178;-0,176;;0,010;-0,006;-0,087;-0,066;-0,036;-0,040;0,030;-0,034;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,152;-0,102;-0,120;-0,156;-0,101;-0,174;-0,176;;0,001;0,001;-0,089;-0,065;-0,038;-0,040;0,029;-0,036;-0,273;
2023-02-07;-0,147;-0,099;-0,120;-0,155;-0,102;-0,173;-0,175;;-0,001;-0,000;-0,088;-0,066;-0,038;-0,040;0,025;-0,038;-0,271;
2023-02-08;-0,153;-0,100;-0,118;-0,153;-0,101;-0,171;-0,173;;0,002;0,002;-0,089;-0,063;-0,039;-0,040;0,029;-0,034;-0,266;
2023-02-09;-0,170;-0,108;-0,125;-0,164;-0,105;-0,183;-0,182;;-0,011;-0,009;-0,095;-0,071;-0,041;-0,040;0,019;-0,038;-0,278;
2023-02-10;-0,164;-0,109;-0,130;-0,167;-0,113;-0,188;-0,186;;-0,011;-0,008;-0,097;-0,077;-0,044;-0,041;0,012;-0,043;-0,286;
2023-02-13;-0,161;-0,111;-0,126;-0,163;-0,106;-0,182;-0,182;;-0,009;-0,006;-0,096;-0,072;-0,044;-0,041;0,014;-0,035;-0,281;
2023-02-14;-0,162;-0,115;-0,125;-0,164;-0,104;-0,184;-0,182;;-0,008;-0,008;-0,096;-0,071;-0,045;-0,041;0,014;-0,032;-0,281;
2023-02-15;-0,157;-0,115;-0,124;-0,162;-0,105;-0,180;-0,181;;-0,013;-0,007;-0,096;-0,071;-0,045;-0,041;0,014;-0,034;-0,277;
2023-02-16;-0,162;-0,111;-0,123;-0,162;-0,105;-0,181;-0,181;;-0,017;-0,011;-0,095;-0,071;-0,045;-0,041;0,015;-0,036;-0,275;
2023-02-17;-0,161;-0,117;-0,122;-0,164;-0,104;-0,184;-0,183;;-0,018;-0,009;-0,096;-0,070;-0,045;-0,041;0,016;-0,038;-0,282;
2023-02-20;;-0,119;-0,125;;-0,106;;;;;;-0,098;-0,073;-0,047;-0,041;0,013;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,174;-0,128;-0,129;-0,174;-0,112;-0,194;-0,192;;-0,029;-0,014;-0,102;-0,079;-0,049;-0,041;0,006;-0,050;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,172;-0,130;-0,132;-0,176;-0,115;-0,196;-0,193;;-0,035;-0,016;-0,103;-0,081;-0,050;-0,041;0,004;-0,056;-0,292;
2023-02-27;-0,174;-0,135;-0,128;-0,172;-0,108;-0,192;-0,190;;-0,032;-0,016;-0,102;-0,076;-0,050;-0,041;0,008;-0,050;-0,290;
2023-02-28;-0,174;-0,135;-0,128;-0,174;-0,110;-0,194;-0,192;;-0,032;-0,020;-0,102;-0,075;-0,050;-0,041;0,010;-0,048;-0,291;
2023-03-01;-0,175;-0,123;-0,126;-0,173;-0,110;-0,194;-0,190;;-0,037;-0,020;-0,101;-0,072;-0,050;-0,041;0,012;-0,047;-0,288;
2023-03-02;-0,170;-0,124;-0,128;-0,175;-0,112;-0,196;-0,192;;-0,038;-0,019;-0,101;-0,075;-0,049;-0,040;0,008;-0,048;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,121;-0,123;-0,165;-0,103;-0,185;-0,182;;-0,028;-0,016;-0,097;-0,068;-0,049;-0,040;0,013;-0,042;-0,277;
2023-03-07;-0,163;-0,114;-0,119;-0,160;-0,104;-0,179;-0,178;;-0,026;-0,010;-0,094;-0,068;-0,049;-0,040;0,014;-0,043;-0,271;
2023-03-08;-0,162;-0,119;-0,121;-0,163;-0,108;-0,184;-0,181;;-0,032;-0,016;-0,095;-0,072;-0,048;-0,040;0,011;-0,050;-0,272;
2023-03-09;-0,169;;;;;;;;;;;;;;;;;
2023-03-10;-0,181;-0,132;-0,125;-0,173;-0,120;-0,196;-0,191;;-0,046;-0,018;-0,098;-0,079;-0,046;-0,040;0,007;-0,060;-0,282;
2023-03-13;-0,184;-0,128;-0,131;-0,178;-0,126;-0,201;-0,194;;-0,045;-0,017;-0,098;-0,088;-0,042;-0,040;-0,003;-0,069;-0,283;
2023-03-14;-0,181;-0,141;-0,133;-0,179;-0,119;-0,201;-0,195;;-0,045;-0,022;-0,101;-0,083;-0,044;-0,040;-0,000;-0,059;-0,282;
2023-03-15;-0,177;-0,133;-0,143;-0,182;-0,133;-0,203;-0,200;;-0,046;-0,023;-0,103;-0,098;-0,043;-0,040;-0,011;-0,070;-0,281;
2023-03-16;-0,175;-0,140;-0,141;-0,181;-0,132;-0,200;-0,199;;-0,049;-0,022;-0,105;-0,097;-0,044;-0,040;-0,010;-0,067;-0,276;
2023-03-17;-0,181;-0,133;-0,146;-0,181;-0,140;-0,201;-0,201;;-0,054;-0,023;-0,105;-0,103;-0,042;-0,040;-0,013;-0,072;-0,269;
2023-03-20;-0,182;-0,144;-0,142;-0,183;-0,133;-0,202;-0,200;;-0,058;-0,026;-0,105;-0,097;-0,042;-0,039;-0,012;-0,069;-0,275;
2023-03-21;-0,177;-0,143;-0,137;-0,182;-0,128;-0,202;-0,198;;-0,061;-0,025;-0,104;-0,092;-0,042;-0,039;-0,011;-0,066;-0,275;
2023-03-22;-0,185;-0,136;-0,133;-0,177;-0,128;-0,197;-0,194;;-0,067;-0,022;-0,103;-0,090;-0,044;-0,040;-0,010;-0,066;-0,267;
2023-03-23;-0,187;-0,131;-0,135;-0,181;-0,130;-0,201;-0,196;;-0,071;-0,026;-0,103;-0,090;-0,042;-0,039;-0,009;-0,066;-0,266;
2023-03-24;-0,178;-0,126;-0,139;-0,181;-0,136;-0,202;-0,198;;-0,074;-0,022;-0,103;-0,095;-0,041;-0,039;-0,015;-0,070;-0,264;
2023-03-27;-0,179;-0,134;-0,135;-0,178;-0,131;-0,197;-0,195;;-0,069;-0,016;-0,102;-0,091;-0,042;-0,039;-0,011;-0,067;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,172;-0,127;-0,127;-0,173;-0,127;-0,194;-0,191;;-0,066;-0,015;-0,099;-0,086;-0,042;-0,039;-0,009;-0,066;-0,264;
2023-03-30;-0,172;-0,126;-0,122;-0,170;-0,117;-0,192;-0,186;;-0,058;-0,015;-0,097;-0,077;-0,043;-0,039;-0,001;-0,057;-0,260;
2023-03-31;-0,165;-0,124;-0,120;-0,169;-0,110;-0,191;-0,183;;-0,054;-0,012;-0,095;-0,074;-0,043;-0,039;0,000;-0,050;-0,260;
2023-04-03;-0,164;-0,124;-0,119;-0,164;-0,111;-0,185;-0,180;;-0,049;-0,010;-0,094;-0,075;-0,042;-0,039;0,000;-0,054;-0,256;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;;-0,118;-0,166;-0,117;-0,188;-0,183;;-0,052;-0,004;-0,094;-0,079;-0,041;-0,039;-0,006;-0,056;-0,262;
2023-04-06;-0,165;-0,124;-0,114;-0,166;-0,114;-0,188;-0,182;;-0,051;0,003;-0,092;-0,077;-0,040;-0,038;-0,003;-0,053;-0,265;
2023-04-11;-0,163;-0,119;-0,112;-0,162;-0,108;-0,184;-0,178;;-0,046;0,005;-0,091;-0,074;-0,042;-0,039;0,001;-0,046;-0,258;
2023-04-12;-0,169;-0,127;-0,112;-0,166;-0,105;-0,188;-0,179;;-0,045;0,001;-0,093;-0,074;-0,043;-0,039;-0,002;-0,046;-0,267;
2023-04-13;-0,167;-0,127;-0,111;-0,167;-0,107;-0,191;-0,180;;-0,048;0,001;-0,093;-0,073;-0,042;-0,038;-0,000;-0,046;-0,269;
2023-04-14;-0,167;-0,124;-0,108;-0,161;-0,098;-0,184;-0,174;;-0,043;0,004;-0,090;-0,066;-0,043;-0,038;0,008;-0,041;-0,263;
2023-04-17;-0,163;-0,122;-0,110;-0,162;-0,099;-0,184;-0,174;;-0,043;0,003;-0,091;-0,066;-0,045;-0,039;0,007;-0,041;-0,265;
2023-04-18;-0,164;-0,125;-0,108;-0,161;-0,099;-0,184;-0,174;;-0,043;0,001;-0,092;-0,066;-0,045;-0,038;0,007;-0,041;-0,264;
2023-04-19;-0,164;-0,129;-0,109;-0,163;-0,101;-0,187;-0,176;;-0,046;-0,000;-0,093;-0,069;-0,046;-0,039;0,007;-0,043;-0,269;
2023-04-20;-0,167;-0,130;-0,109;-0,163;-0,103;-0,187;-0,176;;-0,047;-0,003;-0,093;-0,072;-0,045;-0,038;0,005;-0,052;-0,268;
2023-04-21;-0,167;-0,133;-0,108;-0,163;-0,103;-0,187;-0,176;;-0,048;0,003;-0,093;-0,071;-0,045;-0,038;0,004;-0,051;-0,271;
2023-04-24;-0,169;-0,138;-0,106;-0,164;-0,100;-0,188;-0,176;;-0,051;0,001;-0,093;-0,069;-0,046;-0,038;0,007;-0,051;-0,271;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,174;-0,140;-0,109;-0,168;-0,107;-0,194;-0,181;;-0,058;-0,008;-0,093;-0,074;-0,042;-0,038;0,002;-0,052;-0,278;
2023-04-27;-0,167;-0,139;-0,108;-0,167;-0,099;-0,193;-0,177;;-0,054;-0,007;-0,092;-0,067;-0,043;-0,038;0,001;-0,044;-0,280;
2023-04-28;-0,165;-0,137;-0,107;-0,164;-0,096;-0,187;-0,174;;-0,048;-0,005;-0,091;-0,065;-0,042;-0,038;0,004;-0,042;-0,274;
2023-05-02;-0,167;-0,135;-0,108;-0,161;-0,100;-0,184;-0,174;;-0,054;0,001;-0,091;-0,066;-0,042;-0,038;0,003;-0,042;-0,268;
2023-05-03;-0,173;-0,142;-0,108;-0,165;-0,100;-0,189;-0,177;;-0,061;-0,001;-0,091;-0,067;-0,041;-0,038;-0,000;-0,043;-0,276;
2023-05-04;-0,175;-0,137;-0,111;-0,169;-0,103;-0,195;-0,180;;-0,060;-0,003;-0,092;-0,071;-0,041;-0,037;-0,002;-0,041;-0,277;
2023-05-05;-0,171;-0,139;-0,112;-0,169;-0,101;-0,193;-0,180;;-0,056;-0,005;-0,093;-0,071;-0,041;-0,037;-0,002;-0,037;-0,277;
2023-05-08;-0,171;-0,138;-0,110;-0,169;-0,101;-0,193;-0,179;;-0,060;-0,006;-0,093;-0,068;-0,041;-0,037;;-0,041;-0,277;
2023-05-09;-0,172;-0,139;-0,111;-0,167;-0,106;-0,191;-0,179;;-0,070;-0,003;-0,094;-0,073;-0,042;-0,037;-0,003;-0,047;-0,274;
2023-05-10;-0,169;-0,140;-0,111;-0,166;-0,110;-0,190;-0,180;;-0,066;-0,004;-0,094;-0,073;-0,041;-0,037;-0,001;-0,050;-0,273;
2023-05-11;-0,165;-0,137;-0,111;-0,164;-0,106;-0,188;-0,177;;-0,061;-0,001;-0,091;-0,070;-0,040;-0,037;0,001;-0,043;-0,271;
2023-05-12;-0,164;-0,139;-0,107;-0,161;-0,104;-0,185;-0,174;;-0,061;0,002;-0,091;-0,067;-0,040;-0,037;0,004;-0,043;-0,269;
2023-05-15;-0,163;-0,134;-0,105;-0,161;-0,102;-0,185;-0,173;;-0,059;0,002;-0,090;-0,065;-0,040;-0,037;0,006;-0,041;-0,268;
2023-05-16;-0,164;-0,132;-0,106;-0,159;-0,104;-0,183;-0,173;;-0,060;0,000;-0,090;-0,068;-0,041;-0,037;0,006;-0,044;-0,260;
2023-05-17;-0,156;-0,132;-0,105;-0,158;-0,104;-0,181;-0,170;;-0,067;-0,000;-0,088;-0,068;-0,041;-0,037;0,005;-0,046;-0,255;
2023-05-19;-0,150;-0,126;-0,097;-0,146;-0,095;-0,167;-0,159;;-0,060;0,009;-0,085;-0,060;-0,043;-0,037;0,013;-0,041;-0,236;
2023-05-22;-0,149;-0,123;-0,097;-0,147;-0,097;-0,170;-0,161;;-0,062;0,007;-0,085;-0,060;-0,042;-0,037;0,011;-0,040;-0,236;
2023-05-23;-0,152;-0,124;-0,098;-0,147;-0,097;-0,169;-0,161;;-0,054;0,006;-0,085;-0,061;-0,043;-0,037;0,013;-0,041;-0,235;
2023-05-24;-0,152;-0,124;-0,104;-0,151;-0,106;-0,172;-0,166;;-0,061;0,003;-0,087;-0,069;-0,043;-0,037;0,005;-0,053;-0,240;
