
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,234;-0,322;-0,249;-0,248;-0,230;-0,251;-0,293;;-0,060;-0,012;-0,172;-0,140;-0,052;-0,049;-0,045;-0,111;-0,481;
2022-10-25;-0,234;-0,329;-0,251;-0,249;-0,224;-0,252;-0,293;;-0,057;-0,015;-0,173;-0,137;-0,051;-0,049;-0,041;-0,103;-0,480;
2022-10-26;-0,241;-0,328;-0,249;-0,250;-0,223;-0,255;-0,294;;-0,052;-0,012;-0,173;-0,133;-0,051;-0,049;-0,038;-0,099;-0,487;
2022-10-27;-0,242;-0,325;-0,250;-0,252;-0,221;-0,257;-0,295;;-0,048;-0,017;-0,172;-0,133;-0,050;-0,049;-0,040;-0,099;-0,487;
2022-10-28;-0,229;-0,330;-0,250;-0,248;-0,219;-0,252;-0,293;;-0,045;-0,013;-0,171;-0,132;-0,050;-0,049;-0,040;-0,096;-0,482;
2022-10-31;-0,229;-0,325;-0,247;-0,242;-0,222;-0,245;-0,289;;-0,040;-0,008;-0,170;-0,132;-0,051;-0,049;-0,039;-0,101;-0,478;
2022-11-01;-0,231;-0,315;-0,247;-0,244;-0,218;-0,249;-0,289;;-0,035;-0,010;-0,168;-0,129;-0,050;-0,049;-0,037;-0,098;-0,478;
2022-11-02;-0,242;-0,311;-0,247;-0,245;-0,217;-0,250;-0,289;;-0,036;-0,005;-0,168;-0,131;-0,050;-0,049;-0,036;-0,097;-0,478;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,244;-0,309;-0,243;-0,253;-0,216;-0,262;-0,293;;-0,045;-0,011;-0,168;-0,127;-0,050;;-0,042;-0,100;-0,494;
2022-11-07;-0,243;-0,305;-0,245;-0,257;-0,212;-0,267;-0,293;;-0,043;-0,015;-0,169;-0,125;-0,050;-0,048;-0,039;-0,096;-0,495;
2022-11-08;-0,245;-0,307;-0,243;-0,255;-0,208;-0,265;-0,291;;-0,046;-0,014;-0,168;-0,120;-0,050;-0,048;-0,035;-0,090;-0,487;
2022-11-09;-0,249;-0,304;-0,241;-0,255;-0,207;-0,266;-0,290;;-0,043;-0,010;-0,167;-0,119;-0,049;-0,048;-0,036;-0,093;-0,489;
2022-11-10;-0,234;-0,314;-0,229;-0,247;-0,190;-0,257;-0,281;;-0,024;-0,006;-0,161;-0,106;-0,047;-0,048;-0,023;-0,077;-0,474;
2022-11-11;-0,240;-0,299;-0,233;-0,250;-0,184;-0,263;-0,281;;-0,020;-0,022;-0,163;-0,104;-0,048;-0,048;-0,019;-0,068;-0,470;
2022-11-14;-0,240;-0,293;-0,227;-0,246;-0,183;-0,258;-0,278;;-0,021;-0,018;-0,161;-0,100;-0,047;-0,048;-0,016;-0,068;-0,463;
2022-11-15;-0,238;-0,283;-0,227;-0,244;-0,186;-0,255;-0,277;;-0,024;-0,019;-0,160;-0,103;-0,047;-0,048;-0,016;-0,071;-0,454;
2022-11-16;-0,240;-0,283;-0,229;-0,246;-0,191;-0,258;-0,279;;-0,027;-0,018;-0,160;-0,107;-0,046;-0,048;-0,024;-0,076;-0,459;
2022-11-17;-0,233;-0,281;-0,227;-0,246;-0,196;-0,259;-0,280;;-0,029;-0,017;-0,160;-0,109;-0,046;-0,048;-0,020;-0,084;-0,459;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,230;-0,284;-0,220;-0,238;-0,190;-0,249;-0,273;;-0,023;-0,006;-0,156;-0,105;-0,046;-0,048;-0,012;-0,079;-0,455;
2022-11-22;-0,226;-0,287;-0,218;-0,237;-0,188;-0,250;-0,272;;-0,022;-0,006;-0,156;-0,104;-0,046;-0,048;-0,013;-0,080;-0,457;
2022-11-23;-0,232;-0,292;-0,220;-0,238;-0,186;-0,250;-0,273;;-0,028;-0,008;-0,157;-0,104;-0,046;-0,048;-0,012;-0,078;-0,452;
2022-11-24;;-0,291;-0,220;;-0,185;;;;;;-0,158;-0,102;-0,045;-0,048;-0,010;-0,073;;
2022-11-25;-0,234;-0,291;-0,220;-0,239;-0,184;-0,252;-0,273;;-0,023;-0,008;-0,158;-0,101;-0,046;-0,048;-0,010;-0,069;-0,455;
2022-11-28;-0,238;-0,296;-0,220;-0,242;-0,188;-0,255;-0,276;;-0,025;-0,008;-0,159;-0,103;-0,046;-0,048;-0,013;-0,073;-0,460;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,218;-0,270;-0,217;-0,241;-0,188;-0,256;-0,273;;-0,024;-0,002;-0,155;-0,100;-0,046;-0,048;-0,012;-0,075;-0,459;
2022-12-01;-0,230;-0,274;-0,215;-0,235;-0,183;-0,249;-0,268;;-0,019;-0,001;-0,154;-0,096;-0,044;-0,048;-0,004;-0,069;-0,446;
2022-12-02;-0,229;-0,273;-0,215;-0,238;-0,183;-0,252;-0,270;;-0,021;-0,001;-0,154;-0,095;-0,044;-0,048;-0,004;-0,065;-0,453;
2022-12-05;-0,238;-0,268;-0,217;-0,242;-0,181;-0,256;-0,272;;-0,022;-0,005;-0,155;-0,094;-0,045;-0,048;-0,009;-0,063;-0,455;
2022-12-06;-0,243;-0,271;-0,218;-0,244;-0,184;-0,259;-0,275;;-0,023;-0,005;-0,155;-0,098;-0,044;-0,048;-0,014;-0,070;-0,461;
2022-12-07;-0,245;-0,281;-0,221;-0,250;-0,191;-0,266;-0,281;;-0,029;-0,007;-0,158;-0,104;-0,043;-0,048;-0,018;-0,075;-0,469;
2022-12-08;-0,241;-0,274;-0,222;-0,247;-0,191;-0,262;-0,279;;-0,025;-0,005;-0,157;-0,103;-0,043;-0,048;-0,019;-0,075;-0,463;
2022-12-09;-0,245;-0,267;-0,217;-0,246;-0,185;-0,262;-0,276;;-0,022;-0,003;-0,155;-0,096;-0,042;-0,048;-0,014;-0,068;-0,458;
2022-12-12;-0,238;-0,276;-0,221;-0,249;-0,187;-0,265;-0,280;;-0,026;-0,006;-0,158;-0,100;-0,042;-0,048;-0,016;-0,069;-0,461;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,244;-0,274;-0,217;-0,244;-0,178;-0,260;-0,273;;-0,011;-0,004;-0,155;-0,091;-0,041;-0,048;-0,012;-0,057;-0,449;
2022-12-15;-0,251;-0,277;-0,225;-0,254;-0,190;-0,271;-0,283;;-0,019;-0,008;-0,160;-0,100;-0,044;-0,048;-0,018;-0,067;-0,460;
2022-12-16;-0,252;-0,275;-0,226;-0,254;-0,197;-0,272;-0,284;;-0,030;-0,009;-0,161;-0,105;-0,047;-0,048;-0,021;-0,076;-0,460;
2022-12-19;-0,255;-0,276;-0,226;-0,257;-0,201;-0,276;-0,287;;-0,037;-0,012;-0,162;-0,106;-0,047;-0,048;-0,023;-0,081;-0,467;
2022-12-20;-0,255;-0,280;-0,226;-0,259;-0,203;-0,278;-0,288;;-0,043;-0,012;-0,163;-0,107;-0,048;-0,048;-0,024;-0,086;-0,471;
2022-12-21;-0,249;-0,279;-0,222;-0,254;-0,200;-0,273;-0,285;;-0,034;-0,009;-0,161;-0,104;-0,049;-0,048;-0,020;-0,083;-0,466;
2022-12-22;-0,253;-0,271;-0,222;-0,255;-0,202;-0,274;-0,285;;-0,033;-0,007;-0,161;-0,105;-0,050;-0,048;-0,021;-0,086;-0,470;
2022-12-23;-0,248;-0,275;-0,221;-0,255;-0,200;-0,274;-0,285;;-0,032;-0,005;-0,161;-0,102;-0,050;;-0,017;-0,085;-0,474;
2022-12-27;-0,253;;-0,221;-0,256;-0,198;-0,276;-0,284;;-0,032;-0,006;-0,162;-0,101;-0,051;-0,048;;-0,084;-0,477;
2022-12-28;-0,258;-0,274;-0,221;-0,256;-0,198;-0,275;-0,285;;-0,031;-0,006;-0,162;-0,102;-0,051;-0,048;-0,018;-0,085;-0,479;
2022-12-29;-0,250;-0,274;-0,218;-0,254;-0,195;-0,274;-0,283;;-0,030;-0,003;-0,161;-0,099;-0,051;-0,047;-0,015;-0,081;-0,475;
2022-12-30;-0,253;-0,275;-0,222;-0,258;-0,198;-0,278;-0,287;;-0,030;-0,008;-0,163;-0,101;-0,051;;-0,020;-0,080;-0,479;
2023-01-02;;;;;-0,197;;;;;;;-0,098;-0,050;-0,048;;-0,079;;
2023-01-03;-0,249;-0,265;-0,213;-0,250;-0,191;-0,270;-0,279;;-0,019;-0,001;-0,157;-0,094;-0,049;-0,048;-0,010;-0,074;-0,468;
2023-01-04;-0,247;-0,259;-0,207;-0,249;-0,188;-0,270;-0,277;;-0,014;-0,002;-0,154;-0,093;-0,047;-0,047;-0,008;-0,077;-0,469;
2023-01-05;-0,245;-0,250;-0,202;-0,246;-0,184;-0,267;-0,273;;-0,014;-0,001;-0,151;-0,091;-0,047;-0,047;-0,004;-0,075;-0,469;
2023-01-09;-0,248;-0,249;-0,198;-0,243;-0,176;-0,264;-0,268;;-0,012;-0,005;-0,149;-0,083;-0,047;-0,047;-0,002;-0,069;-0,459;
2023-01-10;-0,243;-0,250;-0,199;-0,245;-0,176;-0,268;-0,271;;-0,011;-0,007;-0,150;-0,086;-0,046;-0,047;-0,004;-0,068;-0,462;
2023-01-11;-0,235;-0,247;-0,193;-0,239;-0,169;-0,261;-0,264;;0,002;-0,005;-0,145;-0,080;-0,043;-0,047;-0,000;-0,064;-0,458;
2023-01-12;-0,235;-0,247;-0,192;-0,237;-0,165;-0,259;-0,262;;0,009;-0,007;-0,143;-0,077;-0,042;-0,047;0,003;-0,057;-0,457;
2023-01-13;-0,235;-0,244;-0,190;-0,238;-0,167;-0,260;-0,262;;0,008;-0,003;-0,144;-0,079;-0,043;-0,047;0,005;-0,059;-0,454;
2023-01-16;;-0,242;-0,187;;-0,165;;;;;;-0,143;-0,076;-0,044;-0,047;0,007;-0,055;;
2023-01-17;-0,236;-0,246;-0,187;-0,235;-0,166;-0,257;-0,261;;0,011;-0,002;-0,144;-0,077;-0,042;-0,047;0,008;-0,057;-0,449;
2023-01-18;-0,249;-0,249;-0,188;-0,238;-0,162;-0,261;-0,262;;0,009;-0,007;-0,144;-0,076;-0,041;-0,047;0,011;-0,049;-0,449;
2023-01-19;-0,248;-0,246;-0,194;-0,245;-0,171;-0,270;-0,269;;0,002;-0,010;-0,147;-0,084;-0,043;-0,047;0,005;-0,059;-0,458;
2023-01-20;-0,243;-0,243;-0,194;-0,245;-0,172;-0,270;-0,269;;-0,004;-0,012;-0,147;-0,083;-0,044;-0,047;0,004;-0,060;-0,459;
2023-01-23;-0,240;;-0,193;-0,240;-0,167;-0,263;-0,264;;0,001;-0,011;-0,146;-0,079;-0,044;-0,047;0,004;-0,054;-0,448;
2023-01-24;-0,241;;-0,195;-0,240;-0,167;-0,264;-0,265;;0,002;-0,015;-0,147;-0,080;-0,044;-0,047;0,004;-0,052;-0,446;
2023-01-25;-0,239;;-0,194;-0,243;-0,170;-0,269;-0,268;;0,000;-0,017;-0,146;-0,085;-0,043;-0,047;0,000;-0,057;-0,454;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,231;-0,236;-0,188;-0,230;-0,168;-0,253;-0,260;;0,010;-0,013;-0,144;-0,080;-0,043;-0,047;0,009;-0,052;-0,437;
2023-01-30;-0,234;-0,237;-0,186;-0,229;-0,168;-0,251;-0,258;;0,011;-0,012;-0,143;-0,078;-0,044;-0,047;0,010;-0,056;-0,435;
2023-01-31;-0,224;-0,237;-0,184;-0,226;-0,171;-0,249;-0,257;;0,010;-0,010;-0,142;-0,081;-0,043;-0,046;0,012;-0,059;-0,434;
2023-02-01;-0,220;-0,234;-0,181;-0,224;-0,167;-0,246;-0,255;;0,014;-0,008;-0,141;-0,074;-0,042;-0,046;0,017;-0,050;-0,428;
2023-02-02;-0,218;-0,234;-0,180;-0,218;-0,156;-0,238;-0,248;;0,029;-0,013;-0,137;-0,066;-0,039;-0,046;0,024;-0,036;-0,412;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,213;-0,239;-0,179;-0,215;-0,159;-0,234;-0,248;;0,020;-0,007;-0,139;-0,065;-0,041;-0,046;0,023;-0,038;-0,412;
2023-02-07;-0,208;-0,236;-0,179;-0,214;-0,160;-0,233;-0,247;;0,019;-0,008;-0,138;-0,066;-0,041;-0,046;0,019;-0,040;-0,410;
2023-02-08;-0,213;-0,237;-0,177;-0,213;-0,159;-0,231;-0,246;;0,022;-0,005;-0,138;-0,063;-0,042;-0,046;0,023;-0,036;-0,405;
2023-02-09;-0,230;-0,245;-0,184;-0,224;-0,164;-0,243;-0,255;;0,009;-0,016;-0,144;-0,071;-0,044;-0,046;0,013;-0,040;-0,417;
2023-02-10;-0,224;-0,246;-0,189;-0,227;-0,171;-0,248;-0,259;;0,008;-0,015;-0,147;-0,077;-0,047;-0,047;0,006;-0,045;-0,424;
2023-02-13;-0,221;-0,248;-0,185;-0,223;-0,165;-0,243;-0,255;;0,010;-0,013;-0,145;-0,072;-0,047;-0,047;0,008;-0,037;-0,420;
2023-02-14;-0,222;-0,252;-0,184;-0,224;-0,162;-0,244;-0,255;;0,011;-0,015;-0,146;-0,071;-0,048;-0,047;0,008;-0,034;-0,420;
2023-02-15;-0,217;-0,253;-0,183;-0,222;-0,163;-0,240;-0,254;;0,007;-0,014;-0,146;-0,071;-0,048;-0,047;0,008;-0,036;-0,416;
2023-02-16;-0,222;-0,248;-0,182;-0,222;-0,164;-0,241;-0,253;;0,002;-0,019;-0,144;-0,071;-0,048;-0,047;0,009;-0,038;-0,413;
2023-02-17;-0,222;-0,254;-0,181;-0,224;-0,162;-0,244;-0,255;;0,002;-0,016;-0,145;-0,070;-0,048;-0,047;0,010;-0,040;-0,420;
2023-02-20;;-0,257;-0,184;;-0,165;;;;;;-0,148;-0,073;-0,050;-0,047;0,006;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,234;-0,265;-0,188;-0,234;-0,171;-0,254;-0,264;;-0,009;-0,022;-0,151;-0,079;-0,052;-0,047;-0,001;-0,052;-0,435;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,233;-0,267;-0,191;-0,236;-0,173;-0,256;-0,266;;-0,015;-0,023;-0,153;-0,081;-0,053;-0,047;-0,002;-0,058;-0,430;
2023-02-27;-0,235;-0,272;-0,187;-0,232;-0,167;-0,252;-0,263;;-0,012;-0,023;-0,151;-0,076;-0,053;-0,047;0,002;-0,052;-0,429;
2023-02-28;-0,234;-0,272;-0,187;-0,234;-0,168;-0,254;-0,264;;-0,012;-0,028;-0,152;-0,075;-0,053;-0,047;0,004;-0,050;-0,429;
2023-03-01;-0,236;-0,260;-0,185;-0,233;-0,168;-0,254;-0,263;;-0,017;-0,028;-0,150;-0,072;-0,053;-0,047;0,006;-0,049;-0,426;
2023-03-02;-0,230;-0,261;-0,187;-0,234;-0,171;-0,256;-0,264;;-0,018;-0,027;-0,151;-0,075;-0,053;-0,046;0,002;-0,050;-0,430;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,225;-0,258;-0,182;-0,225;-0,162;-0,246;-0,255;;-0,009;-0,023;-0,147;-0,068;-0,052;-0,046;0,007;-0,044;-0,416;
2023-03-07;-0,223;-0,251;-0,178;-0,220;-0,163;-0,240;-0,251;;-0,007;-0,018;-0,144;-0,068;-0,052;-0,046;0,008;-0,045;-0,409;
2023-03-08;-0,222;-0,256;-0,180;-0,223;-0,167;-0,244;-0,254;;-0,013;-0,023;-0,145;-0,072;-0,051;-0,046;0,005;-0,052;-0,410;
2023-03-09;-0,229;;;;;;;;;;;;;;;;;
2023-03-10;-0,241;-0,269;-0,183;-0,233;-0,179;-0,256;-0,263;;-0,026;-0,025;-0,148;-0,079;-0,049;-0,046;0,001;-0,062;-0,421;
2023-03-13;-0,244;-0,265;-0,190;-0,237;-0,185;-0,261;-0,267;;-0,025;-0,025;-0,148;-0,088;-0,045;-0,046;-0,009;-0,071;-0,422;
2023-03-14;-0,241;-0,278;-0,191;-0,239;-0,178;-0,261;-0,268;;-0,026;-0,029;-0,151;-0,083;-0,047;-0,046;-0,007;-0,061;-0,421;
2023-03-15;-0,238;-0,271;-0,202;-0,242;-0,191;-0,263;-0,273;;-0,026;-0,031;-0,153;-0,098;-0,046;-0,046;-0,017;-0,072;-0,419;
2023-03-16;-0,235;-0,277;-0,200;-0,240;-0,191;-0,260;-0,272;;-0,030;-0,029;-0,154;-0,097;-0,047;-0,046;-0,016;-0,069;-0,414;
2023-03-17;-0,241;-0,270;-0,205;-0,241;-0,199;-0,261;-0,274;;-0,035;-0,031;-0,155;-0,103;-0,046;-0,046;-0,019;-0,075;-0,407;
2023-03-20;-0,242;-0,281;-0,201;-0,242;-0,191;-0,262;-0,273;;-0,039;-0,033;-0,155;-0,097;-0,045;-0,045;-0,019;-0,071;-0,413;
2023-03-21;-0,238;-0,280;-0,196;-0,242;-0,187;-0,262;-0,271;;-0,041;-0,033;-0,154;-0,092;-0,046;-0,045;-0,017;-0,068;-0,414;
2023-03-22;-0,245;-0,273;-0,192;-0,237;-0,186;-0,257;-0,267;;-0,048;-0,029;-0,152;-0,090;-0,047;-0,046;-0,016;-0,068;-0,405;
2023-03-23;-0,247;-0,269;-0,193;-0,240;-0,188;-0,261;-0,269;;-0,052;-0,033;-0,153;-0,090;-0,046;-0,045;-0,015;-0,068;-0,404;
2023-03-24;-0,238;-0,264;-0,198;-0,241;-0,195;-0,262;-0,271;;-0,055;-0,030;-0,152;-0,095;-0,044;-0,045;-0,021;-0,072;-0,403;
2023-03-27;-0,239;-0,271;-0,193;-0,237;-0,190;-0,257;-0,268;;-0,049;-0,024;-0,152;-0,091;-0,045;-0,045;-0,018;-0,069;-0,403;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,233;-0,264;-0,186;-0,233;-0,185;-0,255;-0,264;;-0,047;-0,022;-0,149;-0,086;-0,045;-0,045;-0,015;-0,068;-0,403;
2023-03-30;-0,232;-0,263;-0,181;-0,230;-0,175;-0,252;-0,259;;-0,038;-0,022;-0,147;-0,077;-0,046;-0,045;-0,007;-0,059;-0,399;
2023-03-31;-0,226;-0,262;-0,179;-0,229;-0,168;-0,251;-0,256;;-0,035;-0,020;-0,145;-0,074;-0,046;-0,045;-0,006;-0,052;-0,398;
2023-04-03;-0,224;-0,262;-0,178;-0,224;-0,170;-0,245;-0,253;;-0,030;-0,018;-0,144;-0,075;-0,046;-0,045;-0,006;-0,056;-0,395;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,229;;-0,177;-0,226;-0,175;-0,248;-0,256;;-0,032;-0,011;-0,143;-0,079;-0,044;-0,045;-0,012;-0,058;-0,401;
2023-04-06;-0,226;-0,261;-0,173;-0,226;-0,173;-0,248;-0,254;;-0,032;-0,004;-0,142;-0,077;-0,044;-0,045;-0,010;-0,056;-0,403;
2023-04-11;-0,223;-0,257;-0,170;-0,222;-0,167;-0,244;-0,251;;-0,027;-0,003;-0,141;-0,074;-0,046;-0,045;-0,005;-0,048;-0,397;
2023-04-12;-0,230;-0,265;-0,171;-0,225;-0,163;-0,249;-0,252;;-0,025;-0,006;-0,142;-0,074;-0,046;-0,045;-0,008;-0,048;-0,405;
2023-04-13;-0,227;-0,264;-0,170;-0,227;-0,165;-0,251;-0,253;;-0,029;-0,006;-0,143;-0,073;-0,046;-0,045;-0,007;-0,048;-0,407;
2023-04-14;-0,227;-0,261;-0,167;-0,221;-0,157;-0,244;-0,246;;-0,023;-0,003;-0,140;-0,066;-0,046;-0,045;0,001;-0,043;-0,402;
2023-04-17;-0,223;-0,259;-0,168;-0,221;-0,157;-0,244;-0,247;;-0,024;-0,004;-0,141;-0,066;-0,048;-0,045;0,001;-0,043;-0,404;
2023-04-18;-0,224;-0,262;-0,167;-0,221;-0,157;-0,244;-0,246;;-0,023;-0,007;-0,141;-0,066;-0,048;-0,045;0,001;-0,043;-0,403;
2023-04-19;-0,224;-0,266;-0,167;-0,223;-0,159;-0,247;-0,248;;-0,026;-0,008;-0,143;-0,069;-0,049;-0,045;0,001;-0,046;-0,407;
2023-04-20;-0,227;-0,267;-0,168;-0,223;-0,162;-0,247;-0,249;;-0,028;-0,010;-0,143;-0,072;-0,048;-0,044;-0,001;-0,054;-0,407;
2023-04-21;-0,227;-0,270;-0,167;-0,223;-0,162;-0,247;-0,249;;-0,028;-0,004;-0,143;-0,071;-0,048;-0,044;-0,002;-0,053;-0,410;
2023-04-24;-0,229;-0,275;-0,165;-0,224;-0,159;-0,248;-0,249;;-0,031;-0,006;-0,143;-0,069;-0,049;-0,044;0,001;-0,053;-0,410;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,234;-0,278;-0,168;-0,228;-0,166;-0,254;-0,254;;-0,038;-0,015;-0,143;-0,074;-0,046;-0,044;-0,004;-0,054;-0,417;
2023-04-27;-0,227;-0,277;-0,167;-0,227;-0,157;-0,253;-0,250;;-0,034;-0,015;-0,141;-0,067;-0,046;-0,044;-0,005;-0,046;-0,419;
2023-04-28;-0,225;-0,274;-0,166;-0,224;-0,155;-0,248;-0,247;;-0,028;-0,012;-0,140;-0,065;-0,045;-0,044;-0,002;-0,044;-0,412;
2023-05-02;-0,227;-0,273;-0,166;-0,221;-0,158;-0,244;-0,246;;-0,034;-0,006;-0,140;-0,066;-0,045;-0,044;-0,003;-0,044;-0,407;
2023-05-03;-0,233;-0,279;-0,167;-0,225;-0,158;-0,249;-0,250;;-0,042;-0,008;-0,141;-0,067;-0,045;-0,044;-0,007;-0,045;-0,414;
2023-05-04;-0,235;-0,274;-0,170;-0,229;-0,161;-0,255;-0,253;;-0,041;-0,010;-0,142;-0,071;-0,044;-0,043;-0,008;-0,043;-0,416;
2023-05-05;-0,231;-0,276;-0,171;-0,229;-0,159;-0,253;-0,252;;-0,037;-0,013;-0,143;-0,071;-0,044;-0,043;-0,008;-0,039;-0,416;
2023-05-08;-0,232;-0,276;-0,169;-0,229;-0,160;-0,254;-0,252;;-0,041;-0,013;-0,143;-0,068;-0,045;-0,043;;-0,043;-0,416;
2023-05-09;-0,232;-0,277;-0,170;-0,227;-0,165;-0,251;-0,252;;-0,051;-0,011;-0,143;-0,073;-0,045;-0,043;-0,009;-0,049;-0,413;
2023-05-10;-0,229;-0,278;-0,170;-0,226;-0,168;-0,250;-0,252;;-0,046;-0,011;-0,144;-0,073;-0,045;-0,043;-0,008;-0,052;-0,412;
2023-05-11;-0,225;-0,274;-0,170;-0,224;-0,164;-0,248;-0,250;;-0,042;-0,009;-0,141;-0,070;-0,043;-0,043;-0,005;-0,045;-0,410;
2023-05-12;-0,224;-0,276;-0,166;-0,221;-0,162;-0,245;-0,247;;-0,042;-0,005;-0,140;-0,067;-0,044;-0,043;-0,003;-0,045;-0,408;
2023-05-15;-0,223;-0,271;-0,164;-0,221;-0,160;-0,245;-0,246;;-0,040;-0,005;-0,139;-0,065;-0,044;-0,043;-0,000;-0,043;-0,406;
2023-05-16;-0,224;-0,269;-0,165;-0,219;-0,163;-0,243;-0,245;;-0,041;-0,007;-0,139;-0,068;-0,044;-0,043;0,000;-0,046;-0,399;
2023-05-17;-0,217;-0,269;-0,164;-0,218;-0,162;-0,241;-0,243;;-0,048;-0,008;-0,138;-0,068;-0,044;-0,043;-0,002;-0,048;-0,394;
2023-05-19;-0,210;-0,263;-0,156;-0,206;-0,153;-0,228;-0,232;;-0,041;0,001;-0,134;-0,060;-0,046;-0,043;0,007;-0,043;-0,375;
2023-05-22;-0,209;-0,261;-0,156;-0,207;-0,156;-0,230;-0,233;;-0,042;0,000;-0,135;-0,060;-0,046;-0,043;0,005;-0,042;-0,374;
2023-05-23;-0,212;-0,261;-0,157;-0,207;-0,156;-0,229;-0,234;;-0,034;-0,001;-0,135;-0,061;-0,046;-0,043;0,007;-0,043;-0,374;
2023-05-24;-0,212;-0,261;-0,163;-0,211;-0,165;-0,233;-0,239;;-0,042;-0,004;-0,137;-0,069;-0,046;-0,043;-0,001;-0,055;-0,379;
