
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,157;-0,212;-0,213;-0,185;-0,214;-0,177;-0,246;;-0,052;-0,011;-0,144;-0,140;-0,052;-0,046;-0,018;-0,083;-0,309;
2022-10-25;-0,158;-0,219;-0,214;-0,186;-0,209;-0,178;-0,246;;-0,049;-0,013;-0,145;-0,137;-0,051;-0,046;-0,015;-0,075;-0,307;
2022-10-26;-0,165;-0,219;-0,212;-0,188;-0,207;-0,181;-0,247;;-0,044;-0,011;-0,145;-0,133;-0,051;-0,046;-0,011;-0,071;-0,315;
2022-10-27;-0,166;-0,216;-0,214;-0,190;-0,205;-0,184;-0,248;;-0,040;-0,015;-0,144;-0,133;-0,050;-0,046;-0,013;-0,071;-0,315;
2022-10-28;-0,152;-0,220;-0,213;-0,186;-0,203;-0,179;-0,245;;-0,038;-0,012;-0,143;-0,132;-0,050;-0,046;-0,014;-0,068;-0,309;
2022-10-31;-0,152;-0,216;-0,210;-0,180;-0,206;-0,172;-0,242;;-0,033;-0,007;-0,142;-0,132;-0,051;-0,046;-0,013;-0,073;-0,305;
2022-11-01;-0,155;-0,206;-0,210;-0,182;-0,202;-0,175;-0,242;;-0,027;-0,009;-0,141;-0,129;-0,050;-0,046;-0,011;-0,069;-0,306;
2022-11-02;-0,165;-0,202;-0,210;-0,182;-0,201;-0,176;-0,241;;-0,028;-0,004;-0,140;-0,131;-0,050;-0,046;-0,009;-0,069;-0,305;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,167;-0,200;-0,207;-0,191;-0,200;-0,188;-0,245;;-0,037;-0,010;-0,141;-0,127;-0,050;;-0,015;-0,072;-0,322;
2022-11-07;-0,167;-0,196;-0,208;-0,195;-0,197;-0,193;-0,246;;-0,035;-0,014;-0,141;-0,125;-0,050;-0,045;-0,012;-0,068;-0,323;
2022-11-08;-0,168;-0,198;-0,206;-0,192;-0,192;-0,191;-0,243;;-0,038;-0,013;-0,140;-0,120;-0,050;-0,045;-0,008;-0,062;-0,315;
2022-11-09;-0,172;-0,195;-0,205;-0,193;-0,191;-0,192;-0,242;;-0,035;-0,009;-0,139;-0,119;-0,049;-0,045;-0,010;-0,065;-0,317;
2022-11-10;-0,158;-0,205;-0,193;-0,184;-0,174;-0,183;-0,233;;-0,016;-0,005;-0,133;-0,106;-0,047;-0,045;0,004;-0,049;-0,302;
2022-11-11;-0,164;-0,190;-0,196;-0,188;-0,169;-0,189;-0,234;;-0,012;-0,020;-0,135;-0,104;-0,048;-0,045;0,007;-0,039;-0,298;
2022-11-14;-0,163;-0,184;-0,191;-0,184;-0,167;-0,184;-0,231;;-0,014;-0,016;-0,133;-0,100;-0,047;-0,045;0,010;-0,040;-0,291;
2022-11-15;-0,161;-0,173;-0,191;-0,181;-0,170;-0,181;-0,230;;-0,017;-0,018;-0,132;-0,103;-0,047;-0,045;0,011;-0,042;-0,281;
2022-11-16;-0,164;-0,173;-0,192;-0,184;-0,175;-0,185;-0,232;;-0,020;-0,016;-0,133;-0,107;-0,046;-0,045;0,003;-0,048;-0,287;
2022-11-17;-0,157;-0,172;-0,191;-0,183;-0,180;-0,185;-0,233;;-0,022;-0,015;-0,132;-0,109;-0,046;-0,045;0,006;-0,056;-0,287;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,175;-0,183;-0,175;-0,174;-0,176;-0,226;;-0,015;-0,004;-0,129;-0,105;-0,046;-0,045;0,015;-0,050;-0,283;
2022-11-22;-0,149;-0,178;-0,182;-0,175;-0,173;-0,176;-0,225;;-0,015;-0,005;-0,128;-0,104;-0,046;-0,045;0,014;-0,052;-0,285;
2022-11-23;-0,156;-0,183;-0,183;-0,176;-0,170;-0,177;-0,225;;-0,020;-0,007;-0,130;-0,104;-0,046;-0,045;0,015;-0,050;-0,280;
2022-11-24;;-0,182;-0,184;;-0,170;;;;;;-0,130;-0,102;-0,045;-0,045;0,017;-0,045;;
2022-11-25;-0,157;-0,181;-0,184;-0,177;-0,169;-0,179;-0,226;;-0,015;-0,007;-0,130;-0,101;-0,046;-0,045;0,017;-0,041;-0,282;
2022-11-28;-0,162;-0,187;-0,184;-0,180;-0,172;-0,182;-0,229;;-0,018;-0,006;-0,131;-0,103;-0,046;-0,045;0,013;-0,045;-0,288;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,161;-0,181;-0,179;-0,173;-0,183;-0,226;;-0,017;-0,001;-0,128;-0,100;-0,046;-0,045;0,015;-0,047;-0,287;
2022-12-01;-0,154;-0,164;-0,178;-0,173;-0,168;-0,175;-0,221;;-0,012;0,000;-0,126;-0,096;-0,044;-0,045;0,023;-0,040;-0,274;
2022-12-02;-0,152;-0,164;-0,178;-0,176;-0,167;-0,179;-0,223;;-0,014;-0,000;-0,127;-0,095;-0,044;-0,045;0,023;-0,037;-0,280;
2022-12-05;-0,162;-0,158;-0,181;-0,179;-0,165;-0,182;-0,225;;-0,014;-0,004;-0,127;-0,094;-0,045;-0,045;0,017;-0,035;-0,283;
2022-12-06;-0,166;-0,162;-0,181;-0,182;-0,168;-0,186;-0,228;;-0,015;-0,004;-0,127;-0,098;-0,044;-0,045;0,013;-0,041;-0,288;
2022-12-07;-0,168;-0,171;-0,184;-0,188;-0,175;-0,193;-0,234;;-0,021;-0,005;-0,130;-0,104;-0,043;-0,045;0,009;-0,046;-0,297;
2022-12-08;-0,165;-0,165;-0,185;-0,185;-0,176;-0,188;-0,232;;-0,017;-0,003;-0,130;-0,103;-0,043;-0,045;0,008;-0,047;-0,291;
2022-12-09;-0,169;-0,158;-0,181;-0,183;-0,169;-0,188;-0,229;;-0,014;-0,001;-0,128;-0,096;-0,042;-0,045;0,013;-0,040;-0,285;
2022-12-12;-0,161;-0,166;-0,184;-0,187;-0,172;-0,192;-0,233;;-0,018;-0,005;-0,130;-0,100;-0,042;-0,045;0,011;-0,041;-0,289;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,165;-0,180;-0,182;-0,162;-0,187;-0,226;;-0,004;-0,003;-0,127;-0,091;-0,041;-0,045;0,014;-0,029;-0,277;
2022-12-15;-0,175;-0,168;-0,188;-0,192;-0,174;-0,197;-0,235;;-0,011;-0,006;-0,132;-0,100;-0,044;-0,045;0,009;-0,039;-0,288;
2022-12-16;-0,176;-0,165;-0,190;-0,192;-0,181;-0,198;-0,237;;-0,022;-0,008;-0,134;-0,105;-0,047;-0,045;0,006;-0,047;-0,288;
2022-12-19;-0,179;-0,167;-0,189;-0,195;-0,185;-0,202;-0,239;;-0,029;-0,011;-0,135;-0,106;-0,047;-0,045;0,004;-0,053;-0,295;
2022-12-20;-0,179;-0,171;-0,189;-0,196;-0,188;-0,204;-0,241;;-0,035;-0,011;-0,136;-0,107;-0,048;-0,045;0,002;-0,057;-0,299;
2022-12-21;-0,172;-0,170;-0,185;-0,192;-0,184;-0,200;-0,238;;-0,026;-0,008;-0,134;-0,104;-0,049;-0,045;0,007;-0,055;-0,294;
2022-12-22;-0,176;-0,162;-0,186;-0,193;-0,186;-0,201;-0,237;;-0,026;-0,005;-0,134;-0,105;-0,050;-0,045;0,006;-0,058;-0,297;
2022-12-23;-0,171;-0,166;-0,184;-0,193;-0,184;-0,201;-0,238;;-0,024;-0,004;-0,133;-0,102;-0,050;;0,009;-0,057;-0,301;
2022-12-27;-0,176;;-0,184;-0,193;-0,182;-0,202;-0,237;;-0,025;-0,005;-0,134;-0,101;-0,051;-0,045;;-0,056;-0,305;
2022-12-28;-0,181;-0,165;-0,184;-0,193;-0,182;-0,202;-0,238;;-0,023;-0,004;-0,135;-0,102;-0,051;-0,045;0,008;-0,056;-0,307;
2022-12-29;-0,174;-0,165;-0,182;-0,192;-0,179;-0,200;-0,236;;-0,022;-0,002;-0,133;-0,099;-0,051;-0,044;0,011;-0,052;-0,303;
2022-12-30;-0,177;-0,166;-0,186;-0,196;-0,182;-0,204;-0,240;;-0,022;-0,006;-0,135;-0,101;-0,051;;0,007;-0,052;-0,307;
2023-01-02;;;;;-0,181;;;;;;;-0,098;-0,050;-0,045;;-0,051;;
2023-01-03;-0,173;-0,156;-0,177;-0,188;-0,176;-0,197;-0,232;;-0,011;0,001;-0,129;-0,094;-0,049;-0,045;0,017;-0,046;-0,296;
2023-01-04;-0,171;-0,150;-0,170;-0,186;-0,173;-0,196;-0,230;;-0,006;-0,000;-0,127;-0,093;-0,047;-0,044;0,019;-0,049;-0,297;
2023-01-05;-0,169;-0,141;-0,166;-0,184;-0,169;-0,194;-0,226;;-0,006;0,001;-0,124;-0,091;-0,047;-0,044;0,023;-0,047;-0,297;
2023-01-09;-0,172;-0,140;-0,161;-0,181;-0,160;-0,191;-0,221;;-0,004;-0,004;-0,122;-0,083;-0,047;-0,044;0,024;-0,040;-0,286;
2023-01-10;-0,167;-0,141;-0,162;-0,183;-0,160;-0,194;-0,223;;-0,003;-0,006;-0,122;-0,086;-0,046;-0,044;0,022;-0,040;-0,290;
2023-01-11;-0,159;-0,138;-0,157;-0,177;-0,154;-0,187;-0,217;;0,009;-0,004;-0,117;-0,080;-0,043;-0,044;0,026;-0,035;-0,285;
2023-01-12;-0,158;-0,138;-0,155;-0,175;-0,150;-0,186;-0,215;;0,016;-0,005;-0,115;-0,077;-0,042;-0,044;0,029;-0,029;-0,285;
2023-01-13;-0,159;-0,135;-0,153;-0,175;-0,151;-0,187;-0,215;;0,015;-0,002;-0,116;-0,079;-0,043;-0,044;0,032;-0,030;-0,282;
2023-01-16;;-0,133;-0,150;;-0,149;;;;;;-0,115;-0,076;-0,044;-0,044;0,034;-0,027;;
2023-01-17;-0,160;-0,136;-0,150;-0,172;-0,150;-0,183;-0,214;;0,019;-0,001;-0,116;-0,077;-0,042;-0,044;0,035;-0,029;-0,277;
2023-01-18;-0,173;-0,140;-0,152;-0,175;-0,146;-0,188;-0,215;;0,017;-0,006;-0,116;-0,076;-0,041;-0,044;0,038;-0,020;-0,277;
2023-01-19;-0,172;-0,137;-0,157;-0,183;-0,156;-0,196;-0,221;;0,010;-0,009;-0,119;-0,084;-0,043;-0,044;0,032;-0,031;-0,285;
2023-01-20;-0,166;-0,134;-0,157;-0,183;-0,157;-0,197;-0,221;;0,004;-0,010;-0,119;-0,083;-0,044;-0,044;0,030;-0,032;-0,287;
2023-01-23;-0,164;;-0,157;-0,178;-0,151;-0,190;-0,217;;0,009;-0,009;-0,118;-0,079;-0,044;-0,044;0,031;-0,026;-0,276;
2023-01-24;-0,165;;-0,158;-0,178;-0,152;-0,190;-0,218;;0,010;-0,014;-0,119;-0,080;-0,044;-0,044;0,030;-0,024;-0,274;
2023-01-25;-0,163;;-0,158;-0,181;-0,154;-0,195;-0,220;;0,008;-0,015;-0,119;-0,085;-0,043;-0,044;0,027;-0,028;-0,282;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,154;-0,127;-0,152;-0,168;-0,153;-0,180;-0,213;;0,018;-0,012;-0,116;-0,080;-0,043;-0,044;0,036;-0,023;-0,265;
2023-01-30;-0,158;-0,128;-0,149;-0,167;-0,153;-0,178;-0,211;;0,018;-0,010;-0,116;-0,078;-0,044;-0,044;0,037;-0,027;-0,263;
2023-01-31;-0,147;-0,128;-0,147;-0,164;-0,155;-0,175;-0,210;;0,018;-0,009;-0,114;-0,081;-0,043;-0,043;0,038;-0,031;-0,262;
2023-02-01;-0,144;-0,125;-0,145;-0,162;-0,151;-0,173;-0,208;;0,022;-0,007;-0,113;-0,074;-0,042;-0,043;0,043;-0,022;-0,256;
2023-02-02;-0,141;-0,125;-0,143;-0,156;-0,140;-0,164;-0,201;;0,037;-0,012;-0,109;-0,066;-0,039;-0,043;0,050;-0,008;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,136;-0,130;-0,142;-0,153;-0,143;-0,160;-0,201;;0,028;-0,005;-0,111;-0,065;-0,041;-0,043;0,049;-0,010;-0,240;
2023-02-07;-0,131;-0,127;-0,142;-0,152;-0,144;-0,159;-0,200;;0,027;-0,006;-0,110;-0,066;-0,041;-0,043;0,046;-0,012;-0,238;
2023-02-08;-0,137;-0,128;-0,140;-0,151;-0,143;-0,158;-0,199;;0,030;-0,004;-0,111;-0,063;-0,042;-0,043;0,049;-0,008;-0,233;
2023-02-09;-0,153;-0,136;-0,147;-0,161;-0,148;-0,170;-0,208;;0,017;-0,015;-0,117;-0,071;-0,044;-0,043;0,040;-0,012;-0,244;
2023-02-10;-0,147;-0,137;-0,153;-0,165;-0,155;-0,174;-0,212;;0,016;-0,014;-0,119;-0,077;-0,047;-0,044;0,032;-0,017;-0,252;
2023-02-13;-0,145;-0,139;-0,148;-0,161;-0,149;-0,169;-0,207;;0,018;-0,012;-0,118;-0,072;-0,047;-0,044;0,035;-0,009;-0,248;
2023-02-14;-0,145;-0,143;-0,147;-0,162;-0,147;-0,170;-0,208;;0,019;-0,014;-0,118;-0,071;-0,048;-0,044;0,035;-0,006;-0,248;
2023-02-15;-0,141;-0,144;-0,146;-0,160;-0,147;-0,167;-0,207;;0,014;-0,013;-0,118;-0,071;-0,048;-0,044;0,034;-0,008;-0,244;
2023-02-16;-0,146;-0,139;-0,145;-0,160;-0,148;-0,167;-0,206;;0,010;-0,017;-0,117;-0,071;-0,048;-0,044;0,035;-0,010;-0,241;
2023-02-17;-0,145;-0,145;-0,144;-0,162;-0,147;-0,171;-0,208;;0,009;-0,015;-0,118;-0,070;-0,048;-0,044;0,036;-0,012;-0,248;
2023-02-20;;-0,147;-0,148;;-0,149;;;;;;-0,120;-0,073;-0,050;-0,044;0,033;-0,013;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,158;-0,156;-0,152;-0,172;-0,155;-0,181;-0,217;;-0,002;-0,020;-0,124;-0,079;-0,052;-0,044;0,026;-0,024;-0,263;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,156;-0,158;-0,155;-0,173;-0,158;-0,183;-0,219;;-0,007;-0,022;-0,125;-0,081;-0,053;-0,044;0,025;-0,030;-0,258;
2023-02-27;-0,158;-0,163;-0,150;-0,170;-0,151;-0,179;-0,216;;-0,004;-0,022;-0,124;-0,076;-0,053;-0,044;0,028;-0,024;-0,257;
2023-02-28;-0,158;-0,163;-0,150;-0,171;-0,152;-0,181;-0,217;;-0,004;-0,026;-0,124;-0,075;-0,053;-0,044;0,031;-0,021;-0,257;
2023-03-01;-0,159;-0,151;-0,148;-0,170;-0,153;-0,181;-0,216;;-0,009;-0,026;-0,123;-0,072;-0,053;-0,044;0,032;-0,020;-0,254;
2023-03-02;-0,154;-0,152;-0,150;-0,172;-0,155;-0,183;-0,217;;-0,010;-0,025;-0,123;-0,075;-0,053;-0,043;0,029;-0,022;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,149;-0,145;-0,163;-0,146;-0,172;-0,208;;-0,001;-0,022;-0,119;-0,068;-0,052;-0,043;0,033;-0,016;-0,244;
2023-03-07;-0,146;-0,142;-0,141;-0,158;-0,147;-0,166;-0,204;;0,001;-0,016;-0,116;-0,068;-0,052;-0,043;0,035;-0,017;-0,237;
2023-03-08;-0,145;-0,147;-0,143;-0,161;-0,151;-0,170;-0,207;;-0,005;-0,021;-0,117;-0,072;-0,051;-0,043;0,032;-0,024;-0,238;
2023-03-09;-0,152;;;;;;;;;;;;;;;;;
2023-03-10;-0,165;-0,160;-0,147;-0,171;-0,163;-0,183;-0,216;;-0,019;-0,024;-0,120;-0,079;-0,049;-0,043;0,027;-0,034;-0,248;
2023-03-13;-0,168;-0,156;-0,154;-0,175;-0,169;-0,187;-0,220;;-0,018;-0,023;-0,120;-0,088;-0,045;-0,043;0,017;-0,042;-0,250;
2023-03-14;-0,165;-0,169;-0,155;-0,177;-0,162;-0,188;-0,221;;-0,018;-0,028;-0,123;-0,083;-0,047;-0,043;0,020;-0,033;-0,248;
2023-03-15;-0,161;-0,161;-0,166;-0,180;-0,175;-0,190;-0,226;;-0,019;-0,029;-0,125;-0,098;-0,046;-0,043;0,010;-0,044;-0,247;
2023-03-16;-0,159;-0,168;-0,164;-0,178;-0,175;-0,187;-0,225;;-0,022;-0,028;-0,127;-0,097;-0,047;-0,043;0,011;-0,041;-0,242;
2023-03-17;-0,164;-0,161;-0,169;-0,179;-0,183;-0,187;-0,226;;-0,027;-0,029;-0,127;-0,103;-0,046;-0,043;0,007;-0,046;-0,235;
2023-03-20;-0,166;-0,172;-0,164;-0,180;-0,175;-0,189;-0,226;;-0,031;-0,031;-0,127;-0,097;-0,045;-0,042;0,008;-0,043;-0,241;
2023-03-21;-0,161;-0,171;-0,160;-0,179;-0,171;-0,188;-0,223;;-0,034;-0,031;-0,126;-0,092;-0,046;-0,042;0,010;-0,040;-0,241;
2023-03-22;-0,168;-0,164;-0,156;-0,174;-0,171;-0,183;-0,219;;-0,040;-0,028;-0,125;-0,090;-0,047;-0,043;0,011;-0,040;-0,233;
2023-03-23;-0,171;-0,160;-0,157;-0,178;-0,173;-0,188;-0,222;;-0,044;-0,032;-0,125;-0,090;-0,046;-0,042;0,012;-0,040;-0,232;
2023-03-24;-0,162;-0,155;-0,161;-0,179;-0,179;-0,188;-0,224;;-0,047;-0,028;-0,125;-0,095;-0,044;-0,042;0,005;-0,044;-0,231;
2023-03-27;-0,162;-0,162;-0,157;-0,175;-0,174;-0,184;-0,221;;-0,042;-0,022;-0,124;-0,091;-0,045;-0,042;0,009;-0,041;-0,231;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,156;-0,155;-0,149;-0,171;-0,170;-0,181;-0,216;;-0,039;-0,020;-0,122;-0,086;-0,045;-0,042;0,012;-0,040;-0,231;
2023-03-30;-0,156;-0,154;-0,144;-0,168;-0,159;-0,178;-0,212;;-0,031;-0,021;-0,119;-0,077;-0,046;-0,042;0,019;-0,031;-0,226;
2023-03-31;-0,149;-0,152;-0,142;-0,167;-0,153;-0,177;-0,209;;-0,027;-0,018;-0,117;-0,074;-0,046;-0,042;0,021;-0,024;-0,226;
2023-04-03;-0,148;-0,152;-0,142;-0,162;-0,154;-0,172;-0,206;;-0,022;-0,016;-0,116;-0,075;-0,046;-0,042;0,021;-0,027;-0,223;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,152;;-0,141;-0,164;-0,160;-0,175;-0,208;;-0,025;-0,010;-0,116;-0,079;-0,044;-0,042;0,014;-0,030;-0,228;
2023-04-06;-0,149;-0,152;-0,137;-0,163;-0,157;-0,174;-0,207;;-0,024;-0,003;-0,114;-0,077;-0,044;-0,041;0,017;-0,027;-0,231;
2023-04-11;-0,147;-0,147;-0,134;-0,160;-0,151;-0,170;-0,203;;-0,019;-0,001;-0,113;-0,074;-0,046;-0,042;0,022;-0,020;-0,225;
2023-04-12;-0,153;-0,155;-0,135;-0,163;-0,148;-0,175;-0,205;;-0,017;-0,005;-0,115;-0,074;-0,046;-0,042;0,019;-0,019;-0,233;
2023-04-13;-0,151;-0,155;-0,134;-0,164;-0,150;-0,177;-0,206;;-0,021;-0,005;-0,115;-0,073;-0,046;-0,041;0,020;-0,020;-0,235;
2023-04-14;-0,151;-0,152;-0,130;-0,159;-0,141;-0,171;-0,199;;-0,015;-0,002;-0,112;-0,066;-0,046;-0,041;0,028;-0,015;-0,230;
2023-04-17;-0,146;-0,150;-0,132;-0,159;-0,142;-0,171;-0,199;;-0,016;-0,003;-0,113;-0,066;-0,048;-0,042;0,027;-0,015;-0,232;
2023-04-18;-0,148;-0,153;-0,131;-0,159;-0,142;-0,171;-0,199;;-0,016;-0,005;-0,114;-0,066;-0,048;-0,041;0,028;-0,015;-0,230;
2023-04-19;-0,147;-0,157;-0,131;-0,161;-0,144;-0,173;-0,201;;-0,019;-0,006;-0,115;-0,069;-0,049;-0,042;0,028;-0,017;-0,235;
2023-04-20;-0,151;-0,158;-0,131;-0,161;-0,146;-0,174;-0,201;;-0,020;-0,009;-0,115;-0,072;-0,048;-0,041;0,026;-0,025;-0,235;
2023-04-21;-0,150;-0,161;-0,130;-0,161;-0,146;-0,173;-0,201;;-0,020;-0,003;-0,115;-0,071;-0,048;-0,041;0,025;-0,025;-0,238;
2023-04-24;-0,152;-0,166;-0,128;-0,162;-0,143;-0,174;-0,202;;-0,023;-0,005;-0,115;-0,069;-0,049;-0,041;0,028;-0,025;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,168;-0,132;-0,166;-0,150;-0,180;-0,206;;-0,030;-0,014;-0,115;-0,074;-0,046;-0,041;0,022;-0,026;-0,245;
2023-04-27;-0,151;-0,167;-0,130;-0,165;-0,141;-0,179;-0,202;;-0,026;-0,013;-0,114;-0,067;-0,046;-0,041;0,021;-0,018;-0,247;
2023-04-28;-0,149;-0,165;-0,129;-0,161;-0,139;-0,174;-0,200;;-0,021;-0,010;-0,113;-0,065;-0,045;-0,041;0,025;-0,016;-0,240;
2023-05-02;-0,151;-0,163;-0,130;-0,159;-0,142;-0,170;-0,199;;-0,027;-0,005;-0,113;-0,066;-0,045;-0,041;0,023;-0,016;-0,235;
2023-05-03;-0,156;-0,170;-0,131;-0,162;-0,143;-0,175;-0,202;;-0,034;-0,007;-0,113;-0,067;-0,045;-0,041;0,020;-0,017;-0,242;
2023-05-04;-0,159;-0,165;-0,134;-0,167;-0,145;-0,181;-0,205;;-0,033;-0,009;-0,114;-0,071;-0,044;-0,040;0,019;-0,014;-0,244;
2023-05-05;-0,155;-0,167;-0,134;-0,166;-0,144;-0,179;-0,205;;-0,029;-0,011;-0,115;-0,071;-0,044;-0,040;0,019;-0,011;-0,244;
2023-05-08;-0,155;-0,166;-0,132;-0,166;-0,144;-0,180;-0,205;;-0,033;-0,012;-0,115;-0,068;-0,045;-0,040;;-0,015;-0,244;
2023-05-09;-0,156;-0,167;-0,133;-0,165;-0,149;-0,178;-0,204;;-0,043;-0,009;-0,116;-0,073;-0,045;-0,040;0,017;-0,021;-0,241;
2023-05-10;-0,152;-0,168;-0,134;-0,164;-0,153;-0,177;-0,205;;-0,039;-0,010;-0,116;-0,073;-0,045;-0,040;0,019;-0,024;-0,240;
2023-05-11;-0,149;-0,165;-0,133;-0,162;-0,148;-0,174;-0,202;;-0,034;-0,007;-0,113;-0,070;-0,043;-0,040;0,022;-0,017;-0,237;
2023-05-12;-0,147;-0,167;-0,129;-0,159;-0,146;-0,171;-0,200;;-0,034;-0,004;-0,113;-0,067;-0,044;-0,040;0,024;-0,017;-0,235;
2023-05-15;-0,146;-0,162;-0,128;-0,158;-0,145;-0,171;-0,199;;-0,032;-0,004;-0,112;-0,065;-0,044;-0,040;0,026;-0,014;-0,234;
2023-05-16;-0,148;-0,160;-0,128;-0,157;-0,147;-0,169;-0,198;;-0,033;-0,005;-0,112;-0,068;-0,044;-0,040;0,027;-0,018;-0,227;
2023-05-17;-0,140;-0,160;-0,128;-0,156;-0,147;-0,168;-0,196;;-0,040;-0,006;-0,110;-0,068;-0,044;-0,040;0,025;-0,020;-0,222;
2023-05-19;-0,134;-0,154;-0,119;-0,144;-0,138;-0,154;-0,185;;-0,033;0,003;-0,107;-0,060;-0,046;-0,040;0,034;-0,015;-0,203;
2023-05-22;-0,132;-0,152;-0,120;-0,145;-0,140;-0,156;-0,186;;-0,034;0,001;-0,107;-0,060;-0,046;-0,040;0,031;-0,014;-0,202;
2023-05-23;-0,136;-0,152;-0,120;-0,145;-0,140;-0,155;-0,187;;-0,027;0,000;-0,107;-0,061;-0,046;-0,040;0,034;-0,015;-0,201;
2023-05-24;-0,135;-0,152;-0,127;-0,149;-0,149;-0,159;-0,191;;-0,034;-0,003;-0,109;-0,069;-0,046;-0,040;0,026;-0,027;-0,207;
2023-05-25;-0,127;-0,150;-0,123;-0,143;-0,148;-0,152;-0,186;;-0,036;-0,001;-0,107;-0,065;-0,047;-0,040;0,029;-0,028;-0,185;
