
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,163;-0,213;-0,214;-0,189;-0,218;-0,182;-0,248;;-0,049;-0,006;-0,144;-0,140;-0,051;-0,046;-0,022;-0,092;-0,312;
2022-10-25;-0,164;-0,220;-0,215;-0,191;-0,213;-0,183;-0,249;;-0,047;-0,009;-0,145;-0,137;-0,050;-0,046;-0,019;-0,083;-0,311;
2022-10-26;-0,171;-0,220;-0,213;-0,192;-0,211;-0,186;-0,250;;-0,042;-0,006;-0,145;-0,133;-0,050;-0,045;-0,016;-0,079;-0,318;
2022-10-27;-0,172;-0,216;-0,214;-0,194;-0,209;-0,189;-0,251;;-0,037;-0,011;-0,144;-0,133;-0,048;-0,045;-0,017;-0,080;-0,318;
2022-10-28;-0,158;-0,221;-0,214;-0,190;-0,207;-0,183;-0,248;;-0,035;-0,007;-0,143;-0,132;-0,049;-0,045;-0,018;-0,076;-0,313;
2022-10-31;-0,158;-0,217;-0,211;-0,184;-0,210;-0,177;-0,244;;-0,030;-0,002;-0,142;-0,132;-0,050;-0,045;-0,017;-0,082;-0,309;
2022-11-01;-0,161;-0,206;-0,211;-0,186;-0,206;-0,180;-0,245;;-0,024;-0,004;-0,141;-0,129;-0,049;-0,045;-0,015;-0,078;-0,309;
2022-11-02;-0,171;-0,202;-0,211;-0,186;-0,205;-0,181;-0,244;;-0,026;0,001;-0,140;-0,131;-0,049;-0,045;-0,014;-0,077;-0,309;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,173;-0,201;-0,208;-0,195;-0,204;-0,193;-0,248;;-0,034;-0,005;-0,141;-0,127;-0,049;;-0,019;-0,080;-0,325;
2022-11-07;-0,173;-0,197;-0,209;-0,199;-0,201;-0,198;-0,249;;-0,032;-0,009;-0,141;-0,125;-0,049;-0,045;-0,016;-0,076;-0,326;
2022-11-08;-0,174;-0,199;-0,207;-0,197;-0,196;-0,196;-0,246;;-0,035;-0,008;-0,140;-0,120;-0,049;-0,045;-0,012;-0,070;-0,318;
2022-11-09;-0,178;-0,196;-0,206;-0,197;-0,195;-0,197;-0,245;;-0,032;-0,004;-0,139;-0,119;-0,048;-0,045;-0,014;-0,073;-0,320;
2022-11-10;-0,164;-0,206;-0,194;-0,189;-0,178;-0,188;-0,236;;-0,013;-0,000;-0,133;-0,106;-0,045;-0,045;0,000;-0,057;-0,305;
2022-11-11;-0,170;-0,191;-0,197;-0,192;-0,173;-0,194;-0,237;;-0,009;-0,016;-0,135;-0,104;-0,047;-0,045;0,003;-0,048;-0,301;
2022-11-14;-0,169;-0,185;-0,192;-0,188;-0,171;-0,189;-0,234;;-0,011;-0,012;-0,133;-0,100;-0,046;-0,045;0,006;-0,048;-0,294;
2022-11-15;-0,167;-0,174;-0,192;-0,185;-0,174;-0,186;-0,232;;-0,014;-0,013;-0,132;-0,103;-0,045;-0,045;0,006;-0,051;-0,284;
2022-11-16;-0,169;-0,174;-0,193;-0,188;-0,179;-0,190;-0,235;;-0,017;-0,012;-0,133;-0,107;-0,045;-0,045;-0,001;-0,057;-0,290;
2022-11-17;-0,163;-0,173;-0,192;-0,187;-0,184;-0,190;-0,236;;-0,019;-0,011;-0,132;-0,109;-0,045;-0,045;0,002;-0,064;-0,290;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,176;-0,184;-0,179;-0,178;-0,181;-0,228;;-0,012;0,000;-0,129;-0,105;-0,044;-0,045;0,011;-0,059;-0,286;
2022-11-22;-0,155;-0,179;-0,183;-0,179;-0,177;-0,181;-0,228;;-0,012;-0,000;-0,128;-0,104;-0,045;-0,045;0,010;-0,061;-0,288;
2022-11-23;-0,161;-0,183;-0,184;-0,180;-0,174;-0,182;-0,228;;-0,018;-0,002;-0,130;-0,104;-0,044;-0,045;0,011;-0,058;-0,283;
2022-11-24;;-0,183;-0,185;;-0,174;;;;;;-0,130;-0,102;-0,043;-0,045;0,013;-0,053;;
2022-11-25;-0,163;-0,182;-0,184;-0,181;-0,173;-0,184;-0,228;;-0,013;-0,002;-0,130;-0,101;-0,045;-0,045;0,013;-0,050;-0,286;
2022-11-28;-0,168;-0,188;-0,185;-0,184;-0,176;-0,187;-0,231;;-0,015;-0,002;-0,131;-0,103;-0,045;-0,045;0,009;-0,053;-0,291;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,162;-0,181;-0,183;-0,177;-0,188;-0,228;;-0,014;0,004;-0,128;-0,100;-0,044;-0,045;0,011;-0,055;-0,290;
2022-12-01;-0,160;-0,165;-0,179;-0,177;-0,172;-0,180;-0,224;;-0,009;0,005;-0,126;-0,096;-0,042;-0,045;0,019;-0,049;-0,277;
2022-12-02;-0,158;-0,164;-0,179;-0,180;-0,171;-0,184;-0,226;;-0,011;0,004;-0,127;-0,095;-0,043;-0,045;0,019;-0,046;-0,284;
2022-12-05;-0,168;-0,159;-0,182;-0,183;-0,169;-0,187;-0,228;;-0,011;0,001;-0,127;-0,094;-0,043;-0,045;0,013;-0,043;-0,286;
2022-12-06;-0,172;-0,163;-0,182;-0,186;-0,172;-0,190;-0,230;;-0,012;0,001;-0,127;-0,098;-0,042;-0,045;0,009;-0,050;-0,291;
2022-12-07;-0,174;-0,172;-0,185;-0,192;-0,179;-0,198;-0,237;;-0,018;-0,001;-0,130;-0,104;-0,042;-0,045;0,004;-0,055;-0,300;
2022-12-08;-0,171;-0,165;-0,186;-0,189;-0,180;-0,193;-0,235;;-0,015;0,001;-0,130;-0,103;-0,041;-0,044;0,004;-0,055;-0,294;
2022-12-09;-0,175;-0,159;-0,182;-0,187;-0,173;-0,193;-0,232;;-0,012;0,003;-0,128;-0,096;-0,041;-0,044;0,009;-0,048;-0,289;
2022-12-12;-0,167;-0,167;-0,185;-0,191;-0,176;-0,197;-0,235;;-0,015;-0,000;-0,130;-0,100;-0,041;-0,044;0,007;-0,050;-0,292;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,166;-0,181;-0,186;-0,166;-0,191;-0,229;;-0,001;0,002;-0,127;-0,091;-0,040;-0,044;0,010;-0,037;-0,280;
2022-12-15;-0,181;-0,169;-0,189;-0,196;-0,178;-0,202;-0,238;;-0,008;-0,002;-0,132;-0,100;-0,043;-0,044;0,005;-0,048;-0,291;
2022-12-16;-0,182;-0,166;-0,191;-0,196;-0,185;-0,203;-0,240;;-0,019;-0,003;-0,134;-0,105;-0,045;-0,044;0,002;-0,056;-0,291;
2022-12-19;-0,185;-0,168;-0,190;-0,199;-0,189;-0,207;-0,242;;-0,026;-0,006;-0,135;-0,106;-0,045;-0,044;-0,001;-0,061;-0,298;
2022-12-20;-0,184;-0,172;-0,190;-0,200;-0,192;-0,209;-0,244;;-0,033;-0,006;-0,136;-0,107;-0,046;-0,044;-0,002;-0,066;-0,302;
2022-12-21;-0,178;-0,171;-0,186;-0,196;-0,188;-0,205;-0,240;;-0,023;-0,003;-0,134;-0,104;-0,047;-0,044;0,003;-0,064;-0,297;
2022-12-22;-0,182;-0,162;-0,187;-0,197;-0,190;-0,205;-0,240;;-0,023;-0,001;-0,134;-0,105;-0,048;-0,044;0,002;-0,066;-0,301;
2022-12-23;-0,177;-0,166;-0,185;-0,197;-0,188;-0,206;-0,240;;-0,021;0,001;-0,133;-0,102;-0,048;;0,005;-0,065;-0,305;
2022-12-27;-0,182;;-0,185;-0,197;-0,186;-0,207;-0,240;;-0,022;-0,000;-0,134;-0,101;-0,050;-0,044;;-0,064;-0,308;
2022-12-28;-0,187;-0,166;-0,185;-0,198;-0,186;-0,207;-0,241;;-0,020;0,000;-0,135;-0,102;-0,050;-0,044;0,004;-0,065;-0,310;
2022-12-29;-0,180;-0,166;-0,183;-0,196;-0,183;-0,205;-0,239;;-0,019;0,003;-0,133;-0,099;-0,050;-0,044;0,007;-0,061;-0,306;
2022-12-30;-0,183;-0,167;-0,187;-0,200;-0,186;-0,209;-0,242;;-0,020;-0,002;-0,135;-0,101;-0,050;;0,003;-0,060;-0,310;
2023-01-02;;;;;-0,185;;;;;;;-0,098;-0,048;-0,044;;-0,060;;
2023-01-03;-0,179;-0,157;-0,177;-0,192;-0,180;-0,202;-0,234;;-0,008;0,005;-0,129;-0,094;-0,048;-0,044;0,013;-0,054;-0,299;
2023-01-04;-0,177;-0,151;-0,171;-0,190;-0,177;-0,201;-0,232;;-0,003;0,004;-0,127;-0,093;-0,046;-0,044;0,015;-0,058;-0,300;
2023-01-05;-0,174;-0,141;-0,167;-0,188;-0,173;-0,199;-0,229;;-0,003;0,005;-0,124;-0,091;-0,046;-0,044;0,019;-0,055;-0,300;
2023-01-09;-0,177;-0,141;-0,162;-0,185;-0,164;-0,196;-0,224;;-0,001;0,001;-0,122;-0,083;-0,045;-0,044;0,020;-0,049;-0,290;
2023-01-10;-0,172;-0,141;-0,163;-0,187;-0,164;-0,199;-0,226;;-0,000;-0,001;-0,122;-0,086;-0,045;-0,044;0,018;-0,048;-0,293;
2023-01-11;-0,165;-0,139;-0,157;-0,181;-0,158;-0,192;-0,220;;0,012;0,001;-0,117;-0,080;-0,042;-0,044;0,022;-0,044;-0,289;
2023-01-12;-0,164;-0,139;-0,156;-0,179;-0,154;-0,191;-0,218;;0,019;-0,001;-0,115;-0,077;-0,041;-0,044;0,025;-0,038;-0,288;
2023-01-13;-0,165;-0,136;-0,154;-0,179;-0,155;-0,192;-0,218;;0,018;0,003;-0,116;-0,079;-0,042;-0,044;0,028;-0,039;-0,285;
2023-01-16;;-0,133;-0,151;;-0,153;;;;;;-0,115;-0,076;-0,042;-0,044;0,030;-0,035;;
2023-01-17;-0,166;-0,137;-0,151;-0,176;-0,154;-0,188;-0,217;;0,022;0,004;-0,116;-0,077;-0,041;-0,044;0,031;-0,037;-0,280;
2023-01-18;-0,179;-0,141;-0,153;-0,179;-0,150;-0,192;-0,218;;0,020;-0,001;-0,116;-0,076;-0,040;-0,044;0,033;-0,029;-0,280;
2023-01-19;-0,178;-0,138;-0,158;-0,187;-0,160;-0,201;-0,224;;0,012;-0,004;-0,119;-0,084;-0,041;-0,044;0,028;-0,039;-0,289;
2023-01-20;-0,172;-0,135;-0,158;-0,187;-0,161;-0,202;-0,224;;0,007;-0,006;-0,119;-0,083;-0,042;-0,044;0,026;-0,040;-0,290;
2023-01-23;-0,170;;-0,157;-0,182;-0,155;-0,195;-0,220;;0,011;-0,005;-0,118;-0,079;-0,043;-0,044;0,027;-0,034;-0,279;
2023-01-24;-0,171;;-0,159;-0,182;-0,156;-0,195;-0,221;;0,013;-0,009;-0,119;-0,080;-0,042;-0,044;0,026;-0,032;-0,277;
2023-01-25;-0,169;;-0,159;-0,185;-0,158;-0,200;-0,223;;0,011;-0,011;-0,119;-0,085;-0,041;-0,043;0,023;-0,037;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,127;-0,153;-0,172;-0,157;-0,185;-0,216;;0,021;-0,007;-0,116;-0,080;-0,042;-0,043;0,032;-0,032;-0,268;
2023-01-30;-0,164;-0,129;-0,150;-0,171;-0,157;-0,183;-0,214;;0,021;-0,006;-0,116;-0,078;-0,042;-0,043;0,032;-0,036;-0,266;
2023-01-31;-0,153;-0,129;-0,148;-0,168;-0,159;-0,180;-0,212;;0,020;-0,005;-0,114;-0,081;-0,042;-0,043;0,034;-0,039;-0,265;
2023-02-01;-0,150;-0,125;-0,146;-0,166;-0,155;-0,178;-0,211;;0,025;-0,003;-0,113;-0,074;-0,041;-0,043;0,039;-0,030;-0,259;
2023-02-02;-0,147;-0,126;-0,144;-0,160;-0,144;-0,169;-0,204;;0,039;-0,007;-0,109;-0,066;-0,038;-0,043;0,046;-0,016;-0,243;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,131;-0,143;-0,157;-0,147;-0,165;-0,204;;0,031;-0,001;-0,111;-0,065;-0,040;-0,043;0,045;-0,018;-0,243;
2023-02-07;-0,137;-0,127;-0,143;-0,156;-0,148;-0,164;-0,203;;0,029;-0,002;-0,110;-0,066;-0,040;-0,043;0,041;-0,021;-0,241;
2023-02-08;-0,143;-0,129;-0,141;-0,155;-0,147;-0,163;-0,201;;0,032;0,001;-0,111;-0,063;-0,041;-0,043;0,045;-0,016;-0,236;
2023-02-09;-0,159;-0,137;-0,148;-0,165;-0,152;-0,175;-0,210;;0,019;-0,010;-0,117;-0,071;-0,043;-0,043;0,035;-0,020;-0,248;
2023-02-10;-0,153;-0,138;-0,154;-0,169;-0,159;-0,179;-0,214;;0,018;-0,009;-0,119;-0,077;-0,045;-0,043;0,028;-0,025;-0,255;
2023-02-13;-0,151;-0,140;-0,149;-0,165;-0,153;-0,174;-0,210;;0,021;-0,007;-0,118;-0,072;-0,046;-0,044;0,031;-0,017;-0,251;
2023-02-14;-0,151;-0,143;-0,148;-0,166;-0,151;-0,175;-0,210;;0,022;-0,009;-0,118;-0,071;-0,046;-0,043;0,031;-0,015;-0,251;
2023-02-15;-0,147;-0,144;-0,147;-0,164;-0,151;-0,172;-0,210;;0,017;-0,008;-0,118;-0,071;-0,047;-0,043;0,030;-0,016;-0,247;
2023-02-16;-0,152;-0,140;-0,146;-0,164;-0,152;-0,172;-0,209;;0,013;-0,013;-0,117;-0,071;-0,046;-0,043;0,031;-0,018;-0,244;
2023-02-17;-0,151;-0,145;-0,145;-0,166;-0,151;-0,176;-0,211;;0,012;-0,010;-0,118;-0,070;-0,047;-0,043;0,032;-0,020;-0,251;
2023-02-20;;-0,148;-0,149;;-0,153;;;;;;-0,120;-0,073;-0,049;-0,043;0,029;-0,021;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,157;-0,152;-0,176;-0,159;-0,186;-0,220;;0,001;-0,016;-0,124;-0,079;-0,051;-0,044;0,022;-0,033;-0,266;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,159;-0,156;-0,177;-0,162;-0,188;-0,221;;-0,005;-0,017;-0,125;-0,081;-0,052;-0,044;0,021;-0,038;-0,261;
2023-02-27;-0,164;-0,164;-0,151;-0,174;-0,155;-0,184;-0,218;;-0,002;-0,017;-0,124;-0,076;-0,052;-0,043;0,024;-0,032;-0,260;
2023-02-28;-0,164;-0,164;-0,151;-0,176;-0,156;-0,186;-0,220;;-0,002;-0,022;-0,124;-0,075;-0,052;-0,043;0,026;-0,030;-0,260;
2023-03-01;-0,165;-0,152;-0,149;-0,174;-0,157;-0,186;-0,219;;-0,007;-0,022;-0,123;-0,072;-0,052;-0,043;0,028;-0,029;-0,257;
2023-03-02;-0,160;-0,153;-0,151;-0,176;-0,159;-0,188;-0,220;;-0,008;-0,021;-0,123;-0,075;-0,051;-0,043;0,025;-0,031;-0,261;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,150;-0,146;-0,167;-0,150;-0,177;-0,210;;0,002;-0,017;-0,119;-0,068;-0,051;-0,043;0,029;-0,024;-0,247;
2023-03-07;-0,152;-0,143;-0,142;-0,162;-0,151;-0,171;-0,207;;0,004;-0,012;-0,116;-0,068;-0,051;-0,043;0,031;-0,025;-0,240;
2023-03-08;-0,151;-0,148;-0,144;-0,165;-0,155;-0,175;-0,210;;-0,002;-0,017;-0,117;-0,072;-0,050;-0,043;0,028;-0,032;-0,241;
2023-03-09;-0,158;;;;;;;;;;;;;;;;;
2023-03-10;-0,170;-0,161;-0,148;-0,175;-0,167;-0,188;-0,219;;-0,016;-0,019;-0,120;-0,079;-0,048;-0,043;0,023;-0,042;-0,252;
2023-03-13;-0,173;-0,157;-0,155;-0,179;-0,173;-0,192;-0,223;;-0,015;-0,019;-0,120;-0,088;-0,044;-0,042;0,013;-0,051;-0,253;
2023-03-14;-0,171;-0,170;-0,156;-0,181;-0,166;-0,193;-0,224;;-0,015;-0,023;-0,123;-0,083;-0,046;-0,042;0,016;-0,041;-0,252;
2023-03-15;-0,167;-0,162;-0,167;-0,184;-0,179;-0,195;-0,228;;-0,016;-0,025;-0,125;-0,098;-0,045;-0,042;0,005;-0,053;-0,250;
2023-03-16;-0,165;-0,169;-0,165;-0,182;-0,179;-0,192;-0,227;;-0,019;-0,024;-0,127;-0,097;-0,046;-0,042;0,007;-0,050;-0,245;
2023-03-17;-0,170;-0,162;-0,169;-0,183;-0,187;-0,192;-0,229;;-0,024;-0,025;-0,127;-0,103;-0,044;-0,042;0,003;-0,055;-0,238;
2023-03-20;-0,171;-0,173;-0,165;-0,184;-0,179;-0,194;-0,228;;-0,028;-0,027;-0,127;-0,097;-0,044;-0,042;0,004;-0,051;-0,244;
2023-03-21;-0,167;-0,172;-0,161;-0,183;-0,175;-0,193;-0,226;;-0,031;-0,027;-0,126;-0,092;-0,044;-0,042;0,006;-0,048;-0,245;
2023-03-22;-0,174;-0,164;-0,156;-0,178;-0,175;-0,188;-0,222;;-0,037;-0,023;-0,125;-0,090;-0,046;-0,042;0,007;-0,049;-0,236;
2023-03-23;-0,177;-0,160;-0,158;-0,182;-0,177;-0,193;-0,225;;-0,041;-0,028;-0,125;-0,090;-0,044;-0,042;0,008;-0,049;-0,235;
2023-03-24;-0,168;-0,155;-0,162;-0,183;-0,183;-0,193;-0,227;;-0,044;-0,024;-0,125;-0,095;-0,043;-0,042;0,001;-0,052;-0,234;
2023-03-27;-0,168;-0,163;-0,158;-0,179;-0,178;-0,189;-0,223;;-0,039;-0,018;-0,124;-0,091;-0,044;-0,042;0,005;-0,049;-0,234;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,155;-0,150;-0,175;-0,174;-0,186;-0,219;;-0,036;-0,016;-0,122;-0,086;-0,044;-0,042;0,008;-0,048;-0,234;
2023-03-30;-0,162;-0,155;-0,145;-0,172;-0,164;-0,183;-0,214;;-0,028;-0,016;-0,119;-0,077;-0,045;-0,042;0,015;-0,039;-0,230;
2023-03-31;-0,155;-0,153;-0,143;-0,171;-0,157;-0,182;-0,212;;-0,024;-0,014;-0,117;-0,074;-0,045;-0,042;0,017;-0,032;-0,229;
2023-04-03;-0,154;-0,153;-0,143;-0,166;-0,158;-0,176;-0,208;;-0,019;-0,012;-0,116;-0,075;-0,044;-0,042;0,016;-0,036;-0,226;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,142;-0,168;-0,164;-0,180;-0,211;;-0,022;-0,005;-0,116;-0,079;-0,043;-0,041;0,010;-0,039;-0,232;
2023-04-06;-0,155;-0,153;-0,138;-0,167;-0,161;-0,179;-0,210;;-0,021;0,002;-0,114;-0,077;-0,042;-0,041;0,013;-0,036;-0,234;
2023-04-11;-0,153;-0,148;-0,135;-0,164;-0,155;-0,175;-0,206;;-0,016;0,003;-0,113;-0,074;-0,044;-0,041;0,018;-0,028;-0,228;
2023-04-12;-0,159;-0,156;-0,136;-0,167;-0,152;-0,180;-0,207;;-0,015;0,000;-0,115;-0,074;-0,045;-0,041;0,015;-0,028;-0,236;
2023-04-13;-0,157;-0,156;-0,134;-0,169;-0,154;-0,182;-0,208;;-0,018;0,000;-0,115;-0,073;-0,044;-0,041;0,016;-0,028;-0,238;
2023-04-14;-0,157;-0,153;-0,131;-0,163;-0,145;-0,176;-0,202;;-0,013;0,003;-0,112;-0,066;-0,045;-0,041;0,024;-0,024;-0,233;
2023-04-17;-0,152;-0,150;-0,133;-0,163;-0,146;-0,176;-0,202;;-0,013;0,002;-0,113;-0,066;-0,046;-0,041;0,023;-0,023;-0,235;
2023-04-18;-0,154;-0,154;-0,131;-0,163;-0,146;-0,176;-0,202;;-0,013;-0,001;-0,114;-0,066;-0,047;-0,041;0,024;-0,023;-0,234;
2023-04-19;-0,153;-0,158;-0,132;-0,165;-0,148;-0,178;-0,204;;-0,016;-0,002;-0,115;-0,069;-0,048;-0,041;0,023;-0,026;-0,238;
2023-04-20;-0,157;-0,159;-0,132;-0,165;-0,150;-0,179;-0,204;;-0,017;-0,004;-0,115;-0,072;-0,047;-0,041;0,022;-0,034;-0,238;
2023-04-21;-0,156;-0,162;-0,131;-0,165;-0,150;-0,178;-0,204;;-0,018;0,002;-0,115;-0,071;-0,047;-0,041;0,021;-0,034;-0,241;
2023-04-24;-0,158;-0,166;-0,129;-0,166;-0,147;-0,179;-0,204;;-0,021;-0,000;-0,115;-0,069;-0,047;-0,041;0,024;-0,033;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,169;-0,133;-0,170;-0,154;-0,185;-0,209;;-0,028;-0,009;-0,115;-0,074;-0,044;-0,041;0,018;-0,034;-0,248;
2023-04-27;-0,156;-0,168;-0,131;-0,169;-0,145;-0,184;-0,205;;-0,024;-0,009;-0,114;-0,067;-0,045;-0,041;0,017;-0,027;-0,250;
2023-04-28;-0,155;-0,166;-0,130;-0,165;-0,143;-0,179;-0,203;;-0,018;-0,006;-0,113;-0,065;-0,044;-0,041;0,021;-0,024;-0,243;
2023-05-02;-0,156;-0,164;-0,131;-0,163;-0,146;-0,175;-0,202;;-0,024;-0,000;-0,113;-0,066;-0,044;-0,040;0,019;-0,024;-0,238;
2023-05-03;-0,162;-0,171;-0,132;-0,166;-0,147;-0,180;-0,205;;-0,031;-0,003;-0,113;-0,067;-0,043;-0,040;0,016;-0,026;-0,245;
2023-05-04;-0,165;-0,166;-0,134;-0,171;-0,149;-0,186;-0,208;;-0,030;-0,004;-0,114;-0,071;-0,043;-0,040;0,015;-0,023;-0,247;
2023-05-05;-0,161;-0,168;-0,135;-0,171;-0,148;-0,184;-0,208;;-0,026;-0,007;-0,115;-0,071;-0,043;-0,040;0,015;-0,019;-0,247;
2023-05-08;-0,161;-0,167;-0,133;-0,170;-0,148;-0,185;-0,208;;-0,030;-0,007;-0,115;-0,068;-0,043;-0,040;;-0,023;-0,247;
2023-05-09;-0,161;-0,168;-0,134;-0,169;-0,153;-0,183;-0,207;;-0,040;-0,005;-0,116;-0,073;-0,044;-0,040;0,013;-0,029;-0,244;
2023-05-10;-0,158;-0,169;-0,135;-0,168;-0,157;-0,182;-0,208;;-0,036;-0,006;-0,116;-0,073;-0,043;-0,040;0,015;-0,032;-0,243;
2023-05-11;-0,155;-0,165;-0,134;-0,166;-0,152;-0,179;-0,205;;-0,031;-0,003;-0,113;-0,070;-0,042;-0,040;0,017;-0,025;-0,241;
2023-05-12;-0,153;-0,168;-0,130;-0,163;-0,150;-0,176;-0,202;;-0,031;0,001;-0,113;-0,067;-0,042;-0,040;0,020;-0,025;-0,239;
2023-05-15;-0,152;-0,163;-0,128;-0,163;-0,149;-0,176;-0,201;;-0,029;0,001;-0,112;-0,065;-0,042;-0,040;0,022;-0,023;-0,237;
2023-05-16;-0,154;-0,161;-0,129;-0,161;-0,151;-0,174;-0,201;;-0,030;-0,001;-0,112;-0,068;-0,043;-0,040;0,023;-0,026;-0,230;
2023-05-17;-0,146;-0,161;-0,129;-0,160;-0,151;-0,173;-0,199;;-0,037;-0,002;-0,110;-0,068;-0,043;-0,040;0,021;-0,028;-0,225;
2023-05-19;-0,140;-0,155;-0,120;-0,148;-0,142;-0,159;-0,187;;-0,030;0,007;-0,107;-0,060;-0,045;-0,040;0,030;-0,023;-0,206;
2023-05-22;-0,138;-0,152;-0,121;-0,149;-0,144;-0,161;-0,189;;-0,032;0,006;-0,107;-0,060;-0,044;-0,040;0,027;-0,023;-0,205;
2023-05-23;-0,141;-0,152;-0,121;-0,149;-0,144;-0,160;-0,189;;-0,024;0,005;-0,107;-0,061;-0,045;-0,040;0,030;-0,023;-0,205;
2023-05-24;-0,141;-0,153;-0,128;-0,153;-0,153;-0,164;-0,194;;-0,031;0,002;-0,109;-0,069;-0,045;-0,040;0,021;-0,035;-0,210;
2023-05-25;-0,133;-0,151;-0,124;-0,147;-0,152;-0,157;-0,189;;-0,034;0,004;-0,107;-0,065;-0,046;-0,040;0,025;-0,037;-0,188;
