
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,166;-0,228;-0,223;-0,194;-0,223;-0,185;-0,255;;-0,057;-0,016;-0,151;-0,140;-0,052;-0,046;-0,019;-0,089;-0,318;
2022-10-25;-0,166;-0,235;-0,225;-0,195;-0,218;-0,186;-0,256;;-0,054;-0,018;-0,152;-0,137;-0,051;-0,046;-0,016;-0,081;-0,316;
2022-10-26;-0,173;-0,235;-0,223;-0,196;-0,216;-0,189;-0,257;;-0,050;-0,016;-0,152;-0,133;-0,051;-0,046;-0,013;-0,077;-0,324;
2022-10-27;-0,175;-0,231;-0,224;-0,198;-0,214;-0,192;-0,258;;-0,045;-0,020;-0,151;-0,133;-0,050;-0,046;-0,015;-0,077;-0,324;
2022-10-28;-0,161;-0,236;-0,224;-0,194;-0,213;-0,187;-0,255;;-0,043;-0,017;-0,150;-0,132;-0,050;-0,046;-0,015;-0,074;-0,318;
2022-10-31;-0,161;-0,232;-0,221;-0,188;-0,215;-0,180;-0,251;;-0,038;-0,012;-0,149;-0,132;-0,051;-0,046;-0,014;-0,079;-0,314;
2022-11-01;-0,163;-0,221;-0,221;-0,190;-0,212;-0,184;-0,251;;-0,032;-0,014;-0,148;-0,129;-0,050;-0,046;-0,012;-0,075;-0,315;
2022-11-02;-0,174;-0,217;-0,220;-0,191;-0,210;-0,185;-0,251;;-0,034;-0,009;-0,147;-0,131;-0,050;-0,046;-0,011;-0,075;-0,314;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,176;-0,216;-0,217;-0,199;-0,209;-0,197;-0,255;;-0,042;-0,015;-0,147;-0,127;-0,050;;-0,017;-0,078;-0,331;
2022-11-07;-0,175;-0,212;-0,219;-0,203;-0,206;-0,201;-0,256;;-0,040;-0,019;-0,148;-0,125;-0,050;-0,046;-0,013;-0,074;-0,332;
2022-11-08;-0,177;-0,214;-0,217;-0,201;-0,202;-0,199;-0,253;;-0,043;-0,018;-0,147;-0,120;-0,050;-0,046;-0,010;-0,068;-0,324;
2022-11-09;-0,181;-0,211;-0,215;-0,201;-0,200;-0,200;-0,252;;-0,040;-0,014;-0,146;-0,119;-0,049;-0,046;-0,011;-0,071;-0,326;
2022-11-10;-0,166;-0,221;-0,203;-0,193;-0,183;-0,192;-0,243;;-0,021;-0,010;-0,140;-0,106;-0,047;-0,045;0,003;-0,055;-0,311;
2022-11-11;-0,172;-0,206;-0,207;-0,196;-0,178;-0,197;-0,244;;-0,017;-0,025;-0,142;-0,104;-0,048;-0,046;0,006;-0,045;-0,307;
2022-11-14;-0,172;-0,200;-0,201;-0,192;-0,177;-0,193;-0,240;;-0,019;-0,021;-0,140;-0,100;-0,047;-0,046;0,009;-0,046;-0,300;
2022-11-15;-0,170;-0,189;-0,201;-0,190;-0,180;-0,190;-0,239;;-0,022;-0,023;-0,139;-0,103;-0,047;-0,046;0,009;-0,048;-0,290;
2022-11-16;-0,172;-0,189;-0,203;-0,192;-0,185;-0,193;-0,241;;-0,025;-0,021;-0,139;-0,107;-0,046;-0,045;0,001;-0,054;-0,296;
2022-11-17;-0,166;-0,188;-0,201;-0,192;-0,190;-0,193;-0,242;;-0,027;-0,020;-0,139;-0,109;-0,046;-0,045;0,005;-0,062;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,191;-0,194;-0,184;-0,183;-0,184;-0,235;;-0,020;-0,009;-0,136;-0,105;-0,046;-0,045;0,014;-0,057;-0,292;
2022-11-22;-0,158;-0,194;-0,192;-0,183;-0,182;-0,185;-0,234;;-0,020;-0,010;-0,135;-0,104;-0,046;-0,045;0,012;-0,058;-0,293;
2022-11-23;-0,164;-0,199;-0,194;-0,184;-0,180;-0,185;-0,235;;-0,025;-0,012;-0,136;-0,104;-0,046;-0,045;0,013;-0,056;-0,289;
2022-11-24;;-0,198;-0,194;;-0,179;;;;;;-0,137;-0,102;-0,045;-0,045;0,016;-0,051;;
2022-11-25;-0,166;-0,197;-0,194;-0,185;-0,178;-0,187;-0,235;;-0,020;-0,012;-0,137;-0,101;-0,046;-0,045;0,015;-0,047;-0,291;
2022-11-28;-0,171;-0,203;-0,194;-0,188;-0,181;-0,190;-0,238;;-0,023;-0,011;-0,138;-0,103;-0,046;-0,045;0,012;-0,051;-0,296;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,177;-0,191;-0,188;-0,182;-0,191;-0,235;;-0,022;-0,006;-0,134;-0,100;-0,046;-0,045;0,014;-0,053;-0,295;
2022-12-01;-0,163;-0,180;-0,189;-0,181;-0,177;-0,183;-0,231;;-0,017;-0,005;-0,133;-0,096;-0,044;-0,045;0,022;-0,047;-0,283;
2022-12-02;-0,161;-0,180;-0,189;-0,184;-0,176;-0,187;-0,233;;-0,019;-0,005;-0,133;-0,095;-0,044;-0,045;0,021;-0,043;-0,289;
2022-12-05;-0,171;-0,174;-0,191;-0,188;-0,174;-0,191;-0,235;;-0,019;-0,009;-0,134;-0,094;-0,045;-0,045;0,016;-0,041;-0,292;
2022-12-06;-0,175;-0,178;-0,192;-0,190;-0,178;-0,194;-0,237;;-0,020;-0,009;-0,134;-0,098;-0,044;-0,045;0,011;-0,047;-0,297;
2022-12-07;-0,177;-0,187;-0,195;-0,196;-0,185;-0,201;-0,243;;-0,026;-0,010;-0,137;-0,104;-0,043;-0,045;0,007;-0,052;-0,306;
2022-12-08;-0,174;-0,181;-0,196;-0,193;-0,185;-0,197;-0,242;;-0,022;-0,008;-0,136;-0,103;-0,043;-0,045;0,007;-0,053;-0,300;
2022-12-09;-0,177;-0,174;-0,191;-0,192;-0,179;-0,196;-0,239;;-0,020;-0,006;-0,134;-0,096;-0,042;-0,045;0,011;-0,046;-0,294;
2022-12-12;-0,170;-0,182;-0,195;-0,195;-0,181;-0,200;-0,242;;-0,023;-0,010;-0,137;-0,100;-0,042;-0,045;0,010;-0,047;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,176;-0,181;-0,190;-0,190;-0,171;-0,195;-0,236;;-0,009;-0,008;-0,134;-0,091;-0,041;-0,045;0,013;-0,035;-0,286;
2022-12-15;-0,183;-0,184;-0,198;-0,200;-0,184;-0,206;-0,245;;-0,016;-0,011;-0,139;-0,100;-0,044;-0,045;0,008;-0,045;-0,297;
2022-12-16;-0,184;-0,181;-0,200;-0,200;-0,191;-0,206;-0,246;;-0,027;-0,013;-0,141;-0,105;-0,047;-0,045;0,005;-0,053;-0,297;
2022-12-19;-0,188;-0,183;-0,200;-0,203;-0,194;-0,210;-0,249;;-0,034;-0,016;-0,141;-0,106;-0,047;-0,045;0,002;-0,059;-0,304;
2022-12-20;-0,187;-0,187;-0,200;-0,205;-0,197;-0,213;-0,251;;-0,041;-0,016;-0,142;-0,107;-0,048;-0,045;0,001;-0,064;-0,307;
2022-12-21;-0,181;-0,186;-0,196;-0,200;-0,193;-0,208;-0,247;;-0,031;-0,013;-0,141;-0,104;-0,049;-0,045;0,005;-0,061;-0,303;
2022-12-22;-0,185;-0,177;-0,196;-0,201;-0,195;-0,209;-0,247;;-0,031;-0,010;-0,141;-0,105;-0,050;-0,045;0,004;-0,064;-0,306;
2022-12-23;-0,180;-0,182;-0,195;-0,201;-0,194;-0,209;-0,247;;-0,029;-0,009;-0,140;-0,102;-0,050;;0,008;-0,063;-0,310;
2022-12-27;-0,185;;-0,195;-0,202;-0,191;-0,210;-0,247;;-0,030;-0,010;-0,141;-0,101;-0,051;-0,045;;-0,062;-0,314;
2022-12-28;-0,190;-0,181;-0,195;-0,202;-0,192;-0,210;-0,247;;-0,028;-0,009;-0,141;-0,102;-0,051;-0,045;0,007;-0,063;-0,316;
2022-12-29;-0,183;-0,181;-0,192;-0,200;-0,189;-0,209;-0,246;;-0,027;-0,007;-0,140;-0,099;-0,051;-0,045;0,010;-0,058;-0,312;
2022-12-30;-0,186;-0,182;-0,196;-0,204;-0,191;-0,213;-0,249;;-0,028;-0,011;-0,142;-0,101;-0,051;;0,005;-0,058;-0,316;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,050;-0,045;;-0,057;;
2023-01-03;-0,181;-0,172;-0,187;-0,196;-0,185;-0,205;-0,241;;-0,016;-0,004;-0,136;-0,094;-0,049;-0,045;0,016;-0,052;-0,305;
2023-01-04;-0,179;-0,166;-0,180;-0,195;-0,182;-0,205;-0,239;;-0,011;-0,006;-0,133;-0,093;-0,047;-0,045;0,018;-0,055;-0,306;
2023-01-05;-0,177;-0,156;-0,176;-0,192;-0,178;-0,202;-0,236;;-0,011;-0,004;-0,131;-0,091;-0,047;-0,045;0,022;-0,053;-0,306;
2023-01-09;-0,180;-0,156;-0,172;-0,189;-0,170;-0,199;-0,231;;-0,009;-0,009;-0,128;-0,083;-0,047;-0,045;0,023;-0,047;-0,295;
2023-01-10;-0,175;-0,156;-0,173;-0,191;-0,170;-0,203;-0,233;;-0,008;-0,011;-0,129;-0,086;-0,046;-0,044;0,021;-0,046;-0,299;
2023-01-11;-0,168;-0,154;-0,167;-0,185;-0,163;-0,195;-0,227;;0,004;-0,009;-0,124;-0,080;-0,043;-0,044;0,025;-0,042;-0,294;
2023-01-12;-0,167;-0,154;-0,166;-0,183;-0,159;-0,194;-0,225;;0,011;-0,010;-0,122;-0,077;-0,042;-0,044;0,028;-0,035;-0,294;
2023-01-13;-0,167;-0,151;-0,164;-0,184;-0,161;-0,195;-0,225;;0,010;-0,007;-0,123;-0,079;-0,043;-0,044;0,030;-0,036;-0,291;
2023-01-16;;-0,148;-0,161;;-0,158;;;;;;-0,122;-0,076;-0,044;-0,044;0,033;-0,033;;
2023-01-17;-0,169;-0,152;-0,161;-0,181;-0,160;-0,192;-0,224;;0,014;-0,006;-0,123;-0,077;-0,042;-0,044;0,034;-0,035;-0,286;
2023-01-18;-0,182;-0,156;-0,162;-0,184;-0,156;-0,196;-0,224;;0,012;-0,011;-0,123;-0,076;-0,041;-0,044;0,036;-0,027;-0,286;
2023-01-19;-0,181;-0,153;-0,168;-0,191;-0,165;-0,205;-0,231;;0,004;-0,014;-0,126;-0,084;-0,043;-0,044;0,031;-0,037;-0,294;
2023-01-20;-0,175;-0,150;-0,168;-0,191;-0,166;-0,205;-0,231;;-0,001;-0,015;-0,126;-0,083;-0,044;-0,044;0,029;-0,038;-0,296;
2023-01-23;-0,173;;-0,167;-0,186;-0,160;-0,198;-0,227;;0,003;-0,014;-0,125;-0,079;-0,044;-0,044;0,030;-0,032;-0,285;
2023-01-24;-0,174;;-0,169;-0,186;-0,161;-0,198;-0,228;;0,005;-0,019;-0,126;-0,080;-0,044;-0,044;0,029;-0,030;-0,283;
2023-01-25;-0,172;;-0,168;-0,189;-0,163;-0,204;-0,230;;0,003;-0,020;-0,125;-0,085;-0,043;-0,044;0,026;-0,035;-0,291;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,163;-0,143;-0,162;-0,177;-0,162;-0,188;-0,222;;0,013;-0,017;-0,123;-0,080;-0,043;-0,044;0,035;-0,029;-0,274;
2023-01-30;-0,166;-0,144;-0,160;-0,175;-0,162;-0,186;-0,221;;0,013;-0,016;-0,123;-0,078;-0,044;-0,044;0,035;-0,033;-0,272;
2023-01-31;-0,156;-0,144;-0,158;-0,172;-0,165;-0,184;-0,219;;0,013;-0,014;-0,121;-0,081;-0,043;-0,044;0,037;-0,037;-0,271;
2023-02-01;-0,153;-0,141;-0,155;-0,170;-0,161;-0,181;-0,218;;0,017;-0,012;-0,120;-0,074;-0,042;-0,044;0,042;-0,028;-0,265;
2023-02-02;-0,150;-0,141;-0,154;-0,164;-0,150;-0,173;-0,211;;0,032;-0,017;-0,116;-0,066;-0,039;-0,043;0,049;-0,014;-0,249;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,145;-0,146;-0,153;-0,161;-0,153;-0,169;-0,211;;0,023;-0,010;-0,118;-0,065;-0,041;-0,043;0,048;-0,016;-0,248;
2023-02-07;-0,140;-0,143;-0,153;-0,161;-0,154;-0,168;-0,210;;0,022;-0,011;-0,117;-0,066;-0,041;-0,043;0,044;-0,018;-0,247;
2023-02-08;-0,145;-0,144;-0,151;-0,159;-0,153;-0,166;-0,208;;0,024;-0,009;-0,117;-0,063;-0,042;-0,044;0,048;-0,014;-0,242;
2023-02-09;-0,162;-0,152;-0,158;-0,170;-0,157;-0,178;-0,217;;0,012;-0,020;-0,123;-0,071;-0,044;-0,044;0,038;-0,018;-0,253;
2023-02-10;-0,156;-0,153;-0,163;-0,173;-0,165;-0,182;-0,221;;0,011;-0,019;-0,126;-0,077;-0,047;-0,044;0,031;-0,023;-0,261;
2023-02-13;-0,153;-0,155;-0,159;-0,169;-0,158;-0,177;-0,217;;0,013;-0,017;-0,124;-0,072;-0,047;-0,044;0,034;-0,015;-0,257;
2023-02-14;-0,154;-0,159;-0,158;-0,170;-0,156;-0,179;-0,217;;0,014;-0,019;-0,125;-0,071;-0,048;-0,044;0,033;-0,012;-0,257;
2023-02-15;-0,149;-0,159;-0,157;-0,168;-0,157;-0,175;-0,216;;0,009;-0,018;-0,125;-0,071;-0,048;-0,044;0,033;-0,014;-0,253;
2023-02-16;-0,154;-0,155;-0,156;-0,168;-0,157;-0,175;-0,216;;0,005;-0,022;-0,124;-0,071;-0,048;-0,044;0,034;-0,016;-0,250;
2023-02-17;-0,154;-0,161;-0,154;-0,170;-0,156;-0,179;-0,218;;0,004;-0,020;-0,124;-0,070;-0,048;-0,044;0,035;-0,018;-0,257;
2023-02-20;;-0,163;-0,158;;-0,158;;;;;;-0,127;-0,073;-0,050;-0,044;0,032;-0,019;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,172;-0,162;-0,180;-0,164;-0,189;-0,227;;-0,007;-0,025;-0,131;-0,079;-0,052;-0,044;0,025;-0,030;-0,272;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,165;-0,174;-0,165;-0,182;-0,167;-0,191;-0,228;;-0,012;-0,027;-0,132;-0,081;-0,053;-0,044;0,023;-0,036;-0,267;
2023-02-27;-0,167;-0,179;-0,161;-0,178;-0,160;-0,187;-0,225;;-0,009;-0,027;-0,131;-0,076;-0,053;-0,044;0,027;-0,030;-0,265;
2023-02-28;-0,167;-0,179;-0,161;-0,180;-0,162;-0,189;-0,227;;-0,010;-0,031;-0,131;-0,075;-0,053;-0,044;0,029;-0,028;-0,266;
2023-03-01;-0,168;-0,167;-0,159;-0,179;-0,162;-0,189;-0,225;;-0,015;-0,031;-0,129;-0,072;-0,053;-0,044;0,031;-0,027;-0,263;
2023-03-02;-0,162;-0,168;-0,160;-0,181;-0,164;-0,191;-0,227;;-0,015;-0,030;-0,130;-0,075;-0,053;-0,044;0,028;-0,028;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,158;-0,165;-0,156;-0,171;-0,155;-0,180;-0,217;;-0,006;-0,027;-0,126;-0,068;-0,052;-0,044;0,032;-0,022;-0,253;
2023-03-07;-0,155;-0,158;-0,152;-0,166;-0,157;-0,174;-0,214;;-0,004;-0,021;-0,123;-0,068;-0,052;-0,044;0,034;-0,023;-0,246;
2023-03-08;-0,154;-0,163;-0,154;-0,169;-0,160;-0,179;-0,217;;-0,010;-0,027;-0,124;-0,072;-0,051;-0,044;0,031;-0,030;-0,247;
2023-03-09;-0,161;;;;;;;;;;;;;;;;;
2023-03-10;-0,173;-0,176;-0,157;-0,179;-0,172;-0,191;-0,226;;-0,024;-0,029;-0,127;-0,079;-0,049;-0,043;0,026;-0,040;-0,257;
2023-03-13;-0,176;-0,172;-0,164;-0,184;-0,179;-0,196;-0,229;;-0,023;-0,028;-0,127;-0,088;-0,045;-0,043;0,016;-0,048;-0,259;
2023-03-14;-0,173;-0,185;-0,165;-0,185;-0,172;-0,196;-0,230;;-0,023;-0,033;-0,130;-0,083;-0,047;-0,043;0,019;-0,039;-0,257;
2023-03-15;-0,170;-0,177;-0,176;-0,188;-0,185;-0,198;-0,235;;-0,024;-0,034;-0,132;-0,098;-0,046;-0,043;0,008;-0,050;-0,256;
2023-03-16;-0,168;-0,184;-0,174;-0,187;-0,185;-0,195;-0,234;;-0,027;-0,033;-0,133;-0,097;-0,047;-0,043;0,010;-0,047;-0,251;
2023-03-17;-0,173;-0,177;-0,179;-0,187;-0,192;-0,196;-0,236;;-0,032;-0,034;-0,134;-0,103;-0,046;-0,043;0,006;-0,052;-0,244;
2023-03-20;-0,174;-0,188;-0,175;-0,189;-0,185;-0,197;-0,235;;-0,036;-0,036;-0,134;-0,097;-0,045;-0,043;0,007;-0,049;-0,250;
2023-03-21;-0,170;-0,187;-0,170;-0,188;-0,181;-0,196;-0,233;;-0,039;-0,036;-0,133;-0,092;-0,046;-0,043;0,009;-0,046;-0,250;
2023-03-22;-0,177;-0,180;-0,166;-0,183;-0,180;-0,191;-0,229;;-0,045;-0,033;-0,132;-0,090;-0,047;-0,043;0,010;-0,046;-0,242;
2023-03-23;-0,179;-0,175;-0,167;-0,186;-0,182;-0,196;-0,231;;-0,049;-0,037;-0,132;-0,090;-0,046;-0,043;0,010;-0,046;-0,241;
2023-03-24;-0,170;-0,170;-0,172;-0,187;-0,188;-0,197;-0,233;;-0,052;-0,033;-0,131;-0,095;-0,044;-0,042;0,004;-0,050;-0,239;
2023-03-27;-0,171;-0,178;-0,167;-0,184;-0,183;-0,192;-0,230;;-0,047;-0,027;-0,131;-0,091;-0,045;-0,042;0,008;-0,047;-0,240;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,171;-0,160;-0,179;-0,179;-0,189;-0,226;;-0,044;-0,025;-0,128;-0,086;-0,045;-0,042;0,010;-0,046;-0,239;
2023-03-30;-0,165;-0,170;-0,154;-0,176;-0,169;-0,186;-0,221;;-0,036;-0,026;-0,126;-0,077;-0,046;-0,042;0,018;-0,037;-0,235;
2023-03-31;-0,158;-0,168;-0,153;-0,175;-0,162;-0,186;-0,218;;-0,032;-0,023;-0,124;-0,074;-0,046;-0,042;0,019;-0,030;-0,235;
2023-04-03;-0,156;-0,168;-0,152;-0,170;-0,163;-0,180;-0,215;;-0,027;-0,021;-0,123;-0,075;-0,046;-0,042;0,019;-0,034;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;;-0,151;-0,172;-0,169;-0,183;-0,218;;-0,030;-0,015;-0,123;-0,079;-0,044;-0,042;0,013;-0,036;-0,237;
2023-04-06;-0,158;-0,168;-0,147;-0,172;-0,166;-0,183;-0,217;;-0,029;-0,008;-0,121;-0,077;-0,044;-0,042;0,016;-0,033;-0,240;
2023-04-11;-0,156;-0,163;-0,144;-0,168;-0,161;-0,179;-0,213;;-0,024;-0,006;-0,120;-0,074;-0,046;-0,042;0,020;-0,026;-0,234;
2023-04-12;-0,162;-0,171;-0,145;-0,171;-0,157;-0,183;-0,214;;-0,023;-0,010;-0,121;-0,074;-0,046;-0,042;0,018;-0,026;-0,242;
2023-04-13;-0,159;-0,171;-0,144;-0,173;-0,159;-0,186;-0,215;;-0,026;-0,010;-0,122;-0,073;-0,046;-0,042;0,019;-0,026;-0,244;
2023-04-14;-0,159;-0,168;-0,140;-0,167;-0,151;-0,179;-0,209;;-0,020;-0,007;-0,119;-0,066;-0,046;-0,042;0,027;-0,021;-0,238;
2023-04-17;-0,155;-0,166;-0,142;-0,168;-0,151;-0,179;-0,209;;-0,021;-0,008;-0,120;-0,066;-0,048;-0,042;0,026;-0,021;-0,240;
2023-04-18;-0,157;-0,169;-0,141;-0,167;-0,151;-0,179;-0,209;;-0,021;-0,010;-0,120;-0,066;-0,048;-0,042;0,027;-0,021;-0,239;
2023-04-19;-0,156;-0,173;-0,141;-0,169;-0,153;-0,181;-0,211;;-0,024;-0,011;-0,122;-0,069;-0,049;-0,042;0,026;-0,023;-0,244;
2023-04-20;-0,159;-0,174;-0,142;-0,169;-0,155;-0,182;-0,211;;-0,025;-0,014;-0,122;-0,072;-0,048;-0,042;0,025;-0,032;-0,243;
2023-04-21;-0,159;-0,177;-0,140;-0,169;-0,155;-0,182;-0,211;;-0,026;-0,008;-0,122;-0,071;-0,048;-0,042;0,024;-0,031;-0,246;
2023-04-24;-0,161;-0,182;-0,139;-0,170;-0,153;-0,183;-0,211;;-0,029;-0,010;-0,122;-0,069;-0,049;-0,042;0,026;-0,031;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,184;-0,142;-0,174;-0,160;-0,189;-0,216;;-0,035;-0,019;-0,122;-0,074;-0,046;-0,041;0,021;-0,032;-0,254;
2023-04-27;-0,159;-0,183;-0,141;-0,173;-0,151;-0,188;-0,212;;-0,031;-0,018;-0,121;-0,067;-0,046;-0,041;0,020;-0,024;-0,256;
2023-04-28;-0,158;-0,181;-0,140;-0,170;-0,149;-0,182;-0,209;;-0,026;-0,016;-0,119;-0,065;-0,045;-0,041;0,023;-0,022;-0,249;
2023-05-02;-0,159;-0,179;-0,140;-0,167;-0,152;-0,179;-0,209;;-0,032;-0,010;-0,120;-0,066;-0,045;-0,041;0,022;-0,022;-0,243;
2023-05-03;-0,165;-0,186;-0,141;-0,171;-0,152;-0,183;-0,212;;-0,039;-0,012;-0,120;-0,067;-0,045;-0,041;0,019;-0,023;-0,251;
2023-05-04;-0,167;-0,181;-0,144;-0,175;-0,155;-0,190;-0,215;;-0,038;-0,014;-0,121;-0,071;-0,044;-0,041;0,017;-0,021;-0,253;
2023-05-05;-0,163;-0,183;-0,145;-0,175;-0,153;-0,188;-0,215;;-0,034;-0,016;-0,122;-0,071;-0,044;-0,041;0,017;-0,017;-0,253;
2023-05-08;-0,164;-0,182;-0,143;-0,175;-0,153;-0,188;-0,214;;-0,038;-0,017;-0,122;-0,068;-0,045;-0,041;;-0,021;-0,253;
2023-05-09;-0,164;-0,183;-0,144;-0,173;-0,158;-0,186;-0,214;;-0,048;-0,014;-0,122;-0,073;-0,045;-0,041;0,016;-0,027;-0,249;
2023-05-10;-0,161;-0,184;-0,144;-0,172;-0,162;-0,185;-0,215;;-0,044;-0,015;-0,123;-0,073;-0,045;-0,041;0,018;-0,030;-0,249;
2023-05-11;-0,158;-0,181;-0,144;-0,170;-0,158;-0,183;-0,212;;-0,039;-0,012;-0,120;-0,070;-0,043;-0,041;0,020;-0,023;-0,246;
2023-05-12;-0,156;-0,183;-0,140;-0,167;-0,156;-0,179;-0,209;;-0,039;-0,009;-0,119;-0,067;-0,044;-0,041;0,023;-0,023;-0,244;
2023-05-15;-0,155;-0,178;-0,138;-0,167;-0,154;-0,180;-0,208;;-0,037;-0,009;-0,118;-0,065;-0,044;-0,040;0,025;-0,021;-0,243;
2023-05-16;-0,157;-0,176;-0,139;-0,165;-0,156;-0,178;-0,208;;-0,038;-0,010;-0,118;-0,068;-0,044;-0,040;0,025;-0,024;-0,236;
2023-05-17;-0,149;-0,176;-0,138;-0,164;-0,156;-0,176;-0,205;;-0,045;-0,011;-0,117;-0,068;-0,044;-0,040;0,024;-0,026;-0,231;
2023-05-19;-0,142;-0,170;-0,130;-0,152;-0,147;-0,162;-0,194;;-0,038;-0,002;-0,113;-0,060;-0,046;-0,040;0,033;-0,021;-0,212;
2023-05-22;-0,141;-0,167;-0,130;-0,153;-0,149;-0,164;-0,196;;-0,039;-0,004;-0,114;-0,060;-0,046;-0,040;0,030;-0,020;-0,211;
2023-05-23;-0,144;-0,168;-0,130;-0,153;-0,149;-0,164;-0,196;;-0,032;-0,005;-0,114;-0,061;-0,046;-0,040;0,033;-0,021;-0,210;
2023-05-24;-0,144;-0,168;-0,137;-0,157;-0,158;-0,167;-0,201;;-0,039;-0,008;-0,116;-0,069;-0,046;-0,040;0,024;-0,033;-0,215;
