
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,221;-0,279;-0,233;-0,233;-0,233;-0,238;-0,282;;-0,065;-0,002;-0,162;-0,140;-0,052;-0,048;-0,044;-0,130;-0,429;
2022-10-25;-0,221;-0,286;-0,235;-0,235;-0,228;-0,239;-0,283;;-0,062;-0,004;-0,163;-0,137;-0,051;-0,048;-0,041;-0,121;-0,428;
2022-10-26;-0,228;-0,286;-0,232;-0,236;-0,227;-0,242;-0,283;;-0,057;-0,002;-0,163;-0,133;-0,051;-0,048;-0,037;-0,117;-0,435;
2022-10-27;-0,230;-0,282;-0,234;-0,238;-0,225;-0,244;-0,284;;-0,052;-0,006;-0,162;-0,133;-0,049;-0,048;-0,039;-0,118;-0,436;
2022-10-28;-0,216;-0,287;-0,233;-0,234;-0,223;-0,239;-0,282;;-0,050;-0,002;-0,161;-0,132;-0,050;-0,048;-0,040;-0,115;-0,430;
2022-10-31;-0,216;-0,283;-0,231;-0,228;-0,226;-0,233;-0,278;;-0,045;0,003;-0,160;-0,132;-0,051;-0,048;-0,039;-0,120;-0,426;
2022-11-01;-0,218;-0,272;-0,231;-0,230;-0,222;-0,236;-0,278;;-0,039;0,001;-0,159;-0,129;-0,050;-0,048;-0,037;-0,116;-0,427;
2022-11-02;-0,229;-0,268;-0,230;-0,231;-0,221;-0,237;-0,278;;-0,041;0,006;-0,158;-0,131;-0,050;-0,048;-0,035;-0,115;-0,426;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,231;-0,267;-0,227;-0,239;-0,219;-0,249;-0,282;;-0,049;-0,000;-0,158;-0,127;-0,050;;-0,041;-0,118;-0,443;
2022-11-07;-0,230;-0,262;-0,229;-0,243;-0,216;-0,254;-0,283;;-0,048;-0,004;-0,159;-0,125;-0,050;-0,048;-0,038;-0,114;-0,444;
2022-11-08;-0,232;-0,265;-0,227;-0,241;-0,212;-0,252;-0,280;;-0,050;-0,004;-0,158;-0,120;-0,050;-0,048;-0,034;-0,109;-0,436;
2022-11-09;-0,236;-0,262;-0,225;-0,241;-0,211;-0,253;-0,279;;-0,048;0,001;-0,157;-0,119;-0,049;-0,048;-0,036;-0,111;-0,438;
2022-11-10;-0,221;-0,272;-0,213;-0,233;-0,194;-0,244;-0,270;;-0,029;0,005;-0,151;-0,106;-0,046;-0,048;-0,022;-0,095;-0,422;
2022-11-11;-0,227;-0,257;-0,217;-0,236;-0,188;-0,250;-0,270;;-0,024;-0,011;-0,153;-0,104;-0,048;-0,048;-0,019;-0,086;-0,419;
2022-11-14;-0,227;-0,250;-0,211;-0,232;-0,187;-0,245;-0,267;;-0,026;-0,007;-0,151;-0,100;-0,047;-0,048;-0,015;-0,086;-0,412;
2022-11-15;-0,225;-0,240;-0,211;-0,230;-0,190;-0,242;-0,266;;-0,029;-0,008;-0,150;-0,103;-0,046;-0,048;-0,015;-0,089;-0,402;
2022-11-16;-0,227;-0,240;-0,213;-0,232;-0,195;-0,245;-0,268;;-0,032;-0,007;-0,150;-0,107;-0,046;-0,048;-0,023;-0,095;-0,408;
2022-11-17;-0,221;-0,238;-0,211;-0,232;-0,200;-0,246;-0,269;;-0,034;-0,006;-0,150;-0,109;-0,046;-0,048;-0,020;-0,102;-0,407;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,217;-0,241;-0,203;-0,223;-0,194;-0,236;-0,262;;-0,027;0,005;-0,147;-0,105;-0,045;-0,048;-0,011;-0,097;-0,404;
2022-11-22;-0,213;-0,245;-0,202;-0,223;-0,192;-0,237;-0,261;;-0,027;0,005;-0,146;-0,104;-0,046;-0,048;-0,012;-0,099;-0,405;
2022-11-23;-0,219;-0,249;-0,204;-0,224;-0,190;-0,238;-0,262;;-0,033;0,002;-0,147;-0,104;-0,045;-0,048;-0,011;-0,096;-0,401;
2022-11-24;;-0,249;-0,204;;-0,189;;;;;;-0,148;-0,102;-0,044;-0,047;-0,009;-0,091;;
2022-11-25;-0,221;-0,248;-0,204;-0,225;-0,188;-0,240;-0,262;;-0,028;0,003;-0,148;-0,101;-0,046;-0,048;-0,009;-0,088;-0,403;
2022-11-28;-0,226;-0,254;-0,204;-0,228;-0,192;-0,243;-0,265;;-0,030;0,003;-0,149;-0,103;-0,046;-0,048;-0,012;-0,091;-0,408;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,205;-0,227;-0,201;-0,227;-0,192;-0,243;-0,262;;-0,029;0,009;-0,145;-0,100;-0,045;-0,047;-0,011;-0,094;-0,407;
2022-12-01;-0,218;-0,231;-0,199;-0,221;-0,187;-0,236;-0,257;;-0,024;0,009;-0,144;-0,096;-0,043;-0,047;-0,003;-0,087;-0,394;
2022-12-02;-0,216;-0,230;-0,199;-0,224;-0,187;-0,239;-0,259;;-0,026;0,009;-0,144;-0,095;-0,044;-0,047;-0,003;-0,084;-0,401;
2022-12-05;-0,226;-0,225;-0,201;-0,228;-0,185;-0,243;-0,261;;-0,026;0,006;-0,145;-0,094;-0,044;-0,047;-0,009;-0,081;-0,404;
2022-12-06;-0,230;-0,229;-0,201;-0,230;-0,188;-0,246;-0,264;;-0,028;0,006;-0,145;-0,098;-0,043;-0,047;-0,013;-0,088;-0,409;
2022-12-07;-0,232;-0,238;-0,205;-0,236;-0,195;-0,253;-0,270;;-0,034;0,004;-0,148;-0,104;-0,043;-0,047;-0,017;-0,093;-0,417;
2022-12-08;-0,229;-0,231;-0,205;-0,233;-0,195;-0,249;-0,268;;-0,030;0,006;-0,147;-0,103;-0,042;-0,047;-0,018;-0,093;-0,412;
2022-12-09;-0,232;-0,225;-0,201;-0,232;-0,189;-0,249;-0,265;;-0,027;0,008;-0,145;-0,096;-0,042;-0,047;-0,013;-0,086;-0,406;
2022-12-12;-0,225;-0,233;-0,204;-0,235;-0,191;-0,253;-0,269;;-0,031;0,005;-0,148;-0,100;-0,042;-0,047;-0,015;-0,088;-0,409;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,231;-0,200;-0,230;-0,181;-0,247;-0,262;;-0,016;0,007;-0,145;-0,091;-0,041;-0,047;-0,011;-0,075;-0,397;
2022-12-15;-0,238;-0,234;-0,208;-0,240;-0,194;-0,258;-0,272;;-0,023;0,003;-0,150;-0,100;-0,044;-0,047;-0,017;-0,086;-0,409;
2022-12-16;-0,239;-0,232;-0,210;-0,240;-0,201;-0,259;-0,273;;-0,035;0,002;-0,152;-0,105;-0,046;-0,047;-0,020;-0,094;-0,408;
2022-12-19;-0,243;-0,234;-0,210;-0,243;-0,204;-0,263;-0,276;;-0,042;-0,002;-0,152;-0,106;-0,046;-0,047;-0,022;-0,099;-0,416;
2022-12-20;-0,242;-0,238;-0,210;-0,244;-0,207;-0,265;-0,277;;-0,048;-0,001;-0,153;-0,107;-0,047;-0,047;-0,024;-0,104;-0,419;
2022-12-21;-0,236;-0,237;-0,206;-0,240;-0,204;-0,260;-0,274;;-0,039;0,002;-0,152;-0,104;-0,048;-0,047;-0,019;-0,102;-0,415;
2022-12-22;-0,240;-0,228;-0,206;-0,241;-0,206;-0,261;-0,274;;-0,038;0,004;-0,152;-0,105;-0,049;-0,047;-0,020;-0,105;-0,418;
2022-12-23;-0,235;-0,232;-0,204;-0,241;-0,204;-0,262;-0,274;;-0,037;0,006;-0,151;-0,102;-0,049;;-0,017;-0,103;-0,422;
2022-12-27;-0,240;;-0,205;-0,241;-0,202;-0,263;-0,273;;-0,037;0,005;-0,152;-0,101;-0,051;-0,047;;-0,102;-0,426;
2022-12-28;-0,245;-0,232;-0,204;-0,242;-0,202;-0,262;-0,274;;-0,036;0,005;-0,153;-0,102;-0,051;-0,047;-0,018;-0,103;-0,428;
2022-12-29;-0,238;-0,232;-0,202;-0,240;-0,199;-0,261;-0,272;;-0,035;0,008;-0,151;-0,099;-0,050;-0,047;-0,015;-0,099;-0,423;
2022-12-30;-0,241;-0,233;-0,206;-0,244;-0,202;-0,265;-0,276;;-0,035;0,003;-0,153;-0,101;-0,050;;-0,019;-0,098;-0,428;
2023-01-02;;;;;-0,201;;;;;;;-0,098;-0,049;-0,047;;-0,098;;
2023-01-03;-0,237;-0,223;-0,197;-0,236;-0,195;-0,257;-0,268;;-0,024;0,010;-0,147;-0,094;-0,049;-0,047;-0,009;-0,092;-0,417;
2023-01-04;-0,234;-0,217;-0,190;-0,235;-0,192;-0,257;-0,266;;-0,018;0,009;-0,145;-0,093;-0,047;-0,047;-0,007;-0,096;-0,418;
2023-01-05;-0,232;-0,207;-0,186;-0,232;-0,188;-0,254;-0,262;;-0,018;0,010;-0,142;-0,091;-0,047;-0,047;-0,003;-0,094;-0,417;
2023-01-09;-0,235;-0,207;-0,181;-0,229;-0,180;-0,252;-0,257;;-0,016;0,006;-0,139;-0,083;-0,046;-0,047;-0,002;-0,087;-0,407;
2023-01-10;-0,230;-0,207;-0,183;-0,231;-0,180;-0,255;-0,260;;-0,016;0,004;-0,140;-0,086;-0,046;-0,047;-0,003;-0,086;-0,411;
2023-01-11;-0,223;-0,204;-0,177;-0,225;-0,173;-0,248;-0,253;;-0,003;0,006;-0,135;-0,080;-0,043;-0,047;0,000;-0,082;-0,406;
2023-01-12;-0,222;-0,204;-0,176;-0,223;-0,169;-0,247;-0,251;;0,004;0,004;-0,133;-0,077;-0,042;-0,046;0,003;-0,076;-0,405;
2023-01-13;-0,222;-0,202;-0,174;-0,223;-0,171;-0,248;-0,251;;0,003;0,008;-0,134;-0,079;-0,043;-0,046;0,006;-0,077;-0,402;
2023-01-16;;-0,199;-0,171;;-0,168;;;;;;-0,133;-0,076;-0,043;-0,046;0,008;-0,073;;
2023-01-17;-0,224;-0,203;-0,171;-0,220;-0,170;-0,244;-0,250;;0,007;0,009;-0,134;-0,077;-0,042;-0,046;0,009;-0,075;-0,398;
2023-01-18;-0,237;-0,206;-0,172;-0,223;-0,166;-0,248;-0,251;;0,004;0,004;-0,134;-0,076;-0,041;-0,046;0,012;-0,067;-0,398;
2023-01-19;-0,236;-0,204;-0,178;-0,231;-0,175;-0,257;-0,258;;-0,003;0,000;-0,137;-0,084;-0,042;-0,046;0,006;-0,077;-0,406;
2023-01-20;-0,230;-0,201;-0,177;-0,231;-0,176;-0,258;-0,258;;-0,009;-0,001;-0,137;-0,083;-0,043;-0,046;0,004;-0,078;-0,407;
2023-01-23;-0,228;;-0,177;-0,226;-0,171;-0,250;-0,253;;-0,004;0,000;-0,136;-0,079;-0,044;-0,046;0,005;-0,072;-0,397;
2023-01-24;-0,229;;-0,179;-0,226;-0,171;-0,251;-0,254;;-0,002;-0,004;-0,137;-0,080;-0,043;-0,046;0,004;-0,071;-0,394;
2023-01-25;-0,227;;-0,178;-0,229;-0,173;-0,256;-0,257;;-0,005;-0,006;-0,137;-0,085;-0,042;-0,046;0,001;-0,075;-0,402;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,218;-0,193;-0,172;-0,216;-0,172;-0,241;-0,249;;0,006;-0,002;-0,134;-0,080;-0,043;-0,046;0,010;-0,070;-0,386;
2023-01-30;-0,221;-0,194;-0,169;-0,215;-0,172;-0,239;-0,247;;0,006;-0,001;-0,134;-0,078;-0,043;-0,046;0,011;-0,074;-0,383;
2023-01-31;-0,211;-0,195;-0,168;-0,212;-0,175;-0,236;-0,246;;0,005;0,000;-0,132;-0,081;-0,043;-0,046;0,012;-0,077;-0,383;
2023-02-01;-0,208;-0,191;-0,165;-0,210;-0,171;-0,233;-0,244;;0,010;0,002;-0,131;-0,074;-0,042;-0,046;0,017;-0,068;-0,377;
2023-02-02;-0,205;-0,192;-0,163;-0,204;-0,160;-0,225;-0,237;;0,024;-0,002;-0,127;-0,066;-0,039;-0,045;0,024;-0,054;-0,361;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,200;-0,197;-0,162;-0,201;-0,163;-0,221;-0,237;;0,015;0,004;-0,129;-0,065;-0,041;-0,046;0,024;-0,057;-0,360;
2023-02-07;-0,195;-0,193;-0,163;-0,200;-0,164;-0,220;-0,236;;0,014;0,003;-0,128;-0,066;-0,041;-0,046;0,020;-0,059;-0,358;
2023-02-08;-0,200;-0,194;-0,160;-0,199;-0,163;-0,219;-0,235;;0,017;0,006;-0,129;-0,063;-0,042;-0,046;0,024;-0,054;-0,353;
2023-02-09;-0,217;-0,203;-0,168;-0,209;-0,168;-0,231;-0,244;;0,004;-0,005;-0,134;-0,071;-0,044;-0,046;0,014;-0,058;-0,365;
2023-02-10;-0,211;-0,204;-0,173;-0,213;-0,175;-0,235;-0,248;;0,003;-0,004;-0,137;-0,077;-0,046;-0,046;0,007;-0,063;-0,373;
2023-02-13;-0,208;-0,206;-0,169;-0,209;-0,169;-0,230;-0,244;;0,005;-0,002;-0,136;-0,072;-0,047;-0,046;0,009;-0,056;-0,369;
2023-02-14;-0,209;-0,209;-0,168;-0,210;-0,166;-0,231;-0,244;;0,007;-0,004;-0,136;-0,071;-0,047;-0,046;0,009;-0,053;-0,368;
2023-02-15;-0,204;-0,210;-0,167;-0,208;-0,167;-0,228;-0,243;;0,002;-0,003;-0,136;-0,071;-0,048;-0,046;0,008;-0,055;-0,364;
2023-02-16;-0,209;-0,206;-0,166;-0,208;-0,167;-0,228;-0,242;;-0,002;-0,008;-0,135;-0,071;-0,047;-0,046;0,009;-0,056;-0,362;
2023-02-17;-0,209;-0,211;-0,164;-0,210;-0,166;-0,232;-0,244;;-0,003;-0,005;-0,135;-0,070;-0,048;-0,046;0,010;-0,058;-0,369;
2023-02-20;;-0,214;-0,168;;-0,169;;;;;;-0,138;-0,073;-0,050;-0,046;0,007;-0,059;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,222;-0,223;-0,172;-0,220;-0,175;-0,242;-0,253;;-0,014;-0,011;-0,142;-0,079;-0,052;-0,046;0,000;-0,071;-0,383;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,224;-0,175;-0,222;-0,177;-0,244;-0,255;;-0,020;-0,012;-0,143;-0,081;-0,053;-0,046;-0,001;-0,076;-0,379;
2023-02-27;-0,222;-0,229;-0,171;-0,218;-0,171;-0,240;-0,252;;-0,017;-0,012;-0,142;-0,076;-0,053;-0,046;0,003;-0,070;-0,377;
2023-02-28;-0,222;-0,230;-0,171;-0,220;-0,172;-0,242;-0,253;;-0,017;-0,017;-0,142;-0,075;-0,053;-0,046;0,005;-0,068;-0,378;
2023-03-01;-0,223;-0,218;-0,169;-0,218;-0,172;-0,241;-0,252;;-0,022;-0,017;-0,140;-0,072;-0,053;-0,046;0,006;-0,067;-0,375;
2023-03-02;-0,217;-0,219;-0,170;-0,220;-0,175;-0,244;-0,253;;-0,023;-0,016;-0,141;-0,075;-0,052;-0,046;0,003;-0,069;-0,378;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,213;-0,216;-0,165;-0,211;-0,166;-0,233;-0,244;;-0,014;-0,012;-0,137;-0,068;-0,052;-0,046;0,008;-0,063;-0,364;
2023-03-07;-0,210;-0,209;-0,162;-0,206;-0,167;-0,227;-0,240;;-0,012;-0,007;-0,134;-0,068;-0,052;-0,046;0,009;-0,063;-0,358;
2023-03-08;-0,209;-0,214;-0,164;-0,209;-0,171;-0,231;-0,243;;-0,018;-0,012;-0,135;-0,072;-0,051;-0,046;0,006;-0,070;-0,359;
2023-03-09;-0,216;;;;;;;;;;;;;;;;;
2023-03-10;-0,228;-0,226;-0,167;-0,219;-0,183;-0,244;-0,252;;-0,031;-0,015;-0,138;-0,079;-0,049;-0,046;0,002;-0,080;-0,369;
2023-03-13;-0,231;-0,223;-0,174;-0,223;-0,189;-0,248;-0,256;;-0,030;-0,014;-0,138;-0,088;-0,045;-0,045;-0,009;-0,089;-0,370;
2023-03-14;-0,228;-0,236;-0,175;-0,225;-0,182;-0,249;-0,257;;-0,031;-0,018;-0,141;-0,083;-0,047;-0,045;-0,006;-0,080;-0,369;
2023-03-15;-0,225;-0,228;-0,186;-0,228;-0,195;-0,250;-0,262;;-0,031;-0,020;-0,143;-0,098;-0,046;-0,045;-0,016;-0,091;-0,368;
2023-03-16;-0,223;-0,235;-0,184;-0,226;-0,195;-0,248;-0,261;;-0,034;-0,019;-0,144;-0,097;-0,047;-0,045;-0,015;-0,088;-0,363;
2023-03-17;-0,228;-0,228;-0,189;-0,227;-0,203;-0,248;-0,263;;-0,039;-0,020;-0,145;-0,103;-0,045;-0,045;-0,019;-0,093;-0,356;
2023-03-20;-0,229;-0,239;-0,184;-0,228;-0,195;-0,250;-0,262;;-0,043;-0,022;-0,145;-0,097;-0,045;-0,045;-0,018;-0,089;-0,362;
2023-03-21;-0,225;-0,237;-0,180;-0,228;-0,191;-0,249;-0,260;;-0,046;-0,022;-0,144;-0,092;-0,045;-0,045;-0,016;-0,086;-0,362;
2023-03-22;-0,232;-0,230;-0,176;-0,223;-0,190;-0,244;-0,256;;-0,052;-0,018;-0,143;-0,090;-0,047;-0,045;-0,015;-0,087;-0,354;
2023-03-23;-0,234;-0,226;-0,177;-0,226;-0,192;-0,249;-0,258;;-0,057;-0,023;-0,143;-0,090;-0,045;-0,045;-0,014;-0,087;-0,353;
2023-03-24;-0,225;-0,221;-0,182;-0,227;-0,199;-0,249;-0,260;;-0,059;-0,019;-0,142;-0,095;-0,044;-0,045;-0,021;-0,091;-0,351;
2023-03-27;-0,226;-0,228;-0,177;-0,223;-0,193;-0,244;-0,257;;-0,054;-0,013;-0,142;-0,091;-0,045;-0,045;-0,017;-0,087;-0,351;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,220;-0,221;-0,170;-0,219;-0,189;-0,242;-0,253;;-0,052;-0,011;-0,139;-0,086;-0,045;-0,045;-0,014;-0,086;-0,351;
2023-03-30;-0,220;-0,221;-0,164;-0,216;-0,179;-0,239;-0,248;;-0,043;-0,011;-0,137;-0,077;-0,046;-0,044;-0,007;-0,078;-0,347;
2023-03-31;-0,213;-0,219;-0,162;-0,215;-0,172;-0,238;-0,245;;-0,039;-0,009;-0,135;-0,074;-0,046;-0,044;-0,005;-0,070;-0,347;
2023-04-03;-0,211;-0,219;-0,162;-0,210;-0,174;-0,232;-0,242;;-0,034;-0,007;-0,134;-0,075;-0,045;-0,044;-0,005;-0,074;-0,343;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,216;;-0,161;-0,212;-0,179;-0,236;-0,245;;-0,037;-0,000;-0,134;-0,079;-0,044;-0,044;-0,011;-0,077;-0,349;
2023-04-06;-0,213;-0,219;-0,157;-0,211;-0,177;-0,235;-0,243;;-0,036;0,006;-0,132;-0,077;-0,043;-0,044;-0,009;-0,074;-0,352;
2023-04-11;-0,211;-0,214;-0,154;-0,208;-0,171;-0,231;-0,240;;-0,032;0,008;-0,131;-0,074;-0,045;-0,044;-0,004;-0,067;-0,345;
2023-04-12;-0,217;-0,222;-0,155;-0,211;-0,167;-0,236;-0,241;;-0,030;0,005;-0,132;-0,074;-0,046;-0,044;-0,007;-0,066;-0,354;
2023-04-13;-0,214;-0,222;-0,154;-0,213;-0,169;-0,238;-0,242;;-0,034;0,005;-0,133;-0,073;-0,045;-0,044;-0,006;-0,066;-0,356;
2023-04-14;-0,214;-0,219;-0,150;-0,207;-0,161;-0,231;-0,235;;-0,028;0,008;-0,130;-0,066;-0,046;-0,044;0,002;-0,062;-0,350;
2023-04-17;-0,210;-0,216;-0,152;-0,207;-0,161;-0,232;-0,236;;-0,028;0,007;-0,131;-0,066;-0,047;-0,044;0,001;-0,061;-0,352;
2023-04-18;-0,212;-0,220;-0,151;-0,207;-0,161;-0,231;-0,235;;-0,028;0,004;-0,131;-0,066;-0,048;-0,044;0,002;-0,062;-0,351;
2023-04-19;-0,211;-0,224;-0,151;-0,209;-0,163;-0,234;-0,237;;-0,031;0,003;-0,133;-0,069;-0,049;-0,044;0,002;-0,064;-0,356;
2023-04-20;-0,214;-0,224;-0,152;-0,209;-0,165;-0,235;-0,238;;-0,032;0,001;-0,133;-0,072;-0,048;-0,044;-0,000;-0,072;-0,355;
2023-04-21;-0,214;-0,228;-0,150;-0,209;-0,166;-0,234;-0,238;;-0,033;0,006;-0,133;-0,071;-0,048;-0,044;-0,001;-0,072;-0,358;
2023-04-24;-0,216;-0,232;-0,149;-0,210;-0,163;-0,235;-0,238;;-0,036;0,005;-0,133;-0,069;-0,048;-0,044;0,002;-0,071;-0,359;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,222;-0,235;-0,152;-0,214;-0,170;-0,241;-0,243;;-0,043;-0,004;-0,133;-0,074;-0,045;-0,043;-0,003;-0,072;-0,365;
2023-04-27;-0,214;-0,234;-0,151;-0,213;-0,161;-0,240;-0,239;;-0,039;-0,004;-0,132;-0,067;-0,046;-0,043;-0,004;-0,065;-0,368;
2023-04-28;-0,213;-0,232;-0,150;-0,209;-0,159;-0,235;-0,236;;-0,033;-0,001;-0,130;-0,065;-0,045;-0,043;-0,001;-0,062;-0,361;
2023-05-02;-0,214;-0,230;-0,150;-0,207;-0,162;-0,231;-0,235;;-0,039;0,005;-0,131;-0,066;-0,045;-0,043;-0,002;-0,063;-0,355;
2023-05-03;-0,220;-0,237;-0,151;-0,211;-0,162;-0,236;-0,239;;-0,047;0,002;-0,131;-0,067;-0,044;-0,043;-0,006;-0,064;-0,363;
2023-05-04;-0,222;-0,232;-0,154;-0,215;-0,165;-0,242;-0,242;;-0,046;0,000;-0,132;-0,071;-0,044;-0,043;-0,007;-0,061;-0,365;
2023-05-05;-0,218;-0,234;-0,155;-0,215;-0,163;-0,240;-0,241;;-0,041;-0,002;-0,133;-0,071;-0,044;-0,043;-0,007;-0,057;-0,364;
2023-05-08;-0,219;-0,233;-0,153;-0,215;-0,164;-0,241;-0,241;;-0,046;-0,003;-0,133;-0,068;-0,044;-0,043;;-0,061;-0,364;
2023-05-09;-0,219;-0,234;-0,154;-0,213;-0,169;-0,238;-0,241;;-0,055;0,000;-0,133;-0,073;-0,045;-0,043;-0,009;-0,067;-0,361;
2023-05-10;-0,216;-0,235;-0,154;-0,212;-0,172;-0,237;-0,241;;-0,051;-0,001;-0,134;-0,073;-0,044;-0,043;-0,007;-0,071;-0,360;
2023-05-11;-0,213;-0,231;-0,153;-0,210;-0,168;-0,235;-0,239;;-0,047;0,002;-0,131;-0,070;-0,043;-0,043;-0,004;-0,063;-0,358;
2023-05-12;-0,211;-0,233;-0,150;-0,207;-0,166;-0,232;-0,236;;-0,046;0,006;-0,130;-0,067;-0,043;-0,043;-0,002;-0,064;-0,356;
2023-05-15;-0,210;-0,229;-0,148;-0,207;-0,164;-0,232;-0,235;;-0,044;0,006;-0,129;-0,065;-0,043;-0,043;0,001;-0,061;-0,355;
2023-05-16;-0,212;-0,227;-0,148;-0,205;-0,167;-0,230;-0,234;;-0,046;0,004;-0,129;-0,068;-0,044;-0,043;0,001;-0,065;-0,347;
2023-05-17;-0,204;-0,227;-0,148;-0,204;-0,166;-0,228;-0,232;;-0,052;0,003;-0,128;-0,068;-0,044;-0,042;-0,001;-0,066;-0,342;
2023-05-19;-0,197;-0,221;-0,140;-0,192;-0,157;-0,215;-0,221;;-0,045;0,012;-0,125;-0,060;-0,046;-0,043;0,008;-0,061;-0,323;
2023-05-22;-0,196;-0,218;-0,140;-0,193;-0,160;-0,217;-0,222;;-0,047;0,011;-0,125;-0,060;-0,045;-0,042;0,005;-0,061;-0,323;
2023-05-23;-0,199;-0,218;-0,140;-0,193;-0,160;-0,216;-0,223;;-0,039;0,010;-0,125;-0,061;-0,046;-0,042;0,008;-0,061;-0,322;
2023-05-24;-0,199;-0,219;-0,147;-0,197;-0,169;-0,220;-0,228;;-0,047;0,006;-0,127;-0,069;-0,046;-0,042;-0,000;-0,074;-0,327;
