
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,241;-0,303;-0,257;-0,255;-0,237;-0,258;-0,300;;-0,071;-0,047;-0,174;-0,140;-0,053;-0,049;-0,051;-0,126;-0,462;
2022-10-25;-0,241;-0,310;-0,259;-0,256;-0,232;-0,259;-0,301;;-0,068;-0,049;-0,175;-0,137;-0,052;-0,049;-0,048;-0,117;-0,461;
2022-10-26;-0,248;-0,310;-0,256;-0,258;-0,230;-0,262;-0,302;;-0,063;-0,047;-0,175;-0,133;-0,052;-0,049;-0,045;-0,113;-0,468;
2022-10-27;-0,249;-0,306;-0,258;-0,259;-0,228;-0,265;-0,302;;-0,059;-0,051;-0,174;-0,133;-0,051;-0,049;-0,046;-0,114;-0,468;
2022-10-28;-0,235;-0,311;-0,257;-0,255;-0,226;-0,260;-0,300;;-0,056;-0,048;-0,173;-0,132;-0,052;-0,049;-0,047;-0,110;-0,463;
2022-10-31;-0,235;-0,307;-0,254;-0,249;-0,229;-0,253;-0,296;;-0,051;-0,043;-0,172;-0,132;-0,052;-0,049;-0,046;-0,116;-0,459;
2022-11-01;-0,238;-0,296;-0,254;-0,251;-0,225;-0,257;-0,296;;-0,046;-0,045;-0,171;-0,129;-0,052;-0,049;-0,044;-0,112;-0,459;
2022-11-02;-0,249;-0,292;-0,254;-0,252;-0,224;-0,258;-0,296;;-0,047;-0,040;-0,170;-0,131;-0,052;-0,049;-0,043;-0,111;-0,459;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,250;-0,291;-0,251;-0,260;-0,223;-0,269;-0,300;;-0,056;-0,046;-0,170;-0,127;-0,052;;-0,048;-0,114;-0,475;
2022-11-07;-0,250;-0,286;-0,253;-0,264;-0,220;-0,274;-0,301;;-0,054;-0,050;-0,171;-0,125;-0,051;-0,049;-0,045;-0,110;-0,476;
2022-11-08;-0,251;-0,289;-0,251;-0,262;-0,215;-0,272;-0,298;;-0,057;-0,049;-0,170;-0,120;-0,051;-0,049;-0,042;-0,104;-0,468;
2022-11-09;-0,255;-0,286;-0,249;-0,262;-0,214;-0,273;-0,297;;-0,054;-0,044;-0,169;-0,119;-0,051;-0,049;-0,043;-0,107;-0,470;
2022-11-10;-0,241;-0,296;-0,237;-0,254;-0,197;-0,264;-0,288;;-0,035;-0,041;-0,163;-0,106;-0,048;-0,049;-0,029;-0,091;-0,455;
2022-11-11;-0,247;-0,281;-0,241;-0,258;-0,192;-0,270;-0,288;;-0,031;-0,056;-0,165;-0,104;-0,049;-0,049;-0,026;-0,082;-0,451;
2022-11-14;-0,246;-0,274;-0,235;-0,253;-0,190;-0,266;-0,285;;-0,032;-0,052;-0,163;-0,100;-0,048;-0,049;-0,023;-0,082;-0,444;
2022-11-15;-0,244;-0,264;-0,235;-0,251;-0,193;-0,263;-0,284;;-0,035;-0,054;-0,162;-0,103;-0,048;-0,049;-0,023;-0,085;-0,435;
2022-11-16;-0,247;-0,264;-0,237;-0,253;-0,198;-0,266;-0,286;;-0,038;-0,052;-0,162;-0,107;-0,047;-0,049;-0,030;-0,091;-0,440;
2022-11-17;-0,240;-0,262;-0,235;-0,253;-0,204;-0,266;-0,287;;-0,040;-0,051;-0,162;-0,109;-0,048;-0,049;-0,027;-0,098;-0,440;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,265;-0,227;-0,245;-0,197;-0,257;-0,280;;-0,034;-0,040;-0,159;-0,105;-0,047;-0,049;-0,018;-0,093;-0,436;
2022-11-22;-0,233;-0,269;-0,226;-0,244;-0,196;-0,257;-0,279;;-0,033;-0,041;-0,158;-0,104;-0,047;-0,049;-0,019;-0,095;-0,438;
2022-11-23;-0,239;-0,273;-0,228;-0,245;-0,193;-0,258;-0,280;;-0,039;-0,043;-0,159;-0,104;-0,047;-0,049;-0,018;-0,092;-0,433;
2022-11-24;;-0,273;-0,228;;-0,193;;;;;;-0,160;-0,102;-0,046;-0,049;-0,016;-0,087;;
2022-11-25;-0,240;-0,272;-0,228;-0,246;-0,192;-0,260;-0,280;;-0,034;-0,042;-0,160;-0,101;-0,047;-0,049;-0,016;-0,084;-0,436;
2022-11-28;-0,245;-0,278;-0,228;-0,249;-0,195;-0,263;-0,283;;-0,036;-0,042;-0,161;-0,103;-0,048;-0,049;-0,020;-0,087;-0,441;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,251;-0,225;-0,249;-0,196;-0,264;-0,280;;-0,035;-0,036;-0,157;-0,100;-0,047;-0,049;-0,018;-0,089;-0,440;
2022-12-01;-0,237;-0,255;-0,223;-0,243;-0,191;-0,256;-0,276;;-0,030;-0,036;-0,156;-0,096;-0,045;-0,048;-0,010;-0,083;-0,427;
2022-12-02;-0,235;-0,254;-0,222;-0,246;-0,190;-0,260;-0,277;;-0,032;-0,036;-0,156;-0,095;-0,045;-0,048;-0,010;-0,080;-0,434;
2022-12-05;-0,245;-0,249;-0,225;-0,249;-0,188;-0,264;-0,280;;-0,033;-0,040;-0,157;-0,094;-0,046;-0,048;-0,016;-0,077;-0,436;
2022-12-06;-0,249;-0,253;-0,225;-0,251;-0,191;-0,267;-0,282;;-0,034;-0,040;-0,157;-0,098;-0,045;-0,048;-0,020;-0,084;-0,442;
2022-12-07;-0,251;-0,262;-0,229;-0,257;-0,198;-0,274;-0,288;;-0,040;-0,041;-0,160;-0,104;-0,044;-0,048;-0,025;-0,089;-0,450;
2022-12-08;-0,248;-0,255;-0,229;-0,254;-0,199;-0,270;-0,286;;-0,036;-0,039;-0,159;-0,103;-0,044;-0,048;-0,025;-0,089;-0,444;
2022-12-09;-0,252;-0,249;-0,225;-0,253;-0,192;-0,269;-0,284;;-0,033;-0,037;-0,157;-0,096;-0,043;-0,048;-0,020;-0,082;-0,439;
2022-12-12;-0,245;-0,257;-0,228;-0,257;-0,195;-0,273;-0,287;;-0,037;-0,041;-0,160;-0,100;-0,043;-0,048;-0,022;-0,084;-0,442;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,255;-0,224;-0,252;-0,185;-0,268;-0,281;;-0,022;-0,038;-0,157;-0,091;-0,043;-0,048;-0,019;-0,071;-0,430;
2022-12-15;-0,258;-0,258;-0,232;-0,261;-0,197;-0,278;-0,290;;-0,030;-0,042;-0,162;-0,100;-0,045;-0,048;-0,024;-0,082;-0,441;
2022-12-16;-0,259;-0,256;-0,234;-0,262;-0,204;-0,279;-0,291;;-0,041;-0,043;-0,164;-0,105;-0,048;-0,048;-0,027;-0,090;-0,441;
2022-12-19;-0,262;-0,258;-0,234;-0,264;-0,208;-0,283;-0,294;;-0,048;-0,047;-0,164;-0,106;-0,048;-0,048;-0,030;-0,095;-0,448;
2022-12-20;-0,262;-0,262;-0,233;-0,266;-0,211;-0,285;-0,296;;-0,054;-0,047;-0,165;-0,107;-0,049;-0,048;-0,031;-0,100;-0,452;
2022-12-21;-0,255;-0,261;-0,230;-0,262;-0,207;-0,281;-0,292;;-0,045;-0,044;-0,164;-0,104;-0,050;-0,048;-0,026;-0,098;-0,447;
2022-12-22;-0,259;-0,252;-0,230;-0,262;-0,209;-0,282;-0,292;;-0,044;-0,041;-0,164;-0,105;-0,051;-0,048;-0,027;-0,100;-0,451;
2022-12-23;-0,255;-0,256;-0,228;-0,262;-0,208;-0,282;-0,292;;-0,043;-0,040;-0,163;-0,102;-0,051;;-0,024;-0,099;-0,455;
2022-12-27;-0,259;;-0,229;-0,263;-0,205;-0,283;-0,292;;-0,043;-0,041;-0,164;-0,101;-0,052;-0,048;;-0,098;-0,458;
2022-12-28;-0,265;-0,256;-0,228;-0,263;-0,206;-0,283;-0,292;;-0,042;-0,040;-0,165;-0,102;-0,052;-0,048;-0,025;-0,099;-0,460;
2022-12-29;-0,257;-0,256;-0,226;-0,261;-0,203;-0,281;-0,291;;-0,041;-0,038;-0,163;-0,099;-0,052;-0,048;-0,022;-0,095;-0,456;
2022-12-30;-0,260;-0,257;-0,230;-0,265;-0,205;-0,286;-0,294;;-0,041;-0,042;-0,165;-0,101;-0,052;;-0,026;-0,094;-0,460;
2023-01-02;;;;;-0,205;;;;;;;-0,098;-0,051;-0,048;;-0,094;;
2023-01-03;-0,256;-0,247;-0,221;-0,257;-0,199;-0,278;-0,286;;-0,030;-0,035;-0,159;-0,094;-0,050;-0,048;-0,016;-0,088;-0,449;
2023-01-04;-0,254;-0,240;-0,214;-0,256;-0,196;-0,277;-0,284;;-0,025;-0,036;-0,157;-0,093;-0,049;-0,048;-0,014;-0,092;-0,450;
2023-01-05;-0,252;-0,231;-0,210;-0,253;-0,192;-0,275;-0,281;;-0,025;-0,035;-0,154;-0,091;-0,049;-0,048;-0,010;-0,089;-0,450;
2023-01-09;-0,255;-0,231;-0,205;-0,250;-0,183;-0,272;-0,276;;-0,023;-0,039;-0,152;-0,083;-0,048;-0,048;-0,009;-0,083;-0,440;
2023-01-10;-0,250;-0,231;-0,206;-0,253;-0,183;-0,275;-0,278;;-0,022;-0,042;-0,152;-0,086;-0,047;-0,048;-0,011;-0,082;-0,443;
2023-01-11;-0,242;-0,228;-0,201;-0,246;-0,177;-0,268;-0,272;;-0,009;-0,039;-0,147;-0,080;-0,044;-0,048;-0,007;-0,078;-0,439;
2023-01-12;-0,241;-0,228;-0,199;-0,245;-0,173;-0,267;-0,269;;-0,002;-0,041;-0,145;-0,077;-0,043;-0,048;-0,004;-0,072;-0,438;
2023-01-13;-0,242;-0,226;-0,197;-0,245;-0,174;-0,268;-0,270;;-0,003;-0,038;-0,146;-0,079;-0,044;-0,048;-0,001;-0,073;-0,435;
2023-01-16;;-0,223;-0,194;;-0,172;;;;;;-0,145;-0,076;-0,045;-0,048;0,001;-0,069;;
2023-01-17;-0,243;-0,227;-0,195;-0,242;-0,173;-0,265;-0,269;;0,001;-0,037;-0,146;-0,077;-0,043;-0,047;0,002;-0,071;-0,430;
2023-01-18;-0,256;-0,230;-0,196;-0,245;-0,169;-0,269;-0,269;;-0,002;-0,042;-0,146;-0,076;-0,042;-0,047;0,004;-0,063;-0,431;
2023-01-19;-0,255;-0,228;-0,202;-0,252;-0,179;-0,278;-0,276;;-0,009;-0,045;-0,149;-0,084;-0,044;-0,047;-0,001;-0,073;-0,439;
2023-01-20;-0,249;-0,225;-0,201;-0,252;-0,180;-0,278;-0,276;;-0,015;-0,046;-0,149;-0,083;-0,045;-0,047;-0,003;-0,074;-0,440;
2023-01-23;-0,247;;-0,201;-0,247;-0,174;-0,271;-0,272;;-0,010;-0,045;-0,148;-0,079;-0,045;-0,047;-0,002;-0,068;-0,429;
2023-01-24;-0,248;;-0,202;-0,247;-0,175;-0,271;-0,273;;-0,009;-0,050;-0,149;-0,080;-0,045;-0,047;-0,003;-0,066;-0,427;
2023-01-25;-0,246;;-0,202;-0,250;-0,177;-0,276;-0,275;;-0,011;-0,051;-0,149;-0,085;-0,044;-0,047;-0,006;-0,071;-0,435;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,237;-0,217;-0,196;-0,238;-0,176;-0,261;-0,267;;-0,001;-0,048;-0,146;-0,080;-0,044;-0,047;0,003;-0,066;-0,418;
2023-01-30;-0,241;-0,218;-0,193;-0,236;-0,176;-0,259;-0,265;;-0,000;-0,046;-0,146;-0,078;-0,045;-0,047;0,003;-0,070;-0,416;
2023-01-31;-0,230;-0,219;-0,192;-0,233;-0,178;-0,256;-0,264;;-0,001;-0,045;-0,144;-0,081;-0,044;-0,047;0,005;-0,073;-0,415;
2023-02-01;-0,227;-0,215;-0,189;-0,231;-0,174;-0,254;-0,262;;0,003;-0,043;-0,143;-0,074;-0,043;-0,047;0,010;-0,064;-0,409;
2023-02-02;-0,224;-0,216;-0,187;-0,225;-0,163;-0,246;-0,256;;0,018;-0,047;-0,139;-0,066;-0,040;-0,047;0,017;-0,050;-0,393;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,221;-0,186;-0,223;-0,166;-0,242;-0,256;;0,009;-0,041;-0,141;-0,065;-0,043;-0,047;0,016;-0,052;-0,393;
2023-02-07;-0,214;-0,217;-0,186;-0,222;-0,167;-0,241;-0,255;;0,008;-0,042;-0,140;-0,066;-0,043;-0,047;0,012;-0,055;-0,391;
2023-02-08;-0,220;-0,218;-0,184;-0,220;-0,166;-0,239;-0,253;;0,011;-0,040;-0,141;-0,063;-0,043;-0,047;0,016;-0,050;-0,386;
2023-02-09;-0,237;-0,227;-0,192;-0,231;-0,171;-0,251;-0,262;;-0,002;-0,050;-0,146;-0,071;-0,045;-0,047;0,006;-0,054;-0,398;
2023-02-10;-0,230;-0,228;-0,197;-0,234;-0,178;-0,255;-0,266;;-0,003;-0,050;-0,149;-0,077;-0,048;-0,047;-0,001;-0,059;-0,405;
2023-02-13;-0,228;-0,230;-0,192;-0,231;-0,172;-0,250;-0,262;;-0,001;-0,048;-0,148;-0,072;-0,048;-0,047;0,002;-0,051;-0,401;
2023-02-14;-0,229;-0,233;-0,192;-0,232;-0,170;-0,252;-0,262;;0,000;-0,049;-0,148;-0,071;-0,049;-0,047;0,001;-0,049;-0,401;
2023-02-15;-0,224;-0,234;-0,190;-0,229;-0,170;-0,248;-0,261;;-0,004;-0,049;-0,148;-0,071;-0,049;-0,047;0,001;-0,050;-0,397;
2023-02-16;-0,229;-0,230;-0,190;-0,229;-0,171;-0,248;-0,261;;-0,009;-0,053;-0,147;-0,071;-0,049;-0,047;0,002;-0,052;-0,394;
2023-02-17;-0,228;-0,235;-0,188;-0,232;-0,170;-0,252;-0,263;;-0,009;-0,050;-0,147;-0,070;-0,050;-0,047;0,003;-0,054;-0,401;
2023-02-20;;-0,238;-0,192;;-0,172;;;;;;-0,150;-0,073;-0,051;-0,047;-0,000;-0,055;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,241;-0,247;-0,196;-0,241;-0,178;-0,262;-0,272;;-0,020;-0,056;-0,154;-0,079;-0,053;-0,047;-0,007;-0,067;-0,416;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,248;-0,199;-0,243;-0,181;-0,264;-0,273;;-0,026;-0,058;-0,155;-0,081;-0,054;-0,047;-0,008;-0,072;-0,411;
2023-02-27;-0,241;-0,253;-0,194;-0,239;-0,174;-0,260;-0,270;;-0,023;-0,058;-0,154;-0,076;-0,054;-0,047;-0,005;-0,066;-0,410;
2023-02-28;-0,241;-0,254;-0,194;-0,241;-0,175;-0,262;-0,272;;-0,023;-0,062;-0,154;-0,075;-0,054;-0,047;-0,003;-0,064;-0,410;
2023-03-01;-0,242;-0,242;-0,192;-0,240;-0,176;-0,262;-0,270;;-0,028;-0,062;-0,152;-0,072;-0,054;-0,047;-0,001;-0,063;-0,407;
2023-03-02;-0,237;-0,243;-0,194;-0,242;-0,178;-0,264;-0,272;;-0,029;-0,061;-0,153;-0,075;-0,054;-0,047;-0,004;-0,065;-0,411;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,232;-0,240;-0,189;-0,233;-0,169;-0,253;-0,262;;-0,020;-0,058;-0,149;-0,068;-0,053;-0,047;0,000;-0,058;-0,397;
2023-03-07;-0,230;-0,233;-0,186;-0,227;-0,170;-0,247;-0,258;;-0,018;-0,052;-0,146;-0,068;-0,053;-0,047;0,002;-0,059;-0,390;
2023-03-08;-0,229;-0,238;-0,187;-0,230;-0,174;-0,252;-0,261;;-0,024;-0,057;-0,147;-0,072;-0,053;-0,047;-0,001;-0,066;-0,391;
2023-03-09;-0,236;;;;;;;;;;;;;;;;;
2023-03-10;-0,248;-0,250;-0,191;-0,240;-0,186;-0,264;-0,271;;-0,037;-0,060;-0,150;-0,079;-0,051;-0,047;-0,006;-0,076;-0,402;
2023-03-13;-0,251;-0,247;-0,198;-0,245;-0,192;-0,269;-0,274;;-0,036;-0,059;-0,150;-0,088;-0,046;-0,046;-0,016;-0,085;-0,403;
2023-03-14;-0,248;-0,260;-0,199;-0,247;-0,185;-0,269;-0,275;;-0,037;-0,064;-0,153;-0,083;-0,048;-0,046;-0,013;-0,076;-0,402;
2023-03-15;-0,244;-0,252;-0,210;-0,250;-0,199;-0,271;-0,280;;-0,037;-0,065;-0,155;-0,098;-0,047;-0,046;-0,024;-0,087;-0,400;
2023-03-16;-0,242;-0,259;-0,208;-0,248;-0,198;-0,268;-0,279;;-0,041;-0,064;-0,156;-0,097;-0,048;-0,046;-0,022;-0,084;-0,395;
2023-03-17;-0,248;-0,252;-0,213;-0,249;-0,206;-0,268;-0,281;;-0,046;-0,065;-0,157;-0,103;-0,047;-0,046;-0,026;-0,089;-0,388;
2023-03-20;-0,249;-0,263;-0,208;-0,250;-0,199;-0,270;-0,280;;-0,050;-0,067;-0,157;-0,097;-0,046;-0,046;-0,025;-0,085;-0,394;
2023-03-21;-0,244;-0,261;-0,204;-0,249;-0,194;-0,269;-0,278;;-0,052;-0,067;-0,156;-0,092;-0,047;-0,046;-0,023;-0,082;-0,395;
2023-03-22;-0,252;-0,254;-0,200;-0,244;-0,194;-0,264;-0,274;;-0,059;-0,063;-0,155;-0,090;-0,049;-0,046;-0,022;-0,083;-0,386;
2023-03-23;-0,254;-0,250;-0,201;-0,248;-0,196;-0,269;-0,276;;-0,063;-0,068;-0,155;-0,090;-0,047;-0,046;-0,021;-0,083;-0,385;
2023-03-24;-0,245;-0,245;-0,206;-0,248;-0,202;-0,270;-0,278;;-0,066;-0,064;-0,154;-0,095;-0,045;-0,046;-0,028;-0,087;-0,384;
2023-03-27;-0,246;-0,252;-0,201;-0,245;-0,197;-0,265;-0,275;;-0,060;-0,058;-0,154;-0,091;-0,046;-0,046;-0,024;-0,083;-0,384;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,245;-0,193;-0,240;-0,193;-0,262;-0,271;;-0,058;-0,056;-0,151;-0,086;-0,046;-0,046;-0,022;-0,082;-0,384;
2023-03-30;-0,239;-0,245;-0,188;-0,237;-0,183;-0,259;-0,266;;-0,049;-0,057;-0,149;-0,077;-0,048;-0,046;-0,014;-0,073;-0,380;
2023-03-31;-0,232;-0,243;-0,186;-0,236;-0,176;-0,259;-0,263;;-0,046;-0,054;-0,147;-0,074;-0,047;-0,046;-0,013;-0,066;-0,379;
2023-04-03;-0,231;-0,243;-0,186;-0,232;-0,177;-0,253;-0,260;;-0,041;-0,052;-0,146;-0,075;-0,047;-0,046;-0,013;-0,070;-0,376;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,185;-0,233;-0,183;-0,256;-0,263;;-0,043;-0,046;-0,146;-0,079;-0,045;-0,045;-0,019;-0,073;-0,382;
2023-04-06;-0,232;-0,243;-0,181;-0,233;-0,180;-0,255;-0,262;;-0,043;-0,039;-0,144;-0,077;-0,045;-0,045;-0,016;-0,070;-0,384;
2023-04-11;-0,230;-0,238;-0,178;-0,229;-0,174;-0,251;-0,258;;-0,038;-0,037;-0,143;-0,074;-0,047;-0,045;-0,012;-0,062;-0,378;
2023-04-12;-0,236;-0,246;-0,179;-0,233;-0,171;-0,256;-0,259;;-0,036;-0,040;-0,144;-0,074;-0,048;-0,045;-0,014;-0,062;-0,386;
2023-04-13;-0,234;-0,246;-0,178;-0,234;-0,173;-0,259;-0,260;;-0,040;-0,040;-0,145;-0,073;-0,047;-0,045;-0,013;-0,062;-0,388;
2023-04-14;-0,234;-0,243;-0,174;-0,228;-0,164;-0,252;-0,254;;-0,034;-0,038;-0,142;-0,066;-0,048;-0,045;-0,005;-0,058;-0,383;
2023-04-17;-0,230;-0,240;-0,176;-0,229;-0,165;-0,252;-0,254;;-0,035;-0,039;-0,143;-0,066;-0,049;-0,045;-0,006;-0,057;-0,385;
2023-04-18;-0,231;-0,244;-0,175;-0,228;-0,165;-0,252;-0,254;;-0,034;-0,041;-0,143;-0,066;-0,049;-0,045;-0,005;-0,058;-0,384;
2023-04-19;-0,231;-0,248;-0,175;-0,230;-0,167;-0,254;-0,256;;-0,037;-0,042;-0,145;-0,069;-0,050;-0,045;-0,006;-0,060;-0,388;
2023-04-20;-0,234;-0,248;-0,175;-0,230;-0,169;-0,255;-0,256;;-0,039;-0,044;-0,145;-0,072;-0,050;-0,045;-0,007;-0,068;-0,388;
2023-04-21;-0,233;-0,252;-0,174;-0,230;-0,169;-0,255;-0,256;;-0,039;-0,039;-0,145;-0,071;-0,050;-0,045;-0,008;-0,068;-0,391;
2023-04-24;-0,235;-0,256;-0,172;-0,231;-0,166;-0,256;-0,256;;-0,042;-0,041;-0,145;-0,069;-0,050;-0,045;-0,005;-0,067;-0,391;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,241;-0,259;-0,176;-0,235;-0,173;-0,262;-0,261;;-0,049;-0,050;-0,145;-0,074;-0,047;-0,045;-0,011;-0,068;-0,398;
2023-04-27;-0,234;-0,258;-0,174;-0,235;-0,164;-0,260;-0,257;;-0,045;-0,049;-0,144;-0,067;-0,047;-0,044;-0,012;-0,061;-0,400;
2023-04-28;-0,232;-0,256;-0,173;-0,231;-0,162;-0,255;-0,254;;-0,039;-0,046;-0,142;-0,065;-0,046;-0,044;-0,008;-0,058;-0,394;
2023-05-02;-0,234;-0,254;-0,174;-0,228;-0,165;-0,252;-0,254;;-0,045;-0,041;-0,143;-0,066;-0,046;-0,044;-0,010;-0,058;-0,388;
2023-05-03;-0,240;-0,261;-0,175;-0,232;-0,166;-0,256;-0,257;;-0,053;-0,043;-0,143;-0,067;-0,046;-0,044;-0,013;-0,060;-0,395;
2023-05-04;-0,242;-0,256;-0,178;-0,236;-0,168;-0,263;-0,260;;-0,052;-0,045;-0,144;-0,071;-0,045;-0,044;-0,014;-0,057;-0,397;
2023-05-05;-0,238;-0,258;-0,178;-0,236;-0,167;-0,261;-0,260;;-0,048;-0,047;-0,145;-0,071;-0,045;-0,044;-0,014;-0,053;-0,397;
2023-05-08;-0,238;-0,257;-0,176;-0,236;-0,167;-0,261;-0,259;;-0,052;-0,048;-0,145;-0,068;-0,046;-0,044;;-0,057;-0,397;
2023-05-09;-0,239;-0,258;-0,178;-0,234;-0,172;-0,259;-0,259;;-0,062;-0,045;-0,145;-0,073;-0,046;-0,044;-0,016;-0,063;-0,394;
2023-05-10;-0,236;-0,259;-0,178;-0,233;-0,176;-0,258;-0,260;;-0,057;-0,046;-0,146;-0,073;-0,046;-0,044;-0,014;-0,067;-0,393;
2023-05-11;-0,232;-0,255;-0,177;-0,231;-0,171;-0,256;-0,257;;-0,053;-0,043;-0,143;-0,070;-0,044;-0,044;-0,012;-0,059;-0,391;
2023-05-12;-0,231;-0,257;-0,173;-0,228;-0,169;-0,252;-0,254;;-0,053;-0,040;-0,142;-0,067;-0,045;-0,044;-0,009;-0,059;-0,389;
2023-05-15;-0,229;-0,253;-0,172;-0,228;-0,168;-0,253;-0,253;;-0,050;-0,040;-0,141;-0,065;-0,045;-0,044;-0,007;-0,057;-0,388;
2023-05-16;-0,231;-0,251;-0,172;-0,226;-0,170;-0,250;-0,252;;-0,052;-0,041;-0,141;-0,068;-0,045;-0,044;-0,006;-0,060;-0,380;
2023-05-17;-0,223;-0,251;-0,172;-0,225;-0,170;-0,249;-0,250;;-0,059;-0,042;-0,140;-0,068;-0,045;-0,044;-0,008;-0,062;-0,375;
2023-05-19;-0,217;-0,245;-0,163;-0,213;-0,161;-0,235;-0,239;;-0,052;-0,033;-0,137;-0,060;-0,047;-0,044;0,001;-0,057;-0,356;
2023-05-22;-0,216;-0,242;-0,164;-0,215;-0,163;-0,237;-0,241;;-0,053;-0,034;-0,137;-0,060;-0,047;-0,044;-0,002;-0,057;-0,355;
2023-05-23;-0,219;-0,242;-0,164;-0,214;-0,163;-0,236;-0,241;;-0,045;-0,035;-0,137;-0,061;-0,048;-0,044;0,001;-0,057;-0,355;
