
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,207;-0,213;-0,201;-0,207;-0,198;-0,245;;-0,062;-0,019;-0,139;-0,140;-0,048;-0,045;-0,030;-0,101;-0,339;
2022-10-25;-0,179;-0,214;-0,214;-0,202;-0,202;-0,199;-0,246;;-0,059;-0,021;-0,140;-0,137;-0,047;-0,045;-0,027;-0,093;-0,338;
2022-10-26;-0,187;-0,213;-0,212;-0,203;-0,200;-0,203;-0,247;;-0,054;-0,019;-0,140;-0,133;-0,047;-0,045;-0,023;-0,088;-0,345;
2022-10-27;-0,188;-0,210;-0,213;-0,205;-0,198;-0,205;-0,248;;-0,050;-0,023;-0,139;-0,133;-0,046;-0,045;-0,025;-0,089;-0,346;
2022-10-28;-0,174;-0,215;-0,213;-0,201;-0,196;-0,200;-0,245;;-0,047;-0,019;-0,138;-0,132;-0,046;-0,045;-0,026;-0,086;-0,340;
2022-10-31;-0,174;-0,210;-0,210;-0,195;-0,199;-0,193;-0,241;;-0,042;-0,014;-0,137;-0,132;-0,047;-0,045;-0,025;-0,091;-0,336;
2022-11-01;-0,176;-0,200;-0,210;-0,197;-0,195;-0,197;-0,241;;-0,037;-0,016;-0,136;-0,129;-0,046;-0,045;-0,023;-0,087;-0,337;
2022-11-02;-0,187;-0,196;-0,210;-0,198;-0,194;-0,198;-0,241;;-0,038;-0,012;-0,135;-0,131;-0,046;-0,045;-0,021;-0,087;-0,336;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,189;-0,194;-0,207;-0,206;-0,193;-0,210;-0,245;;-0,046;-0,017;-0,135;-0,127;-0,046;;-0,027;-0,090;-0,353;
2022-11-07;-0,189;-0,190;-0,208;-0,210;-0,189;-0,215;-0,246;;-0,045;-0,021;-0,136;-0,125;-0,046;-0,044;-0,024;-0,085;-0,354;
2022-11-08;-0,190;-0,192;-0,206;-0,208;-0,185;-0,213;-0,243;;-0,047;-0,021;-0,135;-0,120;-0,046;-0,044;-0,020;-0,080;-0,346;
2022-11-09;-0,194;-0,189;-0,204;-0,208;-0,184;-0,214;-0,242;;-0,045;-0,016;-0,134;-0,119;-0,045;-0,044;-0,022;-0,082;-0,348;
2022-11-10;-0,179;-0,199;-0,193;-0,200;-0,167;-0,205;-0,233;;-0,026;-0,012;-0,128;-0,106;-0,043;-0,044;-0,008;-0,067;-0,332;
2022-11-11;-0,185;-0,184;-0,196;-0,203;-0,161;-0,211;-0,234;;-0,022;-0,028;-0,130;-0,104;-0,044;-0,044;-0,005;-0,057;-0,329;
2022-11-14;-0,185;-0,178;-0,191;-0,199;-0,160;-0,206;-0,230;;-0,023;-0,024;-0,128;-0,100;-0,043;-0,044;-0,002;-0,057;-0,322;
2022-11-15;-0,183;-0,168;-0,190;-0,197;-0,163;-0,203;-0,229;;-0,026;-0,025;-0,127;-0,103;-0,043;-0,044;-0,001;-0,060;-0,312;
2022-11-16;-0,185;-0,168;-0,192;-0,199;-0,168;-0,206;-0,231;;-0,029;-0,024;-0,127;-0,107;-0,042;-0,044;-0,009;-0,066;-0,318;
2022-11-17;-0,179;-0,166;-0,191;-0,199;-0,173;-0,207;-0,232;;-0,031;-0,023;-0,127;-0,109;-0,042;-0,044;-0,006;-0,073;-0,317;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,175;-0,169;-0,183;-0,191;-0,167;-0,197;-0,225;;-0,024;-0,012;-0,124;-0,105;-0,042;-0,044;0,003;-0,068;-0,314;
2022-11-22;-0,171;-0,172;-0,182;-0,190;-0,166;-0,198;-0,224;;-0,024;-0,012;-0,123;-0,104;-0,042;-0,044;0,002;-0,070;-0,315;
2022-11-23;-0,177;-0,177;-0,183;-0,191;-0,163;-0,198;-0,225;;-0,030;-0,015;-0,124;-0,104;-0,042;-0,044;0,003;-0,067;-0,311;
2022-11-24;;-0,176;-0,184;;-0,162;;;;;;-0,125;-0,102;-0,041;-0,044;0,005;-0,062;;
2022-11-25;-0,179;-0,176;-0,183;-0,192;-0,162;-0,200;-0,225;;-0,025;-0,014;-0,125;-0,101;-0,042;-0,044;0,005;-0,059;-0,313;
2022-11-28;-0,184;-0,181;-0,184;-0,195;-0,165;-0,203;-0,228;;-0,027;-0,014;-0,126;-0,103;-0,042;-0,044;0,001;-0,062;-0,318;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,155;-0,180;-0,194;-0,166;-0,204;-0,225;;-0,026;-0,008;-0,122;-0,100;-0,042;-0,044;0,003;-0,065;-0,317;
2022-12-01;-0,176;-0,159;-0,178;-0,188;-0,160;-0,197;-0,221;;-0,021;-0,008;-0,121;-0,096;-0,039;-0,044;0,011;-0,058;-0,304;
2022-12-02;-0,174;-0,158;-0,178;-0,191;-0,160;-0,200;-0,223;;-0,023;-0,008;-0,121;-0,095;-0,040;-0,044;0,011;-0,055;-0,311;
2022-12-05;-0,184;-0,153;-0,181;-0,195;-0,158;-0,204;-0,225;;-0,023;-0,012;-0,122;-0,094;-0,041;-0,044;0,005;-0,053;-0,314;
2022-12-06;-0,188;-0,156;-0,181;-0,197;-0,161;-0,207;-0,227;;-0,025;-0,011;-0,122;-0,098;-0,039;-0,044;0,001;-0,059;-0,319;
2022-12-07;-0,190;-0,166;-0,184;-0,203;-0,168;-0,214;-0,233;;-0,031;-0,013;-0,125;-0,104;-0,039;-0,044;-0,003;-0,064;-0,327;
2022-12-08;-0,187;-0,159;-0,185;-0,200;-0,168;-0,210;-0,232;;-0,027;-0,011;-0,124;-0,103;-0,038;-0,044;-0,004;-0,064;-0,322;
2022-12-09;-0,190;-0,152;-0,180;-0,199;-0,162;-0,210;-0,229;;-0,024;-0,009;-0,122;-0,096;-0,038;-0,044;0,001;-0,057;-0,316;
2022-12-12;-0,183;-0,161;-0,184;-0,202;-0,165;-0,213;-0,232;;-0,028;-0,012;-0,125;-0,100;-0,038;-0,044;-0,001;-0,059;-0,319;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,159;-0,180;-0,197;-0,155;-0,208;-0,226;;-0,013;-0,010;-0,122;-0,091;-0,037;-0,044;0,002;-0,047;-0,307;
2022-12-15;-0,196;-0,162;-0,188;-0,207;-0,167;-0,219;-0,235;;-0,021;-0,014;-0,127;-0,100;-0,040;-0,044;-0,003;-0,057;-0,319;
2022-12-16;-0,198;-0,160;-0,189;-0,207;-0,174;-0,220;-0,236;;-0,032;-0,015;-0,129;-0,105;-0,043;-0,044;-0,006;-0,065;-0,318;
2022-12-19;-0,201;-0,161;-0,189;-0,210;-0,178;-0,224;-0,239;;-0,039;-0,019;-0,129;-0,106;-0,043;-0,044;-0,009;-0,070;-0,326;
2022-12-20;-0,200;-0,165;-0,189;-0,212;-0,181;-0,226;-0,241;;-0,045;-0,018;-0,130;-0,107;-0,044;-0,044;-0,010;-0,075;-0,329;
2022-12-21;-0,194;-0,164;-0,185;-0,207;-0,177;-0,221;-0,237;;-0,036;-0,015;-0,129;-0,104;-0,045;-0,044;-0,005;-0,073;-0,325;
2022-12-22;-0,198;-0,156;-0,185;-0,208;-0,179;-0,222;-0,237;;-0,035;-0,013;-0,129;-0,105;-0,046;-0,044;-0,006;-0,076;-0,328;
2022-12-23;-0,193;-0,160;-0,184;-0,208;-0,177;-0,222;-0,237;;-0,034;-0,011;-0,128;-0,102;-0,046;;-0,003;-0,075;-0,332;
2022-12-27;-0,198;;-0,184;-0,209;-0,175;-0,224;-0,237;;-0,034;-0,012;-0,129;-0,101;-0,047;-0,044;;-0,073;-0,336;
2022-12-28;-0,203;-0,159;-0,184;-0,209;-0,175;-0,223;-0,237;;-0,033;-0,012;-0,129;-0,102;-0,047;-0,044;-0,004;-0,074;-0,338;
2022-12-29;-0,196;-0,160;-0,181;-0,207;-0,172;-0,222;-0,236;;-0,032;-0,009;-0,128;-0,099;-0,047;-0,043;-0,001;-0,070;-0,333;
2022-12-30;-0,199;-0,160;-0,186;-0,211;-0,175;-0,226;-0,239;;-0,032;-0,014;-0,130;-0,101;-0,047;;-0,005;-0,069;-0,338;
2023-01-02;;;;;-0,174;;;;;;;-0,098;-0,046;-0,044;;-0,069;;
2023-01-03;-0,195;-0,150;-0,176;-0,203;-0,169;-0,218;-0,231;;-0,021;-0,007;-0,124;-0,094;-0,045;-0,044;0,005;-0,063;-0,327;
2023-01-04;-0,193;-0,144;-0,170;-0,202;-0,166;-0,218;-0,229;;-0,015;-0,008;-0,121;-0,093;-0,043;-0,043;0,007;-0,067;-0,328;
2023-01-05;-0,190;-0,135;-0,166;-0,199;-0,162;-0,215;-0,226;;-0,016;-0,007;-0,118;-0,091;-0,043;-0,043;0,011;-0,065;-0,327;
2023-01-09;-0,193;-0,134;-0,161;-0,196;-0,153;-0,212;-0,221;;-0,013;-0,011;-0,116;-0,083;-0,043;-0,043;0,012;-0,058;-0,317;
2023-01-10;-0,188;-0,135;-0,162;-0,198;-0,153;-0,216;-0,223;;-0,013;-0,013;-0,117;-0,086;-0,042;-0,043;0,010;-0,057;-0,321;
2023-01-11;-0,181;-0,132;-0,156;-0,192;-0,147;-0,209;-0,217;;-0,000;-0,011;-0,112;-0,080;-0,039;-0,043;0,014;-0,053;-0,316;
2023-01-12;-0,180;-0,132;-0,155;-0,190;-0,143;-0,207;-0,215;;0,007;-0,013;-0,110;-0,077;-0,038;-0,043;0,017;-0,047;-0,315;
2023-01-13;-0,180;-0,129;-0,153;-0,191;-0,144;-0,208;-0,215;;0,006;-0,009;-0,111;-0,079;-0,039;-0,043;0,020;-0,048;-0,312;
2023-01-16;;-0,127;-0,150;;-0,142;;;;;;-0,110;-0,076;-0,039;-0,043;0,022;-0,044;;
2023-01-17;-0,182;-0,131;-0,150;-0,187;-0,143;-0,205;-0,214;;0,010;-0,008;-0,111;-0,077;-0,038;-0,043;0,023;-0,047;-0,308;
2023-01-18;-0,195;-0,134;-0,151;-0,190;-0,139;-0,209;-0,214;;0,007;-0,013;-0,111;-0,076;-0,037;-0,043;0,026;-0,038;-0,308;
2023-01-19;-0,194;-0,131;-0,157;-0,198;-0,148;-0,218;-0,221;;-0,000;-0,017;-0,114;-0,084;-0,038;-0,043;0,020;-0,048;-0,316;
2023-01-20;-0,188;-0,128;-0,157;-0,198;-0,150;-0,218;-0,221;;-0,006;-0,018;-0,114;-0,083;-0,039;-0,043;0,018;-0,049;-0,317;
2023-01-23;-0,186;;-0,156;-0,193;-0,144;-0,211;-0,217;;-0,001;-0,017;-0,113;-0,079;-0,040;-0,043;0,019;-0,044;-0,307;
2023-01-24;-0,187;;-0,158;-0,193;-0,145;-0,212;-0,218;;0,001;-0,021;-0,114;-0,080;-0,039;-0,043;0,018;-0,042;-0,304;
2023-01-25;-0,185;;-0,158;-0,196;-0,147;-0,217;-0,220;;-0,002;-0,023;-0,113;-0,085;-0,038;-0,043;0,015;-0,046;-0,312;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,176;-0,121;-0,152;-0,183;-0,146;-0,201;-0,212;;0,008;-0,019;-0,111;-0,080;-0,039;-0,043;0,024;-0,041;-0,296;
2023-01-30;-0,180;-0,122;-0,149;-0,182;-0,145;-0,199;-0,211;;0,009;-0,018;-0,111;-0,078;-0,039;-0,043;0,024;-0,045;-0,293;
2023-01-31;-0,169;-0,123;-0,147;-0,179;-0,148;-0,197;-0,209;;0,008;-0,017;-0,109;-0,081;-0,039;-0,042;0,026;-0,048;-0,293;
2023-02-01;-0,166;-0,119;-0,145;-0,177;-0,144;-0,194;-0,208;;0,012;-0,015;-0,108;-0,074;-0,038;-0,042;0,031;-0,039;-0,287;
2023-02-02;-0,163;-0,119;-0,143;-0,171;-0,133;-0,186;-0,201;;0,027;-0,019;-0,104;-0,066;-0,035;-0,042;0,038;-0,025;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,124;-0,142;-0,168;-0,136;-0,182;-0,201;;0,018;-0,013;-0,106;-0,065;-0,037;-0,042;0,037;-0,028;-0,270;
2023-02-07;-0,153;-0,121;-0,142;-0,167;-0,137;-0,181;-0,200;;0,017;-0,014;-0,105;-0,066;-0,037;-0,042;0,034;-0,030;-0,268;
2023-02-08;-0,158;-0,122;-0,140;-0,166;-0,136;-0,179;-0,198;;0,020;-0,011;-0,105;-0,063;-0,038;-0,042;0,037;-0,025;-0,263;
2023-02-09;-0,175;-0,130;-0,147;-0,177;-0,141;-0,191;-0,207;;0,007;-0,022;-0,111;-0,071;-0,040;-0,042;0,028;-0,030;-0,275;
2023-02-10;-0,169;-0,131;-0,152;-0,180;-0,148;-0,196;-0,211;;0,006;-0,021;-0,114;-0,077;-0,043;-0,043;0,020;-0,035;-0,283;
2023-02-13;-0,166;-0,133;-0,148;-0,176;-0,142;-0,191;-0,207;;0,008;-0,019;-0,112;-0,072;-0,043;-0,043;0,023;-0,027;-0,278;
2023-02-14;-0,167;-0,137;-0,147;-0,177;-0,140;-0,192;-0,207;;0,009;-0,021;-0,113;-0,071;-0,044;-0,043;0,023;-0,024;-0,278;
2023-02-15;-0,162;-0,138;-0,146;-0,175;-0,140;-0,188;-0,206;;0,005;-0,020;-0,113;-0,071;-0,044;-0,043;0,022;-0,026;-0,274;
2023-02-16;-0,167;-0,133;-0,145;-0,175;-0,141;-0,189;-0,206;;0,001;-0,025;-0,112;-0,071;-0,044;-0,043;0,023;-0,027;-0,272;
2023-02-17;-0,167;-0,139;-0,144;-0,177;-0,140;-0,192;-0,208;;-0,000;-0,022;-0,112;-0,070;-0,044;-0,043;0,024;-0,029;-0,279;
2023-02-20;;-0,142;-0,147;;-0,142;;;;;;-0,115;-0,073;-0,046;-0,043;0,021;-0,030;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,180;-0,151;-0,151;-0,187;-0,148;-0,202;-0,217;;-0,011;-0,028;-0,118;-0,079;-0,048;-0,043;0,014;-0,042;-0,293;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,152;-0,154;-0,189;-0,150;-0,204;-0,218;;-0,017;-0,029;-0,120;-0,081;-0,049;-0,043;0,013;-0,048;-0,289;
2023-02-27;-0,180;-0,157;-0,150;-0,185;-0,144;-0,200;-0,215;;-0,014;-0,029;-0,118;-0,076;-0,049;-0,043;0,016;-0,042;-0,287;
2023-02-28;-0,180;-0,157;-0,150;-0,187;-0,145;-0,202;-0,217;;-0,014;-0,034;-0,119;-0,075;-0,049;-0,043;0,019;-0,039;-0,288;
2023-03-01;-0,181;-0,145;-0,148;-0,186;-0,146;-0,202;-0,215;;-0,019;-0,034;-0,117;-0,072;-0,049;-0,043;0,020;-0,038;-0,285;
2023-03-02;-0,176;-0,146;-0,150;-0,187;-0,148;-0,204;-0,217;;-0,020;-0,033;-0,118;-0,075;-0,048;-0,042;0,017;-0,040;-0,288;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,171;-0,143;-0,145;-0,178;-0,139;-0,194;-0,207;;-0,011;-0,029;-0,114;-0,068;-0,048;-0,042;0,021;-0,034;-0,274;
2023-03-07;-0,168;-0,136;-0,141;-0,173;-0,140;-0,188;-0,204;;-0,009;-0,024;-0,111;-0,068;-0,048;-0,042;0,023;-0,035;-0,268;
2023-03-08;-0,167;-0,141;-0,143;-0,176;-0,144;-0,192;-0,207;;-0,015;-0,029;-0,112;-0,072;-0,047;-0,042;0,020;-0,042;-0,269;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,154;-0,147;-0,186;-0,156;-0,204;-0,216;;-0,028;-0,032;-0,115;-0,079;-0,045;-0,042;0,015;-0,051;-0,279;
2023-03-13;-0,189;-0,150;-0,154;-0,190;-0,162;-0,209;-0,219;;-0,027;-0,031;-0,115;-0,088;-0,041;-0,042;0,005;-0,060;-0,280;
2023-03-14;-0,186;-0,163;-0,155;-0,192;-0,155;-0,209;-0,220;;-0,028;-0,035;-0,118;-0,083;-0,043;-0,042;0,008;-0,051;-0,279;
2023-03-15;-0,183;-0,156;-0,166;-0,195;-0,168;-0,211;-0,225;;-0,028;-0,037;-0,120;-0,098;-0,042;-0,042;-0,002;-0,062;-0,278;
2023-03-16;-0,181;-0,162;-0,163;-0,193;-0,168;-0,208;-0,224;;-0,031;-0,036;-0,121;-0,097;-0,043;-0,042;-0,001;-0,059;-0,273;
2023-03-17;-0,186;-0,155;-0,168;-0,194;-0,176;-0,209;-0,226;;-0,037;-0,037;-0,122;-0,103;-0,042;-0,042;-0,005;-0,064;-0,266;
2023-03-20;-0,187;-0,166;-0,164;-0,195;-0,168;-0,210;-0,225;;-0,041;-0,039;-0,122;-0,097;-0,041;-0,041;-0,004;-0,060;-0,272;
2023-03-21;-0,183;-0,165;-0,159;-0,195;-0,164;-0,210;-0,223;;-0,043;-0,039;-0,121;-0,092;-0,042;-0,041;-0,002;-0,057;-0,272;
2023-03-22;-0,190;-0,158;-0,155;-0,190;-0,163;-0,205;-0,219;;-0,050;-0,035;-0,120;-0,090;-0,043;-0,042;-0,001;-0,058;-0,264;
2023-03-23;-0,193;-0,154;-0,157;-0,193;-0,165;-0,209;-0,221;;-0,054;-0,040;-0,120;-0,090;-0,042;-0,041;-0,000;-0,058;-0,263;
2023-03-24;-0,183;-0,149;-0,161;-0,194;-0,172;-0,210;-0,223;;-0,056;-0,036;-0,119;-0,095;-0,040;-0,041;-0,007;-0,062;-0,261;
2023-03-27;-0,184;-0,156;-0,157;-0,190;-0,167;-0,205;-0,220;;-0,051;-0,030;-0,119;-0,091;-0,041;-0,041;-0,003;-0,059;-0,261;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,149;-0,149;-0,186;-0,163;-0,203;-0,216;;-0,049;-0,028;-0,116;-0,086;-0,041;-0,041;-0,000;-0,057;-0,261;
2023-03-30;-0,178;-0,148;-0,144;-0,183;-0,152;-0,200;-0,211;;-0,040;-0,028;-0,114;-0,077;-0,042;-0,041;0,007;-0,049;-0,257;
2023-03-31;-0,171;-0,147;-0,142;-0,182;-0,145;-0,199;-0,208;;-0,036;-0,026;-0,112;-0,074;-0,042;-0,041;0,009;-0,041;-0,257;
2023-04-03;-0,169;-0,147;-0,142;-0,177;-0,147;-0,193;-0,205;;-0,032;-0,024;-0,111;-0,075;-0,042;-0,041;0,009;-0,045;-0,253;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,141;-0,179;-0,152;-0,196;-0,208;;-0,034;-0,017;-0,111;-0,079;-0,040;-0,041;0,002;-0,048;-0,259;
2023-04-06;-0,171;-0,147;-0,137;-0,179;-0,150;-0,196;-0,207;;-0,034;-0,011;-0,109;-0,077;-0,039;-0,041;0,005;-0,045;-0,262;
2023-04-11;-0,169;-0,142;-0,134;-0,175;-0,144;-0,192;-0,203;;-0,029;-0,009;-0,108;-0,074;-0,042;-0,041;0,010;-0,038;-0,255;
2023-04-12;-0,175;-0,150;-0,135;-0,178;-0,141;-0,197;-0,204;;-0,027;-0,012;-0,109;-0,074;-0,042;-0,041;0,007;-0,037;-0,264;
2023-04-13;-0,172;-0,150;-0,133;-0,180;-0,143;-0,199;-0,205;;-0,031;-0,012;-0,110;-0,073;-0,042;-0,041;0,008;-0,038;-0,266;
2023-04-14;-0,172;-0,147;-0,130;-0,174;-0,134;-0,192;-0,199;;-0,025;-0,009;-0,107;-0,066;-0,042;-0,041;0,016;-0,033;-0,260;
2023-04-17;-0,168;-0,144;-0,132;-0,174;-0,135;-0,192;-0,199;;-0,025;-0,010;-0,108;-0,066;-0,044;-0,041;0,015;-0,032;-0,262;
2023-04-18;-0,170;-0,147;-0,130;-0,174;-0,135;-0,192;-0,199;;-0,025;-0,013;-0,108;-0,066;-0,044;-0,041;0,016;-0,033;-0,261;
2023-04-19;-0,169;-0,151;-0,131;-0,176;-0,137;-0,195;-0,201;;-0,028;-0,014;-0,110;-0,069;-0,045;-0,041;0,016;-0,035;-0,266;
2023-04-20;-0,172;-0,152;-0,131;-0,176;-0,139;-0,195;-0,201;;-0,030;-0,016;-0,110;-0,072;-0,044;-0,040;0,014;-0,043;-0,265;
2023-04-21;-0,172;-0,155;-0,130;-0,176;-0,139;-0,195;-0,201;;-0,030;-0,011;-0,110;-0,071;-0,044;-0,040;0,013;-0,043;-0,268;
2023-04-24;-0,174;-0,160;-0,128;-0,177;-0,136;-0,196;-0,201;;-0,033;-0,012;-0,110;-0,069;-0,045;-0,040;0,016;-0,043;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,163;-0,131;-0,181;-0,143;-0,202;-0,206;;-0,040;-0,021;-0,110;-0,074;-0,042;-0,040;0,010;-0,044;-0,275;
2023-04-27;-0,172;-0,162;-0,130;-0,180;-0,134;-0,201;-0,202;;-0,036;-0,021;-0,109;-0,067;-0,042;-0,040;0,009;-0,036;-0,278;
2023-04-28;-0,171;-0,159;-0,129;-0,177;-0,132;-0,196;-0,199;;-0,030;-0,018;-0,107;-0,065;-0,041;-0,040;0,013;-0,033;-0,271;
2023-05-02;-0,172;-0,158;-0,130;-0,174;-0,135;-0,192;-0,199;;-0,036;-0,012;-0,108;-0,066;-0,041;-0,040;0,011;-0,034;-0,265;
2023-05-03;-0,178;-0,164;-0,131;-0,178;-0,136;-0,197;-0,202;;-0,044;-0,015;-0,108;-0,067;-0,041;-0,040;0,008;-0,035;-0,273;
2023-05-04;-0,181;-0,159;-0,133;-0,182;-0,138;-0,203;-0,205;;-0,043;-0,017;-0,109;-0,071;-0,040;-0,039;0,007;-0,032;-0,275;
2023-05-05;-0,177;-0,161;-0,134;-0,182;-0,137;-0,201;-0,205;;-0,039;-0,019;-0,110;-0,071;-0,040;-0,039;0,007;-0,028;-0,274;
2023-05-08;-0,177;-0,161;-0,132;-0,182;-0,137;-0,201;-0,204;;-0,043;-0,020;-0,110;-0,068;-0,041;-0,039;;-0,032;-0,274;
2023-05-09;-0,177;-0,162;-0,133;-0,180;-0,142;-0,199;-0,204;;-0,052;-0,017;-0,110;-0,073;-0,041;-0,039;0,005;-0,038;-0,271;
2023-05-10;-0,174;-0,163;-0,133;-0,179;-0,146;-0,198;-0,205;;-0,048;-0,018;-0,111;-0,073;-0,041;-0,039;0,007;-0,042;-0,270;
2023-05-11;-0,171;-0,159;-0,133;-0,177;-0,141;-0,196;-0,202;;-0,044;-0,015;-0,108;-0,070;-0,039;-0,039;0,010;-0,034;-0,268;
2023-05-12;-0,169;-0,161;-0,129;-0,174;-0,139;-0,193;-0,199;;-0,044;-0,011;-0,107;-0,067;-0,039;-0,039;0,012;-0,035;-0,266;
2023-05-15;-0,168;-0,156;-0,127;-0,174;-0,138;-0,193;-0,198;;-0,041;-0,012;-0,106;-0,065;-0,039;-0,039;0,014;-0,032;-0,265;
2023-05-16;-0,170;-0,154;-0,128;-0,172;-0,140;-0,191;-0,198;;-0,043;-0,013;-0,106;-0,068;-0,040;-0,039;0,015;-0,036;-0,257;
2023-05-17;-0,162;-0,154;-0,127;-0,171;-0,139;-0,189;-0,195;;-0,050;-0,014;-0,105;-0,068;-0,040;-0,039;0,013;-0,037;-0,252;
2023-05-19;-0,155;-0,148;-0,119;-0,159;-0,130;-0,176;-0,184;;-0,042;-0,005;-0,101;-0,060;-0,042;-0,039;0,022;-0,032;-0,233;
2023-05-22;-0,154;-0,146;-0,120;-0,160;-0,133;-0,178;-0,186;;-0,044;-0,006;-0,102;-0,060;-0,042;-0,039;0,019;-0,032;-0,233;
2023-05-23;-0,157;-0,146;-0,120;-0,160;-0,133;-0,177;-0,186;;-0,036;-0,007;-0,102;-0,061;-0,042;-0,039;0,022;-0,032;-0,232;
2023-05-24;-0,157;-0,146;-0,127;-0,164;-0,142;-0,181;-0,191;;-0,044;-0,011;-0,104;-0,069;-0,042;-0,039;0,014;-0,045;-0,237;
