
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,295;-0,249;-0,252;-0,224;-0,257;-0,295;;-0,068;-0,049;-0,168;-0,140;-0,051;-0,049;-0,040;-0,111;-0,458;
2022-10-25;-0,240;-0,302;-0,251;-0,253;-0,219;-0,258;-0,296;;-0,065;-0,052;-0,169;-0,137;-0,050;-0,049;-0,037;-0,102;-0,457;
2022-10-26;-0,247;-0,302;-0,249;-0,255;-0,217;-0,261;-0,297;;-0,060;-0,049;-0,169;-0,133;-0,050;-0,049;-0,033;-0,098;-0,464;
2022-10-27;-0,248;-0,299;-0,250;-0,256;-0,215;-0,264;-0,297;;-0,055;-0,054;-0,168;-0,133;-0,048;-0,049;-0,035;-0,099;-0,464;
2022-10-28;-0,235;-0,303;-0,250;-0,253;-0,213;-0,259;-0,295;;-0,053;-0,050;-0,167;-0,132;-0,049;-0,049;-0,036;-0,096;-0,459;
2022-10-31;-0,235;-0,299;-0,247;-0,247;-0,216;-0,252;-0,291;;-0,048;-0,045;-0,166;-0,132;-0,050;-0,049;-0,035;-0,101;-0,455;
2022-11-01;-0,237;-0,289;-0,247;-0,249;-0,212;-0,256;-0,291;;-0,042;-0,047;-0,165;-0,129;-0,049;-0,049;-0,033;-0,097;-0,456;
2022-11-02;-0,248;-0,285;-0,247;-0,249;-0,211;-0,256;-0,291;;-0,044;-0,042;-0,164;-0,131;-0,049;-0,049;-0,031;-0,097;-0,455;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,250;-0,283;-0,243;-0,258;-0,210;-0,268;-0,295;;-0,052;-0,048;-0,165;-0,127;-0,049;;-0,037;-0,099;-0,472;
2022-11-07;-0,249;-0,279;-0,245;-0,262;-0,206;-0,273;-0,296;;-0,051;-0,052;-0,165;-0,125;-0,049;-0,049;-0,034;-0,095;-0,472;
2022-11-08;-0,251;-0,281;-0,243;-0,259;-0,202;-0,271;-0,293;;-0,053;-0,051;-0,164;-0,120;-0,049;-0,049;-0,030;-0,090;-0,465;
2022-11-09;-0,255;-0,278;-0,241;-0,260;-0,201;-0,272;-0,292;;-0,051;-0,047;-0,163;-0,119;-0,048;-0,049;-0,032;-0,092;-0,466;
2022-11-10;-0,240;-0,288;-0,229;-0,251;-0,184;-0,263;-0,283;;-0,032;-0,043;-0,157;-0,106;-0,045;-0,048;-0,018;-0,077;-0,451;
2022-11-11;-0,246;-0,273;-0,233;-0,255;-0,178;-0,269;-0,283;;-0,027;-0,059;-0,159;-0,104;-0,047;-0,049;-0,015;-0,067;-0,447;
2022-11-14;-0,246;-0,267;-0,227;-0,251;-0,177;-0,264;-0,280;;-0,029;-0,055;-0,157;-0,100;-0,046;-0,049;-0,012;-0,067;-0,440;
2022-11-15;-0,244;-0,256;-0,227;-0,248;-0,180;-0,261;-0,279;;-0,032;-0,056;-0,156;-0,103;-0,045;-0,049;-0,011;-0,070;-0,431;
2022-11-16;-0,246;-0,256;-0,229;-0,251;-0,185;-0,265;-0,281;;-0,035;-0,055;-0,156;-0,107;-0,045;-0,048;-0,019;-0,076;-0,436;
2022-11-17;-0,239;-0,255;-0,227;-0,250;-0,190;-0,265;-0,282;;-0,037;-0,054;-0,156;-0,109;-0,045;-0,048;-0,016;-0,083;-0,436;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,258;-0,220;-0,242;-0,184;-0,256;-0,275;;-0,030;-0,043;-0,153;-0,105;-0,044;-0,048;-0,007;-0,078;-0,432;
2022-11-22;-0,232;-0,261;-0,218;-0,242;-0,183;-0,256;-0,274;;-0,030;-0,043;-0,152;-0,104;-0,045;-0,048;-0,008;-0,080;-0,434;
2022-11-23;-0,238;-0,266;-0,220;-0,243;-0,180;-0,257;-0,275;;-0,036;-0,045;-0,153;-0,104;-0,044;-0,048;-0,007;-0,077;-0,430;
2022-11-24;;-0,265;-0,220;;-0,179;;;;;;-0,154;-0,102;-0,043;-0,048;-0,005;-0,072;;
2022-11-25;-0,240;-0,264;-0,220;-0,244;-0,179;-0,259;-0,275;;-0,031;-0,045;-0,154;-0,101;-0,045;-0,048;-0,005;-0,069;-0,432;
2022-11-28;-0,244;-0,270;-0,220;-0,247;-0,182;-0,262;-0,278;;-0,033;-0,045;-0,155;-0,103;-0,045;-0,048;-0,009;-0,072;-0,437;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,244;-0,217;-0,246;-0,183;-0,263;-0,275;;-0,032;-0,039;-0,152;-0,100;-0,044;-0,048;-0,007;-0,075;-0,436;
2022-12-01;-0,236;-0,247;-0,215;-0,240;-0,177;-0,255;-0,271;;-0,027;-0,038;-0,150;-0,096;-0,042;-0,048;0,001;-0,068;-0,423;
2022-12-02;-0,235;-0,247;-0,215;-0,243;-0,177;-0,259;-0,273;;-0,029;-0,038;-0,150;-0,095;-0,043;-0,048;0,001;-0,065;-0,430;
2022-12-05;-0,244;-0,241;-0,217;-0,246;-0,175;-0,262;-0,275;;-0,029;-0,042;-0,151;-0,094;-0,043;-0,048;-0,005;-0,062;-0,432;
2022-12-06;-0,249;-0,245;-0,218;-0,249;-0,178;-0,266;-0,277;;-0,031;-0,042;-0,151;-0,098;-0,042;-0,048;-0,009;-0,069;-0,438;
2022-12-07;-0,251;-0,254;-0,221;-0,255;-0,185;-0,273;-0,283;;-0,037;-0,044;-0,154;-0,104;-0,042;-0,048;-0,013;-0,074;-0,446;
2022-12-08;-0,247;-0,248;-0,222;-0,252;-0,185;-0,268;-0,281;;-0,033;-0,042;-0,153;-0,103;-0,041;-0,048;-0,014;-0,074;-0,441;
2022-12-09;-0,251;-0,241;-0,217;-0,250;-0,179;-0,268;-0,279;;-0,030;-0,040;-0,152;-0,096;-0,041;-0,048;-0,009;-0,067;-0,435;
2022-12-12;-0,244;-0,249;-0,221;-0,254;-0,182;-0,272;-0,282;;-0,034;-0,043;-0,154;-0,100;-0,041;-0,048;-0,011;-0,069;-0,438;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,248;-0,217;-0,249;-0,172;-0,267;-0,276;;-0,019;-0,041;-0,151;-0,091;-0,040;-0,048;-0,008;-0,056;-0,426;
2022-12-15;-0,257;-0,251;-0,225;-0,259;-0,184;-0,277;-0,285;;-0,026;-0,045;-0,156;-0,100;-0,043;-0,048;-0,013;-0,067;-0,438;
2022-12-16;-0,258;-0,248;-0,226;-0,259;-0,191;-0,278;-0,286;;-0,038;-0,046;-0,158;-0,105;-0,045;-0,048;-0,016;-0,075;-0,437;
2022-12-19;-0,261;-0,250;-0,226;-0,262;-0,195;-0,282;-0,289;;-0,045;-0,049;-0,158;-0,106;-0,045;-0,048;-0,018;-0,080;-0,444;
2022-12-20;-0,261;-0,254;-0,226;-0,263;-0,198;-0,284;-0,291;;-0,051;-0,049;-0,160;-0,107;-0,046;-0,048;-0,020;-0,085;-0,448;
2022-12-21;-0,255;-0,253;-0,222;-0,259;-0,194;-0,280;-0,287;;-0,042;-0,046;-0,158;-0,104;-0,047;-0,048;-0,015;-0,083;-0,443;
2022-12-22;-0,259;-0,245;-0,222;-0,260;-0,196;-0,281;-0,287;;-0,041;-0,044;-0,158;-0,105;-0,048;-0,048;-0,016;-0,086;-0,447;
2022-12-23;-0,254;-0,249;-0,221;-0,260;-0,194;-0,281;-0,287;;-0,040;-0,042;-0,157;-0,102;-0,048;;-0,013;-0,084;-0,451;
2022-12-27;-0,259;;-0,221;-0,260;-0,192;-0,282;-0,287;;-0,040;-0,043;-0,158;-0,101;-0,050;-0,048;;-0,083;-0,454;
2022-12-28;-0,264;-0,248;-0,221;-0,260;-0,192;-0,282;-0,287;;-0,039;-0,043;-0,159;-0,102;-0,050;-0,048;-0,014;-0,084;-0,456;
2022-12-29;-0,256;-0,248;-0,218;-0,259;-0,189;-0,280;-0,286;;-0,038;-0,040;-0,157;-0,099;-0,050;-0,048;-0,011;-0,080;-0,452;
2022-12-30;-0,259;-0,249;-0,222;-0,263;-0,192;-0,285;-0,289;;-0,038;-0,045;-0,159;-0,101;-0,050;;-0,015;-0,079;-0,456;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,048;-0,048;;-0,079;;
2023-01-03;-0,255;-0,239;-0,213;-0,255;-0,186;-0,277;-0,281;;-0,027;-0,038;-0,153;-0,094;-0,048;-0,048;-0,005;-0,073;-0,445;
2023-01-04;-0,253;-0,233;-0,207;-0,253;-0,183;-0,276;-0,279;;-0,021;-0,039;-0,151;-0,093;-0,046;-0,048;-0,003;-0,077;-0,447;
2023-01-05;-0,251;-0,223;-0,202;-0,251;-0,179;-0,274;-0,276;;-0,021;-0,038;-0,148;-0,091;-0,046;-0,048;0,001;-0,075;-0,446;
2023-01-09;-0,254;-0,223;-0,198;-0,248;-0,170;-0,271;-0,271;;-0,019;-0,042;-0,146;-0,083;-0,045;-0,048;0,002;-0,068;-0,436;
2023-01-10;-0,249;-0,224;-0,199;-0,250;-0,170;-0,274;-0,273;;-0,019;-0,044;-0,146;-0,086;-0,045;-0,047;0,000;-0,067;-0,439;
2023-01-11;-0,241;-0,221;-0,193;-0,244;-0,164;-0,267;-0,267;;-0,006;-0,042;-0,141;-0,080;-0,042;-0,047;0,004;-0,063;-0,435;
2023-01-12;-0,241;-0,221;-0,192;-0,242;-0,160;-0,266;-0,264;;0,001;-0,044;-0,139;-0,077;-0,041;-0,047;0,007;-0,057;-0,434;
2023-01-13;-0,241;-0,218;-0,190;-0,242;-0,161;-0,267;-0,265;;-0,000;-0,040;-0,140;-0,079;-0,042;-0,047;0,010;-0,058;-0,431;
2023-01-16;;-0,215;-0,187;;-0,159;;;;;;-0,139;-0,076;-0,042;-0,047;0,012;-0,054;;
2023-01-17;-0,242;-0,219;-0,187;-0,239;-0,160;-0,263;-0,264;;0,004;-0,039;-0,140;-0,077;-0,041;-0,047;0,013;-0,057;-0,426;
2023-01-18;-0,255;-0,223;-0,188;-0,242;-0,156;-0,268;-0,264;;0,001;-0,044;-0,140;-0,076;-0,040;-0,047;0,016;-0,048;-0,427;
2023-01-19;-0,254;-0,220;-0,194;-0,250;-0,165;-0,277;-0,271;;-0,006;-0,047;-0,143;-0,084;-0,041;-0,047;0,010;-0,058;-0,435;
2023-01-20;-0,249;-0,217;-0,194;-0,250;-0,167;-0,277;-0,271;;-0,012;-0,049;-0,143;-0,083;-0,042;-0,047;0,008;-0,059;-0,436;
2023-01-23;-0,246;;-0,193;-0,244;-0,161;-0,270;-0,267;;-0,007;-0,048;-0,142;-0,079;-0,043;-0,047;0,009;-0,054;-0,425;
2023-01-24;-0,247;;-0,195;-0,245;-0,162;-0,270;-0,268;;-0,005;-0,052;-0,143;-0,080;-0,042;-0,047;0,008;-0,052;-0,423;
2023-01-25;-0,245;;-0,194;-0,248;-0,164;-0,275;-0,270;;-0,008;-0,054;-0,143;-0,085;-0,041;-0,047;0,005;-0,056;-0,431;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,237;-0,210;-0,188;-0,235;-0,163;-0,260;-0,262;;0,003;-0,050;-0,140;-0,080;-0,042;-0,047;0,014;-0,051;-0,414;
2023-01-30;-0,240;-0,211;-0,186;-0,233;-0,162;-0,258;-0,260;;0,003;-0,049;-0,140;-0,078;-0,042;-0,047;0,015;-0,055;-0,412;
2023-01-31;-0,230;-0,211;-0,184;-0,231;-0,165;-0,255;-0,259;;0,002;-0,047;-0,138;-0,081;-0,042;-0,047;0,016;-0,058;-0,411;
2023-02-01;-0,226;-0,208;-0,181;-0,229;-0,161;-0,253;-0,257;;0,007;-0,046;-0,137;-0,074;-0,041;-0,047;0,021;-0,049;-0,406;
2023-02-02;-0,224;-0,208;-0,180;-0,223;-0,150;-0,245;-0,251;;0,021;-0,050;-0,133;-0,066;-0,038;-0,046;0,028;-0,035;-0,389;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,213;-0,179;-0,220;-0,153;-0,241;-0,251;;0,012;-0,044;-0,135;-0,065;-0,040;-0,047;0,027;-0,038;-0,389;
2023-02-07;-0,214;-0,210;-0,179;-0,219;-0,154;-0,239;-0,250;;0,011;-0,045;-0,134;-0,066;-0,040;-0,047;0,024;-0,040;-0,387;
2023-02-08;-0,219;-0,211;-0,177;-0,218;-0,153;-0,238;-0,248;;0,014;-0,042;-0,135;-0,063;-0,041;-0,047;0,027;-0,035;-0,382;
2023-02-09;-0,236;-0,219;-0,184;-0,228;-0,158;-0,250;-0,257;;0,001;-0,053;-0,140;-0,071;-0,043;-0,047;0,018;-0,039;-0,394;
2023-02-10;-0,230;-0,220;-0,189;-0,232;-0,165;-0,254;-0,261;;0,000;-0,052;-0,143;-0,077;-0,045;-0,047;0,010;-0,045;-0,402;
2023-02-13;-0,227;-0,222;-0,185;-0,228;-0,159;-0,249;-0,257;;0,002;-0,050;-0,142;-0,072;-0,046;-0,047;0,013;-0,037;-0,397;
2023-02-14;-0,228;-0,226;-0,184;-0,229;-0,157;-0,250;-0,257;;0,004;-0,052;-0,142;-0,071;-0,046;-0,047;0,013;-0,034;-0,397;
2023-02-15;-0,223;-0,227;-0,183;-0,227;-0,157;-0,247;-0,256;;-0,001;-0,051;-0,142;-0,071;-0,047;-0,047;0,012;-0,036;-0,393;
2023-02-16;-0,228;-0,222;-0,182;-0,226;-0,158;-0,247;-0,256;;-0,005;-0,056;-0,141;-0,071;-0,046;-0,047;0,013;-0,037;-0,390;
2023-02-17;-0,228;-0,228;-0,181;-0,229;-0,157;-0,251;-0,258;;-0,006;-0,053;-0,141;-0,070;-0,047;-0,047;0,014;-0,039;-0,398;
2023-02-20;;-0,230;-0,184;;-0,159;;;;;;-0,144;-0,073;-0,049;-0,047;0,011;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,239;-0,188;-0,239;-0,165;-0,261;-0,267;;-0,017;-0,059;-0,148;-0,079;-0,051;-0,047;0,004;-0,052;-0,412;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,241;-0,191;-0,240;-0,167;-0,263;-0,268;;-0,023;-0,060;-0,149;-0,081;-0,052;-0,047;0,003;-0,058;-0,408;
2023-02-27;-0,241;-0,246;-0,187;-0,237;-0,161;-0,259;-0,265;;-0,020;-0,060;-0,148;-0,076;-0,052;-0,047;0,006;-0,051;-0,406;
2023-02-28;-0,240;-0,246;-0,187;-0,238;-0,162;-0,261;-0,267;;-0,020;-0,065;-0,148;-0,075;-0,052;-0,047;0,009;-0,049;-0,406;
2023-03-01;-0,242;-0,234;-0,185;-0,237;-0,163;-0,261;-0,265;;-0,025;-0,065;-0,146;-0,072;-0,052;-0,047;0,010;-0,048;-0,404;
2023-03-02;-0,236;-0,235;-0,187;-0,239;-0,165;-0,263;-0,267;;-0,026;-0,064;-0,147;-0,075;-0,051;-0,047;0,007;-0,050;-0,407;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,232;-0,182;-0,230;-0,156;-0,252;-0,257;;-0,017;-0,060;-0,143;-0,068;-0,051;-0,047;0,011;-0,044;-0,393;
2023-03-07;-0,229;-0,225;-0,178;-0,225;-0,157;-0,246;-0,253;;-0,015;-0,055;-0,140;-0,068;-0,051;-0,047;0,013;-0,045;-0,386;
2023-03-08;-0,228;-0,230;-0,180;-0,228;-0,161;-0,251;-0,256;;-0,021;-0,060;-0,141;-0,072;-0,050;-0,047;0,010;-0,052;-0,388;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,243;-0,183;-0,237;-0,173;-0,263;-0,266;;-0,034;-0,062;-0,144;-0,079;-0,048;-0,046;0,005;-0,061;-0,398;
2023-03-13;-0,250;-0,239;-0,190;-0,242;-0,179;-0,267;-0,269;;-0,033;-0,062;-0,144;-0,088;-0,044;-0,046;-0,005;-0,070;-0,399;
2023-03-14;-0,247;-0,252;-0,191;-0,244;-0,172;-0,268;-0,270;;-0,034;-0,066;-0,147;-0,083;-0,046;-0,046;-0,002;-0,061;-0,398;
2023-03-15;-0,244;-0,244;-0,202;-0,247;-0,185;-0,270;-0,275;;-0,034;-0,068;-0,149;-0,098;-0,045;-0,046;-0,012;-0,072;-0,396;
2023-03-16;-0,241;-0,251;-0,200;-0,245;-0,185;-0,267;-0,274;;-0,037;-0,066;-0,150;-0,097;-0,046;-0,046;-0,011;-0,069;-0,391;
2023-03-17;-0,247;-0,244;-0,205;-0,246;-0,193;-0,267;-0,276;;-0,042;-0,068;-0,151;-0,103;-0,044;-0,046;-0,015;-0,074;-0,384;
2023-03-20;-0,248;-0,255;-0,201;-0,247;-0,185;-0,269;-0,275;;-0,046;-0,070;-0,151;-0,097;-0,044;-0,046;-0,014;-0,070;-0,390;
2023-03-21;-0,244;-0,254;-0,196;-0,246;-0,181;-0,268;-0,273;;-0,049;-0,070;-0,150;-0,092;-0,044;-0,046;-0,012;-0,067;-0,391;
2023-03-22;-0,251;-0,247;-0,192;-0,241;-0,180;-0,263;-0,269;;-0,055;-0,066;-0,149;-0,090;-0,046;-0,046;-0,011;-0,068;-0,382;
2023-03-23;-0,253;-0,243;-0,193;-0,245;-0,182;-0,268;-0,271;;-0,060;-0,070;-0,149;-0,090;-0,044;-0,046;-0,010;-0,068;-0,382;
2023-03-24;-0,244;-0,238;-0,198;-0,246;-0,189;-0,269;-0,273;;-0,062;-0,067;-0,149;-0,095;-0,043;-0,045;-0,017;-0,072;-0,380;
2023-03-27;-0,245;-0,245;-0,193;-0,242;-0,184;-0,264;-0,270;;-0,057;-0,061;-0,148;-0,091;-0,044;-0,045;-0,013;-0,069;-0,380;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,238;-0,186;-0,238;-0,180;-0,261;-0,266;;-0,055;-0,059;-0,145;-0,086;-0,044;-0,045;-0,010;-0,067;-0,380;
2023-03-30;-0,238;-0,237;-0,181;-0,235;-0,169;-0,258;-0,261;;-0,046;-0,059;-0,143;-0,077;-0,045;-0,045;-0,003;-0,059;-0,376;
2023-03-31;-0,232;-0,235;-0,179;-0,234;-0,162;-0,257;-0,258;;-0,042;-0,057;-0,141;-0,074;-0,045;-0,045;-0,001;-0,051;-0,376;
2023-04-03;-0,230;-0,235;-0,178;-0,229;-0,164;-0,252;-0,255;;-0,037;-0,055;-0,140;-0,075;-0,044;-0,045;-0,001;-0,055;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,177;-0,231;-0,169;-0,255;-0,258;;-0,040;-0,048;-0,140;-0,079;-0,043;-0,045;-0,008;-0,058;-0,378;
2023-04-06;-0,232;-0,235;-0,173;-0,230;-0,167;-0,254;-0,257;;-0,039;-0,041;-0,138;-0,077;-0,042;-0,045;-0,005;-0,055;-0,380;
2023-04-11;-0,229;-0,230;-0,170;-0,226;-0,161;-0,250;-0,253;;-0,035;-0,040;-0,137;-0,074;-0,044;-0,045;-0,000;-0,048;-0,374;
2023-04-12;-0,236;-0,238;-0,171;-0,230;-0,158;-0,255;-0,254;;-0,033;-0,043;-0,139;-0,074;-0,045;-0,045;-0,003;-0,047;-0,383;
2023-04-13;-0,233;-0,238;-0,170;-0,231;-0,160;-0,258;-0,255;;-0,037;-0,043;-0,139;-0,073;-0,044;-0,045;-0,002;-0,048;-0,384;
2023-04-14;-0,233;-0,235;-0,167;-0,226;-0,151;-0,251;-0,249;;-0,031;-0,040;-0,136;-0,066;-0,045;-0,045;0,006;-0,043;-0,379;
2023-04-17;-0,229;-0,233;-0,168;-0,226;-0,152;-0,251;-0,249;;-0,031;-0,041;-0,137;-0,066;-0,046;-0,045;0,005;-0,042;-0,381;
2023-04-18;-0,230;-0,236;-0,167;-0,226;-0,152;-0,251;-0,249;;-0,031;-0,044;-0,138;-0,066;-0,047;-0,045;0,006;-0,043;-0,380;
2023-04-19;-0,230;-0,240;-0,167;-0,227;-0,154;-0,253;-0,251;;-0,034;-0,045;-0,139;-0,069;-0,048;-0,045;0,006;-0,045;-0,384;
2023-04-20;-0,233;-0,241;-0,168;-0,228;-0,156;-0,254;-0,251;;-0,035;-0,047;-0,139;-0,072;-0,047;-0,045;0,004;-0,053;-0,384;
2023-04-21;-0,233;-0,244;-0,167;-0,228;-0,156;-0,254;-0,251;;-0,036;-0,041;-0,139;-0,071;-0,047;-0,045;0,003;-0,053;-0,387;
2023-04-24;-0,235;-0,249;-0,165;-0,229;-0,153;-0,255;-0,251;;-0,039;-0,043;-0,139;-0,069;-0,047;-0,045;0,006;-0,053;-0,387;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,251;-0,168;-0,233;-0,160;-0,260;-0,256;;-0,046;-0,052;-0,139;-0,074;-0,044;-0,044;0,000;-0,054;-0,394;
2023-04-27;-0,233;-0,250;-0,167;-0,232;-0,151;-0,259;-0,252;;-0,042;-0,052;-0,138;-0,067;-0,045;-0,044;-0,001;-0,046;-0,396;
2023-04-28;-0,231;-0,248;-0,166;-0,228;-0,149;-0,254;-0,249;;-0,036;-0,049;-0,137;-0,065;-0,044;-0,044;0,003;-0,043;-0,390;
2023-05-02;-0,233;-0,246;-0,166;-0,226;-0,152;-0,251;-0,249;;-0,042;-0,043;-0,137;-0,066;-0,044;-0,044;0,001;-0,044;-0,384;
2023-05-03;-0,239;-0,253;-0,167;-0,229;-0,153;-0,255;-0,252;;-0,050;-0,046;-0,137;-0,067;-0,043;-0,044;-0,002;-0,045;-0,391;
2023-05-04;-0,241;-0,248;-0,170;-0,234;-0,155;-0,261;-0,255;;-0,049;-0,047;-0,138;-0,071;-0,043;-0,044;-0,003;-0,042;-0,393;
2023-05-05;-0,237;-0,250;-0,171;-0,233;-0,154;-0,259;-0,255;;-0,044;-0,050;-0,139;-0,071;-0,043;-0,044;-0,003;-0,038;-0,393;
2023-05-08;-0,238;-0,249;-0,169;-0,233;-0,154;-0,260;-0,254;;-0,049;-0,050;-0,139;-0,068;-0,043;-0,044;;-0,042;-0,393;
2023-05-09;-0,238;-0,250;-0,170;-0,232;-0,159;-0,258;-0,254;;-0,058;-0,048;-0,140;-0,073;-0,044;-0,044;-0,005;-0,048;-0,390;
2023-05-10;-0,235;-0,251;-0,170;-0,231;-0,163;-0,257;-0,255;;-0,054;-0,048;-0,140;-0,073;-0,043;-0,044;-0,003;-0,052;-0,389;
2023-05-11;-0,231;-0,248;-0,170;-0,229;-0,158;-0,255;-0,252;;-0,050;-0,046;-0,137;-0,070;-0,042;-0,044;-0,000;-0,044;-0,387;
2023-05-12;-0,230;-0,250;-0,166;-0,226;-0,156;-0,251;-0,249;;-0,049;-0,042;-0,137;-0,067;-0,042;-0,044;0,002;-0,045;-0,385;
2023-05-15;-0,229;-0,245;-0,164;-0,225;-0,155;-0,251;-0,248;;-0,047;-0,042;-0,136;-0,065;-0,042;-0,044;0,004;-0,042;-0,384;
2023-05-16;-0,230;-0,243;-0,165;-0,224;-0,157;-0,249;-0,248;;-0,049;-0,044;-0,136;-0,068;-0,043;-0,043;0,005;-0,046;-0,376;
2023-05-17;-0,222;-0,243;-0,164;-0,223;-0,156;-0,248;-0,245;;-0,055;-0,045;-0,134;-0,068;-0,043;-0,043;0,003;-0,047;-0,371;
2023-05-19;-0,216;-0,237;-0,156;-0,211;-0,147;-0,234;-0,234;;-0,048;-0,036;-0,131;-0,060;-0,045;-0,043;0,012;-0,042;-0,352;
2023-05-22;-0,215;-0,235;-0,156;-0,212;-0,150;-0,236;-0,236;;-0,050;-0,037;-0,131;-0,060;-0,044;-0,043;0,009;-0,042;-0,351;
2023-05-23;-0,218;-0,235;-0,157;-0,212;-0,150;-0,235;-0,236;;-0,042;-0,038;-0,131;-0,061;-0,045;-0,043;0,012;-0,042;-0,351;
2023-05-24;-0,218;-0,235;-0,163;-0,216;-0,159;-0,239;-0,241;;-0,050;-0,041;-0,133;-0,069;-0,045;-0,043;0,004;-0,055;-0,356;
