
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,184;-0,191;-0,189;-0,174;-0,193;-0,221;;-0,079;-0,005;-0,123;-0,140;-0,049;-0,043;-0,039;-0,114;-0,347;
2022-10-25;-0,176;-0,191;-0,193;-0,190;-0,169;-0,194;-0,221;;-0,076;-0,007;-0,124;-0,137;-0,048;-0,043;-0,036;-0,106;-0,346;
2022-10-26;-0,183;-0,191;-0,191;-0,192;-0,167;-0,197;-0,222;;-0,071;-0,005;-0,124;-0,133;-0,048;-0,043;-0,032;-0,101;-0,353;
2022-10-27;-0,184;-0,187;-0,192;-0,193;-0,165;-0,199;-0,223;;-0,067;-0,009;-0,123;-0,133;-0,047;-0,043;-0,034;-0,102;-0,353;
2022-10-28;-0,170;-0,192;-0,192;-0,190;-0,164;-0,194;-0,220;;-0,064;-0,005;-0,122;-0,132;-0,047;-0,043;-0,035;-0,099;-0,348;
2022-10-31;-0,170;-0,187;-0,189;-0,184;-0,166;-0,187;-0,217;;-0,059;-0,000;-0,121;-0,132;-0,048;-0,043;-0,034;-0,104;-0,344;
2022-11-01;-0,173;-0,177;-0,189;-0,186;-0,163;-0,191;-0,217;;-0,054;-0,002;-0,119;-0,129;-0,047;-0,043;-0,032;-0,100;-0,345;
2022-11-02;-0,184;-0,173;-0,188;-0,186;-0,161;-0,192;-0,216;;-0,055;0,003;-0,118;-0,131;-0,047;-0,043;-0,030;-0,100;-0,344;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,185;-0,171;-0,185;-0,195;-0,160;-0,204;-0,221;;-0,063;-0,003;-0,119;-0,127;-0,047;;-0,036;-0,103;-0,360;
2022-11-07;-0,185;-0,167;-0,187;-0,198;-0,157;-0,209;-0,221;;-0,062;-0,007;-0,120;-0,125;-0,047;-0,042;-0,033;-0,098;-0,361;
2022-11-08;-0,186;-0,170;-0,185;-0,196;-0,152;-0,207;-0,219;;-0,064;-0,007;-0,119;-0,120;-0,047;-0,042;-0,029;-0,093;-0,354;
2022-11-09;-0,190;-0,167;-0,183;-0,197;-0,151;-0,208;-0,217;;-0,062;-0,002;-0,118;-0,119;-0,046;-0,042;-0,031;-0,095;-0,355;
2022-11-10;-0,176;-0,176;-0,171;-0,188;-0,134;-0,199;-0,208;;-0,043;0,002;-0,112;-0,106;-0,044;-0,042;-0,017;-0,080;-0,340;
2022-11-11;-0,182;-0,162;-0,175;-0,192;-0,129;-0,205;-0,209;;-0,039;-0,014;-0,114;-0,104;-0,045;-0,042;-0,014;-0,070;-0,336;
2022-11-14;-0,182;-0,155;-0,169;-0,188;-0,127;-0,200;-0,206;;-0,040;-0,010;-0,112;-0,100;-0,044;-0,042;-0,010;-0,070;-0,329;
2022-11-15;-0,179;-0,145;-0,169;-0,185;-0,131;-0,197;-0,205;;-0,043;-0,011;-0,111;-0,103;-0,044;-0,042;-0,010;-0,073;-0,320;
2022-11-16;-0,182;-0,145;-0,171;-0,187;-0,136;-0,200;-0,207;;-0,046;-0,010;-0,111;-0,107;-0,043;-0,042;-0,018;-0,079;-0,325;
2022-11-17;-0,175;-0,143;-0,169;-0,187;-0,141;-0,201;-0,208;;-0,048;-0,009;-0,111;-0,109;-0,043;-0,042;-0,015;-0,086;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,146;-0,162;-0,179;-0,134;-0,191;-0,201;;-0,041;0,002;-0,107;-0,105;-0,042;-0,042;-0,006;-0,081;-0,321;
2022-11-22;-0,168;-0,150;-0,160;-0,179;-0,133;-0,192;-0,200;;-0,041;0,002;-0,107;-0,104;-0,043;-0,042;-0,007;-0,083;-0,323;
2022-11-23;-0,174;-0,154;-0,162;-0,180;-0,131;-0,192;-0,200;;-0,047;-0,000;-0,108;-0,104;-0,042;-0,042;-0,006;-0,080;-0,319;
2022-11-24;;-0,153;-0,162;;-0,130;;;;;;-0,109;-0,102;-0,041;-0,042;-0,004;-0,075;;
2022-11-25;-0,175;-0,153;-0,162;-0,181;-0,129;-0,194;-0,201;;-0,042;0,000;-0,108;-0,101;-0,043;-0,042;-0,004;-0,072;-0,321;
2022-11-28;-0,180;-0,159;-0,162;-0,183;-0,132;-0,198;-0,204;;-0,044;0,000;-0,110;-0,103;-0,043;-0,042;-0,007;-0,075;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,132;-0,159;-0,183;-0,133;-0,198;-0,201;;-0,043;0,006;-0,106;-0,100;-0,042;-0,042;-0,006;-0,078;-0,325;
2022-12-01;-0,172;-0,136;-0,157;-0,177;-0,128;-0,191;-0,196;;-0,038;0,007;-0,105;-0,096;-0,040;-0,042;0,002;-0,071;-0,312;
2022-12-02;-0,170;-0,135;-0,157;-0,180;-0,127;-0,194;-0,198;;-0,040;0,006;-0,105;-0,095;-0,041;-0,042;0,002;-0,068;-0,319;
2022-12-05;-0,180;-0,130;-0,159;-0,183;-0,125;-0,198;-0,200;;-0,040;0,003;-0,106;-0,094;-0,041;-0,042;-0,004;-0,066;-0,321;
2022-12-06;-0,184;-0,133;-0,160;-0,186;-0,128;-0,201;-0,203;;-0,042;0,003;-0,106;-0,098;-0,040;-0,042;-0,008;-0,072;-0,327;
2022-12-07;-0,186;-0,143;-0,163;-0,192;-0,135;-0,208;-0,209;;-0,048;0,001;-0,109;-0,104;-0,040;-0,042;-0,012;-0,077;-0,335;
2022-12-08;-0,183;-0,136;-0,164;-0,189;-0,136;-0,204;-0,207;;-0,044;0,003;-0,108;-0,103;-0,039;-0,042;-0,013;-0,077;-0,330;
2022-12-09;-0,187;-0,130;-0,159;-0,187;-0,129;-0,204;-0,204;;-0,041;0,005;-0,106;-0,096;-0,039;-0,042;-0,008;-0,070;-0,324;
2022-12-12;-0,180;-0,138;-0,163;-0,191;-0,132;-0,207;-0,208;;-0,045;0,002;-0,109;-0,100;-0,039;-0,042;-0,010;-0,072;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,136;-0,158;-0,186;-0,122;-0,202;-0,201;;-0,030;0,004;-0,106;-0,091;-0,038;-0,042;-0,006;-0,060;-0,315;
2022-12-15;-0,193;-0,139;-0,166;-0,195;-0,134;-0,213;-0,211;;-0,038;0,000;-0,111;-0,100;-0,041;-0,042;-0,012;-0,070;-0,326;
2022-12-16;-0,194;-0,137;-0,168;-0,196;-0,141;-0,214;-0,212;;-0,049;-0,001;-0,112;-0,105;-0,044;-0,042;-0,015;-0,078;-0,326;
2022-12-19;-0,197;-0,138;-0,168;-0,199;-0,145;-0,218;-0,215;;-0,056;-0,005;-0,113;-0,106;-0,044;-0,042;-0,017;-0,084;-0,333;
2022-12-20;-0,197;-0,143;-0,168;-0,200;-0,148;-0,220;-0,216;;-0,062;-0,004;-0,114;-0,107;-0,045;-0,042;-0,019;-0,088;-0,337;
2022-12-21;-0,191;-0,141;-0,164;-0,196;-0,144;-0,215;-0,213;;-0,053;-0,001;-0,112;-0,104;-0,046;-0,042;-0,014;-0,086;-0,332;
2022-12-22;-0,194;-0,133;-0,164;-0,197;-0,146;-0,216;-0,213;;-0,052;0,001;-0,112;-0,105;-0,047;-0,042;-0,015;-0,089;-0,336;
2022-12-23;-0,190;-0,137;-0,163;-0,197;-0,145;-0,216;-0,213;;-0,051;0,003;-0,112;-0,102;-0,047;;-0,012;-0,088;-0,340;
2022-12-27;-0,195;;-0,163;-0,197;-0,142;-0,218;-0,212;;-0,051;0,002;-0,113;-0,101;-0,048;-0,042;;-0,086;-0,343;
2022-12-28;-0,200;-0,136;-0,163;-0,197;-0,143;-0,217;-0,213;;-0,050;0,002;-0,113;-0,102;-0,048;-0,042;-0,013;-0,087;-0,345;
2022-12-29;-0,192;-0,137;-0,160;-0,196;-0,140;-0,216;-0,211;;-0,049;0,005;-0,111;-0,099;-0,048;-0,041;-0,010;-0,083;-0,341;
2022-12-30;-0,195;-0,138;-0,164;-0,199;-0,142;-0,220;-0,215;;-0,049;0,000;-0,114;-0,101;-0,048;;-0,014;-0,082;-0,345;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,047;-0,042;;-0,082;;
2023-01-03;-0,191;-0,127;-0,155;-0,192;-0,136;-0,212;-0,207;;-0,038;0,007;-0,108;-0,094;-0,046;-0,042;-0,004;-0,076;-0,334;
2023-01-04;-0,189;-0,121;-0,148;-0,190;-0,133;-0,212;-0,205;;-0,032;0,006;-0,105;-0,093;-0,044;-0,041;-0,002;-0,080;-0,336;
2023-01-05;-0,187;-0,112;-0,144;-0,187;-0,129;-0,209;-0,201;;-0,033;0,007;-0,102;-0,091;-0,044;-0,041;0,002;-0,078;-0,335;
2023-01-09;-0,190;-0,111;-0,140;-0,184;-0,121;-0,206;-0,196;;-0,030;0,003;-0,100;-0,083;-0,044;-0,041;0,003;-0,071;-0,325;
2023-01-10;-0,185;-0,112;-0,141;-0,187;-0,120;-0,210;-0,199;;-0,030;0,001;-0,101;-0,086;-0,043;-0,041;0,002;-0,070;-0,328;
2023-01-11;-0,177;-0,109;-0,135;-0,181;-0,114;-0,203;-0,192;;-0,017;0,003;-0,096;-0,080;-0,040;-0,041;0,005;-0,066;-0,324;
2023-01-12;-0,176;-0,109;-0,134;-0,179;-0,110;-0,202;-0,190;;-0,010;0,001;-0,094;-0,077;-0,039;-0,041;0,008;-0,060;-0,323;
2023-01-13;-0,177;-0,107;-0,132;-0,179;-0,112;-0,202;-0,190;;-0,011;0,005;-0,095;-0,079;-0,040;-0,041;0,011;-0,061;-0,320;
2023-01-16;;-0,104;-0,129;;-0,109;;;;;;-0,094;-0,076;-0,040;-0,041;0,013;-0,057;;
2023-01-17;-0,178;-0,108;-0,129;-0,176;-0,111;-0,199;-0,189;;-0,007;0,006;-0,095;-0,077;-0,039;-0,041;0,014;-0,060;-0,315;
2023-01-18;-0,191;-0,111;-0,130;-0,179;-0,106;-0,203;-0,190;;-0,010;0,001;-0,095;-0,076;-0,038;-0,041;0,017;-0,051;-0,316;
2023-01-19;-0,190;-0,109;-0,136;-0,187;-0,116;-0,212;-0,196;;-0,017;-0,002;-0,097;-0,084;-0,039;-0,041;0,011;-0,061;-0,324;
2023-01-20;-0,184;-0,105;-0,136;-0,187;-0,117;-0,212;-0,196;;-0,023;-0,004;-0,098;-0,083;-0,040;-0,041;0,009;-0,062;-0,325;
2023-01-23;-0,182;;-0,135;-0,181;-0,111;-0,205;-0,192;;-0,018;-0,003;-0,097;-0,079;-0,041;-0,041;0,010;-0,057;-0,314;
2023-01-24;-0,183;;-0,137;-0,181;-0,112;-0,206;-0,193;;-0,016;-0,007;-0,097;-0,080;-0,040;-0,041;0,009;-0,055;-0,312;
2023-01-25;-0,181;;-0,136;-0,184;-0,114;-0,211;-0,196;;-0,019;-0,009;-0,097;-0,085;-0,039;-0,041;0,006;-0,059;-0,320;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,098;-0,130;-0,172;-0,113;-0,195;-0,188;;-0,009;-0,005;-0,095;-0,080;-0,040;-0,041;0,015;-0,054;-0,303;
2023-01-30;-0,176;-0,099;-0,128;-0,170;-0,113;-0,193;-0,186;;-0,008;-0,004;-0,094;-0,078;-0,040;-0,041;0,016;-0,058;-0,301;
2023-01-31;-0,165;-0,100;-0,126;-0,168;-0,116;-0,191;-0,185;;-0,009;-0,003;-0,093;-0,081;-0,040;-0,040;0,017;-0,061;-0,300;
2023-02-01;-0,162;-0,096;-0,123;-0,166;-0,111;-0,188;-0,183;;-0,005;-0,001;-0,092;-0,074;-0,039;-0,040;0,022;-0,052;-0,295;
2023-02-02;-0,160;-0,097;-0,122;-0,160;-0,101;-0,180;-0,176;;0,010;-0,005;-0,088;-0,066;-0,036;-0,040;0,029;-0,038;-0,278;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,102;-0,121;-0,157;-0,104;-0,176;-0,176;;0,001;0,001;-0,089;-0,065;-0,038;-0,040;0,029;-0,041;-0,278;
2023-02-07;-0,149;-0,098;-0,121;-0,156;-0,105;-0,175;-0,175;;0,000;0,000;-0,089;-0,066;-0,038;-0,040;0,025;-0,043;-0,276;
2023-02-08;-0,155;-0,099;-0,119;-0,155;-0,103;-0,173;-0,174;;0,003;0,003;-0,089;-0,063;-0,039;-0,040;0,029;-0,038;-0,271;
2023-02-09;-0,172;-0,108;-0,126;-0,165;-0,108;-0,185;-0,183;;-0,010;-0,008;-0,095;-0,071;-0,041;-0,040;0,019;-0,043;-0,283;
2023-02-10;-0,166;-0,109;-0,131;-0,169;-0,116;-0,190;-0,187;;-0,011;-0,007;-0,098;-0,077;-0,044;-0,041;0,011;-0,048;-0,291;
2023-02-13;-0,163;-0,111;-0,127;-0,165;-0,109;-0,185;-0,182;;-0,009;-0,005;-0,096;-0,072;-0,044;-0,041;0,014;-0,040;-0,286;
2023-02-14;-0,164;-0,114;-0,126;-0,166;-0,107;-0,186;-0,183;;-0,008;-0,007;-0,097;-0,071;-0,045;-0,041;0,014;-0,037;-0,286;
2023-02-15;-0,159;-0,115;-0,125;-0,164;-0,108;-0,182;-0,182;;-0,012;-0,006;-0,096;-0,071;-0,045;-0,041;0,013;-0,039;-0,282;
2023-02-16;-0,164;-0,110;-0,124;-0,163;-0,108;-0,183;-0,181;;-0,016;-0,011;-0,095;-0,071;-0,045;-0,041;0,014;-0,040;-0,279;
2023-02-17;-0,163;-0,116;-0,122;-0,166;-0,107;-0,186;-0,183;;-0,017;-0,008;-0,096;-0,070;-0,045;-0,041;0,015;-0,043;-0,287;
2023-02-20;;-0,119;-0,126;;-0,109;;;;;;-0,098;-0,073;-0,047;-0,041;0,012;-0,043;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,128;-0,130;-0,176;-0,115;-0,196;-0,192;;-0,028;-0,014;-0,102;-0,079;-0,049;-0,041;0,005;-0,055;-0,301;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,129;-0,133;-0,177;-0,118;-0,198;-0,194;;-0,034;-0,015;-0,104;-0,081;-0,050;-0,041;0,004;-0,061;-0,297;
2023-02-27;-0,176;-0,134;-0,129;-0,174;-0,111;-0,194;-0,191;;-0,031;-0,015;-0,102;-0,076;-0,050;-0,041;0,008;-0,055;-0,295;
2023-02-28;-0,176;-0,135;-0,129;-0,175;-0,113;-0,196;-0,192;;-0,031;-0,020;-0,103;-0,075;-0,050;-0,041;0,010;-0,052;-0,295;
2023-03-01;-0,177;-0,122;-0,127;-0,174;-0,113;-0,196;-0,191;;-0,036;-0,020;-0,101;-0,072;-0,050;-0,041;0,011;-0,051;-0,292;
2023-03-02;-0,172;-0,123;-0,129;-0,176;-0,115;-0,198;-0,192;;-0,037;-0,019;-0,102;-0,075;-0,049;-0,040;0,008;-0,053;-0,296;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,120;-0,124;-0,167;-0,106;-0,188;-0,183;;-0,028;-0,015;-0,098;-0,068;-0,049;-0,040;0,012;-0,047;-0,282;
2023-03-07;-0,165;-0,113;-0,120;-0,161;-0,107;-0,182;-0,179;;-0,026;-0,010;-0,095;-0,068;-0,049;-0,040;0,014;-0,048;-0,275;
2023-03-08;-0,164;-0,119;-0,122;-0,165;-0,111;-0,186;-0,182;;-0,032;-0,015;-0,096;-0,072;-0,048;-0,040;0,011;-0,055;-0,277;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,131;-0,125;-0,174;-0,123;-0,198;-0,191;;-0,045;-0,017;-0,098;-0,079;-0,046;-0,040;0,006;-0,065;-0,287;
2023-03-13;-0,186;-0,127;-0,132;-0,179;-0,129;-0,203;-0,195;;-0,044;-0,017;-0,099;-0,088;-0,042;-0,040;-0,004;-0,073;-0,288;
2023-03-14;-0,183;-0,141;-0,133;-0,181;-0,122;-0,203;-0,196;;-0,045;-0,021;-0,102;-0,083;-0,044;-0,040;-0,001;-0,064;-0,287;
2023-03-15;-0,179;-0,133;-0,144;-0,184;-0,136;-0,205;-0,201;;-0,045;-0,023;-0,104;-0,098;-0,043;-0,040;-0,011;-0,075;-0,285;
2023-03-16;-0,177;-0,140;-0,142;-0,182;-0,135;-0,202;-0,200;;-0,048;-0,022;-0,105;-0,097;-0,044;-0,040;-0,010;-0,072;-0,280;
2023-03-17;-0,183;-0,133;-0,147;-0,183;-0,143;-0,203;-0,201;;-0,054;-0,023;-0,106;-0,103;-0,042;-0,040;-0,014;-0,077;-0,273;
2023-03-20;-0,184;-0,144;-0,143;-0,184;-0,136;-0,205;-0,201;;-0,058;-0,025;-0,105;-0,097;-0,042;-0,039;-0,013;-0,074;-0,279;
2023-03-21;-0,179;-0,142;-0,138;-0,183;-0,131;-0,204;-0,199;;-0,060;-0,025;-0,105;-0,092;-0,042;-0,039;-0,011;-0,070;-0,280;
2023-03-22;-0,187;-0,135;-0,134;-0,178;-0,131;-0,199;-0,194;;-0,067;-0,021;-0,103;-0,090;-0,044;-0,040;-0,010;-0,071;-0,271;
2023-03-23;-0,189;-0,131;-0,135;-0,182;-0,133;-0,203;-0,197;;-0,071;-0,026;-0,104;-0,090;-0,042;-0,039;-0,009;-0,071;-0,271;
2023-03-24;-0,180;-0,126;-0,140;-0,183;-0,139;-0,204;-0,199;;-0,073;-0,022;-0,103;-0,095;-0,041;-0,039;-0,016;-0,075;-0,269;
2023-03-27;-0,181;-0,133;-0,135;-0,179;-0,134;-0,199;-0,196;;-0,068;-0,016;-0,103;-0,091;-0,042;-0,039;-0,012;-0,072;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,126;-0,128;-0,175;-0,130;-0,197;-0,192;;-0,066;-0,014;-0,100;-0,086;-0,042;-0,039;-0,009;-0,070;-0,269;
2023-03-30;-0,174;-0,126;-0,122;-0,172;-0,120;-0,194;-0,187;;-0,057;-0,014;-0,098;-0,077;-0,043;-0,039;-0,002;-0,062;-0,265;
2023-03-31;-0,167;-0,124;-0,121;-0,171;-0,113;-0,193;-0,184;;-0,053;-0,012;-0,096;-0,074;-0,043;-0,039;-0,000;-0,054;-0,265;
2023-04-03;-0,166;-0,124;-0,120;-0,166;-0,114;-0,187;-0,181;;-0,049;-0,010;-0,095;-0,075;-0,042;-0,039;-0,000;-0,058;-0,261;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,119;-0,168;-0,120;-0,190;-0,183;;-0,051;-0,003;-0,094;-0,079;-0,041;-0,039;-0,006;-0,061;-0,267;
2023-04-06;-0,167;-0,124;-0,115;-0,167;-0,117;-0,190;-0,182;;-0,051;0,004;-0,093;-0,077;-0,040;-0,039;-0,004;-0,058;-0,269;
2023-04-11;-0,165;-0,119;-0,112;-0,163;-0,111;-0,186;-0,178;;-0,046;0,005;-0,092;-0,074;-0,042;-0,039;0,001;-0,051;-0,263;
2023-04-12;-0,171;-0,127;-0,113;-0,167;-0,108;-0,191;-0,180;;-0,044;0,002;-0,093;-0,074;-0,043;-0,039;-0,002;-0,050;-0,271;
2023-04-13;-0,169;-0,127;-0,112;-0,168;-0,110;-0,193;-0,181;;-0,048;0,002;-0,094;-0,073;-0,042;-0,039;-0,001;-0,051;-0,273;
2023-04-14;-0,169;-0,124;-0,108;-0,163;-0,101;-0,186;-0,174;;-0,042;0,005;-0,091;-0,066;-0,043;-0,039;0,007;-0,046;-0,268;
2023-04-17;-0,165;-0,121;-0,110;-0,163;-0,102;-0,186;-0,175;;-0,042;0,004;-0,092;-0,066;-0,045;-0,039;0,006;-0,045;-0,270;
2023-04-18;-0,166;-0,124;-0,109;-0,163;-0,102;-0,186;-0,174;;-0,042;0,001;-0,092;-0,066;-0,045;-0,039;0,007;-0,046;-0,269;
2023-04-19;-0,166;-0,128;-0,109;-0,164;-0,104;-0,189;-0,176;;-0,045;0,000;-0,094;-0,069;-0,046;-0,039;0,007;-0,048;-0,273;
2023-04-20;-0,169;-0,129;-0,110;-0,165;-0,106;-0,190;-0,177;;-0,047;-0,002;-0,094;-0,072;-0,045;-0,038;0,005;-0,056;-0,273;
2023-04-21;-0,169;-0,133;-0,109;-0,165;-0,106;-0,189;-0,177;;-0,047;0,004;-0,094;-0,071;-0,045;-0,038;0,004;-0,056;-0,276;
2023-04-24;-0,171;-0,137;-0,107;-0,165;-0,103;-0,190;-0,177;;-0,050;0,002;-0,094;-0,069;-0,046;-0,038;0,007;-0,056;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,140;-0,110;-0,170;-0,110;-0,196;-0,182;;-0,057;-0,007;-0,094;-0,074;-0,042;-0,038;0,002;-0,057;-0,283;
2023-04-27;-0,169;-0,139;-0,109;-0,169;-0,102;-0,195;-0,177;;-0,053;-0,007;-0,092;-0,067;-0,043;-0,038;0,000;-0,049;-0,285;
2023-04-28;-0,167;-0,137;-0,108;-0,165;-0,099;-0,190;-0,175;;-0,047;-0,004;-0,091;-0,065;-0,042;-0,038;0,004;-0,046;-0,279;
2023-05-02;-0,169;-0,135;-0,108;-0,163;-0,103;-0,186;-0,174;;-0,053;0,002;-0,091;-0,066;-0,042;-0,038;0,002;-0,047;-0,273;
2023-05-03;-0,175;-0,141;-0,109;-0,166;-0,103;-0,191;-0,177;;-0,061;-0,001;-0,092;-0,067;-0,041;-0,038;-0,001;-0,048;-0,280;
2023-05-04;-0,177;-0,136;-0,112;-0,171;-0,106;-0,197;-0,181;;-0,060;-0,002;-0,093;-0,071;-0,041;-0,037;-0,002;-0,045;-0,282;
2023-05-05;-0,173;-0,139;-0,113;-0,170;-0,104;-0,195;-0,180;;-0,056;-0,005;-0,094;-0,071;-0,041;-0,037;-0,002;-0,041;-0,282;
2023-05-08;-0,173;-0,138;-0,111;-0,170;-0,104;-0,196;-0,180;;-0,060;-0,006;-0,094;-0,068;-0,041;-0,037;;-0,045;-0,282;
2023-05-09;-0,174;-0,139;-0,112;-0,169;-0,109;-0,193;-0,179;;-0,069;-0,003;-0,094;-0,073;-0,042;-0,037;-0,004;-0,051;-0,279;
2023-05-10;-0,171;-0,140;-0,112;-0,168;-0,113;-0,192;-0,180;;-0,065;-0,004;-0,095;-0,073;-0,041;-0,037;-0,002;-0,055;-0,278;
2023-05-11;-0,167;-0,136;-0,112;-0,166;-0,109;-0,190;-0,178;;-0,061;-0,001;-0,092;-0,070;-0,040;-0,037;0,001;-0,047;-0,276;
2023-05-12;-0,166;-0,138;-0,108;-0,163;-0,107;-0,187;-0,175;;-0,061;0,003;-0,091;-0,067;-0,040;-0,037;0,003;-0,048;-0,274;
2023-05-15;-0,165;-0,134;-0,106;-0,162;-0,105;-0,187;-0,174;;-0,058;0,003;-0,090;-0,065;-0,040;-0,037;0,006;-0,045;-0,273;
2023-05-16;-0,166;-0,131;-0,107;-0,161;-0,107;-0,185;-0,173;;-0,060;0,001;-0,090;-0,068;-0,041;-0,037;0,006;-0,049;-0,265;
2023-05-17;-0,158;-0,131;-0,106;-0,160;-0,107;-0,183;-0,171;;-0,067;0,000;-0,089;-0,068;-0,041;-0,037;0,004;-0,050;-0,260;
2023-05-19;-0,152;-0,126;-0,098;-0,148;-0,098;-0,170;-0,160;;-0,059;0,009;-0,085;-0,060;-0,043;-0,037;0,013;-0,045;-0,241;
2023-05-22;-0,151;-0,123;-0,098;-0,149;-0,100;-0,172;-0,161;;-0,061;0,008;-0,086;-0,060;-0,042;-0,037;0,010;-0,045;-0,240;
2023-05-23;-0,154;-0,123;-0,098;-0,148;-0,100;-0,171;-0,162;;-0,053;0,007;-0,086;-0,061;-0,043;-0,037;0,013;-0,046;-0,240;
2023-05-24;-0,154;-0,123;-0,105;-0,153;-0,109;-0,175;-0,167;;-0,061;0,004;-0,087;-0,069;-0,043;-0,037;0,005;-0,058;-0,245;
