
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,208;-0,208;-0,200;-0,198;-0,198;-0,245;;-0,064;-0,017;-0,137;-0,140;-0,048;-0,045;-0,024;-0,088;-0,343;
2022-10-25;-0,179;-0,215;-0,209;-0,201;-0,193;-0,199;-0,245;;-0,061;-0,019;-0,137;-0,137;-0,047;-0,045;-0,021;-0,080;-0,341;
2022-10-26;-0,186;-0,214;-0,207;-0,203;-0,191;-0,203;-0,246;;-0,056;-0,017;-0,138;-0,133;-0,047;-0,045;-0,017;-0,076;-0,349;
2022-10-27;-0,187;-0,211;-0,208;-0,204;-0,189;-0,205;-0,247;;-0,052;-0,021;-0,136;-0,133;-0,046;-0,045;-0,019;-0,076;-0,349;
2022-10-28;-0,174;-0,216;-0,208;-0,201;-0,188;-0,200;-0,244;;-0,050;-0,018;-0,135;-0,132;-0,046;-0,045;-0,020;-0,073;-0,343;
2022-10-31;-0,174;-0,211;-0,205;-0,195;-0,190;-0,193;-0,241;;-0,045;-0,013;-0,135;-0,132;-0,047;-0,045;-0,019;-0,078;-0,339;
2022-11-01;-0,176;-0,201;-0,205;-0,197;-0,187;-0,197;-0,241;;-0,039;-0,015;-0,133;-0,129;-0,046;-0,045;-0,017;-0,074;-0,340;
2022-11-02;-0,187;-0,197;-0,205;-0,197;-0,185;-0,198;-0,241;;-0,041;-0,010;-0,132;-0,131;-0,046;-0,045;-0,015;-0,074;-0,339;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,189;-0,195;-0,202;-0,206;-0,184;-0,210;-0,245;;-0,049;-0,016;-0,133;-0,127;-0,046;;-0,021;-0,077;-0,356;
2022-11-07;-0,188;-0,191;-0,203;-0,210;-0,181;-0,215;-0,245;;-0,047;-0,020;-0,133;-0,125;-0,046;-0,044;-0,018;-0,073;-0,357;
2022-11-08;-0,190;-0,194;-0,201;-0,207;-0,176;-0,213;-0,243;;-0,050;-0,019;-0,132;-0,120;-0,046;-0,044;-0,014;-0,067;-0,349;
2022-11-09;-0,194;-0,191;-0,200;-0,208;-0,175;-0,213;-0,241;;-0,047;-0,015;-0,132;-0,119;-0,045;-0,044;-0,016;-0,070;-0,351;
2022-11-10;-0,179;-0,200;-0,188;-0,199;-0,158;-0,205;-0,232;;-0,028;-0,011;-0,126;-0,106;-0,043;-0,044;-0,002;-0,054;-0,336;
2022-11-11;-0,185;-0,185;-0,191;-0,203;-0,153;-0,211;-0,233;;-0,024;-0,026;-0,128;-0,104;-0,044;-0,044;0,001;-0,044;-0,332;
2022-11-14;-0,185;-0,179;-0,186;-0,199;-0,151;-0,206;-0,230;;-0,026;-0,022;-0,125;-0,100;-0,043;-0,044;0,005;-0,045;-0,325;
2022-11-15;-0,183;-0,169;-0,185;-0,196;-0,155;-0,203;-0,229;;-0,029;-0,024;-0,124;-0,103;-0,043;-0,044;0,005;-0,047;-0,315;
2022-11-16;-0,185;-0,169;-0,187;-0,199;-0,160;-0,206;-0,231;;-0,032;-0,022;-0,125;-0,107;-0,042;-0,044;-0,003;-0,053;-0,321;
2022-11-17;-0,179;-0,167;-0,186;-0,198;-0,165;-0,207;-0,232;;-0,034;-0,021;-0,125;-0,109;-0,042;-0,044;0,000;-0,061;-0,321;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,175;-0,170;-0,178;-0,190;-0,158;-0,197;-0,225;;-0,027;-0,010;-0,121;-0,105;-0,042;-0,044;0,009;-0,056;-0,317;
2022-11-22;-0,171;-0,173;-0,177;-0,190;-0,157;-0,198;-0,224;;-0,027;-0,011;-0,121;-0,104;-0,042;-0,044;0,008;-0,057;-0,319;
2022-11-23;-0,177;-0,178;-0,178;-0,191;-0,155;-0,198;-0,225;;-0,032;-0,013;-0,122;-0,104;-0,042;-0,044;0,009;-0,055;-0,314;
2022-11-24;;-0,177;-0,179;;-0,154;;;;;;-0,122;-0,102;-0,041;-0,044;0,011;-0,050;;
2022-11-25;-0,179;-0,177;-0,178;-0,192;-0,153;-0,200;-0,225;;-0,027;-0,013;-0,122;-0,101;-0,042;-0,044;0,011;-0,046;-0,316;
2022-11-28;-0,184;-0,182;-0,179;-0,195;-0,156;-0,203;-0,228;;-0,030;-0,012;-0,124;-0,103;-0,042;-0,044;0,008;-0,050;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,156;-0,175;-0,194;-0,157;-0,204;-0,225;;-0,029;-0,007;-0,120;-0,100;-0,042;-0,044;0,009;-0,052;-0,321;
2022-12-01;-0,176;-0,160;-0,173;-0,188;-0,152;-0,197;-0,220;;-0,024;-0,006;-0,119;-0,096;-0,039;-0,044;0,017;-0,046;-0,308;
2022-12-02;-0,174;-0,159;-0,173;-0,191;-0,151;-0,200;-0,222;;-0,026;-0,006;-0,119;-0,095;-0,040;-0,044;0,017;-0,042;-0,314;
2022-12-05;-0,184;-0,154;-0,176;-0,194;-0,149;-0,204;-0,224;;-0,026;-0,010;-0,120;-0,094;-0,041;-0,044;0,011;-0,040;-0,317;
2022-12-06;-0,188;-0,157;-0,176;-0,197;-0,152;-0,207;-0,227;;-0,027;-0,010;-0,120;-0,098;-0,039;-0,044;0,007;-0,046;-0,322;
2022-12-07;-0,190;-0,167;-0,179;-0,203;-0,159;-0,214;-0,233;;-0,033;-0,011;-0,123;-0,104;-0,039;-0,044;0,003;-0,051;-0,331;
2022-12-08;-0,187;-0,160;-0,180;-0,200;-0,160;-0,210;-0,231;;-0,029;-0,009;-0,122;-0,103;-0,038;-0,044;0,002;-0,052;-0,325;
2022-12-09;-0,190;-0,154;-0,176;-0,198;-0,154;-0,210;-0,228;;-0,026;-0,007;-0,120;-0,096;-0,038;-0,044;0,007;-0,045;-0,319;
2022-12-12;-0,183;-0,162;-0,179;-0,202;-0,156;-0,213;-0,232;;-0,030;-0,011;-0,122;-0,100;-0,038;-0,044;0,005;-0,046;-0,323;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,160;-0,175;-0,197;-0,146;-0,208;-0,225;;-0,016;-0,009;-0,120;-0,091;-0,037;-0,044;0,009;-0,034;-0,311;
2022-12-15;-0,196;-0,163;-0,183;-0,207;-0,158;-0,219;-0,235;;-0,023;-0,012;-0,125;-0,100;-0,040;-0,044;0,003;-0,044;-0,322;
2022-12-16;-0,197;-0,161;-0,185;-0,207;-0,166;-0,219;-0,236;;-0,034;-0,014;-0,126;-0,105;-0,043;-0,044;0,000;-0,052;-0,322;
2022-12-19;-0,201;-0,162;-0,184;-0,210;-0,169;-0,223;-0,239;;-0,041;-0,017;-0,127;-0,106;-0,043;-0,044;-0,002;-0,058;-0,329;
2022-12-20;-0,200;-0,167;-0,184;-0,211;-0,172;-0,226;-0,240;;-0,047;-0,017;-0,128;-0,107;-0,044;-0,044;-0,003;-0,063;-0,333;
2022-12-21;-0,194;-0,165;-0,180;-0,207;-0,168;-0,221;-0,237;;-0,038;-0,014;-0,126;-0,104;-0,045;-0,044;0,001;-0,060;-0,328;
2022-12-22;-0,198;-0,157;-0,181;-0,208;-0,170;-0,222;-0,237;;-0,038;-0,011;-0,126;-0,105;-0,046;-0,044;-0,000;-0,063;-0,331;
2022-12-23;-0,193;-0,161;-0,179;-0,208;-0,169;-0,222;-0,237;;-0,036;-0,010;-0,126;-0,102;-0,046;;0,003;-0,062;-0,335;
2022-12-27;-0,198;;-0,179;-0,208;-0,166;-0,224;-0,236;;-0,037;-0,011;-0,126;-0,101;-0,047;-0,044;;-0,061;-0,339;
2022-12-28;-0,203;-0,160;-0,179;-0,208;-0,167;-0,223;-0,237;;-0,035;-0,010;-0,127;-0,102;-0,047;-0,044;0,002;-0,062;-0,341;
2022-12-29;-0,196;-0,161;-0,177;-0,207;-0,164;-0,222;-0,235;;-0,034;-0,008;-0,125;-0,099;-0,047;-0,043;0,005;-0,057;-0,337;
2022-12-30;-0,199;-0,161;-0,181;-0,211;-0,166;-0,226;-0,239;;-0,034;-0,012;-0,128;-0,101;-0,047;;0,001;-0,057;-0,341;
2023-01-02;;;;;-0,166;;;;;;;-0,098;-0,046;-0,044;;-0,056;;
2023-01-03;-0,194;-0,151;-0,171;-0,203;-0,160;-0,218;-0,231;;-0,023;-0,005;-0,122;-0,094;-0,045;-0,044;0,011;-0,051;-0,330;
2023-01-04;-0,192;-0,145;-0,165;-0,201;-0,157;-0,218;-0,229;;-0,018;-0,006;-0,119;-0,093;-0,043;-0,043;0,013;-0,054;-0,331;
2023-01-05;-0,190;-0,136;-0,161;-0,199;-0,153;-0,215;-0,225;;-0,018;-0,005;-0,116;-0,091;-0,043;-0,043;0,017;-0,052;-0,331;
2023-01-09;-0,193;-0,135;-0,156;-0,196;-0,145;-0,212;-0,220;;-0,016;-0,009;-0,114;-0,083;-0,043;-0,043;0,018;-0,046;-0,320;
2023-01-10;-0,188;-0,136;-0,157;-0,198;-0,144;-0,216;-0,223;;-0,015;-0,012;-0,114;-0,086;-0,042;-0,043;0,017;-0,045;-0,324;
2023-01-11;-0,181;-0,133;-0,151;-0,192;-0,138;-0,209;-0,216;;-0,003;-0,009;-0,110;-0,080;-0,039;-0,043;0,020;-0,041;-0,319;
2023-01-12;-0,180;-0,133;-0,150;-0,190;-0,134;-0,207;-0,214;;0,004;-0,011;-0,108;-0,077;-0,038;-0,043;0,023;-0,034;-0,319;
2023-01-13;-0,180;-0,131;-0,148;-0,190;-0,136;-0,208;-0,214;;0,003;-0,008;-0,109;-0,079;-0,039;-0,043;0,026;-0,035;-0,316;
2023-01-16;;-0,128;-0,145;;-0,133;;;;;;-0,108;-0,076;-0,039;-0,043;0,028;-0,032;;
2023-01-17;-0,182;-0,132;-0,145;-0,187;-0,135;-0,205;-0,213;;0,007;-0,007;-0,109;-0,077;-0,038;-0,043;0,029;-0,034;-0,311;
2023-01-18;-0,195;-0,135;-0,147;-0,190;-0,130;-0,209;-0,214;;0,005;-0,012;-0,108;-0,076;-0,037;-0,043;0,032;-0,026;-0,311;
2023-01-19;-0,194;-0,133;-0,152;-0,198;-0,140;-0,218;-0,220;;-0,002;-0,015;-0,111;-0,084;-0,038;-0,043;0,026;-0,036;-0,319;
2023-01-20;-0,188;-0,129;-0,152;-0,198;-0,141;-0,218;-0,220;;-0,008;-0,016;-0,112;-0,083;-0,039;-0,043;0,024;-0,037;-0,321;
2023-01-23;-0,186;;-0,151;-0,192;-0,135;-0,211;-0,216;;-0,004;-0,015;-0,111;-0,079;-0,040;-0,043;0,025;-0,031;-0,310;
2023-01-24;-0,187;;-0,153;-0,193;-0,136;-0,211;-0,217;;-0,002;-0,020;-0,111;-0,080;-0,039;-0,043;0,024;-0,029;-0,308;
2023-01-25;-0,185;;-0,153;-0,196;-0,138;-0,217;-0,220;;-0,004;-0,021;-0,111;-0,085;-0,038;-0,043;0,021;-0,034;-0,316;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,176;-0,122;-0,147;-0,183;-0,137;-0,201;-0,212;;0,006;-0,018;-0,109;-0,080;-0,039;-0,043;0,030;-0,028;-0,299;
2023-01-30;-0,179;-0,123;-0,144;-0,181;-0,137;-0,199;-0,210;;0,006;-0,016;-0,108;-0,078;-0,039;-0,043;0,031;-0,032;-0,297;
2023-01-31;-0,169;-0,124;-0,142;-0,179;-0,140;-0,197;-0,209;;0,006;-0,015;-0,107;-0,081;-0,039;-0,042;0,032;-0,036;-0,296;
2023-02-01;-0,166;-0,120;-0,140;-0,177;-0,135;-0,194;-0,207;;0,010;-0,013;-0,106;-0,074;-0,038;-0,042;0,037;-0,027;-0,290;
2023-02-02;-0,163;-0,120;-0,138;-0,171;-0,125;-0,186;-0,200;;0,025;-0,018;-0,102;-0,066;-0,035;-0,042;0,044;-0,013;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,126;-0,137;-0,168;-0,128;-0,182;-0,200;;0,016;-0,011;-0,103;-0,065;-0,037;-0,042;0,044;-0,015;-0,274;
2023-02-07;-0,153;-0,122;-0,137;-0,167;-0,129;-0,181;-0,199;;0,015;-0,012;-0,102;-0,066;-0,037;-0,042;0,040;-0,017;-0,272;
2023-02-08;-0,158;-0,123;-0,135;-0,166;-0,128;-0,179;-0,198;;0,018;-0,010;-0,103;-0,063;-0,038;-0,042;0,044;-0,013;-0,267;
2023-02-09;-0,175;-0,132;-0,142;-0,176;-0,132;-0,191;-0,207;;0,005;-0,021;-0,109;-0,071;-0,040;-0,042;0,034;-0,017;-0,278;
2023-02-10;-0,169;-0,133;-0,148;-0,180;-0,140;-0,196;-0,211;;0,004;-0,020;-0,111;-0,077;-0,043;-0,043;0,027;-0,022;-0,286;
2023-02-13;-0,166;-0,135;-0,143;-0,176;-0,133;-0,191;-0,206;;0,006;-0,018;-0,110;-0,072;-0,043;-0,043;0,029;-0,014;-0,282;
2023-02-14;-0,167;-0,138;-0,142;-0,177;-0,131;-0,192;-0,207;;0,007;-0,020;-0,111;-0,071;-0,044;-0,043;0,029;-0,011;-0,282;
2023-02-15;-0,162;-0,139;-0,141;-0,175;-0,132;-0,188;-0,206;;0,002;-0,019;-0,110;-0,071;-0,044;-0,043;0,028;-0,013;-0,278;
2023-02-16;-0,167;-0,134;-0,140;-0,174;-0,132;-0,189;-0,205;;-0,002;-0,023;-0,109;-0,071;-0,044;-0,043;0,029;-0,015;-0,275;
2023-02-17;-0,167;-0,140;-0,139;-0,177;-0,131;-0,192;-0,207;;-0,003;-0,021;-0,110;-0,070;-0,044;-0,043;0,030;-0,017;-0,282;
2023-02-20;;-0,143;-0,143;;-0,133;;;;;;-0,112;-0,073;-0,046;-0,043;0,027;-0,018;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,180;-0,152;-0,146;-0,187;-0,139;-0,202;-0,216;;-0,014;-0,026;-0,116;-0,079;-0,048;-0,043;0,020;-0,029;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,153;-0,149;-0,188;-0,142;-0,204;-0,218;;-0,019;-0,028;-0,117;-0,081;-0,049;-0,043;0,019;-0,035;-0,292;
2023-02-27;-0,180;-0,158;-0,145;-0,185;-0,135;-0,200;-0,215;;-0,016;-0,028;-0,116;-0,076;-0,049;-0,043;0,023;-0,029;-0,291;
2023-02-28;-0,180;-0,159;-0,145;-0,186;-0,137;-0,202;-0,216;;-0,017;-0,032;-0,117;-0,075;-0,049;-0,043;0,025;-0,027;-0,291;
2023-03-01;-0,181;-0,146;-0,143;-0,185;-0,137;-0,202;-0,215;;-0,022;-0,032;-0,115;-0,072;-0,049;-0,043;0,026;-0,026;-0,288;
2023-03-02;-0,175;-0,147;-0,145;-0,187;-0,139;-0,204;-0,216;;-0,022;-0,031;-0,116;-0,075;-0,048;-0,042;0,023;-0,027;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,171;-0,144;-0,140;-0,178;-0,130;-0,194;-0,207;;-0,013;-0,028;-0,112;-0,068;-0,048;-0,042;0,028;-0,021;-0,278;
2023-03-07;-0,168;-0,137;-0,136;-0,173;-0,132;-0,188;-0,203;;-0,011;-0,022;-0,109;-0,068;-0,048;-0,042;0,029;-0,022;-0,271;
2023-03-08;-0,167;-0,143;-0,138;-0,176;-0,135;-0,192;-0,206;;-0,017;-0,027;-0,109;-0,072;-0,047;-0,042;0,026;-0,029;-0,272;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,155;-0,142;-0,185;-0,147;-0,204;-0,215;;-0,031;-0,030;-0,112;-0,079;-0,045;-0,042;0,022;-0,039;-0,282;
2023-03-13;-0,189;-0,151;-0,149;-0,190;-0,153;-0,209;-0,219;;-0,030;-0,029;-0,113;-0,088;-0,041;-0,042;0,011;-0,047;-0,284;
2023-03-14;-0,186;-0,165;-0,150;-0,192;-0,146;-0,209;-0,220;;-0,030;-0,034;-0,116;-0,083;-0,043;-0,042;0,014;-0,038;-0,282;
2023-03-15;-0,183;-0,157;-0,161;-0,195;-0,160;-0,211;-0,225;;-0,031;-0,035;-0,118;-0,098;-0,042;-0,042;0,004;-0,049;-0,281;
2023-03-16;-0,181;-0,164;-0,158;-0,193;-0,159;-0,208;-0,224;;-0,034;-0,034;-0,119;-0,097;-0,043;-0,042;0,005;-0,046;-0,276;
2023-03-17;-0,186;-0,157;-0,163;-0,194;-0,167;-0,209;-0,225;;-0,039;-0,035;-0,120;-0,103;-0,042;-0,042;0,001;-0,051;-0,269;
2023-03-20;-0,187;-0,167;-0,159;-0,195;-0,160;-0,210;-0,225;;-0,043;-0,037;-0,119;-0,097;-0,041;-0,042;0,002;-0,048;-0,275;
2023-03-21;-0,183;-0,166;-0,154;-0,194;-0,155;-0,210;-0,223;;-0,046;-0,037;-0,119;-0,092;-0,042;-0,042;0,004;-0,045;-0,275;
2023-03-22;-0,190;-0,159;-0,150;-0,189;-0,155;-0,205;-0,218;;-0,052;-0,034;-0,117;-0,090;-0,043;-0,042;0,005;-0,045;-0,267;
2023-03-23;-0,192;-0,155;-0,152;-0,193;-0,157;-0,209;-0,221;;-0,056;-0,038;-0,118;-0,090;-0,042;-0,041;0,006;-0,045;-0,266;
2023-03-24;-0,183;-0,150;-0,156;-0,194;-0,163;-0,210;-0,223;;-0,059;-0,034;-0,117;-0,095;-0,040;-0,041;-0,000;-0,049;-0,265;
2023-03-27;-0,184;-0,157;-0,152;-0,190;-0,158;-0,205;-0,220;;-0,054;-0,028;-0,117;-0,091;-0,041;-0,041;0,003;-0,046;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,150;-0,144;-0,186;-0,154;-0,202;-0,216;;-0,051;-0,026;-0,114;-0,086;-0,041;-0,041;0,006;-0,045;-0,265;
2023-03-30;-0,178;-0,150;-0,139;-0,183;-0,144;-0,200;-0,211;;-0,043;-0,027;-0,111;-0,077;-0,042;-0,041;0,013;-0,036;-0,260;
2023-03-31;-0,171;-0,148;-0,137;-0,182;-0,137;-0,199;-0,208;;-0,039;-0,024;-0,110;-0,074;-0,042;-0,041;0,015;-0,029;-0,260;
2023-04-03;-0,169;-0,148;-0,137;-0,177;-0,138;-0,193;-0,205;;-0,034;-0,022;-0,108;-0,075;-0,042;-0,041;0,015;-0,033;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,136;-0,179;-0,144;-0,196;-0,207;;-0,037;-0,016;-0,108;-0,079;-0,040;-0,041;0,009;-0,035;-0,262;
2023-04-06;-0,171;-0,148;-0,132;-0,178;-0,141;-0,196;-0,206;;-0,036;-0,009;-0,107;-0,077;-0,039;-0,041;0,011;-0,032;-0,265;
2023-04-11;-0,169;-0,143;-0,129;-0,174;-0,136;-0,192;-0,202;;-0,031;-0,007;-0,106;-0,074;-0,042;-0,041;0,016;-0,025;-0,259;
2023-04-12;-0,175;-0,151;-0,130;-0,178;-0,132;-0,196;-0,204;;-0,029;-0,011;-0,107;-0,074;-0,042;-0,041;0,013;-0,025;-0,267;
2023-04-13;-0,172;-0,151;-0,128;-0,179;-0,134;-0,199;-0,205;;-0,033;-0,011;-0,107;-0,073;-0,042;-0,041;0,014;-0,025;-0,269;
2023-04-14;-0,172;-0,148;-0,125;-0,174;-0,125;-0,192;-0,198;;-0,027;-0,008;-0,105;-0,066;-0,042;-0,041;0,022;-0,020;-0,263;
2023-04-17;-0,168;-0,145;-0,127;-0,174;-0,126;-0,192;-0,199;;-0,028;-0,009;-0,106;-0,066;-0,044;-0,041;0,021;-0,020;-0,266;
2023-04-18;-0,170;-0,148;-0,125;-0,174;-0,126;-0,192;-0,198;;-0,028;-0,011;-0,106;-0,066;-0,044;-0,041;0,022;-0,020;-0,264;
2023-04-19;-0,169;-0,152;-0,126;-0,175;-0,128;-0,195;-0,200;;-0,031;-0,012;-0,108;-0,069;-0,045;-0,041;0,022;-0,022;-0,269;
2023-04-20;-0,172;-0,153;-0,126;-0,176;-0,130;-0,195;-0,201;;-0,032;-0,014;-0,107;-0,072;-0,044;-0,040;0,020;-0,031;-0,269;
2023-04-21;-0,172;-0,157;-0,125;-0,176;-0,130;-0,195;-0,201;;-0,032;-0,009;-0,108;-0,071;-0,044;-0,040;0,019;-0,030;-0,272;
2023-04-24;-0,174;-0,161;-0,123;-0,176;-0,127;-0,196;-0,201;;-0,035;-0,011;-0,108;-0,069;-0,045;-0,040;0,022;-0,030;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,164;-0,127;-0,181;-0,134;-0,202;-0,206;;-0,042;-0,020;-0,108;-0,074;-0,042;-0,040;0,017;-0,031;-0,279;
2023-04-27;-0,172;-0,163;-0,125;-0,180;-0,126;-0,201;-0,201;;-0,038;-0,019;-0,106;-0,067;-0,042;-0,040;0,016;-0,023;-0,281;
2023-04-28;-0,171;-0,161;-0,124;-0,176;-0,124;-0,196;-0,199;;-0,033;-0,016;-0,105;-0,065;-0,041;-0,040;0,019;-0,021;-0,274;
2023-05-02;-0,172;-0,159;-0,125;-0,174;-0,127;-0,192;-0,198;;-0,039;-0,011;-0,105;-0,066;-0,041;-0,040;0,018;-0,021;-0,269;
2023-05-03;-0,178;-0,165;-0,126;-0,177;-0,127;-0,197;-0,201;;-0,046;-0,013;-0,106;-0,067;-0,041;-0,040;0,014;-0,022;-0,276;
2023-05-04;-0,180;-0,160;-0,128;-0,182;-0,130;-0,203;-0,205;;-0,045;-0,015;-0,106;-0,071;-0,040;-0,039;0,013;-0,020;-0,278;
2023-05-05;-0,176;-0,162;-0,129;-0,181;-0,128;-0,201;-0,204;;-0,041;-0,017;-0,107;-0,071;-0,040;-0,039;0,013;-0,016;-0,278;
2023-05-08;-0,177;-0,162;-0,127;-0,181;-0,128;-0,201;-0,204;;-0,045;-0,018;-0,108;-0,068;-0,041;-0,039;;-0,020;-0,278;
2023-05-09;-0,177;-0,163;-0,128;-0,180;-0,133;-0,199;-0,203;;-0,055;-0,015;-0,108;-0,073;-0,041;-0,039;0,011;-0,026;-0,275;
2023-05-10;-0,174;-0,164;-0,129;-0,179;-0,137;-0,198;-0,204;;-0,051;-0,016;-0,108;-0,073;-0,041;-0,039;0,013;-0,029;-0,274;
2023-05-11;-0,171;-0,160;-0,128;-0,177;-0,133;-0,196;-0,202;;-0,046;-0,013;-0,106;-0,070;-0,039;-0,039;0,016;-0,022;-0,271;
2023-05-12;-0,169;-0,162;-0,124;-0,174;-0,131;-0,193;-0,199;;-0,046;-0,010;-0,105;-0,067;-0,039;-0,039;0,018;-0,022;-0,269;
2023-05-15;-0,168;-0,158;-0,122;-0,173;-0,129;-0,193;-0,198;;-0,044;-0,010;-0,104;-0,065;-0,039;-0,039;0,021;-0,020;-0,268;
2023-05-16;-0,169;-0,155;-0,123;-0,172;-0,131;-0,191;-0,197;;-0,045;-0,011;-0,104;-0,068;-0,040;-0,039;0,021;-0,023;-0,261;
2023-05-17;-0,162;-0,155;-0,123;-0,171;-0,131;-0,189;-0,195;;-0,052;-0,012;-0,103;-0,068;-0,040;-0,039;0,019;-0,025;-0,256;
2023-05-19;-0,155;-0,150;-0,114;-0,159;-0,122;-0,176;-0,184;;-0,045;-0,003;-0,099;-0,060;-0,042;-0,039;0,028;-0,020;-0,237;
2023-05-22;-0,154;-0,147;-0,115;-0,160;-0,124;-0,178;-0,185;;-0,046;-0,005;-0,099;-0,060;-0,042;-0,039;0,025;-0,019;-0,236;
2023-05-23;-0,157;-0,147;-0,115;-0,160;-0,124;-0,177;-0,186;;-0,039;-0,006;-0,100;-0,061;-0,042;-0,039;0,028;-0,020;-0,235;
2023-05-24;-0,157;-0,147;-0,122;-0,164;-0,133;-0,181;-0,191;;-0,046;-0,009;-0,101;-0,069;-0,042;-0,039;0,020;-0,032;-0,241;
